from_stop,AF,AH,AW,BI,BL,BQ,BS,BY,BZ,CA,CG,CW,DA,DB,DD,DK,DQ,DS,EE,EF,EO,EW,FA,FB,FC,FH,FI,FS,FW,FX,GB,GN,GO,GP,GT,HA,HQ,HX,ID,IE,IL,IV,JE,JH,JI,JW,KB,KE,KQ,KZ,LN,LW,LY,MP,MV,MZ,NB,ND,NM,OD,OS,OT,OW,PC,PO,PP,PR,PW,QO,QS,QY,RA,RF,RT,SH,SL,ST,TE,TJ,TS,TW,UA,UC,UE,UL,UT,VE,WB,WE,WN,WQ,WR,XC,XL,XR,XS,YA,YI,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
OT,240.8,244.4,122.4,132.4,249.9,281.2,187.8,311.2,152.6,146.3,300.7,207.4,188.9,250.6,240.4,343.7,290.5,149.3,269.0,141.6,137.2,32.2,181.2,176.7,155.4,327.0,193.7,313.6,344.4,68.0,1567.7,60.9,71.8,88.1,187.5,269.1,313.1,24.4,271.2,161.2,124.6,270.2,129.6,233.8,258.2,229.3,176.2,303.6,226.4,280.1,166.4,125.9,153.4,203.3,100.4,68.0,193.1,175.6,251.2,277.2,85.2,0.0,211.0,202.6,351.3,251.6,255.1,161.9,289.8,118.1,147.1,262.1,158.8,304.4,261.8,110.1,82.2,231.3,274.6,96.9,159.9,201.9,286.9,292.5,282.8,360.8,56.6,120.9,343.7,156.6,188.9,218.3,226.5,281.9,53.6,156.6,162.6,228.9,210.3,257.1,177.3,297.1,356.3,181.4,381.9,209.5
OW,275.3,33.3,264.9,197.6,328.8,70.1,286.3,361.7,180.9,224.4,151.6,226.6,255.7,338.5,169.3,132.6,79.4,177.6,324.1,183.7,279.7,224.0,209.5,275.2,297.9,371.2,240.3,102.5,107.9,210.5,1672.5,244.7,209.1,111.5,215.8,297.4,101.2,184.9,60.1,258.4,214.3,114.3,72.6,242.8,331.3,257.6,202.7,362.3,252.5,69.0,264.9,208.1,295.9,224.7,242.9,210.5,216.9,190.9,325.7,66.1,251.0,202.1,0.0,6.5,114.8,327.1,334.0,304.4,83.0,119.0,55.6,146.5,237.7,93.3,179.3,138.4,153.8,24.2,329.7,262.7,188.2,300.4,99.4,81.4,127.2,149.7,216.1,263.4,132.6,46.1,17.2,246.6,15.4,337.0,158.4,46.1,222.6,307.8,0.5,307.3,321.7,90.2,145.2,279.9,174.3,234.6
PC,256.9,41.8,258.3,191.0,322.2,78.5,279.7,355.1,174.3,217.8,160.0,220.0,249.1,327.7,243.7,141.0,87.8,171.0,317.5,172.7,273.1,217.4,202.9,268.6,291.3,364.6,233.7,110.9,116.3,203.9,1665.9,238.1,202.5,104.9,209.2,290.8,109.6,178.3,68.5,251.8,207.7,122.7,66.0,236.2,329.6,259.9,196.1,355.7,245.9,77.4,250.8,201.5,289.3,225.0,236.3,203.9,210.3,185.1,319.1,74.5,244.4,195.5,8.4,0.0,123.2,320.5,327.4,297.8,87.1,112.4,49.0,154.9,231.1,101.7,188.1,131.8,147.2,28.7,323.1,256.1,181.6,293.8,107.8,89.8,135.6,158.1,209.5,256.8,141.0,39.5,10.6,240.0,23.8,342.5,151.8,39.5,216.0,301.2,7.7,300.7,313.2,98.6,153.6,273.3,182.7,231.2
PO,193.4,99.8,390.7,260.2,343.8,102.2,241.0,346.8,245.0,316.6,127.7,235.3,318.3,319.4,114.3,54.2,56.7,258.2,332.8,241.9,405.5,349.8,176.3,296.8,423.7,356.3,249.0,37.9,7.4,336.3,1761.7,370.5,334.9,237.3,200.9,227.3,46.2,310.7,67.8,335.9,339.1,140.4,198.4,227.9,338.8,144.6,221.8,371.0,237.6,104.5,273.9,270.7,421.7,153.7,368.7,336.3,206.8,269.2,408.8,108.3,376.8,327.9,125.7,132.3,0.0,424.9,349.0,430.2,62.1,244.8,181.4,91.5,367.4,46.7,149.5,264.2,278.6,110.0,338.4,388.5,198.8,290.5,125.5,107.5,72.2,15.1,341.9,389.2,54.2,171.9,142.9,165.1,113.7,357.8,284.2,171.9,347.4,325.4,126.3,316.0,445.6,116.3,66.8,246.8,39.7,174.3
PP,239.0,395.8,195.8,204.3,56.2,418.3,158.8,89.9,225.1,182.4,307.3,186.1,145.7,161.1,324.3,433.7,422.3,228.0,88.4,218.8,121.6,245.5,283.5,105.2,106.4,125.3,172.4,403.5,383.5,203.4,1650.6,284.6,281.9,296.9,195.3,272.9,352.2,200.0,433.4,138.0,117.6,447.8,339.2,208.4,127.4,246.0,178.2,51.9,201.0,368.3,129.9,197.8,137.9,305.6,148.3,203.4,192.4,211.0,38.0,399.6,245.4,223.6,421.7,412.2,390.4,0.0,50.9,146.4,427.7,282.6,356.7,312.3,146.6,412.3,272.8,254.4,195.6,406.0,81.8,234.0,262.2,196.3,432.9,414.9,321.9,405.6,172.3,125.3,433.7,366.2,398.5,226.1,409.7,62.4,231.2,366.2,110.6,75.2,422.3,105.6,69.8,423.7,419.6,152.4,389.7,217.3
PR,193.6,344.8,207.3,153.3,5.2,367.3,107.8,109.6,189.9,131.4,256.3,150.9,94.7,130.5,273.3,382.7,371.3,192.8,82.3,162.5,186.4,266.9,232.5,54.2,204.6,140.3,137.2,352.5,332.5,152.4,1702.4,248.2,241.1,245.9,144.3,221.9,301.2,195.7,382.4,83.2,156.6,396.8,288.2,171.4,71.5,195.0,129.0,71.6,166.1,317.3,86.4,146.8,202.6,254.6,160.2,152.4,141.4,160.7,92.4,348.6,194.4,245.0,370.7,361.2,339.4,63.6,0.0,211.1,372.2,231.6,305.7,261.3,95.6,361.3,218.6,203.4,219.0,354.5,87.9,183.0,211.2,165.7,381.9,363.9,270.9,354.6,170.1,170.1,382.7,315.2,347.5,175.1,358.7,94.2,254.6,315.2,164.9,24.2,368.3,70.4,131.6,372.7,368.6,101.4,338.7,163.1
PW,337.2,346.4,98.0,213.3,215.7,383.2,278.3,255.2,254.6,236.0,402.7,303.4,154.7,278.8,351.7,445.7,392.5,251.3,234.8,222.5,32.8,163.5,292.5,224.7,51.0,290.6,289.7,415.6,455.7,169.0,1605.0,150.8,143.7,190.1,289.5,371.1,424.4,144.4,373.2,191.6,114.9,372.2,231.6,323.9,224.0,331.3,276.4,217.2,318.6,382.1,256.9,206.8,9.2,307.7,107.6,169.0,290.6,265.3,180.1,379.2,97.0,141.6,313.0,304.6,462.6,165.2,216.2,0.0,391.8,220.1,249.1,373.4,124.6,406.4,363.8,212.1,192.9,333.3,240.4,129.8,271.2,260.0,388.9,394.5,394.1,462.8,168.7,34.4,445.7,258.6,290.9,320.3,328.5,239.8,155.6,258.6,107.9,194.7,312.3,222.9,90.9,399.1,458.3,271.9,483.9,308.3
QO,272.1,50.3,335.5,273.9,412.9,52.7,310.1,384.1,257.2,305.2,168.6,307.4,332.0,323.0,159.8,58.4,25.2,253.9,400.4,264.5,356.0,310.7,217.3,361.6,374.2,355.7,316.6,32.8,93.9,286.8,1748.8,321.0,285.4,192.3,241.9,296.4,87.2,264.5,18.3,334.7,290.6,108.9,148.9,265.2,376.7,193.5,280.8,438.6,274.9,59.5,327.1,288.9,372.2,201.6,319.2,286.8,271.1,267.2,402.0,81.3,327.3,282.9,80.7,82.8,83.4,403.4,418.1,385.2,0.0,195.3,136.4,132.5,318.5,14.6,165.3,214.7,230.1,56.3,406.0,339.0,264.5,279.2,94.0,76.0,117.7,66.6,292.4,339.7,58.4,122.4,97.9,206.1,64.2,417.8,234.7,122.4,298.9,394.5,73.8,388.1,398.0,89.3,71.0,315.9,95.5,218.7
QS,144.4,171.3,161.9,78.5,209.7,208.1,167.2,242.6,61.8,105.3,209.9,107.5,136.6,219.4,131.2,270.6,217.4,58.5,205.0,64.6,182.4,137.1,90.4,156.1,200.6,252.1,121.2,240.5,253.6,113.2,1575.2,147.4,111.8,14.2,96.7,178.3,222.3,90.9,198.1,139.3,95.2,197.1,56.5,123.7,212.2,138.5,83.6,243.2,133.4,243.7,145.8,89.0,198.6,112.5,145.6,113.2,97.8,71.8,206.6,204.1,153.7,104.8,137.9,129.5,260.5,208.0,214.9,207.1,216.7,0.0,74.0,171.3,118.6,231.3,171.0,19.3,34.7,162.2,210.6,165.4,69.1,181.3,213.8,219.4,192.0,275.7,118.8,166.1,270.6,83.5,115.8,127.5,153.4,217.9,61.1,83.5,103.5,188.7,137.2,188.2,224.4,224.0,283.2,160.8,291.1,115.5
QY,207.8,97.2,203.5,141.9,273.1,134.0,230.6,306.0,125.2,168.7,273.3,170.9,200.0,282.8,213.0,196.5,143.3,121.9,268.4,128.0,224.0,178.7,153.8,219.5,242.2,315.5,184.6,166.4,171.8,154.8,1616.8,189.0,153.4,55.8,160.1,241.7,165.1,129.2,124.0,202.7,158.6,123.0,16.9,187.1,275.6,201.9,148.8,306.6,196.8,132.9,209.2,152.4,240.2,169.0,187.2,154.8,161.2,135.2,270.0,130.0,195.3,146.4,63.8,55.4,178.7,271.4,278.3,248.7,142.6,63.3,0.0,234.7,182.0,157.2,234.4,82.7,98.1,84.7,274.0,207.0,132.5,244.7,139.7,145.3,255.4,213.6,160.4,207.7,196.5,9.5,41.7,190.9,79.3,281.3,102.7,9.5,166.9,252.1,67.0,251.6,264.1,149.9,209.1,224.2,238.2,178.9
RA,132.9,99.8,329.1,168.6,283.3,122.3,180.5,286.3,169.9,225.0,67.2,174.8,226.7,258.9,42.8,143.4,145.9,166.6,272.3,150.3,343.9,288.2,84.7,236.3,362.1,295.8,188.5,127.1,82.2,274.7,1736.7,308.9,273.3,237.3,140.4,166.8,50.9,249.1,157.0,247.4,247.5,151.8,198.4,167.4,278.3,84.1,161.3,310.5,177.1,72.3,213.4,179.1,360.1,62.1,307.1,274.7,146.3,180.7,317.2,103.6,315.2,266.3,125.7,132.3,89.1,333.3,288.5,368.6,151.3,199.6,181.4,0.0,275.8,135.9,89.0,171.4,187.0,110.0,277.9,278.8,107.2,230.0,136.9,118.9,20.6,104.3,218.8,327.6,143.4,171.9,142.9,104.6,113.7,297.3,222.6,171.9,255.8,264.9,126.3,255.5,384.0,127.7,156.0,186.3,128.9,113.8
RF,233.8,348.6,111.6,88.6,91.0,371.1,153.6,152.3,157.2,111.3,302.1,178.7,30.0,154.1,208.6,392.2,394.7,153.9,110.1,97.8,90.7,171.2,167.8,100.0,108.9,168.1,165.0,375.9,331.0,123.7,1677.4,210.3,214.0,181.2,190.1,267.7,299.7,152.1,365.1,66.9,33.8,364.1,223.5,199.2,99.3,231.9,173.0,148.3,193.9,321.1,132.2,82.1,106.9,189.9,64.5,123.7,187.2,140.6,92.3,352.4,148.9,149.3,304.9,296.5,337.9,110.4,96.2,115.4,395.6,166.9,241.0,248.7,0.0,384.7,264.4,138.7,154.3,325.8,115.7,137.5,146.5,193.5,385.7,367.7,269.4,353.1,87.6,74.4,392.2,250.5,282.8,220.9,320.4,123.0,163.3,250.5,26.8,70.0,304.2,98.2,130.8,376.5,414.4,147.2,377.7,208.9
RT,247.9,65.7,356.6,289.3,398.3,68.1,295.5,369.5,272.6,316.1,158.3,270.4,347.4,304.2,203.3,57.5,40.6,269.3,367.9,271.0,371.4,315.7,245.2,351.3,389.6,341.1,284.1,43.7,76.3,302.2,1764.2,336.4,300.8,203.2,273.4,281.8,115.1,276.6,33.7,350.1,306.0,124.3,164.3,250.6,361.5,217.1,276.3,406.1,260.3,70.4,328.4,299.8,387.6,222.6,334.6,302.2,261.3,283.4,417.4,92.2,342.7,293.8,91.6,98.2,68.8,418.8,403.5,396.1,15.3,210.7,147.3,160.4,329.4,0.0,222.0,230.1,245.5,75.9,373.5,354.4,279.9,313.2,109.4,91.4,141.1,56.3,307.8,355.1,57.5,137.8,108.8,237.6,79.6,392.9,250.1,137.8,314.3,379.9,92.2,351.1,411.5,100.2,70.1,301.3,80.9,246.8
SH,130.7,124.0,326.1,193.1,233.0,150.0,130.2,226.6,124.8,185.5,88.8,115.1,251.2,199.2,131.7,225.0,159.1,131.5,212.6,175.4,350.4,290.9,173.6,182.2,364.8,239.9,128.8,204.9,160.0,281.2,1739.4,315.4,276.0,216.6,80.7,164.6,97.7,255.6,139.8,224.5,250.2,179.5,226.1,107.7,223.6,32.3,161.0,250.8,121.2,100.0,147.7,203.6,362.8,161.7,309.8,281.2,139.3,152.0,283.0,131.3,321.7,272.8,153.4,160.0,170.7,323.6,234.4,371.3,161.9,202.3,205.6,88.8,273.6,217.5,0.0,177.9,193.5,131.1,218.2,329.6,199.9,170.3,161.1,143.1,102.2,185.9,225.3,330.3,225.0,196.1,167.1,48.7,137.9,225.5,225.3,196.1,258.5,210.8,147.5,195.8,386.7,155.4,233.8,132.2,210.5,57.5
SL,125.0,199.5,157.6,59.1,190.5,236.3,148.0,223.2,42.4,85.9,190.5,88.1,129.5,195.8,130.2,295.4,245.6,39.1,185.6,40.8,172.4,116.7,71.0,136.9,190.6,232.7,101.8,279.1,234.2,103.2,1565.2,137.4,101.8,42.4,77.3,158.9,202.9,77.6,226.3,119.9,76.0,225.3,84.7,104.3,203.7,128.0,64.2,223.8,114.0,224.3,119.1,69.6,188.6,93.1,135.6,103.2,78.4,53.2,191.8,232.3,143.7,94.8,166.1,157.7,241.1,188.8,195.7,197.1,244.9,28.1,102.2,151.9,99.4,259.5,154.8,0.0,15.5,186.4,191.2,155.4,49.7,162.1,242.0,247.6,172.6,256.3,47.3,156.1,295.4,111.7,144.0,108.1,181.6,210.6,51.1,111.7,84.3,169.5,165.4,168.8,212.5,252.2,301.6,141.6,271.7,99.3
ST,152.9,207.2,142.0,87.0,231.8,244.0,184.9,251.1,70.3,113.8,218.4,116.0,145.1,223.7,139.7,306.5,253.3,67.0,213.5,68.7,156.8,101.1,98.9,173.8,175.0,260.6,129.7,276.4,262.1,87.6,1549.6,121.8,86.2,50.1,105.2,186.8,230.8,62.0,234.0,147.8,97.9,233.0,92.4,132.2,225.6,155.9,92.1,251.7,141.9,252.2,156.0,97.5,173.0,121.0,120.0,87.6,106.3,81.1,215.1,240.0,128.1,79.2,173.8,165.4,269.0,210.7,237.0,181.5,252.6,35.8,109.9,179.8,121.3,267.2,182.7,27.8,0.0,194.1,219.1,139.8,77.6,194.8,249.7,255.3,200.5,284.2,93.2,140.5,306.5,119.4,151.7,136.0,189.3,238.5,35.5,119.4,106.2,210.8,173.1,196.7,196.9,259.9,329.5,178.5,299.6,127.2
TE,284.8,9.0,274.9,213.3,344.5,49.8,302.0,377.4,196.6,240.6,130.7,242.8,271.4,354.2,163.7,112.3,59.1,193.3,339.8,199.4,295.4,250.1,228.3,290.9,313.6,386.9,256.0,81.6,87.6,226.2,1688.2,260.4,224.8,130.3,232.0,313.6,75.5,203.9,39.8,274.6,230.0,94.0,88.3,262.7,351.2,274.4,220.2,378.0,268.2,48.1,281.1,224.3,311.6,240.4,258.6,226.2,237.1,206.6,344.5,40.4,266.7,217.8,16.2,22.3,94.5,342.8,352.8,320.1,62.7,134.7,71.3,126.2,256.5,73.0,158.8,154.1,169.5,0.0,345.4,281.5,208.1,316.1,79.1,61.1,102.9,128.8,231.8,279.1,112.3,61.8,32.9,265.4,3.7,352.7,174.1,61.8,238.3,323.5,13.3,323.0,337.4,64.5,124.9,295.6,154.0,250.3
TJ,226.3,346.6,233.3,173.6,63.5,369.1,144.8,95.8,143.2,151.7,255.9,104.2,115.0,101.8,282.5,381.1,369.7,146.1,6.5,188.1,206.7,287.2,252.8,92.5,224.9,111.6,90.5,350.9,330.9,173.9,1723.9,269.7,294.4,235.0,142.7,260.2,299.6,220.2,380.8,107.3,178.1,398.6,277.3,144.8,47.7,193.4,165.5,32.5,137.4,319.1,117.2,167.1,222.9,274.9,180.5,173.9,179.7,167.4,112.7,350.4,215.9,265.3,372.5,350.3,337.8,99.8,68.7,231.4,375.1,220.7,294.8,259.7,115.9,359.7,220.2,192.5,208.1,356.8,0.0,204.5,231.5,137.0,383.7,365.7,269.3,353.0,192.5,190.4,381.1,304.3,336.6,173.5,360.5,19.3,243.7,304.3,186.4,62.5,358.0,23.7,169.7,374.5,367.0,139.7,337.1,164.7
TS,231.2,269.5,49.3,95.6,186.9,306.3,151.0,239.4,164.2,109.5,299.5,170.6,129.2,209.6,234.0,368.8,315.6,160.9,198.3,104.8,117.5,97.0,174.8,139.9,135.7,246.5,156.9,338.7,338.0,31.2,1519.3,65.1,58.0,113.2,187.5,265.1,306.7,67.5,296.3,129.4,97.0,295.3,154.7,194.9,247.8,229.3,170.4,236.5,189.6,328.1,129.6,89.1,93.8,196.9,100.2,31.2,184.6,138.8,191.7,302.3,11.3,64.7,236.1,227.7,344.9,249.9,192.1,84.6,319.2,143.2,172.2,255.7,148.4,329.5,261.8,145.7,114.7,256.4,203.9,0.0,153.5,165.1,312.0,317.6,276.4,360.1,90.5,119.1,368.8,181.7,214.0,218.3,251.6,211.2,78.7,181.7,105.3,168.5,235.4,181.5,177.5,322.2,381.4,144.6,381.9,206.3
TW,145.2,202.0,216.1,61.3,208.6,224.5,159.2,243.4,62.6,117.7,169.4,108.3,119.4,216.0,80.4,245.6,248.1,59.3,205.8,47.4,236.6,180.9,21.2,148.1,254.8,252.9,122.0,229.3,184.4,167.4,1629.4,201.6,166.0,106.6,97.5,179.1,153.1,145.1,259.2,145.1,140.2,254.0,148.9,124.5,216.9,140.4,84.4,244.0,134.2,174.5,137.8,71.8,252.8,43.3,199.8,167.4,98.6,72.6,209.9,205.8,207.9,159.0,227.9,234.5,191.3,226.0,213.8,261.3,249.0,92.3,166.4,102.1,168.5,238.1,175.3,64.1,79.7,208.0,211.4,171.5,0.0,173.3,239.1,221.1,122.8,206.5,110.6,220.3,245.6,175.9,208.2,128.3,215.9,218.7,115.3,175.9,148.5,187.6,225.5,189.0,276.7,229.9,258.2,152.8,231.1,120.8
UA,200.6,216.7,214.4,118.0,124.4,239.2,123.3,92.9,121.7,104.7,190.5,112.0,131.6,44.4,257.5,293.4,274.3,124.6,91.1,167.9,229.2,217.4,218.1,77.4,247.4,81.3,69.7,255.5,217.1,135.1,1685.1,230.9,223.8,213.5,83.9,234.5,190.4,181.4,232.5,99.6,139.3,268.7,255.8,92.2,84.9,148.3,139.8,129.3,101.9,189.2,79.6,111.5,245.4,240.2,192.4,135.1,154.0,145.9,166.9,220.5,177.1,195.5,242.6,249.2,243.2,203.7,129.6,250.4,279.7,199.2,273.3,214.6,162.7,264.3,175.1,171.0,186.6,226.9,96.7,165.7,196.8,0.0,253.8,235.8,216.4,266.4,153.7,212.9,293.4,288.8,259.8,128.4,230.6,116.1,222.2,288.8,147.6,106.0,243.2,74.3,269.3,244.6,279.3,129.1,249.4,119.6
UC,244.8,139.9,347.2,279.9,411.1,77.6,292.4,444.0,263.2,306.7,155.2,308.9,338.0,416.6,193.0,130.0,78.6,259.9,406.4,261.6,362.0,306.3,291.8,357.5,380.2,453.5,322.6,99.9,111.5,292.8,1694.3,327.0,291.4,193.8,298.1,278.7,104.8,267.2,81.7,340.7,296.6,14.9,154.9,325.1,418.5,203.2,285.0,444.6,334.8,72.6,339.7,290.4,378.2,212.3,325.2,292.8,299.2,274.0,408.0,45.0,333.3,284.4,139.3,130.9,118.4,409.4,416.3,386.7,94.1,201.3,137.9,150.1,320.0,108.7,183.3,220.7,236.1,159.6,412.0,345.0,270.5,382.7,0.0,20.1,130.8,146.8,298.4,345.7,130.0,128.4,117.2,223.7,154.8,431.4,240.7,128.4,304.9,390.1,138.6,389.6,402.1,10.2,142.6,362.2,171.4,320.1
UE,224.7,119.8,365.2,297.9,429.1,57.5,272.3,462.0,281.2,324.7,135.1,326.9,356.0,367.5,152.8,109.9,58.5,277.9,424.4,279.6,380.0,324.3,214.8,328.1,398.2,404.4,340.6,79.8,91.4,310.8,1674.2,345.0,309.4,211.8,316.1,258.6,84.7,285.2,61.6,358.7,314.6,32.9,172.9,343.1,436.5,183.1,303.0,462.6,352.8,52.5,357.7,308.4,396.2,192.2,343.2,310.8,317.2,292.0,426.0,24.9,351.3,302.4,157.3,148.9,98.3,427.4,434.3,404.7,74.0,219.3,155.9,130.0,338.0,88.6,163.2,238.7,254.1,130.0,430.0,363.0,288.5,276.7,18.0,0.0,110.7,126.7,316.4,363.7,109.9,146.4,135.2,203.6,133.7,449.4,258.7,146.4,322.9,408.1,156.6,407.6,420.1,8.8,122.5,278.1,151.3,212.8
UL,130.7,79.1,342.7,187.9,271.5,101.6,168.7,274.5,172.7,244.3,55.4,163.0,246.0,247.1,42.0,122.7,125.2,185.9,260.5,174.0,363.2,307.5,104.0,224.5,381.4,284.0,176.7,106.4,61.5,294.0,1750.3,328.2,292.6,216.6,128.6,155.0,30.3,268.4,136.3,263.6,266.8,131.1,177.7,155.6,267.7,72.3,147.6,298.7,165.3,51.6,190.0,198.4,379.4,81.4,326.4,294.0,129.7,196.1,336.5,82.9,334.5,285.6,105.0,111.6,68.4,352.6,276.7,387.9,130.6,224.1,160.7,19.2,295.1,115.2,74.0,190.7,206.3,85.1,266.1,298.1,126.5,218.2,116.2,98.2,0.0,83.6,237.2,346.9,122.7,151.2,122.2,92.8,93.0,273.4,241.9,151.2,275.1,253.1,102.6,243.7,403.3,107.0,135.3,174.5,108.2,100.6
UT,216.8,105.9,400.0,274.0,357.6,108.3,254.8,360.6,258.8,330.4,121.2,249.1,332.1,267.1,128.1,60.3,62.8,272.0,346.6,260.1,411.6,355.9,190.1,310.6,429.8,304.0,262.8,44.0,21.2,342.4,1775.5,376.6,341.0,243.4,214.7,241.1,60.0,320.1,73.9,354.7,352.9,146.5,204.5,241.7,353.8,166.3,233.7,384.8,251.4,76.8,276.1,284.5,427.8,174.4,374.8,342.4,220.6,282.2,422.6,114.4,382.9,334.0,131.8,138.4,13.7,438.7,362.8,436.3,68.2,250.9,187.5,105.3,381.2,52.8,160.1,270.3,292.4,113.0,352.2,394.6,212.6,304.3,131.6,113.6,86.0,0.0,348.0,395.3,60.3,178.0,149.0,178.9,119.8,359.5,290.3,178.0,361.2,339.2,129.4,329.8,451.7,122.4,87.3,260.6,24.6,186.7
VE,178.0,232.3,132.9,84.5,182.4,269.1,139.9,243.7,96.4,98.4,243.5,141.1,121.4,198.5,164.8,331.6,278.4,92.1,201.5,93.7,146.8,73.1,124.0,128.8,165.0,259.5,145.8,301.5,288.2,77.6,1592.2,112.2,123.1,75.2,130.3,211.9,256.9,24.7,259.1,113.3,67.9,258.1,117.5,157.3,190.7,172.1,117.2,232.7,178.5,277.3,118.5,78.0,163.0,139.2,110.9,77.6,131.4,105.4,184.7,265.1,136.5,51.2,198.9,190.5,294.1,180.7,187.6,171.5,277.7,60.9,135.0,204.9,91.3,292.3,204.6,52.9,42.5,224.2,208.1,101.3,102.7,154.0,274.8,280.4,226.6,309.3,0.0,130.5,331.6,144.5,177.8,161.1,214.4,214.4,78.1,144.5,76.2,161.4,198.2,190.6,186.9,285.0,354.6,133.5,324.7,153.6
WB,302.7,311.9,75.1,178.8,181.2,348.7,243.8,220.6,220.1,201.5,368.2,268.9,120.2,248.5,298.8,411.2,358.0,216.8,200.3,193.3,16.2,129.0,258.0,190.2,34.4,256.0,255.2,381.1,421.2,91.6,1635.2,168.1,171.8,155.6,255.0,336.6,389.9,109.9,338.7,157.1,98.3,337.7,197.1,291.5,194.4,305.7,241.9,182.6,284.1,347.6,214.9,172.3,32.4,280.1,73.1,91.6,256.1,230.1,145.5,344.7,106.7,107.1,278.5,270.1,428.1,130.6,181.6,40.9,357.3,185.6,214.6,338.9,90.1,371.9,332.5,177.6,149.7,298.8,205.9,95.3,236.7,225.5,354.4,360.0,359.6,428.3,141.1,0.0,411.2,224.1,256.4,285.8,294.0,193.1,121.1,224.1,91.3,160.2,277.8,188.4,56.3,364.6,423.8,237.4,449.4,277.0
WE,235.2,92.4,383.3,316.0,385.6,94.8,282.8,356.8,299.3,342.8,145.6,257.7,374.1,291.5,170.5,0.0,49.3,296.0,355.2,297.7,398.1,342.4,232.5,338.6,416.3,328.4,271.4,30.5,63.6,328.9,1790.9,363.1,327.5,229.9,260.7,269.1,102.4,303.3,60.4,376.8,332.7,133.0,191.0,237.9,348.8,204.4,263.6,393.4,247.6,97.1,315.7,326.5,414.3,209.9,361.3,328.9,248.6,310.1,452.8,100.9,369.4,320.5,118.3,124.9,56.1,445.5,390.8,422.8,66.6,237.4,174.0,147.7,356.1,57.3,209.3,256.8,272.2,102.6,360.8,381.1,255.0,300.5,118.1,100.1,128.4,43.6,334.5,381.8,0.0,164.5,135.5,224.9,106.3,380.2,276.8,164.5,341.0,367.2,118.9,338.4,438.2,108.9,12.6,288.6,68.2,234.1
WN,217.3,87.7,218.7,151.4,282.6,124.5,240.1,315.5,134.7,178.2,282.8,180.4,209.5,288.1,204.1,187.0,133.8,131.4,277.9,133.1,233.5,177.8,163.3,229.0,251.7,325.0,194.1,156.9,162.3,164.3,1626.3,198.5,162.9,65.3,169.6,251.2,155.6,138.7,114.5,212.2,168.1,113.5,26.4,196.6,290.0,220.3,156.5,316.1,206.3,123.4,211.2,161.9,249.7,185.4,196.7,164.3,170.7,145.5,279.5,120.5,204.8,155.9,54.3,45.9,169.2,280.9,287.8,258.2,133.1,72.8,9.5,244.2,191.5,147.7,247.1,92.2,107.6,74.6,283.5,216.5,142.0,254.2,130.2,135.8,264.9,204.1,169.9,217.2,187.0,0.0,32.2,200.4,69.8,302.9,112.2,0.0,176.4,261.6,53.6,261.1,273.6,140.4,199.6,233.7,228.7,191.6
WQ,258.1,55.5,242.0,180.4,311.6,92.2,269.1,344.5,163.7,207.2,173.7,209.4,238.5,321.3,233.1,154.7,101.5,160.4,306.9,166.5,262.5,206.8,192.3,258.0,280.7,354.0,223.1,124.6,130.0,193.3,1655.3,227.5,191.9,94.3,198.6,280.2,123.3,167.7,82.2,241.2,197.1,119.0,55.4,225.6,314.1,240.4,185.5,345.1,235.3,91.1,247.7,190.9,278.7,207.5,225.7,193.3,199.7,173.7,308.5,88.2,233.8,184.9,22.1,13.7,136.9,309.9,316.8,287.2,100.8,101.8,38.4,168.6,220.5,115.4,272.9,121.2,136.6,42.9,312.5,245.5,171.0,283.2,121.5,103.5,149.3,171.8,198.9,246.2,154.7,28.9,0.0,229.4,37.5,319.8,141.2,28.9,205.4,290.6,21.4,290.1,302.6,112.3,167.3,262.7,196.4,217.4
WR,128.0,171.0,281.1,144.3,184.2,193.5,81.4,181.6,79.8,136.7,82.3,70.1,202.4,154.2,129.0,218.5,221.0,82.7,167.6,130.4,301.6,256.3,170.9,137.2,319.8,191.1,83.8,202.2,157.3,232.4,1694.4,266.6,231.0,171.6,35.7,161.9,126.0,210.1,186.8,170.7,205.2,223.0,213.9,62.7,174.8,10.9,97.9,205.8,72.4,143.5,102.7,154.8,317.8,155.2,264.8,232.4,136.6,103.2,238.0,174.8,272.9,224.0,196.9,203.5,164.2,274.8,189.4,326.3,226.4,157.3,252.6,86.1,228.6,211.0,46.9,129.1,144.7,177.0,173.2,284.6,154.9,125.3,208.1,190.1,95.7,179.4,176.5,285.3,218.5,243.1,214.1,0.0,184.9,180.5,180.3,243.1,213.5,165.8,194.5,150.8,341.7,198.9,231.1,87.2,204.0,9.2
