from_stop,AH,AK,AN,AS,AX,BY,CD,CE,CG,CT,CY,DC,DE,DF,DI,DS,EE,EG,EI,EO,EP,ES,FC,FI,FO,FY,GB,GS,GW,IA,ID,IE,IO,IT,IW,IY,JJ,JU,JW,JX,KI,KN,KV,LE,LG,LH,LL,LN,LS,LT,LX,MG,MI,MQ,MR,MW,MZ,ND,NP,NX,NY,NZ,OA,OB,OI,OK,ON,PP,QI,QO,QQ,QS,QZ,RE,RL,RO,SA,SG,SJ,SN,TE,TL,UR,UW,VD,VG,VJ,VO,VT,VW,WB,WF,WH,WU,WZ,XC,XE,XH,XM,XN,XO,XU,YG,YR,ZA,ZD,ZR,ZU,ZW,ZX
NX,767.2,388.1,148.1,435.0,571.7,298.3,772.6,369.6,107.8,219.1,22.2,415.8,723.0,783.7,741.5,257.0,242.1,817.2,473.1,612.2,666.6,642.5,744.3,116.9,826.5,887.4,404.5,837.4,870.9,363.1,146.4,709.8,753.4,406.0,523.2,865.5,432.9,134.5,451.9,390.6,816.4,661.6,749.3,475.4,312.4,421.6,750.4,837.0,820.8,791.4,1860.8,369.4,395.9,354.1,480.0,577.9,468.3,399.5,120.4,0.0,458.9,196.3,342.2,378.3,217.8,210.5,674.5,777.5,431.3,415.1,778.9,443.5,469.5,455.2,660.2,709.4,486.7,723.6,779.9,366.1,364.2,893.0,875.3,929.3,781.3,711.6,831.0,326.5,510.4,858.4,439.5,353.9,475.9,417.1,800.2,304.1,803.9,316.7,446.1,327.2,741.7,419.1,422.6,313.8,161.1,115.9,107.6,741.2,695.4,402.9
NY,577.0,197.6,312.7,120.2,338.9,213.1,427.7,52.5,295.4,242.2,380.4,107.7,380.4,438.8,398.9,227.2,172.0,472.3,165.0,303.2,324.0,411.0,401.7,286.3,481.6,655.2,120.8,492.5,563.7,104.7,437.5,367.2,408.5,179.7,152.2,520.6,124.8,268.7,149.1,138.0,471.5,430.1,406.7,167.3,240.5,113.5,518.9,492.1,475.9,446.5,1625.1,194.8,236.4,225.4,171.9,215.0,160.2,91.4,385.9,402.7,0.0,257.0,212.9,42.9,222.9,204.2,323.3,587.3,123.2,107.0,434.0,135.5,161.4,215.6,426.2,366.8,178.6,381.0,541.2,206.6,58.8,661.5,568.1,584.4,436.4,480.1,640.8,167.0,270.8,513.5,199.9,231.8,236.3,177.5,452.8,109.5,482.7,99.8,108.7,147.7,396.8,166.6,132.8,189.8,268.6,381.4,398.7,398.6,454.6,151.6
NZ,641.5,230.3,55.6,226.0,444.7,151.5,588.0,222.8,85.7,56.3,165.6,269.0,576.2,600.1,594.7,110.2,97.2,633.6,326.3,464.5,519.8,516.8,597.5,76.6,642.9,761.7,257.7,653.8,725.0,216.3,222.7,563.0,569.8,215.2,313.5,629.6,286.1,81.7,305.1,243.8,632.8,535.9,602.5,299.6,388.7,274.8,624.7,653.4,632.4,607.8,1738.5,300.6,249.1,331.2,333.2,376.3,321.5,260.4,196.7,196.2,283.5,0.0,296.7,231.5,55.0,63.7,509.7,656.5,284.5,268.3,595.3,297.5,322.7,321.4,534.5,562.6,339.9,576.8,702.5,219.3,217.4,767.3,729.4,745.7,597.7,585.9,705.3,179.7,376.6,674.8,305.7,264.5,342.1,283.3,614.1,157.3,644.0,169.9,214.5,180.4,558.1,199.3,238.6,167.0,42.4,192.2,183.9,594.3,560.4,257.4
OA,424.9,76.3,160.0,92.7,228.1,219.2,429.3,173.4,212.8,225.9,264.3,216.8,552.9,441.4,547.5,256.4,201.2,474.9,277.0,269.9,449.3,300.2,557.4,221.9,484.2,545.1,208.3,495.1,528.6,166.9,287.7,515.7,411.1,91.4,180.9,523.2,252.4,239.5,261.1,152.4,474.1,319.3,574.1,260.6,27.5,241.1,408.1,494.7,478.5,449.1,1580.7,76.9,247.6,103.7,283.9,235.6,287.8,232.7,295.4,286.6,300.6,169.5,0.0,182.1,224.6,233.4,448.6,435.2,235.2,256.8,436.6,248.2,273.4,112.9,315.4,579.4,296.9,506.3,437.6,217.8,168.0,550.7,533.0,587.0,439.0,369.3,488.7,178.2,168.1,516.1,97.2,42.1,133.6,74.8,457.9,145.9,450.4,136.2,104.2,126.2,399.4,107.3,80.3,204.0,212.0,290.9,282.6,560.3,353.1,60.6
OB,534.0,154.6,269.7,77.2,295.9,170.1,384.7,9.5,252.4,199.2,337.4,64.7,344.6,395.8,363.1,184.2,129.0,429.3,122.0,260.2,288.2,368.0,365.9,243.3,438.6,612.2,77.8,449.5,520.7,61.7,394.5,331.4,365.5,139.5,109.2,398.0,81.8,225.7,100.8,95.0,428.5,387.1,370.9,95.3,197.5,70.5,475.9,449.1,428.1,403.5,1506.9,151.8,193.4,182.4,128.9,172.0,117.2,56.1,342.9,368.0,79.2,214.0,169.9,0.0,179.9,161.2,278.1,549.0,80.2,64.0,391.0,93.2,118.4,172.6,385.7,331.0,135.6,345.2,498.2,163.6,15.8,618.5,525.1,541.4,393.4,437.1,597.8,124.0,227.8,470.5,156.9,188.8,193.3,134.5,409.8,66.5,439.7,56.8,65.7,104.7,353.8,123.6,89.8,146.8,225.6,338.4,355.7,362.7,411.6,108.6
OI,596.4,185.2,121.9,180.9,399.6,106.4,544.6,177.7,72.4,29.2,157.4,223.9,531.1,555.0,549.6,65.1,52.1,588.5,281.2,419.4,474.7,471.7,552.4,63.3,597.8,716.6,212.6,608.7,679.9,171.2,214.5,517.9,524.7,170.1,268.4,584.5,241.0,45.7,260.0,198.7,587.7,490.8,557.4,254.5,268.7,229.7,579.6,608.3,587.3,562.7,1693.4,255.5,204.0,286.1,288.1,331.2,276.4,215.3,162.9,188.0,238.4,64.0,251.6,186.4,0.0,18.6,464.6,611.4,239.4,223.2,550.2,252.4,277.6,276.3,489.4,517.5,294.8,531.7,657.4,174.2,172.3,722.2,684.3,700.6,552.6,540.8,660.2,134.6,331.5,629.7,260.6,219.4,297.0,238.2,569.0,112.2,598.9,124.8,169.4,135.3,513.0,154.2,193.5,121.9,75.0,158.4,175.7,549.2,515.3,212.3
OK,577.7,166.5,108.4,162.2,380.9,87.7,524.2,159.0,91.1,37.9,176.1,205.2,512.4,536.3,530.9,46.4,33.4,569.8,262.5,400.7,456.0,453.0,533.7,82.0,579.1,697.9,193.9,590.0,661.2,152.5,233.2,499.2,506.0,148.6,249.7,565.8,222.3,64.4,241.3,180.0,569.0,472.1,538.7,264.8,250.0,211.0,560.9,589.6,573.4,544.0,1674.7,236.8,185.3,263.6,269.4,312.5,257.7,188.9,181.6,198.4,248.3,52.7,232.9,167.7,18.6,0.0,455.3,588.0,220.7,204.5,531.5,232.9,258.9,257.6,468.2,498.8,276.1,513.0,638.7,155.5,153.6,703.5,665.6,681.9,533.9,522.1,641.5,115.9,312.8,611.0,241.9,200.7,278.3,219.5,550.3,93.5,545.3,106.1,150.7,116.6,494.3,135.5,174.8,103.2,64.3,177.1,194.4,530.8,496.6,193.6
ON,341.1,419.8,538.7,342.4,419.5,435.3,138.3,274.7,517.6,464.4,602.6,278.4,62.3,137.6,80.8,449.4,394.2,130.2,211.1,382.1,99.0,480.7,69.7,517.1,120.9,419.3,361.3,121.9,393.9,326.9,659.7,64.2,290.3,404.7,305.8,147.7,322.6,490.9,232.3,360.2,205.9,443.7,92.7,289.1,451.8,335.7,394.0,131.7,162.6,354.6,1380.1,417.0,458.6,452.4,204.2,368.6,298.1,294.3,608.1,614.0,362.1,479.2,424.2,265.1,445.1,426.4,0.0,353.2,262.9,329.2,192.0,240.6,232.1,426.9,445.4,43.4,196.9,62.1,305.3,428.8,281.0,597.2,389.5,389.3,137.0,417.7,394.0,389.2,418.2,180.2,422.1,454.0,409.0,399.7,132.9,331.7,236.8,322.0,330.9,369.9,304.9,388.8,355.0,420.6,490.8,603.6,610.0,75.2,535.2,373.8
PP,12.0,536.0,617.8,470.2,586.5,627.0,306.5,502.0,672.5,685.6,724.0,505.8,432.0,320.5,426.6,641.1,585.9,354.0,535.8,549.1,536.2,176.7,433.6,679.8,363.3,159.0,617.0,376.0,91.5,648.4,747.4,394.8,258.0,551.1,533.2,322.6,545.9,682.6,513.0,578.2,297.1,158.5,450.3,507.7,490.1,537.5,122.6,370.9,354.7,296.0,1398.3,439.7,705.5,478.4,528.9,596.0,584.2,518.8,755.1,744.5,613.4,629.2,457.8,492.4,636.8,616.3,450.3,0.0,490.3,572.5,317.5,504.7,544.2,488.6,160.2,458.5,519.3,476.1,48.6,677.5,506.5,243.9,95.9,144.9,229.2,132.5,48.7,637.9,545.6,320.1,474.7,501.8,511.1,452.3,337.0,523.4,269.8,513.7,481.7,561.6,198.7,567.0,457.8,601.9,674.6,750.6,740.5,439.3,189.2,438.1
QI,453.7,221.4,336.5,137.5,217.1,236.9,303.4,105.3,319.2,266.0,404.2,15.4,321.9,315.5,421.6,251.0,195.8,349.0,41.7,179.9,265.5,307.4,431.5,310.1,358.3,531.9,126.6,369.2,440.4,158.0,461.3,389.8,285.2,206.3,42.8,397.3,58.4,292.5,20.5,87.8,348.2,326.5,348.2,15.0,257.8,47.1,415.3,368.8,347.8,323.2,1501.8,212.1,260.2,242.7,48.6,105.6,106.8,22.9,409.7,434.8,97.3,280.8,230.2,114.0,246.7,228.0,255.4,468.7,0.0,82.1,310.7,12.9,51.7,166.7,325.1,308.3,55.3,322.5,417.9,230.4,99.9,557.9,444.8,461.1,313.1,376.5,517.5,190.8,155.2,390.2,182.4,255.6,146.0,194.8,329.5,133.3,359.4,123.6,126.0,171.5,273.5,190.4,150.1,213.6,292.4,405.2,422.5,340.0,351.0,168.9
QO,620.8,241.4,356.5,164.0,382.7,256.9,471.5,96.3,339.2,286.0,424.2,151.5,424.2,482.6,442.7,271.0,215.8,516.1,208.8,347.0,367.8,454.8,445.5,330.1,525.4,699.0,164.6,536.3,607.5,148.5,481.3,411.0,452.3,226.3,196.0,564.4,168.6,312.5,187.6,181.8,515.3,473.9,450.5,182.1,284.3,157.3,562.7,535.9,514.9,490.3,1668.9,238.6,280.2,269.2,215.7,258.8,204.0,142.9,429.7,454.8,15.1,300.8,256.7,86.7,266.7,248.0,357.7,635.8,167.0,0.0,477.8,180.0,205.2,259.4,472.5,410.6,222.4,424.8,585.0,250.4,102.6,705.3,611.9,628.2,480.2,523.9,684.6,210.8,314.6,557.3,243.7,275.6,280.1,221.3,496.6,153.3,526.5,143.6,152.5,191.5,440.6,210.4,176.6,233.6,312.4,425.2,442.5,442.3,498.4,195.4
QQ,335.1,549.4,616.1,472.0,452.7,564.9,43.7,404.3,647.2,594.0,732.2,372.0,129.3,54.1,110.8,579.0,523.8,69.6,340.7,415.3,228.6,457.7,120.7,638.1,78.9,383.0,490.9,58.4,261.6,456.5,789.3,101.2,166.6,534.3,399.4,114.3,463.1,620.5,356.6,444.4,131.8,437.7,137.4,372.1,489.3,403.7,398.9,58.0,67.6,204.6,1383.2,443.6,588.2,470.4,333.8,462.2,427.7,387.9,737.7,754.5,502.6,608.8,461.7,394.7,574.7,556.0,167.6,350.1,356.5,458.8,0.0,370.3,372.6,492.5,439.4,151.9,327.1,160.3,299.3,558.4,410.6,548.2,257.2,265.6,33.7,411.7,398.9,518.8,511.8,173.8,476.8,503.9,502.6,454.4,68.1,461.3,133.0,451.6,460.5,499.5,154.9,518.4,484.6,541.6,620.4,733.2,750.5,123.6,477.7,440.2
QS,458.1,243.7,362.6,159.8,221.5,259.2,309.5,169.5,341.5,288.3,426.5,37.7,309.6,319.9,328.1,273.3,218.1,353.4,29.4,184.3,253.2,312.5,330.2,332.4,362.7,536.2,148.9,373.5,444.8,180.3,483.6,296.4,289.6,228.6,65.1,401.7,80.7,314.8,8.3,110.1,352.6,330.9,336.0,48.4,280.8,69.4,419.7,373.1,356.9,327.6,1506.2,234.4,282.4,273.0,36.3,127.9,94.6,53.6,432.0,448.8,148.2,303.1,252.4,159.9,269.0,250.2,252.5,470.2,22.2,104.4,315.1,0.0,38.7,188.9,329.5,296.0,43.6,310.2,422.3,252.7,175.8,562.3,449.2,465.5,317.5,380.9,521.9,213.1,177.5,394.6,204.7,277.9,168.3,217.1,336.4,155.6,325.3,145.9,148.3,193.8,277.9,212.7,172.4,235.9,314.7,427.5,444.7,327.8,355.4,191.2
QZ,501.8,269.6,384.7,185.7,264.0,285.1,352.5,161.9,367.4,314.2,452.4,63.6,302.0,363.6,320.5,299.2,244.0,397.1,21.8,228.0,245.6,355.5,323.3,358.3,406.4,580.0,174.8,417.3,488.5,206.2,509.5,288.8,333.3,251.7,91.0,355.4,89.1,340.7,35.8,136.0,396.3,374.6,328.3,92.1,306.0,100.6,463.4,416.9,400.7,371.3,1549.9,260.3,308.4,287.1,28.7,153.8,53.7,79.5,457.9,474.7,174.1,329.0,278.4,152.3,294.9,276.2,235.5,512.1,48.0,130.3,358.8,48.7,0.0,214.9,370.7,288.4,35.4,302.6,466.0,278.6,168.2,606.0,492.9,509.2,361.2,424.6,565.6,239.0,203.4,438.3,230.6,303.8,194.2,243.0,377.6,181.5,384.3,171.8,174.6,219.7,321.6,238.6,198.3,261.8,340.6,453.4,470.7,320.1,399.1,217.1
RE,438.0,191.6,273.4,117.7,241.2,274.5,425.7,193.7,328.1,341.2,379.6,103.8,444.2,437.8,543.9,288.6,233.4,471.3,164.0,283.0,387.8,313.3,553.8,337.2,480.6,558.2,215.0,491.5,541.7,191.9,403.0,512.1,407.5,209.5,67.9,519.6,146.8,330.1,148.1,176.2,470.5,332.4,470.5,166.3,142.8,135.5,421.2,491.1,474.9,445.5,1593.8,97.1,297.8,135.8,170.9,122.6,182.2,119.7,410.7,401.9,214.3,284.8,115.2,202.4,284.3,265.6,377.7,448.3,122.2,170.5,433.0,134.4,160.4,0.0,328.5,430.6,177.6,444.8,450.7,268.0,188.3,563.8,546.1,583.4,435.4,382.4,501.8,228.4,55.1,512.5,15.7,157.4,20.6,49.0,457.2,170.9,481.7,161.2,128.8,209.1,395.8,222.6,104.5,251.2,327.3,406.2,397.9,462.6,356.9,85.6
RL,106.9,375.7,457.5,309.9,283.6,466.7,231.4,457.5,512.2,525.3,563.7,342.7,276.6,243.5,331.6,480.8,427.7,207.8,371.1,324.1,366.8,18.2,344.0,521.3,217.1,227.1,453.9,281.7,210.6,384.1,587.1,239.4,227.9,393.6,370.1,312.9,385.7,522.3,355.2,369.6,284.8,1.3,360.7,339.7,323.8,374.4,57.7,281.3,288.4,265.9,1301.7,278.1,547.0,324.4,378.0,432.9,418.0,355.5,594.8,586.0,450.1,468.9,296.2,447.9,476.5,457.8,286.3,117.2,327.2,409.4,223.2,341.5,378.0,330.1,0.0,303.1,391.0,381.1,119.6,517.2,466.3,299.2,215.0,216.9,184.7,51.3,170.7,477.6,385.3,305.7,314.4,341.5,350.8,292.0,260.0,363.1,272.8,353.4,321.0,401.3,168.6,406.7,296.7,440.3,508.3,590.3,578.9,344.0,58.2,277.8
RO,372.9,451.6,566.7,374.2,451.3,467.1,173.7,306.5,549.4,496.2,634.4,310.2,78.8,164.4,97.3,481.2,426.0,146.7,242.9,413.9,130.8,523.4,34.9,540.3,137.4,451.1,393.1,87.0,420.7,358.7,691.5,80.7,325.7,436.5,337.6,164.2,365.3,522.7,264.1,392.0,222.4,475.5,102.6,291.9,494.5,367.5,436.7,87.4,122.3,363.7,1411.9,448.8,490.4,479.4,236.0,400.4,329.9,317.7,639.9,665.0,376.2,511.0,466.9,296.9,476.9,458.2,42.6,387.9,294.7,361.0,147.7,271.7,274.8,469.6,477.2,0.0,229.3,85.3,337.1,460.6,312.8,707.3,416.3,424.7,181.5,449.5,436.7,421.0,450.0,205.3,453.9,485.8,440.8,431.5,141.0,363.5,238.1,353.8,362.7,401.7,314.0,420.6,386.8,443.8,522.6,635.4,652.7,31.7,567.0,405.6
SA,501.8,270.9,386.0,193.5,265.2,286.4,352.6,125.8,368.7,315.5,453.7,81.4,265.9,363.6,284.4,300.5,245.3,318.7,14.1,228.0,209.5,361.2,281.5,353.9,309.4,579.4,192.6,325.5,488.5,178.0,510.8,252.7,339.0,255.8,108.8,313.6,136.5,342.0,35.3,153.8,396.3,374.6,292.8,97.8,313.8,113.1,469.1,416.3,400.1,371.3,1549.3,262.4,304.0,301.1,7.2,171.6,106.8,96.7,459.2,470.3,191.3,330.3,280.5,116.2,296.2,271.8,208.8,516.2,65.9,148.1,358.8,43.6,45.4,232.1,373.2,252.3,0.0,266.5,466.0,279.9,132.1,606.0,492.9,509.2,361.2,424.6,571.3,240.3,221.2,365.3,248.4,305.1,212.0,250.8,382.4,182.8,369.0,167.4,182.0,221.0,321.6,239.9,206.1,257.4,336.2,454.7,472.0,284.1,399.1,224.9
SG,380.1,458.8,573.9,381.4,458.5,474.3,180.0,313.7,556.6,503.4,641.6,317.4,117.2,170.7,113.7,488.4,433.2,185.1,250.1,421.1,138.0,530.6,72.2,547.5,175.8,458.3,400.3,93.3,427.0,365.9,698.7,119.1,332.0,443.7,344.8,202.6,372.5,529.9,271.3,399.2,297.2,482.7,25.6,299.1,501.7,374.7,443.9,93.7,128.6,370.0,1419.1,456.0,497.6,486.6,243.2,407.6,337.1,324.9,647.1,672.2,383.4,518.2,474.1,304.1,484.1,465.4,49.8,395.1,301.9,368.2,154.0,278.9,282.0,476.8,484.4,98.3,236.5,0.0,344.3,467.8,320.0,713.6,422.6,431.0,187.8,456.7,443.9,428.2,457.2,243.7,461.1,493.0,448.0,438.7,147.3,370.7,308.4,361.0,369.9,408.9,320.3,427.8,394.0,451.0,529.8,642.6,659.9,75.1,574.2,412.8
SJ,35.7,515.8,593.8,450.0,422.4,606.8,256.7,481.8,652.3,665.4,703.8,482.8,300.9,267.8,355.9,620.9,565.7,232.1,511.2,597.0,391.1,158.3,365.8,661.4,241.4,107.4,550.1,303.5,139.4,534.0,727.2,263.7,305.9,530.9,510.2,373.4,554.1,662.4,490.0,509.7,345.0,138.3,382.5,452.2,467.0,542.8,99.5,303.1,300.1,343.9,1349.6,421.3,687.1,451.9,576.8,573.0,589.5,490.3,734.9,734.4,551.5,609.0,439.4,472.2,616.6,597.9,330.1,50.7,467.3,536.3,245.0,482.4,521.2,470.2,140.0,327.4,570.1,405.4,0.0,657.3,488.1,291.8,143.8,192.8,209.0,112.3,99.5,617.7,525.4,366.2,454.5,481.6,490.9,432.1,281.8,503.2,356.2,493.5,461.5,541.4,246.6,546.8,437.6,583.5,651.5,730.4,722.1,368.7,169.0,417.9
SN,547.2,118.0,251.1,131.7,350.4,153.2,493.7,128.5,233.8,180.6,318.8,174.7,481.9,505.8,500.4,165.6,110.4,539.3,232.0,370.2,425.5,422.5,503.2,224.7,548.6,667.4,163.4,559.5,630.7,122.0,375.9,468.7,475.5,102.9,219.2,535.3,191.8,207.1,210.8,149.5,538.5,441.6,508.2,205.3,201.5,180.5,530.4,559.1,538.1,513.5,1644.2,206.3,29.8,236.9,238.9,282.0,227.2,166.1,324.3,349.4,189.2,195.4,184.4,137.2,161.3,142.6,415.4,562.2,190.2,174.0,501.0,203.2,228.4,227.1,440.2,468.3,245.6,482.5,608.2,0.0,123.1,673.0,635.1,651.4,503.4,491.6,611.0,28.2,282.3,580.5,211.4,152.2,247.8,189.0,519.8,63.0,549.7,75.6,120.2,68.1,463.8,87.0,144.3,138.0,207.0,319.8,337.1,500.0,466.1,163.1
TE,518.1,138.7,257.6,61.3,280.0,154.2,367.8,5.3,236.5,183.3,321.5,48.8,358.7,379.9,377.2,168.3,113.1,413.4,106.1,244.3,302.3,352.1,380.0,227.4,422.7,596.3,61.9,433.6,504.8,45.8,378.6,345.5,349.6,120.8,93.3,461.7,65.9,209.8,90.2,79.1,412.6,371.2,385.0,108.4,181.6,54.6,460.0,433.2,417.0,387.6,1521.0,135.9,177.5,162.7,113.0,156.1,101.3,32.5,327.0,343.8,91.9,198.1,154.0,14.0,164.0,145.3,292.2,528.4,64.3,48.1,375.1,76.6,102.5,156.7,369.8,345.1,120.3,359.3,482.3,147.7,0.0,602.6,509.2,525.5,377.5,421.2,581.9,108.1,211.9,454.6,141.0,172.9,177.4,118.6,393.9,50.6,385.3,40.9,49.8,88.8,337.9,107.7,73.9,130.9,209.7,322.5,339.8,376.8,395.7,92.7
TL,246.1,606.7,684.7,540.9,629.0,697.7,497.6,621.6,743.2,756.3,794.7,573.7,620.2,508.7,614.8,711.8,656.6,542.2,602.1,670.8,724.4,299.7,624.7,752.3,551.5,217.4,684.9,562.4,279.7,615.1,818.1,583.0,446.2,621.8,601.1,513.7,616.7,753.3,580.9,600.6,485.3,318.8,641.4,543.1,557.9,605.4,353.8,562.0,541.0,484.2,1447.8,512.2,778.0,542.8,609.0,663.9,652.1,581.2,825.8,825.3,655.6,699.9,530.3,630.3,707.5,688.8,649.4,231.1,558.2,640.4,503.9,573.3,612.1,561.1,317.4,646.7,615.7,664.3,282.7,748.2,616.2,0.0,284.1,333.1,471.2,368.8,231.4,708.6,616.3,506.5,545.4,572.5,581.8,523.0,522.7,594.1,496.5,584.4,552.4,632.3,386.9,637.7,528.5,674.4,742.4,821.3,813.0,627.6,343.3,508.8
UR,124.9,643.5,721.5,577.7,558.1,698.9,212.4,571.0,780.0,728.0,831.5,477.4,336.0,224.5,330.6,713.0,657.8,258.0,507.4,520.7,440.2,296.8,340.5,772.1,267.3,125.7,588.6,278.2,4.3,620.0,854.9,298.8,231.2,658.6,504.8,229.5,520.4,754.5,484.6,549.8,201.1,276.8,357.2,446.8,594.7,509.1,238.0,277.8,256.8,269.2,1353.3,549.0,722.2,579.6,500.5,567.6,555.8,484.9,862.6,862.1,559.3,736.7,567.1,561.4,708.7,690.0,365.2,109.9,461.9,544.1,219.7,477.0,515.8,597.9,278.5,362.5,493.8,380.1,138.4,692.4,577.3,290.9,0.0,48.9,222.1,250.8,139.7,652.8,617.2,222.3,582.2,609.3,608.0,559.8,238.5,595.3,212.3,585.6,588.0,633.5,171.9,652.4,565.3,675.6,754.4,858.1,849.8,343.4,307.5,545.6
UW,210.0,674.2,752.2,608.4,588.8,729.6,249.9,558.1,810.7,758.7,862.2,508.1,371.8,260.3,366.4,743.7,688.5,293.8,538.1,551.4,476.0,332.6,376.3,802.8,303.1,177.6,619.3,314.0,56.2,650.7,885.6,334.6,260.3,689.3,535.5,265.3,551.1,785.2,515.3,580.5,236.9,312.6,393.0,477.5,625.4,539.8,273.8,313.6,292.6,298.3,1389.1,579.7,752.9,610.3,531.2,598.3,586.5,515.6,893.3,892.8,590.0,767.4,597.8,548.5,739.4,720.7,401.0,225.0,492.6,574.8,255.5,507.7,546.5,628.6,314.3,398.3,524.5,415.9,174.2,723.1,564.4,342.8,51.8,0.0,257.9,286.6,273.8,683.5,647.9,258.1,612.9,640.0,638.7,590.5,274.3,626.0,248.1,616.3,618.7,664.2,201.0,683.1,596.0,706.3,785.1,888.8,880.5,379.2,343.3,576.3
VD,319.7,515.6,600.7,438.2,437.3,531.1,46.6,370.5,613.4,560.2,698.4,356.6,104.6,58.7,123.1,545.2,490.0,35.8,306.9,399.9,194.8,442.3,156.7,604.3,45.1,367.6,457.1,94.4,246.2,422.7,755.5,67.4,151.2,500.5,384.0,80.5,429.3,586.7,328.1,456.0,116.4,422.3,173.4,355.9,473.9,431.5,383.5,94.0,100.6,189.2,1367.8,428.2,554.4,458.8,300.0,446.8,393.9,364.1,703.9,729.0,440.2,575.0,446.3,360.9,540.9,522.2,133.8,334.7,341.1,425.0,35.9,335.7,338.8,477.1,424.0,131.1,293.3,176.5,283.9,524.6,376.8,532.8,241.8,250.2,0.0,396.3,383.5,485.0,496.4,158.4,461.4,488.5,487.2,439.0,82.3,427.5,127.6,417.8,426.7,465.7,139.5,484.6,450.8,507.8,586.6,699.4,716.7,159.6,453.0,469.6
VG,100.1,465.7,543.7,399.9,372.3,611.3,225.6,450.7,602.2,615.3,653.7,432.7,269.8,236.7,324.8,625.4,570.2,201.0,472.1,414.1,360.0,79.5,334.7,611.3,210.3,220.3,519.0,272.4,203.8,502.9,677.1,232.6,221.1,480.8,460.1,303.6,523.0,666.9,439.9,459.6,278.0,65.7,351.4,402.1,416.9,511.7,88.4,272.0,269.0,259.1,1294.9,371.2,634.6,401.8,465.2,522.9,558.4,497.3,684.8,684.3,520.4,558.9,389.3,441.1,621.1,602.4,299.0,115.1,417.2,505.2,213.9,432.3,471.1,420.1,64.3,296.3,458.5,374.3,112.8,604.8,457.0,389.2,208.2,210.1,177.9,0.0,163.9,565.2,475.3,296.4,404.4,431.5,440.8,382.0,250.7,507.7,289.2,498.0,411.4,545.9,161.8,496.7,387.5,588.0,601.4,680.3,672.0,337.6,56.6,367.8
VJ,53.7,577.7,659.5,511.9,608.8,749.6,331.7,578.1,714.2,727.3,765.7,528.1,454.3,342.8,448.9,763.7,708.5,376.3,558.1,571.4,558.5,220.2,458.8,723.3,385.6,21.4,639.3,396.5,113.8,670.7,789.1,417.1,280.3,592.8,555.5,347.8,571.1,805.2,540.6,600.5,319.4,200.2,475.5,528.2,528.9,559.8,161.4,396.1,379.9,318.3,1313.2,483.2,772.9,513.8,551.2,618.3,606.5,544.0,796.8,788.0,638.6,670.9,501.3,568.5,759.4,740.7,472.6,41.6,512.6,594.8,338.0,527.0,566.5,532.1,201.9,480.8,544.5,498.4,90.3,743.1,584.4,236.7,118.2,167.2,305.3,174.2,0.0,703.5,667.9,340.6,516.4,543.5,552.8,494.0,362.2,646.0,320.6,636.3,523.0,684.2,221.0,608.7,498.7,726.3,713.4,792.3,784.0,461.6,240.2,479.8
VO,518.9,89.7,222.8,103.4,322.1,124.9,466.4,100.2,205.5,152.3,290.5,146.4,453.6,477.5,472.1,137.3,82.1,511.0,203.7,341.9,397.2,394.2,474.9,196.4,520.3,639.1,135.1,531.2,602.4,93.7,347.6,440.4,447.2,74.6,190.9,507.0,163.5,178.8,182.5,121.2,510.2,413.3,479.9,177.0,173.2,152.2,502.1,530.8,509.8,485.2,1615.9,178.0,69.4,208.6,210.6,253.7,198.9,137.8,296.0,321.1,160.9,167.1,156.1,108.9,133.0,114.3,387.1,533.9,161.9,145.7,472.7,174.9,200.1,198.8,411.9,440.0,217.3,454.2,579.9,39.5,94.8,644.7,606.8,623.1,475.1,463.3,582.7,0.0,254.0,552.2,183.1,123.9,219.5,160.7,491.5,34.7,521.4,47.3,91.9,39.8,435.5,58.7,116.0,109.7,178.7,291.5,308.8,471.7,437.8,134.8
VT,520.8,254.6,369.7,170.7,284.2,270.1,371.5,138.5,352.4,299.2,437.4,48.6,389.0,382.6,488.7,284.2,229.0,416.1,108.8,247.0,332.6,374.5,498.6,343.3,425.4,599.0,159.8,436.3,507.5,191.2,494.5,456.9,352.3,239.5,12.7,464.4,91.6,325.7,87.6,121.0,415.3,393.6,415.3,82.1,271.4,80.3,482.4,435.9,414.9,390.3,1568.9,225.7,293.4,256.3,115.7,67.4,127.0,56.1,442.9,468.0,130.5,314.0,243.8,147.2,279.9,261.2,322.5,535.8,67.0,115.3,377.8,80.0,105.2,128.5,392.2,375.4,122.4,389.6,485.0,263.6,133.1,625.0,511.9,528.2,380.2,443.6,584.6,224.0,0.0,457.3,144.2,286.0,107.8,177.6,396.6,166.5,426.5,156.8,159.2,204.7,340.6,223.6,183.3,246.8,325.6,438.4,455.7,407.1,418.1,202.1
