from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XE,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
MB,212.1,224.8,175.1,376.5,392.2,119.7,339.8,226.6,372.6,273.0,158.1,154.3,205.9,135.9,1046.3,342.7,431.1,478.8,376.7,452.3,399.1,473.5,149.3,263.8,400.2,155.4,232.0,381.4,121.8,261.0,576.7,104.2,304.8,359.4,133.2,348.2,520.4,512.1,325.0,119.8,174.7,355.9,204.7,411.3,410.0,289.7,302.4,260.5,327.9,120.3,122.5,390.5,393.0,202.0,0.0,94.7,438.0,354.0,143.8,448.1,344.4,325.6,168.8,500.7,149.3,278.2,402.3,324.7,205.9,170.8,214.6,237.8,192.4,385.6,79.6,490.7,406.4,503.6,173.3,475.5,282.0,335.0,246.9,197.8,104.7,470.7,140.3,151.7,116.1,196.9,162.6,294.8,402.2,250.0,413.3,193.8,492.4,471.9,348.0,296.4,131.7,242.7,123.9,78.9,173.6,471.2,86.8,350.1,375.8,446.6,389.9,413.2,20.6,261.0,145.3,276.3,449.4,340.4,234.0,347.6,216.2
MF,157.0,272.7,97.7,316.8,320.1,130.4,387.7,199.5,418.6,283.7,181.5,179.7,240.4,153.8,1051.5,287.8,405.3,445.4,387.4,401.7,355.0,418.8,134.2,311.7,410.9,166.1,279.6,341.4,188.0,232.4,624.2,90.7,218.6,301.8,176.0,304.1,452.2,467.7,274.4,128.8,189.4,305.3,227.8,339.2,415.6,285.4,281.7,271.2,338.6,87.7,148.8,438.4,348.9,183.1,106.0,0.0,342.6,364.7,98.4,469.5,293.8,265.5,183.5,522.1,193.2,326.1,337.2,372.6,190.5,190.2,166.2,192.3,239.1,325.0,135.3,517.0,343.7,518.7,121.5,486.0,209.9,345.7,173.2,212.5,152.6,426.6,163.7,162.4,48.5,145.1,95.0,333.6,363.9,297.9,434.7,209.5,448.3,495.3,395.9,278.2,189.4,214.6,171.8,34.2,208.2,466.2,134.7,398.0,421.8,420.8,393.7,419.3,119.8,201.2,104.5,287.0,407.7,351.1,252.1,294.4,189.1
MJ,283.6,166.8,282.0,278.3,334.2,362.7,140.0,361.8,112.2,432.3,317.4,212.6,192.9,235.7,955.9,163.3,299.7,288.6,317.4,267.5,197.9,288.7,343.5,147.9,288.4,390.5,137.9,121.3,281.1,362.0,409.2,295.8,166.0,180.0,292.5,146.4,260.3,294.1,191.4,362.8,246.2,206.9,371.7,348.6,283.3,488.4,461.7,419.8,354.4,332.6,281.8,211.1,191.8,350.5,281.5,337.7,0.0,330.4,356.1,249.5,210.8,312.6,245.9,302.1,308.6,144.6,202.5,85.2,338.3,330.1,420.3,335.7,196.2,528.0,238.9,323.2,206.6,327.2,391.6,271.9,224.0,206.7,415.1,236.6,224.5,217.9,299.6,344.5,357.7,407.2,404.2,115.4,307.4,116.4,233.9,220.0,252.2,289.7,95.3,481.2,291.0,387.6,283.2,321.9,202.5,211.1,246.1,90.0,196.4,186.5,263.2,282.2,301.8,248.3,373.1,501.6,209.2,249.4,394.6,224.4,389.9
MO,166.7,265.3,229.7,48.3,140.8,246.8,460.0,450.0,384.4,502.9,435.3,242.0,225.9,294.7,1144.5,299.6,127.2,401.2,68.6,178.2,380.3,140.7,424.2,297.1,75.0,201.9,306.9,376.2,399.0,482.9,460.7,379.1,253.4,275.9,410.4,338.9,515.5,403.9,276.3,272.4,208.4,252.2,481.6,123.4,161.1,345.6,500.9,490.4,26.0,395.2,399.7,297.7,383.7,425.4,350.2,313.2,432.6,0.0,418.7,370.5,262.6,130.1,251.2,423.1,426.5,327.5,372.0,444.9,480.5,448.0,416.7,147.1,335.0,441.5,356.8,418.0,338.3,426.0,399.5,397.9,233.0,200.4,431.6,282.1,318.2,430.7,417.5,219.2,326.5,397.7,373.0,326.8,81.9,337.2,222.3,310.6,433.4,394.3,468.2,352.3,408.9,479.8,434.4,289.3,313.9,380.8,364.0,470.3,281.1,420.5,176.4,335.6,364.0,170.5,247.8,332.2,436.0,205.8,133.1,222.1,439.6
MS,208.6,299.1,149.3,368.2,371.7,187.2,414.1,166.9,446.8,251.3,150.8,228.6,279.9,210.2,1034.9,339.4,456.9,497.0,396.7,453.3,406.6,470.6,89.0,338.1,420.2,222.9,306.0,455.7,142.8,201.3,651.0,99.8,270.2,356.1,130.8,355.7,503.8,519.5,326.0,187.3,246.2,356.9,182.9,390.8,477.5,261.8,265.1,238.8,347.9,31.2,115.4,464.8,400.5,142.3,163.2,118.0,512.3,374.2,0.0,521.1,345.4,317.3,240.3,573.7,162.5,352.5,391.2,399.0,145.3,149.1,133.6,243.9,256.9,308.4,124.4,563.9,395.3,577.9,58.3,537.6,261.5,402.5,162.7,269.3,179.0,478.4,133.0,219.2,51.6,81.9,78.4,369.1,415.5,324.3,487.6,266.3,499.9,544.9,422.3,261.6,158.7,183.0,166.4,85.8,247.9,517.8,155.8,424.4,450.1,472.4,457.4,470.9,183.5,252.8,156.1,248.4,456.9,407.9,301.5,346.0,156.5
MV,333.8,382.7,393.7,318.3,268.0,407.7,277.4,445.8,243.9,601.7,486.8,409.1,343.3,468.8,1076.0,192.3,272.3,77.8,358.3,246.0,151.2,261.3,585.1,311.5,329.3,369.0,320.9,234.0,450.5,480.6,165.8,540.0,270.3,178.8,461.9,214.7,148.0,98.7,215.9,429.6,375.5,185.4,483.3,330.5,298.5,512.7,631.1,589.2,395.3,534.5,454.1,201.4,145.1,462.6,511.1,482.0,232.3,371.3,545.2,0.0,195.8,322.3,409.5,52.5,478.0,271.1,178.1,226.9,509.1,495.5,532.4,314.2,396.3,608.6,408.3,47.4,156.5,49.1,568.3,79.1,286.4,185.2,547.5,412.9,393.9,79.4,469.0,391.0,495.3,564.8,541.8,294.9,348.3,295.1,209.9,381.1,119.5,25.7,275.0,519.4,460.4,536.5,452.6,458.1,440.7,72.3,415.5,211.5,173.0,69.2,234.8,79.6,524.9,287.9,394.1,499.3,114.5,227.9,357.0,202.9,510.0
NJ,212.5,203.8,214.6,244.2,146.7,286.4,266.7,442.3,186.3,512.8,397.9,235.7,185.7,297.6,1116.6,65.8,138.9,233.1,266.3,106.7,190.0,127.9,401.9,114.5,309.8,247.7,136.6,176.4,361.6,475.2,331.0,361.2,121.5,61.6,373.0,139.1,287.2,302.7,18.9,308.3,202.1,10.3,444.2,197.1,133.6,391.4,542.2,500.3,278.8,355.4,365.2,129.6,183.9,479.4,389.8,302.9,221.6,253.6,366.1,202.4,0.0,201.0,236.1,255.0,389.1,74.1,172.2,251.6,491.1,406.6,462.5,192.9,238.7,487.3,319.4,249.9,178.7,257.9,389.2,229.8,112.3,63.9,440.9,224.4,321.1,261.6,380.1,269.7,316.2,443.5,362.7,97.9,268.1,98.1,121.3,202.0,283.3,228.2,290.0,398.1,371.5,525.6,363.7,279.0,259.3,301.2,326.6,208.5,113.0,255.8,138.1,167.5,403.6,166.6,272.8,378.0,242.7,106.6,235.7,81.6,485.4
NK,130.2,161.1,233.6,50.8,102.3,204.1,353.0,407.7,280.2,478.2,363.3,205.5,121.7,259.5,1178.6,201.0,121.4,286.1,96.5,166.4,285.6,134.9,381.5,192.9,163.8,165.4,202.7,272.0,327.0,440.6,384.0,336.4,149.2,171.7,338.4,234.7,366.2,288.8,172.1,224.3,171.9,137.1,409.6,69.1,160.3,309.1,507.6,465.7,109.9,352.5,327.7,182.6,279.5,388.9,307.9,270.5,328.4,83.8,376.0,255.4,173.2,0.0,205.9,308.0,354.5,223.3,267.8,337.9,408.8,376.0,380.2,110.6,182.8,405.0,284.8,298.0,223.2,310.9,379.8,282.8,128.8,85.3,395.1,209.3,283.0,357.2,345.5,176.5,283.8,361.2,330.3,224.4,98.3,233.0,174.3,199.7,318.3,281.2,378.1,315.8,336.9,443.3,329.1,246.6,200.2,265.7,292.0,304.1,166.0,305.4,140.2,220.5,328.2,66.3,190.5,295.7,338.3,90.7,136.9,107.0,403.1
NL,62.1,192.7,60.5,261.2,243.2,159.0,307.7,266.3,338.6,336.8,221.9,44.0,122.7,81.3,1110.1,210.9,328.4,368.5,293.5,324.7,278.1,341.9,247.0,231.7,317.0,174.3,199.6,352.3,185.6,299.2,542.3,201.9,141.7,224.9,197.0,227.2,375.3,390.8,197.5,186.6,24.7,228.4,268.2,262.3,313.5,339.2,366.2,324.3,244.7,201.3,189.2,340.9,272.0,296.7,169.0,148.8,262.6,270.8,212.0,392.6,216.9,209.9,0.0,445.2,213.1,246.1,260.3,292.6,303.3,230.6,279.8,140.7,106.5,435.1,143.4,440.1,266.8,441.8,235.1,409.1,133.0,243.6,286.8,29.8,104.8,349.7,204.1,122.5,162.1,258.7,208.6,253.6,308.3,217.9,332.6,58.3,371.4,418.4,315.9,345.9,195.5,328.2,221.0,124.9,75.6,389.3,150.6,318.0,324.3,343.9,291.6,342.4,182.8,124.3,151.1,325.8,330.8,249.0,165.5,217.5,302.7
NQ,395.7,444.6,461.0,364.6,329.9,469.6,339.3,507.7,310.1,663.6,548.7,471.0,405.2,530.7,1137.9,254.2,318.6,124.1,404.6,338.0,213.1,307.6,647.0,373.4,375.6,430.9,378.5,300.2,512.4,542.5,227.7,601.9,337.6,240.7,523.8,280.9,209.9,160.6,277.8,491.5,437.4,247.3,545.2,376.8,344.8,574.6,693.0,651.1,441.6,601.8,516.0,247.7,207.0,524.5,573.0,549.3,294.2,417.6,612.5,61.8,257.7,421.3,471.4,0.0,539.9,333.0,240.0,291.0,571.0,557.4,594.3,376.1,501.8,670.5,470.2,48.3,202.8,75.4,635.6,125.4,348.3,247.1,609.4,470.8,455.8,141.3,530.9,452.9,562.6,626.7,609.1,356.8,394.6,357.0,256.2,448.4,181.4,72.0,339.1,581.3,522.3,598.4,514.5,525.4,502.6,134.2,477.4,275.6,267.0,131.1,296.7,125.9,586.8,349.8,456.0,561.2,176.4,289.8,418.9,264.8,571.9
NV,257.3,256.8,226.9,408.6,424.2,215.4,371.8,167.6,402.7,238.1,11.6,186.3,237.6,167.9,1011.4,374.7,509.4,510.8,453.9,484.3,434.4,505.5,149.3,295.8,479.8,251.1,263.7,416.4,87.4,200.5,614.3,108.7,336.8,388.7,98.3,447.0,472.8,488.3,357.0,213.8,219.9,387.9,169.5,443.3,511.2,294.2,267.5,225.6,407.5,138.9,57.0,422.5,483.9,202.3,133.8,190.4,326.7,433.6,162.2,509.4,376.4,357.3,219.6,562.0,0.0,310.2,431.9,356.7,155.5,131.9,257.3,303.5,224.4,333.8,82.1,556.9,438.4,558.6,189.4,507.5,314.0,418.1,234.8,242.4,136.7,463.9,39.4,247.4,178.6,213.0,218.7,317.7,455.7,282.0,445.3,225.8,468.9,535.2,376.3,287.0,57.3,193.4,43.9,174.6,205.6,533.1,115.8,382.1,405.9,493.1,448.8,578.2,147.6,293.0,241.0,307.4,428.3,406.2,328.3,379.6,234.9
OB,169.5,129.6,149.9,248.7,219.4,262.6,192.5,402.5,223.4,438.6,323.7,171.0,121.0,232.9,1042.4,89.7,206.2,235.7,294.0,174.0,145.3,195.2,337.2,40.3,320.5,264.4,62.4,131.7,287.4,435.4,398.3,296.5,26.5,103.7,298.8,94.4,242.5,258.0,46.7,239.3,137.4,77.6,370.0,238.5,200.9,458.7,468.0,426.1,307.4,290.7,291.0,196.9,139.2,386.1,293.2,238.2,147.4,281.3,301.4,259.8,66.1,197.4,171.4,312.4,314.9,0.0,127.5,177.4,393.5,332.4,369.2,260.2,190.7,554.6,245.2,307.3,134.0,309.0,324.5,276.3,89.7,131.2,376.2,159.7,256.4,216.9,305.9,226.1,251.5,348.1,298.0,23.7,339.5,23.9,188.6,137.3,238.6,285.6,215.8,465.4,297.3,417.6,289.5,214.3,194.6,256.5,252.4,202.8,180.3,211.1,205.4,209.6,307.0,133.1,239.4,445.3,198.0,173.9,269.3,130.4,392.1
OC,326.7,261.2,264.5,313.5,260.9,400.6,198.2,438.7,115.0,594.6,479.7,285.6,235.6,347.5,1068.9,185.2,266.6,154.0,352.6,238.9,30.3,258.7,451.8,182.4,323.6,361.9,185.1,106.6,443.4,475.0,312.5,411.1,144.2,203.7,454.8,84.4,226.3,202.1,208.8,420.8,252.0,178.3,476.2,324.8,287.4,505.6,624.0,582.1,389.6,405.3,447.2,195.7,35.5,455.5,408.2,352.8,160.1,365.6,416.2,167.5,188.7,315.2,286.0,220.1,470.9,142.0,0.0,171.6,505.1,492.4,528.4,307.1,298.6,601.5,401.2,210.1,52.3,216.7,442.2,196.6,279.3,178.1,496.9,274.3,371.0,124.6,461.9,383.9,366.1,462.7,412.6,175.4,342.6,166.0,204.2,251.9,164.7,191.3,248.4,512.3,453.3,529.4,445.5,328.9,309.2,164.2,408.4,135.8,167.8,118.8,234.6,127.9,428.5,280.8,387.0,492.2,177.3,220.8,356.6,195.8,502.9
OI,324.9,302.0,305.3,373.8,355.3,418.0,113.6,418.0,60.5,488.5,373.6,326.4,276.4,291.9,1012.1,197.2,378.6,238.5,413.8,347.4,147.8,367.6,399.7,223.2,384.8,419.8,222.8,74.2,337.3,416.7,341.0,344.0,181.9,211.2,348.7,96.3,210.2,221.5,220.1,394.7,292.8,251.0,419.9,374.4,370.5,626.5,517.9,476.0,450.8,446.1,340.9,303.4,141.7,398.7,337.3,393.6,73.7,426.8,456.8,199.4,239.5,352.8,326.8,252.0,364.8,182.8,174.7,0.0,394.5,382.3,524.6,428.0,244.4,584.2,295.1,246.9,164.3,277.1,479.9,221.8,245.1,299.0,531.6,315.1,280.7,167.8,355.8,381.5,406.9,503.5,453.4,206.6,403.8,206.8,316.2,292.7,202.1,237.5,82.6,537.4,347.2,443.8,339.4,369.7,258.7,161.0,302.3,39.9,286.8,136.4,348.6,240.3,351.1,288.5,394.8,613.1,161.5,341.7,424.7,316.7,446.1
OJ,276.0,275.5,245.6,426.9,442.9,234.1,390.5,58.0,423.0,183.4,128.8,205.0,256.3,186.6,960.6,393.4,528.1,529.5,472.6,503.0,453.1,524.2,45.4,314.5,498.5,269.8,282.4,432.1,57.7,90.9,557.2,97.4,355.5,410.1,45.7,389.9,415.7,431.2,375.7,232.5,238.6,406.6,114.8,462.0,529.9,229.8,212.8,170.9,426.2,108.0,91.6,441.2,502.6,41.6,152.5,180.9,345.4,452.3,126.8,452.3,395.1,376.0,238.3,504.9,140.5,328.9,450.6,375.4,0.0,81.2,96.6,322.2,233.3,325.7,100.8,494.9,457.1,501.5,85.5,526.2,332.7,436.8,121.3,261.1,155.4,406.8,133.3,266.1,167.3,109.1,114.9,336.4,474.4,300.7,464.0,244.5,411.8,476.1,385.7,220.2,135.1,100.7,187.5,193.3,224.3,476.0,132.2,400.8,424.6,436.0,474.4,463.9,173.2,311.7,259.7,216.4,368.8,424.9,347.0,398.3,74.2
OP,264.2,263.7,233.8,415.1,431.1,222.3,378.7,62.8,411.2,106.1,115.4,193.2,244.5,174.8,879.4,381.6,516.3,520.8,460.8,491.2,441.3,512.4,62.8,302.7,486.7,258.0,273.7,420.3,45.9,99.9,618.7,88.7,346.8,398.3,33.9,445.4,420.5,436.0,363.9,222.4,226.8,394.8,90.6,450.2,523.2,162.2,135.5,93.6,414.4,96.2,82.9,429.4,490.8,100.4,141.1,169.1,379.7,443.6,119.7,487.0,383.3,364.2,226.5,539.6,127.1,317.1,441.2,363.6,57.6,0.0,121.7,310.4,224.6,201.8,89.0,529.6,445.3,542.5,106.0,514.4,320.9,425.0,88.9,249.3,143.6,411.6,97.6,254.3,155.5,126.5,132.3,333.7,462.6,288.9,452.2,232.7,416.6,510.8,386.9,155.0,123.3,61.4,131.0,184.6,212.5,510.1,120.4,389.0,414.7,485.5,462.6,452.1,161.4,299.9,247.9,175.4,373.6,413.1,336.6,386.5,82.4
OU,272.5,363.5,213.2,419.8,411.4,209.1,478.5,100.4,511.0,152.1,239.7,293.0,344.3,274.6,919.9,403.3,490.5,595.2,431.6,475.5,470.5,504.0,104.5,402.5,438.0,244.8,370.4,520.1,145.7,133.3,599.6,168.2,334.1,417.3,133.7,419.6,458.1,473.6,389.9,209.2,326.6,420.8,199.0,430.5,464.3,130.7,150.1,139.6,386.1,118.3,179.6,491.7,464.4,75.8,240.5,186.4,433.4,403.0,112.5,494.7,409.3,368.9,308.7,547.3,251.4,416.9,452.7,463.4,95.7,96.6,0.0,267.0,321.3,170.3,188.8,537.3,459.2,543.9,71.7,591.9,325.4,394.4,24.6,349.1,243.4,449.2,197.4,241.1,115.5,53.1,118.4,424.4,458.0,388.7,483.4,332.5,454.2,520.5,428.1,123.5,223.1,77.9,230.8,149.7,312.3,518.4,220.2,488.8,475.1,478.4,449.7,529.6,261.2,316.7,220.0,143.9,411.2,399.8,306.9,409.9,78.9
OY,76.6,273.7,122.9,153.1,144.3,93.4,379.1,302.8,372.5,355.7,296.8,151.9,230.6,215.7,1111.6,226.5,223.4,328.1,164.5,208.4,307.2,236.9,270.8,275.2,170.9,54.7,267.0,362.6,260.5,335.7,426.0,225.7,243.8,213.0,312.6,329.3,408.2,330.8,209.6,115.3,118.3,179.1,343.1,163.4,197.2,198.4,353.7,343.2,119.0,241.8,264.1,224.6,312.4,286.4,196.8,159.8,334.0,135.9,265.1,297.4,189.5,101.8,172.2,350.0,288.0,264.8,362.4,364.0,298.1,345.3,269.5,0.0,214.4,294.3,218.3,344.9,265.2,352.9,269.1,324.8,235.1,127.3,294.6,155.7,239.2,357.6,279.0,76.7,173.1,250.5,219.6,288.6,190.9,288.8,216.3,184.2,360.3,323.2,387.3,205.1,270.4,332.6,262.6,135.9,183.5,307.7,225.5,389.4,208.0,347.4,175.3,262.5,210.6,226.4,79.8,185.0,432.9,132.7,39.8,149.0,292.4
PA,134.3,57.7,130.8,211.2,220.8,231.7,245.1,260.9,277.6,331.4,224.6,63.3,40.6,84.7,1095.0,256.1,281.8,384.1,256.9,284.9,307.7,305.1,298.4,169.1,324.2,247.0,145.1,289.7,180.2,293.8,490.1,245.2,210.1,262.0,191.6,256.9,433.8,418.1,238.4,210.9,96.9,261.2,270.9,229.5,288.6,417.4,368.9,318.9,280.1,261.3,180.9,301.1,301.7,351.1,220.4,219.1,200.0,244.2,282.5,361.5,249.7,160.3,95.1,406.0,207.7,183.5,305.2,238.1,237.4,225.2,342.5,209.1,0.0,513.3,146.1,396.0,311.7,408.9,305.4,380.8,187.3,203.8,355.6,69.4,100.1,379.4,198.7,203.3,232.4,321.4,278.9,198.8,258.7,163.4,292.8,60.9,401.1,385.3,296.9,424.1,190.1,294.8,182.3,195.2,25.4,384.6,153.3,255.4,281.1,360.0,258.7,318.5,226.1,96.0,223.8,394.2,358.1,209.2,256.0,204.9,357.2
PE,324.9,447.6,265.6,403.8,395.0,261.5,562.6,252.5,519.2,194.2,299.3,377.1,377.0,358.7,962.0,455.7,474.1,578.8,415.2,459.1,522.9,487.6,246.7,433.5,421.6,297.2,454.5,509.3,229.8,251.5,676.7,269.5,386.5,469.7,217.8,472.0,620.1,635.6,442.3,259.9,312.8,473.2,241.1,414.1,447.9,36.9,192.2,181.7,369.7,207.4,266.6,475.3,516.8,236.1,324.6,223.1,517.5,386.6,218.1,548.1,461.7,352.5,325.1,600.7,311.0,425.0,505.1,547.5,241.5,183.8,152.0,250.6,415.2,0.0,272.9,595.6,511.6,603.6,189.6,575.5,377.8,378.0,133.1,350.2,327.5,594.5,281.5,293.5,167.9,171.0,236.3,448.8,441.6,472.8,467.0,345.7,616.2,573.9,570.8,43.6,307.2,171.1,314.9,202.1,396.4,558.4,304.3,572.9,458.7,588.7,426.0,513.2,338.4,369.1,272.4,38.9,575.6,383.4,290.5,462.3,193.5
PO,175.1,174.6,144.7,326.4,342.0,133.2,289.6,122.8,320.5,193.3,78.4,104.1,155.4,85.7,966.6,292.5,427.2,428.6,371.7,402.1,352.2,423.3,104.5,213.6,397.6,168.9,181.5,334.2,42.1,155.7,526.5,48.8,254.6,306.5,53.5,356.3,463.0,478.5,274.8,131.6,137.7,305.7,124.7,361.1,429.0,249.4,222.7,180.8,325.3,133.8,45.7,340.3,401.7,142.1,51.6,108.2,244.5,351.4,157.1,397.9,294.2,275.1,137.4,450.5,69.6,228.0,349.7,274.5,99.3,87.1,227.8,221.3,142.2,289.0,0.0,445.4,356.2,453.4,186.8,425.3,231.8,335.9,190.0,160.2,54.5,454.1,60.6,165.2,129.6,210.4,176.1,235.5,373.5,199.8,363.1,143.6,459.1,423.7,297.8,242.2,52.0,148.6,44.2,92.4,123.4,421.0,31.3,299.9,323.7,396.4,366.6,363.0,65.4,210.8,158.8,289.8,418.5,324.0,246.1,297.4,169.6
PW,395.7,444.6,461.0,365.5,329.9,469.6,339.3,507.7,308.4,663.6,548.7,471.0,405.2,530.7,1137.9,254.2,318.6,124.1,404.6,338.0,213.1,307.6,647.0,373.4,375.6,430.9,378.5,300.2,512.4,544.0,227.7,601.9,337.6,240.7,523.8,280.9,209.9,160.6,277.8,489.8,437.4,247.3,545.2,376.8,339.4,574.6,693.0,651.1,441.6,601.8,513.1,247.7,207.0,524.5,573.4,549.3,356.6,417.6,612.7,61.8,257.7,421.3,471.4,33.0,539.9,333.0,240.0,291.0,571.0,561.4,594.3,376.1,492.0,670.5,470.2,0.0,202.8,75.4,635.6,88.7,348.3,247.1,660.6,470.8,455.8,141.3,530.9,452.9,562.6,626.7,609.1,356.8,394.6,357.0,256.2,448.4,181.4,72.0,339.1,581.3,522.3,598.4,514.5,525.4,502.6,134.2,477.4,275.6,264.8,131.1,296.7,125.9,593.7,349.8,456.0,561.2,176.4,289.8,418.9,264.8,571.9
QC,274.3,254.8,258.1,260.2,208.5,348.2,191.8,386.3,107.2,542.2,427.3,279.2,229.2,341.1,1016.5,132.8,214.2,101.6,300.2,186.5,41.9,203.2,445.4,176.0,271.2,309.5,175.6,97.3,391.0,421.1,257.0,404.7,134.7,119.3,402.4,78.0,237.9,213.7,156.4,370.1,245.6,125.9,423.8,272.4,240.4,453.2,571.6,529.7,337.2,398.9,394.6,143.3,47.1,403.1,401.4,346.4,170.0,313.2,409.6,128.4,136.3,262.8,279.6,181.0,418.5,135.6,59.4,165.2,449.6,436.0,472.9,254.7,298.9,549.1,348.8,175.9,0.0,170.1,432.7,150.1,226.9,125.7,484.4,267.9,364.6,136.2,409.5,331.5,359.7,456.3,406.2,159.4,290.2,159.6,151.8,245.5,176.3,130.5,223.3,459.9,400.9,477.0,393.1,322.5,302.8,175.8,356.0,129.4,113.5,130.4,175.3,75.5,415.2,228.4,334.6,439.8,181.6,168.4,297.5,143.4,450.5
QO,382.5,430.3,433.6,337.2,316.7,456.4,367.3,494.5,282.7,650.4,535.5,454.7,392.0,516.6,1124.7,241.0,291.2,96.7,377.2,310.6,217.4,280.2,620.9,351.5,348.2,417.7,351.1,272.8,499.2,529.3,156.9,580.2,310.2,227.5,510.6,253.5,139.1,78.9,264.6,478.3,421.1,234.1,532.0,349.4,317.4,561.4,679.8,637.9,414.2,574.4,502.8,220.3,197.6,511.3,559.8,521.9,281.0,390.2,585.1,52.4,244.5,393.9,455.1,89.4,526.7,311.1,230.6,263.6,557.8,544.2,581.1,362.9,474.4,657.3,457.0,84.3,175.4,0.0,608.2,98.0,335.1,233.9,596.2,443.4,442.6,131.9,517.7,439.7,535.2,613.5,581.7,334.9,367.2,335.1,228.8,421.0,91.2,44.6,311.7,568.1,509.1,585.2,501.3,498.0,478.3,122.3,464.2,248.2,239.6,121.7,283.5,98.5,573.6,336.6,442.8,548.0,167.0,276.6,405.7,251.6,558.7
RB,249.4,321.5,190.1,408.8,412.5,219.0,436.5,108.5,469.0,229.4,173.2,251.0,302.3,232.6,1003.1,380.2,497.7,575.5,476.0,494.1,447.4,511.2,49.9,360.5,499.5,254.7,328.4,481.1,103.7,141.4,607.7,131.6,311.0,394.2,91.7,396.5,466.2,481.7,366.8,217.4,278.0,397.7,160.8,431.6,492.5,203.4,233.3,216.9,427.2,72.0,137.6,487.2,441.3,83.9,194.6,149.8,425.4,453.3,40.7,502.8,386.2,357.9,272.1,555.4,184.9,374.9,432.0,421.4,103.8,123.2,75.2,284.7,289.1,299.3,146.8,545.4,436.1,552.0,0.0,572.2,302.3,417.5,90.3,301.1,201.4,457.3,155.4,251.0,92.4,23.5,46.6,390.2,456.3,346.7,510.0,290.5,462.3,528.6,436.2,210.1,181.1,124.6,188.8,126.6,270.3,526.5,178.2,446.8,472.5,486.5,472.8,509.9,208.4,293.6,196.9,190.0,419.3,422.9,339.4,386.8,98.1
RE,359.5,404.6,407.9,311.5,293.7,433.4,341.6,471.5,257.0,627.4,512.5,429.0,369.0,490.9,1101.7,218.0,265.5,71.0,351.5,284.9,191.7,254.5,595.2,325.8,322.5,394.7,325.4,247.1,476.2,506.3,212.2,554.5,284.5,204.5,487.6,227.8,194.4,158.4,241.6,455.3,395.4,211.1,509.0,323.7,291.7,538.4,656.8,614.9,388.5,548.7,479.8,194.6,196.9,488.3,536.8,496.2,258.0,364.5,559.4,59.6,221.5,368.2,429.4,76.6,503.7,285.4,207.1,237.9,534.8,521.2,558.1,339.9,448.7,634.3,434.0,71.5,149.7,55.2,582.5,0.0,312.1,210.9,573.2,417.7,419.6,139.1,494.7,416.7,509.5,590.5,556.0,309.2,341.5,309.4,203.1,395.3,146.5,15.6,286.0,545.1,486.1,562.2,478.3,472.3,452.6,96.6,441.2,222.5,213.9,128.9,260.5,72.8,550.6,313.6,419.8,525.0,174.2,253.6,382.7,228.6,535.7
RF,144.7,100.7,122.0,212.0,110.1,220.4,265.0,365.0,183.2,435.5,320.6,143.1,120.5,205.0,1114.9,119.7,195.3,277.3,237.5,219.4,186.9,208.8,309.3,88.9,291.2,229.1,98.7,173.3,284.3,397.9,409.8,268.6,50.5,133.7,295.7,136.0,284.1,299.6,106.3,289.7,109.5,123.0,366.9,129.2,181.0,372.8,464.9,423.0,250.9,262.8,287.9,208.4,180.8,358.2,265.3,210.3,219.9,224.8,273.5,301.4,111.5,164.4,143.5,354.0,311.8,119.3,169.1,249.9,365.6,329.3,341.3,174.3,155.4,468.7,242.1,348.9,175.6,350.6,296.6,317.9,0.0,111.1,348.3,131.8,228.5,258.5,302.8,183.9,223.6,320.2,270.1,110.8,239.3,129.0,200.1,109.4,280.2,327.2,316.5,379.5,294.2,389.7,286.4,186.4,166.7,298.1,249.3,205.4,191.8,252.7,159.1,251.2,279.1,76.6,254.2,359.4,239.6,116.5,217.1,105.0,364.2
