from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
ML,246.4,144.1,108.6,200.5,195.3,98.0,217.6,366.0,189.3,197.6,309.3,54.2,346.4,116.9,163.3,333.9,45.4,205.1,154.9,30.3,96.5,142.5,103.5,111.4,132.3,123.9,140.2,298.4,346.5,223.2,132.5,185.2,183.9,246.6,299.5,313.0,120.7,309.8,193.2,231.1,259.4,213.6,128.3,141.4,281.4,292.4,110.6,93.3,373.2,201.2,332.7,168.2,170.7,0.0,83.2,144.1,235.8,189.3,198.4,123.1,295.7,266.0,105.9,132.3,204.0,195.7,300.9,383.7,470.6,319.9,387.0,369.4,100.1,158.7,329.6,10.5,101.5,237.3,1663.8,292.2,420.4,455.7,143.8,172.0,207.0,373.6,242.9,61.9,186.8,372.4,131.5,189.8,174.6,265.1,332.0,191.5,157.9,231.5,279.9,223.3,426.0,143.7,283.6,249.0,229.8,307.3,221.7,72.3,199.3,360.7,183.8,81.7,234.7,142.5,157.6,194.3,166.5,368.0,112.2,177.2,163.8,182.6,412.8
MS,203.9,101.6,202.6,171.4,189.4,103.8,134.3,323.5,106.0,114.3,266.8,148.2,303.9,33.6,108.5,291.4,151.6,121.8,71.6,62.8,151.3,59.2,158.3,28.1,73.5,165.8,97.7,255.9,201.2,171.1,226.5,152.4,209.9,163.3,257.0,270.5,96.2,328.9,96.6,188.6,271.4,130.3,45.0,58.1,281.4,270.4,51.8,135.2,375.0,136.8,290.2,84.9,125.2,93.9,0.0,101.6,261.8,244.1,186.3,217.1,212.4,278.0,199.9,107.8,161.5,153.2,258.4,341.2,428.1,277.4,388.8,326.9,142.0,116.2,287.1,82.8,42.7,194.8,1739.8,249.7,377.9,413.2,174.1,129.5,123.7,331.1,200.4,21.2,144.3,329.9,89.0,261.3,200.0,277.1,289.5,203.5,139.1,148.2,237.4,180.8,342.7,60.4,241.1,206.5,241.8,264.8,233.7,166.3,212.4,318.2,141.3,42.9,170.7,161.3,199.5,111.0,83.2,369.8,69.7,93.9,210.2,124.8,370.3
MT,102.2,62.7,208.8,75.1,87.7,102.3,219.2,221.8,126.1,181.2,165.1,153.9,202.2,100.5,98.3,189.7,131.1,206.7,86.3,177.3,182.2,126.1,189.2,73.9,146.6,90.5,4.0,154.2,268.1,69.4,247.0,120.2,108.2,213.2,155.3,168.8,55.7,227.2,194.8,86.9,169.7,222.8,55.6,143.0,179.7,168.7,167.8,121.6,229.0,136.2,188.5,147.7,105.7,146.9,115.9,0.0,160.1,183.6,84.6,149.1,262.3,176.3,166.3,67.3,85.0,51.5,156.7,239.5,326.4,175.7,242.8,225.2,114.4,14.5,185.4,157.4,158.7,93.1,1674.8,148.0,276.2,311.5,72.4,27.8,154.6,229.4,98.7,137.2,42.6,228.2,12.6,159.6,98.3,175.4,187.8,101.8,92.9,240.7,135.7,79.1,323.1,42.2,139.4,104.8,140.1,163.1,132.0,172.0,114.5,216.5,39.6,138.8,76.2,77.5,131.9,195.9,150.1,223.8,33.2,160.8,108.5,30.3,268.6
MU,159.2,237.6,198.4,171.9,79.2,269.0,394.1,206.3,301.0,356.1,149.6,263.5,168.5,275.4,273.2,222.9,254.7,381.6,297.4,282.9,247.6,301.0,239.0,248.8,321.5,205.3,178.9,71.0,456.3,212.6,236.6,295.1,68.1,388.1,139.8,109.0,230.6,73.9,369.7,120.1,76.9,397.7,230.5,317.9,45.5,56.5,375.5,236.4,243.5,311.1,173.0,322.6,280.6,252.5,335.8,174.8,0.0,177.2,82.3,138.7,401.8,120.2,155.9,242.2,181.8,155.9,141.2,205.8,292.7,100.2,229.7,209.7,229.2,160.2,218.6,263.0,366.4,126.3,1574.2,181.2,260.7,296.0,187.2,148.9,329.5,213.9,131.9,314.5,193.8,194.5,187.5,153.2,87.9,71.0,172.3,95.4,267.8,415.6,168.9,112.3,307.6,217.1,172.6,138.0,133.7,196.3,125.6,281.6,289.4,182.4,136.6,331.7,251.1,252.4,246.7,370.8,325.0,257.0,208.1,335.7,98.1,205.2,234.9
MX,186.4,256.2,234.7,203.1,106.4,210.1,373.4,282.2,303.2,353.4,225.5,180.3,262.6,272.7,275.4,250.1,139.8,360.9,238.5,210.2,95.0,298.3,86.4,267.2,288.1,236.0,252.3,214.6,411.0,243.8,258.6,297.3,109.0,390.3,215.7,229.2,232.8,188.0,349.0,147.3,121.7,369.4,284.1,297.2,206.5,229.1,266.4,205.4,289.4,313.3,248.9,324.0,282.8,193.3,239.0,256.2,160.9,0.0,109.5,169.9,439.4,128.3,187.1,244.4,213.0,187.1,217.1,299.9,386.8,236.1,303.2,285.6,212.2,187.4,245.8,203.8,257.3,153.5,1688.3,208.4,336.6,371.9,218.4,176.1,331.7,289.8,159.1,217.7,221.0,288.6,243.6,69.8,119.1,127.4,248.2,92.3,270.0,387.3,196.1,139.5,383.5,237.3,199.8,165.2,89.3,223.5,66.4,198.4,311.4,276.9,163.8,237.5,278.3,254.6,269.7,350.1,322.3,284.2,224.3,333.0,129.3,232.4,329.0
MY,88.5,159.2,128.4,97.6,3.0,194.7,311.7,172.6,218.6,264.0,115.9,189.2,153.0,193.0,190.8,132.9,180.4,299.2,223.1,208.6,169.3,218.6,160.7,166.4,322.9,129.1,96.5,105.0,360.6,138.3,162.3,212.7,23.5,305.7,106.1,119.6,148.2,151.3,274.0,37.2,85.0,315.3,148.1,235.5,130.5,119.5,301.2,162.7,179.8,228.7,139.3,240.2,198.2,178.2,261.5,92.4,75.4,98.9,0.0,64.4,335.6,91.6,81.6,159.8,107.5,81.6,107.5,204.0,277.2,126.5,193.6,176.0,146.0,77.8,136.2,188.7,292.1,44.2,1625.6,98.8,227.0,262.3,112.9,66.5,247.1,180.2,177.4,240.2,111.4,179.0,105.1,74.9,13.6,90.7,161.0,17.1,185.4,333.2,57.0,29.9,273.9,134.7,90.2,55.6,55.4,113.9,47.3,207.3,207.0,167.3,54.2,257.4,168.7,170.0,172.4,288.4,242.6,174.6,125.7,253.3,23.8,122.8,219.4
NA,117.6,194.1,63.9,119.3,72.1,115.3,331.4,247.9,237.1,297.2,191.2,124.7,228.3,235.8,213.8,208.2,115.9,318.9,176.9,144.1,167.0,256.3,177.4,225.2,241.6,148.9,190.7,178.7,417.0,158.1,97.8,240.4,60.7,328.7,181.4,194.9,171.2,186.6,289.2,107.8,136.2,338.3,189.1,255.2,158.2,169.2,224.4,143.3,255.1,256.4,200.5,256.6,221.2,113.7,197.0,194.6,112.6,150.1,75.5,0.0,377.8,142.8,17.1,182.8,127.3,101.4,182.8,282.2,313.3,201.8,268.9,251.3,163.6,204.7,212.2,124.2,215.3,119.5,1686.9,174.1,302.3,337.6,132.7,129.8,265.6,255.5,248.0,175.7,175.8,254.3,175.5,126.1,51.4,137.2,231.6,68.3,209.1,356.2,132.3,105.2,344.5,175.4,165.5,130.9,106.6,189.2,98.5,138.3,249.8,242.6,146.3,195.5,242.8,192.7,192.2,303.6,280.3,249.9,162.4,291.0,40.6,206.4,290.0
NC,310.1,254.2,383.6,270.4,306.4,277.6,174.1,243.6,166.7,298.4,256.4,329.2,421.0,217.7,243.0,189.3,306.4,161.6,306.0,278.0,357.5,243.3,364.5,265.4,288.7,334.3,214.7,335.1,385.3,361.6,407.5,151.6,326.9,49.0,265.3,349.7,207.1,408.1,136.4,322.7,388.4,152.1,247.1,213.2,360.6,349.6,267.0,292.9,162.5,136.0,265.7,157.5,185.9,322.2,215.1,218.6,378.8,402.3,303.3,367.8,0.0,395.0,380.9,195.5,260.5,270.2,264.9,458.3,416.0,356.6,176.3,206.2,299.7,233.2,383.7,298.0,257.9,314.1,1747.3,231.0,298.0,333.3,316.2,246.5,128.7,192.1,309.0,236.4,261.3,447.0,204.1,378.3,317.0,394.1,233.1,320.5,196.8,170.0,328.4,293.6,130.2,233.7,337.7,303.1,358.8,361.4,350.7,347.3,145.9,355.4,258.3,258.1,153.6,185.3,375.7,173.2,267.3,157.3,224.7,278.0,327.2,177.3,365.0
NL,160.0,238.4,203.2,176.7,80.0,273.8,394.9,255.8,301.8,356.9,199.1,268.3,227.4,276.2,274.0,223.7,254.4,382.4,302.2,287.7,209.6,301.8,201.0,249.6,322.3,210.1,179.7,188.2,478.2,217.4,241.4,295.9,82.6,388.9,189.3,167.9,231.4,99.3,370.5,120.9,33.0,398.5,231.3,318.7,154.0,165.0,380.3,241.2,263.0,311.9,222.5,323.4,281.4,257.3,340.6,175.6,134.5,139.2,83.1,143.5,418.8,0.0,160.7,243.0,186.6,160.7,190.7,264.7,351.6,159.1,276.8,259.2,234.0,161.0,219.4,267.8,371.2,127.1,1599.6,182.0,310.2,345.5,192.0,149.7,330.3,263.4,132.7,319.3,194.6,253.4,188.3,115.2,92.7,38.7,221.8,65.9,268.6,416.4,169.7,113.1,357.1,217.9,173.4,138.8,95.7,197.1,87.6,286.4,290.2,241.3,137.4,336.5,251.9,253.2,251.5,371.6,325.8,257.8,208.9,336.5,102.9,206.0,293.8
OB,169.3,177.4,42.4,134.6,89.3,131.3,314.2,265.1,224.4,294.2,208.4,107.5,245.5,213.5,196.6,233.0,98.7,301.7,159.7,126.9,149.8,239.1,156.8,208.0,228.9,157.2,173.5,197.5,399.8,175.3,80.6,218.5,77.9,311.5,198.6,212.1,154.0,203.8,289.8,130.2,153.4,321.1,171.9,238.0,175.4,186.4,207.2,126.6,272.3,234.5,231.8,246.0,204.0,96.5,179.8,177.4,129.8,167.3,92.4,17.1,360.6,160.0,0.0,165.6,144.5,118.6,200.0,282.8,369.7,219.0,286.1,268.5,133.4,192.0,228.7,107.0,198.1,136.4,1704.1,191.3,319.5,354.8,149.9,151.7,252.9,272.7,142.0,158.5,197.7,271.5,164.8,143.3,68.6,159.1,231.1,85.5,191.2,339.0,179.0,122.4,366.4,158.5,182.7,148.1,123.8,206.4,115.7,125.6,232.6,259.8,163.5,178.3,268.0,175.8,190.9,290.9,263.1,267.1,145.5,273.8,57.8,215.9,311.9
OC,181.1,78.8,188.0,143.3,166.6,82.0,177.4,300.7,58.7,178.9,244.0,133.6,281.1,98.2,47.4,268.6,110.8,164.9,110.4,157.0,161.9,123.8,168.9,71.6,144.3,127.9,74.9,233.1,265.8,234.5,211.9,52.8,187.1,145.8,234.2,247.7,11.6,306.1,153.0,165.8,248.6,155.4,53.3,97.8,258.6,247.6,188.5,97.3,357.5,68.8,267.4,80.3,38.3,126.6,113.6,78.8,239.0,254.7,163.5,202.5,194.9,255.2,185.3,0.0,133.4,130.4,235.6,318.4,405.3,254.6,371.3,304.1,104.1,93.4,264.3,137.1,179.4,172.0,1729.2,226.9,355.1,390.4,147.8,106.7,87.2,387.1,177.6,134.9,121.5,307.1,77.0,238.5,177.2,254.3,266.7,180.7,25.5,173.3,214.6,158.0,325.2,39.9,218.3,183.7,219.0,242.0,210.9,151.7,66.9,295.4,118.5,144.7,102.3,10.1,161.6,164.1,147.8,352.3,46.9,158.5,187.4,50.2,347.5
OD,151.8,201.5,258.4,9.8,137.3,137.4,305.2,271.4,186.5,243.1,214.7,207.0,251.8,162.4,191.9,239.3,184.2,292.7,165.8,230.4,235.3,188.0,242.3,135.8,265.6,73.7,65.1,203.8,330.0,101.0,296.6,180.6,157.8,273.6,204.9,218.4,156.0,276.8,280.8,136.5,219.3,283.2,117.5,242.3,229.3,218.3,243.9,104.8,278.6,196.6,238.1,208.1,166.1,200.0,234.5,69.0,209.7,233.2,134.2,198.7,322.7,225.9,215.9,144.4,0.0,101.1,206.3,289.1,376.0,225.3,292.4,274.8,97.6,83.6,235.0,210.5,234.8,142.7,1724.4,197.6,325.8,361.1,55.6,77.4,215.0,279.0,148.3,231.3,111.7,277.8,74.5,209.2,147.9,225.0,237.4,151.4,153.3,301.1,185.3,128.7,372.7,104.1,189.0,154.4,189.7,212.7,181.6,225.1,158.4,266.1,89.2,200.1,120.1,137.9,115.1,291.9,212.0,273.4,95.1,222.7,158.1,74.2,318.2
OE,63.8,122.8,170.4,69.5,49.3,166.6,279.3,183.4,186.2,241.3,126.7,235.5,163.8,160.6,158.4,151.3,213.4,266.8,195.0,254.9,215.6,186.2,207.0,134.0,294.8,102.9,64.1,115.8,328.2,110.2,208.6,180.3,69.8,273.3,116.9,130.4,115.8,188.8,241.6,48.5,131.3,282.9,115.7,203.1,141.3,130.3,273.1,134.0,190.6,196.3,150.1,207.8,165.8,224.5,263.7,60.0,121.7,145.2,46.2,110.7,322.4,137.9,127.9,127.4,79.4,0.0,118.3,201.1,288.0,137.3,204.4,186.8,126.8,45.4,147.0,235.0,264.0,54.7,1636.4,109.6,237.8,273.1,84.8,34.1,214.7,191.0,60.3,260.5,79.0,189.8,72.7,121.2,59.9,137.0,149.4,63.4,153.0,300.8,97.3,40.7,284.7,102.3,101.0,66.4,101.7,124.7,93.6,253.6,174.6,178.1,21.8,229.3,136.3,137.6,144.3,256.0,210.2,185.4,93.3,220.9,70.1,90.4,230.2
OF,125.6,205.1,229.5,180.5,108.4,244.7,361.6,65.0,268.5,323.6,8.3,294.6,156.0,242.9,240.7,151.5,273.5,349.1,228.7,314.0,274.7,268.5,266.1,216.3,289.0,195.9,146.4,70.1,410.5,154.8,267.7,262.6,128.9,309.6,0.3,84.7,198.1,143.1,337.2,57.7,184.0,365.2,198.0,285.4,95.6,84.6,310.2,227.0,102.2,278.6,31.7,290.1,248.1,283.6,258.3,142.3,133.3,204.3,105.3,169.8,260.5,197.0,187.0,209.7,190.4,115.4,0.0,193.3,237.4,91.6,88.4,68.4,219.8,127.7,174.4,294.1,301.1,49.1,1576.8,117.0,119.4,154.7,177.8,116.4,297.0,72.6,44.0,279.6,161.3,182.0,155.0,180.3,119.0,178.1,31.0,122.5,235.3,383.1,63.4,66.3,166.3,184.6,128.4,93.8,160.8,152.1,152.7,312.7,256.9,90.4,104.1,281.2,218.6,219.9,237.3,338.3,292.5,107.4,175.6,303.2,129.2,172.7,186.4
OH,182.8,263.4,286.7,237.7,165.6,301.9,418.8,174.9,322.8,384.8,118.2,351.8,99.8,300.1,297.9,215.9,330.7,406.3,283.0,384.9,331.9,325.7,323.3,273.5,346.2,253.1,203.6,101.5,467.7,212.0,324.9,316.9,186.1,412.8,108.4,86.4,255.3,144.8,391.5,129.2,225.7,419.5,255.2,342.6,127.0,129.7,367.4,284.2,212.1,332.9,141.6,344.4,305.3,340.8,315.5,199.5,164.7,261.5,176.2,227.0,370.4,254.2,244.2,266.9,247.6,172.6,109.8,0.0,224.0,93.3,198.3,192.0,265.2,198.6,231.6,351.3,358.3,106.0,1620.3,174.2,229.3,264.6,235.0,170.7,354.2,182.5,193.4,336.8,232.2,125.8,212.2,237.5,176.2,219.8,160.4,193.4,292.5,440.3,120.6,123.5,289.9,241.8,185.6,151.0,218.0,209.3,209.9,369.9,314.1,113.7,161.3,352.1,289.5,290.8,294.5,392.6,346.8,217.3,232.8,360.4,186.4,229.9,179.9
OJ,245.1,353.8,388.6,337.2,263.2,389.9,495.7,94.0,423.3,458.6,162.1,449.4,148.7,402.8,395.5,223.4,428.3,483.2,373.4,458.7,429.5,423.3,417.6,371.1,433.7,348.8,301.2,227.0,565.3,309.6,422.5,353.3,333.4,373.9,171.0,166.0,352.9,224.4,440.2,203.0,281.5,473.7,352.8,440.2,227.6,200.8,465.0,382.4,166.5,369.3,153.0,438.3,402.9,438.4,413.1,297.1,265.3,359.1,250.0,319.9,324.8,334.9,341.8,364.5,345.2,270.2,170.6,202.6,0.0,172.9,152.7,114.9,355.6,272.4,329.9,448.9,455.9,202.4,1604.7,257.6,28.7,34.3,332.6,261.1,411.9,136.9,204.4,434.4,306.0,174.7,316.1,335.1,273.8,275.6,143.1,267.2,390.8,491.6,192.6,221.1,212.8,329.3,283.2,248.6,315.6,306.9,307.5,457.4,305.3,120.4,248.8,425.9,330.8,364.6,392.1,493.1,437.2,171.7,320.3,458.0,284.0,332.3,66.0
OK,169.2,248.7,290.8,264.3,171.6,361.4,405.2,161.3,312.1,367.2,104.6,355.9,68.2,286.5,284.3,202.3,370.7,392.7,272.3,375.3,311.9,312.1,303.3,259.9,332.6,297.7,190.0,52.4,456.3,198.4,329.0,306.2,160.4,399.2,94.8,8.7,241.7,51.4,380.8,101.3,118.6,408.8,241.6,329.0,54.6,37.9,353.8,328.8,198.5,322.2,128.0,333.7,291.7,344.9,301.9,185.9,92.3,241.5,174.7,231.1,356.8,161.9,248.3,253.3,274.2,159.0,96.2,105.5,192.4,0.0,184.7,164.7,321.6,171.3,218.0,355.4,344.7,92.7,1534.1,160.6,221.2,226.8,279.6,160.0,340.6,168.9,87.6,323.2,204.9,94.2,198.6,217.5,180.3,112.7,127.3,168.2,278.9,426.7,107.0,109.9,262.6,228.2,172.0,137.4,198.0,195.7,189.9,374.0,300.5,82.1,147.7,324.8,262.2,263.5,339.1,381.9,336.1,203.7,219.2,346.8,190.5,216.3,134.6
OL,183.8,278.6,318.1,294.8,197.0,328.4,342.9,67.2,280.8,397.1,80.0,380.0,244.6,316.4,293.8,63.0,357.2,330.4,302.2,403.4,363.3,342.0,354.7,289.8,362.5,284.5,235.0,158.7,484.0,243.4,356.3,218.3,217.5,221.1,88.9,173.3,257.9,231.7,305.2,146.3,272.6,320.9,271.5,344.2,184.2,173.2,383.7,343.7,13.7,234.3,89.3,302.4,260.4,373.0,331.8,230.9,221.9,292.9,193.9,258.4,172.0,285.6,275.6,246.3,284.9,204.0,88.5,281.9,239.6,180.2,0.0,55.4,308.4,216.3,257.4,383.5,374.6,137.7,1570.9,104.7,121.6,156.9,266.4,205.0,276.9,15.7,132.6,353.1,249.9,270.6,228.5,268.9,207.6,266.7,56.7,211.1,247.6,338.8,152.0,154.9,112.0,258.1,211.4,176.8,249.4,235.1,241.3,398.1,170.3,179.0,192.7,391.1,178.0,236.1,325.9,342.0,366.0,18.9,249.1,376.7,217.8,201.7,188.6
OP,192.0,288.2,312.9,259.6,187.5,314.2,388.9,57.7,326.8,393.0,70.5,373.7,235.1,322.0,319.8,116.6,352.6,376.4,307.8,393.1,353.8,347.6,345.2,295.4,368.1,273.1,225.5,147.6,489.6,233.9,346.8,264.3,208.0,267.1,79.4,163.8,277.2,222.2,364.5,137.4,263.1,366.9,277.1,364.5,174.7,163.7,389.3,306.1,59.7,280.3,61.4,348.4,306.4,362.7,337.4,221.4,212.4,283.4,184.4,248.9,218.0,276.1,266.1,288.8,269.5,194.5,79.0,272.4,123.1,170.7,45.9,0.0,290.0,206.8,253.5,373.2,380.2,128.2,1561.4,146.0,112.1,147.4,256.9,195.5,322.9,30.1,130.6,358.7,240.4,261.1,240.4,259.4,198.1,257.2,51.5,201.6,293.6,384.8,116.9,145.4,97.8,263.7,207.5,172.9,239.9,231.2,231.8,391.8,216.3,169.5,183.2,360.3,224.0,282.1,316.4,388.0,371.6,64.9,254.7,382.3,208.3,242.8,179.1
PA,163.1,116.7,172.6,93.9,151.0,57.0,278.4,285.1,159.7,223.1,228.4,118.2,265.5,152.1,131.9,245.4,95.4,265.9,77.0,141.6,146.5,177.7,153.5,125.5,176.8,15.4,108.8,217.5,319.7,114.7,196.5,153.8,171.5,246.8,218.6,232.1,89.3,290.5,240.7,149.7,233.0,256.4,139.3,182.3,243.0,232.0,155.1,16.0,292.3,169.8,251.8,174.0,139.3,111.2,145.7,112.7,223.4,246.9,147.9,207.7,295.9,239.6,169.9,100.9,101.9,114.8,220.0,302.8,350.5,239.0,306.1,288.5,0.0,127.3,248.7,121.7,146.0,156.7,1713.8,205.4,339.5,374.8,35.3,91.1,188.2,292.7,289.9,142.5,139.2,291.5,100.1,222.9,161.6,238.7,273.5,165.1,126.5,274.3,199.0,142.4,426.2,113.2,202.7,168.1,203.4,226.4,195.3,136.3,167.9,279.8,102.9,111.3,203.3,111.1,49.1,256.8,201.7,287.1,80.8,212.4,171.8,162.2,331.9
PD,99.3,81.3,194.2,60.5,73.1,107.3,233.8,207.2,140.7,195.8,150.5,168.5,187.6,120.2,112.9,167.5,145.7,221.3,100.9,191.9,239.4,140.7,227.5,88.5,161.2,74.0,18.6,138.0,282.7,54.8,232.4,134.8,93.6,227.8,140.7,154.2,70.3,212.6,209.4,71.8,155.1,237.4,70.2,157.6,165.1,154.1,182.4,107.6,214.4,150.8,173.9,162.3,120.3,161.5,130.5,14.5,145.5,169.0,70.0,129.8,276.9,161.7,151.7,81.9,70.4,36.9,142.1,224.9,272.6,161.1,228.2,210.6,90.9,0.0,170.8,172.0,173.3,78.8,1660.2,133.4,261.6,296.9,57.8,13.2,169.2,214.8,212.0,151.8,33.5,213.6,33.5,145.0,83.7,160.8,195.6,87.2,107.5,255.3,121.1,64.5,308.5,56.8,124.8,90.2,125.5,148.5,117.4,186.6,129.1,201.9,25.0,153.4,90.8,92.1,117.3,210.5,164.7,209.2,47.8,175.4,93.9,49.7,254.0
PJ,112.0,230.8,255.5,204.1,130.1,256.8,383.3,212.5,290.2,345.3,155.8,316.3,192.9,269.7,262.4,154.8,295.2,370.8,250.4,336.2,296.4,290.2,284.5,238.0,310.7,215.7,168.1,143.3,432.2,176.5,289.4,284.3,150.6,406.6,146.0,159.5,219.8,217.9,345.6,77.6,258.8,386.9,219.7,307.1,170.4,159.9,331.9,249.3,201.7,300.3,165.1,305.2,269.8,305.3,280.0,164.0,208.1,226.0,127.5,186.8,357.5,302.1,208.7,231.4,212.1,137.1,147.4,246.8,277.9,166.4,215.5,216.4,232.6,149.4,0.0,315.8,322.8,84.1,1665.5,106.5,266.9,302.2,199.5,138.1,318.7,231.3,217.3,301.3,183.5,218.9,183.0,202.0,140.7,252.9,200.9,144.2,257.7,404.8,96.9,88.0,297.5,206.8,32.8,57.5,182.5,15.8,174.4,334.9,278.6,207.2,125.8,302.9,240.3,241.6,259.0,360.0,314.2,196.5,197.8,324.9,150.9,199.2,259.8
PK,257.5,155.2,119.7,211.6,206.4,132.1,207.1,377.1,178.8,187.1,320.4,65.3,357.5,106.4,181.3,345.0,56.5,194.6,144.4,19.8,107.6,132.0,114.6,100.9,121.8,135.0,151.3,309.5,321.5,234.3,143.6,196.3,195.0,236.1,310.6,324.1,131.8,320.9,169.4,242.2,270.5,203.1,117.8,130.9,292.5,303.5,100.1,104.4,384.3,209.6,343.8,157.7,181.8,11.0,72.7,155.2,246.9,200.4,209.5,134.2,285.2,277.1,117.0,143.4,215.1,206.8,312.0,394.8,481.7,331.0,398.1,380.5,111.2,169.8,340.7,0.0,91.0,248.4,1674.9,303.3,431.5,466.8,154.9,183.1,196.5,384.7,254.0,51.4,197.9,383.5,142.6,200.9,185.7,276.2,343.1,202.6,169.0,221.0,291.0,234.4,415.5,133.2,294.7,260.1,240.9,318.4,232.8,83.4,210.4,371.8,194.9,71.2,245.8,153.6,168.7,183.8,156.0,379.1,123.3,166.7,174.9,193.7,423.9
PO,268.2,165.9,213.9,235.7,253.7,97.1,190.1,387.8,161.8,137.7,331.1,159.5,368.2,67.8,164.3,355.7,160.0,177.6,107.7,74.1,162.6,54.9,169.6,92.4,30.7,159.1,162.0,320.2,196.9,258.4,237.8,208.2,274.2,219.1,321.3,334.8,173.9,393.2,152.4,252.9,335.7,186.1,109.3,113.9,345.7,334.7,9.1,128.5,395.0,192.6,354.5,140.7,181.0,105.2,55.7,165.9,326.1,255.4,250.6,228.4,268.2,342.3,211.2,185.5,225.8,217.5,322.7,405.5,492.4,341.7,408.8,391.2,135.3,180.5,351.4,94.1,0.0,259.1,1751.1,314.0,442.2,477.5,179.0,193.8,179.5,395.4,264.7,32.5,208.6,394.2,153.3,255.9,264.3,341.4,353.8,267.8,194.9,204.0,301.7,245.1,398.5,124.7,305.4,270.8,275.4,329.1,298.0,177.6,252.5,382.5,205.6,36.2,235.0,195.7,192.8,166.8,90.8,389.8,134.0,89.6,274.5,189.1,434.6
QH,76.7,160.2,180.6,131.6,59.5,195.8,312.7,128.3,219.3,264.7,71.6,245.7,108.7,194.0,191.8,109.8,224.6,300.2,179.9,264.8,225.8,219.6,217.2,167.4,240.1,147.0,97.5,60.7,361.6,105.9,218.8,213.7,80.0,306.7,61.8,75.3,149.2,133.7,288.0,9.5,174.6,316.0,149.1,236.5,86.2,75.2,261.3,178.1,149.1,229.7,95.0,234.6,199.2,234.7,209.4,93.4,123.9,155.4,56.1,120.9,304.9,148.1,138.1,160.8,141.5,66.5,63.2,159.7,232.9,82.2,162.9,130.6,161.7,78.8,125.5,245.2,252.2,0.0,1581.3,68.1,182.7,218.0,128.9,67.5,248.1,178.7,133.4,230.7,112.1,134.7,106.1,131.4,70.1,168.7,115.6,73.3,186.4,334.2,42.2,17.4,245.0,135.7,79.5,44.9,111.9,103.2,103.8,263.8,208.0,123.0,55.3,232.0,169.7,170.7,188.4,289.1,243.3,143.9,126.7,254.3,80.3,123.8,175.1
QP,1413.2,1492.7,1517.1,1468.1,1396.0,1532.3,1649.2,1405.3,1556.1,1611.2,1348.6,1580.3,1330.2,1530.5,1528.3,1446.3,1539.8,1636.7,1516.3,1601.6,1541.0,1556.1,1548.0,1503.9,1576.6,1483.5,1434.0,1331.9,1505.2,1442.4,1555.3,1550.2,1416.5,1643.2,1338.8,1316.8,1485.7,1369.9,1624.8,1345.3,1437.1,1652.8,1485.6,1573.0,1357.4,1346.4,1597.8,1514.6,1442.5,1566.2,1372.0,1577.7,1535.7,1571.2,1545.9,1429.9,1395.1,1491.9,1392.9,1457.4,1600.8,1480.4,1474.6,1497.3,1478.0,1403.0,1340.2,1367.5,1454.4,1323.7,1428.7,1408.7,1507.4,1415.3,1462.0,1581.7,1588.7,1336.7,0.0,1404.6,1459.7,1495.0,1465.4,1404.0,1584.6,1412.9,1331.6,1567.2,1448.9,1356.2,1442.6,1467.9,1406.6,1431.2,1371.3,1410.1,1522.9,1670.7,1351.0,1353.9,1506.6,1472.2,1416.0,1381.4,1448.4,1439.7,1440.3,1598.4,1544.5,1344.1,1391.7,1568.8,1506.2,1507.5,1524.9,1625.9,1580.1,1447.7,1463.2,1590.8,1416.8,1460.3,1396.6
QX,86.5,199.4,230.0,178.6,104.6,231.3,357.8,162.0,258.8,324.5,174.8,290.8,187.4,244.2,236.9,34.1,269.7,345.3,224.9,304.3,270.9,264.7,259.0,212.5,289.9,190.2,142.6,137.8,406.7,151.0,263.9,258.8,125.1,285.8,183.7,154.0,194.3,212.4,320.1,65.7,186.6,361.4,194.2,281.6,164.9,153.9,306.4,223.8,80.9,274.8,165.7,279.7,244.3,279.8,254.5,138.5,177.0,200.5,106.2,166.0,236.7,193.2,183.2,205.9,186.6,111.6,183.3,241.3,227.4,160.9,94.7,145.5,192.9,128.6,153.3,290.3,297.3,64.4,1665.7,0.0,216.4,251.7,174.0,98.4,297.9,110.5,230.2,275.8,162.2,213.4,157.5,176.5,115.2,192.3,161.7,104.5,232.2,379.3,91.4,62.5,176.7,185.5,106.6,72.0,157.0,130.3,148.9,313.6,240.9,273.8,105.0,263.2,200.6,201.9,233.5,320.3,288.7,75.7,176.5,299.4,125.4,173.7,289.3
