from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LA,517.2,212.5,428.2,246.9,354.6,213.6,350.2,392.4,342.5,513.1,553.7,326.0,341.1,378.2,343.4,478.7,411.4,455.0,397.5,365.6,117.8,289.4,354.1,333.0,388.8,458.9,130.5,565.4,379.1,371.3,430.4,444.6,428.2,512.3,365.7,466.8,187.3,223.7,432.3,311.9,428.1,418.8,528.1,229.8,233.7,218.7,0.0,320.3,339.1,320.7,315.4,142.1,552.4,541.5,328.4,214.0,360.3,326.6,312.8,484.6,186.5,282.7,331.3,380.2,326.1,465.3,541.1,437.2,124.1,309.7,305.9,481.1,449.7,466.4,1526.3,207.3,428.7,125.8,376.4,342.7,436.3,416.5,326.8,394.9,336.2,251.5,490.0,409.4,317.8,207.3,356.3,298.4,313.1,498.7,366.1,381.0,362.1,337.4,281.8,307.6,164.8,389.2,379.5,360.0,305.0,501.3,532.9,322.6,531.8,420.0,287.8,256.9,386.8,182.2,400.7,447.6,313.2,364.9,352.6,387.5,463.8,331.1,343.9,325.6,324.6,273.5,461.7,314.5,399.7,212.3,363.5,338.5,363.7,350.4,322.4,301.1,386.7,462.7,503.1,388.5,409.2
LB,480.0,224.8,417.0,67.6,429.2,204.2,300.1,339.4,22.1,501.9,542.5,453.4,302.0,294.0,282.0,470.9,370.5,533.9,288.8,323.2,252.1,281.3,272.5,267.2,294.9,424.3,264.8,515.0,319.9,318.3,256.3,415.1,394.8,468.2,384.7,525.4,119.8,87.3,434.3,198.6,353.7,302.7,209.7,348.8,188.5,118.3,234.6,0.0,221.1,230.5,304.2,228.7,488.4,504.3,207.5,97.0,346.9,183.0,127.7,451.2,320.8,175.0,200.0,308.6,200.4,391.9,497.6,229.5,249.5,298.5,255.3,467.4,493.8,407.9,1571.6,103.7,258.0,268.3,169.3,341.2,320.2,363.5,233.3,298.0,287.8,143.8,568.9,396.6,252.0,326.3,104.6,248.5,440.5,465.3,272.2,287.5,246.7,216.5,162.6,207.5,204.9,336.2,396.2,266.1,293.8,490.1,499.5,251.9,520.6,452.7,32.4,132.2,260.4,316.5,387.9,382.7,169.6,264.7,398.1,313.1,482.1,319.9,56.8,453.0,313.4,219.8,440.5,206.8,360.0,346.6,264.2,442.9,352.5,311.3,191.1,428.5,313.6,451.5,459.6,395.7,276.4
LJ,391.5,223.6,397.7,239.5,177.2,225.7,225.7,147.4,208.0,433.7,474.3,200.3,216.6,128.0,218.9,353.0,207.2,329.3,273.0,241.1,222.7,152.2,229.6,101.2,102.9,314.9,230.1,423.9,276.2,126.3,305.9,300.6,303.7,386.6,221.7,341.1,164.7,201.1,353.8,143.1,187.7,136.7,349.2,319.4,245.8,189.0,223.2,185.8,0.0,64.5,192.7,217.3,426.7,415.8,197.0,191.4,140.4,45.1,178.3,354.1,291.4,158.2,144.5,255.7,189.9,321.3,415.4,283.6,238.1,143.7,122.5,340.2,324.0,340.7,1395.4,184.7,304.2,219.1,216.1,175.2,154.2,171.5,67.3,132.0,163.3,127.0,364.3,342.2,86.0,296.9,188.3,130.9,187.4,374.2,80.2,121.5,236.2,206.0,107.1,41.5,193.5,144.2,232.6,74.1,207.0,421.9,408.4,198.1,452.4,329.9,204.3,114.4,249.9,287.9,191.7,225.4,72.4,98.7,208.6,147.1,338.1,134.5,228.7,199.9,179.9,149.0,317.7,190.0,285.6,317.2,239.0,196.5,333.2,225.9,135.6,175.4,269.9,406.9,377.4,184.3,110.4
LQ,383.2,242.3,257.1,258.2,147.5,244.4,238.4,167.5,230.7,342.0,382.6,192.0,266.5,80.3,297.6,344.7,177.5,321.0,303.7,271.8,241.4,148.8,305.8,92.9,131.3,285.2,248.8,431.4,208.0,146.4,274.9,270.9,334.4,377.7,192.0,332.8,183.4,219.8,261.2,171.3,140.0,107.0,416.3,338.1,264.5,207.7,241.9,217.4,64.4,0.0,144.3,236.0,418.4,407.5,215.7,210.1,96.9,109.6,209.9,384.8,310.1,203.3,177.1,286.4,208.6,291.6,407.1,325.4,256.8,79.1,81.0,307.5,315.7,332.4,1368.3,203.4,273.2,237.8,234.8,145.5,120.7,191.6,59.0,100.9,165.1,145.7,356.0,312.5,77.7,315.6,207.0,73.5,179.1,404.9,108.6,91.8,240.5,224.7,125.8,33.2,212.2,164.3,202.9,102.5,133.9,330.2,439.1,201.0,360.7,300.2,223.0,133.1,313.7,305.8,162.0,160.8,100.7,34.1,178.9,99.4,314.6,69.9,247.4,176.5,153.5,167.7,288.0,265.4,260.7,335.9,297.5,166.8,192.6,266.3,181.8,167.1,215.6,291.6,369.1,154.6,80.7
LY,231.5,273.2,168.5,266.0,161.0,271.1,102.2,302.5,248.0,253.4,294.0,187.7,93.1,177.0,95.4,222.4,102.3,285.4,149.5,117.6,268.1,64.4,106.1,227.9,266.3,175.8,275.5,300.7,119.4,281.4,187.3,174.5,182.6,220.3,127.2,276.9,244.3,261.9,185.8,72.1,236.7,163.4,273.1,364.8,305.4,220.9,268.6,225.8,192.4,191.2,0.0,262.7,260.4,255.8,116.9,252.2,125.2,246.4,218.3,230.6,341.5,58.9,32.7,132.2,175.2,151.3,249.1,182.2,283.5,74.6,216.0,221.4,245.3,159.4,1503.3,245.5,184.6,264.5,149.1,171.4,146.8,326.6,194.0,133.6,20.7,90.0,320.4,148.1,212.7,342.3,155.6,208.5,190.0,250.7,243.6,144.1,96.1,125.9,73.6,168.2,238.9,299.3,128.0,237.5,14.2,241.6,284.9,56.6,272.1,204.2,230.8,140.9,127.8,333.3,119.7,114.5,233.0,130.8,149.6,196.1,236.6,96.0,249.4,205.3,9.2,111.1,192.0,66.5,140.0,362.6,115.5,174.7,104.0,102.4,42.5,205.3,127.0,203.0,211.1,127.5,164.7
MW,415.8,70.3,366.5,160.6,253.2,71.4,288.5,291.0,200.3,458.0,498.6,224.6,279.4,276.8,281.7,377.3,310.0,353.6,335.8,303.9,107.5,227.7,292.4,231.6,287.4,357.5,114.9,464.0,361.5,269.9,369.7,343.2,368.9,410.9,272.3,365.4,126.5,155.5,393.1,250.2,326.7,317.4,387.9,204.2,91.5,139.0,56.9,178.1,222.5,249.5,253.7,0.0,451.0,440.1,258.1,145.8,298.5,184.4,170.6,416.9,180.9,221.0,269.6,318.5,251.0,363.9,439.7,373.6,20.7,248.0,204.5,367.0,348.3,365.0,1412.0,139.1,367.0,103.9,306.1,241.3,334.9,315.1,225.4,290.1,274.5,189.8,388.6,386.6,216.4,181.7,281.2,197.0,211.7,437.0,264.7,279.6,297.3,267.1,220.1,206.2,22.6,287.8,278.1,258.6,243.3,446.2,479.5,260.9,476.7,318.6,210.6,195.2,311.0,172.7,299.3,346.2,171.0,263.5,251.2,286.1,362.4,313.2,201.7,224.2,262.9,211.8,360.3,252.8,338.0,202.0,301.8,237.1,302.0,288.7,260.7,199.7,369.1,407.6,401.7,287.1,307.8
MY,225.3,483.8,77.6,484.5,307.8,485.9,284.5,521.1,518.8,144.5,109.5,316.5,310.2,391.8,343.7,174.8,249.1,163.8,316.7,284.8,482.9,319.6,351.9,410.1,479.3,211.8,490.3,83.1,231.4,489.7,299.3,217.9,316.5,29.9,246.3,155.3,425.8,461.3,127.1,342.1,451.5,356.6,365.4,579.6,506.0,467.2,483.4,496.6,405.4,373.4,290.5,477.5,0.0,249.6,396.4,451.6,340.0,445.6,489.1,364.5,556.3,338.4,323.3,299.4,439.3,243.3,28.2,352.4,498.3,289.4,424.3,99.8,123.7,99.6,1566.1,444.9,296.6,479.3,413.2,312.1,340.0,545.2,396.0,348.4,311.3,369.5,198.8,184.1,424.5,557.1,419.7,416.8,309.1,384.6,456.6,358.9,386.7,420.3,361.6,381.2,453.7,502.0,274.8,450.5,280.1,134.0,98.6,347.2,128.7,181.6,482.5,392.6,359.8,548.1,266.5,261.3,432.2,345.6,268.7,410.9,171.7,310.8,506.9,316.1,299.7,390.6,169.4,309.1,266.9,577.4,343.6,321.5,181.9,312.4,333.1,324.4,239.0,95.4,39.9,274.3,362.0
NB,100.7,477.5,171.6,478.2,229.0,479.6,272.9,438.3,512.5,219.8,260.4,255.7,288.7,329.6,311.0,68.9,200.5,45.2,295.2,263.3,476.6,313.3,321.7,353.2,424.4,110.3,484.0,225.8,209.9,406.9,277.8,141.6,295.0,172.7,178.7,57.0,419.5,455.0,151.6,340.7,394.6,286.8,376.5,573.3,499.7,484.5,477.1,490.3,374.7,354.0,284.2,471.2,212.8,0.0,374.9,445.3,327.5,439.3,482.8,343.0,550.0,316.9,317.0,277.9,423.5,162.3,201.5,330.9,492.0,283.1,341.5,172.5,35.9,126.8,1483.3,438.6,275.1,473.0,397.4,210.7,304.3,462.4,321.1,319.1,323.4,348.0,80.2,139.4,367.6,550.8,403.9,334.0,207.7,363.1,401.7,308.6,384.4,383.9,355.3,374.9,447.4,419.2,166.5,395.6,273.8,208.0,241.3,332.6,238.5,105.3,476.2,386.3,361.5,541.8,187.7,236.7,425.9,332.3,167.3,354.0,95.4,304.5,500.6,224.4,293.4,369.1,93.1,287.6,245.4,571.1,332.0,242.7,175.6,298.0,326.8,223.0,217.5,169.4,163.5,195.5,277.2
NE,331.1,242.6,268.1,180.4,242.6,238.4,114.8,326.4,170.1,353.0,393.6,269.3,105.7,278.6,108.0,322.0,183.9,373.9,102.2,130.2,288.5,99.9,85.9,251.8,327.7,298.1,295.9,313.0,165.3,305.3,156.2,260.5,195.2,319.9,237.9,369.4,161.6,179.2,285.4,78.8,338.3,287.3,202.2,385.2,222.7,138.2,281.3,147.9,253.9,215.1,122.5,275.4,360.0,355.4,0.0,169.5,229.6,215.8,140.4,243.2,361.9,47.3,107.0,122.0,63.6,237.3,348.7,115.4,296.2,179.0,239.9,321.0,333.8,259.0,1524.5,162.8,158.9,284.9,47.9,253.0,274.8,350.5,217.9,282.6,98.0,86.1,408.9,247.7,236.6,362.7,44.0,232.4,286.9,263.3,305.0,272.1,60.1,8.9,127.1,192.1,251.6,323.2,209.6,298.9,136.8,341.2,297.5,65.3,371.7,313.1,145.2,116.8,73.8,353.7,201.3,196.1,202.4,249.3,246.5,297.7,327.5,200.4,169.6,286.9,109.7,80.8,300.9,79.1,174.7,383.0,77.6,256.3,203.6,115.0,98.1,298.4,159.0,302.6,310.7,209.1,261.0
NJ,382.9,139.9,319.9,32.8,312.4,116.9,241.9,320.9,90.2,404.8,445.4,339.1,232.8,275.9,214.8,373.8,253.7,436.8,221.6,257.3,157.0,181.1,205.3,249.1,276.4,327.2,164.4,440.1,270.8,299.8,296.6,325.9,322.3,371.7,278.6,428.3,22.1,9.7,337.2,203.6,335.6,284.6,277.8,253.7,101.2,21.2,199.8,68.0,202.6,212.4,207.1,179.9,411.8,407.2,140.3,0.0,252.0,164.5,60.5,370.3,230.4,174.4,223.0,241.4,133.2,302.7,400.5,255.8,200.7,201.4,237.2,372.8,396.7,310.8,1473.2,6.7,299.3,233.5,188.3,322.8,273.6,345.0,215.2,260.4,227.9,143.2,471.8,299.5,233.9,231.2,163.4,229.7,335.3,390.4,253.7,269.4,179.5,149.3,161.3,189.4,170.1,317.7,279.4,247.6,196.7,393.0,424.6,184.7,423.5,355.6,73.7,148.6,193.2,222.2,271.1,265.9,151.1,246.6,301.0,295.0,388.0,222.8,75.3,347.8,216.3,165.2,343.4,206.2,291.4,251.5,197.0,326.1,255.4,242.1,214.1,323.3,278.4,354.4,362.5,278.9,258.3
NK,381.2,284.9,229.0,285.6,106.2,287.0,183.1,236.6,319.9,313.9,352.3,138.5,211.2,73.5,240.1,334.7,136.2,319.7,248.4,216.5,284.0,123.8,248.3,115.1,210.1,244.2,296.7,403.7,221.1,217.7,288.0,229.6,279.1,352.2,150.7,315.2,226.0,260.2,233.1,141.0,141.3,65.7,361.0,380.7,304.9,268.3,282.3,297.7,146.7,82.2,116.2,278.6,390.7,405.5,222.2,252.7,0.0,194.1,290.2,321.7,352.7,175.2,149.0,231.1,257.2,250.3,379.4,270.1,297.2,51.0,150.1,279.4,279.6,304.7,1437.4,246.0,284.1,280.4,265.4,104.2,65.4,260.7,83.0,1.8,137.0,183.5,365.8,271.2,129.5,356.0,269.7,143.3,144.7,349.6,187.4,18.9,210.7,229.0,162.7,117.7,254.8,233.4,161.6,181.3,105.8,302.1,381.6,172.9,332.6,258.9,283.6,193.7,258.4,348.4,120.7,105.5,183.0,56.6,137.6,105.6,273.3,19.1,308.0,135.2,125.4,202.4,246.7,210.1,205.4,378.5,242.2,125.5,164.5,208.8,153.7,160.0,228.7,287.1,341.4,113.3,39.4
NL,429.6,139.8,435.8,197.8,220.9,147.9,263.8,156.3,162.8,471.8,512.4,238.4,254.7,166.1,257.0,391.1,245.3,367.4,311.1,279.2,260.8,193.5,267.7,139.3,111.8,353.0,268.2,462.0,314.3,135.2,345.0,338.7,344.2,424.7,267.8,379.2,164.6,217.5,453.1,181.2,225.8,174.8,387.3,357.5,168.0,141.2,261.3,140.6,38.0,102.6,230.8,142.9,464.8,453.9,235.1,216.9,178.5,0.0,133.1,392.2,334.2,196.3,182.6,293.8,228.0,359.4,453.5,321.7,163.7,181.8,131.4,380.8,362.1,378.8,1350.2,210.2,342.3,257.2,254.2,213.3,192.3,180.4,105.4,170.1,201.4,165.1,402.4,382.1,124.1,335.0,226.4,139.8,225.5,412.3,89.1,159.6,274.3,244.1,145.2,102.0,166.7,153.1,270.7,83.0,245.1,460.0,446.5,236.2,490.5,368.0,173.1,152.5,288.0,326.0,229.8,263.5,61.3,136.8,246.7,185.2,376.2,172.6,164.2,238.0,218.0,187.1,355.8,228.1,323.7,355.3,277.1,234.6,371.3,264.0,173.7,213.5,308.0,421.4,415.5,222.4,148.5
NO,487.5,232.3,424.5,75.1,436.7,211.7,307.6,346.9,29.6,509.4,550.0,460.9,309.5,301.5,289.5,478.4,378.0,541.4,296.3,330.7,259.6,285.7,280.0,274.7,302.4,431.8,267.0,522.5,327.4,325.8,262.8,422.6,404.7,476.3,383.2,532.9,126.7,94.8,441.8,206.1,361.2,310.2,217.2,356.3,196.0,125.8,242.1,7.4,228.6,238.0,311.7,236.2,495.9,511.8,215.0,104.5,356.6,190.5,0.0,452.7,333.0,182.5,207.5,316.1,207.9,399.4,505.1,237.0,257.0,306.0,262.8,477.4,501.3,415.4,1579.1,111.2,265.5,275.8,176.8,348.7,327.7,371.0,240.8,305.5,295.3,151.3,576.4,404.1,259.5,333.8,112.1,255.3,448.0,472.8,279.7,295.0,254.2,224.0,170.1,215.0,212.4,343.7,403.7,273.6,301.3,497.6,507.0,259.4,528.1,460.2,39.9,139.7,267.9,324.8,395.4,390.2,177.1,272.2,405.6,320.6,489.6,327.4,64.3,460.5,320.9,227.3,448.0,214.3,367.5,354.1,271.7,450.4,360.0,318.8,198.6,436.0,321.1,459.0,467.1,403.2,283.9
NV,275.1,391.0,212.1,383.8,252.7,444.4,138.4,449.3,365.8,297.0,337.6,275.5,148.5,355.4,165.8,266.0,190.1,313.5,155.0,123.1,410.2,225.5,176.5,374.7,417.0,241.6,421.5,69.7,104.9,432.1,159.5,195.1,96.4,263.9,231.1,309.0,376.5,403.5,233.3,200.5,420.4,297.6,254.3,506.9,433.7,349.2,410.7,347.5,334.2,333.0,207.7,439.4,304.0,299.4,234.7,380.5,302.5,364.2,336.1,0.0,487.5,176.7,210.3,137.7,281.5,176.9,296.6,208.1,464.1,241.0,362.8,268.9,273.4,203.0,1614.8,373.8,152.9,406.6,267.1,241.0,281.0,473.4,340.8,303.6,178.2,207.8,352.4,195.6,359.5,484.4,268.6,359.2,256.0,20.1,385.4,317.5,226.9,243.7,248.8,315.0,381.0,441.1,215.8,384.3,222.0,285.2,48.2,192.4,315.7,252.7,348.6,258.7,214.2,479.3,202.5,202.3,350.8,297.2,221.1,379.8,267.1,262.4,367.2,293.1,194.9,232.8,235.5,147.4,155.2,504.7,190.9,262.5,147.6,152.8,219.8,266.3,98.6,250.5,254.7,210.3,303.0
OC,489.9,213.6,426.9,245.6,413.8,235.1,348.9,474.9,286.4,511.8,552.4,407.2,339.8,378.2,337.4,480.8,360.7,543.8,396.2,364.3,69.3,291.2,352.8,356.1,425.7,434.0,107.2,547.1,377.8,449.1,429.1,432.9,426.9,480.3,394.6,535.3,186.0,217.7,431.0,305.9,442.6,386.9,526.8,164.2,283.9,217.4,188.4,264.2,356.6,314.7,314.1,182.5,518.8,514.2,327.1,212.7,356.8,318.5,256.7,469.5,0.0,281.4,330.0,378.9,324.8,409.7,507.5,435.9,203.3,308.4,387.1,477.3,503.7,417.8,1533.9,206.0,427.4,124.5,375.1,423.9,380.6,499.0,322.2,360.8,330.2,250.2,589.9,408.1,340.9,137.0,355.0,380.3,394.3,497.4,403.0,376.4,360.8,336.1,280.5,296.4,158.7,467.0,386.4,401.6,303.7,500.0,531.6,321.3,530.5,462.6,286.5,255.6,385.5,66.6,378.1,372.9,300.4,353.6,408.0,402.0,495.0,329.8,271.5,406.8,323.3,272.2,450.4,313.2,398.4,36.6,362.2,433.1,362.4,344.4,321.1,377.6,385.4,485.0,469.5,385.9,365.3
OF,286.3,214.2,223.3,207.0,197.8,267.6,67.4,272.5,189.0,308.2,348.8,224.5,58.3,224.7,60.6,277.2,139.1,326.5,114.7,82.8,233.4,44.8,71.3,197.9,236.3,250.7,240.8,265.6,117.9,251.4,148.6,213.1,147.8,275.1,193.1,322.0,195.8,226.7,240.6,23.7,284.4,233.4,245.3,330.1,256.9,172.4,233.9,166.8,162.4,161.2,75.1,262.6,315.2,310.6,57.9,203.7,174.5,187.4,159.3,195.8,306.8,0.0,51.9,97.4,104.7,189.9,303.9,154.4,283.4,123.9,186.0,276.2,286.4,214.2,1496.1,197.0,145.9,229.8,105.9,208.2,196.1,296.6,164.0,182.9,50.6,31.0,361.5,202.9,182.7,307.6,102.0,178.5,242.1,215.9,213.6,218.2,79.8,66.9,72.0,138.2,204.2,269.3,164.8,207.5,89.4,296.4,250.1,39.8,326.9,265.7,171.8,81.9,104.0,298.6,156.5,151.3,174.0,195.4,201.7,243.8,280.1,145.3,190.4,242.1,62.3,52.1,253.5,31.7,127.3,327.9,80.7,211.5,158.8,67.6,43.0,253.6,111.6,257.8,265.9,164.3,207.1
OG,279.7,262.8,216.7,242.9,209.2,316.2,100.2,269.7,237.6,301.6,342.2,235.9,91.1,221.9,93.4,270.6,150.5,333.6,147.5,115.6,273.7,31.6,104.1,195.1,233.5,224.0,281.1,298.4,167.6,248.6,181.4,222.7,180.6,268.5,175.4,325.1,242.3,259.9,234.0,39.3,281.6,230.6,271.1,370.4,303.4,218.9,274.2,215.4,159.6,158.4,48.1,311.2,308.6,304.0,114.9,250.2,161.3,236.0,207.9,228.6,347.1,56.9,0.0,130.2,153.3,199.5,297.3,180.2,332.0,110.7,183.2,269.6,293.5,207.6,1470.5,243.5,178.7,270.1,147.1,219.6,182.9,293.8,161.2,169.7,18.7,79.6,368.6,196.3,179.9,347.9,153.6,175.7,281.3,248.7,210.8,215.4,94.6,123.9,40.8,135.4,244.5,266.5,176.2,204.7,62.4,289.8,282.9,54.6,320.3,252.4,207.7,117.8,125.8,338.9,167.9,162.7,166.8,192.6,197.8,241.0,284.8,132.1,232.1,293.8,35.3,100.7,240.2,64.5,160.1,368.2,113.5,222.9,152.2,100.4,9.7,269.3,144.4,251.2,259.3,175.7,204.3
OH,237.1,323.4,174.1,279.7,177.5,319.2,65.7,378.0,250.9,259.0,299.6,204.2,77.2,284.1,84.3,228.0,118.8,275.5,17.2,14.5,338.9,150.3,74.8,303.4,341.8,199.7,346.3,214.6,66.9,356.9,97.3,162.1,96.8,225.9,172.8,271.0,242.4,260.0,191.4,129.2,349.1,226.3,161.2,435.6,303.5,219.0,362.1,228.7,267.9,266.7,136.4,356.2,266.0,261.4,121.7,250.3,227.3,296.6,221.2,144.8,412.3,105.4,139.0,0.0,162.9,138.9,254.7,70.3,377.0,177.1,291.5,227.0,235.4,165.0,1543.5,243.6,94.9,335.3,136.8,187.9,209.7,402.1,269.5,235.7,111.9,136.5,310.5,153.7,288.2,413.1,143.3,284.0,221.8,164.9,319.1,246.2,122.2,143.9,177.5,243.7,332.4,374.8,144.5,313.0,150.7,247.2,199.1,97.4,277.7,214.7,244.5,197.6,82.7,404.1,136.2,131.0,283.2,260.1,181.4,308.5,229.1,222.6,260.0,221.8,123.6,161.6,202.5,76.1,83.9,433.4,66.5,191.2,109.6,86.5,148.5,233.3,60.6,208.6,216.7,144.0,231.7
OP,372.8,236.7,309.8,145.8,284.3,232.5,169.3,311.8,203.6,394.7,435.3,311.0,157.1,264.0,137.1,363.7,225.6,422.6,143.9,184.7,330.4,142.6,127.6,237.2,275.6,346.8,337.8,367.5,230.8,290.7,166.2,326.0,249.7,361.6,279.6,418.1,155.7,165.5,327.1,121.5,323.7,272.7,205.9,427.1,216.8,132.3,275.4,142.0,201.7,200.5,167.4,269.5,401.7,397.1,62.6,175.2,276.4,209.9,134.5,297.7,403.8,101.8,149.7,163.7,0.0,302.8,390.4,125.4,290.3,207.5,225.3,362.7,382.5,300.7,1518.6,156.9,168.9,326.8,57.9,294.7,290.2,335.9,203.3,268.0,142.9,91.5,457.6,289.4,222.0,404.6,30.1,217.8,323.4,317.8,252.9,257.5,97.7,71.6,132.6,177.5,245.7,308.6,251.3,246.8,181.7,382.9,352.0,107.0,413.4,361.8,110.6,102.2,115.5,395.6,243.0,237.8,196.5,234.7,288.2,283.1,376.2,270.5,135.0,335.9,154.6,56.9,349.6,133.6,229.2,424.9,119.3,298.0,245.3,166.4,140.8,311.4,224.5,344.3,352.4,250.8,246.4
OX,223.8,344.6,141.3,345.3,164.2,346.7,153.3,376.3,370.3,240.3,280.9,186.7,153.0,252.6,175.3,177.3,109.9,162.3,159.5,127.6,343.7,180.4,186.0,270.9,340.1,86.5,351.1,246.3,74.2,355.2,142.1,23.2,159.3,193.2,107.1,157.8,286.6,322.1,175.4,205.0,312.3,210.0,240.8,440.4,366.8,364.9,344.2,348.1,266.2,234.2,151.3,338.3,233.3,248.1,239.2,312.4,200.8,306.4,340.6,207.3,417.1,181.2,214.8,142.2,287.8,0.0,222.0,195.2,359.1,150.2,289.8,149.3,122.2,147.3,1526.0,305.7,139.4,340.1,261.7,133.9,200.8,400.4,244.3,209.2,187.7,212.3,197.3,115.6,285.3,417.9,268.2,282.3,158.3,227.4,317.4,219.7,248.7,248.2,253.3,242.0,314.5,373.1,117.1,311.3,140.9,228.5,261.8,196.9,259.0,101.5,343.3,253.4,225.8,408.9,138.3,122.1,293.0,206.4,117.9,271.7,115.9,171.6,367.7,186.3,199.4,233.4,89.3,151.9,109.7,438.2,195.4,177.9,76.8,162.3,224.3,173.6,81.8,189.9,184.0,146.1,200.4
PB,221.7,480.2,74.0,480.9,304.2,482.3,280.9,517.5,516.9,116.2,81.2,312.9,306.6,388.2,340.1,171.2,245.5,160.2,313.1,281.2,479.3,316.0,348.3,406.5,475.7,208.2,492.0,79.5,227.8,486.1,328.1,214.3,312.9,24.6,251.7,151.7,421.3,457.7,107.3,338.5,447.9,353.0,337.1,576.0,502.4,463.6,479.8,493.0,401.8,369.8,286.9,473.9,15.9,246.0,392.8,448.0,336.4,442.0,485.5,360.9,552.7,334.8,319.7,295.8,458.1,239.7,0.0,356.9,494.7,285.8,420.7,96.2,120.1,96.0,1562.5,441.3,329.8,475.7,420.6,308.5,336.4,541.6,392.4,344.8,307.7,365.9,195.2,180.5,420.9,553.5,433.2,413.2,305.5,381.0,453.0,355.3,428.2,449.9,358.0,377.6,450.1,498.4,271.2,446.9,276.5,126.1,95.0,343.6,100.4,178.0,447.0,389.0,406.9,544.5,262.9,257.7,428.6,342.0,265.1,407.3,168.1,307.2,471.4,312.5,296.1,387.0,165.8,305.5,263.3,573.8,340.0,317.9,178.3,308.8,329.5,320.8,235.4,138.7,36.3,270.7,358.4
PC,287.8,340.7,224.8,241.6,214.4,352.8,85.3,407.6,245.2,309.7,350.3,241.1,122.9,321.0,102.9,278.7,155.7,326.2,49.5,80.9,434.4,216.5,93.4,333.0,371.4,250.4,441.8,281.0,117.6,386.5,53.0,212.8,163.2,276.6,209.7,321.7,276.0,261.3,242.1,184.1,386.0,263.2,90.8,531.1,337.1,252.6,395.7,262.3,297.5,296.3,182.2,389.1,316.7,312.1,114.3,271.0,264.2,313.9,254.8,211.2,507.8,161.7,184.8,66.3,124.8,189.6,305.4,0.0,409.9,214.0,321.1,277.7,286.1,215.7,1580.4,277.7,55.7,430.8,98.7,224.8,246.6,431.7,299.1,272.6,157.7,191.4,361.2,204.4,317.8,508.6,105.2,313.6,258.7,231.3,348.7,283.1,84.1,105.8,225.7,273.3,366.0,404.4,181.4,342.6,196.5,297.9,265.5,121.8,328.4,265.4,206.4,198.0,62.8,499.6,173.1,167.9,300.5,297.0,218.3,345.4,279.8,259.5,250.4,258.7,169.4,181.8,253.2,131.0,145.2,528.9,85.1,228.1,160.3,132.2,194.6,270.2,111.3,259.3,267.4,180.9,268.6
PG,395.0,88.3,384.5,178.6,232.4,89.4,306.5,270.2,218.3,437.2,477.8,203.8,297.4,256.0,299.7,356.5,289.2,332.8,353.8,321.9,125.5,248.8,310.4,210.8,266.6,336.7,138.2,443.2,340.7,249.1,408.6,322.4,384.5,389.5,243.5,344.6,144.5,173.5,372.3,268.2,305.9,296.6,405.9,222.2,109.5,157.0,74.9,196.1,216.9,228.7,271.7,17.9,430.2,419.3,276.1,163.8,277.7,202.4,188.6,440.9,194.2,239.0,287.6,336.5,269.0,343.1,418.9,391.6,0.0,301.6,183.7,346.2,327.5,344.2,1391.2,157.1,405.9,121.9,324.1,220.5,314.1,294.3,204.6,272.7,292.5,207.8,378.9,364.0,195.6,199.7,299.2,176.2,190.9,455.0,243.9,258.8,315.8,285.1,278.3,185.4,40.6,267.0,257.3,237.8,261.3,425.4,458.7,278.9,455.9,297.8,228.6,213.2,329.0,189.9,278.5,325.4,189.0,242.7,230.4,265.3,341.6,292.4,219.7,203.4,280.9,229.8,339.5,270.8,376.2,220.0,319.8,216.3,320.0,306.7,278.7,178.9,348.3,386.8,380.9,266.3,287.0
