from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,CU,DI,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,IS,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,LG,LI,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XJ,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV,ZX
NX,782.5,253.5,97.5,160.0,772.4,148.5,135.2,533.2,363.5,274.9,992.6,499.8,297.8,652.0,436.5,331.2,260.4,688.0,1031.9,1070.2,161.7,614.2,273.4,592.4,570.4,734.1,1184.4,974.8,305.1,498.6,476.2,1062.4,360.8,256.7,477.9,410.2,581.4,132.6,397.4,538.5,1046.2,407.4,1027.0,882.4,748.1,1224.0,295.5,505.7,835.8,158.5,654.2,814.2,288.4,5.3,368.8,483.2,448.8,798.1,708.7,0.0,210.7,667.3,478.2,148.9,518.4,1004.4,276.6,513.5,41.5,772.5,971.5,401.7,260.5,680.5,759.4,664.7,964.2,366.1,397.7,127.7,698.7,411.9,691.3,1079.2,705.8,1100.5,188.3,742.5,40.3,731.8,311.5,163.7,713.6,2083.5,984.8,463.3,392.2,1116.4,201.9,221.5,248.8,128.4,883.0,1239.1,730.2,649.6,733.7,594.2,795.8,240.6,891.8
NZ,675.7,102.8,286.8,152.6,665.6,161.7,90.4,426.4,256.7,168.1,841.9,393.0,147.1,545.2,329.7,224.4,153.6,581.2,881.2,919.5,146.1,507.4,102.7,485.6,463.6,627.3,1033.7,824.1,134.4,391.8,369.4,911.7,254.0,45.9,371.1,239.5,474.6,176.2,226.7,431.7,895.5,256.7,876.3,731.7,641.3,1073.3,163.4,355.0,729.0,196.6,547.4,707.4,181.6,247.8,262.0,376.4,274.5,691.3,601.9,242.5,0.0,560.5,371.4,78.7,411.6,853.7,105.9,406.7,230.8,665.7,820.8,231.0,100.2,573.7,652.6,557.9,813.5,195.4,227.0,99.3,596.6,241.2,584.5,928.5,599.0,949.8,319.4,635.7,279.9,625.0,204.7,306.8,606.8,2069.9,834.1,292.6,285.4,965.7,95.1,50.8,78.1,166.5,732.3,1088.4,623.4,542.8,626.9,487.4,689.0,29.8,741.1
OC,294.0,618.3,699.7,592.8,240.1,601.9,530.6,383.6,498.5,450.2,338.5,338.4,679.9,194.2,366.2,466.2,478.1,99.0,377.8,416.1,586.3,412.3,531.5,326.1,368.5,201.8,530.3,320.7,499.8,673.9,326.5,408.3,536.1,620.4,324.8,627.7,515.0,616.4,614.9,373.5,392.1,474.4,372.9,228.3,546.2,569.9,470.8,355.2,246.8,635.4,65.2,225.2,463.7,660.7,544.1,658.5,662.7,209.1,41.4,655.4,564.1,0.0,377.3,518.9,417.5,350.3,764.3,447.1,643.7,183.5,317.4,589.5,478.0,148.2,301.6,206.9,310.1,608.7,593.3,539.5,121.6,629.4,233.5,425.1,248.0,446.4,782.0,153.5,695.8,142.8,486.8,747.0,181.3,2239.4,330.7,680.8,567.5,462.3,518.2,709.2,556.1,616.0,228.9,585.0,272.4,447.7,216.5,425.1,263.5,594.0,237.7
OO,132.3,432.3,569.7,418.2,453.6,427.3,356.0,249.6,323.9,275.6,655.6,113.4,476.6,232.1,50.1,291.6,303.5,317.3,616.3,578.0,411.7,330.6,356.9,308.8,286.8,415.3,794.5,630.9,325.2,252.3,89.8,585.8,503.4,445.8,91.5,528.5,120.6,441.8,515.7,152.1,637.2,586.2,637.1,492.5,464.5,834.1,296.2,619.4,511.0,460.8,329.4,489.4,289.1,530.7,511.4,267.1,563.5,473.3,383.9,525.4,389.5,342.5,0.0,344.3,62.0,703.1,455.4,52.7,513.7,447.7,676.7,490.3,303.4,361.7,208.2,219.4,641.5,560.9,494.1,364.9,294.7,530.2,192.8,569.0,178.3,710.6,585.0,417.7,565.8,407.0,426.9,572.4,394.8,2064.8,683.5,581.6,468.3,726.5,343.6,400.3,381.5,441.4,493.1,849.2,224.8,366.0,329.7,200.1,477.0,419.4,501.9
PE,602.8,104.5,208.0,73.8,623.4,82.9,11.6,384.2,214.5,125.9,843.6,350.8,148.8,503.0,287.5,182.2,58.5,539.0,882.9,921.2,67.3,465.2,124.4,443.4,421.4,585.1,1035.4,825.8,156.1,349.6,327.2,913.4,211.8,118.0,328.9,261.2,432.4,97.4,248.4,389.5,897.2,258.4,878.0,733.4,599.1,1075.0,146.5,356.7,686.8,116.4,505.2,665.2,139.4,169.0,219.8,334.2,296.2,649.1,559.7,163.7,61.7,518.3,329.2,0.0,369.4,855.4,127.6,364.5,152.0,623.5,822.5,252.7,111.5,531.5,610.4,515.7,815.2,217.1,248.7,20.5,549.7,262.9,542.3,930.2,556.8,951.5,240.6,593.5,201.1,582.8,162.5,228.0,564.6,2031.5,835.8,314.3,243.2,967.4,52.9,72.5,99.8,97.0,734.0,1090.1,581.2,500.6,584.7,445.2,646.8,91.6,742.8
PJ,205.0,478.5,615.9,464.4,513.1,473.5,402.2,322.3,370.1,321.8,728.3,186.1,522.8,304.8,122.8,337.8,349.7,390.0,689.0,650.7,457.9,403.3,403.1,381.5,359.5,474.8,867.2,703.6,371.4,325.0,162.5,658.5,407.7,492.0,164.2,601.2,193.3,488.0,588.4,224.8,709.9,632.4,709.8,565.2,537.2,906.8,342.4,692.1,583.7,507.0,402.1,562.1,335.3,576.9,415.7,339.8,636.2,546.0,456.6,571.6,435.7,415.2,72.6,390.5,0.0,775.8,501.6,125.4,559.9,520.4,749.4,563.0,349.6,421.2,280.9,292.1,714.2,480.3,566.8,411.1,367.4,602.9,265.5,641.7,251.0,783.3,631.2,490.4,612.0,479.7,499.6,618.6,454.3,2111.0,756.2,654.3,541.0,799.2,389.8,446.5,427.7,487.6,565.8,921.9,297.5,438.7,402.4,272.8,536.5,465.6,574.6
PL,421.8,744.8,902.0,795.1,442.4,804.2,732.9,430.1,700.8,652.5,47.4,466.2,806.4,322.0,537.9,668.5,680.4,301.7,86.7,125.0,788.6,458.8,733.8,372.6,415.0,404.1,242.7,156.8,702.1,876.2,454.3,117.2,738.4,822.7,452.6,830.0,682.8,818.7,817.2,501.3,101.0,600.9,85.3,101.9,592.7,282.3,673.1,481.7,449.5,837.7,229.8,427.9,666.0,863.0,746.4,860.8,865.0,411.8,342.0,857.7,766.4,300.6,579.6,721.2,619.8,0.0,832.3,614.9,846.0,386.2,26.3,791.8,680.3,350.5,429.4,334.7,146.2,811.0,795.6,741.8,324.3,831.7,361.3,134.0,375.8,158.8,908.5,356.2,898.1,345.5,689.1,949.3,383.6,2441.7,19.5,883.1,769.8,174.7,720.5,777.2,758.4,818.3,188.2,297.4,400.2,494.2,403.7,503.0,465.8,796.3,148.8
PM,724.8,165.1,367.1,232.9,745.4,242.0,170.7,446.1,336.5,199.7,904.2,472.8,209.4,625.0,409.5,304.2,181.0,661.0,943.5,981.8,226.4,527.1,108.2,505.3,483.3,707.1,1096.0,886.4,139.9,411.5,449.2,974.0,273.7,196.6,450.9,245.0,554.4,256.5,232.2,511.5,957.8,319.0,938.6,794.0,661.0,1135.6,168.9,417.3,808.8,275.5,627.2,787.2,201.3,328.1,281.7,396.1,280.0,771.1,681.7,322.8,140.3,640.3,451.2,159.0,491.4,916.0,0.0,486.5,311.1,745.5,883.1,236.5,234.0,653.5,732.4,637.7,875.8,200.9,232.5,179.6,671.7,246.7,664.3,990.8,678.8,1012.1,399.7,715.5,360.2,704.8,224.4,387.1,686.6,2150.2,896.4,298.1,305.1,1028.0,175.4,79.4,83.6,256.1,794.6,1150.7,703.2,562.5,706.7,507.1,768.8,170.2,803.4
PO,162.4,462.4,599.8,448.3,483.7,457.4,386.1,279.7,354.0,305.7,685.7,143.5,506.7,262.2,80.2,321.7,333.6,347.4,646.4,608.1,441.8,360.7,387.0,338.9,316.9,445.4,824.6,661.0,355.3,282.4,119.9,615.9,533.5,475.9,121.6,558.6,67.8,473.3,545.8,182.2,667.3,616.3,667.2,522.6,494.6,864.2,326.3,649.5,541.1,490.9,359.5,519.5,319.2,560.8,541.5,297.2,593.6,503.4,414.0,555.5,419.6,372.6,32.1,374.4,94.2,733.2,485.5,0.0,543.8,477.8,706.8,520.4,333.5,391.8,238.3,249.5,671.6,591.0,524.2,395.0,324.8,560.3,222.9,599.1,208.4,740.7,615.1,447.8,595.9,437.1,457.0,602.5,424.9,2094.9,713.6,611.7,498.4,756.6,373.7,430.4,411.6,471.5,523.2,879.3,254.9,396.1,359.8,230.2,507.1,449.5,532.0
PQ,750.1,251.8,55.9,166.5,770.7,175.6,134.4,531.5,361.8,273.2,990.9,498.1,296.1,650.3,434.8,329.5,205.8,686.3,1030.2,1068.5,160.0,612.5,271.7,590.7,568.7,732.4,1182.7,973.1,303.4,496.9,474.5,1060.7,359.1,265.3,476.2,408.5,579.7,164.2,395.7,536.8,1044.5,405.7,1025.3,880.7,746.4,1222.3,293.8,504.0,834.1,155.4,652.5,812.5,286.7,36.8,367.1,481.5,443.5,796.4,707.0,31.5,209.0,665.6,476.5,147.2,516.7,1002.7,274.9,511.8,0.0,770.8,969.8,400.0,258.8,678.8,757.7,663.0,962.5,364.4,396.0,126.0,697.0,410.2,689.6,1077.5,704.1,1098.8,219.9,740.8,71.9,730.1,309.8,195.3,711.9,2081.8,983.1,461.6,390.5,1114.7,200.2,219.8,247.1,136.0,881.3,1237.4,728.5,647.9,732.0,592.5,794.1,238.9,890.1
PT,321.4,671.1,772.1,665.2,397.2,674.3,603.0,436.4,570.9,522.6,391.3,365.8,732.7,221.6,393.6,538.6,550.5,126.4,430.6,468.9,658.7,465.1,603.9,378.9,421.3,358.9,583.1,373.5,572.2,746.3,353.9,461.1,608.5,825.5,352.2,700.1,542.4,688.8,687.3,400.9,444.9,527.2,425.7,281.1,599.0,622.7,543.2,408.0,226.4,707.8,118.0,41.6,536.1,733.1,616.5,730.9,735.1,25.5,212.1,727.8,769.2,170.7,443.8,591.3,505.9,403.1,817.1,474.5,716.1,0.0,370.2,661.9,550.4,305.3,329.0,234.3,362.9,681.1,665.7,611.9,149.0,701.8,260.9,477.9,275.4,499.2,834.8,133.1,768.2,100.8,559.2,819.4,338.4,2311.8,383.5,753.2,639.9,515.1,590.6,762.0,628.5,688.4,281.7,637.8,299.8,500.5,243.9,452.5,420.6,799.1,290.5
PU,408.9,731.9,889.1,782.2,429.5,791.3,720.0,403.7,687.9,639.6,21.1,453.3,793.5,309.1,525.0,655.6,667.5,288.8,60.3,98.6,775.7,432.4,720.9,346.2,388.6,391.2,269.1,143.9,689.2,863.3,441.4,90.8,725.5,809.8,439.7,817.1,669.9,805.8,804.3,488.4,74.6,588.0,111.7,89.0,566.3,308.7,660.2,468.8,436.6,824.8,216.9,415.0,653.1,850.1,733.5,847.9,852.1,398.9,329.1,844.8,753.5,287.7,566.7,708.3,606.9,26.3,819.4,602.0,833.1,373.3,0.0,778.9,667.4,337.6,416.5,321.8,133.3,798.1,782.7,728.9,311.4,818.8,348.4,107.6,362.9,185.2,895.6,343.3,885.2,332.6,676.2,936.4,370.7,2428.8,6.7,870.2,756.9,201.1,707.6,764.3,745.5,805.4,175.3,323.8,387.3,467.8,390.8,476.6,452.9,783.4,135.9
PX,695.2,257.1,459.1,324.9,715.8,334.0,262.7,285.7,287.8,170.1,996.2,410.0,301.4,595.4,379.9,274.6,266.2,631.4,1035.5,1073.8,318.4,366.7,119.5,344.9,322.9,677.5,1188.0,978.4,115.7,251.1,419.6,1066.0,205.2,288.6,421.3,38.1,524.8,348.5,25.3,490.6,1049.8,411.0,1030.6,886.0,500.6,1227.6,144.7,509.3,779.2,367.5,597.6,757.6,156.4,420.1,213.2,235.7,73.1,741.5,652.1,414.8,232.3,610.7,421.6,251.0,461.8,1008.0,223.4,456.9,403.1,715.9,975.1,0.0,266.1,623.9,702.8,608.1,967.8,70.5,3.7,271.6,642.1,39.8,634.7,1082.8,649.2,1104.1,491.7,685.9,452.2,675.2,123.3,479.1,657.0,2150.9,988.4,91.2,102.9,1120.0,267.4,171.4,144.1,348.1,886.6,1242.7,673.6,402.1,677.1,346.7,739.2,262.2,895.4
QB,619.6,128.8,247.6,111.2,609.5,122.7,51.4,370.3,200.6,112.0,866.8,336.9,171.8,489.1,273.6,168.3,0.1,518.2,905.9,944.4,107.1,451.3,147.4,429.3,408.6,571.0,1058.6,849.0,161.6,336.8,313.3,936.6,197.7,130.9,314.8,284.4,418.3,138.3,272.7,376.7,920.2,281.6,901.2,756.4,585.2,1098.2,132.6,379.7,672.9,157.6,491.3,651.1,125.3,208.8,205.7,320.3,320.5,635.0,545.8,203.5,86.0,504.4,315.3,40.8,355.5,878.4,150.6,350.4,192.9,609.6,845.5,251.1,0.0,517.4,596.3,501.8,838.2,240.3,256.2,60.3,535.8,285.9,528.4,953.2,544.0,974.5,280.4,579.4,240.9,568.9,148.6,267.6,550.5,2072.4,859.0,337.5,229.1,990.4,39.0,96.8,122.8,133.3,757.0,1113.3,568.4,486.5,570.8,432.4,632.9,114.8,765.8
QG,228.8,657.6,702.4,593.0,91.9,604.5,533.2,378.7,501.1,452.8,377.8,242.5,719.2,98.3,270.3,468.8,480.7,138.3,417.1,455.4,588.9,459.7,534.1,365.4,415.9,53.6,569.6,360.0,502.4,676.5,230.6,447.6,538.7,612.7,274.3,630.3,419.1,619.0,617.5,277.6,431.4,513.7,412.2,267.6,593.6,609.2,473.4,394.5,286.1,639.4,104.5,264.5,466.3,663.3,546.7,661.1,665.3,248.4,159.0,658.0,566.7,117.6,320.5,521.5,382.6,389.6,632.6,351.2,646.3,222.8,356.7,592.1,480.6,0.0,205.7,111.0,349.4,611.3,595.9,542.1,152.2,632.0,137.6,464.4,152.1,485.7,821.3,192.8,698.4,182.1,489.4,749.6,33.1,2242.0,370.0,683.4,570.1,501.6,520.8,577.5,558.7,609.3,268.2,624.3,176.5,495.1,180.0,329.2,115.3,596.6,277.0
QI,100.5,771.7,816.4,707.1,342.8,718.6,647.3,250.4,615.2,566.9,491.9,114.2,833.3,121.3,142.0,582.9,594.8,213.4,531.2,569.5,703.0,331.4,648.2,309.6,287.6,304.5,683.7,474.1,616.5,790.6,102.3,561.7,652.8,726.8,146.0,744.4,290.8,733.1,731.6,149.3,545.5,627.8,526.3,381.7,465.3,723.3,587.5,508.6,400.2,753.5,218.6,378.6,580.4,777.4,660.8,775.2,779.4,362.5,273.1,772.1,680.8,231.7,192.2,635.6,254.3,503.7,746.7,222.9,760.4,336.9,470.8,706.2,594.7,250.9,0.0,108.6,463.5,725.4,710.0,656.2,191.1,746.1,82.0,578.5,67.5,599.8,935.4,306.9,812.5,296.2,603.5,863.7,284.0,2356.1,484.1,797.5,684.2,615.7,634.9,691.6,672.8,723.4,382.3,738.4,114.0,366.8,218.9,200.9,366.2,710.7,391.1
QZ,87.0,663.0,707.7,600.8,234.1,609.9,538.6,267.6,506.5,458.2,383.2,131.4,724.6,12.6,159.2,474.2,486.1,97.8,422.5,460.8,594.3,348.6,539.5,326.8,304.8,195.8,575.0,365.4,507.8,681.9,119.5,453.0,544.1,628.4,117.8,635.7,308.0,624.4,622.9,166.5,436.8,519.1,417.6,273.0,482.5,614.6,478.8,399.9,291.5,643.4,109.9,269.9,471.7,668.7,552.1,666.5,670.7,253.8,164.4,663.4,572.1,123.0,209.4,526.9,271.5,395.0,638.0,240.1,651.7,228.2,362.1,597.5,486.0,142.2,94.6,0.0,354.8,616.7,601.3,547.5,75.2,637.4,26.5,469.8,41.0,491.1,826.7,198.2,703.8,187.5,494.8,755.0,175.3,2247.4,375.4,688.8,575.5,507.0,526.2,582.9,564.1,624.0,273.6,629.7,65.4,384.0,110.2,218.1,257.5,602.0,282.4
RD,442.6,734.9,892.2,785.2,432.5,794.3,723.0,380.2,690.9,642.6,134.7,456.3,796.5,312.1,528.0,658.6,670.3,291.8,164.8,190.6,778.7,408.9,723.9,322.7,365.1,394.2,389.3,10.5,692.2,866.3,444.4,182.8,728.5,802.5,488.1,820.1,672.9,808.8,807.3,491.4,140.5,591.0,231.9,92.0,542.8,428.9,663.2,471.8,439.6,829.2,219.9,418.0,656.1,853.1,736.5,850.9,858.7,401.9,332.1,847.8,756.5,290.7,569.7,711.3,609.9,146.5,822.4,605.0,836.1,376.3,113.6,781.9,671.7,340.6,419.5,324.8,0.0,801.1,785.7,731.9,314.4,821.8,351.4,199.6,365.9,305.4,898.6,346.3,888.2,335.6,679.2,939.4,373.7,2431.8,126.9,873.2,759.9,321.3,710.6,767.3,748.5,804.9,178.3,444.0,390.3,444.3,393.8,453.1,455.9,786.4,138.9
RF,721.9,247.7,449.7,313.1,711.8,324.6,253.3,352.5,302.9,166.1,986.8,439.2,292.0,591.4,375.9,270.6,262.2,627.4,1026.1,1064.4,309.0,433.5,110.1,411.7,389.7,673.5,1178.6,969.0,106.3,317.9,415.6,1056.6,240.1,268.9,417.3,75.2,520.8,339.1,62.4,477.9,1040.4,401.6,1021.2,876.6,567.4,1218.2,135.3,499.9,775.2,359.5,593.6,753.6,167.7,410.7,248.1,302.5,113.8,737.5,648.1,405.4,222.9,606.7,417.6,241.6,457.8,998.6,214.0,452.9,393.7,711.9,965.7,66.7,263.1,619.9,698.8,604.1,958.4,0.0,62.7,262.2,642.8,76.9,630.7,1073.4,645.2,1094.7,482.3,681.9,442.8,671.2,190.1,469.7,653.0,2146.9,979.0,128.3,169.7,1110.6,258.0,162.0,134.7,329.4,877.2,1233.3,669.6,468.9,673.1,413.5,735.2,252.8,886.0
RJ,696.8,253.3,455.3,321.1,717.4,330.2,258.9,289.7,291.8,171.7,992.4,414.0,297.6,597.0,381.5,276.2,267.8,633.0,1031.7,1070.0,314.6,370.7,115.7,348.9,326.9,679.1,1184.2,974.6,111.9,255.1,421.2,1062.2,209.2,284.8,422.9,34.3,526.4,344.7,21.5,483.5,1046.0,407.2,1026.8,882.2,504.6,1223.8,140.9,505.5,780.8,363.7,599.2,759.2,160.4,416.3,217.2,239.7,69.3,743.1,653.7,411.0,228.5,612.3,423.2,247.2,463.4,1004.2,219.6,458.5,399.3,717.5,971.3,3.9,267.7,625.5,704.4,609.7,964.0,66.7,0.0,267.8,643.7,36.0,636.3,1079.0,650.8,1100.3,487.9,687.5,448.4,676.8,127.3,475.3,658.6,2152.5,984.6,87.4,106.9,1116.2,263.6,167.6,140.3,344.3,882.8,1238.9,675.2,406.1,678.7,350.7,740.8,258.4,891.6
RT,624.0,125.7,187.4,53.2,644.6,62.3,8.3,405.4,235.7,147.1,864.8,372.0,170.0,524.2,308.7,203.4,79.7,560.2,904.1,942.4,46.7,486.4,145.6,464.6,442.6,606.3,1056.6,847.0,177.3,370.8,348.4,934.6,233.0,139.2,350.1,282.4,453.6,76.8,269.6,410.7,918.4,279.6,899.2,754.6,620.3,1096.2,167.7,377.9,708.0,95.8,526.4,686.4,160.6,148.4,241.0,355.4,317.4,670.3,580.9,143.1,82.9,539.5,350.4,21.1,390.6,876.6,148.8,385.7,131.4,644.7,843.7,273.9,132.7,552.7,631.6,536.9,836.4,238.3,269.9,0.0,570.9,284.1,563.5,951.4,578.0,972.7,220.0,614.7,180.5,604.0,183.7,207.4,585.8,2010.9,857.0,335.5,264.4,988.6,74.1,93.7,121.0,76.4,755.2,1111.3,602.4,521.8,605.9,466.4,668.0,112.8,764.0
RV,203.0,640.7,721.8,612.4,248.1,623.9,552.6,352.9,520.5,472.2,368.1,216.7,709.5,72.5,244.5,488.2,499.9,29.4,407.4,445.7,608.3,433.9,553.5,355.7,390.1,209.8,559.9,350.3,521.8,703.1,204.8,437.9,558.1,632.1,248.5,649.7,400.5,647.0,636.9,259.0,421.7,504.0,402.5,257.9,575.0,592.3,492.8,384.8,221.0,658.8,94.8,199.4,485.7,682.7,573.3,680.5,688.3,183.3,178.4,684.6,593.3,137.0,294.7,540.9,356.8,379.9,652.0,325.4,665.7,157.7,347.0,611.5,508.5,163.4,179.9,85.2,339.7,637.9,615.3,561.5,0.0,651.4,111.8,454.7,133.5,476.0,811.6,127.7,717.8,117.0,508.8,769.0,196.5,2261.4,360.3,702.8,589.5,491.9,547.4,596.9,585.3,641.7,258.5,614.6,150.7,469.3,94.8,310.6,271.5,616.0,267.3
SG,731.2,287.7,489.7,355.5,751.8,364.6,293.3,326.0,328.1,206.1,1026.8,450.3,332.0,631.4,415.9,310.6,302.2,667.4,1066.1,1104.4,349.0,407.0,150.1,385.2,363.2,713.5,1218.6,1009.0,146.3,291.4,455.6,1096.6,245.5,319.2,457.3,1.7,560.8,379.1,14.5,517.9,1080.4,441.6,1061.2,916.6,540.9,1258.2,175.3,539.9,815.2,398.1,633.6,793.6,196.7,450.7,253.5,276.0,32.1,777.5,688.1,445.4,262.9,646.7,457.6,281.6,497.8,1038.6,254.0,492.9,433.7,751.9,1005.7,40.2,302.1,659.9,738.8,644.1,998.4,101.1,36.2,302.2,678.1,0.0,670.7,1113.4,685.2,1134.7,522.3,721.9,482.8,711.2,163.6,509.7,693.0,2186.9,1019.0,50.2,143.2,1150.6,298.0,202.0,174.7,378.7,917.2,1273.3,709.6,442.4,713.1,387.0,775.2,292.8,926.0
SR,60.4,689.6,734.3,627.4,260.7,636.5,565.2,241.0,533.1,484.8,409.8,104.8,751.2,39.2,132.6,500.8,512.7,124.4,449.1,487.4,620.9,322.0,566.1,300.2,278.2,222.4,601.6,392.0,534.4,708.5,92.9,479.6,570.7,655.0,91.2,662.3,281.4,651.0,649.5,139.9,463.4,545.7,444.2,299.6,455.9,641.2,505.4,426.5,318.1,670.0,136.5,296.5,498.3,695.3,578.7,693.1,697.3,280.4,191.0,690.0,598.7,149.6,182.8,553.5,244.9,421.6,664.6,213.5,678.3,254.8,388.7,624.1,512.6,168.8,68.0,26.5,381.4,643.3,627.9,574.1,101.8,664.0,0.0,496.4,14.4,517.7,853.3,224.8,730.4,214.1,521.4,781.6,201.9,2274.0,402.0,715.4,602.1,533.6,552.8,609.5,590.7,650.6,300.2,656.3,38.8,357.4,136.8,191.5,284.1,628.6,309.0
SY,516.6,839.6,996.8,889.9,537.2,899.0,827.7,296.0,795.6,747.3,86.5,432.2,901.2,416.8,505.5,763.3,775.2,396.5,47.2,8.9,883.4,324.7,828.6,238.5,280.9,498.9,376.8,189.0,796.9,971.0,465.8,16.8,833.2,917.5,464.1,924.8,654.3,913.5,912.0,512.8,69.0,695.7,219.4,196.7,458.6,416.4,767.9,576.5,544.3,932.5,324.6,522.7,760.8,957.8,841.2,955.6,959.8,506.6,436.8,952.5,861.2,395.4,555.7,816.0,617.8,134.0,927.1,586.4,940.8,481.0,107.6,886.6,775.1,445.3,524.2,429.5,199.6,905.8,890.4,836.6,419.1,926.5,456.1,0.0,470.6,292.9,1003.3,451.0,992.9,440.3,783.9,1044.1,478.4,2536.5,114.4,977.9,864.6,308.8,815.3,872.0,853.2,913.1,283.0,431.5,495.0,360.1,498.5,368.9,560.6,891.1,243.6
TA,76.6,704.1,748.8,641.9,275.2,651.0,579.7,226.5,547.6,499.3,424.3,90.3,765.7,53.7,118.1,515.3,527.0,145.8,463.6,501.9,635.4,307.5,580.6,285.7,263.7,236.9,616.1,406.5,548.9,723.0,78.4,494.1,585.2,659.2,122.1,676.8,266.9,665.5,664.0,125.4,477.9,560.2,458.7,314.1,441.4,655.7,519.9,441.0,332.6,685.9,151.0,311.0,512.8,709.8,593.2,707.6,715.4,294.9,205.5,704.5,613.2,164.1,168.3,568.0,230.4,436.1,679.1,199.0,692.8,269.3,403.2,638.6,528.4,183.3,53.5,41.0,395.9,657.8,642.4,588.6,123.5,678.5,14.4,510.9,0.0,532.2,867.8,239.3,744.9,228.6,535.9,796.1,216.4,2288.5,416.5,729.9,616.6,548.1,567.3,624.0,605.2,655.8,314.7,670.8,46.4,342.9,151.3,177.0,298.6,643.1,323.5
TB,535.5,858.5,1015.7,908.8,556.1,917.9,846.6,605.8,814.5,766.2,228.2,579.9,920.1,435.7,651.6,782.2,794.1,415.4,267.5,305.8,902.3,634.5,847.5,548.3,590.7,517.8,276.6,337.6,815.8,989.9,568.0,298.0,852.1,936.4,566.3,943.7,796.5,932.4,930.9,615.0,281.8,714.6,137.2,273.1,768.4,316.2,786.8,595.4,563.2,951.4,343.5,541.6,779.7,976.7,860.1,974.5,978.7,525.5,455.7,971.4,880.1,414.3,693.3,834.9,733.5,180.7,946.0,728.6,959.7,499.9,207.1,905.5,794.0,464.2,543.1,448.4,327.0,924.7,909.3,855.5,438.0,945.4,475.0,314.8,489.5,0.0,1022.2,469.9,1011.8,459.2,802.8,1063.0,497.3,2555.4,200.3,996.8,883.5,208.6,834.2,890.9,872.1,932.0,301.9,331.3,513.9,669.9,517.4,678.7,579.5,910.0,226.4
TC,858.0,329.0,286.6,160.0,847.9,150.9,210.7,608.7,439.0,350.4,1030.0,575.3,373.3,727.5,512.0,406.7,283.0,763.5,1069.3,1107.6,166.5,689.7,348.9,667.9,645.9,809.6,1221.8,1012.2,380.6,574.1,551.7,1099.8,436.3,332.2,553.4,485.7,656.9,136.4,472.9,614.0,1083.6,482.9,1064.4,919.8,823.6,1261.4,371.0,581.2,911.3,370.2,729.7,889.7,363.9,206.3,444.3,558.7,520.7,873.6,784.2,211.6,286.2,742.8,553.7,224.4,593.9,1041.8,352.1,589.0,253.2,848.0,1008.9,477.2,336.0,756.0,834.9,740.2,1001.6,441.6,473.2,203.2,778.9,487.4,766.8,1116.6,781.3,1137.9,0.0,818.0,171.2,807.3,387.0,198.1,789.1,2221.4,1022.2,538.8,467.7,1153.8,277.4,297.0,324.3,340.1,920.4,1276.5,805.7,725.1,809.2,669.7,871.3,316.1,929.2
TL,293.7,643.4,744.4,637.5,369.5,646.6,575.3,408.7,543.2,494.9,363.6,338.1,705.0,193.9,365.9,510.9,522.8,98.7,402.9,441.2,631.0,437.4,576.2,351.2,393.6,331.2,555.4,345.8,544.5,718.6,326.2,433.4,580.8,797.8,324.5,672.4,514.7,661.1,659.6,373.2,417.2,499.5,398.0,253.4,571.3,595.0,515.5,380.3,93.3,680.1,90.3,197.1,508.4,705.4,588.8,703.2,707.4,181.0,184.4,700.1,741.5,143.0,416.1,563.6,478.2,375.4,789.4,446.8,688.4,155.4,342.5,634.2,522.7,277.6,301.3,206.6,335.2,653.4,638.0,584.2,121.3,674.1,233.2,450.2,247.7,471.5,807.1,0.0,740.5,114.7,531.5,791.7,310.7,2284.1,355.8,725.5,612.2,487.4,562.9,734.3,600.8,660.7,254.0,610.1,272.1,472.8,216.2,424.8,392.9,771.4,262.8
TR,784.5,286.2,115.3,117.2,805.1,108.1,168.8,565.9,396.2,307.6,1025.3,532.5,330.5,684.7,469.2,363.9,240.2,720.7,1064.6,1102.9,123.7,646.9,306.1,625.1,603.1,766.8,1217.1,1007.5,337.8,531.3,508.9,1095.1,393.5,299.7,510.6,442.9,614.1,92.2,430.1,571.2,1078.9,440.1,1059.7,915.1,780.8,1256.7,328.2,538.4,868.5,197.5,686.9,846.9,321.1,35.0,401.5,515.9,477.9,830.8,741.4,40.3,243.4,700.0,510.9,181.6,551.1,1037.1,309.3,546.2,81.9,805.2,1004.2,434.4,293.2,713.2,792.1,697.4,996.9,398.8,430.4,160.4,731.4,444.6,724.0,1111.9,738.5,1133.2,147.9,775.2,0.0,764.5,344.2,123.3,746.3,2123.9,1017.5,496.0,424.9,1149.1,234.6,254.2,281.5,178.1,915.7,1271.8,762.9,682.3,766.4,626.9,828.5,273.3,924.5
