from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,CB,CE,CH,CO,CT,CX,DS,EF,EI,EX,FC,FE,FG,FI,FK,FN,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,WW,WY,XE,XF,XY,YC,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
JQ,586.2,372.7,243.0,119.6,261.0,237.6,446.7,530.8,279.2,94.6,174.8,406.5,619.5,182.6,411.0,254.5,113.0,1567.7,374.9,558.9,372.3,434.2,76.1,367.0,363.8,288.0,362.6,533.5,107.2,337.9,635.0,365.4,141.4,246.3,235.6,355.2,104.6,293.2,382.1,308.4,399.0,145.4,177.6,469.5,624.6,287.4,496.7,442.3,484.2,239.2,590.1,0.0,196.6,477.5,182.2,122.7,381.4,452.1,93.8,609.3,224.0,123.8,154.8,305.7,90.0,446.9,147.2,606.6,234.3,325.3,217.9,489.9,338.1,202.4,323.6,366.0,257.1,180.1,311.7,348.9,600.1,573.8,358.9,463.7,336.6,81.8,487.1,121.3,406.6,165.3,365.0,398.6,120.8,314.3,421.3,612.8,398.7,368.1,88.2,203.9,554.2,375.9,389.7,389.5,407.4,274.7,163.6,194.2,415.1,174.9,152.4,217.5,635.5,470.7,190.4,546.4,441.4,201.3,289.4,171.0,343.8,353.8,100.0,219.9,139.1,388.2,271.2,333.9
JS,694.7,515.0,377.5,221.0,401.6,131.9,550.5,599.2,508.5,242.6,85.2,530.1,728.0,340.3,514.8,418.3,220.4,1597.7,226.8,627.3,476.1,456.5,224.1,470.8,467.6,182.3,216.2,590.2,309.8,191.5,743.5,219.0,206.5,394.3,129.9,536.0,252.6,464.7,503.7,451.3,516.6,129.6,335.4,537.9,733.1,141.0,600.5,590.3,588.0,92.8,650.0,202.8,0.0,581.3,164.6,295.6,235.0,572.3,276.6,717.8,303.9,271.8,366.3,159.3,238.0,552.3,279.5,665.8,427.2,178.9,365.9,593.7,191.7,96.7,177.2,435.9,148.5,174.2,471.6,504.0,705.7,596.2,220.6,567.5,470.6,229.8,555.5,212.1,596.5,352.1,513.0,428.1,256.1,167.9,450.8,629.4,252.3,221.7,241.5,262.4,580.6,502.4,613.4,426.3,555.4,422.7,359.3,160.8,505.6,348.0,195.5,286.6,744.0,574.5,174.6,654.9,561.7,87.6,437.4,312.2,490.1,501.8,240.6,114.2,336.6,559.3,419.2,187.5
KC,134.7,131.0,255.6,424.6,249.8,567.5,54.5,167.0,219.4,421.8,531.4,114.1,150.0,311.4,92.5,232.8,464.2,1924.3,653.6,42.9,161.4,251.3,476.0,109.6,113.4,573.2,631.9,141.0,411.4,607.2,184.5,673.1,481.0,264.5,592.2,152.0,446.5,202.7,119.7,189.3,175.4,550.7,333.8,197.1,127.6,556.7,61.4,226.0,53.3,542.0,103.9,497.7,553.2,0.0,467.4,371.4,660.1,105.7,408.2,166.0,359.6,350.5,364.7,575.0,460.0,36.3,381.1,96.6,275.4,594.6,326.4,87.9,607.4,559.0,592.9,295.3,601.1,505.6,182.5,148.0,130.6,14.8,642.2,15.8,154.4,454.4,104.6,455.9,129.9,350.5,166.2,287.5,541.5,583.6,238.4,48.0,692.8,637.4,493.5,364.0,197.3,152.3,146.8,273.8,191.1,268.1,330.4,492.2,129.6,319.1,470.0,509.8,166.0,48.9,595.7,141.9,95.1,494.9,262.0,371.0,190.2,200.2,444.2,576.5,365.2,113.9,289.4,603.2
KE,547.4,399.7,262.2,105.7,286.3,206.8,435.2,447.9,393.2,230.7,112.5,395.0,616.1,225.0,399.5,303.0,105.1,1728.3,255.5,532.0,360.8,515.4,224.4,355.5,352.3,257.2,233.8,494.7,194.5,209.1,596.2,303.1,91.2,426.2,204.8,420.7,260.3,349.4,388.4,336.0,401.3,153.6,220.1,396.5,585.8,158.6,485.2,577.3,472.7,180.7,543.2,167.9,175.1,466.0,0.0,180.3,262.0,457.0,161.3,570.5,362.8,280.6,251.0,176.9,231.5,435.4,164.2,550.5,311.9,196.5,366.5,478.4,209.3,171.6,194.8,494.8,226.3,115.5,356.3,388.7,596.7,480.9,244.1,452.2,360.3,237.5,460.2,96.8,481.2,236.8,496.3,487.0,259.6,185.5,509.7,514.1,336.4,239.3,230.8,147.1,465.3,378.2,498.1,477.9,542.4,416.4,244.0,129.6,390.3,232.7,80.2,290.1,632.1,459.2,198.6,507.6,446.4,161.7,431.1,306.3,485.3,495.3,125.3,189.1,221.3,444.0,451.1,205.1
KK,492.5,296.2,158.7,140.5,182.8,289.6,331.7,344.4,289.7,50.3,195.3,297.6,512.6,121.5,296.0,199.5,141.3,1664.8,377.3,405.5,257.3,392.7,119.6,252.0,248.8,340.0,357.3,397.1,83.8,332.6,547.1,398.5,162.2,220.0,287.6,317.2,90.1,245.9,284.9,232.5,297.8,242.5,116.6,292.7,482.9,282.1,381.7,416.0,369.2,263.5,439.7,141.3,257.9,362.5,205.6,0.0,385.5,353.5,96.4,522.8,232.9,97.5,147.5,300.4,103.6,331.9,123.8,447.0,208.4,320.0,191.6,374.9,332.8,254.4,318.3,356.3,306.2,198.3,252.8,285.2,490.3,377.4,375.7,348.7,251.8,109.5,352.7,149.6,377.7,133.3,338.7,357.1,204.9,309.0,379.8,410.6,418.2,362.8,185.3,141.7,361.8,283.6,394.6,355.3,381.1,248.4,140.5,212.4,286.8,129.2,169.8,173.2,528.6,355.7,287.5,452.7,342.9,244.5,263.1,137.9,315.8,327.5,120.9,271.9,117.8,340.5,244.9,328.6
KO,598.2,595.6,458.1,288.5,482.2,196.6,615.1,554.9,589.1,426.6,252.0,598.9,631.5,420.9,608.6,498.9,301.0,1748.4,6.4,583.0,531.0,652.3,413.9,551.4,548.2,106.5,58.0,545.5,390.4,125.3,647.0,52.3,287.1,622.1,263.7,616.6,442.4,545.3,584.3,531.9,532.0,314.8,416.0,493.6,636.6,108.0,634.7,773.2,648.0,261.9,602.1,392.6,266.0,613.5,245.2,376.2,0.0,652.9,357.2,621.3,499.7,461.6,446.9,85.0,427.4,649.9,360.1,678.8,507.8,65.4,555.7,684.1,52.6,237.8,141.1,631.7,134.4,254.8,552.2,584.6,612.1,597.9,70.3,629.4,556.2,419.6,511.2,292.7,677.1,432.7,672.3,623.9,441.3,118.8,646.6,624.8,32.6,63.5,413.6,343.0,566.2,555.1,694.0,614.8,738.3,612.3,439.9,241.4,575.1,428.6,276.1,471.8,647.5,589.9,359.8,558.4,642.3,214.8,627.0,502.2,681.2,691.2,308.1,213.8,417.2,639.9,647.0,129.8
KZ,220.6,170.4,312.7,450.8,303.6,499.3,109.4,172.9,188.1,378.6,436.5,120.0,250.7,344.7,101.3,270.4,451.6,1829.4,636.6,143.6,167.3,228.2,456.5,115.5,119.3,549.7,624.3,241.7,394.1,599.6,251.4,627.1,472.5,223.4,497.3,152.9,427.0,230.1,179.8,245.3,181.3,455.8,362.7,203.0,172.2,549.1,84.6,120.2,72.1,500.9,204.6,428.3,458.3,100.6,515.9,386.7,643.1,0.0,406.7,225.7,371.7,309.4,339.9,567.4,440.5,70.0,434.1,149.9,276.9,587.0,306.9,64.2,599.8,464.1,585.3,272.2,518.8,508.6,220.6,181.5,231.3,115.5,620.6,86.8,207.9,388.7,240.9,459.9,108.4,350.4,123.9,264.4,553.6,576.0,215.3,148.7,660.4,629.8,398.6,452.0,271.8,158.2,91.5,250.7,85.3,253.9,325.7,522.7,135.5,337.0,483.5,521.9,266.7,133.4,500.8,242.6,143.2,534.9,247.8,351.5,136.5,179.2,431.2,481.6,352.8,127.1,248.3,595.6
LE,536.6,325.6,188.1,116.0,212.2,265.1,361.1,373.8,319.1,92.7,170.8,320.9,546.5,150.9,325.4,228.9,116.8,1643.9,352.6,456.1,286.7,432.3,98.7,281.4,278.2,315.5,330.9,419.0,120.4,306.2,576.5,372.1,137.7,244.4,263.1,346.6,102.7,275.3,314.3,261.9,327.2,221.6,146.0,366.7,512.3,255.7,411.1,440.4,398.6,239.0,469.1,120.4,233.4,391.9,181.1,106.2,359.1,382.9,0.0,552.2,275.3,121.9,176.9,274.0,70.1,361.3,90.1,476.4,237.8,293.6,216.0,412.9,306.4,229.9,291.9,364.1,281.7,173.8,282.2,314.6,522.6,406.8,349.3,378.1,281.2,79.9,384.3,125.1,407.1,162.7,363.1,396.7,197.0,282.6,419.4,440.0,391.8,336.4,164.4,73.0,391.2,313.0,424.0,394.9,405.5,272.8,169.9,187.9,316.2,158.6,145.3,215.6,558.0,385.1,266.6,496.8,372.3,220.0,287.5,162.3,340.2,351.9,96.4,247.4,147.2,369.9,269.3,302.2
LF,49.8,296.8,421.4,507.3,415.6,673.4,221.5,213.3,385.2,597.9,610.6,279.9,68.0,477.2,259.5,398.6,585.3,2003.5,622.5,118.1,315.6,417.1,630.6,275.4,279.2,673.9,637.8,187.5,577.2,669.5,25.6,582.0,603.0,423.3,671.4,317.8,601.1,368.5,285.5,355.1,253.2,629.9,499.6,278.2,119.8,657.4,144.3,375.8,157.6,675.0,114.8,605.4,632.4,175.5,610.4,537.2,616.0,236.3,548.1,0.0,518.4,492.6,523.1,675.7,614.6,211.9,546.9,112.4,441.2,681.5,481.0,200.9,668.7,638.2,685.3,461.1,692.9,650.3,348.3,301.9,78.9,159.9,612.8,191.4,313.2,620.5,188.0,577.0,274.8,516.3,332.0,453.3,605.3,661.3,404.2,120.0,583.3,635.8,572.7,529.8,208.2,318.1,291.7,439.6,321.7,426.9,496.2,636.9,295.4,484.9,592.0,668.6,84.0,200.1,674.9,152.8,240.0,595.6,420.8,525.6,356.0,366.0,526.9,655.7,531.0,279.7,448.2,674.0
MB,464.1,263.0,302.2,380.8,210.3,414.8,298.5,349.9,190.9,235.7,352.0,264.4,483.9,269.4,262.8,177.1,374.9,1744.9,552.1,378.0,250.6,190.5,286.4,218.8,215.6,465.2,539.8,340.9,317.4,515.1,513.9,542.6,395.8,112.1,412.8,220.8,256.9,177.0,251.7,216.8,246.6,369.0,287.8,286.3,449.7,464.6,348.5,315.5,336.0,416.4,400.7,308.1,373.8,329.3,439.2,292.0,558.6,320.3,330.0,489.6,0.0,234.5,265.0,482.9,270.4,298.7,357.4,413.8,183.6,502.5,129.4,341.7,515.3,379.6,500.8,155.9,434.3,403.7,223.4,252.0,457.1,344.2,536.1,315.5,189.4,276.3,306.2,383.2,279.8,275.5,196.5,148.1,238.2,491.5,170.8,377.4,575.9,545.3,265.0,375.3,355.1,232.4,262.9,146.3,280.6,167.6,250.4,417.8,253.6,261.7,403.4,206.5,495.4,322.5,414.0,404.6,309.7,450.4,161.5,202.4,209.4,221.9,361.2,397.1,277.9,243.4,137.0,511.1
MX,474.2,248.8,119.1,141.3,137.1,290.4,342.8,355.5,155.3,69.1,196.1,302.6,523.7,58.7,307.1,130.6,142.1,1663.7,445.2,406.5,268.4,310.3,165.3,263.1,259.9,340.8,425.0,408.2,84.6,400.3,558.2,467.3,163.0,122.4,288.4,231.3,135.8,169.3,296.0,184.5,275.1,209.2,53.2,304.1,494.0,375.7,392.8,318.4,380.3,264.3,450.8,118.8,258.7,373.6,206.4,77.2,451.7,364.6,97.2,533.9,179.0,0.0,30.4,366.6,149.3,343.0,124.6,458.1,110.4,386.2,94.0,386.0,399.0,255.2,386.0,242.1,309.9,199.1,187.8,225.0,504.3,388.5,436.4,359.8,212.7,79.2,334.7,150.4,282.7,40.9,241.1,274.7,223.7,377.8,297.4,421.7,484.4,430.5,194.1,142.5,372.9,252.0,265.8,265.6,283.5,150.8,39.7,213.2,291.2,51.0,174.0,192.0,539.7,366.8,254.2,434.4,354.0,245.3,165.5,47.1,219.9,229.9,121.7,272.7,43.3,264.3,147.3,396.3
NA,473.1,276.8,139.3,171.9,163.4,321.0,312.3,325.0,270.3,139.2,226.7,272.1,497.7,102.1,276.6,180.1,172.7,1717.1,474.1,386.1,237.9,360.4,171.9,232.6,229.4,371.4,455.6,377.7,115.2,430.9,527.7,497.9,193.6,172.5,319.0,297.8,142.4,226.5,265.5,213.1,278.4,239.8,22.8,273.6,463.5,340.1,362.3,368.5,349.8,294.9,420.3,193.6,289.3,343.1,237.0,107.8,482.3,334.1,127.8,503.4,229.1,50.0,0.0,397.2,155.9,312.5,155.2,427.6,189.0,416.8,144.1,355.5,429.6,285.8,416.6,292.2,337.6,229.7,233.4,265.8,473.8,358.0,467.0,329.3,232.4,109.8,333.3,181.0,358.3,10.4,291.2,324.8,254.3,408.4,347.5,391.2,515.0,461.1,224.7,173.1,342.4,264.2,375.2,323.0,333.6,200.9,121.1,243.8,267.4,109.8,201.2,222.6,509.2,336.3,284.8,433.3,323.5,275.9,215.6,90.4,268.3,280.0,152.3,303.3,73.9,321.1,197.4,426.9
NH,636.7,510.5,373.0,216.5,397.1,90.4,623.5,563.3,504.0,341.5,166.9,505.8,674.5,335.8,510.3,413.8,215.9,1663.3,76.8,591.4,539.4,536.9,328.8,466.3,463.1,21.4,98.1,554.3,305.3,73.4,685.5,137.4,202.0,537.0,148.8,531.5,357.3,460.2,499.2,446.8,540.4,229.7,330.9,502.0,675.1,22.9,643.1,688.1,656.4,176.8,614.1,307.5,155.6,621.9,160.1,291.1,85.0,567.8,272.1,659.8,389.3,376.5,361.8,0.0,342.3,546.2,275.0,639.1,422.7,19.5,470.6,683.9,32.3,131.6,59.1,521.3,49.3,169.7,467.1,499.5,650.6,606.3,147.3,637.8,466.1,334.5,519.6,207.6,592.0,347.6,561.9,513.5,356.2,97.3,536.2,614.5,117.7,103.6,341.6,257.9,546.7,554.6,608.9,511.7,653.2,527.2,354.8,156.3,583.5,343.5,194.4,386.7,686.0,598.3,274.7,596.9,557.2,129.7,541.9,410.3,594.4,606.1,236.1,101.9,332.1,554.8,561.9,69.4
NJ,592.2,394.7,257.2,125.6,281.3,243.6,430.2,442.9,272.4,87.8,180.8,390.0,611.1,220.0,394.5,247.7,119.0,1573.7,380.9,525.2,355.8,427.4,28.5,350.5,347.3,294.0,368.6,488.1,100.4,343.9,641.0,371.4,147.4,239.5,241.6,348.4,97.8,286.4,383.4,331.0,392.2,151.4,215.1,435.8,581.4,293.4,480.2,435.5,467.7,245.2,538.2,50.2,202.6,461.0,188.2,115.9,387.4,452.0,69.0,615.3,270.4,117.0,148.0,311.7,0.0,430.4,159.2,545.5,227.5,331.3,211.1,473.4,344.1,208.4,329.6,359.2,263.1,186.1,304.9,383.7,591.7,475.9,364.9,447.2,355.3,75.0,453.4,127.3,399.8,158.5,358.2,391.8,126.8,320.3,414.5,509.1,404.7,374.1,94.2,142.1,460.3,369.1,382.9,382.7,400.6,267.9,156.8,200.2,385.3,168.1,158.4,210.7,627.1,454.2,196.4,552.4,441.4,279.2,282.6,164.2,337.0,347.0,106.0,225.9,132.3,381.4,264.4,339.9
NN,163.7,94.6,219.2,388.2,213.4,531.1,67.1,130.6,183.0,385.4,463.0,97.5,185.1,275.0,59.0,196.4,427.8,1855.9,615.5,73.5,125.0,221.7,439.6,73.2,77.0,536.8,595.5,171.6,375.0,570.8,215.1,636.7,444.6,228.1,523.8,115.6,410.1,168.2,83.3,152.9,139.0,482.3,297.4,160.4,156.6,520.3,70.6,189.6,60.9,505.6,134.5,461.3,484.8,30.5,431.0,336.9,623.7,69.3,371.8,196.6,323.2,314.1,328.3,538.6,423.6,0.0,344.7,127.2,239.0,558.2,290.0,88.5,571.0,490.6,556.5,258.9,567.8,469.2,146.1,111.6,158.3,45.4,613.9,16.7,113.0,418.0,133.6,419.5,93.5,314.1,129.8,251.1,505.1,547.2,202.0,77.0,656.4,602.9,513.3,329.5,229.5,124.8,110.4,232.4,154.7,231.7,294.0,455.8,93.2,282.7,437.0,473.4,196.6,78.1,527.3,170.9,58.7,458.5,225.6,342.9,152.1,163.8,407.8,508.1,328.8,77.5,253.0,566.8
NP,496.2,299.9,162.4,153.3,186.5,302.4,335.4,348.1,293.4,130.9,208.1,295.2,516.3,125.2,299.7,203.2,154.1,1686.8,356.9,432.2,261.0,454.7,141.6,255.7,252.5,352.8,335.2,395.1,30.2,310.5,550.8,376.4,175.0,326.4,300.4,320.9,96.0,249.6,288.6,236.2,301.5,264.5,120.3,296.7,486.6,260.0,385.4,477.5,372.9,276.3,443.4,163.3,270.7,366.2,218.4,80.5,363.4,357.2,109.2,526.5,313.5,133.2,151.2,278.3,125.6,335.6,0.0,450.7,212.1,297.9,266.7,378.6,310.7,267.2,296.2,386.5,321.9,211.1,256.5,288.9,496.9,381.1,345.5,352.4,260.5,73.2,360.4,162.4,381.4,137.0,396.5,419.1,285.5,286.9,441.8,414.3,396.1,340.7,206.1,17.9,365.5,278.4,398.3,410.0,442.6,316.6,144.2,225.2,290.5,132.9,186.0,253.8,532.3,359.4,309.5,456.4,346.6,257.3,331.3,206.5,385.5,395.5,133.7,284.7,121.5,344.2,351.3,306.5
NR,95.8,229.5,354.1,507.7,348.3,633.1,154.2,146.0,317.9,557.6,570.3,212.6,159.6,409.9,192.2,331.3,557.2,1963.2,630.3,50.8,259.9,349.8,590.3,208.1,211.9,671.7,620.2,157.1,509.9,650.6,126.6,645.2,579.5,356.0,631.1,250.5,560.8,301.2,218.2,287.8,185.9,589.6,432.3,188.6,77.9,655.2,77.0,289.3,90.3,634.7,95.5,565.1,592.1,119.0,565.9,469.9,636.8,169.0,506.7,100.9,451.1,442.0,463.2,673.5,574.3,154.0,479.6,0.0,373.9,645.6,440.7,108.8,632.8,597.9,691.4,393.8,652.6,604.1,281.0,234.6,140.2,105.3,614.3,133.5,245.9,580.2,120.7,554.4,207.5,449.0,264.7,386.0,633.0,622.5,336.9,67.1,669.5,625.7,532.4,462.5,169.7,250.8,224.4,372.3,254.4,359.6,428.9,590.7,228.1,417.6,568.5,601.3,175.6,148.6,634.6,133.5,172.7,593.4,353.5,485.3,288.7,298.7,527.3,615.4,463.7,212.4,380.9,655.1
NS,405.3,204.2,103.0,241.1,26.6,390.2,239.7,252.4,197.7,212.4,295.9,199.5,420.6,135.0,204.0,107.5,241.9,1689.0,496.2,313.5,165.3,287.1,245.1,160.0,156.8,440.6,524.8,305.1,184.4,500.1,455.1,486.7,262.8,99.2,388.2,225.2,215.6,153.9,192.9,140.5,205.8,309.0,153.0,201.0,390.9,408.7,289.7,295.2,277.2,360.5,347.7,218.6,317.9,270.5,306.2,177.0,502.7,261.5,197.0,430.8,226.3,99.7,130.2,466.4,229.1,239.9,224.4,355.0,0.0,486.0,95.5,282.9,498.8,355.0,485.8,218.9,409.7,298.9,160.8,193.2,401.2,285.4,480.2,256.7,164.8,179.0,260.7,250.2,285.7,140.7,217.9,251.5,323.5,477.6,274.2,318.6,520.0,530.3,293.9,242.3,269.8,182.7,302.6,242.4,260.3,127.6,116.0,313.0,194.8,127.3,273.8,291.8,436.6,263.7,354.0,368.6,250.9,345.1,142.3,140.1,196.7,206.7,221.5,372.5,143.1,248.5,124.1,496.1
NT,617.1,530.1,392.6,277.3,416.7,110.0,603.9,543.7,523.6,361.1,186.5,587.7,650.4,355.4,597.4,433.4,235.5,1682.9,58.9,571.8,519.8,561.5,348.4,485.9,482.7,41.0,66.8,534.7,324.9,93.0,665.9,117.8,221.6,556.6,168.4,551.1,376.9,479.8,518.8,466.4,520.8,249.3,350.5,482.4,655.5,42.5,623.5,707.7,636.8,196.4,594.5,327.1,175.2,602.3,179.7,310.7,65.4,587.4,291.7,640.2,408.9,396.1,381.4,19.5,361.9,638.7,294.6,619.5,442.3,0.0,490.2,672.9,12.7,151.2,78.7,540.9,68.9,189.3,486.7,519.1,631.0,586.7,89.5,618.2,490.7,354.1,500.0,227.2,611.6,367.2,581.5,533.1,375.8,77.7,555.8,594.9,98.1,72.3,402.4,277.5,527.1,543.9,628.5,524.0,672.8,546.8,374.4,175.9,563.9,363.1,210.6,406.3,666.4,578.7,294.3,577.3,576.8,149.3,561.5,436.7,615.7,625.7,296.9,121.5,351.7,574.4,581.5,89.0
NV,499.4,279.0,95.2,208.9,165.6,278.2,314.5,327.2,149.4,131.7,215.4,280.4,499.9,132.8,278.8,124.7,202.3,1608.3,413.8,388.3,240.1,304.4,164.4,234.8,231.6,328.6,403.2,379.9,202.0,378.5,529.9,406.0,230.7,116.5,276.2,225.4,134.9,163.4,267.7,215.3,269.2,234.7,156.5,275.5,465.7,328.0,364.5,312.5,352.0,279.8,422.5,186.1,237.2,345.3,271.5,188.0,422.0,336.3,217.5,505.6,141.6,120.7,133.7,346.3,148.4,314.7,242.0,429.8,104.5,365.9,0.0,357.7,378.7,243.0,364.2,236.2,297.7,269.4,181.9,219.1,473.1,360.2,407.6,331.5,234.6,154.3,328.8,210.6,276.8,144.2,235.2,268.8,255.2,354.9,291.5,393.4,439.3,408.7,177.5,259.9,344.6,255.0,259.9,267.0,277.6,144.9,113.8,283.5,269.6,125.1,241.7,223.5,511.4,338.5,279.7,459.6,325.7,313.8,159.6,65.8,212.3,224.0,189.3,260.5,146.5,258.4,141.4,374.5
NW,188.0,139.5,264.1,433.1,258.3,507.1,112.0,184.1,227.9,430.3,444.3,142.4,243.3,319.9,103.9,241.3,472.7,1837.2,660.4,131.7,169.9,266.6,464.3,118.1,121.9,581.7,640.4,209.1,419.9,615.7,227.4,681.6,489.5,273.0,505.1,160.5,472.4,211.2,128.2,197.8,183.9,463.6,350.9,205.3,107.9,565.2,66.1,185.7,74.7,508.7,178.3,439.1,466.1,88.7,475.9,379.9,668.6,65.4,416.7,201.7,368.1,359.0,381.8,592.1,448.3,74.2,389.6,124.0,283.9,603.1,352.3,0.0,624.5,509.5,601.4,303.8,523.7,514.1,199.6,156.5,216.5,103.6,658.8,89.4,157.9,454.2,164.1,464.4,117.5,367.6,174.7,296.0,550.0,592.1,246.9,136.8,701.3,645.9,406.4,372.5,274.4,169.7,134.4,275.4,150.8,276.6,338.9,500.7,138.1,327.6,481.9,518.3,254.8,118.3,508.6,216.3,82.7,503.4,270.5,403.3,197.0,208.7,452.7,489.4,373.7,122.4,297.9,611.7
NX,604.3,542.9,405.4,264.5,429.5,149.5,591.1,530.9,536.4,373.9,199.3,558.4,642.1,368.2,584.6,446.2,290.8,1695.7,44.4,559.0,507.0,601.6,393.8,498.7,495.5,53.8,54.0,521.9,380.8,105.8,653.1,105.0,234.4,569.4,209.8,563.9,389.7,492.6,531.6,479.2,508.0,262.1,363.3,469.9,642.7,55.3,610.7,720.5,624.0,209.2,581.7,339.9,220.3,589.5,192.5,323.5,52.6,600.2,341.1,627.4,454.0,408.9,394.2,32.3,411.3,624.0,350.5,606.7,455.1,12.7,503.0,651.5,0.0,190.7,91.5,586.0,81.7,202.1,499.5,531.9,618.2,573.9,114.9,605.4,498.5,366.9,487.2,282.5,624.4,380.0,626.6,578.2,388.6,64.9,600.9,582.1,85.3,59.5,389.6,333.4,514.3,522.2,641.3,576.4,685.6,559.6,387.2,188.7,551.1,375.9,226.8,419.1,653.6,565.9,307.1,564.5,589.6,162.1,574.3,442.7,626.8,638.5,284.1,159.9,364.5,587.2,594.3,101.8
OA,660.7,513.0,375.5,219.0,399.6,35.2,548.5,561.2,506.5,246.5,66.1,528.1,729.4,338.3,512.8,416.3,218.4,1631.2,232.6,655.7,474.1,451.5,228.0,468.8,465.6,129.9,214.1,608.0,307.8,189.4,709.5,233.4,204.5,398.2,87.9,534.0,256.5,462.7,501.7,449.3,514.6,133.5,333.4,509.5,699.1,102.1,598.5,594.2,586.0,179.3,656.5,206.7,105.9,579.3,162.6,293.6,240.8,570.3,274.6,683.8,298.9,275.7,364.3,155.7,241.9,548.7,277.5,663.8,425.2,175.3,369.8,600.3,188.1,0.0,175.1,430.9,96.1,172.2,469.6,502.0,707.1,594.2,225.5,565.5,468.6,233.7,583.9,210.1,594.5,350.1,471.5,423.1,260.0,166.9,445.8,627.4,266.7,219.6,245.4,260.4,578.6,500.4,611.4,421.3,559.3,426.6,357.3,158.8,503.6,346.0,193.5,290.5,745.4,572.5,178.5,620.9,559.7,132.2,441.3,316.1,494.0,505.7,238.6,61.8,334.6,557.3,423.1,185.4
OE,677.2,530.7,393.2,236.7,417.3,110.6,620.4,560.2,524.2,361.7,197.2,604.2,710.5,356.0,613.9,434.0,236.1,1661.1,120.0,588.3,536.3,562.1,355.4,486.5,483.3,59.6,38.9,551.2,325.5,14.2,726.0,127.0,222.2,557.2,172.0,551.7,387.6,480.4,519.4,467.0,537.3,249.9,351.1,498.9,715.6,48.4,640.0,708.3,653.3,197.0,611.0,337.8,175.8,618.8,180.3,311.3,113.5,588.0,292.3,700.3,409.5,406.8,382.0,108.3,362.5,655.2,295.2,636.0,442.9,88.7,497.5,689.4,75.9,151.8,0.0,541.5,87.5,189.9,487.3,519.7,691.1,603.2,145.0,634.7,491.3,364.8,516.5,227.8,612.2,367.8,582.1,533.7,376.4,94.2,556.4,611.4,125.3,44.4,361.8,278.1,543.6,560.4,629.1,524.6,673.4,547.4,375.0,176.5,580.4,363.7,211.2,406.9,726.5,595.2,294.9,637.4,577.4,149.9,562.1,437.3,616.3,626.3,256.3,122.1,352.3,575.0,582.1,10.2
OF,394.4,193.3,251.5,350.3,239.1,419.6,228.8,280.2,121.2,278.8,356.8,188.6,409.7,274.2,193.1,206.4,343.7,1749.7,556.9,308.3,180.9,132.0,305.8,149.1,145.9,470.0,544.6,271.2,343.4,519.9,444.2,547.4,372.1,157.2,417.6,151.1,276.3,170.0,182.0,185.2,176.9,412.1,297.9,216.6,380.0,469.4,278.8,238.2,266.3,421.2,331.0,327.5,378.6,259.6,412.9,335.1,563.4,250.6,358.9,419.9,99.4,262.1,275.1,487.7,289.8,229.0,383.4,344.1,212.4,507.3,156.2,272.0,520.1,384.4,505.6,0.0,439.1,446.8,153.7,182.3,390.3,274.5,540.9,245.8,114.5,295.7,236.5,352.0,202.5,285.6,144.8,4.9,281.3,496.3,119.1,307.7,580.7,550.1,308.1,401.3,285.4,153.8,185.6,87.3,203.3,97.9,255.2,460.9,183.9,266.5,383.1,249.6,425.7,252.8,457.1,334.9,240.0,455.2,91.8,200.8,139.7,149.7,330.7,401.9,287.9,191.7,182.1,515.9
OL,674.5,523.9,386.4,229.9,410.5,103.8,559.4,572.1,517.4,297.9,117.5,539.0,744.8,349.2,523.7,427.2,229.3,1613.9,133.5,648.1,485.0,497.9,279.4,479.7,476.5,30.8,131.5,611.0,318.7,106.8,720.4,194.1,215.4,449.6,99.4,544.9,304.8,473.6,512.6,460.2,525.5,184.9,344.3,559.0,712.9,56.3,609.4,642.5,596.9,190.2,667.4,258.1,169.0,590.2,173.5,304.5,141.7,581.2,288.4,694.7,347.2,327.1,378.1,56.6,293.3,561.2,288.4,674.7,436.1,76.2,418.1,611.2,89.0,145.0,92.5,482.3,0.0,183.1,480.5,512.9,720.9,605.1,204.0,576.4,482.4,285.1,576.3,221.0,605.4,361.0,522.9,474.5,311.4,154.0,497.2,641.2,174.4,137.0,296.8,274.2,589.5,514.2,622.3,472.7,610.7,478.0,368.2,169.7,514.5,356.9,207.8,341.9,756.3,583.4,229.9,634.7,570.6,143.1,492.7,364.4,545.4,554.0,249.5,115.3,345.5,568.2,474.5,102.8
