from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
GN,45.6,348.2,701.7,648.8,462.5,179.0,151.1,420.1,780.6,353.1,489.7,408.0,625.0,119.3,313.2,108.3,432.9,558.3,242.7,372.2,541.5,490.9,732.9,658.5,436.6,282.3,464.9,57.0,632.7,350.4,466.6,400.8,324.7,400.9,131.9,598.5,401.4,266.6,592.3,356.5,77.3,400.3,293.0,0.0,413.1,555.8,480.1,269.9,647.9,314.9,182.1,327.3,639.2,135.0,506.4,403.9,302.2,45.5,186.9,367.5,330.9,235.9,760.4,118.0,154.7,327.9,163.2,70.9,388.8,334.6,324.3,1888.9,753.4,391.1,361.8,172.9,212.3,418.4,95.2,588.6,738.4,438.9,309.7,400.8,563.9,303.3,468.0,446.5,507.1,426.3,415.4,332.7,272.4,395.2,591.4,485.6,315.6,38.6,739.4,601.5,827.0,564.5,361.2,381.2,536.8,769.1,452.8,418.9,605.7,167.7,766.1,504.9,579.1,435.6,731.3,523.9,209.2,494.8,717.2,277.7,289.1,639.0,17.6,281.5,350.3,741.3,757.7,190.3,788.3,106.2,522.6,254.3,407.6,476.0,56.1,586.5,475.4,231.1,300.7,523.2,383.8,777.9,416.9,380.3,514.8,502.4,352.3,273.6,45.0
GR,384.1,312.6,365.2,274.7,126.2,407.6,391.5,51.4,441.3,261.2,242.5,65.3,296.0,504.3,306.0,393.3,27.9,229.3,384.8,86.3,220.7,208.1,386.1,346.6,132.9,361.6,60.8,442.0,321.2,329.7,138.0,75.8,161.0,232.5,468.5,281.4,194.5,477.2,218.2,183.4,384.8,96.6,288.6,418.9,0.0,169.0,99.2,476.7,369.2,337.1,371.2,420.0,252.4,520.0,177.4,81.3,495.6,364.5,381.1,194.4,459.8,464.4,420.7,332.0,523.2,369.5,391.8,441.9,65.8,468.8,258.4,1939.5,393.8,268.1,128.2,428.6,375.0,131.9,489.7,267.8,379.1,116.3,385.2,43.1,214.2,316.1,63.4,123.9,169.5,230.0,122.3,163.2,332.8,161.9,212.8,75.2,409.7,441.6,409.0,260.6,505.0,273.5,444.7,78.4,151.9,393.3,81.9,199.8,256.0,474.9,399.5,176.3,229.4,59.8,435.9,118.9,323.3,110.6,405.1,473.1,489.0,258.1,425.9,365.0,289.0,429.2,392.5,352.4,446.8,484.5,129.5,433.4,74.0,110.7,451.7,226.4,228.2,316.3,514.1,135.2,281.1,411.3,157.0,140.9,110.4,139.8,302.4,452.7,440.6
GW,536.3,544.0,189.9,119.2,163.6,559.8,543.7,248.8,280.4,514.2,116.0,262.7,143.9,628.8,503.4,545.5,164.1,88.0,623.5,242.0,71.2,95.8,221.1,146.7,311.3,548.7,247.6,602.7,157.5,591.3,152.8,273.2,358.4,421.6,626.2,120.8,372.9,629.4,44.7,419.1,526.4,294.0,475.4,601.3,186.7,0.0,259.9,628.9,136.1,568.5,562.9,605.0,83.3,649.9,77.2,213.7,651.3,516.7,522.7,410.2,720.2,606.0,260.2,484.2,680.9,556.3,544.0,599.6,218.6,736.3,445.2,1917.3,282.4,485.0,315.0,580.8,604.9,242.9,636.8,118.3,226.6,179.5,576.1,204.1,77.5,513.5,228.8,172.3,179.3,397.8,321.6,350.0,519.6,348.7,35.5,283.0,596.5,635.0,268.5,115.1,299.4,142.0,642.1,234.1,143.5,323.6,304.0,367.6,77.5,616.5,278.7,112.5,85.6,258.4,233.0,96.9,532.7,242.7,217.5,625.3,641.2,96.1,541.0,562.4,475.8,241.6,307.6,562.5,260.7,642.2,154.0,662.4,260.8,153.2,634.1,90.6,115.1,511.2,668.5,215.5,493.9,290.5,362.6,327.7,136.4,150.7,499.8,672.1,590.7
HF,464.7,355.5,328.0,291.4,201.2,488.2,472.1,132.0,404.1,325.7,325.7,145.9,384.3,584.9,376.9,473.9,102.9,322.0,454.8,179.5,305.2,262.9,348.9,320.0,171.0,432.6,174.3,522.6,329.7,402.8,221.2,199.9,232.0,281.3,549.1,361.3,232.6,473.6,229.3,278.8,452.7,215.7,349.0,488.9,129.1,248.1,0.0,552.7,332.0,380.0,441.2,409.2,335.3,600.6,240.4,174.5,576.2,445.1,451.1,269.9,502.1,534.4,394.1,408.0,603.8,429.9,472.4,522.5,159.0,504.5,318.8,1902.3,356.6,296.5,188.6,504.6,394.1,200.9,559.7,352.3,352.5,191.6,445.6,144.5,187.9,387.1,68.5,199.2,252.7,257.5,181.3,223.6,400.5,259.4,287.5,147.8,452.0,522.2,382.4,234.0,467.8,376.0,497.6,171.6,120.5,366.7,168.8,227.3,224.6,544.9,372.9,244.7,203.1,50.7,409.3,193.9,403.9,14.6,421.8,553.7,496.1,220.5,506.5,417.9,362.9,434.0,355.3,431.0,462.8,565.1,106.3,468.1,144.0,185.7,523.5,281.2,316.5,386.3,594.7,39.2,305.4,384.7,222.3,222.0,196.8,221.1,387.5,487.4,510.6
HG,213.3,285.7,711.9,756.1,537.9,152.2,80.9,446.5,788.0,290.6,565.1,434.4,700.4,139.0,250.7,149.0,536.0,633.7,201.0,447.6,616.9,566.3,732.8,703.9,463.0,230.1,491.3,264.0,735.6,287.9,542.0,427.2,351.1,427.3,273.4,673.9,426.3,74.0,697.2,382.9,169.3,426.7,230.5,253.7,516.2,631.2,538.8,0.0,715.9,252.4,155.3,196.6,714.6,146.5,581.8,479.3,32.2,182.8,143.7,393.9,119.1,32.6,778.0,152.4,261.2,265.4,120.0,324.7,464.2,159.2,261.8,1666.2,740.5,328.6,388.2,91.0,138.4,485.2,302.2,664.0,736.4,514.3,243.1,476.2,663.6,240.8,577.3,521.9,582.5,401.9,441.8,359.1,209.9,400.1,666.8,512.0,130.3,292.4,766.3,617.9,851.7,639.9,184.3,456.6,601.3,750.6,479.2,445.3,707.2,113.1,756.8,580.3,678.8,491.8,793.2,627.0,186.8,589.8,821.5,7.8,66.7,666.7,233.1,148.1,287.8,817.9,739.2,163.5,846.7,257.4,587.1,89.3,434.0,551.4,209.1,664.7,550.8,204.8,53.0,553.1,321.3,768.6,443.3,406.7,626.7,577.8,289.8,71.0,252.0
HH,612.0,542.3,53.7,40.1,282.5,635.5,619.4,367.7,132.6,512.5,160.0,381.6,74.2,704.5,563.7,621.2,283.0,155.7,699.2,385.7,174.0,178.6,84.9,10.5,375.1,613.6,366.5,678.4,19.6,589.6,286.6,392.1,474.8,485.4,715.3,51.1,436.7,705.1,126.5,482.9,602.1,412.9,540.3,637.3,305.6,128.2,323.7,704.6,0.0,566.8,638.6,600.6,45.1,725.6,203.5,357.4,727.0,592.4,598.4,474.0,688.9,681.7,112.4,561.1,770.0,621.2,619.7,688.7,351.2,695.9,510.1,1897.5,105.4,483.3,431.4,656.5,680.6,308.2,725.9,121.4,90.4,323.2,641.0,336.7,182.6,592.7,292.6,316.0,244.6,365.6,385.4,466.4,591.9,432.7,92.9,346.8,638.8,676.0,91.4,221.0,193.1,105.3,684.4,377.8,225.3,147.1,367.8,407.4,146.5,692.2,118.1,265.7,167.4,322.2,83.3,237.6,665.7,306.5,69.2,701.0,716.9,120.1,616.7,604.7,549.7,93.3,172.0,638.2,154.4,731.3,235.8,738.1,379.7,298.0,687.0,81.7,180.4,647.4,744.2,279.3,492.2,129.9,426.4,426.1,249.3,278.3,574.3,747.8,666.4
HT,288.1,72.3,584.3,628.5,457.2,200.5,166.6,269.4,660.4,116.4,581.7,261.6,662.6,286.4,70.1,234.7,358.9,568.5,203.0,312.0,551.7,539.1,605.2,576.3,276.5,85.0,314.2,315.7,608.0,115.1,477.2,250.1,174.0,231.9,359.1,639.5,232.4,172.4,569.6,187.5,255.0,246.9,57.7,388.1,339.1,508.2,411.2,222.4,588.3,0.0,203.6,144.5,633.5,302.1,516.6,343.7,257.7,268.5,296.0,198.5,182.9,188.4,650.4,304.9,346.9,74.6,223.7,448.2,322.5,202.5,89.0,1705.0,612.9,107.0,211.1,226.0,104.2,381.6,353.9,598.8,608.8,378.7,112.4,334.5,536.0,68.0,397.5,386.3,508.7,274.3,262.0,182.0,55.9,226.2,623.4,332.2,132.8,346.1,638.7,490.3,724.1,693.7,178.4,321.0,473.7,623.0,302.1,249.9,579.6,261.7,629.2,515.5,551.2,364.2,665.6,449.9,257.9,462.2,693.9,251.7,194.9,551.1,292.8,98.7,115.0,690.3,611.6,286.2,719.1,343.1,459.5,166.9,256.9,441.7,293.0,560.2,567.4,236.4,280.7,425.5,99.7,641.0,247.9,211.3,440.8,479.0,117.0,208.5,303.7
IF,149.1,233.9,682.8,727.0,442.2,3.0,121.8,351.5,758.9,238.8,503.7,339.4,639.0,206.9,198.9,144.7,441.0,572.3,85.4,351.9,555.5,504.9,703.7,674.8,368.0,168.0,396.3,199.8,706.5,236.1,446.3,332.2,256.1,332.3,283.0,612.5,332.8,91.3,668.1,287.9,163.7,331.7,178.7,189.5,421.2,569.8,459.8,160.5,686.8,200.6,0.0,213.0,732.0,228.0,520.4,383.6,192.8,134.4,66.8,298.9,220.9,126.5,748.9,101.9,287.7,213.6,73.8,260.5,368.5,273.6,210.0,1780.6,711.4,276.8,293.2,158.9,98.0,398.1,238.0,602.6,707.3,418.6,195.4,380.5,634.5,189.0,482.3,426.2,486.8,372.8,346.8,264.1,158.1,305.1,605.4,417.0,201.3,228.2,737.2,588.8,822.6,578.5,286.1,360.9,572.2,721.5,384.2,350.3,678.1,194.6,727.7,484.6,649.7,462.7,764.1,532.0,51.9,560.7,792.4,168.3,113.8,649.6,168.9,167.2,236.0,788.8,710.1,8.2,817.6,267.0,558.0,144.6,339.0,455.7,216.9,600.5,489.4,73.8,215.8,524.0,269.5,739.5,348.3,311.7,522.9,482.1,238.0,163.9,187.8
II,293.0,144.7,595.3,639.5,529.6,205.4,171.5,341.8,671.4,188.8,647.5,331.0,673.6,291.3,142.5,239.6,431.3,680.6,207.9,381.4,626.0,613.4,616.2,587.3,377.7,126.7,386.6,320.6,619.0,184.5,549.6,322.5,246.4,304.3,364.0,650.5,309.7,177.3,580.6,259.9,257.8,312.4,127.1,318.3,411.5,617.0,417.1,188.2,599.3,120.4,208.5,0.0,644.5,307.0,590.9,413.1,186.4,273.4,252.3,270.9,111.6,193.3,661.4,241.3,351.8,162.0,228.6,383.3,394.9,131.2,158.4,1616.2,623.9,179.4,283.5,230.9,97.8,442.4,358.8,706.7,619.8,448.1,139.7,406.9,547.0,137.4,461.8,455.7,626.0,285.3,334.4,254.4,106.5,277.1,634.4,429.9,61.5,351.0,649.7,501.3,735.1,704.7,107.1,390.4,484.7,634.0,412.3,347.2,590.6,266.6,640.2,595.2,562.2,375.2,676.6,522.3,193.7,473.2,704.9,180.4,177.0,562.1,297.7,44.7,184.4,701.3,622.6,216.7,730.1,348.0,470.5,155.5,329.3,514.1,297.9,634.5,633.2,211.7,209.4,441.4,172.1,652.0,365.1,283.7,522.0,551.4,186.4,137.2,308.6
IL,598.3,610.9,106.5,131.9,268.8,621.8,605.7,370.8,197.0,581.1,146.3,384.7,60.5,690.8,632.3,607.5,286.1,132.2,685.5,325.1,150.5,164.9,137.7,63.3,378.2,736.9,369.6,664.7,37.5,658.2,272.9,395.2,477.9,488.5,701.6,37.4,439.8,691.4,111.6,486.0,588.4,416.0,608.9,623.6,308.7,83.0,326.8,690.9,52.7,635.4,624.9,668.9,0.0,711.9,164.1,296.8,713.3,578.7,584.7,477.1,782.2,668.0,176.8,546.2,756.3,689.8,606.0,675.0,301.7,798.3,578.7,1991.0,199.0,551.9,434.5,642.8,666.9,294.5,712.2,107.7,143.2,262.6,764.3,287.2,160.6,661.3,295.7,255.4,230.9,464.7,388.5,469.5,727.0,461.5,47.7,349.9,730.0,662.3,185.1,198.2,216.0,91.6,847.4,317.2,210.4,240.2,370.9,434.5,135.0,678.5,195.3,195.6,152.5,325.3,149.6,180.0,652.0,309.6,134.1,687.3,703.2,108.6,603.0,695.9,618.3,158.2,224.2,624.5,177.3,717.6,220.9,724.4,382.8,236.3,673.3,68.0,166.7,633.7,730.5,282.4,560.8,207.1,429.5,429.2,219.5,264.6,642.9,734.1,652.7
IS,208.8,326.7,783.5,730.6,544.3,208.3,129.6,501.9,851.7,331.6,571.5,489.8,706.8,94.4,291.7,155.4,514.7,640.1,248.9,454.0,623.3,572.7,796.5,740.3,518.4,260.8,546.7,152.3,714.5,328.9,548.4,482.6,406.5,482.7,195.7,680.3,483.2,151.3,674.1,438.3,175.7,482.1,271.5,169.4,494.9,637.6,561.9,139.3,729.7,293.4,211.4,303.9,721.0,0.0,588.2,485.7,157.5,189.2,216.2,449.3,226.4,127.9,841.7,157.1,183.5,306.4,192.5,215.0,470.6,261.1,302.8,1815.4,804.2,369.6,443.6,96.3,190.8,500.2,190.5,670.4,800.1,520.7,288.2,482.6,645.7,281.8,549.8,528.3,588.9,465.6,497.2,414.5,250.9,477.0,673.2,567.4,237.6,182.7,821.2,681.6,915.4,646.3,291.6,463.0,618.6,814.3,534.6,500.7,687.5,32.6,820.5,586.7,660.9,517.4,813.1,605.7,230.8,576.6,799.0,131.5,163.1,720.8,213.5,255.4,328.8,823.1,802.9,219.6,870.1,179.7,604.4,184.3,489.4,557.8,129.6,668.3,557.2,252.7,174.7,605.0,362.3,832.3,498.7,462.1,596.6,584.2,330.8,178.3,140.3
IT,483.7,515.2,252.5,178.0,111.0,507.2,491.1,254.3,365.1,483.2,97.8,253.6,118.5,576.2,528.0,492.9,169.3,51.8,570.9,204.6,35.0,77.6,292.2,209.3,302.8,622.3,252.8,550.1,216.3,541.1,100.2,278.4,363.6,413.1,573.6,168.3,364.4,576.8,111.4,386.0,473.8,299.2,500.0,548.7,191.9,85.0,242.2,576.3,198.7,547.9,510.3,620.6,168.0,597.3,0.0,176.3,598.7,464.1,470.1,397.0,667.6,553.4,344.9,432.8,628.3,580.9,491.4,547.0,199.0,683.7,469.8,1932.9,312.7,470.7,320.2,528.2,552.3,149.1,584.2,82.1,289.2,142.1,649.7,184.5,93.1,538.1,196.9,134.9,90.7,389.3,314.3,355.2,544.2,339.5,120.2,267.2,621.1,582.4,290.2,130.7,381.2,123.8,666.7,196.7,126.9,350.4,284.5,359.1,134.9,563.9,325.4,59.9,108.3,249.9,317.7,87.3,480.1,227.7,302.2,572.7,588.6,168.2,488.4,587.0,500.4,326.3,339.0,509.9,342.5,589.6,137.4,609.8,266.3,115.8,581.5,113.4,96.9,458.6,615.9,191.0,473.1,337.2,349.0,332.9,99.0,98.8,524.4,619.5,538.1
IV,384.0,327.3,415.3,319.7,66.4,407.5,391.4,90.0,491.4,278.4,190.9,77.2,335.9,504.2,323.2,393.2,64.7,269.2,374.1,28.2,252.4,172.0,436.2,407.3,220.6,368.5,137.9,441.9,358.0,336.3,86.4,163.5,190.0,320.2,468.4,295.2,282.2,477.1,263.2,271.1,374.1,184.3,295.2,408.2,77.0,209.6,165.0,476.6,371.2,343.1,360.5,428.0,293.0,519.9,175.4,0.0,499.0,364.4,370.4,282.1,466.4,453.7,481.4,331.9,523.1,376.1,391.7,441.8,62.7,486.0,265.0,1989.6,443.9,292.5,146.6,428.5,452.6,70.8,479.0,299.5,439.8,34.9,395.9,48.2,217.7,333.3,100.2,42.5,126.9,307.1,199.4,181.6,339.4,224.6,245.2,152.3,416.3,441.5,469.7,255.3,555.1,280.3,461.9,20.3,188.7,454.0,169.6,276.9,259.5,464.2,460.2,124.7,232.9,120.5,465.6,149.6,327.1,155.6,450.1,473.0,488.9,314.4,425.8,382.2,295.6,474.2,442.6,352.3,502.0,484.4,174.5,433.3,102.0,72.0,441.0,240.3,176.6,305.6,516.2,184.0,285.2,472.0,234.1,218.0,129.1,122.2,319.6,452.6,429.9
IY,247.2,305.5,772.2,816.4,568.1,186.1,114.8,466.3,848.3,310.4,595.3,451.2,730.6,168.1,270.5,179.2,555.8,660.9,228.6,477.8,647.1,596.5,793.1,764.2,482.8,249.9,511.1,297.9,795.9,307.7,572.2,447.0,370.9,447.1,307.3,704.0,486.6,107.9,757.5,402.7,197.4,441.5,250.3,287.6,524.8,661.4,594.0,33.8,776.2,272.2,189.2,216.4,821.4,159.9,612.0,509.5,0.0,213.0,177.6,413.7,138.9,66.5,838.3,177.9,295.1,285.2,153.9,358.6,494.4,130.4,281.6,1633.9,800.8,345.4,408.0,120.1,213.0,515.4,336.1,694.2,800.2,544.5,262.9,506.4,723.9,260.6,594.1,552.1,612.7,465.7,461.6,378.9,226.7,416.9,697.0,528.8,150.1,326.3,826.6,678.2,912.0,667.1,201.1,486.8,661.6,810.9,496.0,462.1,767.5,126.5,817.1,610.5,739.1,552.1,857.0,643.8,214.4,650.1,881.8,26.0,86.5,727.0,267.0,167.9,307.6,878.2,799.5,199.4,907.0,291.3,650.9,109.1,453.8,581.6,243.0,689.1,578.0,232.4,20.7,618.3,341.1,828.9,463.1,426.5,643.5,608.0,309.6,90.8,285.9
IZ,19.5,337.9,656.1,603.2,416.9,152.9,140.8,374.5,735.0,342.8,444.1,362.4,579.4,164.2,302.9,82.2,387.3,512.7,216.6,326.6,495.9,445.3,687.3,612.9,391.0,272.0,419.3,107.3,587.1,340.1,421.0,355.2,279.1,355.3,176.8,552.9,355.8,194.5,546.7,310.9,51.2,354.7,282.7,44.8,367.5,510.2,434.5,194.0,602.3,304.6,156.0,317.0,593.6,179.9,460.8,358.3,216.4,0.0,100.8,321.9,285.3,209.8,714.8,91.9,199.6,317.6,137.1,115.8,343.2,301.4,314.0,1808.4,707.8,380.8,316.2,217.8,202.0,372.8,145.5,543.0,692.8,393.3,299.4,355.2,518.3,293.0,422.4,400.9,461.5,380.7,369.8,287.1,262.1,328.1,545.8,440.0,305.3,83.5,693.8,555.9,781.4,518.9,350.5,335.6,491.2,723.5,407.2,373.3,560.1,212.6,720.5,459.3,533.5,390.0,685.7,478.3,183.1,449.2,671.6,190.4,206.3,593.4,24.2,271.2,340.0,695.7,712.1,164.2,742.7,151.1,477.0,227.5,362.0,430.4,101.0,540.9,429.8,149.8,233.6,477.6,373.5,732.3,371.3,334.7,469.2,456.8,342.0,237.2,95.3
JC,152.4,270.1,658.8,616.8,420.1,72.9,115.4,333.5,734.9,275.0,457.7,321.4,593.0,200.5,235.1,148.0,423.0,526.3,136.6,329.8,509.5,458.9,679.7,650.8,350.0,204.2,378.3,203.1,600.7,272.3,424.2,314.2,238.1,314.3,286.3,566.5,314.8,160.5,560.3,269.9,98.1,313.7,214.9,133.3,403.2,523.8,437.7,145.8,615.9,236.8,76.0,249.2,607.2,221.6,474.4,361.5,178.1,88.4,0.0,280.9,265.0,111.8,724.9,57.1,291.0,249.8,23.7,204.3,346.4,305.1,246.2,1812.1,687.4,313.0,275.2,152.5,134.2,376.0,241.3,556.6,683.3,396.5,231.6,358.4,531.9,225.2,464.3,404.1,464.7,339.7,328.8,246.1,194.3,287.1,559.4,399.0,237.5,172.0,713.2,564.8,798.6,532.5,330.2,338.8,530.9,697.5,366.2,332.3,573.7,188.2,703.7,462.5,547.1,393.2,740.1,514.0,103.1,452.4,685.2,153.6,176.1,625.6,112.7,203.4,272.2,709.3,686.1,80.6,793.6,270.3,516.7,195.8,321.0,433.6,220.2,554.5,443.4,89.8,201.1,500.0,305.7,715.5,330.3,293.7,504.9,460.0,274.2,215.1,191.1
JH,342.5,156.3,437.0,439.3,332.1,283.0,349.9,186.0,513.1,126.5,456.6,206.5,515.3,469.6,177.7,351.7,233.8,469.9,290.4,248.6,453.1,414.0,457.9,429.0,100.6,227.6,175.3,407.3,460.7,203.6,352.1,125.0,168.9,38.0,460.3,492.2,56.5,315.0,382.8,8.9,332.6,106.5,154.3,373.6,214.0,396.0,263.9,365.0,441.0,180.8,279.9,263.7,486.2,485.3,391.5,287.2,400.3,322.9,281.5,0.0,325.5,331.0,503.1,290.4,515.0,235.2,305.2,433.7,239.1,345.1,124.1,1813.3,465.6,111.8,125.5,387.0,246.8,337.8,445.5,500.2,461.5,322.2,255.0,257.2,351.4,206.7,222.5,329.8,383.6,81.4,98.5,160.5,198.5,64.3,435.4,157.2,275.4,406.9,491.4,343.0,576.8,546.4,321.0,284.3,289.1,475.7,142.3,74.0,393.2,422.7,481.9,390.4,366.6,216.9,518.3,324.8,243.4,263.5,546.6,394.3,337.5,403.8,391.2,241.3,163.7,543.0,464.3,271.7,571.8,456.5,274.9,349.6,173.5,316.6,406.4,432.3,442.3,221.9,423.3,278.2,114.2,493.7,79.6,70.9,315.7,353.9,188.3,351.1,395.3
KJ,331.0,231.1,663.2,707.4,528.4,210.6,189.5,391.9,739.3,236.0,640.1,379.8,741.5,237.4,196.1,248.5,481.4,748.5,207.9,430.2,693.9,681.3,684.1,655.2,445.6,165.2,436.7,381.7,686.9,233.3,548.0,372.6,296.5,372.7,382.0,718.4,377.6,132.4,648.5,328.3,268.8,372.1,175.9,371.4,461.6,684.9,490.1,121.1,667.2,197.8,213.7,129.8,712.4,229.2,658.8,461.9,119.3,282.3,264.9,339.3,0.0,153.8,729.3,250.2,369.8,210.8,241.2,442.4,434.8,110.3,207.2,1612.8,691.8,281.5,333.6,189.4,149.9,499.8,419.9,774.6,687.7,496.9,192.6,446.8,614.9,186.2,522.7,504.5,631.2,353.2,387.2,304.5,155.3,345.5,702.3,497.8,61.9,410.1,717.6,569.2,803.0,772.6,129.7,439.2,552.6,701.9,480.2,415.1,658.5,195.8,708.1,663.1,630.1,443.1,744.5,572.4,189.8,541.1,772.8,113.3,109.9,630.0,350.8,93.5,233.2,769.2,690.5,221.9,798.0,366.0,538.4,88.4,379.4,564.2,315.9,699.6,625.8,211.7,142.3,504.4,274.2,719.9,433.0,352.1,563.3,601.5,235.2,70.1,369.7
KS,180.6,230.3,679.2,723.4,505.2,121.1,48.2,391.1,755.3,235.2,532.4,379.0,667.7,168.0,195.3,116.3,475.6,601.0,179.4,414.9,584.2,533.6,700.1,671.2,407.6,164.4,435.9,231.3,702.9,232.5,509.3,371.8,295.7,371.9,240.7,641.2,393.6,52.4,664.5,327.5,136.6,371.3,175.1,221.0,455.8,598.5,506.1,33.9,683.2,197.0,124.2,230.6,681.9,183.7,549.1,446.6,66.2,150.1,111.0,338.5,153.1,0.0,745.3,118.0,228.5,210.0,87.3,292.0,431.5,193.2,206.4,1700.2,707.8,273.2,332.8,89.4,94.4,461.1,269.5,631.3,703.7,481.6,191.8,443.5,630.9,185.4,510.7,489.2,549.8,369.2,386.4,303.7,154.5,344.7,634.1,456.6,164.3,259.7,733.6,585.2,819.0,607.2,218.3,423.9,568.6,717.9,423.8,389.9,674.5,111.5,724.1,547.6,646.1,459.1,760.5,566.6,151.3,557.1,788.8,41.7,64.2,646.0,200.4,182.1,232.4,785.2,706.5,132.4,814.0,224.7,554.4,85.4,378.6,518.7,174.6,632.0,518.1,173.2,89.2,520.4,265.9,735.9,387.9,351.3,557.5,545.1,234.4,104.7,219.3
KU,744.2,596.7,57.5,177.1,414.7,767.7,751.6,450.4,20.1,566.9,292.2,464.3,206.4,828.8,618.1,753.4,420.0,315.3,730.8,508.7,333.6,310.8,73.1,124.0,512.1,668.0,503.5,810.6,187.1,644.0,418.8,529.1,550.4,513.0,847.5,183.3,444.4,714.8,263.5,510.5,734.3,549.9,594.7,769.5,442.6,266.1,449.5,764.8,166.0,621.2,720.3,655.0,183.0,844.5,347.2,485.7,797.1,724.6,730.6,501.6,743.3,730.8,0.0,692.1,902.2,675.6,751.9,820.9,488.2,750.3,564.5,1951.9,51.7,537.7,507.0,788.7,646.6,440.4,858.1,253.6,92.2,445.7,695.4,473.7,312.4,647.1,429.6,438.5,376.8,420.0,522.4,542.0,646.3,490.7,230.8,483.8,693.2,808.2,19.8,266.8,165.2,237.5,738.8,500.8,355.1,92.9,504.8,461.8,268.4,824.4,48.0,378.7,297.2,369.1,64.7,363.1,683.8,435.0,93.0,772.6,737.3,239.9,748.9,659.1,604.1,96.7,80.9,712.1,126.5,863.5,365.6,709.3,462.4,419.4,819.2,216.1,312.6,662.3,820.1,398.3,546.6,59.8,466.7,493.3,402.6,410.5,628.7,728.6,798.6
KV,49.9,256.5,624.6,571.7,385.4,74.3,58.2,344.7,705.2,260.2,412.6,330.9,547.9,144.5,220.3,60.0,355.8,481.2,138.0,296.8,464.4,413.8,657.5,581.4,361.2,200.9,387.8,137.7,555.6,257.5,389.5,323.7,249.3,323.8,208.9,523.0,324.3,145.1,515.2,281.1,81.6,323.2,200.1,75.2,327.8,480.4,403.0,144.6,570.8,222.0,77.4,234.4,562.1,210.3,429.3,328.5,162.3,32.0,82.2,290.4,234.7,120.5,683.3,0.0,230.0,235.0,58.5,146.2,313.4,250.8,232.6,1757.8,676.3,298.2,284.7,96.5,130.7,332.7,177.6,513.2,661.3,361.8,216.8,323.7,488.5,210.4,392.6,369.4,430.0,394.2,338.3,257.3,179.5,296.6,514.3,408.5,245.9,113.9,664.0,524.4,749.9,489.1,299.9,304.1,459.7,692.0,377.4,341.8,528.6,131.0,689.0,427.8,503.7,360.2,654.2,448.5,104.5,417.7,640.1,139.8,155.7,561.9,56.3,188.6,257.4,664.2,680.6,88.8,712.9,181.5,445.5,176.9,330.5,400.6,134.9,512.2,400.0,126.4,184.2,444.0,290.9,700.8,339.8,304.9,448.2,425.3,259.4,186.6,125.7
KW,200.3,381.3,830.2,789.3,579.7,264.8,184.2,542.1,906.3,386.2,630.2,530.0,765.5,157.6,346.3,190.7,550.1,698.8,303.5,489.4,682.0,631.4,851.1,822.2,558.6,315.4,586.9,141.8,773.2,383.5,583.8,522.8,446.7,522.9,185.2,739.0,544.6,256.7,732.8,478.5,189.0,522.3,326.1,158.9,530.3,696.3,597.3,275.0,788.4,348.0,267.9,360.4,779.7,173.3,646.9,521.1,307.3,204.5,280.0,489.5,375.0,241.0,896.3,217.5,0.0,361.0,256.3,204.5,506.0,379.3,357.4,1927.2,858.8,424.2,483.8,211.2,245.4,535.6,180.0,729.1,854.7,556.1,342.8,518.0,704.4,336.4,585.2,563.7,624.3,520.2,537.4,454.7,305.5,517.2,731.9,607.6,348.7,172.2,884.6,736.2,970.0,705.0,394.3,498.4,654.0,868.9,574.8,540.9,746.2,206.0,875.1,622.1,719.6,552.8,911.5,641.1,285.4,612.0,857.7,282.8,279.2,797.0,176.5,314.6,383.4,881.8,857.5,276.1,965.0,169.2,639.8,287.4,529.6,593.2,119.1,729.8,615.9,307.3,345.4,671.4,416.9,886.9,538.9,502.3,632.0,619.6,385.4,306.7,129.8
