from_stop,AA,AC,AG,AL,BA,BB,BN,BR,BY,BZ,CK,CV,DL,DZ,EC,EE,EM,EO,EP,ES,FD,GA,GF,GP,GZ,HA,HL,HP,HY,IJ,IK,IP,IT,IY,JI,JP,JR,JS,KJ,KP,KV,KX,KY,LE,LF,LI,LL,LO,LP,LX,MF,ML,MT,NA,NL,NR,OI,OT,PL,PY,PZ,QF,QN,QO,QP,QY,RI,RK,RM,RW,RY,SA,SH,SI,SQ,SV,TJ,TN,TR,TY,UC,UN,UV,WB,WM,WU,WZ,XC,XI,XX,XZ,YA,YD,YE,YL,ZF,ZI,ZY
RK,133.1,183.3,171.4,80.2,271.4,230.1,265.9,115.9,136.6,231.6,131.0,132.6,113.3,211.4,118.5,269.9,187.7,197.1,138.9,95.9,180.9,2004.2,150.5,122.2,214.4,131.4,265.6,197.4,225.0,165.4,94.6,64.9,119.3,192.4,204.5,124.0,189.9,260.1,131.1,103.2,253.7,61.9,60.2,229.2,204.3,132.9,199.0,17.2,242.5,221.1,261.8,159.1,191.2,60.8,74.9,138.5,163.2,146.9,151.7,136.8,130.1,170.4,174.3,147.9,116.0,179.7,231.2,0.0,288.4,141.8,89.1,262.7,126.5,191.8,39.9,249.4,259.3,154.3,103.5,135.1,257.5,203.8,160.1,42.3,215.0,49.1,195.3,93.6,437.6,179.3,128.8,82.1,237.4,214.5,173.1,153.9,233.1,195.8
RM,202.7,339.8,125.9,214.8,139.6,142.1,94.3,222.1,319.4,110.3,193.3,214.6,255.9,277.2,270.9,98.3,108.2,131.1,192.4,210.7,141.6,1855.6,216.6,195.6,325.0,184.2,145.4,342.9,70.9,231.5,241.9,228.7,276.0,137.3,91.4,204.4,106.3,39.9,169.0,259.9,88.5,284.7,284.7,109.2,270.1,271.6,264.8,249.9,122.5,135.5,114.2,315.8,306.7,295.2,219.3,191.3,247.6,174.7,169.9,289.5,203.5,179.6,153.9,155.6,189.4,140.5,145.6,266.7,0.0,280.5,183.4,23.6,210.2,348.5,248.9,125.6,109.2,293.0,183.4,186.5,176.6,294.1,158.2,272.2,80.9,221.4,261.1,250.3,267.7,245.4,203.0,242.9,58.5,151.1,151.8,177.5,67.2,302.1
RW,218.8,172.8,162.1,89.9,280.3,220.4,256.6,191.6,111.1,240.9,135.0,230.7,102.3,272.0,107.5,260.6,198.1,211.1,130.3,66.9,172.3,2039.9,232.7,211.7,103.3,140.7,274.5,127.4,215.7,247.6,178.1,175.8,108.3,201.7,195.2,115.4,180.6,250.8,185.1,92.2,263.0,149.1,159.8,219.9,264.9,63.3,259.6,145.1,233.2,230.4,252.1,148.1,26.1,67.0,166.4,147.8,130.3,146.3,151.1,121.8,219.6,179.7,188.3,171.7,205.5,175.8,270.1,127.8,279.1,0.0,190.6,253.4,202.2,180.8,124.0,239.7,250.0,71.3,94.9,139.1,247.8,13.5,151.5,84.5,205.7,166.7,255.9,82.6,427.9,255.5,120.2,123.6,228.1,218.0,164.5,145.3,278.1,21.5
RY,58.1,266.4,82.2,107.5,163.1,140.9,176.7,77.5,233.7,190.0,187.8,70.0,170.2,122.2,198.8,180.7,125.8,205.6,133.6,125.0,136.1,1984.6,72.0,33.0,261.7,80.5,200.4,244.7,135.8,86.9,63.7,92.2,202.6,142.8,115.3,117.8,100.7,170.9,74.7,175.9,202.8,109.2,107.5,140.0,115.1,185.9,114.6,66.4,153.3,170.2,172.6,237.9,247.2,144.1,96.3,87.6,161.9,169.2,164.4,216.1,40.9,119.5,228.4,66.2,26.8,128.8,180.3,83.2,199.2,194.8,0.0,173.5,65.6,275.1,67.2,160.2,165.8,207.3,97.7,181.0,168.3,208.4,109.3,125.6,125.8,37.9,106.1,176.9,348.4,105.7,123.5,109.4,148.2,196.0,122.3,172.0,183.6,243.1
SA,179.0,316.1,102.2,191.1,115.9,118.4,70.6,198.4,295.7,86.6,169.6,190.9,232.2,253.5,247.2,74.6,84.5,107.4,168.7,187.0,117.9,1831.9,192.9,171.9,301.3,160.5,121.7,319.2,47.2,207.8,218.2,205.0,252.3,113.6,67.7,180.7,82.6,16.2,145.3,236.2,64.8,261.0,261.0,85.5,246.4,247.9,241.1,226.2,98.8,111.8,90.5,292.1,283.0,271.5,195.6,167.6,223.9,151.0,146.2,265.8,179.8,155.9,130.2,131.9,165.7,116.8,121.9,243.0,25.6,256.8,159.7,0.0,186.5,324.8,225.2,101.9,85.5,269.3,159.7,162.8,152.9,270.4,134.5,248.5,57.2,197.7,237.4,226.6,244.0,221.7,179.3,219.2,34.8,127.4,128.1,153.8,43.5,278.4
SH,6.5,270.2,104.1,133.1,179.1,161.0,196.8,11.9,251.7,205.9,203.8,58.5,200.4,107.2,188.0,200.8,145.9,221.6,154.2,141.0,154.1,1959.2,60.6,72.9,235.7,98.5,218.4,218.7,155.9,75.4,29.6,113.7,208.4,160.8,135.4,135.8,120.8,191.0,92.7,179.7,220.8,74.4,88.7,160.1,102.3,203.9,99.6,100.4,173.4,188.2,190.9,241.7,219.2,147.9,99.4,103.6,179.9,185.2,180.4,225.9,80.8,137.5,247.9,86.3,64.9,146.8,198.3,119.2,219.3,212.8,78.9,193.6,0.0,280.9,101.2,178.5,185.9,225.3,111.8,197.0,186.6,225.1,125.3,131.4,145.9,81.3,91.1,182.7,366.7,90.7,139.5,129.9,168.3,214.0,140.3,188.0,201.6,217.1
SI,309.4,8.5,253.0,180.8,214.0,378.7,330.9,292.2,97.0,246.2,111.4,365.9,140.6,362.9,99.5,334.9,344.8,35.6,155.1,157.8,141.5,1968.7,323.7,302.6,228.2,293.2,201.0,246.1,307.5,338.5,269.0,212.8,82.4,263.0,328.0,174.6,342.9,272.4,276.0,105.8,259.0,222.0,261.0,345.8,355.8,146.9,355.3,218.0,359.1,207.6,350.8,28.2,230.3,139.9,225.0,285.8,168.3,128.9,124.1,74.5,310.5,254.7,96.5,262.6,296.4,266.7,198.9,200.7,324.8,183.7,289.9,299.1,301.0,0.0,240.7,362.2,345.8,158.1,185.8,140.7,413.2,197.3,242.4,157.4,317.5,249.9,346.8,104.8,504.3,346.4,168.4,196.5,295.1,71.6,255.4,142.9,107.4,205.3
SQ,108.6,208.3,130.7,40.2,197.5,180.6,225.2,91.4,183.1,224.4,152.8,122.7,111.2,204.9,128.4,229.2,166.7,232.3,101.5,74.4,140.9,1997.7,140.7,115.7,189.9,106.5,226.4,172.9,184.3,155.5,72.2,16.5,148.8,168.8,163.8,74.7,140.8,219.4,91.1,122.3,237.2,37.4,35.7,188.5,200.0,135.3,205.7,12.6,201.8,204.6,220.7,179.8,175.4,90.3,42.1,113.6,111.3,118.9,154.7,162.0,123.6,153.9,188.3,107.9,109.5,144.4,214.7,29.4,247.7,144.2,91.0,222.0,100.2,217.0,0.0,208.3,214.3,156.7,67.4,137.6,216.4,179.3,111.7,71.8,165.9,34.0,188.8,123.1,396.5,169.4,80.4,33.7,196.7,186.3,133.1,105.5,209.6,171.3
SV,167.5,291.7,95.7,166.5,189.4,19.2,41.2,186.9,271.1,160.1,157.6,173.1,207.6,154.3,222.6,58.1,78.9,180.9,156.7,162.4,105.9,1905.4,157.7,117.7,276.7,135.9,195.2,294.6,67.3,147.4,206.7,197.9,227.7,152.0,73.7,156.1,88.6,89.7,138.2,211.6,138.3,249.5,236.4,38.0,147.2,223.3,141.9,213.3,24.3,180.7,11.3,267.5,258.4,206.4,188.5,143.0,199.3,139.0,134.2,241.2,110.8,150.3,203.7,124.8,123.1,111.2,190.8,230.1,118.0,232.2,145.0,92.3,175.0,300.2,200.6,0.0,47.2,244.7,135.1,150.8,53.7,245.8,109.9,223.9,57.3,183.0,138.2,202.0,187.1,137.8,160.9,212.1,79.7,166.1,122.5,141.8,117.0,253.8
TJ,167.4,300.2,90.6,179.5,156.0,48.1,29.5,186.8,284.1,134.4,140.0,179.3,216.3,187.5,220.3,10.8,68.6,168.8,136.4,171.1,88.3,1889.0,186.6,146.6,289.7,144.6,181.1,307.6,49.7,180.6,202.3,193.4,240.7,131.4,56.1,151.6,66.7,73.3,133.7,209.7,121.9,249.4,249.4,20.4,182.6,236.3,175.6,210.3,32.8,163.1,49.4,271.7,291.8,259.9,177.1,151.7,212.3,121.4,116.6,249.9,144.0,144.3,280.2,120.3,154.1,105.2,173.2,231.4,101.6,245.2,143.8,75.9,176.9,313.2,205.2,60.8,0.0,257.7,144.2,128.9,86.9,258.8,118.6,236.9,35.4,193.5,171.4,215.0,202.9,171.0,145.4,203.3,62.1,143.9,116.5,119.9,99.3,266.8
TN,251.4,155.2,194.7,122.5,208.9,253.0,289.2,224.2,61.2,236.7,85.1,263.3,132.3,304.6,115.3,293.2,230.7,145.5,150.4,99.5,134.1,1968.5,265.3,244.3,100.4,173.3,203.1,118.3,248.3,280.2,210.7,208.4,91.4,261.5,227.8,148.0,213.2,272.2,217.7,86.9,258.8,181.7,192.4,252.5,297.5,65.0,292.2,177.7,265.8,207.4,284.7,131.2,97.6,99.6,199.0,180.4,162.9,101.0,105.8,123.3,252.2,254.5,122.7,204.3,238.1,208.4,198.7,160.4,324.6,71.4,223.2,298.9,234.8,163.9,156.6,272.3,282.6,0.0,127.5,89.2,280.4,85.0,184.1,117.1,238.3,199.3,288.5,96.5,460.5,288.1,152.8,156.2,260.7,168.6,197.1,135.5,215.9,93.0
TR,123.8,160.2,67.1,31.3,128.3,125.4,161.6,96.6,135.9,155.1,105.6,135.7,72.4,177.0,72.1,165.6,99.2,169.2,38.4,27.2,77.8,1971.5,137.8,112.8,141.5,41.8,236.5,159.4,120.7,152.6,79.2,76.9,92.5,104.1,100.2,20.0,81.7,155.8,90.1,69.7,168.0,125.9,105.1,124.9,172.1,88.1,169.4,78.1,138.2,135.4,157.1,131.7,143.6,75.1,64.5,48.9,64.1,80.1,88.8,113.9,120.7,80.8,132.0,76.7,110.5,80.8,145.5,94.9,184.1,97.0,95.6,158.4,105.4,168.9,57.0,144.7,150.7,109.5,0.0,98.8,152.8,110.6,52.6,88.7,106.8,82.7,160.9,66.8,332.9,160.5,25.7,91.1,129.2,123.2,69.5,50.8,177.9,118.6
TY,197.2,100.7,141.8,121.6,129.0,140.0,161.8,180.0,35.5,199.5,6.7,204.5,73.0,275.1,65.9,148.1,124.1,125.0,58.4,83.5,44.8,1947.9,222.5,211.5,194.1,92.3,154.4,212.0,120.9,237.3,166.5,164.2,36.2,108.7,107.3,77.9,122.2,156.0,161.2,106.9,204.6,209.3,191.5,107.1,268.0,85.4,267.5,168.4,120.4,136.1,167.2,71.5,196.2,96.4,147.9,84.9,48.5,11.7,16.5,49.7,219.4,85.4,75.7,171.5,205.3,156.4,178.1,185.2,184.3,149.6,179.0,158.6,188.8,108.7,155.7,154.8,137.2,96.6,105.0,0.0,174.5,163.2,174.1,113.9,110.9,166.1,259.0,61.3,335.2,258.6,71.7,178.4,133.3,79.0,167.7,46.2,161.1,171.2
UC,228.7,352.7,156.9,227.7,240.5,80.4,92.3,248.1,332.3,211.2,218.8,234.3,268.8,215.5,283.8,119.3,140.1,232.0,217.9,223.6,167.1,1922.3,218.9,178.9,337.9,197.1,246.3,355.8,128.5,208.6,267.9,259.1,288.9,209.6,134.9,217.3,149.8,140.8,199.4,272.8,189.4,310.7,297.6,99.2,208.4,284.5,203.1,274.5,85.5,236.4,62.4,328.7,319.6,267.6,249.7,204.2,260.5,200.2,195.4,306.4,172.0,211.5,254.8,186.0,184.3,172.4,246.5,291.3,169.1,293.4,206.2,143.4,236.2,361.4,261.8,46.1,108.4,305.9,196.3,212.0,0.0,307.0,171.1,285.1,118.5,244.2,199.4,263.2,238.2,199.0,222.1,273.3,130.8,227.3,183.7,203.0,168.1,315.0
UN,233.3,186.6,176.6,104.4,294.8,234.9,271.1,206.1,125.6,255.4,149.5,245.2,116.8,286.5,122.0,275.1,212.6,225.6,144.8,81.4,186.8,2054.4,247.2,226.2,130.8,155.2,289.0,113.8,230.2,262.1,192.6,190.3,122.8,216.2,209.7,129.9,195.1,265.3,199.6,106.7,277.5,163.6,174.3,234.4,279.4,77.8,274.1,159.6,247.7,244.9,266.6,162.6,12.5,81.5,180.9,162.3,144.8,160.8,165.6,136.3,234.1,194.2,202.8,186.2,220.0,190.3,284.6,142.3,293.6,14.4,205.1,267.9,216.7,195.3,138.5,254.2,264.5,85.8,109.4,153.6,262.3,0.0,166.0,99.0,220.2,181.2,270.4,97.1,442.4,270.0,134.7,138.1,242.6,232.5,179.0,159.8,292.6,8.0
UV,110.5,204.8,81.5,79.8,131.8,115.3,134.7,129.9,184.4,158.6,154.1,122.4,120.9,163.7,133.8,138.7,46.5,174.3,84.3,75.7,104.8,1944.6,124.5,103.4,190.0,49.2,169.1,207.9,93.8,139.3,106.6,104.3,141.0,111.5,73.3,68.5,61.9,128.9,76.8,114.3,171.5,149.4,149.7,98.0,156.6,136.6,156.1,126.6,111.3,138.9,147.0,176.3,192.1,119.7,88.0,56.3,112.6,137.9,133.1,154.5,111.3,88.2,197.1,63.4,97.2,24.3,149.0,143.4,157.2,145.5,91.2,131.5,118.0,213.5,105.5,134.6,128.1,158.0,44.5,147.3,142.7,159.1,0.0,137.2,83.8,98.8,147.6,115.3,308.1,147.2,74.2,118.5,106.2,164.7,13.0,99.3,154.9,167.1
WB,151.9,140.9,148.7,76.5,229.0,207.0,243.2,134.7,94.2,256.8,88.6,193.1,70.9,258.6,76.1,247.2,184.7,154.7,116.9,53.5,137.6,1988.6,211.0,198.3,148.9,155.6,223.2,131.9,202.3,225.9,155.1,65.6,76.9,216.6,181.8,102.0,167.2,237.4,131.8,60.8,278.9,64.5,103.5,206.5,251.5,90.5,246.2,60.5,219.8,227.5,238.7,116.7,125.7,18.4,75.6,162.7,120.8,104.5,109.3,90.4,206.2,194.6,131.9,148.6,192.1,162.4,218.8,43.2,265.7,152.8,132.4,240.0,145.3,149.4,83.2,226.3,236.6,111.9,81.5,92.7,234.4,138.3,138.1,0.0,192.3,92.4,242.5,51.2,414.5,242.1,106.8,49.3,214.7,172.1,151.1,131.9,225.1,130.3
WM,121.7,259.0,44.9,133.8,116.2,61.1,50.8,141.1,238.4,106.0,112.3,133.6,174.9,196.2,187.8,54.8,27.2,136.2,108.7,129.7,60.6,1860.7,135.7,114.6,244.0,103.2,152.8,261.9,10.0,150.5,160.9,147.7,195.0,95.9,10.4,122.5,25.3,45.0,88.0,168.3,93.6,203.7,203.7,28.2,189.1,190.6,188.6,168.9,41.5,123.3,70.7,230.3,246.1,214.2,136.2,110.3,166.6,93.7,88.9,208.5,122.5,98.6,234.5,74.6,108.4,59.5,133.4,185.7,73.3,199.5,102.4,47.6,129.2,267.5,159.5,75.9,58.3,212.0,98.5,105.5,95.6,213.1,77.2,191.2,0.0,147.8,180.1,169.3,224.2,164.4,122.0,161.9,22.3,120.5,70.8,96.5,71.0,221.1
WU,76.1,228.6,122.2,69.5,164.8,180.9,216.7,58.9,181.9,191.7,176.3,83.4,158.6,162.2,144.2,220.7,138.5,215.9,130.8,96.3,137.8,1955.0,101.4,81.6,223.7,90.8,202.1,206.7,184.4,116.2,45.4,46.8,164.6,144.5,155.3,105.0,140.7,210.9,91.1,130.5,204.5,71.2,69.5,180.0,157.3,164.6,154.6,21.0,193.3,171.9,212.6,192.5,201.8,106.1,71.4,97.9,140.6,156.6,176.6,170.7,80.9,121.2,204.1,106.2,66.8,130.5,182.0,45.2,239.2,173.5,39.9,213.5,67.7,229.7,37.6,200.2,205.8,186.0,96.7,167.9,208.3,213.1,111.0,87.6,165.8,0.0,146.1,138.9,388.4,130.1,110.7,64.0,196.8,197.7,124.0,135.8,185.3,205.1
WZ,97.7,325.5,129.5,200.3,323.9,116.5,178.1,117.1,304.9,269.9,274.6,65.8,241.4,16.0,256.4,179.9,168.5,294.8,204.8,196.2,225.3,1940.5,50.4,81.2,270.0,169.7,329.7,253.0,189.1,40.1,136.9,195.3,261.5,230.7,176.0,189.9,148.0,224.2,135.6,245.4,272.8,179.7,139.6,159.8,8.9,257.1,3.6,175.0,146.1,259.4,148.2,301.3,246.8,233.0,185.9,176.8,233.1,258.4,253.6,275.0,74.3,208.7,317.6,122.2,86.6,168.0,269.5,191.8,252.5,273.9,108.5,226.8,105.2,334.0,175.8,135.8,169.0,278.5,168.9,267.8,143.9,259.4,143.7,214.5,179.1,146.5,0.0,235.8,324.0,30.5,194.7,209.5,201.5,285.5,156.7,219.8,251.5,251.4
XC,204.5,89.4,148.1,75.9,177.7,206.4,299.5,187.3,42.9,205.5,37.3,261.0,35.7,258.0,24.8,303.5,184.1,103.4,102.6,52.9,86.3,1937.3,218.7,197.7,123.3,126.7,171.9,141.2,201.7,233.6,164.1,107.9,25.6,230.3,181.2,118.3,166.6,241.0,171.1,9.5,227.6,117.1,156.1,205.9,250.9,69.9,245.6,113.1,219.2,176.2,238.1,65.4,105.0,35.0,117.9,133.8,69.5,53.2,58.0,43.1,205.6,223.3,80.6,157.7,191.5,161.8,167.5,95.8,293.4,78.8,185.0,267.7,197.9,98.1,135.8,225.7,236.0,91.3,80.9,41.4,233.8,92.4,137.5,52.5,191.7,145.0,241.9,0.0,472.9,241.5,113.2,91.6,263.7,120.8,150.5,87.7,173.8,100.4
XI,310.8,444.5,234.0,319.5,276.3,172.2,128.1,330.2,424.1,247.0,301.4,322.7,360.6,307.3,375.6,156.8,216.3,267.8,300.5,315.4,249.7,1992.3,310.7,270.7,429.7,288.9,282.1,447.6,179.0,300.4,350.0,336.8,380.7,245.4,199.5,309.1,214.4,176.6,277.1,364.6,225.2,392.8,389.4,188.2,300.2,376.3,294.9,366.3,177.3,272.2,140.5,420.5,411.4,403.3,327.4,296.0,352.3,282.8,278.0,394.2,263.8,287.7,290.6,263.7,276.1,248.6,282.3,383.1,204.9,385.2,291.5,179.2,318.3,453.2,353.6,151.9,167.7,397.7,288.1,294.6,206.7,398.8,262.9,376.9,189.0,329.5,291.2,355.0,0.0,290.8,311.1,351.0,166.6,287.8,259.9,285.6,203.9,406.8
XX,74.0,324.9,109.7,193.9,298.1,127.5,189.1,93.4,303.1,255.7,262.8,35.2,239.6,38.0,260.1,190.9,153.3,280.6,203.0,194.4,211.1,1962.5,19.9,78.5,239.4,155.5,303.9,222.4,163.3,9.6,113.2,166.8,260.9,216.5,142.8,188.1,128.2,198.4,107.1,244.8,247.0,156.0,109.0,167.5,30.9,255.3,25.6,152.8,157.1,245.2,159.2,300.7,216.2,202.4,157.4,162.6,231.3,244.2,239.4,274.4,86.4,194.5,303.4,93.7,72.3,166.2,255.3,169.6,226.7,243.3,86.3,201.0,81.5,333.4,153.6,146.8,180.0,276.7,167.1,256.0,154.9,228.8,141.9,183.9,153.3,124.3,21.9,235.2,335.0,0.0,192.9,181.0,175.7,271.3,154.9,218.0,225.7,220.8
XZ,162.8,175.0,106.1,49.8,136.2,147.2,169.0,135.6,118.0,163.1,89.2,174.7,90.9,216.0,90.6,155.3,131.3,143.4,10.0,45.7,52.0,1978.9,176.7,155.7,160.0,99.5,172.8,177.9,128.1,191.6,122.1,119.8,111.0,114.6,114.5,6.1,129.4,163.2,129.1,84.3,211.8,164.9,119.7,114.3,208.9,106.6,208.4,96.6,127.6,143.3,174.4,146.3,138.9,89.7,103.5,92.1,82.6,70.6,65.8,128.5,163.6,92.6,166.2,115.7,149.5,119.8,153.4,113.4,191.5,115.5,134.6,165.8,144.4,183.5,75.5,162.0,140.1,128.0,38.9,82.4,181.7,129.1,95.5,107.2,118.1,118.0,199.9,85.3,342.4,199.5,0.0,134.0,140.5,97.4,108.5,25.0,179.5,137.1
YA,136.4,174.7,150.6,49.5,188.8,210.7,245.1,119.2,128.0,215.6,122.4,143.7,104.7,225.9,106.9,249.1,162.5,188.5,150.7,87.3,161.8,2015.3,161.6,154.6,177.7,106.2,254.7,196.0,204.2,176.5,105.7,16.2,110.7,168.5,183.7,134.9,169.1,239.3,82.4,84.2,228.5,148.5,69.9,208.4,218.8,124.3,218.3,46.8,221.7,195.9,242.4,146.0,179.8,52.2,33.4,113.3,154.6,138.3,143.1,128.2,162.5,145.2,165.7,99.2,148.4,154.5,206.0,63.6,267.6,133.2,118.2,241.9,128.0,183.2,34.1,230.0,234.2,145.7,115.3,126.5,238.1,146.8,135.0,64.0,194.2,68.2,209.8,85.0,418.2,190.4,140.6,0.0,216.6,205.6,148.0,165.7,209.3,154.8
YD,144.1,281.2,67.3,156.2,100.3,80.0,28.4,163.5,260.8,83.7,134.7,156.0,197.3,215.1,209.9,32.4,49.6,113.8,131.1,152.1,83.0,1838.3,158.0,137.0,266.4,125.6,130.4,284.3,12.3,172.9,183.3,170.1,217.4,80.0,32.8,144.9,47.7,22.6,110.4,190.6,71.2,226.1,226.1,50.6,210.2,213.0,207.5,191.3,63.9,107.4,48.3,252.7,268.5,236.6,156.3,132.7,189.0,116.1,111.2,230.9,144.9,121.0,256.9,97.0,130.8,81.9,117.5,208.1,50.9,221.9,124.8,25.2,153.6,289.9,181.9,59.7,43.3,234.4,120.9,127.9,114.5,235.5,99.6,213.6,22.3,162.8,199.0,191.7,201.8,198.6,144.4,184.3,0.0,134.1,93.2,118.9,48.6,243.5
YE,222.2,100.3,166.8,146.6,103.4,165.0,158.3,205.0,104.6,120.5,75.8,229.5,131.6,300.1,125.1,162.3,149.1,45.9,83.4,142.1,69.8,1910.9,247.4,236.5,256.4,117.3,75.3,274.3,134.9,262.3,191.5,189.2,105.3,95.0,132.3,102.9,147.2,99.8,186.2,166.0,133.3,234.3,216.5,132.1,293.0,154.5,292.5,193.4,145.4,110.5,178.2,119.6,258.5,165.5,172.9,109.9,107.1,57.2,52.4,118.8,244.4,86.7,68.7,196.5,230.3,181.4,120.6,210.2,152.2,211.9,204.0,126.5,213.8,91.3,172.3,179.8,162.2,165.7,135.7,69.0,199.5,225.5,199.1,183.0,135.9,191.1,284.0,166.5,331.7,283.6,96.7,203.4,122.5,0.0,192.7,71.2,82.0,233.5
YL,123.5,218.0,68.5,92.8,157.4,102.3,121.7,142.9,197.4,145.8,152.9,135.4,133.9,176.7,148.9,125.7,33.5,170.7,97.3,88.7,101.2,1931.6,137.4,116.4,203.0,62.2,163.2,220.9,80.8,152.3,119.6,117.3,154.0,106.6,60.3,82.4,48.9,115.9,89.8,137.9,164.5,162.4,162.7,85.0,169.6,149.6,164.3,139.6,98.3,135.3,134.0,193.8,184.7,132.7,107.9,69.3,125.6,134.3,129.5,171.5,124.3,84.6,193.5,76.4,110.2,11.2,145.4,156.4,144.2,158.5,104.2,118.5,131.0,226.5,126.9,121.6,115.1,171.0,61.4,146.1,129.7,172.1,13.0,150.2,70.8,111.8,160.6,128.3,295.1,160.2,87.2,131.5,93.2,161.4,0.0,112.3,143.2,180.1
ZF,179.3,157.4,123.9,75.3,111.1,122.1,143.9,162.1,92.9,138.0,64.1,186.6,116.4,241.5,105.1,130.2,106.2,118.3,14.8,71.2,26.9,1953.8,204.5,193.6,185.5,74.4,147.7,203.4,103.0,219.4,148.6,146.3,93.6,90.8,89.4,31.6,104.3,138.1,143.3,110.0,186.7,191.4,145.2,89.2,234.4,132.1,233.9,122.1,102.5,118.2,149.3,128.9,187.6,115.2,132.5,67.0,95.4,45.5,40.7,107.1,201.5,67.5,133.1,153.6,187.4,138.5,128.3,138.9,166.4,141.0,161.1,140.7,172.7,163.7,101.0,136.9,115.0,153.5,64.4,57.3,156.6,154.6,121.0,132.7,93.0,140.8,225.4,110.8,317.3,225.0,25.4,160.5,115.4,72.3,149.8,0.0,154.4,162.6
ZI,184.6,119.8,107.8,196.7,40.6,124.0,76.2,204.0,190.1,67.5,161.3,196.5,217.1,259.1,202.3,80.2,90.1,65.1,168.9,192.6,155.3,1841.9,198.6,177.5,306.9,106.3,94.5,324.8,52.8,213.4,223.8,210.6,190.8,74.8,73.3,188.4,88.2,17.7,150.9,181.6,74.8,266.6,266.6,91.1,252.0,216.3,251.5,231.8,104.4,47.7,96.1,138.8,309.0,215.7,194.3,98.9,192.6,142.7,137.9,176.0,185.4,67.8,126.1,137.5,171.3,122.4,57.8,248.6,70.1,262.4,165.3,44.4,192.1,110.5,222.4,107.5,91.1,215.0,161.4,154.5,158.5,276.0,140.1,233.2,62.8,210.7,243.0,180.6,249.6,227.3,180.9,224.8,40.4,85.4,133.7,156.7,0.0,284.0
ZY,241.3,194.8,184.6,112.4,302.8,242.9,279.1,214.1,133.6,263.4,157.5,253.2,124.8,294.5,130.0,283.1,220.6,233.6,152.8,89.4,194.8,2061.6,255.2,234.2,122.8,163.2,297.0,105.8,238.2,270.1,200.6,198.3,130.8,224.2,217.7,137.9,203.1,273.3,207.6,114.7,285.5,171.6,182.3,242.4,287.4,85.8,282.1,167.6,255.7,252.9,274.6,170.6,4.5,89.5,188.9,170.3,152.8,168.8,173.6,144.3,242.1,202.2,210.8,194.2,228.0,198.3,292.6,150.3,301.6,22.4,213.1,275.9,224.7,203.3,146.5,262.2,272.5,93.8,117.4,161.6,270.3,8.0,174.0,107.0,228.2,189.2,278.4,105.1,450.4,278.0,142.7,146.1,250.6,240.5,187.0,167.8,300.6,0.0
