from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GH,GT,GU,GV,GW,HF,HJ,HK,HV,HX,IC,ID,IG,IJ,IZ,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,NB,NJ,NT,OC,OM,OO,PK,PQ,PT,QC,QE,QF,QN,QU,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZT,ZU
MG,187.6,293.5,301.4,309.7,392.8,407.9,476.2,347.3,358.1,327.8,198.2,2011.5,265.1,371.4,326.9,290.5,76.7,156.0,488.9,299.2,203.3,247.8,390.9,517.6,69.2,249.7,91.0,188.3,348.2,507.7,386.1,45.2,24.5,424.9,398.4,85.2,153.0,401.9,270.5,334.2,178.7,211.1,272.2,353.2,190.8,335.5,168.6,475.1,255.6,308.7,62.1,475.2,285.6,354.1,394.0,195.5,240.6,0.0,442.2,216.9,143.7,252.4,241.8,437.6,130.7,284.1,176.8,259.4,176.6,167.8,343.9,203.2,342.2,231.5,97.2,158.1,258.8,379.6,126.5,250.5,419.7,238.7,337.8,298.0,125.3,138.7,12.4,278.0,94.2,255.4,298.3,332.2,320.2,277.1,308.1,336.0,357.0,180.6,385.6,296.8,359.1,420.5,31.3,261.6,64.7,434.4,296.4,408.9,369.7,273.6,275.2,312.9,348.4
ML,204.1,220.5,185.7,236.7,277.1,539.8,608.1,231.6,490.0,212.1,315.1,2008.5,324.6,255.7,211.2,174.8,216.3,168.6,373.2,183.5,302.2,132.1,522.8,634.5,248.3,134.0,230.6,362.0,232.5,392.0,270.4,147.7,164.1,309.2,325.4,264.3,122.0,436.4,154.8,368.7,318.3,180.6,156.5,237.5,159.8,219.8,137.6,359.4,139.9,440.6,241.2,592.1,169.9,486.0,321.0,335.1,124.9,179.0,0.0,370.9,112.7,136.7,126.1,321.9,270.3,341.4,145.8,143.7,145.6,52.1,309.7,172.2,226.5,115.8,276.3,297.7,398.4,414.1,186.0,134.8,346.7,123.0,454.7,182.3,270.3,177.9,191.4,162.3,133.4,312.7,182.6,216.5,204.5,409.0,192.4,263.0,241.3,149.6,269.9,354.1,243.4,304.8,157.9,318.9,204.3,318.7,180.7,525.8,254.0,157.9,159.5,239.9,232.7
NB,386.2,434.7,500.0,450.9,591.4,480.0,548.3,545.9,430.2,526.4,310.9,2210.1,402.3,570.0,525.5,489.1,203.2,354.6,687.5,497.8,316.0,446.4,463.0,630.3,139.2,448.3,188.9,301.0,546.8,706.3,584.7,243.8,223.1,623.5,539.6,197.9,351.6,539.1,469.1,471.4,250.8,409.7,470.8,551.8,389.4,534.1,367.2,673.7,454.2,380.8,174.8,587.9,484.2,426.2,535.2,267.6,439.2,198.5,640.8,0.0,342.3,451.0,440.4,636.2,155.8,421.3,375.4,458.0,375.2,366.4,481.1,401.8,540.8,430.1,209.9,63.4,330.9,516.8,325.1,449.1,560.9,437.3,450.5,496.6,238.0,337.3,186.1,476.6,292.8,392.6,496.9,530.8,518.8,349.2,506.7,477.2,555.6,379.2,584.2,434.0,557.7,619.1,229.9,398.8,215.2,633.0,495.0,521.6,568.3,472.2,473.8,454.1,547.0
NJ,132.6,324.9,210.3,341.1,301.7,458.7,536.6,256.2,418.5,236.7,290.5,1980.4,296.5,280.3,235.8,199.4,188.6,55.8,373.6,165.6,274.1,160.2,451.3,578.5,220.2,162.1,202.5,337.4,257.1,416.6,295.0,119.6,134.2,333.8,429.8,236.2,50.5,433.3,179.4,369.1,290.2,112.6,184.6,265.6,88.3,244.4,66.1,384.0,164.5,369.1,216.6,564.0,194.5,414.5,425.4,307.0,149.5,150.9,351.1,342.8,0.0,161.3,150.7,352.2,242.2,315.5,33.0,168.3,32.8,80.2,375.3,100.7,268.8,140.4,248.2,269.6,370.3,411.0,161.4,159.4,451.1,147.6,426.6,206.9,242.2,73.1,163.3,186.9,106.1,286.8,207.2,241.1,232.6,337.5,217.0,370.9,265.9,78.1,294.5,328.2,268.0,329.4,129.8,293.1,176.2,346.8,199.6,497.7,282.1,182.5,184.1,344.3,257.3
NT,245.5,279.9,152.0,296.1,243.4,581.2,649.5,197.9,531.4,169.0,356.5,2049.9,366.0,222.0,177.5,38.0,257.7,210.0,339.5,149.8,343.6,98.4,564.2,675.9,289.7,100.3,272.0,403.4,198.8,358.3,236.7,189.1,205.5,275.5,384.8,305.7,163.4,495.8,121.1,428.1,359.7,222.0,122.8,139.1,201.2,186.1,179.0,325.7,31.9,482.0,282.6,633.5,86.8,527.4,380.4,376.5,11.7,220.4,292.8,412.3,154.1,0.0,9.5,288.2,311.7,385.0,187.2,112.2,187.0,73.3,369.1,213.6,192.8,82.1,317.7,339.1,439.8,473.5,227.4,112.4,406.1,48.8,496.1,148.8,311.7,219.3,232.8,128.6,174.8,356.3,148.9,182.8,139.6,450.4,85.7,322.4,104.5,191.0,236.2,397.7,156.8,271.1,199.3,362.5,245.7,285.0,149.2,567.2,220.3,124.2,52.8,299.3,199.0
OC,234.9,269.3,141.4,285.5,232.8,570.6,638.9,187.3,520.8,170.0,345.9,2039.3,355.4,211.4,166.9,47.6,247.1,199.4,328.9,139.2,333.0,87.8,553.6,665.3,279.1,89.7,261.4,392.8,188.2,347.7,226.1,178.5,194.9,264.9,374.2,295.1,152.8,485.2,110.5,417.5,349.1,211.4,112.2,148.7,190.6,175.5,168.4,315.1,21.3,471.4,272.0,622.9,96.4,516.8,369.8,365.9,1.1,209.8,282.2,401.7,143.5,9.5,0.0,277.6,301.1,374.4,176.6,101.6,176.4,62.7,358.5,203.0,182.2,71.5,307.1,328.5,429.2,462.9,216.8,101.8,395.5,38.2,485.5,124.2,301.1,208.7,222.2,118.0,164.2,345.7,138.3,172.2,149.2,439.8,61.1,311.8,114.1,180.4,225.6,387.1,135.8,260.5,188.7,351.9,235.1,274.4,138.6,556.6,209.7,113.6,28.3,288.7,188.4
OM,461.8,496.2,348.5,512.4,439.9,787.9,865.8,394.4,747.7,412.4,572.8,2266.2,582.3,418.5,374.0,337.4,474.4,426.3,120.7,303.8,559.9,289.2,780.5,892.2,506.0,200.0,488.3,619.7,395.3,554.8,433.2,405.4,416.1,31.5,601.1,522.0,379.7,712.1,317.6,644.4,576.0,432.6,313.6,432.1,417.5,382.6,395.3,522.2,316.8,698.3,498.9,849.8,370.2,743.7,596.7,592.8,287.5,436.7,489.3,628.6,373.9,299.3,288.7,0.0,528.0,601.3,403.5,344.0,403.3,289.6,585.4,429.9,407.0,224.9,534.0,555.4,656.1,689.8,443.7,244.0,622.4,323.3,712.4,247.4,528.0,435.6,449.1,325.1,392.6,572.6,345.4,379.3,404.8,666.7,310.5,538.7,399.4,407.3,432.7,614.0,308.5,67.0,415.6,578.9,462.0,8.9,375.3,783.5,416.8,320.7,322.1,515.6,144.8
OO,292.8,398.7,406.6,414.9,498.0,382.3,450.6,452.5,332.5,433.0,362.7,2116.7,370.3,476.6,432.1,395.7,105.5,261.2,594.1,404.4,367.8,353.0,365.3,682.1,191.0,354.9,91.2,352.8,453.4,612.9,491.3,150.4,130.0,530.1,503.6,249.7,258.2,507.1,375.7,439.4,153.1,316.3,377.4,458.4,296.0,440.7,273.8,580.3,360.8,283.1,226.6,639.7,390.8,328.5,499.2,169.9,345.8,164.6,547.4,178.7,248.9,357.6,347.0,542.8,0.0,389.3,282.0,364.6,281.8,273.0,449.1,308.4,447.4,336.7,261.7,105.5,233.2,484.8,231.7,355.7,524.9,343.9,502.3,403.2,289.8,243.9,177.0,383.2,199.4,360.6,403.5,437.4,425.4,251.5,413.3,441.2,462.2,285.8,490.8,402.0,464.3,525.7,136.5,366.8,117.5,539.6,401.6,573.4,474.9,378.8,380.4,418.1,453.6
PK,342.8,149.7,456.6,165.9,423.3,623.2,691.5,502.5,573.4,483.0,212.7,2037.4,151.0,442.9,482.1,445.7,292.0,311.2,644.1,454.4,199.8,403.0,606.2,532.1,256.7,404.9,306.3,259.6,503.4,606.7,463.4,223.4,239.8,580.1,254.6,208.0,308.2,287.8,425.7,220.1,394.0,366.3,427.4,508.4,346.0,490.7,323.8,574.1,410.8,524.0,231.1,489.7,440.8,569.4,308.0,410.8,395.8,254.7,485.7,404.4,298.9,407.6,397.0,592.8,346.0,0.0,332.0,414.6,331.8,323.0,229.8,358.4,497.4,386.7,196.0,360.9,474.1,265.5,219.5,405.7,333.7,393.9,352.3,453.2,167.9,293.9,267.1,433.2,249.4,29.6,453.5,487.4,475.4,492.4,463.3,192.2,512.2,335.8,540.8,12.7,514.3,575.7,233.6,23.4,280.0,589.6,451.6,423.4,524.9,428.8,430.4,169.1,503.6
PQ,153.0,361.8,253.4,378.0,344.8,511.4,579.7,299.3,461.6,279.8,323.9,2023.5,333.4,323.4,278.9,242.5,225.1,22.8,440.9,251.2,311.0,199.8,494.4,621.6,257.1,201.7,239.4,370.8,300.2,459.7,338.1,156.5,172.9,376.9,466.7,273.1,93.6,470.2,222.5,402.5,327.1,152.2,224.2,305.2,131.4,287.5,109.2,427.1,207.6,412.2,250.0,600.9,237.6,457.6,462.3,343.9,192.6,187.8,394.2,379.7,43.0,204.4,193.8,389.6,279.1,352.4,0.0,211.4,40.0,119.8,412.2,143.8,294.2,183.5,285.1,306.5,407.2,447.9,194.8,202.5,488.0,190.7,463.5,250.0,279.1,40.1,200.2,230.0,74.5,323.7,250.3,284.2,272.2,380.6,260.1,404.3,309.0,121.2,337.6,365.1,311.1,372.5,166.7,329.9,213.1,386.4,248.4,534.6,321.7,225.6,227.2,381.2,300.4
PT,270.5,304.9,214.7,321.1,306.1,596.6,674.5,260.6,556.4,112.6,381.5,2074.9,391.0,284.7,240.2,98.2,282.7,235.0,402.2,170.0,368.6,161.1,589.2,700.9,314.7,163.0,297.0,428.4,261.5,421.0,299.4,214.1,228.7,338.2,409.8,330.7,188.4,520.8,183.8,453.1,384.7,247.0,185.5,138.0,226.2,248.8,204.0,388.4,100.2,507.0,307.6,658.5,26.1,552.4,405.4,401.5,114.8,245.4,355.5,437.3,179.1,103.0,112.6,356.6,336.7,410.0,212.2,0.0,212.0,98.3,394.1,238.6,255.5,144.8,342.7,364.1,464.8,498.5,252.4,163.8,431.1,83.3,521.1,222.9,336.7,244.3,257.8,191.3,201.3,381.3,211.6,245.5,105.0,475.4,159.8,347.4,164.7,216.0,298.9,422.7,217.0,333.8,224.3,387.5,270.7,347.7,81.2,592.2,283.0,186.9,155.9,324.3,261.7
QC,174.1,366.4,251.8,382.6,343.2,509.8,578.1,297.7,460.0,278.2,328.5,2021.9,338.0,321.8,277.3,240.9,229.7,81.4,439.3,249.6,315.6,198.2,492.8,620.0,261.7,200.1,244.0,375.4,298.6,458.1,336.5,161.1,177.5,375.3,471.3,277.7,92.0,474.8,220.9,407.1,331.7,150.6,222.6,303.6,129.8,285.9,107.6,425.5,206.0,410.6,254.6,605.5,236.0,456.0,466.9,348.5,191.0,192.4,392.6,384.3,41.4,202.8,192.2,388.0,283.7,357.0,58.6,209.8,0.0,118.2,416.8,142.2,292.6,181.9,289.7,311.1,411.8,452.5,199.4,200.9,492.6,189.1,468.1,248.4,283.7,98.7,204.8,228.4,133.2,328.3,248.7,282.6,270.6,379.0,258.5,408.9,307.4,119.6,336.0,369.7,309.5,370.9,171.3,334.5,217.7,384.8,246.8,539.2,320.1,224.0,225.6,385.8,298.8
QE,172.1,206.5,133.5,222.7,224.9,498.2,576.1,179.4,458.0,159.9,283.1,1976.5,292.6,203.5,159.0,122.6,184.3,136.6,296.8,88.8,270.2,79.9,490.8,602.5,216.3,81.8,198.6,330.0,180.3,339.8,218.2,115.7,130.3,257.0,311.4,232.3,90.0,422.4,102.6,354.7,286.3,148.6,104.3,185.3,127.8,167.6,105.6,307.2,87.7,408.6,209.2,560.1,117.7,454.0,307.0,303.1,72.7,147.0,274.3,338.9,80.7,84.5,73.9,275.4,238.3,311.6,113.8,91.5,113.6,0.0,295.7,140.2,192.0,63.6,244.3,265.7,366.4,400.1,154.0,82.6,332.7,70.8,422.7,130.1,238.3,145.9,159.4,110.1,101.4,282.9,130.4,164.3,152.3,377.0,140.2,249.0,189.1,117.6,217.7,324.3,191.2,252.6,125.9,289.1,172.3,266.5,128.5,493.8,201.8,105.7,107.3,225.9,180.5
QF,401.4,88.8,515.2,100.8,606.6,681.8,750.1,561.1,632.0,541.6,271.3,2148.8,78.7,585.2,540.7,504.3,350.6,369.8,702.7,513.0,258.4,461.6,664.8,590.7,315.3,463.5,364.9,318.2,562.0,721.5,599.9,282.0,298.4,638.7,128.5,266.6,366.8,126.6,484.3,58.9,452.6,424.9,486.0,567.0,404.6,549.3,382.4,688.9,469.4,582.6,289.7,548.3,499.4,628.0,78.1,469.4,454.4,313.3,656.0,463.0,357.5,466.2,455.6,651.4,404.6,222.4,390.6,473.2,390.4,381.6,0.0,417.0,556.0,445.3,254.6,419.5,532.7,104.3,278.1,464.3,103.8,452.5,410.9,511.8,226.5,352.5,325.7,491.8,308.0,193.7,512.1,546.0,534.0,551.0,521.9,56.6,570.8,394.4,599.4,235.1,572.9,634.3,292.2,199.9,338.6,648.2,510.2,482.0,583.5,487.4,489.0,104.0,562.2
QN,31.8,382.1,267.5,398.3,305.8,498.5,566.8,313.4,448.7,293.9,344.2,2037.6,353.7,337.5,293.0,256.6,245.4,152.1,455.0,265.3,331.3,213.9,481.5,608.7,277.4,215.8,259.7,391.1,314.3,473.8,352.2,176.8,193.2,391.0,487.0,293.4,47.3,490.5,236.6,422.8,347.4,8.3,238.3,319.3,118.5,301.6,32.7,441.2,221.7,399.3,270.3,651.1,251.7,444.7,482.6,364.2,206.7,208.1,408.3,400.0,118.4,218.5,207.9,403.7,299.4,372.7,174.9,225.5,215.0,133.9,432.5,0.0,308.3,197.6,305.4,326.8,427.5,468.2,215.1,216.6,508.3,204.8,483.8,264.1,299.4,134.8,220.5,244.1,125.2,344.0,264.4,298.3,286.3,367.7,274.2,424.6,323.1,21.4,351.7,385.4,325.2,386.6,187.0,350.2,233.4,400.5,262.5,554.9,335.8,239.7,241.3,401.5,314.5
QU,223.8,240.2,167.7,256.4,50.8,549.6,627.8,176.3,509.7,231.8,334.5,2028.2,344.3,29.4,187.6,194.5,235.7,188.3,392.6,104.5,321.9,102.8,550.2,654.2,275.7,153.4,250.3,381.4,177.2,147.7,43.8,167.4,181.7,328.9,345.1,284.0,141.7,456.1,129.7,388.1,345.7,200.3,141.7,256.9,187.2,196.2,157.3,132.8,159.6,460.3,268.6,611.5,189.6,505.7,340.7,354.8,144.6,198.7,19.6,390.6,132.1,156.4,145.8,341.3,290.0,361.1,165.5,163.4,165.3,71.5,329.4,191.9,0.0,135.5,296.0,317.4,418.1,433.8,205.7,154.5,366.4,142.4,474.4,202.0,290.0,197.6,211.1,129.5,152.8,332.4,43.8,183.7,224.2,428.7,212.1,290.4,261.0,169.3,179.4,373.8,270.8,324.5,177.6,338.3,224.0,338.4,200.1,545.5,206.4,68.5,179.2,259.6,252.4
RI,236.8,271.2,123.5,287.4,214.9,572.5,640.8,169.4,522.7,187.4,347.8,2041.2,357.3,193.5,149.0,112.4,249.0,201.3,257.3,121.3,334.9,69.9,555.5,667.2,281.0,18.1,263.3,394.7,170.3,329.8,208.2,180.4,196.8,193.3,376.1,297.0,154.7,487.1,92.6,419.4,351.0,213.3,94.3,212.8,192.5,157.6,170.3,297.2,91.8,473.3,273.9,624.8,145.2,518.7,371.7,367.8,62.5,211.7,264.3,403.6,145.4,74.3,63.7,206.0,303.0,376.3,178.5,119.0,178.3,64.6,360.4,204.9,164.3,0.0,309.0,330.4,431.1,464.8,218.7,19.0,397.4,98.3,487.4,66.4,303.0,210.6,224.1,100.1,166.1,347.6,120.4,154.3,179.8,441.7,130.0,313.7,178.9,182.3,207.7,389.0,127.5,188.9,190.6,353.8,237.0,202.8,156.0,558.5,191.8,95.7,97.1,290.6,116.8
RL,284.9,224.7,398.7,240.9,490.1,505.2,573.5,444.6,455.4,425.1,100.9,2086.0,192.3,468.7,424.2,387.8,174.0,253.3,586.2,396.5,106.0,345.1,488.2,420.3,60.6,347.0,188.3,91.0,445.5,605.0,483.4,142.5,121.8,522.2,329.6,11.9,250.3,329.1,367.8,261.4,276.0,308.4,369.5,450.5,288.1,432.8,265.9,572.4,352.9,406.0,35.0,377.9,382.9,451.4,325.2,292.8,337.9,97.2,539.5,208.3,241.0,349.7,339.1,534.9,228.0,211.3,274.1,356.7,273.9,265.1,271.1,300.5,439.5,328.8,0.0,164.8,356.1,306.8,169.6,347.8,350.9,336.0,240.5,395.3,28.0,236.0,84.8,375.3,191.5,182.6,395.6,429.5,417.5,374.4,405.4,267.2,454.3,277.9,482.9,224.0,456.4,517.8,128.6,188.8,162.0,531.7,393.7,311.6,467.0,370.9,372.5,244.1,445.7
RM,327.0,380.9,440.8,397.1,532.2,416.5,484.8,486.7,366.7,467.2,257.1,2150.9,348.5,510.8,466.3,429.9,139.7,295.4,628.3,438.6,262.2,387.2,399.5,576.5,85.4,389.1,125.4,247.2,487.6,647.1,525.5,184.6,164.2,564.3,485.8,144.1,292.4,485.3,409.9,417.6,187.3,350.5,411.6,492.6,330.2,474.9,308.0,614.5,395.0,317.3,121.0,534.1,425.0,362.7,481.4,204.1,380.0,144.7,581.6,73.1,283.1,391.8,381.2,577.0,92.3,367.5,316.2,398.8,316.0,307.2,427.3,342.6,481.6,370.9,156.1,0.0,267.4,463.0,265.9,389.9,507.1,378.1,396.7,437.4,184.2,278.1,132.3,417.4,233.6,338.8,437.7,471.6,459.6,285.7,447.5,423.4,496.4,320.0,525.0,380.2,498.5,559.9,170.7,345.0,151.7,573.8,435.8,467.8,509.1,413.0,414.6,400.3,487.8
RO,407.0,512.9,520.8,529.1,612.2,298.1,366.4,566.7,248.3,547.2,477.1,2230.9,484.5,590.8,546.3,509.9,214.3,375.4,708.3,518.6,482.2,467.2,281.1,796.5,348.1,469.1,200.0,467.2,567.6,727.1,605.5,264.6,244.2,644.3,617.8,364.1,372.4,621.3,489.9,553.6,90.0,430.5,491.6,572.6,410.2,554.9,388.0,694.5,475.0,198.9,341.0,754.1,505.0,244.3,613.4,85.7,460.0,278.8,661.6,339.9,363.1,471.8,461.2,657.0,239.3,503.5,396.2,478.8,396.0,387.2,563.3,422.6,561.6,450.9,376.1,266.7,0.0,599.0,345.9,469.9,639.1,458.1,616.7,517.4,404.2,358.1,291.2,497.4,313.6,474.8,517.7,551.6,539.6,167.3,527.5,555.4,576.4,400.0,605.0,516.2,578.5,639.9,250.7,481.0,226.3,653.8,515.8,687.8,589.1,493.0,494.6,532.3,567.8
RQ,425.0,201.1,538.8,213.1,630.2,705.4,773.7,584.7,655.6,565.2,294.9,2187.3,102.3,608.8,564.3,527.9,374.2,393.4,726.3,536.6,282.0,485.2,688.4,614.3,338.9,487.1,388.5,341.8,585.6,745.1,623.5,305.6,322.0,662.3,240.8,290.2,390.4,22.3,507.9,43.2,476.2,448.5,509.6,590.6,428.2,572.9,406.0,712.5,493.0,606.2,313.3,571.9,523.0,651.6,190.4,493.0,478.0,336.9,679.6,486.6,381.1,489.8,479.2,675.0,428.2,334.7,414.2,496.8,414.0,405.2,112.2,440.6,579.6,468.9,278.2,443.1,556.3,0.0,301.7,487.9,216.1,476.1,434.5,535.4,250.1,376.1,349.3,515.4,331.6,306.0,535.7,569.6,557.6,574.6,545.5,168.9,594.4,418.0,623.0,347.4,596.5,657.9,315.8,312.2,362.2,671.8,533.8,505.6,607.1,511.0,512.6,216.3,585.8
RU,222.0,170.9,335.8,187.1,427.2,492.8,570.7,381.7,452.6,362.2,129.0,2072.6,138.5,405.8,361.3,324.9,171.2,190.4,523.3,291.1,116.1,282.2,485.4,448.4,173.0,284.1,185.5,175.9,382.6,542.1,420.5,102.6,117.2,459.3,275.8,124.3,187.4,275.3,304.9,207.6,273.2,245.5,306.6,387.6,225.2,369.9,203.0,509.5,290.0,403.2,147.4,406.0,320.0,448.6,271.4,290.0,275.0,133.9,476.6,320.7,178.1,286.8,276.2,472.0,225.2,157.5,211.2,293.8,211.0,202.2,217.3,237.6,376.3,265.9,112.3,252.6,353.3,253.0,0.0,284.9,297.1,273.1,268.6,332.4,84.2,173.1,146.3,312.4,128.6,128.8,332.7,366.6,354.6,371.6,342.5,213.4,391.4,215.0,420.0,170.2,393.5,454.9,112.8,135.1,159.2,468.8,325.1,339.7,404.1,308.0,309.6,190.3,382.8
SD,246.6,281.0,133.3,297.2,224.7,582.3,650.6,179.2,532.5,197.2,357.6,2051.0,367.1,203.3,158.8,122.2,258.8,211.1,287.2,131.1,344.7,79.7,565.3,677.0,290.8,48.0,273.1,404.5,180.1,339.6,218.0,190.2,206.6,223.2,385.9,306.8,164.5,496.9,102.4,429.2,360.8,223.1,104.1,222.6,202.3,167.4,180.1,307.0,101.6,483.1,283.7,634.6,155.0,528.5,381.5,377.6,72.3,221.5,274.1,413.4,155.2,84.1,73.5,235.9,312.8,386.1,188.3,128.8,188.1,74.4,370.2,214.7,174.1,29.8,318.8,340.2,440.9,474.6,228.5,0.0,407.2,108.1,497.2,96.3,312.8,220.4,233.9,109.9,175.9,357.4,130.2,164.1,189.6,451.5,139.8,323.5,188.7,192.1,217.5,398.8,214.5,218.8,200.4,363.6,246.8,232.7,165.8,568.3,201.6,105.5,106.9,300.4,146.7
SG,479.3,119.2,593.1,103.3,565.1,759.7,828.0,639.0,709.9,619.5,349.2,2179.2,172.6,663.1,618.6,582.2,428.5,447.7,780.6,590.9,336.3,539.5,742.7,668.6,393.2,541.4,442.8,396.1,639.9,799.4,677.8,359.9,376.3,716.6,24.7,344.5,444.7,220.5,562.2,152.8,530.5,502.8,563.9,644.9,482.5,627.2,460.3,766.8,547.3,660.5,367.6,626.2,577.3,705.9,24.4,547.3,532.3,391.2,627.5,540.9,435.4,544.1,533.5,729.3,482.5,252.8,468.5,551.1,468.3,459.5,93.8,494.9,633.9,523.2,332.5,497.4,610.6,198.2,356.0,542.2,0.0,530.4,488.8,589.7,304.4,430.4,403.6,569.7,385.9,224.1,590.0,623.9,611.9,628.9,599.8,93.6,648.7,472.3,677.3,265.5,650.8,712.2,370.1,230.3,416.5,726.1,588.1,559.9,661.4,565.3,566.9,100.1,640.1
SP,249.8,284.2,178.3,300.4,269.7,575.9,653.8,224.2,535.7,131.7,360.8,2054.2,370.3,248.3,203.8,88.8,262.0,214.3,341.6,176.1,347.9,124.7,568.5,680.2,294.0,126.6,276.3,407.7,225.1,384.6,263.0,193.4,208.0,301.8,389.1,310.0,167.7,500.1,147.4,432.4,364.0,226.3,149.1,157.1,205.5,212.4,183.3,352.0,16.8,486.3,286.9,637.8,89.5,531.7,384.7,380.8,38.9,224.7,319.1,416.6,161.9,50.7,40.1,320.2,316.0,389.3,191.5,63.3,191.3,77.6,373.4,217.9,236.8,108.4,322.0,343.4,444.1,477.8,231.7,138.7,410.4,0.0,500.4,169.5,316.0,223.6,237.1,154.9,179.1,360.6,175.2,209.1,124.1,454.7,106.4,326.7,155.3,195.3,262.5,402.0,181.1,297.4,203.6,366.9,250.0,311.3,100.3,571.5,246.6,150.5,73.5,303.6,225.3
SQ,464.4,396.2,578.2,412.4,669.6,576.9,645.2,624.1,527.1,604.6,129.5,2257.5,363.8,648.2,603.7,567.3,409.8,432.8,765.7,576.0,257.5,524.6,386.5,179.7,296.4,526.5,424.1,299.3,625.0,784.5,662.9,345.0,357.6,701.7,501.1,247.7,429.8,500.6,547.3,432.9,511.8,487.9,549.0,630.0,467.6,612.3,445.4,751.9,532.4,473.5,270.8,137.3,562.4,523.1,496.7,528.6,517.4,333.0,719.0,444.1,420.5,529.2,518.6,714.4,463.8,382.8,453.6,536.2,453.4,444.6,442.6,480.0,619.0,508.3,235.7,400.6,591.9,478.3,341.1,527.3,522.4,515.5,0.0,574.8,207.6,415.5,320.6,554.8,371.0,354.1,575.1,609.0,597.0,498.4,584.9,438.7,633.8,457.4,662.4,395.5,635.9,697.3,355.2,360.3,397.8,711.2,573.2,71.0,646.5,550.4,552.0,415.6,625.2
SR,289.3,323.7,176.0,339.9,267.4,625.0,693.3,221.9,575.2,239.9,400.3,2093.7,409.8,246.0,201.5,124.6,301.5,253.8,285.8,173.8,387.4,122.4,608.0,719.7,333.5,46.6,315.8,447.2,222.8,382.3,260.7,232.9,249.3,221.8,428.6,349.5,207.2,539.6,145.1,471.9,403.5,265.8,146.8,236.1,245.0,210.1,222.8,349.7,144.3,525.8,326.4,677.3,197.7,571.2,424.2,420.3,115.0,264.2,316.8,456.1,197.9,126.8,116.2,234.5,355.5,428.8,231.0,171.5,230.8,117.1,412.9,257.4,216.8,52.4,361.5,382.9,483.6,517.3,271.2,71.5,449.9,150.8,539.9,0.0,355.5,263.1,276.6,152.6,218.6,400.1,172.9,206.8,232.3,494.2,63.0,366.2,153.0,234.8,260.2,441.5,61.0,217.4,243.1,406.3,289.5,231.3,208.5,611.0,244.3,148.2,105.9,343.1,145.3
SX,264.8,196.6,378.6,212.8,470.0,533.3,601.6,424.5,483.5,405.0,72.8,2057.9,164.2,448.6,404.1,367.7,202.1,233.2,566.1,376.4,77.9,325.0,516.3,392.2,88.7,326.9,216.4,91.6,425.4,584.9,463.3,145.4,149.9,502.1,301.5,40.0,230.2,301.0,347.7,233.3,304.1,288.3,349.4,430.4,268.0,412.7,245.8,552.3,332.8,434.1,63.1,349.8,362.8,479.5,297.1,320.9,317.8,125.3,519.4,236.4,220.9,329.6,319.0,514.8,256.1,183.2,254.0,336.6,253.8,245.0,243.0,280.4,419.4,308.7,28.0,192.9,384.2,278.7,141.5,327.7,322.8,315.9,212.4,375.2,0.0,215.9,112.9,355.2,171.4,154.5,375.5,409.4,397.4,402.5,385.3,239.1,434.2,257.8,462.8,195.9,436.3,497.7,155.6,160.7,190.1,511.6,373.6,283.5,446.9,350.8,352.4,216.0,425.6
SZ,112.9,321.7,289.3,337.9,380.7,551.5,619.8,335.2,501.7,315.7,283.8,1999.4,293.3,359.3,314.8,278.4,185.0,17.3,476.8,287.1,270.9,235.7,534.5,603.2,217.0,237.6,199.3,330.7,336.1,495.6,374.0,116.4,132.8,412.8,426.6,233.0,133.7,430.1,258.4,362.4,287.0,136.4,260.1,341.1,171.5,323.4,149.3,463.0,243.5,452.3,209.9,560.8,273.5,497.7,422.2,303.8,228.5,147.7,430.1,339.6,83.1,240.3,229.7,425.5,239.0,312.3,40.1,247.3,80.1,155.7,372.1,144.6,330.1,219.4,245.0,266.4,367.1,407.8,154.7,238.4,447.9,226.6,423.4,285.9,239.0,0.0,160.1,265.9,34.4,283.6,286.2,320.1,308.1,420.7,296.0,364.2,344.9,161.3,373.5,325.0,347.0,408.4,126.6,289.8,173.0,422.3,284.3,494.5,357.6,261.5,263.1,341.1,336.3
