from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
IB,62.9,717.0,226.1,516.2,353.1,665.3,715.3,993.7,15.3,359.1,586.8,521.3,585.2,528.7,681.3,749.3,197.9,747.2,727.0,539.2,540.8,551.0,678.7,172.3,772.0,885.1,926.5,290.7,358.7,113.4,593.5,374.5,738.2,526.6,817.8,431.8,824.7,567.9,601.7,706.1,704.7,377.9,622.2,0.0,708.7,811.4,636.4,784.1,757.0,619.2,659.1,12.5,653.9,553.4,779.9,171.8,811.3,731.8,749.7,5.0,780.8,718.9,183.0,580.4,304.9,682.4,965.5,561.4,772.1,405.8,904.7,890.3,876.3,582.2,657.1,940.4,814.0,897.0,401.3,713.2,368.6,570.5,749.7,741.0,532.3,810.4,316.0,746.2,875.9,555.4,144.4,385.3,613.6,795.9,474.5,591.3,698.8,973.9,946.7,611.3,360.8,754.7,635.2,893.6,746.8,553.2,339.1,786.4,787.4,333.5,723.5,469.4,874.2,948.6,338.3,947.4,348.0,696.7,854.4,680.0,506.4,848.4,629.8,184.2,776.1,530.8,920.9,764.0,537.8,830.0,681.3,759.1,724.6,202.0,359.0,643.1,538.4,850.6,924.4,503.2,734.6,2395.9,534.7,626.2,285.8,637.9,194.0,561.6,712.8,566.0,921.0,738.7
IF,757.0,164.0,729.7,210.2,426.7,52.0,96.0,284.9,709.4,477.4,352.7,1121.5,285.3,240.0,131.8,40.5,892.0,104.9,154.0,192.7,313.5,262.3,238.0,679.2,107.4,176.3,217.7,593.4,432.3,620.3,218.3,434.9,29.4,291.5,109.0,550.1,804.5,332.7,210.1,63.8,62.4,496.2,184.5,694.0,0.0,169.1,80.0,75.3,316.3,178.5,57.7,706.6,213.2,171.1,339.2,702.3,102.5,149.2,107.4,688.6,72.0,278.2,691.1,146.8,400.8,146.8,256.7,191.1,331.4,524.1,262.4,181.5,167.5,293.5,145.7,231.6,111.5,188.2,461.7,113.7,429.0,241.1,107.4,592.0,194.1,790.2,568.1,134.8,167.1,298.6,730.9,503.6,172.9,87.1,754.8,356.1,113.3,265.1,237.9,170.6,525.5,45.9,197.5,184.8,38.0,318.0,457.4,77.6,346.7,621.9,187.9,294.5,433.5,306.3,456.6,238.6,408.4,12.0,145.6,37.7,786.7,407.7,189.1,878.3,627.1,196.4,212.1,75.0,188.6,121.2,27.4,318.4,86.7,672.1,477.3,73.3,249.7,141.8,483.7,1103.4,92.3,2952.1,299.6,185.5,598.3,197.2,680.1,165.6,150.2,160.4,212.2,72.0
IH,870.9,364.4,843.6,324.1,540.6,165.9,296.4,485.3,823.3,591.3,527.7,1235.4,485.7,353.9,332.2,240.9,1005.9,85.3,354.4,306.6,481.7,376.2,351.9,793.1,307.8,376.7,418.1,707.3,546.2,734.2,418.7,548.8,229.8,405.4,309.4,664.0,918.4,489.7,410.5,126.4,127.8,610.1,384.9,807.9,200.3,0.0,193.9,275.7,430.2,292.4,171.6,820.5,327.1,287.7,453.1,816.2,302.9,349.6,82.8,802.5,272.4,392.1,805.0,260.7,514.7,347.2,457.1,305.0,445.3,638.0,202.3,381.9,367.9,407.4,346.1,432.0,311.9,388.6,575.6,227.6,542.9,441.5,82.8,705.9,308.0,904.1,682.0,335.2,367.5,496.3,844.8,617.5,286.8,287.5,868.7,513.1,313.7,465.5,438.3,284.5,639.4,246.3,397.9,385.2,238.4,475.0,571.3,278.0,460.6,735.8,388.3,408.4,547.4,246.2,570.5,439.0,522.3,188.3,346.0,152.5,900.6,521.6,303.0,992.2,741.0,310.3,412.5,275.4,302.5,321.6,172.9,432.3,287.1,786.0,591.2,187.2,363.6,342.2,597.6,1217.3,97.9,3066.0,413.5,299.4,712.2,311.1,794.0,279.5,350.6,274.3,412.6,272.4
II,676.9,236.3,649.6,130.1,346.6,28.8,168.3,357.2,629.3,397.3,333.7,1041.4,332.1,159.9,204.1,112.8,811.9,110.7,226.3,112.6,287.7,182.2,157.9,599.1,179.7,248.6,290.0,513.3,352.2,540.2,290.6,354.8,101.7,211.4,181.3,470.0,724.4,295.7,282.4,69.6,68.2,416.1,256.8,613.9,72.2,174.9,0.0,147.6,236.2,98.4,22.6,626.5,133.1,93.7,259.1,622.2,174.8,221.5,113.2,608.5,144.3,198.1,611.0,66.7,320.7,219.1,329.0,111.0,251.3,444.0,268.2,253.8,239.8,213.4,218.0,303.9,183.8,260.5,381.6,76.7,348.9,313.4,113.2,511.9,114.0,710.1,488.0,207.1,239.4,302.3,650.8,423.5,92.8,159.4,674.7,319.1,185.6,337.4,310.2,90.5,445.4,118.2,269.8,257.1,110.3,281.0,377.3,149.9,266.6,541.8,260.2,214.4,353.4,312.1,376.5,310.9,328.3,60.2,217.9,43.5,706.6,327.6,109.0,798.2,547.0,116.3,284.4,147.3,108.5,193.5,44.8,238.3,159.0,592.0,397.2,6.7,169.6,214.1,403.6,1023.3,98.1,2872.0,219.5,105.4,518.2,117.1,600.0,85.5,222.5,80.3,284.5,144.3
IJ,821.1,88.6,793.8,274.3,490.8,116.1,138.3,392.0,773.5,541.5,354.0,1185.6,286.6,304.1,127.0,86.7,956.1,169.0,78.6,256.8,314.8,326.4,302.1,743.3,32.0,200.6,324.8,657.5,496.4,684.4,219.6,499.0,75.6,355.6,216.1,614.2,868.6,334.0,211.4,127.9,126.5,560.3,185.8,758.1,64.0,233.2,144.1,0.0,380.4,242.6,121.8,770.7,277.3,237.9,403.3,766.4,209.6,73.8,171.5,752.7,96.3,342.3,755.2,210.9,464.9,112.6,363.8,255.2,395.5,588.2,326.5,288.6,274.6,357.6,147.0,338.7,36.1,295.3,525.8,177.8,493.1,242.4,171.5,656.1,258.2,854.3,632.2,59.4,274.2,299.9,795.0,567.7,237.0,194.2,818.9,357.4,144.5,372.2,345.0,234.7,589.6,29.1,198.8,291.9,36.5,319.3,521.5,2.2,410.8,686.0,120.0,358.6,497.6,370.4,520.7,345.7,472.5,76.0,252.7,101.8,850.8,471.8,253.2,942.4,691.2,260.5,236.4,78.2,252.7,228.3,91.4,382.5,129.0,736.2,541.4,137.4,313.8,248.9,547.8,1167.5,156.4,3016.2,363.7,249.6,662.4,261.3,744.2,229.7,158.5,224.5,319.3,114.3
IN,806.7,455.4,779.4,203.5,476.4,247.9,387.4,576.3,759.1,527.1,463.5,1114.8,461.9,289.7,423.2,331.9,941.7,329.8,445.4,242.4,417.5,312.0,57.3,728.9,398.8,467.7,509.1,643.1,482.0,670.0,488.2,484.6,320.8,341.2,400.4,599.8,797.8,425.5,496.4,288.7,287.3,545.9,475.9,743.7,291.3,394.0,219.0,366.7,0.0,112.8,241.7,756.3,80.5,223.5,126.0,752.0,393.9,440.6,332.3,738.3,363.4,83.0,740.8,196.5,450.5,438.2,548.1,184.4,118.2,573.8,487.3,472.9,458.9,343.2,437.1,523.0,402.9,479.6,511.4,295.8,478.7,465.2,332.3,585.3,187.4,783.5,617.8,426.2,458.5,432.1,780.6,553.3,118.0,378.5,804.5,448.9,404.7,556.5,529.3,120.2,575.2,337.3,488.9,476.2,329.4,410.8,507.1,369.0,151.5,671.6,479.3,344.2,238.3,531.2,506.3,530.0,458.1,279.3,437.0,262.6,836.4,212.5,102.9,928.0,620.4,246.1,503.5,366.4,181.9,412.6,263.9,123.2,378.1,721.8,527.0,225.7,299.4,433.2,270.5,1096.7,317.2,2945.4,349.3,106.2,648.0,95.4,729.8,215.3,441.6,153.7,503.6,363.4
IS,693.8,342.5,666.5,90.6,363.5,135.0,274.5,463.4,646.2,414.2,350.6,1001.9,349.0,176.8,310.3,219.0,828.8,216.9,332.5,129.5,304.6,199.1,59.5,616.0,285.9,354.8,396.2,530.2,369.1,557.1,375.3,371.7,207.9,228.3,287.5,486.9,684.9,312.6,383.5,175.8,174.4,433.0,363.0,630.8,178.4,281.1,106.1,253.8,137.7,0.0,128.8,643.4,34.6,110.6,160.6,639.1,281.0,327.7,219.4,625.4,250.5,99.6,627.9,83.6,337.6,325.3,435.2,71.5,152.8,460.9,374.4,360.0,346.0,230.3,324.2,410.1,290.0,366.7,398.5,182.9,365.8,352.3,219.4,472.4,74.5,670.6,504.9,313.3,345.6,319.2,667.7,440.4,5.1,265.6,691.6,336.0,291.8,443.6,416.4,7.3,462.3,224.4,376.0,363.3,216.5,297.9,394.2,256.1,168.1,558.7,366.4,231.3,254.9,418.3,393.4,417.1,345.2,166.4,324.1,149.7,723.5,229.1,10.6,815.1,507.5,133.2,390.6,253.5,69.0,299.7,151.0,139.8,265.2,608.9,414.1,112.8,186.5,320.3,305.1,983.8,204.3,2832.5,236.4,7.0,535.1,18.7,616.9,102.4,328.7,40.8,390.7,250.5
IT,699.2,213.6,671.9,152.4,368.9,6.1,145.6,334.5,651.6,419.6,356.0,1063.7,334.9,182.2,181.4,90.1,834.2,88.0,203.6,134.9,310.0,204.5,180.2,621.4,157.0,225.9,267.3,535.6,374.5,562.5,267.9,377.1,79.0,233.7,158.6,492.3,746.7,318.0,259.7,46.9,45.5,438.4,234.1,636.2,49.5,152.2,22.2,124.9,258.5,120.7,0.0,648.8,155.4,116.0,281.4,644.5,152.1,198.8,90.5,630.8,121.6,220.4,633.3,89.0,343.0,196.4,306.3,133.3,273.6,466.3,245.5,231.1,217.1,235.7,195.3,281.2,161.1,237.8,403.9,55.9,371.2,290.7,90.5,534.2,136.3,732.4,510.3,184.4,216.7,324.6,673.1,445.8,115.1,136.7,697.0,341.4,162.9,314.7,287.5,112.8,467.7,95.5,247.1,234.4,87.6,303.3,399.6,127.2,288.9,564.1,237.5,236.7,375.7,289.4,398.8,288.2,350.6,37.5,195.2,20.8,728.9,349.9,131.3,820.5,569.3,138.6,261.7,124.6,130.8,170.8,22.1,260.6,136.3,614.3,419.5,15.5,191.9,191.4,425.9,1045.6,75.4,2894.3,241.8,127.7,540.5,139.4,622.3,107.8,199.8,102.6,261.8,121.6
IU,50.3,728.9,213.5,528.1,365.0,677.2,727.2,1005.6,2.7,371.0,598.7,508.7,597.1,540.6,693.2,761.2,185.3,759.1,738.9,546.4,552.7,562.9,690.6,184.2,783.9,897.0,938.4,278.1,370.6,125.3,605.4,386.4,750.1,538.5,829.7,443.7,812.1,579.8,613.6,718.0,716.6,389.8,634.1,11.8,720.6,823.3,648.3,796.0,768.9,631.1,671.0,0.0,665.8,568.0,791.8,159.2,823.2,743.7,761.6,16.9,792.7,730.8,170.4,592.3,316.8,694.3,977.4,573.3,784.0,417.7,916.6,902.2,888.2,594.1,669.0,952.3,825.9,908.9,413.2,725.1,380.5,582.4,761.6,728.4,544.2,797.8,303.4,758.1,887.8,567.3,131.8,397.2,625.5,807.8,461.9,603.2,710.7,985.8,958.6,623.2,348.2,766.6,647.1,905.5,758.7,565.1,351.0,798.3,799.3,320.9,735.4,481.3,886.1,960.5,350.2,959.3,359.9,708.6,866.3,691.9,493.8,860.3,641.7,171.6,763.5,542.7,932.8,775.9,549.7,841.9,693.2,771.0,736.5,189.4,370.9,655.0,550.3,862.5,936.3,490.6,746.5,2383.3,546.6,638.1,273.2,649.8,181.4,573.5,724.7,577.9,932.9,750.6
JJ,726.1,374.8,698.8,122.9,395.8,167.3,306.8,495.7,678.5,446.5,382.9,1034.2,381.3,209.1,342.6,251.3,861.1,249.2,364.8,161.8,336.9,231.4,24.8,648.3,318.2,387.1,428.5,562.5,401.4,589.4,407.6,404.0,240.2,260.6,319.8,519.2,717.2,344.9,415.8,208.1,206.7,465.3,395.3,663.1,210.7,313.4,138.4,286.1,103.0,32.3,161.1,675.7,0.0,140.2,125.9,671.4,313.3,360.0,251.7,657.7,282.8,64.9,660.2,115.9,369.9,357.6,467.5,103.8,118.1,493.2,406.7,392.3,378.3,262.6,356.5,442.4,322.3,399.0,430.8,215.2,398.1,384.6,251.7,504.7,106.8,702.9,537.2,345.6,377.9,351.5,700.0,472.7,37.4,297.9,723.9,368.3,324.1,475.9,448.7,39.7,494.6,256.7,408.3,395.6,248.8,330.2,426.5,288.4,133.4,591.0,398.7,263.6,220.2,450.6,425.7,449.4,377.5,198.7,356.4,182.0,755.8,194.4,22.4,847.4,539.8,165.5,422.9,285.8,101.3,332.0,183.3,105.1,297.5,641.2,446.4,145.1,218.8,352.6,270.4,1016.1,236.6,2864.8,268.7,25.7,567.4,14.8,649.2,134.7,361.0,73.1,423.0,282.8
JQ,585.8,320.1,555.8,144.6,252.8,112.6,252.1,441.0,535.5,303.5,239.9,1041.5,238.3,66.1,285.2,193.9,720.8,194.5,310.1,14.1,193.9,88.4,172.4,505.3,263.5,332.4,373.8,419.5,258.4,446.4,264.6,261.0,185.5,117.6,265.1,376.2,736.2,201.9,272.8,153.4,152.0,322.3,296.0,520.1,153.3,258.7,83.7,231.4,250.7,112.9,106.4,532.7,144.9,0.0,273.6,528.4,258.6,305.3,197.0,514.7,228.1,212.6,517.2,27.0,226.9,302.9,412.8,122.8,265.8,350.2,352.0,337.6,323.6,119.6,301.8,385.0,264.9,344.3,290.5,160.5,255.1,241.6,194.3,523.7,128.5,724.6,394.2,290.9,320.5,208.5,557.0,329.7,107.3,243.2,580.9,225.3,269.4,421.2,394.0,105.0,351.6,202.0,306.3,340.9,194.1,187.2,283.5,233.7,281.1,448.0,344.0,120.6,367.9,395.9,282.7,394.7,234.5,144.0,301.7,127.3,612.8,342.1,123.5,704.4,561.5,22.5,368.2,231.1,123.0,274.6,128.6,250.1,240.1,498.2,306.1,90.4,75.8,297.9,418.1,1023.4,179.2,2886.5,125.7,119.9,424.4,128.9,506.2,8.2,306.3,92.1,368.3,225.4
JW,835.5,484.2,808.2,232.3,505.2,276.7,416.2,605.1,787.9,555.9,492.3,1143.6,490.7,318.5,452.0,360.7,970.5,358.6,474.2,271.2,446.3,340.8,86.1,757.7,427.6,496.5,537.9,671.9,510.8,698.8,517.0,513.4,349.6,370.0,429.2,628.6,826.6,454.3,525.2,317.5,316.1,574.7,504.7,772.5,320.1,422.8,247.8,395.5,111.9,141.6,270.5,785.1,109.3,252.3,0.0,780.8,422.7,469.4,361.1,767.1,392.2,91.8,769.6,225.3,479.3,467.0,576.9,213.2,126.5,602.6,516.1,501.7,487.7,372.0,465.9,551.8,431.7,508.4,540.2,324.6,507.5,494.0,361.1,614.1,216.2,812.3,646.6,455.0,487.3,460.9,809.4,582.1,146.8,407.3,833.3,477.7,433.5,585.3,558.1,149.0,604.0,366.1,517.7,505.0,358.2,439.6,535.9,397.8,160.3,700.4,508.1,373.0,247.1,560.0,535.1,558.8,486.9,308.1,465.8,291.4,865.2,221.3,131.7,956.8,649.2,274.9,532.3,395.2,210.7,441.4,292.7,132.0,406.9,750.6,555.8,254.5,328.2,462.0,144.5,1125.5,346.0,2974.2,378.1,135.0,676.8,124.2,758.6,244.1,470.4,182.5,532.4,392.2
JY,94.0,726.2,54.2,525.4,274.0,674.5,724.5,1002.9,151.3,393.0,596.0,146.1,594.4,537.9,690.5,758.5,161.6,756.4,736.2,543.7,550.0,560.2,687.9,338.5,781.2,894.3,935.7,118.8,267.5,279.6,602.7,383.7,747.4,535.8,827.0,465.7,445.7,577.1,610.9,715.3,713.9,411.8,631.4,166.1,717.9,820.6,645.6,793.3,766.2,628.4,668.3,154.2,663.1,562.6,789.1,0.0,820.5,741.0,758.9,171.2,790.0,728.1,11.1,589.6,316.4,691.6,974.7,570.6,781.3,439.7,913.9,899.5,885.5,591.4,666.3,949.6,823.2,906.2,410.5,722.4,377.8,579.7,758.9,525.6,541.5,460.0,144.1,755.4,885.1,564.6,28.5,419.2,622.8,805.1,302.6,600.5,708.0,983.1,955.9,620.5,188.9,763.9,644.4,902.8,756.0,562.4,373.0,795.6,796.6,161.6,732.7,478.6,883.4,957.8,372.2,956.6,357.2,705.9,863.6,689.2,334.5,857.6,639.0,147.9,497.9,540.0,930.1,773.2,547.0,839.2,690.5,768.3,733.8,30.1,392.9,652.3,547.6,859.8,933.6,128.0,743.8,2487.5,543.9,635.4,113.9,647.1,22.1,570.8,722.0,575.2,930.2,747.9
KD,848.3,246.9,821.0,301.5,518.0,143.3,161.5,216.0,800.7,568.7,418.2,1212.8,350.8,331.3,197.3,113.9,983.3,196.2,256.9,284.0,379.0,353.6,329.3,770.5,237.7,223.8,148.8,684.7,523.6,711.6,283.8,526.2,102.8,382.8,6.4,641.4,895.8,398.2,275.6,155.1,153.7,587.5,250.0,785.3,91.2,260.4,171.3,205.6,407.6,269.8,149.0,797.9,304.5,265.1,430.5,793.6,0.0,261.7,198.7,779.9,119.5,369.5,782.4,238.1,492.1,212.3,154.1,282.4,422.7,615.4,353.7,112.6,98.6,384.8,211.2,162.7,241.8,119.3,553.0,205.0,520.3,306.6,198.7,683.3,285.4,881.5,659.4,265.1,64.5,364.1,822.2,594.9,264.2,15.3,846.1,421.6,178.8,196.2,169.0,261.9,616.8,56.3,263.0,82.2,63.7,383.5,548.7,207.9,438.0,713.2,253.4,385.8,524.8,397.6,547.9,169.7,499.7,103.2,76.7,129.0,878.0,499.0,280.4,969.6,718.4,287.7,259.6,101.4,279.9,52.3,118.6,409.7,152.2,763.4,568.6,164.6,341.0,39.2,575.0,1194.7,183.6,3043.4,390.9,276.8,689.6,288.5,771.4,256.9,215.7,251.7,143.3,137.5
KF,768.1,14.7,740.8,343.0,437.8,184.8,87.1,409.7,720.5,488.5,280.1,1226.5,212.7,372.8,53.1,142.1,903.1,237.7,4.7,325.5,240.9,395.1,370.8,690.3,40.1,257.1,342.5,604.5,443.4,631.4,145.7,446.0,144.3,309.5,233.8,561.2,937.3,260.1,137.5,196.6,195.2,507.3,111.9,705.1,132.7,301.9,212.8,68.6,449.1,311.3,190.5,717.7,346.0,306.6,472.0,713.4,227.3,0.0,240.2,699.7,152.8,411.0,702.2,279.6,411.9,38.7,381.5,323.9,464.2,535.2,395.2,306.3,292.3,426.3,73.1,356.4,82.1,313.0,472.8,246.5,440.1,168.5,240.2,724.8,326.9,923.0,579.2,14.3,291.9,226.0,742.0,514.7,305.7,211.9,765.9,283.5,70.6,389.9,362.7,303.4,536.6,97.8,124.9,309.6,105.2,245.4,468.5,66.3,479.5,633.0,46.1,289.4,566.3,439.1,467.7,363.4,419.5,144.7,270.4,170.5,797.8,540.5,321.9,889.4,759.9,329.2,292.9,135.8,321.4,246.0,160.1,451.2,96.4,683.2,488.4,206.1,382.5,266.6,616.5,1208.4,225.1,3084.9,317.6,318.3,609.4,330.0,691.2,298.4,84.6,293.2,337.0,110.5
KO,788.0,281.5,760.7,241.2,457.7,83.0,213.5,402.4,740.4,508.4,444.8,1152.5,402.8,271.0,249.3,158.0,923.0,2.4,271.5,223.7,398.8,293.3,269.0,710.2,224.9,293.8,335.2,624.4,463.3,651.3,335.8,465.9,146.9,322.5,226.5,581.1,835.5,406.8,327.6,43.5,44.9,527.2,302.0,725.0,117.4,61.6,111.0,192.8,347.3,209.5,88.7,737.6,244.2,204.8,370.2,733.3,220.0,266.7,0.0,719.6,189.5,309.2,722.1,177.8,431.8,264.3,374.2,222.1,362.4,555.1,154.9,299.0,285.0,324.5,263.2,349.1,229.0,305.7,492.7,144.7,460.0,358.6,0.0,623.0,225.1,821.2,599.1,252.3,284.6,413.4,761.9,534.6,203.9,204.6,785.8,430.2,230.8,382.6,355.4,201.6,556.5,163.4,315.0,302.3,155.5,392.1,488.4,195.1,377.7,652.9,305.4,325.5,464.5,198.8,487.6,356.1,439.4,105.4,263.1,69.6,817.7,438.7,220.1,909.3,658.1,227.4,329.6,192.5,219.6,238.7,90.0,349.4,204.2,703.1,508.3,104.3,280.7,259.3,514.7,1134.4,15.0,2983.1,330.6,216.5,629.3,228.2,711.1,196.6,267.7,191.4,329.7,189.5
KQ,68.3,711.9,231.5,511.1,348.0,660.2,710.2,988.6,20.7,354.0,581.7,526.7,580.1,523.6,676.2,744.2,203.3,742.1,721.9,529.4,535.7,545.9,673.6,167.2,766.9,880.0,921.4,296.1,353.6,108.3,588.4,369.4,733.1,521.5,812.7,426.7,830.1,562.8,596.6,701.0,699.6,372.8,617.1,5.3,703.6,806.3,631.3,779.0,751.9,614.1,654.0,17.9,648.8,548.3,774.8,177.2,806.2,726.7,744.6,0.0,775.7,713.8,188.4,575.3,299.8,677.3,960.4,556.3,767.0,400.7,899.6,885.2,871.2,577.1,652.0,935.3,808.9,891.9,396.2,708.1,363.5,565.4,744.6,746.4,527.2,815.8,321.4,741.1,870.8,550.3,149.8,380.2,608.5,790.8,479.9,586.2,693.7,968.8,941.6,606.2,366.2,749.6,630.1,888.5,741.7,548.1,334.0,781.3,782.3,338.9,718.4,464.3,869.1,943.5,333.2,942.3,342.9,691.6,849.3,674.9,511.8,843.3,624.7,189.6,781.5,525.7,915.8,758.9,532.7,824.9,676.2,754.0,719.5,207.4,353.9,638.0,533.3,845.5,919.3,508.6,729.5,2401.3,529.6,621.1,291.2,632.8,199.4,556.5,707.7,560.9,915.9,733.6
LG,801.7,142.4,774.4,303.9,471.4,145.7,57.0,291.9,754.1,522.1,313.7,1260.1,246.3,333.7,92.8,42.3,936.7,198.6,152.4,286.4,274.5,356.0,331.7,723.9,128.4,104.2,224.7,638.1,477.0,665.0,179.3,479.6,54.0,343.1,116.0,594.8,898.2,293.7,171.1,157.5,156.1,540.9,145.5,738.7,93.6,262.8,173.7,96.3,410.0,272.2,151.4,751.3,306.9,267.5,432.9,747.0,109.5,157.2,201.1,733.3,0.0,371.9,735.8,240.5,445.5,107.8,263.7,284.8,425.1,568.8,356.1,188.5,174.5,387.2,106.7,238.6,132.5,195.2,506.4,207.4,473.7,202.1,201.1,685.7,287.8,883.9,612.8,155.8,174.1,259.6,775.6,548.3,266.6,94.1,799.5,317.1,74.3,272.1,244.9,264.3,570.2,89.6,158.5,191.8,83.8,279.0,502.1,98.6,440.4,666.6,148.9,323.0,527.2,400.0,501.3,245.6,453.1,105.6,152.6,131.4,831.4,501.4,282.8,923.0,720.8,290.1,140.0,18.0,282.3,128.2,121.0,412.1,47.7,716.8,522.0,167.0,343.4,148.8,577.4,1242.0,186.0,3045.8,351.2,279.2,643.0,290.9,724.8,259.3,111.2,254.1,219.2,33.0
LM,788.9,437.6,761.6,185.7,458.6,230.1,369.6,558.5,741.3,509.3,445.7,1097.0,444.1,271.9,405.4,314.1,923.9,312.0,427.6,224.6,399.7,294.2,39.5,711.1,381.0,449.9,491.3,625.3,464.2,652.2,470.4,466.8,303.0,323.4,382.6,582.0,780.0,407.7,478.6,270.9,269.5,528.1,458.1,725.9,273.5,376.2,201.2,348.9,83.3,95.0,223.9,738.5,62.7,205.7,126.2,734.2,376.1,422.8,314.5,720.5,345.6,0.0,723.0,178.7,432.7,420.4,530.3,166.6,118.4,556.0,469.5,455.1,441.1,325.4,419.3,505.2,385.1,461.8,493.6,278.0,460.9,447.4,314.5,567.5,169.6,765.7,600.0,408.4,440.7,414.3,762.8,535.5,100.2,360.7,786.7,431.1,386.9,538.7,511.5,102.4,557.4,319.5,471.1,458.4,311.6,393.0,489.3,351.2,68.4,653.8,461.5,326.4,155.2,513.4,488.5,512.2,440.3,261.5,419.2,244.8,818.6,129.4,85.1,910.2,602.6,228.3,485.7,348.6,164.1,394.8,246.1,40.1,360.3,704.0,509.2,207.9,281.6,415.4,270.7,1078.9,299.4,2927.6,331.5,88.4,630.2,77.6,712.0,197.5,423.8,135.9,485.8,345.6
LN,105.2,715.0,43.0,514.2,262.8,663.3,713.3,991.7,162.5,381.8,584.8,157.3,583.2,526.7,679.3,747.3,172.8,745.2,725.0,532.5,538.8,549.0,676.7,349.7,770.0,883.1,924.5,107.6,256.3,290.8,591.5,372.5,736.2,524.6,815.8,454.5,434.5,565.9,599.7,704.1,702.7,400.6,620.2,177.3,706.7,809.4,634.4,782.1,755.0,617.2,657.1,165.4,651.9,551.4,777.9,11.1,809.3,729.8,747.7,182.4,778.8,716.9,0.0,578.4,305.2,680.4,963.5,559.4,770.1,428.5,902.7,888.3,874.3,580.2,655.1,938.4,812.0,895.0,399.3,711.2,366.6,568.5,747.7,514.4,530.3,448.8,132.9,744.2,873.9,553.4,39.7,408.0,611.6,793.9,291.4,589.3,696.8,971.9,944.7,609.3,177.7,752.7,633.2,891.6,744.8,551.2,361.8,784.4,785.4,150.4,721.5,467.4,872.2,946.6,361.0,945.4,346.0,694.7,852.4,678.0,323.3,846.4,627.8,159.1,486.7,528.8,918.9,762.0,535.8,828.0,679.3,757.1,722.6,18.9,381.7,641.1,536.4,848.6,922.4,139.2,732.6,2498.7,532.7,624.2,102.7,635.9,10.9,559.6,710.8,564.0,919.0,736.7
LV,610.1,293.1,582.8,117.6,279.8,85.6,225.1,414.0,562.5,330.5,266.9,1068.5,265.3,93.1,260.9,169.6,745.1,167.5,283.1,45.8,220.9,115.4,145.4,532.3,236.5,305.4,346.8,446.5,285.4,473.4,291.6,288.0,158.5,144.6,238.1,403.2,711.9,228.9,299.8,126.4,125.0,349.3,313.6,547.1,129.0,231.7,56.7,204.4,223.7,85.9,79.4,559.7,120.6,27.0,246.6,555.4,231.6,278.3,170.0,541.7,201.1,185.6,544.2,0.0,253.9,275.9,385.8,98.5,238.8,377.2,325.0,310.6,296.6,146.6,274.8,360.7,240.6,317.3,314.8,133.5,282.1,268.6,170.0,499.4,101.5,697.6,421.2,263.9,296.2,235.5,584.0,356.7,80.3,216.2,607.9,252.3,242.4,394.2,367.0,78.0,378.6,175.0,326.6,313.9,167.1,214.2,310.5,206.7,254.1,475.0,317.0,147.6,340.9,368.9,309.7,367.7,261.5,117.0,274.7,100.3,639.8,315.1,96.5,731.4,534.5,49.5,341.2,204.1,96.0,250.3,101.6,225.8,215.8,525.2,330.4,63.4,102.8,270.9,391.1,1050.4,154.9,2859.5,152.7,92.9,451.4,104.6,533.2,18.7,279.3,67.8,341.3,201.1
MA,356.1,412.0,351.1,211.2,48.1,360.3,410.3,688.7,308.5,76.5,281.8,814.5,280.2,223.7,376.3,444.3,491.1,442.2,422.0,234.2,235.8,246.0,373.7,278.3,467.0,580.1,621.5,214.8,53.7,219.4,288.5,69.5,433.2,221.6,512.8,149.2,742.4,262.9,296.7,401.1,399.7,95.3,317.2,293.1,403.7,506.4,331.4,479.1,452.0,314.2,354.1,305.7,348.9,248.4,474.9,323.7,506.3,426.8,444.7,287.7,475.8,413.9,312.5,275.4,0.0,377.4,660.5,256.4,467.1,123.2,599.7,585.3,571.3,277.2,352.1,635.4,509.0,592.0,96.3,408.2,63.6,265.5,444.7,529.9,227.3,728.1,189.5,441.2,570.9,250.4,352.3,102.7,308.6,490.9,376.2,286.3,393.8,668.9,641.7,306.3,146.9,449.7,330.2,588.6,441.8,248.2,56.5,481.4,482.4,243.3,418.5,164.4,569.2,643.6,55.7,642.4,43.0,391.7,549.4,375.0,408.1,543.4,324.8,477.4,565.0,225.8,615.9,459.0,232.8,525.0,376.3,454.1,419.6,293.5,76.4,338.1,233.4,545.6,619.4,796.4,429.6,2642.1,229.7,321.2,219.7,332.9,301.5,256.6,407.8,261.0,616.0,433.7
