from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
HL,204.2,243.1,117.7,485.3,186.5,66.3,204.2,122.9,121.3,213.8,241.7,513.6,313.3,288.9,192.8,195.0,578.4,210.5,616.6,178.2,9.2,264.4,244.9,540.1,447.8,495.5,551.9,431.6,414.9,434.5,205.4,165.6,459.1,163.2,198.0,96.9,522.3,193.2,577.5,187.5,240.5,422.6,464.6,453.0,550.9,165.3,185.5,229.9,508.2,280.0,214.6,0.0,288.1,489.9,532.8,255.6,541.3,559.5,432.3,89.2,227.2,595.7,275.2,116.1,575.2,286.6,513.8,183.1,251.2,225.5,537.2,257.9,354.1,497.6,57.4,417.8,507.5,320.2,539.7,488.6,280.6,448.3,221.2,229.4,164.1,305.3,197.8,456.5,108.9,483.6,443.1,474.0,90.5,360.1,476.7,223.9,123.8,264.5,290.0,133.0,296.7,207.4,103.1,442.0,476.6,170.9,404.2,231.5,302.2,546.8,417.4,252.0,562.4,516.0,535.1,434.8,203.5,256.3,552.5,238.3,346.5,575.9,538.3,536.1,257.9,246.6,335.0,500.3,477.5,276.2,392.1,247.3,461.5,233.7,181.4,619.5,382.9,524.3,73.3,199.2,531.7,250.3,465.2,260.6,71.2,556.0,118.9,485.0,571.2,1038.3,489.4,596.6,144.9,490.5,590.8,515.5,288.0,259.8,129.6,150.9,231.4
HX,116.5,371.4,221.5,314.6,239.2,238.0,116.5,274.0,259.4,272.2,244.2,347.6,321.5,390.7,325.8,253.4,407.7,262.1,405.9,366.7,274.9,294.7,377.9,369.4,277.1,324.8,381.2,260.9,244.2,263.8,263.8,242.0,288.4,173.4,342.8,303.9,351.6,205.2,494.3,258.8,225.0,251.9,376.4,282.3,380.2,221.8,172.6,288.3,337.5,338.4,347.6,265.6,0.0,319.2,362.1,66.9,370.6,388.8,261.6,209.3,289.2,425.0,201.0,242.1,366.9,76.1,343.1,315.5,289.8,363.3,371.2,242.4,176.6,409.9,192.3,247.1,419.8,32.0,369.0,317.9,201.3,360.6,310.1,113.2,151.4,226.0,244.0,290.5,238.0,312.9,277.1,303.3,198.5,466.6,306.0,270.1,256.8,190.9,182.2,313.4,213.7,290.5,204.2,276.0,305.9,346.0,233.5,361.2,181.7,459.1,246.7,380.3,396.4,345.3,364.4,268.8,120.4,173.1,381.8,296.7,93.8,405.2,456.8,365.4,388.7,259.8,247.3,333.7,308.5,334.6,221.4,223.9,290.8,145.8,326.2,417.4,359.5,353.6,181.1,237.8,361.0,139.3,294.5,241.9,283.4,385.3,273.7,397.3,400.5,1135.7,318.7,394.5,289.7,407.5,381.5,344.8,117.3,83.6,208.3,180.4,366.7
HY,355.1,610.0,460.1,90.6,439.5,476.6,355.1,512.6,498.0,510.8,482.8,178.4,560.1,629.3,564.4,492.0,191.0,462.4,189.2,567.8,513.5,533.3,616.5,152.7,205.2,283.9,164.5,188.2,171.5,170.5,502.4,480.6,151.1,385.8,581.4,542.5,182.4,443.8,190.1,459.1,463.6,180.0,310.9,118.3,194.8,460.4,411.2,526.9,18.2,577.0,586.2,504.2,304.5,0.0,192.9,279.3,230.6,172.1,222.1,447.9,527.8,113.5,413.4,480.7,225.2,341.4,89.1,554.1,438.3,601.9,243.5,481.0,415.2,279.1,430.9,221.6,298.7,288.3,51.2,60.9,378.5,336.8,472.1,325.6,390.0,403.2,482.6,251.0,476.6,113.1,350.2,103.5,437.1,705.2,49.0,491.9,495.4,403.3,420.8,552.0,452.3,529.1,442.8,236.5,155.2,584.6,161.6,599.8,420.3,216.7,153.4,618.9,179.7,128.6,48.2,131.5,359.0,411.7,165.1,535.3,307.4,188.5,215.7,148.7,627.3,498.4,485.9,164.5,163.1,573.2,133.8,462.5,251.3,384.4,564.8,206.6,598.1,136.9,419.7,438.1,144.3,351.7,144.3,480.5,522.0,168.6,512.3,300.2,183.8,1270.8,112.4,197.2,528.3,280.0,164.8,70.1,275.7,296.0,420.7,419.0,605.3
IA,392.8,647.7,497.8,210.9,477.2,514.3,392.8,550.3,537.7,548.5,520.5,14.4,597.8,667.0,602.1,529.7,390.9,500.1,302.2,605.5,551.2,571.0,654.2,265.7,267.0,294.7,277.5,225.9,209.2,253.7,540.1,518.3,278.3,423.5,619.1,580.2,139.8,481.5,303.1,496.8,501.3,241.8,339.7,156.0,350.1,498.1,448.9,564.6,233.8,614.7,623.9,541.9,342.2,215.5,0.0,317.0,340.5,285.1,231.5,485.6,565.5,321.3,451.1,518.4,263.2,379.1,304.7,591.8,476.0,639.6,341.1,518.7,452.9,373.1,468.6,143.4,324.3,326.0,266.8,214.2,416.2,346.2,509.8,363.3,427.7,440.9,520.3,260.4,514.3,150.8,359.6,141.2,474.8,742.9,202.3,529.6,533.1,441.0,458.5,589.7,490.0,566.8,480.5,245.9,295.8,622.3,223.4,637.5,458.0,329.7,236.6,656.6,292.7,241.6,260.7,258.7,396.7,449.4,278.1,573.0,345.1,301.5,364.1,261.7,665.0,536.1,523.6,49.0,298.4,610.9,211.3,500.2,260.7,422.1,602.5,313.7,635.8,249.9,457.4,475.8,257.3,389.4,284.4,518.2,559.7,281.6,550.0,369.8,296.8,1364.4,292.7,290.8,566.0,308.8,277.8,241.1,313.4,333.7,458.4,456.7,643.0
IB,121.5,376.4,259.2,247.3,172.2,243.0,121.5,305.9,264.4,277.2,249.2,280.3,326.5,395.7,330.8,258.4,340.4,195.1,338.6,299.7,286.6,299.7,382.9,302.1,209.8,257.5,313.9,193.6,176.9,196.5,268.8,247.0,221.1,106.4,347.8,327.6,284.3,210.2,339.5,191.8,230.0,184.6,294.1,215.0,312.9,226.8,171.6,293.3,270.2,343.4,352.6,277.3,75.8,251.9,294.8,0.0,303.3,321.5,194.3,223.2,294.2,357.7,56.9,247.1,299.6,107.8,275.8,320.5,222.8,368.3,303.9,247.4,181.6,327.6,206.2,179.8,287.1,77.6,301.7,250.6,76.8,280.8,243.1,46.2,147.0,58.6,229.3,223.2,243.0,245.6,209.8,236.0,203.5,471.6,238.7,255.4,261.8,67.0,187.2,318.4,218.7,279.5,256.7,208.7,238.6,351.0,166.2,366.2,186.7,366.1,179.4,385.3,329.1,278.0,297.1,201.5,125.4,178.1,314.5,301.7,68.8,337.9,326.9,298.1,393.7,264.8,252.3,266.4,241.2,339.6,154.1,228.9,223.5,150.8,331.2,350.1,364.5,286.3,195.0,170.8,293.7,72.3,227.2,246.9,270.5,318.0,278.7,315.0,333.2,1167.6,251.4,327.2,294.7,271.6,314.2,277.5,50.0,16.6,141.3,195.9,371.7
IC,404.7,659.6,509.7,196.2,489.1,526.2,404.7,562.2,547.6,560.4,532.4,288.9,609.7,678.9,614.0,541.6,146.1,512.0,196.5,617.4,563.1,582.9,666.1,160.0,264.9,98.8,85.5,298.7,282.0,251.6,552.0,530.2,276.2,435.4,631.0,592.1,292.9,493.4,81.0,508.7,513.2,239.7,125.8,228.8,73.4,510.0,460.8,576.5,254.1,626.6,635.8,553.8,354.1,240.6,303.4,328.9,0.0,179.4,107.5,497.5,577.4,288.6,463.0,530.3,237.1,391.0,325.0,603.7,487.9,651.5,99.2,530.6,392.8,159.3,480.5,248.9,128.4,337.9,287.1,266.3,428.1,216.7,521.7,375.2,439.6,452.8,532.2,115.8,526.2,223.6,254.9,214.0,486.7,754.8,254.4,541.5,545.0,452.9,416.4,601.6,415.7,578.7,492.4,84.0,293.7,634.2,221.3,649.4,469.9,173.2,234.5,668.5,183.6,135.9,228.0,256.6,408.6,461.3,121.6,584.9,357.0,190.9,89.6,91.8,676.9,548.0,434.9,275.0,296.3,622.8,209.2,512.1,89.2,434.0,614.4,186.5,527.1,144.2,469.3,487.7,151.6,401.3,282.3,423.7,571.6,100.5,561.9,173.9,114.1,1278.1,299.8,204.5,577.9,94.9,172.1,180.6,325.3,345.6,470.3,468.6,654.9
ID,406.7,661.6,511.7,137.3,491.1,528.2,406.7,564.2,549.6,562.4,534.4,230.0,611.7,680.9,616.0,543.6,84.8,514.0,66.9,557.2,565.1,584.9,668.1,51.9,280.9,180.9,110.9,239.8,223.1,299.0,554.0,532.2,279.6,437.4,633.0,594.1,234.0,495.4,118.5,510.7,515.2,255.7,238.2,169.9,123.2,512.0,462.8,578.5,195.2,628.6,637.8,555.8,356.1,181.7,244.5,330.9,159.0,0.0,221.7,499.5,579.4,229.7,465.0,532.3,129.0,393.0,266.1,605.7,489.9,653.5,180.6,532.6,462.6,172.9,482.5,175.3,192.5,339.9,228.2,207.4,430.1,329.1,555.7,377.2,441.6,454.8,534.2,230.0,528.2,164.7,369.1,155.1,488.7,756.8,195.5,543.5,547.0,454.9,472.4,603.6,503.9,580.7,494.4,198.2,311.7,636.2,237.3,651.4,471.9,128.5,281.9,670.5,7.5,32.5,169.1,260.0,410.6,463.3,99.5,586.9,359.0,57.2,152.9,77.1,678.9,550.0,537.5,216.1,291.6,624.8,262.3,514.1,203.4,436.0,616.4,52.8,596.9,36.1,471.3,489.7,45.1,403.3,300.8,532.1,573.6,97.0,563.9,194.0,120.9,1152.2,240.9,96.4,579.9,207.3,64.0,121.7,327.3,347.6,472.3,470.6,656.9
IE,296.0,550.9,401.0,207.7,380.4,417.5,296.0,453.5,440.9,451.7,423.7,240.7,501.0,570.2,505.3,432.9,159.3,403.3,233.4,508.7,454.4,474.2,557.4,223.0,156.2,63.1,169.0,154.0,137.3,142.9,443.3,421.5,167.5,326.7,522.3,483.4,244.7,384.7,164.5,400.0,404.5,131.0,108.1,116.0,137.4,401.3,352.1,467.8,252.6,517.9,527.1,445.1,245.4,234.3,255.2,220.2,127.8,223.6,0.0,388.8,468.7,327.5,354.3,421.6,300.1,282.3,222.2,495.0,379.2,542.8,109.5,421.9,345.6,141.5,371.8,140.2,92.7,229.2,248.1,236.8,319.4,148.9,413.0,266.5,330.9,344.1,423.5,54.8,417.5,146.6,164.8,137.0,378.0,646.1,199.1,432.8,436.3,344.2,361.7,492.9,393.2,470.0,383.7,33.2,185.0,525.5,112.6,540.7,361.2,214.2,125.8,559.8,216.4,198.9,266.9,147.9,299.9,352.6,175.0,476.2,248.3,223.7,132.5,154.8,568.2,439.3,426.8,226.8,187.6,514.1,100.5,403.4,29.1,325.3,505.7,219.3,479.9,207.2,360.6,379.0,214.6,292.6,173.6,376.5,462.9,184.0,453.2,138.2,155.9,1325.7,197.8,267.5,469.2,77.2,235.1,243.6,216.6,236.9,361.6,359.9,546.2
IH,149.0,267.4,87.3,400.1,131.3,112.6,149.0,142.9,160.9,241.1,269.0,433.1,217.5,313.2,221.8,222.3,530.4,157.6,491.4,188.0,92.8,291.7,273.9,454.9,362.6,410.3,466.7,346.4,329.7,349.3,232.7,192.9,373.9,108.0,244.3,117.3,437.1,220.5,526.8,132.3,267.8,337.4,408.9,367.8,465.7,192.6,135.0,257.2,423.0,307.3,243.6,102.1,202.9,404.7,447.6,170.4,456.1,474.3,347.1,0.0,259.2,510.5,220.0,143.4,542.8,177.2,428.6,223.8,196.0,259.3,456.7,285.2,209.1,442.4,37.0,332.6,452.3,235.0,454.5,403.4,225.4,393.1,166.0,174.2,108.9,250.1,142.6,376.0,139.3,398.4,362.6,388.8,117.8,389.1,391.5,168.7,152.8,209.9,214.7,179.3,246.2,234.7,130.4,361.5,391.4,206.3,319.0,260.5,214.2,491.6,332.2,276.3,481.9,430.8,449.9,354.3,152.9,223.6,467.3,265.6,291.3,490.7,489.3,450.9,286.9,273.9,279.8,419.2,394.0,303.5,306.9,274.6,376.3,196.3,227.7,589.1,410.2,439.1,18.1,144.0,446.5,195.1,380.0,292.6,78.7,470.8,147.9,429.8,486.0,1007.9,404.2,566.2,191.2,440.0,467.0,430.3,236.8,204.6,74.4,178.2,262.7
IS,284.1,213.4,310.3,517.2,351.8,181.4,284.1,289.5,171.3,20.0,79.9,550.2,277.8,138.5,223.1,67.2,663.2,378.1,608.5,408.5,235.4,70.6,219.9,572.0,479.7,527.4,583.8,463.5,446.8,466.4,29.6,80.8,491.0,328.5,160.0,238.8,554.2,133.3,659.6,352.8,68.2,454.5,541.7,484.9,582.8,109.9,278.3,36.1,540.1,86.2,181.6,226.1,320.0,521.8,564.7,287.5,573.2,591.4,464.2,254.5,0.0,627.6,373.9,119.9,569.5,318.5,545.7,220.0,416.5,152.0,573.8,50.8,318.6,575.2,227.4,449.7,585.1,352.1,571.6,520.5,421.9,528.4,326.0,333.8,329.4,446.6,363.1,493.1,167.4,515.5,479.7,505.9,159.0,214.4,508.6,389.2,217.3,367.9,259.2,256.8,382.2,233.0,146.7,478.6,508.5,289.4,436.1,91.0,266.7,624.4,449.3,120.6,599.0,547.9,567.0,471.4,288.1,292.9,584.4,44.5,413.9,607.8,615.9,568.0,136.5,73.1,415.8,536.3,509.4,82.4,424.0,211.8,493.4,265.6,175.3,620.0,347.4,556.2,238.6,364.5,563.6,349.0,497.1,229.8,243.9,587.9,242.7,562.6,603.1,1218.5,521.3,597.1,146.0,572.8,584.1,547.4,319.9,304.2,294.9,176.5,157.9
JL,421.5,676.4,526.5,124.3,505.9,543.0,421.5,579.0,564.4,577.2,549.2,244.8,626.5,695.7,630.8,558.4,199.4,528.8,197.6,684.2,579.9,599.7,682.9,161.1,258.8,292.3,172.9,289.0,272.3,224.1,568.8,547.0,204.7,452.2,647.8,608.9,248.8,510.2,198.5,525.5,530.0,233.6,319.3,184.7,203.2,526.8,477.6,593.3,71.7,643.4,652.6,570.6,370.9,84.8,259.3,345.7,239.0,180.5,275.7,514.3,594.2,0.0,479.8,547.1,233.6,407.8,142.6,620.5,504.7,668.3,251.9,547.4,481.6,287.5,497.3,275.2,307.1,354.7,104.7,132.5,444.9,387.9,538.5,392.0,456.4,469.6,549.0,304.6,543.0,179.5,403.8,169.9,503.5,771.6,120.6,558.3,561.8,469.7,487.2,618.4,518.7,595.5,509.2,278.2,208.7,651.0,215.2,666.2,486.7,225.1,207.0,685.3,188.1,137.0,45.6,185.1,425.4,478.1,173.5,601.7,373.8,196.9,224.1,157.1,693.7,564.8,552.3,230.9,216.7,639.6,187.4,528.9,283.4,450.8,631.2,215.0,703.9,145.3,486.1,504.5,152.7,418.1,197.8,546.9,588.4,177.0,578.7,308.6,192.2,1279.2,166.0,205.6,594.7,288.4,173.2,136.5,342.1,362.4,487.1,485.4,671.7
JN,227.6,452.5,237.5,368.8,149.7,314.2,227.6,284.2,313.7,344.5,372.4,401.8,419.0,463.0,406.9,325.7,461.9,172.6,460.1,278.0,264.9,395.1,459.0,423.6,331.3,379.0,435.4,315.1,298.4,318.0,336.1,314.3,342.6,130.3,395.1,305.9,405.8,322.0,461.0,169.3,313.0,306.1,415.6,336.5,434.4,294.1,164.8,360.6,391.7,410.7,428.7,255.6,231.0,373.4,416.3,139.1,424.8,443.0,315.8,201.5,362.6,479.2,0.0,290.9,421.1,190.8,397.3,412.4,200.3,422.6,425.4,330.4,287.7,449.1,184.5,301.3,408.6,232.8,423.2,372.1,221.5,402.3,216.2,133.4,100.2,246.2,192.8,344.7,286.8,367.1,331.3,357.5,265.3,538.9,360.2,218.9,337.9,10.0,293.3,380.3,324.8,272.7,249.9,330.2,360.1,394.9,287.7,433.5,292.8,487.6,300.9,457.6,450.6,399.5,418.6,323.0,231.5,261.1,436.0,369.0,224.0,459.4,448.4,419.6,461.0,377.3,358.4,387.9,362.7,406.9,275.6,311.9,345.0,233.8,378.5,471.6,492.2,407.8,173.3,148.3,415.2,82.3,348.7,329.9,248.8,439.5,333.0,436.5,454.7,1145.9,372.9,448.7,350.7,393.1,435.7,399.0,171.5,137.3,136.8,189.1,428.5
JO,249.5,200.4,197.9,478.6,231.8,94.2,249.5,202.3,75.4,97.6,125.5,511.6,146.9,216.1,162.2,78.8,571.7,258.1,569.9,288.5,115.4,148.2,206.9,533.4,441.1,488.8,545.2,424.9,408.2,427.8,89.2,49.4,452.4,208.5,131.0,162.4,515.6,146.0,570.8,232.8,124.3,415.9,509.4,446.3,544.2,96.5,246.0,113.7,501.5,163.8,176.6,106.1,281.4,483.2,526.1,248.9,534.6,552.8,425.6,134.5,115.7,589.0,320.5,0.0,530.9,279.9,507.1,159.1,296.5,158.5,535.2,141.7,334.4,542.9,107.4,411.1,518.4,313.5,533.0,481.9,325.9,496.1,266.5,274.7,209.4,350.6,243.1,454.5,50.5,476.9,441.1,467.3,57.0,292.0,470.0,269.2,115.3,310.4,275.0,169.6,346.7,200.7,96.4,440.0,469.9,202.2,397.5,177.7,282.5,592.1,410.7,193.5,560.4,509.3,528.4,432.8,253.4,254.3,545.8,122.1,375.3,569.2,558.2,529.4,214.1,130.4,380.3,497.7,472.5,160.0,385.4,227.6,454.8,227.0,114.4,581.4,363.2,517.6,118.6,244.5,525.0,295.6,458.5,245.6,123.9,549.3,132.2,530.3,564.5,1115.7,482.7,558.5,85.1,502.9,545.5,508.8,281.3,265.6,174.9,144.2,164.4
JP,321.0,577.9,428.0,71.6,407.4,444.5,323.0,480.5,465.9,478.7,450.7,144.3,615.8,595.2,532.3,459.9,118.9,432.6,117.1,535.7,481.4,501.2,584.4,80.6,197.2,211.8,92.4,156.1,139.4,183.9,470.3,448.5,207.0,353.7,549.3,510.0,150.3,411.7,118.0,427.0,429.5,172.0,238.3,86.2,122.7,428.3,377.1,494.8,109.4,544.9,554.1,467.4,272.4,91.1,160.8,247.2,158.5,100.0,161.7,415.8,493.7,164.0,381.3,448.6,0.0,309.3,180.3,522.0,406.2,569.8,169.4,448.9,383.1,207.0,396.8,91.6,226.6,256.2,142.4,89.8,344.4,273.9,440.0,293.5,357.9,369.1,450.5,188.6,441.4,81.0,289.8,71.4,405.0,673.1,77.9,459.8,463.3,373.3,386.7,519.9,418.2,497.0,410.7,176.1,226.0,557.8,153.6,567.7,388.2,144.6,166.8,584.8,105.6,56.5,103.4,185.4,325.0,377.6,91.0,503.2,273.3,116.4,147.8,74.6,595.2,466.3,453.8,128.3,220.7,539.1,141.5,430.4,190.9,352.3,532.7,134.5,566.0,64.8,387.6,406.0,72.2,319.6,214.6,448.4,482.5,96.5,480.2,228.1,111.7,1198.7,168.3,125.1,496.2,205.9,92.7,38.0,243.6,263.9,388.6,386.9,573.2
JW,83.0,367.7,217.8,324.0,216.6,234.3,83.0,270.3,257.7,268.5,240.5,357.0,317.8,387.0,322.1,249.7,464.4,239.5,415.3,344.9,271.2,291.0,374.2,378.8,286.5,402.7,390.6,270.3,253.6,273.2,260.1,238.3,297.8,197.2,339.1,300.2,361.0,201.5,460.8,236.2,221.3,261.3,342.9,291.7,389.6,218.1,188.3,284.6,346.9,334.7,343.9,261.9,69.2,328.6,371.5,136.2,469.5,398.2,271.0,205.6,285.5,434.4,196.5,238.4,376.3,0.0,352.5,311.8,267.2,359.6,441.5,238.7,143.1,376.4,188.6,256.5,386.3,101.3,378.4,327.3,270.6,329.6,283.1,182.5,167.1,295.3,259.7,299.9,234.3,322.3,286.5,312.7,194.8,462.9,315.4,285.8,253.1,186.4,148.7,309.7,180.2,286.8,200.5,285.4,315.3,342.3,242.9,357.5,148.2,425.6,256.1,376.6,405.8,354.7,373.8,278.2,86.9,169.4,461.1,293.0,162.4,414.6,423.3,374.8,385.0,256.1,213.8,343.1,317.9,330.9,230.8,220.2,300.2,142.1,322.5,426.8,347.6,363.0,177.4,215.2,370.4,208.6,303.9,238.2,279.7,394.7,270.0,363.8,466.9,1132.0,328.1,403.9,286.0,374.0,390.9,354.2,126.7,152.9,203.7,176.7,363.0
JZ,385.2,640.1,490.2,200.7,469.6,506.7,385.2,542.7,528.1,540.9,512.9,288.5,590.2,659.4,594.5,522.1,285.4,492.5,283.6,597.9,543.6,563.4,646.6,247.1,191.6,273.1,258.9,223.2,206.5,89.9,532.5,510.7,84.1,415.9,611.5,572.6,292.5,473.9,284.5,489.2,493.7,145.7,318.1,230.6,289.2,490.5,441.3,557.0,80.8,607.1,616.3,534.3,334.6,110.0,303.0,309.4,318.9,266.5,209.9,478.0,557.9,172.2,443.5,510.8,319.6,371.5,0.0,584.2,468.4,632.0,319.5,511.1,445.3,351.5,461.0,209.4,302.7,318.4,90.4,158.5,408.6,322.1,502.2,355.7,420.1,433.3,512.7,238.8,506.7,261.2,338.0,251.6,467.2,735.3,159.1,522.0,525.5,433.4,450.9,582.1,482.4,559.2,472.9,224.3,69.4,614.7,149.4,629.9,450.4,311.1,96.3,649.0,274.1,223.0,106.9,103.7,389.1,441.8,259.5,565.4,337.5,282.9,310.1,243.1,657.4,528.5,516.0,274.6,93.5,603.3,121.6,492.6,239.1,414.5,594.9,301.0,653.1,231.3,449.8,468.2,238.7,381.8,58.5,510.6,552.1,263.0,542.4,348.2,278.2,1365.2,88.8,291.6,558.4,287.2,259.2,180.2,305.8,326.1,450.8,449.1,635.4
KA,289.7,162.9,228.2,540.8,262.5,135.7,289.7,115.3,113.2,205.8,233.7,573.8,113.0,208.7,117.3,187.0,701.9,234.3,629.2,246.1,184.7,256.4,169.4,614.6,503.3,551.0,678.3,487.1,470.4,490.0,197.4,157.6,514.6,266.7,140.0,99.0,577.8,254.2,703.9,236.7,232.5,478.1,549.6,508.5,606.4,204.7,275.7,221.9,563.7,219.2,139.1,194.0,343.6,545.4,588.3,311.1,596.8,657.5,487.8,230.5,223.9,651.2,371.3,147.2,585.8,317.9,569.3,0.0,256.1,154.8,597.4,249.9,411.9,583.1,225.2,473.3,593.0,375.7,595.2,544.1,384.1,536.3,185.8,332.9,267.6,408.8,227.4,516.7,178.0,539.1,503.3,529.5,222.2,284.6,532.2,196.1,105.7,361.2,352.5,94.2,386.9,265.2,160.9,502.2,532.1,25.7,459.7,156.0,360.0,632.3,472.9,171.8,665.1,638.7,590.6,495.0,293.6,318.8,678.9,227.8,437.5,650.5,630.0,662.5,182.4,238.6,420.5,559.9,534.7,239.6,447.6,305.1,517.0,291.5,123.4,632.1,441.0,630.4,236.4,239.6,651.3,346.4,520.7,323.1,171.2,682.4,82.8,570.5,697.6,1050.9,544.9,609.2,146.9,580.7,603.4,623.9,343.5,327.8,233.1,208.7,158.2
KD,246.6,299.0,155.8,442.7,81.5,184.1,246.6,177.1,232.4,341.9,369.8,475.7,249.1,344.8,253.4,323.1,535.8,53.8,534.0,154.7,198.1,392.5,305.5,497.5,405.2,452.9,509.3,389.0,372.3,391.9,333.5,293.7,416.5,89.5,276.1,166.9,479.7,345.1,534.9,76.9,368.6,380.0,506.5,410.4,508.3,317.2,232.6,358.0,465.6,355.3,275.2,207.4,279.8,447.3,490.2,203.9,498.7,516.9,389.7,197.9,360.0,553.1,183.5,277.9,495.0,274.8,471.2,243.1,0.0,290.9,499.3,386.0,306.7,540.0,180.9,375.2,482.5,281.6,497.1,446.0,206.9,490.7,62.7,155.7,126.7,231.6,113.8,418.6,226.4,441.0,405.2,431.4,270.6,420.7,434.1,82.5,184.4,173.4,312.3,211.6,343.8,346.6,255.0,404.1,434.0,244.2,361.6,292.1,311.8,589.2,374.8,307.9,524.5,473.4,492.5,396.9,250.5,321.2,509.9,363.9,272.8,533.3,522.3,493.5,318.5,374.7,377.4,461.8,436.6,375.7,349.5,399.2,418.9,293.9,259.5,545.5,511.2,481.7,169.7,34.8,489.1,158.6,422.6,417.2,166.0,513.4,179.5,527.4,528.6,1038.8,446.8,522.6,262.7,467.0,509.6,472.9,218.3,186.1,116.0,263.0,294.3
KH,374.2,99.4,280.5,603.3,356.5,151.6,374.2,212.8,109.4,133.4,209.9,636.3,88.8,111.9,104.1,177.6,726.0,382.8,699.4,316.3,229.3,175.1,93.2,658.1,565.8,664.3,669.9,549.6,532.9,552.5,140.0,171.8,577.1,333.2,28.0,169.2,640.3,263.3,722.4,357.5,198.2,540.6,604.5,571.0,668.9,218.9,370.7,140.6,626.2,122.4,35.1,230.8,406.1,607.9,650.8,373.6,659.3,677.5,550.3,259.2,150.5,713.7,445.2,161.4,656.0,404.6,631.8,150.0,421.2,0.0,703.1,180.8,444.8,638.0,232.1,535.8,647.9,438.2,657.7,606.6,450.6,588.7,256.0,399.4,334.1,475.3,367.8,579.2,137.5,601.6,565.8,592.0,181.7,187.8,594.7,266.3,188.4,435.1,389.2,227.0,512.2,325.4,221.1,564.7,594.6,190.9,522.2,59.2,396.7,687.2,535.4,60.1,685.1,634.0,653.1,557.5,378.1,379.0,722.7,131.0,500.0,693.9,684.9,654.1,106.2,203.1,545.8,622.4,597.2,142.8,510.1,311.6,579.5,351.7,44.6,702.3,364.8,642.3,243.3,369.2,649.7,420.3,583.2,296.6,241.5,674.0,212.9,625.4,728.5,1121.1,607.4,679.4,161.1,635.6,673.6,633.5,406.0,390.3,299.6,268.9,5.9
KI,412.0,666.9,517.0,180.5,496.4,533.5,412.0,569.5,554.9,567.7,539.7,273.2,704.8,686.2,621.3,548.9,96.3,521.6,155.1,652.4,570.4,590.2,673.4,162.3,272.2,68.6,78.7,283.0,266.3,258.9,559.3,537.5,283.5,442.7,638.3,599.0,277.2,500.7,58.2,516.0,520.5,247.0,95.1,213.1,95.8,517.3,468.1,583.8,238.4,633.9,643.1,561.1,361.4,224.9,287.7,336.2,108.2,145.3,115.9,504.8,584.7,272.9,470.3,537.6,234.8,398.3,309.3,611.0,495.2,658.8,0.0,537.9,362.6,109.5,487.8,218.5,98.2,345.2,271.4,250.6,435.4,186.5,529.0,382.5,446.9,460.1,539.5,111.8,530.4,207.9,250.9,198.3,494.0,762.1,238.7,548.8,552.3,464.3,386.2,608.9,385.5,586.0,499.7,144.9,301.0,641.5,228.6,656.7,425.4,127.7,241.8,675.8,138.1,138.2,212.3,263.9,416.0,468.6,76.1,592.2,364.3,145.4,46.0,106.6,684.2,555.3,404.7,259.3,301.9,630.1,216.5,418.3,131.7,441.3,621.7,141.0,496.9,146.5,476.6,495.0,153.9,408.6,289.6,393.5,578.9,95.7,569.2,130.6,46.3,1247.4,284.1,206.8,585.2,64.7,174.4,164.9,332.6,352.9,477.6,475.9,662.2
