from_stop,AE,AG,AL,AO,BI,BK,BQ,BY,CK,CV,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MV,NF,NP,OB,OD,OF,OS,PB,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
RP,98.1,46.5,215.6,270.8,55.0,369.9,293.9,204.9,151.0,107.2,316.4,88.6,303.2,88.5,415.9,290.4,463.7,328.9,238.3,195.8,424.8,247.6,207.4,8.2,141.6,80.9,205.5,251.1,82.9,96.1,368.0,323.4,275.9,192.3,198.4,199.9,271.3,288.2,353.2,374.8,388.6,30.6,60.8,287.0,222.1,255.8,282.2,250.2,260.4,259.3,238.3,548.4,196.3,295.5,306.5,333.3,263.0,379.8,304.9,123.9,118.3,169.9,324.1,275.5,295.6,70.9,1604.9,263.1,150.4,355.9,79.0,488.7,211.2,337.1,0.0,50.3,283.7,289.0,524.9,283.4,97.7,249.7,293.4,332.6,67.9,225.4,283.5,204.3,91.3,335.3,259.4,398.0,342.9,267.5,264.2,191.3,316.7,55.1,261.7,322.4,105.6,24.7,244.9,234.7,282.5,129.0,283.1,491.8,317.6,285.2,129.6,17.3,105.7,241.1,266.3,235.6,233.0,95.6,254.0,209.5
RR,184.1,21.5,165.2,356.8,141.0,319.5,379.9,154.5,100.6,150.4,266.0,38.2,252.8,131.7,365.5,240.0,413.3,414.9,187.9,145.4,374.4,333.6,293.4,61.7,227.6,166.9,155.1,200.7,32.5,74.7,317.6,273.0,225.5,274.3,148.0,285.9,220.9,237.8,302.8,324.4,338.2,32.3,142.8,236.6,265.3,205.4,231.8,199.8,210.0,208.9,320.3,498.0,282.3,245.1,388.5,282.9,212.6,329.4,254.5,73.5,204.3,119.5,273.7,225.1,381.6,45.9,1554.5,345.1,193.6,305.5,54.0,438.3,160.8,286.7,72.5,0.0,233.3,375.0,474.5,233.0,140.9,199.3,243.0,282.2,153.9,175.0,369.5,153.9,40.9,284.9,209.0,347.6,292.5,217.1,346.2,277.3,266.3,106.8,343.7,272.0,148.8,97.2,194.5,184.3,368.5,215.0,232.7,441.4,267.2,367.2,100.5,49.8,55.3,190.7,215.9,185.2,315.0,45.2,203.6,291.5
RW,391.6,265.4,133.4,498.5,348.8,212.0,488.5,242.7,265.2,358.2,154.3,196.4,131.2,339.5,256.1,124.6,301.6,544.3,158.1,104.0,262.7,520.7,501.2,310.7,442.4,372.0,161.5,299.5,240.3,282.5,205.9,156.6,152.8,472.2,307.4,493.7,309.1,326.0,191.1,212.7,233.1,283.4,350.6,401.2,425.4,276.3,120.1,288.0,113.9,297.1,528.1,386.3,490.1,133.4,586.4,171.2,293.4,324.6,132.9,161.1,411.9,284.1,362.6,95.4,517.5,294.9,1634.4,539.4,396.2,193.8,303.0,326.6,249.0,139.8,321.5,248.9,0.0,523.8,362.8,103.3,348.7,109.3,131.3,170.5,363.8,263.2,501.3,242.1,236.6,178.1,52.1,226.0,180.8,305.3,554.0,475.2,144.7,315.3,551.5,160.3,356.6,333.7,282.7,172.5,576.3,422.8,95.1,329.7,155.5,575.0,308.3,298.8,180.7,48.8,315.1,143.5,522.8,236.5,109.1,501.2
RY,213.6,314.5,482.0,36.9,244.2,636.3,52.5,382.9,354.5,292.4,582.8,355.0,569.6,273.7,682.3,556.8,553.8,39.8,504.7,462.2,691.2,114.1,132.6,276.1,198.2,230.8,471.9,245.9,331.7,281.3,634.4,589.8,542.3,79.7,401.9,125.1,342.2,359.1,619.6,641.2,655.0,298.5,206.4,309.5,160.6,387.3,548.6,360.3,526.8,330.2,101.0,588.3,222.7,561.9,141.8,599.7,333.9,468.7,571.3,390.3,193.4,373.4,413.0,541.9,36.8,323.5,1752.1,80.4,252.9,622.3,315.4,755.1,300.1,603.5,267.9,318.3,550.1,0.0,791.3,549.8,282.9,516.1,559.8,599.0,257.1,283.1,24.7,301.7,323.7,601.7,525.8,664.4,609.3,399.0,114.0,94.7,583.1,240.3,93.0,588.8,290.8,249.1,251.9,501.1,41.1,194.7,549.5,758.2,584.0,116.5,314.8,285.2,372.1,507.5,230.4,502.0,107.4,365.5,520.4,64.1
SA,584.1,462.7,325.6,603.0,541.0,148.3,672.9,437.4,457.4,550.4,177.0,398.5,233.7,531.7,176.6,301.9,174.7,648.8,348.3,296.2,76.1,621.9,599.4,502.9,627.6,566.9,353.7,435.0,432.5,474.7,204.7,306.8,332.0,674.3,504.8,591.9,291.6,306.0,267.9,211.5,149.3,473.5,542.8,498.6,539.8,455.4,204.3,421.8,349.7,303.6,720.3,149.8,682.3,186.1,788.5,150.3,406.4,195.2,186.2,363.2,604.3,476.3,244.3,305.6,627.8,487.1,1746.6,671.4,593.6,242.9,495.2,24.9,360.7,407.1,513.7,441.1,333.8,628.3,0.0,300.9,540.9,339.0,223.9,240.4,553.9,417.0,615.7,423.9,440.9,346.8,309.5,312.7,161.3,467.1,705.0,620.9,203.7,506.8,676.2,333.9,548.8,525.9,408.3,364.7,669.5,615.0,352.5,93.2,165.2,656.4,500.5,491.0,382.8,291.2,437.7,345.6,715.0,428.7,329.2,655.1
SJ,370.3,248.9,91.3,476.9,327.2,167.6,566.1,221.1,243.6,336.6,114.1,184.7,100.9,317.9,213.6,70.1,261.4,522.7,90.9,82.4,222.5,519.8,479.6,289.1,413.8,353.1,139.9,287.8,218.7,260.9,158.0,121.1,76.7,460.5,291.0,472.1,287.5,392.7,132.9,151.2,186.3,259.7,329.0,379.6,413.7,272.0,79.9,266.4,135.9,275.5,506.5,346.1,468.5,93.2,574.7,131.0,279.2,281.9,102.6,149.4,390.5,262.5,331.0,8.2,501.7,273.3,1612.8,531.3,379.8,153.6,281.4,286.4,227.4,180.2,299.9,227.3,106.9,502.2,322.6,0.0,327.1,125.2,91.1,112.3,340.1,241.6,489.6,220.5,227.1,115.0,82.6,177.7,140.6,283.7,532.4,463.5,114.4,293.0,529.9,102.1,335.0,312.1,261.1,150.9,554.7,401.2,125.6,289.5,115.3,553.4,286.7,277.2,169.0,64.3,293.5,88.2,501.2,214.9,42.9,477.7
SR,129.8,137.0,255.7,228.8,86.7,410.0,298.7,245.0,191.1,9.5,356.5,128.7,343.3,9.1,456.0,330.5,503.8,274.6,278.4,235.9,464.9,225.5,203.0,98.6,173.3,112.6,245.6,291.2,105.4,55.0,408.1,363.5,316.0,220.0,238.5,195.5,311.4,328.3,393.3,414.9,428.7,121.0,88.5,327.1,124.3,295.9,322.3,290.3,300.5,299.4,266.0,588.5,228.0,335.6,334.2,373.4,303.1,419.9,345.0,164.0,150.0,210.0,364.2,315.6,253.6,161.4,1648.5,297.2,71.7,396.0,169.5,528.8,251.3,377.2,90.4,151.6,323.8,254.1,565.0,323.5,0.0,289.8,333.5,372.7,99.6,265.5,241.5,244.4,97.4,375.4,299.5,438.1,383.0,307.6,321.2,224.5,356.8,52.5,289.4,362.5,26.9,71.6,285.0,274.8,278.4,160.7,323.2,531.9,357.7,312.9,88.5,107.7,145.8,281.2,306.4,275.7,260.7,139.2,294.1,280.9
SU,344.0,217.8,85.8,450.9,301.2,203.6,440.9,195.1,217.6,310.6,145.9,158.7,132.7,291.9,247.7,126.1,293.2,496.7,108.5,56.4,254.3,480.6,453.6,263.1,392.7,324.4,113.9,261.8,192.7,234.9,197.5,152.9,146.3,434.5,269.7,446.1,261.5,278.4,182.7,204.3,224.7,233.7,303.0,353.6,387.7,228.7,111.7,240.4,8.0,249.5,480.5,377.9,442.5,125.0,548.7,162.8,245.8,326.1,134.4,123.4,364.3,236.5,364.1,105.0,475.7,247.3,1586.8,505.3,353.8,185.4,255.4,318.2,201.4,87.3,273.9,201.3,104.6,476.2,354.4,112.9,301.1,0.0,122.9,162.1,314.1,215.6,463.6,194.5,198.9,169.7,88.9,227.5,172.4,257.7,506.4,437.5,146.2,267.7,503.9,151.9,309.0,286.1,235.1,124.9,528.7,375.2,33.3,321.3,147.1,527.4,260.7,251.2,143.0,70.6,267.5,104.9,475.2,188.9,124.2,451.7
TA,376.3,254.9,117.8,482.9,333.2,123.7,572.1,227.1,249.6,342.6,52.2,190.7,9.8,323.9,151.9,94.1,199.7,528.7,140.5,88.4,160.8,525.8,485.6,295.1,419.8,359.1,145.9,293.8,224.7,266.9,103.8,99.0,108.0,466.5,297.0,478.1,316.6,331.0,156.9,110.6,124.6,265.7,335.0,385.6,419.7,278.0,18.0,272.4,141.9,328.6,512.5,284.4,474.5,49.3,580.7,87.1,285.2,220.2,40.7,155.4,396.5,268.5,269.3,97.8,507.7,279.3,1618.8,537.3,385.8,109.7,287.4,224.7,233.4,199.3,305.9,233.3,126.0,508.2,260.9,93.1,333.1,131.2,0.0,139.5,346.1,247.6,495.6,226.5,233.1,139.0,101.7,201.7,78.7,289.7,538.4,469.5,70.5,299.0,535.9,126.1,341.0,318.1,267.1,156.9,560.7,407.2,144.7,227.8,71.4,559.4,292.7,283.2,175.0,83.4,299.5,137.8,507.2,220.9,121.4,483.7
TB,434.7,313.3,176.2,541.3,391.6,148.8,630.5,285.5,308.0,401.0,101.3,249.1,139.9,382.3,157.1,152.5,204.9,587.1,198.9,146.8,166.0,584.2,544.0,353.5,478.2,417.5,204.3,352.2,283.1,325.3,45.6,160.1,177.5,524.9,355.4,536.5,321.8,336.2,20.5,38.8,129.8,324.1,393.4,444.0,478.1,336.4,118.9,330.8,200.3,333.8,570.9,289.6,532.9,132.2,639.1,99.6,343.6,225.4,110.5,213.8,454.9,326.9,274.5,141.8,566.1,337.7,1677.2,595.7,444.2,192.2,345.8,229.9,291.8,257.7,364.3,291.7,184.4,566.6,266.1,133.5,391.5,189.6,130.1,0.0,404.5,306.0,554.0,284.9,291.5,70.6,160.1,65.3,83.9,348.1,596.8,527.9,153.0,357.4,594.3,57.7,399.4,376.5,325.5,215.3,619.1,465.6,203.1,233.0,114.5,617.8,351.1,341.6,233.4,141.8,357.9,196.2,565.6,279.3,176.5,542.1
TD,27.7,92.9,267.1,202.8,13.1,425.6,195.2,256.4,202.5,89.9,367.9,140.1,354.7,71.2,469.7,348.1,515.2,248.6,291.8,247.3,476.3,159.2,139.4,59.6,103.9,10.3,257.0,304.7,129.2,78.8,419.5,370.2,327.4,188.8,256.7,131.9,322.8,339.7,404.7,426.3,446.7,80.4,63.5,338.5,185.4,290.0,333.7,301.7,309.3,310.8,234.8,599.9,128.3,347.0,303.0,384.8,307.1,411.7,356.4,177.5,50.1,221.4,376.4,327.0,221.8,122.4,1656.4,257.7,127.9,407.4,130.5,540.2,264.8,388.6,51.4,101.8,326.6,228.1,576.4,334.9,80.4,301.2,344.9,384.1,0.0,276.9,213.4,255.8,123.3,391.7,310.9,449.5,394.4,319.0,275.6,146.6,368.2,37.1,258.2,373.9,88.3,32.6,296.4,286.2,232.8,84.3,334.6,545.4,369.1,281.7,112.3,68.7,157.2,292.6,317.8,277.2,229.5,147.1,305.5,253.4
TH,303.4,285.7,183.9,246.0,346.8,338.2,315.9,110.7,115.7,293.9,284.7,221.5,271.5,312.6,384.2,258.7,309.8,291.8,206.6,164.1,393.1,264.9,242.4,325.9,369.9,320.6,155.8,47.4,255.5,297.7,336.3,291.7,226.2,313.7,163.1,234.9,116.2,133.1,321.5,343.1,356.9,296.5,365.8,83.3,182.8,148.5,250.5,77.1,228.7,104.2,307.6,344.3,312.5,263.8,375.8,301.6,107.9,224.7,273.2,183.3,283.2,134.6,169.0,243.8,270.8,310.1,1508.1,314.4,275.1,324.2,318.2,457.0,56.1,305.4,336.7,264.1,252.0,271.3,493.2,251.7,303.4,218.0,261.7,300.9,333.6,0.0,258.7,62.9,263.9,303.6,227.7,366.3,311.2,160.2,348.0,263.9,285.0,329.8,331.0,290.7,327.1,348.9,89.8,203.0,312.5,363.9,251.4,460.1,285.9,354.5,323.5,314.0,218.5,209.4,62.6,203.9,302.3,251.7,222.3,298.1
TT,205.7,284.6,457.2,12.6,219.4,611.5,48.5,358.6,330.2,267.6,558.0,330.2,544.8,248.9,659.8,538.2,529.5,33.5,481.9,437.4,666.4,102.2,86.9,251.3,166.4,225.3,447.1,221.6,306.9,256.5,609.6,560.3,517.5,54.9,382.3,94.7,317.9,334.8,594.8,616.4,636.8,272.1,181.6,285.2,127.2,345.7,523.8,336.0,499.4,305.9,48.8,564.0,214.5,537.1,117.0,574.9,309.6,424.8,546.5,365.5,185.2,349.1,387.4,517.1,12.0,298.7,1727.8,64.3,224.4,597.5,290.6,730.3,275.8,578.7,243.1,293.5,516.7,33.0,766.5,525.0,258.1,491.3,535.0,574.2,232.3,258.8,0.0,277.4,301.0,576.9,501.0,639.6,584.5,374.7,89.2,127.8,558.3,214.8,72.2,564.0,266.0,224.3,227.6,476.3,68.8,186.0,524.7,733.4,559.2,95.7,290.0,260.4,347.3,482.7,206.1,467.3,43.5,340.7,495.6,37.8
TW,321.7,263.2,154.7,264.3,341.5,309.0,334.2,81.5,93.2,312.2,255.5,199.0,242.3,330.9,355.0,229.5,312.6,310.1,177.4,134.9,363.9,283.2,260.7,303.4,388.2,338.9,126.6,65.7,233.0,275.2,307.1,262.5,197.0,332.0,140.6,253.2,119.0,135.9,292.3,313.9,327.7,274.0,343.3,101.6,201.1,85.5,221.3,97.9,199.5,107.0,325.9,347.1,330.8,234.6,394.1,272.4,110.7,227.5,244.0,154.1,301.5,112.1,171.8,214.6,289.1,287.6,1510.9,332.7,293.4,295.0,295.7,427.8,58.9,276.2,314.2,241.6,222.8,289.6,464.0,222.5,321.7,188.8,232.5,271.7,351.9,73.1,277.0,0.0,241.4,274.4,198.5,337.1,282.0,97.2,366.3,282.2,255.8,307.3,349.3,261.5,345.4,326.4,92.6,173.8,330.8,382.2,222.2,430.9,256.7,374.2,301.0,291.5,196.0,180.2,80.9,174.7,320.6,229.2,193.1,316.4
TZ,145.0,68.5,156.1,318.0,102.2,310.4,241.9,145.4,91.5,111.6,256.9,29.1,243.7,92.9,358.7,237.1,404.2,376.1,178.8,136.3,365.3,294.8,254.6,114.1,193.7,128.1,146.0,191.6,5.8,35.9,308.5,259.2,216.4,235.5,143.6,247.1,211.8,228.7,293.7,315.3,329.1,86.5,104.0,227.5,226.5,196.3,222.7,190.7,198.3,199.8,281.5,488.9,243.5,236.0,349.7,273.8,196.1,300.7,245.4,64.4,165.3,110.4,263.3,216.0,337.0,98.0,1548.9,292.8,149.6,296.4,106.1,429.2,151.7,277.6,105.9,52.0,224.2,336.2,465.4,223.9,102.1,190.2,233.9,273.1,115.1,165.9,330.7,144.8,0.0,275.8,199.9,338.5,283.4,208.0,307.4,238.5,257.2,68.0,304.9,262.9,110.0,87.1,185.4,175.2,329.7,176.2,223.6,432.3,258.1,328.4,61.7,101.9,46.2,181.6,206.8,166.2,276.2,39.6,194.5,252.7
UE,358.8,232.6,105.5,470.6,320.9,140.1,460.6,214.8,237.3,330.3,82.4,178.4,64.3,311.6,184.2,88.0,229.7,516.4,130.2,76.1,190.8,492.8,473.3,282.8,407.5,344.1,133.6,281.5,212.4,254.6,134.0,84.7,106.8,449.3,289.4,465.8,346.6,361.0,144.6,140.8,161.2,255.5,322.7,373.3,402.5,248.4,48.2,260.1,127.0,358.6,500.2,314.4,462.2,61.5,563.5,99.3,265.5,257.7,66.0,138.2,384.0,256.2,300.6,71.1,489.6,267.0,1606.5,511.5,368.3,121.9,275.1,254.7,221.1,187.0,293.6,221.0,105.1,495.9,290.9,62.8,320.8,114.0,59.4,124.0,335.9,235.3,483.3,214.2,213.7,0.0,89.4,184.5,108.9,277.4,526.1,457.2,82.7,287.4,523.6,113.8,328.7,305.8,254.8,144.6,548.4,390.0,132.4,257.8,83.6,547.1,280.4,270.9,162.7,66.2,287.2,115.6,494.9,208.6,100.9,473.3
UG,374.7,253.3,116.2,481.3,331.6,190.6,570.5,225.5,248.0,341.0,137.1,189.1,123.9,322.3,236.6,111.1,284.4,527.1,138.9,86.8,245.5,524.2,484.0,293.5,418.2,357.5,144.3,292.2,223.1,265.3,188.7,144.1,135.6,464.9,295.4,476.5,291.9,308.8,173.9,195.5,209.3,264.1,333.4,384.0,418.1,276.4,102.9,270.8,59.9,279.9,510.9,369.1,472.9,116.2,579.1,154.0,283.6,304.9,125.6,153.8,394.9,266.9,354.0,78.2,506.1,277.7,1617.2,535.7,384.2,176.6,285.8,309.4,231.8,97.5,304.3,231.7,39.2,506.6,345.6,86.1,331.5,67.0,114.1,153.3,344.5,246.0,494.0,224.9,231.5,156.0,0.0,218.7,163.6,288.1,536.8,467.9,137.4,297.4,534.3,143.1,339.4,316.5,265.5,155.3,559.1,405.6,42.9,312.5,138.3,557.8,291.1,281.6,173.4,31.6,297.9,136.2,505.6,219.3,101.8,482.1
UL,514.2,388.0,256.0,621.1,471.4,210.9,611.1,365.3,387.8,480.8,168.0,328.9,219.7,462.1,226.1,116.6,271.6,666.9,280.7,226.6,232.7,664.0,623.8,433.3,562.9,497.3,284.1,432.0,362.9,405.1,112.3,235.2,257.3,604.7,439.9,616.3,388.5,402.9,59.4,105.5,203.1,400.9,473.2,523.8,557.9,416.2,195.3,410.6,280.1,400.5,650.7,356.3,612.7,202.1,718.9,166.3,495.9,304.5,177.2,293.6,534.7,406.7,342.5,221.6,640.1,417.5,1757.0,662.0,524.0,258.9,425.6,296.6,371.6,337.5,444.1,371.5,264.2,646.4,332.8,213.3,471.3,269.4,209.9,79.7,484.3,385.8,633.8,364.7,369.1,155.3,239.9,0.0,150.6,427.9,676.6,607.7,219.7,437.2,674.1,137.5,479.2,456.3,405.3,295.1,698.9,545.4,282.9,299.7,181.2,697.6,430.9,421.4,313.2,221.6,437.7,266.1,645.4,359.1,256.3,621.9
UO,429.6,308.2,171.1,536.2,386.5,64.8,625.4,280.4,302.9,395.9,15.6,244.0,72.3,377.2,73.1,147.4,120.9,582.0,193.8,141.7,82.0,579.1,538.9,348.4,473.1,412.4,199.2,347.1,278.0,320.2,43.3,152.3,170.6,519.8,350.3,531.4,237.8,252.2,106.5,50.1,45.8,319.0,388.3,438.9,473.0,401.6,42.9,368.0,195.2,249.8,565.8,205.6,527.8,51.4,634.0,15.6,352.6,141.4,24.8,208.7,449.8,321.8,190.5,151.1,561.0,332.6,1672.1,590.6,439.1,108.2,340.7,145.9,306.9,252.6,359.2,286.6,179.3,561.5,182.1,146.4,386.4,184.5,62.5,79.0,399.4,300.9,548.9,279.8,286.4,192.3,155.0,151.3,0.0,413.3,591.7,522.8,69.0,352.3,589.2,179.4,394.3,371.4,320.4,210.2,614.0,460.5,198.0,149.0,30.5,612.7,346.0,336.5,228.3,136.7,352.8,191.1,560.5,274.2,174.7,537.0
UP,419.9,298.5,199.6,363.3,376.8,353.9,433.2,126.4,192.2,386.2,300.4,234.3,287.2,367.5,399.9,274.4,447.7,409.1,222.3,179.8,408.8,382.2,359.7,338.7,463.4,402.7,171.5,164.7,268.3,310.5,352.0,307.4,241.9,431.0,239.6,352.2,183.9,200.8,337.2,358.8,372.6,309.3,378.6,200.6,300.1,84.3,266.2,162.8,244.4,171.9,424.9,532.4,429.8,279.5,493.1,317.3,175.6,292.4,288.9,199.0,400.5,211.1,236.7,259.5,388.1,322.9,1618.8,431.7,392.4,339.9,331.0,472.7,123.8,321.1,349.5,276.9,267.7,388.6,508.9,267.4,376.7,233.7,277.4,316.6,389.7,138.0,376.0,98.9,276.7,319.3,243.4,382.0,326.9,0.0,465.3,381.2,300.7,342.6,448.3,306.4,384.6,361.7,157.5,218.7,429.8,450.8,267.1,475.8,301.6,439.1,336.3,326.8,218.6,225.1,179.9,219.6,419.6,264.5,238.0,415.4
UQ,255.1,307.2,474.7,114.9,236.9,629.0,124.3,445.8,410.1,285.1,575.5,347.7,562.3,266.4,675.0,549.5,583.2,135.8,497.4,454.9,683.9,88.8,174.1,268.8,222.1,272.3,464.6,323.9,324.4,274.0,627.1,582.5,535.0,107.7,457.5,166.6,420.2,437.1,612.3,633.9,647.7,291.2,199.1,387.5,202.1,465.3,541.3,438.3,519.5,408.2,96.0,617.7,264.2,554.6,164.2,592.4,411.9,498.1,564.0,383.0,234.9,429.0,442.4,534.6,90.1,316.2,1781.5,33.5,294.4,615.0,308.1,747.8,378.1,596.2,260.6,311.0,542.8,135.3,784.0,542.5,275.6,508.8,552.5,591.7,249.8,361.1,102.2,379.7,316.4,594.4,518.5,657.1,602.0,477.0,0.0,154.2,575.8,233.0,119.4,581.5,283.5,241.8,329.9,493.8,188.1,234.7,542.2,750.9,576.7,142.9,307.5,277.9,364.8,500.2,308.4,494.7,90.7,358.2,513.1,124.9
UT,176.4,244.7,417.3,134.6,179.5,571.6,102.5,406.6,352.7,227.7,518.1,290.3,504.9,209.0,619.9,498.3,504.2,137.5,440.0,397.5,626.5,35.5,95.1,211.4,112.5,202.7,407.2,318.2,267.0,216.6,569.7,520.4,477.6,125.9,404.8,87.6,344.1,361.0,554.9,576.5,596.9,232.2,141.7,381.8,123.1,384.8,483.9,351.2,459.5,332.1,144.0,538.7,185.2,497.2,212.2,535.0,328.4,399.5,506.6,325.6,155.9,371.6,362.1,477.2,128.7,258.8,1702.5,164.6,220.3,557.6,250.7,690.4,290.1,538.8,203.2,253.6,476.8,97.6,726.6,485.1,218.2,451.4,495.1,534.3,192.4,355.4,122.4,406.0,261.1,537.0,461.1,599.7,544.6,396.5,151.9,0.0,518.4,174.9,167.4,524.1,226.1,184.4,324.2,436.4,91.1,99.9,484.8,693.5,519.3,190.9,250.1,220.5,307.4,442.8,302.7,427.4,138.7,300.8,455.7,160.3
UV,397.2,271.0,139.0,504.1,354.4,112.5,593.3,248.3,270.8,363.8,85.5,211.9,58.2,345.1,138.6,121.5,184.1,549.9,161.7,109.6,145.2,547.0,506.8,316.3,448.0,377.6,167.1,315.0,245.9,288.1,113.2,120.2,156.5,487.7,322.9,499.3,301.0,315.4,176.4,120.0,115.6,289.0,356.2,406.8,440.9,281.9,57.2,293.6,160.5,313.0,533.7,268.8,495.7,15.9,601.9,53.7,306.4,217.0,79.9,176.6,417.7,289.7,255.0,119.0,528.9,300.5,1640.0,545.3,401.8,39.1,308.6,209.1,254.6,220.5,327.1,254.5,138.6,529.4,245.3,114.3,354.3,152.4,48.4,148.9,369.4,268.8,516.8,247.7,252.1,160.2,122.9,221.2,69.8,310.9,559.6,490.7,0.0,320.2,557.1,147.3,362.2,339.3,288.3,178.1,581.9,428.4,165.9,212.2,38.0,580.6,313.9,304.4,196.2,104.6,320.7,149.1,528.4,242.1,142.6,504.9
UW,76.9,78.6,241.6,249.9,34.1,400.1,173.8,230.9,177.0,52.0,342.4,114.6,329.9,33.3,444.9,322.6,489.7,308.0,266.3,221.8,450.8,206.0,186.5,46.0,127.7,57.3,231.5,277.8,91.3,40.9,394.0,344.7,301.9,166.7,229.1,179.0,297.3,314.2,379.2,400.8,421.2,66.8,35.9,313.0,166.9,264.5,308.2,276.9,283.8,285.3,213.4,574.4,175.4,321.5,280.9,359.3,281.6,386.2,330.9,149.9,97.2,195.9,348.8,301.5,268.9,108.8,1634.4,224.7,90.0,381.9,116.9,514.7,237.9,363.8,37.8,88.2,301.1,268.1,550.9,309.4,42.5,275.7,319.4,358.6,49.1,251.4,261.9,230.3,85.4,366.2,285.4,424.0,368.9,293.5,239.3,169.7,342.7,0.0,236.8,348.4,50.4,19.0,270.9,260.7,261.6,107.4,309.1,517.8,343.6,259.6,74.4,55.1,131.7,267.8,292.3,251.7,208.1,125.1,280.7,186.5
VD,274.1,301.3,468.8,77.3,231.0,623.1,68.7,423.3,404.2,279.2,569.6,341.8,556.4,260.5,669.1,543.6,594.2,54.5,491.5,449.0,678.0,100.9,151.6,262.9,185.0,256.9,458.7,286.3,318.5,268.1,621.2,576.6,529.1,66.5,451.6,159.4,382.6,399.5,606.4,628.0,641.8,285.3,193.2,349.9,191.9,427.7,535.4,400.7,513.6,370.6,23.2,628.7,276.3,548.7,87.7,586.5,374.3,509.1,558.1,377.1,247.0,423.1,453.4,528.7,52.5,310.3,1698.3,85.2,284.2,609.1,302.2,741.9,340.5,590.3,254.7,305.1,536.9,96.2,778.1,536.6,269.7,502.9,546.6,585.8,243.9,323.5,64.6,342.1,310.5,588.5,512.6,651.2,596.1,439.4,118.8,166.3,569.9,227.1,0.0,575.6,277.6,235.9,292.3,487.9,80.4,197.6,536.3,745.0,570.8,23.4,301.6,272.0,358.9,494.3,270.8,488.8,29.6,352.3,507.2,50.9
VF,376.9,255.5,118.4,483.5,333.8,148.8,572.7,227.7,250.2,343.2,95.3,191.3,82.1,324.5,194.8,94.7,242.6,529.3,141.1,89.0,203.7,526.4,486.2,295.7,420.4,359.7,146.5,294.4,225.3,267.5,146.9,102.3,119.7,467.1,297.6,478.7,359.5,373.9,157.5,153.7,167.5,266.3,335.6,386.2,420.3,278.6,61.1,273.0,142.5,371.5,513.1,327.3,475.1,74.4,581.3,112.2,285.8,263.1,83.8,156.0,397.1,269.1,312.2,84.0,508.3,279.9,1619.4,537.9,386.4,134.8,288.0,267.6,234.0,199.9,306.5,233.9,126.6,508.8,303.8,75.7,333.7,131.8,72.3,136.9,346.7,248.2,496.2,227.1,233.7,12.9,102.3,202.3,121.8,290.3,539.0,470.1,95.6,299.6,536.5,0.0,341.6,318.7,267.7,157.5,561.3,407.8,145.3,270.7,96.5,560.0,293.3,283.8,175.6,84.0,300.1,138.4,507.8,221.5,118.7,484.3
VL,130.2,137.4,256.1,245.6,87.1,410.4,315.5,245.4,191.5,48.9,356.9,129.1,343.7,30.2,456.4,330.9,504.2,291.4,278.8,236.3,465.3,242.3,219.8,99.0,173.7,113.0,246.0,291.6,105.8,55.4,408.5,363.9,316.4,220.4,238.9,212.3,311.8,328.7,393.7,415.3,429.1,121.4,88.9,327.5,141.1,296.3,322.7,290.7,300.9,299.8,266.4,588.9,228.4,336.0,334.6,373.8,303.5,420.3,345.4,164.4,150.4,210.4,364.6,316.0,270.4,161.8,1648.9,314.0,44.7,396.4,169.9,529.2,251.7,377.6,90.8,152.0,324.2,270.9,565.4,323.9,39.4,290.2,333.9,373.1,100.0,265.9,258.3,244.8,97.8,375.8,299.9,438.5,383.4,308.0,338.0,241.3,357.2,52.9,289.8,362.9,0.0,72.0,285.4,275.2,295.2,161.1,323.6,532.3,358.1,313.3,88.9,108.1,146.2,281.6,306.8,276.1,261.1,139.6,294.5,237.6
VN,73.4,65.3,234.4,246.1,30.3,388.7,269.2,223.7,169.8,82.5,335.2,107.4,322.0,63.8,434.7,309.2,482.5,304.2,257.1,214.6,443.6,222.9,182.7,27.0,116.9,56.2,224.3,269.9,101.7,71.4,386.8,342.2,294.7,167.6,217.2,175.2,290.1,307.0,372.0,393.6,407.4,49.4,36.1,305.8,197.4,274.6,301.0,269.0,279.2,278.1,213.6,567.2,171.6,314.3,281.8,352.1,281.8,398.6,323.7,142.7,93.6,188.7,342.9,294.3,270.9,89.7,1623.7,238.4,125.7,374.7,97.8,507.5,230.0,355.9,18.8,69.1,302.5,264.3,543.7,302.2,73.0,268.5,312.2,351.4,43.2,244.2,258.8,223.1,110.1,354.1,278.2,416.8,361.7,286.3,239.5,166.6,335.5,30.4,237.0,341.2,80.9,0.0,263.7,253.5,257.8,104.3,301.9,510.6,336.4,260.5,104.9,36.1,124.5,259.9,285.1,254.4,208.3,114.4,272.8,184.8
