from_stop,AB,AE,AV,AW,BK,CM,CN,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JR,KG,KJ,KL,LB,LL,MC,MJ,MS,MT,NB,NJ,NP,NS,OB,OF,OV,PJ,PK,PN,PV,QB,QC,QD,QO,QQ,QT,QW,RJ,RV,RY,SC,SM,TE,TF,TI,TR,UA,UQ,VB,VC,VF,VI,WA,WC,WI,WM,WR,XC,XO,YM,ZN,ZP,ZR,ZU
VI,161.1,205.2,303.4,255.0,214.7,163.6,89.4,191.1,227.3,297.7,95.2,419.4,57.6,237.2,338.5,272.9,88.8,198.4,124.8,262.5,178.5,334.8,137.8,238.4,261.4,248.4,217.0,297.1,287.5,288.2,97.5,114.0,247.8,121.1,168.5,444.7,28.7,208.5,221.8,249.7,274.3,72.0,70.5,95.7,81.4,276.6,42.9,226.6,179.7,221.5,112.1,315.4,237.5,303.9,192.3,320.0,320.5,487.3,74.3,139.9,17.7,2030.6,27.5,61.5,312.8,113.1,202.9,241.6,266.4,62.4,109.7,124.8,105.6,170.0,91.8,0.0,309.1,268.1,107.1,112.1,62.6,137.2,112.0,117.4,224.8,233.9,144.8,173.8
WA,224.1,116.5,98.0,325.3,125.4,140.0,309.2,288.9,179.7,63.5,275.8,135.3,277.4,65.2,114.7,47.2,347.9,220.7,271.5,90.0,122.7,50.7,284.5,208.8,49.0,81.7,190.0,79.0,57.3,28.1,244.2,255.3,148.7,257.4,221.4,160.6,310.9,269.5,292.1,41.6,81.5,290.0,329.3,354.8,255.7,155.0,333.9,99.8,121.1,90.3,286.7,29.2,73.4,37.2,217.0,11.1,122.6,203.2,222.4,283.8,292.7,1889.3,268.6,343.7,76.2,265.0,275.7,50.7,88.2,324.0,260.0,175.1,252.3,219.9,266.4,282.1,0.0,42.4,366.2,258.8,282.4,311.8,225.3,230.7,115.3,304.2,291.5,216.1
WC,181.7,69.7,66.4,282.9,83.0,115.6,266.8,246.5,148.1,77.5,233.4,153.3,235.0,40.8,83.1,4.7,305.5,178.3,229.1,47.6,80.3,68.7,242.1,177.2,6.6,39.3,158.4,47.4,14.8,40.1,201.8,212.9,124.3,203.6,179.0,178.6,268.5,227.1,249.7,17.2,39.0,247.6,286.9,312.4,213.3,112.5,291.5,57.4,96.7,47.9,244.3,47.2,31.0,35.7,174.6,51.8,91.0,221.2,180.0,241.4,250.3,1857.7,226.2,301.3,44.6,222.6,233.3,26.3,45.7,281.6,217.6,132.7,209.9,177.5,224.0,239.7,61.0,0.0,323.8,216.4,240.0,269.4,182.9,188.3,72.9,261.8,225.5,173.7
WI,226.6,280.4,409.8,327.8,289.9,269.4,164.6,309.4,321.1,372.9,184.1,494.6,132.8,331.3,426.5,348.1,18.6,273.6,200.0,337.7,253.7,410.0,213.0,356.7,336.6,323.6,310.8,390.8,358.2,363.4,172.7,163.6,353.1,179.0,223.9,519.9,147.0,272.0,294.6,348.3,349.5,145.4,40.7,11.0,156.3,357.2,170.0,304.4,280.9,296.7,187.3,390.6,312.7,379.1,239.1,395.2,397.2,562.5,148.7,245.7,128.8,1980.5,102.7,179.8,388.0,198.0,278.2,340.1,342.8,48.6,168.3,201.5,180.8,222.4,167.0,118.2,384.3,343.3,0.0,187.3,137.8,212.4,187.2,192.6,300.0,306.7,196.4,218.6
WM,106.8,160.6,290.0,208.0,170.1,149.6,128.5,171.6,211.0,253.1,104.5,374.8,106.1,211.5,306.7,228.3,176.6,153.8,12.6,217.9,133.9,290.2,25.6,262.5,216.8,203.8,200.7,271.0,238.4,243.6,15.5,84.0,233.3,74.7,104.1,400.1,139.6,152.2,174.8,228.5,229.7,147.4,158.0,203.2,84.4,237.4,162.6,184.6,161.1,176.9,133.0,270.8,192.9,259.3,119.3,275.4,277.4,442.7,51.1,125.9,121.4,2069.3,97.3,172.4,268.2,93.7,158.4,220.3,223.0,152.7,88.7,81.7,6.5,102.6,95.1,110.8,264.5,223.5,192.1,0.0,111.1,109.2,67.4,72.8,180.2,186.9,32.6,98.8
WR,162.9,186.2,305.2,233.6,195.7,165.4,22.5,200.1,229.1,278.7,97.0,400.4,7.7,237.1,332.3,256.7,129.1,179.4,105.8,243.5,159.5,315.8,118.8,247.4,242.4,229.4,218.8,296.6,267.9,269.2,81.5,69.4,258.4,96.2,170.3,425.7,92.1,210.3,200.4,249.6,255.3,9.3,110.5,157.4,62.1,285.6,106.3,210.2,181.5,202.5,93.1,296.4,218.5,284.9,164.7,301.0,329.6,468.3,55.3,141.7,73.9,2039.6,49.8,124.9,293.8,114.9,184.0,241.5,247.4,102.7,74.1,105.8,86.6,171.8,72.8,63.3,290.1,249.1,146.3,93.1,0.0,118.2,93.0,105.9,201.2,212.5,102.2,122.8
XC,151.6,207.4,294.8,254.8,216.9,196.4,88.3,246.5,248.1,299.9,123.4,421.6,118.4,258.3,353.5,275.1,166.4,200.6,127.0,264.7,180.7,337.0,140.0,293.8,263.6,250.6,237.8,299.3,289.7,290.4,99.7,102.9,278.8,99.2,150.9,446.9,158.5,199.0,221.6,270.8,276.5,101.2,178.9,158.8,52.7,284.2,172.7,228.8,207.9,223.7,23.7,317.6,239.7,306.1,194.5,322.2,324.2,489.5,76.5,172.7,140.3,2057.2,116.2,191.3,315.0,125.0,202.7,262.7,268.6,169.1,107.6,128.5,107.8,149.4,42.9,129.7,311.3,270.3,147.7,114.3,110.6,0.0,114.2,119.6,227.0,233.7,147.0,144.0
XO,84.3,145.4,232.2,173.5,154.9,82.1,116.1,178.0,143.5,237.9,82.7,359.6,84.3,155.7,291.5,213.1,154.8,138.6,78.4,202.7,118.7,275.0,91.4,225.3,201.6,188.6,133.2,255.8,223.2,228.4,51.1,62.2,166.3,64.3,87.0,384.9,117.8,124.7,140.3,172.7,214.5,96.9,136.2,161.7,62.6,263.5,140.8,169.4,98.2,161.7,93.6,255.6,177.7,244.1,104.1,260.2,307.4,427.5,29.3,58.4,99.6,2017.5,75.5,150.6,253.0,71.9,123.9,164.5,207.8,130.9,66.9,66.5,59.2,88.5,73.3,89.0,249.3,208.3,173.1,65.7,89.3,118.7,0.0,5.3,165.0,152.4,98.4,92.3
YM,76.6,160.3,226.8,168.1,161.0,69.2,117.7,172.6,138.1,244.0,88.8,365.7,90.4,150.3,297.6,222.0,160.9,121.7,84.5,208.8,124.8,281.1,97.5,219.9,207.7,194.7,120.3,243.4,233.8,234.5,60.2,68.3,160.0,67.8,81.6,391.0,123.9,111.8,134.9,159.0,220.6,104.8,149.4,167.8,69.0,258.1,146.9,172.9,92.8,176.6,99.7,261.7,192.6,250.2,130.0,266.3,302.1,433.6,43.5,53.0,112.9,2012.1,81.6,156.7,259.1,78.0,116.0,154.2,212.7,134.5,73.0,71.1,65.3,75.6,79.4,103.9,255.4,214.4,179.2,71.8,104.2,133.6,6.1,0.0,166.5,139.5,104.5,88.5
ZN,140.9,51.4,137.2,239.8,10.1,156.9,219.2,203.4,184.7,123.9,185.7,226.3,187.3,85.5,160.7,80.5,262.4,135.2,186.0,49.3,37.2,146.3,199.0,192.0,66.2,23.5,195.0,101.9,96.9,93.0,161.7,169.8,160.1,160.5,131.3,251.6,225.4,179.4,206.6,99.0,112.0,201.7,250.9,264.7,170.5,131.2,239.6,42.1,138.0,72.2,201.2,120.2,50.7,113.3,120.5,129.4,163.9,298.8,131.6,198.3,207.2,1930.7,178.5,258.2,117.6,179.5,187.7,89.4,111.0,236.0,174.5,91.1,166.8,129.8,180.9,192.0,113.9,72.9,280.7,173.3,192.3,226.3,139.8,152.7,0.0,218.7,201.4,129.0
ZP,83.9,226.7,108.0,21.0,236.2,101.2,244.7,96.3,47.1,354.6,164.4,426.4,227.1,174.6,324.8,296.9,276.7,128.2,200.3,352.2,200.0,341.8,213.3,166.5,321.2,353.9,57.4,287.1,285.7,354.7,173.0,173.2,80.4,148.1,89.3,451.7,232.8,61.5,16.7,187.1,321.3,231.5,258.4,284.8,184.8,204.7,257.0,295.7,137.6,243.0,225.5,320.3,335.6,308.8,132.8,324.9,248.7,494.3,151.3,97.0,204.8,1958.7,197.4,248.7,289.1,140.9,18.2,178.5,272.8,260.3,168.9,146.3,181.9,89.9,195.2,210.9,336.1,304.5,295.8,197.6,222.1,240.6,149.2,144.3,256.3,0.0,197.9,96.2
ZR,128.0,169.7,259.6,231.2,193.3,158.7,135.4,194.8,234.2,262.2,113.6,398.0,129.3,234.7,329.9,241.0,201.7,162.9,3.5,227.0,143.0,299.3,32.5,271.6,225.9,227.0,209.8,261.6,251.4,266.8,35.1,107.2,241.9,95.2,113.2,423.3,162.8,161.3,198.0,233.1,238.8,136.5,167.1,194.1,107.6,260.6,162.9,193.7,170.2,186.0,123.9,294.0,202.0,268.4,128.4,298.6,300.6,451.8,59.5,135.0,130.5,2060.2,106.4,195.6,291.4,102.8,167.5,225.0,230.9,173.4,97.8,89.3,15.5,111.7,104.2,134.0,273.6,232.6,199.0,9.0,161.9,100.1,76.5,96.0,198.8,195.4,0.0,107.9
ZU,10.2,131.6,163.2,109.1,142.7,35.7,140.0,72.7,88.7,224.1,109.5,403.6,112.7,109.3,304.8,203.7,181.6,38.0,106.8,190.5,106.5,320.6,119.8,145.3,189.4,176.4,76.8,252.7,262.3,216.2,82.5,90.6,119.0,79.7,5.2,428.9,146.2,53.3,75.9,121.8,288.5,125.5,171.7,190.1,91.3,181.9,160.4,154.6,51.8,147.9,122.0,297.5,163.9,286.0,71.9,302.1,225.9,473.1,55.4,41.5,135.2,1935.9,102.3,179.0,266.3,100.3,57.0,113.2,192.8,155.2,95.3,52.8,87.6,3.7,101.7,115.8,237.1,196.1,201.5,94.1,116.1,145.5,60.6,73.5,148.2,89.6,101.6,0.0
