from_stop,AK,AM,AP,AX,BE,BH,BK,BL,BP,BU,CD,CI,DE,DU,DY,FB,FE,FT,GD,GP,GV,GX,HL,HU,HX,IF,IH,II,IR,JD,JN,JW,KJ,KM,LG,LJ,LL,LN,LY,MF,MK,MT,MZ,NH,NN,NZ,OM,OZ,PE,PO,QJ,QM,QP,QV,QX,RH,RJ,RL,RM,RV,RX,SG,SI,SJ,SO,SR,SZ,TQ,UL,UV,VJ,VW,WQ,WS,WT,XE,XP,XQ,XS,XY,YK,YT,ZD,ZG,ZJ,ZO,ZT
XP,427.1,126.5,340.4,424.8,341.2,357.5,256.9,342.1,348.6,511.5,292.4,408.0,499.3,234.0,247.7,427.1,419.5,495.4,306.3,475.0,476.0,402.2,266.0,253.8,330.6,453.0,335.5,432.3,396.0,352.8,518.3,370.8,369.6,448.2,473.2,178.9,289.7,296.3,288.3,349.6,194.1,478.7,402.6,345.5,160.1,384.3,396.1,355.6,386.1,209.0,451.8,516.5,475.0,176.0,465.8,117.5,382.6,336.1,240.6,225.3,283.3,242.1,296.5,507.5,428.3,503.0,448.8,277.0,214.7,230.6,320.2,516.4,474.9,288.3,1624.4,170.0,0.0,94.6,393.7,344.6,258.4,110.7,360.7,324.4,640.0,452.8,526.9
XQ,424.8,81.0,264.1,377.6,306.0,312.5,211.4,296.8,300.6,463.1,252.8,363.0,453.8,230.7,202.4,424.8,374.0,447.0,257.9,428.8,431.0,318.9,211.4,205.4,285.1,404.6,290.2,385.1,347.6,307.3,472.8,342.1,324.6,399.8,427.7,133.4,244.2,256.7,243.4,304.3,148.6,432.7,354.2,360.5,54.2,340.9,393.4,279.3,350.9,163.5,406.8,468.1,426.6,39.9,420.3,28.9,336.6,290.8,195.8,180.4,237.8,196.6,263.9,464.3,382.8,454.6,442.9,231.7,169.2,191.0,285.8,466.2,425.2,262.1,1603.3,76.3,65.6,0.0,348.6,263.6,213.6,65.9,315.2,321.1,594.0,411.8,481.4
XS,338.4,273.2,172.0,322.8,107.0,239.7,162.3,68.9,37.8,259.1,97.5,308.2,374.6,276.2,150.4,345.6,319.2,243.0,113.3,376.2,376.2,154.2,218.7,159.1,222.1,200.6,135.5,408.7,143.6,296.5,272.5,16.3,269.8,195.8,318.2,215.5,233.9,101.4,128.9,92.6,243.7,309.3,150.2,179.7,262.1,330.1,338.6,156.0,7.5,215.6,425.5,264.1,222.6,279.7,397.4,344.7,281.8,62.9,161.9,246.0,269.6,168.7,109.2,282.8,360.4,250.6,389.4,109.8,309.6,124.0,74.1,299.6,419.4,126.6,1476.4,244.0,361.0,315.7,0.0,98.9,191.1,286.2,252.4,310.3,438.1,207.8,262.2
XY,296.6,224.1,122.9,271.4,96.2,188.3,113.2,20.3,44.6,217.3,48.4,256.8,332.8,224.8,139.6,306.1,270.1,201.2,64.2,333.7,326.1,55.2,207.9,110.0,173.0,158.8,124.7,322.9,101.8,247.4,230.7,112.9,220.7,154.0,276.4,166.4,184.8,50.0,117.7,81.8,194.6,268.5,108.4,138.7,210.7,276.1,289.9,106.9,97.5,166.5,386.0,222.3,180.8,230.6,348.3,295.6,232.7,25.8,148.8,232.9,220.5,119.6,96.1,243.3,318.6,208.8,353.5,99.0,260.5,72.6,61.0,252.5,381.8,75.2,1509.4,196.5,299.4,266.6,89.9,0.0,139.7,273.1,203.3,258.9,396.3,168.3,220.4
YK,246.4,105.9,130.9,199.2,151.1,134.1,92.7,131.8,138.3,377.2,160.4,184.6,275.4,83.4,37.4,246.4,195.6,297.7,176.2,250.4,251.6,217.1,62.7,85.7,108.3,318.7,125.2,282.9,261.7,202.1,271.2,187.2,144.6,313.9,226.1,81.3,65.8,164.3,78.0,139.3,98.1,231.8,268.3,181.3,127.9,241.1,215.4,146.1,191.2,19.8,304.6,382.2,340.7,145.5,273.8,178.3,158.2,125.8,30.8,90.0,76.8,18.2,98.9,259.9,234.6,368.7,268.1,66.7,167.5,112.0,120.8,292.5,306.9,97.1,1452.8,111.4,225.1,181.5,183.6,161.8,0.0,150.9,127.0,223.9,390.5,325.9,279.8
YT,394.1,84.8,275.8,346.9,252.7,281.8,191.7,230.8,234.6,476.2,259.4,332.3,423.1,208.3,136.4,394.1,343.3,460.1,275.2,398.8,400.3,316.1,155.9,240.6,262.7,417.7,224.2,362.7,360.7,284.9,418.9,305.6,293.2,412.9,373.8,111.0,213.5,263.3,177.4,238.3,108.7,379.5,367.3,329.0,98.7,315.9,363.1,291.0,290.2,167.5,384.4,481.2,439.7,116.3,397.9,57.6,305.9,224.8,129.8,124.9,215.4,165.9,197.9,408.6,360.4,467.7,415.8,165.7,155.0,211.0,219.8,440.2,402.8,196.1,1560.8,109.8,129.8,87.4,282.6,258.5,147.6,0.0,292.8,298.7,538.2,424.9,427.5
ZD,184.5,273.9,78.4,137.3,258.4,54.2,158.4,182.5,204.1,240.8,164.0,122.7,213.5,130.6,194.6,184.5,133.7,224.7,143.9,188.5,190.7,247.3,254.9,136.2,77.8,182.3,228.1,188.8,125.3,111.0,254.2,268.5,84.3,177.5,164.2,216.2,88.3,185.1,165.1,244.0,244.4,169.2,131.9,75.5,276.2,144.6,153.1,93.6,259.7,211.7,210.5,245.8,204.3,293.8,211.9,358.8,96.3,188.0,188.0,282.2,124.0,134.7,201.8,200.8,172.7,232.3,202.6,171.4,214.7,138.1,225.5,225.9,228.9,177.1,1563.9,258.1,375.1,329.8,252.1,192.0,157.1,340.4,0.0,124.8,328.6,189.5,243.9
ZG,162.8,259.8,180.7,69.9,339.5,75.6,253.8,263.6,285.2,289.9,235.9,51.9,185.8,193.9,257.9,156.8,40.5,196.1,246.2,189.3,120.3,283.8,302.2,199.5,143.4,252.3,330.4,63.9,195.3,14.0,169.6,356.2,76.5,247.5,124.5,202.1,151.6,252.0,267.0,325.1,230.3,128.9,201.9,144.7,266.7,17.1,53.7,195.9,340.8,263.2,85.6,315.8,274.3,284.3,99.1,332.2,97.1,269.1,251.3,271.2,187.3,198.0,304.1,159.3,79.6,281.4,207.0,273.7,220.6,229.4,306.6,208.5,104.0,279.4,1650.6,250.2,353.1,320.3,333.2,273.1,220.4,317.8,130.2,0.0,290.8,259.5,178.2
ZJ,166.7,514.5,364.3,228.4,532.4,299.5,417.8,456.5,480.8,271.5,440.4,273.0,210.9,357.9,421.9,181.9,307.6,177.7,416.0,211.8,232.6,391.2,447.2,363.5,307.4,277.2,502.1,263.0,298.5,300.0,151.2,549.1,260.9,272.4,172.5,456.8,315.6,410.7,456.7,518.0,482.6,162.3,289.6,326.7,473.4,268.7,244.6,379.5,533.7,406.6,262.0,302.3,299.2,491.0,298.2,548.6,235.1,462.0,415.3,474.5,351.3,362.0,475.8,139.9,214.7,263.0,229.3,451.2,442.0,393.4,499.5,162.8,260.1,451.1,1728.2,456.9,559.1,519.6,526.1,466.0,384.4,535.4,294.2,285.9,0.0,225.3,159.8
ZO,130.5,376.8,177.8,184.2,266.6,200.9,272.9,190.7,202.8,46.1,171.7,256.8,166.7,302.9,310.0,137.7,245.4,35.1,167.6,168.3,188.5,165.8,369.4,213.4,202.1,51.8,295.1,200.8,73.1,237.8,64.6,229.6,217.6,47.0,110.3,319.1,260.6,185.3,279.2,252.2,347.3,100.1,64.2,134.2,382.7,206.5,200.4,161.8,220.8,326.2,217.6,76.9,73.8,400.3,236.0,442.1,190.9,196.2,360.3,388.2,296.3,307.0,268.8,70.1,152.5,37.6,185.1,269.4,387.0,244.6,233.7,91.7,211.5,247.2,1550.6,366.2,452.6,413.1,213.2,170.3,329.4,445.8,239.2,223.7,230.2,0.0,54.3
ZT,102.1,397.9,254.9,129.8,332.1,190.1,308.4,256.2,271.0,111.6,237.2,202.4,112.3,248.5,312.5,83.3,191.0,17.8,306.6,113.9,134.1,231.3,337.8,254.1,198.0,117.3,392.7,146.4,138.6,183.4,10.3,295.1,163.9,112.5,55.9,340.2,206.2,250.8,347.7,317.7,373.2,47.0,129.7,218.1,364.0,149.5,145.6,270.1,286.3,297.2,168.1,142.4,139.3,381.6,181.6,439.2,136.5,261.7,305.9,409.3,241.9,252.6,366.4,20.5,98.1,103.1,127.1,341.8,332.6,284.0,299.2,93.5,186.5,341.7,1568.3,345.9,462.8,410.2,278.7,235.8,275.0,455.9,184.8,169.3,175.8,65.4,0.0
