from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
IR,292.3,226.8,277.9,237.2,322.3,319.5,143.8,349.4,183.1,163.1,369.6,335.9,248.5,461.9,151.9,37.1,330.0,111.2,290.3,93.1,201.6,420.7,133.0,293.7,443.2,321.4,317.0,129.0,111.2,144.0,367.8,283.9,370.3,270.7,140.8,203.3,75.2,298.0,255.8,282.6,216.3,118.7,285.5,203.3,310.3,0.0,284.8,319.5,213.4,289.1,463.4,203.3,139.4,286.6,226.7,88.8,157.9,418.9,272.0,130.9,337.0,434.8,272.9,285.5,138.0,178.7,185.5,345.9,426.0,264.9,212.7,138.0,151.7,313.4,249.4,169.8,354.6,304.9,354.4,122.7,327.2,201.2,329.5,195.2,303.9,105.3,254.3,232.6,145.3,367.7,280.9,333.3,202.6,362.5,436.5,236.7,225.7,183.3,458.4,179.3,290.1,381.3,254.8,91.2,149.2,433.5,1388.9,276.6,220.9,262.9,215.2,169.1,322.6,244.5,173.8,257.7,381.2,179.4,277.9,238.8,98.2,178.0,242.7,113.6,128.2,89.4,91.5,210.0,6.4,84.8,379.7,413.4,333.0,283.7,303.0,235.2,124.8,347.1,435.8,228.0,134.0,444.8,222.3,357.0,86.9,282.4
IS,483.7,323.3,338.8,117.8,468.0,344.8,308.9,369.4,294.7,402.2,297.4,201.2,397.9,495.3,132.7,344.5,355.3,390.6,314.4,371.8,181.7,425.1,389.8,166.1,431.0,242.2,304.8,276.0,275.5,423.4,387.8,270.8,431.4,509.8,225.9,78.9,257.5,108.9,404.4,207.6,362.0,245.7,305.4,161.0,454.3,286.1,0.0,144.7,292.5,362.7,467.8,129.8,399.2,169.2,86.2,346.8,395.0,432.3,382.3,340.2,124.5,422.6,293.0,75.2,145.7,267.1,415.9,263.3,439.4,306.0,116.5,271.7,251.6,300.3,51.1,398.1,405.7,154.9,342.2,257.0,42.3,326.7,317.3,249.9,57.4,220.0,91.2,409.0,303.6,317.3,249.5,130.9,366.3,286.6,469.9,341.6,414.3,320.3,421.4,389.0,277.9,369.1,83.7,370.6,372.6,437.9,1390.3,267.5,366.6,502.0,248.6,392.5,333.9,305.6,162.7,248.6,319.1,153.1,263.4,380.1,338.9,284.4,233.6,245.6,407.6,194.3,330.6,186.4,292.6,278.1,421.4,401.2,101.2,271.5,162.9,88.8,404.2,417.6,423.6,261.4,314.9,449.2,213.2,179.3,361.1,72.1
IW,492.4,289.8,305.3,198.9,476.7,311.3,317.6,335.9,303.4,410.9,241.3,127.2,406.6,408.2,141.4,353.2,321.8,399.3,131.0,380.5,120.7,391.6,398.5,110.0,370.0,186.1,243.8,284.7,284.2,432.1,290.1,237.3,397.9,518.5,260.7,177.4,266.2,102.4,370.9,103.7,328.5,254.4,158.1,127.5,464.7,294.8,154.5,0.0,259.0,329.2,361.9,243.5,407.9,86.3,121.7,355.5,403.7,398.8,348.8,348.9,67.6,361.6,259.5,155.7,154.4,233.6,424.6,207.2,405.9,272.5,197.6,293.6,286.4,196.6,119.6,406.8,300.8,98.8,281.2,266.8,175.6,335.4,256.3,216.4,172.7,228.7,171.7,417.7,312.3,256.3,121.6,74.8,375.0,230.5,436.4,308.1,423.0,329.0,360.4,397.7,216.9,308.1,118.8,379.3,381.3,404.4,1471.4,149.2,375.3,510.7,215.1,401.2,300.4,272.1,211.2,147.3,263.0,201.6,118.6,346.6,318.2,293.1,150.7,254.3,416.3,203.0,339.3,152.9,301.3,286.8,387.9,340.2,63.6,210.5,18.2,169.3,412.9,384.1,362.6,170.2,323.6,415.7,130.3,105.2,369.8,152.6
JA,243.2,111.8,192.9,222.1,227.5,162.4,97.3,187.0,36.2,196.9,266.7,292.0,157.4,312.9,182.6,210.3,172.9,161.0,267.3,208.0,157.7,242.7,178.2,249.8,340.3,262.1,214.1,72.7,93.0,193.8,205.4,70.4,275.5,296.2,215.5,188.2,93.0,305.0,187.1,238.7,139.5,163.6,258.3,141.4,215.5,168.1,267.7,253.3,0.0,198.0,285.4,234.1,187.6,242.7,229.6,262.0,305.5,249.9,180.9,128.6,264.9,331.9,99.5,230.2,195.6,113.1,175.4,286.6,257.0,91.5,220.8,224.2,226.4,99.9,233.9,219.6,223.3,261.0,251.5,197.4,310.1,86.2,226.6,95.9,281.8,90.6,239.2,168.5,74.0,210.6,276.7,289.4,125.8,259.6,287.5,159.9,173.8,79.8,289.4,229.1,187.2,278.4,257.7,141.0,311.9,255.5,1494.6,269.3,126.1,273.7,114.6,152.0,151.5,129.5,240.8,213.8,278.3,231.2,234.0,153.8,239.3,72.8,146.5,68.8,178.0,133.6,130.6,166.8,174.6,217.4,284.9,310.5,260.9,180.8,259.1,220.1,174.6,252.3,332.9,161.3,85.3,266.8,166.9,313.1,131.5,277.0
JC,153.6,120.1,58.1,290.8,137.9,84.1,213.3,60.2,195.1,144.0,229.8,389.6,46.3,204.1,251.3,357.3,133.3,308.0,288.1,355.0,226.4,133.9,224.2,339.4,243.2,267.2,150.4,219.1,239.4,262.7,78.6,157.1,185.9,206.6,325.5,256.9,229.5,373.7,97.5,307.4,120.8,292.6,241.0,210.1,125.9,297.6,336.4,322.0,158.8,0.0,176.6,302.8,283.6,311.4,298.3,371.0,413.9,141.1,19.6,174.6,333.6,239.5,112.7,298.9,264.3,181.8,122.5,246.0,148.2,125.7,289.5,353.4,351.2,218.3,302.6,227.2,110.8,350.6,136.4,326.6,378.8,145.7,166.3,164.6,350.5,237.0,307.9,60.9,221.0,133.9,297.5,379.0,132.2,222.7,178.7,100.4,66.2,145.5,180.6,218.1,176.6,181.3,326.4,288.0,416.1,146.7,1563.3,252.0,112.2,184.1,183.3,138.4,42.7,102.4,309.5,282.5,224.1,299.9,302.7,99.4,368.8,198.3,217.9,215.2,278.5,280.0,253.7,235.5,304.1,363.8,195.3,213.4,329.6,211.5,327.8,288.8,305.5,162.7,235.8,232.7,232.3,158.0,238.3,399.6,278.5,345.7
JG,187.3,243.1,217.9,391.9,184.0,184.1,361.4,166.4,349.9,305.6,210.0,379.9,249.4,142.3,365.0,518.9,175.3,469.6,257.1,516.6,309.6,44.7,385.8,324.1,101.3,251.9,152.7,380.7,401.0,424.3,148.0,244.8,156.3,203.3,448.5,370.6,362.2,410.7,209.0,345.0,276.1,448.4,248.1,333.1,205.2,437.3,450.2,381.7,313.6,174.5,0.0,416.5,445.2,349.0,447.4,508.4,543.3,95.8,194.1,336.2,393.3,106.0,235.7,450.9,378.0,330.2,284.1,245.8,132.4,248.7,403.2,515.0,517.2,224.8,416.7,388.8,158.7,330.6,159.1,488.2,492.1,268.7,189.0,317.3,469.3,398.6,421.6,240.5,382.6,145.2,266.5,360.1,289.8,222.5,116.9,255.7,245.8,307.1,98.8,379.7,181.3,81.1,473.2,449.6,545.5,26.9,1675.6,259.1,273.8,211.4,253.3,300.0,149.1,230.5,425.4,320.1,186.8,415.8,321.1,259.2,514.6,359.9,222.6,366.1,440.1,441.6,415.3,358.5,443.8,525.4,146.3,84.6,389.3,199.1,365.4,402.5,467.1,132.3,93.9,237.4,393.9,16.7,243.0,389.9,440.1,447.8
JI,412.2,280.8,312.4,65.5,396.5,316.1,271.8,343.0,223.2,330.7,331.0,335.5,330.8,468.9,69.7,273.0,328.9,337.3,288.0,300.3,155.3,398.7,336.5,289.4,404.6,282.8,278.4,204.5,222.2,370.1,361.4,244.4,444.5,438.3,104.7,88.4,204.2,227.4,356.1,262.0,308.5,208.1,279.0,167.9,384.5,214.6,117.0,227.7,227.0,367.0,441.4,0.0,345.9,252.2,144.5,275.3,350.2,405.9,354.8,286.9,239.3,396.2,268.5,73.6,74.2,242.8,344.4,307.3,413.0,258.9,9.3,126.6,106.5,273.9,116.1,395.9,379.3,282.9,315.8,140.1,159.4,254.6,290.9,255.7,125.2,148.5,82.6,337.5,250.3,290.9,297.4,257.2,294.8,323.9,443.5,328.9,342.8,248.8,395.0,317.5,251.5,342.7,172.6,317.3,318.3,411.5,1338.0,290.0,295.1,427.3,222.2,321.0,307.5,320.9,62.3,237.1,342.6,52.7,257.3,322.8,217.7,231.1,222.1,174.1,354.3,122.8,259.1,141.1,221.1,206.6,395.0,374.8,235.3,245.1,245.9,63.5,350.9,419.0,397.2,235.0,261.6,422.8,201.7,313.5,307.8,120.4
JK,270.7,208.7,275.0,375.4,309.6,316.6,104.2,340.4,153.8,141.5,440.0,430.3,239.5,475.6,290.1,165.3,327.1,133.1,386.6,166.3,296.0,408.0,111.4,388.1,486.5,381.4,381.3,174.2,156.4,165.9,358.8,254.6,357.6,249.1,253.6,341.5,169.6,436.2,269.2,377.0,221.6,201.5,377.6,325.6,297.6,128.1,423.0,413.9,184.1,280.1,450.7,341.5,0.0,381.0,364.9,199.2,277.6,406.2,263.0,153.5,431.4,466.8,218.8,423.7,276.2,234.0,163.9,405.9,413.3,210.8,350.9,262.3,264.5,284.1,387.6,191.7,368.0,399.3,416.6,235.5,465.4,183.1,446.5,250.5,442.1,214.7,392.5,250.6,129.9,364.8,396.0,427.7,207.9,429.2,450.2,242.0,204.1,165.2,445.7,201.2,357.5,424.6,393.0,113.1,268.8,420.8,1490.0,388.6,208.2,241.3,315.1,147.5,336.0,226.4,312.0,352.1,449.1,317.6,372.3,235.9,199.3,107.2,330.7,192.9,150.1,227.6,69.9,304.4,134.6,185.9,367.0,456.7,427.4,387.1,397.4,373.4,146.7,334.4,479.1,327.9,141.2,432.1,351.1,451.4,103.6,420.6
KE,470.8,303.7,319.2,216.2,455.1,322.9,358.7,349.8,281.8,435.8,247.8,151.6,384.5,422.1,166.3,378.1,335.7,424.2,131.7,405.4,134.6,405.5,427.8,116.5,383.9,192.6,257.7,263.1,309.1,457.0,304.0,201.8,411.8,543.4,285.6,202.3,228.8,158.4,384.8,105.9,342.4,284.5,126.9,141.4,434.7,319.7,179.9,98.6,270.6,343.1,375.8,268.4,432.8,0.0,172.4,380.4,428.6,412.7,362.7,373.8,118.3,375.5,273.4,180.6,179.3,243.2,403.0,213.7,419.8,289.0,214.9,318.5,311.3,179.7,144.5,431.7,314.7,105.3,295.1,296.0,222.3,313.8,270.2,230.3,199.0,253.6,196.6,396.1,337.2,270.2,122.3,113.6,353.4,237.0,450.3,322.0,401.4,307.4,374.3,422.6,230.8,322.0,167.9,404.2,406.2,418.3,1488.7,118.0,353.7,532.4,229.0,379.6,314.3,294.7,236.1,99.1,269.5,226.5,119.3,360.5,384.4,318.0,119.2,232.7,441.2,227.9,364.2,166.8,326.2,311.7,401.8,354.1,114.3,224.4,82.1,194.2,437.8,400.2,376.5,184.1,348.5,429.6,98.8,172.7,394.7,177.5
KI,423.3,291.9,291.0,129.8,407.6,297.0,248.5,321.6,234.3,341.8,259.7,163.5,337.5,447.5,72.3,289.8,307.5,330.2,266.6,311.4,133.9,377.3,329.4,128.4,383.2,204.5,257.0,215.6,215.1,363.0,340.0,223.0,383.6,449.4,191.6,95.9,197.1,102.0,367.2,201.3,319.6,192.2,257.6,113.2,395.6,225.7,81.7,102.3,238.1,314.9,420.0,141.8,338.8,126.8,0.0,286.4,334.6,384.5,361.0,279.8,113.9,374.8,279.6,104.6,85.3,250.3,355.5,225.6,391.6,270.0,128.5,224.5,217.3,250.0,81.2,337.7,357.9,121.9,294.4,202.0,102.8,265.7,269.5,202.1,99.9,159.6,120.6,348.6,243.2,269.5,224.0,96.2,305.9,248.9,422.1,293.8,353.9,259.9,373.6,328.6,230.1,321.3,28.0,310.2,312.2,390.1,1402.3,268.6,306.2,441.6,200.8,332.1,286.1,266.5,137.9,206.2,321.2,128.3,221.0,333.9,249.1,224.0,191.2,185.2,347.2,133.9,270.2,144.3,232.2,217.7,373.6,353.4,63.5,223.7,120.5,118.2,343.8,369.8,375.8,213.6,254.5,401.4,170.8,141.6,300.7,101.5
KK,354.9,305.0,335.0,288.0,379.4,376.6,222.3,392.2,202.9,220.2,484.6,419.2,291.3,487.9,215.3,57.2,387.1,76.5,460.5,49.3,284.9,417.7,235.0,377.0,498.8,455.3,441.3,239.7,221.9,144.0,403.4,303.7,427.4,314.4,196.8,266.7,158.5,361.4,281.5,365.9,282.3,205.8,451.5,262.3,367.4,90.5,348.2,366.6,233.2,331.9,460.4,266.7,269.2,369.9,290.1,0.0,93.7,424.9,314.8,204.4,377.0,479.1,292.7,348.9,201.4,299.5,242.6,479.8,408.6,283.1,276.1,205.5,207.7,330.7,312.8,151.5,380.3,388.2,456.4,178.7,390.6,278.8,468.7,316.0,367.3,223.4,317.7,275.4,165.1,424.8,364.2,386.4,268.6,497.1,462.5,302.7,268.5,265.3,455.4,161.0,373.4,436.9,318.2,96.5,118.4,430.5,1334.9,359.9,286.9,306.6,380.6,235.1,348.3,345.1,237.2,341.0,461.4,242.8,361.2,295.9,96.6,197.8,379.8,242.0,134.0,152.8,165.0,235.5,82.3,68.7,436.8,469.0,353.7,447.8,384.8,298.6,110.0,401.9,491.4,393.4,153.8,441.8,305.6,431.8,106.7,345.8
KM,412.6,344.7,392.7,355.5,449.4,434.3,262.0,449.9,242.6,277.9,553.6,519.5,349.0,545.6,270.2,131.1,444.8,118.5,500.2,123.2,385.2,475.4,294.4,477.3,556.5,495.0,499.0,281.0,263.2,189.5,461.1,343.4,497.4,383.9,251.7,321.6,258.8,416.3,339.2,466.2,346.1,268.5,491.2,317.2,437.4,170.0,403.1,421.5,272.9,389.6,518.1,321.6,333.0,470.2,345.0,104.7,0.0,482.6,372.5,244.1,431.9,536.8,332.4,403.8,256.3,340.3,300.3,519.5,466.3,324.4,331.0,260.4,262.6,372.9,367.7,215.3,438.0,488.5,514.1,233.6,445.5,319.1,526.4,356.8,422.2,278.3,365.7,333.1,204.8,482.5,509.6,438.3,332.4,542.8,520.2,366.5,326.2,305.0,513.1,224.8,460.2,494.6,373.1,136.2,116.3,488.2,1355.3,502.2,348.0,376.1,421.4,298.9,406.0,362.4,292.1,441.3,519.1,297.7,461.5,353.6,139.3,237.5,419.5,281.7,173.7,207.7,204.7,290.4,161.8,123.6,506.8,526.7,408.6,453.8,439.7,353.5,149.7,474.2,549.1,434.2,193.5,499.5,439.9,486.7,146.4,400.7
KQ,162.0,208.7,146.7,379.4,110.7,185.8,336.1,162.3,283.7,280.3,202.0,371.9,224.1,142.3,339.9,450.9,171.2,449.2,253.0,415.4,305.5,72.1,360.5,320.0,124.3,247.8,148.6,355.4,375.7,399.0,143.9,240.7,60.4,207.4,414.1,345.5,358.1,406.6,144.2,340.9,209.4,428.9,244.0,298.7,134.6,408.0,446.1,377.6,247.4,140.1,114.8,391.4,419.9,344.9,386.9,445.0,487.9,0.0,154.0,310.9,389.2,115.9,201.3,387.5,352.9,266.1,258.8,237.8,36.5,216.9,378.1,489.7,439.8,218.6,410.7,363.5,97.7,331.2,155.0,467.2,484.1,234.3,184.9,253.2,465.2,373.3,396.5,215.2,357.3,141.1,262.4,363.9,223.1,214.5,116.9,189.0,220.5,281.8,39.4,354.4,177.2,77.0,415.0,424.3,490.1,84.9,1651.9,255.0,248.5,192.5,249.2,274.7,114.7,199.7,398.1,316.0,178.8,388.5,317.0,188.0,485.3,334.6,218.5,351.5,414.8,416.3,328.7,324.1,414.5,500.1,50.4,94.5,385.2,195.0,361.3,377.4,441.8,97.9,116.9,233.3,368.6,96.2,238.9,381.9,414.8,443.7
KX,134.0,137.2,75.2,295.3,124.0,94.2,180.2,77.3,181.0,124.4,246.9,406.7,21.8,221.2,268.4,343.4,145.5,293.3,305.2,335.4,243.5,151.0,209.0,356.5,260.3,284.3,167.5,199.5,219.8,243.1,95.7,169.3,166.3,187.0,330.8,274.0,219.8,390.8,83.6,324.5,126.3,267.2,258.1,227.2,106.3,278.0,353.5,339.1,175.9,17.1,193.7,315.0,264.0,328.5,315.4,357.1,394.3,153.3,0.0,155.0,350.7,256.6,129.8,316.0,281.4,194.6,102.9,263.1,165.3,145.4,306.6,333.8,336.0,237.2,321.6,207.6,127.9,363.0,153.5,311.3,395.9,143.2,183.4,181.7,367.6,217.4,325.0,41.3,201.4,151.0,314.6,392.5,112.6,239.8,195.8,112.6,52.3,125.9,197.7,198.5,193.7,198.4,343.5,268.4,396.5,163.8,1580.4,264.2,92.6,158.1,200.4,124.5,59.8,128.2,326.6,299.6,241.2,312.1,319.8,107.0,355.3,178.7,235.0,195.6,264.6,260.4,234.1,252.6,284.5,344.2,181.4,225.6,346.7,228.6,344.9,305.9,285.9,140.8,252.9,249.8,218.4,175.1,255.4,416.7,258.9,362.8
KY,212.4,95.8,162.1,312.5,196.7,203.7,59.3,227.5,90.9,97.6,347.8,404.5,126.6,362.7,227.2,203.3,214.2,154.0,295.3,201.0,239.5,295.1,49.5,362.3,373.6,290.1,268.4,111.3,93.5,129.0,245.9,191.7,244.7,205.2,190.7,278.6,146.2,373.3,156.3,320.5,108.7,138.6,286.3,262.5,184.7,136.4,360.1,357.4,121.2,167.2,337.8,278.6,129.6,324.5,302.0,207.5,298.5,293.3,150.1,0.0,374.9,353.9,127.5,360.8,213.3,171.1,120.0,314.6,300.4,119.5,288.0,199.4,201.6,221.2,324.7,93.5,255.1,373.5,303.7,172.6,402.5,70.2,333.6,187.6,379.2,143.8,329.6,137.7,67.0,251.9,304.7,401.9,95.0,337.9,337.3,129.1,143.0,52.3,332.8,84.4,294.7,311.7,330.1,134.0,305.1,307.9,1498.3,297.3,95.3,197.4,252.2,103.6,223.1,113.5,249.1,295.6,336.2,254.7,359.3,123.0,207.6,44.3,267.8,122.0,171.0,164.7,99.7,287.9,142.9,210.6,254.1,343.8,365.6,274.2,340.9,310.5,167.6,221.5,366.2,265.0,78.3,319.2,288.2,438.5,124.5,357.7
LB,514.7,312.1,362.3,221.2,499.0,328.5,339.9,358.2,325.7,433.2,206.0,109.8,428.9,430.5,163.7,375.5,319.7,421.6,167.5,402.8,143.0,413.9,420.8,74.7,392.3,150.8,266.1,307.0,306.5,454.4,342.6,259.6,420.2,540.8,283.0,199.7,288.5,69.9,393.2,116.2,350.8,276.7,207.0,149.8,487.0,317.1,122.0,58.3,281.3,351.5,384.2,265.8,430.2,108.6,89.2,377.8,426.0,421.1,371.1,371.2,0.0,383.9,281.8,178.0,176.7,255.9,446.9,171.9,428.2,294.8,219.9,315.9,308.7,218.9,123.4,429.1,335.3,63.5,303.5,289.1,161.4,357.7,264.6,238.7,140.2,251.0,194.0,440.0,334.6,289.6,158.1,39.5,397.3,195.2,458.7,330.4,445.3,351.3,382.7,420.0,239.2,330.4,142.5,401.6,403.6,426.7,1518.8,198.1,397.6,533.0,237.4,423.5,322.7,294.4,233.5,188.0,227.7,223.9,177.0,403.6,340.5,315.4,173.0,276.6,438.6,225.3,361.6,175.2,323.6,309.1,410.2,362.5,31.1,232.8,76.5,191.6,435.2,406.4,384.9,192.5,345.9,438.0,152.6,87.9,392.1,174.9
LG,280.9,277.5,226.9,448.2,265.2,193.1,425.9,161.4,352.5,346.2,134.6,300.1,261.1,155.2,408.7,495.2,184.3,463.0,229.6,465.4,312.7,153.7,389.1,304.4,66.1,232.2,141.3,431.7,452.0,457.3,143.0,247.9,174.0,333.9,482.9,414.3,365.3,379.9,194.2,301.6,280.4,505.2,301.9,367.5,253.2,458.0,448.9,377.8,316.2,214.8,108.9,460.2,427.7,418.5,420.4,495.0,537.9,113.5,234.4,387.2,376.1,0.0,270.1,524.2,421.7,337.6,324.7,170.4,173.8,283.1,446.9,566.0,508.6,226.1,468.5,421.8,153.7,315.6,88.4,539.2,412.3,303.1,105.3,320.4,485.3,449.6,540.2,275.8,433.6,154.2,239.0,344.0,294.1,147.1,178.1,260.0,281.1,358.1,116.5,412.7,155.5,44.9,393.4,443.0,540.1,135.8,1588.8,312.9,327.1,311.4,256.4,333.0,204.0,259.8,466.9,293.6,111.4,457.3,279.6,268.2,529.2,410.9,225.7,369.2,473.1,492.6,378.7,392.9,464.5,515.8,164.0,31.9,376.2,135.0,396.0,446.2,500.1,215.3,46.0,240.5,444.9,125.6,246.1,310.1,433.5,521.1
LI,263.9,132.5,114.2,226.5,248.2,120.2,133.4,144.8,120.1,217.6,221.1,276.9,178.1,270.7,187.0,294.2,130.7,244.9,167.7,291.9,162.1,200.5,202.5,234.7,291.7,162.5,165.5,138.6,158.9,277.7,163.2,92.8,296.2,316.9,261.2,192.6,158.9,309.4,207.8,243.1,160.2,230.2,158.7,145.8,236.2,234.0,272.1,257.7,94.5,218.7,243.2,238.5,233.8,247.1,234.0,345.9,389.4,207.7,201.6,152.9,269.3,283.3,0.0,234.6,200.0,117.5,196.1,187.0,214.8,13.0,225.2,290.1,286.9,151.6,238.3,261.5,181.1,245.9,202.9,263.3,314.5,106.9,188.6,100.3,286.2,156.5,243.6,189.2,157.9,168.4,177.1,274.3,146.5,210.3,245.3,180.6,194.5,100.5,247.2,252.4,138.6,229.8,262.1,224.9,377.8,213.3,1499.0,169.7,146.8,294.4,119.0,172.7,109.3,150.2,245.2,224.4,242.8,235.6,231.7,174.5,305.2,156.7,151.2,134.7,261.9,199.5,203.9,171.2,240.5,283.3,196.8,261.9,306.5,142.8,263.5,224.5,258.5,273.0,284.3,166.0,169.2,224.6,171.6,310.9,215.4,281.4
LJ,446.6,280.8,296.3,49.8,430.9,302.3,271.8,326.9,257.6,365.1,314.9,277.0,360.8,452.8,95.6,307.4,312.8,353.5,271.9,334.7,139.2,382.6,352.7,231.1,388.5,266.7,262.3,238.9,238.4,386.3,345.3,228.3,388.9,472.7,175.9,36.4,220.4,168.9,361.9,245.9,319.5,208.6,262.9,118.5,411.8,249.0,79.0,169.2,250.0,320.2,425.3,81.4,362.1,193.7,110.7,309.7,357.9,389.8,339.8,303.1,180.8,380.1,250.5,0.0,108.6,224.6,378.8,291.2,396.9,263.5,68.1,181.3,177.7,257.8,75.6,361.0,363.2,219.9,299.7,221.0,121.4,289.6,274.8,207.4,51.5,182.9,67.1,371.9,266.5,274.8,281.3,195.9,329.2,307.8,427.4,299.1,377.2,283.2,378.9,351.9,235.4,326.6,138.8,333.5,335.5,395.4,1322.3,273.9,329.5,464.9,206.1,355.4,291.4,263.1,120.4,221.0,326.5,110.8,241.2,337.6,249.9,247.3,206.0,208.5,370.5,157.2,293.5,143.9,255.5,241.0,378.9,358.7,176.8,229.0,187.4,13.6,367.1,375.1,381.1,218.9,277.8,406.7,185.6,255.0,324.0,48.0
LY,337.9,206.5,287.6,99.1,322.2,329.2,163.1,353.0,148.9,256.4,298.9,252.2,252.1,436.8,13.8,198.7,339.7,244.8,255.9,226.0,179.8,366.6,244.0,217.1,372.5,250.7,246.3,130.2,129.7,277.6,371.4,223.2,370.2,364.0,106.2,65.2,111.7,159.9,281.8,260.8,234.2,99.9,246.9,85.7,310.2,140.3,146.7,165.1,152.7,292.7,409.3,65.2,253.4,179.1,88.6,201.0,249.2,373.8,275.6,194.4,175.5,364.1,194.2,147.4,0.0,164.9,270.1,275.2,380.9,186.2,74.6,139.1,131.9,252.7,111.3,252.3,380.6,205.9,283.7,112.3,189.1,180.9,258.8,181.4,165.8,74.2,116.2,263.2,157.8,258.8,259.1,181.9,220.5,291.8,411.4,254.6,268.5,174.5,362.9,243.2,219.4,310.6,116.7,224.8,226.8,379.4,1371.6,254.8,220.8,356.2,190.1,246.7,275.4,224.2,50.9,235.9,310.5,41.3,256.1,248.5,163.7,138.6,220.9,99.8,261.8,48.5,184.8,58.9,146.8,132.3,379.6,342.7,152.2,213.0,183.3,97.1,258.4,347.0,365.1,202.9,169.1,390.7,200.5,230.3,215.3,144.3
MF,294.2,167.1,243.9,193.9,282.8,188.2,142.2,219.8,105.2,247.9,272.6,276.4,212.8,345.7,163.4,229.2,202.1,234.9,229.6,277.0,142.1,275.5,237.2,234.2,346.2,224.4,220.0,68.5,88.8,262.8,238.2,121.2,326.5,347.2,233.6,172.6,106.8,289.4,242.4,223.1,190.5,172.3,217.0,125.8,266.5,181.9,252.1,237.7,109.0,249.0,314.6,218.5,245.4,227.1,210.4,257.3,348.1,282.7,236.8,183.2,249.3,337.8,150.5,214.6,180.0,0.0,226.4,248.9,289.8,140.9,201.6,238.0,240.2,148.2,220.2,288.6,256.1,240.7,257.4,215.5,294.5,136.6,232.5,16.4,266.2,104.4,223.6,219.5,143.0,243.4,239.0,270.2,176.8,265.5,320.3,210.9,224.8,130.8,322.2,282.7,193.1,284.3,242.1,210.0,325.7,288.3,1479.0,228.0,177.1,318.3,81.0,203.0,184.3,199.3,225.2,198.2,284.2,212.0,218.4,209.1,303.9,130.6,193.7,82.6,251.3,147.4,199.6,151.2,188.4,231.2,340.2,312.8,245.3,186.7,243.5,200.9,243.6,301.0,338.8,90.2,154.3,299.6,162.8,297.5,200.5,261.4
MP,139.2,139.3,92.3,358.6,144.9,131.6,163.6,172.8,150.9,21.4,278.0,437.8,71.9,300.8,319.1,224.8,144.4,228.7,336.3,238.7,294.2,243.3,118.7,387.6,311.7,315.4,198.6,169.4,189.7,158.0,191.2,245.2,192.9,175.6,295.0,324.7,189.7,441.5,94.4,375.2,96.2,235.1,329.8,277.9,132.9,187.6,404.2,389.8,174.7,112.5,286.0,370.6,157.3,379.2,405.2,268.3,311.2,241.5,100.3,124.9,401.4,292.0,171.0,366.7,316.5,224.1,0.0,294.2,248.6,161.4,357.3,303.7,305.9,272.2,370.4,122.5,193.2,394.1,249.0,276.9,446.6,113.7,278.9,232.4,418.3,187.3,375.7,56.0,171.3,182.1,345.7,423.6,82.5,270.9,275.4,116.6,49.1,95.8,281.0,113.4,280.2,249.8,433.3,172.6,313.4,256.1,1552.4,340.8,62.5,142.5,251.1,58.6,161.2,164.8,352.3,350.3,274.3,357.9,400.3,53.2,258.8,148.6,286.5,165.5,173.8,230.3,108.3,303.3,194.1,245.4,202.3,281.9,397.4,259.7,395.6,356.6,200.8,167.4,304.3,301.3,182.6,267.4,306.9,447.8,163.1,413.5
MS,373.9,233.0,190.3,353.1,358.2,156.5,318.2,189.0,304.9,309.6,34.0,135.5,288.1,287.5,295.6,389.6,147.7,429.7,82.1,427.9,230.7,294.6,387.3,93.3,249.3,21.1,104.7,311.6,324.7,446.2,170.6,165.9,297.2,426.9,414.9,335.0,277.3,203.9,272.1,157.3,253.2,352.2,108.8,275.9,346.2,352.4,256.0,186.5,234.7,242.4,241.2,402.0,418.6,207.4,223.2,423.5,510.4,236.7,262.0,337.7,187.1,190.0,184.7,324.9,308.6,255.6,288.1,0.0,251.7,197.7,351.8,447.8,440.6,144.1,257.4,410.7,163.3,104.5,160.5,421.0,289.7,291.7,92.6,238.4,274.2,292.9,346.0,299.2,342.7,117.6,91.5,132.9,266.9,23.2,339.4,232.8,304.5,285.3,239.7,401.6,111.1,187.4,220.3,409.7,535.5,307.4,1612.4,119.8,295.8,404.4,174.4,322.0,203.4,215.3,369.7,115.3,55.7,360.1,101.3,231.6,423.6,333.6,167.7,281.2,446.7,357.2,388.7,301.3,358.9,441.0,287.2,219.5,165.1,101.3,185.1,338.5,443.3,287.1,241.9,158.5,354.0,257.9,147.3,156.6,400.2,326.9
