from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BK,BO,BZ,CD,CI,CK,CM,CQ,CZ,DJ,DP,ER,EW,FA,FF,FJ,FQ,FS,GD,GJ,GO,HJ,HN,HU,IK,IN,IP,IS,IT,IV,JY,KC,KG,KK,KQ,KT,LI,LQ,LX,LZ,MC,MD,MM,NJ,NL,NM,NV,ON,PE,PF,PQ,QH,QO,QQ,QU,QZ,RB,RV,SD,SI,SL,SO,SS,SW,TQ,TZ,UA,UC,UI,UR,US,UX,VH,VN,VP,VW,WN,WP,XI,XT,YF,YK,YV,ZJ,ZO,ZW
SL,356.1,130.9,347.0,373.4,80.7,162.5,115.0,313.5,376.8,150.5,190.1,347.5,197.4,156.3,346.6,250.4,78.8,140.4,95.1,70.6,101.9,276.5,392.5,231.5,132.9,114.6,207.3,47.4,348.3,121.2,141.3,156.8,95.7,215.1,141.7,358.8,284.1,300.6,90.1,182.0,289.2,112.4,95.8,344.1,376.9,323.8,178.3,60.7,73.2,365.8,75.8,1439.6,200.3,197.6,332.3,315.8,34.8,407.5,221.7,365.9,217.4,377.4,266.7,533.1,72.9,314.9,349.4,215.3,168.1,0.0,343.4,427.5,233.8,123.4,367.3,156.5,328.1,85.3,106.0,287.7,520.2,521.7,404.7,143.4,114.8,94.0,140.9,111.3,24.2,107.1,238.4,122.5,92.7,61.5,34.3
SO,231.9,339.1,175.0,227.5,298.0,370.2,355.5,167.1,147.7,279.8,398.3,85.9,154.6,357.2,85.0,82.7,261.4,179.7,289.6,313.3,317.9,233.7,268.3,106.2,187.4,269.2,215.9,292.8,86.7,337.2,349.5,311.0,339.1,257.7,302.3,174.0,226.2,113.5,316.8,240.2,51.3,328.4,325.5,137.9,231.0,315.3,212.7,279.5,307.9,158.7,319.2,1470.5,224.5,232.0,11.0,60.2,305.5,283.3,163.8,277.9,159.5,231.5,208.8,429.8,310.4,28.4,164.0,393.0,208.3,324.1,0.0,300.8,373.2,207.3,116.0,233.6,52.6,301.3,297.3,85.3,416.9,418.4,322.2,359.2,323.0,285.3,344.4,268.3,316.0,350.5,374.1,245.2,253.3,272.8,344.8
SS,67.7,349.4,131.0,148.1,387.8,394.4,392.9,149.1,132.7,369.6,378.9,192.1,244.4,367.4,193.3,212.1,352.2,269.4,379.3,408.1,407.6,323.4,39.3,197.2,277.2,379.2,305.7,382.6,191.3,438.2,330.1,400.8,433.7,291.6,392.1,126.6,315.9,192.0,381.6,329.9,250.9,418.1,415.3,153.2,151.7,175.4,302.5,369.3,397.6,121.5,409.0,1319.0,314.3,321.7,258.5,248.4,395.2,54.1,253.5,64.1,249.3,152.2,298.6,233.6,364.4,269.4,137.9,404.0,298.1,406.5,269.4,0.0,422.6,297.1,177.4,309.2,226.7,391.1,398.4,218.1,220.7,221.2,21.2,396.6,360.4,386.5,359.3,361.7,405.8,422.2,464.9,359.0,344.1,362.6,403.4
SW,422.4,153.8,413.3,439.7,195.3,108.7,216.5,379.8,443.1,237.7,46.6,413.8,263.7,135.7,412.9,316.7,270.4,206.7,274.8,244.2,142.5,342.8,458.8,297.8,199.2,220.9,325.0,239.0,414.6,125.2,106.8,128.1,174.3,302.3,92.0,425.1,350.4,366.9,235.1,303.1,355.5,133.1,250.4,410.4,443.2,390.1,244.6,252.3,248.2,432.1,197.5,1477.0,224.6,263.9,398.6,382.1,226.3,473.8,288.0,432.2,283.7,443.7,333.0,599.4,228.7,381.2,415.1,19.7,282.7,215.3,409.7,493.8,0.0,177.3,433.6,256.9,394.4,157.4,297.8,354.0,586.5,588.0,471.0,153.3,191.4,267.6,148.5,126.0,215.8,162.9,75.8,223.3,142.4,164.0,242.2
TQ,245.0,216.1,235.9,262.3,109.0,171.0,150.7,202.4,265.7,72.4,234.5,236.4,86.3,198.0,235.5,139.3,164.1,29.3,175.9,145.3,110.2,165.4,281.4,120.4,21.8,134.6,147.6,140.1,237.2,129.5,204.0,125.1,131.4,137.0,92.0,247.7,173.0,189.5,184.7,152.6,178.1,120.7,151.5,233.0,265.8,212.7,67.2,153.4,149.3,254.7,111.5,1417.5,47.2,86.5,221.2,204.7,127.4,296.4,110.6,254.8,106.3,266.3,155.6,422.0,188.3,203.8,237.7,207.6,111.0,116.4,232.3,316.4,187.8,0.0,256.2,136.3,217.0,93.6,180.6,176.6,409.1,410.6,293.6,179.1,192.0,168.7,210.8,58.0,116.9,142.8,188.7,147.9,43.0,65.1,143.3
TZ,115.8,363.4,87.3,111.4,322.3,394.5,379.8,51.0,60.0,304.1,422.6,41.7,178.9,381.5,42.9,151.3,285.7,204.0,313.9,337.6,342.2,258.0,152.2,136.5,211.7,293.5,240.2,317.1,40.9,361.5,373.8,335.3,363.4,282.0,326.6,57.9,250.5,99.9,341.1,264.5,142.9,352.7,349.8,21.8,114.9,199.2,237.0,303.8,332.2,71.0,343.5,1425.8,248.8,256.3,107.9,98.0,329.8,167.2,188.1,207.0,183.8,115.4,233.1,313.7,334.7,120.0,47.9,417.3,232.6,348.4,119.0,184.7,397.5,231.6,0.0,257.9,76.3,325.6,321.6,123.1,300.8,302.3,206.1,383.5,347.3,309.6,368.7,292.6,340.3,374.8,398.4,269.5,277.6,297.1,369.1
UA,306.5,177.5,255.4,232.7,78.5,195.3,193.2,221.9,284.2,201.3,236.7,255.9,98.3,195.6,255.0,151.3,99.8,114.4,128.0,151.7,134.7,177.4,324.5,132.4,122.1,69.9,85.5,131.2,256.7,154.0,187.9,207.6,173.9,192.4,192.5,267.2,185.0,209.0,150.2,86.2,190.1,141.4,106.0,252.5,285.3,324.7,147.4,117.9,144.3,273.2,154.0,1429.5,159.3,166.7,233.2,216.7,143.8,308.6,122.6,266.8,118.3,285.8,167.6,394.5,148.8,215.8,257.2,261.9,11.5,157.8,244.3,328.4,280.4,174.2,275.7,0.0,229.0,118.1,135.7,188.6,381.6,383.1,305.6,197.6,161.4,123.7,187.5,162.1,154.4,185.3,283.8,83.6,143.5,112.3,172.3
UC,179.2,338.7,122.3,174.8,297.6,369.8,355.1,114.4,95.0,279.4,397.9,33.2,154.2,356.8,32.3,97.9,261.0,179.3,289.2,312.9,317.5,233.3,215.6,89.9,187.0,268.8,215.5,292.4,34.0,336.8,349.1,310.6,338.7,257.3,301.9,121.3,225.8,60.8,316.4,239.8,66.5,328.0,325.1,85.2,178.3,262.6,212.3,279.1,307.5,106.0,318.8,1489.2,224.1,231.6,31.5,21.6,305.1,230.6,163.4,270.4,159.1,178.8,208.4,377.1,310.0,43.6,111.3,392.6,207.9,323.7,42.6,248.1,372.8,206.9,63.3,233.2,0.0,300.9,296.9,46.7,364.2,365.7,269.5,358.8,322.6,284.9,344.0,267.9,315.6,350.1,373.7,244.8,252.9,272.4,344.4
UI,331.2,125.6,322.1,348.5,37.8,80.5,97.5,288.6,351.9,125.6,211.4,322.6,172.5,107.5,321.7,225.5,118.3,115.5,122.7,92.1,16.6,251.6,367.6,206.6,108.0,63.4,199.2,86.9,323.4,35.9,203.5,131.9,78.2,190.2,111.2,333.9,259.2,275.7,131.5,199.9,264.3,27.1,98.3,319.2,352.0,298.9,153.4,100.2,96.1,340.9,58.3,1503.7,175.4,172.7,307.4,290.9,74.2,382.6,196.8,341.0,192.5,352.5,241.8,508.2,135.1,290.0,323.9,184.5,125.2,63.2,318.5,402.6,164.7,98.5,342.4,99.4,303.2,0.0,145.7,262.8,495.3,496.8,379.8,90.7,128.8,115.5,120.3,82.8,63.7,89.6,165.6,139.9,67.8,36.6,90.1
UR,341.2,136.6,290.1,267.4,145.5,191.3,159.2,256.6,318.9,195.8,202.0,290.6,161.4,160.9,289.7,196.2,43.3,185.7,69.5,58.9,147.2,189.1,395.8,195.5,178.2,170.2,133.7,74.7,291.4,166.5,153.2,202.1,160.5,260.4,187.0,320.1,273.3,261.9,39.4,108.4,235.0,173.4,158.4,305.4,320.0,377.9,192.3,61.4,81.9,307.9,121.1,1472.0,204.1,242.9,281.6,261.6,98.1,377.9,192.7,336.1,188.4,320.5,237.7,457.6,74.1,260.7,291.9,221.0,129.8,105.9,289.2,386.9,245.7,168.7,328.6,140.9,273.9,130.6,0.0,233.5,426.5,428.0,364.3,162.9,120.5,32.4,146.6,176.1,97.9,152.4,283.7,48.9,138.0,106.8,90.8
US,219.6,291.9,162.7,149.0,250.8,321.8,308.3,130.2,135.4,232.6,351.1,73.6,107.4,310.0,72.7,57.9,214.2,132.5,242.4,266.1,270.7,186.5,256.0,43.1,140.2,242.2,168.7,245.6,74.4,290.0,302.3,263.8,291.9,210.5,255.1,161.7,179.0,101.0,264.6,193.0,96.7,277.4,278.3,125.6,193.6,303.0,165.5,232.3,258.7,146.4,272.0,1423.3,177.3,184.8,77.8,28.0,258.2,271.0,116.6,199.5,112.3,194.1,161.6,417.5,263.2,89.9,151.7,345.8,161.1,275.8,88.9,288.5,326.0,160.1,103.7,172.2,40.3,254.1,230.7,0.0,404.6,406.1,227.7,312.0,275.8,238.1,301.9,224.7,268.8,303.3,326.9,198.0,206.1,225.6,289.6
UX,169.9,421.5,231.4,290.5,569.5,466.6,465.0,284.2,234.7,499.0,451.0,294.3,420.8,439.6,295.5,384.5,488.8,445.9,497.2,480.2,570.7,499.9,194.3,369.7,453.6,535.4,482.1,520.2,293.5,510.4,402.2,563.8,505.8,391.5,521.5,228.8,492.4,352.5,442.9,506.4,395.5,518.3,591.7,256.4,294.0,253.9,478.9,506.9,509.6,223.7,504.2,1368.7,382.7,445.9,360.5,350.6,513.5,209.3,430.0,246.3,425.7,294.5,475.0,34.7,436.5,372.6,239.9,476.2,474.5,477.6,371.6,226.8,494.7,426.5,279.6,499.8,328.9,554.1,488.8,375.7,0.0,0.3,248.7,468.7,432.5,458.6,426.8,487.5,503.0,494.4,570.6,431.1,472.5,525.6,470.9
VH,169.5,422.9,231.0,256.5,570.9,468.0,466.4,283.8,234.3,500.4,452.4,293.9,420.4,448.3,295.1,384.1,490.2,445.5,498.6,481.6,572.1,499.5,193.9,369.3,453.2,555.2,481.7,521.6,293.1,511.8,403.6,565.2,507.2,392.9,522.9,228.4,492.0,352.1,455.1,506.0,395.1,523.1,591.3,256.0,293.6,263.6,478.5,508.3,512.9,223.3,505.6,1368.3,384.1,447.3,360.1,350.2,515.0,208.9,429.6,245.9,425.3,294.1,474.6,36.1,437.9,372.2,238.7,477.6,474.1,480.1,371.2,225.4,496.1,427.9,279.2,485.2,328.5,555.5,472.0,375.3,0.2,0.0,248.3,470.1,433.9,460.0,432.9,492.5,504.4,495.8,572.0,432.5,473.9,527.0,464.3
VN,90.5,328.0,109.6,86.9,366.4,376.5,371.5,127.7,138.4,348.2,357.5,198.0,223.0,353.4,199.2,190.7,329.8,248.1,358.0,386.7,386.3,302.1,66.8,175.9,255.8,357.8,284.3,361.2,197.2,416.9,308.7,379.4,412.3,326.1,370.7,149.4,294.6,169.6,360.2,308.6,229.5,393.0,393.9,177.0,130.3,206.3,281.1,347.9,376.3,127.4,387.6,1297.6,292.9,300.4,264.2,254.3,373.8,76.9,232.2,42.7,227.9,130.8,277.2,220.0,343.0,276.3,160.5,382.7,276.7,385.2,275.3,22.7,401.2,275.7,204.6,287.8,232.6,369.7,377.1,196.8,207.1,208.6,0.0,375.2,339.0,365.1,338.0,340.3,384.4,400.9,442.5,337.6,321.7,341.2,382.0
VP,406.8,122.1,387.3,413.7,113.4,81.2,63.1,353.8,416.1,201.2,181.3,387.8,248.1,108.2,386.9,301.1,176.5,191.1,180.9,150.3,60.6,286.3,443.2,282.2,183.6,139.0,217.4,145.1,388.6,43.3,132.5,165.8,37.0,265.8,111.9,399.1,334.8,340.9,136.4,204.4,339.9,51.2,138.5,384.4,417.2,374.5,229.0,158.4,154.3,405.1,60.2,1430.8,251.0,248.3,383.0,366.5,132.4,456.9,272.4,415.1,268.1,417.7,317.4,513.7,130.0,365.6,389.1,185.2,200.8,121.4,394.1,478.2,165.4,174.1,407.6,175.0,378.8,75.5,185.7,338.4,500.8,502.3,455.4,0.0,38.0,173.7,121.0,145.9,121.9,25.6,166.3,124.6,143.4,112.2,148.3
VW,400.3,84.0,349.2,375.6,146.1,117.4,32.4,315.7,378.0,215.9,143.2,349.7,202.3,102.1,348.8,255.3,144.2,205.8,152.6,155.0,96.8,248.2,436.7,236.4,198.3,171.7,179.3,149.8,350.5,79.5,94.4,202.0,73.2,280.5,148.1,361.0,314.2,302.8,98.3,166.3,294.1,87.4,143.2,346.3,379.1,389.2,243.7,163.1,159.0,367.0,71.6,1392.7,265.7,263.0,337.2,320.7,137.1,418.8,251.8,377.0,247.5,379.6,296.8,475.6,91.9,319.8,351.0,168.4,170.7,126.1,348.3,428.0,186.9,188.8,369.5,207.7,333.0,111.7,144.2,292.6,462.7,464.2,405.2,36.1,0.0,114.0,89.3,173.1,126.6,61.8,202.5,86.5,158.1,126.9,153.0
WN,371.4,123.6,320.3,346.7,113.0,168.7,140.0,286.8,349.1,182.8,182.8,320.8,173.4,141.7,319.9,226.4,73.5,172.7,56.5,45.9,134.2,219.3,407.8,207.5,165.2,138.6,163.9,97.7,321.6,153.5,134.0,189.1,128.0,247.4,174.0,332.1,285.3,273.9,35.9,138.6,265.2,144.7,128.1,317.4,350.2,356.1,210.6,86.7,68.9,338.1,108.1,1432.3,232.6,229.9,308.3,291.8,85.0,389.9,222.9,348.1,218.6,350.7,267.9,469.6,41.6,290.9,322.1,208.0,141.8,94.0,319.4,399.1,226.5,155.7,340.6,174.6,304.1,117.6,12.0,263.7,456.7,458.2,376.3,143.7,107.5,0.0,128.9,140.0,74.5,139.4,270.7,62.3,125.0,93.8,82.9
WP,427.8,9.9,376.7,354.0,148.9,35.0,170.1,343.2,405.5,236.7,143.6,377.2,229.8,8.0,376.3,282.8,171.7,226.6,180.1,163.1,96.1,275.7,469.1,263.9,219.1,182.8,206.8,198.0,378.0,78.8,94.8,166.9,127.9,301.3,113.0,388.5,341.7,330.3,136.6,193.8,321.6,86.7,209.4,373.8,406.6,418.3,264.5,211.3,209.1,394.5,151.1,1393.1,286.5,283.8,364.7,348.2,185.4,446.3,279.3,404.5,275.0,407.1,324.3,476.0,119.4,347.3,378.5,168.8,198.2,173.2,375.8,455.3,166.5,209.6,397.0,209.3,360.5,111.0,171.7,320.1,463.1,464.6,432.7,106.9,145.0,141.5,0.0,143.0,174.8,116.5,167.4,114.0,163.4,147.7,153.8
XI,303.2,154.4,294.1,320.5,85.8,105.9,127.5,260.6,323.9,115.6,172.8,294.6,144.5,136.3,293.7,197.5,148.3,87.5,152.7,122.1,87.0,223.6,344.5,178.6,80.0,119.7,205.8,116.9,295.4,106.3,233.5,121.9,108.2,180.2,30.3,305.9,231.2,247.7,152.0,210.8,236.3,93.7,128.3,291.2,324.0,270.9,125.4,130.2,128.0,312.9,88.3,1475.7,105.4,144.7,282.9,262.9,104.3,354.6,168.8,313.0,164.5,324.5,213.8,480.2,165.1,262.0,296.5,145.9,169.2,92.1,290.5,374.6,126.1,88.5,314.4,161.6,275.2,70.4,175.7,234.8,467.3,468.8,351.8,153.9,168.8,145.5,144.4,0.0,93.7,119.6,127.0,169.9,20.3,41.9,106.6
XT,336.3,153.8,339.4,365.8,60.9,146.1,95.2,305.9,357.0,130.7,213.0,339.9,177.6,171.9,339.0,230.6,54.5,120.6,70.8,70.8,82.1,256.7,372.7,211.7,113.1,86.5,183.0,23.1,340.7,101.4,164.2,137.0,75.9,195.3,121.9,351.2,264.3,293.0,102.2,157.7,269.4,92.6,76.0,336.5,369.3,304.0,158.5,36.4,50.9,346.0,56.0,1503.1,180.5,177.8,312.5,296.0,10.4,387.7,201.9,346.1,197.6,369.8,246.9,513.3,95.8,295.1,341.2,237.5,148.3,23.9,323.6,407.7,217.7,103.6,359.7,122.5,308.3,65.5,89.1,267.9,500.4,501.9,384.9,123.6,136.5,94.2,159.1,87.9,0.0,87.3,218.6,98.2,72.9,41.7,57.2
YF,391.1,126.5,382.0,408.4,113.6,81.4,73.7,348.5,411.8,185.5,212.3,382.5,232.4,108.4,381.6,285.4,150.8,175.4,155.2,124.6,60.8,311.5,432.4,266.5,167.9,147.5,253.7,119.4,383.3,43.5,168.8,166.0,11.3,250.1,112.1,393.8,319.1,338.5,154.5,254.0,324.2,51.4,112.8,379.1,411.9,358.8,213.3,132.7,128.6,400.8,34.5,1467.1,235.3,232.6,370.8,350.8,106.8,442.5,256.7,400.9,252.4,412.4,301.7,568.1,167.6,349.9,384.4,185.4,201.0,94.6,378.4,462.3,165.6,158.4,402.3,189.4,363.1,75.7,160.0,322.7,555.2,556.7,439.7,36.2,74.3,148.0,116.5,142.1,96.2,0.0,166.5,160.9,127.7,96.5,122.6
YK,417.6,149.0,408.5,385.8,190.5,100.5,211.7,375.0,438.3,232.9,136.8,409.0,258.9,130.9,408.1,311.9,265.6,201.9,270.0,239.4,137.7,338.0,458.9,293.0,194.4,224.4,320.2,234.2,409.8,120.4,197.0,123.3,169.5,297.5,87.2,420.3,345.6,362.1,269.3,325.2,350.7,128.3,245.6,405.6,438.4,385.3,239.8,247.5,243.4,427.3,192.7,1532.2,219.8,259.1,393.8,377.3,221.6,469.0,283.2,427.4,278.9,438.9,328.2,594.6,282.4,376.4,410.3,109.9,277.9,209.4,404.9,488.8,90.1,172.5,428.8,266.3,389.6,152.6,274.8,349.2,581.7,583.2,466.2,148.5,186.6,262.8,139.0,117.2,211.0,158.1,0.0,253.1,137.6,159.2,232.1
YV,313.7,93.8,262.6,289.0,135.1,138.9,110.2,229.1,291.4,204.9,153.0,263.1,115.7,111.9,262.2,168.7,57.6,131.8,78.6,68.0,156.3,161.6,350.1,149.8,139.5,145.0,92.7,89.0,263.9,157.3,104.2,211.2,150.1,269.5,196.1,274.4,227.6,216.2,71.5,79.7,207.5,165.2,150.2,259.7,292.5,342.1,164.8,75.7,91.0,280.4,130.2,1434.6,176.6,184.1,250.6,234.1,107.1,332.2,165.2,290.4,160.9,293.0,210.2,411.9,65.1,233.2,264.4,178.2,84.1,106.2,261.7,341.4,196.7,177.8,282.9,109.4,246.4,139.7,52.0,206.0,399.0,400.5,318.6,113.9,77.7,40.0,99.1,162.1,96.6,139.6,271.3,0.0,147.1,115.9,99.5
ZJ,282.8,173.0,273.7,251.0,65.4,124.5,107.1,240.2,303.5,95.2,191.4,274.2,124.1,154.9,273.3,177.1,127.9,67.1,132.3,101.7,66.6,203.2,324.1,158.2,59.6,99.3,185.4,96.5,275.0,85.9,213.1,101.5,87.8,159.8,48.9,285.5,210.8,227.3,131.6,190.4,215.9,73.3,107.9,270.8,303.6,250.5,105.0,109.8,105.7,292.5,67.9,1455.3,85.1,124.3,259.0,242.5,83.9,334.2,148.4,292.6,144.1,304.1,193.4,459.8,144.7,241.6,275.5,164.5,148.8,71.7,270.1,354.2,144.7,68.1,294.0,141.2,254.8,50.0,137.1,214.4,446.9,448.4,331.4,135.5,148.4,125.1,163.0,18.6,73.3,99.2,145.6,149.5,0.0,21.5,94.4
ZO,294.5,154.1,285.4,311.8,43.8,109.0,85.5,251.9,315.2,88.9,222.6,285.9,135.8,136.0,285.0,188.8,106.3,78.8,110.7,80.1,45.0,214.9,330.9,169.9,71.3,69.4,197.1,74.9,286.7,64.3,191.5,95.2,66.2,153.5,80.1,297.2,222.5,239.0,119.5,209.5,227.6,55.5,86.3,282.5,315.3,262.2,116.7,88.2,84.1,304.2,46.3,1467.0,138.7,136.0,270.7,254.2,62.2,345.9,160.1,304.3,155.8,315.8,205.1,471.5,123.1,253.3,287.2,195.7,131.2,51.2,281.8,365.9,175.9,61.8,305.7,105.4,266.5,28.4,115.5,226.1,458.6,460.1,343.1,113.9,126.8,103.5,148.8,46.1,51.7,77.6,176.8,127.9,31.1,0.0,78.1
ZW,380.3,134.9,363.6,340.9,96.5,183.4,130.8,330.1,388.1,174.7,194.1,364.1,221.6,160.3,363.2,274.6,78.7,160.0,82.8,56.8,121.4,257.9,421.6,251.1,157.1,130.4,207.2,73.6,360.3,137.0,145.3,181.0,119.9,234.6,165.9,370.8,299.9,317.4,75.6,177.2,313.4,128.2,120.0,360.7,393.5,356.3,202.5,60.6,44.7,381.4,100.0,1443.6,219.8,221.8,360.0,340.0,66.3,431.7,245.9,385.4,233.2,394.0,290.9,557.3,76.9,334.5,366.0,200.8,192.3,15.8,367.6,452.7,237.8,147.6,383.9,172.3,352.3,109.5,129.2,303.5,544.4,537.5,420.5,155.0,118.8,80.2,144.9,130.8,50.4,122.9,257.9,104.6,116.9,85.7,0.0
