from_stop,AC,AT,AX,BA,BK,BM,BU,CB,CI,CN,CO,CS,CW,DA,DB,DF,EF,EQ,ET,EU,FA,FG,FJ,FK,FM,FN,FT,FX,GR,HA,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NO,NS,NV,NY,OA,OD,OF,OK,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WU,WV,WW,WX,XK,XL,XN,XX,YD,YJ,YK,YN,YP,YQ,ZD,ZG,ZI,ZK,ZV
MV,158.0,156.1,350.7,220.7,215.2,147.9,280.9,339.8,157.2,252.2,373.7,337.1,163.8,243.4,215.4,240.3,249.4,245.8,166.0,371.5,324.3,265.7,216.4,73.0,395.4,193.4,234.2,265.4,48.9,198.6,408.6,295.5,224.9,133.9,237.1,216.4,142.4,116.2,182.7,220.0,227.5,183.6,166.1,225.2,349.5,252.2,234.3,399.7,279.9,56.3,279.2,192.3,64.5,0.0,260.9,197.6,163.2,325.8,194.9,274.7,171.6,308.5,232.5,85.0,361.6,182.8,359.3,269.3,281.2,269.3,202.2,126.1,337.0,228.8,123.4,282.8,327.9,342.0,197.0,213.1,313.6,219.0,215.8,322.7,320.6,354.9,265.2,323.2,286.3,101.1,209.4,169.8,293.8,108.4,57.7,139.2,160.0,268.9,175.8,339.6,287.3,141.3,247.2,106.7,384.4,305.6,358.3,225.1,250.9,110.2,1693.9,165.2,270.3,360.5,19.9,231.2,224.5,112.6,252.9,188.7,183.7,329.0,297.6
NB,162.9,302.8,170.0,54.8,221.8,264.6,105.8,159.1,337.3,350.9,139.7,145.0,280.5,357.1,347.4,316.2,269.0,134.8,162.6,179.4,192.0,354.3,42.1,192.8,203.3,363.4,332.9,74.6,297.7,87.6,215.4,36.8,231.5,279.9,325.7,324.4,322.5,165.7,328.7,308.6,46.0,149.9,265.9,277.0,448.2,398.2,195.6,207.6,381.4,289.2,130.0,171.9,281.0,250.9,0.0,152.3,304.3,133.7,170.5,336.5,137.9,450.6,110.4,253.3,170.8,324.9,125.3,3.2,128.0,296.6,348.2,232.7,195.2,374.8,269.4,57.7,425.1,161.3,224.3,359.1,428.2,260.7,252.0,421.4,129.8,453.6,75.0,89.2,428.4,248.0,220.5,211.7,120.4,158.7,204.6,198.6,194.2,367.6,243.9,475.1,314.6,291.7,81.3,236.9,197.6,322.8,457.0,331.4,106.9,248.2,1636.4,263.9,76.6,179.5,270.8,50.5,78.6,154.2,259.5,240.5,272.3,136.9,386.2
NF,109.7,260.5,247.8,117.8,246.4,102.1,183.6,236.9,174.8,188.4,297.8,252.0,118.0,194.6,195.0,163.8,139.9,159.4,97.0,311.1,264.9,201.9,113.5,141.5,360.9,211.0,170.4,162.5,239.3,112.2,374.1,194.9,256.1,285.8,173.3,234.0,160.0,102.4,287.1,156.2,121.3,12.4,103.4,124.6,285.7,356.6,99.1,365.2,216.1,248.9,288.1,9.5,257.1,192.5,147.9,0.0,142.8,262.1,205.2,174.0,24.4,288.1,153.4,96.4,258.7,162.4,283.4,161.2,286.1,134.1,306.6,80.3,277.4,333.2,296.3,205.7,262.6,239.1,61.8,317.5,249.8,108.3,89.5,258.9,224.2,291.1,162.3,247.3,265.9,131.6,74.2,49.2,278.5,96.0,124.7,146.1,31.7,205.1,81.4,312.6,152.1,120.9,144.3,74.4,324.0,170.4,294.5,179.0,148.0,195.7,1700.8,101.4,154.4,257.6,212.4,128.3,121.6,90.9,284.1,88.1,119.9,294.5,233.8
NO,224.0,117.6,325.8,281.0,275.3,126.0,346.8,314.9,88.7,148.3,394.6,290.9,143.1,95.1,64.0,218.4,203.0,322.6,225.5,325.3,356.1,160.6,269.0,132.5,349.2,123.7,130.3,324.5,172.3,275.4,361.3,333.1,285.0,142.9,115.2,147.9,72.7,175.7,144.2,114.9,287.0,175.6,39.6,185.3,228.2,213.7,194.4,353.5,178.8,183.1,233.0,153.6,190.1,183.5,311.1,163.1,0.0,279.6,249.0,252.8,186.4,160.2,291.4,90.8,318.5,19.5,381.2,323.2,235.0,229.4,163.7,104.2,344.1,190.3,153.4,328.7,222.5,321.5,158.3,174.6,225.6,179.1,186.0,218.8,310.6,222.4,324.3,344.1,138.0,62.3,169.5,131.1,247.6,168.2,115.7,192.9,121.3,165.0,163.3,191.3,248.6,13.8,307.5,108.2,343.5,265.7,252.5,203.2,313.1,175.6,1621.5,61.3,317.6,328.0,203.4,291.5,284.8,172.1,313.0,148.8,78.6,282.8,192.5
NS,273.7,319.1,46.1,155.5,322.5,365.3,80.1,35.2,438.0,451.6,229.3,11.2,381.2,457.8,362.7,382.3,332.7,235.5,263.3,45.6,76.6,465.1,135.1,281.9,98.7,364.4,433.6,96.1,313.6,188.3,111.9,126.4,332.2,296.9,436.5,341.4,423.2,266.4,345.7,419.4,124.0,250.6,366.6,366.5,470.0,415.2,289.5,103.0,479.3,306.2,49.2,272.6,298.0,340.0,156.4,264.6,342.1,0.0,261.7,392.5,238.6,402.0,194.2,359.6,39.0,320.8,214.9,148.0,47.2,352.6,365.2,343.5,63.4,391.8,286.4,137.2,527.3,37.4,280.0,376.1,513.0,326.8,299.1,455.0,37.8,464.2,146.6,178.8,379.8,337.1,298.9,312.4,83.7,259.9,293.7,223.3,294.9,468.3,344.6,433.1,335.7,384.1,163.7,337.6,58.5,388.9,494.3,397.5,172.9,273.2,1570.9,364.6,153.5,55.9,342.7,120.3,179.3,254.9,360.2,351.3,383.1,32.3,497.0
NV,86.0,170.8,292.8,209.3,41.1,215.5,264.1,281.9,224.8,319.8,199.6,257.9,231.4,311.0,283.0,307.9,292.9,58.3,156.2,292.3,323.1,333.3,201.9,113.5,316.2,216.1,301.8,244.5,167.5,118.4,328.3,121.4,50.8,148.6,304.7,193.1,210.0,93.3,197.4,287.6,203.3,173.8,233.7,272.9,417.1,266.9,285.5,320.5,347.5,157.9,201.6,195.8,149.7,171.6,169.8,186.3,229.8,246.6,0.0,342.3,161.8,376.1,261.2,152.6,285.5,250.4,185.2,156.5,203.6,320.5,216.9,193.7,310.1,243.5,138.1,108.7,394.0,284.1,248.2,227.8,381.2,266.7,275.9,390.3,277.6,422.5,167.9,149.1,353.9,168.7,260.6,198.2,176.3,98.5,125.3,67.3,218.1,336.5,166.0,407.2,314.9,217.2,185.0,174.3,309.8,356.8,425.9,292.7,257.7,116.9,1622.0,232.8,236.4,302.3,191.5,210.3,229.4,102.8,78.8,236.4,251.3,249.8,365.2
NY,267.6,354.1,391.6,291.9,359.9,110.7,352.1,380.7,263.3,282.0,471.9,377.8,94.9,288.2,288.6,79.6,65.5,333.5,301.1,436.9,305.5,295.5,279.9,217.1,486.7,299.5,264.0,336.6,314.9,286.3,498.8,369.0,369.6,379.4,266.9,322.5,248.5,260.3,380.7,249.8,297.9,186.5,197.0,86.6,329.5,450.2,165.9,491.0,312.5,324.5,437.2,164.5,332.7,268.1,322.0,174.0,235.4,387.9,333.6,0.0,198.5,381.7,261.7,171.7,350.9,256.0,457.5,335.3,435.2,88.7,400.2,131.5,318.0,426.8,389.9,379.8,356.2,382.9,122.1,411.1,309.5,116.3,84.4,302.7,396.4,334.9,336.4,421.4,359.5,207.2,141.0,164.1,452.6,252.8,200.3,304.0,159.1,298.7,196.3,365.4,152.1,222.8,318.4,150.0,449.8,96.0,376.7,94.8,282.2,370.4,1858.0,195.0,301.6,401.4,288.0,302.4,295.7,256.7,397.6,133.1,213.5,420.3,327.4
OA,85.2,285.0,223.3,93.3,221.9,126.6,153.5,212.4,199.3,212.9,273.3,227.5,142.5,219.1,219.5,188.3,131.0,134.9,72.5,286.6,198.7,226.4,81.3,166.0,336.4,235.5,194.9,137.6,263.8,87.7,348.5,170.4,231.6,202.9,197.8,258.5,184.5,77.9,311.6,180.7,103.0,11.9,127.9,149.1,310.2,381.1,123.6,340.7,240.6,273.4,263.6,33.9,281.6,217.0,133.5,24.4,166.3,237.6,180.7,198.5,0.0,312.6,128.9,115.3,234.0,186.9,258.9,136.7,261.6,158.6,331.1,104.8,211.2,357.7,192.4,181.2,288.6,214.6,86.3,342.0,290.2,132.8,105.1,283.4,193.2,315.6,137.8,222.8,290.4,156.1,98.7,73.7,254.0,70.9,149.2,121.6,56.2,229.6,105.9,337.1,176.6,145.4,119.8,98.9,299.5,194.9,319.0,203.5,123.5,171.2,1676.3,125.9,129.9,232.8,236.9,103.8,97.1,66.4,259.6,112.6,144.4,270.0,258.3
OD,281.8,216.0,384.6,406.0,339.0,252.2,418.6,373.7,213.7,169.8,453.4,349.7,268.1,145.7,201.8,344.6,335.7,371.1,350.5,384.1,415.1,196.4,401.7,257.5,408.0,249.9,255.3,434.6,300.7,400.4,421.2,391.9,348.7,241.3,167.0,272.9,198.9,289.1,242.6,184.5,412.8,300.6,164.6,311.5,67.9,312.1,320.6,412.3,230.5,308.1,291.8,278.6,300.7,308.5,421.9,286.6,159.9,338.4,318.7,379.0,312.6,0.0,416.4,211.5,377.5,159.9,439.0,413.5,293.8,355.6,262.1,230.4,401.9,288.7,251.8,386.5,99.2,375.9,283.3,273.0,153.5,305.3,302.1,105.3,376.3,62.1,412.1,402.9,22.2,187.3,295.7,256.1,306.4,292.9,240.7,250.7,246.3,213.2,288.3,31.0,373.6,147.1,429.2,233.2,397.0,391.9,92.2,329.4,436.2,265.0,1680.3,186.3,455.6,386.5,328.4,416.5,409.8,297.1,376.7,275.0,204.8,341.6,248.2
OF,125.1,265.0,182.5,60.3,217.4,229.9,112.7,171.6,256.2,316.2,258.3,186.7,245.8,322.4,322.8,251.0,201.4,158.3,112.4,245.8,142.4,329.7,74.0,144.9,295.6,292.4,298.2,97.2,252.0,111.1,308.8,155.4,227.1,242.8,301.1,287.3,241.4,117.8,291.6,284.0,85.1,117.7,231.2,235.2,413.5,361.1,95.2,299.9,343.9,252.1,234.3,164.9,243.9,203.0,118.5,172.9,270.6,196.8,197.1,261.2,105.7,415.9,0.0,224.2,188.0,290.2,243.9,126.9,232.3,221.3,311.1,208.1,155.1,337.7,232.3,166.2,391.9,173.8,149.0,322.0,377.6,195.5,167.8,386.7,152.4,418.9,104.8,207.8,393.7,200.1,120.1,177.0,239.0,111.3,156.7,161.5,159.5,332.9,153.9,440.4,189.6,248.7,86.8,202.2,258.7,257.6,422.3,266.2,20.4,219.1,1716.2,229.2,39.8,192.3,222.9,88.8,40.7,106.3,255.1,215.9,247.7,229.2,361.6
OK,101.1,214.9,364.4,234.4,188.1,62.6,294.6,353.5,91.5,166.9,346.6,368.6,78.5,173.1,155.0,155.2,164.1,218.1,138.3,364.5,314.8,176.3,230.1,45.3,388.4,133.0,148.9,279.3,142.8,170.9,401.6,307.4,197.8,230.3,147.7,150.7,76.4,88.5,241.5,130.6,241.2,129.0,81.9,135.8,264.2,311.3,144.9,392.7,194.6,152.7,272.2,107.0,160.6,96.3,274.6,112.4,97.5,318.8,161.5,185.3,136.9,242.8,244.8,0.0,360.4,117.1,331.9,273.7,274.2,184.2,261.3,36.7,323.2,287.6,219.8,255.7,242.6,355.9,111.7,272.2,228.3,129.6,130.5,237.4,330.2,269.6,274.8,296.1,220.6,35.4,120.0,84.5,286.8,80.6,28.5,137.5,74.7,183.6,116.7,273.9,202.0,75.6,260.9,21.4,382.7,216.2,273.0,139.8,264.6,198.6,1719.1,79.9,284.0,374.2,116.2,244.9,238.2,84.9,225.8,99.3,98.6,321.7,208.2
ON,268.9,356.1,40.6,170.0,337.0,348.5,94.9,29.7,420.8,434.4,266.3,26.8,364.0,440.6,441.2,343.2,285.7,250.0,256.0,85.9,37.3,448.1,149.6,288.5,135.7,401.4,416.6,110.4,352.8,202.8,147.8,163.4,346.7,333.9,419.5,378.4,402.5,261.2,382.7,402.4,135.6,265.1,349.6,327.2,531.7,452.2,275.7,140.0,462.5,343.2,86.2,283.5,335.0,346.4,165.3,277.6,387.8,36.9,292.7,353.4,253.1,439.0,180.0,342.3,0.0,357.8,251.9,178.6,84.2,313.7,402.2,326.3,24.5,428.8,323.4,174.2,509.0,31.9,240.9,413.1,512.1,287.5,259.8,505.3,45.4,537.1,183.6,215.8,416.8,377.6,259.6,295.6,120.7,254.7,300.3,260.1,277.7,451.3,327.8,470.1,296.6,366.9,196.5,320.6,98.8,349.8,540.7,358.2,157.2,302.2,1607.9,347.6,151.8,50.4,366.3,134.8,175.3,249.7,374.7,318.0,365.9,69.3,480.0
OP,203.4,98.0,306.2,302.3,260.6,148.5,340.2,295.3,110.0,169.6,375.0,271.3,164.4,116.4,43.4,240.9,232.0,292.7,246.8,305.7,336.7,183.1,298.0,153.8,329.6,146.2,151.6,347.0,197.0,296.7,342.8,313.5,270.3,123.3,137.7,169.2,95.2,210.7,124.6,137.4,309.1,196.9,60.9,207.8,245.0,194.1,216.9,333.9,197.3,190.9,213.4,174.9,182.7,204.8,342.5,182.9,21.3,260.0,240.3,275.3,208.9,177.0,312.7,107.8,299.1,0.0,360.6,335.1,215.4,251.9,144.1,126.7,323.5,170.7,133.8,308.1,245.3,297.5,179.6,155.0,231.0,201.6,198.4,240.1,297.9,239.2,333.7,324.5,154.8,83.6,192.0,152.4,228.0,189.2,137.0,172.3,142.6,186.3,184.6,208.1,269.9,43.4,328.8,129.5,318.6,288.2,269.3,225.7,332.5,147.0,1601.9,82.6,351.9,308.1,224.7,312.8,306.1,193.4,298.3,171.3,101.1,263.2,215.0
PB,91.9,176.7,306.0,216.8,86.0,221.4,333.8,295.1,230.7,325.7,14.3,271.1,237.3,316.9,288.9,313.8,298.8,99.1,162.1,305.5,336.3,339.2,204.8,119.4,329.4,222.0,307.7,261.1,173.4,159.2,341.5,313.3,95.7,154.5,310.6,199.0,215.9,99.2,203.3,293.5,226.5,179.7,239.6,278.8,423.0,272.8,291.4,333.7,353.4,163.8,213.2,201.7,155.6,177.5,246.9,192.2,235.7,259.8,40.7,348.2,167.7,382.0,228.6,162.8,298.9,256.3,0.0,340.1,215.2,326.4,222.8,199.6,323.3,249.4,144.0,153.6,401.4,297.3,254.1,233.7,387.1,272.6,272.9,396.2,290.8,428.4,333.5,324.3,359.8,174.6,266.5,204.1,227.8,104.4,131.2,73.2,224.0,342.4,171.9,413.1,320.8,214.8,243.3,180.2,323.7,362.7,431.8,298.6,248.9,122.8,1627.9,238.7,266.4,315.5,197.4,227.3,220.6,108.7,123.7,242.3,257.2,263.0,371.1
PG,176.2,298.9,173.2,58.0,225.0,267.8,102.9,162.3,340.5,354.1,136.5,141.8,283.7,360.3,360.7,329.5,279.1,138.0,165.8,176.2,205.3,367.6,45.3,196.0,200.1,376.7,336.1,87.5,295.6,90.8,212.2,33.6,234.7,276.7,339.0,321.2,325.7,168.9,325.5,321.9,46.7,153.1,269.1,290.3,451.4,395.0,208.9,204.4,384.6,286.0,126.8,175.1,277.8,254.1,3.2,165.6,307.5,130.5,162.9,339.7,141.1,453.8,113.6,256.5,169.6,328.1,122.1,0.0,124.8,299.8,345.0,246.0,194.0,371.6,266.2,44.4,428.3,164.5,227.5,355.9,431.4,274.0,246.3,424.6,143.1,456.8,71.8,86.0,431.6,251.2,233.8,214.9,117.2,161.9,207.8,195.4,197.4,370.8,247.1,478.3,317.8,294.9,84.5,240.1,193.7,336.1,460.2,344.7,108.2,245.0,1633.2,267.1,96.0,183.0,274.0,53.7,81.8,157.4,262.7,253.8,285.6,133.7,399.5
PQ,207.1,271.8,90.7,159.6,340.9,336.6,124.7,79.8,345.9,470.0,183.4,55.8,352.5,390.0,315.4,426.9,377.3,253.9,281.7,90.2,121.2,483.5,162.5,234.6,114.1,317.1,452.0,140.7,266.3,206.7,127.3,98.0,350.6,249.6,454.9,294.1,331.1,214.4,298.4,437.8,168.6,269.0,334.5,406.2,422.7,367.9,306.8,118.4,497.7,258.9,2.0,291.0,250.7,292.7,128.0,283.0,294.8,44.5,215.8,437.1,257.0,354.7,211.5,273.7,83.6,273.5,169.0,119.6,0.0,397.2,317.9,314.8,108.0,344.5,239.1,108.8,454.0,82.0,324.6,328.8,455.9,371.4,343.7,407.7,82.4,416.9,118.2,132.9,332.5,289.8,331.7,330.8,36.4,219.7,246.4,176.0,313.3,486.7,287.1,385.8,380.3,317.0,135.3,295.4,103.1,433.5,447.0,442.1,206.1,225.9,1523.6,383.0,198.1,100.5,295.4,164.9,179.7,223.9,378.6,369.7,401.5,47.7,515.4
QD,233.9,338.0,341.7,242.0,370.6,160.1,306.3,330.8,252.3,265.9,422.0,327.9,155.0,272.1,272.5,88.5,64.6,283.6,263.7,387.0,255.6,279.4,237.7,219.0,436.8,288.5,247.9,286.3,316.8,236.4,448.9,319.1,380.3,363.3,250.8,311.5,237.5,226.6,364.6,233.7,248.8,136.6,180.9,95.5,363.2,434.1,116.0,441.1,296.4,326.4,387.3,114.6,334.6,270.0,272.1,124.1,219.3,338.0,329.4,98.7,148.6,365.6,211.8,168.3,301.0,239.9,407.6,285.4,385.3,0.0,384.1,157.8,268.1,410.7,373.8,329.9,340.1,333.0,72.2,395.0,343.2,73.6,34.5,336.4,346.5,368.6,286.5,371.5,343.4,209.1,91.1,126.7,402.7,254.7,202.2,270.3,109.2,282.6,158.9,390.1,63.3,206.7,268.5,151.9,404.5,95.1,372.0,103.7,232.3,372.3,1841.9,178.9,251.7,351.2,289.9,252.5,245.8,258.6,408.3,103.9,197.4,370.4,311.3
QF,170.6,46.0,427.9,295.5,227.8,300.1,355.7,417.0,242.3,335.3,386.3,393.0,316.0,282.1,207.5,392.5,384.4,259.9,240.8,427.4,399.3,348.8,283.5,198.1,451.3,194.0,317.3,339.8,145.4,273.4,464.5,308.1,237.5,68.2,303.4,171.0,245.0,177.9,19.4,303.1,305.2,258.4,226.6,357.5,348.7,72.8,370.1,455.6,363.0,135.8,335.1,280.4,127.6,192.2,325.6,270.9,186.9,381.7,201.5,426.9,246.4,280.7,307.3,237.4,420.6,165.6,371.9,338.9,337.1,405.1,0.0,278.3,445.2,26.5,78.7,295.4,380.0,419.2,332.8,33.7,412.6,351.3,360.5,386.1,419.6,342.9,340.0,335.8,258.5,249.3,345.2,282.8,349.7,183.2,209.9,151.8,302.7,352.0,250.6,311.8,399.5,200.8,322.0,258.9,440.3,441.4,373.0,377.3,325.7,99.9,1723.6,248.3,345.1,429.8,172.3,306.0,299.3,187.4,265.5,321.0,266.8,384.9,380.7
QK,136.0,222.5,327.9,197.9,228.3,21.8,257.6,317.0,131.7,150.4,377.9,332.1,37.6,156.6,157.0,114.1,119.9,239.5,178.5,391.2,278.3,163.9,193.6,85.5,441.0,167.9,132.4,242.6,183.3,192.3,453.1,275.0,238.0,247.8,135.3,190.9,116.9,128.7,249.1,118.2,201.4,92.5,65.4,103.4,247.7,318.6,112.5,445.3,178.1,192.9,337.9,70.5,201.1,136.5,228.0,80.0,103.8,342.2,202.0,148.5,104.5,250.1,208.3,34.8,323.7,124.4,363.5,241.3,339.9,147.5,268.6,0.0,290.8,295.2,258.3,285.8,224.6,319.2,75.2,279.5,227.7,97.2,102.9,220.9,297.8,253.1,242.4,327.4,227.9,75.6,87.6,48.0,352.5,121.2,68.7,172.4,38.2,167.1,80.2,274.6,165.5,82.9,224.4,18.4,404.1,183.8,256.5,98.9,228.1,238.8,1726.4,63.4,234.5,337.4,156.4,208.4,201.7,125.1,266.0,66.9,81.9,374.6,195.8
QL,244.3,384.2,73.5,170.3,336.6,323.9,128.0,62.6,396.6,410.2,299.2,59.7,339.8,416.4,416.8,318.8,261.5,268.3,231.6,118.8,13.0,423.7,176.3,264.1,168.6,432.8,392.2,143.9,369.0,221.1,180.7,196.3,346.3,362.0,395.1,406.5,381.8,237.0,410.8,378.0,168.4,280.9,325.2,303.0,507.5,480.3,251.1,172.9,440.7,371.3,119.1,258.9,363.1,322.2,194.4,268.4,363.6,69.8,310.3,329.0,224.9,509.9,155.8,312.6,32.8,384.2,284.8,207.7,117.1,289.1,430.3,302.1,0.0,456.9,351.5,207.1,484.4,64.8,216.5,441.2,487.5,263.3,235.6,480.7,85.2,512.9,214.8,248.7,487.7,353.4,235.4,271.0,153.6,230.3,275.9,280.7,253.5,426.9,303.2,534.4,272.2,342.7,196.8,296.2,136.3,325.4,516.3,334.0,132.6,330.3,1580.1,323.2,115.1,83.0,342.1,163.9,150.7,225.5,374.3,293.6,341.7,102.2,455.6
QS,197.2,72.6,454.5,322.1,254.4,326.7,386.4,443.6,268.9,361.9,412.9,419.6,342.6,308.7,234.1,419.1,404.1,286.5,267.4,454.0,425.9,375.4,317.8,224.7,477.9,220.6,343.9,366.4,172.0,300.0,490.0,334.7,264.1,94.8,330.0,197.6,271.6,204.5,46.0,329.7,325.6,285.0,253.2,384.1,375.3,57.9,396.7,482.2,392.4,162.4,361.7,307.0,154.2,218.8,352.2,297.5,213.5,408.3,228.1,453.5,273.0,307.3,333.9,263.8,447.2,192.2,398.5,365.5,363.7,431.7,26.5,304.9,471.8,0.0,105.3,322.0,408.0,445.8,359.4,60.3,439.2,377.9,378.2,412.7,439.3,369.5,366.6,362.4,285.1,275.9,371.8,309.4,376.3,209.7,236.5,178.4,329.3,378.6,277.2,338.4,426.1,235.7,348.6,285.5,466.9,468.0,399.6,403.9,352.3,126.5,1750.2,274.9,371.7,456.4,198.9,332.6,325.9,214.0,292.1,347.6,293.4,411.5,407.3
QW,91.8,32.6,305.8,216.7,149.0,221.3,276.9,294.9,163.5,305.0,307.5,270.9,237.2,251.8,177.2,313.7,306.4,181.1,162.0,305.3,320.3,318.5,212.4,119.3,329.2,115.2,287.0,261.4,64.4,194.6,342.4,229.3,158.7,10.4,273.1,92.2,166.2,99.1,59.2,272.8,223.5,179.6,196.3,278.7,318.4,128.7,291.3,333.5,332.7,57.0,213.0,201.6,48.8,113.4,256.9,193.6,156.6,259.6,128.7,348.1,167.6,250.4,228.5,158.4,298.7,135.3,293.1,259.2,215.0,326.3,78.7,199.5,323.1,105.3,0.0,216.6,349.7,297.1,254.0,89.6,366.4,272.5,272.8,355.8,297.5,312.6,261.2,257.0,228.2,174.5,266.4,204.0,227.6,104.4,131.1,73.0,223.9,321.7,171.8,281.5,320.7,178.8,243.2,180.1,318.2,362.6,342.7,298.5,246.9,13.1,1627.7,218.0,266.3,315.6,93.5,227.2,220.5,108.6,186.7,242.2,236.5,262.8,350.4
QX,169.6,254.4,184.0,100.5,272.8,315.6,155.3,173.1,308.4,401.9,92.0,149.1,331.5,408.1,408.5,377.3,320.0,176.8,213.6,183.5,214.3,415.4,93.1,197.1,207.4,299.7,383.9,135.3,251.1,138.6,219.5,12.7,282.5,232.2,386.8,276.7,293.6,216.7,281.0,369.7,97.8,200.9,316.9,338.1,499.2,350.5,247.7,211.7,432.4,241.5,98.0,222.9,233.3,255.2,50.9,213.4,355.3,137.8,118.4,387.5,188.9,450.9,152.4,240.5,176.9,375.9,77.6,47.7,100.0,347.6,300.5,293.8,201.3,327.1,221.7,0.0,476.1,175.3,275.3,311.4,479.2,321.8,294.1,472.4,168.8,504.6,59.1,41.5,428.7,252.3,272.6,262.7,72.7,210.2,208.9,150.9,245.2,418.6,249.6,526.1,342.1,342.7,76.2,287.9,201.0,383.9,508.0,392.5,147.0,200.5,1619.8,314.9,127.6,193.8,275.1,101.5,120.6,205.2,310.5,301.6,333.4,141.0,447.3
QZ,361.4,297.1,464.2,384.7,418.6,229.5,450.5,453.3,258.4,70.6,533.0,429.3,246.8,135.2,272.3,321.9,306.7,426.3,371.8,463.7,465.1,136.0,372.7,290.3,489.1,293.2,181.6,427.6,341.8,379.1,499.7,460.4,428.3,320.9,112.5,317.6,242.2,368.7,322.2,113.4,390.7,279.3,187.0,288.8,55.4,391.7,297.9,491.9,171.4,352.8,371.4,257.3,361.0,341.3,414.8,266.8,219.1,418.0,392.3,356.3,289.9,79.5,395.1,239.6,458.4,239.5,520.1,426.7,373.4,332.9,341.7,207.7,476.2,368.3,331.4,466.1,0.0,455.5,262.0,352.6,156.9,282.6,289.7,92.8,449.0,49.6,427.8,482.5,101.7,232.0,273.0,234.8,386.0,326.0,273.5,330.3,225.0,151.3,267.0,48.4,352.3,199.0,411.2,223.2,481.9,369.2,30.3,306.7,416.8,352.6,1759.9,165.3,421.3,466.4,361.2,395.2,388.5,329.9,456.3,252.3,164.9,421.2,186.3
RA,258.1,344.0,8.7,139.9,306.9,349.7,64.5,2.2,422.4,436.0,254.2,14.7,365.6,442.2,387.6,384.7,327.4,219.9,247.7,73.8,78.8,449.5,119.5,277.9,123.6,389.3,418.0,80.5,340.7,172.7,135.7,151.3,316.6,321.8,420.9,366.3,407.6,250.8,370.6,403.8,105.5,235.0,351.0,368.9,533.3,440.1,273.9,127.9,463.7,331.1,74.1,257.0,322.9,336.0,135.2,247.5,389.4,24.8,265.7,394.9,223.0,426.9,178.6,338.4,41.4,345.7,239.8,148.5,72.1,355.0,390.1,327.9,65.8,416.7,311.3,162.1,510.2,0.0,282.4,401.0,513.3,329.2,301.5,506.5,15.3,489.1,171.5,203.7,404.7,333.1,298.8,296.8,108.6,243.8,289.7,248.2,279.3,452.7,329.0,458.0,338.1,368.5,166.4,322.0,86.7,391.3,542.1,399.9,155.4,290.1,1562.9,349.0,137.9,18.4,355.9,104.7,163.7,239.3,344.6,335.7,367.5,57.2,481.4
RE,161.6,265.7,289.1,169.7,298.3,107.3,229.9,278.2,180.0,193.6,349.7,275.3,123.2,199.8,200.2,101.9,52.3,211.3,191.4,334.4,202.8,207.1,165.4,146.7,384.2,216.2,175.6,214.4,246.7,164.1,397.4,246.8,308.0,291.0,178.5,239.2,165.2,154.3,292.3,161.4,176.5,64.3,108.6,86.1,290.9,361.8,43.7,388.5,221.3,254.1,334.7,42.3,262.3,197.7,209.9,50.3,148.0,285.4,252.5,112.1,76.3,293.3,139.5,101.6,248.4,167.6,335.3,218.3,332.7,72.2,311.8,85.5,215.5,338.4,301.5,257.6,269.3,280.4,0.0,322.7,255.0,46.4,18.7,264.1,269.6,296.3,214.2,299.2,271.1,136.8,18.8,54.4,330.4,182.1,129.9,198.0,36.9,210.3,86.6,317.8,90.2,126.1,196.2,79.6,347.3,108.5,299.7,117.1,160.0,308.0,1769.6,106.6,179.4,298.9,217.6,180.2,173.5,186.3,336.0,76.7,125.1,317.8,239.0
RF,171.5,46.9,428.8,296.4,228.7,301.0,356.6,417.9,243.2,336.2,387.2,393.9,316.9,283.0,208.4,393.4,386.1,260.8,241.7,428.3,400.0,349.7,292.1,199.0,452.2,194.9,318.2,341.1,144.1,274.3,465.4,309.0,238.4,69.1,304.3,171.9,245.9,178.8,20.3,304.0,303.2,259.3,227.5,358.4,349.6,39.0,371.0,456.5,363.9,136.7,336.0,281.3,128.5,193.1,336.6,273.3,187.8,382.6,208.4,427.8,247.3,281.6,308.2,238.1,421.7,166.5,372.8,338.9,338.0,406.0,43.7,279.2,446.1,70.3,79.6,296.3,380.9,420.1,333.7,0.0,397.6,352.2,352.5,387.0,420.5,343.8,340.9,336.7,259.4,250.2,346.1,283.7,350.6,184.1,210.8,152.7,303.6,352.9,251.5,312.7,400.4,210.0,322.9,259.8,441.2,442.3,373.9,378.2,326.6,92.8,1724.5,249.2,346.0,430.7,173.2,306.9,300.2,188.3,266.4,321.9,267.7,385.8,381.6
