from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
IT,150.6,915.5,304.9,355.5,532.7,232.7,268.9,512.7,390.4,509.6,320.6,288.9,69.9,173.4,245.9,530.0,474.0,282.2,122.1,239.4,448.8,527.8,101.3,186.8,58.4,121.1,373.8,410.8,563.8,269.4,383.7,148.0,461.3,214.6,527.7,460.2,371.7,231.7,566.4,440.8,266.6,225.4,69.6,66.6,194.6,69.1,511.2,236.4,323.1,0.0,475.7,192.5,260.5,241.7,431.9,364.7,227.1,131.5,134.6,451.7,220.8,275.6,299.3,497.2,201.8,294.5,122.0,167.0,418.5,302.9,426.4,147.7,432.9,119.1,389.2,421.0,135.6,84.2,450.4,375.4,248.8,493.0,192.6,58.5,147.8,253.7,405.7,107.8,427.1,546.2,143.1,316.3,207.0,267.5,183.4,493.2,323.4,390.6,67.9,252.0,413.0,197.8,150.2,83.8,250.2,201.9,481.8,540.2,127.1,103.7,156.6,261.0,402.6,126.6,439.0,507.3,412.3,608.9,160.6,301.0,216.2,287.9,389.5,254.8,411.6,386.1,109.6,507.9,279.4,90.8,47.4
JF,355.6,1074.0,280.5,168.2,187.2,357.4,254.3,99.6,153.6,201.8,363.6,245.9,468.0,526.7,405.7,217.3,88.7,359.5,461.1,436.5,141.0,150.2,461.2,433.9,468.9,389.7,188.5,212.8,218.3,345.0,212.7,438.8,30.2,385.4,219.9,147.5,149.4,429.0,170.8,190.7,322.1,333.2,441.2,482.0,494.8,487.8,165.7,363.3,261.7,478.5,0.0,389.8,213.5,432.5,113.9,187.9,393.3,384.7,425.4,85.7,289.4,274.1,293.7,97.0,448.9,342.7,502.7,378.8,168.4,317.9,118.6,563.4,126.1,424.4,152.4,99.9,380.4,425.4,200.3,150.5,334.5,196.7,545.9,477.6,426.6,304.2,152.3,424.5,188.4,179.5,527.7,289.4,342.3,283.3,483.8,28.8,232.4,206.4,521.1,355.6,139.9,395.1,395.0,423.2,334.1,609.0,169.1,194.7,489.7,466.3,345.3,288.4,133.3,557.6,184.2,130.2,157.5,294.9,392.2,337.8,327.7,281.4,207.4,219.9,113.0,169.8,367.7,90.2,303.2,460.2,457.9
JI,121.4,981.8,167.3,217.9,535.1,251.3,197.7,435.9,301.5,512.0,282.9,251.2,125.0,171.8,170.7,532.4,397.2,248.3,177.0,46.8,451.2,452.0,96.0,47.2,224.1,84.8,236.2,356.8,566.2,237.3,316.3,120.7,384.5,88.1,530.1,322.6,234.1,39.1,472.6,443.2,268.7,190.4,176.8,191.3,139.9,188.8,513.6,161.2,185.5,203.6,439.2,0.0,215.4,42.6,434.3,227.1,89.5,102.3,107.3,454.1,189.1,215.3,161.7,359.6,65.3,234.2,147.8,23.9,420.9,242.6,428.8,208.5,435.3,69.5,300.3,423.4,106.4,121.7,452.8,237.8,173.6,355.4,191.0,149.1,74.4,116.1,316.8,155.5,338.2,400.5,247.8,178.7,127.8,158.1,128.9,412.1,185.8,377.1,167.6,176.8,328.4,5.2,40.1,158.8,112.6,306.6,344.2,542.6,194.7,158.6,109.4,123.4,405.0,202.7,384.7,369.7,414.7,611.3,113.4,266.4,78.6,176.2,318.2,221.8,274.0,248.5,150.4,370.3,141.8,124.8,198.5
JJ,142.0,1140.6,66.9,124.7,391.0,185.3,62.6,252.1,129.8,387.2,189.7,28.3,254.4,337.8,156.6,421.1,213.4,145.8,327.6,238.7,326.4,341.4,247.6,245.0,255.3,176.1,115.7,329.0,422.1,150.3,123.1,225.2,200.7,196.5,405.3,316.3,105.9,244.9,362.0,318.4,150.0,154.0,227.6,268.4,305.9,274.2,369.5,183.0,48.1,264.9,215.1,200.9,0.0,243.6,251.0,144.4,179.7,171.1,211.8,226.8,75.8,67.8,89.5,215.8,260.0,131.7,347.1,219.2,296.1,140.1,304.0,372.8,310.5,264.3,128.6,298.6,166.8,211.8,328.0,146.7,120.9,291.4,357.0,264.0,213.0,90.6,145.1,210.9,166.5,285.5,355.6,118.6,128.7,69.7,294.9,232.6,79.9,308.8,307.5,149.9,152.4,206.2,245.2,209.6,120.5,436.9,337.9,398.5,332.6,309.2,131.7,74.8,280.2,351.7,303.0,272.7,276.3,406.9,178.6,163.9,162.8,67.8,128.9,6.3,267.7,166.0,154.1,209.0,89.6,246.6,244.3
JQ,158.5,1018.6,204.4,255.0,547.0,288.4,234.8,473.0,338.6,523.9,320.0,288.3,161.8,208.6,207.8,544.3,434.3,285.4,213.8,58.7,463.1,542.1,132.8,64.7,238.7,121.9,273.3,368.7,578.1,274.4,353.4,157.8,421.6,108.2,542.0,359.7,271.2,51.0,509.7,455.1,305.8,227.5,213.6,228.1,176.7,238.1,522.9,182.1,222.6,245.5,476.3,37.0,252.5,0.0,446.2,264.2,126.6,139.4,144.4,466.0,226.2,252.4,198.8,391.0,71.9,271.3,187.5,61.0,432.8,279.7,440.7,245.3,447.2,106.3,337.4,435.3,143.5,161.8,464.7,274.9,210.7,392.5,227.8,201.3,111.5,157.3,353.9,192.6,377.3,437.6,284.6,215.8,164.9,195.2,165.7,449.2,222.9,389.0,204.4,213.9,361.4,28.7,77.2,195.6,149.7,343.4,381.3,554.5,231.5,195.4,146.5,160.5,416.9,239.5,396.6,406.8,417.2,623.2,156.7,303.5,115.7,213.3,323.7,258.9,311.1,285.6,183.4,407.4,178.9,161.9,253.5
JR,399.2,1097.8,324.1,211.8,177.6,442.5,297.9,233.3,197.2,130.6,494.6,289.5,511.6,537.5,405.9,179.5,222.4,444.6,484.9,447.3,115.5,172.7,504.8,444.7,512.5,433.3,232.1,166.8,208.7,430.1,256.3,482.4,163.9,396.2,148.7,192.6,193.0,439.8,211.3,89.5,407.2,376.8,484.8,525.6,505.6,531.4,156.1,406.9,305.3,522.1,133.6,400.6,257.1,443.3,0.0,231.5,436.9,428.3,469.0,19.7,333.0,317.7,337.3,125.5,459.7,427.8,513.5,389.6,67.2,403.0,93.1,574.2,99.6,435.2,196.0,79.7,424.0,469.0,99.1,194.1,378.1,128.9,556.7,521.2,470.2,347.8,195.9,468.1,273.5,202.0,612.8,333.0,385.9,326.9,494.6,106.5,276.0,146.6,564.7,399.2,183.5,405.9,405.8,466.8,377.7,694.1,214.2,185.1,513.5,490.1,388.9,332.0,32.1,568.4,173.9,160.3,186.3,262.4,435.8,478.7,338.5,325.0,251.0,263.5,158.1,213.4,411.3,108.7,346.8,503.8,501.5
JY,296.1,1033.6,221.0,29.6,347.3,344.2,194.8,234.1,93.8,347.9,318.1,186.4,306.5,353.3,302.8,359.1,195.4,274.2,358.5,263.1,308.4,308.6,277.5,260.5,409.4,330.2,56.0,214.0,378.4,278.5,135.2,379.3,182.7,212.0,366.0,179.2,45.8,255.6,329.2,300.4,308.9,273.7,381.7,422.5,321.4,428.3,325.8,303.8,202.2,419.0,197.1,216.4,154.0,259.1,274.7,0.0,239.2,325.2,365.9,250.5,229.9,214.6,181.9,216.2,275.5,260.1,329.3,205.4,278.1,304.7,286.0,390.0,292.5,251.0,92.6,280.6,320.9,365.9,310.0,30.1,275.0,212.0,372.5,418.1,255.9,244.7,109.1,365.0,130.5,257.1,514.5,157.9,282.8,223.8,310.4,214.6,172.9,171.7,349.1,296.1,121.5,221.7,221.6,363.7,274.6,595.8,200.8,354.8,376.2,340.1,285.8,228.9,262.2,384.2,241.9,226.3,277.2,388.9,332.7,292.3,154.3,175.0,129.9,160.4,130.6,22.8,308.2,226.9,243.7,306.3,398.4
KB,84.1,1046.6,160.5,230.9,503.7,200.6,197.5,448.9,314.5,504.3,232.2,251.0,180.7,236.6,120.0,515.5,410.2,199.4,265.9,146.4,504.6,465.0,173.9,143.8,257.8,80.0,249.2,348.3,534.8,186.6,329.3,148.3,397.5,87.1,522.4,335.6,247.1,138.9,485.6,520.7,196.2,139.7,190.6,247.2,204.7,212.5,482.2,94.3,185.3,203.2,393.3,99.7,178.1,142.4,431.1,240.1,0.0,69.2,134.9,406.9,138.4,208.5,174.7,366.9,158.8,213.5,215.5,88.7,498.4,221.9,482.2,273.3,488.7,134.3,313.3,476.8,64.9,119.9,530.3,250.8,122.9,368.4,255.8,202.3,136.1,133.2,329.8,167.3,353.2,413.5,307.0,191.7,77.1,137.6,193.7,425.1,198.8,328.1,246.8,126.1,337.3,105.0,104.9,172.6,118.5,388.3,357.2,511.2,270.9,247.5,110.5,136.4,458.4,267.5,355.4,382.7,441.2,585.1,132.8,245.7,91.6,158.0,299.6,172.4,287.0,261.5,128.8,383.3,154.8,172.4,203.6
KD,19.0,1014.2,158.8,260.3,533.1,194.9,195.8,424.0,343.9,533.7,226.5,200.2,111.4,204.2,114.3,544.9,385.3,193.7,196.6,144.2,498.3,494.4,104.6,111.4,180.6,10.7,278.6,377.7,564.2,180.9,295.0,79.0,372.6,111.2,551.8,365.0,276.5,136.5,515.0,490.3,190.5,134.0,121.3,170.0,172.3,143.2,509.0,104.8,183.6,133.9,387.0,97.3,171.8,145.3,460.5,269.5,90.3,0.0,65.6,436.3,132.1,206.8,192.9,396.3,126.4,207.8,183.1,71.8,468.0,216.2,475.9,240.9,482.4,121.3,342.7,470.5,4.0,50.6,499.9,280.2,110.2,397.8,223.4,133.0,66.8,148.9,359.2,98.0,380.6,442.9,259.3,221.1,75.4,135.9,161.3,404.5,198.1,357.5,177.5,120.4,366.7,102.6,99.0,103.3,116.8,382.6,386.6,540.6,201.6,178.2,53.3,165.8,452.1,260.6,384.8,412.1,480.0,578.8,57.3,240.0,121.0,156.3,329.0,166.1,316.4,290.9,87.8,412.7,168.3,103.1,134.3
KF,108.7,985.6,215.3,265.9,538.7,284.6,245.7,483.9,349.5,539.3,316.2,299.2,68.0,175.6,204.0,550.5,445.2,283.4,175.1,155.8,501.8,500.0,79.2,97.2,187.8,79.2,284.2,383.3,569.8,270.6,364.3,13.4,432.5,116.8,557.4,370.6,282.1,142.1,520.6,493.8,316.7,223.7,136.7,177.2,143.7,126.1,514.6,178.3,233.5,133.5,487.2,102.9,263.4,131.1,466.1,275.1,137.5,89.6,0.0,441.9,195.7,263.3,209.7,401.9,112.2,282.2,154.5,77.4,471.5,290.6,479.4,212.3,485.9,95.9,348.3,474.0,93.7,66.0,503.4,285.3,202.4,403.4,194.8,111.5,28.4,168.2,364.8,95.4,386.2,448.5,266.5,226.7,165.1,206.1,132.7,460.1,233.8,363.1,160.4,210.1,372.3,108.2,60.6,118.7,160.6,384.0,392.2,546.2,180.1,156.7,114.7,171.4,455.6,206.5,390.4,417.7,476.2,675.8,124.9,314.4,126.6,224.2,334.6,269.8,322.0,296.5,94.4,418.3,189.8,46.7,141.5
KL,379.4,1078.0,304.3,192.0,158.2,423.1,278.1,209.8,177.4,154.8,429.3,269.7,491.8,517.7,471.4,188.3,198.9,425.2,465.1,427.5,139.7,153.3,485.0,424.9,492.7,413.5,212.3,147.0,189.3,410.7,236.5,462.6,140.4,376.4,172.9,172.8,173.2,420.0,191.9,113.7,387.8,357.0,465.0,505.8,485.8,511.6,136.7,387.1,285.5,502.3,110.1,380.8,237.3,423.5,24.1,211.7,417.1,408.5,449.2,0.0,313.2,297.9,317.5,105.7,439.9,408.4,493.7,369.8,91.4,383.6,117.3,554.4,97.1,415.4,176.2,88.9,404.2,449.2,123.3,174.3,358.3,109.1,536.9,501.4,450.4,328.0,176.1,448.3,254.1,182.6,593.4,313.2,366.1,307.1,474.8,83.0,256.2,126.8,544.9,379.4,163.7,386.1,386.0,447.0,357.9,674.7,194.4,165.7,493.7,470.3,369.1,312.2,56.3,548.6,154.1,140.9,166.5,242.6,416.0,403.5,318.7,305.2,231.2,243.7,138.3,193.6,391.5,88.9,327.0,484.0,481.7
KO,117.5,1166.1,85.9,195.8,462.1,99.6,79.4,323.2,200.9,446.5,151.4,99.4,229.9,327.1,72.8,457.7,284.5,61.3,303.1,257.7,397.5,412.5,223.1,234.3,230.8,151.6,186.8,400.4,493.2,48.5,194.2,200.7,271.8,234.0,464.6,368.1,177.0,263.9,433.1,389.5,81.4,70.2,203.1,243.9,295.2,249.7,440.6,99.2,106.8,240.4,286.2,238.4,71.0,281.1,322.1,215.5,197.5,190.7,187.3,297.9,0.0,86.1,148.2,286.9,249.3,93.4,322.6,194.7,367.2,101.8,375.1,348.3,381.6,239.8,199.7,369.7,186.4,187.3,399.1,217.8,95.9,362.5,346.3,239.5,188.5,109.6,216.2,186.4,237.6,356.6,269.9,167.5,110.3,119.0,284.2,303.7,110.5,380.2,283.0,66.1,223.5,243.7,220.7,185.1,140.2,351.2,389.7,469.6,308.1,284.7,107.2,133.5,351.3,327.2,374.1,324.9,347.4,478.0,154.1,125.6,181.8,126.5,200.0,65.3,302.9,237.1,129.6,280.1,133.4,222.1,219.8
KQ,160.0,1203.5,66.9,187.6,453.9,137.0,29.1,315.0,192.7,434.9,125.2,48.0,315.8,337.8,110.1,446.1,276.3,81.3,343.0,238.7,389.3,404.3,309.0,245.0,273.3,215.1,178.6,361.5,485.0,103.8,186.0,283.4,263.6,196.5,453.0,348.8,168.8,244.9,424.9,381.3,101.7,107.5,245.6,286.4,305.9,292.2,432.4,136.5,80.6,282.9,278.0,200.9,62.8,243.6,313.9,207.3,207.1,204.3,270.0,289.7,102.7,0.0,122.0,278.7,260.0,67.2,313.8,189.9,359.0,75.6,366.9,374.5,373.4,235.5,191.5,361.5,200.0,252.0,390.9,209.6,133.2,381.6,357.0,282.0,271.2,90.6,208.0,228.9,229.4,348.4,307.3,151.1,129.4,100.0,294.9,295.5,112.4,341.3,325.5,103.4,215.3,206.2,206.1,227.6,121.2,388.6,370.4,461.4,360.7,324.6,149.7,107.3,343.1,368.7,365.9,313.3,339.2,469.8,196.6,99.4,162.8,100.3,191.8,57.1,300.2,228.9,172.1,271.9,114.4,307.5,262.3
KT,208.0,1111.6,89.4,152.5,425.3,250.4,102.6,370.5,236.1,425.9,238.6,156.1,304.6,295.4,214.9,437.1,331.8,194.7,300.6,197.5,409.6,386.6,297.8,202.6,335.2,203.9,122.5,313.5,456.4,208.6,176.9,272.2,319.1,154.1,444.0,257.2,168.7,203.7,407.2,442.3,215.1,212.3,307.5,348.3,263.5,336.4,403.8,234.4,76.7,327.1,298.3,158.5,83.7,201.2,352.7,161.7,195.9,193.1,258.8,328.5,155.7,122.4,0.0,294.2,217.6,180.6,271.4,147.5,420.0,189.0,387.2,332.1,393.7,193.1,234.9,381.8,188.8,240.8,451.9,172.4,238.0,290.0,314.6,326.2,260.0,62.5,251.4,290.8,272.8,335.1,420.7,29.0,118.2,63.0,252.5,346.7,54.1,249.7,291.2,208.2,263.0,163.8,163.7,289.5,90.1,502.0,278.8,432.8,318.3,282.2,211.6,31.9,363.4,326.3,341.4,304.3,372.2,490.1,256.7,212.8,103.6,60.4,182.7,90.1,208.6,183.1,234.0,304.9,28.7,296.3,324.2
KX,363.0,1013.1,287.9,175.6,298.8,418.5,261.7,160.7,161.0,273.5,385.0,253.3,406.0,452.8,369.7,318.5,122.0,341.1,400.2,362.6,219.2,216.2,377.0,360.0,500.0,397.1,195.9,128.6,323.8,345.4,220.1,446.2,109.3,303.3,291.6,73.6,156.8,355.1,236.8,215.4,383.2,340.6,448.6,489.4,420.9,443.1,235.8,354.5,269.1,450.5,146.9,315.9,220.9,358.6,125.8,195.3,338.7,392.1,432.8,101.6,296.8,281.5,301.1,0.0,375.0,327.0,431.7,304.9,193.1,379.0,196.8,489.5,203.3,350.5,159.8,183.9,387.8,435.8,225.0,157.9,341.9,118.8,472.0,407.4,355.4,281.7,159.7,431.9,197.7,245.5,528.8,246.3,349.7,290.7,409.9,119.8,239.8,132.5,448.6,363.0,152.2,321.2,321.1,430.6,341.5,670.1,95.2,291.3,428.8,405.4,352.7,295.8,158.0,483.7,110.3,196.2,74.2,299.7,393.4,359.2,253.8,288.8,214.8,227.3,39.1,177.2,371.0,78.0,310.6,405.8,465.3
LP,144.6,985.2,220.5,271.1,607.4,304.5,250.9,489.1,354.7,584.3,336.1,304.4,128.4,175.2,223.9,555.7,450.4,301.5,180.4,127.3,523.5,505.2,99.4,25.0,227.5,108.0,289.4,437.3,638.5,290.5,369.5,124.1,437.7,168.6,602.4,375.8,287.3,119.6,525.8,515.5,321.9,243.6,180.2,194.7,143.3,192.2,585.9,214.4,238.7,207.0,492.4,80.0,268.6,76.9,506.6,280.3,142.7,125.5,110.7,526.4,233.7,268.5,214.9,412.8,0.0,287.4,151.2,104.0,493.2,295.8,501.1,211.9,507.6,72.9,353.5,495.7,129.6,126.5,525.1,291.0,226.8,408.6,194.4,152.5,77.8,169.3,370.0,158.9,391.4,453.7,251.2,231.9,181.0,211.3,132.3,465.3,239.0,368.3,171.0,230.0,381.6,85.7,65.8,162.2,165.8,310.0,397.4,614.9,198.1,162.0,132.6,176.6,477.3,206.1,465.2,422.9,487.0,683.6,136.6,319.6,131.8,229.4,371.4,275.0,327.2,301.7,162.0,423.5,195.0,128.2,201.9
LU,178.4,1169.6,85.3,213.2,411.7,103.1,75.9,340.6,218.3,412.3,91.3,94.2,327.8,356.2,98.4,423.5,301.9,47.4,399.8,257.1,414.9,373.0,321.0,263.4,327.5,227.1,204.2,380.2,442.8,72.3,165.9,295.4,289.2,214.9,430.4,367.5,194.4,263.3,393.6,406.9,67.8,95.8,264.0,342.4,324.3,346.4,390.2,124.8,112.0,337.1,303.6,219.3,88.4,262.0,339.5,272.0,223.1,216.3,282.0,315.3,91.0,46.7,157.4,304.3,278.4,0.0,332.2,208.3,384.6,41.7,392.5,392.9,399.0,253.9,217.1,387.1,212.0,264.0,416.5,235.2,121.5,400.3,375.4,336.2,283.2,109.0,233.6,247.3,255.0,321.5,273.4,186.5,147.8,118.4,313.3,321.1,143.8,360.0,387.7,91.7,240.9,224.6,224.5,246.0,139.6,354.7,389.1,419.2,404.8,381.4,168.1,154.1,368.7,392.6,391.5,290.7,364.8,495.4,208.8,65.5,181.2,138.8,171.7,82.7,318.9,293.4,190.5,297.5,132.8,319.5,316.5
MP,211.9,831.0,287.8,338.4,579.2,329.2,318.2,556.4,422.0,556.1,403.4,371.7,137.0,53.0,291.2,576.5,517.7,368.8,95.6,228.3,495.3,572.5,108.0,169.7,121.1,175.3,356.7,457.3,610.3,357.8,436.8,177.0,505.0,197.5,574.2,443.1,354.6,214.6,593.1,487.3,363.1,310.9,188.8,110.5,74.2,108.0,555.1,281.7,306.0,122.8,559.7,175.4,335.9,203.6,478.4,347.6,210.0,192.8,163.6,498.2,301.0,335.8,282.2,474.4,184.7,354.7,0.0,149.9,465.0,363.1,472.9,117.5,479.4,102.0,420.8,467.5,196.9,172.2,496.9,357.8,289.6,475.9,72.2,135.7,130.7,240.7,437.3,197.3,458.7,521.0,133.1,299.2,248.3,278.6,160.8,532.6,306.3,437.1,86.8,297.3,444.8,180.7,133.1,170.8,233.1,191.9,464.7,586.7,75.9,94.2,199.9,243.9,449.1,51.9,485.5,490.2,458.8,681.3,210.1,386.9,199.1,296.7,438.7,342.3,394.5,369.0,210.8,490.8,262.3,149.2,186.8
MQ,105.3,957.8,137.8,188.4,461.2,221.8,168.2,406.4,272.0,461.8,253.4,221.7,101.0,147.8,141.2,473.0,367.7,218.8,153.0,72.3,517.3,422.5,72.0,55.0,200.1,101.2,206.7,305.8,492.3,207.8,286.8,96.7,355.0,47.5,479.9,293.1,204.6,64.6,443.1,478.2,239.2,160.9,152.8,167.3,115.9,164.8,439.7,131.7,156.0,179.6,409.7,25.4,185.9,88.9,388.6,197.6,60.0,90.4,83.3,364.4,159.6,185.8,132.2,330.1,70.0,204.7,123.8,0.0,455.9,213.1,494.9,184.5,501.4,45.5,270.8,489.5,86.1,138.1,487.8,208.3,144.1,325.9,167.0,125.1,50.4,86.6,287.3,131.5,308.7,371.0,223.8,149.2,98.3,128.6,104.9,382.6,156.3,285.6,143.6,147.3,298.9,30.7,16.1,134.8,83.1,282.6,314.7,468.7,170.7,134.6,85.4,93.9,420.8,178.7,312.9,340.2,408.1,598.3,89.4,236.9,49.1,146.7,288.7,192.3,244.5,219.0,154.1,340.8,112.3,100.8,174.5
MT,463.2,1114.9,388.1,275.8,158.0,404.9,394.1,208.5,271.3,63.3,421.5,375.2,575.6,550.0,453.2,112.2,213.1,407.0,508.6,511.3,61.9,153.1,568.8,508.7,577.9,497.3,296.1,230.8,139.5,392.5,317.0,546.4,196.5,460.2,81.4,318.4,257.0,503.8,181.3,37.5,369.6,444.9,548.8,589.6,528.8,551.5,136.5,458.7,369.3,558.9,166.2,464.6,321.1,507.3,63.9,295.5,500.9,492.3,533.0,83.7,447.6,417.3,401.3,189.5,523.7,390.2,602.0,453.6,0.0,365.4,93.6,669.6,97.9,499.2,272.4,115.1,488.0,533.0,31.8,258.1,470.6,192.9,585.1,515.8,534.2,411.8,284.8,532.1,235.9,206.2,575.2,397.0,449.9,390.9,558.6,139.1,340.0,210.6,585.8,458.8,272.4,469.9,469.8,530.8,441.7,656.5,340.0,165.5,537.2,513.8,452.9,396.0,34.6,614.4,237.9,122.7,250.3,118.8,499.8,405.6,402.5,389.0,311.7,327.5,222.1,277.4,475.3,172.7,410.8,567.8,566.9
MX,221.5,1127.8,96.7,224.6,371.8,61.3,87.3,352.0,229.7,372.4,49.5,105.6,305.8,367.6,109.6,383.6,313.3,46.6,358.0,268.5,426.3,333.1,311.3,274.8,285.7,217.4,215.6,391.6,402.9,48.9,177.3,285.7,300.6,226.3,390.5,378.9,205.8,274.7,353.7,418.3,26.0,101.3,271.9,300.6,335.7,304.6,350.3,115.1,123.4,295.3,315.0,230.7,99.8,273.4,350.9,283.4,213.4,206.6,272.3,326.7,102.4,58.1,168.8,315.7,289.8,24.7,346.2,219.7,396.0,0.0,403.9,371.9,410.4,265.3,228.5,398.5,202.3,254.3,403.3,246.6,127.0,411.7,386.8,294.4,273.5,120.4,245.0,258.7,266.4,281.6,231.6,197.9,159.2,129.8,324.7,332.5,155.2,371.4,345.9,103.1,252.3,236.0,235.9,286.1,151.0,312.9,400.5,379.3,363.0,339.6,179.5,165.5,380.1,350.8,402.9,250.8,376.2,506.8,264.0,23.7,192.6,150.2,183.1,94.1,330.3,304.8,201.9,308.9,144.2,309.8,274.7
MY,474.0,1112.8,398.9,286.6,151.1,396.2,385.4,199.8,262.6,83.1,435.6,366.5,559.6,541.3,444.5,103.5,208.2,398.3,499.9,511.6,22.3,146.2,526.0,509.0,569.2,552.3,306.9,249.3,130.8,383.8,308.3,557.2,149.7,460.5,101.2,309.7,267.8,504.1,184.8,84.9,360.9,436.2,559.6,635.5,520.1,542.8,129.6,450.0,380.1,550.2,119.4,464.9,331.9,507.6,92.2,306.3,548.3,541.5,543.8,122.2,438.9,408.6,412.1,216.5,524.0,381.5,616.1,453.9,62.6,356.7,0.0,638.5,51.3,499.5,263.7,21.4,537.2,543.8,94.5,268.9,461.9,211.4,576.4,507.1,545.0,422.6,276.1,542.9,227.2,175.5,566.5,407.8,460.7,401.7,558.9,92.3,350.8,229.1,577.1,450.1,263.7,470.2,470.1,541.6,452.5,647.8,331.3,158.6,528.5,505.1,463.7,406.8,78.9,628.5,256.4,114.0,277.0,138.6,504.4,419.7,402.8,399.8,303.0,338.3,232.5,288.2,486.1,209.7,421.6,578.6,558.2
MZ,297.4,853.4,373.3,486.9,621.6,362.1,399.6,641.9,507.5,598.5,450.0,419.6,222.5,151.6,372.2,618.9,596.4,412.9,194.2,313.8,537.7,616.7,193.5,255.2,166.0,260.8,442.2,499.7,652.7,400.1,514.4,325.5,653.5,274.8,616.6,528.6,440.1,300.1,655.3,529.7,417.1,356.1,240.4,152.9,172.8,232.9,597.5,325.4,391.5,175.6,556.1,260.9,391.2,352.1,520.8,433.1,358.5,341.3,312.1,540.6,351.5,406.3,367.7,622.9,270.2,425.2,98.5,235.4,507.4,433.6,515.3,0.0,521.8,187.5,506.3,509.9,282.4,256.9,539.3,443.3,347.0,624.4,170.8,234.2,216.2,389.2,522.8,278.6,546.2,635.1,166.0,384.7,396.8,364.1,259.4,580.8,391.8,479.5,138.7,357.2,593.3,329.2,218.6,254.6,318.6,224.8,550.2,637.2,174.5,192.8,285.4,329.4,491.5,51.6,536.0,556.0,491.8,703.7,352.4,430.4,284.6,382.2,492.6,385.5,480.0,454.5,265.5,579.6,347.8,234.7,195.8
NA,479.1,1113.8,454.5,291.7,121.8,397.2,386.4,200.8,263.6,110.5,403.4,367.5,560.6,542.3,445.5,121.7,213.3,399.3,500.9,512.6,70.9,116.9,527.0,510.0,570.2,553.3,312.0,254.4,152.9,384.8,309.3,621.6,154.8,461.5,128.6,310.7,272.9,505.1,155.5,108.6,361.9,437.2,607.8,636.5,521.1,543.8,100.3,451.0,437.9,551.2,124.5,465.9,337.0,508.6,79.3,311.4,549.3,542.5,608.2,127.3,439.9,409.6,417.2,221.6,525.0,382.5,578.8,454.9,86.3,357.7,48.5,639.5,0.0,500.5,264.7,63.1,538.2,590.2,118.2,332.3,462.9,216.5,577.4,508.1,505.4,478.2,277.1,548.0,228.2,146.2,567.5,412.9,517.0,459.5,559.9,97.4,355.9,234.2,578.1,451.1,264.7,471.2,471.1,546.7,508.8,648.8,332.3,129.3,529.5,506.1,468.8,464.6,85.1,652.2,261.5,115.0,282.1,166.0,515.7,377.6,403.8,457.6,304.0,343.4,237.6,351.6,491.2,214.8,479.4,581.5,559.2
NB,109.8,912.2,185.7,236.3,509.1,269.7,216.1,454.3,319.9,509.7,301.3,269.6,100.3,102.2,189.1,520.9,415.6,266.7,107.4,120.2,434.1,470.4,26.4,67.6,175.0,73.2,254.6,353.7,540.2,255.7,334.7,74.9,402.9,95.4,527.8,341.0,252.5,112.5,491.0,426.1,287.1,208.8,151.0,121.7,70.3,119.2,487.6,179.6,203.9,163.6,457.6,73.3,233.8,101.5,417.2,245.5,107.9,90.7,61.5,412.3,198.9,233.7,180.1,378.0,82.6,252.6,78.2,47.8,403.8,261.0,411.7,138.9,418.2,0.0,318.7,406.3,94.8,77.3,435.7,256.2,192.0,373.8,121.4,79.5,28.6,134.5,335.2,109.7,356.6,418.9,178.2,197.1,146.2,176.5,59.3,430.5,204.2,333.5,98.0,195.2,346.8,78.6,31.0,133.0,131.0,237.0,362.6,516.6,125.1,89.0,97.8,141.8,387.9,133.1,360.8,388.1,397.6,594.2,108.0,284.8,97.0,194.6,336.6,240.2,292.4,266.9,112.8,388.7,160.2,79.0,164.0
