from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
IO,464.9,312.5,409.3,561.5,475.0,48.1,611.6,365.4,443.6,460.6,589.2,542.5,316.2,943.6,300.7,453.3,400.8,200.3,551.8,539.2,273.1,579.3,355.8,583.1,605.6,413.9,674.5,142.4,590.7,513.5,503.7,119.0,439.7,582.4,312.4,548.9,466.9,578.2,514.2,594.7,450.1,651.7,572.6,578.3,341.5,196.4,589.7,528.7,543.9,634.0,0.0,370.8,519.7,459.4,79.3,611.5,471.9,563.2,556.0,586.3,434.3,558.7,476.3,586.8,371.6,406.9,509.4,482.1,570.9,468.9,609.3,613.8,539.4,581.7,437.6,336.7,527.4,583.1,329.6,598.4,85.3,349.3,459.0,50.7,504.2,461.0,602.0,355.8,661.1,523.4,610.9,547.2,642.8,61.7,483.7,601.6,379.0,656.1,254.3,311.4,180.0,540.6,582.5,675.3,560.7,442.3,535.0,632.6,475.2,65.9,233.5,586.6,245.3,136.1,398.9,586.4,464.4,573.2,576.8,543.9,570.1,323.2,102.0,548.1,583.1,496.8,554.9,339.6,540.5,456.9,562.9,340.3,604.6,439.6,545.5,456.2,648.9,474.3,384.8,606.4,138.0,650.3,561.5,467.3,214.5,236.0,572.0,349.6,292.9,478.6,580.2,69.1,484.4,275.9,603.7,305.9,502.4,474.6,440.3,524.8,272.9
IR,156.0,148.5,100.4,247.2,166.1,299.9,297.3,155.0,186.2,203.2,274.9,228.2,230.5,798.2,207.3,148.3,209.6,338.2,237.5,234.2,411.0,265.0,211.8,268.8,291.3,105.0,360.2,280.3,276.4,199.2,189.4,256.9,134.7,268.1,174.9,240.0,247.1,263.9,199.9,280.4,145.1,337.4,252.3,264.0,197.5,334.3,280.8,219.8,229.6,319.7,315.9,0.0,210.8,150.5,345.4,297.2,157.6,248.9,241.7,272.0,129.3,244.4,167.4,272.5,66.6,98.0,195.1,173.2,256.6,160.0,295.0,299.5,232.4,267.4,254.8,145.5,213.1,268.8,119.2,284.1,301.2,205.3,154.0,293.0,195.3,156.0,287.7,211.8,346.8,215.8,296.6,238.3,328.5,356.8,169.4,287.3,187.8,341.8,392.2,449.3,317.9,231.7,268.2,361.0,246.4,137.3,226.1,318.3,166.3,332.0,314.4,272.3,181.6,256.0,234.9,272.1,150.1,258.9,262.5,229.6,255.8,159.2,311.8,239.2,268.8,187.9,240.6,195.6,226.2,199.5,248.6,243.9,290.3,223.4,231.2,141.9,334.6,160.0,96.5,299.9,227.4,336.0,252.6,153.0,352.4,373.9,257.7,205.6,214.9,164.3,271.3,285.0,170.1,413.8,289.4,466.8,188.1,165.7,267.5,215.9,196.5
IU,196.6,315.1,128.5,280.7,167.3,465.6,358.6,299.7,352.8,369.8,424.3,405.3,397.1,942.9,364.8,314.9,376.2,482.9,432.6,231.4,555.7,460.1,378.4,443.2,455.2,174.7,550.9,425.0,471.5,376.3,366.5,401.6,301.3,431.0,341.5,155.3,376.1,426.8,377.0,475.5,311.7,528.1,453.4,459.1,364.1,479.0,162.9,171.3,406.7,468.0,460.6,247.9,0.0,191.1,490.1,492.3,352.7,383.0,340.6,449.1,295.9,439.5,192.6,467.6,233.2,200.7,372.2,198.4,433.7,200.0,490.1,494.6,109.6,336.0,346.8,312.1,210.1,443.2,263.9,458.5,445.9,371.9,320.6,437.7,172.5,322.6,482.8,378.4,537.5,211.7,491.7,147.5,521.6,501.5,346.5,423.4,354.4,532.5,536.9,594.0,462.6,110.8,463.3,396.5,441.5,303.9,223.3,511.4,137.8,481.1,441.2,315.9,348.2,400.7,401.5,467.2,345.2,361.2,457.6,328.3,448.1,325.8,456.5,118.3,443.2,79.2,435.7,362.2,259.7,366.1,443.7,410.5,438.6,390.0,408.3,320.9,386.8,337.1,263.1,367.2,372.1,529.1,102.4,326.5,497.1,518.6,291.2,372.2,381.5,255.1,144.6,429.7,249.3,558.5,428.9,611.5,233.5,138.3,349.5,154.3,363.1
JE,5.4,249.2,86.7,221.8,54.3,378.7,342.8,233.8,286.9,303.9,379.5,314.3,331.2,877.0,298.9,249.0,310.3,417.0,341.6,142.7,489.8,369.1,312.5,384.3,364.2,90.8,459.9,359.1,380.5,285.3,275.5,335.7,235.4,399.9,275.6,197.5,333.2,395.7,288.9,384.5,245.8,437.1,362.4,368.1,298.2,413.1,189.3,177.3,315.7,409.1,394.7,182.0,168.3,0.0,424.2,401.3,261.7,294.3,287.1,358.1,230.0,348.5,150.8,376.6,167.3,134.8,281.2,156.6,342.7,9.5,399.1,403.6,188.0,312.8,340.9,246.2,187.7,384.3,198.0,399.6,380.0,306.0,254.7,371.8,178.5,256.7,391.8,312.5,454.5,123.0,400.7,195.8,426.6,435.6,255.5,391.9,288.5,441.5,471.0,528.1,396.7,189.2,372.3,349.2,350.5,238.0,134.6,420.4,91.6,410.8,393.2,257.0,282.3,334.8,335.6,376.2,254.2,304.3,366.6,275.0,357.1,259.9,396.7,196.7,384.3,145.4,344.7,296.3,200.8,300.2,352.7,344.6,347.6,324.1,317.3,228.0,340.8,246.1,177.1,316.1,306.2,438.1,161.1,235.5,431.2,452.7,232.3,306.3,315.6,164.1,228.8,363.8,155.5,492.6,337.9,545.6,162.7,144.3,283.6,173.4,297.2
JF,398.7,387.3,343.1,495.3,408.8,35.4,545.4,299.2,425.0,442.0,523.0,476.3,306.7,877.4,300.3,387.1,391.3,190.8,485.6,473.0,263.6,513.1,346.3,516.9,539.4,347.7,608.3,132.9,524.5,447.3,437.5,109.5,373.5,516.2,413.7,482.7,448.3,512.0,448.0,528.5,383.9,585.5,500.4,512.1,332.0,186.9,523.5,462.5,477.7,567.8,76.6,304.6,453.5,393.2,0.0,545.3,405.7,497.0,489.8,520.1,368.1,492.5,410.1,520.6,305.4,340.7,443.2,415.9,504.7,402.7,543.1,547.6,475.1,515.5,419.0,327.2,461.2,516.9,263.4,532.2,72.2,339.8,392.8,112.6,438.0,394.8,535.8,346.3,594.9,458.5,544.7,481.0,576.6,50.1,417.5,535.4,369.5,589.9,244.8,301.9,170.5,474.4,516.3,609.1,494.5,376.1,468.8,566.4,409.0,13.4,224.0,520.4,235.8,126.6,473.7,520.2,398.2,507.0,510.6,477.7,503.9,398.0,61.6,481.9,516.9,430.6,488.7,330.1,474.3,438.3,496.7,330.8,538.4,462.2,479.3,390.0,582.7,408.1,335.3,548.0,128.5,584.1,495.3,401.1,205.0,226.5,505.8,340.1,283.4,412.4,514.0,56.4,418.2,266.4,537.5,296.4,436.2,408.4,421.7,458.6,263.4
JG,456.1,372.3,400.5,342.1,386.1,568.9,235.1,448.0,288.9,305.9,225.5,266.7,493.6,1046.2,418.1,411.5,331.3,586.2,124.2,300.2,659.0,73.7,358.4,179.9,157.7,405.1,196.2,528.3,99.9,193.9,200.2,504.9,354.6,205.9,394.8,540.1,239.0,201.7,260.0,145.3,365.0,173.4,133.7,111.6,344.1,582.3,461.7,519.9,221.5,230.8,563.9,361.4,510.9,450.6,593.4,0.0,270.5,230.7,336.6,209.0,331.2,109.3,467.5,144.6,307.5,398.1,187.0,473.3,225.3,460.1,21.8,135.5,530.6,263.3,246.7,386.1,308.0,179.9,412.2,195.2,549.2,389.1,373.9,541.0,495.4,413.1,95.2,395.6,190.8,305.4,36.7,538.4,162.0,604.8,199.2,213.8,336.2,177.8,640.2,697.3,565.9,531.8,87.7,282.3,51.3,357.2,308.0,155.8,379.1,584.4,544.5,308.1,401.5,504.0,458.7,137.0,263.0,279.4,155.4,324.5,176.3,383.0,565.9,474.2,179.9,488.0,178.4,317.9,321.1,302.9,98.9,492.0,184.1,306.7,226.8,220.8,272.4,208.3,298.4,229.9,475.4,173.5,433.5,241.7,600.4,621.9,300.6,307.9,434.8,259.2,464.7,533.0,265.0,661.8,192.4,714.8,283.5,465.8,252.4,516.0,416.4
JH,371.1,364.3,343.0,202.6,334.6,524.5,139.6,440.0,280.9,297.9,117.2,258.7,485.6,1022.8,419.2,403.5,323.3,562.8,79.8,248.7,635.6,107.3,350.4,111.1,133.6,347.6,202.5,504.9,118.7,179.7,169.9,481.5,346.6,110.4,386.8,460.4,231.0,106.2,218.8,122.7,357.0,179.7,94.6,106.3,336.1,558.9,410.2,440.2,213.5,162.0,540.5,353.4,435.2,384.2,570.0,139.5,0.0,135.2,227.5,209.1,323.2,86.7,410.0,114.8,299.5,340.6,179.0,415.8,193.7,367.3,137.3,141.8,456.8,167.8,238.7,378.1,256.5,111.1,404.2,126.4,525.8,381.1,365.9,517.6,437.9,405.1,130.0,387.6,189.1,253.9,138.9,458.7,170.8,581.4,191.2,129.6,331.1,184.1,616.8,673.9,542.5,456.1,110.5,203.3,88.7,349.2,256.5,160.6,327.6,556.6,539.0,212.6,393.5,480.6,450.7,114.4,211.5,183.9,104.8,165.5,98.1,375.0,536.4,422.7,111.1,412.3,82.9,309.9,269.6,294.9,90.9,484.0,132.6,298.7,218.8,169.3,176.9,200.3,290.4,142.2,452.0,178.3,382.0,259.4,577.0,598.5,205.1,299.9,426.8,207.7,413.2,509.6,213.5,638.4,131.7,691.4,231.5,407.2,244.4,436.3,408.4
JI,276.6,343.9,273.9,102.2,240.1,455.4,48.4,310.5,312.3,329.3,124.0,243.5,425.9,953.7,402.7,343.7,354.7,493.7,165.5,137.5,566.5,196.9,373.0,159.9,201.3,278.5,278.5,435.8,194.7,247.4,237.6,412.4,330.1,135.7,370.3,365.9,262.4,131.5,215.2,190.4,340.5,255.7,170.6,174.0,358.7,489.8,315.7,345.7,244.9,184.7,471.4,276.7,340.7,281.8,500.9,213.8,122.3,0.0,104.8,276.8,324.7,154.4,340.9,182.5,262.0,271.5,210.4,346.7,261.4,272.8,211.6,217.8,362.3,45.1,270.1,340.9,163.3,159.9,274.7,175.2,456.7,403.7,349.4,448.5,346.9,351.4,197.7,410.2,265.1,182.7,260.3,364.2,304.2,512.3,184.7,136.4,362.5,260.1,547.7,604.8,473.4,361.6,205.7,190.4,178.3,332.7,145.3,296.6,233.1,487.5,469.9,91.0,377.0,411.5,430.3,182.1,114.8,10.0,180.8,49.1,165.8,354.6,467.3,329.5,159.9,317.8,176.9,332.5,130.0,333.3,158.6,439.3,200.3,337.1,246.5,157.2,164.0,175.3,291.9,113.1,382.9,311.7,287.5,149.2,507.9,529.4,82.4,322.5,410.3,114.5,320.0,440.5,120.3,569.3,199.4,622.3,138.3,312.7,282.8,341.8,391.9
JK,252.9,360.2,289.7,72.2,216.4,471.7,98.2,326.8,288.6,305.6,181.9,219.8,442.2,970.0,419.0,360.0,331.0,510.0,247.1,113.8,582.8,279.2,349.3,209.7,283.6,276.3,328.3,452.1,244.5,190.8,181.0,428.7,346.4,185.5,386.6,342.2,238.7,181.3,191.5,272.7,356.8,305.5,220.4,256.3,335.0,506.1,292.0,322.0,221.2,234.5,487.7,293.0,317.0,258.1,517.2,340.9,167.2,101.0,0.0,263.6,330.9,236.7,356.7,264.8,278.3,287.8,186.7,362.5,248.2,249.1,321.2,267.6,338.6,65.8,246.4,385.8,139.6,209.7,291.0,225.0,473.0,380.0,365.7,464.8,323.2,367.7,280.0,386.5,314.9,159.0,310.1,340.5,354.0,528.6,161.0,189.9,338.8,309.9,564.0,621.1,489.7,337.9,255.5,199.6,260.6,349.0,121.6,346.4,209.4,503.8,486.2,43.0,393.3,427.8,446.6,264.4,159.7,91.0,230.6,73.4,248.1,370.9,483.6,305.8,209.7,294.1,226.7,308.8,100.0,309.6,240.9,455.6,282.6,313.4,222.8,133.5,191.2,151.6,298.1,118.4,399.2,361.5,263.8,141.0,524.2,545.7,52.4,298.8,426.6,90.8,296.3,456.8,96.6,585.6,281.7,638.6,114.6,289.0,259.1,318.1,408.2
JO,376.1,303.6,320.5,276.8,320.8,485.8,327.0,368.0,208.9,225.9,304.9,186.7,370.4,1009.0,347.2,331.5,251.3,524.1,235.0,234.9,596.9,200.5,289.7,311.5,135.4,325.1,232.8,466.2,259.3,113.9,110.1,442.8,274.6,298.1,314.8,460.1,159.0,293.9,179.5,166.6,285.0,210.0,282.3,177.6,275.4,520.2,396.4,439.9,141.5,362.4,526.7,281.4,430.9,370.6,531.3,232.7,205.2,278.5,271.3,0.0,251.2,160.5,387.5,181.5,227.5,318.1,107.0,393.3,87.3,380.1,230.5,219.8,452.5,297.0,166.7,306.1,242.7,311.5,332.2,326.8,487.1,320.4,293.9,478.9,415.4,333.1,219.3,326.9,219.4,240.1,245.4,458.4,203.5,542.7,119.2,317.3,259.1,214.4,578.1,635.2,503.8,451.8,247.1,404.2,181.9,277.2,242.7,193.3,313.8,517.9,539.3,301.9,321.5,441.9,390.0,158.3,197.7,288.5,292.5,259.2,128.3,314.3,497.7,408.9,311.5,408.0,270.6,249.2,255.8,222.9,148.9,383.8,118.8,226.7,146.8,155.5,395.8,128.3,218.4,371.1,413.3,211.0,368.2,245.6,538.3,559.8,287.3,239.2,354.8,193.9,399.4,470.9,199.7,599.7,109.1,578.0,217.7,385.8,172.4,436.0,336.4
JV,216.2,110.3,160.6,312.8,226.3,328.7,362.9,116.7,130.0,147.0,340.5,161.0,192.3,772.9,160.0,80.2,171.2,346.0,303.1,290.5,418.8,310.2,173.6,334.4,309.4,165.2,328.8,288.1,342.0,209.1,215.4,264.7,96.5,333.7,136.7,300.2,153.3,329.5,194.9,346.0,106.9,306.0,323.9,329.6,159.3,342.1,341.0,280.0,137.7,385.3,290.6,122.1,271.0,210.7,353.2,324.4,223.2,314.5,307.3,245.0,0.0,310.0,227.6,338.1,69.4,158.2,147.4,233.4,261.3,220.2,322.2,315.8,290.7,333.0,124.0,107.3,278.7,334.4,80.9,349.7,309.0,167.1,101.5,300.8,255.5,81.8,308.3,173.6,323.4,238.2,337.1,298.5,299.5,364.6,182.3,352.9,176.1,310.4,400.0,457.1,325.7,291.9,333.8,426.6,312.0,99.1,286.3,289.3,226.5,344.2,361.2,337.9,143.4,263.8,154.8,337.7,215.7,324.5,328.1,295.2,302.3,121.0,325.7,299.4,334.4,248.1,306.2,157.4,291.8,143.3,244.9,205.7,220.9,167.2,143.0,209.4,400.2,206.1,33.5,357.7,235.2,307.0,312.8,218.6,360.2,381.7,323.3,193.5,176.7,229.9,331.5,292.8,235.7,421.6,283.1,441.5,253.7,225.9,126.7,276.1,158.3
KD,340.2,318.0,346.2,259.7,303.7,493.6,220.6,393.7,234.6,251.6,198.2,212.4,439.3,991.9,372.9,357.2,277.0,531.9,146.3,217.8,604.7,85.6,304.1,192.1,48.3,350.8,174.8,474.0,175.7,139.6,139.0,450.6,300.3,191.4,340.5,429.5,184.7,187.2,187.9,35.9,310.7,152.0,175.6,88.9,289.8,528.0,379.3,409.3,167.2,243.0,509.6,307.1,404.3,396.3,539.1,99.8,188.1,261.4,254.2,154.7,276.9,0.0,413.2,20.9,253.2,343.8,132.7,419.0,162.8,336.4,97.6,161.8,425.9,279.9,192.4,331.8,225.6,192.1,357.9,207.4,494.9,334.8,319.6,486.7,441.1,358.8,83.7,341.3,161.4,223.0,112.5,427.8,145.5,550.5,144.9,210.6,284.8,156.4,585.9,643.0,511.6,425.2,163.5,284.3,83.2,302.9,225.6,135.3,296.7,525.7,508.1,284.8,347.2,449.7,404.4,27.6,180.6,271.4,185.8,242.1,127.4,328.7,505.5,391.8,192.1,381.4,163.9,263.6,238.7,248.6,44.6,437.7,101.7,252.4,172.5,138.4,257.9,154.0,244.1,223.2,421.1,153.0,351.1,228.5,546.1,567.6,270.2,253.6,380.5,176.8,382.3,478.7,182.6,607.5,110.0,660.5,200.6,411.5,198.1,405.4,362.1
KE,164.1,256.7,87.2,300.1,152.9,386.2,421.1,241.3,294.4,311.4,457.8,325.4,338.7,884.5,315.5,256.5,317.8,424.5,373.0,221.0,497.3,400.5,320.0,462.6,426.8,116.3,493.2,366.6,411.9,363.6,353.8,343.2,242.9,478.2,283.1,93.1,317.7,474.0,364.3,415.9,253.3,470.4,387.8,399.5,305.7,420.6,267.6,72.9,302.1,487.4,402.2,189.5,197.6,158.6,431.7,432.7,293.1,372.6,365.4,409.4,237.5,379.9,0.0,408.0,174.8,142.3,311.8,61.2,421.0,168.1,430.5,435.0,219.2,391.1,288.4,253.7,266.0,462.6,205.5,477.9,387.5,313.5,262.2,379.3,61.0,264.2,423.2,320.0,479.8,202.6,432.1,100.9,463.9,443.1,333.8,470.2,296.0,474.8,478.5,535.6,404.2,218.5,403.7,427.5,381.9,245.5,212.9,453.7,143.1,418.3,400.7,335.3,289.8,342.3,343.1,407.6,285.6,382.6,398.0,353.3,391.3,267.4,398.1,226.0,462.6,160.3,376.1,303.8,279.1,307.7,384.1,352.1,425.8,331.6,307.4,306.3,419.1,324.4,204.7,394.4,313.7,471.4,239.4,288.5,438.7,460.2,310.6,313.8,323.1,242.4,258.1,371.3,236.6,500.1,424.9,553.1,241.0,102.5,291.1,92.8,304.7
KH,423.2,339.4,364.3,291.5,335.5,520.4,242.0,419.0,256.0,273.0,216.3,233.8,460.7,1018.7,394.3,378.6,298.4,558.7,167.7,249.6,631.5,107.0,325.5,213.5,50.7,368.9,196.2,500.8,193.8,161.0,170.8,481.3,321.7,209.5,361.9,503.9,206.1,208.6,222.2,34.9,332.1,173.4,197.0,110.3,311.2,554.8,411.1,483.7,188.6,264.4,536.4,328.5,478.0,417.7,565.9,121.2,219.9,293.2,286.0,176.1,295.0,34.2,434.6,0.0,274.6,361.9,154.1,440.4,192.4,423.9,122.9,179.9,499.6,311.7,213.8,353.2,257.4,213.5,379.3,228.8,521.7,352.9,341.0,513.5,466.4,376.9,105.1,362.7,182.8,254.2,133.9,502.2,166.9,577.3,166.3,232.0,306.2,177.8,612.7,673.7,538.4,495.6,184.9,305.7,104.6,328.2,257.4,160.6,328.5,552.5,534.9,316.6,368.6,480.4,425.8,43.2,211.6,303.2,207.2,273.1,148.8,350.1,532.3,423.6,217.4,451.8,185.3,285.0,273.0,270.0,66.0,459.1,133.5,273.8,193.9,169.4,279.3,179.3,265.5,244.6,447.9,174.4,382.9,260.3,572.9,594.4,302.0,275.0,401.9,207.8,414.1,502.2,216.9,634.3,144.3,687.3,234.9,429.3,219.5,479.8,383.5
KI,148.5,81.8,92.9,263.1,158.6,279.2,313.2,179.4,119.5,136.5,290.8,150.5,163.8,817.8,140.6,81.6,142.9,317.5,253.4,226.7,390.3,280.9,145.1,284.7,307.2,97.5,318.3,259.6,292.3,198.6,205.3,236.2,68.0,284.0,108.2,232.5,142.8,279.8,215.8,296.3,78.4,295.5,268.2,279.9,130.8,313.6,273.3,212.3,127.2,335.6,383.6,53.8,203.3,143.0,324.7,313.1,173.5,264.8,257.6,234.5,62.6,260.3,159.9,288.4,0.0,90.5,136.9,165.7,250.8,152.5,310.9,315.4,224.9,283.3,113.5,78.8,229.0,284.7,143.6,300.0,280.5,138.6,87.3,272.3,187.8,89.3,303.6,145.1,304.9,208.3,312.5,230.8,289.0,336.1,185.3,303.2,121.1,299.9,371.5,428.6,297.2,224.2,284.1,376.9,262.3,70.6,218.6,278.8,158.8,311.3,332.7,288.2,114.9,235.3,168.2,288.0,166.0,274.8,278.4,245.5,271.7,92.5,291.1,231.7,284.7,180.4,256.5,128.9,242.1,132.8,264.5,177.2,210.4,156.7,132.5,157.8,350.5,175.9,29.8,315.8,206.7,296.5,245.1,168.9,331.7,353.2,273.6,138.9,148.2,180.2,263.8,264.3,186.0,393.1,305.3,371.4,204.0,158.2,116.2,208.4,129.8
KR,142.8,179.2,87.2,300.1,152.9,281.4,401.0,136.5,216.9,233.9,332.9,247.9,261.2,779.7,228.9,179.0,240.3,319.7,295.5,221.0,392.5,323.0,242.5,326.8,349.3,91.8,415.7,261.8,334.4,257.2,247.4,238.4,165.4,326.1,205.6,226.8,240.2,321.9,257.9,338.4,175.8,392.9,316.3,322.0,228.2,315.8,267.6,206.6,224.6,377.7,297.4,112.0,197.6,137.3,326.9,355.2,215.6,352.5,345.3,331.9,160.0,302.4,154.2,337.7,97.3,0.0,234.3,160.0,314.6,146.8,353.0,357.5,217.3,371.0,210.9,176.2,266.0,326.8,100.7,342.1,282.7,236.0,184.7,274.5,182.1,186.7,345.7,242.5,402.3,201.3,354.6,225.1,386.4,338.3,227.4,345.3,218.5,397.3,373.7,430.8,299.4,218.5,326.2,427.5,304.4,168.0,212.9,376.2,153.1,313.5,278.0,375.9,212.3,237.5,265.6,330.1,208.1,362.5,320.5,333.2,313.8,189.9,299.4,226.0,326.8,174.7,298.6,226.3,279.1,230.2,306.6,274.6,348.3,254.1,229.9,201.8,419.1,218.0,107.1,357.9,208.9,393.9,239.4,211.0,333.9,355.4,310.6,236.3,245.6,242.4,258.1,266.5,233.8,395.3,347.4,448.3,241.0,152.5,213.6,202.7,227.2
KS,269.0,197.1,213.4,210.2,279.1,443.8,260.4,260.9,101.8,118.8,305.6,79.6,263.3,911.2,240.1,224.4,144.2,461.1,233.2,168.3,533.9,162.7,183.2,260.0,161.9,218.0,181.3,403.2,207.8,61.6,67.9,379.8,167.5,249.1,207.7,353.0,51.9,244.9,129.4,188.1,177.9,158.5,213.8,180.6,168.9,457.2,393.8,332.8,34.4,310.9,428.9,174.3,323.8,263.5,468.3,176.9,138.6,211.9,204.7,97.5,144.1,152.1,280.4,187.4,120.4,211.0,0.0,286.2,113.8,273.0,174.7,168.3,345.4,230.4,59.6,199.0,176.1,260.0,225.1,275.3,424.1,213.9,186.8,415.9,308.3,226.0,160.8,220.4,175.9,135.6,189.6,351.3,152.0,479.7,34.8,293.9,152.0,162.9,515.1,572.2,440.8,344.7,195.6,337.6,160.3,170.1,176.1,141.8,279.3,459.3,458.4,235.3,214.4,378.9,283.5,179.8,131.1,221.9,235.5,192.6,154.8,207.8,440.8,352.2,260.0,300.9,249.8,142.7,189.2,115.8,97.4,316.8,73.4,119.6,39.7,170.6,329.2,43.9,113.4,304.5,350.3,159.5,365.6,179.0,475.3,496.8,220.7,132.7,247.7,127.3,384.3,407.9,136.0,536.7,135.6,515.0,151.6,275.1,65.3,328.9,311.7
LA,159.9,252.5,83.0,295.9,148.7,382.0,416.9,237.1,290.2,307.2,453.6,321.2,334.5,880.3,311.3,252.3,313.6,420.3,368.8,216.8,493.1,396.3,315.8,458.4,422.6,112.1,489.0,362.4,407.7,359.4,349.6,339.0,238.7,474.0,278.9,114.3,313.5,469.8,360.1,411.7,249.1,466.2,383.6,395.3,301.5,416.4,263.4,94.1,297.9,483.2,398.0,185.3,193.4,154.4,427.5,428.5,288.9,368.4,361.2,405.2,233.3,375.7,41.2,403.8,170.6,138.1,307.6,0.0,416.8,163.9,426.3,430.8,215.0,386.9,284.2,249.5,261.8,458.4,201.3,473.7,383.3,309.3,258.0,375.1,82.2,260.0,419.0,315.8,475.6,198.4,427.9,122.1,459.7,438.9,329.6,466.0,291.8,470.6,474.3,531.4,400.0,214.3,399.5,423.3,377.7,241.3,208.7,449.5,163.0,414.1,396.5,331.1,285.6,338.1,338.9,403.4,281.4,378.4,393.8,349.1,387.1,263.2,393.9,221.8,458.4,164.0,371.9,299.6,274.9,303.5,379.9,347.9,421.6,327.4,303.2,304.0,414.9,320.2,200.5,390.2,309.5,467.2,235.2,284.3,434.5,456.0,306.4,309.6,318.9,238.2,253.9,367.1,232.4,495.9,420.7,548.9,236.8,98.3,286.9,114.0,300.5
LE,390.8,318.3,335.2,259.8,303.8,514.7,310.0,382.7,223.6,240.6,287.9,201.4,385.1,992.0,352.8,346.2,266.0,532.0,218.0,217.9,604.8,183.5,304.4,281.8,118.4,339.8,247.5,474.1,289.4,102.9,93.1,450.7,289.3,281.1,329.5,429.6,173.7,276.9,162.5,149.6,299.7,224.7,265.3,160.6,290.1,528.1,379.4,409.4,156.2,332.7,509.7,296.1,445.6,385.3,539.2,215.7,188.2,261.5,254.3,105.7,265.9,143.5,402.2,171.7,242.2,332.8,121.7,408.0,0.0,394.8,213.5,234.5,465.3,280.0,181.4,320.8,225.7,281.8,346.9,297.1,495.0,335.1,308.6,486.8,430.1,347.8,202.3,341.6,234.1,185.2,228.4,427.9,218.2,550.6,133.9,300.3,273.8,229.1,586.0,643.1,511.7,466.5,279.4,387.2,164.9,291.9,225.7,208.0,296.8,530.2,490.3,284.9,336.2,449.8,404.7,141.3,180.7,271.5,275.5,242.2,111.3,329.0,505.6,391.9,281.8,422.7,253.6,263.9,238.8,237.6,163.2,398.5,101.8,241.4,161.5,138.5,378.8,143.0,232.7,354.1,421.2,225.7,351.2,228.6,546.2,576.3,270.3,253.9,369.5,176.9,382.4,478.8,185.6,607.6,92.1,660.6,200.7,400.5,187.1,405.5,351.1
LH,3.8,258.2,95.7,212.3,44.8,387.7,333.3,242.8,295.9,312.9,370.0,304.8,340.2,886.0,317.0,258.0,319.3,426.0,332.1,133.2,498.8,359.6,321.5,374.8,354.7,99.8,450.4,368.1,371.0,275.8,266.0,344.7,244.4,390.4,284.6,206.5,323.7,386.2,276.5,375.0,254.8,427.6,346.9,358.6,307.2,422.1,179.8,186.3,306.2,399.6,403.7,191.0,177.3,9.0,433.2,391.8,252.2,284.8,277.6,348.6,239.0,339.0,159.8,367.1,176.3,143.8,271.7,165.6,333.2,0.0,389.6,394.1,198.9,303.3,331.4,255.2,178.2,374.8,207.0,390.1,389.0,315.0,263.7,380.8,187.5,265.7,382.3,321.5,437.0,114.8,391.2,204.8,421.1,444.6,246.0,382.4,297.5,432.0,480.0,537.1,405.7,198.2,362.8,339.7,341.0,247.0,125.1,410.9,82.1,419.8,402.2,247.5,291.3,343.8,344.6,366.7,244.7,294.8,357.1,265.5,347.6,268.9,399.6,205.7,374.8,154.4,335.2,305.3,191.3,309.2,343.2,353.6,338.1,333.1,307.8,218.5,331.3,236.6,206.2,306.6,315.2,428.6,151.6,226.0,440.2,461.7,222.8,315.3,324.6,154.6,237.8,372.8,148.8,501.6,328.4,554.6,153.2,153.3,344.1,182.4,306.2
