from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
GW,381.7,304.2,58.8,277.6,312.0,275.6,146.0,146.8,114.0,44.3,384.4,211.4,363.3,333.3,109.6,52.0,297.0,350.2,340.6,224.0,146.3,274.2,321.3,96.0,321.3,37.7,69.8,312.9,290.1,137.8,175.5,277.9,383.0,388.5,202.2,324.0,28.8,310.4,244.7,317.6,368.2,367.9,90.3,0.0,292.4,380.5,293.8,315.1,121.0,254.3,33.5,346.2,384.7,341.4,150.9,339.4,397.4,248.7,1758.9,298.3,324.5,322.1,379.3,74.5,55.9,194.3,363.9,338.5,193.8,308.1,382.2,141.7,389.0,274.8,360.5,362.2,361.1,346.8,327.8,327.2,55.1,242.4,97.0,19.4,358.6,201.9,96.3,243.9,275.7,402.4,139.5,129.6,13.3,312.2,219.9,375.2,283.9,404.5,307.0,20.2,331.5,222.3,328.9,28.4,355.6,183.3,277.9,339.0,407.0,325.7,160.6,104.4,390.1,76.1,120.7,144.7,328.6,331.7,348.9,135.0,387.4,326.8,247.7,287.1,138.5,374.2,382.5,246.6,351.9,288.1,289.9,186.6,237.0,95.4,361.1,336.0,96.9,323.7,101.6,397.9,373.5,96.0,403.2,292.6,338.0,338.4,353.9,140.5,79.7,372.4,422.8
HB,116.8,157.3,247.8,231.8,217.5,81.2,330.3,368.3,244.7,337.7,220.0,342.3,182.9,205.4,304.4,257.0,26.3,182.2,154.3,337.5,373.0,127.3,56.4,214.1,56.4,323.2,363.2,240.1,409.0,359.3,248.6,42.8,128.6,163.3,325.4,31.5,286.1,127.4,259.8,52.7,235.3,86.2,257.7,314.8,0.0,110.8,205.1,50.2,239.1,373.2,324.1,122.6,221.8,76.5,282.6,236.7,98.4,280.8,1837.5,8.1,202.4,57.2,180.5,276.3,302.2,294.2,199.3,205.6,354.5,186.0,100.5,214.0,96.5,276.9,78.8,97.3,127.0,252.3,141.8,62.3,348.5,311.7,352.3,326.3,202.5,107.8,408.9,273.0,31.5,190.2,391.1,423.9,298.9,52.8,335.8,110.3,267.2,197.4,147.9,325.3,198.6,266.2,128.2,304.9,122.4,344.3,94.9,160.4,142.1,192.8,195.3,255.3,202.9,395.3,182.6,161.5,232.0,66.8,150.5,222.7,94.9,245.2,98.9,104.1,219.0,81.7,117.6,307.4,237.7,228.8,231.1,236.6,188.5,288.6,266.6,193.3,425.7,170.8,357.3,134.9,240.4,241.9,177.0,266.5,73.1,236.5,89.0,217.1,373.1,188.4,157.9
HH,157.1,245.2,335.7,171.2,156.9,152.8,230.6,469.7,289.9,367.2,121.1,276.1,122.3,111.5,303.5,344.9,125.9,123.2,88.0,351.0,273.3,215.2,110.4,302.0,110.4,346.9,392.7,301.5,338.5,460.7,369.4,142.4,239.1,70.5,286.8,70.6,369.7,199.0,347.7,66.2,135.6,25.9,343.2,362.3,106.0,0.0,105.4,122.0,361.8,307.0,318.6,149.7,159.2,71.9,329.3,251.0,75.2,333.3,1917.1,94.0,102.7,129.0,69.6,363.7,328.8,344.8,131.3,105.9,324.5,86.3,10.2,319.1,128.7,216.3,33.3,52.3,77.6,191.7,168.9,56.6,378.0,251.1,252.6,332.0,91.6,195.7,411.9,203.1,119.4,98.4,291.4,324.2,354.2,140.7,275.2,77.2,206.6,86.5,48.2,331.0,98.9,372.8,28.5,336.4,11.5,267.9,166.5,99.8,156.3,93.1,337.7,322.8,144.2,399.0,270.5,249.4,167.0,61.2,89.9,310.9,78.7,175.3,170.5,175.7,314.4,108.8,69.9,368.8,178.7,158.9,302.7,362.5,276.4,311.2,206.0,134.3,419.8,71.1,257.6,245.4,140.9,359.0,85.2,329.1,140.8,175.9,185.4,362.5,402.6,77.5,157.2
HL,220.9,370.2,331.9,162.0,147.7,265.0,162.8,401.9,222.1,299.4,148.2,170.6,66.9,63.2,235.7,325.1,238.1,129.9,75.7,283.2,205.5,340.2,224.7,351.1,224.7,279.1,324.9,292.3,233.0,392.9,301.6,254.6,300.1,152.3,219.0,182.8,301.9,259.4,388.9,178.4,132.0,138.1,275.4,294.5,218.2,142.4,0.0,247.0,294.0,201.5,250.8,198.8,148.5,135.7,277.0,241.8,129.0,265.5,1980.9,206.2,71.0,252.5,143.1,295.9,261.0,277.0,127.7,102.9,256.7,85.6,132.1,249.8,195.4,207.1,145.5,116.1,115.1,182.5,222.7,168.8,310.2,201.6,186.7,264.2,122.4,320.7,344.1,97.6,244.4,192.6,223.6,256.4,286.4,267.9,179.1,159.0,197.4,168.3,66.1,263.2,95.3,305.0,92.7,268.6,119.4,200.1,262.6,90.6,223.8,89.5,269.9,247.8,144.0,331.2,320.5,305.0,81.2,179.0,80.7,243.1,132.5,69.8,282.7,253.4,246.6,162.6,151.7,305.8,104.5,53.4,299.4,294.7,366.3,243.4,196.8,115.7,352.0,93.3,181.6,308.8,137.3,291.2,167.0,319.9,204.6,166.7,249.2,294.7,334.8,129.2,239.0
HP,117.7,159.0,249.5,254.2,239.9,105.2,335.9,370.0,246.4,339.4,230.7,364.7,211.5,216.8,306.1,258.7,75.6,187.8,176.7,363.9,367.4,129.0,67.7,215.8,67.7,324.9,364.9,266.5,427.1,361.0,250.3,92.1,107.6,168.9,351.8,80.8,287.8,153.8,261.5,58.3,240.9,108.6,259.4,316.5,49.2,121.2,210.7,0.0,240.8,395.6,322.4,171.9,234.8,82.1,271.2,263.1,147.7,307.2,1855.8,57.4,208.0,6.9,192.9,278.0,303.9,295.9,204.9,211.2,384.6,191.6,122.9,217.4,145.8,299.3,100.8,102.9,168.8,274.7,171.2,67.9,350.2,334.1,300.1,328.0,214.9,109.5,410.6,295.4,33.2,195.8,344.8,332.7,300.6,56.7,358.2,115.9,289.6,205.1,153.5,327.0,204.2,267.9,133.8,329.5,139.9,370.7,121.3,182.8,135.0,198.4,197.0,264.2,208.5,397.0,184.3,163.2,237.6,72.4,172.9,224.4,144.2,267.6,91.1,130.5,220.7,131.0,123.2,333.8,243.3,251.2,264.8,238.3,179.2,290.3,289.0,198.9,427.4,176.4,304.7,116.3,246.0,243.6,182.6,292.9,81.4,258.9,38.7,218.8,374.8,200.8,163.5
HV,305.7,228.2,73.7,302.7,337.1,199.6,171.1,221.9,134.0,119.4,414.0,236.5,388.6,400.1,134.7,82.9,221.0,371.1,360.0,249.1,171.4,198.2,245.3,40.0,245.3,108.8,144.9,347.1,310.9,212.9,137.9,201.9,348.0,352.2,227.3,248.0,121.9,234.4,168.7,241.6,424.2,291.9,18.5,114.5,216.4,304.5,318.9,239.1,0.0,279.4,67.4,270.2,418.1,265.4,158.8,343.7,321.4,273.8,1803.0,224.6,391.3,246.1,376.2,115.9,63.0,256.6,388.2,394.5,218.9,374.9,306.2,103.3,313.0,299.9,284.1,286.2,343.5,403.0,251.8,251.2,130.2,267.5,122.1,84.2,398.2,125.9,164.1,269.0,199.7,379.1,164.6,154.7,106.4,236.2,245.0,299.2,309.0,388.4,336.8,83.2,387.5,228.6,317.1,74.5,322.7,208.4,201.9,366.1,375.4,381.7,84.6,102.7,391.8,151.2,44.7,68.7,353.7,255.7,356.2,112.0,311.4,351.9,171.7,211.1,108.3,298.2,306.5,271.7,377.0,313.2,338.1,145.5,161.0,136.0,388.7,382.2,172.0,359.7,126.7,356.7,429.3,2.7,365.9,317.7,262.0,356.1,277.9,64.5,154.8,384.1,346.8
IC,406.9,442.1,309.5,111.9,146.3,393.6,123.0,379.5,199.7,277.0,311.1,77.7,202.3,204.4,213.3,302.7,366.7,303.7,204.3,225.7,148.0,412.1,362.2,328.7,362.2,256.7,302.5,290.3,35.8,370.5,279.2,383.2,488.9,338.3,161.5,311.4,279.5,339.7,366.5,307.0,300.0,266.7,253.0,272.1,346.8,271.0,173.7,362.8,271.6,0.0,228.4,332.1,323.6,321.7,239.1,240.4,257.6,208.0,1978.6,336.0,212.2,369.8,311.1,273.5,238.6,219.5,295.7,270.3,199.2,226.8,260.7,228.9,324.0,141.1,274.1,302.1,243.7,181.1,351.3,297.4,287.8,108.7,162.4,241.8,290.4,339.8,321.7,78.2,360.2,359.8,201.2,211.3,264.0,381.5,86.2,338.8,150.2,345.7,256.8,240.8,263.3,247.5,278.7,246.2,282.6,142.6,372.2,173.3,409.8,257.5,247.5,232.6,317.8,308.8,298.1,282.6,255.0,332.3,183.2,220.7,261.1,161.1,385.6,363.0,224.2,291.2,331.5,248.3,278.3,122.4,249.2,272.3,324.8,221.0,195.4,289.5,329.6,221.9,167.4,495.2,305.3,268.8,353.0,262.7,390.6,165.3,435.2,272.3,312.4,304.2,425.0
IF,418.6,308.9,81.5,243.2,277.6,266.5,111.6,151.5,75.5,48.5,350.0,177.0,324.8,298.9,75.2,74.7,301.7,315.8,306.2,185.5,112.7,278.9,326.0,100.7,326.0,28.7,74.5,278.5,256.5,142.5,141.1,282.1,387.2,354.1,168.6,328.7,51.5,315.1,248.9,321.8,333.8,372.1,55.9,43.6,297.1,332.4,259.4,322.7,70.4,219.9,0.0,350.9,332.8,345.6,112.4,305.0,353.3,214.3,1761.5,302.5,290.9,326.8,344.9,48.4,17.4,160.7,325.4,304.1,163.1,273.7,342.7,108.8,393.2,240.4,365.2,317.9,331.2,312.4,332.5,331.9,59.8,208.0,64.3,13.8,324.2,206.6,93.7,209.5,280.4,368.0,105.9,95.2,36.0,316.9,185.5,360.8,249.5,366.0,272.6,12.3,297.1,187.9,294.5,18.2,321.2,148.9,282.6,304.6,411.2,291.3,127.4,68.5,355.7,80.8,128.3,149.4,294.2,336.4,314.5,100.6,363.3,292.4,252.4,291.8,104.9,378.9,353.5,208.1,317.5,249.6,251.4,152.2,224.6,61.0,322.6,297.5,101.6,289.3,67.2,395.9,339.1,61.2,368.8,258.2,345.6,296.6,361.5,112.3,84.4,338.0,427.5
IM,283.8,291.5,377.7,202.7,192.7,77.8,320.4,502.5,380.3,457.6,241.4,317.5,171.8,176.3,410.7,391.2,154.0,267.7,129.5,265.9,320.0,261.5,190.6,348.3,190.6,454.1,499.9,168.5,379.9,493.5,382.8,160.0,260.0,215.0,258.5,98.7,476.9,55.8,394.0,152.6,225.2,126.5,450.4,452.7,134.1,144.4,195.8,184.4,388.8,348.4,422.4,0.0,241.7,198.6,452.0,165.1,77.0,209.2,1971.7,122.1,184.1,191.4,209.8,454.1,419.2,360.7,216.6,196.1,286.6,176.7,134.1,424.8,82.3,252.1,118.7,179.0,103.6,224.4,19.1,147.3,485.2,286.9,361.7,439.2,215.6,242.0,526.1,248.2,153.1,242.9,381.8,418.9,461.4,184.9,311.0,217.4,242.4,226.7,146.7,421.4,188.5,388.7,155.6,429.5,155.5,272.7,59.0,135.6,272.0,178.4,329.5,422.8,267.4,506.2,312.5,295.7,261.7,201.0,121.4,418.1,67.0,220.4,104.1,49.8,404.8,37.9,214.4,240.5,270.4,204.0,166.8,370.8,322.7,418.4,210.1,250.4,527.0,142.8,339.8,264.4,230.5,407.5,229.7,194.9,203.0,219.1,218.9,351.3,509.8,222.4,292.1
IO,192.2,402.8,425.3,213.7,206.8,297.8,249.1,488.2,315.5,392.8,123.9,305.0,185.9,160.5,322.0,411.4,286.0,57.2,111.6,376.6,298.9,372.8,257.3,437.4,257.3,365.4,411.2,351.4,378.8,479.2,387.9,302.5,258.5,164.4,312.4,230.7,388.2,307.3,482.3,218.9,23.8,186.0,361.7,387.9,266.1,163.2,134.3,272.2,387.4,335.9,333.7,246.7,0.0,168.3,363.3,300.9,166.1,351.8,1930.2,246.7,144.3,285.1,118.8,389.3,354.4,370.4,110.8,42.9,339.3,127.9,173.5,336.1,243.3,266.2,193.8,148.7,157.5,241.6,270.6,216.7,396.5,301.0,273.0,350.5,105.5,353.3,437.4,232.0,277.0,101.7,317.0,320.0,372.7,293.1,313.5,153.9,256.5,160.8,98.7,356.6,50.5,391.3,125.3,340.8,152.6,286.4,310.5,149.7,225.6,72.6,356.2,334.1,97.1,417.5,420.7,391.3,61.2,211.6,139.8,329.4,180.4,204.2,330.6,301.3,332.9,210.5,146.6,392.1,24.5,194.9,367.7,381.0,452.6,329.7,248.5,50.1,438.3,94.7,275.0,288.1,18.5,384.6,116.1,379.0,229.8,225.8,281.8,381.0,421.1,112.3,150.0
IR,85.1,234.4,324.9,213.2,198.9,222.8,253.7,445.4,313.0,390.3,162.2,299.2,159.7,134.6,326.6,334.1,195.9,128.1,111.1,374.1,296.4,204.4,88.9,291.2,88.9,370.0,415.8,343.5,361.6,436.4,325.7,212.4,167.1,109.2,309.9,140.6,392.8,259.7,336.9,136.2,158.7,95.9,334.8,385.4,124.6,69.9,128.5,111.2,316.2,330.1,341.7,203.8,167.7,0.0,352.4,293.0,129.3,356.4,1845.1,164.0,125.8,116.7,110.7,353.4,351.9,367.9,145.2,129.0,347.6,109.4,80.2,291.1,195.7,258.3,103.3,20.7,100.7,233.7,223.0,126.6,401.1,293.1,275.7,355.1,132.7,184.9,435.0,226.2,108.6,136.1,314.5,347.3,377.3,129.9,307.7,56.2,248.6,127.6,71.3,354.1,122.0,343.3,51.6,359.5,58.7,291.0,236.5,141.8,88.0,116.2,272.4,345.9,155.5,422.1,259.7,238.6,177.9,118.3,131.9,299.8,132.8,198.4,166.5,245.7,296.1,162.9,63.5,396.7,183.6,182.0,352.5,313.7,265.6,334.3,248.0,139.2,442.9,94.2,280.7,173.4,164.0,319.0,122.9,371.1,68.8,217.9,113.4,294.2,425.7,118.6,103.8
IT,352.3,274.8,188.8,280.6,315.0,232.4,149.0,258.8,103.3,156.3,387.4,214.4,360.7,336.3,34.9,182.0,267.6,353.2,343.6,227.0,149.3,244.8,291.9,208.0,291.9,136.0,181.8,315.9,288.8,249.8,24.6,248.5,353.6,398.8,205.2,294.6,158.8,281.0,199.2,288.2,371.2,338.5,132.3,151.4,263.0,351.1,296.8,285.7,150.9,257.3,104.3,321.1,387.7,312.0,0.0,342.4,361.5,251.7,1857.9,268.9,327.5,292.7,382.3,152.8,117.9,197.3,366.9,341.5,196.8,311.1,352.8,72.6,359.6,277.8,330.7,332.8,390.1,349.8,298.4,297.8,167.1,245.4,100.0,121.1,361.6,172.5,201.0,246.9,246.3,425.7,142.5,132.6,143.3,282.8,222.9,345.8,286.9,435.0,305.3,120.1,334.5,225.3,331.9,111.4,369.8,186.3,248.5,342.0,377.6,328.7,80.2,104.7,386.4,188.1,177.4,115.3,331.6,302.3,351.9,81.3,358.0,329.8,218.3,257.7,77.6,344.8,353.1,249.6,354.9,291.1,289.8,118.2,200.1,72.9,364.1,339.0,208.9,326.7,104.6,362.3,376.5,136.8,412.5,295.6,308.6,334.0,324.5,151.6,191.7,368.4,393.4
IU,331.8,387.9,406.8,118.4,94.0,159.1,220.3,476.8,297.0,374.3,288.9,228.9,199.5,222.0,310.6,400.0,247.1,309.1,182.1,147.8,219.9,357.9,271.4,426.0,271.4,354.0,399.8,50.4,291.3,467.8,376.5,228.0,335.9,316.1,153.7,207.6,376.8,99.2,463.8,267.7,277.8,244.5,350.3,369.4,230.5,248.8,244.5,265.2,368.9,259.8,325.7,144.3,301.4,291.5,336.4,0.0,214.9,109.1,2052.5,218.5,229.8,272.2,288.9,370.8,335.9,257.6,273.5,248.1,179.8,244.4,238.5,326.2,231.0,163.5,251.9,279.9,221.5,59.2,125.9,275.2,385.1,198.3,259.7,339.1,268.2,338.4,419.0,222.6,225.8,337.6,298.5,308.6,361.3,260.1,222.4,316.6,153.8,323.5,234.6,338.1,241.1,285.6,256.5,343.5,260.4,172.6,131.7,151.1,357.1,235.3,344.8,329.9,331.0,406.1,395.4,379.9,325.8,281.8,161.0,318.0,211.4,261.8,176.8,122.5,321.5,182.2,309.3,117.7,323.0,245.4,59.4,369.6,362.9,318.3,44.9,307.3,426.9,199.7,249.1,342.2,283.1,366.1,330.8,78.0,288.1,75.0,304.0,369.6,409.7,282.0,372.9
JA,202.4,257.7,352.5,136.4,115.6,147.1,248.2,483.0,314.0,384.8,160.0,240.4,87.5,99.2,321.1,357.4,120.2,190.6,48.1,346.9,297.4,227.7,154.2,314.5,154.2,364.5,410.3,249.5,302.8,474.0,387.0,136.7,226.2,137.9,304.4,64.9,387.3,136.8,360.2,99.0,148.1,63.0,360.8,386.4,100.3,67.3,129.5,144.1,385.9,271.3,335.7,80.9,171.7,121.5,358.1,209.7,0.0,290.2,1966.7,81.8,107.0,157.6,137.0,377.0,352.9,368.9,139.5,118.4,342.1,99.6,57.0,336.7,66.3,175.0,70.4,101.9,22.0,146.1,100.1,93.7,395.6,209.8,270.2,349.6,138.5,208.2,429.5,177.6,131.9,165.8,304.7,341.8,371.8,148.9,233.9,144.6,165.3,160.4,65.8,344.3,111.4,390.4,78.5,354.0,78.9,285.5,140.0,58.5,216.1,112.1,355.3,337.8,194.6,416.6,283.0,261.9,184.6,128.6,48.6,328.5,10.0,143.3,164.8,130.8,338.5,40.0,137.3,321.1,193.3,122.6,243.6,380.1,288.9,328.8,160.4,184.1,437.4,65.7,262.7,228.4,153.4,362.2,152.6,275.9,186.1,134.6,189.4,375.8,420.2,144.9,224.6
JC,377.4,430.2,297.6,209.1,184.7,204.7,111.1,367.6,187.8,265.1,379.6,178.8,290.2,312.7,201.4,290.8,292.7,352.7,272.8,71.4,110.7,400.2,317.0,316.8,317.0,244.8,290.6,82.2,257.5,358.6,267.3,273.6,381.5,403.1,44.5,253.2,267.6,144.8,354.6,313.3,368.5,307.9,241.1,260.2,276.1,332.5,306.8,310.8,259.7,221.7,216.5,189.9,392.1,337.1,227.2,90.6,260.5,0.0,1966.7,264.1,320.5,317.8,379.6,261.6,226.7,151.4,364.2,338.8,73.6,310.6,322.2,217.0,276.6,242.2,300.5,357.9,289.1,149.9,171.5,322.9,275.9,209.8,150.5,229.9,358.9,327.9,309.8,211.3,271.4,404.9,189.3,199.4,252.1,305.7,187.3,370.9,244.5,414.2,309.5,228.9,331.8,179.4,345.6,234.3,344.1,63.4,177.3,241.8,402.7,326.0,235.6,220.7,392.6,296.9,286.2,270.7,331.1,327.4,251.7,208.8,257.0,294.2,222.4,168.1,212.3,227.8,378.2,94.0,354.4,255.5,41.1,260.4,256.7,209.1,135.6,338.5,317.7,290.4,139.9,387.8,373.8,256.9,417.8,54.6,333.7,165.7,349.6,260.4,300.5,372.7,418.5
JE,1637.1,1745.2,1499.8,1806.2,1840.6,1702.8,1674.6,1582.4,1651.0,1550.5,1793.4,1740.0,1864.9,1839.8,1638.2,1493.0,1738.0,1755.6,1814.6,1752.6,1674.9,1715.2,1645.5,1537.0,1645.5,1566.3,1576.0,1864.1,1818.7,1573.4,1654.9,1718.9,1647.6,1736.7,1730.8,1765.0,1501.3,1751.4,1685.7,1698.7,1819.1,1783.1,1580.6,1530.0,1733.4,1757.1,1833.7,1683.0,1562.0,1782.9,1562.1,1787.2,1795.2,1700.8,1688.9,1860.7,1831.9,1777.3,0.0,1739.3,1831.0,1683.4,1767.5,1546.4,1584.5,1722.9,1772.7,1801.0,1726.1,1814.6,1767.4,1620.3,1830.0,1803.4,1741.6,1760.6,1805.9,1875.4,1768.8,1708.3,1561.3,1771.0,1627.3,1548.0,1789.5,1642.9,1573.6,1772.5,1680.4,1763.6,1668.1,1658.2,1514.1,1655.8,1748.5,1687.7,1812.5,1772.9,1776.5,1548.8,1794.0,1745.6,1756.8,1575.0,1745.9,1711.9,1718.9,1845.3,1623.9,1780.2,1601.6,1619.7,1776.3,1511.7,1561.7,1585.7,1805.4,1691.1,1835.4,1629.0,1828.4,1855.4,1688.7,1728.1,1625.3,1815.2,1695.0,1775.2,1811.1,1816.7,1818.5,1662.5,1678.0,1653.0,1905.7,1766.7,1545.9,1797.7,1655.6,1641.1,1813.8,1564.8,1750.4,1821.2,1668.7,1859.6,1680.1,1581.5,1528.7,1775.4,1704.6
JG,128.8,169.3,256.9,224.8,209.3,73.0,333.3,377.4,256.7,346.8,218.7,334.1,174.7,197.2,313.5,266.1,15.5,194.2,146.1,329.3,376.0,136.4,66.1,226.1,66.1,332.3,372.3,233.1,400.8,368.4,257.7,48.3,137.8,173.2,317.2,24.5,298.1,120.4,268.9,64.7,238.3,78.0,266.8,323.9,9.6,102.6,208.1,59.9,248.2,365.0,332.7,114.4,233.8,88.5,278.6,228.5,96.7,272.6,1849.5,0.0,205.0,66.9,172.3,288.3,314.2,306.2,209.0,208.6,346.3,189.0,92.3,224.8,88.3,268.7,70.2,107.0,120.0,244.1,133.6,72.0,360.5,304.7,355.3,338.3,194.3,116.9,418.0,264.8,41.2,202.2,394.1,426.9,308.0,67.0,328.8,120.0,259.0,189.2,152.1,337.3,201.6,275.3,131.2,336.9,113.7,336.1,86.7,152.2,154.1,195.8,204.4,264.4,219.3,404.4,194.6,170.6,241.7,76.5,142.3,234.7,86.7,237.0,90.7,97.1,228.1,73.5,129.6,299.2,249.7,220.6,224.1,248.6,197.6,297.7,258.4,203.0,434.8,163.7,352.1,144.2,243.6,261.1,186.7,258.3,82.8,236.9,98.7,226.2,385.1,188.7,169.9
JJ,213.5,362.8,357.9,153.1,138.8,256.1,188.8,427.9,248.1,325.4,140.8,214.9,33.8,8.7,261.7,351.1,229.2,155.9,66.8,309.2,231.5,332.8,217.3,377.1,217.3,305.1,350.9,283.4,281.6,418.9,327.6,245.7,292.7,144.9,245.0,173.9,327.9,250.5,414.9,169.5,124.6,129.2,301.4,320.5,209.3,123.2,63.6,239.6,320.0,245.8,273.4,194.6,148.2,128.3,303.0,232.9,109.3,291.5,1973.5,197.3,0.0,245.1,135.7,321.9,287.0,303.0,120.3,94.9,282.7,14.6,123.2,275.8,186.5,198.2,136.6,108.7,106.2,173.6,213.8,159.9,336.2,233.0,210.8,290.2,115.0,313.3,377.1,141.9,237.0,172.8,249.6,282.4,312.4,260.5,223.4,151.6,188.5,160.9,58.7,289.2,87.9,331.0,85.3,280.5,112.0,226.1,253.7,81.7,216.4,82.1,295.9,273.8,171.1,357.2,346.5,331.0,125.2,171.6,71.8,269.1,123.6,96.2,273.8,244.5,272.6,153.7,144.3,331.8,148.5,97.7,292.4,320.7,392.3,269.4,187.9,154.1,378.0,80.1,207.6,301.4,129.9,307.1,159.6,311.0,197.2,157.8,241.8,320.7,360.8,128.8,231.6
JK,110.7,166.5,257.0,261.7,247.4,112.7,343.4,377.5,253.9,346.9,267.0,372.2,212.8,224.3,313.6,266.2,83.1,229.2,184.2,371.4,374.9,136.5,60.7,223.3,60.7,332.4,372.4,274.0,434.6,368.5,257.8,99.6,103.4,210.3,359.3,88.3,295.3,161.3,269.0,65.8,292.7,116.1,266.9,324.0,56.7,128.7,218.2,7.4,248.3,403.1,333.3,179.4,268.8,89.6,291.8,270.6,155.2,314.7,1848.8,64.9,215.5,0.0,241.1,285.5,311.4,303.4,246.3,218.7,388.4,199.1,130.4,223.2,153.3,306.8,108.7,110.4,171.8,282.2,178.7,75.4,357.7,341.6,309.3,335.5,263.1,117.0,418.1,302.9,40.7,237.2,352.3,340.2,308.1,62.0,365.7,161.3,297.1,246.5,161.0,334.5,211.7,275.4,141.3,314.1,147.4,378.2,128.8,190.3,128.0,205.9,204.5,264.5,256.6,404.5,191.8,170.7,279.0,79.9,180.4,231.9,151.7,275.1,98.6,138.0,228.2,138.5,168.6,341.3,284.7,258.7,265.0,245.8,197.7,297.8,296.5,240.3,434.9,183.9,337.6,109.7,287.4,251.1,224.0,300.4,74.4,266.4,31.7,226.3,382.3,249.0,171.0
KI,162.8,334.8,425.3,199.6,185.3,230.1,258.1,497.2,317.4,394.7,83.6,303.6,164.4,139.0,331.0,434.5,203.2,90.8,97.5,378.5,300.8,304.8,189.3,391.6,189.3,374.4,420.2,329.9,370.3,488.2,396.9,219.7,229.1,38.1,314.3,147.9,397.2,276.3,437.3,143.5,113.6,103.2,370.7,389.8,183.3,77.2,132.9,211.6,389.3,334.5,345.6,227.0,130.1,100.3,372.3,279.4,152.5,360.8,1948.1,171.3,130.2,217.1,0.0,391.2,356.3,372.3,64.9,83.9,352.0,113.8,87.5,345.1,206.0,244.7,110.6,80.7,121.5,220.1,246.2,133.9,405.5,279.5,280.1,359.5,21.9,285.3,446.4,230.6,209.0,66.0,318.9,351.7,381.7,232.5,303.6,75.2,235.0,54.1,81.9,358.5,76.9,400.3,76.9,363.9,66.0,295.4,243.8,128.2,175.3,44.8,365.2,347.7,118.5,426.5,360.1,339.0,137.4,125.6,118.3,338.4,156.0,202.8,247.8,253.0,341.9,186.1,67.9,397.2,114.4,186.4,338.9,390.0,355.0,338.7,234.4,98.7,447.3,80.6,276.9,244.0,118.9,386.5,52.8,357.5,169.2,211.7,213.8,390.0,430.1,15.1,124.8
KO,340.8,263.3,56.0,304.7,339.1,234.7,173.1,187.6,169.1,85.1,411.5,238.5,384.8,360.4,136.7,65.2,256.1,406.2,395.1,251.1,173.4,233.3,280.4,55.1,280.4,46.8,110.6,340.0,312.9,178.6,173.0,237.0,342.1,387.3,229.3,283.1,87.6,269.5,203.8,276.7,395.3,327.0,98.7,80.2,251.5,339.6,320.9,274.2,80.1,281.4,65.5,305.3,394.3,300.5,193.9,378.8,360.8,275.8,1814.7,257.4,351.6,281.2,411.3,0.0,83.0,221.4,391.0,365.6,224.6,335.2,341.3,138.4,348.1,301.9,319.2,321.3,378.6,373.9,286.9,286.3,95.9,269.5,124.1,49.9,385.7,161.0,136.8,271.0,234.8,414.2,166.6,156.7,72.1,271.3,247.0,334.3,311.0,423.5,329.4,48.9,358.6,263.7,352.2,28.5,357.8,210.4,237.0,366.1,366.1,352.8,119.7,137.8,433.6,116.9,79.8,103.8,355.7,290.8,391.3,147.1,346.5,353.9,206.8,246.2,143.4,333.3,341.6,273.7,379.0,315.2,313.9,180.6,196.1,122.5,388.2,363.1,137.7,350.8,128.7,357.0,400.6,82.9,401.0,319.7,297.1,365.5,313.0,99.6,120.5,392.5,381.9
KV,364.5,287.0,114.6,245.4,279.8,258.4,113.8,184.6,81.8,82.1,352.2,179.2,331.1,301.1,77.4,107.8,279.8,318.0,308.4,191.8,114.1,257.0,304.1,147.7,304.1,45.7,107.6,280.7,257.9,175.6,143.3,260.7,406.8,356.3,170.0,306.8,84.6,293.2,227.5,300.4,336.0,350.7,40.1,88.9,275.2,334.6,261.6,297.9,58.7,222.1,33.5,329.0,352.5,324.2,118.7,307.2,362.0,216.5,1739.9,281.1,292.3,304.9,347.1,92.5,0.0,162.1,331.7,306.3,161.6,275.9,344.9,109.5,371.8,242.6,342.9,320.1,328.9,314.6,310.6,310.0,92.9,210.2,64.8,46.9,326.4,184.7,133.8,211.7,258.5,370.2,107.3,97.4,69.1,295.0,187.7,358.0,251.7,372.3,274.8,45.9,299.3,190.1,296.7,65.2,323.4,151.1,260.7,306.8,434.2,293.5,129.6,72.2,357.9,113.9,103.5,127.5,296.4,314.5,316.7,102.8,365.5,294.6,230.5,269.9,106.3,357.0,355.7,214.4,319.7,255.9,257.7,154.4,219.8,63.2,328.9,303.8,134.7,291.5,69.4,415.5,341.3,45.8,371.0,260.4,320.8,298.8,336.7,114.5,117.5,340.2,405.6
