from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
TO,185.8,287.4,344.8,387.8,117.3,182.2,527.6,361.5,200.5,168.7,200.0,1808.6,190.6,284.0,158.0,252.6,468.0,317.7,439.2,112.8,413.8,159.5,339.1,153.0,206.1,372.7,362.9,403.6,256.4,191.8,338.6,217.7,329.0,175.2,214.6,223.1,358.4,202.7,411.3,423.0,347.6,295.4,296.6,383.0,303.7,346.9,332.0,268.7,445.4,200.0,232.3,220.2,467.1,256.7,127.6,449.2,162.8,190.5,367.7,234.7,177.9,396.8,171.3,312.6,161.4,234.8,463.3,262.3,177.6,75.9,376.5,173.1,270.4,231.4,512.4,453.7,339.4,368.1,320.5,360.1,488.0,336.1,359.9,449.9,138.2,450.7,165.4,243.5,459.1,178.7,255.5,137.1,178.2,91.3,420.8,239.0,242.0,446.4,485.7,257.0,413.8,53.1,387.8,258.4,564.0,160.5,296.0,514.4,179.9,270.5,193.9,407.9,378.7,305.7,119.2,351.0,324.6,234.2,229.6,210.8,263.4,354.9,78.9,99.8,268.5,394.0,201.1,392.5,259.4,359.2,453.3,423.8,385.8,269.6,167.2,0.0,451.3,375.8,113.8,389.0,102.1,458.7,204.0,16.0,57.6,223.2,218.2,337.7,218.9,225.8,400.0,357.6,186.8,442.0,235.2,368.3,148.3,202.2,344.1,179.5,252.9,436.1,346.6,295.3,525.3,318.2,213.4,271.9,262.6,341.0,483.7,436.7,326.4,509.8,364.2,378.2,309.3,336.1
TU,334.8,659.6,511.1,537.4,412.1,640.7,204.6,527.8,467.5,627.2,514.4,1640.1,568.2,453.7,507.3,358.2,145.0,146.5,649.5,493.1,34.7,352.8,519.7,372.7,332.1,539.0,238.7,57.6,647.0,317.8,378.0,560.3,506.3,567.4,315.2,676.3,672.8,504.3,53.2,25.5,548.2,465.1,702.7,107.5,204.6,481.9,599.0,315.4,311.7,393.3,319.3,618.5,575.3,599.3,401.4,127.7,550.9,649.0,694.0,612.3,492.3,539.9,391.0,203.8,453.8,415.4,42.7,720.8,624.0,564.5,106.8,548.7,537.4,574.0,173.3,118.4,587.0,171.8,711.0,540.7,186.0,174.8,158.9,80.5,456.9,24.9,541.0,501.9,137.6,583.2,569.9,593.8,348.8,461.3,99.3,326.0,288.7,554.6,162.7,344.0,113.7,419.1,585.0,272.6,283.3,331.1,496.6,191.4,399.6,652.4,342.9,635.7,542.8,595.3,437.1,635.0,614.2,535.8,377.8,525.2,274.3,289.6,513.8,392.2,305.9,604.3,306.7,661.6,460.0,568.0,131.8,532.0,73.5,450.2,423.7,467.3,0.0,603.6,537.8,124.2,526.1,137.4,662.5,452.8,556.4,600.8,532.6,504.0,367.9,291.3,610.3,615.2,645.3,106.7,693.7,567.3,422.1,655.4,521.4,372.8,630.5,12.4,571.5,520.2,202.3,192.0,671.9,730.4,552.2,667.3,32.3,101.4,584.8,186.8,541.5,159.8,715.4,144.7
TW,313.4,106.8,199.6,109.5,443.5,287.1,613.7,169.6,175.2,219.0,175.6,1542.0,170.1,239.9,224.5,310.9,627.4,477.1,106.3,264.8,567.8,369.5,144.0,313.6,336.0,149.4,456.2,557.6,175.3,351.2,402.9,221.5,193.5,241.7,374.0,238.9,146.8,237.8,570.7,577.0,114.0,228.5,194.3,542.4,463.1,233.1,43.7,374.9,520.9,312.6,353.0,199.6,151.1,148.3,393.1,562.4,249.6,255.1,141.2,169.6,189.2,88.7,295.3,472.0,347.7,256.8,617.3,213.3,318.0,312.6,535.9,247.4,105.3,235.2,584.0,613.1,34.2,527.5,156.6,123.8,494.7,495.5,519.3,606.1,391.0,610.1,215.3,161.6,536.5,244.4,90.6,248.8,282.7,408.3,580.2,345.7,401.4,130.4,626.8,326.2,522.1,411.0,61.8,417.8,638.0,300.4,159.2,589.6,286.7,155.7,306.6,32.1,138.6,127.5,435.1,82.2,108.6,183.3,309.3,142.1,422.8,405.3,394.8,409.3,427.9,61.1,360.5,108.8,195.9,70.2,530.7,107.8,545.2,217.2,431.9,357.8,605.3,0.0,325.2,487.1,338.5,513.0,183.7,373.9,316.3,181.9,133.6,223.9,285.4,385.2,67.1,92.0,200.9,601.4,214.8,95.9,380.4,272.4,172.0,337.2,107.3,590.1,85.4,147.4,611.4,477.6,249.6,181.8,182.4,114.5,637.7,596.1,123.2,594.2,143.3,537.6,207.0,495.5
UA,265.2,227.2,320.3,363.3,131.8,114.7,607.0,337.0,256.5,108.5,193.3,1782.2,159.1,329.2,214.0,241.9,547.4,397.1,403.5,168.8,493.2,238.9,323.7,232.4,285.5,348.2,442.3,483.0,196.2,271.2,353.1,203.0,304.5,97.0,294.0,138.4,352.3,235.9,490.7,502.4,341.1,317.8,216.4,462.4,383.1,322.4,310.9,299.8,458.9,225.7,311.7,160.0,442.6,242.0,207.0,528.6,145.4,130.3,332.0,201.4,233.9,381.4,185.8,392.0,138.2,290.8,542.7,182.9,86.1,87.1,455.9,175.1,249.3,216.7,591.8,533.1,303.7,447.5,260.3,344.7,480.6,415.5,439.3,529.3,91.2,530.1,123.4,250.9,538.5,118.5,265.2,75.1,257.6,137.9,500.2,318.4,321.4,421.9,565.1,256.7,493.2,183.7,377.5,337.8,643.4,239.9,289.5,593.8,177.2,210.3,273.3,360.1,354.2,273.0,183.1,318.3,291.9,250.8,285.6,220.5,342.8,355.5,91.7,179.2,347.9,358.3,280.5,356.8,285.2,334.2,532.7,399.3,465.2,306.5,120.2,117.9,530.7,328.0,0.0,468.4,13.2,538.1,143.8,134.0,99.6,179.5,227.9,313.2,230.6,305.2,364.3,347.3,126.6,521.4,175.0,361.8,227.7,117.5,319.6,258.9,221.4,515.5,321.6,270.3,604.7,397.6,152.3,211.7,229.9,305.3,563.1,516.1,316.1,589.2,339.7,457.6,229.1,415.5
UC,326.1,535.3,347.7,413.1,342.2,544.6,186.1,364.4,366.6,544.3,433.1,1537.8,474.5,328.0,415.6,256.2,152.8,76.6,525.2,401.4,80.6,282.9,403.9,356.0,303.8,375.6,75.7,70.4,558.7,320.6,253.7,475.3,380.6,475.7,254.5,572.9,585.6,385.4,84.0,89.8,427.4,339.4,622.8,81.1,216.9,318.5,490.2,237.9,148.8,346.5,272.6,524.8,451.0,514.3,331.5,75.2,459.2,561.0,569.7,518.6,405.8,415.6,337.7,253.2,381.6,299.6,130.1,624.9,527.4,461.6,134.8,457.0,436.5,489.0,156.4,106.6,462.7,94.5,585.1,424.9,61.7,155.6,177.5,118.9,387.0,132.8,456.0,384.3,103.1,501.9,519.1,512.7,334.6,441.1,50.5,265.3,263.3,432.8,170.5,245.8,34.9,349.2,460.7,284.9,248.8,261.2,384.3,162.0,329.1,558.7,319.3,511.4,418.5,483.0,367.2,510.7,501.9,416.9,279.2,438.7,250.4,126.6,428.7,322.3,318.2,480.0,312.6,537.3,347.7,443.7,97.3,407.7,104.3,334.4,353.8,391.7,118.1,479.3,463.6,0.0,451.9,42.0,579.6,407.8,407.4,507.1,446.1,344.2,298.1,288.7,486.0,490.9,562.4,126.8,610.8,448.7,414.3,552.0,395.7,371.1,535.8,102.9,458.9,410.5,183.8,204.3,576.5,610.3,439.9,543.0,150.5,121.5,467.2,166.6,415.8,43.0,635.5,94.4
UH,251.9,238.9,332.0,375.0,118.5,126.4,593.7,348.7,243.2,120.2,205.0,1793.9,170.8,326.7,200.7,228.6,534.1,383.8,415.2,155.5,479.9,225.6,335.4,219.1,272.2,359.9,429.0,469.7,204.2,257.9,339.8,214.7,316.2,108.7,280.7,150.1,364.0,222.6,477.4,489.1,344.3,329.5,228.1,449.1,369.8,334.1,322.6,332.7,445.6,212.4,298.4,171.7,454.3,253.7,193.7,515.3,157.1,142.0,343.7,213.1,220.6,393.1,172.5,378.7,124.9,277.5,529.4,194.6,97.8,73.8,442.6,186.8,261.0,228.4,578.5,519.8,315.4,434.2,272.0,356.4,467.3,402.2,426.0,516.0,77.9,516.8,152.3,262.6,525.2,130.2,276.9,88.6,244.3,124.6,486.9,305.1,308.1,433.6,551.8,243.4,479.9,170.4,389.2,324.5,632.6,226.6,301.2,580.5,163.9,222.0,260.0,371.8,365.9,284.7,169.8,330.0,303.6,257.9,272.3,232.2,337.9,342.2,78.4,165.9,334.6,370.0,267.2,368.5,296.9,345.9,519.4,411.0,451.9,312.3,106.9,104.6,517.4,339.7,11.6,455.1,0.0,520.3,155.5,120.7,86.3,191.2,239.6,328.5,217.3,291.9,376.0,359.0,138.3,508.1,186.7,368.9,214.4,129.2,331.3,245.6,233.1,502.2,331.2,282.0,591.4,384.3,164.0,223.4,241.6,317.0,549.8,502.8,327.8,575.9,351.4,444.3,240.8,402.2
UJ,376.2,578.8,420.6,456.6,381.9,616.1,111.6,437.3,438.1,574.6,504.6,1578.2,546.2,399.5,487.1,312.3,138.7,149.5,568.7,472.9,120.3,322.6,475.4,412.1,353.9,448.5,101.2,104.1,624.2,376.7,309.8,546.8,452.1,547.2,294.2,629.0,629.1,456.9,123.7,129.5,498.9,410.9,666.3,120.8,242.4,385.4,533.7,295.9,168.3,402.6,328.7,596.3,494.5,585.8,371.2,74.7,530.7,596.4,613.2,584.1,461.9,459.1,393.8,272.7,437.7,371.1,152.7,666.3,583.5,481.8,174.5,528.5,508.0,560.5,76.7,106.1,506.2,120.0,628.6,496.4,181.9,234.9,258.7,129.6,426.7,130.4,527.5,449.8,27.9,573.4,539.5,537.0,384.7,497.2,66.3,321.4,319.4,476.3,121.0,301.9,74.6,388.9,504.2,310.4,187.6,300.9,455.8,82.3,387.6,630.2,369.4,554.9,454.5,554.5,400.9,561.5,573.4,491.1,299.8,494.8,296.4,152.1,484.8,362.0,337.7,523.5,276.5,580.8,419.2,487.2,17.6,451.2,144.0,405.9,393.5,447.8,133.0,522.8,519.7,33.6,508.0,0.0,609.9,463.9,463.5,578.6,496.2,417.1,354.2,344.8,529.5,534.4,592.7,139.7,641.1,521.6,470.4,608.1,467.2,427.2,608.3,135.9,531.2,482.0,104.1,229.8,648.0,653.8,505.4,586.5,165.4,138.9,538.7,86.9,487.3,126.8,679.0,134.1
UL,361.7,83.3,279.3,262.8,273.3,96.6,680.8,296.0,241.5,35.2,152.3,1695.3,116.6,288.2,185.0,359.2,688.9,538.6,259.6,225.3,634.7,380.4,282.7,293.5,384.3,307.2,495.8,624.5,52.3,401.1,442.5,162.0,263.5,110.7,435.5,76.9,208.4,247.5,632.2,643.9,267.3,276.8,119.2,603.9,511.1,281.4,215.0,412.9,548.3,315.1,401.3,52.6,304.4,201.0,302.6,670.1,141.1,71.3,188.1,66.6,184.3,242.0,275.2,520.0,227.6,304.5,684.2,58.2,164.8,128.8,597.4,170.8,208.3,175.7,651.1,674.6,159.8,589.0,116.4,303.7,570.0,543.7,567.5,670.8,232.7,671.6,137.1,209.9,611.8,73.1,224.2,65.0,349.0,227.3,641.7,394.0,438.3,283.7,706.6,374.5,634.7,260.5,215.1,479.3,784.9,366.7,248.5,656.7,266.6,66.4,354.9,216.2,313.2,232.0,255.2,206.3,250.9,209.8,347.3,179.5,484.3,444.9,199.5,320.7,489.4,214.4,415.6,212.9,244.2,223.5,606.0,261.1,606.7,265.5,261.7,207.3,672.2,184.1,141.4,562.4,154.7,588.3,0.0,223.4,189.0,72.1,186.9,272.2,333.7,446.7,220.4,245.3,17.1,662.9,31.1,249.2,289.9,93.3,278.6,339.7,100.5,657.0,238.7,229.3,678.5,525.6,65.8,67.8,188.9,161.4,704.6,657.6,275.1,661.3,298.7,599.1,131.9,557.0
UN,169.7,301.9,359.3,402.3,101.2,196.7,511.5,376.0,215.0,183.2,214.5,1823.1,205.1,298.5,172.5,236.5,451.9,301.6,453.7,127.3,397.7,143.4,353.6,136.9,190.0,387.2,346.8,387.5,270.9,175.7,322.5,232.2,343.5,189.7,198.5,237.6,372.9,217.2,395.2,406.9,362.1,309.9,311.1,366.9,287.6,361.4,346.5,252.6,429.3,183.9,216.2,234.7,481.6,271.2,111.5,433.1,177.3,205.0,382.2,249.2,192.4,411.3,155.2,296.5,145.3,249.3,447.2,276.8,192.1,90.4,360.4,187.6,284.9,245.9,496.3,437.6,353.9,352.0,335.0,374.6,471.9,320.0,343.8,433.8,152.7,434.6,179.9,258.0,443.0,193.2,270.0,149.8,162.1,105.8,404.7,222.9,225.9,460.9,469.6,240.9,397.7,37.1,402.3,242.3,547.9,144.4,310.5,498.3,163.8,285.0,177.8,422.4,393.2,320.2,133.7,365.5,339.1,248.7,244.1,225.3,247.3,338.8,93.4,83.7,252.4,408.5,185.0,407.0,273.9,373.7,437.2,438.3,369.7,284.1,112.8,14.4,435.2,390.3,128.3,372.9,116.6,442.6,218.5,0.0,72.1,237.7,232.7,352.2,202.8,209.7,414.5,372.1,201.3,425.9,249.7,382.8,132.2,216.7,358.6,163.4,267.4,420.0,361.1,309.8,509.2,302.1,227.9,286.4,277.1,355.5,467.6,420.6,340.9,493.7,378.7,362.1,323.8,320.0
UV,198.7,255.3,305.5,348.5,184.2,162.0,531.5,322.2,167.2,148.5,178.5,1818.4,144.3,263.0,121.8,182.0,508.6,358.3,392.9,108.9,493.8,200.1,308.9,144.2,204.4,333.4,346.5,483.6,223.1,221.2,293.2,181.5,289.7,145.5,255.2,231.7,338.8,156.4,451.9,503.0,326.3,274.4,303.1,423.6,361.8,307.6,296.1,239.9,399.0,165.8,223.6,194.6,427.8,220.5,153.3,488.4,129.0,170.3,321.4,188.4,158.3,366.6,125.9,370.7,78.3,213.4,543.3,242.1,198.0,65.8,453.0,126.8,234.5,195.2,501.8,494.3,293.1,408.7,287.1,329.9,420.7,394.4,418.2,532.1,143.6,491.3,119.1,211.3,462.5,158.5,235.9,115.1,177.0,93.4,461.4,216.3,265.3,407.1,526.3,196.8,448.1,111.2,355.6,299.0,591.4,194.7,274.7,507.4,117.3,228.5,191.9,349.5,339.4,258.2,121.3,303.5,277.1,187.9,225.7,191.2,304.0,295.6,81.0,139.9,309.1,347.7,238.4,346.2,255.5,319.4,456.7,384.5,426.4,248.2,172.6,58.0,531.3,317.4,165.7,413.1,179.0,439.0,183.8,74.1,0.0,176.9,198.6,298.4,170.7,265.3,353.7,325.4,166.6,482.6,215.0,347.0,140.6,192.3,304.8,190.4,206.6,516.1,306.8,255.5,529.2,376.3,193.2,251.7,215.1,294.7,563.7,477.3,294.2,512.0,324.9,418.8,315.8,376.7
UY,303.2,114.6,220.8,263.8,294.8,118.1,658.6,237.5,183.0,56.7,93.8,1677.7,44.4,229.7,126.5,300.7,631.1,480.8,252.2,166.8,576.9,301.0,224.2,245.1,325.8,248.7,468.9,566.7,82.4,342.6,415.6,103.5,205.0,116.0,377.7,125.8,201.0,192.5,574.4,586.1,241.6,218.3,197.2,546.1,466.8,222.9,211.4,357.9,535.6,291.8,342.8,17.6,297.0,142.5,309.8,612.3,123.9,92.8,180.7,47.7,125.8,234.6,226.8,475.7,249.1,246.6,626.4,136.2,181.0,150.3,539.6,121.7,149.8,117.2,628.9,616.8,152.4,531.2,146.4,245.2,543.2,499.2,523.0,613.0,254.2,613.8,89.6,151.4,622.2,94.6,165.7,88.3,290.5,248.8,583.9,335.5,383.3,276.3,648.8,316.0,576.9,282.0,207.7,421.5,727.1,308.2,190.0,634.5,218.2,87.8,296.4,208.8,254.7,173.5,276.7,218.8,192.4,151.3,292.3,121.0,426.5,418.0,221.0,342.2,431.6,207.0,357.1,205.5,185.7,234.7,616.4,253.7,548.9,207.0,283.2,228.8,614.4,176.7,162.9,552.1,176.2,561.5,77.9,244.9,190.6,0.0,128.4,213.7,275.2,388.9,213.0,247.8,60.7,605.1,109.1,262.3,297.1,114.8,220.1,316.4,65.9,599.2,222.1,170.8,656.3,481.3,69.3,145.8,130.4,154.0,646.8,599.8,216.6,639.1,240.2,541.3,209.9,499.2
VA,238.5,131.3,156.1,199.1,276.3,159.0,591.5,172.8,118.3,163.5,47.5,1638.6,101.3,165.0,96.4,236.0,531.9,381.6,209.3,136.7,477.7,223.4,159.5,167.5,261.1,184.0,426.8,467.5,205.2,255.7,334.5,136.8,140.3,137.7,278.5,263.4,140.1,132.9,475.2,486.9,168.4,153.6,218.8,446.9,367.6,158.2,146.7,298.3,440.3,207.1,278.1,151.6,278.4,88.0,256.5,513.1,145.6,185.3,165.7,145.4,43.1,217.2,149.2,376.5,211.1,181.9,527.2,235.9,229.2,197.8,476.3,143.4,85.1,119.7,576.3,517.6,109.5,432.0,181.1,180.5,462.0,400.0,423.8,513.8,275.6,514.6,105.2,86.7,523.0,116.3,37.2,145.4,225.8,270.6,484.7,270.8,305.9,257.7,549.6,251.3,477.7,274.4,213.3,322.3,627.9,224.4,125.3,578.3,140.6,180.2,231.7,165.9,190.0,108.8,298.5,146.8,127.7,86.6,232.7,8.5,327.3,336.9,258.2,272.7,332.4,164.1,265.0,162.6,121.0,170.0,517.2,235.1,449.7,142.3,287.9,221.2,515.2,133.8,221.8,452.9,235.1,518.1,208.2,237.3,200.9,133.9,0.0,152.6,210.5,289.7,170.1,183.1,225.4,505.9,239.3,197.6,243.8,207.3,155.4,243.4,131.8,500.0,155.3,106.1,589.2,382.1,203.3,206.3,65.7,139.0,547.6,500.6,151.9,573.7,175.5,442.1,231.5,400.0
VB,268.5,228.0,3.5,105.8,399.7,264.4,495.8,20.1,170.5,268.9,152.9,1534.6,206.9,98.0,201.8,212.8,543.2,392.9,217.9,242.1,485.1,346.8,135.5,290.9,265.3,31.3,313.6,474.9,290.9,282.1,260.3,198.8,93.3,243.1,342.8,352.1,254.8,215.1,486.5,494.3,161.3,86.6,315.5,458.2,328.9,67.6,182.9,218.6,378.3,306.9,234.1,257.0,125.7,237.8,379.9,524.4,251.0,290.7,262.4,250.8,166.5,108.3,272.6,337.8,334.5,137.9,534.6,332.6,334.6,314.6,451.7,248.8,157.3,212.5,466.1,528.9,155.4,394.3,277.8,143.4,412.0,361.5,385.3,523.4,392.4,525.9,210.6,116.7,447.4,221.7,211.8,252.6,278.0,394.0,496.0,226.8,244.0,105.0,508.9,207.3,439.4,397.8,153.4,339.5,544.3,295.7,122.1,471.7,264.0,276.9,261.7,204.1,37.4,202.8,421.9,203.4,221.7,160.6,153.0,181.7,325.5,262.7,381.6,396.1,396.7,172.7,269.2,230.0,97.8,136.4,441.6,82.4,461.0,98.3,421.4,344.6,522.6,172.0,327.2,404.4,340.5,419.4,304.2,360.7,317.7,239.3,189.1,0.0,240.5,258.5,178.7,183.6,287.0,517.2,335.4,135.7,367.2,312.7,108.4,366.8,228.5,507.4,151.6,130.3,493.5,343.4,308.7,303.0,159.7,235.7,555.0,511.9,201.9,476.3,128.5,404.4,328.2,411.3
VC,28.0,350.6,239.0,282.0,170.9,297.3,415.4,255.7,134.2,301.8,185.8,1776.0,239.6,203.6,183.2,140.4,355.8,205.5,368.0,169.0,301.6,160.0,242.4,120.9,93.9,266.9,250.7,291.4,318.4,79.6,226.4,231.7,223.2,243.3,102.4,337.8,351.2,153.0,299.1,310.8,259.8,215.0,438.1,270.8,191.5,241.1,251.8,156.5,333.2,111.4,120.1,289.9,361.3,270.7,191.9,337.0,226.8,323.6,404.0,283.7,199.4,300.1,102.6,200.4,146.5,154.0,351.1,391.9,292.3,229.2,264.3,224.6,190.2,245.4,400.2,341.5,297.0,255.9,382.4,263.4,375.8,223.9,247.7,337.7,252.9,338.5,216.9,133.9,346.9,254.6,248.3,283.7,99.5,206.0,308.6,126.8,129.8,340.6,373.5,144.8,301.6,209.8,278.2,146.2,451.8,117.2,208.2,402.2,94.0,323.8,21.2,327.7,272.9,235.7,233.9,281.0,254.6,193.5,138.0,203.6,151.2,242.7,193.6,208.1,156.3,322.8,88.9,374.1,181.5,252.9,341.1,318.0,273.6,188.8,182.5,156.6,339.1,295.6,228.5,276.8,216.8,346.5,337.1,172.7,172.3,272.2,211.0,231.9,0.0,113.6,328.8,248.0,319.9,329.8,368.3,280.5,179.2,345.6,238.3,136.0,301.9,323.9,240.3,189.0,413.1,206.0,341.6,401.5,192.6,377.3,371.5,324.5,216.8,397.6,258.4,266.0,450.8,223.9
VJ,182.9,447.6,248.7,273.7,184.7,404.0,345.7,265.4,218.9,408.5,292.5,1784.1,326.8,162.3,267.9,113.0,286.1,135.8,437.5,253.7,231.9,125.4,256.2,212.8,160.6,276.6,181.0,221.7,405.6,177.4,156.7,338.4,214.9,328.0,97.0,429.7,443.1,237.7,229.4,241.1,288.2,173.7,535.1,201.1,121.8,250.8,358.5,86.8,263.5,203.3,129.4,377.1,371.0,377.4,174.0,267.3,311.5,413.3,482.0,370.9,306.1,327.9,194.5,130.7,238.4,151.9,281.4,479.1,384.2,313.9,194.6,309.3,296.9,352.1,330.5,271.8,375.0,186.2,469.6,277.2,306.1,154.2,178.0,268.0,229.5,268.8,301.6,236.6,277.2,361.3,340.2,363.2,191.4,297.9,238.9,122.1,60.1,350.3,303.8,102.6,231.9,191.7,373.0,140.8,382.1,103.7,236.6,332.5,185.9,411.0,176.1,434.4,282.6,342.4,209.7,387.7,361.3,269.2,149.2,295.5,81.5,173.0,285.5,164.8,150.9,392.3,79.3,449.6,200.0,333.8,271.4,327.7,203.9,186.7,196.3,248.5,269.4,402.3,320.4,207.1,308.7,276.8,443.8,264.6,264.2,359.4,302.9,241.6,154.9,0.0,398.3,350.7,426.6,260.1,475.0,308.9,271.1,435.3,230.0,227.9,389.1,254.2,321.2,269.9,343.4,136.3,428.8,488.7,299.3,455.3,301.8,254.8,319.5,327.9,250.1,196.3,547.8,154.2
VL,342.1,138.6,201.8,111.7,475.3,312.2,615.9,171.8,225.0,250.8,225.4,1511.8,201.9,256.3,274.3,310.6,639.8,519.7,39.2,314.6,570.0,388.9,146.2,333.0,339.5,151.6,458.4,559.8,207.1,356.3,405.1,261.0,195.7,273.5,416.6,270.7,146.8,287.6,613.3,579.2,116.2,244.9,226.1,585.0,473.7,250.1,93.5,378.2,523.1,362.4,352.0,231.4,153.3,180.1,422.0,564.6,281.4,286.9,185.5,201.4,208.6,90.9,314.7,482.6,376.6,255.8,619.5,245.1,349.8,344.4,578.5,279.2,155.1,211.8,586.2,596.0,66.0,570.1,188.4,126.0,496.9,506.3,530.1,608.3,422.8,622.2,247.1,190.3,538.7,270.1,122.4,280.6,332.5,436.1,539.9,344.7,403.6,132.6,629.0,325.2,524.3,439.9,46.0,460.4,640.2,350.2,161.4,591.8,306.1,187.5,335.3,114.7,140.8,159.3,464.0,114.0,140.4,233.1,312.6,173.9,465.4,407.5,415.1,438.2,470.5,5.1,367.0,152.7,195.6,72.4,532.9,110.0,587.8,216.2,463.7,386.7,607.5,82.6,357.0,489.3,370.3,515.2,215.5,402.8,348.1,213.7,165.4,214.7,314.1,427.8,0.0,76.2,232.7,644.0,246.6,98.1,409.3,304.2,174.2,408.9,139.1,592.3,87.6,149.6,613.6,488.2,281.4,213.6,202.4,146.3,639.9,638.7,107.4,596.4,145.5,580.2,238.8,538.1
VP,265.8,148.0,201.4,141.1,408.8,279.7,634.7,218.1,185.8,260.2,168.2,1573.6,211.3,210.3,217.1,281.3,593.7,443.4,119.9,257.4,539.5,362.1,204.8,306.2,306.4,181.0,431.6,529.3,216.5,317.5,378.3,214.1,185.6,258.4,340.3,280.1,174.8,230.4,537.0,548.7,145.6,198.9,235.5,508.7,429.4,203.5,102.9,334.0,511.7,304.2,323.4,240.8,182.7,189.5,384.7,574.9,266.3,296.3,182.4,210.8,181.8,120.3,287.9,438.3,339.3,225.6,589.0,254.5,349.9,329.9,502.2,264.1,164.5,227.8,605.0,579.4,75.4,493.8,197.8,155.4,505.8,461.8,485.6,575.6,398.6,576.4,232.0,114.0,584.8,237.0,131.8,266.1,293.3,398.8,546.5,316.1,367.7,162.0,611.4,296.6,539.5,402.6,30.2,384.1,689.7,311.0,170.6,610.6,279.3,196.9,259.0,124.1,170.2,168.7,426.7,123.4,149.8,175.9,268.4,183.3,389.1,380.7,386.4,400.9,394.2,74.7,326.8,150.0,166.3,101.8,579.0,139.4,511.5,187.6,427.6,349.4,577.0,92.0,342.5,514.7,355.8,524.1,224.9,365.5,323.9,223.1,174.8,194.3,237.8,351.5,80.7,0.0,242.1,567.7,256.0,127.5,372.0,313.6,200.7,328.8,148.5,561.8,117.0,151.4,632.4,443.9,290.8,223.0,175.0,155.7,609.4,562.4,31.1,615.2,174.9,503.9,248.2,461.8
VX,344.5,100.5,262.1,305.1,256.1,79.4,663.6,278.8,224.3,18.0,135.1,1712.5,99.4,271.0,167.8,342.0,671.7,521.4,276.8,208.1,617.5,363.2,265.5,276.3,367.1,290.0,478.6,607.3,69.5,383.9,425.3,144.8,246.3,93.5,418.3,65.0,225.6,230.3,615.0,626.7,282.9,259.6,136.4,586.7,493.9,264.2,252.7,395.7,531.1,297.9,384.1,35.4,321.6,183.8,285.4,652.9,123.9,54.1,205.3,74.7,167.1,259.2,258.0,502.8,210.4,287.3,667.0,75.4,147.6,111.6,580.2,153.6,191.1,158.5,633.9,657.4,177.0,571.8,133.6,286.5,552.8,526.5,550.3,653.6,215.5,654.4,119.9,192.7,594.6,55.9,207.0,49.6,331.8,210.1,624.5,376.8,421.1,300.9,689.4,357.3,617.5,243.3,232.3,462.1,767.7,349.5,231.3,639.5,249.4,83.6,337.7,233.4,296.0,214.8,238.0,223.5,233.7,192.6,330.1,162.3,467.1,427.7,182.3,303.5,472.2,231.6,398.4,230.1,227.0,240.7,588.8,278.3,589.5,248.3,244.5,190.1,655.0,201.3,124.2,545.2,137.5,571.1,17.1,206.2,171.8,54.9,169.7,255.0,316.5,429.5,237.6,289.1,0.0,645.7,48.3,266.4,272.7,76.1,261.4,322.5,117.7,639.8,263.4,212.1,661.3,508.4,48.6,85.0,171.7,178.6,687.4,640.4,257.9,644.1,281.5,581.9,149.1,539.8
