from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
IB,380.1,428.2,305.4,154.1,460.3,136.3,259.3,171.7,345.9,243.6,451.8,1345.4,195.6,400.1,382.6,211.1,181.1,434.3,438.0,207.8,192.4,234.7,430.3,451.5,383.7,229.0,250.7,427.1,41.8,327.9,105.9,404.2,224.3,368.7,305.9,448.9,207.2,438.8,401.1,172.4,205.9,345.0,126.8,155.6,471.9,193.6,382.3,67.6,0.0,442.5,233.8,105.9,343.8,185.0,423.2,188.8,43.2,406.6,407.9,462.5,392.1,236.3,226.2,378.8,441.2,399.9,174.3,151.9,411.7,454.6,482.1,328.2,204.6,422.5,387.0,393.6,372.4,348.9,246.2,427.3,232.2,300.7,508.3,72.1,422.0,176.3,348.9,385.5,272.4,263.8,359.2,344.2,269.4,380.1,121.5,244.4,340.0,216.0,368.0,146.5,41.0,256.2,272.5,299.4,371.0,312.5,173.9,321.1,231.8,265.7,58.8,54.4,313.3,267.7,168.2,324.6,209.0,202.1,380.4,41.2,367.8,445.9,144.5,257.7,478.5,103.8,432.3,340.3,324.7,458.9,282.2,236.9,440.7,96.2,282.0,280.1,380.1,87.9,486.3,385.2,414.9,455.2,105.4,68.6,363.4,517.9,339.7,465.9,173.5,403.0,239.6,105.1,251.0,131.9,268.0,442.6,223.0,258.1,439.3,232.3,159.3,114.9,396.3,327.5,270.3,238.4,213.5,93.4
IF,121.4,150.1,153.7,270.1,397.8,318.0,320.3,297.3,303.7,246.3,352.7,1072.0,370.3,330.2,382.4,328.5,306.6,55.1,159.9,297.1,350.3,253.7,9.8,406.4,284.6,248.0,336.7,149.0,424.5,297.8,428.0,204.4,333.0,439.9,232.6,41.1,266.8,112.6,283.9,434.5,305.4,215.9,391.3,430.6,386.2,321.5,340.1,357.1,418.2,0.0,238.9,411.4,244.7,302.4,308.4,314.4,383.9,285.1,327.1,421.6,311.3,218.5,384.3,99.0,235.1,121.8,332.2,416.4,133.6,176.5,204.0,229.1,281.9,163.8,207.2,187.5,291.6,246.2,404.1,168.6,390.1,198.0,306.0,374.3,258.3,322.1,458.3,282.8,324.5,238.9,254.8,258.3,230.3,300.5,355.2,227.7,246.0,385.6,226.8,309.9,393.1,414.1,226.0,202.5,133.9,470.4,323.7,222.0,255.5,317.8,366.5,415.0,176.9,419.4,385.6,227.3,283.3,360.0,214.0,423.9,110.4,167.8,343.9,255.7,200.4,349.5,275.0,221.0,480.5,180.8,214.3,299.5,283.4,410.9,312.6,283.0,182.8,440.5,93.7,184.6,407.0,265.4,401.2,451.3,282.6,301.5,131.6,392.2,337.8,403.4,244.7,474.9,248.9,368.0,375.7,82.2,350.1,258.5,233.2,284.4,309.6,340.1,160.9,191.1,287.2,362.0,261.2,433.8
IJ,261.9,309.6,87.1,78.8,278.6,126.7,168.5,106.0,184.5,143.1,233.5,1133.1,235.4,214.9,251.9,204.8,115.4,240.4,319.4,200.7,198.5,100.5,212.0,287.4,165.4,106.4,238.1,308.5,233.2,174.1,240.0,332.6,141.7,288.1,306.4,230.6,113.4,302.1,378.5,245.6,153.6,322.4,200.0,239.3,267.0,165.9,220.9,165.8,226.9,220.9,0.0,220.1,125.5,178.7,204.9,123.1,192.6,188.3,207.9,308.2,192.1,62.9,228.7,180.4,222.9,281.3,180.4,225.1,293.1,336.0,363.5,109.9,117.2,303.9,168.7,175.3,172.4,324.9,252.3,305.6,238.3,92.4,290.0,183.0,200.9,130.8,306.5,361.5,246.4,77.7,336.6,139.1,194.8,181.3,163.9,125.8,126.8,257.7,149.7,118.6,201.8,262.3,12.8,164.3,222.0,318.6,132.4,102.8,177.4,239.7,175.2,232.0,95.0,267.6,226.1,108.1,92.0,208.2,162.1,232.6,194.0,327.3,157.0,103.9,359.9,158.2,214.0,299.7,328.7,340.3,127.4,175.8,222.4,219.6,160.8,208.2,261.5,249.2,283.2,266.6,259.7,236.9,209.9,260.0,163.4,299.6,222.0,273.0,173.1,251.6,121.0,283.6,97.1,176.7,223.9,288.7,198.3,106.7,221.0,206.3,185.9,148.8,277.7,109.2,262.3,238.3,96.5,242.5
IO,374.4,422.1,329.0,148.0,470.3,120.8,331.8,165.6,355.9,230.7,437.0,1339.3,190.9,472.6,455.1,195.6,175.0,432.5,431.9,197.8,264.9,228.6,437.1,461.5,368.9,222.9,235.2,421.0,75.6,335.5,19.8,388.7,183.5,441.2,290.4,443.5,201.1,432.7,333.8,156.9,278.4,329.5,111.3,88.0,470.5,266.1,392.3,140.1,113.8,433.2,227.7,0.0,329.0,169.5,408.4,182.7,115.7,391.8,411.4,478.3,395.6,249.1,298.7,374.8,428.5,393.8,246.8,136.4,405.6,448.5,476.0,313.4,189.1,416.4,372.2,397.3,375.9,333.4,318.7,418.1,304.7,285.2,531.9,56.6,404.4,172.6,421.4,305.0,256.9,244.6,343.7,342.6,253.9,384.8,194.0,238.3,330.3,204.5,353.2,116.6,74.1,328.7,240.6,293.3,364.9,385.0,174.2,306.3,216.3,250.2,131.3,104.3,295.3,340.2,152.7,311.6,202.9,274.6,365.6,106.9,361.7,439.8,198.8,265.3,472.4,70.3,417.5,324.8,397.2,452.8,276.1,221.4,425.9,168.7,354.5,264.6,374.0,121.5,480.2,379.1,421.1,440.4,177.9,67.7,366.9,541.5,333.6,475.9,158.0,413.0,233.5,104.2,220.8,245.8,340.5,436.5,295.5,268.1,462.9,216.8,143.8,81.4,390.2,282.4,254.8,222.9,209.0,114.8
IR,338.2,375.8,111.4,178.8,178.9,226.7,146.3,206.0,66.8,209.4,133.8,1070.0,305.7,115.2,145.5,275.1,209.8,256.2,408.0,267.0,212.9,106.8,227.8,187.7,65.7,112.7,304.4,384.8,333.2,137.9,340.0,408.9,214.5,242.8,328.1,246.4,151.9,317.9,423.3,386.0,166.2,367.2,300.0,339.3,167.3,178.5,103.2,265.8,326.9,236.7,124.0,320.1,0.0,249.0,105.2,201.0,292.6,62.7,90.2,190.5,74.4,99.8,165.4,196.2,118.6,355.0,213.3,325.1,369.4,412.3,452.1,25.5,190.6,380.2,43.1,68.2,54.7,371.1,226.5,381.9,198.4,116.7,200.9,283.0,94.5,230.8,261.2,407.7,312.7,114.6,381.4,21.4,261.1,75.7,242.2,192.1,73.2,328.0,24.1,218.6,301.8,260.4,111.1,188.6,237.8,295.6,225.1,32.6,243.7,306.0,275.2,332.0,119.3,204.3,332.2,67.4,155.1,224.5,36.5,332.6,209.8,415.9,257.0,120.2,436.2,258.2,89.6,376.0,283.4,406.5,151.7,246.1,98.0,319.6,126.0,274.5,337.8,349.2,299.0,342.9,185.0,130.5,309.9,360.0,45.7,210.5,237.8,173.3,246.5,206.3,191.3,383.6,134.0,276.7,160.6,304.5,178.8,117.4,131.9,272.6,256.2,248.8,354.0,133.5,352.3,308.6,169.9,342.5
IW,261.0,308.7,170.5,165.5,395.6,151.4,318.1,192.7,301.5,90.2,350.5,1216.5,56.6,331.9,380.2,26.0,202.1,323.8,318.5,57.3,346.2,149.1,295.4,404.4,282.4,143.4,94.7,307.6,230.9,295.6,213.2,248.2,228.4,437.7,149.9,314.0,200.1,319.3,245.1,136.9,303.2,189.0,128.4,178.6,384.0,315.5,337.9,221.4,191.3,304.3,181.9,212.2,242.5,0.0,321.9,209.8,197.0,305.3,324.9,425.2,309.1,212.5,378.3,263.8,306.3,280.4,328.1,155.6,292.2,283.2,362.6,226.9,122.1,303.0,278.4,258.7,289.4,192.9,400.0,304.7,386.0,126.7,373.4,126.7,317.9,217.5,456.1,229.5,116.4,227.3,203.2,256.1,113.4,298.3,275.3,106.8,243.8,78.9,266.7,212.1,151.6,410.0,194.8,179.9,251.5,466.3,219.1,219.8,75.8,109.7,212.6,181.8,178.4,417.2,83.1,225.1,178.7,355.9,279.1,215.0,248.3,326.4,243.7,253.5,307.1,165.8,331.0,184.3,478.3,339.4,162.7,62.9,339.4,250.0,310.4,124.1,206.2,199.0,366.6,200.3,404.8,336.6,259.2,204.1,280.4,383.0,220.2,390.0,55.1,401.2,90.0,217.7,219.8,263.4,373.5,323.1,347.9,256.3,304.4,76.3,38.2,176.9,276.8,192.6,114.3,59.5,99.3,192.3
JE,418.6,442.8,177.3,244.7,175.4,292.6,230.2,271.9,114.8,275.3,94.5,1010.6,371.6,69.2,84.6,341.0,264.3,323.2,475.0,332.9,297.3,172.7,294.8,184.2,29.1,178.6,370.3,465.2,399.1,203.8,405.9,489.3,269.0,244.3,379.2,313.4,217.8,384.9,474.4,451.9,232.1,418.3,365.9,405.2,163.8,244.4,101.4,331.7,392.8,303.7,189.9,386.0,111.7,314.9,0.0,255.5,358.5,161.5,88.1,188.7,72.3,165.7,249.3,263.2,83.5,422.0,279.2,391.0,449.8,492.7,519.1,91.4,256.5,460.6,124.9,150.0,89.9,422.2,310.4,462.3,282.3,182.6,136.8,348.9,59.4,296.7,215.7,458.8,378.6,180.5,432.5,105.3,327.0,60.1,308.1,258.0,142.9,393.9,103.2,284.5,367.7,344.3,177.0,254.5,313.9,244.4,279.6,98.5,309.6,371.9,341.1,397.9,185.2,288.2,398.1,133.3,221.0,283.8,118.3,398.5,276.8,482.9,322.9,186.1,516.6,324.1,72.5,413.6,232.2,473.5,217.6,312.0,80.9,385.5,209.9,340.4,388.8,415.1,366.0,393.9,183.2,95.4,375.8,425.9,98.6,146.4,304.8,169.8,312.4,163.3,257.2,449.5,199.9,342.6,244.5,371.5,262.7,187.0,108.9,338.5,322.1,314.7,434.4,199.4,424.2,374.5,235.8,408.4
JF,294.4,342.1,150.6,68.0,287.5,101.8,147.1,19.4,173.1,175.6,297.0,1196.6,267.9,248.0,230.5,237.3,8.8,303.9,351.9,233.2,157.2,164.0,275.5,278.7,239.5,169.9,270.6,341.0,192.8,152.7,199.6,365.1,85.7,266.7,343.8,294.1,114.1,365.6,411.0,238.9,132.2,354.9,193.3,214.4,299.1,158.4,209.5,125.4,186.5,284.4,130.6,179.7,192.9,211.2,279.0,0.0,152.2,255.7,235.1,295.5,219.3,81.5,191.0,243.9,299.1,313.8,139.1,218.4,325.6,368.5,396.0,173.4,148.3,336.4,236.1,238.8,199.6,357.4,211.0,338.1,197.0,155.9,353.5,158.1,275.0,62.0,285.1,394.0,278.9,99.6,369.1,171.4,227.3,207.3,123.5,158.3,164.8,290.2,217.1,78.2,161.4,221.0,117.7,227.8,285.5,277.3,92.0,166.3,209.9,272.2,134.8,191.6,158.5,232.5,230.0,149.4,140.1,166.9,229.5,192.2,257.5,359.8,116.6,82.5,392.4,117.8,282.6,332.2,289.5,372.8,190.9,208.3,291.0,179.2,139.4,240.7,294.0,208.8,346.7,299.1,238.3,311.0,169.5,219.6,190.6,363.1,285.5,293.1,205.6,230.2,153.5,256.1,96.2,136.3,202.5,352.2,187.8,85.3,284.5,238.8,218.4,108.4,310.2,172.7,294.8,270.8,129.0,202.1
JI,337.2,384.9,262.1,110.8,417.0,144.6,216.0,128.4,302.6,218.4,408.5,1302.1,223.1,356.8,339.3,227.8,137.8,395.3,394.7,230.0,149.1,191.4,387.0,408.2,340.4,185.7,267.4,383.8,40.5,284.6,106.3,407.9,181.0,325.4,322.6,405.6,163.9,395.5,453.8,189.1,162.6,397.7,143.5,154.3,428.6,150.3,339.0,24.3,34.2,395.9,190.5,136.2,300.5,201.7,379.9,145.5,0.0,363.3,364.6,425.0,348.8,193.0,182.9,337.6,397.9,356.6,131.0,168.6,368.4,411.3,438.8,284.9,191.1,379.2,343.7,350.3,329.1,400.2,202.9,380.9,188.9,220.9,465.0,88.8,375.9,133.0,305.6,436.8,289.1,211.1,411.9,300.9,270.1,336.8,78.2,201.1,296.7,236.7,324.7,103.2,57.7,212.9,229.2,256.1,327.7,269.2,130.6,277.8,252.7,282.4,15.5,79.4,270.0,224.4,184.9,281.3,165.7,158.8,337.1,39.9,324.5,402.6,105.6,214.4,435.2,142.8,389.0,375.0,281.4,415.6,238.9,251.1,397.4,52.9,238.7,283.5,336.8,104.6,443.0,341.9,367.8,411.9,62.1,67.3,320.1,474.6,296.4,422.6,190.2,359.7,196.3,103.8,207.7,109.0,224.7,399.3,179.7,214.8,396.0,249.0,176.0,133.4,353.0,284.2,287.0,255.1,171.8,110.1
JJ,399.6,437.2,194.9,248.9,249.0,296.8,216.4,276.1,136.9,279.5,203.9,1131.4,375.8,185.3,215.6,345.2,279.9,317.6,469.4,337.1,283.0,176.9,289.2,257.8,135.8,182.8,374.5,446.2,403.3,206.3,410.1,470.3,284.6,312.9,389.5,307.8,222.0,379.3,484.7,456.1,234.6,428.6,370.1,409.4,237.4,246.9,173.3,335.9,397.0,298.1,194.1,390.2,70.0,319.1,175.3,271.1,362.7,0.0,160.3,260.6,144.5,169.9,235.5,257.6,180.0,416.4,281.7,395.2,430.8,473.7,513.5,95.6,260.7,441.6,104.5,129.6,124.8,432.5,296.6,443.3,268.5,186.8,262.3,353.1,155.9,300.9,331.3,469.1,382.8,184.7,442.8,91.5,331.2,145.8,312.3,262.2,143.3,398.1,85.5,288.7,371.9,330.5,181.2,258.7,299.2,365.7,295.2,102.7,313.8,376.1,345.3,402.1,189.4,274.4,402.3,135.8,225.2,294.6,97.9,402.7,271.2,477.3,327.1,188.6,497.6,328.3,151.0,437.4,353.5,467.9,221.8,316.2,159.4,389.7,196.1,344.6,399.2,419.3,360.4,404.3,255.1,191.9,380.0,430.1,115.8,271.9,299.2,243.4,316.6,276.4,261.4,453.7,204.1,346.8,230.7,365.9,248.9,187.5,193.3,342.7,326.3,318.9,415.4,203.6,434.5,378.7,240.0,412.6
JO,403.2,459.3,186.4,253.8,164.2,301.7,181.5,255.6,80.3,284.4,159.4,1110.8,380.7,126.7,109.2,350.1,244.9,339.7,491.5,342.0,263.0,181.8,311.3,155.4,73.3,187.7,379.4,449.8,408.1,169.5,415.0,473.9,249.6,209.8,405.7,329.9,226.9,401.4,500.9,461.0,197.8,444.8,375.0,414.3,175.8,210.1,66.9,340.7,401.8,320.2,199.0,395.1,103.2,324.0,112.8,236.1,367.5,166.0,0.0,154.2,18.9,174.8,200.6,279.7,132.9,438.5,244.9,400.1,434.4,477.3,535.6,100.5,265.6,445.2,146.4,171.5,37.4,448.7,261.7,446.9,233.6,191.7,234.9,358.0,108.8,283.7,228.2,485.3,387.7,189.6,459.0,81.7,336.1,41.1,285.7,267.1,90.4,403.0,127.4,293.6,376.8,295.6,186.1,263.6,321.3,262.6,260.2,107.6,318.7,381.0,350.1,407.0,194.3,239.5,407.2,122.3,230.1,249.5,139.8,407.5,293.3,499.4,293.6,151.8,501.2,333.2,121.9,441.0,250.4,490.0,226.7,321.1,130.3,404.3,161.2,349.5,402.8,424.2,382.5,407.9,148.7,144.8,413.5,434.9,46.1,244.5,321.3,169.8,321.5,178.2,266.3,471.4,209.0,351.7,195.8,388.0,214.0,152.5,166.9,347.6,331.2,323.8,419.0,208.5,427.3,383.6,244.9,417.5
JP,489.5,546.0,273.1,340.5,44.4,388.4,235.6,304.0,117.6,372.4,173.3,984.4,478.6,124.5,82.0,436.8,299.2,430.6,578.2,423.2,286.8,268.5,398.0,35.8,166.6,274.4,466.1,536.5,460.3,221.7,484.2,560.6,303.8,109.6,489.9,416.6,293.1,488.1,585.1,547.7,250.0,529.0,461.7,501.0,56.0,256.5,82.0,392.9,448.2,410.2,285.7,470.1,195.9,410.7,147.7,290.3,419.7,258.7,166.9,0.0,151.1,261.5,248.9,368.6,226.2,525.2,297.1,481.0,521.1,564.0,622.3,187.2,352.3,531.9,239.1,264.2,148.7,532.9,234.1,536.7,255.8,278.4,160.9,444.7,204.9,337.9,128.0,569.5,474.4,285.7,543.2,174.4,422.8,134.4,337.9,353.8,201.1,493.9,220.1,368.6,451.8,262.0,272.8,350.3,408.0,162.4,314.4,194.3,405.4,467.7,402.3,473.7,281.0,223.9,488.1,208.9,316.8,301.7,232.5,459.7,380.0,586.1,352.4,204.0,587.9,408.2,179.8,524.3,150.2,576.7,313.4,407.8,171.4,456.5,209.5,436.2,489.5,524.4,469.2,488.8,44.7,179.8,465.7,487.1,157.4,176.3,408.0,50.0,408.2,65.2,353.0,523.6,275.2,426.7,218.0,474.7,268.1,206.7,208.4,434.3,417.9,398.8,505.7,295.2,514.0,470.3,331.6,492.5
JW,384.2,440.3,167.4,234.8,145.2,282.7,162.5,236.6,61.3,265.4,140.4,1091.8,361.7,107.7,90.2,331.1,225.9,320.7,472.5,323.0,244.0,162.8,292.3,136.4,54.3,168.7,360.4,430.8,389.1,150.5,396.0,454.9,230.6,190.8,386.7,310.9,207.9,382.4,481.9,442.0,178.8,425.8,356.0,395.3,156.8,191.1,47.9,321.7,382.8,301.2,180.0,376.1,84.2,305.0,93.8,217.1,348.5,147.0,15.7,135.2,0.0,155.8,181.6,260.7,113.9,419.5,225.9,381.1,415.4,458.3,516.6,81.5,246.6,426.2,127.4,152.5,18.4,429.7,242.7,427.9,214.6,172.7,215.9,339.0,89.8,264.7,209.2,466.3,368.7,170.6,440.0,62.7,317.1,22.1,266.7,248.1,71.4,384.0,108.4,274.6,357.8,276.6,167.1,244.6,302.3,243.6,241.2,88.6,299.7,362.0,331.1,388.0,175.3,220.5,388.2,103.3,211.1,230.5,120.8,388.5,274.3,480.4,274.6,132.8,482.2,314.2,102.9,422.0,231.4,471.0,207.7,302.1,111.3,385.3,142.2,330.5,383.8,405.2,363.5,388.9,129.7,125.8,394.5,415.9,27.1,225.5,302.3,150.8,302.5,159.2,247.3,452.4,190.0,332.7,176.8,369.0,195.0,133.5,147.9,328.6,312.2,304.8,400.0,189.5,408.3,364.6,225.9,398.5
JX,304.3,341.9,69.0,113.3,245.9,161.2,105.5,109.2,131.5,185.0,215.4,1115.0,274.5,206.4,188.9,232.7,98.5,226.5,374.1,252.9,135.5,82.4,193.9,237.3,147.3,88.3,290.3,350.9,264.7,111.1,274.5,375.0,103.2,225.1,288.3,212.5,52.0,284.0,383.5,280.1,90.6,327.4,234.5,273.8,257.5,102.9,167.9,197.3,258.4,202.8,49.0,254.6,107.4,206.6,186.8,89.7,224.1,170.2,193.5,248.1,177.7,0.0,165.7,162.3,204.8,321.1,117.4,259.6,335.5,378.4,418.2,91.8,166.2,346.3,150.6,157.2,158.0,331.3,189.3,351.1,175.3,74.3,271.9,217.5,185.6,137.3,243.5,367.9,312.0,18.0,341.6,129.8,233.0,165.7,142.3,167.7,123.2,289.8,131.6,153.1,236.3,199.3,36.1,146.2,203.9,255.6,113.8,84.7,219.3,305.3,206.7,266.5,76.9,204.6,289.8,107.8,58.5,145.2,144.0,264.1,175.9,382.0,147.2,40.9,402.3,192.7,195.9,342.1,265.7,372.6,109.3,203.7,204.3,260.9,97.8,250.1,303.9,283.7,265.1,309.0,200.5,218.8,270.1,291.5,149.0,281.5,203.9,251.5,261.8,188.6,148.9,328.0,34.1,211.2,160.9,270.6,135.3,43.7,202.9,271.9,213.8,183.3,320.1,91.1,309.9,266.2,145.5,277.0
JZ,479.4,502.9,230.0,241.3,273.3,287.2,62.1,210.2,140.9,361.0,286.7,1217.7,418.1,225.5,208.0,393.7,199.6,387.5,535.1,418.6,47.4,239.7,354.9,264.5,218.6,245.6,456.0,526.4,246.3,204.5,310.4,550.5,204.2,194.2,449.3,373.5,193.5,445.0,544.5,394.9,105.8,488.4,349.3,360.1,284.9,118.1,177.3,178.9,240.0,363.8,210.0,342.0,160.7,367.6,258.1,190.7,205.7,223.5,202.9,264.6,187.1,160.9,0.0,323.3,278.2,482.1,70.7,374.4,511.0,553.9,579.2,158.4,333.7,521.8,203.9,229.0,167.4,492.3,84.9,523.5,70.9,235.3,357.3,294.6,256.9,224.3,187.6,528.9,464.3,179.0,502.6,139.2,412.7,187.5,123.9,343.7,165.9,450.8,184.9,245.8,263.5,94.9,197.1,307.2,364.9,151.2,214.8,165.5,395.3,457.6,188.3,276.9,237.9,106.4,390.7,200.3,219.5,59.0,197.3,245.7,336.9,543.0,168.9,136.5,577.8,285.4,250.4,517.6,163.4,533.6,270.3,364.7,258.8,242.5,78.5,426.1,479.4,310.4,426.1,484.5,224.1,290.1,251.7,273.1,158.4,366.9,364.9,278.9,391.0,216.0,309.9,309.6,175.6,207.8,96.4,431.6,94.6,107.1,292.7,424.2,374.8,276.0,495.6,252.1,470.9,427.2,314.4,315.9
KF,141.5,189.6,107.7,219.6,355.6,267.5,278.1,244.6,261.5,195.8,310.5,1031.7,319.8,288.0,340.2,278.0,256.1,98.8,199.4,246.6,308.1,203.2,66.2,364.2,242.4,197.5,289.5,188.5,374.0,255.6,378.6,212.6,282.5,397.7,189.1,84.8,252.0,156.3,258.5,385.1,263.2,202.4,340.8,380.1,344.0,275.5,297.9,306.6,365.5,78.4,196.7,360.9,202.5,251.9,266.2,263.9,333.4,242.9,284.9,379.4,269.1,172.5,338.3,0.0,192.9,161.3,290.0,363.7,173.1,216.0,243.5,186.9,229.2,183.9,165.0,145.3,249.4,204.9,361.9,186.5,347.9,155.8,260.0,323.8,212.3,269.4,416.1,241.5,274.0,196.7,216.6,216.1,179.8,258.3,304.7,177.2,203.8,335.1,184.6,259.4,342.6,371.9,183.8,152.0,76.2,428.2,273.2,179.8,205.0,267.3,316.0,364.5,134.7,377.2,332.9,185.1,232.8,317.8,171.8,373.4,13.6,207.3,293.4,213.5,239.9,299.0,232.8,179.7,438.3,220.3,163.8,249.0,241.2,360.4,272.5,233.6,141.5,390.0,137.4,144.4,361.0,223.2,350.7,400.8,240.4,217.3,41.5,350.0,287.3,361.2,194.2,424.4,206.7,315.3,333.5,142.9,307.9,216.3,191.0,233.9,259.1,289.6,155.5,148.9,236.7,311.5,210.7,381.1
KI,334.6,359.2,116.9,274.5,192.6,322.4,259.5,301.7,144.6,259.9,160.1,977.8,354.0,136.7,173.5,323.4,280.3,243.8,391.4,338.1,317.3,202.5,211.2,201.4,58.9,208.4,381.0,381.6,446.5,225.7,435.7,405.7,285.0,261.6,295.6,229.8,233.8,301.3,390.8,434.3,254.0,334.7,394.7,435.0,181.0,266.3,131.2,379.1,440.2,220.1,205.9,415.8,113.1,297.3,73.2,271.5,405.9,147.2,117.9,218.5,102.1,181.7,278.6,179.6,0.0,338.4,299.2,419.8,366.2,409.1,435.5,121.2,286.3,377.0,69.3,69.6,119.7,338.6,339.7,381.8,311.6,165.0,102.9,393.0,19.3,326.5,280.0,375.2,339.4,196.5,348.9,134.6,339.6,89.9,324.1,242.6,172.7,376.3,88.9,314.3,417.9,373.6,193.0,193.6,230.3,314.4,295.6,128.3,270.4,332.7,388.5,448.1,143.9,317.5,380.5,155.2,237.0,305.7,76.1,445.9,193.2,399.3,329.0,208.0,433.0,353.9,44.5,330.0,302.2,389.9,156.7,294.4,52.9,442.7,239.2,301.2,305.2,465.3,282.4,310.3,200.5,30.2,405.6,473.3,128.4,112.5,221.2,187.0,352.5,242.5,239.6,479.3,215.9,372.4,273.8,287.9,292.0,216.8,33.9,299.3,304.5,344.5,350.8,158.1,340.6,356.9,265.6,458.6
KL,93.1,28.2,248.7,241.4,478.5,289.3,406.3,268.6,384.4,216.3,433.4,1065.5,330.4,401.3,416.7,299.8,278.0,84.4,38.0,273.9,397.4,225.0,122.3,487.3,365.3,219.3,311.3,82.3,395.8,378.5,402.6,137.7,304.3,525.9,203.9,95.4,276.0,38.8,255.2,426.4,410.9,187.2,362.6,401.9,466.9,398.6,420.8,328.4,389.5,112.5,257.8,382.7,325.4,273.7,404.8,285.7,355.2,385.9,407.8,508.1,392.0,300.7,431.2,144.1,336.9,0.0,379.3,387.7,66.9,109.8,82.1,309.8,253.2,135.1,308.0,286.0,372.3,217.5,451.2,136.8,437.2,220.6,340.0,345.6,359.5,293.4,553.9,254.1,295.8,296.3,226.1,339.0,201.6,381.2,326.5,199.0,326.7,352.7,327.6,281.2,364.4,461.2,270.7,173.8,105.2,517.5,295.0,302.7,226.8,289.1,337.8,394.6,228.2,472.7,356.9,308.0,254.6,407.1,314.8,395.2,131.0,45.9,319.6,341.7,133.7,320.8,375.8,192.3,529.7,76.0,185.6,270.8,384.2,382.2,398.6,257.6,154.1,411.8,86.3,159.2,487.7,367.2,372.5,422.6,363.3,330.6,102.9,472.9,309.1,489.4,216.0,446.2,295.7,339.3,473.0,62.0,428.0,344.5,333.9,255.7,280.9,311.4,135.5,215.3,258.5,333.3,232.5,405.1
KN,409.0,456.7,179.3,182.6,305.9,216.4,84.9,157.1,192.8,290.2,289.3,1217.9,358.1,225.7,208.2,351.9,146.4,332.6,466.5,347.8,18.0,192.7,304.2,297.1,270.5,198.6,385.2,455.6,175.5,185.9,241.3,479.7,120.1,194.3,458.4,322.8,142.8,394.3,525.6,324.1,63.9,469.5,278.5,289.3,317.5,51.6,226.2,108.1,169.2,313.1,159.3,271.2,212.6,325.8,273.9,137.6,134.9,275.4,254.8,313.9,239.0,110.2,51.8,272.6,330.1,428.4,0.0,303.6,440.2,483.1,510.6,210.3,262.9,451.0,255.8,280.9,219.3,472.0,71.8,452.7,57.8,184.6,344.1,223.8,306.0,153.5,174.5,508.6,393.5,128.3,483.7,191.1,341.9,239.4,53.1,272.9,217.8,371.7,236.8,175.0,192.7,81.8,146.4,256.5,314.2,138.1,130.7,217.4,324.5,386.8,117.5,214.4,187.2,93.3,319.9,182.6,168.8,27.7,249.2,174.9,286.2,474.4,98.1,115.7,507.0,214.6,298.7,446.8,150.3,487.4,219.6,322.9,290.3,171.7,130.4,355.3,408.6,239.6,375.4,413.7,257.5,306.0,180.9,202.3,210.3,353.7,314.2,311.5,320.2,264.1,268.1,238.8,124.9,137.0,93.6,380.9,48.6,159.0,316.2,353.4,311.0,205.2,424.8,201.4,409.4,385.4,243.6,245.1
