from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
HG,243.5,235.5,509.3,288.4,103.9,525.9,664.3,207.4,279.9,237.3,194.9,159.4,446.5,458.2,235.0,227.7,117.7,115.9,88.4,533.4,646.0,571.7,268.4,67.5,233.3,72.9,69.1,270.1,398.9,462.7,200.5,256.4,542.1,197.4,272.3,106.9,244.8,116.1,381.1,299.8,407.8,0.0,820.0,483.3,102.2,103.0,592.1,427.5,132.4,275.3,510.3,236.8,279.9,223.3,647.3,581.5,234.1,96.4,166.9,627.9,552.3,157.4,119.2,638.6,147.9,107.3,564.2,166.0,199.9,186.6,271.3,545.0,532.3,523.7,389.3,674.0,549.5,262.0,670.0,550.5,220.3,223.6,444.2,521.8,107.9,465.4,264.4,94.0,207.4,107.6,164.0,204.4,559.1,97.8,214.0,172.6,70.8,387.4,202.6,376.4,158.2,483.3,548.6,220.4,241.3,245.3,282.1,82.7,243.3,232.5,531.1,239.5,379.4,219.1,110.8,182.0,164.0,297.7,214.9,234.8,174.7,321.9,286.1,608.4,110.1,410.6,594.0,709.4,645.7,265.4,668.8,642.2,399.1,117.4,285.5,430.2,256.1,224.9,518.4,549.4,384.1,52.4,213.8,279.6,510.7,620.7,153.4,603.6,269.8,351.9,192.2,399.7,137.2,159.5,254.9
HI,846.5,972.2,728.5,891.4,877.9,848.2,764.0,887.8,900.8,840.3,797.9,933.4,858.3,828.6,838.0,984.9,859.9,816.7,807.0,752.6,790.1,739.3,871.4,841.5,897.2,846.9,843.1,934.0,857.3,844.5,893.7,951.3,797.9,861.3,924.4,880.9,908.7,890.1,1045.0,902.8,1071.7,773.9,0.0,835.0,876.2,877.0,854.2,1091.4,814.3,878.3,758.7,839.8,900.8,826.3,727.3,761.8,837.1,838.0,933.9,772.0,870.5,931.4,801.1,794.0,831.9,881.3,649.7,940.0,863.8,806.7,874.3,794.9,792.0,789.5,1053.2,818.1,768.7,865.0,836.0,769.7,928.8,923.9,875.8,741.0,881.9,844.1,928.3,868.0,743.4,881.6,804.5,888.4,863.7,795.5,968.6,813.1,844.8,870.1,953.7,1040.3,850.2,835.0,851.6,884.3,844.3,848.3,885.1,853.0,907.2,902.1,782.6,815.8,878.9,883.0,884.8,949.0,848.0,900.7,878.8,976.4,948.7,924.9,950.0,763.8,868.8,1074.5,749.4,821.7,769.8,868.4,768.5,728.5,1013.8,815.1,888.5,1094.1,859.1,827.9,841.9,696.2,1048.0,826.4,877.7,943.5,742.7,880.4,817.3,727.7,872.8,915.6,946.8,656.4,868.1,823.4,918.8
HL,424.3,341.5,289.7,431.3,535.8,42.5,254.7,358.8,372.1,395.7,427.4,477.3,23.2,73.9,388.3,393.2,485.3,442.1,389.0,295.8,207.3,373.7,417.8,543.7,331.9,504.8,405.7,282.5,131.9,105.4,353.1,320.6,58.7,366.5,335.6,422.0,347.8,548.0,266.6,346.9,293.3,403.4,817.2,0.0,441.0,425.9,108.7,313.0,416.3,443.2,71.6,423.2,372.1,455.8,208.6,142.8,414.9,463.4,378.9,189.2,68.9,589.3,403.1,199.9,402.1,446.1,284.1,597.9,286.4,452.5,415.5,194.6,93.6,40.3,274.8,235.3,311.9,361.6,231.3,330.9,312.3,347.3,136.7,243.0,446.7,58.6,328.2,432.8,372.9,511.1,429.9,458.6,75.7,420.9,376.9,438.5,547.0,144.7,377.1,241.9,475.6,0.0,63.9,332.2,473.8,388.8,408.5,478.4,321.9,324.1,47.7,445.3,153.5,348.0,449.6,394.0,418.2,357.3,270.4,384.7,513.5,403.2,306.5,169.7,494.2,296.1,155.3,270.7,207.0,394.2,259.2,203.5,233.9,440.5,447.1,315.7,379.5,398.4,54.2,330.6,269.6,425.0,382.9,287.9,179.9,182.0,331.8,164.9,366.9,135.7,375.1,297.7,493.5,325.7,263.2
HP,210.3,179.5,544.6,255.2,139.2,490.6,605.8,151.4,244.6,204.1,161.7,88.5,411.2,422.9,201.8,169.2,153.0,151.2,102.7,568.7,610.7,607.0,235.2,102.8,198.0,108.2,35.9,234.8,363.6,427.4,144.5,200.4,506.8,162.1,237.0,50.9,209.5,151.4,345.8,266.6,372.5,147.9,855.3,448.0,0.0,47.0,556.8,392.2,146.7,242.1,475.0,203.6,244.6,190.1,612.0,546.2,200.9,131.7,110.9,592.6,517.0,192.7,133.5,603.3,114.7,21.7,635.2,201.3,164.6,183.1,238.1,486.5,497.0,488.4,354.0,638.7,584.8,228.8,634.7,585.8,164.3,167.6,408.9,557.1,26.5,430.1,229.1,8.1,203.9,122.5,160.5,171.2,523.8,133.1,158.0,169.1,106.1,352.1,146.6,341.1,193.5,448.0,534.3,185.1,208.1,212.1,248.9,118.0,208.0,176.5,495.8,226.7,344.1,183.8,8.5,126.0,130.8,264.5,179.6,176.3,72.4,288.7,250.8,573.1,145.4,375.3,558.7,674.1,610.4,232.2,610.3,606.9,363.8,152.7,252.3,394.9,222.9,191.7,504.1,584.7,348.8,66.7,178.5,244.3,583.3,585.4,118.1,568.3,236.6,316.6,136.2,435.0,172.5,124.2,219.6
HT,221.1,132.4,555.4,266.0,150.0,467.6,642.9,104.3,203.6,214.9,172.5,94.2,388.2,399.9,215.2,126.2,163.8,162.0,113.5,579.5,587.7,617.8,246.0,113.6,157.0,119.0,46.7,193.8,340.6,404.4,97.4,153.3,483.8,179.3,196.0,3.8,168.5,162.2,322.8,256.0,349.5,158.7,866.1,425.0,37.0,0.0,533.8,369.2,157.5,252.9,452.0,214.4,203.6,200.9,589.0,523.2,211.7,142.5,63.8,569.6,494.0,203.5,144.3,580.3,125.5,42.1,610.3,212.1,141.6,193.9,226.2,523.6,474.0,465.4,331.0,615.7,595.6,213.3,611.7,596.6,117.2,120.5,385.9,623.4,42.7,407.1,188.1,28.8,214.7,159.6,171.3,182.0,500.8,143.9,110.9,179.9,116.9,329.1,99.5,318.1,204.3,425.0,490.3,144.1,218.9,226.0,259.7,128.8,167.0,129.4,472.8,237.5,321.1,142.8,45.6,78.9,141.6,253.9,156.6,118.7,109.5,299.8,209.8,550.1,156.2,352.3,535.7,651.1,587.4,220.0,647.4,583.9,340.8,163.5,263.1,371.9,216.7,202.5,460.1,595.5,325.8,77.5,195.7,209.3,560.3,562.4,144.6,545.3,226.0,293.6,89.1,445.8,183.3,138.5,205.3
HV,507.1,443.4,393.3,552.0,538.5,74.1,309.2,460.7,474.0,500.9,458.5,579.2,125.1,134.3,498.6,495.1,520.5,477.3,467.6,326.2,238.4,428.2,532.0,502.1,433.8,507.5,503.7,384.4,163.0,150.2,455.0,422.5,89.8,468.4,437.5,523.9,449.7,550.7,352.2,448.8,378.9,434.5,871.7,101.8,536.8,527.8,0.0,398.6,474.9,538.9,102.7,500.4,474.0,486.9,239.7,173.9,497.7,504.2,480.8,220.3,37.7,592.0,457.5,231.0,492.5,541.9,338.6,600.6,388.3,464.2,534.9,249.1,124.7,71.4,360.4,266.4,343.0,463.5,262.4,362.0,414.2,449.2,181.5,274.1,542.5,149.8,430.1,528.6,404.0,534.1,465.1,549.0,30.9,456.1,478.8,458.5,505.4,175.8,479.0,327.5,510.8,101.8,118.4,434.1,504.9,508.9,510.4,513.6,423.8,426.0,78.8,476.4,184.6,449.9,545.4,495.9,508.6,459.2,372.3,486.6,609.3,505.1,408.4,209.5,529.4,381.7,186.4,280.8,238.1,496.1,313.7,234.6,319.5,475.7,549.1,401.3,481.4,488.5,108.7,385.1,355.2,487.0,474.3,389.8,211.0,213.1,433.7,196.0,468.8,221.3,477.0,328.8,521.9,427.6,365.1
HX,375.0,292.2,530.3,382.0,486.5,334.0,534.0,309.5,322.8,346.4,377.5,428.0,254.6,260.1,339.0,343.9,436.0,392.8,339.7,536.4,447.9,653.0,368.5,494.4,282.6,455.5,356.4,233.2,200.8,264.6,303.8,271.3,333.1,317.2,286.3,372.7,298.5,498.7,77.4,297.6,82.3,368.0,1093.8,291.4,391.7,376.6,400.2,0.0,367.0,393.9,312.2,373.9,322.8,408.0,449.2,383.4,365.6,414.1,329.6,429.8,360.4,540.0,353.8,440.5,352.8,396.8,563.4,548.6,237.1,403.2,366.2,457.8,334.2,331.8,62.8,475.9,552.5,312.3,471.9,571.5,263.0,298.0,246.1,483.6,397.4,267.3,278.9,383.5,442.0,475.7,380.6,409.3,367.2,371.6,327.6,389.2,497.7,189.3,327.8,99.9,426.3,291.4,370.6,282.9,426.0,339.5,359.2,429.1,272.6,274.8,317.8,474.1,181.3,298.7,400.3,344.7,368.9,308.0,221.1,335.4,464.2,353.9,257.2,410.3,444.9,64.1,395.9,511.3,447.6,344.9,538.5,444.1,140.6,391.2,397.8,58.7,330.2,349.1,340.4,609.9,80.4,375.7,333.6,238.6,420.5,422.6,282.5,405.5,317.6,153.8,325.8,538.3,444.2,276.4,213.9
HZ,137.7,228.5,440.6,182.6,192.1,446.1,622.7,144.1,200.1,131.5,89.1,204.3,366.7,378.4,129.2,241.2,159.6,116.4,45.3,464.7,566.2,503.0,162.6,155.7,153.5,161.1,116.3,190.3,319.1,382.9,150.0,207.6,462.3,117.6,192.5,151.8,165.0,204.3,301.3,194.0,328.0,91.6,751.3,403.5,147.1,147.9,512.3,347.7,0.0,169.5,430.5,131.0,200.1,117.5,457.4,501.7,128.3,137.7,190.2,548.1,472.5,245.6,13.8,558.8,88.2,152.2,495.5,254.2,120.1,120.2,165.5,503.4,452.5,443.9,309.5,594.2,480.8,156.2,590.2,481.8,185.1,180.2,364.4,453.1,152.8,385.6,184.6,138.9,74.9,199.3,104.2,144.7,479.3,95.2,224.9,112.8,159.0,307.6,210.0,296.6,149.9,403.5,468.8,140.6,135.5,139.5,176.3,152.7,163.5,158.4,451.3,107.0,299.6,139.3,155.7,205.3,104.3,191.9,135.1,232.7,219.6,216.1,206.3,528.6,168.5,330.8,514.2,629.6,499.9,159.6,627.2,458.6,319.3,114.8,179.7,350.4,150.3,119.1,438.6,480.7,304.3,81.3,134.0,199.8,442.0,540.9,73.6,454.3,164.0,272.1,203.1,331.0,167.8,79.7,175.1
IF,130.0,298.0,543.5,13.0,329.0,488.7,665.3,249.5,143.8,59.6,77.7,296.0,409.3,421.0,121.5,319.4,301.1,257.9,204.8,567.6,608.8,605.9,45.3,292.6,176.2,298.0,203.5,202.0,361.7,425.5,242.6,277.1,504.9,227.3,167.4,243.5,163.5,341.2,343.9,106.3,370.6,233.1,854.2,446.1,238.8,239.6,554.9,390.3,165.0,0.0,473.1,40.8,143.8,88.4,610.1,544.3,120.6,279.2,268.4,590.7,515.1,382.5,178.8,601.4,123.5,243.9,598.4,391.1,216.3,223.1,157.8,546.0,495.1,486.5,352.1,636.8,583.7,126.0,632.8,584.7,281.3,258.4,407.0,644.5,244.5,428.2,183.1,230.6,177.8,340.8,245.7,185.7,521.9,236.7,303.1,254.3,295.9,350.2,288.2,339.2,291.4,446.1,511.4,186.3,106.4,67.6,59.0,294.2,186.2,236.6,493.9,200.6,342.2,162.5,247.4,283.5,145.3,95.9,231.3,310.9,311.3,53.2,179.4,571.2,310.0,373.4,556.8,672.2,608.5,151.9,669.8,605.0,361.9,256.3,84.6,393.0,78.4,111.4,481.2,583.6,346.9,240.8,243.7,165.3,581.4,583.5,183.3,566.4,92.1,314.7,281.3,433.9,309.3,189.4,194.9
IG,404.3,373.2,218.0,449.2,435.7,89.4,283.6,390.5,458.6,398.1,355.7,491.2,99.5,69.8,395.8,424.9,417.7,374.5,364.8,224.1,135.6,280.4,429.2,399.3,363.6,404.7,400.9,314.2,98.5,85.7,384.8,352.3,39.1,419.1,367.3,437.1,379.5,447.9,287.7,378.6,314.4,331.7,835.9,76.2,434.0,434.8,95.4,334.1,372.1,436.1,0.0,397.6,458.6,384.1,136.9,71.1,394.9,401.4,409.2,117.5,111.7,489.2,354.7,128.2,389.7,439.1,313.0,497.8,318.1,361.4,432.1,223.5,33.2,30.7,295.9,163.6,240.2,422.8,159.6,259.2,344.0,379.0,117.0,171.3,439.7,85.3,359.9,425.8,301.2,431.3,362.3,446.2,104.9,353.3,408.6,355.7,402.6,111.3,408.8,263.0,408.0,76.2,92.8,363.9,402.1,406.1,442.9,410.8,353.6,355.8,23.8,373.6,120.1,379.7,442.6,425.7,405.8,389.0,302.1,416.4,506.5,482.7,338.2,106.7,426.6,317.2,83.6,178.0,135.3,426.2,288.1,131.8,255.0,372.9,446.3,336.8,416.9,385.7,83.1,258.1,290.7,384.2,425.0,319.6,108.2,121.6,375.1,93.2,430.6,156.8,406.8,226.0,419.1,381.2,294.9
II,94.1,267.4,507.6,56.2,293.1,463.6,640.2,208.6,102.9,18.7,41.8,260.1,384.2,395.9,85.6,278.5,265.2,222.0,168.9,531.7,583.7,570.0,31.5,256.7,135.3,262.1,167.6,176.9,336.6,400.4,201.7,246.5,479.8,191.4,126.5,207.6,122.6,305.3,318.8,81.2,345.5,197.2,818.3,421.0,202.9,203.7,529.8,365.2,129.1,43.1,448.0,0.0,102.9,72.3,585.0,519.2,84.7,243.3,227.5,565.6,490.0,346.6,142.9,576.3,87.6,208.0,562.5,355.2,175.4,187.2,121.9,520.9,470.0,461.4,327.0,611.7,547.8,85.1,607.7,548.8,240.4,217.5,381.9,619.4,208.6,403.1,142.2,194.7,141.9,304.9,209.8,149.8,496.8,200.8,262.2,218.4,260.0,325.1,247.3,314.1,255.5,421.0,486.3,145.4,90.3,26.7,45.2,258.3,145.3,195.7,468.8,164.7,317.1,121.6,211.5,242.6,109.4,79.1,190.4,270.0,275.4,96.4,154.3,546.1,274.1,348.3,531.7,647.1,583.4,112.9,644.7,579.9,336.8,220.4,119.6,367.9,37.5,75.5,456.1,547.7,321.8,204.9,207.8,140.2,556.3,558.4,147.4,541.3,51.2,289.6,240.4,398.0,273.4,153.5,169.8
IN,100.4,197.3,560.3,165.6,332.3,417.5,594.1,138.5,0.0,82.1,113.2,255.8,338.1,349.8,64.4,208.4,281.8,238.6,185.5,626.1,537.6,713.1,141.2,340.2,65.2,301.3,202.2,125.0,290.5,354.3,131.6,176.4,433.7,163.0,56.4,200.5,52.5,344.5,272.7,81.2,299.4,213.8,871.0,374.9,241.5,204.4,483.7,319.1,181.8,152.8,401.9,109.6,0.0,143.7,538.9,473.1,91.0,259.9,157.4,519.5,443.9,385.8,199.6,530.2,140.3,246.6,623.5,394.4,105.3,249.0,100.2,474.8,423.9,415.3,280.9,565.6,642.2,62.5,561.6,601.5,170.3,147.4,335.8,573.3,247.2,357.0,72.1,233.3,194.6,321.5,226.4,202.5,450.7,217.4,192.1,235.0,343.5,279.0,177.2,268.0,272.1,374.9,440.2,75.3,161.7,75.2,142.8,274.9,75.2,125.6,422.7,217.4,271.0,51.5,250.1,172.5,162.1,91.6,120.3,199.9,300.3,137.5,93.8,500.0,290.7,302.2,485.6,601.0,537.3,70.3,598.6,533.8,290.7,237.0,181.4,321.8,65.9,74.5,410.0,670.0,275.7,221.5,179.4,94.1,510.2,512.3,128.3,495.2,75.2,243.5,170.3,450.7,290.0,122.2,123.7
IZ,90.6,309.4,504.1,94.1,289.6,507.7,684.3,214.4,144.9,62.8,38.3,256.6,428.3,440.0,82.1,320.5,261.7,218.5,165.4,528.2,627.8,566.5,93.9,253.2,177.3,258.6,164.1,221.0,380.7,444.5,220.3,288.5,523.9,187.9,168.5,204.1,164.6,301.8,362.9,125.3,389.6,193.7,814.8,465.1,199.4,200.2,573.9,409.3,125.6,81.0,492.1,62.3,144.9,0.0,629.1,563.3,81.2,239.8,264.1,609.7,534.1,343.1,139.4,620.4,84.1,204.5,559.0,351.7,190.4,183.7,118.4,565.0,514.1,505.5,371.1,655.8,544.3,109.1,651.8,545.3,255.4,259.5,426.0,516.6,205.1,447.2,184.2,191.2,138.4,301.4,206.3,146.3,540.9,197.3,304.2,214.9,256.5,369.2,289.3,358.2,252.0,465.1,530.4,187.4,17.9,70.8,107.6,254.8,187.3,237.7,512.9,161.2,361.2,163.6,208.0,279.2,105.9,123.2,205.4,312.0,271.9,127.6,198.4,590.2,270.6,392.4,575.8,691.2,627.5,112.5,688.8,624.0,380.9,216.9,91.2,412.0,81.6,72.0,500.2,544.2,365.9,201.4,204.3,184.3,600.4,602.5,143.9,585.4,95.3,333.7,282.4,394.5,269.9,150.0,213.9
JH,388.2,513.9,220.5,433.1,419.6,261.7,455.9,429.5,442.5,382.0,339.6,475.1,271.8,242.1,379.7,526.6,401.6,358.4,348.7,272.1,138.3,282.9,413.1,383.2,438.9,388.6,384.8,475.7,270.8,258.0,435.4,493.0,211.4,403.0,466.1,422.6,450.4,431.8,460.0,444.5,486.7,315.6,819.8,248.5,417.9,418.7,267.7,506.4,356.0,420.0,172.2,381.5,442.5,368.0,0.0,175.3,378.8,379.7,475.6,192.5,284.0,473.1,342.8,207.5,373.6,423.0,275.4,481.7,405.5,348.4,416.0,395.8,205.5,203.0,468.2,144.2,288.2,406.7,114.3,261.7,470.5,465.6,289.3,219.3,423.6,257.6,470.0,409.7,285.1,423.3,346.2,430.1,277.2,337.2,510.3,354.8,386.5,283.6,495.4,435.3,391.9,248.5,265.1,426.0,386.0,390.0,426.8,394.7,448.9,443.8,196.1,357.5,292.4,424.7,426.5,490.7,389.7,442.4,420.5,518.1,490.4,466.6,491.7,177.3,410.5,489.5,162.9,100.0,183.3,410.1,460.4,49.1,427.3,356.8,430.2,509.1,400.8,369.6,255.4,260.6,463.0,368.1,419.4,485.2,156.2,293.9,359.0,141.2,414.5,329.1,488.5,274.0,409.8,365.1,460.5
JL,421.3,438.3,239.5,466.2,452.7,154.5,348.7,462.6,475.6,415.1,372.7,508.2,164.6,134.9,412.8,490.0,434.7,391.5,381.8,245.6,152.6,301.9,446.2,416.3,472.0,421.7,417.9,379.3,163.6,150.8,449.9,417.4,104.2,436.1,432.4,455.7,483.5,464.9,352.8,477.6,379.5,348.7,852.9,141.3,451.0,451.8,160.5,399.2,389.1,453.1,65.0,414.6,475.6,401.1,153.9,0.0,411.9,412.8,475.7,134.5,176.8,506.2,375.9,68.2,406.7,456.1,294.4,514.8,383.2,381.5,449.1,288.6,98.3,95.8,361.0,180.6,261.7,439.8,176.6,280.7,409.1,444.1,182.1,192.8,456.7,150.4,425.0,442.8,318.2,456.4,379.3,463.2,170.0,370.3,473.7,387.9,419.6,176.4,473.9,328.1,425.0,141.3,157.9,459.1,419.1,423.1,459.9,427.8,418.7,420.9,88.9,390.6,185.2,457.8,459.6,490.8,422.8,475.5,367.2,481.5,523.5,499.7,403.3,66.3,443.6,382.3,102.2,216.0,138.8,443.2,353.2,148.8,320.1,389.9,463.3,401.9,433.9,402.7,148.2,279.6,355.8,401.2,452.5,384.7,129.7,186.7,392.1,122.3,447.6,221.9,471.9,247.5,442.9,398.2,360.0
JT,9.4,264.7,485.8,137.2,271.3,472.5,649.1,205.9,100.2,86.1,43.7,238.3,393.1,404.8,37.4,275.8,243.4,200.2,147.1,509.9,592.6,548.2,117.2,234.9,132.6,240.3,145.8,185.8,345.5,409.3,199.0,243.8,488.7,169.6,123.8,185.8,119.9,283.5,327.7,108.0,354.4,175.4,796.5,429.9,181.1,181.9,538.7,374.1,107.3,124.1,456.9,85.6,100.2,72.1,593.9,528.1,0.0,221.5,224.8,574.5,498.9,324.8,121.1,585.2,65.8,186.2,540.7,333.4,172.1,165.4,73.7,529.8,478.9,470.3,335.9,620.6,526.0,64.4,616.6,527.0,237.1,214.8,390.8,498.3,186.8,412.0,139.5,172.9,120.1,283.1,188.0,128.0,505.7,179.0,259.5,196.6,238.2,334.0,244.6,323.0,233.7,429.9,495.2,142.7,90.1,94.1,130.9,236.5,142.6,193.0,477.7,142.9,326.0,118.9,189.7,239.9,87.6,118.4,187.1,267.3,253.6,164.3,161.2,555.0,252.3,357.2,540.6,656.0,592.3,67.8,653.6,588.8,345.7,198.6,134.3,376.8,85.8,27.3,465.0,525.9,330.7,183.1,186.0,149.1,565.2,567.3,125.6,550.2,95.1,298.5,237.7,376.2,251.6,131.7,178.7
KG,245.8,267.1,499.3,290.7,85.5,508.1,684.7,211.3,262.1,239.6,197.2,192.7,428.7,440.4,237.3,268.2,106.6,26.1,125.3,522.7,584.1,561.7,275.9,80.2,220.7,61.8,108.0,252.3,381.1,444.9,217.2,268.9,524.3,179.6,254.5,144.2,227.0,105.8,363.3,302.1,395.2,110.2,810.0,465.5,141.1,141.9,579.5,409.7,132.6,277.6,497.7,239.1,262.1,225.6,516.1,563.7,236.4,0.0,204.4,560.8,534.5,146.3,115.2,582.8,150.2,146.2,559.4,154.9,182.1,79.8,273.6,565.4,514.5,505.9,371.5,606.9,544.7,264.3,624.1,540.5,247.1,236.7,426.4,511.8,146.8,447.6,246.6,125.6,212.8,194.7,35.7,206.7,541.3,87.8,252.9,35.8,83.5,369.6,234.2,358.6,99.8,465.5,530.8,202.6,243.6,247.6,284.4,15.0,224.8,220.4,512.6,225.8,361.6,201.3,149.7,220.9,166.3,300.0,202.3,260.7,213.6,324.2,268.3,560.6,99.0,392.1,544.9,621.3,558.6,267.7,689.2,524.0,381.3,107.4,287.8,412.4,258.4,227.2,500.6,544.6,373.0,91.3,185.5,261.8,500.7,602.9,135.6,512.3,271.4,339.3,231.1,389.7,110.9,141.7,242.3
KQ,214.2,94.0,608.2,279.7,202.5,430.6,585.1,65.9,166.6,195.9,227.0,105.2,351.2,362.9,178.2,62.3,217.7,216.5,164.8,631.6,549.3,704.1,253.6,167.5,120.0,172.9,100.6,156.8,303.6,367.4,59.0,114.9,446.8,142.3,159.0,51.5,131.5,216.1,285.8,219.0,312.5,193.1,918.9,388.0,90.9,53.8,496.8,332.2,192.1,266.6,413.6,223.4,166.6,257.5,552.0,486.2,204.8,191.2,0.0,532.6,457.0,257.4,174.7,543.3,177.9,96.0,615.9,264.6,104.6,231.4,189.2,465.8,437.0,428.4,294.0,578.7,648.4,176.3,573.3,649.4,80.2,87.3,348.9,586.4,96.6,370.1,151.1,81.3,265.7,205.4,204.3,234.4,463.8,196.7,73.9,197.7,170.8,292.1,61.1,281.1,251.4,388.0,453.3,107.1,275.5,189.0,268.1,182.7,128.6,92.4,434.4,292.2,284.1,105.8,99.5,15.0,194.0,216.9,118.2,69.4,149.7,262.8,172.8,520.4,210.1,315.3,497.3,593.1,550.4,183.0,589.6,545.5,303.8,216.3,306.7,334.9,179.7,188.3,423.1,661.0,288.8,131.4,148.2,170.9,523.3,525.4,107.6,506.9,187.6,256.6,52.1,498.6,245.2,101.5,168.3
KS,413.6,539.3,209.3,458.5,445.0,223.0,417.2,454.9,467.9,407.4,365.0,500.5,233.1,203.4,405.1,552.0,427.0,383.8,374.1,215.4,64.1,271.7,438.5,408.6,464.3,414.0,410.2,501.1,232.1,219.3,460.8,518.4,172.7,428.4,491.5,448.0,475.8,457.2,421.3,469.9,448.0,341.0,845.2,209.8,443.3,444.1,229.0,467.7,381.4,445.4,133.5,406.9,467.9,393.4,146.2,136.6,404.2,405.1,501.0,0.0,245.3,498.5,368.2,168.8,399.0,448.4,264.2,507.1,430.9,373.8,441.4,357.1,166.8,164.3,429.5,92.1,231.5,432.1,88.1,250.5,495.9,491.0,250.6,162.6,449.0,218.9,495.4,435.1,310.5,448.7,371.6,455.5,238.5,362.6,535.7,380.2,411.9,244.9,520.8,396.6,417.3,209.8,226.4,451.4,411.4,415.4,452.2,420.1,474.3,469.2,157.4,382.9,253.7,450.1,451.9,516.1,415.1,467.8,445.9,543.5,515.8,492.0,517.1,138.6,435.9,450.8,124.2,112.4,126.6,435.5,421.7,141.1,388.6,382.2,455.6,470.4,426.2,395.0,216.7,249.4,424.3,393.5,444.8,510.6,99.5,255.2,384.4,84.5,439.9,290.4,513.9,217.3,435.2,390.5,485.9
KT,516.1,423.0,390.9,512.8,547.5,36.3,306.8,440.3,453.6,477.2,467.5,558.8,104.7,155.4,469.8,474.7,566.8,523.6,470.5,335.9,247.4,425.8,499.3,511.1,413.4,516.5,487.2,364.0,172.0,159.2,434.6,402.1,98.8,448.0,417.1,503.5,429.3,559.7,348.1,428.4,374.8,443.5,869.3,81.4,522.5,507.4,50.4,394.5,483.9,524.7,111.7,509.4,453.6,495.9,248.7,182.9,506.7,544.9,460.4,229.3,0.0,601.0,470.7,240.0,483.6,527.6,336.2,609.6,367.9,476.3,497.0,246.7,133.7,80.4,356.3,275.4,352.0,443.1,271.4,371.0,393.8,428.8,190.5,283.1,528.2,140.1,409.7,514.3,413.0,551.2,511.4,540.1,6.7,502.4,458.4,520.0,514.4,184.8,458.6,323.4,557.1,81.4,116.0,413.7,513.9,470.3,490.0,559.9,403.4,405.6,87.8,485.4,193.6,429.5,531.1,475.5,499.7,438.8,351.9,466.2,595.0,484.7,388.0,209.8,575.7,377.6,195.4,310.8,247.1,475.7,311.3,243.6,315.4,522.0,528.6,397.2,461.0,479.9,106.3,382.7,351.1,496.0,464.4,369.4,220.0,222.1,413.3,205.0,448.4,217.2,456.6,337.8,575.0,407.2,344.7
LD,350.6,278.4,580.9,395.5,46.9,608.5,651.9,302.8,387.0,344.4,302.0,178.1,529.1,539.9,342.1,215.3,144.0,153.0,195.5,605.0,660.5,643.3,375.5,139.1,340.4,74.1,176.2,355.9,480.6,544.4,295.9,299.3,623.4,304.5,379.4,196.1,351.9,64.6,462.8,406.9,489.5,258.5,891.6,565.9,145.1,192.2,674.7,509.2,239.5,382.4,592.0,343.9,387.0,330.4,597.7,632.2,341.2,133.5,235.4,642.4,634.9,0.0,226.3,664.4,255.0,166.9,635.8,34.2,300.7,193.1,378.4,532.6,614.0,605.0,471.0,688.5,621.1,369.1,706.4,622.1,245.2,276.2,525.9,593.4,171.7,547.1,371.5,153.3,314.5,38.8,164.1,311.5,641.7,169.4,228.8,178.3,142.4,469.1,255.2,458.1,184.5,565.9,580.4,327.5,348.4,352.4,389.2,119.8,350.4,280.8,612.4,314.4,461.1,326.2,136.6,220.3,271.1,404.8,296.6,222.4,180.0,429.0,393.2,634.2,136.4,492.3,619.8,692.1,640.2,372.5,656.4,598.9,480.8,189.0,392.6,511.9,363.2,332.0,550.2,621.0,465.8,159.5,320.9,361.3,582.3,702.4,260.5,594.6,376.9,433.6,244.8,471.3,163.5,266.6,336.6
