from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
JH,527.6,387.3,483.4,456.4,723.0,577.6,636.7,317.4,432.1,568.3,639.3,513.4,794.0,706.2,531.4,617.7,534.0,528.0,682.7,649.0,608.3,512.7,762.5,510.6,401.7,803.2,599.6,735.9,537.5,557.3,368.7,587.9,378.3,269.4,521.0,440.9,619.6,487.4,506.7,25.2,574.4,544.9,599.6,448.8,636.4,372.9,547.0,533.6,0.0,585.4,679.3,655.1,638.0,487.3,578.1,616.6,461.7,613.7,714.7,623.7,313.8,793.6,656.6,687.4,676.0,697.8,514.2,419.5,537.1,466.1,673.2,530.0,658.3,657.7,628.2,619.1,624.2,653.3,659.1,608.7,631.5,589.4,691.3,503.8,324.9,541.1,696.9,567.2,359.0,542.3,607.3,685.4,512.1,474.2,363.1,351.8,417.4,513.7,1385.0,793.8,658.3,244.5,473.7,748.5,294.6,640.4,781.7,555.8,282.9,628.8,525.7,807.8,534.2,496.0,765.7,765.7,551.8,329.1,629.8,491.4,381.6,623.6,411.0,770.8,321.0,536.6,632.9,504.3,330.3,664.6,641.3,297.3,657.4,561.4,665.7
JQ,169.8,304.3,179.2,216.9,189.9,298.5,129.8,436.0,240.5,77.8,106.2,171.6,262.7,155.1,136.0,267.4,183.5,237.7,148.2,302.9,234.7,164.0,229.4,190.6,260.4,275.1,68.3,204.6,127.3,251.8,376.4,237.6,377.5,382.8,293.3,268.6,195.9,314.4,120.4,597.1,80.7,154.5,236.8,178.3,79.1,361.2,202.0,127.7,626.2,0.0,155.6,305.8,143.2,188.5,183.8,253.6,212.2,250.7,183.4,260.7,373.1,260.4,293.6,141.8,313.0,347.5,206.0,368.8,232.2,189.4,138.1,78.1,114.2,378.5,94.4,107.8,111.6,120.2,127.8,245.7,120.2,226.4,156.8,144.1,497.7,105.6,155.2,69.0,391.1,179.3,297.3,335.1,114.9,301.2,370.6,432.4,374.0,97.9,1672.1,260.6,124.9,419.7,200.0,217.2,464.2,277.4,250.4,168.5,452.5,277.0,183.9,276.5,171.2,179.8,230.9,234.4,137.2,407.6,266.8,184.3,351.8,68.4,328.2,239.5,477.4,91.0,90.6,171.5,423.1,126.4,285.4,466.9,301.9,246.6,162.3
JS,295.9,434.3,291.9,320.3,141.4,255.1,260.8,511.7,343.9,199.8,92.1,247.3,226.4,30.4,274.2,152.6,257.9,372.1,74.3,286.5,312.4,267.4,181.6,316.7,363.8,246.5,125.2,288.2,231.3,235.4,544.0,122.8,486.1,458.5,396.7,383.5,99.9,448.1,245.7,672.8,178.5,280.6,220.4,282.9,141.1,494.9,139.8,166.1,706.0,162.5,0.0,240.5,47.7,342.0,102.2,186.0,315.6,222.2,268.9,210.2,448.8,186.5,250.0,189.1,281.2,232.7,328.0,458.1,215.8,295.1,94.4,240.0,79.8,263.7,98.5,54.8,176.7,106.1,216.7,170.0,42.6,189.3,82.9,249.8,573.4,165.8,206.8,227.1,501.5,162.9,280.9,220.3,202.6,429.5,504.3,506.6,463.3,203.6,1747.8,190.0,68.0,495.4,303.4,270.4,546.5,194.0,302.2,290.5,528.2,163.7,259.6,279.2,154.8,333.3,160.3,287.2,152.5,483.3,250.4,287.7,485.5,99.0,461.9,312.5,553.1,178.7,105.9,325.0,498.8,82.7,269.0,542.6,206.0,337.5,284.2
JX,458.6,501.2,379.5,445.1,323.0,130.8,408.0,511.1,354.5,365.0,239.3,246.7,445.4,306.2,421.9,108.7,155.0,444.9,299.3,96.5,154.1,364.1,362.5,476.5,404.1,461.3,290.4,441.6,396.5,132.5,543.4,148.6,552.0,457.9,436.1,403.8,234.9,569.1,393.4,584.9,343.7,440.4,56.8,300.5,306.3,615.9,165.0,224.2,600.2,310.2,283.9,0.0,260.6,476.0,199.9,114.3,326.2,78.0,425.6,88.0,448.2,393.6,9.5,336.3,76.0,105.4,493.2,522.2,156.1,326.3,289.2,387.7,258.3,136.4,228.2,219.1,338.9,253.3,363.9,149.6,231.5,130.3,307.9,292.2,572.8,313.5,354.0,374.8,603.7,120.0,97.0,133.3,350.3,555.9,579.8,596.5,527.4,302.1,1638.3,411.1,276.0,474.3,373.7,434.7,545.9,104.7,478.7,455.7,527.6,137.7,259.0,465.6,132.8,484.7,365.7,457.0,195.4,482.7,24.9,358.0,606.5,264.2,532.5,467.8,552.5,326.4,271.1,493.0,498.2,277.5,97.7,542.0,81.6,132.0,423.5
KB,284.2,465.2,268.8,297.2,111.7,232.0,236.3,472.4,315.8,188.1,80.4,208.0,196.7,69.5,251.1,162.7,234.8,349.0,44.6,263.4,289.3,244.3,151.9,305.0,344.5,216.8,113.5,258.5,219.6,212.3,504.7,132.9,474.9,419.2,376.5,344.2,73.2,429.5,222.6,633.5,166.8,268.9,197.3,261.8,129.4,476.3,101.9,143.0,666.7,139.4,67.9,250.6,0.0,327.3,61.1,196.1,287.5,211.2,239.2,220.3,409.5,156.8,254.7,164.6,267.0,242.8,316.3,446.9,192.7,272.0,82.7,216.9,56.7,273.8,75.4,31.7,165.0,94.4,192.2,180.1,19.5,186.9,53.2,226.7,534.1,142.7,181.6,204.0,565.0,139.8,257.8,230.4,179.5,410.9,541.1,557.8,452.1,180.5,1708.5,160.3,20.2,456.1,280.3,240.7,507.2,204.1,272.5,278.8,488.9,173.8,220.3,249.5,131.7,318.6,130.6,257.5,115.8,444.0,227.3,264.6,466.9,87.3,493.8,283.0,513.8,155.6,94.2,310.3,459.5,71.0,245.9,503.3,216.1,301.2,269.6
KP,123.2,125.4,113.6,142.0,349.7,321.3,237.4,238.7,165.6,165.8,266.0,213.1,381.2,314.9,124.3,349.7,289.6,49.3,302.9,381.0,340.3,89.1,389.2,103.5,185.5,412.5,204.2,318.3,104.9,312.9,201.7,319.9,219.2,247.5,110.9,80.5,324.4,157.9,74.1,460.4,154.4,137.8,331.8,104.6,250.1,204.7,279.0,256.2,493.6,186.6,301.1,400.8,277.8,0.0,312.3,348.6,137.3,345.7,295.7,355.7,237.8,420.2,389.2,319.6,401.5,429.8,107.1,245.9,292.7,134.6,287.6,97.4,274.0,460.8,254.2,236.3,241.6,280.0,265.3,340.7,248.7,321.4,296.5,173.0,223.8,130.6,333.0,134.6,234.6,274.3,333.9,417.4,92.8,139.3,214.1,275.9,251.1,140.9,1536.8,377.1,284.7,283.0,125.1,335.7,254.9,372.4,393.5,148.7,317.2,360.8,225.4,419.6,266.2,8.7,392.4,371.8,265.7,228.8,361.8,109.4,195.3,228.2,171.7,382.6,239.0,117.3,250.4,17.0,225.8,286.2,380.4,258.6,403.1,352.2,233.3
KU,322.0,412.1,288.7,324.3,171.6,216.4,296.2,411.2,254.6,248.0,130.7,146.8,256.6,129.4,288.2,114.1,192.2,324.3,104.5,220.8,246.7,264.2,211.8,342.8,283.3,276.7,173.4,313.6,279.5,169.7,443.5,84.3,480.1,358.0,315.3,308.8,41.4,432.9,259.7,572.3,226.7,306.7,154.5,200.6,189.4,489.7,40.7,92.4,587.6,192.6,101.1,202.0,59.8,355.2,0.0,147.5,226.3,168.6,299.1,171.7,348.3,216.7,211.5,224.5,224.4,194.2,376.2,453.5,150.1,219.1,142.6,270.1,108.0,225.2,119.6,84.9,221.9,144.7,252.1,131.5,72.7,144.3,113.1,191.7,472.9,195.9,241.5,257.2,503.8,97.2,209.9,181.8,232.7,419.7,479.9,496.6,458.7,201.6,1647.3,217.9,80.1,394.9,273.8,300.6,439.4,155.5,332.4,338.7,427.7,125.2,159.1,309.4,89.1,363.9,190.5,317.4,68.8,382.8,184.7,258.1,498.4,147.2,432.6,342.9,452.6,208.8,154.1,372.2,398.3,130.9,196.2,442.1,167.5,258.6,322.8
LD,406.7,454.9,339.6,375.2,274.0,103.2,359.0,462.1,305.5,316.0,190.3,197.7,396.4,257.2,372.9,55.6,88.0,375.2,250.3,134.6,160.5,315.1,313.5,427.5,334.2,412.3,241.4,397.4,347.5,65.5,494.4,88.0,531.0,408.9,366.2,333.9,185.9,483.8,344.4,653.6,294.7,391.4,68.5,251.5,257.3,540.6,116.0,175.2,686.8,257.6,234.9,137.5,211.6,406.1,150.9,0.0,277.2,82.4,376.6,92.4,399.2,344.6,125.9,287.3,138.2,135.7,444.2,504.4,107.1,266.4,240.2,338.7,211.2,166.7,179.2,170.1,292.9,204.3,314.9,100.6,182.5,81.3,258.9,219.3,523.8,264.5,305.0,325.8,554.7,71.0,129.0,123.3,301.3,465.2,530.8,547.5,509.6,252.5,1741.5,364.4,227.0,445.8,324.7,385.7,496.9,97.0,429.7,406.7,478.6,23.3,210.0,416.6,83.8,440.4,316.7,408.0,146.4,433.7,98.5,309.0,549.3,215.2,483.5,418.8,503.5,277.4,222.1,432.1,449.2,228.5,117.1,493.0,109.0,172.4,365.6
LE,166.5,217.5,133.2,155.3,375.0,211.2,267.5,277.9,28.2,195.8,291.3,142.1,411.3,345.0,132.7,263.2,179.5,155.3,333.0,294.5,253.8,108.7,414.5,209.5,48.1,442.6,234.3,348.4,135.0,202.8,310.2,233.4,346.8,224.7,146.3,114.0,265.1,263.9,104.2,439.0,184.5,151.2,245.3,45.1,280.2,310.7,192.5,179.1,472.2,216.7,317.9,314.3,294.6,186.2,223.6,262.1,0.0,259.2,325.8,269.2,215.0,445.6,302.7,349.7,315.0,343.3,213.1,320.2,182.6,63.6,317.7,127.5,294.2,374.3,280.2,253.1,271.7,305.3,295.4,254.2,265.5,234.9,326.6,130.2,339.6,147.4,363.1,164.7,370.5,187.8,247.4,330.9,109.6,245.3,346.6,363.3,325.4,148.1,1514.0,407.2,314.8,261.6,118.3,365.8,312.7,285.9,423.6,168.9,294.4,274.3,154.4,449.7,179.7,194.9,417.7,401.9,197.3,249.5,275.3,102.6,301.3,258.3,299.3,412.7,319.3,134.1,280.5,203.2,265.0,315.7,293.9,308.8,316.6,265.7,263.4
LG,403.5,444.3,329.0,364.6,270.8,48.6,355.8,451.5,294.9,312.8,187.1,187.1,393.2,254.0,369.7,117.8,102.8,364.6,247.1,98.0,123.9,304.5,310.3,424.3,323.6,409.1,238.2,390.8,344.3,80.3,483.8,153.7,520.4,398.3,355.6,323.3,182.7,473.2,341.2,617.0,291.5,388.2,31.9,240.9,254.1,530.0,112.8,172.0,650.2,245.1,231.7,100.9,208.4,395.5,147.7,62.1,266.6,0.0,373.4,9.9,388.6,341.4,89.3,284.1,101.6,147.7,441.0,493.8,103.9,253.9,237.0,287.1,208.0,178.7,176.0,166.9,289.7,201.1,311.7,97.4,179.3,78.1,255.7,206.8,513.2,261.3,301.8,322.6,544.1,67.8,92.4,84.1,298.1,454.6,520.2,536.9,499.0,241.2,1670.4,361.2,223.8,435.2,314.1,382.5,486.3,26.6,426.5,403.5,468.0,85.5,199.4,413.4,80.6,388.8,313.5,404.8,143.2,423.1,61.9,298.4,538.7,212.0,472.9,415.6,492.9,274.2,218.9,380.5,438.6,225.3,68.7,482.4,97.0,135.8,353.1
LR,243.2,397.8,295.7,324.1,154.2,391.8,138.0,510.9,347.7,190.1,181.1,288.8,99.2,242.2,235.0,323.1,394.6,313.0,186.4,423.2,366.6,271.2,109.3,264.0,367.6,116.7,167.3,65.4,238.1,372.1,434.2,293.3,397.0,493.3,383.3,375.8,270.4,367.9,227.6,683.1,220.6,227.9,357.1,286.7,119.5,425.2,310.3,274.9,716.3,192.5,254.4,411.0,224.0,295.7,285.2,356.5,319.4,371.0,0.0,380.7,483.6,136.8,414.5,99.3,426.8,403.2,258.6,369.0,352.5,316.7,175.1,270.7,220.4,434.2,192.2,246.1,168.8,167.1,93.9,340.5,243.6,346.7,180.0,246.0,490.9,259.0,71.7,261.6,412.4,299.6,417.6,390.8,295.8,349.3,434.6,417.5,374.2,290.5,1698.2,81.3,205.7,525.2,307.2,53.7,527.1,364.5,97.7,221.1,563.0,334.2,301.1,123.8,291.5,287.0,147.4,76.0,284.4,501.0,387.1,291.5,415.8,174.6,392.2,86.8,511.2,271.9,196.8,278.7,498.0,186.2,405.7,530.8,376.5,378.5,81.8
LS,414.5,455.3,340.0,375.6,281.8,59.6,366.8,462.5,305.9,323.8,198.1,198.1,404.2,265.0,380.7,72.7,113.8,375.6,258.1,109.0,134.9,315.5,321.3,435.3,334.6,420.1,249.2,401.8,355.3,91.3,494.8,112.6,531.4,409.3,366.6,334.3,193.7,484.2,352.2,628.0,302.5,399.2,42.9,251.9,265.1,541.0,123.8,183.0,661.2,256.1,242.7,111.9,219.4,406.5,158.7,73.1,277.6,10.9,384.4,0.0,399.6,352.4,100.3,295.1,112.6,136.7,452.0,504.8,114.9,264.9,248.0,298.1,219.0,167.7,187.0,177.9,300.7,212.1,322.7,108.4,190.3,89.1,266.7,217.8,524.2,272.3,312.8,333.6,555.1,78.8,103.4,73.1,309.1,465.6,531.2,547.9,510.0,252.2,1681.4,372.2,234.8,446.2,325.1,393.5,497.3,15.6,437.5,414.5,479.0,96.5,210.4,424.4,91.6,399.8,324.5,415.8,154.2,434.1,72.9,309.4,549.7,223.0,483.9,426.6,503.9,285.2,229.9,391.5,449.6,236.3,79.7,493.4,110.0,146.8,364.1
LY,240.4,63.7,225.7,185.6,484.5,344.5,398.7,62.8,249.5,363.8,455.7,292.2,550.9,486.7,241.5,396.5,312.8,191.7,464.2,427.8,387.1,241.9,524.0,220.7,229.6,573.9,443.2,488.0,289.7,336.1,95.1,366.7,131.7,63.1,194.2,194.7,398.4,151.1,260.0,259.4,393.4,255.0,378.6,226.4,411.4,135.2,325.8,312.4,288.5,379.6,515.3,447.6,501.8,197.4,356.9,395.4,275.9,392.5,484.1,402.5,0.0,546.8,435.4,448.1,448.3,476.6,224.3,163.6,315.9,244.9,448.9,290.4,480.9,507.6,466.8,397.9,399.9,441.7,426.6,387.5,410.3,368.2,457.8,282.6,117.2,328.1,461.5,327.6,147.1,321.1,386.1,464.2,290.3,137.9,183.2,152.2,168.8,292.5,1456.9,548.0,483.5,82.0,227.5,505.4,85.6,419.2,524.6,265.9,131.0,407.6,304.5,550.7,313.0,206.1,520.6,533.2,330.6,27.8,408.6,245.2,125.8,453.1,84.2,513.7,94.7,314.8,441.4,214.4,49.9,460.0,427.2,57.6,449.9,410.9,433.2
LZ,375.2,493.6,412.7,441.1,91.6,326.9,212.0,578.3,421.7,279.1,171.4,313.9,94.1,127.7,360.6,208.6,330.1,408.8,123.8,346.8,372.7,388.2,31.3,396.0,450.4,114.2,204.5,155.9,310.6,307.6,533.4,178.8,496.2,525.1,479.1,450.1,155.9,467.1,366.5,739.4,257.8,359.9,310.2,367.7,193.6,521.0,195.8,259.5,772.6,247.7,148.2,296.5,161.4,421.3,202.0,242.0,393.4,278.2,136.6,266.2,515.4,0.0,306.0,143.3,337.2,288.7,360.7,468.2,306.2,386.2,173.7,325.9,169.8,319.7,179.6,175.6,143.3,157.6,167.9,226.0,163.4,245.3,117.4,358.8,590.1,286.6,121.5,323.6,511.6,267.1,341.2,276.3,323.4,448.5,530.4,516.7,473.4,324.4,1814.4,57.7,143.1,562.0,424.2,138.1,613.1,250.0,169.9,323.2,594.8,219.7,326.2,146.9,259.0,412.6,54.3,154.9,238.7,549.9,321.5,408.5,511.6,178.3,482.0,180.4,619.7,299.5,185.2,404.3,565.4,162.0,329.3,609.2,262.0,393.5,169.3
MG,449.1,491.7,370.0,435.6,313.5,121.3,398.5,501.6,344.5,355.0,229.8,237.2,435.9,296.7,412.4,160.5,145.5,435.4,289.8,87.0,144.6,354.6,353.0,467.0,394.6,451.8,280.9,432.1,387.0,123.0,533.9,196.4,542.5,448.4,426.6,420.1,225.4,559.6,383.9,575.4,334.2,430.9,47.5,292.2,296.8,606.4,155.5,214.7,590.7,300.7,274.4,11.6,251.1,466.5,189.9,104.8,316.7,68.5,416.1,78.5,438.2,384.1,0.0,326.8,66.5,115.0,483.7,512.7,146.6,316.8,279.2,378.2,252.0,148.6,218.7,209.6,328.9,243.8,354.4,140.1,222.0,120.8,298.4,282.7,562.8,304.0,344.5,365.3,594.2,110.5,82.2,123.8,340.8,546.4,570.3,587.0,517.4,292.6,1628.8,401.6,266.5,464.8,364.2,425.2,529.8,95.2,469.2,446.2,518.1,128.2,249.5,456.1,123.3,475.2,356.2,447.5,185.9,473.2,15.4,348.5,597.0,254.7,523.0,458.3,543.0,316.9,261.1,483.5,488.7,267.5,88.2,532.5,72.1,122.5,414.0
MI,289.6,399.5,332.7,361.1,56.0,306.3,71.6,516.0,384.7,193.5,95.6,298.5,151.9,185.4,275.0,301.2,309.1,314.7,118.3,337.7,363.6,308.2,113.5,310.4,404.6,169.4,118.9,118.1,225.0,286.6,439.3,271.4,402.1,509.7,385.0,354.6,229.2,373.0,264.6,688.2,172.2,274.3,271.6,323.7,71.1,426.9,236.8,226.5,721.4,144.1,185.9,340.6,155.9,332.7,217.1,288.4,356.4,285.5,97.3,295.5,500.0,144.6,329.0,0.0,341.3,381.3,252.2,374.1,267.0,333.6,106.8,222.3,144.5,412.3,106.7,160.6,83.3,81.6,27.5,280.5,173.0,261.2,111.9,220.8,496.0,210.6,44.3,213.2,417.5,214.1,332.1,368.9,247.4,354.4,436.3,422.6,379.3,242.1,1703.3,152.0,137.6,530.3,344.2,106.4,532.2,312.2,150.4,214.7,579.4,311.8,310.8,176.5,206.0,324.0,116.7,128.7,203.7,506.1,301.6,328.5,417.5,123.4,387.9,139.5,516.3,223.5,130.3,315.7,503.1,156.7,320.2,535.9,336.7,375.5,161.6
MN,462.0,467.9,382.9,411.8,333.9,134.2,411.4,536.7,398.2,368.4,242.7,250.1,448.8,309.6,425.3,173.4,158.4,411.6,310.2,45.2,102.8,367.5,365.9,466.0,370.8,464.7,293.8,445.0,399.9,135.9,569.0,209.3,518.7,461.3,402.8,396.3,238.3,535.8,396.8,551.6,347.1,443.8,60.4,305.1,317.2,582.6,168.4,227.6,566.9,321.1,287.3,59.7,264.0,442.7,203.3,117.7,329.6,81.4,429.0,91.4,473.8,397.0,40.0,339.7,0.0,54.9,469.6,488.9,159.5,347.7,292.6,391.1,264.9,146.1,231.6,222.5,349.8,256.7,367.3,153.0,234.9,133.7,311.3,306.1,579.6,316.9,364.9,378.2,532.3,123.4,95.1,136.7,353.7,522.6,592.0,537.4,501.6,316.0,1605.0,414.5,279.4,441.0,429.1,438.1,538.6,108.1,482.1,459.1,526.9,141.1,262.4,469.0,136.2,451.4,369.1,460.4,198.8,494.7,28.3,361.4,573.2,267.6,549.6,471.2,551.8,329.8,274.5,459.7,523.8,280.9,101.1,524.5,92.5,80.7,424.8
MO,507.6,517.1,485.1,454.9,374.9,170.7,459.9,579.8,433.8,416.9,291.2,298.6,379.8,260.2,473.8,92.4,206.9,454.9,351.2,93.7,151.3,416.0,414.4,509.1,413.9,393.5,342.3,498.3,448.4,184.4,612.1,132.3,560.0,506.6,445.9,413.6,286.8,578.9,445.3,594.7,395.6,492.3,108.7,352.4,358.3,625.7,216.9,276.1,627.9,359.7,335.8,100.7,312.5,485.8,251.8,166.2,378.1,129.9,477.5,139.9,516.9,319.0,89.1,388.2,48.4,0.0,512.7,532.0,208.0,383.3,341.1,435.2,312.1,91.1,280.1,271.0,393.8,305.2,415.8,201.5,283.4,182.2,359.8,349.2,615.2,365.4,405.9,426.1,575.4,171.9,148.9,185.2,402.2,560.3,635.1,580.5,537.2,359.1,1665.9,348.7,327.9,484.1,472.2,486.6,588.3,156.6,530.6,507.6,570.0,189.6,310.9,418.6,184.7,494.5,307.9,508.9,247.3,537.8,76.8,409.9,616.3,316.1,592.7,519.7,594.9,378.3,323.0,502.8,566.9,329.4,137.0,567.6,133.5,139.2,467.7
MP,110.3,162.7,162.8,191.2,348.5,360.2,206.8,276.0,214.8,123.6,264.8,255.5,350.6,294.8,102.1,429.5,328.5,77.9,272.3,454.6,413.9,138.3,339.0,131.1,234.7,381.9,203.0,287.7,105.2,351.8,205.3,399.7,204.6,284.8,148.2,117.8,375.1,143.3,94.7,497.7,153.2,95.0,417.9,153.8,219.5,190.1,328.2,315.1,530.9,220.5,314.2,486.9,301.8,162.8,363.0,434.7,186.5,431.8,265.1,441.8,275.1,354.9,475.3,259.8,487.6,509.6,0.0,197.8,331.6,183.8,257.0,125.1,272.8,540.6,253.0,295.2,211.0,249.8,231.5,426.8,307.6,407.5,265.9,228.0,261.1,189.5,269.3,162.3,220.0,360.4,407.5,497.2,142.0,124.7,199.5,261.3,203.0,181.8,1527.0,346.5,283.5,320.3,174.3,305.1,292.2,458.5,362.9,41.5,354.5,440.6,267.8,389.0,352.3,154.1,328.7,341.2,324.6,266.1,447.9,158.6,180.7,227.0,157.1,352.0,276.3,174.9,249.2,145.8,263.1,268.1,412.8,295.9,482.9,425.8,202.7
MR,277.6,189.0,330.1,266.3,404.3,456.9,318.5,205.3,330.2,283.6,375.5,415.5,480.3,406.5,269.4,543.7,425.2,204.6,384.0,540.2,499.5,305.6,443.8,229.6,310.3,493.7,363.0,417.4,272.5,448.5,128.6,513.9,91.4,230.7,274.9,244.5,491.0,150.4,262.0,353.3,313.2,262.3,491.0,321.1,331.1,131.4,438.2,475.1,386.5,380.5,435.1,560.0,421.6,330.1,482.8,507.8,353.8,504.9,394.8,514.9,167.5,466.6,548.4,367.9,560.7,623.8,205.7,0.0,428.3,351.1,368.7,292.4,400.7,654.8,386.6,433.9,322.7,361.5,346.4,499.9,441.2,480.6,377.6,388.0,185.3,349.5,381.3,330.9,106.8,433.5,493.1,611.4,309.3,131.8,140.8,111.9,5.2,341.8,1480.7,470.1,403.3,249.6,341.6,434.8,221.5,531.6,469.0,255.5,143.0,554.8,427.8,495.1,425.4,321.4,440.4,453.0,483.6,195.4,521.0,325.9,122.0,372.9,77.2,458.1,205.6,334.9,361.2,313.1,192.4,379.8,539.6,225.2,597.1,511.4,353.0
MT,283.7,365.7,250.4,286.0,272.3,124.7,242.2,372.9,216.3,208.1,188.6,108.5,375.1,255.5,249.9,140.4,127.5,286.0,248.6,156.1,182.0,225.9,311.8,304.5,245.0,387.5,180.7,312.2,239.6,105.0,405.2,155.2,441.8,319.7,277.0,244.7,184.2,394.6,221.4,534.0,186.8,268.4,90.0,162.3,233.3,451.4,114.3,128.2,567.2,166.5,233.2,159.0,209.9,316.9,149.2,106.8,188.0,103.9,295.8,113.9,310.0,342.9,147.4,268.5,159.7,214.7,319.2,415.2,0.0,175.3,238.5,208.5,209.5,251.5,177.5,168.4,234.5,202.6,240.2,80.9,180.8,61.6,257.2,128.2,434.6,165.6,278.0,199.4,465.5,69.3,150.5,188.1,202.4,376.0,441.6,458.3,420.4,162.6,1609.0,362.7,225.3,356.6,235.5,329.6,407.7,130.6,362.8,281.7,389.4,130.2,120.8,388.9,82.1,310.2,315.0,346.8,144.7,344.5,120.0,219.8,460.1,204.7,394.3,351.9,414.3,178.5,220.4,301.9,360.0,226.8,138.6,403.8,155.1,193.9,274.5
NF,144.5,233.1,101.9,139.6,347.0,195.3,245.5,291.4,92.6,149.8,263.3,78.4,389.3,313.2,110.7,264.2,163.6,176.8,306.3,277.5,236.8,86.7,386.5,165.3,112.5,420.6,202.5,331.2,113.0,186.9,323.7,234.4,360.3,238.2,168.0,125.5,313.2,285.6,82.2,452.5,152.7,129.2,246.3,24.3,255.2,369.9,193.5,147.6,481.6,188.6,289.9,331.3,266.6,207.9,232.6,248.2,64.3,246.2,303.8,256.2,228.5,417.6,319.1,317.9,338.5,387.0,184.4,333.7,166.7,0.0,295.7,105.5,264.3,375.3,252.2,225.1,246.7,277.3,250.6,247.7,237.5,228.4,304.6,82.1,353.1,119.4,331.3,142.7,384.0,188.8,235.8,361.1,87.6,272.4,360.1,376.8,338.9,92.0,1527.5,385.2,283.0,275.1,96.3,343.8,326.2,272.9,401.6,146.9,307.9,271.6,90.7,427.7,180.7,216.6,389.7,379.9,170.9,263.0,292.3,80.6,323.0,226.5,312.8,390.7,332.8,112.1,248.7,224.9,278.5,284.5,274.4,322.3,309.4,248.7,241.4
NJ,258.2,409.0,292.1,329.8,135.2,259.3,170.7,515.9,353.4,159.2,51.5,251.5,175.9,75.9,240.7,206.6,262.1,350.6,53.4,290.7,316.6,276.9,174.7,276.1,388.0,196.0,84.6,194.4,190.7,239.6,448.1,176.8,410.9,462.7,400.6,387.7,152.2,381.8,233.3,677.0,137.9,240.0,224.6,305.3,100.6,454.3,193.8,176.4,706.1,127.8,91.3,293.6,78.9,301.4,140.1,240.0,325.1,238.5,178.4,248.5,453.0,136.0,281.4,148.5,300.8,286.7,287.4,382.9,220.0,302.2,0.0,206.0,33.8,317.7,59.7,65.1,61.6,65.5,126.6,224.0,81.4,214.2,47.0,256.9,577.6,176.1,166.2,203.7,426.3,167.1,285.1,274.3,212.9,368.6,463.7,431.4,388.1,210.7,1752.0,137.2,60.6,499.6,312.9,187.5,544.1,248.0,231.5,249.9,532.4,217.7,263.8,228.7,159.0,292.7,109.8,209.8,156.7,487.5,254.6,297.2,444.9,58.4,421.3,220.6,557.3,189.0,65.3,284.4,503.0,11.1,273.2,546.8,260.0,328.5,194.4
NR,91.6,232.2,110.3,138.7,266.5,248.2,183.0,361.1,162.3,68.3,182.8,142.1,336.4,231.7,57.8,341.4,216.5,159.7,224.8,341.2,300.5,85.8,306.0,112.4,182.2,367.7,121.0,273.5,60.1,239.8,298.2,311.6,297.5,307.9,215.1,190.4,269.9,236.2,42.2,522.2,71.2,76.3,310.8,101.3,168.2,283.0,247.5,201.7,555.4,89.1,232.2,379.8,219.8,110.3,257.8,327.6,134.0,324.7,250.9,334.7,298.2,337.0,368.2,231.0,380.5,421.5,131.5,324.2,219.6,159.9,214.7,0.0,190.8,452.5,171.0,181.8,176.5,196.8,180.8,319.7,194.2,300.4,231.4,114.6,330.6,76.1,244.4,37.1,312.9,253.3,294.1,409.1,85.4,217.6,292.4,354.2,329.4,68.4,1597.2,332.3,201.5,344.8,121.8,290.9,395.9,351.4,303.4,94.0,377.6,351.0,154.4,329.5,245.2,101.6,309.2,327.0,211.2,332.7,340.8,106.1,273.6,145.0,250.0,292.5,402.5,61.5,167.2,93.3,348.2,203.0,300.8,392.0,373.1,312.4,188.5
