from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
HR,339.3,77.3,204.2,383.7,213.4,229.8,361.1,305.9,56.3,246.3,210.1,356.4,335.8,403.4,204.1,421.7,387.3,186.2,315.5,1837.4,297.5,379.9,345.6,42.5,302.0,403.7,256.9,301.0,127.0,279.7,406.0,357.0,306.0,292.0,348.9,373.0,310.5,284.8,188.9,262.5,69.9,251.1,139.4,111.2,124.7,0.0,409.4,171.8,253.3,21.4,357.9,332.7,387.8,360.3,377.2,208.8,376.3,317.3,216.5,367.3,287.3,272.0,299.6,343.1,320.8,333.3,300.8,296.4,406.3,287.8,269.2,264.3,371.6,288.5,363.2,263.8,224.0,254.5,403.8,244.8,202.1,359.7,299.7,284.7,200.6,203.8,68.0,352.9,328.9,356.9,310.6,346.9,65.3,370.9,343.6,329.8,359.1,271.4,369.2,296.8,213.4,304.4,284.3,331.9,378.3,268.4,439.1,266.3,282.4,369.0,4.5,341.8,266.0,347.8,176.6,237.0,209.6,294.4,221.9,291.0,235.1,361.8,327.6,396.5,423.3,190.8,362.7,312.3,379.4,222.5,150.2,284.3,389.4,415.2,364.9,396.0,248.6,301.7,393.7,200.5,372.6
HS,218.8,365.0,219.3,284.1,227.0,338.7,83.0,303.3,348.0,224.2,291.8,242.9,198.5,88.6,197.3,44.9,67.5,245.5,275.9,1859.0,368.2,57.2,156.9,371.9,157.3,81.0,218.1,202.4,299.3,342.4,384.2,255.3,234.0,147.3,445.0,260.1,522.2,246.0,275.3,302.0,357.6,212.8,288.4,376.9,272.6,334.8,0.0,305.7,149.8,356.3,210.8,490.4,153.0,104.7,140.2,290.0,235.1,172.6,272.3,178.6,248.5,233.2,392.1,139.1,220.8,220.4,151.4,161.4,83.6,155.0,353.2,225.5,261.2,248.7,204.7,203.2,403.9,227.0,192.1,417.4,360.5,440.0,134.8,335.3,332.8,242.1,372.7,109.5,191.6,168.2,522.3,208.1,371.0,225.1,264.0,260.7,95.0,184.0,105.1,141.3,174.6,471.0,189.0,173.4,71.7,406.5,454.3,227.5,243.6,250.6,330.6,101.0,172.8,107.0,274.3,209.5,328.6,209.1,194.4,252.2,224.2,248.9,143.6,102.0,13.8,268.7,224.4,167.6,233.3,315.2,299.2,147.4,25.1,76.3,98.1,296.4,318.4,186.0,73.9,231.2,468.7
HT,277.9,136.4,142.8,276.7,119.7,101.1,228.8,338.4,167.2,139.3,96.3,388.2,281.4,283.8,160.7,317.6,283.2,196.2,208.5,1756.4,161.5,275.8,291.2,170.5,223.2,290.6,149.9,333.5,230.7,149.1,262.4,389.5,199.0,255.4,235.1,311.6,258.2,177.8,152.0,135.4,150.7,144.1,129.5,123.5,153.6,127.9,305.3,0.0,209.9,149.4,296.5,278.6,317.7,301.9,303.4,71.8,312.0,272.3,93.2,311.3,156.1,165.0,162.6,264.7,213.8,271.9,199.1,250.2,302.2,240.3,138.6,157.3,310.2,181.5,294.9,169.1,161.7,178.4,342.4,182.9,128.0,245.9,227.2,155.0,63.6,213.8,95.0,233.3,262.1,302.5,258.3,288.5,97.7,237.1,315.5,222.8,289.0,228.0,299.1,207.2,139.9,259.2,265.1,277.5,274.2,198.0,325.3,136.8,170.9,302.1,123.7,263.4,204.1,269.4,80.4,193.6,77.7,326.9,178.5,184.0,156.0,300.4,249.2,276.9,319.2,35.8,301.3,267.3,314.2,89.4,121.4,240.9,285.3,312.5,310.5,289.0,120.8,258.3,289.6,210.5,258.8
HV,217.3,267.1,82.2,247.0,129.1,240.8,67.8,288.1,210.9,126.3,193.9,242.4,220.8,122.8,60.2,196.5,162.1,115.5,178.8,1761.1,266.4,154.7,230.6,234.8,59.4,129.6,120.2,201.9,274.4,244.5,286.3,271.6,176.4,133.2,308.3,251.0,424.3,148.1,138.2,204.1,259.7,114.4,153.5,279.0,135.5,236.9,184.2,207.8,0.0,255.9,235.9,392.5,200.6,206.8,187.8,192.1,260.6,158.5,174.4,250.7,150.6,135.3,294.2,155.9,165.5,211.3,53.5,64.5,181.1,78.0,255.3,127.6,249.6,156.6,242.0,105.3,306.0,107.9,254.9,319.5,267.7,339.6,69.7,237.4,234.9,167.3,274.8,72.3,201.5,241.9,424.4,227.9,273.1,140.9,258.0,193.1,140.2,61.6,150.3,43.4,76.7,373.1,89.1,216.9,153.1,308.6,356.4,129.6,145.7,241.5,232.7,146.2,74.9,162.5,164.9,90.4,230.7,208.6,77.1,154.3,126.3,239.8,92.4,115.9,198.1,180.9,241.5,153.5,253.6,217.5,162.1,57.1,164.2,191.4,213.2,259.3,220.5,86.0,168.5,129.8,334.3
HX,315.7,99.4,182.7,405.8,189.8,251.9,337.5,284.4,34.8,268.4,266.7,334.2,314.3,381.9,180.5,400.2,365.8,164.7,337.6,1859.5,315.9,356.3,322.0,21.0,280.5,380.1,282.6,279.5,105.5,301.8,428.1,333.4,328.1,350.1,406.2,351.5,332.6,306.9,165.3,322.6,92.0,273.7,117.9,133.3,103.2,24.1,385.8,193.9,231.8,0.0,336.4,354.8,364.2,334.8,353.5,272.6,352.7,367.0,273.1,345.8,309.4,294.1,363.4,321.6,371.9,313.7,277.2,272.1,384.8,266.3,291.3,288.5,350.1,310.6,327.8,242.3,248.2,233.0,380.2,266.9,229.3,416.3,278.2,341.3,264.4,182.3,90.1,331.4,307.4,333.3,332.7,329.8,87.4,349.4,320.0,351.9,337.6,249.9,345.6,275.3,235.5,326.5,257.4,310.4,354.7,290.5,495.7,288.4,300.0,345.4,26.5,320.3,244.5,324.2,155.1,215.5,231.7,272.9,200.4,313.1,257.2,344.9,306.1,376.6,401.8,252.5,341.2,362.0,357.9,244.6,128.7,262.8,367.9,393.7,341.3,418.1,270.7,280.2,370.1,179.0,429.2
ID,28.6,396.6,184.4,385.9,208.0,372.1,243.1,150.5,290.4,341.4,282.8,150.3,90.4,275.0,242.2,257.0,200.4,230.1,377.7,1968.1,386.7,261.9,67.5,314.3,292.5,281.8,353.3,109.8,293.9,364.5,448.9,116.0,292.3,249.1,421.6,84.7,543.0,381.2,252.8,335.4,389.2,347.5,268.1,421.4,250.1,366.4,212.0,320.6,255.0,335.4,0.0,508.8,77.5,116.2,88.1,306.9,105.0,274.4,289.2,48.0,383.7,331.9,419.4,118.1,281.4,34.8,286.6,222.6,288.3,199.9,375.3,360.7,112.0,309.7,6.0,281.2,426.0,271.9,79.1,439.8,399.0,434.9,247.8,357.4,349.5,236.7,392.9,224.5,86.0,57.8,543.1,25.2,395.6,256.8,120.4,362.5,166.6,228.9,156.5,276.5,309.8,491.8,306.2,37.4,260.3,433.8,511.8,362.7,321.0,103.9,362.2,143.6,287.9,130.4,294.4,254.4,345.3,116.5,241.1,387.4,309.2,102.2,175.3,268.1,198.1,293.7,85.9,269.4,116.0,332.1,276.7,235.2,237.2,171.1,122.6,398.2,351.8,244.1,194.0,225.8,447.6
IP,464.9,326.6,329.8,358.2,306.7,205.0,415.9,540.1,368.9,292.8,234.2,499.4,468.4,470.9,347.7,504.7,470.3,424.6,290.0,1605.5,156.6,462.9,478.2,372.2,410.3,477.7,277.1,535.2,432.4,185.1,136.6,519.2,340.0,432.4,127.3,498.6,106.2,252.2,380.4,223.8,352.4,283.1,357.9,313.7,376.9,329.6,492.4,289.7,396.9,351.1,483.5,0.0,504.7,492.9,491.9,250.1,508.2,402.5,271.5,498.3,289.0,301.8,122.9,451.7,350.6,458.9,386.2,438.1,489.3,427.3,174.6,270.8,497.2,323.1,489.6,346.5,178.7,398.1,529.4,160.7,204.0,97.5,414.3,191.0,216.8,426.3,285.2,420.4,449.1,489.5,106.3,475.5,287.9,373.9,505.6,304.3,476.1,415.0,486.2,394.3,327.0,37.0,442.0,464.5,461.3,74.2,174.4,315.1,312.2,489.1,325.4,450.4,391.2,508.6,308.8,380.6,230.6,528.6,367.3,270.9,336.4,487.4,436.2,464.0,506.3,272.1,489.1,408.0,501.2,222.3,349.8,430.7,472.4,499.6,499.3,370.5,204.7,445.3,476.7,438.9,110.2
IS,72.9,454.2,187.8,318.7,199.9,364.0,186.2,194.8,316.5,285.8,274.7,152.5,95.1,218.1,165.8,198.6,142.0,214.0,310.5,1900.9,378.6,205.0,53.5,340.4,235.6,224.9,296.4,112.0,267.8,356.4,462.5,160.3,225.1,181.9,413.5,129.0,534.9,324.3,243.8,330.6,396.4,290.6,256.9,423.6,241.1,383.6,153.6,312.5,206.9,361.5,97.5,500.7,0.0,57.8,10.5,298.8,140.1,207.2,281.1,75.2,326.8,264.7,411.3,41.7,214.2,77.1,229.7,170.9,231.4,123.5,367.2,303.8,123.3,242.5,101.3,204.8,417.9,195.5,54.2,431.7,385.8,424.3,213.1,349.3,341.4,210.6,395.1,167.6,88.2,64.8,535.0,65.2,397.8,189.6,161.6,295.3,108.2,152.5,98.1,219.6,252.9,483.7,219.9,70.0,203.4,425.7,532.6,305.8,258.6,148.2,354.1,86.7,201.6,80.9,305.8,178.0,337.2,118.7,162.9,330.5,302.5,146.5,108.1,211.2,139.7,275.5,129.4,202.2,91.6,323.8,267.7,184.6,178.8,112.7,64.2,331.0,343.7,154.5,135.6,199.7,437.2
IT,109.8,411.2,203.8,361.2,199.0,384.9,154.4,211.2,290.9,270.4,273.8,151.0,93.4,186.0,177.9,144.7,84.3,230.0,322.9,1905.2,410.5,169.0,47.9,314.8,203.5,192.8,264.3,110.3,283.8,388.6,426.5,163.5,241.7,233.1,412.6,167.7,568.4,292.2,259.8,348.2,403.8,258.5,275.1,421.9,257.1,377.1,99.7,348.0,196.0,335.9,105.7,536.6,48.2,0.0,33.4,336.5,143.3,249.7,318.5,73.5,294.7,279.4,438.3,58.3,226.6,119.9,193.7,168.6,199.3,139.5,399.4,272.0,156.1,258.8,99.6,220.8,450.1,211.8,83.1,463.6,407.3,419.5,181.0,381.5,379.0,226.6,393.4,135.5,86.5,59.2,568.5,102.1,396.1,205.9,171.7,337.8,50.5,168.5,40.2,187.5,216.9,517.2,226.6,68.3,171.6,452.7,500.5,273.7,289.8,154.3,376.8,54.6,219.0,44.9,316.1,194.0,374.8,117.0,180.7,298.4,270.4,136.9,152.9,179.1,81.8,311.0,133.1,244.7,128.2,361.6,283.7,181.8,121.1,55.0,4.7,373.5,364.6,170.5,81.7,215.7,438.6
IU,83.5,441.4,177.2,305.9,187.1,353.4,173.4,200.1,305.9,275.2,264.1,139.9,82.3,205.3,153.0,185.8,129.2,201.2,297.7,1888.1,368.0,192.2,40.7,329.8,225.0,212.1,289.4,99.2,257.2,345.8,449.7,152.1,212.3,177.5,400.7,139.6,522.1,313.7,233.2,320.0,385.8,280.0,246.3,410.8,228.3,370.8,140.8,299.7,194.1,346.6,96.8,490.1,10.5,41.0,0.0,288.2,131.9,194.4,268.3,64.6,314.0,251.9,400.7,28.9,201.4,89.9,216.9,160.3,218.6,112.9,354.4,291.0,136.1,234.6,88.5,192.0,405.1,184.9,64.8,418.9,373.6,411.5,200.3,336.5,328.6,200.0,384.5,154.8,75.4,52.0,522.2,71.4,385.0,176.8,160.5,282.5,97.6,139.7,85.3,209.0,240.1,473.1,209.3,57.2,192.8,412.9,522.0,293.0,248.0,147.1,341.3,73.9,188.8,68.1,289.2,165.2,324.4,105.9,152.3,317.7,289.7,152.2,97.5,200.6,129.1,264.9,121.2,189.4,104.4,313.4,257.1,176.8,168.2,99.9,49.6,320.4,330.9,141.7,122.8,186.9,426.7
JB,265.7,179.7,130.6,233.9,107.5,83.6,223.9,393.2,241.6,96.5,46.6,300.2,269.2,278.9,148.5,312.7,278.3,208.8,165.7,1706.7,144.0,270.9,279.0,265.5,218.3,285.7,107.1,259.7,305.1,128.3,212.7,320.0,160.4,240.5,185.4,299.4,292.9,135.0,164.6,99.2,205.5,101.8,142.1,166.8,166.2,182.7,300.4,76.7,197.7,204.2,284.3,261.1,305.5,289.7,292.7,0.0,299.8,222.9,20.2,299.1,91.2,122.2,145.1,252.5,171.0,259.7,194.2,240.8,297.3,228.1,121.1,114.5,298.0,138.7,290.4,181.7,144.2,191.0,330.2,165.4,105.4,196.2,222.3,121.2,46.1,226.4,138.3,228.4,249.9,290.3,293.0,273.3,141.0,194.3,306.4,180.0,284.1,215.8,294.2,202.3,135.0,241.7,250.0,265.3,269.3,180.5,275.6,63.8,128.1,289.9,178.5,251.2,210.4,257.2,104.5,181.4,60.2,266.4,168.1,141.2,144.4,288.2,237.0,272.0,314.3,66.4,289.9,228.4,305.8,72.1,134.0,228.7,280.4,307.6,298.3,246.2,103.3,246.1,284.7,223.1,209.1
JK,77.3,392.2,180.0,381.2,203.6,367.7,258.5,77.2,321.1,332.6,278.4,85.4,114.8,337.7,212.3,332.1,275.5,225.7,373.0,1938.5,386.2,277.3,130.2,345.0,310.2,344.5,343.2,44.9,289.5,360.1,444.5,20.1,287.6,244.4,417.2,100.6,538.6,371.1,248.4,330.8,384.8,337.4,261.5,404.1,245.7,362.0,287.1,316.2,250.3,364.0,95.9,504.4,140.2,187.3,150.8,302.5,0.0,269.7,284.8,110.7,323.0,327.2,416.7,182.0,276.7,71.3,295.8,217.0,303.7,200.0,370.9,350.6,127.6,305.0,102.0,266.4,421.6,257.1,141.8,435.4,389.5,428.0,243.1,353.0,345.1,232.3,436.1,287.2,117.7,120.5,538.7,89.3,438.8,252.1,44.0,357.8,241.7,229.0,231.6,291.7,299.7,487.4,292.5,133.3,275.7,429.4,507.4,313.6,321.1,54.8,357.8,206.3,274.2,200.5,290.0,239.6,340.9,51.6,224.5,355.1,321.4,73.2,170.6,330.8,273.2,279.2,9.8,264.7,131.6,327.7,272.3,227.7,312.3,246.2,195.9,393.5,347.4,239.4,269.1,221.4,440.9
JQ,246.6,398.3,275.3,111.4,252.2,230.1,155.4,323.5,437.3,107.7,211.2,263.1,238.8,93.2,286.6,192.3,180.8,341.9,103.2,1781.8,269.7,130.4,229.9,401.1,236.7,100.0,133.1,222.6,337.5,247.8,289.6,275.5,58.6,17.5,297.6,280.3,427.6,151.4,295.2,193.4,381.3,127.3,354.4,385.4,361.9,358.5,180.0,271.0,222.1,380.0,265.2,395.8,208.0,214.2,195.2,217.4,264.5,0.0,199.7,251.6,163.5,98.2,312.4,163.3,48.1,240.6,212.6,237.3,117.5,277.2,258.6,142.9,278.9,76.0,266.2,226.9,308.7,236.2,262.3,329.9,257.0,310.9,207.1,240.7,259.9,280.3,356.9,133.3,231.9,241.2,427.7,257.2,359.6,71.4,287.3,88.0,208.3,288.0,218.4,220.7,153.4,376.4,268.4,234.9,143.1,311.9,359.7,154.9,87.3,270.8,354.3,214.3,217.6,229.9,305.3,252.6,243.6,229.3,303.5,143.6,162.8,269.1,113.1,78.3,193.9,244.1,245.4,5.5,282.9,230.4,346.3,249.9,160.0,210.1,220.6,123.7,209.8,258.8,187.2,356.2,323.6
JS,245.4,198.5,110.3,213.6,87.2,102.4,203.6,316.2,260.4,92.9,26.3,279.9,248.9,258.6,128.2,292.4,258.0,227.6,145.4,1686.4,130.2,250.6,258.7,284.3,198.0,265.4,86.8,239.4,323.9,108.0,192.4,299.7,140.1,225.3,165.1,279.1,286.5,114.7,183.4,78.9,224.3,81.0,160.9,185.6,185.0,201.5,280.1,95.5,177.4,223.0,264.0,252.3,285.2,273.4,272.4,17.6,288.7,202.6,0.0,278.8,70.9,101.9,162.9,232.2,150.7,239.4,173.9,218.6,277.0,207.8,118.8,94.2,277.7,123.2,270.1,127.0,163.0,178.6,309.9,183.3,129.3,178.4,202.0,100.9,64.9,245.2,157.1,208.1,229.6,270.0,286.6,256.0,159.8,174.0,286.1,159.7,263.8,195.5,273.9,182.0,114.7,235.3,203.0,245.0,249.0,177.3,255.3,43.5,112.3,269.6,197.3,230.9,190.1,289.1,111.8,161.1,79.0,246.1,147.8,120.9,124.1,267.9,216.7,251.7,294.0,75.1,269.6,208.1,281.7,75.6,152.8,211.2,260.1,287.3,279.8,225.9,95.3,225.8,264.4,241.9,191.1
KC,43.4,422.6,199.2,380.4,222.8,386.9,208.9,165.3,284.9,335.9,297.6,144.8,87.4,240.8,206.5,221.3,164.7,244.9,372.2,1962.6,401.5,227.7,19.4,308.8,258.3,247.6,319.1,104.3,308.5,379.3,485.2,130.8,286.8,243.6,436.4,99.5,557.8,347.0,267.6,350.2,364.8,313.3,282.9,415.9,264.9,381.2,176.3,335.4,249.5,329.9,68.0,523.6,59.5,80.5,72.3,321.7,119.8,268.9,304.0,0.0,349.5,326.4,434.2,82.4,275.9,49.6,252.4,217.1,254.1,164.2,390.1,326.5,130.2,304.2,74.1,245.5,440.8,236.2,61.1,454.6,413.8,449.7,235.8,372.2,364.3,251.3,387.4,190.3,80.5,9.7,557.9,32.7,390.1,251.3,135.2,357.0,130.9,193.2,120.8,242.3,275.6,506.6,260.6,62.3,226.1,448.6,555.3,328.5,315.5,118.7,377.0,109.4,242.3,96.2,309.2,218.7,360.1,111.0,205.4,353.2,325.2,117.0,169.8,233.9,162.4,308.5,100.7,263.9,102.3,346.9,291.5,229.7,201.5,135.4,86.9,392.7,366.6,195.2,158.3,240.4,462.4
KE,273.9,261.0,138.8,153.2,115.7,121.4,179.2,344.7,324.8,56.1,43.2,308.4,277.4,234.2,156.7,268.0,233.6,190.1,85.0,1667.3,172.6,226.2,287.2,279.7,173.6,241.0,40.4,267.9,388.3,150.7,192.5,328.2,103.3,195.7,174.3,307.6,330.5,54.3,173.8,110.3,259.9,46.4,225.3,248.1,249.4,237.1,255.7,159.9,205.9,258.6,292.5,298.7,313.7,301.9,300.9,117.5,317.2,165.8,81.2,307.3,0.0,65.1,185.7,260.7,113.9,267.9,149.5,247.1,252.6,236.3,158.9,33.8,306.2,86.4,298.6,155.5,182.0,207.1,338.4,203.2,148.3,187.6,177.6,143.6,84.2,241.9,219.6,183.7,258.1,298.5,330.6,284.5,222.3,137.2,314.6,99.3,239.4,224.0,249.5,157.6,90.3,279.3,205.3,273.5,224.6,214.8,262.6,90.0,75.5,298.1,232.9,259.4,154.5,317.6,176.2,189.6,80.0,274.6,176.3,60.5,99.7,296.4,245.2,227.3,269.6,139.5,298.1,171.3,310.2,66.8,217.2,239.7,235.7,262.9,308.3,165.5,126.7,254.3,240.0,204.4,200.3
KK,312.1,300.0,177.0,167.5,153.9,155.4,144.0,367.6,316.6,9.4,108.5,307.2,282.9,193.9,194.9,232.8,198.4,232.5,93.4,1675.7,181.0,191.0,274.0,302.8,138.4,200.7,34.8,266.7,387.3,159.1,200.9,319.6,38.1,130.5,222.9,345.8,338.9,62.7,196.9,118.7,283.0,29.0,256.1,287.1,280.2,260.2,220.5,172.7,148.1,281.7,330.7,307.1,252.1,258.3,241.5,119.1,308.6,100.6,101.4,295.7,65.2,0.0,208.8,207.4,48.7,306.1,114.3,172.7,217.4,192.0,169.9,42.2,344.4,21.2,336.8,128.6,220.6,137.9,306.4,234.1,182.3,254.2,142.4,152.0,149.5,280.1,258.6,148.5,276.0,285.3,339.0,322.7,261.3,72.0,352.8,107.7,204.2,175.6,214.3,122.4,55.1,287.7,170.1,279.0,189.4,223.2,271.0,56.6,10.3,336.3,256.0,210.2,119.3,226.5,207.0,154.3,145.3,273.4,170.3,68.9,64.5,334.6,157.2,179.0,234.4,145.8,289.5,106.1,348.4,132.1,248.0,155.0,200.5,227.7,258.4,179.8,135.1,194.2,204.8,246.8,248.9
KO,381.0,270.6,247.6,256.5,224.5,82.0,316.5,484.1,334.4,190.3,174.9,418.0,386.2,373.2,265.5,405.3,372.6,301.6,188.3,1675.6,29.9,363.5,394.3,358.3,312.6,378.3,176.0,376.7,397.9,62.1,143.1,435.3,238.1,321.2,134.5,416.4,144.9,156.5,257.4,96.3,296.4,184.8,236.3,257.7,259.0,273.6,393.0,167.8,314.7,297.2,401.3,113.1,420.8,406.7,408.0,125.4,416.8,303.6,148.5,416.1,166.0,204.1,0.0,369.5,251.2,378.6,288.5,346.0,391.6,345.1,51.6,171.4,415.0,220.6,399.7,274.5,93.0,282.1,445.5,71.3,103.8,144.6,316.6,68.0,93.8,319.2,229.2,322.7,366.9,405.6,145.0,394.7,231.9,276.2,420.4,202.6,378.4,332.8,386.8,296.6,227.6,93.7,344.3,382.3,361.9,32.5,231.6,192.1,210.0,405.2,269.9,384.4,293.5,388.7,197.3,298.4,107.6,472.6,283.3,147.9,238.7,409.8,354.0,367.9,408.6,157.5,406.1,309.1,422.8,99.5,225.1,332.0,374.7,401.9,417.1,268.8,81.7,361.4,377.3,315.9,157.5
KZ,117.6,412.4,146.0,276.9,158.1,322.2,103.8,209.0,274.7,232.4,232.9,148.8,108.1,154.0,124.0,191.6,135.0,172.2,268.7,1859.1,336.8,122.6,66.5,298.6,195.8,146.4,242.5,108.1,226.0,314.6,405.0,161.0,186.0,148.5,371.7,165.8,493.1,266.8,202.0,288.8,354.6,233.1,217.3,383.4,199.3,341.8,146.6,270.7,165.1,317.6,120.4,458.9,44.6,50.8,34.0,257.0,140.8,165.4,239.3,88.2,269.3,222.9,369.5,0.0,172.4,121.8,194.6,129.1,149.0,81.7,325.4,246.3,168.0,200.7,114.3,163.0,376.1,153.7,98.9,389.9,344.6,382.5,158.2,307.5,299.6,168.8,354.9,160.6,101.2,77.8,493.2,105.5,357.6,147.8,169.7,253.5,101.2,110.7,91.1,162.1,195.4,441.9,178.1,83.0,121.0,383.9,475.1,248.3,216.8,156.3,312.3,79.7,159.8,73.9,264.0,136.2,295.4,114.8,121.1,273.0,200.2,154.6,66.3,204.2,132.7,233.7,130.9,160.4,136.3,282.2,225.9,145.6,171.8,105.7,57.2,289.2,301.9,112.7,128.6,157.9,395.4
LE,241.9,350.5,227.5,139.1,204.4,205.9,194.5,318.8,367.1,66.6,159.0,259.2,234.1,165.5,245.4,264.6,196.1,283.0,130.9,1726.2,235.4,202.7,225.2,353.3,188.9,172.3,88.9,217.9,332.8,209.6,251.4,270.8,10.8,88.3,273.4,275.6,389.4,113.2,247.4,169.0,333.5,80.0,306.6,337.6,330.7,310.7,252.3,223.2,198.6,332.2,260.5,357.6,203.3,209.5,192.7,169.6,250.6,72.2,151.9,246.9,115.7,50.4,259.3,158.6,0.0,235.9,164.8,144.6,189.8,182.6,220.4,92.7,274.2,33.1,261.5,179.1,271.1,188.4,257.6,284.6,232.8,307.2,192.9,202.5,200.0,275.6,309.1,199.0,227.2,236.5,389.5,249.5,311.8,23.3,282.6,115.7,174.2,226.1,184.3,172.9,105.6,338.2,220.6,230.2,215.4,273.7,321.5,107.1,44.3,266.1,306.5,171.3,169.8,177.3,264.6,204.8,195.8,224.6,220.8,119.4,115.0,264.4,108.4,148.6,266.2,186.2,240.7,77.7,282.0,182.4,298.5,152.5,232.3,264.4,214.1,151.4,185.6,164.2,202.5,297.3,297.1
LF,4.0,361.7,149.5,410.5,173.1,337.2,232.5,115.6,290.6,334.0,247.9,125.5,55.5,266.3,181.8,258.8,204.1,195.2,402.3,1908.0,355.7,251.3,56.9,314.5,283.8,273.1,348.2,84.2,259.0,329.6,414.0,81.1,321.1,271.8,387.4,49.8,508.1,372.5,217.9,303.8,354.3,339.3,231.0,373.6,215.2,331.5,213.8,285.7,276.3,333.5,24.5,473.9,66.9,115.9,81.6,272.0,60.9,299.0,254.3,39.3,292.5,356.5,386.2,108.7,304.1,0.0,276.0,247.2,279.6,192.4,340.4,352.0,77.1,339.2,44.5,273.7,393.1,264.4,68.5,404.9,359.0,397.5,261.3,322.5,314.6,201.8,369.4,215.8,63.5,49.1,508.2,17.9,367.7,281.4,82.5,387.1,170.3,221.4,160.2,267.8,299.2,456.9,288.8,61.9,249.7,398.9,476.9,283.1,350.4,69.0,329.3,134.9,270.5,129.1,268.2,246.9,310.4,90.9,231.8,378.7,290.9,71.9,199.9,261.0,201.8,248.7,50.2,294.0,84.9,297.0,241.8,257.0,240.9,174.8,124.5,422.8,316.9,221.5,195.8,190.9,410.4
MB,251.3,250.9,116.2,230.8,112.9,224.6,87.0,322.1,244.9,110.1,177.7,275.9,254.8,142.0,94.2,175.8,141.4,149.5,162.6,1744.9,250.2,134.0,238.5,263.3,74.2,148.8,104.0,235.2,308.4,228.3,270.1,305.6,153.1,119.1,292.1,285.0,408.1,131.9,157.4,187.7,243.5,98.2,185.3,262.8,169.5,220.7,163.5,191.6,77.5,242.2,269.9,376.3,216.6,218.8,203.8,175.9,285.4,144.4,158.2,260.2,134.4,119.1,278.0,171.9,167.9,245.3,0.0,117.8,160.4,94.0,239.1,111.4,283.6,135.6,268.3,89.1,289.8,98.4,270.9,303.3,246.4,325.9,123.9,221.2,218.7,201.3,258.6,91.5,235.5,249.8,408.2,263.3,256.9,195.1,288.9,176.9,187.9,77.6,198.0,83.5,60.5,356.9,51.1,250.9,132.4,292.4,340.2,113.4,129.5,275.5,216.5,170.6,21.3,176.6,160.2,114.8,214.5,241.9,109.3,138.1,75.1,273.8,156.4,135.1,177.4,154.6,274.7,139.4,291.4,201.3,189.7,108.5,143.5,170.7,227.4,243.1,204.3,107.9,147.8,163.8,315.8
MX,226.9,300.0,91.8,246.0,161.4,273.7,113.2,297.7,220.5,160.5,226.8,218.6,230.4,149.4,69.2,171.9,138.1,125.1,211.7,1794.0,300.6,130.7,182.4,244.4,92.3,153.9,154.4,177.9,284.0,277.4,320.5,230.8,155.1,108.6,335.9,260.6,457.2,181.0,147.2,236.8,292.6,148.6,164.4,311.9,145.1,269.2,160.2,240.7,52.9,266.8,245.5,425.4,160.5,166.7,147.7,224.4,210.0,134.5,207.3,206.0,183.5,168.2,328.4,115.8,140.9,222.2,85.8,0.0,157.1,39.8,288.2,160.5,259.2,171.1,230.2,126.8,338.9,116.9,216.7,352.4,295.5,374.4,27.7,270.3,267.8,176.9,307.7,98.9,211.1,196.5,457.3,234.5,306.0,116.9,265.8,222.6,116.2,70.6,125.7,76.3,109.0,406.0,98.7,200.8,128.5,341.5,389.3,162.5,182.4,250.5,265.6,116.4,85.8,120.5,199.1,100.0,263.6,184.6,88.0,187.2,159.2,250.7,102.2,143.8,173.5,203.7,201.9,129.5,264.5,251.7,171.1,16.4,140.2,167.4,171.3,258.3,253.4,19.5,144.5,139.4,361.9
