from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
GI,170.8,300.5,155.5,284.1,322.4,128.9,329.7,395.3,298.8,104.9,351.8,300.6,336.9,311.5,165.7,67.2,49.1,60.9,184.3,390.3,315.6,285.2,167.7,305.6,222.5,131.0,178.5,244.9,53.6,346.7,205.0,120.6,89.8,209.4,139.6,249.9,342.7,153.7,188.6,104.5,215.3,0.0,350.6,26.0,383.4,139.8,363.4,299.4,389.4,472.4,96.7,194.3,328.8,323.7,281.4,239.0,64.5,62.6,254.4,231.8,183.5,78.7,195.5,177.2,359.7,408.2,71.1,302.7,290.8,185.2,222.0,239.0,214.4,162.7,150.8,37.8,378.6,381.7,222.8,375.0,288.2,299.0,268.7,303.7,219.2,364.1,415.0,94.2,258.2,1785.3,105.3,187.3,177.7,330.1,160.1,391.4,414.6,169.5,322.5,340.9,406.0,149.6,139.7,40.0,262.5,214.6,216.2,369.7,349.8,120.2,243.0,377.7,253.4,396.1,418.1,374.7,380.4,78.1,121.9,289.2,134.4,311.3,178.4,251.8,303.0,69.4,231.7,439.7,337.6,183.3,311.5,200.0,96.1,374.7,325.5,135.4,169.6,369.7,374.1,296.2,355.8,230.4,123.3,59.2,243.1,172.7,18.6,270.5,195.8,238.8,295.8,227.8,164.7,315.6,352.9,332.5
GK,233.6,166.0,330.4,123.8,134.3,310.8,184.0,262.7,175.8,331.6,163.3,133.0,89.8,202.2,324.3,303.0,377.2,394.9,232.1,200.1,170.9,169.3,305.9,110.8,222.9,340.1,313.0,250.9,417.0,140.3,239.8,352.1,366.0,234.9,351.6,294.2,79.6,247.8,343.9,467.9,264.1,363.3,0.0,372.4,32.7,340.0,100.3,152.4,181.7,246.8,308.8,257.6,268.7,273.0,193.3,282.9,427.9,389.0,162.0,212.5,221.9,365.3,235.9,240.5,110.5,218.0,373.8,192.5,182.0,325.8,210.1,225.5,266.3,256.8,303.8,401.2,164.6,127.6,228.2,231.4,171.4,59.7,183.5,219.9,263.1,13.4,296.7,347.5,240.8,1895.8,334.0,264.6,266.9,124.1,289.6,61.3,91.0,246.9,129.7,111.3,95.7,278.2,289.6,366.4,144.4,293.0,244.3,197.5,75.3,319.5,201.3,128.5,230.6,205.9,88.0,128.4,81.8,327.4,283.4,144.4,275.2,288.5,276.0,192.5,220.4,366.0,275.6,253.6,106.0,246.6,155.0,278.3,278.1,160.7,197.9,296.0,275.4,141.1,178.1,225.0,68.9,261.7,486.7,422.6,163.6,282.3,382.0,182.3,248.5,305.3,195.9,316.3,291.2,180.4,125.4,152.5
GR,144.7,274.4,129.4,258.0,297.4,110.2,289.9,364.5,270.3,78.8,330.0,260.1,310.8,285.4,139.6,26.7,48.4,34.8,158.2,364.2,289.5,260.2,147.0,265.8,196.4,104.9,152.4,222.8,89.9,320.6,186.3,94.5,63.7,184.4,113.5,224.9,320.6,113.2,162.5,143.6,189.2,36.2,328.5,0.0,361.3,113.7,341.3,273.3,363.3,432.6,70.6,172.2,289.0,297.6,260.8,220.3,100.8,99.8,228.3,201.9,157.4,73.6,155.0,155.7,333.6,368.4,82.1,259.3,264.7,159.1,199.7,212.9,195.7,136.2,124.7,74.1,321.2,355.6,198.1,348.9,262.1,258.5,228.9,277.6,200.5,342.0,388.9,68.1,236.1,1813.5,79.2,161.2,137.2,304.0,138.0,371.5,392.5,129.7,296.4,314.8,379.8,123.5,113.6,21.3,236.4,195.9,190.1,329.9,325.9,67.5,218.0,351.6,227.3,370.0,392.0,352.6,354.3,33.6,99.8,267.1,108.3,285.2,125.7,226.8,283.9,74.1,213.0,413.6,297.1,161.2,285.4,173.9,74.0,348.6,300.5,93.2,147.5,343.6,348.0,270.1,329.7,208.3,155.5,95.5,217.0,146.6,48.5,244.4,170.8,219.3,269.7,209.1,146.0,290.6,324.5,306.4
GT,266.4,133.2,297.6,156.6,167.1,343.6,216.8,295.5,208.6,312.2,196.1,165.8,122.6,235.0,291.5,335.8,357.8,359.4,199.3,232.9,138.1,202.1,329.1,78.0,255.7,320.7,307.3,283.7,389.6,107.5,272.6,332.7,346.6,267.7,325.2,327.0,112.4,280.6,376.7,418.7,231.3,396.1,32.7,373.7,0.0,307.2,133.1,185.2,214.5,279.6,341.6,290.4,301.5,305.8,226.1,315.7,378.7,421.8,129.2,245.3,254.7,345.9,268.7,273.3,143.3,250.8,354.4,225.3,214.8,293.0,242.9,258.3,299.1,289.6,336.6,373.8,197.4,160.4,257.7,264.2,204.2,92.5,213.0,252.7,295.9,19.3,329.5,316.1,273.6,1928.6,301.2,294.1,299.7,156.9,336.4,28.5,63.0,214.1,159.2,140.8,62.9,245.4,256.8,399.2,177.2,325.8,211.5,230.3,42.5,352.3,234.1,161.3,263.4,238.7,55.2,161.2,111.3,360.2,316.2,177.2,308.0,321.3,308.8,225.3,187.6,346.6,308.4,286.4,138.8,279.4,122.2,245.5,310.9,193.5,165.1,263.2,308.2,171.7,210.9,257.8,36.1,294.5,437.5,373.4,196.4,315.1,371.4,215.1,281.3,338.1,228.7,349.1,324.0,213.2,154.9,185.3
GV,173.8,234.6,15.7,287.1,229.8,127.9,332.7,398.3,301.8,107.9,403.0,236.2,329.5,314.5,25.8,126.5,106.9,108.5,118.1,439.8,249.7,192.6,81.4,239.7,225.5,79.9,59.6,156.9,138.7,280.8,142.3,69.5,79.1,116.8,19.3,196.7,319.3,130.3,191.6,175.5,75.4,124.5,327.2,122.8,324.4,0.0,340.0,302.4,421.4,486.5,89.9,167.6,331.8,326.7,284.4,185.4,135.5,166.8,188.5,139.2,186.5,102.7,172.1,153.8,350.2,457.7,111.2,210.1,293.8,45.3,157.6,242.0,168.8,130.7,57.1,122.9,404.3,367.3,225.8,378.0,291.2,275.6,271.7,306.7,165.6,340.7,418.0,49.6,170.2,1887.2,34.7,190.3,110.5,363.8,88.7,325.5,360.0,113.3,325.5,411.5,340.1,97.1,60.6,144.2,265.5,223.7,96.2,372.7,283.9,136.6,150.4,390.9,256.4,445.6,352.2,306.6,382.0,108.5,82.2,224.8,137.4,314.3,140.0,159.2,210.4,95.7,178.1,442.7,269.5,159.9,245.6,60.1,113.2,400.4,232.9,114.9,119.0,380.8,417.8,299.2,289.9,142.4,194.3,130.2,246.1,79.0,120.5,273.5,103.2,207.8,298.8,218.8,108.3,223.0,399.9,392.2
HA,164.9,279.1,340.1,55.1,168.0,309.4,115.3,194.0,107.1,262.9,94.6,166.7,21.1,133.5,350.3,328.1,308.5,310.1,282.3,131.4,277.1,203.0,295.8,217.0,154.2,271.4,317.6,284.6,340.3,225.9,238.4,283.4,297.3,268.6,342.4,292.8,28.9,246.4,275.2,369.4,334.0,326.1,106.1,324.4,138.9,324.4,0.0,83.7,113.0,178.1,307.4,256.2,200.0,204.3,124.6,281.5,329.4,368.4,268.2,246.2,153.2,296.6,224.0,239.1,23.8,149.3,305.1,226.2,113.3,331.9,243.8,156.8,264.9,251.0,312.7,324.5,95.9,27.2,189.7,162.7,102.7,58.3,145.0,151.2,261.7,119.6,228.0,278.8,274.5,1827.1,289.9,220.5,270.4,55.4,288.2,177.2,152.7,267.5,91.2,72.8,181.3,247.6,282.7,345.8,75.7,291.6,314.2,128.8,181.5,318.1,235.0,41.8,161.9,137.2,160.5,162.1,94.4,335.0,282.0,178.1,206.5,219.8,274.6,226.2,279.3,297.3,274.2,184.9,139.7,245.2,268.1,348.2,276.7,92.0,301.8,233.4,262.3,40.8,109.4,156.3,175.1,292.3,388.2,324.1,94.9,291.2,322.1,113.6,282.2,303.9,127.2,314.9,289.8,214.1,59.8,83.8
HB,120.6,314.3,295.8,111.3,228.2,333.3,111.6,190.3,103.4,218.6,90.9,226.9,79.2,129.8,306.0,283.8,264.2,265.8,238.0,127.7,337.3,263.2,361.6,277.2,70.4,227.1,339.8,344.8,296.0,261.1,298.6,239.1,253.0,328.8,298.1,353.0,89.1,306.6,230.9,325.1,289.7,281.8,166.3,280.1,199.1,280.1,111.8,0.0,109.3,174.4,309.3,316.4,196.3,200.6,120.9,341.7,285.1,324.1,308.1,306.4,108.9,252.3,284.2,299.3,102.0,145.6,260.8,286.4,159.5,325.5,304.0,77.8,325.1,315.6,325.1,280.2,92.2,139.1,190.7,159.0,148.9,118.5,202.5,147.5,321.9,179.8,224.3,234.5,334.7,1823.4,245.6,176.2,330.6,30.6,368.9,212.4,187.9,223.2,203.1,184.7,216.5,203.3,238.4,301.5,123.2,351.8,269.9,125.1,241.7,324.6,295.2,120.0,133.7,133.5,195.7,222.3,178.7,290.7,338.5,238.3,162.2,191.6,334.8,286.4,339.5,253.0,334.4,181.2,199.9,305.4,303.3,303.9,312.7,88.3,362.0,189.1,322.5,152.6,105.7,152.6,235.3,352.5,343.9,279.8,103.8,347.0,277.8,29.8,371.2,364.1,156.5,375.1,366.3,274.3,171.7,122.0
HD,204.3,334.0,379.5,131.0,247.9,389.3,59.9,161.3,80.4,302.3,35.8,246.6,98.9,78.1,389.7,367.5,347.9,349.5,321.7,94.0,357.0,282.9,375.7,296.9,154.1,310.8,397.5,364.5,379.7,280.8,318.3,322.8,336.7,348.5,381.8,379.0,108.8,326.3,314.6,408.8,373.4,365.5,186.0,363.8,218.8,363.8,131.5,119.7,0.0,140.7,393.0,336.1,162.6,166.9,97.7,361.4,368.8,407.8,348.1,326.1,192.6,336.0,303.9,319.0,121.7,111.9,344.5,306.1,189.2,409.2,323.7,138.4,344.8,335.3,392.6,363.9,74.1,158.8,274.4,125.3,178.6,138.2,286.2,113.8,341.6,199.5,190.6,318.2,354.4,1748.3,329.3,259.9,350.3,91.4,368.1,232.1,207.6,306.9,222.8,204.4,236.2,287.0,322.1,385.2,151.6,371.5,353.6,86.7,261.4,408.3,314.9,139.7,217.4,99.8,215.4,242.0,198.4,374.4,361.9,258.0,245.9,275.3,354.5,306.1,359.2,401.6,354.1,147.5,219.6,325.1,323.0,387.6,356.6,54.6,381.7,261.3,342.2,172.3,14.8,118.9,255.0,372.2,417.5,363.5,170.8,371.1,361.5,149.6,362.1,384.6,185.1,394.8,369.7,294.0,194.0,141.7
HE,258.1,394.5,433.3,191.5,308.4,449.8,138.4,67.0,161.1,356.1,114.3,307.1,159.4,156.6,443.5,421.3,401.7,403.3,375.5,69.1,417.5,343.4,436.2,357.4,207.9,364.6,458.0,425.0,433.5,341.3,378.8,376.6,390.5,409.0,435.6,439.5,169.3,386.8,368.4,465.4,427.2,419.3,246.5,417.6,279.3,417.6,192.0,180.2,127.8,0.0,446.8,396.6,100.5,104.8,196.2,421.9,422.6,461.6,408.6,386.6,246.4,389.8,364.4,379.5,182.2,78.5,398.3,366.6,249.7,463.0,384.2,192.2,405.3,391.4,462.6,417.7,100.9,219.3,328.2,63.2,239.1,198.7,340.0,131.6,402.1,260.0,101.0,372.0,414.9,1798.3,383.1,313.7,410.8,151.9,428.6,292.6,268.1,360.7,283.3,264.9,296.7,340.8,375.9,439.0,212.1,432.0,407.4,98.2,321.9,462.1,375.4,200.2,271.2,74.9,275.9,302.5,258.9,428.2,422.4,318.5,299.7,329.1,415.0,366.6,425.6,455.4,414.6,17.4,280.1,385.6,383.5,441.4,417.1,88.7,442.2,315.1,402.7,232.8,112.5,136.7,315.5,432.7,481.4,417.3,241.3,431.6,417.0,210.1,422.6,443.8,245.6,455.3,430.2,354.5,251.9,202.2
HG,199.4,303.8,106.7,317.2,226.7,81.6,377.4,423.9,369.2,133.5,356.7,230.9,283.2,395.6,116.9,73.5,53.9,89.5,197.8,393.5,256.8,189.5,94.6,319.1,251.1,149.6,81.7,153.8,148.2,350.0,96.0,139.2,86.2,113.7,61.9,150.4,273.0,84.0,217.2,192.6,161.4,105.5,280.9,76.1,313.7,91.0,293.7,345.8,375.1,440.2,0.0,124.6,357.4,352.3,310.0,139.1,161.1,120.1,267.9,136.1,212.1,128.3,125.8,107.5,303.9,411.4,136.8,207.0,375.4,96.0,152.3,267.6,122.5,88.6,54.0,132.4,358.0,321.0,251.4,424.8,364.8,229.3,297.3,332.3,119.3,294.4,443.6,119.3,167.1,1868.2,104.4,215.9,107.4,317.5,90.4,342.3,344.9,183.0,383.6,365.2,373.5,166.8,130.3,97.5,337.8,177.4,182.2,390.9,356.3,90.3,147.3,344.6,282.0,399.3,352.7,303.5,335.7,18.5,35.9,219.5,163.0,339.9,93.7,156.1,207.3,105.2,131.8,447.0,266.4,113.6,314.8,146.1,66.9,354.1,229.8,184.6,99.9,334.5,371.5,324.8,349.9,139.3,211.4,155.8,271.7,75.9,101.5,299.1,100.1,161.5,389.3,172.5,62.0,219.9,353.6,345.9
HH,331.0,270.9,146.0,256.4,191.0,137.0,316.6,395.3,308.4,265.1,295.9,147.8,222.4,334.8,159.9,129.2,189.0,221.1,234.2,332.7,223.9,156.6,104.7,294.0,355.5,238.1,111.8,50.5,243.2,317.1,66.0,227.7,174.7,80.8,150.4,120.4,212.2,74.0,348.8,294.1,191.5,189.5,220.1,198.6,252.9,162.8,232.9,285.0,314.3,379.4,135.0,0.0,401.3,405.6,325.9,109.1,254.1,215.2,275.1,103.2,343.7,259.9,65.0,15.2,243.1,350.6,260.7,174.1,314.6,126.1,69.2,358.1,92.5,81.4,102.6,227.4,297.2,260.2,405.3,364.0,304.0,168.5,376.6,352.5,89.3,233.6,429.3,207.8,63.8,1974.9,192.9,347.5,65.7,256.7,112.0,281.5,284.1,249.0,322.8,304.4,312.7,255.3,218.8,192.6,277.0,153.8,212.3,330.1,295.5,145.7,114.4,283.8,363.2,338.5,291.9,221.9,274.9,153.6,109.6,136.4,294.6,421.1,102.2,123.2,174.4,236.8,101.8,386.2,184.8,9.8,281.9,176.2,104.3,293.3,196.9,273.1,74.2,273.7,310.7,357.6,289.1,36.0,312.9,248.8,296.2,81.1,208.2,314.9,67.2,131.5,328.5,142.5,117.4,187.0,292.8,285.1
HL,157.5,391.1,332.7,181.7,304.4,370.2,91.1,66.4,113.0,255.5,113.2,303.1,155.4,72.9,342.9,320.7,301.1,302.7,274.9,96.8,406.2,339.4,397.1,353.4,107.3,264.0,376.7,421.0,332.9,337.3,374.8,276.0,289.9,421.7,335.0,435.5,165.3,407.2,267.8,362.0,326.6,318.7,242.5,293.9,275.3,317.0,188.0,155.1,123.8,143.5,346.2,392.6,0.0,4.2,97.1,417.9,322.0,361.0,345.0,387.5,145.8,289.2,360.4,376.1,178.2,114.7,297.7,362.6,196.4,362.4,380.3,91.6,401.3,416.2,362.0,317.1,81.7,215.3,226.3,46.1,185.8,194.7,239.4,31.0,398.1,256.0,86.1,271.4,410.9,1703.2,282.5,213.1,415.4,147.9,405.8,288.6,264.1,260.1,293.2,260.9,292.7,240.2,275.3,338.4,160.1,459.9,306.8,76.2,315.5,361.5,371.4,196.2,170.6,102.6,271.9,298.5,254.9,327.6,378.2,314.5,199.1,228.5,419.7,362.6,449.8,354.8,410.6,110.8,276.1,381.6,402.1,340.8,349.6,84.7,433.2,226.0,423.1,228.8,108.5,36.1,311.5,447.3,380.7,316.7,140.7,383.9,314.7,126.2,408.1,440.3,193.4,473.1,403.2,350.5,250.5,198.2
HM,153.2,386.8,328.4,177.4,300.1,365.9,86.8,66.8,114.0,251.2,113.2,298.8,151.1,68.6,338.6,316.4,296.8,298.4,270.6,92.5,401.9,335.1,392.8,349.1,103.0,259.7,372.4,416.7,328.6,333.0,370.5,271.7,285.6,417.4,330.7,431.2,161.0,402.9,263.5,360.5,322.3,314.4,238.2,312.7,271.0,312.7,183.7,150.8,119.5,139.2,341.9,388.3,5.0,0.0,96.8,413.6,317.7,356.7,340.7,378.3,141.5,284.9,356.1,371.8,173.9,110.4,293.4,358.3,192.1,358.1,376.0,87.3,397.0,411.9,357.7,312.8,49.5,211.0,222.0,51.2,181.5,190.4,235.1,26.7,393.8,251.7,91.2,267.1,406.6,1708.3,278.2,208.8,411.1,143.6,401.5,284.3,259.8,255.8,288.9,256.6,288.4,235.9,271.0,334.1,155.8,455.6,302.5,71.9,313.6,357.2,367.1,191.9,166.3,98.3,267.6,294.2,250.6,323.3,371.1,310.2,194.8,224.2,415.4,358.3,411.4,350.5,406.3,115.9,271.8,377.3,397.8,336.5,345.3,80.4,428.9,210.2,418.8,224.5,104.2,31.8,307.2,443.0,376.5,312.4,136.4,379.6,312.1,121.9,403.8,436.8,189.1,468.8,398.9,346.2,243.6,193.9
HO,98.0,335.6,277.2,126.2,265.8,314.7,107.4,188.4,13.4,222.4,89.0,260.5,116.8,127.9,287.4,261.2,245.6,247.2,219.4,128.2,350.7,300.8,343.0,336.7,96.5,208.5,321.2,405.6,277.4,321.9,361.2,220.5,234.4,362.2,324.2,420.4,126.7,353.3,257.0,347.5,271.1,263.2,203.9,261.5,236.7,261.5,149.4,99.6,115.0,198.1,290.7,389.8,103.5,98.4,0.0,404.3,307.5,301.5,289.5,341.6,90.3,233.7,321.8,375.2,139.6,169.3,242.2,320.0,136.9,306.9,339.2,36.1,387.7,357.9,306.5,261.6,90.3,176.7,172.1,161.0,130.3,179.3,228.6,102.6,384.5,217.4,213.9,215.9,395.5,1805.9,227.0,202.3,355.9,130.3,395.0,273.2,225.5,200.6,237.7,253.6,251.7,184.7,219.8,282.9,104.6,449.1,251.3,123.2,276.9,302.0,356.0,157.6,115.1,134.0,233.3,257.5,216.3,268.1,317.4,275.9,139.6,173.0,360.2,324.0,400.2,296.8,397.0,204.9,260.7,378.8,346.6,285.3,294.1,112.0,377.7,170.5,367.6,190.2,106.7,74.9,272.9,387.8,362.2,302.2,85.2,328.4,259.2,70.7,352.6,426.1,137.9,417.6,347.7,311.9,206.9,174.6
HP,341.6,312.4,176.3,317.8,235.3,109.9,378.0,456.7,369.8,275.7,357.3,231.5,283.8,396.2,190.2,139.8,199.6,231.7,264.5,394.1,265.4,198.1,134.0,335.5,393.3,268.4,142.1,162.4,253.8,358.6,56.2,258.0,205.0,122.3,180.7,25.1,273.6,66.6,359.4,258.8,221.8,200.1,281.5,209.2,314.3,193.1,294.3,346.4,375.7,440.8,145.6,125.2,462.7,467.0,387.3,0.0,264.7,225.8,316.6,144.7,354.3,270.5,126.4,108.1,304.5,412.0,271.3,215.6,376.0,156.4,152.9,409.8,53.6,75.6,132.9,238.0,358.6,321.6,393.6,425.4,365.4,229.9,438.0,413.9,22.5,295.0,490.7,238.1,175.7,1985.5,223.2,358.1,90.6,318.1,126.4,342.9,345.5,279.3,384.2,365.8,374.1,285.6,249.1,203.2,338.4,58.5,242.6,391.5,356.9,118.6,155.9,345.2,424.6,399.9,353.3,305.6,336.3,164.2,120.2,220.1,305.2,482.5,63.3,164.7,215.9,247.4,9.3,447.6,268.5,114.2,323.4,206.5,114.9,354.7,238.4,303.4,82.5,335.1,372.1,419.0,350.5,147.9,277.6,259.4,357.6,111.4,218.8,376.3,108.7,36.2,389.9,47.2,108.3,228.5,354.2,346.5
HT,159.5,289.2,151.9,272.8,353.9,147.1,318.4,384.0,287.5,93.6,340.5,382.2,325.6,300.2,162.1,139.9,128.4,87.9,173.0,379.0,304.3,316.7,249.3,294.3,211.2,127.4,195.9,281.0,80.6,335.4,223.2,117.0,109.1,240.9,154.2,268.1,335.5,233.6,177.3,39.9,211.7,79.2,432.2,105.3,379.0,136.2,358.2,288.1,378.1,461.1,165.4,275.9,317.5,312.4,270.1,257.2,0.0,80.8,243.1,263.3,172.2,34.1,277.1,258.8,348.4,396.9,26.5,334.2,279.5,181.6,303.6,227.7,232.6,242.6,181.2,64.8,367.3,370.4,211.5,363.7,276.9,380.6,257.4,292.4,237.4,398.3,403.7,90.6,294.3,1776.9,101.7,176.0,257.6,318.8,241.7,380.1,414.6,158.2,311.2,329.6,394.7,138.3,136.1,89.5,251.2,232.8,204.9,358.4,338.5,138.4,274.5,366.4,242.1,384.8,406.8,456.3,369.1,146.8,185.5,370.8,123.1,300.0,196.6,283.3,334.5,76.4,249.9,428.4,419.2,264.9,300.2,196.4,198.2,363.4,331.3,124.1,249.5,358.4,362.8,284.9,344.5,266.5,58.7,6.7,231.8,203.1,93.2,259.2,227.3,257.0,284.5,246.0,182.9,347.1,341.6,321.2
IF,196.7,326.4,213.1,310.0,321.4,66.2,355.6,416.5,330.0,130.8,377.7,301.3,353.6,337.4,223.3,67.5,58.0,86.8,210.2,416.2,351.5,284.2,168.4,331.5,248.4,156.9,188.1,245.6,142.2,372.6,142.3,146.5,115.7,208.4,168.3,180.9,343.4,152.7,214.5,66.4,267.8,88.5,351.3,65.6,384.1,197.4,364.1,325.3,415.3,498.3,130.0,195.0,354.7,349.6,367.9,176.3,93.2,0.0,280.3,225.9,209.4,125.6,196.2,177.9,374.3,434.1,134.1,301.7,316.7,202.4,222.5,264.9,151.7,161.7,160.4,126.4,428.4,391.4,248.7,400.9,314.1,299.7,294.6,329.6,156.5,364.8,440.9,120.1,258.9,1785.4,131.2,213.2,176.7,356.0,160.8,412.7,415.3,195.4,348.4,366.8,443.9,175.5,165.6,26.9,288.4,151.9,242.1,395.6,377.9,57.5,242.0,415.0,279.3,422.0,423.1,375.4,406.1,97.7,104.6,289.9,160.3,337.2,115.7,250.8,307.9,126.1,169.0,465.6,338.3,184.0,337.4,252.5,117.3,424.5,324.5,161.3,168.6,404.9,400.0,322.1,420.3,231.1,81.1,99.9,269.0,182.3,98.8,296.4,194.8,176.1,321.7,165.1,102.0,314.6,376.5,358.4
IS,311.0,46.0,168.3,292.5,214.3,297.6,352.7,431.4,344.5,182.9,332.0,268.9,258.5,370.9,162.2,248.1,228.5,230.1,70.0,368.8,61.1,177.1,199.8,51.1,391.6,191.4,178.0,271.4,260.3,92.2,265.9,203.4,217.3,204.2,195.9,320.3,248.3,255.6,328.8,289.4,102.0,246.1,168.6,244.4,135.8,177.9,269.0,321.1,350.4,415.5,266.5,282.1,437.4,441.7,362.0,309.0,249.4,288.4,0.0,181.8,323.7,216.6,300.8,282.5,279.2,386.7,225.1,194.6,350.7,163.7,272.1,394.2,292.4,250.8,215.7,244.5,333.3,292.1,366.1,400.1,340.1,228.4,321.4,388.6,289.2,155.1,465.4,186.8,284.7,2008.8,171.9,402.5,230.6,292.8,207.1,136.9,171.4,84.8,267.6,249.2,151.5,116.1,127.5,265.8,313.1,353.7,82.2,366.2,95.3,288.9,170.6,297.2,399.3,374.6,163.6,291.1,219.7,255.0,258.8,280.3,274.6,457.2,302.1,161.8,110.6,217.3,301.7,422.3,254.0,288.6,57.0,116.2,273.9,329.4,88.1,133.9,239.1,280.1,346.8,393.7,101.3,256.9,308.2,244.1,332.3,199.1,242.1,351.0,217.8,331.4,364.6,342.4,284.9,207.5,263.3,321.2
IT,297.5,167.6,134.6,287.7,90.5,172.4,352.8,431.3,342.2,236.5,323.8,145.1,253.7,366.1,148.5,170.8,197.9,214.2,222.8,364.0,120.6,53.3,91.9,195.6,391.7,226.7,100.4,89.5,284.8,218.7,89.6,216.3,163.3,17.4,139.0,145.4,243.5,74.4,320.2,338.5,180.1,231.1,216.3,205.4,249.1,151.4,264.2,316.3,345.6,415.6,143.9,100.2,432.6,441.8,351.6,132.7,295.7,256.8,171.8,0.0,315.1,231.3,116.3,114.9,274.4,386.8,239.8,75.7,345.9,114.7,90.0,389.4,116.1,65.1,91.2,269.0,344.1,291.5,416.2,400.2,335.3,228.5,372.8,388.7,112.9,229.8,465.5,196.4,102.8,2016.5,181.5,314.0,49.4,288.0,100.6,281.4,280.3,232.7,319.0,300.6,273.0,243.9,207.4,234.2,308.3,177.4,200.9,361.4,237.1,176.2,16.0,292.4,394.5,369.8,288.1,172.2,271.1,162.5,131.3,156.5,261.1,452.4,120.9,20.0,77.0,226.9,125.4,417.5,130.2,110.0,178.6,164.8,145.9,329.5,93.6,250.9,62.8,305.0,342.0,388.9,240.9,75.0,350.4,290.4,327.5,69.7,251.5,346.2,35.9,155.9,359.8,166.1,159.0,83.7,312.4,316.4
IY,11.6,245.2,186.8,100.5,302.3,224.3,146.1,211.7,115.2,109.6,168.2,301.0,153.3,127.9,197.0,174.8,155.2,156.8,129.0,206.7,260.3,351.6,252.6,250.3,38.9,118.1,230.8,315.9,187.0,291.4,273.3,130.1,144.0,275.8,189.1,327.7,163.2,261.3,121.9,216.1,180.7,172.8,240.4,171.1,335.0,171.1,185.9,115.8,205.8,288.8,200.3,301.9,145.2,140.1,97.8,316.4,176.1,215.1,199.1,298.2,0.0,143.3,303.1,284.8,176.1,224.6,151.8,369.1,107.2,216.5,316.6,55.4,299.8,265.9,216.1,171.2,195.0,261.6,102.7,191.4,104.6,192.6,148.6,120.1,296.6,253.9,231.4,125.5,329.2,1848.5,136.6,67.2,269.5,146.5,259.9,336.1,318.6,114.2,202.4,220.8,347.2,94.3,129.4,192.5,78.9,314.0,160.9,186.1,294.5,215.6,309.4,194.1,69.8,212.5,326.4,296.4,260.3,181.7,229.5,383.8,53.2,127.7,273.8,318.2,309.8,144.0,309.1,256.1,274.0,290.9,256.2,194.9,203.7,191.1,287.3,80.1,277.2,249.6,190.5,112.6,300.5,301.4,234.9,170.8,59.5,238.0,168.8,86.9,262.2,338.2,112.2,327.2,257.3,382.0,232.8,148.9
IZ,125.3,255.0,117.7,238.6,319.7,179.9,284.2,349.8,253.3,59.4,306.3,326.1,291.4,266.0,127.9,105.7,121.2,80.7,138.8,344.8,270.1,282.5,183.5,260.1,177.0,93.2,161.7,246.8,73.4,301.2,204.2,82.8,74.9,206.7,120.0,300.9,301.3,192.2,143.1,72.7,177.5,72.0,377.6,98.1,344.8,102.0,324.0,253.9,343.9,426.9,131.2,232.8,283.3,278.2,235.9,290.0,32.7,113.6,208.9,229.1,138.0,0.0,234.0,215.7,314.2,362.7,8.4,300.0,245.3,147.4,247.5,193.5,265.4,201.2,147.0,57.6,333.1,336.2,177.3,329.5,242.7,337.5,223.2,258.2,270.2,364.1,369.5,56.4,260.1,1838.9,67.5,141.8,200.4,284.6,190.8,345.9,380.4,124.0,277.0,295.4,360.5,104.1,101.9,112.1,217.0,265.6,170.7,324.2,304.3,171.2,240.3,332.2,207.9,350.6,372.6,396.5,334.9,112.6,160.4,314.7,88.9,265.8,229.4,249.1,300.3,69.2,282.7,394.2,359.4,221.8,266.0,162.2,134.6,329.2,297.1,89.9,208.1,324.2,328.6,250.7,310.3,232.3,91.5,27.4,197.6,168.9,86.0,225.0,193.1,289.8,250.3,278.8,215.7,312.9,307.4,287.0
