from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
IE,347.2,138.0,168.9,276.5,330.0,90.4,342.7,160.8,182.4,457.9,27.3,258.7,136.9,247.0,394.2,382.8,130.5,282.3,307.0,323.4,228.4,120.2,214.0,374.8,104.9,228.7,407.7,65.8,104.1,344.3,222.7,237.0,282.1,456.3,291.9,111.8,291.8,200.9,366.6,170.9,247.7,37.3,180.5,144.8,10.6,0.0,29.0,372.7,370.3,373.9,293.4,320.8,324.0,173.6,68.1,230.9,72.3,300.5,98.6,351.5,111.4,340.0,236.0,226.5,146.3,263.6,236.8,256.6,267.0,256.6,215.4,228.3,232.2,268.5,401.3,57.2,285.4,335.2,190.2,476.2,131.2,185.8,164.0,63.3,153.4,90.6,206.4,355.3,402.8,305.7,176.5,360.0,296.2,180.6,1263.3,312.2,349.6,266.8,367.8,155.8,129.7,294.1,387.7,217.3,427.6,186.4,144.1,229.0,387.9,310.1,408.6,350.8,493.4,301.9,372.6,305.6,444.6,308.4,244.0,225.5,343.9,259.4,129.7,189.0,305.2,280.9,300.8,322.3,361.1,338.2,170.9,161.2,355.5,175.4,107.1,226.0,151.2,135.3,388.4,426.9,317.3,72.4,406.0,86.4
IH,375.8,166.6,197.5,305.1,358.6,119.0,371.3,151.5,153.3,486.5,55.9,287.3,165.5,275.6,422.8,411.4,159.1,310.9,335.6,352.0,257.0,148.8,242.6,403.4,133.5,239.7,436.3,94.4,130.8,372.9,251.3,248.0,310.7,484.9,320.5,140.4,292.3,229.5,395.2,199.5,276.3,65.9,209.1,115.7,17.8,28.5,0.0,401.3,398.9,402.5,322.0,349.4,352.6,202.2,67.5,259.5,43.2,329.1,127.2,380.1,140.0,368.6,264.6,255.1,117.2,292.2,265.4,288.8,295.6,240.2,226.4,256.9,260.8,297.1,429.9,28.1,314.0,363.8,218.8,504.8,102.1,214.4,192.6,34.2,182.0,61.5,177.3,383.9,431.4,334.3,205.1,388.6,324.8,209.2,1291.9,340.8,378.2,295.4,396.4,184.4,158.3,322.7,416.3,245.9,456.2,165.2,172.7,257.6,416.5,338.7,437.2,378.1,522.0,329.0,401.2,334.2,473.2,337.0,272.6,214.9,372.5,288.0,135.9,217.6,333.8,310.4,329.4,350.9,389.7,366.8,199.5,189.8,384.1,204.0,78.0,256.7,179.8,163.9,417.0,455.5,345.9,101.0,434.6,115.0
IL,138.6,248.2,414.1,404.0,305.2,435.6,285.8,506.0,533.7,240.1,372.5,330.7,444.0,368.3,339.9,242.2,308.1,99.9,334.8,97.8,335.7,266.0,262.4,408.8,450.1,573.4,364.7,321.1,320.8,209.4,271.1,581.7,231.5,271.4,272.9,309.1,167.4,492.6,226.0,370.8,522.6,382.5,425.7,492.8,400.5,389.8,418.9,0.0,342.3,220.0,389.4,416.8,340.9,518.8,408.6,527.9,385.7,423.0,392.8,416.8,311.3,347.4,575.4,347.8,513.5,312.0,285.2,308.6,432.7,595.5,560.1,151.9,576.9,340.5,247.4,400.8,359.8,193.4,534.9,202.7,479.2,226.9,509.2,453.2,316.8,465.5,573.6,464.5,129.3,444.7,434.8,303.1,379.2,385.0,1142.8,472.4,458.3,320.8,311.2,299.4,256.5,275.1,365.1,533.9,201.9,440.4,287.7,277.2,114.4,291.1,128.8,337.9,219.9,418.2,240.5,179.2,271.9,221.7,358.7,570.2,403.3,297.4,474.9,511.1,401.2,447.5,344.4,388.0,252.0,344.1,429.2,325.1,312.7,263.2,474.3,276.5,458.3,358.3,296.7,300.8,212.3,417.6,126.2,431.6
IM,403.1,512.7,236.0,131.5,152.9,375.2,164.8,288.2,315.9,185.9,335.6,249.8,259.5,266.2,44.7,232.2,458.5,364.4,62.3,362.3,232.7,448.2,267.3,79.0,259.4,300.9,69.5,393.8,430.2,199.4,297.4,309.2,196.9,175.8,219.4,439.8,431.9,220.1,216.0,498.9,250.1,326.1,224.4,334.0,363.3,352.6,381.7,340.3,0.0,227.2,116.9,109.1,550.5,263.8,396.1,255.4,454.7,150.5,311.5,179.9,439.4,111.0,262.3,238.8,328.0,293.4,243.7,310.7,146.0,323.0,287.6,416.4,304.4,259.6,199.8,409.9,190.4,205.6,262.4,430.3,347.6,491.4,254.2,396.6,481.4,359.3,354.1,183.7,356.9,131.6,266.3,159.0,186.0,219.3,1067.3,185.7,178.0,209.2,100.7,483.8,457.7,183.1,17.3,220.8,155.6,514.4,472.1,321.1,342.0,220.6,356.4,120.5,447.5,155.4,187.5,226.2,164.1,218.9,204.9,297.7,172.3,232.5,348.3,238.6,117.7,160.8,175.0,115.5,170.5,71.1,300.7,301.7,75.0,434.0,368.1,252.6,244.5,348.2,108.7,146.4,224.5,292.2,353.8,277.9
IP,286.1,395.7,399.7,284.6,243.7,409.3,199.9,465.0,507.4,105.7,346.2,285.0,429.5,285.1,221.0,156.3,402.6,247.4,215.4,245.3,281.9,413.5,216.7,276.3,423.7,454.0,245.8,337.9,376.2,123.5,225.4,462.3,176.9,51.3,224.1,383.9,314.9,371.2,140.1,443.0,403.2,356.2,411.3,466.5,374.2,363.5,398.1,223.3,222.9,0.0,270.0,297.4,451.5,416.9,386.5,408.5,365.1,303.6,372.2,326.8,383.5,261.3,479.7,294.0,487.2,266.3,239.5,259.3,299.1,481.9,440.7,299.4,457.5,294.8,27.3,380.2,284.5,129.7,415.5,203.8,452.9,374.4,407.3,406.0,464.3,433.3,547.3,336.8,130.4,349.0,414.2,206.9,322.6,391.5,1109.4,338.8,331.1,275.1,215.5,446.9,404.0,213.6,240.3,438.2,106.2,436.3,435.2,231.5,115.5,242.3,180.2,250.5,221.0,325.7,144.8,150.3,102.2,158.0,304.9,450.8,313.3,251.7,448.6,391.7,281.8,313.9,269.1,268.6,156.3,248.4,408.6,304.5,193.3,410.7,455.9,228.7,437.7,337.7,162.7,80.7,148.6,391.3,195.2,405.3
IY,442.1,389.5,159.5,55.0,148.9,298.7,198.9,211.7,239.4,224.9,259.1,173.3,183.0,189.7,139.0,271.2,382.0,403.4,74.0,401.3,156.2,371.7,190.8,95.9,182.9,224.4,147.0,317.3,353.7,238.4,220.9,232.7,231.0,223.3,215.4,363.3,470.9,143.6,255.0,422.4,173.6,249.6,147.9,257.5,286.8,276.1,305.2,379.3,114.3,274.7,0.0,27.3,450.1,187.3,319.6,178.9,348.5,74.0,235.0,118.5,362.9,107.0,228.2,162.3,251.5,216.9,167.2,234.2,69.5,246.5,211.1,335.0,227.9,183.1,247.3,333.4,147.4,244.6,185.9,469.3,271.1,339.2,177.7,320.1,404.9,282.8,277.6,122.3,395.9,97.5,189.8,193.1,109.5,142.8,1111.6,109.2,116.6,132.7,134.8,407.3,381.2,179.1,129.6,186.7,194.6,437.9,395.6,317.1,381.0,216.6,395.4,116.5,486.5,78.9,216.1,265.2,211.6,243.7,128.4,221.2,110.9,156.0,271.8,162.1,11.8,84.3,162.8,89.3,204.6,105.2,224.2,225.2,122.5,357.5,291.6,176.1,168.0,271.7,155.4,193.9,252.6,215.7,392.8,201.4
JG,467.2,414.6,184.6,80.1,174.0,323.8,224.0,224.2,264.5,250.0,284.2,198.4,208.1,214.8,137.7,296.3,407.1,428.5,99.1,426.4,181.3,396.8,215.9,86.7,208.0,249.5,119.6,342.4,378.8,263.5,246.0,257.8,256.1,248.4,240.5,388.4,496.0,168.7,280.1,447.5,198.7,274.7,173.0,282.6,311.9,301.2,330.3,404.4,113.0,299.8,25.0,0.0,475.2,212.4,344.7,172.4,373.6,99.1,260.1,143.6,388.0,132.1,200.8,187.4,276.6,242.0,192.3,259.3,94.6,265.2,236.2,360.1,253.0,208.2,272.4,358.5,172.5,269.7,211.0,494.4,296.2,364.3,202.8,345.2,430.0,307.9,302.7,147.4,421.0,70.1,214.9,218.2,137.5,167.9,1083.3,134.3,141.7,157.8,159.9,432.4,406.3,204.2,119.0,159.3,219.7,463.0,420.7,342.2,406.1,241.7,420.5,142.9,511.6,105.5,241.2,290.3,236.7,268.8,153.5,246.3,136.0,181.1,296.9,187.2,14.6,108.5,187.9,114.4,229.7,130.3,249.3,250.3,147.6,382.6,316.7,201.2,193.1,296.8,180.5,219.0,277.7,240.8,417.9,226.5
JI,303.2,246.7,424.9,403.4,414.9,346.4,410.0,416.8,444.5,441.3,283.3,343.6,392.9,331.9,541.1,443.4,214.9,238.3,433.9,279.4,299.3,228.9,281.3,488.5,360.9,484.7,565.9,231.9,243.7,410.6,290.0,493.0,349.4,480.2,359.2,253.3,219.7,456.9,427.2,305.7,503.7,293.3,436.5,403.6,311.3,300.6,329.7,351.9,497.2,439.2,420.3,447.7,0.0,429.6,319.4,486.9,320.2,436.7,354.6,403.4,240.1,460.0,492.0,311.4,424.3,330.9,304.1,327.5,396.3,506.8,471.4,184.3,488.2,353.4,456.2,349.5,370.3,394.6,446.2,421.9,390.0,294.5,420.0,364.0,294.9,376.3,484.4,451.1,348.5,442.0,432.5,427.3,342.8,436.6,1344.0,436.0,444.9,351.7,512.4,297.3,238.4,361.4,514.6,473.3,403.1,311.2,285.6,296.3,333.6,377.4,348.0,450.5,439.1,404.8,441.7,380.4,473.1,422.9,322.3,481.5,389.9,344.3,385.7,445.0,432.1,411.1,385.7,449.2,453.2,465.1,426.9,288.7,482.4,259.8,385.1,295.4,407.2,320.5,497.9,509.6,413.5,328.4,345.4,342.4
JJ,490.8,281.6,157.8,202.3,307.7,190.8,357.7,121.8,149.5,399.8,151.2,317.0,114.9,305.3,259.7,446.1,274.1,425.9,273.2,467.0,268.7,263.8,338.1,201.1,75.0,134.5,234.0,209.4,245.8,413.3,368.2,101.5,389.8,382.1,374.2,255.4,407.3,92.5,429.9,314.5,74.0,141.7,146.2,202.2,178.9,168.2,197.3,516.3,252.6,469.0,207.3,182.2,467.6,0.0,211.7,57.2,240.6,176.3,173.2,277.3,255.0,265.8,62.3,284.8,161.6,360.6,314.5,377.9,178.5,115.6,121.2,371.9,138.0,326.8,406.1,225.5,294.7,419.5,96.0,644.2,188.6,329.4,10.6,212.2,297.0,174.9,187.7,281.1,570.8,132.0,145.5,351.9,222.0,172.3,1089.6,138.5,275.4,280.0,293.6,299.4,273.3,337.9,233.4,43.6,369.5,330.0,287.7,372.6,555.9,375.4,570.3,275.3,661.4,226.2,401.4,440.1,408.8,402.5,240.9,131.3,269.7,303.3,184.3,79.7,196.9,164.1,310.1,248.1,363.4,264.0,179.9,235.8,281.3,319.0,183.7,323.4,99.9,209.9,327.4,352.7,438.4,107.8,567.7,93.5
JR,362.0,152.8,208.4,316.0,339.0,129.9,357.5,173.1,174.9,419.0,66.8,298.2,176.4,286.5,433.7,397.6,145.3,297.1,346.5,338.2,267.9,135.0,228.8,414.3,144.4,261.3,447.2,80.6,117.0,359.1,237.5,269.6,296.9,495.8,306.7,126.6,278.5,240.4,381.4,185.7,287.2,76.8,220.0,137.3,65.8,76.5,47.9,387.5,409.8,388.7,332.9,360.3,338.8,213.1,0.0,270.4,32.0,340.0,138.1,391.0,126.2,379.5,275.5,266.0,138.8,278.4,251.6,275.0,306.5,261.8,248.0,243.1,271.7,308.0,416.1,30.0,324.9,350.0,229.7,491.0,123.7,200.6,203.5,55.8,168.2,83.1,198.9,394.8,417.6,345.2,216.0,374.8,335.7,220.1,1303.7,351.7,389.1,306.3,407.3,170.6,144.5,308.9,427.2,256.8,380.8,154.0,158.9,243.8,402.7,324.9,423.4,389.0,508.2,339.9,387.4,320.4,484.1,323.2,283.5,236.5,383.4,263.8,157.5,228.5,344.7,321.3,340.3,361.8,375.9,377.7,210.4,200.7,395.0,190.2,99.6,242.9,190.7,174.8,427.9,466.4,332.1,111.9,420.8,125.9
JS,496.1,336.4,141.6,207.0,312.4,245.6,352.3,158.6,186.3,359.2,206.0,284.3,129.9,272.6,219.1,405.5,328.9,431.2,232.6,535.6,273.4,318.6,342.8,160.5,129.8,112.5,193.4,264.2,300.6,372.7,337.5,104.2,384.4,372.7,378.9,310.2,412.6,35.2,389.3,369.3,73.0,196.5,130.0,204.4,233.7,223.0,252.1,513.6,212.0,428.4,166.7,141.6,522.4,71.4,266.5,0.0,295.4,135.7,181.9,282.0,309.8,270.5,65.0,252.1,198.4,327.9,319.2,345.2,137.9,118.3,125.8,377.2,102.6,294.1,396.7,280.3,299.4,378.9,132.8,603.6,218.0,381.4,82.0,267.0,351.8,229.7,224.5,285.8,530.2,91.4,136.7,346.5,226.7,156.1,1049.0,97.9,280.1,284.7,288.2,354.2,328.1,342.6,192.8,23.5,328.9,384.8,342.5,370.1,515.3,380.1,529.7,280.0,620.8,230.9,360.8,399.5,368.2,407.2,245.6,168.1,274.4,308.0,218.7,62.0,156.3,123.5,314.8,266.7,372.3,258.6,171.1,267.4,275.9,373.8,238.5,328.1,114.9,218.6,286.8,343.3,397.8,162.6,527.1,148.3
KB,383.4,174.2,223.5,337.4,337.4,160.2,355.9,158.1,159.9,417.4,88.2,313.3,191.5,301.6,455.1,396.0,166.7,318.5,367.9,359.6,283.0,156.4,227.2,435.7,165.8,246.3,468.6,102.0,138.4,357.5,235.9,254.6,295.3,438.5,305.1,148.0,299.9,261.8,379.8,139.8,308.6,98.2,235.1,122.3,50.8,61.5,32.9,408.9,431.2,387.1,354.3,381.7,360.2,234.5,21.3,291.8,0.0,361.4,153.2,373.1,147.6,400.9,296.9,281.1,123.8,276.8,250.0,273.4,327.9,246.8,233.0,264.5,271.9,323.1,414.5,15.0,340.0,348.4,229.9,489.4,108.7,222.0,224.9,40.8,189.6,68.1,183.9,416.2,416.0,366.6,231.1,373.2,319.1,235.2,1302.1,373.1,410.5,321.4,428.7,192.0,165.9,307.3,448.6,278.2,379.2,121.9,180.3,242.2,401.1,323.3,421.8,410.4,506.6,361.3,385.8,318.8,505.5,321.6,298.6,221.5,359.6,262.2,142.5,249.9,366.1,342.7,355.4,383.2,374.3,399.1,225.5,215.8,416.4,211.6,84.6,241.3,205.8,189.9,449.3,487.8,330.5,133.3,419.2,147.3
KH,474.1,395.0,165.0,75.5,180.9,304.2,230.9,217.2,244.9,256.9,264.6,193.8,188.5,198.3,161.1,303.2,387.5,435.4,106.0,433.3,161.7,377.2,211.3,102.5,188.4,229.9,135.4,322.8,359.2,270.4,241.4,238.2,263.0,255.3,247.4,368.8,502.9,149.1,287.0,427.9,179.1,255.1,153.4,263.0,292.3,281.6,310.7,411.3,154.0,306.7,108.7,83.6,455.6,192.8,325.1,184.4,354.0,0.0,240.5,150.5,368.4,139.0,184.6,177.8,257.0,237.4,187.7,254.7,53.9,252.0,216.6,340.5,233.4,203.6,279.3,338.9,167.9,276.6,191.4,501.3,276.6,344.7,183.2,325.6,410.4,288.3,283.1,154.3,427.9,53.9,195.3,225.1,115.0,148.3,1080.5,93.6,148.6,153.2,166.8,412.8,386.7,211.1,134.8,143.1,226.6,443.4,401.1,338.4,413.0,248.6,427.4,148.5,518.5,99.4,248.1,297.2,243.6,275.7,133.9,226.7,142.9,176.5,277.3,167.6,98.3,68.7,183.3,121.3,236.6,137.2,229.7,230.7,154.5,363.0,297.1,196.6,173.5,277.2,187.4,225.9,284.6,221.2,424.8,206.9
KN,411.2,202.0,101.1,225.1,262.2,128.8,377.6,120.7,163.1,403.6,89.2,190.9,57.2,179.2,339.9,449.9,194.5,346.3,252.7,387.4,160.6,184.2,226.4,307.3,97.5,196.2,364.7,129.8,168.1,417.1,244.1,204.5,300.4,402.0,328.7,175.8,355.8,144.6,433.7,234.9,153.2,79.7,112.7,122.2,116.9,106.2,135.3,410.8,316.0,453.4,239.1,266.5,388.0,166.2,178.4,181.9,157.0,246.2,0.0,250.7,175.4,285.7,228.6,158.7,142.9,234.5,202.8,251.8,212.7,224.1,182.9,292.3,199.7,200.7,426.0,172.1,217.6,423.3,157.7,494.5,108.6,249.8,156.6,132.2,217.4,94.9,203.0,301.0,421.1,283.7,108.7,371.8,193.9,112.8,1205.5,252.4,295.3,199.0,313.5,219.8,193.7,292.4,333.4,209.9,373.3,228.2,208.1,247.3,406.2,329.9,426.9,296.5,511.7,247.6,394.8,323.9,390.3,356.9,176.2,193.0,237.2,191.6,104.3,140.2,250.9,226.6,233.0,268.0,383.3,283.9,103.1,93.4,301.2,239.4,103.7,211.7,65.4,36.6,334.1,372.6,365.9,65.0,424.3,79.0
KQ,468.2,371.2,245.2,81.8,122.5,370.4,200.4,282.6,310.3,260.7,307.3,103.8,253.9,120.2,197.0,301.3,363.7,429.5,109.8,427.4,129.1,353.4,121.3,164.4,253.8,295.3,221.8,299.0,335.4,262.8,151.4,303.6,213.3,259.1,189.0,345.0,497.0,214.5,285.1,404.1,244.5,317.3,218.8,343.2,335.3,324.6,359.2,405.4,173.1,310.5,111.3,138.7,433.4,258.2,347.6,249.8,326.2,144.9,271.8,0.0,344.6,142.8,314.9,92.8,322.4,147.4,97.7,164.7,140.4,317.4,282.0,318.3,298.8,113.6,283.1,341.3,77.9,244.1,256.8,495.4,329.6,322.5,248.6,367.1,386.6,315.9,348.5,47.6,422.0,211.4,260.7,194.6,145.2,216.1,1195.6,180.1,43.0,63.2,170.6,389.0,362.9,152.7,190.5,286.2,230.4,397.4,377.3,248.4,407.1,190.2,421.5,152.3,512.6,57.9,217.6,256.5,247.4,217.3,124.7,292.1,13.9,86.5,325.3,233.0,123.1,155.2,93.3,125.1,206.1,141.0,291.5,265.6,158.3,340.8,324.7,106.6,238.9,298.8,191.2,229.7,226.2,286.0,418.9,272.3
KS,273.7,64.5,260.7,368.3,349.2,182.2,367.7,252.6,280.3,483.5,119.1,307.3,228.7,292.6,486.0,407.8,75.0,208.8,398.8,249.9,266.5,46.7,239.0,466.6,196.7,320.5,499.5,67.7,79.5,369.3,247.7,328.8,307.1,450.3,316.9,89.1,190.2,292.7,391.6,59.4,339.5,129.1,272.3,239.4,147.1,136.4,165.5,299.2,462.1,398.9,385.2,412.6,268.5,265.4,155.2,322.7,156.0,392.3,190.4,349.1,0.0,431.8,327.8,299.9,260.1,288.6,261.8,285.2,358.8,342.6,307.2,154.8,324.0,317.1,426.3,185.3,316.0,360.2,282.0,446.1,225.8,112.3,255.8,199.8,130.7,212.1,320.2,396.8,372.7,397.5,268.3,385.0,310.0,272.4,1313.9,404.0,390.6,297.4,403.2,134.4,56.2,319.1,479.5,309.1,445.3,129.0,122.7,254.0,357.8,335.1,372.2,381.9,463.3,392.2,397.6,330.6,515.3,333.4,289.5,317.3,335.6,274.0,221.5,280.8,397.0,373.6,331.4,414.1,386.1,430.0,262.7,192.9,447.3,119.9,220.9,253.1,243.0,156.3,480.2,518.7,342.3,164.2,369.6,178.2
KY,387.5,388.6,215.6,111.1,41.8,387.8,108.9,267.8,295.5,188.5,324.7,149.1,239.1,165.5,124.8,209.8,381.1,348.8,37.6,346.7,174.4,370.8,166.6,102.8,239.0,280.5,149.6,316.4,352.8,171.3,196.7,288.8,132.6,186.9,108.3,362.4,416.3,199.7,193.6,421.5,229.7,334.7,204.0,313.6,352.7,342.0,376.6,324.7,100.9,238.3,96.5,123.9,534.9,243.4,365.0,235.0,343.6,130.1,350.7,136.3,362.0,0.0,300.1,138.1,307.6,192.7,143.0,210.0,125.6,302.6,267.2,400.8,284.0,158.9,210.9,358.7,79.3,163.4,242.0,414.7,327.2,339.9,233.8,384.5,404.0,338.9,333.7,184.0,341.3,196.6,245.9,103.1,190.5,198.9,1123.4,165.3,177.8,108.5,98.4,406.4,380.3,72.0,118.3,271.4,158.2,414.8,394.7,210.0,326.4,109.5,340.8,9.4,431.9,137.7,126.1,175.8,175.2,136.6,170.0,277.3,122.8,131.8,327.9,218.2,108.3,140.4,63.9,95.1,114.6,68.8,280.3,283.0,86.1,358.2,347.7,151.9,224.1,316.2,119.0,157.5,145.5,271.8,338.2,257.5
LD,538.1,328.9,197.4,246.1,351.5,238.1,391.4,131.2,158.9,398.3,198.5,323.4,158.2,311.7,258.2,444.6,321.4,473.2,271.7,514.3,312.5,311.1,381.9,199.6,122.3,47.4,232.5,256.7,293.1,411.8,376.6,39.1,423.5,411.8,418.0,302.7,454.6,91.0,428.4,361.8,72.5,189.0,185.8,177.0,226.2,215.5,244.6,552.7,251.1,467.5,205.8,180.7,514.9,47.2,259.0,55.7,287.9,174.8,220.5,321.1,302.3,309.6,0.0,291.2,171.0,367.0,358.3,384.3,177.0,53.2,60.7,419.2,44.8,333.2,435.8,272.8,338.5,418.0,61.4,642.7,190.6,376.7,57.8,259.5,344.3,222.2,197.1,324.9,569.3,130.5,188.8,385.6,265.8,251.7,1088.1,137.0,319.2,323.8,327.3,346.7,320.6,381.7,231.9,42.1,368.0,377.3,335.0,409.2,554.4,419.2,568.8,319.1,659.9,270.0,399.9,438.6,407.3,446.3,284.7,78.5,313.5,347.1,191.3,123.0,195.4,162.6,353.9,305.8,411.4,297.7,223.2,283.1,315.0,366.3,231.0,367.2,143.2,257.2,325.9,382.4,436.9,155.1,566.2,140.8
LM,385.4,256.6,152.3,117.2,103.4,256.9,181.3,263.5,291.2,283.4,253.6,32.1,197.2,20.4,257.8,282.2,310.0,346.7,170.6,344.6,36.2,299.7,67.6,225.2,225.6,294.7,282.6,245.3,281.7,243.7,97.7,303.0,194.2,319.9,169.9,291.3,266.5,213.9,266.0,350.4,243.9,263.6,163.9,250.3,281.6,270.9,305.5,322.6,233.9,331.4,157.0,184.4,346.2,257.6,293.9,249.2,272.5,164.1,178.9,91.9,290.9,148.5,291.7,0.0,271.0,75.7,44.0,93.0,139.8,316.8,281.4,231.1,298.2,41.9,331.5,287.6,58.8,225.0,256.2,406.3,236.7,235.3,248.0,313.4,332.9,223.0,331.1,139.6,332.9,216.6,204.2,175.5,52.3,123.2,1156.2,179.5,133.4,40.2,182.7,335.3,264.9,133.6,251.3,250.2,245.2,343.7,323.6,176.7,318.0,171.1,338.7,139.0,423.5,93.3,198.5,237.4,308.2,198.2,31.8,291.5,78.4,32.8,232.4,232.4,168.8,154.6,74.2,185.9,187.0,201.8,198.6,144.7,219.1,253.6,231.8,52.9,211.5,245.1,252.0,290.5,207.1,193.1,336.1,207.1
LQ,478.9,269.7,193.3,237.8,343.2,150.3,393.2,63.7,36.0,419.2,139.3,352.5,150.4,340.8,355.5,465.5,262.2,414.0,268.3,455.1,304.2,251.9,373.6,322.9,128.5,122.4,380.3,197.5,233.9,432.7,403.7,130.7,425.3,417.6,409.7,243.5,395.4,162.2,449.3,248.5,168.8,129.8,181.7,71.2,151.9,156.3,134.0,504.4,331.6,469.0,254.7,282.1,455.7,152.9,155.2,197.5,130.9,261.8,143.3,312.8,243.1,301.3,167.4,320.3,0.0,396.1,350.0,413.4,228.3,122.9,109.1,360.0,159.6,362.3,441.6,115.8,330.2,438.9,117.6,663.6,84.8,317.5,143.3,83.2,285.1,58.2,60.0,316.6,590.2,299.3,181.0,387.4,257.5,207.8,1234.0,268.0,310.9,315.5,329.1,287.5,261.4,373.4,349.0,196.6,388.9,230.6,275.8,360.7,575.3,410.9,589.7,310.8,680.8,261.7,410.4,459.5,405.9,438.0,276.4,97.6,305.2,338.8,139.9,155.8,266.5,243.1,345.6,283.6,398.9,299.5,215.4,205.9,316.8,307.1,50.3,358.9,135.4,180.0,349.7,388.2,446.9,161.3,587.1,147.0
LS,365.9,298.0,232.5,153.3,142.4,297.2,220.3,352.9,395.3,322.4,234.1,41.8,317.4,99.9,302.8,321.2,290.5,327.2,215.6,325.1,116.4,280.2,49.5,270.2,311.6,374.5,327.6,225.8,264.1,282.7,28.8,382.8,233.2,364.9,208.9,271.8,280.5,291.7,305.0,330.9,323.7,244.1,244.1,354.4,262.1,251.4,286.0,303.1,278.9,370.4,202.0,229.4,360.2,337.4,274.4,329.0,253.0,224.1,260.1,130.9,271.4,187.5,371.9,80.1,375.1,0.0,72.3,66.5,219.6,390.2,361.2,245.1,378.0,29.8,370.5,268.1,97.8,264.0,336.0,386.8,340.8,249.3,327.8,293.9,313.4,321.2,435.2,177.0,313.4,296.8,302.1,214.5,129.7,203.4,1236.4,259.3,172.4,79.2,221.7,315.8,289.7,172.6,296.3,330.4,284.2,324.2,304.1,130.6,298.5,210.1,319.2,176.7,404.0,129.8,237.5,276.4,353.2,237.1,112.0,371.3,117.4,84.5,336.5,312.2,213.8,233.5,113.2,230.9,226.0,246.8,296.5,192.4,264.1,267.6,343.8,61.5,325.6,225.6,297.0,335.5,246.1,279.2,316.6,293.2
LW,341.3,273.4,206.8,112.5,98.7,272.6,176.6,343.0,370.7,278.7,209.5,45.4,286.7,81.8,259.1,277.5,265.9,302.6,171.9,300.5,90.7,255.6,23.5,226.5,287.1,330.8,283.9,201.2,237.6,239.0,53.6,339.1,189.5,321.2,165.2,247.2,255.9,250.0,261.3,306.3,280.0,219.5,218.4,329.8,237.5,226.8,261.4,278.5,235.2,326.7,158.3,185.7,335.6,293.7,249.8,285.3,228.4,180.4,235.5,87.2,246.8,143.8,350.4,54.4,350.5,89.0,0.0,91.1,175.9,352.9,317.5,220.5,334.3,55.2,326.8,243.5,54.1,220.3,292.3,362.2,316.2,224.7,284.1,269.3,288.8,296.6,410.6,134.9,288.8,246.9,277.5,170.8,106.8,177.7,1210.7,215.6,128.7,35.5,178.0,291.2,265.1,128.9,252.6,321.7,240.5,299.6,279.5,151.6,273.9,166.4,294.6,134.3,379.4,88.6,193.8,232.7,309.5,193.5,86.3,327.6,73.7,12.1,311.9,268.5,170.1,190.7,69.5,187.2,182.3,203.1,271.9,167.8,220.4,243.0,319.2,8.8,301.0,201.0,253.3,291.8,202.4,254.6,292.0,268.6
MA,365.1,262.2,251.8,163.5,152.6,265.2,230.5,317.1,359.5,332.6,198.3,58.5,281.6,99.1,313.0,331.4,254.7,326.4,225.8,324.3,118.4,244.4,48.7,280.4,275.8,384.7,337.8,254.7,228.3,292.9,28.0,393.0,243.4,375.1,219.1,236.0,272.8,301.9,315.2,291.4,333.9,208.3,259.7,318.6,226.3,211.9,250.2,302.3,289.1,280.0,212.2,243.2,324.4,344.6,238.6,339.2,217.2,234.3,224.3,141.1,235.6,197.7,407.0,90.3,339.3,49.0,71.5,0.0,229.8,400.4,371.4,209.3,388.2,81.8,380.7,232.3,108.0,274.2,346.2,386.0,305.0,213.5,335.0,258.1,277.6,285.4,399.4,187.2,312.6,307.0,266.3,224.7,139.9,213.6,1198.7,269.5,186.2,89.4,235.5,280.0,253.9,186.4,306.5,340.6,294.4,288.4,264.6,83.6,297.7,220.3,318.4,186.9,403.2,140.0,247.7,290.2,363.4,247.3,122.2,381.5,127.6,83.7,297.0,322.4,224.0,243.7,123.4,241.1,236.2,257.0,260.7,152.9,315.4,228.1,308.0,60.7,289.8,186.1,307.2,345.7,256.3,243.4,315.8,257.4
