from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DL,DQ,EJ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HH,HO,HQ,HV,IH,IK,IN,IO,IV,JG,JH,JT,KG,KH,KO,KV,LM,LS,MA,MF,MK,MR,NS,OJ,OZ,PH,PL,PQ,QI,QN,QO,QR,QS,QV,TC,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
XC,193.6,228.2,139.0,331.5,65.6,335.6,40.6,254.2,276.2,287.2,407.5,88.1,281.5,319.9,140.8,175.5,83.1,178.9,176.4,378.9,22.4,211.1,1679.5,135.8,130.2,262.8,248.4,145.3,214.9,161.6,243.2,232.7,355.7,122.5,166.6,64.2,360.9,297.2,140.5,234.8,116.2,428.3,223.3,170.3,172.8,295.3,192.7,408.5,120.7,327.8,389.9,209.2,272.9,195.8,317.6,112.7,190.9,75.0,404.1,136.7,385.0,171.5,198.7,205.6,330.2,384.8,191.9,129.2,74.0,302.1,312.7,223.3,265.3,139.7,80.1,0.0,323.5,353.9,315.2,257.8,232.3,168.3,155.7,327.7,110.3,403.4,377.1,172.2,230.6
XE,248.5,215.0,312.6,109.8,448.9,165.0,477.3,290.9,155.5,206.4,236.9,402.1,196.8,199.2,420.4,331.8,491.9,276.6,370.7,54.0,445.6,478.7,2069.1,492.0,462.9,200.6,246.3,371.2,335.1,344.2,316.2,258.5,271.0,374.2,277.2,469.9,225.9,194.5,313.3,210.9,430.9,257.7,314.3,329.4,409.7,174.6,429.6,186.8,522.9,243.1,269.2,274.5,134.4,247.2,181.8,514.9,294.9,446.5,233.5,371.1,264.3,503.4,278.0,343.4,159.6,214.2,317.2,321.5,476.2,208.5,210.0,185.0,238.7,525.1,394.8,436.6,0.0,132.0,263.0,182.8,515.1,511.1,390.1,191.9,349.3,282.7,256.4,283.8,303.6
XP,171.4,129.4,229.8,22.0,371.8,132.2,382.0,213.8,122.7,179.7,116.4,294.0,163.8,166.4,326.8,254.5,396.8,199.5,293.4,126.2,350.3,430.7,1956.9,396.9,360.6,167.6,219.6,310.7,258.0,266.9,238.9,181.4,121.2,297.1,181.9,374.8,193.1,161.7,218.2,115.8,335.3,142.0,237.0,262.6,316.6,141.6,336.5,54.7,462.3,210.3,136.3,189.2,83.4,152.1,148.8,450.3,213.9,351.2,103.8,290.1,128.6,408.1,200.7,262.3,126.6,93.7,240.1,244.4,415.6,179.3,177.2,152.2,205.4,456.4,265.8,341.5,200.7,0.0,230.0,162.7,451.9,395.6,309.1,158.9,254.0,153.2,119.2,209.4,226.3
XU,161.7,224.9,193.7,209.1,253.1,204.3,278.1,144.5,153.6,266.7,276.2,298.5,136.7,203.1,362.5,136.0,392.0,163.4,159.0,238.5,331.3,467.9,1873.9,444.7,432.4,135.9,306.6,364.4,123.4,148.4,91.8,196.6,210.9,228.7,237.6,373.1,81.2,58.7,232.0,220.8,390.4,297.0,91.3,194.2,242.8,172.7,262.7,286.1,327.1,105.1,267.3,279.9,213.7,257.1,137.1,315.1,304.6,381.8,266.4,309.3,258.4,412.7,191.4,127.7,198.9,253.5,121.4,208.3,280.4,266.5,44.1,163.1,58.0,329.3,320.7,308.8,287.9,231.3,0.0,249.7,476.1,477.2,328.3,147.2,309.1,280.8,249.0,200.3,104.4
XY,281.7,253.2,350.8,143.0,482.1,203.2,510.5,324.1,193.7,244.6,250.4,206.2,230.0,237.4,453.6,365.0,530.1,314.8,403.9,92.2,483.8,516.9,2102.3,525.2,501.1,233.8,84.3,409.4,368.3,377.4,349.4,291.7,304.2,407.4,310.4,503.1,264.1,232.7,346.5,244.1,463.8,271.2,347.5,362.6,442.9,207.8,462.8,225.0,556.1,275.7,302.4,307.7,167.9,280.4,215.0,553.1,328.1,484.7,257.5,404.3,293.5,541.6,316.2,372.6,197.8,247.4,355.4,354.7,509.4,44.2,243.2,218.2,173.4,558.3,399.1,469.8,38.1,165.4,296.2,0.0,553.3,544.3,423.3,225.1,382.5,320.9,294.6,322.0,336.8
XZ,412.3,320.6,361.9,429.8,283.7,525.2,277.5,444.2,519.3,385.5,597.1,227.3,471.5,568.8,223.7,365.5,151.5,395.4,401.0,477.2,184.0,22.3,1644.9,106.9,142.8,452.8,346.7,243.6,479.5,351.6,447.9,422.3,545.7,339.0,320.4,170.4,550.9,558.5,356.5,333.1,123.4,617.9,413.3,386.8,402.5,538.4,422.4,506.8,206.1,517.2,589.6,307.5,371.4,294.1,507.6,219.4,332.2,168.1,584.5,274.1,584.7,112.0,441.8,434.7,520.1,574.4,381.9,345.7,254.2,400.4,543.9,466.4,455.0,186.6,161.9,236.8,421.8,452.0,509.7,388.6,0.0,96.1,258.2,517.7,208.6,603.1,576.8,346.8,460.5
YA,348.6,262.8,291.8,366.1,238.3,461.5,213.3,391.0,455.6,321.8,533.4,162.8,448.2,499.3,127.5,342.2,128.2,331.7,329.2,413.5,147.0,79.0,1643.8,83.6,46.6,399.6,283.0,165.7,367.7,328.3,409.9,358.6,522.4,275.3,256.7,106.2,527.6,463.9,292.8,269.4,99.6,554.2,390.0,323.1,339.5,474.7,359.4,443.1,182.8,494.5,525.9,243.8,307.7,230.4,454.4,191.7,254.0,103.6,530.0,180.7,521.0,95.0,378.1,358.4,456.1,510.7,358.6,282.0,230.9,336.7,479.4,402.7,432.0,163.3,98.2,172.6,358.1,388.5,481.9,292.4,100.2,0.0,162.3,464.5,144.9,539.4,513.1,284.0,397.3
YR,250.0,166.5,173.5,269.8,200.1,365.2,175.1,292.4,310.7,180.0,437.1,137.4,309.6,354.4,34.1,203.6,189.7,213.4,210.9,317.2,143.4,223.6,1750.0,189.8,115.0,301.0,141.2,36.0,249.4,189.7,271.3,262.3,383.8,157.0,168.1,167.7,389.0,325.3,150.7,173.1,128.7,457.9,251.4,204.8,156.5,329.8,176.4,346.8,255.2,355.9,424.4,126.3,211.2,134.1,355.8,247.2,91.6,144.3,433.7,18.3,419.5,201.2,233.2,240.1,359.8,414.4,220.0,163.7,208.5,240.4,340.8,257.8,293.1,249.5,92.6,134.4,261.8,292.2,343.3,196.1,244.8,161.7,0.0,365.9,48.6,437.9,411.6,195.4,272.7
YT,132.0,195.2,169.7,181.3,273.7,123.1,298.7,72.4,151.0,237.0,154.7,299.3,78.0,106.9,363.3,156.6,382.5,133.7,195.5,184.4,321.8,475.5,1894.5,423.0,443.1,63.8,276.9,365.2,159.9,169.0,141.0,142.5,83.9,181.0,207.9,363.6,107.1,75.7,202.3,191.1,411.1,215.6,139.1,136.2,243.6,132.9,263.5,147.8,347.7,124.3,137.8,250.2,159.6,227.4,10.6,339.7,274.9,362.2,151.3,310.1,128.9,433.3,137.3,168.2,128.4,132.0,142.0,178.6,301.0,236.8,91.2,109.0,119.6,349.9,375.0,299.3,258.2,159.2,144.2,192.5,496.7,471.1,329.1,0.0,329.5,191.5,125.0,170.6,128.4
ZC,203.6,117.8,146.8,221.1,152.9,316.5,127.9,246.0,310.6,176.8,388.4,90.2,282.9,354.3,72.5,176.9,142.5,186.7,184.2,268.5,96.2,176.4,1702.8,142.6,113.5,254.6,138.0,56.4,222.7,163.0,271.3,213.6,357.1,130.3,111.7,120.5,355.2,323.8,147.8,124.4,81.5,409.2,224.7,178.1,129.8,329.7,149.7,298.1,208.0,329.2,380.9,98.8,162.7,85.4,309.4,200.0,123.5,97.1,385.0,65.4,376.0,154.0,233.1,213.4,311.1,365.7,193.3,137.0,161.3,191.7,339.3,257.7,266.7,202.3,45.4,87.2,213.1,243.3,316.6,147.4,197.6,141.5,84.4,319.5,0.0,394.4,368.1,139.0,258.7
ZJ,248.6,285.2,262.6,188.1,422.6,153.9,418.1,264.6,138.8,346.1,81.3,399.3,211.8,79.7,492.7,305.5,489.2,236.7,344.4,275.4,454.2,609.6,2043.4,562.8,524.8,213.6,385.5,480.5,304.6,317.9,289.9,258.8,96.7,355.5,324.5,467.8,240.9,217.1,318.9,281.7,505.3,58.8,231.1,310.7,365.4,120.7,385.3,104.4,492.4,187.5,14.7,355.1,249.5,318.0,196.8,484.6,379.8,464.3,91.4,414.3,22.5,567.9,217.9,320.7,161.0,114.0,297.0,277.2,449.9,336.5,225.0,182.0,235.8,498.8,431.7,403.5,366.8,162.6,280.5,333.6,608.9,561.7,433.3,149.7,420.1,0.0,34.6,288.1,273.1
ZN,219.9,247.9,233.9,150.8,393.9,90.4,389.4,235.9,96.5,325.4,116.5,368.8,183.1,51.0,438.8,276.8,458.0,208.0,315.7,246.7,425.5,572.3,2014.7,498.5,508.3,184.9,358.8,440.7,280.1,289.2,261.2,197.5,72.2,313.2,295.8,439.1,212.2,180.8,290.2,244.4,458.1,99.5,202.4,268.4,336.7,84.4,356.6,139.6,461.9,158.8,12.8,338.1,206.5,280.7,168.1,455.9,362.8,435.6,129.6,385.6,3.9,547.2,181.6,284.4,97.5,140.3,268.3,248.5,421.2,324.7,196.3,153.3,205.3,470.1,394.4,374.8,346.1,128.7,249.3,312.9,580.5,539.2,404.6,121.0,382.8,35.1,0.0,259.4,248.6
ZU,54.5,93.8,112.9,183.4,217.8,175.5,192.8,96.9,161.5,136.7,245.1,153.0,178.5,212.6,233.6,137.8,304.2,87.0,176.7,225.4,228.9,352.0,1865.4,305.2,279.3,105.5,118.7,218.1,142.0,150.2,122.2,70.3,252.7,153.9,37.2,283.1,257.9,191.9,31.6,90.3,242.9,265.9,120.3,135.4,154.3,180.6,174.2,260.4,272.9,223.5,275.2,79.5,125.0,84.1,160.3,260.9,104.2,257.6,232.5,180.4,266.3,310.3,84.0,145.4,168.1,222.4,129.3,127.5,226.2,136.0,206.5,108.6,162.0,291.9,174.1,178.2,157.4,205.8,208.3,124.2,360.2,304.1,199.4,170.4,162.5,297.6,256.9,0.0,109.6
ZV,57.2,129.9,89.2,209.4,162.6,199.2,187.6,60.9,157.8,162.2,271.1,208.0,106.2,201.5,272.0,45.5,301.5,58.9,67.0,243.7,269.0,377.4,1783.4,354.2,351.8,69.5,202.1,273.9,31.4,57.9,12.5,96.3,180.4,124.2,133.1,282.6,185.6,157.4,127.5,116.3,336.3,291.9,48.0,89.7,152.3,176.9,172.2,286.4,236.6,151.2,271.5,175.4,151.1,152.6,124.3,224.6,200.1,291.3,258.5,218.8,266.6,322.2,80.3,35.7,194.1,248.4,37.0,103.8,189.9,162.0,142.8,104.9,90.0,238.8,266.3,218.3,183.4,231.6,98.6,145.2,385.6,386.7,237.8,134.4,254.7,293.9,258.7,96.7,0.0
