from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FW,GW,HA,HE,HI,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KP,KT,KW,LH,LM,LP,LR,LV,MA,MQ,MR,NJ,NM,NY,NZ,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YG,YM,YP,YZ,ZB,ZH,ZR
OG,186.7,226.3,192.7,199.9,424.5,62.6,225.3,160.8,141.9,457.4,211.5,440.3,451.0,221.3,55.6,73.0,98.0,225.0,129.9,245.9,407.6,179.5,423.2,255.6,502.5,196.0,93.0,228.4,249.4,398.0,247.4,186.8,226.8,87.9,476.7,191.5,218.3,175.9,118.3,204.0,410.4,254.3,43.4,508.9,194.1,85.6,367.0,394.4,220.8,359.1,180.9,229.2,123.7,165.5,189.9,215.0,360.4,0.0,424.1,391.9,425.1,49.2,178.0,107.0,265.7,220.5,113.9,242.6,283.9,143.4,132.4,237.2,190.3,212.0,168.0,314.2,268.6,444.8,285.3,330.2,337.5,198.8,347.2,204.5,366.6,315.6,26.8,179.4,238.1,82.5,133.7,555.5,406.2,438.0,228.1,50.8,284.0,215.2,381.8,115.1,394.7,154.1,527.2,438.2,504.3,804.4,324.5,286.0,345.8,256.5,62.9,100.2,250.4,166.0,374.6,237.4
OH,556.9,337.7,614.4,324.3,95.1,460.3,444.7,466.8,274.6,151.5,488.6,157.6,121.6,587.3,409.1,407.5,455.4,355.0,323.7,655.0,161.2,545.5,103.8,574.9,198.2,562.0,472.7,637.5,389.9,25.0,600.9,288.2,507.9,485.6,250.3,600.6,551.3,495.2,533.1,557.5,91.0,620.3,379.6,166.8,513.4,404.9,80.4,69.6,586.8,91.7,316.9,548.5,443.0,574.6,579.6,581.0,316.2,433.6,0.0,243.5,74.0,368.5,279.4,504.7,308.2,586.5,484.1,608.6,319.2,462.7,546.5,603.2,560.0,431.4,541.2,553.1,301.9,170.1,257.8,306.0,412.1,567.7,303.0,469.2,322.4,390.2,424.5,619.7,295.9,480.2,542.8,213.4,89.5,143.3,380.2,430.5,337.7,581.2,69.9,493.8,57.0,524.3,250.9,215.6,277.5,785.2,372.4,615.1,655.2,314.9,442.6,470.4,587.4,532.0,158.8,371.2
ON,553.8,336.8,532.9,306.3,245.8,442.3,394.5,445.9,256.6,170.1,405.3,153.0,266.4,562.4,391.1,392.3,430.5,355.9,268.9,573.5,120.3,520.6,281.2,512.2,215.2,537.1,454.7,556.0,387.5,221.4,538.9,270.2,424.6,467.6,88.7,519.1,490.8,482.2,512.2,509.4,268.4,595.4,362.7,221.6,452.9,386.9,208.0,208.8,561.9,175.3,298.9,485.0,425.0,493.1,556.2,556.1,157.3,415.6,247.5,0.0,184.3,350.5,261.4,486.7,308.2,546.2,468.0,567.6,319.2,444.7,525.6,562.2,536.6,349.9,459.7,445.2,119.6,168.3,98.9,147.1,412.1,486.2,144.1,385.9,163.5,390.2,406.5,550.4,277.9,462.2,461.3,268.2,162.4,150.7,348.0,419.1,337.7,556.3,186.6,468.9,199.5,521.2,139.2,80.3,116.3,744.4,372.4,552.4,490.0,314.9,424.6,467.3,523.9,507.1,87.3,357.3
PM,558.9,339.7,594.6,326.3,61.4,462.3,427.4,468.8,276.6,145.5,487.3,92.1,87.9,589.3,411.1,406.2,457.4,357.0,288.9,635.2,95.7,547.5,120.2,576.9,132.7,564.0,474.7,617.7,391.9,73.8,602.9,290.2,506.6,487.6,184.8,580.8,553.3,497.2,535.1,559.5,107.4,622.3,378.3,92.7,515.4,406.9,97.1,80.9,588.8,64.4,318.9,550.5,445.0,554.8,581.6,583.0,250.7,435.6,77.1,178.0,0.0,370.5,281.4,506.7,310.2,588.5,486.1,610.6,321.2,464.7,548.5,605.2,562.0,481.6,521.4,568.7,213.0,104.6,192.3,240.5,414.1,547.9,237.5,467.9,256.9,392.2,426.5,551.6,297.9,482.2,523.0,139.3,15.4,77.8,382.2,432.5,339.7,583.2,66.3,495.8,53.4,526.3,235.5,150.1,212.0,764.9,374.4,617.1,613.5,316.9,444.6,472.4,589.4,534.0,93.3,373.2
PT,225.5,200.2,231.5,135.1,371.3,91.7,215.7,187.9,88.7,404.2,162.2,387.1,397.8,237.7,40.5,58.9,109.1,219.3,76.7,329.2,354.4,218.7,370.0,206.3,449.3,212.4,104.1,311.7,249.4,344.7,232.3,133.6,177.5,117.0,423.5,230.3,182.7,126.6,157.1,188.9,357.2,296.5,29.3,455.7,144.8,36.3,320.1,341.2,237.2,312.2,127.7,179.9,74.4,204.3,211.0,231.4,307.2,82.7,360.0,338.7,371.8,0.0,124.8,136.1,239.6,238.1,152.7,259.5,257.8,94.1,171.2,254.1,191.4,202.4,206.8,283.2,215.4,391.6,232.1,277.0,366.2,237.6,294.0,155.2,313.4,344.3,55.9,218.2,177.1,111.6,172.5,502.3,352.9,384.8,227.9,61.9,257.9,231.6,334.9,126.2,347.8,192.9,474.0,385.0,451.1,808.3,316.4,246.5,314.8,230.4,74.0,139.0,218.8,182.4,321.4,232.1
PZ,312.3,75.3,318.3,78.3,346.5,215.7,161.0,222.2,30.0,334.2,286.2,317.1,373.0,330.8,164.5,165.7,233.1,94.4,42.3,390.7,284.4,289.0,345.2,330.3,379.3,305.5,228.1,373.2,125.5,274.7,356.3,8.7,301.5,241.0,353.5,336.3,306.7,250.6,288.5,312.9,332.4,363.8,136.1,385.7,268.8,160.3,260.4,316.4,330.3,252.5,40.7,303.9,198.4,310.3,335.0,324.5,237.2,189.0,290.0,268.7,301.8,123.9,0.0,260.1,114.7,362.1,239.5,383.5,132.9,218.1,301.9,378.1,315.4,174.3,276.9,407.2,145.4,321.6,162.1,207.0,241.3,303.4,224.0,279.2,243.4,219.4,179.9,305.0,105.1,235.6,278.5,432.3,282.9,314.8,116.2,185.9,133.0,324.7,272.7,250.2,285.6,279.7,404.0,315.0,381.1,816.8,191.5,370.5,438.8,105.5,198.0,225.8,342.8,275.5,251.4,107.2
QB,252.2,252.1,197.4,225.7,531.6,92.1,251.1,204.6,240.6,556.1,212.1,539.0,558.1,136.4,122.6,172.2,79.6,250.8,228.6,227.9,506.3,78.3,530.3,239.4,601.2,111.1,151.2,210.4,279.5,536.9,205.7,253.5,227.4,69.5,575.4,169.6,176.6,176.5,204.2,162.3,517.5,153.1,160.6,621.3,194.7,116.4,505.9,501.5,119.6,498.0,271.9,195.7,124.3,188.0,148.2,130.1,459.1,117.1,563.0,490.6,564.0,166.4,263.3,0.0,291.5,119.3,179.4,141.4,309.7,144.0,141.5,136.0,148.6,237.8,233.5,329.7,367.3,543.5,384.0,428.9,403.0,264.3,445.9,205.1,465.3,381.1,90.3,242.4,263.9,20.5,212.8,667.9,545.1,536.7,253.9,105.0,309.8,130.3,520.7,114.7,533.6,258.9,625.9,536.9,603.0,830.2,350.3,244.3,361.3,282.3,126.4,165.7,208.7,81.1,473.3,263.2
QG,331.5,29.4,320.4,143.9,354.2,260.8,131.3,223.6,123.8,359.9,380.0,342.8,380.7,340.1,258.3,259.5,208.2,46.7,136.1,361.0,310.1,298.3,352.9,424.1,388.8,314.8,250.5,343.5,95.8,282.4,389.6,108.7,395.3,253.2,379.2,306.6,340.1,344.4,289.9,406.7,340.1,373.1,229.9,366.8,362.6,254.1,268.1,324.1,339.6,260.2,142.0,397.7,292.2,280.6,308.7,333.8,262.9,282.8,297.7,294.4,309.5,217.7,118.5,291.8,0.0,339.3,245.7,361.4,103.2,311.9,303.3,356.0,348.3,144.6,247.2,439.8,171.1,347.3,187.8,232.7,150.4,273.7,249.7,373.0,269.1,128.5,273.7,325.7,91.5,329.4,248.8,413.4,290.6,333.9,86.5,279.7,103.3,334.0,280.4,246.6,293.3,325.5,429.7,340.7,406.8,850.2,145.2,384.3,484.6,6.7,291.8,245.0,345.8,284.8,277.1,77.5
QH,313.6,316.0,202.9,289.6,595.5,156.0,360.0,257.1,327.3,608.0,165.7,602.1,622.0,143.0,218.2,260.4,143.5,314.7,315.3,229.5,587.8,88.8,594.2,186.1,652.3,117.7,215.1,212.0,373.0,600.8,126.1,317.4,208.7,133.4,598.9,175.1,78.5,221.6,201.6,111.8,581.4,88.7,230.8,658.7,114.8,234.6,569.8,565.4,81.3,561.9,335.8,145.2,196.9,176.6,81.2,134.3,578.1,205.0,626.9,523.9,621.4,236.6,327.2,115.7,437.3,0.0,243.3,51.7,422.2,176.9,148.0,46.3,120.8,342.8,293.1,292.0,454.0,594.6,470.7,515.6,461.1,340.3,564.9,279.6,584.3,439.2,203.9,244.0,327.8,136.3,207.8,705.3,602.5,587.8,381.9,168.9,410.8,136.9,584.6,230.6,597.5,265.4,625.6,544.3,602.1,894.1,414.2,138.8,323.6,346.2,201.5,229.6,102.2,69.7,553.0,391.2
QI,130.5,203.6,138.6,182.8,485.1,178.9,155.5,31.5,202.5,450.6,277.7,444.7,537.0,153.9,199.6,176.0,126.3,202.7,190.5,190.4,430.4,216.4,483.8,384.6,494.9,147.5,130.7,172.9,168.5,501.1,307.7,246.7,297.0,171.3,441.5,136.0,258.2,310.1,44.1,291.5,471.0,236.5,146.4,501.3,325.3,219.8,487.7,455.0,221.0,455.0,241.5,302.7,257.9,116.8,226.8,181.9,420.7,120.6,527.2,366.5,464.0,183.4,256.5,209.9,232.8,253.7,0.0,249.6,217.7,277.6,107.2,219.6,266.4,138.3,111.8,317.6,329.2,437.2,345.9,390.8,256.6,142.6,407.5,258.3,426.9,234.7,147.4,143.9,221.0,203.2,97.6,547.9,445.1,430.4,177.4,209.3,206.3,130.1,466.3,119.0,479.2,97.9,468.2,386.9,444.7,787.3,322.0,302.4,362.4,233.8,148.8,14.0,263.9,193.8,395.6,186.7
QQ,319.3,404.6,188.2,325.1,649.1,191.5,356.5,262.8,366.5,615.7,173.4,609.8,669.7,127.2,253.7,315.4,179.0,403.7,354.5,218.7,595.5,85.6,647.8,196.6,660.0,121.9,280.1,201.2,369.5,666.2,162.9,352.9,216.4,168.9,606.6,160.4,86.2,229.3,216.4,119.5,635.0,36.9,295.8,666.4,122.5,242.3,605.3,619.0,66.6,620.1,371.3,152.9,204.6,173.1,137.9,88.9,585.8,270.0,692.3,527.6,629.1,277.7,362.7,151.2,433.8,58.0,258.1,0.0,418.7,184.6,153.7,40.0,177.5,339.3,294.8,299.7,493.2,602.3,509.9,554.8,457.6,325.6,572.6,287.3,592.0,435.7,239.4,233.2,363.3,171.8,204.3,713.0,610.2,595.5,403.5,199.3,398.4,141.1,631.4,236.3,644.3,262.1,633.3,552.0,609.8,963.0,449.7,157.1,331.3,434.8,237.0,244.4,109.9,127.8,560.7,412.8
QR,312.2,69.2,312.8,161.8,367.4,274.0,118.7,206.7,137.0,373.1,393.2,356.0,393.9,316.9,271.5,272.7,221.4,84.5,149.3,353.4,323.3,311.5,366.1,437.3,402.0,328.0,263.7,335.9,88.2,295.6,402.8,128.5,408.5,266.4,392.4,299.0,353.3,357.6,272.0,419.9,353.3,386.3,243.1,380.0,375.8,267.3,281.3,337.3,352.8,273.4,161.8,410.9,305.4,273.0,321.9,347.0,276.1,296.0,310.9,307.6,322.7,230.9,138.3,305.0,39.7,352.5,227.8,374.6,0.0,325.1,316.5,369.2,361.5,132.0,239.6,432.2,184.3,360.5,201.0,245.9,137.5,266.1,262.9,386.2,282.3,115.6,286.9,318.1,104.7,342.6,241.2,426.6,303.8,347.1,60.9,292.9,95.7,347.2,293.6,259.8,306.5,317.9,442.9,353.9,420.0,863.4,158.4,397.5,477.0,46.4,305.0,258.2,359.0,298.0,290.3,51.9
QX,318.6,293.3,341.6,228.2,464.4,168.3,308.8,281.0,181.8,497.3,68.0,480.2,490.9,249.2,117.1,130.7,192.4,312.4,169.8,368.2,447.5,124.5,463.1,112.1,542.4,223.9,180.7,350.7,337.6,437.8,138.1,226.7,83.3,182.3,516.6,313.8,88.5,44.7,331.4,94.7,450.3,202.3,122.4,548.8,50.6,57.6,413.2,434.3,202.0,405.3,220.8,85.7,19.9,315.3,116.8,254.3,400.3,159.3,453.1,431.8,464.9,93.0,217.9,164.6,332.7,143.9,245.8,165.3,350.9,0.0,268.7,159.9,97.2,295.5,299.9,189.0,308.5,484.7,325.2,370.1,459.3,330.7,387.1,102.6,406.5,437.4,132.5,382.7,270.2,129.9,340.0,595.4,446.0,477.9,298.1,138.5,351.0,243.1,428.0,202.8,440.9,286.0,567.1,478.1,544.2,857.6,409.5,152.3,220.6,323.5,150.6,232.1,124.6,208.4,414.5,307.4
QZ,165.5,271.5,101.3,218.8,502.0,178.9,223.4,109.0,219.4,518.5,290.3,512.6,528.5,102.4,154.2,170.0,102.0,270.6,207.4,127.9,498.3,174.2,500.7,315.0,562.8,77.1,126.3,112.0,236.4,496.6,248.6,246.6,334.8,147.0,509.4,73.5,203.1,274.5,62.6,237.9,487.9,129.2,142.0,569.2,244.5,184.2,465.6,471.9,113.7,457.7,265.0,271.3,222.3,75.0,166.6,96.1,437.9,116.2,522.7,430.4,531.9,147.8,256.4,154.5,300.7,146.4,104.3,142.3,285.6,242.0,0.0,112.3,206.2,206.2,170.5,385.5,346.1,505.1,362.8,401.3,324.5,201.3,424.7,303.1,444.1,302.6,143.0,121.4,257.0,198.8,71.2,615.8,513.0,498.3,245.3,167.7,265.3,67.6,480.4,82.5,493.3,117.3,536.1,454.8,512.6,823.3,343.4,260.2,430.3,301.7,144.4,90.6,221.7,86.5,463.5,254.6
RC,279.2,385.2,180.4,306.2,612.1,172.6,337.1,222.7,333.1,632.2,177.9,626.3,638.6,126.5,267.9,285.3,160.1,384.3,321.1,207.0,612.0,105.4,610.8,196.2,676.5,101.2,240.0,189.5,350.1,610.3,136.2,334.0,220.9,150.0,623.1,152.6,90.7,233.8,176.3,124.0,598.0,46.8,255.7,682.9,127.0,246.8,579.3,582.0,64.9,571.4,352.4,157.4,209.1,154.1,97.8,113.6,551.6,229.9,636.4,548.1,645.6,261.5,343.8,132.3,414.4,77.6,218.0,29.9,399.3,189.1,113.6,0.0,137.4,319.9,284.2,304.2,459.8,618.8,476.5,521.4,438.2,315.0,538.4,291.8,557.8,416.3,256.7,231.2,344.4,152.9,184.9,729.5,626.7,612.0,359.0,185.5,387.9,120.4,594.1,196.2,607.0,231.0,649.8,568.5,626.3,910.7,430.8,175.5,335.8,415.4,258.1,204.3,114.4,104.3,577.2,368.3
RE,312.7,312.6,268.3,286.2,592.1,152.6,311.6,304.5,301.8,589.8,147.5,583.9,618.6,208.3,193.1,242.7,140.1,311.3,289.8,294.9,567.5,124.8,590.8,152.7,634.1,183.0,211.7,277.4,340.0,597.4,119.0,314.0,172.5,130.0,580.7,240.5,89.9,164.6,258.1,75.6,578.0,162.2,227.4,640.5,96.6,177.6,566.4,562.0,128.7,558.5,332.4,109.0,139.9,242.0,43.5,181.7,520.3,187.6,623.5,501.7,603.2,213.0,323.8,112.3,352.0,128.4,239.9,166.7,370.2,119.9,195.4,145.3,0.0,298.3,294.0,278.2,428.5,576.4,445.2,490.1,463.5,324.8,507.1,222.6,526.5,441.6,160.8,305.0,324.4,131.3,266.7,687.1,584.3,569.6,314.4,160.4,361.4,202.2,581.2,175.2,594.1,312.8,607.4,526.1,583.9,890.7,410.8,157.6,309.8,342.8,196.9,226.2,122.0,135.1,534.5,323.7
RF,214.0,110.3,214.6,123.0,447.8,216.2,13.2,108.5,193.3,497.5,294.1,480.4,474.3,218.7,250.5,251.2,163.6,100.6,172.4,255.2,447.7,253.7,446.5,416.3,542.6,245.5,205.9,237.7,44.5,413.3,345.0,153.4,313.4,208.6,516.8,200.8,295.5,336.6,173.8,328.8,433.7,328.5,221.6,497.7,354.8,246.3,399.0,417.7,295.0,391.1,169.2,340.0,284.4,174.8,264.1,258.8,400.5,195.8,428.6,432.0,440.4,209.9,163.2,247.2,149.7,294.7,129.6,316.8,140.5,304.1,214.4,311.4,303.7,0.0,141.4,334.0,308.7,484.9,325.4,370.3,207.0,167.9,387.3,274.7,406.7,185.1,265.9,219.9,179.2,267.8,143.0,544.3,421.5,478.1,71.4,212.3,95.0,228.1,411.3,202.0,424.2,219.7,567.3,403.3,544.4,805.6,272.4,339.7,378.8,140.5,224.0,143.7,301.2,240.2,414.7,80.7
RH,97.4,221.2,109.7,246.6,522.1,221.7,173.1,89.9,279.9,468.2,295.3,462.3,554.6,173.1,197.0,214.4,144.8,220.3,267.9,181.0,448.0,234.9,550.8,402.2,512.5,190.3,169.1,163.5,186.1,518.7,326.2,264.3,314.6,189.8,459.1,145.6,276.7,317.3,100.5,310.0,538.0,298.8,184.8,518.9,342.9,227.0,505.3,523.6,283.3,472.6,292.8,375.0,265.1,119.6,245.3,213.2,438.3,159.0,544.8,384.1,481.6,190.6,274.1,266.1,250.4,316.0,111.0,311.9,235.3,284.8,169.5,281.9,284.9,155.9,0.0,335.2,400.6,454.8,379.9,428.1,274.2,84.4,425.1,275.9,444.5,252.3,185.8,133.0,292.7,241.6,87.8,565.5,462.7,448.0,195.0,205.6,223.9,172.9,483.9,125.3,496.8,75.1,485.8,404.5,462.3,864.7,339.6,320.9,380.0,251.4,187.2,125.1,282.4,229.7,413.2,204.3
SF,501.7,354.4,480.9,365.5,561.5,396.8,342.4,393.8,395.7,508.1,137.0,502.2,594.5,453.6,331.0,344.6,378.4,343.1,383.7,507.5,487.9,292.0,560.2,155.7,552.4,395.2,394.6,490.0,335.4,523.3,212.9,397.5,199.7,374.2,499.0,453.1,222.5,258.5,460.1,222.8,547.4,363.3,336.3,558.8,184.6,271.5,492.3,531.4,393.0,484.4,411.7,222.3,233.8,454.6,312.0,415.3,478.2,373.2,549.4,424.0,521.5,306.9,407.3,356.5,393.8,277.9,415.9,299.3,366.6,213.8,407.6,293.9,292.4,297.8,407.6,0.0,440.5,494.7,419.8,468.0,482.5,434.1,465.0,199.2,484.4,460.6,346.4,494.4,412.9,343.8,409.2,605.4,502.6,487.9,295.9,352.4,384.7,414.4,507.1,416.8,520.0,469.1,525.7,444.4,502.2,855.4,499.3,195.9,44.7,384.6,364.5,415.2,255.3,347.7,453.1,305.2
SL,419.2,217.1,425.2,186.6,264.4,322.6,302.8,329.1,136.9,188.7,390.0,171.6,290.9,445.8,271.4,272.6,340.0,236.2,149.2,478.4,138.9,404.0,299.8,437.2,233.8,420.5,335.0,460.9,267.3,240.0,463.2,150.5,409.3,347.9,208.0,424.0,413.6,357.5,395.4,419.8,287.0,478.8,243.0,240.2,375.7,267.2,155.8,261.6,445.3,147.9,179.2,410.8,305.3,398.0,441.9,439.5,91.7,295.9,266.1,123.2,202.9,230.8,141.7,367.0,188.5,469.0,346.4,490.4,199.5,325.0,408.8,485.0,422.3,297.8,400.5,429.9,0.0,176.1,16.6,61.5,292.4,431.3,78.5,370.6,97.9,270.5,286.8,411.9,158.2,342.5,366.2,286.8,184.0,169.3,258.0,292.8,218.0,439.7,205.2,357.1,218.1,386.6,258.5,169.5,235.6,816.3,252.7,477.4,474.7,195.2,304.9,332.7,449.7,390.5,105.9,249.0
SR,577.4,363.9,613.1,344.8,153.4,480.8,451.6,493.0,295.1,126.0,505.8,54.6,174.0,607.8,429.6,423.1,475.9,375.5,307.4,653.7,76.2,567.1,188.8,601.1,122.8,582.5,498.9,637.8,410.4,129.0,621.4,308.7,525.1,506.1,165.3,599.3,571.8,515.7,553.6,578.0,176.0,640.8,396.8,129.2,529.0,425.4,115.6,172.9,607.3,82.9,337.4,569.0,463.5,573.3,600.1,601.5,231.2,454.1,155.1,160.2,91.9,389.0,299.9,525.2,328.7,607.0,504.6,634.8,339.7,483.2,572.7,623.7,586.2,456.0,539.9,549.2,193.5,0.0,172.8,214.6,432.6,566.4,218.0,486.4,237.4,410.7,445.0,574.0,316.4,500.7,541.5,175.8,70.0,40.3,400.7,457.6,367.7,601.7,99.9,514.3,107.1,544.8,216.0,130.6,192.5,774.7,392.9,635.6,594.0,335.4,463.1,490.9,607.9,552.5,73.8,397.4
SS,439.9,237.8,445.9,207.3,247.7,343.3,323.5,349.8,157.6,172.0,410.7,154.9,274.2,466.5,292.1,293.3,360.7,256.9,169.9,499.1,122.2,424.7,283.1,457.9,217.1,441.2,355.7,481.6,288.0,223.3,483.9,171.2,430.0,368.6,191.3,444.7,434.3,378.2,416.1,440.5,270.3,499.5,263.7,223.5,396.4,287.9,139.1,244.9,466.0,131.2,199.9,431.5,326.0,418.7,462.6,460.2,75.0,316.6,249.4,106.5,186.2,251.5,162.4,387.7,209.2,489.7,367.1,511.1,220.2,345.7,429.5,505.7,443.0,318.5,421.2,450.6,20.6,159.4,0.0,44.8,313.1,452.0,61.8,391.3,81.2,291.2,307.5,432.6,178.9,363.2,386.9,270.1,167.3,152.6,278.7,313.5,238.7,460.4,188.5,377.8,201.4,407.3,241.8,152.8,218.9,799.6,273.4,498.1,495.4,215.9,325.6,353.4,470.4,411.2,89.2,269.7
SV,503.1,301.0,509.1,270.5,294.2,401.3,386.7,413.0,220.8,218.5,473.9,201.4,314.8,529.7,355.3,354.9,423.9,320.1,233.1,562.3,168.7,532.4,329.6,521.1,263.6,504.4,418.9,546.4,351.2,269.8,547.1,234.4,493.2,431.8,237.8,507.9,497.5,441.4,479.3,498.5,316.8,562.7,383.8,270.0,454.7,351.1,185.6,291.4,529.2,177.7,263.1,494.7,384.0,481.9,520.6,523.4,103.5,379.8,295.9,149.0,232.7,314.7,225.6,450.9,272.4,552.9,430.3,569.1,283.4,408.9,492.7,568.9,506.2,381.7,484.4,513.8,83.8,216.7,63.1,0.0,376.3,515.2,90.3,454.5,109.7,354.4,370.7,499.7,242.1,426.4,450.1,316.6,210.8,199.1,341.9,378.1,349.8,523.6,235.0,441.0,247.9,470.5,288.3,199.3,265.4,846.1,336.6,561.3,553.4,279.1,388.8,416.6,533.6,474.4,135.7,332.9
SW,358.0,216.8,358.6,285.4,541.6,430.0,211.9,252.5,299.8,465.9,438.1,448.8,568.1,362.7,434.3,429.3,377.4,215.9,312.1,399.2,416.1,467.5,505.6,545.0,511.0,389.5,384.0,381.7,192.0,435.1,558.8,259.9,457.4,422.4,485.2,344.8,509.3,520.4,317.8,542.6,492.8,487.7,399.7,517.4,485.7,430.1,433.0,476.8,472.2,425.1,293.2,517.8,468.2,318.8,477.9,402.8,368.9,373.9,450.4,400.4,480.1,393.7,269.7,461.0,179.2,508.5,273.6,530.6,164.1,487.9,358.4,470.8,517.5,225.2,285.4,478.0,277.1,453.3,293.8,338.7,0.0,311.9,355.7,418.7,375.1,129.8,400.7,363.9,260.7,456.5,287.0,564.0,461.2,446.5,210.3,426.1,157.7,372.1,482.4,359.0,495.3,363.7,535.7,446.7,512.8,1019.4,205.6,553.5,522.8,185.9,402.1,287.7,515.0,454.0,383.1,201.3
SZ,130.3,259.2,153.0,284.6,560.1,265.0,211.1,127.9,317.9,506.2,333.3,500.3,580.7,216.4,240.3,256.1,188.1,258.3,305.9,224.3,486.0,278.2,588.8,440.2,550.5,254.4,212.4,206.8,224.1,556.7,369.5,302.3,352.6,233.1,497.1,195.2,320.0,360.6,143.8,353.3,576.0,342.1,228.1,556.9,376.0,270.3,543.3,561.6,326.6,510.6,330.8,413.0,308.4,177.8,288.6,256.5,476.3,202.3,582.8,418.1,519.6,233.9,312.1,309.4,288.4,359.3,149.0,355.2,273.3,328.1,212.8,325.2,328.2,193.9,76.9,373.2,438.6,492.8,417.9,459.7,312.2,0.0,463.1,313.9,482.5,290.3,229.1,176.3,330.7,284.9,146.0,603.5,497.7,486.0,233.0,253.8,261.9,237.0,521.9,168.6,534.8,118.4,523.8,442.5,500.3,902.7,377.6,364.2,418.0,289.4,230.5,163.1,325.7,293.8,451.2,242.3
TG,484.1,282.0,490.1,251.5,295.2,387.5,367.7,394.0,201.8,219.5,454.9,202.4,321.7,510.7,336.3,337.5,404.9,301.1,214.1,543.3,169.7,468.9,330.6,502.1,264.6,485.4,399.9,525.8,332.2,270.8,528.1,215.4,474.2,412.8,238.8,488.9,478.5,422.4,460.3,484.7,317.8,543.7,307.9,271.0,440.6,332.1,186.6,292.4,510.2,178.7,244.1,475.7,370.2,462.9,506.8,504.4,13.2,360.8,296.9,154.0,233.7,295.7,206.6,431.9,253.4,533.9,411.3,555.3,264.4,389.9,473.7,549.9,487.2,362.7,465.4,494.8,64.8,206.9,44.1,74.3,357.3,496.2,0.0,435.5,56.2,335.4,351.7,476.8,223.1,407.4,431.1,317.6,214.8,200.1,322.9,357.7,282.9,504.6,236.0,422.0,248.9,451.5,289.3,200.3,266.4,847.1,317.6,542.3,539.6,260.1,369.8,397.6,514.6,455.4,136.7,313.9
TJ,363.3,338.0,442.6,272.9,509.1,213.0,331.5,325.7,226.5,542.0,98.7,524.9,535.6,335.6,161.8,175.4,230.4,357.1,214.5,469.2,492.2,220.2,507.8,205.6,541.5,310.3,225.4,451.7,324.5,482.5,232.3,271.4,118.0,216.4,561.3,414.8,184.2,96.2,294.9,202.8,495.0,298.0,167.1,547.9,146.3,102.3,457.9,479.0,320.6,450.0,265.5,178.4,98.1,416.3,227.3,350.0,445.0,204.0,497.8,476.5,509.6,137.7,262.6,199.1,377.4,239.6,290.5,261.0,355.7,110.4,369.3,255.6,207.7,286.9,344.6,163.2,353.2,483.8,369.9,414.8,471.6,375.4,431.8,0.0,451.2,449.7,177.2,356.0,314.9,174.6,310.3,594.5,490.7,477.0,285.0,183.2,395.7,329.5,472.7,247.5,485.6,330.7,514.8,433.5,491.3,844.5,454.2,245.8,194.8,368.2,195.3,276.8,217.3,309.4,459.2,294.3
TM,489.2,287.1,495.2,256.6,300.3,392.6,372.8,399.1,206.9,224.6,460.0,207.5,326.8,515.8,341.4,342.6,410.0,306.2,219.2,548.4,174.8,474.0,335.7,507.2,269.7,490.5,405.0,530.9,337.3,275.9,533.2,220.5,479.3,417.9,243.9,494.0,483.6,427.5,465.4,489.8,322.9,548.8,313.0,276.1,445.7,337.2,191.7,297.5,515.3,183.8,249.2,480.8,375.3,468.0,511.9,509.5,49.7,365.9,302.0,159.1,238.8,300.8,211.7,437.0,258.5,539.0,416.4,560.4,269.5,395.0,478.8,555.0,492.3,367.8,470.5,499.9,69.9,212.0,49.2,79.4,362.4,501.3,61.9,440.6,0.0,340.5,356.8,481.9,228.2,412.5,436.2,322.7,219.9,205.2,328.0,362.8,288.0,509.7,241.1,427.1,254.0,456.6,294.4,205.4,271.5,852.2,322.7,547.4,544.7,265.2,374.9,402.7,519.7,460.5,141.8,319.0
TN,337.2,196.0,337.8,264.6,486.1,393.9,191.1,231.7,279.0,485.9,417.3,468.8,512.6,341.9,413.5,408.5,341.3,195.1,291.3,378.4,436.1,431.4,484.8,524.2,531.0,368.7,363.2,360.9,171.2,414.3,522.7,239.1,436.6,386.3,505.2,324.0,473.2,499.6,297.0,521.4,472.0,466.9,378.9,537.4,464.9,409.3,400.0,456.0,451.4,392.1,272.4,497.0,447.4,298.0,441.8,382.0,388.9,353.1,429.6,420.4,500.1,372.9,248.9,424.9,158.4,472.4,252.8,480.0,143.3,467.1,337.6,450.0,481.4,204.4,264.6,457.2,297.1,473.3,313.8,358.7,110.9,291.1,375.7,397.9,395.1,0.0,379.9,343.1,280.7,435.7,266.2,584.0,481.2,466.5,189.5,428.5,136.9,351.3,412.3,338.2,425.2,342.9,555.7,466.7,532.8,983.3,176.3,517.4,502.0,165.1,381.3,266.9,478.9,408.1,403.1,180.5
