from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
HL,2044.2,459.8,414.8,228.5,287.4,102.0,212.2,469.8,386.6,357.3,400.7,433.9,230.3,213.8,97.9,468.1,437.1,281.4,552.9,527.3,640.2,432.0,449.3,484.1,355.0,501.1,256.7,511.8,420.9,539.3,203.7,446.2,333.9,383.1,442.5,411.1,340.4,555.0,334.9,92.1,324.3,314.9,486.6,286.5,338.6,162.7,510.8,481.3,0.0,258.9,501.9,385.9,531.5,185.5,458.8,465.9,245.8,326.8,2.2,531.5,542.5,142.8,454.8,453.1,193.8,475.5,372.2,213.9,523.9,389.3,352.1,556.9,630.5,469.1,158.3,216.6,353.5,375.6,401.3,626.0,495.8,197.4,415.3,504.8,402.6,474.2,159.9,288.2,109.9,84.5,483.2,506.4,386.6,374.4,46.0,257.3,96.0,336.4,37.1,490.9,498.5,467.0,60.6,536.1,344.9,51.0,91.5,529.0,410.9,451.9,573.0,351.1,410.2,496.0,157.2,243.8,365.7,380.2,456.9,475.7,219.6,424.3,319.5,468.9,445.7,494.6,547.5,207.1,521.5,498.7,408.6,381.9,419.9,368.0,328.1,404.8,84.1,500.8,295.4,347.9,468.5,583.8,258.8,239.0,79.9,474.5,436.8,113.3,451.8,469.9,356.7,490.6,484.4,396.7,151.4,615.2,161.1,233.2,486.2,400.6,312.1,531.1,362.4,30.6,450.1,316.5,47.8,551.4
HU,1939.0,246.7,334.3,176.0,182.2,252.1,107.0,339.1,189.2,252.1,203.3,220.8,125.1,108.6,169.2,340.8,331.9,200.1,447.7,422.1,535.0,234.6,388.3,325.4,157.6,288.0,2.2,378.3,315.7,326.2,65.8,312.7,228.7,277.9,337.3,213.7,281.9,421.5,229.7,243.2,219.1,225.5,381.4,181.3,233.4,79.5,377.3,268.2,227.6,0.0,396.7,280.7,426.3,84.8,353.6,323.0,160.8,221.6,225.5,398.0,329.4,122.6,321.3,347.9,159.3,278.1,174.8,108.7,310.8,191.9,244.6,423.4,417.4,339.8,121.2,111.4,140.4,270.6,296.1,520.8,362.3,104.0,310.1,291.7,297.4,369.0,139.7,72.8,169.6,235.6,378.0,401.2,281.4,269.2,173.0,13.3,167.3,266.9,181.9,385.7,285.4,333.5,158.4,402.6,147.5,103.3,319.2,395.5,305.7,346.7,359.9,245.9,305.0,282.9,125.9,158.8,280.5,275.0,351.7,370.5,118.0,319.1,104.1,335.4,340.5,281.5,442.3,124.5,308.4,393.5,303.4,184.5,329.6,170.6,222.9,207.4,134.9,395.6,190.2,250.5,320.4,370.7,162.0,133.8,139.1,341.0,223.7,166.2,318.3,364.7,159.3,357.1,271.3,278.8,128.1,510.0,388.8,180.7,352.7,295.4,206.9,397.6,257.2,258.3,316.6,119.1,105.3,446.2
HW,1872.3,285.3,323.4,363.9,221.4,586.9,285.1,97.1,388.7,188.7,428.0,259.4,303.3,283.5,426.4,95.4,142.9,270.7,50.9,40.8,138.2,459.3,357.9,111.4,363.9,324.4,441.2,188.6,141.3,364.8,504.8,120.5,247.3,209.2,137.5,438.4,256.7,100.7,229.1,500.4,237.1,210.3,67.4,221.9,252.0,385.4,80.4,306.8,484.8,438.9,0.0,180.3,29.5,306.9,121.2,148.1,324.6,164.2,482.7,77.2,368.0,344.7,171.9,135.3,347.5,502.8,374.3,283.4,348.9,250.6,301.2,102.6,456.0,96.4,486.8,280.7,311.5,327.2,199.0,124.0,172.6,543.0,145.8,348.3,218.5,79.8,361.8,373.7,438.4,492.8,70.8,4.4,300.0,205.8,430.2,424.8,424.5,249.8,439.1,10.5,324.0,159.1,415.6,81.8,372.2,431.5,576.4,205.8,134.4,111.4,398.5,182.5,207.9,321.5,352.2,326.7,279.1,177.9,104.4,78.3,360.8,120.2,340.0,122.1,115.6,320.1,45.5,346.6,347.0,2.2,322.0,409.2,328.5,370.1,241.5,432.1,392.1,1.1,208.8,261.3,150.7,364.9,310.9,262.3,396.3,151.0,262.3,441.8,128.6,84.1,384.0,110.6,309.9,335.4,479.9,113.2,626.1,357.9,115.0,244.5,225.5,207.9,193.8,515.5,115.1,373.5,433.8,58.1
HX,1790.4,203.8,143.0,321.4,126.7,492.2,190.4,232.3,307.2,62.3,328.5,177.9,203.8,188.8,331.7,230.6,104.9,171.6,197.2,199.0,284.5,359.8,177.5,246.6,282.4,245.1,341.7,320.9,107.2,283.3,405.3,238.5,93.7,77.6,110.3,338.9,106.7,218.7,48.7,405.7,84.1,128.8,100.6,127.2,98.4,290.7,238.6,225.3,390.1,339.4,158.1,0.0,175.8,212.2,126.6,235.8,392.6,96.7,388.0,228.1,286.5,250.0,252.9,223.0,304.7,403.3,292.8,188.7,267.9,169.1,143.3,220.6,374.5,231.6,392.1,186.0,212.0,135.4,133.5,270.3,304.9,443.5,101.6,207.2,38.1,88.2,267.1,275.2,343.7,398.1,97.2,153.6,146.4,68.9,335.5,325.3,329.8,127.6,344.4,168.7,242.5,265.1,320.9,224.1,272.7,383.3,481.7,338.1,24.9,136.4,317.0,68.5,124.6,240.0,257.5,304.2,125.5,108.9,226.8,89.7,263.4,38.3,240.5,240.1,215.6,238.6,163.8,251.9,265.5,160.3,168.4,309.7,148.1,288.6,65.3,332.6,297.4,159.2,127.3,139.1,238.4,252.1,378.9,212.5,301.6,272.9,180.8,347.1,263.8,83.9,284.5,261.8,228.4,156.5,385.2,259.5,531.4,326.1,257.4,64.1,96.8,340.2,57.2,420.8,233.1,274.0,386.0,204.4
HZ,1842.7,312.8,280.3,371.7,248.9,614.4,312.6,124.6,416.2,216.2,455.5,286.9,330.8,311.0,453.9,122.9,170.4,297.9,54.1,68.3,141.4,486.8,353.5,138.9,391.4,354.1,451.6,216.1,168.8,392.3,515.2,121.9,269.7,231.6,165.0,465.9,281.3,102.1,224.7,527.9,259.5,237.8,63.0,249.4,274.4,412.9,107.9,334.3,512.3,449.3,27.4,175.9,0.0,334.4,148.7,167.7,332.4,191.7,510.2,104.7,395.5,372.2,199.4,162.8,355.3,530.3,401.8,310.9,376.4,278.1,328.7,104.0,483.5,123.9,514.3,308.2,339.0,354.7,226.5,127.2,200.1,553.4,173.3,290.4,214.1,75.4,389.3,381.5,465.9,520.3,66.4,22.9,262.7,222.9,457.7,435.2,452.0,277.3,466.6,38.0,351.5,186.6,443.1,107.5,399.7,467.7,603.9,233.3,130.0,138.9,426.0,210.0,235.4,349.0,379.7,334.5,301.5,205.4,131.9,73.9,368.6,115.8,367.5,123.5,143.1,347.6,16.0,374.1,374.5,29.6,284.7,436.7,275.6,397.6,241.3,459.6,419.6,28.5,236.3,288.8,165.1,335.3,318.7,289.8,423.8,178.5,289.8,469.3,156.1,79.7,411.5,138.1,337.4,362.9,507.4,116.4,653.6,365.7,140.8,240.1,253.0,235.4,211.2,543.0,116.5,401.0,470.0,61.3
IC,1858.6,204.3,229.2,113.6,100.8,279.9,26.6,284.2,179.5,171.7,193.6,178.4,44.7,28.2,119.4,282.5,251.5,95.4,367.3,341.7,454.6,224.9,263.7,298.5,147.9,243.4,118.7,315.9,235.3,283.8,225.2,250.3,148.3,197.5,256.9,204.0,154.8,401.6,149.3,193.4,138.7,129.3,301.0,100.9,153.0,78.4,314.9,225.8,177.8,116.4,316.3,200.3,345.9,0.0,273.2,280.3,98.4,141.2,175.7,378.1,287.0,37.7,281.5,267.5,96.9,268.4,165.1,28.3,267.9,146.1,166.5,403.5,375.0,283.5,179.8,31.0,116.2,190.0,215.7,440.4,299.9,218.9,229.7,250.4,217.0,288.6,54.8,48.6,131.4,185.8,297.6,320.8,201.0,188.8,123.2,102.3,117.5,150.8,132.1,305.3,243.0,293.7,108.6,382.7,137.8,176.4,269.4,333.1,225.3,266.3,317.5,165.5,224.6,240.5,45.2,96.4,180.1,194.6,271.3,290.1,55.6,238.7,79.9,273.0,260.1,239.1,361.9,39.6,266.0,313.1,223.0,174.8,234.3,160.9,142.5,197.7,85.1,315.2,109.8,162.3,282.9,328.3,99.6,53.4,89.3,301.8,181.3,134.8,255.9,284.3,149.6,294.7,228.9,211.1,172.9,429.6,319.1,118.3,290.3,215.0,126.5,335.2,176.8,208.5,254.2,109.4,176.9,365.8
IG,1886.9,247.1,256.7,381.7,183.2,548.7,246.9,114.9,350.5,121.8,388.0,221.2,263.3,245.3,388.2,113.2,21.6,231.1,194.2,168.6,281.5,419.3,291.2,129.2,325.7,288.4,401.2,206.4,42.7,326.6,464.8,158.8,176.6,137.1,16.2,398.4,189.6,228.5,131.6,462.2,167.0,172.1,116.2,183.7,181.3,347.2,208.2,268.6,446.6,398.9,143.2,135.1,172.8,268.7,0.0,165.9,342.4,126.0,444.5,205.0,329.8,306.5,189.7,153.1,365.3,462.8,336.1,245.2,311.2,212.4,263.0,230.4,417.8,114.2,448.6,242.5,271.5,218.3,160.8,267.3,190.4,503.0,47.2,310.1,151.8,103.8,323.6,334.7,400.2,454.6,112.8,147.7,229.3,128.4,392.0,384.8,386.3,210.5,400.9,132.2,285.8,176.9,377.4,209.6,332.2,379.9,538.2,223.6,92.9,9.8,360.3,128.0,169.7,283.3,314.0,344.5,208.4,139.7,122.2,105.3,378.6,78.7,300.0,181.5,133.4,281.9,188.8,308.4,308.8,140.0,251.3,369.2,261.8,331.9,148.2,392.1,353.9,142.1,170.6,222.0,168.5,365.8,328.7,224.1,358.1,169.1,224.1,403.6,146.4,99.5,344.0,203.2,271.7,239.4,441.7,256.5,587.9,375.7,198.8,177.8,187.3,225.7,116.7,477.3,162.7,333.5,382.3,192.7
II,1934.5,262.2,349.6,252.4,234.0,536.0,258.2,54.4,346.8,165.6,366.9,236.3,276.3,259.8,375.5,52.7,177.6,210.0,191.1,165.5,278.4,398.2,384.1,68.7,321.2,303.5,332.3,123.7,176.0,341.7,395.9,58.1,224.2,186.1,172.2,377.3,230.7,166.9,224.5,449.5,214.6,187.2,207.6,233.1,228.9,355.5,122.7,283.7,433.9,330.0,140.1,228.0,169.7,256.0,155.9,0.0,213.1,141.1,431.8,143.4,344.9,311.4,91.4,12.7,236.0,441.7,332.4,259.9,326.3,227.5,278.1,168.8,432.9,53.7,451.3,262.6,250.4,304.1,175.9,264.2,107.7,434.1,180.5,325.2,244.7,220.0,310.9,262.2,387.5,441.9,211.0,144.6,276.9,182.7,379.3,315.9,373.6,226.7,388.2,129.1,300.9,94.2,364.7,148.0,311.1,390.9,525.5,140.9,248.9,146.1,375.4,159.4,184.8,298.4,301.3,215.2,256.0,154.8,33.6,218.5,249.3,234.7,278.9,80.8,22.4,297.0,185.7,295.7,323.9,136.9,298.9,348.1,354.7,328.2,218.4,371.0,341.2,139.0,185.7,238.2,2.5,386.2,199.4,230.4,345.4,86.4,239.2,390.9,63.7,224.3,322.9,102.5,286.8,312.3,458.2,253.4,575.2,246.4,98.1,270.7,202.4,143.0,170.7,464.6,62.0,323.0,392.3,189.6
IL,1982.2,306.5,352.8,88.6,224.4,368.2,150.2,257.8,263.5,295.3,277.6,280.6,168.3,151.8,207.7,259.5,375.1,218.7,379.9,349.0,482.3,308.9,387.3,244.1,231.9,345.6,202.7,297.0,358.9,386.0,266.3,231.4,271.9,321.1,380.5,288.0,281.3,340.2,272.9,281.7,261.7,252.9,424.6,224.5,276.6,166.7,296.0,328.0,266.1,200.4,347.0,323.9,376.6,123.5,362.8,241.7,0.0,264.8,264.0,316.7,389.2,150.4,240.0,254.5,66.2,352.4,249.1,151.9,370.1,254.0,290.1,342.1,477.2,258.5,268.1,154.6,200.2,313.6,339.3,468.1,281.0,307.2,353.3,351.5,340.6,412.2,143.1,132.6,219.7,274.1,421.2,351.5,324.6,312.4,211.5,186.3,205.8,274.4,220.4,336.0,345.2,252.2,196.9,321.3,221.8,233.2,357.7,314.2,348.9,353.0,419.7,289.1,348.2,342.7,133.5,2.1,303.7,318.2,275.3,413.7,36.1,362.3,163.9,254.1,264.1,341.3,355.0,145.1,368.2,343.8,346.6,258.8,357.9,244.9,266.1,281.7,173.4,345.9,233.4,285.9,239.1,430.5,12.9,177.0,177.6,259.4,283.5,223.1,237.0,407.9,233.6,275.8,331.1,334.7,261.2,457.3,407.4,82.6,271.4,338.6,250.1,316.3,300.4,296.8,235.3,193.4,232.9,373.1
IP,1793.3,121.0,208.4,335.1,57.1,422.6,120.8,142.9,224.4,24.4,263.7,95.1,139.0,119.2,262.1,141.2,114.6,106.8,226.0,200.4,313.3,295.0,242.9,157.2,199.6,162.3,276.9,224.1,98.4,200.5,340.5,165.5,83.0,50.2,120.0,274.1,89.5,260.3,83.3,336.1,73.4,46.0,167.7,57.6,87.7,221.1,240.0,142.5,320.5,274.6,175.0,86.8,204.6,142.6,134.8,139.0,295.8,0.0,318.4,236.8,203.7,180.4,156.1,126.2,318.7,338.5,210.0,119.1,185.1,86.3,136.9,262.2,291.7,142.2,322.5,116.4,147.2,162.9,74.4,299.1,208.1,378.7,92.8,184.0,103.5,155.3,197.5,210.4,274.1,328.5,164.3,179.5,135.7,41.5,265.9,260.5,260.2,85.5,274.8,164.0,159.7,168.3,251.3,241.4,207.9,288.9,412.1,241.3,111.8,125.0,234.2,18.2,83.3,157.2,187.9,297.9,114.8,53.3,130.0,156.8,193.8,125.2,175.7,188.2,118.8,155.8,220.6,182.3,182.7,171.8,157.7,244.9,213.5,205.8,77.2,267.8,227.8,173.9,44.5,97.0,141.6,245.0,282.1,98.0,232.0,176.1,98.0,277.5,174.4,151.0,219.7,209.9,145.6,171.1,315.6,288.3,461.8,329.1,205.5,129.5,61.2,243.4,29.5,351.2,169.4,209.2,291.1,224.5
IY,2042.0,457.6,412.6,226.3,285.2,104.1,210.0,467.6,384.4,355.1,398.5,431.7,228.1,211.6,95.7,465.9,434.9,279.2,550.7,525.1,638.0,429.8,447.1,481.9,352.8,498.9,254.5,509.6,418.7,537.1,201.5,444.0,331.7,380.9,440.3,408.9,338.2,552.8,332.7,89.9,322.1,312.7,484.4,284.3,336.4,160.5,508.6,479.1,2.0,256.7,499.7,383.7,529.3,183.3,456.6,463.7,243.6,324.6,0.0,529.3,540.3,140.6,452.6,450.9,191.6,473.3,370.0,211.7,521.7,387.1,349.9,554.7,628.3,466.9,156.1,214.4,351.3,373.4,399.1,623.8,493.6,195.2,413.1,502.6,400.4,472.0,157.7,286.0,107.7,82.3,481.0,504.2,384.4,372.2,43.8,255.1,93.8,334.2,34.9,488.7,496.3,464.8,58.4,533.9,342.7,53.0,93.6,526.8,408.7,449.7,570.8,348.9,408.0,493.8,155.0,241.6,363.5,378.0,454.7,473.5,217.4,422.1,317.3,466.7,443.5,492.4,545.3,204.9,519.3,496.5,406.4,379.7,417.7,365.8,325.9,402.6,81.9,498.6,293.2,345.7,466.3,581.6,256.6,236.8,77.7,472.3,434.6,111.1,449.6,467.7,354.5,488.4,482.2,394.5,149.2,613.0,163.2,231.0,484.0,398.4,309.9,528.9,360.2,32.7,447.9,314.3,49.8,549.2
JH,1942.4,319.2,393.5,293.0,274.6,576.6,298.8,76.5,387.4,222.6,407.5,293.3,316.9,300.4,416.1,78.2,203.2,250.6,69.5,38.6,171.9,438.8,428.0,62.8,361.8,360.5,372.9,135.7,201.6,398.7,436.5,43.2,281.2,243.1,197.8,417.9,287.7,23.4,281.5,490.1,271.6,244.2,137.5,273.7,285.9,396.1,29.5,340.7,474.5,370.6,70.0,250.4,99.6,296.6,181.5,89.0,253.7,198.1,472.4,0.0,401.9,352.0,119.0,101.8,276.6,482.3,373.0,300.5,383.3,284.5,335.1,25.3,489.9,77.2,491.9,303.2,291.0,361.1,232.9,157.7,119.7,474.7,206.1,382.2,288.6,149.9,351.5,302.8,428.1,482.5,140.9,74.5,333.9,239.7,419.9,356.5,414.2,283.7,428.8,85.1,357.9,106.2,405.3,4.5,351.7,460.6,566.1,152.9,204.5,171.7,432.4,216.4,241.8,355.4,341.9,255.8,313.0,211.8,107.3,148.4,289.9,190.3,319.5,44.8,111.5,354.0,115.6,336.3,380.9,62.8,355.9,388.7,398.6,368.8,275.4,411.6,381.8,68.9,242.7,295.2,86.4,443.2,240.0,271.0,386.0,98.4,296.2,431.5,75.7,154.2,363.5,59.7,343.8,369.3,498.8,146.9,615.8,287.0,62.1,314.6,259.4,155.0,227.7,505.2,37.8,363.6,462.4,62.7
JO,1965.8,154.9,308.9,404.3,209.6,575.1,273.3,373.4,286.7,260.9,359.6,137.5,257.2,271.7,414.6,371.7,351.1,248.1,456.5,430.9,543.8,390.9,362.9,387.7,261.9,196.2,372.8,454.6,334.9,185.4,436.4,396.0,255.5,286.7,356.5,370.0,256.5,490.8,256.5,488.6,286.1,188.5,404.2,210.1,260.2,373.6,470.5,80.5,473.0,370.5,405.5,323.3,435.1,295.1,365.3,369.5,389.1,230.4,470.9,467.3,0.0,332.9,386.6,356.7,387.6,434.4,272.3,271.6,219.0,184.6,219.2,492.7,276.6,372.7,475.0,268.9,215.2,245.2,304.9,529.6,438.6,474.6,329.3,266.3,340.0,391.8,350.0,288.3,426.6,481.0,400.8,410.0,379.6,278.0,418.4,356.4,412.7,241.5,427.3,394.5,83.9,398.8,403.8,471.9,271.1,295.9,564.6,471.8,348.3,355.5,219.1,254.7,313.8,122.5,340.4,387.1,255.1,283.8,360.5,393.3,346.3,361.7,253.6,418.7,349.3,189.7,451.1,334.8,19.0,402.3,401.6,321.0,304.2,268.1,249.7,363.7,380.3,404.4,217.0,225.1,372.1,278.9,390.3,250.5,384.5,406.6,134.6,430.0,404.9,387.5,315.6,440.4,77.5,253.4,468.1,518.8,614.3,409.0,436.0,366.0,274.7,473.9,266.0,503.7,399.9,305.1,299.6,455.0
JT,1903.0,248.7,273.6,87.3,146.2,263.8,71.0,328.6,223.9,216.1,238.0,222.8,89.1,72.6,103.3,326.9,295.9,140.2,411.7,386.1,499.0,269.3,308.1,342.9,192.3,290.0,163.1,370.6,279.7,328.2,209.1,305.0,192.7,241.9,301.3,248.4,199.2,413.8,193.7,177.3,183.1,173.7,345.4,145.3,197.4,81.3,369.6,270.2,161.7,160.8,360.7,244.7,390.3,44.3,317.6,324.7,104.6,185.6,159.6,390.3,331.4,0.0,313.6,311.9,52.6,312.8,209.5,72.7,312.8,190.5,210.9,415.7,419.4,327.9,163.7,75.4,160.6,234.4,260.1,484.8,354.6,202.8,274.1,294.8,261.4,333.0,17.0,93.0,115.3,169.7,342.0,365.2,245.4,233.2,107.1,146.7,101.4,195.2,116.0,349.7,287.4,325.8,92.5,394.9,182.2,173.6,297.0,387.8,269.7,310.7,361.9,209.9,269.0,284.9,48.1,102.6,224.5,239.0,315.7,334.5,78.4,283.1,124.3,327.7,304.5,283.5,406.3,65.9,310.4,357.5,267.4,219.2,278.7,205.3,186.9,242.1,69.0,359.6,154.2,206.7,327.3,372.7,117.6,97.8,73.2,333.3,225.7,118.7,310.6,328.7,194.0,349.4,273.3,255.5,156.8,474.0,281.3,92.0,345.0,259.4,170.9,389.9,221.2,192.4,308.9,153.8,172.2,410.2
JV,1953.5,281.2,368.6,272.7,236.3,557.3,292.9,83.1,349.1,184.6,369.2,255.3,239.4,294.5,396.8,84.8,209.8,212.3,223.3,197.7,310.6,400.5,403.1,69.4,323.5,322.5,367.0,67.9,208.2,360.7,430.6,74.7,243.2,205.1,204.4,379.6,249.7,183.5,243.5,470.8,233.6,206.2,239.8,235.4,247.9,355.8,139.3,302.7,455.2,364.7,172.3,247.0,201.9,277.3,188.1,93.7,233.4,160.1,453.1,160.0,363.9,331.7,0.0,105.5,256.3,444.0,334.7,294.6,345.3,246.5,297.1,185.4,451.9,83.8,486.0,251.1,252.7,323.1,194.9,296.4,51.9,468.8,212.7,344.2,263.7,252.2,332.2,296.9,408.8,463.2,243.2,176.8,295.9,201.7,400.6,350.6,394.9,245.7,409.5,161.3,319.9,12.1,386.0,164.6,313.4,418.7,546.8,85.1,272.0,178.3,394.4,178.4,203.8,317.4,322.6,235.5,275.0,173.8,109.3,250.7,269.6,266.9,281.2,97.4,98.1,316.0,217.9,317.0,342.9,169.1,317.9,350.4,373.7,330.5,237.4,373.3,362.5,171.2,204.7,257.2,91.1,405.2,219.7,232.7,366.7,19.9,258.2,412.2,54.6,256.5,325.2,119.1,305.8,331.3,450.3,285.6,596.5,266.7,114.7,289.7,221.4,87.2,189.7,485.9,78.6,314.7,419.8,221.8
JW,1921.7,249.4,336.8,265.2,222.6,543.6,271.0,41.6,335.4,152.8,355.5,223.5,267.4,272.6,383.1,39.9,164.8,198.6,178.3,152.7,265.6,386.8,371.3,55.9,309.8,290.7,345.1,133.1,163.2,328.9,408.7,70.9,211.4,173.3,159.4,365.9,217.9,179.7,211.7,457.1,201.8,174.4,194.8,221.7,216.1,368.3,135.5,270.9,441.5,342.8,127.3,215.2,156.9,263.6,143.1,12.7,225.9,128.3,439.4,156.2,332.1,324.2,116.4,0.0,248.8,430.3,321.0,272.7,313.5,214.7,265.3,181.6,420.1,40.9,464.1,275.4,239.0,291.3,163.1,251.4,117.1,446.9,167.7,312.4,231.9,207.2,318.5,275.0,395.1,449.5,198.2,131.8,264.1,169.9,386.9,328.7,381.2,213.9,395.8,116.3,288.1,103.6,372.3,160.8,299.7,381.9,533.1,150.3,236.1,133.3,362.6,146.6,172.0,285.6,308.9,228.0,243.2,142.0,20.8,205.7,262.1,221.9,267.5,93.6,9.6,284.2,172.9,303.3,311.1,124.1,286.1,336.7,341.9,316.8,205.6,359.6,348.8,126.2,172.9,225.4,15.3,373.4,212.2,219.0,353.0,95.8,226.4,398.5,73.1,211.5,311.5,115.3,274.0,299.5,436.6,240.6,582.8,259.2,110.9,257.9,189.6,152.4,157.9,472.2,74.8,301.0,383.4,176.8
JZ,1928.0,273.7,298.6,61.3,170.2,314.0,96.0,278.7,248.9,241.1,263.0,247.8,114.1,97.6,153.5,280.4,320.9,164.8,400.8,369.9,524.0,294.3,333.1,265.0,217.3,312.8,188.1,317.9,304.7,353.2,259.3,252.3,217.7,266.9,326.3,273.4,224.2,361.1,218.7,227.5,208.1,198.7,370.4,170.3,222.4,112.5,316.9,295.2,211.9,185.8,385.7,269.7,415.3,69.3,342.6,262.6,58.6,210.6,209.8,337.6,356.4,71.8,260.9,275.4,0.0,337.8,234.5,97.7,337.3,215.5,235.9,363.0,444.4,279.4,213.9,100.4,185.6,259.4,285.1,509.8,301.9,253.0,299.1,319.8,286.4,358.0,88.9,118.0,165.5,219.9,367.0,390.2,270.4,258.2,157.3,171.7,151.6,220.2,166.2,374.7,312.4,273.1,142.7,342.2,207.2,212.0,303.5,335.1,294.7,335.7,386.9,234.9,294.0,309.9,79.3,56.6,249.5,264.0,296.2,359.5,32.4,308.1,149.3,275.0,285.0,308.5,375.9,90.9,335.4,382.5,292.4,244.2,303.7,230.3,211.9,267.1,119.2,384.6,179.2,231.7,260.0,397.7,71.6,122.8,123.4,280.3,250.7,168.9,257.9,353.7,219.0,296.7,298.3,280.5,207.0,499.0,353.2,66.0,292.3,284.4,195.9,337.2,246.2,242.6,256.2,178.8,211.4,394.0
KA,1972.9,258.4,346.0,236.4,242.6,381.3,167.4,406.4,106.0,293.9,33.9,232.5,199.2,213.7,244.3,404.7,384.1,196.1,489.5,463.9,576.8,94.5,400.0,420.7,88.1,299.7,131.4,445.8,367.9,337.9,195.0,371.9,262.6,319.7,389.5,6.8,293.6,523.8,263.6,318.3,253.0,221.5,437.2,243.1,267.3,154.6,436.5,279.9,302.7,129.1,438.5,356.3,468.1,145.2,398.3,402.5,221.2,263.4,300.6,500.3,341.1,183.0,377.8,389.7,219.7,0.0,105.3,213.6,322.5,187.9,256.3,525.7,429.1,405.7,250.4,210.9,152.1,282.3,337.9,562.6,429.8,233.2,362.3,303.4,373.0,424.8,200.1,133.2,256.3,310.7,433.8,443.0,315.3,311.0,248.1,115.0,242.4,278.6,257.0,427.5,297.1,390.0,233.5,504.9,78.0,84.3,394.3,463.0,381.3,388.5,371.6,287.7,346.8,294.6,190.5,219.2,292.2,316.8,393.5,426.3,178.4,394.7,151.6,394.6,382.3,293.2,484.1,184.9,320.1,435.3,337.3,70.9,341.3,101.1,256.8,38.0,210.0,437.4,224.1,262.2,405.1,382.4,222.4,192.5,214.2,397.8,235.4,259.7,377.5,420.5,74.2,416.3,283.0,290.5,257.3,551.8,463.9,241.1,411.9,329.3,240.8,465.1,299.0,333.4,375.8,115.1,88.0,488.0
KC,1949.8,187.3,274.9,262.5,193.6,407.4,206.0,357.4,14.3,244.9,110.3,161.4,189.9,204.4,270.4,355.7,335.1,186.8,440.5,414.9,527.8,155.8,328.9,371.7,17.1,228.6,157.5,438.6,318.9,266.8,221.1,380.0,283.2,270.7,340.5,134.9,222.5,474.8,240.5,344.4,252.1,172.5,388.2,194.1,280.0,180.7,454.5,208.8,328.8,155.2,389.5,307.3,419.1,171.3,349.3,353.5,247.3,214.4,326.7,451.3,270.0,209.1,370.6,340.7,245.8,199.3,0.0,204.3,251.4,168.6,185.2,476.7,358.0,356.7,276.5,201.6,85.9,211.2,288.9,513.6,422.6,259.3,313.3,232.3,324.0,375.8,226.2,159.0,282.4,336.8,384.8,394.0,345.6,262.0,274.2,141.1,268.5,207.5,283.1,378.5,226.0,382.8,259.6,455.9,27.2,168.1,420.4,455.8,332.3,339.5,300.5,238.7,297.8,223.5,216.6,245.3,221.1,267.8,344.5,377.3,204.5,345.7,124.3,402.7,333.3,222.1,435.1,211.0,249.0,386.3,367.6,48.6,270.2,4.2,233.7,114.4,236.1,388.4,201.0,191.1,356.1,311.3,248.5,183.2,240.3,390.6,164.3,285.8,388.9,371.5,100.3,424.4,211.9,219.4,283.4,502.8,490.0,267.2,420.0,342.4,240.7,457.9,250.0,359.5,383.9,141.2,171.6,439.0
