from_stop,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,XE,XM,XV,YX,YZ,ZG,ZN,ZR
MD,315.8,356.8,72.4,74.7,184.0,200.6,104.8,82.3,219.7,344.4,120.8,28.9,227.5,368.5,324.1,153.1,53.8,196.4,288.2,204.5,105.9,326.8,258.6,300.5,211.5,175.0,250.8,36.2,127.6,62.4,145.8,263.1,307.0,304.5,171.8,400.7,130.4,211.1,150.3,226.4,336.8,345.0,108.7,173.6,112.1,154.8,218.4,95.3,170.8,185.2,506.4,232.8,114.5,154.9,66.5,195.6,0.0,67.9,165.0,165.9,338.5,224.0,281.7,86.3,231.7,260.6,356.8,204.0,167.9,272.3,233.4,209.1,182.2,506.0,62.1,132.3,148.0,201.6,250.3,149.3,66.9,33.4,180.3,175.0,127.8,388.4,446.5,207.7,336.3,99.9,331.3,106.8,250.5,289.5,195.2,179.6,314.7,185.9,324.6,41.2,181.0,530.6,298.3,1509.0,328.2,207.4,257.5,168.0,263.5,125.6,142.7,266.8,115.8,242.9,164.8,146.4,248.2
MJ,376.7,425.0,138.5,63.0,248.0,261.5,76.3,150.3,283.7,405.3,109.1,39.9,291.5,437.3,282.8,122.2,84.1,128.4,237.8,265.4,145.4,387.7,218.5,356.7,272.4,207.9,314.8,107.3,188.5,115.6,201.1,310.7,371.0,272.1,232.7,433.6,199.6,149.5,216.4,158.4,396.2,409.0,177.9,105.6,180.2,190.8,279.3,59.4,139.9,209.7,584.1,164.8,178.5,224.1,118.4,164.7,67.9,0.0,97.0,226.9,303.1,284.9,213.7,66.2,292.6,157.2,417.7,136.0,99.9,226.2,297.4,270.0,241.5,538.9,9.6,200.3,203.3,133.6,224.2,81.3,102.2,101.4,104.1,144.1,193.9,411.3,479.4,139.7,397.2,110.9,298.8,50.6,313.0,256.3,259.2,245.7,279.1,249.9,385.5,27.6,217.0,608.3,359.2,1478.1,374.1,232.0,186.1,234.1,160.1,196.7,182.2,195.4,155.3,171.5,133.9,212.5,312.2
MM,420.7,461.7,195.1,125.3,295.7,305.5,107.1,223.0,323.3,401.2,150.9,142.2,335.5,478.4,357.5,69.4,140.7,81.8,312.9,304.0,185.6,431.7,293.6,352.6,316.4,283.0,358.8,209.6,232.5,172.2,245.1,365.9,415.0,347.2,276.7,543.4,256.2,88.2,273.0,189.2,440.2,397.8,234.5,8.5,254.3,265.9,323.3,101.0,33.4,264.9,536.7,67.7,222.5,278.8,194.6,48.1,170.2,102.2,0.0,270.9,370.5,328.9,244.5,107.8,336.6,117.2,494.0,163.2,127.1,257.0,341.4,314.0,316.9,566.5,111.8,342.1,247.3,164.4,299.3,14.9,149.5,203.7,48.2,72.4,250.5,466.5,568.3,42.6,451.5,151.1,369.6,89.0,376.9,331.4,303.2,298.9,354.2,293.9,381.4,129.9,292.1,642.1,403.2,1427.2,429.3,310.1,219.1,290.7,98.4,265.4,252.1,231.9,195.5,206.6,41.1,269.1,356.2
MX,169.2,217.5,80.7,180.2,44.2,54.0,192.3,125.4,71.8,197.8,229.1,183.7,84.0,252.1,177.8,242.3,139.2,257.3,141.6,52.5,137.5,180.2,112.0,149.2,64.9,155.0,107.3,105.4,95.0,105.5,147.9,116.5,163.5,157.9,25.2,336.8,36.6,278.4,53.4,287.3,188.7,201.5,44.0,311.5,104.3,119.5,71.8,182.8,260.0,196.8,444.5,370.7,85.0,7.8,138.9,284.8,154.7,222.4,302.9,0.0,184.2,77.4,230.7,173.8,85.1,292.2,210.2,264.9,228.8,261.8,89.9,62.5,149.5,442.1,213.2,70.4,124.1,262.5,106.8,292.0,156.1,148.3,269.5,262.6,48.9,259.9,382.6,345.6,200.0,131.5,183.5,198.5,105.5,146.0,51.7,47.4,168.1,74.3,178.0,196.0,167.4,468.7,151.7,1598.2,181.6,190.6,255.7,89.1,295.1,66.4,174.3,242.4,147.4,304.7,254.0,67.5,104.7
NL,124.3,83.9,239.5,271.2,174.5,180.7,301.3,252.9,93.6,56.5,317.3,259.3,165.5,248.9,10.9,294.8,266.2,393.4,78.8,114.6,280.0,50.9,97.2,42.8,139.1,71.8,162.4,227.9,237.5,251.0,266.1,190.7,125.9,71.7,146.6,202.3,171.4,408.1,155.5,419.7,39.3,27.3,201.7,364.0,270.3,126.5,154.0,291.8,312.5,339.3,295.8,430.5,234.8,197.1,282.8,337.3,245.0,289.7,355.4,181.9,0.0,158.9,380.5,282.8,159.3,428.8,102.3,397.3,361.2,364.9,178.4,156.7,253.6,307.6,280.5,212.9,266.6,394.9,99.3,344.5,208.6,222.0,322.0,316.7,187.0,215.6,248.1,398.1,63.8,274.0,56.7,303.3,178.1,63.2,145.9,176.1,37.0,208.3,66.3,253.8,89.7,371.9,106.8,1650.7,113.4,73.9,400.4,136.4,431.7,186.9,316.8,398.2,289.9,432.8,306.5,165.7,128.4
NY,132.9,173.9,159.5,226.8,64.0,77.5,231.6,170.4,67.2,188.8,267.6,239.3,6.5,200.8,168.8,293.3,211.0,296.6,132.6,48.9,176.8,143.9,103.0,144.9,13.5,198.7,30.1,159.6,134.3,183.7,130.1,39.0,127.2,121.6,43.4,259.3,115.4,317.7,132.2,326.6,152.4,165.2,122.8,362.5,145.6,92.5,44.8,254.6,311.0,209.1,352.8,370.1,124.3,86.6,181.9,335.8,211.5,278.3,353.9,78.7,182.9,0.0,238.1,245.6,7.6,331.5,173.9,304.2,268.1,256.1,35.1,35.5,117.6,364.6,269.1,109.7,163.4,301.8,97.8,296.6,207.1,208.5,320.5,315.2,114.7,184.0,305.1,345.1,153.4,170.8,156.3,266.1,26.4,137.0,24.7,72.9,159.1,95.4,169.0,251.6,158.4,476.1,115.4,1649.2,145.2,176.0,265.3,119.2,334.4,144.5,213.6,255.8,186.7,279.8,305.0,97.6,54.7
NZ,298.9,330.3,210.7,220.1,224.1,211.2,224.9,211.2,257.6,312.0,260.9,252.2,198.2,256.3,344.4,271.7,223.9,213.1,319.5,248.0,138.1,293.0,293.4,329.9,218.0,311.1,214.9,217.4,169.2,235.5,118.8,166.5,293.2,287.6,247.9,344.0,234.2,234.2,251.0,53.2,301.5,314.3,212.5,254.8,203.4,297.0,249.3,250.6,270.2,65.5,489.0,304.0,180.5,211.5,219.9,294.4,255.2,272.2,246.2,203.6,330.8,204.4,0.0,241.6,197.2,219.7,294.6,240.7,204.6,36.1,199.9,240.0,117.5,449.3,263.0,142.7,181.1,96.9,288.2,230.5,272.2,224.2,253.3,292.0,228.5,267.1,389.8,279.0,312.8,164.1,287.4,266.3,177.5,303.4,229.2,231.6,307.1,179.6,351.2,263.6,345.3,513.2,281.4,1505.8,229.9,353.3,27.1,268.7,222.6,180.8,102.7,17.6,127.7,41.6,277.9,247.1,220.7
OC,341.3,389.6,87.2,29.7,216.3,226.1,59.8,115.1,243.9,369.9,78.6,55.6,256.1,403.7,349.9,119.9,32.8,139.0,313.7,224.6,112.1,352.3,284.1,321.3,237.0,205.6,279.4,123.0,153.1,64.3,165.7,288.6,335.6,330.0,197.3,431.3,148.3,160.1,165.1,169.0,360.8,373.6,126.6,116.2,146.4,188.5,243.9,8.9,137.6,205.1,542.6,175.4,143.1,172.8,86.7,162.4,83.6,51.9,107.6,180.7,356.3,249.5,224.3,0.0,257.2,167.8,382.3,146.6,110.5,236.8,262.0,234.6,206.1,536.6,42.7,168.5,167.9,144.2,278.9,91.9,102.0,117.1,147.1,140.2,142.6,406.7,477.1,150.3,372.1,77.6,355.6,24.6,277.6,318.1,223.8,194.4,340.2,214.5,350.1,43.3,214.7,566.8,323.8,1475.8,353.7,232.7,198.9,182.8,170.7,160.8,148.9,211.7,122.0,186.4,131.6,161.2,276.8
ON,125.2,173.5,166.7,234.0,74.9,69.9,238.8,177.6,70.0,183.6,277.6,246.5,0.9,192.9,176.0,300.5,218.2,303.8,139.8,50.7,184.0,136.2,110.2,147.4,20.7,205.9,22.4,166.8,141.5,190.9,122.4,31.3,119.5,113.9,50.6,251.6,122.6,324.9,139.4,283.7,144.7,157.5,130.0,369.7,152.8,99.7,52.0,261.8,318.2,201.4,345.1,377.3,131.5,93.8,185.4,343.0,222.1,285.5,361.1,85.9,182.4,7.1,230.4,252.8,0.0,338.7,166.2,311.4,275.3,261.5,27.4,42.7,109.9,356.9,276.3,116.9,162.1,309.0,105.0,303.8,214.3,215.7,327.7,320.8,121.9,174.7,297.4,352.3,156.0,178.0,152.9,277.5,20.3,129.7,31.9,80.1,166.3,87.7,176.2,258.8,165.6,468.4,107.7,1656.4,137.5,188.8,255.4,126.4,341.6,152.4,220.8,242.1,193.9,267.9,312.2,104.8,47.0
OW,426.1,457.5,283.8,201.7,314.0,323.8,161.5,258.5,341.6,439.2,245.3,207.4,325.4,443.5,447.6,171.4,237.7,75.8,411.4,322.3,203.9,420.2,381.8,419.0,334.7,348.2,342.1,302.5,250.8,266.3,246.0,293.7,420.4,414.8,295.0,471.2,325.9,96.9,342.7,159.4,428.7,441.5,323.2,116.4,288.3,389.3,341.6,166.2,117.4,192.7,471.6,124.1,240.8,297.1,237.4,156.0,269.7,167.4,107.8,289.2,454.0,331.6,214.7,173.0,324.4,0.0,421.8,177.2,141.1,227.2,327.1,332.3,244.7,576.5,177.0,269.9,265.6,134.6,376.6,116.9,214.7,296.6,150.2,175.6,338.2,394.3,517.0,99.1,440.0,169.4,418.9,154.2,304.7,415.8,321.5,317.2,434.3,312.2,447.8,195.1,437.2,577.0,408.6,1362.1,357.1,460.4,189.3,363.5,33.7,283.7,179.9,202.1,204.9,176.8,125.1,341.9,347.9
OY,144.8,120.5,246.8,278.5,191.4,201.2,308.6,260.2,111.2,17.3,327.4,266.6,178.7,227.9,49.7,302.1,273.5,400.7,92.0,140.5,300.5,87.1,117.7,44.6,159.6,79.1,175.6,235.2,258.0,258.3,286.6,211.2,139.1,92.2,167.1,241.6,178.7,421.8,162.8,427.0,75.9,63.4,209.0,371.3,270.4,126.5,161.3,299.1,319.8,359.8,335.1,430.5,248.0,207.2,286.5,344.6,250.3,289.7,362.7,202.4,36.1,172.1,393.2,290.1,179.8,436.1,0.0,404.6,368.5,424.3,191.6,170.6,274.1,346.9,280.5,232.9,287.1,402.2,112.5,351.8,215.9,229.3,329.3,322.4,194.3,234.5,287.4,405.4,110.3,294.5,72.9,314.8,200.2,76.4,166.4,190.4,57.5,221.5,86.8,261.1,97.0,403.9,127.3,1658.0,133.9,83.8,456.9,143.7,439.0,194.9,337.3,404.9,310.4,444.4,313.8,165.7,141.6
PE,438.7,462.8,288.1,206.0,318.3,328.1,210.8,262.8,345.9,451.8,249.6,261.8,338.0,363.2,451.9,219.6,242.0,106.0,415.7,326.6,208.2,432.8,386.1,423.3,339.0,332.3,354.7,306.8,255.1,270.6,258.6,306.3,433.0,427.4,299.3,483.8,330.2,127.1,347.0,154.0,441.3,454.1,327.5,164.6,292.6,393.6,345.9,236.5,165.6,205.3,579.7,208.9,245.1,301.4,241.7,204.2,274.0,151.5,156.0,293.5,458.3,344.2,209.3,227.5,337.0,159.4,434.4,0.0,36.1,221.8,339.7,336.6,257.3,589.1,248.9,282.5,269.9,129.2,380.9,165.1,198.8,300.9,198.4,223.8,342.5,406.9,529.6,183.9,452.6,173.7,431.5,138.3,317.3,420.1,325.8,321.5,442.2,316.5,452.1,249.5,441.5,603.9,421.2,1491.4,369.7,464.7,183.9,367.8,162.3,288.0,192.5,196.7,217.5,171.4,173.3,346.2,360.5
PI,402.6,426.7,252.0,169.9,282.2,292.0,174.7,226.7,309.8,415.7,213.5,225.7,301.9,386.2,415.8,183.5,205.9,69.9,379.6,290.5,172.1,396.7,350.0,387.2,302.9,296.2,318.6,270.7,219.0,234.5,222.5,270.2,396.9,391.3,263.2,447.7,294.1,91.0,310.9,117.9,405.2,418.0,291.4,128.5,256.5,357.5,309.8,200.4,129.5,169.2,543.6,172.8,209.0,265.3,205.6,168.1,237.9,115.4,119.9,257.4,422.2,308.1,173.2,191.4,300.9,123.3,398.3,36.1,0.0,185.7,303.6,300.5,221.2,553.0,212.8,246.4,233.8,93.1,344.8,129.0,162.7,264.8,162.3,187.7,306.4,370.8,493.5,147.8,416.5,137.6,395.4,102.2,281.2,384.0,289.7,285.4,406.1,280.4,416.0,213.4,405.4,567.8,385.1,1455.3,333.6,428.6,147.8,331.7,126.2,251.9,156.4,160.6,181.4,135.3,137.2,310.1,324.4
PK,322.1,352.5,241.4,243.3,249.3,227.6,248.1,241.9,258.0,328.4,280.1,277.4,227.7,256.1,367.6,296.6,247.1,238.0,326.5,247.9,161.3,316.2,309.8,346.3,241.2,341.8,231.3,256.9,194.4,266.2,142.0,189.7,322.7,310.8,240.1,367.2,278.0,264.0,281.7,100.9,317.9,321.3,256.3,279.7,234.1,320.2,265.7,273.8,386.9,88.7,464.4,320.7,196.9,217.3,261.1,319.3,289.3,288.6,271.1,234.3,356.0,227.6,98.2,264.8,220.4,244.6,317.8,297.9,261.8,0.0,225.1,256.4,140.7,494.2,288.2,173.4,208.7,126.7,288.6,255.4,288.4,254.9,278.2,321.8,259.2,283.5,415.0,303.9,329.2,187.3,316.9,282.7,193.9,326.6,258.7,262.3,330.3,185.4,368.0,288.8,345.7,488.6,304.6,1522.2,253.1,372.9,68.0,299.4,247.5,224.6,125.9,65.3,150.9,66.5,302.8,290.9,227.7
PO,120.1,168.4,176.7,244.0,55.3,42.4,248.8,136.8,78.8,178.5,284.8,256.5,18.6,188.6,180.2,318.2,228.2,313.8,140.7,73.8,194.0,131.1,114.6,156.5,38.4,210.3,17.3,143.0,123.1,200.9,94.9,44.2,114.4,108.8,68.3,264.5,132.6,328.5,149.4,256.2,139.6,152.4,140.0,338.1,129.0,117.4,69.7,271.8,335.9,173.9,358.0,387.3,134.4,103.8,199.1,360.7,184.2,295.5,329.5,95.9,170.9,24.8,202.9,262.8,17.6,348.7,161.1,321.4,285.3,194.6,0.0,60.4,82.4,369.8,286.3,95.2,134.6,273.0,109.4,313.8,232.0,149.8,345.4,338.5,139.6,187.6,310.3,362.3,140.6,188.0,143.5,283.3,33.2,124.6,49.6,97.8,163.2,60.2,167.9,268.8,166.5,440.9,102.6,1617.2,132.5,193.2,230.1,144.1,351.6,106.4,230.8,220.6,203.9,244.6,329.9,122.5,41.9
PW,143.3,184.3,162.6,229.9,70.8,80.6,234.7,173.5,45.9,171.9,273.5,222.2,40.1,244.9,151.9,257.7,214.1,299.7,115.7,26.6,179.9,154.3,86.1,123.3,21.0,119.2,63.7,190.8,137.4,186.8,163.7,72.6,137.6,132.0,46.5,292.9,118.5,320.8,118.4,329.7,162.8,175.6,125.9,326.9,148.8,56.9,9.3,254.7,275.4,239.2,386.4,386.1,127.4,89.7,181.3,300.2,205.9,245.3,318.3,81.8,158.3,33.5,271.7,245.7,41.2,334.6,184.3,307.3,271.2,302.8,68.7,0.0,151.2,398.2,236.1,112.8,166.5,304.9,80.9,307.4,171.5,184.9,284.9,278.0,117.8,216.0,338.7,361.0,174.1,173.9,157.6,270.4,61.6,120.1,10.7,76.0,142.2,100.9,152.1,216.7,141.5,509.7,125.8,1613.6,155.7,164.7,296.7,99.3,337.5,148.3,216.7,283.4,189.8,347.1,269.4,100.7,78.8
PX,214.2,262.5,124.9,183.8,102.8,93.6,188.6,125.4,168.5,272.6,227.4,196.3,112.7,246.5,274.5,277.6,168.0,253.6,234.8,162.5,133.8,225.2,208.7,245.9,132.5,225.3,111.4,131.6,56.7,142.8,28.5,135.6,208.5,202.9,137.1,313.1,183.8,274.7,200.6,187.4,233.7,246.5,126.7,277.9,117.7,211.5,163.8,211.6,295.3,107.5,406.6,327.1,68.0,155.0,137.3,320.1,172.8,235.3,269.3,147.1,272.3,118.9,134.1,202.6,111.7,288.5,255.2,261.2,225.1,165.2,94.0,154.5,0.0,418.4,226.1,56.9,68.6,204.2,203.5,253.6,191.4,138.4,304.8,297.9,142.7,236.2,358.9,302.1,245.0,127.8,241.9,227.3,127.3,218.7,143.7,159.3,257.3,111.4,262.0,208.6,260.6,440.9,196.7,1548.4,199.0,287.3,159.1,205.6,291.4,94.3,170.6,145.8,143.7,171.6,289.3,184.0,136.0
QG,433.4,396.8,471.8,563.7,531.2,522.2,568.5,472.3,466.3,372.4,607.3,548.7,496.0,193.1,404.8,624.5,530.3,583.4,447.1,480.3,513.7,379.5,472.8,399.7,499.4,434.2,463.7,478.5,470.1,496.6,448.4,438.1,427.7,442.1,506.9,295.9,533.8,604.5,517.9,505.6,388.0,400.8,473.6,625.1,464.5,481.6,516.4,573.9,642.2,421.5,183.0,691.3,461.2,472.6,499.4,577.1,519.7,587.7,616.5,464.7,391.2,502.2,452.3,564.9,495.0,590.0,355.0,641.1,605.0,442.4,479.7,517.0,435.9,0.0,578.5,403.8,464.0,467.2,467.6,600.8,538.3,485.3,623.6,554.9,549.4,327.5,184.1,666.3,379.3,507.7,428.0,589.6,490.6,431.5,506.2,536.4,412.6,440.7,441.9,561.0,452.1,304.7,415.9,1387.0,402.8,438.9,477.3,498.8,592.9,441.2,486.1,464.0,523.6,489.8,636.2,520.8,429.7
QN,367.1,408.1,128.9,53.4,238.4,251.9,83.5,140.7,274.1,395.7,99.5,30.3,281.9,427.4,272.8,112.6,74.5,137.6,228.2,250.4,135.8,378.1,208.9,347.1,262.8,198.3,305.2,97.7,178.9,106.0,191.5,314.4,361.4,262.5,223.1,424.0,190.0,152.3,206.8,167.6,386.6,399.4,168.3,114.8,170.6,181.2,269.7,68.6,130.3,218.9,593.3,174.0,168.9,214.5,108.8,155.1,58.3,9.1,106.2,217.3,293.5,275.3,222.9,65.0,283.0,166.4,408.1,145.2,109.1,259.1,287.8,260.4,231.9,529.3,0.0,190.7,193.7,142.8,214.6,90.5,92.6,91.8,139.8,132.9,184.3,420.5,469.8,148.9,387.6,101.3,289.2,56.6,301.8,246.7,249.6,236.1,269.5,240.3,375.9,18.0,207.4,617.5,349.6,1468.5,379.5,225.4,195.3,224.5,169.3,187.1,172.6,204.6,145.7,180.7,124.3,202.9,302.6
QQ,180.9,221.9,67.9,159.8,69.5,60.3,164.6,68.4,135.2,239.3,203.4,144.8,79.4,232.2,241.2,220.6,126.4,229.6,201.5,129.2,109.8,191.9,175.4,212.6,99.2,168.3,78.1,74.6,66.2,92.7,101.9,105.0,175.2,169.6,103.8,288.4,91.4,250.7,108.2,213.5,200.4,213.2,69.7,289.8,60.6,178.2,130.5,170.0,238.3,106.8,374.0,303.1,57.3,68.7,95.5,263.1,115.8,183.8,281.2,60.8,239.0,85.6,160.2,161.0,78.4,264.5,221.9,237.2,201.1,191.3,60.7,121.2,57.7,393.7,174.6,0.0,60.1,234.8,170.2,270.3,134.4,81.4,247.8,240.9,85.7,211.5,334.2,278.1,211.7,103.8,208.6,185.7,94.0,185.4,110.4,126.0,224.0,78.1,228.7,157.1,227.3,398.2,163.4,1576.5,174.3,254.0,185.2,125.9,267.4,37.3,146.6,171.9,119.7,197.7,232.3,104.3,102.7
QR,250.2,298.5,114.8,148.7,85.8,94.1,153.5,92.3,166.7,292.7,192.3,161.2,148.7,279.9,272.7,248.4,132.9,218.5,236.5,147.4,98.7,261.2,206.9,244.1,159.8,215.2,147.4,121.5,19.5,105.6,68.8,174.3,244.5,238.9,120.1,386.7,151.3,239.6,168.1,248.5,269.7,282.5,157.0,242.8,107.6,214.4,166.7,176.5,266.1,108.2,443.7,292.0,30.8,122.5,100.1,290.9,136.8,200.2,234.2,114.6,279.1,154.9,193.5,167.5,147.7,253.4,291.2,226.1,190.0,224.6,130.0,157.4,76.9,492.0,191.0,97.8,0.0,223.7,201.7,218.5,162.2,128.3,275.6,268.7,163.6,309.8,432.5,267.0,281.0,92.7,277.9,192.2,163.3,240.9,146.6,142.3,263.0,65.7,272.9,173.5,262.3,467.9,232.7,1555.7,262.6,285.5,218.5,188.6,256.3,84.2,135.5,205.2,108.6,265.9,260.1,167.0,172.0
QV,360.1,384.2,236.5,153.5,281.6,272.4,137.7,234.5,314.4,373.2,181.5,183.6,259.4,362.1,405.6,174.7,182.1,116.1,380.7,298.3,149.3,354.2,354.6,391.1,279.2,324.4,276.1,251.0,226.8,213.6,180.0,227.7,354.4,348.8,271.0,405.2,297.6,137.2,314.4,24.7,362.7,375.5,275.9,157.8,264.6,307.3,310.5,142.4,173.2,126.7,450.4,207.0,216.8,273.1,213.4,197.4,211.6,143.6,149.2,265.2,392.0,265.6,80.0,149.2,258.4,122.7,355.8,143.7,107.6,92.5,261.1,301.2,178.7,480.2,153.2,203.9,216.2,0.0,349.4,133.5,190.9,245.1,156.3,195.0,291.9,328.3,490.9,182.0,374.0,145.4,352.9,130.4,238.7,364.6,290.4,293.2,368.3,282.0,412.4,171.3,333.5,474.6,342.6,1392.8,291.1,351.5,54.6,332.1,125.6,241.3,113.9,67.4,138.9,42.1,180.9,310.5,281.9
RC,124.6,178.9,184.3,216.0,112.2,125.7,246.1,197.7,31.3,108.0,264.9,204.1,103.2,275.8,88.0,239.6,211.0,338.2,51.8,65.0,225.0,141.6,5.1,64.1,84.1,117.9,100.1,172.7,182.5,195.8,211.1,135.7,118.9,72.0,91.6,261.1,116.2,352.9,100.3,364.5,133.7,121.7,146.5,308.8,207.8,64.0,98.8,236.6,257.3,284.3,354.6,368.0,172.5,134.8,220.3,282.1,187.8,227.2,300.2,126.9,102.1,96.6,318.2,227.6,104.3,373.6,171.6,342.1,306.0,384.8,116.1,101.7,198.6,366.4,218.0,157.9,211.6,339.7,0.0,289.3,153.4,166.8,266.8,259.9,131.8,224.0,306.9,342.9,161.4,219.0,98.0,248.1,123.1,56.2,90.9,121.1,78.3,146.0,88.2,198.6,77.6,423.4,107.1,1595.5,143.0,104.0,345.4,81.2,376.5,131.7,261.8,335.9,234.9,377.6,251.3,103.2,66.1
RE,405.7,446.7,180.1,110.3,280.7,290.5,92.1,208.0,308.3,386.2,135.9,127.2,320.5,462.1,342.5,54.4,125.7,71.6,297.9,289.0,170.6,416.7,278.6,337.6,301.4,268.0,343.8,194.6,217.5,157.2,230.1,355.7,400.0,332.2,261.7,533.2,241.2,92.7,258.0,174.2,425.2,382.8,219.5,24.2,239.2,250.9,308.3,86.0,43.2,254.7,546.5,83.4,207.5,263.8,179.6,63.8,155.2,87.2,15.6,255.9,355.5,313.9,229.5,92.8,321.6,107.0,483.8,153.0,116.9,242.0,326.4,299.0,306.7,576.3,96.8,331.9,232.3,149.4,284.3,0.0,134.5,188.7,33.2,88.1,235.5,456.3,578.1,58.3,436.5,136.1,354.6,74.0,366.7,316.4,288.2,283.9,339.2,278.9,366.4,114.9,277.1,651.9,388.2,1437.0,419.1,295.1,204.1,275.7,109.9,250.4,241.9,216.9,180.5,191.6,50.9,254.1,341.2
RO,250.2,312.6,138.0,62.5,173.7,179.0,92.6,105.9,181.1,251.6,108.6,57.4,200.6,405.5,207.9,86.1,83.6,184.7,163.3,185.7,144.9,271.9,144.0,203.0,181.5,133.4,214.7,124.8,191.8,115.1,204.4,233.1,244.5,197.6,158.4,359.1,117.3,205.8,101.4,211.0,260.7,248.2,112.6,155.3,173.3,116.3,151.1,83.1,103.8,240.6,452.6,214.5,181.8,145.8,88.5,128.6,88.5,73.7,146.7,152.6,220.9,194.0,266.3,74.1,201.7,220.1,309.2,188.6,152.5,291.9,197.3,160.4,244.8,464.4,64.5,136.5,206.6,186.2,149.7,135.8,0.0,118.9,113.3,106.4,128.6,348.1,404.9,189.4,284.8,110.4,224.3,98.8,220.5,181.8,171.2,153.7,204.6,150.6,231.8,45.1,142.5,534.8,232.7,1442.0,280.6,160.5,238.7,107.0,223.0,97.8,181.7,248.0,154.8,224.1,97.8,129.0,215.9
RP,290.3,338.6,46.9,109.1,165.3,175.1,139.2,56.8,192.9,318.9,158.0,63.3,205.1,341.7,298.9,163.9,88.2,262.5,262.7,173.6,136.2,301.3,233.1,270.3,186.0,154.1,177.0,5.8,102.1,54.9,155.0,237.6,284.6,279.0,146.3,379.8,108.0,283.6,124.8,260.8,309.8,322.6,86.3,233.1,86.7,137.0,192.9,129.7,181.6,195.5,472.9,292.3,92.1,132.5,84.6,206.4,34.3,102.3,224.5,140.4,305.3,198.5,316.1,120.7,206.2,290.9,331.3,238.4,202.3,328.6,159.6,183.6,156.7,485.1,93.1,98.8,131.2,236.0,227.9,213.6,77.7,0.0,191.1,184.2,102.3,310.4,425.6,267.2,321.1,130.2,304.6,145.4,226.6,267.1,172.8,154.1,289.2,112.9,299.1,75.6,163.2,497.1,272.8,1519.8,302.7,181.2,290.7,142.5,293.8,102.5,173.0,303.5,146.1,278.2,175.6,120.9,225.8
RS,364.9,427.3,199.4,129.6,300.0,309.8,111.4,227.3,327.6,366.3,155.2,146.5,339.8,464.0,322.6,21.1,145.0,121.4,278.0,308.3,189.9,386.6,258.7,317.7,320.7,248.1,363.1,213.9,236.8,176.5,249.4,345.8,359.2,312.3,281.0,473.8,260.5,142.5,216.1,193.5,375.4,362.9,238.8,74.0,258.6,231.0,265.8,105.3,70.6,244.8,518.3,133.2,226.8,283.1,198.9,95.4,174.5,106.5,65.4,275.2,335.6,333.2,248.8,112.1,340.9,156.8,466.0,202.8,166.7,261.3,345.7,318.3,289.8,548.1,116.1,251.2,251.6,168.7,264.4,49.7,114.6,208.0,0.0,73.2,254.8,446.4,549.9,108.1,409.8,155.4,334.7,93.3,356.8,296.5,307.5,303.2,319.3,298.2,346.5,134.2,257.2,623.7,347.4,1408.8,409.2,275.2,223.4,221.7,159.7,213.2,226.7,236.2,199.8,210.9,64.6,273.4,360.5
RU,368.5,433.0,255.5,185.7,292.0,297.3,167.5,224.2,299.4,369.9,208.5,157.3,321.0,520.8,326.6,129.8,201.1,142.2,281.6,309.4,246.0,390.2,262.3,313.5,299.8,251.7,333.0,201.3,292.9,232.6,305.5,411.6,362.8,315.9,276.7,477.4,235.6,139.6,219.7,249.6,378.5,368.6,233.0,51.7,293.6,234.6,269.4,161.4,92.2,310.6,464.4,113.4,281.3,264.1,249.7,22.1,177.4,161.0,60.3,270.9,346.9,312.3,304.9,168.2,320.0,177.6,427.5,223.6,187.5,341.1,315.6,278.7,362.6,494.2,170.6,254.8,307.7,224.8,268.0,75.3,120.3,193.3,108.6,0.0,246.9,513.8,496.0,88.3,403.1,211.5,344.7,152.6,424.2,300.1,289.5,272.0,322.9,268.9,350.1,145.0,260.8,569.8,351.0,1354.9,475.0,284.1,275.7,225.3,144.1,218.2,297.8,285.0,255.9,261.1,101.5,249.4,336.3
