from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
VF,289.3,327.8,159.2,223.6,79.9,210.0,608.2,250.0,173.6,380.2,65.9,290.8,138.6,295.2,305.8,299.9,404.1,245.3,332.5,538.2,136.8,553.3,285.1,451.7,326.6,531.9,561.8,193.4,125.8,202.0,56.4,348.7,341.8,186.8,220.7,341.4,465.7,200.3,354.5,318.0,141.7,60.0,211.7,412.8,256.1,369.3,48.8,465.8,475.8,92.1,187.0,304.5,361.5,571.4,445.6,274.7,68.7,404.9,25.0,402.7,299.9,96.3,393.9,388.6,191.8,307.9,304.6,174.2,403.6,222.5,337.9,233.3,357.9,185.8,125.5,229.2,264.8,197.3,276.1,1477.0,176.5,232.7,355.0,307.9,260.1,355.7,226.8,152.8,332.0,285.3,169.1,238.6,122.8,239.7,360.8,513.4,370.1,377.5,429.3,359.9,406.0,73.9,393.3,234.3,386.1,107.1,253.0,394.7,267.0,394.1,555.2,363.8,311.2,351.2,389.2,339.1,311.0,226.0,323.9,568.1,425.8,344.7,162.9,321.1,367.6,223.3,92.2,251.7,360.4,267.8,143.9,207.5,274.7,393.7,406.7,109.6,462.9,486.5,586.6,345.6,70.4,93.9,120.3,206.4,172.5,436.4,409.5,353.2,308.3,228.2,0.0,279.3,148.4,260.0,433.0,196.1,62.6,216.2,256.3,310.1,448.6,305.1,209.4,147.4,548.8,57.8,333.2,257.6,126.3,66.4,436.8,376.3,98.3,470.6,305.6,417.8,294.1,293.3,401.6,326.6,403.0,380.5,206.4,399.9,409.1,370.7,158.8,398.1,269.0,448.2
VJ,374.6,416.1,262.5,262.1,350.9,333.2,693.5,225.5,257.8,470.0,278.5,95.4,233.2,380.5,35.1,385.2,493.9,330.6,417.8,623.5,240.1,638.6,392.1,591.3,411.9,616.2,647.1,292.6,179.7,248.8,298.4,69.3,427.1,129.6,305.6,62.0,551.0,279.7,505.8,403.3,308.5,298.8,297.0,498.1,233.1,459.1,306.4,551.1,563.5,266.4,272.3,52.1,444.7,659.1,536.4,364.5,293.0,533.2,272.4,488.0,422.8,272.9,479.2,508.0,295.1,38.5,454.1,262.3,493.4,269.3,58.5,213.3,447.7,147.3,298.8,107.7,363.2,156.0,361.4,1354.1,281.2,252.5,506.3,393.2,345.4,445.5,339.7,194.5,417.3,60.2,272.4,300.0,191.8,347.7,446.1,598.7,434.5,467.3,514.6,479.0,510.1,257.6,478.6,347.2,503.1,299.1,338.3,540.7,71.6,479.4,642.9,448.6,436.9,436.5,479.0,407.4,91.9,241.8,409.2,653.4,508.9,498.4,266.2,406.4,452.9,263.7,308.3,341.5,445.7,370.0,190.7,301.4,381.7,524.3,492.0,195.6,548.2,560.0,674.3,446.1,234.2,285.9,312.3,237.0,252.1,521.7,500.7,438.5,391.8,351.4,301.7,0.0,178.3,64.6,582.4,225.2,256.9,263.0,229.8,395.3,596.3,390.4,256.2,171.4,634.1,261.5,418.5,328.8,249.5,341.7,521.1,461.6,261.6,555.9,26.2,505.5,383.9,416.2,489.3,411.9,487.7,470.3,253.2,496.7,494.4,458.4,165.8,483.4,365.0,527.0
VK,297.1,386.4,185.0,184.6,203.8,187.1,616.0,148.0,111.7,458.4,122.7,165.7,87.1,303.0,178.2,307.7,492.3,253.1,340.3,546.0,162.6,561.1,314.6,513.8,334.4,538.7,569.6,215.1,102.2,171.3,151.3,223.6,349.6,61.7,159.5,216.3,473.5,202.2,428.3,325.8,162.4,143.0,219.5,420.6,155.6,429.4,169.9,473.6,486.0,120.3,194.8,179.4,367.2,581.6,458.9,334.8,127.8,455.7,125.3,410.5,345.3,94.5,401.7,430.5,217.6,182.8,376.6,184.8,463.7,191.8,212.8,135.8,418.0,69.8,141.5,104.1,285.7,75.7,283.9,1351.9,203.7,175.0,428.8,315.7,267.9,415.8,262.2,90.9,339.8,160.2,194.9,222.5,84.7,270.2,368.6,521.2,357.0,437.6,437.1,401.5,432.6,92.4,401.1,269.7,425.6,120.7,260.8,463.2,141.9,401.9,565.4,371.1,359.4,359.0,482.4,329.9,185.9,162.4,331.7,575.9,431.4,420.9,188.7,328.9,375.4,186.2,161.2,311.8,368.2,292.5,113.2,223.9,304.2,446.8,414.5,119.9,470.7,482.5,596.8,416.4,69.0,107.5,133.9,159.5,174.6,444.2,423.2,361.0,393.8,205.3,154.6,154.2,0.0,134.9,504.9,147.7,127.8,185.5,152.3,317.8,518.8,312.9,178.7,109.3,556.6,105.7,341.0,251.3,103.4,209.0,443.6,384.1,115.5,478.4,180.5,428.0,385.9,338.7,411.8,334.4,410.2,440.6,175.7,419.2,416.9,380.9,10.4,405.9,287.5,449.5
VT,361.8,409.8,249.7,249.3,338.1,303.4,680.7,212.7,239.3,523.1,265.7,30.7,214.7,367.7,75.1,372.4,557.0,317.8,405.0,610.7,227.3,625.8,379.3,578.5,399.1,603.4,634.3,279.8,166.9,236.0,285.6,120.5,414.3,116.8,287.1,111.7,538.2,266.9,493.0,390.5,290.0,286.0,284.2,485.3,220.3,452.8,293.6,538.3,550.7,247.9,259.5,44.3,431.9,646.3,523.6,358.2,280.2,520.4,259.6,475.2,410.0,260.1,466.4,495.2,282.3,89.7,441.3,249.5,487.1,256.5,109.7,200.5,441.4,134.5,280.3,158.9,350.4,143.2,348.6,1347.8,268.4,239.7,493.5,380.4,332.6,439.2,326.9,176.0,404.5,111.4,259.6,287.2,179.0,334.9,433.3,585.9,421.7,461.0,501.8,466.2,497.3,244.8,465.8,334.4,490.3,286.3,325.5,527.9,6.9,466.6,630.1,435.8,424.1,423.7,547.1,394.6,50.9,229.4,396.4,640.6,496.1,485.6,253.4,393.6,440.1,250.9,295.5,335.2,432.9,357.2,177.9,288.6,368.9,511.5,479.2,182.8,535.4,547.2,661.5,439.8,221.4,273.1,299.5,224.2,239.3,508.9,487.9,425.7,458.5,321.6,288.9,51.1,165.5,0.0,569.6,212.4,244.1,250.2,217.0,382.5,583.5,377.6,243.4,158.6,621.3,248.7,405.7,316.0,231.0,328.9,508.3,448.8,243.1,543.1,77.4,492.7,450.6,403.4,476.5,399.1,474.9,464.0,240.4,483.9,481.6,445.6,153.0,470.6,352.2,514.2
VV,256.2,190.7,396.9,509.4,483.3,669.1,400.2,541.2,593.7,152.2,534.8,587.6,569.1,257.8,600.1,390.4,31.3,250.2,230.8,330.2,388.8,345.3,206.8,21.0,417.1,322.9,353.8,389.3,450.2,487.8,527.7,645.5,432.3,483.6,641.5,638.2,80.1,452.3,293.7,222.5,593.0,509.2,359.3,170.2,548.8,165.3,435.1,129.8,154.4,545.8,369.0,601.3,476.9,365.8,163.0,308.6,520.0,97.1,481.7,123.7,188.9,550.0,492.1,182.4,419.6,604.7,218.5,428.6,203.4,508.3,634.7,521.5,153.9,482.6,579.2,481.7,368.4,497.6,366.6,1393.9,377.9,466.4,264.8,250.1,309.0,220.1,422.9,530.4,422.5,582.1,414.3,328.4,487.5,410.0,451.3,305.4,465.2,173.5,186.7,122.1,187.6,530.5,133.1,415.4,121.9,558.4,400.6,218.2,563.8,118.6,349.6,453.8,170.8,441.7,73.6,412.6,607.8,514.2,414.4,360.1,123.7,256.9,414.9,411.6,435.4,477.6,513.2,275.8,440.9,375.2,429.7,394.5,217.2,106.7,144.8,466.1,86.0,65.8,381.0,220.7,527.0,545.2,562.6,487.7,424.5,90.0,166.5,443.7,229.3,687.3,499.6,576.1,502.7,556.8,0.0,439.1,504.6,509.4,545.5,400.5,16.5,395.6,495.2,467.1,340.8,517.8,423.7,391.1,585.4,487.3,137.4,458.9,549.6,146.8,602.4,106.2,237.2,197.3,469.3,417.1,447.7,244.9,492.2,101.1,104.7,140.7,490.2,107.7,427.3,204.5
VX,234.6,349.0,120.5,155.0,214.6,335.2,553.5,235.4,259.8,395.9,200.9,253.7,235.2,240.5,266.2,245.2,429.8,190.6,277.8,483.5,100.1,498.6,252.1,451.3,271.9,476.2,507.1,152.6,116.3,133.4,212.2,311.6,287.1,149.7,307.6,304.3,411.0,97.1,365.8,263.3,308.2,221.2,157.0,358.1,232.5,392.0,166.4,411.1,423.5,261.0,132.3,267.4,304.7,519.1,396.4,297.4,232.0,393.2,186.2,348.0,282.8,236.7,339.2,368.0,137.8,270.8,314.1,79.7,426.3,150.7,300.8,174.8,380.6,148.7,283.7,192.1,223.2,163.7,221.4,1439.9,141.2,69.9,366.3,253.2,205.4,378.4,183.3,196.5,277.3,248.2,119.8,160.0,153.6,196.2,306.1,458.7,294.5,400.2,374.6,339.0,370.1,196.6,338.6,190.8,363.1,262.9,198.3,400.7,229.9,339.4,502.9,308.6,296.9,296.5,419.9,267.4,273.9,153.0,269.2,513.4,368.9,358.4,93.4,266.4,312.9,81.1,222.1,269.0,305.7,213.8,101.0,161.4,241.7,384.3,352.0,132.2,408.2,420.0,534.3,379.0,193.1,249.7,276.1,126.5,69.5,381.7,360.7,298.5,331.3,353.4,215.5,242.2,168.8,222.9,442.4,0.0,170.7,112.9,209.7,255.3,456.3,250.4,151.8,133.2,494.1,183.9,278.5,188.8,251.5,218.6,381.1,321.6,263.6,415.9,268.5,365.5,323.4,276.2,349.3,271.9,347.7,403.2,134.6,356.7,354.4,318.4,156.3,343.4,225.0,387.0
VY,305.1,344.6,177.5,200.9,98.2,205.7,624.0,204.0,151.2,398.5,52.4,250.4,126.6,311.0,262.9,315.7,422.4,261.1,348.3,554.0,155.1,569.1,303.4,472.4,342.4,546.7,577.6,211.7,103.2,179.3,83.7,308.3,357.6,146.4,199.0,301.0,481.5,218.6,372.8,333.8,137.4,53.6,227.5,428.6,211.6,387.6,67.1,481.6,494.0,90.2,202.8,264.1,375.2,589.6,466.9,293.0,64.4,425.6,57.7,418.5,318.2,94.4,409.7,438.5,210.1,267.5,322.9,194.9,421.9,199.8,297.5,191.8,376.2,145.4,123.6,188.8,285.5,160.4,291.9,1436.6,194.8,183.0,373.3,323.7,275.9,374.0,245.1,130.4,347.8,244.9,187.4,230.5,100.4,258.0,376.6,529.2,365.0,395.8,445.1,409.5,424.3,51.5,409.1,252.6,433.6,102.8,268.8,413.0,226.6,409.9,573.4,379.1,332.3,367.0,407.5,337.9,270.6,209.8,339.7,583.9,439.4,365.4,181.2,336.9,383.4,194.2,93.6,270.0,376.2,286.1,121.2,225.8,293.0,412.0,422.5,87.2,478.7,490.5,604.8,374.6,48.0,89.6,116.0,179.2,190.8,452.2,431.2,369.0,320.3,223.9,46.6,238.9,126.0,219.6,451.3,155.7,0.0,193.5,208.3,325.8,467.8,320.9,186.7,125.0,564.6,35.4,349.0,259.3,122.0,84.7,451.6,392.1,94.0,486.4,265.2,436.0,312.4,311.6,419.8,342.4,418.2,398.8,183.7,418.2,424.9,388.9,136.4,413.9,289.7,466.5
VZ,278.1,349.4,140.2,70.1,225.9,353.6,597.0,188.1,278.2,403.3,219.3,272.1,253.6,284.0,284.6,288.7,427.2,234.1,321.3,527.0,143.6,542.1,295.6,494.8,315.4,519.7,550.6,155.6,134.7,51.4,230.6,317.0,330.6,168.1,326.0,323.4,454.5,102.3,377.6,306.8,326.6,239.6,200.5,401.6,185.2,392.4,177.7,454.6,467.0,279.4,175.8,285.8,333.2,562.6,439.9,297.8,250.4,436.7,204.6,391.5,326.3,255.1,367.7,411.5,143.0,289.2,357.6,84.9,426.7,37.7,326.2,145.2,381.0,167.1,302.1,210.5,228.9,182.1,264.9,1458.3,157.5,68.4,378.1,296.7,248.9,378.8,188.5,214.9,320.8,266.6,131.3,203.5,172.0,201.4,349.6,502.2,338.0,400.6,418.1,382.5,413.6,215.0,382.1,196.0,406.6,281.3,218.9,417.8,248.3,382.9,546.4,352.1,340.4,325.0,412.3,295.9,311.3,105.7,312.7,556.9,412.4,370.2,98.6,309.9,341.4,29.0,240.5,274.8,334.2,219.0,71.3,169.7,285.2,427.8,395.5,150.6,451.7,463.5,577.8,379.4,211.5,268.1,294.5,68.4,110.1,425.2,404.2,342.0,325.1,371.8,233.9,260.6,187.2,241.3,485.9,120.0,189.1,0.0,162.4,298.8,499.8,293.9,38.8,151.6,537.6,202.3,307.0,214.1,269.9,229.9,424.6,350.1,282.0,459.4,286.9,409.0,317.2,319.7,377.8,315.4,376.2,403.6,21.6,400.2,397.9,361.9,174.7,386.9,222.6,430.5
WC,323.0,427.2,210.9,88.5,299.4,328.7,641.9,85.0,251.1,484.3,224.7,240.3,224.0,328.9,257.5,333.6,520.4,281.2,368.4,571.9,188.5,587.0,340.5,539.7,360.3,564.6,595.5,241.0,128.1,107.1,237.0,284.9,377.7,136.3,298.9,291.3,499.4,192.1,456.4,353.9,281.0,238.6,245.4,448.7,75.2,472.4,257.0,499.5,514.1,236.9,220.7,256.2,393.1,609.7,480.1,377.8,225.6,481.6,220.9,436.4,371.2,205.3,427.6,456.4,232.8,257.4,402.5,168.9,504.5,105.2,296.3,69.7,458.8,137.5,252.3,178.7,311.6,152.5,312.0,1458.0,229.6,156.0,456.9,341.6,296.0,456.6,276.1,185.3,365.7,234.8,218.9,272.3,122.2,289.0,394.5,547.1,385.1,480.6,465.2,425.3,458.5,188.0,427.0,283.6,451.5,233.7,288.9,489.1,216.5,427.8,593.5,397.5,384.7,384.9,508.3,355.8,281.4,70.4,357.6,601.8,459.5,449.0,186.2,354.8,401.3,122.6,256.8,352.6,394.1,320.6,139.1,249.8,330.1,472.7,440.4,144.0,496.6,517.6,624.9,448.7,164.6,218.3,244.7,64.8,197.7,472.3,449.1,386.9,419.7,344.7,252.4,228.8,155.4,209.5,530.8,173.6,205.3,139.0,0.0,343.8,545.7,338.8,129.3,104.0,584.7,201.3,369.1,305.1,242.8,290.1,472.9,410.0,240.7,504.3,257.3,453.9,411.8,364.6,437.7,360.3,436.7,481.4,120.5,445.1,442.8,409.0,145.1,434.0,313.4,475.4
WD,162.5,317.0,209.8,356.7,302.8,488.6,426.6,360.7,413.2,313.8,354.3,407.1,388.6,184.5,419.6,20.1,347.7,136.5,223.7,356.6,221.9,371.7,180.0,381.4,27.5,349.3,380.2,190.3,269.7,337.6,337.3,482.6,105.7,303.1,461.0,489.0,356.9,226.3,297.4,199.7,412.5,330.8,147.5,300.3,366.8,318.5,254.6,319.8,369.4,365.3,184.9,420.8,88.4,392.2,335.4,206.2,339.5,311.1,301.2,293.9,194.8,369.5,128.7,285.9,177.3,424.2,227.7,239.3,394.3,351.0,491.8,341.0,348.6,302.1,398.7,345.5,116.6,317.1,43.9,1470.3,190.8,285.9,297.9,188.9,133.3,346.4,154.5,349.9,75.3,401.6,215.3,125.0,307.0,141.6,124.7,331.8,59.9,327.9,316.8,256.9,288.0,350.0,284.5,147.0,281.0,377.9,150.2,318.6,383.3,285.3,376.0,53.6,208.9,80.5,337.8,109.1,476.9,392.3,67.2,386.5,314.8,290.0,225.6,22.0,69.5,344.7,332.7,196.9,62.3,123.4,249.2,177.0,169.6,302.2,297.9,285.6,337.1,361.2,407.4,347.0,346.5,364.7,382.1,304.7,244.0,327.6,306.6,117.1,253.5,506.8,317.1,395.6,322.2,376.3,360.3,258.6,324.1,315.6,397.1,0.0,375.9,48.4,325.0,286.6,367.2,337.3,66.0,124.9,404.9,306.8,326.7,78.2,369.1,361.8,421.9,311.4,239.3,188.2,105.9,90.5,104.3,371.2,325.8,308.4,300.3,264.3,309.7,320.8,176.4,304.9
WE,273.4,209.4,381.3,493.8,467.7,653.5,384.6,525.6,578.1,161.5,519.2,572.0,553.5,275.0,584.5,376.0,48.5,234.6,248.0,314.6,373.2,329.7,224.0,5.4,402.7,307.3,338.2,373.7,434.6,472.2,502.2,629.9,417.9,468.0,625.9,622.6,64.5,436.7,310.9,239.7,577.4,493.6,343.7,154.6,531.7,182.5,419.5,114.2,138.8,530.2,353.4,585.7,459.2,350.2,147.4,325.8,504.4,96.4,466.1,108.1,206.1,534.4,476.5,166.8,404.0,589.1,235.7,416.6,220.6,492.7,619.1,505.9,171.1,467.0,563.6,510.4,354.0,482.0,352.2,1411.1,362.3,450.8,282.0,267.3,303.5,237.3,407.3,514.8,408.1,566.5,398.7,312.8,471.9,394.4,436.9,289.8,449.6,190.7,171.1,139.3,204.8,514.9,117.5,399.8,139.1,542.8,385.0,235.4,548.2,103.0,334.0,439.9,188.0,427.3,90.8,398.2,592.2,498.6,400.0,344.5,105.4,274.1,399.3,397.2,419.8,462.0,497.6,293.0,425.3,360.8,414.1,378.9,234.4,91.1,129.2,450.5,70.4,39.4,365.4,227.2,511.4,529.6,547.0,469.6,408.9,74.4,145.0,429.3,240.2,671.7,482.0,560.5,487.1,541.2,17.1,423.5,489.0,493.8,529.9,386.2,0.0,381.2,479.6,451.5,325.2,502.2,409.3,362.3,569.8,471.7,119.3,443.3,534.0,131.2,586.8,90.6,254.4,214.5,453.7,402.7,432.1,262.1,476.6,85.5,89.1,125.1,474.6,92.1,411.7,221.7
WH,157.5,312.0,204.8,323.9,297.8,483.6,494.4,355.7,408.2,308.8,349.3,402.1,383.6,179.5,414.6,18.2,342.7,131.5,218.7,424.4,216.9,439.5,175.0,376.4,44.9,417.1,448.0,185.3,264.7,302.3,342.2,511.1,100.7,298.1,456.0,452.7,351.9,221.3,292.4,194.7,407.5,323.7,142.5,295.3,363.3,313.5,249.6,314.8,364.4,360.3,179.9,415.8,116.9,460.0,337.3,201.2,334.5,306.1,296.2,288.9,189.8,364.5,157.2,280.9,172.3,419.2,222.7,234.3,389.3,379.5,449.2,336.0,343.6,297.1,393.7,340.5,111.6,312.1,38.9,1465.3,185.8,280.9,292.9,183.9,128.3,341.4,149.5,344.9,26.9,396.6,210.3,125.8,302.0,136.6,119.7,399.6,67.5,322.9,311.8,251.9,283.0,345.0,279.5,142.0,276.0,372.9,145.2,313.6,378.3,280.3,443.8,81.6,203.9,52.1,332.8,115.9,422.3,328.7,18.8,454.3,309.8,285.0,220.6,39.4,98.0,292.1,327.7,191.9,90.8,118.4,244.2,172.0,164.6,297.2,292.9,280.6,332.1,360.9,475.2,342.0,341.5,359.7,377.1,302.2,239.0,322.6,301.6,112.1,242.2,501.8,314.1,390.6,317.2,371.3,355.3,253.6,319.1,344.1,360.0,28.3,371.8,0.0,353.5,281.6,435.0,332.3,76.6,136.6,399.9,301.8,318.3,106.7,364.1,356.8,416.9,306.4,234.3,183.2,134.4,85.5,132.8,366.2,306.7,303.4,295.3,259.3,304.7,315.8,171.4,299.9
WL,274.9,346.2,144.3,51.8,222.7,350.4,593.8,185.6,275.0,400.1,216.1,268.9,250.4,280.8,281.4,285.5,424.0,230.9,318.1,523.8,140.4,538.9,292.4,491.6,312.2,516.5,547.4,159.7,131.5,30.2,227.4,336.9,327.4,164.9,322.8,343.3,451.3,106.4,374.4,303.6,323.4,236.4,197.3,398.4,182.7,389.2,174.5,451.4,463.8,276.2,172.6,282.6,345.0,559.4,436.7,294.6,247.2,433.5,201.4,388.3,323.1,251.9,379.5,408.3,147.1,286.0,354.4,89.0,423.5,68.7,316.0,142.7,377.8,163.9,298.9,207.3,233.0,178.9,261.7,1455.1,161.6,97.2,374.9,293.5,245.7,375.6,192.6,211.7,317.6,263.4,135.4,200.3,168.8,205.5,346.4,499.0,334.8,397.4,414.9,379.3,410.4,211.8,378.9,200.1,403.4,278.1,223.0,414.6,245.1,379.7,543.2,348.9,337.2,336.8,409.1,307.7,289.1,105.1,309.5,553.7,409.2,367.0,102.7,306.7,353.2,66.6,237.3,271.6,346.0,223.1,68.1,173.8,282.0,424.6,392.3,147.4,448.5,460.3,574.6,376.2,208.3,264.9,291.3,65.2,132.2,422.0,401.0,338.8,321.9,368.6,230.7,257.4,184.0,238.1,482.7,125.5,185.9,62.4,159.9,295.6,496.6,290.7,0.0,148.4,534.4,199.1,318.8,229.1,266.7,226.7,421.4,361.9,278.8,456.2,283.7,405.8,314.0,316.5,389.6,312.2,388.0,400.4,52.6,397.0,394.7,358.7,171.5,383.7,226.7,427.3
WQ,269.6,358.9,157.5,139.1,197.5,224.6,588.5,102.5,149.2,430.9,116.4,166.9,124.6,275.5,179.4,280.2,464.8,225.6,312.8,518.5,135.1,533.6,287.1,486.3,306.9,511.2,542.1,187.6,74.7,157.7,145.0,224.8,322.1,62.9,197.0,217.5,446.0,174.7,400.8,298.3,179.1,136.7,192.0,393.1,110.1,401.9,163.6,446.1,458.5,135.0,167.3,180.6,339.7,554.1,431.4,307.3,121.5,428.2,119.0,383.0,317.8,103.4,374.2,403.0,190.1,184.0,349.1,157.3,436.2,155.8,214.0,90.3,390.5,61.9,150.4,105.3,258.2,76.9,256.4,1353.1,176.2,147.5,401.3,288.2,240.4,388.3,234.7,109.7,312.3,161.4,167.4,195.0,20.3,242.7,341.1,493.7,329.5,410.1,409.6,374.0,405.1,86.1,373.6,242.2,398.1,129.6,233.3,435.7,143.1,374.4,537.9,343.6,331.9,331.5,454.9,302.4,187.1,116.9,304.2,548.4,403.9,393.4,161.2,301.4,347.9,173.2,154.9,284.3,340.7,265.0,85.7,196.4,276.7,419.3,387.0,113.6,443.2,455.0,569.3,388.9,62.7,116.4,142.8,114.0,147.1,416.7,395.7,333.5,366.3,242.8,148.3,155.4,82.0,136.1,477.4,120.2,121.5,158.0,106.8,290.3,491.3,285.4,179.9,0.0,529.1,99.4,313.5,223.8,140.9,204.2,416.1,356.6,138.8,450.9,181.7,400.5,358.4,311.2,384.3,306.9,382.7,413.1,148.2,391.7,389.4,353.4,69.5,378.4,260.0,422.0
WR,409.5,391.6,483.0,518.4,555.0,740.8,90.7,599.0,665.4,333.5,606.5,659.3,640.8,369.5,671.8,388.1,356.3,321.9,345.7,20.7,460.5,98.3,395.5,331.5,395.5,90.6,44.3,461.0,521.9,499.3,599.4,644.3,435.3,555.3,713.2,650.7,311.5,486.5,482.4,392.3,664.7,580.9,431.0,310.9,589.2,384.2,506.8,292.4,336.9,617.5,440.7,673.0,340.5,56.3,315.2,476.4,591.7,319.7,553.4,255.2,377.6,621.7,355.7,328.6,476.3,676.4,407.2,490.6,427.5,512.7,653.5,593.5,372.8,554.3,650.9,655.6,459.7,569.3,411.9,1265.4,449.6,545.8,472.8,382.2,390.8,421.0,474.0,602.1,382.5,653.8,474.1,400.1,559.2,461.1,411.5,58.4,328.8,392.4,298.7,321.4,359.3,602.2,257.4,466.5,321.2,630.1,433.6,371.1,635.5,293.0,8.8,389.6,359.5,357.2,346.4,363.3,638.6,554.0,390.6,50.6,273.6,464.9,476.9,390.0,299.0,506.4,584.9,464.5,304.5,441.8,501.4,466.2,405.9,263.1,270.8,537.8,306.4,300.2,69.9,421.6,598.7,616.9,634.3,516.3,496.2,290.2,279.5,424.7,418.0,759.0,571.3,647.8,574.4,628.5,354.7,510.8,576.3,477.3,558.8,378.9,336.5,409.4,486.7,538.8,0.0,589.5,342.7,443.1,657.1,559.0,293.8,322.5,621.3,329.3,674.1,274.0,425.9,386.0,332.9,420.1,311.3,445.8,487.5,257.5,279.1,260.5,561.9,244.2,430.0,384.8
XA,316.7,353.7,186.6,214.6,131.9,205.0,635.6,206.0,129.6,407.6,16.9,256.5,105.0,322.6,269.0,327.3,431.5,272.7,359.9,565.6,164.2,580.7,312.5,481.5,354.0,558.3,589.2,220.8,81.6,193.0,79.4,314.4,369.2,152.5,177.4,307.1,493.1,227.7,381.9,345.4,139.0,37.2,239.1,440.2,213.6,396.7,88.7,493.2,505.6,91.8,214.4,270.2,386.8,601.2,478.5,302.1,65.3,434.7,53.4,430.1,327.3,83.8,421.3,418.4,219.2,273.6,332.0,204.0,431.0,213.5,303.6,193.8,385.3,151.5,125.2,194.9,294.6,153.3,303.5,1442.7,203.9,196.7,382.4,335.3,287.5,383.1,254.2,108.8,359.4,251.0,196.5,242.1,78.8,267.1,388.2,540.8,376.6,404.9,456.7,389.4,433.4,29.9,420.7,261.7,413.5,104.4,280.4,422.1,232.7,421.5,585.0,390.7,341.4,378.6,416.6,349.5,276.7,220.4,351.3,595.5,451.0,374.5,190.3,348.5,395.0,207.9,89.3,279.1,387.8,295.2,134.9,234.9,302.1,421.1,434.1,65.6,490.3,502.1,616.4,383.7,26.4,91.2,117.6,192.9,199.9,463.8,442.8,380.6,329.4,223.2,68.2,245.0,104.4,225.7,460.4,169.4,55.9,207.2,210.3,337.4,476.9,332.5,200.4,103.4,576.2,0.0,360.6,270.9,121.3,106.3,463.2,403.7,95.6,498.0,271.3,447.6,321.5,320.7,431.4,354.0,429.8,407.9,197.4,427.3,436.5,400.5,114.8,425.5,298.8,475.6
XB,178.4,332.9,225.7,321.5,318.7,504.5,391.4,402.1,429.1,329.7,370.2,423.0,404.5,200.4,435.5,84.9,363.6,152.4,239.6,321.4,222.6,336.5,195.9,397.3,103.6,314.1,345.0,206.2,285.6,302.4,363.1,447.4,92.5,319.0,476.9,453.8,372.8,241.3,313.3,215.6,428.4,344.6,172.8,316.2,392.3,334.4,270.5,335.7,385.3,381.2,208.0,436.7,53.2,357.0,358.2,222.1,355.4,327.0,317.1,309.8,210.7,385.4,93.5,301.8,218.4,497.6,243.6,236.3,410.2,315.8,456.6,396.6,364.5,318.0,414.6,417.5,158.6,333.0,97.3,1465.7,206.7,348.9,313.8,204.8,149.2,362.3,172.9,365.8,39.7,417.5,219.8,146.7,322.9,160.0,68.7,296.6,36.9,343.8,332.7,272.8,303.9,365.9,300.4,165.4,296.9,393.8,132.5,334.5,399.2,301.2,340.8,97.7,224.8,14.4,353.7,55.7,441.7,361.2,47.8,351.3,330.7,305.9,222.6,98.1,34.3,309.5,348.6,212.8,27.1,101.4,322.3,192.9,185.5,318.1,313.8,301.5,353.0,381.8,372.2,362.9,362.4,380.6,398.0,319.4,251.4,343.5,322.5,81.9,263.1,522.7,335.0,411.5,338.1,392.2,376.2,274.5,340.0,280.4,361.9,87.0,392.7,66.6,289.8,302.5,332.0,353.2,0.0,142.0,420.8,322.7,339.2,43.0,385.0,377.7,437.8,327.3,255.2,204.1,70.7,77.3,69.1,387.1,290.6,324.3,316.2,280.2,325.6,336.7,146.3,320.8
