from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
LT,476.9,549.5,334.9,184.6,315.8,184.8,184.6,265.7,336.0,296.0,115.7,197.0,302.8,175.5,466.1,486.2,161.3,430.9,250.2,146.3,486.9,404.9,364.9,280.6,311.8,231.9,523.9,291.0,379.3,256.2,168.8,171.0,336.1,148.3,392.0,225.6,240.2,379.4,347.9,289.8,154.1,161.9,328.7,257.1,208.9,300.8,476.0,233.1,31.6,244.6,100.6,239.9,0.0,412.3,202.1,346.2,151.3,255.4,169.2,417.3,306.4,213.8,368.3,582.0,467.8,158.5,124.8,219.4,393.3,250.5,222.4,199.9,338.1,184.8,42.3,295.5,188.0,497.7,462.4,207.1,554.5,341.8,194.9,316.9,390.1,521.2,330.0,98.8,537.2,120.7,112.7,280.0,306.9,140.6,326.1,380.1,319.3,204.6,219.4,206.8,300.6,351.9,391.8,566.3,285.3,503.6,205.5,267.9,308.7,226.7,354.7,219.6,79.4,386.0,440.3,143.5,165.6,199.8,257.1,2102.5,333.1,276.6,306.7,242.3,265.8
LU,412.3,548.1,153.6,455.9,191.5,447.6,370.4,359.2,252.7,206.9,284.5,459.8,171.9,331.8,559.6,503.2,379.3,474.9,269.8,347.4,361.6,7.3,118.6,200.4,712.2,152.4,324.6,553.8,106.6,349.7,403.3,411.6,421.3,557.0,477.2,200.7,511.3,472.9,349.1,389.1,416.9,433.0,422.2,350.6,480.0,130.6,358.3,326.6,432.0,507.4,396.7,162.9,400.3,0.0,479.4,605.3,387.6,317.0,338.2,478.9,228.8,189.8,36.8,456.5,738.9,558.9,357.9,619.8,18.6,127.6,284.0,193.5,97.3,246.4,442.7,558.3,450.8,497.9,50.0,402.6,301.9,74.1,360.1,410.4,21.6,403.5,180.9,472.6,554.2,376.6,357.6,272.9,118.2,455.9,98.7,32.3,155.5,336.2,288.0,300.3,182.9,121.8,485.3,448.6,209.6,272.1,328.4,157.6,579.8,489.5,129.2,620.0,479.8,479.5,457.3,403.2,436.7,462.6,168.2,1819.8,595.9,539.4,569.5,180.0,211.1
LW,712.0,777.2,353.5,83.2,310.6,21.6,326.1,493.4,304.5,326.0,343.4,72.7,328.6,128.3,693.8,713.9,79.2,658.6,440.0,101.5,714.6,417.8,382.8,335.7,404.9,459.6,751.6,166.7,394.2,491.3,65.1,48.9,562.9,305.7,611.4,453.3,131.6,607.1,575.6,523.3,174.5,49.4,556.4,484.8,96.4,528.5,703.7,454.9,204.8,120.3,154.3,467.6,227.6,425.2,0.0,218.2,109.2,483.1,130.3,645.0,347.9,427.3,387.5,801.9,359.2,313.5,352.5,374.4,406.2,352.7,450.1,427.6,334.6,419.9,175.2,171.2,73.1,725.4,475.3,136.5,613.0,410.6,342.3,544.6,403.0,756.3,294.1,104.5,764.9,134.2,340.4,506.8,372.2,94.6,378.7,391.7,547.0,151.4,454.1,434.5,522.4,370.1,619.5,794.0,328.7,583.2,158.3,345.5,200.1,102.4,372.6,368.7,138.1,613.7,668.0,293.3,43.7,75.5,356.1,2128.0,208.8,152.3,176.5,367.9,348.7
LY,864.9,933.8,506.4,239.8,467.2,197.1,488.6,650.0,457.4,476.9,500.0,155.4,490.9,284.9,850.4,870.5,238.3,815.2,592.9,264.0,874.9,574.4,539.4,491.9,201.8,616.2,908.2,68.9,553.8,640.5,214.3,208.2,712.1,450.8,768.0,609.9,207.0,763.7,732.2,674.1,331.1,211.9,713.0,641.4,258.9,688.8,860.3,617.4,361.4,169.5,310.9,624.2,375.9,581.8,214.4,0.0,265.8,631.4,288.8,801.6,487.3,593.5,537.8,966.3,217.0,294.6,509.1,295.0,562.8,512.9,606.7,584.2,491.2,569.1,331.8,131.0,229.7,882.0,631.9,286.7,769.6,563.5,498.9,701.2,559.6,905.5,456.6,267.0,921.5,290.8,497.0,656.0,528.8,251.2,535.3,549.6,703.6,308.0,603.7,591.1,684.9,519.7,776.1,950.6,485.3,739.8,314.9,501.6,25.5,125.7,529.2,233.5,294.7,770.3,824.6,459.5,178.5,152.6,512.7,2284.6,9.4,201.5,163.3,527.8,505.5
ML,626.0,698.6,292.4,110.6,254.2,92.8,226.0,414.8,240.7,269.6,264.8,105.0,266.4,71.9,615.2,635.3,24.5,580.0,326.6,56.3,636.0,361.4,326.0,279.3,436.4,381.0,673.0,199.0,337.8,405.3,48.5,56.8,476.9,281.2,532.8,374.7,156.5,528.5,497.0,444.7,86.3,78.2,477.8,406.2,125.2,449.9,625.1,382.2,127.3,152.6,66.1,389.0,149.0,368.8,124.6,250.5,0.0,404.5,73.9,566.4,291.5,352.5,331.1,723.3,384.1,283.1,273.9,344.0,349.8,296.3,371.5,349.0,278.2,333.9,156.5,203.5,96.0,646.8,418.9,65.2,556.6,346.8,236.3,466.0,346.6,670.3,243.6,91.7,686.3,46.0,261.8,420.8,315.8,68.2,322.3,335.3,468.4,78.9,375.5,355.9,449.7,313.7,540.9,715.4,272.3,652.7,86.7,289.1,225.0,134.7,316.2,344.2,119.4,535.1,589.4,193.2,81.9,107.8,299.7,2071.6,241.1,184.6,214.7,311.5,292.3
MP,352.2,416.5,273.4,441.9,254.3,442.1,289.3,216.1,271.2,234.5,141.4,454.3,233.0,402.5,321.1,353.2,418.6,297.9,180.4,403.6,353.9,343.4,295.1,219.1,569.1,170.4,390.9,548.3,317.8,198.3,426.1,428.3,269.9,413.9,292.5,164.1,497.5,329.8,286.4,304.6,411.4,427.5,251.0,207.5,466.2,231.0,414.5,175.2,288.9,501.9,357.9,178.4,257.2,350.8,459.4,603.5,408.6,0.0,426.3,161.8,244.9,144.0,306.8,475.4,725.1,415.8,214.8,476.7,331.8,189.0,120.2,138.4,276.6,62.6,299.6,552.8,445.3,364.7,400.9,464.4,455.5,272.0,279.0,263.3,328.6,459.7,268.5,356.1,404.2,378.0,214.5,201.9,245.4,397.9,264.6,318.6,257.8,461.9,36.0,157.2,230.8,290.4,246.8,504.8,223.8,442.1,462.1,206.4,566.0,484.0,293.2,468.6,336.7,193.7,307.3,313.8,422.9,457.1,195.6,2041.0,590.4,533.9,555.7,180.8,204.3
MS,656.4,729.0,239.8,145.5,204.3,129.6,256.4,443.3,192.7,214.0,293.3,139.9,228.2,22.0,643.7,665.7,56.6,608.5,355.1,32.8,664.5,313.4,276.5,229.0,464.9,273.1,529.4,233.9,289.8,433.8,83.4,91.0,505.4,309.7,561.3,280.3,193.3,557.0,525.5,467.4,97.0,113.1,506.3,434.7,160.1,333.1,512.0,410.7,155.8,187.5,76.8,307.8,169.2,320.8,161.4,289.1,67.7,424.7,0.0,594.9,224.4,385.0,274.9,610.2,420.9,313.5,304.3,372.5,299.9,246.4,400.0,377.5,228.3,362.4,195.4,240.3,130.9,675.3,369.0,100.2,506.7,296.9,264.8,496.4,296.7,557.2,193.7,152.7,714.8,56.7,290.3,449.3,265.9,136.0,272.4,286.7,372.0,33.8,397.0,384.4,336.6,256.8,569.4,602.3,224.3,476.9,26.0,238.7,259.9,169.6,266.3,372.7,180.4,563.6,617.9,221.7,116.8,144.6,249.8,2017.2,276.0,219.5,249.6,256.4,242.4
MW,182.0,254.6,438.0,598.1,416.2,598.3,451.2,201.7,441.4,402.1,297.6,610.5,414.9,564.4,159.2,191.3,577.6,136.0,350.6,573.4,192.0,505.3,464.9,381.4,725.3,332.3,229.0,704.5,476.7,281.0,590.6,581.8,330.8,570.1,130.6,326.0,662.0,177.4,448.3,188.6,567.6,583.7,89.1,260.1,630.7,401.2,371.3,205.0,445.1,658.1,514.1,340.3,413.4,512.7,630.1,756.0,564.8,161.8,592.9,0.0,427.4,303.8,475.0,305.7,889.6,572.0,371.0,632.9,493.7,354.4,349.0,300.3,438.5,232.8,455.8,709.0,601.5,202.8,562.5,630.1,293.6,433.9,440.9,101.4,490.5,354.7,430.4,520.6,242.3,534.2,370.7,372.1,407.3,554.1,426.5,479.2,419.7,618.1,190.8,209.8,354.2,459.3,84.9,363.4,385.7,318.8,619.0,366.8,730.5,640.2,455.1,633.1,492.9,31.9,145.4,484.0,587.4,613.3,357.5,2202.9,746.6,690.1,720.2,346.0,366.4
NN,400.4,537.5,205.3,360.3,22.4,342.5,262.3,293.8,129.1,27.5,219.1,354.7,67.0,226.7,494.2,492.6,271.4,459.0,161.7,230.4,451.6,276.6,235.3,170.3,646.8,121.6,457.2,448.7,251.0,283.0,281.0,303.9,354.6,490.3,410.5,115.3,389.0,407.5,283.7,317.9,311.8,310.7,356.8,285.2,357.7,171.2,347.7,259.9,366.6,402.3,291.6,111.6,343.2,284.0,359.8,503.9,282.5,243.3,258.8,413.5,0.0,120.9,240.0,453.7,633.8,493.5,292.5,554.4,265.0,140.2,218.6,128.1,209.8,179.7,377.3,453.2,345.7,487.3,286.0,323.4,426.2,203.9,253.3,345.0,261.8,392.9,36.6,350.3,543.6,271.5,292.2,206.2,178.6,350.8,197.8,250.5,191.0,294.1,215.6,234.9,171.0,223.6,419.9,438.0,48.2,375.3,286.3,105.5,457.5,384.4,226.4,553.3,395.2,412.8,446.7,296.4,331.6,357.5,94.7,1940.1,490.8,434.3,464.4,92.6,68.4
NP,324.4,455.3,129.3,392.0,130.2,374.2,200.3,171.5,135.4,110.4,96.8,386.4,117.2,258.4,371.9,392.0,303.1,336.7,99.7,279.3,375.6,199.3,159.3,75.0,524.5,26.3,379.9,480.4,170.7,162.0,329.9,338.2,233.6,369.3,289.5,20.0,437.9,285.2,161.4,195.6,343.5,359.6,234.5,162.9,406.6,95.2,270.4,138.9,244.3,434.0,313.3,34.3,220.9,206.7,391.5,531.9,314.2,129.3,290.5,291.2,120.8,0.0,169.0,368.6,665.5,371.2,170.2,432.1,187.7,48.4,96.3,5.8,132.5,58.7,255.0,484.9,377.4,403.5,256.8,355.1,348.9,127.9,190.0,222.7,184.5,315.6,143.7,319.8,443.0,303.2,169.9,85.2,101.3,353.3,120.5,172.6,113.7,325.8,100.3,112.6,95.0,153.3,297.6,360.7,99.7,298.0,318.0,80.8,506.4,416.1,149.1,432.3,292.1,291.8,346.1,233.1,363.3,389.2,71.5,1926.6,522.5,466.0,496.1,56.7,80.4
NU,367.7,511.2,67.5,392.3,154.6,374.5,325.8,322.3,128.0,164.3,247.6,386.7,138.8,258.7,522.7,466.3,303.4,438.0,232.9,271.9,324.7,30.2,162.2,93.3,675.3,115.5,287.7,480.7,141.3,312.8,322.5,335.9,384.4,520.1,440.3,163.8,430.5,436.0,312.2,346.4,343.8,352.2,385.3,313.7,399.2,93.7,321.4,289.7,395.1,434.3,323.6,126.0,371.7,37.6,391.8,535.9,314.5,271.8,290.8,442.0,174.7,150.7,0.0,427.4,665.8,522.0,321.0,582.9,18.6,94.3,247.1,156.6,60.4,209.5,405.8,485.2,377.7,461.0,87.7,355.4,265.0,29.5,323.2,373.5,15.4,358.9,144.0,391.8,517.3,303.5,320.7,236.0,81.3,382.8,61.8,5.4,118.6,326.1,244.1,263.4,138.3,166.7,448.4,411.7,172.7,235.2,318.3,120.2,506.7,416.4,75.7,575.4,442.9,434.9,420.4,358.6,355.9,389.5,131.3,1857.5,522.8,466.3,496.4,146.4,174.4
NY,168.5,293.6,340.7,669.3,414.4,651.5,485.4,400.6,419.2,388.1,399.5,663.7,394.9,535.7,390.1,259.4,580.4,231.1,384.8,556.6,226.2,422.2,388.7,370.7,827.2,322.0,256.7,757.7,396.6,464.7,613.7,612.9,542.4,672.0,336.0,315.7,715.2,376.3,464.1,524.8,620.8,643.4,288.0,465.2,683.9,324.6,267.0,410.4,547.0,711.3,600.6,277.9,523.6,429.6,675.3,812.9,591.5,423.7,576.2,341.9,398.5,309.1,385.6,0.0,942.8,673.9,472.9,734.8,410.6,340.6,399.0,308.5,337.4,361.4,557.7,762.2,654.7,243.4,479.7,632.4,321.3,357.3,475.1,300.3,407.4,237.5,427.5,629.0,310.4,580.5,472.6,394.4,306.2,656.0,343.4,397.4,336.6,603.1,396.0,415.3,230.5,351.2,315.8,357.3,377.4,294.6,595.3,360.0,790.2,693.4,372.0,741.5,594.8,316.5,213.5,524.7,640.6,666.5,349.2,2156.8,799.8,743.3,779.9,334.4,357.9
OE,1004.7,1077.3,646.2,383.3,610.7,340.6,632.1,793.5,597.2,626.1,643.5,298.9,634.6,428.4,993.9,1014.0,379.3,958.7,732.7,407.5,1014.7,717.9,682.9,635.4,313.1,759.7,1051.7,291.8,697.3,784.0,357.8,349.0,855.6,562.1,911.5,753.4,350.5,907.2,875.7,817.6,474.6,355.4,856.5,784.9,402.4,828.6,1003.8,760.9,504.9,313.0,454.4,767.7,519.4,725.3,357.9,235.5,409.3,774.9,430.4,945.1,648.0,733.3,681.3,1109.8,0.0,405.9,652.6,406.3,706.3,656.4,750.2,727.7,634.7,712.6,475.3,274.5,373.2,1025.5,775.4,436.6,913.1,703.3,642.4,844.7,703.1,1049.0,600.1,410.5,1065.0,434.3,640.5,799.5,672.3,394.7,678.8,691.8,847.1,451.5,754.2,734.6,828.4,670.2,919.6,1094.1,628.8,883.3,458.4,645.6,221.4,269.2,672.7,344.8,438.2,913.8,968.1,599.3,322.0,296.1,656.2,2428.1,237.5,345.0,303.1,662.8,648.8
OF,665.5,738.1,526.2,280.5,504.4,280.7,318.7,454.3,478.4,490.3,304.3,292.9,503.1,309.6,654.7,674.8,294.5,619.5,419.3,294.0,675.5,593.5,553.1,469.6,153.2,420.5,712.5,350.9,564.9,444.8,273.0,264.2,516.4,156.1,572.3,414.2,344.4,568.0,536.5,484.2,288.2,266.1,517.3,445.7,313.1,489.4,664.6,421.7,165.7,340.5,234.7,428.5,188.5,600.9,312.5,294.6,285.4,444.0,313.5,605.9,515.6,392.0,563.2,762.8,405.9,0.0,313.4,60.8,581.9,442.6,411.0,388.5,526.7,373.4,138.2,391.4,283.9,686.3,651.0,333.8,743.1,522.1,329.0,505.5,578.7,709.8,518.6,203.0,725.8,254.8,301.3,460.3,495.5,236.5,514.7,567.4,507.9,338.7,415.0,395.4,489.2,547.5,580.4,754.9,473.9,692.2,339.6,455.0,320.1,322.6,543.3,61.0,175.3,574.6,628.9,285.9,269.8,295.7,445.7,2309.3,304.0,372.5,402.6,434.2,454.6
OM,419.5,492.1,280.2,314.5,258.4,314.7,293.4,208.3,283.6,244.3,58.3,326.9,257.1,305.4,408.7,428.8,294.0,373.5,192.8,289.8,429.5,347.5,307.1,223.6,441.7,174.5,466.5,420.9,318.9,198.8,307.0,298.2,270.4,286.5,326.3,168.2,378.4,322.0,290.5,238.2,284.0,300.1,271.3,199.7,347.1,243.4,418.6,175.7,161.5,374.5,230.5,182.5,129.8,354.9,346.5,472.4,281.2,198.0,307.4,359.9,269.6,146.0,317.2,516.8,606.0,288.4,0.0,349.3,335.9,196.6,165.0,142.5,280.7,127.4,172.2,425.4,317.9,440.3,405.0,346.5,497.1,276.1,283.1,259.5,332.7,463.8,272.6,237.0,479.8,250.6,87.1,214.3,249.5,270.5,268.7,321.4,261.9,334.5,169.0,149.4,243.2,301.5,334.4,508.9,227.9,446.2,335.4,209.0,446.9,356.6,297.3,349.5,209.3,328.6,382.9,281.7,303.8,329.7,199.7,2045.1,463.0,406.5,436.6,188.2,208.6
OT,728.4,801.0,589.1,343.4,567.3,343.6,381.6,517.2,541.3,553.2,367.2,355.8,566.0,372.5,717.6,737.7,357.4,682.4,482.2,356.9,738.4,656.4,616.0,532.5,135.6,483.4,775.4,333.3,627.8,507.7,335.9,327.1,579.3,219.0,635.2,477.1,407.3,630.9,599.4,547.1,351.1,329.0,580.2,508.6,376.0,552.3,727.5,484.6,228.6,403.4,297.6,491.4,251.4,663.8,375.4,277.0,348.3,506.9,376.4,668.8,578.5,454.9,626.1,825.7,388.3,62.8,376.3,0.0,644.8,505.5,473.9,451.4,589.6,436.3,201.1,401.6,346.8,749.2,713.9,396.7,806.0,585.0,391.9,568.4,641.6,772.7,581.5,265.9,788.7,317.7,364.2,523.2,558.4,299.4,577.6,630.3,570.8,401.6,477.9,458.3,552.1,610.4,643.3,817.8,536.8,755.1,402.5,517.9,302.5,385.5,606.2,43.4,238.2,637.5,691.8,348.8,332.7,358.6,508.6,2372.2,286.4,435.4,436.7,497.1,517.5
OX,393.6,529.4,172.6,410.5,172.8,392.7,351.7,340.5,153.9,188.2,265.8,404.9,153.2,276.9,540.9,484.5,324.4,456.2,251.1,292.5,342.9,11.5,137.6,111.9,693.5,133.7,305.9,498.9,125.6,331.0,348.4,356.7,402.6,538.3,458.5,182.0,456.4,454.2,330.4,370.4,362.0,378.1,403.5,331.9,425.1,111.9,339.6,307.9,413.3,452.5,341.8,144.2,381.6,18.9,424.5,550.4,332.7,298.3,309.0,460.2,210.1,171.1,18.1,437.8,684.0,540.2,339.2,601.1,0.0,108.9,265.3,174.8,78.6,227.7,424.0,503.4,395.9,479.2,69.0,421.6,283.2,55.4,341.4,391.7,3.0,384.8,162.2,417.7,535.5,321.7,338.9,254.2,99.5,401.0,80.0,13.7,136.8,355.2,269.3,281.6,164.2,140.8,466.6,429.9,190.9,253.4,347.4,138.9,524.9,434.6,148.2,601.3,461.1,460.8,438.6,384.5,381.8,407.7,149.5,1838.8,541.0,484.5,514.6,161.3,192.4
OY,347.8,487.2,58.8,343.5,105.8,325.7,250.7,225.5,90.4,115.5,150.8,337.9,97.9,209.9,425.9,442.3,254.6,390.7,153.7,230.8,402.6,127.0,92.0,26.5,578.5,24.7,406.9,431.9,106.4,216.0,281.4,287.1,284.0,419.7,339.9,31.9,389.4,339.2,215.4,249.6,295.0,314.6,288.5,216.9,358.1,122.2,297.4,192.9,298.3,385.5,274.8,61.3,274.9,134.4,343.0,487.1,265.7,175.0,242.0,345.2,125.9,50.3,90.4,403.4,617.0,425.2,224.2,486.1,115.4,0.0,150.3,59.8,43.8,112.7,309.0,436.4,328.9,437.0,166.2,306.6,375.9,154.9,244.0,276.7,112.2,339.0,98.7,354.2,493.3,254.7,223.9,139.2,128.3,334.0,147.5,102.2,140.7,277.3,147.3,166.6,118.4,72.3,351.6,387.7,123.9,325.0,269.5,71.4,457.9,367.6,81.8,482.7,346.1,345.8,396.4,283.5,314.8,340.7,82.5,1878.1,474.0,417.5,451.1,97.6,125.6
PI,406.5,479.1,255.3,421.1,233.5,421.3,268.5,195.3,258.7,219.4,120.6,433.5,232.2,381.7,395.7,415.8,400.6,360.5,167.9,396.4,416.5,322.6,282.2,198.7,548.3,149.6,453.5,527.5,294.0,185.8,413.6,404.8,257.4,393.1,313.3,143.3,485.0,309.0,265.6,225.2,390.6,406.7,258.3,186.7,453.7,218.5,393.7,162.7,268.1,481.1,337.1,157.6,236.4,330.0,453.1,579.0,387.8,132.4,413.8,347.5,244.7,121.1,292.3,491.9,712.6,395.0,194.0,455.9,311.0,171.7,0.0,117.6,255.8,50.1,278.8,532.0,424.5,427.3,380.1,453.1,472.2,251.2,258.2,246.5,307.8,438.9,247.7,343.6,466.8,357.2,193.7,189.4,224.6,377.1,243.8,296.5,237.0,441.1,103.4,136.4,218.3,276.6,321.4,484.0,203.0,421.3,441.3,184.1,553.5,463.2,272.4,456.1,315.9,315.6,369.9,301.3,410.4,436.3,174.8,2020.2,569.6,513.1,543.2,163.3,183.7
PP,330.0,449.4,137.6,391.4,135.8,379.8,194.4,165.6,141.0,121.7,90.9,392.0,140.3,264.0,366.0,386.1,311.5,330.8,93.8,279.6,381.2,204.9,164.5,81.0,518.6,31.9,385.5,486.0,176.3,156.1,335.5,343.8,227.7,363.4,283.6,25.6,443.5,279.3,155.5,195.5,349.1,365.2,228.6,157.0,412.2,100.8,276.0,133.0,238.4,439.6,307.4,39.9,206.7,212.3,411.6,537.5,319.8,123.4,296.1,285.3,127.0,3.5,174.6,374.2,671.1,365.3,164.3,426.2,193.3,54.0,90.4,0.0,138.1,52.8,249.1,490.5,383.0,397.6,262.4,370.2,354.5,133.5,184.1,216.8,190.1,321.2,149.3,313.9,437.1,308.8,164.0,79.3,106.9,347.4,126.1,178.8,119.3,331.4,94.4,106.7,100.6,158.9,291.7,366.3,105.3,303.6,323.6,86.4,512.0,421.7,154.7,426.4,286.2,285.9,340.2,227.2,368.9,394.8,77.1,1932.2,528.1,471.6,501.7,65.6,86.0
PY,381.7,517.5,14.1,331.8,94.1,314.0,263.2,255.8,75.2,109.5,181.1,326.2,74.5,198.2,456.2,472.6,245.7,421.0,162.6,213.8,338.0,83.1,47.7,33.2,608.8,55.0,301.0,420.2,59.5,246.3,269.7,278.0,317.9,453.6,373.8,62.2,377.7,369.5,245.7,285.7,283.3,299.4,318.8,247.2,346.4,104.7,327.7,223.2,328.6,373.8,263.1,91.6,296.9,90.5,345.8,471.7,254.0,213.6,232.2,375.5,131.4,86.4,52.8,425.9,605.3,455.5,254.5,516.4,71.5,30.2,180.6,90.1,0.0,143.0,339.3,424.7,317.2,467.3,140.6,304.4,278.3,68.5,252.9,307.0,68.3,372.9,83.5,339.0,523.6,243.0,254.2,169.5,37.5,322.3,44.0,57.0,171.0,265.6,184.6,196.9,152.3,35.4,381.9,418.0,112.2,248.5,257.8,60.2,446.2,355.9,37.9,516.6,366.7,376.1,426.7,296.0,303.1,329.0,70.8,1834.0,462.3,405.8,435.9,82.6,113.7
QF,356.3,428.9,202.4,370.9,183.3,371.1,218.3,145.1,208.5,169.2,70.4,383.3,170.5,331.5,345.5,365.6,347.6,310.3,117.7,340.9,366.3,272.4,232.4,148.1,498.1,99.4,403.3,477.3,243.8,135.6,363.4,354.6,207.2,342.9,263.1,93.1,434.8,258.8,215.4,169.2,340.4,356.5,208.1,136.5,403.5,168.3,343.5,112.5,217.9,430.9,286.9,107.4,194.5,279.8,402.9,528.8,337.6,62.2,363.6,232.4,194.5,73.0,242.1,441.7,662.4,344.8,143.8,405.7,260.8,121.5,37.5,67.4,205.6,0.0,228.6,481.8,374.3,377.1,329.9,393.4,422.0,201.0,208.0,196.3,257.6,388.7,197.5,293.4,416.6,307.0,143.5,139.2,174.4,326.9,193.6,245.7,186.8,390.9,41.5,86.2,168.1,226.4,271.2,433.8,152.8,371.1,391.1,133.9,503.3,413.0,222.2,405.9,265.7,264.3,319.7,251.1,360.2,386.1,124.6,1970.0,519.4,462.9,493.0,113.4,133.5
QI,529.3,601.9,390.0,142.2,368.2,142.4,182.5,318.1,342.2,354.1,168.1,154.6,366.9,173.4,518.5,538.6,156.2,483.3,283.1,157.8,539.3,457.3,416.9,333.4,291.5,284.3,576.3,248.6,428.7,308.6,134.7,125.9,380.2,136.3,436.1,278.0,206.1,431.8,400.3,348.0,152.0,127.8,381.1,309.5,174.8,353.2,528.4,285.5,29.5,202.2,98.5,292.3,52.3,464.7,174.2,300.1,149.2,307.8,177.3,469.7,379.4,255.8,427.0,626.6,433.7,138.2,177.2,199.1,445.7,306.4,274.8,252.3,390.5,237.2,0.0,253.1,145.6,550.1,514.8,195.5,606.9,385.9,192.8,369.3,442.5,573.6,382.4,64.8,589.6,118.6,165.1,324.1,359.3,98.2,378.5,431.2,371.7,202.5,278.8,259.2,353.0,411.3,444.2,618.7,337.7,556.0,203.4,318.8,274.6,184.3,407.1,199.3,37.1,438.4,492.7,149.7,131.5,157.4,309.5,2173.1,290.7,234.2,264.3,298.0,318.4
QL,806.7,879.3,450.9,185.3,412.7,142.6,434.1,595.5,399.2,428.1,445.5,100.9,424.9,230.4,795.9,816.0,181.3,760.7,534.7,214.8,816.7,519.9,484.5,437.8,312.9,561.7,853.7,78.2,496.3,586.0,159.8,151.0,657.6,413.7,713.5,555.4,152.5,709.2,677.7,625.4,276.6,157.4,658.5,586.9,204.4,630.6,805.8,562.9,306.9,115.0,256.4,569.7,329.7,527.3,174.4,111.0,211.3,585.2,232.4,747.1,450.0,533.2,489.6,904.0,244.6,405.7,454.6,406.1,508.3,454.8,552.2,529.7,436.7,514.6,277.3,0.0,175.2,827.5,577.4,238.6,715.1,505.3,444.4,646.7,505.1,851.0,402.1,212.5,867.0,236.3,442.5,601.5,474.3,196.7,480.8,493.8,649.1,253.5,556.2,536.6,630.4,472.2,721.6,896.1,430.8,685.3,260.4,447.6,85.5,71.2,474.7,344.6,240.2,715.8,770.1,401.3,124.0,98.1,458.2,2230.1,101.6,147.0,112.6,470.0,450.8
RK,707.3,779.9,351.5,85.9,313.3,52.6,334.7,496.1,299.8,328.7,346.1,64.8,325.5,131.0,696.5,716.6,81.9,661.3,435.3,115.4,717.3,420.5,385.1,338.4,397.0,462.3,754.3,158.8,396.9,486.6,60.4,51.6,558.2,314.3,614.1,456.0,116.3,609.8,578.3,526.0,177.2,18.3,559.1,487.5,29.1,531.2,706.4,463.5,207.5,112.4,157.0,470.3,230.3,427.9,84.4,210.3,111.9,485.8,133.0,647.7,350.6,433.8,390.2,804.6,343.9,316.2,355.2,377.1,408.9,355.4,452.8,430.3,337.3,415.2,177.9,163.3,0.0,728.1,478.0,139.2,615.7,405.9,345.0,547.3,405.7,751.6,302.7,113.1,767.6,136.9,343.1,502.1,374.9,97.3,381.4,394.4,549.7,154.1,456.8,437.2,531.0,372.8,622.2,796.7,331.4,585.9,161.0,348.2,184.8,94.5,375.3,377.3,140.8,616.4,670.7,301.9,41.7,67.6,358.8,2130.7,200.9,144.4,174.5,370.6,351.4
RP,152.3,113.4,384.1,714.0,455.1,698.7,532.6,302.8,459.9,441.0,413.5,710.9,459.2,582.9,292.3,143.6,630.4,99.7,432.0,598.5,162.3,469.4,429.0,418.3,841.2,369.2,199.3,804.9,440.8,396.9,654.4,662.7,438.1,686.0,231.7,362.9,762.4,278.5,511.3,432.8,668.0,684.1,190.2,367.4,731.1,365.3,314.2,306.1,561.0,758.5,630.0,325.1,529.3,476.8,730.5,856.4,638.7,406.0,616.9,244.1,446.3,352.0,439.1,229.2,990.0,687.9,486.9,748.8,457.8,391.3,446.2,355.7,384.6,408.6,571.7,809.4,701.9,0.0,526.9,689.1,263.9,398.0,522.3,202.5,454.6,278.2,468.2,636.5,194.6,627.7,486.6,435.1,353.4,670.0,390.6,443.3,383.8,650.3,435.0,332.4,277.7,405.4,218.0,333.7,424.6,289.1,642.5,405.7,830.9,740.6,419.2,749.0,608.8,212.2,97.7,565.4,687.8,713.7,396.4,2204.0,847.0,790.5,820.6,384.9,405.3
