from_stop,AF,AO,AQ,AX,AZ,BC,BX,CJ,CY,DD,DL,DN,DR,DV,EM,EY,FC,FD,FG,FH,FZ,GO,GP,GT,GZ,HI,HP,HT,IA,IC,IZ,JC,JU,JZ,KM,KO,LK,LT,LV,LY,LZ,MA,MJ,MK,MO,NB,NG,NO,NP,NU,NV,NW,NZ,OK,OL,OO,OP,OQ,OR,OT,OX,PM,PQ,PR,PY,QI,RK,RQ,SU,TA,TI,TL,TN,TX,UH,UW,UX,VD,VE,VF,VJ,VY,WA,WC,WE,WI,WM,WW,XF,XJ,XX,YA,YE,YT,ZE,ZG,ZI,ZL
RQ,253.6,142.0,466.9,1479.7,275.2,355.0,571.4,102.3,292.5,282.5,129.4,295.5,106.6,99.1,317.0,554.1,343.8,473.9,346.9,259.3,96.5,143.0,327.7,342.6,279.2,141.4,306.9,129.5,53.7,167.9,510.0,404.9,295.1,334.8,533.0,70.4,259.8,642.9,294.0,101.7,62.8,361.0,698.0,361.8,217.5,452.8,355.3,235.2,248.5,164.5,320.8,268.3,268.8,189.0,170.0,504.5,159.7,416.0,137.7,244.3,467.0,555.7,379.0,189.4,343.3,169.9,231.2,0.0,168.6,31.8,168.5,260.2,229.1,154.0,129.6,263.9,198.3,342.3,364.4,355.5,185.9,131.2,15.0,482.7,137.6,235.6,488.3,381.3,336.4,167.1,331.3,290.7,124.4,306.4,289.9,212.3,294.8,321.9
SU,264.2,68.7,477.5,1469.7,306.3,383.2,576.7,112.9,292.9,282.9,43.5,323.7,72.5,52.3,317.6,564.7,372.0,484.5,375.1,290.4,107.1,117.7,355.9,373.7,289.8,172.5,307.3,66.5,135.0,75.6,520.6,415.5,326.2,335.2,543.6,81.0,290.9,674.0,325.1,77.4,98.7,389.2,708.6,390.0,228.1,463.4,383.5,267.3,244.5,110.4,351.9,299.4,269.2,220.1,102.5,515.1,139.4,426.6,168.8,260.8,477.6,566.3,385.2,195.3,374.4,55.7,231.6,138.4,0.0,170.3,204.3,260.6,260.2,39.4,130.0,294.2,229.4,352.9,381.2,355.9,221.7,141.8,126.3,493.3,33.5,266.7,501.9,409.5,367.5,198.2,362.4,291.1,69.0,306.8,321.0,243.4,297.7,322.3
TA,220.6,75.9,433.9,1446.7,306.7,386.5,533.1,69.3,259.5,251.8,87.8,327.0,73.6,104.4,284.2,521.1,375.3,440.9,378.4,290.8,63.5,110.0,359.2,374.1,246.2,172.9,273.9,102.5,20.7,157.4,477.0,371.9,326.6,301.8,500.0,101.9,291.3,607.0,325.5,68.7,94.3,392.5,665.0,393.3,184.5,419.8,386.8,202.2,215.5,131.5,352.3,300.1,235.8,174.3,166.0,468.2,126.7,383.0,169.2,217.2,434.0,522.7,338.1,156.4,360.4,103.4,198.2,29.0,81.7,0.0,135.5,227.2,260.6,55.2,96.6,294.6,223.5,312.0,331.4,322.5,152.9,98.2,46.5,449.7,77.8,267.1,458.3,412.8,367.9,105.2,348.4,257.7,61.5,273.4,321.4,243.8,261.8,279.0
TI,158.4,199.5,371.7,1384.5,256.4,336.2,499.9,70.3,189.8,179.8,132.4,276.7,109.6,205.7,213.5,505.2,325.0,378.7,328.1,235.4,76.3,145.5,308.9,323.8,184.0,71.3,204.2,132.5,99.6,203.4,414.8,309.7,276.3,335.0,437.8,177.0,241.0,563.2,275.2,104.7,164.1,342.2,602.8,343.0,122.3,357.6,336.5,66.6,141.4,143.4,302.0,249.5,166.1,114.0,202.0,409.3,64.5,320.8,75.2,149.1,371.8,460.5,283.8,94.2,300.1,169.5,128.5,160.8,181.2,128.2,0.0,157.5,210.3,163.2,111.4,244.3,179.5,247.1,269.2,252.8,17.3,30.3,175.9,387.5,140.6,216.8,445.1,362.5,317.6,44.9,288.1,188.0,192.8,203.7,271.1,193.5,199.6,200.0
TL,125.5,290.6,479.9,1402.8,339.8,419.6,579.1,153.7,108.0,24.6,215.8,360.1,193.0,285.2,133.7,567.1,408.4,486.9,411.5,323.9,159.7,221.8,392.3,407.2,69.8,154.7,46.6,221.9,190.8,286.8,523.0,417.9,359.7,107.2,546.0,260.4,324.4,646.6,358.6,188.1,247.5,425.6,668.0,426.4,96.1,465.8,419.9,201.2,11.6,219.7,385.4,333.2,8.5,197.4,285.4,514.2,140.8,429.0,158.6,97.6,480.0,568.7,267.7,170.5,275.8,256.3,66.1,241.8,264.6,211.6,134.5,0.0,293.7,246.6,172.4,327.7,256.6,193.7,237.9,172.0,151.9,113.7,259.3,448.9,224.0,300.2,420.8,445.9,401.0,128.3,281.7,146.1,276.2,63.2,354.5,276.9,94.8,88.0
TN,311.2,214.6,496.6,1518.5,46.0,141.7,355.7,201.2,357.5,419.2,263.3,130.9,240.5,179.1,321.6,355.7,176.5,378.8,175.8,37.5,207.2,279.0,192.6,125.2,421.2,149.1,385.8,263.4,230.5,247.9,385.9,434.6,65.9,327.4,384.0,150.4,30.6,413.7,77.3,235.6,132.7,122.4,573.4,190.7,275.1,482.5,184.2,289.1,294.2,296.2,104.1,51.6,318.9,258.0,261.0,432.0,217.3,445.7,145.4,301.9,496.7,366.1,374.8,247.0,292.5,268.4,281.3,207.3,248.6,239.2,226.1,310.3,0.0,234.0,264.2,33.9,30.7,405.2,352.4,357.2,243.5,188.8,195.2,512.4,256.6,81.9,437.5,168.0,119.7,174.8,280.5,375.0,204.4,374.5,60.7,16.7,352.4,361.2
TX,253.2,43.9,466.5,1458.7,298.8,376.1,571.0,101.9,281.9,274.2,32.5,316.6,61.5,70.1,305.6,553.7,364.9,473.5,368.0,282.9,96.1,106.7,348.8,366.2,278.8,165.0,296.3,49.5,116.2,102.1,509.6,404.5,318.7,324.2,532.6,73.5,283.4,666.5,323.2,66.4,91.2,382.1,697.6,382.9,217.1,452.4,376.4,256.3,233.5,99.4,344.4,291.9,258.2,212.6,98.3,504.1,128.4,415.6,161.3,249.8,466.6,555.3,374.2,184.3,366.9,48.1,220.6,130.9,26.4,144.8,193.3,249.6,252.7,0.0,119.0,286.7,221.9,337.5,370.2,344.9,210.7,130.8,118.8,482.3,22.5,259.2,490.9,402.4,360.0,190.7,354.9,280.1,29.5,295.8,313.5,235.9,294.4,304.6
UH,202.7,177.3,348.7,1361.5,302.8,382.6,447.9,55.4,162.8,155.1,102.5,323.1,79.7,185.5,187.5,435.9,371.4,355.7,374.5,286.9,49.6,79.1,355.3,370.2,197.1,117.7,177.2,108.6,51.7,173.5,391.8,286.7,322.7,205.1,414.8,183.4,287.4,521.8,321.6,74.8,175.8,388.6,579.8,389.4,166.6,334.6,382.9,163.1,118.8,66.8,348.4,296.2,139.1,160.4,172.1,383.0,31.5,297.8,121.6,168.1,348.8,437.5,247.2,27.8,311.0,143.0,101.5,110.5,151.3,80.3,96.4,130.5,256.7,133.3,0.0,290.7,219.6,221.1,251.1,225.8,113.8,84.3,128.0,364.5,110.7,263.2,373.1,408.9,364.0,91.3,316.9,161.0,162.9,176.7,317.5,239.9,225.4,182.3
UW,442.9,266.0,462.6,1484.5,28.7,124.4,316.4,245.2,323.5,387.5,307.3,113.6,284.5,223.9,287.6,321.7,159.2,344.8,158.5,86.5,251.2,323.0,176.1,107.9,387.2,193.1,351.0,307.4,283.1,291.9,351.1,400.6,48.6,292.6,349.2,194.4,3.3,379.7,110.4,279.6,176.7,105.1,539.4,173.4,319.9,448.5,166.9,336.8,406.6,340.2,89.2,57.8,401.2,224.0,294.0,398.0,261.3,410.9,189.4,423.9,462.7,331.3,340.8,291.0,257.7,315.6,376.0,251.3,292.6,283.2,270.1,409.8,43.9,278.0,308.2,0.0,74.7,371.2,318.4,323.2,287.5,232.8,240.0,478.4,300.6,125.9,403.5,150.7,73.6,218.8,245.7,341.0,248.4,340.5,32.8,60.7,399.8,333.9
UX,280.4,191.2,527.4,1549.3,76.8,172.5,386.5,170.4,388.3,304.1,232.5,146.4,209.7,148.3,352.1,386.5,207.3,409.6,197.8,60.8,176.4,248.2,178.6,156.0,306.0,118.3,326.2,232.6,199.7,217.1,416.7,465.4,96.7,358.2,414.8,119.6,61.4,444.5,101.2,204.8,106.7,153.2,604.2,212.7,244.3,513.3,206.2,258.3,267.8,265.4,122.4,69.9,288.1,165.9,219.2,466.6,186.5,476.5,114.6,271.1,527.5,396.9,413.0,216.2,323.3,240.8,250.5,176.5,217.8,208.4,195.3,279.5,30.7,203.2,233.4,64.7,0.0,436.0,383.2,388.0,212.7,158.0,164.4,543.2,225.8,86.5,468.3,198.8,138.0,144.0,311.3,310.0,173.6,405.3,91.5,13.9,321.6,388.8
VD,232.6,371.3,232.0,1287.4,423.0,500.3,328.7,236.9,137.9,217.9,296.5,443.3,276.2,369.8,140.8,319.2,491.6,239.0,494.7,404.6,242.9,305.0,473.0,490.4,222.4,237.9,184.5,323.1,263.7,350.0,272.6,170.0,442.9,128.6,295.6,341.1,407.6,405.1,439.3,271.3,328.2,508.8,463.1,509.6,194.0,217.9,503.1,278.2,146.2,304.5,468.6,416.1,169.0,278.1,330.3,263.8,224.0,178.6,241.8,192.1,232.1,320.8,28.7,253.7,163.0,337.0,113.7,324.9,345.3,294.8,226.5,160.4,374.4,329.8,268.0,408.4,343.6,0.0,79.9,176.4,235.1,196.9,344.1,247.8,307.2,383.4,253.9,529.1,481.7,211.5,213.6,108.8,359.4,193.7,435.2,360.1,244.9,174.7
VE,270.1,454.7,262.4,1343.6,374.3,470.0,361.6,259.8,150.7,212.4,321.9,459.2,299.1,449.6,114.5,349.6,504.8,269.4,474.9,411.5,265.8,327.9,520.9,453.5,214.4,260.8,179.0,381.8,296.9,406.2,305.5,200.4,394.2,120.6,328.5,366.5,348.8,435.5,464.7,294.2,353.6,450.7,493.5,459.6,226.9,248.3,466.6,307.3,179.1,325.8,434.8,402.1,228.4,303.5,389.0,296.7,246.9,211.5,264.7,251.1,262.5,351.2,46.3,276.6,163.5,362.4,144.1,347.9,370.7,317.7,240.6,190.8,399.8,352.7,303.2,345.5,362.7,70.9,0.0,150.4,258.0,219.8,365.4,278.2,330.1,406.3,286.8,496.3,419.2,234.4,169.4,139.2,382.3,167.7,378.4,383.0,239.4,151.2
VF,215.2,369.2,357.7,1379.6,364.4,498.2,456.9,232.3,70.1,157.5,294.4,438.7,271.6,363.8,33.9,444.9,494.9,364.7,490.1,402.5,238.3,300.4,470.9,443.6,159.5,233.3,124.1,300.5,261.6,365.4,400.8,295.7,384.3,65.7,423.8,339.0,338.9,530.8,437.2,266.7,326.1,440.8,545.8,449.7,201.9,343.6,498.5,276.1,154.1,298.3,464.0,411.8,173.5,276.0,364.0,392.0,219.4,306.8,237.2,196.2,357.8,446.5,145.5,249.1,153.6,334.9,119.1,320.4,343.2,290.2,213.1,165.8,372.3,325.2,278.2,335.6,335.2,170.1,115.7,0.0,230.5,192.3,337.9,326.7,302.6,378.8,298.6,524.5,409.3,206.9,159.5,93.3,354.8,87.1,368.5,355.5,184.5,70.6
VJ,174.1,222.9,387.4,1400.2,272.1,351.9,486.6,86.0,205.5,197.8,148.1,292.4,125.3,217.5,230.2,520.9,340.7,394.4,343.8,256.2,92.0,161.2,324.6,339.5,199.7,87.0,219.9,154.2,115.3,219.1,430.5,325.4,292.0,350.7,453.5,192.7,256.7,578.9,290.9,120.4,179.8,357.9,618.5,358.7,138.0,373.3,352.2,49.2,161.5,159.1,317.7,265.5,181.8,129.7,217.7,421.7,80.2,336.5,90.9,170.7,387.5,476.2,291.6,109.9,315.8,188.6,144.2,174.1,196.9,143.9,15.6,173.2,226.0,178.9,127.1,260.0,188.9,265.5,284.9,268.5,0.0,46.0,191.6,403.2,156.3,232.5,460.8,378.2,333.3,60.6,303.8,203.7,208.5,219.4,286.8,209.2,215.3,225.0
VY,122.3,207.6,335.6,1348.4,226.0,305.8,434.8,39.9,153.7,146.0,132.8,246.3,110.0,215.8,178.4,422.8,294.6,342.6,297.7,210.1,79.9,109.4,278.5,293.4,147.9,40.9,168.1,138.9,89.8,203.8,378.7,273.6,245.9,196.0,401.7,146.6,210.6,532.8,244.8,105.1,133.7,311.8,566.7,312.6,86.2,321.5,306.1,100.2,109.7,107.3,271.6,219.4,130.0,83.6,202.4,369.9,28.4,284.7,44.8,113.0,335.7,424.4,239.8,58.1,269.7,173.3,92.4,140.8,181.6,110.6,37.2,121.4,179.9,163.6,75.3,213.9,142.8,213.7,233.1,216.7,54.6,0.0,158.3,351.4,141.0,186.4,360.0,332.1,287.2,14.5,257.7,151.9,193.2,167.6,240.7,163.1,163.5,173.2
WA,265.7,126.9,479.0,1491.8,260.1,339.9,578.2,114.4,304.6,296.9,141.5,280.4,118.7,84.0,328.3,569.8,328.7,486.0,331.8,244.2,108.6,155.1,312.6,327.5,291.3,126.3,319.0,147.6,65.8,152.8,522.1,417.0,280.0,346.9,545.1,55.3,244.7,627.8,284.5,113.8,52.5,345.9,710.1,346.7,229.6,464.9,340.2,243.6,256.2,176.6,305.7,253.2,280.9,173.9,154.9,513.3,171.8,428.1,122.6,256.4,479.1,567.8,391.1,201.5,328.2,176.5,243.3,12.0,153.5,43.9,180.6,272.3,214.0,138.9,141.7,248.0,183.2,354.4,376.5,367.6,198.0,143.3,0.0,494.8,149.7,220.5,473.2,366.2,321.3,152.0,316.2,302.8,109.3,318.5,274.8,197.2,306.9,314.8
WC,435.3,487.4,104.7,1294.3,471.9,567.6,221.1,485.9,315.9,377.6,453.4,556.8,445.5,482.3,279.7,209.1,602.4,128.9,572.5,509.1,480.1,499.0,618.5,551.1,379.6,431.0,344.2,414.5,508.0,438.9,165.0,88.4,491.8,285.8,188.0,523.4,446.4,295.0,559.2,450.4,510.5,548.3,219.0,557.2,451.2,39.7,564.2,539.4,403.4,491.7,532.4,499.7,393.6,440.7,421.7,156.2,482.7,76.7,427.3,416.3,28.2,210.7,284.5,512.4,166.3,470.8,368.4,583.0,482.4,528.8,476.4,402.2,487.1,484.2,503.0,443.1,486.0,288.6,254.7,315.6,493.8,455.6,568.2,0.0,461.6,529.6,48.3,593.9,516.8,470.2,245.6,333.4,503.0,332.9,476.0,506.3,404.6,316.4
WE,230.6,66.5,443.9,1436.1,332.2,353.5,543.1,79.3,259.3,251.6,9.9,294.0,38.9,95.0,284.0,531.1,342.3,450.9,345.4,305.5,73.5,84.1,326.2,306.3,256.2,187.6,273.7,32.9,93.6,81.1,487.0,381.9,312.9,301.6,510.0,96.1,306.0,617.0,340.2,43.8,109.0,359.5,675.0,360.3,194.5,429.8,353.8,233.7,215.3,76.8,359.8,314.8,235.6,184.3,96.3,478.2,105.8,393.0,183.9,227.2,444.0,532.7,343.7,161.7,370.4,25.5,198.0,156.2,40.5,122.2,170.7,227.0,275.3,22.5,96.4,309.3,238.2,317.6,347.6,322.3,188.1,108.2,141.4,459.7,0.0,281.8,468.3,379.8,344.2,115.2,358.4,257.5,52.1,273.2,336.1,258.5,271.8,278.8
WI,322.8,226.2,603.4,1561.6,146.7,192.0,462.5,212.8,354.2,346.5,274.9,132.5,252.1,186.8,428.1,462.5,180.8,485.6,183.9,94.1,218.8,290.6,164.7,179.6,348.4,160.7,368.6,281.0,249.9,259.5,492.7,541.4,151.4,434.2,490.8,162.0,137.4,520.5,67.3,247.2,149.1,198.0,680.2,198.8,286.7,589.3,192.3,304.4,310.2,307.8,94.1,103.4,330.5,208.3,272.6,542.6,228.9,552.5,157.0,313.5,603.5,472.9,489.0,258.6,399.3,280.0,292.9,221.6,260.2,250.8,237.7,321.9,106.7,245.6,275.8,140.7,111.3,414.2,459.2,464.0,255.1,200.4,206.8,619.2,268.2,0.0,544.3,218.3,109.7,186.4,387.3,352.4,216.0,368.1,167.5,91.0,364.0,373.7
WM,417.1,446.4,177.7,1321.7,423.5,519.2,384.5,437.5,297.7,361.7,405.0,508.4,397.1,430.8,262.6,367.2,554.0,287.0,524.1,481.3,431.7,450.6,570.1,502.7,361.4,382.6,326.8,373.6,452.6,390.5,322.3,217.2,443.4,267.6,345.3,475.0,398.0,453.1,505.2,402.0,457.3,499.9,292.0,508.8,345.7,112.7,515.8,424.4,293.5,443.3,484.0,452.6,375.4,392.3,352.6,317.6,450.8,228.3,378.9,398.1,101.2,368.8,290.6,480.5,117.9,425.6,262.9,531.9,434.0,480.4,356.9,384.0,438.7,435.8,454.6,394.7,443.9,303.8,268.2,297.4,374.3,336.1,520.6,72.9,413.2,481.2,0.0,545.5,468.4,350.7,197.2,237.1,454.6,314.7,427.6,457.9,374.0,308.1
WW,386.8,290.2,595.7,1617.6,103.2,124.5,435.1,276.8,456.6,518.3,318.6,65.0,310.7,250.8,420.4,435.1,113.3,458.2,116.4,144.5,282.8,364.2,97.2,77.3,520.3,224.7,484.9,279.7,313.9,304.1,465.3,533.7,83.9,426.5,463.4,226.0,129.7,493.1,157.6,315.6,213.1,130.5,652.8,131.3,350.7,581.6,124.8,368.4,374.2,356.9,130.8,135.1,394.5,357.1,286.9,515.2,292.9,544.8,221.0,377.5,595.8,445.5,481.3,322.6,391.6,336.0,356.9,285.6,324.2,314.8,301.7,385.9,140.3,309.6,368.2,133.0,177.4,505.9,451.5,456.3,319.1,264.4,270.8,611.5,326.8,203.1,536.6,0.0,115.2,250.4,379.6,474.1,280.0,473.6,159.8,157.1,545.3,457.1
XF,385.3,288.7,529.4,1551.3,36.9,119.7,388.5,275.3,390.3,452.0,337.4,108.9,314.6,253.2,354.1,388.5,154.5,411.6,153.8,96.4,281.3,353.1,170.6,103.2,454.0,223.2,418.6,337.5,312.4,322.0,418.7,467.4,43.9,360.2,416.8,224.5,63.4,446.5,42.4,309.7,211.6,100.4,606.2,168.7,349.2,515.3,162.2,363.2,368.3,370.3,15.5,70.1,468.0,290.8,324.1,464.8,291.4,478.5,219.5,376.0,529.5,398.9,407.6,321.1,325.3,345.7,442.8,281.4,322.7,313.3,300.2,384.4,74.0,308.1,338.3,66.7,104.8,442.1,385.2,390.0,317.6,262.9,269.3,545.2,330.7,87.8,470.3,146.0,0.0,248.9,313.3,407.8,278.5,407.3,93.5,90.8,466.6,400.7
XJ,136.3,163.2,349.6,1362.4,211.4,291.2,448.8,26.3,167.7,160.0,88.4,231.7,65.6,171.4,192.4,460.2,280.0,356.6,283.1,195.5,32.3,104.1,263.9,278.8,161.9,26.3,182.1,94.5,55.6,159.4,392.7,287.6,231.3,210.0,415.7,132.0,196.0,518.2,230.2,60.7,119.1,297.2,580.7,298.0,100.2,335.5,291.5,114.2,123.7,121.3,257.0,204.8,144.0,69.0,158.0,383.9,42.4,298.7,30.2,132.9,349.7,438.4,253.8,72.1,255.1,128.9,106.4,114.4,137.2,84.2,51.2,135.4,165.3,119.2,89.3,199.3,128.2,227.7,247.1,230.7,68.6,13.9,131.9,365.4,96.6,171.8,400.1,317.5,272.6,0.0,243.1,165.9,148.8,181.6,226.1,148.5,177.5,187.2
XX,294.2,405.8,295.1,1317.0,282.7,378.4,394.3,293.9,174.8,236.5,356.0,367.6,333.2,362.9,138.6,382.3,413.2,302.1,383.3,335.5,299.9,371.7,429.3,361.9,238.5,241.8,203.1,368.9,323.2,385.8,338.2,233.1,302.6,144.7,361.2,334.2,257.2,468.2,370.0,328.3,321.3,359.1,506.8,368.0,310.1,281.0,375.0,393.3,257.9,438.6,343.2,311.8,252.5,251.5,368.6,329.4,310.0,244.2,238.1,275.2,295.2,383.9,192.1,339.7,91.0,417.7,227.3,391.1,432.4,351.8,326.6,261.1,297.9,417.8,356.9,253.1,303.1,224.1,169.7,174.5,344.0,305.8,379.0,310.9,364.2,340.4,236.0,404.7,327.6,267.5,0.0,192.3,388.2,191.8,286.8,317.1,251.1,166.0
YA,180.9,317.4,400.3,1374.1,366.6,446.4,499.5,180.5,29.4,133.3,242.6,386.9,219.8,312.0,54.1,487.5,435.2,407.3,438.3,350.7,186.5,248.6,419.1,434.0,139.2,181.5,103.8,248.7,217.6,313.6,443.4,338.3,386.5,108.3,466.4,287.2,351.2,573.4,385.4,214.9,274.3,452.4,588.4,453.2,144.8,386.2,446.7,224.3,97.0,246.5,412.2,360.0,117.3,224.2,312.2,434.6,167.6,349.4,185.4,146.3,400.4,489.1,188.1,197.3,196.2,283.1,62.0,268.6,291.4,238.4,161.3,108.7,320.5,273.4,221.1,354.5,283.4,130.8,158.3,92.4,178.7,140.5,286.1,369.3,250.8,327.0,341.2,472.7,427.8,155.1,202.1,0.0,303.0,83.4,381.3,303.7,164.2,48.9
YE,297.5,43.8,510.8,1488.3,269.2,349.0,578.9,131.5,311.5,303.8,62.1,289.5,91.1,42.8,336.2,578.9,337.8,517.8,340.9,253.3,125.7,136.3,321.7,336.6,323.1,135.4,325.9,85.1,145.8,115.5,553.9,448.8,289.1,353.8,576.9,43.9,253.8,636.9,288.0,96.0,56.8,355.0,741.9,355.8,261.4,496.7,349.3,289.6,267.5,129.0,314.8,262.6,287.8,183.0,110.6,545.1,158.0,459.9,131.7,288.2,510.9,599.6,395.9,213.9,337.3,77.7,250.2,104.0,56.0,133.2,222.9,279.2,223.1,29.5,148.6,257.1,186.0,369.8,397.2,374.5,240.3,175.1,89.2,526.6,52.1,229.6,482.3,375.3,330.4,161.1,325.3,309.7,0.0,325.4,283.9,206.3,338.7,331.0
YT,168.0,341.8,410.8,1432.7,391.0,470.8,510.0,204.9,56.9,72.8,267.0,411.3,244.2,336.4,64.6,498.0,459.6,417.8,462.7,375.1,210.9,273.0,443.5,458.4,112.3,205.9,76.9,273.1,242.0,338.0,453.9,348.8,410.9,118.8,476.9,311.6,375.6,583.9,409.8,239.3,298.7,476.8,598.9,477.6,147.3,396.7,471.1,248.7,62.8,270.9,436.6,384.4,56.8,248.6,336.6,445.1,192.0,359.9,209.8,148.8,410.9,499.6,198.6,221.7,206.7,307.5,109.4,293.0,315.8,262.8,185.7,48.2,344.9,297.8,223.6,378.9,307.8,223.2,168.8,102.9,203.1,164.9,310.5,379.8,275.2,351.4,351.7,497.1,452.2,179.5,212.6,95.0,327.4,0.0,405.7,328.1,137.3,77.4
ZE,365.9,276.7,499.4,1521.3,39.4,135.1,353.2,255.9,360.3,424.3,318.0,124.3,295.2,233.8,324.1,358.5,169.9,381.6,169.2,97.2,261.9,333.7,186.0,118.6,424.0,203.8,388.6,324.1,285.2,302.6,388.7,437.4,59.3,330.2,386.8,205.1,33.4,416.5,121.1,290.3,192.2,115.8,576.2,184.1,329.8,485.3,177.6,347.5,353.3,350.9,99.9,68.5,438.0,260.8,304.7,434.8,272.0,448.5,200.1,356.6,499.5,368.9,385.0,301.7,295.3,323.1,412.8,262.0,303.3,293.9,280.8,446.6,54.6,288.7,318.9,36.7,85.4,408.0,355.2,360.0,298.2,243.5,249.9,515.2,311.3,136.6,440.3,161.4,84.3,229.5,283.3,377.8,259.1,377.3,0.0,71.4,449.0,360.8
ZG,294.4,197.8,513.4,1535.3,62.8,158.5,372.5,184.4,374.3,318.1,246.5,160.4,223.7,158.4,338.1,372.5,193.3,395.6,192.6,46.9,190.4,262.2,209.4,142.0,320.0,132.3,402.6,252.6,213.7,231.1,402.7,451.4,82.7,344.2,400.8,133.6,47.4,430.5,81.6,218.8,120.7,139.2,590.2,207.5,258.3,499.3,201.0,272.3,281.8,279.4,108.4,56.2,302.1,179.9,244.2,452.6,200.5,462.5,128.6,291.0,513.5,382.9,399.0,230.2,309.3,251.6,264.5,193.2,231.8,222.4,209.3,293.5,16.7,217.2,247.4,50.7,20.2,423.6,369.2,374.0,226.7,172.0,178.4,529.2,239.8,86.2,454.3,184.8,124.0,158.0,297.3,391.8,187.6,391.3,77.5,0.0,335.6,374.8
ZI,29.8,297.3,491.4,1459.9,354.2,434.0,595.9,168.1,119.5,61.6,230.2,374.5,207.4,312.2,145.0,578.6,422.8,498.4,425.9,338.2,174.1,236.2,406.7,421.6,24.0,169.1,58.1,230.3,197.4,301.2,523.0,417.9,374.1,107.2,546.0,274.8,338.8,661.0,378.6,202.5,257.1,440.0,679.5,440.8,72.4,477.3,434.3,224.3,100.0,234.1,399.8,356.0,75.3,211.8,279.1,529.0,155.2,440.5,173.0,35.1,491.5,568.7,271.8,184.9,275.8,267.3,146.1,258.6,279.0,226.0,148.9,83.9,308.1,269.7,186.8,342.9,277.3,302.2,249.4,183.5,166.3,128.1,273.7,460.4,238.4,314.6,433.1,460.3,424.1,142.7,293.2,157.6,290.6,132.4,368.9,291.3,0.0,90.4
ZL,145.9,320.1,391.8,1413.7,377.0,456.8,496.3,190.9,19.9,90.5,256.2,387.5,230.2,326.3,45.4,479.0,445.6,398.8,448.7,361.0,196.9,259.0,432.7,434.6,90.2,191.9,64.1,253.1,228.0,324.0,425.1,320.0,396.9,63.6,448.1,297.6,361.6,564.9,401.4,225.3,279.9,462.8,579.9,463.6,145.4,377.7,457.1,224.9,103.0,256.9,422.6,360.3,104.2,224.8,301.9,429.4,178.0,344.1,195.8,128.9,391.9,480.6,172.2,207.7,177.9,290.1,72.4,290.5,310.9,248.8,161.9,112.8,330.9,274.0,231.5,365.7,290.3,202.6,149.8,83.9,189.1,150.9,296.5,360.8,261.2,337.4,333.5,483.1,441.4,165.5,193.6,58.0,313.4,54.9,391.7,314.1,102.8,0.0
