from_stop,AF,AG,AO,BB,BD,BE,CL,CR,CV,DB,DD,DG,DH,DI,DP,DQ,DT,DV,EF,EP,EQ,ES,FJ,FV,FW,GT,GX,GZ,HF,HR,HT,HY,IA,IJ,IR,IX,JO,JS,JZ,KH,KJ,KL,KM,KU,LA,LK,LW,MB,MD,MR,NM,OA,OJ,PN,PS,PT,PU,PY,PZ,QF,QG,QX,RK,RM,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WJ,WL,WM,WP,WU,WZ,XC,XE,XG,YL,YM,YP,YY,ZB,ZE,ZI,ZL,ZW
SJ,368.3,115.9,99.8,135.1,137.8,292.6,253.8,244.3,380.5,204.0,112.8,262.9,277.9,64.5,331.2,255.4,305.1,249.4,283.8,101.2,249.3,200.8,142.2,266.4,113.7,85.5,194.1,138.0,232.6,231.1,176.9,166.0,267.4,15.4,112.6,77.5,281.4,198.3,178.8,242.6,150.5,93.8,228.5,220.2,253.2,93.2,78.2,217.8,280.8,182.9,136.0,346.2,313.7,124.2,155.7,302.5,181.1,130.3,211.6,2004.6,292.1,223.5,128.8,357.5,0.0,321.8,233.7,270.8,109.1,334.2,151.3,168.0,257.8,14.8,131.1,6.5,283.9,146.9,154.4,86.9,201.1,182.0,164.8,180.5,305.6,148.6,270.5,165.4,299.8,161.0,194.7,298.6,24.0,255.5,138.4,165.1,193.5,268.3,285.3,143.3,102.6,282.1
SO,255.9,322.7,217.6,371.1,330.8,619.7,574.3,558.4,268.1,558.7,425.5,72.8,40.3,385.0,15.4,575.1,632.2,183.5,125.2,367.0,120.6,303.7,462.7,154.0,354.5,390.7,124.6,458.5,553.1,551.6,395.3,223.7,173.0,335.9,391.1,398.0,158.8,241.6,499.3,169.5,468.6,408.6,116.1,540.7,104.5,343.6,357.3,192.8,132.1,133.0,456.5,233.8,201.3,444.7,476.2,615.6,501.6,445.1,532.1,1759.1,196.4,129.1,450.4,114.6,320.4,0.0,544.3,48.3,207.8,221.8,459.5,406.7,145.4,304.0,375.1,311.7,223.6,465.8,212.7,407.4,222.9,502.5,281.1,411.7,10.6,261.1,164.2,150.5,206.6,154.9,427.6,186.2,295.1,604.9,448.6,485.6,514.0,569.5,172.9,266.6,417.4,602.6
SS,394.0,215.9,305.0,178.9,210.0,53.4,56.4,34.6,372.6,16.9,137.2,438.2,478.0,143.6,541.2,51.3,65.9,468.1,483.9,173.4,404.0,241.4,97.5,433.0,185.9,165.5,399.3,125.7,75.0,7.2,164.6,360.7,472.6,192.3,156.4,131.4,381.4,298.3,84.6,366.9,107.9,146.0,428.0,81.6,435.3,192.7,178.2,342.1,462.9,388.1,109.5,371.9,492.7,84.7,82.1,71.2,41.8,121.9,64.8,1905.4,496.0,428.7,174.1,516.9,205.1,515.8,0.0,470.9,314.3,357.6,185.3,155.7,397.1,218.0,174.9,211.7,327.7,99.5,349.5,185.2,402.4,60.3,258.1,140.3,505.7,272.9,471.3,370.6,343.6,366.2,154.5,465.2,229.2,31.6,107.2,82.3,27.4,45.7,451.9,267.6,146.2,58.2
SX,207.5,274.3,169.2,322.7,282.4,571.3,525.9,511.0,219.7,510.3,379.2,8.7,7.1,336.6,60.3,526.7,583.8,135.1,76.8,318.6,72.2,255.3,414.3,105.6,306.1,342.3,76.2,410.1,504.7,503.2,349.7,175.5,124.6,287.5,345.2,349.6,110.4,193.2,450.9,121.1,422.6,360.2,67.7,492.3,56.1,295.2,308.9,144.4,83.7,84.6,408.1,185.4,152.9,396.3,427.8,574.6,453.2,396.7,483.7,1804.0,149.3,80.7,395.2,159.5,272.0,50.9,505.8,0.0,159.4,173.4,417.7,358.3,97.0,255.6,326.7,263.3,175.1,419.0,163.9,359.0,174.5,454.1,226.0,363.3,34.7,212.7,113.1,102.1,158.2,106.5,379.2,137.8,246.7,556.5,410.5,437.2,465.6,521.1,124.5,218.2,369.0,554.2
TH,259.1,115.6,9.7,159.1,141.0,405.2,366.4,356.9,271.3,316.6,225.4,153.7,168.7,177.1,222.0,368.0,417.7,140.2,174.6,213.8,140.1,158.7,254.8,157.2,164.7,198.1,84.9,250.6,345.2,343.7,190.3,124.1,158.2,128.0,225.2,190.1,131.2,139.1,291.4,142.7,263.1,206.4,119.3,332.8,144.0,136.5,190.8,117.9,171.6,73.7,248.6,237.0,204.5,236.8,268.3,415.1,293.7,242.9,324.2,1895.4,182.9,114.3,241.4,248.3,112.5,212.6,346.3,161.6,0.0,225.0,263.9,198.9,148.6,96.1,163.1,103.8,160.5,259.5,112.5,199.5,91.9,294.6,105.6,203.9,196.4,132.4,161.3,56.2,176.4,51.8,219.8,189.4,87.2,368.1,251.0,277.7,306.1,380.9,176.1,127.1,215.2,394.7
TJ,89.4,307.4,234.6,232.7,280.0,424.0,372.1,376.0,46.2,350.7,338.6,187.5,202.5,318.1,255.8,391.7,436.5,266.7,208.4,316.2,173.9,165.3,328.7,158.7,303.7,339.1,141.6,324.5,368.5,377.8,281.9,277.2,210.0,352.9,255.2,305.0,143.5,226.3,365.3,118.7,337.0,319.6,123.4,391.0,177.8,328.3,342.0,142.0,205.4,150.0,322.5,67.3,206.0,310.7,342.2,449.2,327.8,369.3,358.3,1912.7,234.7,166.1,354.6,277.4,337.4,246.4,380.4,195.4,224.8,0.0,377.1,290.5,130.1,321.0,236.7,328.7,85.1,333.4,265.6,358.8,259.8,368.5,259.1,295.5,230.2,210.3,244.7,167.5,68.2,171.9,311.4,190.9,312.1,402.2,324.9,351.6,340.2,386.1,177.6,215.8,328.4,428.8
TK,396.9,139.4,234.1,129.8,114.5,256.0,234.5,195.7,414.7,195.0,64.7,360.9,400.7,68.0,454.0,211.4,268.5,397.2,406.6,77.9,327.5,195.5,162.3,362.1,97.0,89.0,322.8,133.7,228.3,252.9,172.6,284.2,396.1,114.8,108.3,72.2,304.9,221.8,180.1,272.4,142.8,43.6,320.6,215.9,358.8,115.7,107.3,247.6,386.4,311.6,148.0,373.8,403.8,119.9,151.4,287.7,219.9,83.2,207.3,2075.5,419.8,352.2,10.1,469.8,128.6,437.5,202.6,393.6,237.8,362.8,0.0,163.7,328.3,143.5,126.8,135.2,279.6,132.4,272.6,108.7,323.6,164.8,188.3,176.2,428.4,178.4,393.8,294.1,295.5,288.7,190.4,394.3,152.7,246.4,145.7,147.4,199.9,205.8,375.4,173.1,55.5,260.9
TO,327.1,138.4,183.2,107.1,127.0,226.7,187.9,178.4,339.3,138.1,131.4,333.7,348.7,110.9,408.0,189.5,239.2,338.8,354.6,163.2,274.7,126.7,76.3,316.6,150.7,131.9,277.5,28.3,166.7,165.2,8.8,231.4,350.8,158.7,129.6,97.8,265.0,181.9,112.9,232.4,84.6,112.4,281.6,154.3,306.0,159.3,173.0,207.6,333.6,266.3,82.4,305.0,363.9,58.3,89.8,236.6,115.2,148.9,145.7,2076.3,375.5,306.9,147.4,430.1,192.1,392.6,167.8,341.6,192.5,293.0,169.9,0.0,280.7,175.7,111.1,183.4,209.8,93.3,219.8,151.6,273.1,116.1,148.4,114.6,376.4,138.4,344.4,248.8,225.7,244.4,128.8,348.8,166.8,189.6,84.8,99.2,127.6,202.4,335.5,133.1,121.2,216.2
TR,155.7,177.2,129.7,238.7,212.6,470.3,431.5,422.0,167.9,381.7,290.5,82.6,97.6,242.2,150.9,433.1,482.8,161.8,103.5,278.9,69.0,180.1,328.7,35.8,236.3,245.2,36.7,315.7,410.3,408.8,269.9,172.3,105.1,248.0,290.3,255.2,13.4,96.1,356.5,69.3,328.2,271.5,18.5,397.9,72.9,198.1,211.8,120.3,100.5,45.1,313.7,133.6,83.1,301.9,333.4,480.2,358.8,308.0,389.3,1824.3,129.8,61.2,306.5,150.1,232.5,141.5,411.4,90.5,119.9,121.6,329.0,278.5,0.0,216.1,242.7,223.8,123.3,324.6,160.7,264.9,154.9,359.7,128.9,283.5,125.3,142.9,139.8,62.6,106.4,67.0,299.4,68.0,207.2,433.2,316.1,342.8,371.2,446.0,54.7,148.4,280.3,459.8
UG,352.3,131.2,83.8,148.4,151.1,305.9,269.1,256.6,364.5,219.3,128.1,222.1,261.9,80.8,315.2,270.7,320.4,233.4,267.8,114.5,233.3,158.9,155.5,250.4,129.0,100.8,178.1,153.6,247.9,244.4,195.2,149.8,251.4,28.7,130.4,90.8,222.4,139.3,192.1,226.6,161.4,109.1,212.5,235.5,237.2,101.9,91.5,201.8,264.8,166.9,151.3,330.2,297.7,139.5,171.0,315.6,196.4,145.6,226.9,1988.6,275.1,207.5,158.2,341.5,15.2,299.7,237.1,254.8,93.1,318.2,160.0,183.3,241.8,0.0,146.4,6.5,241.9,160.6,138.8,102.2,185.1,197.3,99.1,195.8,289.6,132.6,252.1,149.4,257.9,145.0,208.0,282.6,8.0,268.8,143.4,178.4,208.8,283.6,269.3,127.3,117.9,297.4
UH,270.0,99.3,144.1,4.0,87.9,244.5,203.5,184.2,282.2,183.5,101.8,320.0,335.0,81.3,388.3,199.9,257.0,294.4,340.9,124.1,235.6,69.6,91.9,291.2,111.6,102.3,274.1,87.7,182.3,180.8,126.6,192.3,311.7,129.1,18.4,68.2,225.9,142.8,128.5,193.3,100.2,82.8,255.9,169.9,266.9,120.2,133.9,168.5,294.5,227.2,85.7,247.9,338.5,73.9,105.4,252.2,130.8,132.5,161.3,2026.2,336.4,267.8,117.8,389.7,153.0,378.9,183.4,327.9,153.4,235.9,140.3,117.7,262.6,136.6,0.0,144.3,152.7,96.6,180.7,122.0,246.1,131.7,109.3,130.2,362.7,99.3,305.3,209.7,168.6,205.3,144.4,323.4,127.7,229.7,88.1,114.8,143.2,194.3,310.1,94.0,91.6,231.8
UI,360.6,123.5,92.1,142.7,145.4,300.2,261.4,251.9,372.8,211.6,120.4,255.2,270.2,72.1,323.5,263.0,312.7,241.7,276.1,108.8,241.6,208.4,149.8,258.7,121.3,93.1,186.4,145.6,240.2,238.7,184.5,158.3,259.7,23.0,120.2,85.1,230.7,147.6,186.4,234.9,158.1,101.4,220.8,227.8,245.5,100.8,85.8,210.1,273.1,175.2,143.6,338.5,306.0,131.8,163.3,310.1,188.7,137.9,219.2,1996.9,284.4,215.8,136.4,349.8,7.6,314.1,241.3,263.1,101.4,326.5,158.9,175.6,250.1,7.1,138.7,0.0,291.5,154.5,146.7,94.5,193.4,189.6,114.1,188.1,297.9,140.9,262.8,157.7,307.4,153.3,202.3,290.9,16.3,263.1,146.0,172.7,201.1,275.9,277.6,135.6,110.2,289.7
UL,117.2,196.8,169.1,147.5,185.3,396.0,355.1,335.8,129.4,335.1,251.2,142.5,182.2,232.0,235.5,351.5,408.6,246.4,188.1,221.5,153.6,80.7,243.5,138.4,209.1,253.9,121.3,239.6,333.9,332.3,193.9,208.3,189.7,280.7,167.5,219.8,123.2,133.3,280.1,98.4,249.4,234.4,103.2,321.5,157.5,223.7,231.3,121.7,185.1,129.7,237.3,95.2,185.7,225.5,257.0,396.4,282.4,284.1,312.9,1873.4,213.4,145.8,283.5,236.9,250.5,220.1,325.1,175.1,159.3,83.1,285.3,205.3,109.8,235.8,151.5,241.8,0.0,248.1,197.3,273.6,176.3,283.3,172.8,210.3,209.9,120.9,227.1,147.2,15.8,151.7,226.2,170.7,225.2,381.2,229.4,266.4,294.8,345.9,157.3,126.4,243.2,383.4
UO,360.4,140.8,229.9,94.3,134.9,153.3,145.2,103.8,371.2,104.1,89.9,363.1,402.9,68.5,462.2,120.5,165.8,393.0,408.8,99.7,328.9,160.0,77.0,357.9,112.2,90.4,324.2,64.3,157.5,149.2,101.8,285.6,397.5,117.2,70.4,56.3,306.3,224.6,105.1,291.8,73.0,72.3,340.6,145.1,360.2,109.4,104.5,267.0,387.8,313.0,8.5,336.9,405.2,49.1,104.3,195.8,129.0,89.5,152.0,2006.2,420.9,353.6,105.9,472.2,130.0,440.7,156.5,395.8,240.6,324.9,128.4,92.9,322.0,142.9,88.9,136.6,241.7,0.0,274.0,110.1,328.7,73.9,183.0,105.4,432.0,197.8,396.2,296.9,257.6,291.1,119.6,390.1,154.1,139.8,6.3,62.1,114.6,114.9,376.8,192.5,81.1,177.2
UY,282.2,161.7,147.7,205.6,187.5,449.7,410.9,400.4,294.8,361.1,267.8,116.1,155.5,222.6,214.8,412.5,462.6,145.6,161.4,258.7,81.5,203.1,299.7,180.7,210.8,242.6,129.7,295.4,389.7,388.2,233.6,11.3,199.3,224.9,225.2,234.6,158.0,185.2,336.3,169.5,305.2,250.9,142.8,377.3,112.8,183.0,235.3,144.7,140.4,118.5,293.1,260.5,227.6,281.3,312.8,452.2,338.2,287.4,368.7,1864.2,223.0,155.4,300.0,236.9,176.6,193.3,380.9,148.4,157.0,248.1,301.8,245.0,171.7,161.9,209.2,167.9,187.2,302.8,0.0,262.0,78.4,339.1,145.0,250.0,183.2,178.5,148.8,101.0,203.2,96.6,265.9,212.9,151.7,412.6,285.2,322.2,350.6,425.4,199.2,173.2,259.7,439.2
VD,391.6,88.3,186.5,125.5,128.2,246.0,224.5,185.7,403.8,185.0,97.3,349.6,364.6,54.9,417.9,201.4,258.5,323.6,370.5,91.6,294.4,191.2,132.6,305.4,104.1,22.4,280.8,128.4,223.0,241.9,167.3,251.1,354.1,73.8,103.0,67.9,253.8,170.7,169.2,285.1,140.9,84.2,288.1,210.6,325.7,65.6,50.6,260.3,353.3,269.6,138.0,369.5,352.7,114.6,146.1,276.9,209.9,82.0,202.0,2063.6,378.8,310.2,122.9,419.7,86.6,408.5,208.1,357.5,195.8,357.5,100.4,158.4,269.5,101.5,121.5,93.2,274.3,128.0,239.5,0.0,275.3,154.8,137.2,170.9,392.3,191.1,364.1,252.1,290.2,247.7,185.1,337.6,110.7,235.1,135.7,143.0,195.5,195.8,324.3,185.8,106.3,256.5
VJ,282.3,201.7,113.6,254.0,219.1,544.0,449.9,442.3,294.5,428.5,315.9,140.6,155.6,266.7,214.9,458.0,556.5,48.2,102.5,255.3,81.6,186.6,344.4,191.7,242.8,269.7,111.8,340.2,446.3,455.6,304.7,62.0,185.1,231.9,276.5,279.7,140.1,120.6,381.0,151.6,349.7,296.9,142.5,422.4,112.9,222.6,236.3,126.8,140.5,100.6,338.2,260.2,239.0,326.4,357.9,527.0,405.6,333.4,436.1,1864.3,209.8,141.2,331.9,237.0,216.4,199.5,458.2,148.5,103.8,248.2,354.4,313.3,155.8,200.0,258.0,207.7,169.4,349.1,74.3,289.4,0.0,384.2,153.4,318.3,183.3,149.4,69.3,83.1,185.3,78.7,334.2,223.9,191.1,502.6,340.6,367.3,418.0,452.4,210.6,154.9,305.7,506.6
VP,419.6,182.9,272.0,135.0,177.0,120.2,101.0,62.2,398.2,61.5,128.2,430.0,445.0,111.5,504.3,77.9,132.7,435.1,450.9,140.4,371.0,200.7,64.5,400.0,152.9,132.5,366.3,92.7,119.6,116.1,131.6,327.7,439.6,159.3,112.5,98.4,348.4,265.3,92.2,333.9,77.3,113.0,382.7,133.6,402.3,160.2,145.2,309.1,429.9,355.1,83.0,397.5,447.3,51.7,30.4,153.4,86.4,112.9,109.4,1997.4,464.3,395.7,148.0,514.3,172.1,488.9,84.6,437.9,281.3,367.0,170.5,122.7,364.1,187.0,131.0,178.7,283.8,90.5,316.1,152.2,369.4,0.0,231.8,107.3,472.7,239.9,440.7,337.6,299.7,333.2,121.5,432.2,196.2,106.4,85.4,73.3,72.0,72.3,418.9,234.6,121.8,133.0
VU,288.0,48.2,137.5,109.7,84.9,341.3,302.5,292.0,306.9,252.7,161.5,196.8,229.9,114.2,283.2,304.1,353.8,193.0,235.8,143.2,201.3,107.6,184.2,168.1,115.3,116.2,169.0,187.0,281.3,273.1,138.1,170.0,237.4,128.7,163.8,126.2,116.5,33.4,227.5,177.0,196.8,142.5,157.5,268.9,205.2,75.1,82.8,152.2,232.8,177.4,184.7,272.6,215.4,172.9,204.4,344.3,229.8,179.0,260.3,1956.6,261.1,193.5,191.6,289.1,119.9,274.4,265.8,222.8,121.0,253.9,193.4,149.5,132.2,105.2,113.7,111.2,192.3,194.0,159.0,135.9,138.0,230.7,0.0,154.5,257.6,83.0,211.7,120.3,208.3,122.6,163.7,200.3,94.6,297.5,176.8,207.1,235.5,317.0,187.0,77.7,151.3,324.1
VY,354.1,145.2,190.0,113.9,133.8,227.3,178.8,169.3,332.7,129.0,150.2,340.5,355.5,129.7,414.8,180.4,239.8,345.6,361.4,170.0,281.5,133.5,82.7,323.4,157.5,150.7,284.3,137.2,157.6,156.1,100.3,238.2,357.6,177.5,136.4,116.6,271.8,188.7,103.8,239.2,31.3,131.2,288.4,145.2,312.8,166.1,179.8,214.4,340.4,273.1,101.2,332.0,370.7,69.9,80.7,227.5,106.1,167.7,136.6,2050.8,382.3,313.7,166.2,436.9,198.9,399.4,158.7,348.4,199.3,299.8,188.7,108.9,287.5,182.5,117.9,190.2,216.6,112.1,226.6,170.4,279.9,107.0,155.2,0.0,383.2,145.2,351.2,255.6,232.5,251.2,15.8,355.6,173.6,180.5,103.6,105.6,118.5,193.3,342.3,139.9,140.0,207.1
WJ,245.2,312.0,206.9,360.4,320.1,609.0,563.6,548.7,257.4,548.0,416.9,46.3,29.6,374.3,25.5,564.4,621.5,172.8,114.5,356.3,109.9,293.0,460.8,143.3,343.8,380.0,113.9,447.8,542.4,540.9,387.4,213.2,162.3,325.2,382.9,387.3,148.1,230.9,488.6,158.8,460.3,397.9,105.4,530.0,93.8,332.9,346.6,182.1,121.4,122.3,445.8,223.1,190.6,434.0,465.5,612.3,490.9,434.4,521.4,1769.2,187.0,118.4,432.9,124.7,309.7,16.1,543.5,37.6,197.1,211.1,455.4,396.0,134.7,293.3,364.4,301.0,212.8,456.7,201.6,396.7,212.2,491.8,263.7,401.0,0.0,250.4,150.8,139.8,195.9,144.2,416.9,175.5,284.4,594.2,448.2,474.9,503.3,558.8,162.2,255.9,406.7,591.9
WL,244.8,99.0,137.9,105.7,69.6,370.7,325.4,310.4,257.0,309.7,166.4,207.2,222.2,163.9,275.5,326.1,383.2,193.4,228.1,105.8,193.6,105.3,213.8,178.4,93.3,184.9,161.3,209.6,304.2,302.7,136.9,177.3,229.7,168.2,128.2,149.1,163.2,102.1,250.4,93.9,222.1,147.4,143.1,291.8,197.5,119.9,133.6,69.1,225.1,169.7,207.6,222.7,225.7,195.8,227.3,374.1,252.7,183.9,283.2,1948.9,254.4,185.8,182.4,292.7,152.7,266.1,305.3,215.1,128.1,210.7,204.9,145.5,149.8,136.3,109.7,144.0,129.7,218.5,165.7,204.6,145.1,253.6,134.9,150.5,249.9,0.0,214.5,127.4,145.6,123.0,166.4,210.6,127.4,348.7,210.0,236.7,265.1,320.5,197.3,5.4,156.2,353.7
WM,274.1,260.4,172.3,312.7,277.8,562.1,523.3,512.8,286.3,473.5,382.3,91.0,117.5,334.0,170.8,524.9,574.6,19.2,35.5,314.0,79.9,248.3,411.7,172.2,301.5,355.0,170.5,407.5,502.1,500.6,348.8,120.7,191.2,290.6,332.7,347.0,198.8,179.3,448.3,210.3,417.6,363.3,134.3,489.7,111.2,289.2,295.0,185.5,138.8,159.3,405.5,252.0,219.5,393.7,425.2,564.6,450.6,399.8,481.1,1862.6,214.6,147.3,398.3,235.3,275.1,155.3,493.3,110.4,162.5,240.0,420.8,357.4,163.6,258.7,316.7,266.4,228.1,416.4,159.4,374.4,58.6,451.5,257.4,362.4,145.2,208.1,0.0,141.8,244.0,137.4,378.3,204.4,249.8,525.0,397.6,434.6,463.0,537.8,191.1,213.6,372.1,551.6
WP,202.8,172.9,67.0,216.4,190.5,462.5,423.7,414.2,215.0,373.9,282.7,97.4,112.4,234.4,165.7,425.3,475.0,176.6,118.3,271.1,83.8,158.0,312.1,100.9,214.2,255.4,28.6,307.9,402.5,401.0,247.6,124.4,101.9,185.3,282.5,247.4,111.5,92.0,348.7,123.0,320.4,263.7,63.0,390.1,87.7,193.8,248.1,98.2,115.3,17.4,305.9,180.7,148.2,294.1,325.6,472.4,351.0,300.2,381.5,1839.1,126.6,58.0,298.7,192.0,169.8,156.3,403.6,105.3,57.2,168.7,321.2,256.2,92.3,153.4,220.4,161.1,140.8,316.8,112.8,256.8,92.2,351.9,162.9,261.2,140.1,120.8,154.6,0.0,156.7,4.4,277.1,133.1,144.5,425.4,308.3,335.0,363.4,438.2,119.8,126.3,272.5,452.0
WU,101.3,213.7,198.4,164.4,243.8,413.0,372.0,352.7,113.5,352.0,270.3,151.3,166.3,249.8,219.6,368.4,425.5,230.5,172.2,280.0,137.7,97.0,260.4,122.5,267.5,270.8,105.4,256.2,350.8,349.3,213.6,241.0,173.8,316.7,186.9,236.7,107.3,190.1,297.0,82.5,268.7,251.3,87.2,338.4,141.6,234.6,248.3,105.8,169.2,113.8,254.2,79.2,169.8,242.4,273.9,420.7,299.3,301.0,329.8,1857.5,198.5,129.9,286.3,221.0,301.2,210.2,351.9,159.2,188.6,67.2,308.8,222.2,93.9,284.8,168.4,292.5,16.8,265.1,229.4,290.5,193.2,300.2,222.9,227.2,194.0,174.1,208.5,131.3,0.0,135.7,243.1,154.7,275.9,398.2,256.6,283.3,311.7,362.8,141.4,179.6,260.1,400.3
WZ,207.2,168.5,62.6,212.0,186.1,458.1,419.3,408.8,219.4,369.5,276.2,77.0,116.8,230.0,170.1,420.9,470.6,181.0,122.7,266.7,88.2,153.6,307.7,105.3,209.8,251.0,33.0,303.8,398.1,396.6,240.4,120.0,106.3,180.9,232.0,243.0,107.1,87.6,344.3,118.6,313.6,259.3,67.4,385.7,92.1,197.3,243.7,93.8,119.7,21.8,301.5,185.1,152.6,289.7,321.2,460.6,346.6,295.8,377.1,1843.5,129.7,62.4,308.4,196.4,165.4,154.6,389.3,109.7,52.8,173.1,316.8,251.8,122.8,149.0,216.0,156.7,136.4,312.4,108.8,252.4,87.8,347.5,158.5,256.8,144.5,116.4,161.7,4.4,152.3,0.0,272.7,137.5,140.1,421.0,293.6,330.6,359.0,433.8,124.2,121.9,268.1,447.6
XC,379.5,170.6,215.4,139.3,159.2,231.0,182.5,172.0,358.1,132.7,151.8,341.1,380.9,132.5,440.2,184.1,243.5,371.0,386.8,162.3,306.9,155.7,86.4,348.8,182.9,154.4,309.7,114.6,161.3,159.8,122.9,263.6,383.0,181.2,161.8,120.3,297.2,214.1,107.5,264.6,37.9,134.9,313.8,148.9,338.2,191.5,167.1,239.8,365.8,298.5,104.9,357.4,396.1,73.6,84.4,223.8,109.8,171.4,140.3,2076.2,406.4,339.1,169.9,462.3,194.0,418.7,152.5,373.8,224.7,325.2,185.8,134.3,312.9,207.9,143.3,215.6,241.9,114.2,252.4,174.1,305.3,110.7,173.9,25.3,408.6,170.6,374.2,281.0,257.9,276.6,0.0,381.0,199.0,184.2,97.0,109.3,122.2,197.0,367.7,165.3,143.7,210.8
XE,201.4,250.2,195.4,316.6,276.3,543.3,504.5,495.1,213.6,454.7,361.4,123.5,162.3,315.2,106.3,506.1,555.8,227.5,169.2,312.5,134.7,249.2,392.9,35.5,300.0,318.2,102.4,388.7,483.3,481.8,340.1,237.8,104.0,313.7,336.6,328.2,86.3,169.1,429.5,115.0,398.8,344.5,84.2,470.9,140.5,277.1,284.8,138.3,109.4,110.8,386.7,179.3,15.1,374.9,406.4,545.8,431.8,381.0,462.3,1802.4,77.6,150.8,393.6,82.0,298.2,121.9,474.5,170.3,185.6,167.3,402.0,351.5,72.9,281.8,320.6,289.5,169.0,396.0,226.4,337.9,230.1,432.7,208.6,356.5,132.6,206.6,208.2,128.3,152.1,132.7,372.4,0.0,272.9,506.2,378.8,415.8,444.2,519.0,14.6,212.1,353.3,532.8
XG,344.2,141.2,75.7,160.4,163.1,317.9,279.1,269.7,356.4,229.3,136.0,214.0,253.8,89.8,307.1,280.7,330.4,225.3,259.7,126.5,225.2,147.6,176.3,242.3,139.0,110.8,170.0,163.3,257.9,256.4,202.2,141.9,243.3,40.7,137.9,102.8,214.3,131.2,204.1,218.5,173.4,119.1,204.4,245.5,229.1,118.5,103.5,193.7,256.7,158.8,161.3,322.1,289.6,149.5,181.0,320.4,206.4,155.6,236.9,1980.5,266.7,199.4,160.9,333.4,25.2,291.6,249.1,246.7,85.0,310.1,176.6,193.3,233.7,8.8,156.4,16.5,233.9,170.6,130.3,112.2,177.0,207.3,97.7,205.8,281.5,124.5,244.0,141.3,249.8,136.9,220.0,274.5,0.0,280.8,153.4,190.4,218.8,293.6,261.2,119.2,127.9,307.4
YL,420.6,242.5,331.6,205.5,236.6,41.3,83.0,61.2,399.2,43.5,163.8,464.8,504.6,170.2,567.8,77.9,53.8,494.7,510.5,200.0,430.6,268.0,122.9,459.6,212.5,192.1,425.9,152.3,101.6,19.2,194.2,387.3,499.2,218.9,183.0,158.0,408.0,324.9,111.2,393.5,134.5,172.6,454.6,108.2,461.9,202.8,204.8,368.7,489.5,414.7,135.9,398.5,519.3,111.3,108.7,105.3,68.4,148.5,91.4,1873.7,522.9,455.3,200.7,543.5,231.7,542.4,26.5,497.5,340.9,384.2,211.9,182.3,423.7,244.6,201.5,238.3,354.3,125.9,375.7,211.8,429.0,86.9,291.4,166.9,532.3,299.5,497.9,397.2,370.2,392.8,181.1,491.8,255.8,0.0,133.6,108.0,54.0,72.3,478.5,294.2,172.8,92.3
YM,352.7,134.5,214.2,77.2,128.6,161.8,152.1,123.7,355.5,112.6,72.1,347.4,396.6,62.2,455.9,129.0,184.6,377.3,402.5,92.0,322.6,150.6,51.4,342.2,104.5,84.1,317.9,56.9,151.2,168.0,98.5,279.1,391.2,101.5,66.6,40.6,300.0,216.9,88.0,276.1,57.3,64.6,324.9,138.8,353.9,105.2,96.8,260.7,381.5,306.7,2.2,321.2,398.9,42.8,74.3,197.1,137.5,98.0,130.2,2014.7,414.9,347.3,113.7,456.5,123.7,425.0,165.0,389.5,232.9,318.6,115.5,86.6,315.7,136.6,82.6,130.3,235.3,6.9,268.1,103.8,321.0,82.4,176.7,99.1,424.3,191.5,380.5,289.2,251.3,275.4,103.9,374.4,138.4,196.5,0.0,70.6,133.4,123.4,370.5,186.2,73.4,194.4
YP,382.1,163.9,253.0,116.0,158.0,127.4,123.9,84.1,408.1,84.4,110.9,386.2,426.0,91.6,485.3,100.8,139.9,416.1,431.9,121.4,352.0,178.5,14.8,381.0,133.9,113.5,347.3,73.7,155.9,123.3,112.6,308.7,420.6,140.3,96.0,79.4,329.4,246.3,102.1,314.9,71.4,94.0,363.7,143.5,383.3,132.5,126.2,290.1,410.9,336.1,64.0,360.0,428.3,47.5,84.6,168.9,109.3,102.0,132.3,1968.5,444.0,376.7,129.0,495.3,153.1,463.8,130.6,418.9,262.3,348.0,144.9,103.7,345.1,166.0,112.0,159.7,264.8,73.3,297.1,133.2,350.4,54.2,206.1,103.8,453.7,220.9,419.3,318.6,280.7,314.2,118.0,413.2,177.2,140.0,66.4,0.0,94.9,95.2,399.9,215.6,102.8,155.9
YY,366.5,188.4,277.5,140.5,182.5,83.7,31.8,34.7,345.1,10.4,137.5,410.7,450.5,116.1,513.7,51.4,96.2,440.6,456.4,145.9,376.5,203.0,70.0,405.5,158.4,138.0,371.8,98.2,70.7,37.5,137.1,333.0,445.1,164.8,118.0,103.9,353.9,270.8,93.9,339.4,80.4,118.5,400.5,57.0,407.8,165.7,150.7,314.6,435.4,360.6,88.5,344.4,465.2,57.2,54.6,101.5,14.3,155.0,37.3,1935.7,468.5,401.2,160.3,489.4,177.6,488.3,30.2,443.4,286.8,330.1,170.4,128.2,369.6,192.5,136.5,184.2,289.2,97.8,321.6,157.7,374.9,80.9,230.6,112.8,478.2,245.4,443.8,343.1,305.2,338.7,127.0,437.7,201.7,61.9,80.6,92.9,0.0,45.8,424.4,240.1,127.3,88.5
