from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
GW,471.2,82.4,353.4,292.5,301.9,218.5,268.1,219.9,159.2,464.2,199.0,150.0,1497.4,352.0,133.3,287.3,202.2,374.7,230.2,223.0,424.2,421.4,273.9,112.3,397.7,213.1,327.1,208.9,418.1,114.8,289.4,241.4,192.8,191.5,185.4,270.0,197.3,362.3,330.9,89.4,259.8,244.9,258.3,0.0,400.3,388.2,254.1,189.6,239.3,251.1,202.5,445.5,207.5,400.5,166.2,161.2,280.4,354.3,258.9,218.1,319.6,209.3,307.3,262.8,311.7,282.6,269.2,254.4,347.6,208.5,280.9,334.3,394.8,382.9,427.0,239.3,106.8,242.4,219.7,174.9,187.0,232.4,430.6,240.7,222.0,274.1,443.0,439.0,282.2,170.5,181.2,426.6,200.7,394.9,172.9,77.8,371.7,202.1,119.6,294.2,311.5,306.4,222.2,467.9,373.2,365.6,198.5,158.4,302.0,134.1,255.7,349.7,430.5,241.2,249.1,78.3,367.6,169.0,213.3,423.5,117.7,144.2,464.0,340.7,322.5,338.9,458.2,376.4,253.9,237.0,256.3,181.5,271.7,400.0,407.7,157.8,312.7,242.1,211.7,397.9,288.4,100.8,195.3,388.0,341.7,414.0,235.6,174.3,315.7,483.4
HC,579.4,327.8,129.2,363.0,401.0,179.1,376.3,328.1,249.0,572.4,397.4,231.2,1366.3,452.7,273.5,184.7,262.9,481.1,335.8,331.2,23.8,317.7,183.5,357.7,505.9,321.3,435.3,380.6,526.3,360.2,397.6,311.9,425.0,264.7,225.1,344.4,199.8,86.1,227.2,292.0,330.3,235.7,366.5,283.5,0.0,496.4,186.3,432.0,350.8,359.3,349.2,553.7,202.5,297.9,408.6,216.4,111.1,251.7,367.1,326.3,70.5,282.5,53.5,336.0,419.9,165.1,344.5,136.0,457.0,310.1,140.5,442.5,501.4,280.3,478.9,371.9,303.1,315.6,317.3,230.1,385.4,340.6,191.5,176.2,203.2,347.3,552.4,38.6,390.4,243.7,282.9,534.8,350.2,446.8,246.1,305.6,59.7,275.3,365.0,402.4,419.7,134.8,169.9,365.3,481.4,53.6,271.7,256.9,403.8,328.4,192.0,50.2,538.7,314.4,230.3,326.1,265.0,241.4,184.3,531.7,381.1,270.4,515.9,448.9,93.4,155.2,46.5,72.0,432.4,333.0,329.5,313.6,344.9,508.2,304.0,298.0,420.9,350.3,284.9,506.1,269.6,348.6,269.3,285.4,393.6,522.2,292.5,300.5,184.0,591.6
HD,154.1,337.5,486.3,310.3,228.7,361.6,315.9,267.7,380.5,112.3,301.1,358.8,1526.4,248.5,283.2,553.2,289.1,68.5,275.4,270.8,509.7,628.4,437.5,367.4,45.8,260.9,251.3,316.1,74.5,369.9,264.8,338.1,352.2,292.7,382.3,268.4,382.8,496.6,596.8,396.0,308.7,392.9,306.1,389.2,484.6,0.0,418.6,335.7,340.8,153.3,375.6,141.1,359.7,607.5,361.4,340.1,461.4,620.2,306.7,265.9,453.9,318.9,441.6,294.1,208.2,548.5,252.4,435.4,298.8,357.6,461.9,236.5,170.5,589.9,120.4,275.6,312.7,288.5,328.2,295.6,289.1,280.2,508.8,351.4,356.3,281.5,131.5,513.2,231.9,322.8,289.7,122.2,377.0,115.9,325.2,384.4,457.2,326.1,374.7,93.0,258.3,418.2,403.2,634.3,88.9,451.1,311.0,390.5,120.2,446.0,390.0,484.0,214.1,290.5,383.4,395.1,561.4,388.4,366.8,119.1,352.5,252.7,81.1,272.7,456.8,512.3,521.1,510.7,307.4,297.9,301.3,361.1,292.4,84.8,531.7,307.7,214.9,281.0,364.0,93.5,422.7,417.6,295.5,541.0,221.3,342.6,318.7,282.8,581.6,131.5
HI,495.5,243.9,205.5,279.1,328.2,68.2,292.4,244.2,246.2,488.5,313.5,147.3,1442.6,368.8,189.6,261.0,179.0,397.2,251.9,247.3,210.9,393.1,60.6,273.8,422.0,237.4,353.4,353.4,442.4,276.3,313.7,228.0,337.3,180.8,136.8,259.3,72.3,266.5,302.6,208.1,246.4,153.8,282.6,181.6,185.8,412.5,0.0,348.1,354.6,275.4,361.0,469.8,118.6,374.2,324.7,132.5,67.1,328.0,283.2,242.4,200.0,198.6,229.5,252.1,336.0,240.5,260.6,41.1,371.9,226.2,67.6,360.6,419.1,356.6,416.3,288.0,219.2,231.7,233.4,146.2,301.5,256.7,271.8,92.3,101.3,263.4,467.3,225.7,306.5,161.8,199.0,450.9,349.9,384.2,162.2,221.7,158.4,191.4,281.1,318.5,335.8,99.8,42.4,397.3,397.5,152.3,187.8,129.4,319.9,244.5,153.0,224.2,456.8,230.5,128.4,242.2,339.3,239.5,73.4,447.8,297.2,186.5,453.3,365.0,224.7,231.5,233.6,257.1,348.5,330.2,245.6,229.7,261.0,424.3,296.7,214.1,337.0,266.4,201.0,422.2,167.7,264.7,185.4,304.0,331.0,438.3,208.6,216.6,260.3,507.7
HP,422.1,141.9,369.7,287.9,327.3,310.1,276.6,245.3,130.9,433.1,201.7,241.6,1474.0,302.9,200.4,303.6,269.4,325.6,255.6,248.4,401.8,437.7,365.5,171.8,366.6,238.5,278.0,82.1,395.3,126.1,314.8,333.0,16.4,280.8,277.0,361.6,288.9,457.4,347.2,143.1,351.4,336.5,283.7,228.7,377.9,339.1,345.7,0.0,126.6,202.0,27.1,396.4,299.1,416.8,111.5,252.8,350.1,370.6,284.3,243.5,390.9,300.9,420.4,354.4,262.6,298.9,202.1,346.0,298.5,300.1,379.5,285.2,359.4,399.2,336.9,244.0,173.9,334.0,286.8,266.5,189.7,257.8,446.9,332.3,313.6,365.7,393.9,416.6,307.6,262.1,248.3,377.5,56.2,304.8,264.5,131.5,349.3,293.7,130.9,245.1,336.9,373.8,313.8,484.2,345.1,343.2,290.1,250.0,252.9,178.9,347.3,415.1,410.3,332.8,340.7,240.9,383.9,140.7,304.9,374.4,138.4,211.3,373.9,291.6,417.6,355.2,435.8,450.0,186.8,127.9,347.9,248.6,363.3,350.9,424.0,224.9,338.1,230.7,303.3,348.8,380.0,263.4,262.4,404.3,344.3,353.7,324.8,241.4,332.0,452.3
HX,434.8,192.4,360.9,275.3,314.7,328.2,262.9,221.7,122.1,419.4,252.2,259.7,1347.3,289.2,250.9,294.8,243.1,336.5,229.4,224.8,393.0,428.9,383.6,222.3,352.9,214.9,264.3,68.4,381.6,176.6,302.2,326.0,149.8,246.7,295.1,326.0,307.0,448.6,338.4,193.6,308.3,354.6,271.1,246.8,367.9,351.8,361.8,133.3,0.0,188.3,117.2,409.1,317.2,408.0,159.0,270.9,341.3,361.8,271.7,219.9,382.1,272.9,395.6,331.3,248.9,290.1,155.5,367.3,284.8,318.2,370.7,271.5,345.7,390.4,323.2,229.6,224.4,348.7,282.2,284.6,240.2,234.2,438.1,350.4,310.3,375.5,406.6,407.8,295.0,276.8,243.7,390.2,123.6,291.1,279.2,182.0,340.5,280.1,181.4,257.8,324.3,365.0,331.9,475.4,331.4,334.4,265.0,268.1,259.2,170.1,344.0,406.3,394.1,347.5,337.4,259.0,375.1,130.0,323.0,387.1,188.9,206.7,360.2,277.9,408.8,352.0,415.7,441.2,173.1,39.9,324.8,299.1,357.0,363.6,415.2,275.4,325.5,217.0,318.0,361.5,376.7,281.5,249.5,395.5,331.7,317.3,272.7,236.8,323.2,438.6
HY,294.5,303.0,451.8,275.8,315.2,327.1,281.4,233.2,303.6,287.5,266.6,324.3,1361.0,100.8,248.7,476.3,254.6,198.0,243.5,236.3,475.2,610.4,403.0,332.9,221.0,226.4,75.9,239.2,241.4,380.5,302.7,303.6,355.4,258.2,347.8,337.5,348.3,462.1,519.9,382.0,308.8,358.4,271.6,428.3,451.3,211.5,384.1,347.3,263.9,0.0,298.7,268.8,325.2,589.5,332.8,305.6,426.9,543.3,272.2,231.4,419.4,284.4,407.1,342.8,60.5,471.6,217.9,400.9,96.4,323.1,427.4,83.1,218.1,571.9,228.0,241.1,278.2,360.2,293.7,261.1,254.6,245.7,474.3,316.9,321.8,354.1,266.3,478.7,295.5,288.3,255.2,249.9,305.1,230.0,290.7,377.6,422.7,291.6,385.3,117.5,324.8,383.7,368.7,656.9,196.5,416.6,276.5,356.0,125.3,351.6,355.5,449.5,253.8,359.0,348.9,440.5,556.6,313.4,332.3,246.8,359.7,218.2,256.3,89.5,422.3,527.9,490.4,476.2,202.6,221.0,336.3,326.6,342.4,223.3,497.2,273.2,326.0,246.5,329.5,221.2,388.2,463.0,261.0,577.0,332.2,162.8,284.2,248.3,504.7,306.7
IC,436.4,156.2,342.5,302.2,341.6,309.8,290.9,259.6,103.7,447.4,216.0,241.3,1488.3,317.2,214.7,276.4,283.7,339.9,269.9,262.7,374.6,410.5,365.2,186.1,380.9,252.8,292.3,96.4,409.6,140.4,329.1,332.7,65.0,282.8,276.7,361.3,288.6,430.2,320.0,157.4,351.1,336.2,298.0,228.4,350.7,353.4,345.4,48.5,140.9,216.3,0.0,410.7,298.8,389.6,125.8,252.5,322.9,343.4,298.6,257.8,363.7,300.6,393.2,354.1,276.9,271.7,216.4,348.9,312.8,299.8,352.3,299.5,373.7,372.0,351.2,258.3,188.2,333.7,301.1,266.2,204.0,272.1,419.7,332.0,313.3,365.4,408.2,389.4,321.9,261.8,262.6,391.8,29.0,319.1,264.2,145.8,322.1,293.4,145.2,259.4,351.2,346.6,313.5,457.0,359.4,316.0,289.8,249.7,267.2,151.7,347.0,387.9,424.6,332.5,340.4,240.6,356.7,113.5,304.6,388.7,152.7,225.6,388.2,305.9,390.4,328.0,408.6,422.8,201.1,103.7,347.6,262.9,363.0,365.2,396.8,239.2,352.4,245.0,303.0,363.1,379.7,263.1,276.7,377.1,358.6,368.0,326.9,255.7,304.8,466.6
IG,80.7,393.9,542.7,366.7,290.3,418.0,372.3,324.1,436.9,49.5,357.5,415.2,1534.6,304.9,339.6,609.6,345.5,60.0,334.4,327.2,566.1,684.8,493.9,423.8,112.1,317.3,307.7,372.5,126.1,426.3,326.4,394.5,408.6,349.1,438.7,330.0,439.2,553.0,653.2,452.4,399.7,449.3,362.5,445.6,542.2,120.2,475.0,392.1,397.2,209.7,432.0,0.0,416.1,663.9,420.8,396.5,517.8,676.6,363.1,322.3,510.3,375.3,498.0,355.7,264.6,604.9,308.8,491.8,355.2,414.0,518.3,292.9,232.7,646.3,191.3,332.0,369.1,350.1,384.6,352.0,345.5,336.6,565.2,407.8,412.7,343.1,80.9,569.6,293.5,379.2,346.1,64.5,438.4,198.7,381.6,440.8,513.6,382.5,431.1,149.4,319.9,474.6,459.6,690.7,159.8,507.5,367.4,446.9,183.0,438.9,446.4,540.4,270.5,352.1,439.8,451.5,617.8,446.7,423.2,36.6,408.9,309.1,94.7,329.1,513.2,574.3,581.3,567.1,293.5,354.3,362.9,417.5,354.0,88.4,588.1,364.1,276.5,337.4,420.4,105.9,479.1,474.0,351.9,597.4,282.9,399.0,375.1,339.2,638.0,68.7
II,436.3,184.7,214.9,219.9,267.0,105.4,233.2,185.0,189.0,429.3,254.3,88.1,1497.0,309.6,130.4,286.9,119.8,338.0,192.7,188.1,311.1,421.0,160.8,214.6,362.8,178.2,292.2,294.2,383.2,217.1,254.5,168.8,278.1,121.6,22.5,200.1,84.2,225.2,330.5,148.9,187.2,33.1,223.4,135.1,287.2,353.3,139.0,288.9,295.4,216.2,301.8,410.6,0.0,400.1,265.5,73.3,167.3,353.9,224.0,183.2,182.5,139.4,170.2,192.9,276.8,282.2,234.3,141.3,312.7,167.0,167.8,299.4,359.9,382.5,357.1,228.8,160.0,172.5,174.2,87.0,242.3,197.5,237.4,33.1,84.9,204.2,408.1,325.9,247.3,100.6,139.8,391.7,290.7,325.0,103.0,162.5,258.6,132.2,221.9,259.3,276.6,193.3,109.1,362.9,338.3,252.5,128.6,82.9,260.7,133.7,118.6,212.6,395.6,171.3,112.0,183.0,367.2,178.1,100.2,388.6,238.0,127.3,394.1,305.8,185.4,240.9,333.8,239.3,289.3,273.0,186.4,170.5,201.8,365.1,260.3,154.9,277.8,207.2,141.8,363.0,151.3,205.5,126.2,269.6,271.8,379.1,149.4,157.4,315.3,448.5
IP,677.9,426.3,297.1,461.5,510.2,277.6,474.8,426.6,289.8,684.3,495.9,329.7,1384.9,558.7,372.0,186.4,361.4,581.4,436.9,429.7,265.3,20.8,353.5,456.2,617.8,419.8,533.8,420.3,646.5,458.7,496.1,410.4,410.1,363.2,323.6,462.5,298.8,251.5,230.0,320.6,428.8,334.2,465.0,382.0,272.3,637.2,334.6,426.6,390.5,457.8,388.9,652.2,301.0,0.0,510.1,314.9,332.6,76.3,465.6,424.8,208.8,381.0,196.5,434.5,518.4,181.7,475.9,351.4,554.3,408.6,362.0,541.0,610.6,16.8,588.1,470.4,401.5,414.1,415.8,328.6,483.9,439.1,152.6,274.7,301.7,445.8,649.7,268.1,488.9,342.2,381.4,633.3,385.2,556.0,344.6,334.2,240.7,373.8,463.5,500.9,539.8,334.2,319.2,82.8,596.3,247.1,370.2,367.5,508.7,283.0,290.5,238.9,661.5,412.9,328.8,424.6,89.6,278.9,282.8,630.2,479.6,368.9,625.1,547.4,211.7,238.0,279.8,265.6,460.6,373.8,428.0,412.1,443.4,606.7,129.7,396.5,555.6,448.8,383.4,604.6,368.1,447.1,367.8,110.0,502.8,620.7,391.0,399.0,214.8,703.5
IU,448.3,156.3,400.2,302.3,344.7,324.5,307.9,259.7,161.4,441.3,216.1,256.0,1451.1,295.3,214.8,334.1,283.8,350.0,267.4,262.8,432.3,468.2,379.9,186.2,374.8,252.9,266.5,77.2,395.2,140.5,329.2,347.4,120.5,295.2,291.4,376.0,303.3,487.9,377.7,157.5,365.8,353.9,298.1,243.1,407.2,368.3,358.1,97.2,103.7,284.8,110.1,422.6,313.5,447.3,0.0,267.2,380.6,401.1,298.7,257.9,421.4,315.3,450.9,368.8,265.1,329.4,164.3,360.4,355.7,314.5,386.9,368.0,371.9,429.7,332.0,258.4,188.4,348.4,301.2,280.9,204.1,272.2,477.4,346.7,328.0,380.1,420.1,447.1,322.0,276.5,262.7,403.7,134.2,299.9,281.9,145.9,379.8,308.1,145.3,271.3,351.3,404.3,328.2,514.7,350.3,373.7,304.5,264.4,272.7,217.4,361.7,445.6,410.6,347.2,355.1,255.3,417.4,169.3,322.3,400.6,152.8,225.7,410.1,314.5,448.1,391.3,455.0,480.5,252.2,105.0,362.3,263.0,377.7,377.1,457.5,239.3,352.5,225.8,317.7,375.0,394.4,277.8,276.8,434.8,358.7,330.8,339.2,255.8,362.5,460.5
IV,362.9,111.3,380.6,146.5,193.6,229.4,159.8,111.6,212.0,355.9,180.9,160.9,1503.9,243.7,57.0,314.5,46.4,266.4,121.9,114.7,285.0,448.6,284.8,141.2,289.4,104.8,218.8,238.3,309.8,143.7,181.1,95.4,226.0,50.0,196.3,129.3,208.2,271.9,358.1,142.2,113.8,255.8,150.0,189.9,261.1,279.9,265.0,215.5,222.0,142.8,228.4,337.2,218.4,427.7,195.1,0.0,291.3,381.5,150.6,109.8,229.2,76.2,216.9,134.6,203.4,309.8,160.9,265.3,239.3,93.6,291.8,226.0,286.5,410.1,295.7,155.4,86.5,208.2,100.8,13.6,168.9,124.1,284.1,251.6,131.6,145.9,334.7,288.5,173.9,136.3,66.4,318.3,230.1,263.6,68.6,130.6,232.5,83.4,148.5,185.9,203.2,193.5,233.1,495.1,264.9,226.4,68.3,169.3,193.7,161.3,165.3,259.3,322.2,207.0,158.7,131.1,394.8,221.8,224.2,315.2,164.6,53.9,324.7,232.4,232.1,366.1,300.2,286.0,145.6,223.3,128.1,97.1,134.2,291.7,307.0,81.5,204.4,133.8,177.5,289.6,198.0,153.6,52.8,415.2,210.6,305.7,76.0,84.0,342.9,375.1
JI,548.4,280.4,138.3,332.0,381.9,109.8,345.3,297.1,264.5,556.0,366.4,177.4,1375.4,429.2,242.5,193.8,231.9,451.9,307.4,300.2,143.7,327.9,72.3,310.3,489.5,290.3,404.3,369.7,518.2,312.8,366.6,280.9,353.6,233.7,155.1,334.2,88.6,199.3,237.4,224.4,299.3,214.6,335.5,197.9,119.8,508.9,77.1,350.4,407.5,328.3,363.3,522.7,171.5,307.0,364.2,185.4,0.0,260.8,336.1,295.3,132.8,251.5,162.3,305.0,388.9,175.3,346.4,25.9,424.8,279.1,29.3,411.5,482.3,289.4,459.8,340.9,272.0,284.6,286.3,199.1,354.4,309.6,237.5,145.2,154.2,316.3,520.2,158.5,359.4,212.7,251.9,503.8,361.5,427.7,215.1,238.0,91.2,244.3,317.6,371.4,411.5,66.0,58.7,374.4,468.0,85.1,240.7,145.7,379.2,209.2,178.9,157.0,533.2,283.4,181.3,258.5,274.1,253.6,104.6,500.7,315.7,239.4,496.8,417.9,159.5,169.9,177.7,191.9,331.1,348.5,298.5,282.6,313.9,477.2,260.4,267.0,427.3,319.3,253.9,475.1,220.6,281.0,238.3,294.5,374.5,491.2,261.5,269.5,193.1,575.2
JM,628.3,376.7,247.5,411.9,460.6,228.0,425.2,377.0,268.7,634.7,446.3,280.1,1363.8,509.1,322.4,165.3,311.8,531.8,387.3,380.1,215.7,102.3,303.9,406.6,568.2,370.2,484.2,399.2,596.9,409.1,446.5,360.8,473.9,313.6,274.0,412.9,249.2,201.9,208.9,340.9,379.2,284.6,415.4,332.4,222.7,587.6,285.0,480.9,369.4,408.2,367.8,602.6,251.4,81.4,460.5,265.3,283.0,0.0,416.0,375.2,159.2,331.4,146.9,384.9,468.8,160.6,426.3,301.8,504.7,359.0,312.4,491.4,561.0,63.8,538.5,420.8,351.9,364.5,366.2,279.0,434.3,389.5,76.2,225.1,252.1,396.2,600.1,218.5,439.3,292.6,331.8,583.7,364.1,506.4,295.0,354.5,191.1,324.2,413.9,451.3,490.2,284.6,269.6,140.3,546.7,197.5,320.6,317.9,459.1,325.7,240.9,189.3,611.9,363.3,279.2,375.0,13.2,257.8,233.2,580.6,430.0,319.3,575.5,497.8,162.1,279.1,230.2,216.0,411.0,352.7,378.4,362.5,393.8,557.1,53.3,346.9,506.0,399.2,333.8,555.0,318.5,397.5,318.2,33.6,453.2,571.1,341.4,349.4,193.7,653.9
JU,333.6,249.7,373.9,51.7,65.3,249.2,84.3,84.9,298.7,291.8,199.9,246.4,1475.9,280.7,211.0,443.6,176.7,277.3,138.8,108.0,397.3,516.0,325.1,279.6,225.3,98.1,255.8,214.5,254.0,277.8,52.8,102.4,251.0,178.7,269.9,163.2,270.4,384.2,487.2,294.8,84.7,280.5,67.5,297.1,373.4,244.7,306.2,234.5,241.0,179.8,247.4,327.9,247.3,495.1,263.2,248.0,349.0,463.7,0.0,126.7,341.5,158.4,329.2,138.7,240.4,438.9,197.9,323.0,276.3,245.2,349.5,263.0,218.1,477.5,195.6,174.4,227.3,176.1,215.8,183.2,187.9,121.0,396.4,239.0,243.9,126.1,311.0,400.8,45.6,181.0,177.3,327.4,276.5,163.5,197.3,283.2,344.8,165.6,282.6,257.6,74.9,305.8,290.8,521.9,203.8,338.7,173.8,298.4,291.2,290.4,277.6,371.6,269.0,202.8,271.0,282.7,449.0,308.5,254.4,330.6,251.3,140.3,232.6,269.4,344.4,405.5,412.5,398.3,182.6,242.3,145.9,248.7,125.8,264.3,419.3,235.5,76.1,78.3,173.3,274.2,310.3,305.2,183.1,428.6,82.3,342.7,206.3,170.4,428.7,311.0
JV,410.4,176.7,325.5,102.7,142.1,200.8,108.3,60.1,325.8,368.6,227.0,198.0,1525.8,265.6,122.4,374.9,128.3,354.1,12.0,63.2,348.9,467.6,276.7,206.6,302.1,53.3,240.7,241.6,330.8,209.1,129.6,153.4,281.9,131.9,221.5,211.2,222.0,335.8,418.5,245.4,135.7,232.1,98.5,228.4,325.0,321.5,257.8,261.6,268.1,164.7,274.5,404.7,198.9,446.7,290.3,179.3,300.6,415.3,99.1,0.0,293.1,158.1,280.8,215.5,225.3,362.5,182.8,274.6,261.2,196.8,301.1,247.9,294.9,429.1,272.4,201.5,151.9,233.9,167.4,134.8,215.0,54.6,348.0,190.6,195.5,202.9,387.8,352.4,122.4,162.0,128.9,404.2,303.6,240.3,164.4,233.8,296.4,165.3,213.9,207.8,151.7,257.4,242.4,473.5,280.6,290.3,150.2,229.7,215.6,221.7,229.2,323.2,345.8,232.7,222.6,234.3,400.6,335.6,206.0,407.4,230.0,91.9,309.4,254.3,296.0,357.1,364.1,349.9,167.5,269.4,210.0,200.3,184.4,341.1,370.9,146.9,152.9,82.3,203.2,351.0,261.9,256.8,134.7,380.2,159.1,327.6,157.9,122.0,380.3,387.8
JZ,530.6,279.0,141.8,314.2,361.3,130.3,327.5,279.3,262.7,523.6,348.6,182.4,1378.9,411.4,224.7,197.3,214.1,434.1,289.6,282.4,56.4,331.4,196.1,308.9,457.1,272.5,386.5,388.5,477.5,311.4,348.8,263.1,376.2,215.9,176.3,294.4,151.5,66.4,240.9,243.2,281.5,186.9,317.7,234.7,80.9,447.6,187.3,383.2,389.7,310.5,396.1,504.9,153.7,310.5,362.8,167.6,123.7,264.3,318.3,277.5,0.0,233.7,29.4,287.2,371.1,178.8,328.6,149.7,407.0,261.3,153.1,393.7,454.2,292.9,442.1,323.1,254.2,266.8,268.5,181.3,336.6,291.8,142.7,127.4,154.4,298.5,502.4,87.7,341.6,194.9,234.1,486.0,380.3,410.0,197.3,256.8,31.8,226.5,316.2,353.6,370.9,147.4,171.9,268.2,432.6,38.2,222.9,220.2,361.4,228.0,143.2,30.0,489.9,265.6,181.5,277.3,277.6,251.8,135.5,482.9,332.3,221.6,479.1,400.1,26.6,173.4,94.7,80.5,313.3,346.7,280.7,264.8,296.1,459.4,165.6,249.2,372.1,301.5,236.1,457.3,220.8,299.8,220.5,174.9,356.8,473.4,243.7,251.7,196.6,542.8
KQ,428.5,195.0,281.6,107.9,194.3,156.9,177.2,177.8,216.6,386.7,271.6,160.9,1513.4,310.1,140.7,314.5,54.3,372.2,231.7,200.9,305.0,423.7,232.8,224.9,320.2,191.0,285.2,322.0,348.9,227.4,182.5,56.8,305.9,37.9,196.3,90.7,178.1,291.9,358.1,176.5,75.2,188.2,142.4,168.0,281.1,339.6,213.9,302.7,288.4,209.2,315.6,422.8,155.0,402.8,278.8,118.9,256.7,381.5,161.0,219.6,249.2,0.0,236.9,96.0,269.8,309.8,227.3,230.7,305.7,160.0,257.2,292.4,313.0,385.2,290.5,221.8,170.2,105.9,108.7,80.0,259.6,213.9,304.1,146.7,151.6,107.3,405.9,308.5,184.3,51.9,74.3,422.3,313.8,258.4,56.5,190.1,252.5,7.2,232.2,252.3,213.6,213.5,198.5,429.6,298.7,246.4,33.0,169.3,260.1,161.3,185.3,279.3,363.9,104.7,178.7,210.6,356.7,205.7,162.1,425.5,248.3,101.3,327.5,298.8,252.1,313.2,320.2,306.0,212.0,300.6,89.5,163.5,95.6,359.2,327.0,165.2,214.8,171.2,75.2,369.1,218.0,233.1,60.7,336.3,205.2,372.1,60.7,123.5,342.9,405.9
KZ,525.8,274.2,145.0,309.4,356.5,125.5,322.7,274.5,265.9,518.8,343.8,177.6,1382.1,406.6,219.9,200.5,209.3,429.3,284.8,277.6,73.4,257.5,201.4,304.1,452.3,267.7,381.7,383.7,472.7,306.6,344.0,258.3,371.4,211.1,171.5,289.6,146.7,79.6,244.1,238.4,276.7,182.1,312.9,229.9,75.7,442.8,182.5,378.4,384.9,305.7,391.3,500.1,148.9,236.6,358.0,162.8,140.7,267.5,313.5,272.7,16.9,228.9,0.0,282.4,366.3,182.0,323.8,166.7,402.2,256.5,170.1,388.9,449.4,219.0,437.3,318.3,249.4,262.0,263.7,176.5,331.8,287.0,137.9,122.6,149.6,293.7,497.6,71.5,336.8,190.1,229.3,481.2,375.5,405.2,192.5,252.0,48.8,221.7,311.4,348.8,366.1,164.4,167.1,263.4,427.8,55.2,218.1,215.4,356.6,223.2,138.4,47.0,485.1,260.8,176.7,272.5,190.5,255.0,130.7,478.1,327.5,216.8,474.3,395.3,39.8,176.6,90.7,93.7,308.5,349.9,275.9,260.0,291.3,454.6,160.8,244.4,367.3,296.7,231.3,452.5,216.0,295.0,215.7,170.1,352.0,468.6,238.9,246.9,199.8,538.0
LN,356.3,274.2,337.2,109.3,104.6,212.5,178.6,179.2,270.7,314.5,323.8,215.0,1496.5,435.8,219.9,368.6,133.5,300.0,233.1,202.3,360.6,502.7,288.4,304.1,248.0,192.4,364.4,338.4,276.7,305.9,104.0,96.6,378.7,117.1,250.4,24.8,262.3,347.5,412.2,230.6,78.9,243.8,143.8,222.1,336.7,267.4,269.5,358.4,364.9,288.4,371.3,350.6,210.6,481.8,387.1,173.0,345.4,435.6,141.0,221.0,304.8,96.8,292.5,0.0,395.5,363.9,306.5,319.4,486.1,263.4,345.9,371.6,240.8,464.2,218.3,298.3,249.4,62.3,187.9,159.2,311.8,215.3,359.7,202.3,207.2,11.3,333.7,364.1,140.5,106.0,153.5,350.1,367.7,186.2,135.7,244.2,308.1,104.0,310.7,280.3,127.1,269.1,287.2,485.2,226.5,302.0,112.2,223.4,313.9,215.4,240.9,334.9,291.7,87.8,234.3,264.7,448.9,259.8,217.7,353.3,327.5,180.5,255.3,378.0,307.7,368.8,375.8,361.6,291.2,366.2,7.2,242.7,62.6,287.0,382.6,244.4,171.0,172.6,88.9,296.9,273.6,287.2,139.9,391.9,110.3,451.3,139.9,202.7,397.0,333.7
LP,283.6,292.1,440.9,264.9,304.3,316.2,270.5,222.3,292.7,276.6,255.7,313.4,1385.4,40.2,237.8,465.4,243.7,187.1,232.6,225.4,464.3,599.5,392.1,322.0,210.1,215.5,43.0,228.3,230.5,369.6,291.8,292.7,344.5,247.3,336.9,326.6,337.4,451.2,509.0,371.1,297.9,347.5,260.7,417.4,440.4,200.6,373.2,336.4,253.0,81.5,287.8,257.9,314.3,578.6,321.9,294.7,416.0,532.4,261.3,220.5,408.5,273.5,396.2,331.9,0.0,460.7,207.0,390.0,120.2,312.2,416.5,107.5,207.2,561.0,217.1,230.2,267.3,349.3,282.8,250.2,243.7,234.8,463.4,306.0,310.9,343.2,255.4,467.8,284.6,277.4,244.3,239.0,294.2,219.1,279.8,366.7,411.8,280.7,374.4,106.6,313.9,372.8,357.8,646.0,185.6,405.7,265.6,345.1,114.4,340.7,344.6,438.6,242.9,348.1,338.0,429.6,545.7,302.5,321.4,235.9,348.8,207.3,245.4,64.4,411.4,517.0,479.5,465.3,191.7,210.1,325.4,315.7,331.5,212.4,486.3,262.3,315.1,235.6,318.6,210.3,377.3,452.1,250.1,566.1,321.3,134.3,273.3,237.4,493.8,295.8
