from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
KZ,109.0,432.0,332.7,199.0,473.7,185.7,142.2,426.9,103.0,93.5,464.5,63.8,202.7,236.7,92.9,397.1,155.4,228.8,194.4,192.3,97.8,239.0,479.2,46.4,80.3,465.0,1574.6,121.0,351.9,328.1,358.3,297.9,211.4,303.4,216.3,408.2,168.8,239.1,442.2,146.5,56.5,243.8,196.8,499.7,465.1,205.6,229.1,239.3,249.2,378.2,142.7,12.7,423.9,0.0,485.4,465.2,389.7,454.5,412.7,471.0,257.3,413.9,446.3,422.5,208.0,245.5,179.0,291.8,255.5,224.8,146.5,363.0,494.1,205.2,221.4,143.9,306.4,96.1,177.3,454.6,147.1,76.2,92.5,294.9,358.1,274.6,256.3,130.7,339.0,403.1,282.2,430.7,309.4,508.4,492.1,222.9,196.9,234.3,164.4,111.2,233.3,349.6,129.2,25.0,170.3,266.9,312.3,507.6,130.9,115.7,324.3,168.1,67.9,139.0,82.2,536.1,399.5,532.4,176.5,507.4,177.8,446.2
LC,511.0,135.0,181.8,320.4,11.7,371.7,544.2,109.0,459.3,468.0,36.9,428.2,321.7,652.9,494.9,87.4,557.4,359.3,387.9,362.0,517.8,271.3,126.5,534.8,559.7,266.7,1704.6,366.2,130.2,230.1,152.0,199.6,409.5,187.9,632.5,81.6,585.0,641.1,98.7,548.5,535.9,296.2,598.8,133.7,142.5,302.1,645.3,655.5,281.3,127.9,517.2,503.6,79.7,490.8,0.0,76.1,95.5,110.3,71.1,150.8,221.3,93.7,126.1,65.6,383.5,299.2,595.2,233.1,258.7,626.8,341.1,159.3,36.9,294.3,284.7,562.2,247.7,488.6,302.2,90.0,558.8,496.2,448.8,239.8,136.4,405.1,267.0,532.7,344.7,160.1,262.3,53.4,247.5,101.3,126.1,289.5,613.1,650.5,580.6,376.4,400.7,160.7,531.2,483.6,572.3,465.0,198.0,132.5,547.1,490.2,330.0,569.7,442.4,541.0,438.5,170.1,170.8,125.3,592.7,141.4,320.3,102.0
LE,486.3,62.0,222.8,272.3,94.0,375.2,519.5,150.0,434.6,443.3,47.3,403.5,273.6,628.2,470.2,169.0,532.7,311.2,339.8,313.9,493.1,246.6,45.9,510.1,535.0,199.4,1741.6,341.5,148.5,245.9,193.0,174.9,350.0,163.2,607.8,56.9,560.3,616.4,22.5,523.8,511.2,271.5,574.1,66.4,31.8,277.4,620.6,630.8,233.2,143.7,492.5,478.9,119.0,466.1,96.9,0.0,181.1,87.0,152.7,98.6,196.6,88.0,123.3,40.9,335.4,274.5,570.5,208.4,234.0,602.1,316.4,172.2,65.9,269.6,260.0,537.5,223.0,463.9,316.9,13.8,534.1,471.5,424.1,250.3,143.2,357.0,218.9,508.0,296.6,201.1,237.6,135.0,263.3,71.2,58.8,241.4,588.4,625.8,555.9,351.7,352.6,201.7,506.5,458.9,547.6,405.5,228.9,56.3,522.4,465.5,281.9,545.0,417.7,516.3,413.8,102.8,211.8,95.2,568.0,74.1,295.6,95.7
LH,424.0,168.5,182.8,386.5,83.9,373.2,457.2,142.5,372.3,381.0,132.6,341.2,390.2,565.9,407.9,7.3,470.4,416.3,384.3,379.8,430.8,184.3,222.2,447.8,472.7,344.0,1712.4,279.2,34.6,221.2,212.6,112.6,322.5,100.9,545.5,135.8,498.0,554.1,194.4,461.5,448.9,209.2,511.8,211.0,176.4,215.1,558.3,568.5,351.6,161.4,430.2,416.6,113.2,403.8,95.6,171.8,0.0,143.8,22.9,164.3,136.9,107.2,139.6,161.3,401.3,212.2,508.2,146.1,171.7,539.8,254.1,63.7,104.3,207.3,197.7,475.2,160.7,401.6,364.8,185.7,471.8,409.2,361.8,188.0,40.8,462.1,337.3,445.7,415.0,193.6,175.3,41.7,202.5,197.0,203.4,359.8,526.1,563.5,493.6,289.4,418.5,203.9,444.2,396.6,485.3,378.0,166.6,206.6,460.1,403.2,400.3,482.7,355.4,454.0,351.5,247.4,204.3,221.0,505.7,218.7,232.7,135.5
LJ,472.4,24.6,135.7,273.8,122.7,339.6,505.6,62.9,420.7,429.4,76.0,389.6,275.1,614.3,456.3,134.7,518.8,312.7,341.3,315.4,479.2,231.1,145.1,496.2,521.1,323.7,1672.5,327.6,177.5,198.0,105.9,227.9,370.9,216.2,593.9,133.7,546.4,602.5,99.3,509.9,497.3,270.0,560.2,143.2,108.6,261.9,606.7,616.9,234.7,95.8,478.6,465.0,32.0,452.2,110.9,76.7,142.8,0.0,118.4,175.4,195.1,123.0,155.4,117.7,336.9,295.2,556.6,172.5,218.5,588.2,302.5,206.6,142.7,268.1,244.5,523.6,190.1,450.0,318.4,90.6,520.2,457.6,410.2,207.7,183.7,358.5,220.4,494.1,298.1,114.0,236.1,100.7,215.4,119.9,135.6,242.9,574.5,611.9,542.0,337.8,354.1,114.6,492.6,445.0,533.7,426.4,151.9,133.1,508.5,451.6,283.4,531.1,403.8,502.4,399.9,179.6,124.7,143.9,554.1,150.9,293.5,8.7
LQ,448.4,145.5,183.9,410.9,60.9,397.6,481.6,119.5,396.7,405.4,109.6,365.6,369.0,590.3,432.3,16.2,494.8,336.2,418.4,327.9,449.3,208.7,199.2,472.2,497.1,321.0,1715.1,303.6,59.0,245.6,162.5,137.0,346.9,125.3,569.9,112.8,522.4,578.5,172.3,485.9,473.3,233.6,536.2,188.0,153.4,232.9,582.7,592.9,328.6,138.4,454.6,441.0,90.2,428.2,72.6,148.8,24.3,120.8,0.0,141.3,161.3,84.2,116.6,138.3,363.8,236.6,532.6,170.5,196.1,556.0,278.5,88.1,81.3,231.7,222.1,499.6,185.1,426.0,389.2,162.7,496.2,433.6,386.2,212.4,65.2,382.0,314.3,470.1,392.0,170.6,199.7,17.9,226.9,174.0,180.4,336.8,550.5,587.9,518.0,313.8,366.6,171.2,468.6,421.0,509.7,402.4,191.0,183.6,484.5,427.6,377.3,507.5,379.8,478.4,362.1,224.4,181.3,198.0,530.1,195.7,257.1,112.5
LV,494.4,188.7,235.5,384.0,122.1,425.4,527.6,162.7,442.7,451.4,170.8,411.6,385.3,636.3,478.3,159.1,540.8,422.9,451.5,425.6,501.2,254.7,141.4,518.2,543.1,294.9,1758.3,349.6,156.6,283.8,205.7,183.0,392.9,171.3,615.9,70.4,568.4,624.5,105.5,531.9,519.3,279.6,582.2,161.9,127.3,285.5,628.7,638.9,344.9,181.6,500.6,487.0,133.4,474.2,133.8,111.6,167.2,164.0,142.8,0.0,204.7,48.2,24.6,84.7,447.1,282.6,578.6,216.5,242.1,610.2,324.5,211.5,142.5,277.7,268.1,545.6,231.1,472.0,355.9,116.8,542.2,479.6,432.2,258.4,151.3,468.7,330.6,516.1,408.3,213.8,245.7,125.1,301.2,182.9,154.3,353.1,596.5,633.9,564.0,359.8,464.3,214.4,514.6,467.0,555.7,448.4,251.7,42.2,530.5,473.6,393.6,553.1,425.8,524.4,421.9,198.3,224.5,206.9,576.1,169.6,303.7,155.7
LW,289.6,219.2,72.7,249.5,207.5,236.2,320.2,197.2,235.3,244.0,262.4,204.2,253.2,428.9,273.5,137.1,336.0,281.9,257.0,242.8,290.5,50.0,219.2,313.4,338.3,372.7,1636.9,142.2,91.9,84.2,98.3,40.5,185.5,43.4,408.5,148.2,361.0,417.1,185.6,324.5,309.5,72.2,377.4,242.3,205.1,74.2,421.3,434.1,279.9,165.5,293.2,282.2,163.9,266.8,225.4,273.9,129.7,194.5,155.3,211.0,0.0,153.9,195.8,162.5,257.1,114.1,371.2,34.4,40.0,394.6,117.1,105.6,234.1,72.9,66.0,337.8,46.4,264.6,227.8,194.6,337.4,272.2,224.8,51.0,98.1,325.1,295.8,308.7,315.5,145.7,35.8,170.7,65.5,329.4,232.1,273.4,389.1,426.5,356.6,152.4,281.5,89.6,307.2,259.6,348.3,241.0,52.3,250.2,323.1,266.2,298.4,348.7,218.4,317.0,200.7,288.4,139.5,282.4,368.7,250.0,96.3,186.2
MH,446.1,140.4,178.8,362.6,73.8,377.1,479.3,114.4,394.4,403.1,122.5,363.3,363.9,588.0,430.0,110.8,492.5,331.1,352.9,322.8,439.2,206.4,93.1,469.9,494.8,246.6,1710.0,301.3,108.3,235.5,157.4,134.7,344.6,123.0,567.6,22.1,520.1,576.2,56.1,483.6,468.6,231.3,533.9,113.6,79.0,230.6,580.4,590.6,323.5,133.3,452.3,438.7,85.1,425.9,85.5,92.6,118.9,115.7,94.5,57.0,156.4,0.0,32.3,36.4,344.3,234.3,530.3,168.2,193.8,561.9,276.2,163.9,94.2,229.4,219.8,496.9,182.8,423.7,307.6,68.5,493.9,433.5,383.9,210.1,103.0,376.9,309.2,467.8,386.9,165.5,194.9,77.6,252.9,129.2,106.0,331.7,548.2,585.6,515.7,311.5,361.5,166.1,466.3,418.7,507.4,400.1,203.4,99.3,482.2,425.3,372.2,504.8,377.5,476.1,373.6,150.4,176.2,156.3,527.8,121.3,254.8,107.4
MQ,469.7,165.7,202.4,386.2,91.2,400.7,512.4,138.0,418.0,426.7,146.1,386.9,387.5,611.6,453.6,134.4,516.1,354.7,388.6,346.4,462.8,230.0,116.7,493.5,518.4,270.2,1733.6,326.3,131.9,259.1,181.0,158.3,368.2,146.6,591.2,45.7,543.7,599.8,76.2,507.2,492.2,264.4,557.5,137.2,102.6,263.7,604.0,614.2,348.9,157.4,475.9,462.3,108.7,449.5,109.1,136.3,142.5,139.3,118.1,24.6,192.1,33.0,0.0,60.0,358.1,257.9,553.9,191.8,217.4,577.3,299.8,186.8,117.8,253.0,243.4,520.9,215.9,456.8,331.2,92.1,517.5,457.1,407.5,233.7,136.1,400.5,342.3,491.4,412.9,189.1,218.5,101.2,276.5,152.8,129.6,355.3,571.8,609.2,539.3,344.6,387.4,189.7,489.9,442.3,531.0,423.7,227.0,57.4,507.8,448.9,395.8,528.8,401.1,499.7,383.4,183.3,199.8,179.9,551.4,144.9,288.5,131.0
NB,445.3,157.6,196.0,328.5,66.0,394.5,478.5,131.6,393.6,402.3,92.9,362.5,329.8,587.2,429.2,128.0,491.7,367.4,403.2,340.0,452.1,205.6,56.6,469.1,494.0,210.1,1727.2,300.5,107.5,242.5,174.6,133.9,343.8,122.2,566.8,15.9,519.3,575.4,16.1,482.8,467.8,230.5,533.1,77.1,42.5,229.8,579.6,589.8,289.4,150.5,451.5,437.9,102.3,425.1,55.9,56.1,140.1,132.9,111.7,127.3,155.6,47.0,88.9,0.0,361.5,233.5,529.5,167.4,193.0,552.9,275.4,131.2,24.9,228.6,219.0,496.5,182.0,422.9,386.1,32.0,493.1,432.7,383.1,209.3,102.2,413.2,275.1,467.0,352.8,182.7,194.1,94.8,223.8,92.7,69.5,297.6,547.4,584.8,514.9,310.7,378.7,183.3,465.5,417.9,506.6,399.3,187.9,85.0,481.4,424.5,338.1,504.0,376.7,475.3,372.8,113.5,193.4,119.8,527.0,84.8,254.0,124.6
NI,217.0,300.2,355.2,76.1,331.4,97.6,240.0,296.8,137.1,174.0,324.2,134.2,61.8,352.8,200.9,344.4,263.4,105.9,91.6,25.8,210.1,291.1,403.5,216.7,265.7,342.1,1518.3,181.5,397.4,350.3,329.6,360.2,184.3,365.7,338.5,392.1,291.0,347.1,361.3,254.5,239.5,330.0,304.8,401.6,367.0,257.7,351.3,385.4,110.3,248.6,213.0,209.6,287.5,186.6,349.3,335.1,362.7,326.9,362.2,400.0,322.2,336.8,384.8,400.0,0.0,307.8,301.2,354.1,317.8,324.6,208.8,449.2,358.0,267.5,283.7,258.0,358.5,184.4,54.4,338.8,264.8,204.4,136.8,357.2,393.4,151.7,116.0,238.7,145.9,347.9,342.0,321.4,367.7,378.3,417.9,100.0,319.1,356.5,286.6,167.4,19.4,348.5,237.2,183.5,278.3,229.6,368.5,391.5,255.1,186.0,128.8,276.1,148.4,247.0,130.7,447.7,358.6,402.3,298.7,433.2,229.9,309.8
NJ,244.3,328.3,177.6,206.8,322.8,193.5,277.5,306.3,192.6,201.3,371.5,161.5,210.5,386.2,228.2,246.2,290.7,236.6,204.6,200.1,251.1,60.3,294.9,268.1,293.0,472.8,1559.9,99.5,201.0,216.3,207.4,151.0,142.8,119.1,365.8,223.9,318.3,374.4,259.0,281.8,269.2,132.0,332.1,315.4,280.8,53.5,378.6,388.8,238.9,298.2,250.5,236.9,273.0,224.1,334.5,294.4,238.8,303.6,261.8,286.7,145.5,229.6,262.0,238.2,221.6,0.0,328.5,140.9,76.8,360.1,74.4,212.1,262.7,93.4,42.7,295.5,155.5,221.9,185.1,270.3,292.1,229.5,182.1,183.1,207.2,282.4,253.1,266.0,270.4,252.2,170.4,280.6,197.6,331.0,307.8,230.7,346.4,383.8,313.9,109.7,238.8,198.7,264.5,216.9,305.6,198.3,161.4,323.3,280.4,223.5,255.7,303.0,175.7,274.3,171.8,351.8,248.6,358.1,326.0,323.1,66.7,295.3
NQ,117.5,556.9,453.4,323.9,598.6,310.6,150.7,551.8,227.9,177.7,589.4,188.7,327.6,112.3,123.7,522.0,155.1,353.7,321.7,317.2,188.3,363.9,604.1,217.9,161.2,589.9,1699.5,245.9,476.8,453.0,483.2,422.8,336.3,428.3,91.9,533.1,90.1,174.4,568.2,155.0,155.8,368.7,205.3,624.6,590.0,316.4,104.7,114.9,372.3,503.1,226.9,201.7,548.8,214.5,610.3,590.1,514.6,579.4,537.6,595.9,384.8,538.8,571.2,547.4,338.7,370.4,0.0,416.7,380.4,188.6,271.4,487.9,619.0,330.1,346.3,168.7,431.3,239.0,302.2,579.5,165.3,166.7,217.4,419.8,483.0,399.5,381.2,139.2,463.9,528.0,407.1,556.4,434.3,633.3,617.0,347.8,72.5,109.9,16.1,236.1,355.9,474.5,137.7,214.0,178.8,391.8,437.2,632.5,61.1,199.9,449.2,159.5,174.6,147.5,207.1,661.0,524.4,657.3,97.8,632.3,302.7,571.1
NV,299.8,187.3,36.6,262.3,181.8,249.0,333.0,165.3,248.1,256.8,230.5,217.0,266.0,441.7,283.7,105.2,346.2,292.1,260.1,255.6,306.6,58.5,232.5,323.6,348.5,457.6,1646.2,155.0,60.0,109.4,66.4,60.4,198.3,82.7,421.3,161.5,373.8,429.9,196.6,337.3,324.7,97.4,387.6,253.0,218.4,89.3,434.1,444.3,294.4,191.3,306.0,292.4,132.0,279.6,193.5,239.4,97.8,162.6,120.8,262.2,25.1,205.1,237.5,175.8,277.1,122.6,384.0,0.0,45.9,415.6,129.9,71.1,202.2,95.5,71.9,351.0,14.5,277.4,240.6,207.9,347.6,285.0,237.6,76.2,66.2,337.9,308.6,321.5,325.9,111.2,63.5,139.6,90.7,294.9,245.4,286.2,401.9,439.3,369.4,165.2,294.3,57.7,320.0,272.4,361.1,253.8,20.4,295.8,335.9,279.0,311.2,358.5,231.2,329.8,227.3,289.4,107.6,318.9,381.5,260.7,120.9,154.3
NX,253.8,251.4,100.7,216.3,245.9,203.0,287.0,229.4,202.1,210.8,294.6,171.0,220.0,395.7,237.7,169.3,300.2,246.1,214.1,209.6,260.6,12.5,255.4,277.6,302.5,408.9,1600.2,109.0,124.1,143.1,130.5,74.1,152.3,79.6,375.3,184.4,327.8,383.9,219.5,291.3,278.7,141.5,341.6,275.9,241.3,43.3,388.1,398.3,248.4,225.0,260.0,246.4,196.1,233.6,257.6,303.5,161.9,226.7,184.9,247.2,56.2,190.1,222.5,198.7,231.1,76.6,338.0,64.0,0.0,369.6,83.9,135.2,266.3,102.9,25.9,305.0,78.6,231.4,194.6,230.8,301.6,239.0,191.6,109.9,130.3,291.9,262.6,275.5,279.9,175.3,97.2,203.7,124.4,359.0,268.3,240.2,355.9,393.3,323.4,119.2,248.3,121.8,274.0,226.4,315.1,207.8,84.5,283.8,289.9,233.0,265.2,312.5,185.2,283.8,181.3,312.3,171.7,318.6,335.5,283.6,75.5,218.4
OJ,125.8,541.8,482.7,331.6,613.3,387.4,118.3,538.4,248.8,198.6,576.0,209.6,348.5,220.8,144.6,542.9,83.7,341.4,375.3,333.1,195.5,384.8,625.0,233.3,200.1,564.1,1720.4,265.0,497.7,473.9,504.1,443.7,357.2,449.2,192.2,554.0,237.8,28.8,584.5,83.1,197.2,380.8,30.2,645.5,610.9,342.6,205.0,223.4,381.8,490.2,239.0,225.9,569.7,229.9,631.2,576.7,535.5,600.3,549.7,616.8,394.3,550.9,601.6,568.3,344.8,391.3,190.3,437.6,401.3,0.0,292.3,508.8,639.9,351.0,358.4,135.9,452.2,259.9,317.9,600.4,134.3,189.8,238.3,440.7,495.1,387.2,392.1,102.6,445.8,548.9,425.5,576.5,455.2,619.9,629.1,355.5,119.9,218.4,175.7,248.2,374.1,495.4,106.6,234.9,58.7,403.9,449.3,633.1,201.9,212.0,428.7,62.7,195.5,116.5,213.1,691.6,545.3,643.9,245.5,644.4,315.5,592.0
OP,169.8,332.6,181.9,132.3,327.1,119.0,203.0,310.6,118.1,126.8,386.8,87.0,136.0,311.7,153.7,250.5,216.2,162.1,130.1,125.6,176.6,92.4,332.6,193.6,218.5,398.3,1574.5,25.0,205.3,181.5,211.7,151.3,68.3,156.8,291.3,261.6,243.8,299.9,296.7,207.3,194.7,97.2,257.6,353.1,318.5,44.9,304.1,314.3,164.4,263.4,176.0,162.4,277.3,149.6,338.8,387.5,243.1,307.9,266.1,324.4,113.3,267.3,299.7,275.9,147.1,98.9,254.0,145.2,108.9,285.6,0.0,216.4,347.5,58.6,74.8,221.0,159.8,147.4,110.6,308.0,217.6,155.0,107.6,148.3,211.5,207.9,178.6,191.5,195.9,256.5,135.6,284.9,162.8,430.7,345.5,156.2,271.9,309.3,239.4,35.2,164.3,203.0,190.0,142.4,231.1,123.8,165.7,361.0,205.9,149.0,181.2,228.5,101.2,199.8,97.3,389.5,252.9,454.7,251.5,360.8,31.2,299.6
OU,423.5,220.5,186.5,386.0,129.7,372.7,456.7,194.5,371.8,380.5,184.6,340.7,389.7,565.4,407.4,59.3,469.9,415.8,393.5,379.3,424.4,183.8,189.0,447.3,472.2,342.5,1711.9,280.1,34.1,220.7,212.1,112.1,322.0,100.4,545.0,118.0,497.5,553.6,152.0,461.0,448.4,208.7,511.3,209.5,174.9,208.0,557.8,568.0,416.4,213.9,429.7,416.1,165.2,403.3,147.6,223.8,51.9,195.8,74.9,212.5,136.4,159.2,187.8,132.3,400.8,211.7,507.7,145.6,171.2,531.1,253.6,0.0,156.3,206.8,197.2,474.7,160.2,401.1,364.3,164.4,471.3,408.7,361.3,187.5,40.3,461.6,432.3,445.2,449.6,256.9,172.3,92.9,202.0,249.0,201.9,409.9,525.6,563.0,493.1,288.9,418.0,203.4,443.7,396.1,484.8,377.5,166.1,254.8,459.6,402.7,434.9,482.2,354.9,453.5,337.2,235.8,253.3,273.0,505.2,217.2,232.2,187.5
PC,460.8,141.1,219.6,351.4,34.4,410.0,494.0,131.7,409.1,417.8,67.9,378.0,352.7,602.7,444.7,110.1,507.2,390.3,418.9,393.0,467.6,221.1,92.6,484.6,509.5,246.1,1727.3,316.0,123.0,258.0,174.7,149.4,359.3,137.7,582.3,31.4,534.8,590.9,56.7,498.3,485.7,246.0,548.6,113.1,78.5,251.9,595.1,605.3,312.3,150.6,467.0,453.4,102.4,440.6,30.9,107.1,118.2,133.0,93.8,119.6,171.1,62.5,94.9,35.9,414.5,249.0,545.0,182.9,208.5,576.6,290.9,146.7,0.0,244.1,234.5,512.0,197.5,438.4,401.6,68.0,508.6,446.0,398.6,224.8,117.7,436.1,298.0,482.5,375.7,182.8,212.1,76.1,239.3,132.3,105.5,320.5,562.9,600.3,530.4,326.2,431.7,183.4,481.0,433.4,522.1,414.8,203.4,163.5,496.9,440.0,361.0,519.5,392.2,490.8,388.3,149.5,193.5,156.3,542.5,120.8,269.5,124.7
PO,216.6,273.9,123.2,179.1,268.4,165.8,249.8,251.9,164.9,173.6,317.1,133.8,182.8,358.5,200.5,191.8,263.0,208.9,176.9,172.4,223.4,104.7,273.9,240.4,265.3,445.1,1566.5,71.8,146.6,122.8,153.0,92.6,115.1,98.1,338.1,202.9,290.6,346.7,238.0,254.1,241.5,38.5,304.4,294.4,259.8,72.0,350.9,361.1,211.2,204.7,222.8,209.2,218.6,196.4,280.1,326.0,184.4,249.2,207.4,265.7,52.0,208.6,241.0,217.2,193.9,126.0,300.8,86.5,92.1,332.4,46.7,157.7,288.8,0.0,101.9,267.8,101.1,194.2,157.4,249.3,264.4,201.8,154.4,89.6,152.8,254.7,225.4,238.3,242.7,197.8,76.9,226.2,104.1,381.5,286.8,203.0,318.7,356.1,286.2,82.0,211.1,144.3,236.8,189.2,277.9,170.6,107.0,302.3,252.7,195.8,228.0,275.3,148.0,246.6,144.1,330.8,194.2,337.1,298.3,302.1,25.3,240.9
PP,227.8,285.5,139.0,190.3,280.0,177.0,261.0,263.5,176.1,184.8,328.7,145.0,194.0,369.7,211.7,203.4,274.2,220.1,185.7,183.6,234.6,17.5,289.5,251.6,276.5,456.3,1574.2,83.0,158.2,177.2,164.6,108.2,126.3,113.7,349.3,218.5,301.8,357.9,253.3,265.3,250.3,115.5,315.6,310.0,275.4,10.7,362.1,372.3,220.7,258.5,234.0,220.4,230.2,207.6,291.7,337.6,196.0,260.8,219.0,281.3,90.3,224.2,256.6,232.8,219.5,50.6,312.0,98.1,34.1,335.4,57.9,169.3,300.4,76.9,0.0,278.6,112.7,205.4,168.6,264.9,275.6,213.0,165.6,144.0,164.4,265.9,236.6,249.5,256.3,209.4,128.8,237.0,158.5,393.1,302.4,214.2,329.9,367.3,297.4,93.2,224.6,155.9,248.0,200.4,289.1,181.8,118.6,317.9,265.9,207.0,239.2,286.5,159.2,257.8,155.3,336.3,205.8,352.7,309.5,317.7,49.5,252.5
PQ,41.4,491.7,394.1,260.0,535.1,246.7,18.5,488.3,164.0,113.8,525.5,124.8,264.1,220.9,59.8,458.5,57.9,289.8,257.8,253.7,111.1,300.4,540.2,116.8,102.3,526.0,1616.5,180.6,412.9,389.5,419.3,358.9,272.8,364.4,200.9,469.2,153.4,141.8,503.6,67.0,96.5,304.8,116.9,561.1,526.1,267.0,213.3,223.5,308.4,439.2,163.0,140.1,484.9,152.9,546.8,526.2,450.7,515.5,473.7,532.0,318.7,474.9,516.8,483.9,289.6,306.9,163.2,352.8,316.9,137.1,207.5,424.4,555.5,266.2,282.4,0.0,367.8,175.1,238.3,515.6,3.5,102.8,153.9,355.9,419.1,336.0,317.7,32.8,400.4,464.5,341.1,492.1,370.8,569.8,553.5,283.9,138.7,218.9,148.6,172.2,292.4,411.0,49.7,145.6,90.8,327.9,373.7,569.0,115.5,136.4,385.7,88.2,110.7,21.8,128.7,597.5,460.5,593.8,161.1,568.8,238.8,507.6
PY,391.2,251.8,154.2,353.7,161.0,340.4,424.4,225.8,339.5,348.2,215.9,308.4,357.4,533.1,375.1,90.6,437.6,383.5,361.2,347.0,384.3,151.5,217.9,415.0,439.9,371.4,1679.6,247.8,45.4,188.4,179.8,79.8,289.7,68.1,512.7,146.9,465.2,521.3,177.4,428.7,413.7,176.4,479.0,238.4,203.8,175.7,525.5,535.7,385.8,244.7,397.4,383.8,196.5,371.0,178.9,255.1,83.2,227.1,106.2,247.6,101.5,190.5,232.4,161.2,358.7,179.4,475.4,113.3,138.9,498.8,221.3,56.5,187.6,174.5,164.9,442.0,0.0,368.8,332.0,193.3,439.0,376.4,329.0,155.2,51.6,429.3,400.0,412.9,417.3,224.6,140.0,124.2,169.7,280.3,230.8,377.6,493.3,530.7,460.8,256.6,385.7,171.1,411.4,363.8,452.5,345.2,133.8,289.9,427.3,370.4,402.6,449.9,322.6,421.2,304.9,264.7,221.0,304.3,472.9,246.1,200.5,218.8
QE,120.2,434.0,336.4,202.7,477.4,189.4,153.4,430.6,106.7,77.2,468.2,67.5,206.4,262.1,104.1,400.8,166.6,232.5,200.5,196.0,121.1,242.7,482.9,126.2,162.4,468.7,1578.3,122.9,355.6,331.8,362.0,301.6,215.1,307.1,241.7,411.9,194.2,250.3,442.4,157.7,136.2,247.5,208.0,503.4,468.8,209.3,254.5,264.7,251.1,381.9,126.4,94.8,427.6,82.0,489.1,468.9,393.4,458.2,416.4,474.7,261.0,417.6,450.0,426.2,217.5,249.2,204.4,295.5,259.2,227.8,150.2,366.7,497.8,208.9,225.1,171.0,310.1,0.0,181.0,458.3,168.0,105.4,96.2,298.6,361.8,278.3,260.0,141.9,345.1,406.8,283.4,434.4,313.1,512.1,495.8,226.6,222.3,259.7,189.8,114.9,234.7,353.3,140.4,74.8,181.5,270.6,316.0,511.3,156.3,99.4,328.0,178.9,51.6,150.2,85.9,529.7,403.2,536.1,201.9,511.1,181.5,449.9
QI,182.7,254.6,322.3,21.6,290.3,69.4,215.9,249.5,113.0,139.7,287.1,99.9,45.5,324.6,166.6,307.3,229.1,51.4,47.6,15.1,189.5,267.0,356.2,188.5,231.4,287.6,1463.8,149.0,350.1,303.0,292.5,325.9,195.8,331.4,304.2,344.8,256.7,312.8,310.4,220.2,207.6,271.8,270.5,354.3,319.7,219.5,317.0,327.2,70.0,200.8,188.9,175.3,240.2,162.5,302.0,287.8,315.4,279.6,291.0,352.7,285.3,295.6,328.0,328.8,36.6,273.5,266.9,319.8,283.5,298.5,174.5,379.2,310.7,233.2,249.4,233.9,334.4,160.3,0.0,301.7,230.5,167.9,102.5,322.9,356.3,97.2,78.9,204.4,133.4,300.6,310.2,273.3,320.4,331.0,346.7,45.5,284.8,322.2,252.3,139.2,53.8,301.2,202.9,155.3,244.0,251.3,338.5,344.2,218.8,161.9,118.7,241.4,114.1,212.7,92.2,390.7,311.3,355.0,264.4,333.7,205.8,262.5
QL,472.4,84.4,223.1,296.4,93.1,421.6,505.6,158.7,420.7,429.4,75.8,389.6,297.7,614.3,456.3,155.1,518.8,335.3,361.5,338.0,473.3,232.7,24.5,496.2,521.1,178.0,1754.3,329.0,134.6,269.6,201.7,161.0,370.9,149.3,593.9,43.0,546.4,602.5,8.7,509.9,497.3,257.6,560.2,45.0,10.4,256.9,606.7,616.9,257.3,177.6,478.6,465.0,129.4,452.2,83.0,24.0,167.2,160.0,138.8,95.2,185.3,74.1,110.4,27.0,353.7,260.6,556.6,194.5,220.1,588.2,302.5,158.3,52.0,255.7,246.1,523.2,209.1,450.0,341.0,0.0,520.2,457.6,410.2,236.4,129.3,381.1,243.0,494.1,320.7,209.8,221.2,121.9,250.9,60.6,37.4,265.5,574.5,611.9,542.0,337.8,376.7,210.4,492.6,445.0,533.7,426.4,215.0,52.9,508.5,451.6,306.0,531.5,403.8,502.4,386.1,81.8,220.5,87.7,554.1,52.7,281.1,151.7
