from_stop,AF,AK,AQ,AT,BO,BV,CC,CE,CO,CP,DB,DK,DN,DW,EB,EJ,EN,EP,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HH,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NB,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SL,SU,SX,TE,TL,TO,UL,UM,UV,VA,VR,VV,WA,WE,WR,WY,XC,XI,XO,YE,YF,YJ,YT,YX,YY,ZT
SX,650.3,565.6,945.8,348.8,543.5,931.6,1024.9,571.1,626.5,46.0,197.4,432.7,716.0,1029.8,580.9,916.8,595.9,1048.3,852.2,380.3,894.7,416.5,624.3,222.8,296.2,722.4,452.3,678.2,452.1,335.2,555.3,613.9,138.7,970.8,536.1,254.8,516.2,442.5,696.0,635.1,906.9,881.0,892.2,912.9,641.1,807.2,378.9,262.5,647.4,841.3,668.1,578.7,317.0,777.7,947.9,2503.7,821.7,677.7,326.5,552.8,529.1,723.3,729.2,728.9,501.3,320.7,654.4,170.5,991.0,163.6,0.0,1097.3,733.9,415.3,938.3,182.5,963.5,910.6,662.6,98.4,735.1,216.9,519.1,1001.5,425.8,868.3,476.4,445.0,604.4,255.8,590.0,307.5,369.8,581.0
TE,514.1,496.3,210.6,840.9,572.5,345.7,69.2,520.1,617.5,1108.7,1067.8,880.1,476.2,277.8,805.3,400.7,520.1,346.1,425.6,1052.0,422.8,863.9,611.8,868.2,918.5,432.5,897.5,465.4,880.9,1030.6,576.3,588.9,997.8,370.2,546.3,1066.2,961.4,887.7,496.2,451.0,321.0,475.4,528.5,327.0,632.1,495.7,929.9,884.8,762.5,451.0,460.3,627.7,1135.0,468.7,253.3,2077.4,530.2,450.7,984.5,522.1,875.7,467.9,463.0,463.3,946.5,831.4,489.2,963.6,100.5,1041.3,1089.9,0.0,418.0,907.4,457.0,1003.2,138.4,513.9,481.0,1161.1,457.1,942.8,564.2,306.9,871.0,408.5,918.4,892.4,594.2,858.1,506.2,818.2,880.5,513.8
TL,101.0,181.5,349.0,504.4,154.1,334.8,428.1,124.4,213.6,753.6,720.0,898.3,128.5,433.0,442.3,389.8,144.8,451.5,499.4,715.5,411.9,882.1,248.8,513.1,563.4,84.8,917.9,51.7,917.7,800.8,206.2,211.8,661.3,359.3,161.3,711.1,981.8,908.1,148.5,55.3,310.1,464.5,517.6,316.1,228.2,541.3,593.4,529.7,403.0,524.8,83.2,272.6,779.9,514.3,351.1,1884.7,575.8,73.6,648.0,145.0,494.1,121.8,114.5,115.6,966.9,476.3,75.5,608.5,394.2,686.2,734.8,481.9,0.0,570.9,530.8,648.1,366.7,503.0,67.3,806.0,109.4,587.7,209.1,404.7,891.4,482.3,536.8,910.6,198.5,503.0,109.3,463.1,525.4,118.1
TO,503.7,419.0,799.2,66.0,396.9,785.0,878.3,424.5,479.9,428.7,395.1,573.4,569.4,883.2,499.9,840.0,449.3,901.7,992.9,485.7,862.1,557.2,477.7,188.2,234.5,575.8,593.0,531.6,592.8,475.9,423.6,467.3,336.4,824.2,389.5,386.2,656.9,583.2,549.4,488.5,760.3,914.7,967.8,766.3,494.5,947.9,78.3,200.8,560.8,982.0,521.5,432.1,457.7,918.4,801.3,2357.1,962.4,531.1,328.7,406.2,448.1,576.7,582.6,582.3,642.0,103.8,507.8,283.6,844.4,361.3,409.9,932.1,586.1,0.0,981.0,323.2,816.9,953.2,516.0,481.1,588.5,262.8,372.5,854.9,566.5,932.5,395.4,585.7,457.8,166.1,442.2,117.0,45.0,434.4
UL,768.4,769.2,396.0,959.5,826.6,368.0,510.6,777.0,871.8,946.0,720.5,532.8,730.5,444.6,1078.2,316.6,774.4,463.1,106.3,894.8,294.5,516.6,884.7,833.5,906.9,686.8,550.2,719.7,552.2,683.3,802.6,861.8,779.2,407.2,819.2,769.3,614.1,540.4,750.5,705.3,343.3,280.8,292.0,349.3,886.4,207.0,989.6,873.2,1023.0,95.4,733.2,882.0,831.5,177.5,362.7,2331.7,221.5,723.6,937.2,795.0,1105.2,723.2,716.5,717.6,599.2,931.4,743.5,874.2,476.7,754.3,899.9,583.0,692.1,1026.0,0.0,773.2,449.2,310.4,735.3,998.4,711.4,827.6,818.5,416.3,523.7,122.4,1052.5,545.1,852.3,866.5,759.3,918.2,980.5,768.1
UM,560.6,475.9,856.1,259.1,453.8,841.9,935.2,481.4,536.8,245.6,183.7,303.0,626.3,940.1,491.2,787.1,506.2,958.6,722.5,250.6,765.0,286.8,534.6,133.1,206.5,632.7,322.6,588.5,322.4,205.5,465.6,524.2,126.0,881.1,446.4,125.1,386.5,312.8,606.3,545.4,817.2,751.3,762.5,823.2,551.4,677.5,289.2,172.8,557.7,711.6,578.4,489.0,187.3,648.0,858.2,2414.0,692.0,588.0,236.8,463.1,439.4,633.6,640.3,639.2,371.6,231.0,564.7,173.8,901.3,150.9,199.5,1007.6,644.2,325.6,808.6,0.0,873.8,780.9,572.9,298.0,645.4,127.2,429.4,911.8,296.1,738.6,386.7,315.3,514.7,166.1,500.3,217.8,280.1,491.3
UV,375.6,368.5,79.8,720.0,432.8,291.1,61.3,383.2,479.0,969.2,935.6,805.1,336.7,139.5,684.4,345.4,380.6,389.8,504.3,931.1,323.3,788.9,490.9,728.7,779.0,293.0,823.5,325.9,824.5,955.6,429.9,461.1,870.0,330.3,418.5,936.0,886.4,812.7,357.7,311.5,267.4,358.8,411.9,272.4,492.6,420.7,809.0,745.3,623.0,493.4,339.4,488.2,995.5,393.7,289.4,1937.9,448.3,322.9,864.6,394.3,736.2,329.4,322.7,323.8,871.5,691.9,349.7,824.1,27.4,902.8,950.4,127.5,290.2,787.5,487.1,863.7,0.0,431.3,342.5,1021.6,310.7,803.3,424.7,343.0,796.0,520.4,778.9,817.4,458.5,718.6,365.5,678.7,741.0,367.4
VA,637.9,638.7,381.7,960.7,696.1,172.9,496.3,643.9,741.3,947.2,721.7,534.0,600.0,430.3,947.7,156.1,643.9,642.4,233.2,892.5,134.0,517.8,754.2,834.7,908.1,556.3,551.4,589.2,553.4,684.5,700.1,731.3,780.4,125.8,688.7,761.2,615.3,541.6,620.0,574.8,217.0,81.4,18.4,192.1,755.9,103.3,990.8,874.4,892.5,222.3,602.7,751.5,832.7,140.1,542.0,2201.2,170.1,593.1,938.4,664.5,999.5,592.7,586.0,587.1,600.4,932.6,613.0,875.4,462.4,755.5,901.1,568.7,560.4,1027.2,319.3,774.4,442.1,0.0,604.8,999.6,580.9,828.8,688.0,595.6,524.9,249.3,1053.7,546.3,721.8,867.7,628.8,919.4,981.7,637.6
VR,158.3,114.1,331.4,437.0,149.8,317.2,410.5,177.4,146.2,686.2,652.6,830.9,125.5,415.4,374.9,372.2,77.4,433.9,481.8,648.1,394.3,814.7,181.4,445.7,496.0,81.8,850.5,15.6,850.3,733.4,138.8,220.2,593.9,356.4,142.4,643.7,914.4,840.7,106.8,102.4,292.5,446.9,500.0,298.5,160.8,523.7,526.0,462.3,355.3,507.2,176.1,205.2,712.5,496.7,333.5,1869.7,558.2,185.7,580.6,159.1,426.7,118.8,111.5,112.6,899.5,408.9,8.1,541.1,376.6,618.8,667.4,464.3,70.0,503.5,513.2,580.7,355.3,485.4,0.0,738.6,106.4,520.3,141.7,387.1,824.0,464.7,469.4,843.2,210.7,435.6,195.1,395.7,458.0,187.3
VV,729.1,644.4,1024.6,427.6,622.3,1010.4,1103.7,649.9,705.3,42.6,276.2,511.5,794.8,1108.6,659.7,995.6,674.7,1127.1,931.0,459.1,973.5,495.3,703.1,301.6,375.0,801.2,531.1,757.0,530.9,414.0,634.1,692.7,217.5,1049.6,614.9,333.6,595.0,521.3,774.8,713.9,985.7,959.8,971.0,991.7,719.9,886.0,453.6,341.3,726.2,920.1,746.9,657.5,395.8,856.5,1026.7,2582.5,900.5,756.5,405.3,631.6,607.9,802.1,808.8,807.7,580.1,399.5,733.2,219.2,1069.8,242.4,78.7,1176.1,812.7,494.1,1017.1,261.3,1042.3,989.4,741.4,0.0,813.9,295.7,597.9,1080.3,504.6,947.1,555.2,523.8,683.2,334.6,668.8,386.3,448.6,659.8
WA,228.1,183.9,308.3,506.8,219.8,294.1,387.4,247.2,216.0,756.0,722.4,885.0,19.0,392.3,444.7,349.1,147.2,403.2,458.7,717.9,371.2,868.8,251.2,515.5,565.8,31.7,902.4,129.1,904.4,803.2,208.6,290.0,663.7,333.3,212.2,713.5,966.3,892.6,39.0,127.4,269.4,423.8,476.9,275.4,230.6,500.6,595.8,532.1,380.3,484.1,155.3,275.0,782.3,473.6,310.4,1832.0,535.1,145.7,650.4,228.9,496.5,10.7,5.1,6.1,951.4,478.7,115.0,610.9,353.5,688.6,737.2,459.8,130.4,573.3,490.1,650.5,326.0,462.3,123.2,808.4,0.0,590.1,211.5,364.0,875.9,441.6,539.2,897.3,280.5,505.4,266.1,465.5,527.8,257.1
WE,483.2,398.5,778.7,181.7,376.4,764.5,857.8,404.0,459.4,241.5,202.1,380.4,548.9,862.7,408.7,819.5,428.8,881.2,799.9,328.0,841.6,364.2,457.2,55.7,129.1,555.3,400.0,511.1,399.8,282.9,388.2,446.8,143.4,803.7,369.0,202.5,463.9,390.2,528.9,468.0,739.8,828.7,839.9,745.8,474.0,754.9,211.8,95.4,475.2,789.0,501.0,411.6,264.7,725.4,780.8,2336.6,769.4,510.6,109.5,385.7,356.9,556.2,562.9,561.8,449.0,153.6,487.3,96.4,823.9,168.3,216.9,930.2,566.8,248.2,886.0,130.2,796.4,858.3,495.5,293.9,568.0,0.0,352.0,834.4,373.5,816.0,304.2,392.7,437.3,88.7,422.9,140.4,202.7,413.9
WR,131.1,46.4,426.6,295.2,24.3,412.4,505.7,51.9,107.3,544.4,510.8,689.1,196.8,510.6,331.7,467.4,76.7,529.1,577.0,502.5,489.5,672.9,138.2,303.9,354.2,203.2,708.7,159.0,708.5,591.6,56.1,94.7,452.1,451.6,16.9,511.2,772.6,698.9,176.8,115.9,387.7,542.1,595.2,393.7,121.9,618.9,384.2,320.5,312.1,602.4,148.9,63.4,570.7,591.9,428.7,1984.5,653.4,158.5,438.8,33.6,383.5,204.1,210.8,209.7,757.7,267.1,135.2,399.3,471.8,477.0,525.6,578.1,214.7,361.7,608.4,438.9,444.3,580.6,143.4,596.8,215.9,378.5,0.0,482.3,682.2,559.9,416.0,701.4,85.2,293.8,70.8,253.9,316.2,61.8
WY,562.6,563.4,211.3,908.0,620.8,207.3,325.9,571.2,666.0,1206.3,980.8,793.1,524.7,259.9,872.4,262.3,568.6,77.8,330.3,1155.1,284.4,776.9,678.9,916.7,967.0,481.0,810.5,513.9,812.5,943.6,596.8,656.0,1039.5,246.5,613.4,1029.6,874.4,800.7,544.7,499.5,182.6,337.0,390.1,188.6,680.6,413.8,997.0,933.3,811.0,355.7,527.4,676.2,1091.8,386.8,43.5,2125.9,448.3,517.8,1051.6,589.2,924.2,517.4,511.5,511.8,859.5,879.9,537.7,1012.1,292.0,1014.6,1160.2,398.3,486.3,974.5,361.7,1033.5,264.5,375.5,529.5,1258.7,505.6,1087.9,612.7,0.0,784.0,313.2,966.9,805.4,646.5,906.6,553.5,866.7,929.0,562.3
XC,798.1,713.4,727.4,496.6,691.3,586.8,842.0,718.9,774.3,483.1,257.6,69.9,863.8,776.0,694.1,531.8,743.7,876.4,467.2,431.9,509.7,53.7,772.1,370.6,444.0,870.2,36.3,826.0,89.3,220.4,703.1,761.7,316.3,650.8,683.9,306.4,100.2,16.6,843.8,782.9,631.8,496.0,507.2,601.8,788.9,422.2,526.7,410.3,760.6,456.3,815.9,726.5,368.6,392.7,776.0,2546.9,436.7,825.5,474.3,700.6,642.3,871.1,877.0,876.7,75.4,468.5,802.2,411.3,808.1,291.4,437.0,914.4,881.7,563.1,553.3,310.3,780.6,525.6,810.4,535.5,882.9,364.7,666.9,829.6,0.0,483.3,589.6,82.2,752.2,403.6,737.8,455.3,517.6,728.8
XI,702.8,703.6,325.9,906.5,761.0,297.9,440.5,711.4,806.2,893.0,667.5,479.8,664.9,374.5,1012.6,263.6,708.8,393.0,17.0,841.8,241.5,463.6,819.1,780.5,853.9,621.2,497.2,654.1,499.2,630.3,737.0,796.2,726.2,337.1,753.6,716.3,561.1,487.4,684.9,639.7,273.2,227.8,239.0,279.2,820.8,154.0,936.6,820.2,957.4,42.4,667.6,816.4,778.5,124.5,292.6,2266.1,168.5,658.0,884.2,729.4,1052.2,657.6,650.9,652.0,546.2,878.4,677.9,821.2,406.6,701.3,846.9,512.9,626.5,973.0,174.8,720.2,379.1,257.4,669.7,945.4,645.8,774.6,752.9,346.2,470.7,0.0,999.5,492.1,786.7,813.5,693.7,865.2,927.5,702.5
XO,516.5,431.8,797.1,319.6,421.9,782.9,876.2,449.5,453.1,493.2,459.6,637.9,555.7,881.1,104.4,837.9,462.1,899.6,947.5,176.3,860.0,621.7,330.6,252.7,170.1,552.9,657.5,517.9,657.3,540.4,400.0,492.3,400.9,822.1,414.5,311.5,721.4,647.7,535.7,513.5,758.2,912.6,965.7,764.2,467.7,989.4,408.6,203.8,170.9,972.9,534.3,457.1,244.5,962.4,799.2,2320.8,1023.9,543.9,204.6,431.2,52.6,563.0,568.9,568.6,706.5,291.5,494.1,348.1,842.3,425.8,474.4,948.6,573.6,386.1,978.9,387.7,814.8,951.1,502.3,545.6,574.8,314.2,397.5,852.8,631.0,930.4,0.0,650.2,482.8,228.6,468.4,278.3,340.6,459.4
YE,807.3,722.6,778.8,505.8,700.5,638.2,893.4,728.1,783.5,492.3,266.8,12.2,873.0,827.4,703.3,583.2,752.9,927.8,518.6,441.1,561.1,28.4,781.3,379.8,453.2,879.4,118.7,835.2,35.5,229.6,712.3,770.9,325.5,702.2,693.1,315.6,182.6,108.9,853.0,792.1,683.2,547.4,558.6,653.2,798.1,473.6,535.9,419.5,769.8,507.7,825.1,735.7,377.8,444.1,827.4,2598.3,488.1,834.7,483.5,709.8,651.5,880.3,887.0,885.9,167.7,477.7,811.4,420.5,859.5,300.6,446.2,965.8,890.9,572.3,604.7,319.5,832.0,577.0,819.6,544.7,892.1,373.9,676.1,881.0,92.2,534.7,598.8,0.0,761.4,412.8,747.0,464.5,526.8,738.0
YF,210.8,130.3,464.4,371.2,54.8,450.2,539.3,92.6,187.0,624.6,591.0,769.3,280.7,548.4,408.9,505.2,160.6,559.3,610.6,582.3,527.3,753.1,217.9,384.1,434.4,241.0,784.7,229.8,784.5,671.8,168.0,9.4,528.1,474.7,57.8,582.1,852.8,779.1,256.5,153.7,425.5,579.9,633.0,431.5,205.8,656.7,464.4,400.7,393.5,640.2,211.4,143.6,650.9,629.7,466.5,2014.1,691.2,201.8,514.8,67.2,464.9,276.4,266.5,271.8,837.9,347.3,219.1,479.5,505.4,553.0,605.8,597.3,216.8,441.9,646.2,519.1,489.3,618.4,227.3,677.0,261.4,458.7,80.1,520.1,762.4,597.7,496.2,781.6,0.0,374.0,107.4,334.1,396.4,99.6
YJ,426.4,341.7,721.9,106.4,319.6,707.7,801.0,347.2,402.6,262.5,228.9,407.2,492.1,805.9,353.0,762.7,372.0,824.4,826.7,335.0,784.8,391.0,400.4,22.0,68.3,498.5,426.8,454.3,426.6,309.7,331.4,390.0,170.2,746.9,312.2,229.3,490.7,417.0,472.1,411.2,683.0,837.4,866.7,689.0,417.2,781.7,195.4,34.6,419.5,815.8,444.2,354.8,291.5,752.2,724.0,2279.8,796.2,453.8,162.5,328.9,301.2,499.4,505.3,505.0,475.8,96.8,430.5,117.4,767.1,195.1,243.7,873.4,510.0,172.9,912.8,157.0,739.6,875.9,438.7,314.9,511.2,96.6,295.2,777.6,400.3,842.8,248.5,419.5,380.5,0.0,366.1,83.6,127.4,357.1
YT,120.5,120.2,355.7,364.1,44.7,341.5,434.8,15.0,179.9,614.5,580.9,759.2,176.0,439.7,401.8,396.5,149.8,450.6,506.1,576.4,418.6,743.0,210.8,374.0,424.3,132.3,777.6,121.1,777.4,661.7,156.7,101.2,521.0,366.0,51.9,572.0,842.7,769.0,196.0,45.0,316.8,471.2,524.3,322.8,195.7,548.0,453.1,390.6,383.4,531.5,102.7,133.5,640.8,521.0,357.8,1905.4,582.5,94.3,507.7,35.6,454.8,167.7,163.2,163.1,827.8,337.2,144.9,469.4,400.9,545.9,595.7,488.6,113.5,430.6,537.5,509.0,380.6,509.7,136.7,666.9,156.9,448.6,70.0,411.4,752.3,489.0,486.1,771.5,89.1,363.9,0.0,324.0,386.3,8.7
YX,386.6,301.9,682.1,41.2,279.8,667.9,761.2,307.4,362.8,314.3,280.7,459.0,452.3,766.1,382.8,722.9,332.2,784.6,832.5,364.8,745.0,442.8,360.6,73.8,124.1,458.7,478.6,414.5,478.4,361.5,291.6,350.2,222.0,707.1,272.4,281.1,542.5,468.8,432.3,371.4,643.2,797.6,850.7,649.2,377.4,833.5,130.2,90.4,443.7,867.6,404.4,315.0,343.3,804.0,684.2,2240.0,848.0,414.0,218.3,289.1,331.0,459.6,466.3,465.2,527.6,13.1,390.7,169.2,727.3,246.9,295.5,833.6,470.2,107.7,863.9,208.8,699.8,836.1,398.9,366.7,471.4,148.4,255.4,737.8,452.1,815.4,278.3,471.3,340.7,63.7,326.3,0.0,62.2,317.3
YY,458.6,373.9,754.1,21.0,351.8,739.9,833.2,379.4,434.8,383.6,350.0,528.3,524.3,838.1,454.8,794.9,404.2,856.6,947.8,436.8,817.0,512.1,432.6,143.1,189.4,530.7,547.9,486.5,547.7,430.8,363.6,422.2,291.3,779.1,344.4,350.4,611.8,538.1,504.3,443.4,715.2,869.6,922.7,721.2,449.4,902.8,67.9,155.7,515.7,936.9,476.4,387.0,412.6,873.3,756.2,2312.0,917.3,486.0,283.6,361.1,403.0,531.6,537.5,537.2,596.9,58.7,462.7,238.5,799.3,316.2,364.8,905.6,542.2,45.4,935.9,278.1,771.8,908.1,470.9,436.0,543.4,217.7,327.4,809.8,521.4,887.4,350.3,540.6,412.7,121.0,398.3,71.9,0.0,389.3
ZT,129.5,111.4,364.7,356.5,35.9,350.5,443.8,8.9,172.3,605.7,572.1,750.4,185.0,448.7,394.2,405.5,141.7,467.2,515.1,567.6,427.6,734.2,203.2,365.2,415.5,141.3,770.0,130.1,769.8,652.9,149.1,93.6,513.4,389.7,43.1,563.2,833.9,760.2,205.0,54.0,325.8,480.2,533.3,331.8,186.9,557.0,445.5,381.8,374.6,540.5,111.7,124.7,632.0,530.0,366.8,1914.4,591.5,102.1,500.1,26.8,446.0,176.7,171.0,172.1,819.0,328.4,153.9,460.6,409.9,538.3,586.9,497.6,121.3,423.0,546.5,500.2,388.6,518.7,145.7,658.1,165.9,439.8,61.2,420.4,743.5,498.0,477.3,762.7,80.3,355.1,8.9,315.2,377.5,0.0
