from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CF,CG,CQ,CU,CX,CY,CZ,DE,DR,DV,DW,ED,ER,EU,FD,FO,GY,GZ,HK,HO,ID,IL,IV,JT,KC,KJ,KL,KN,KQ,LA,LD,LH,LJ,LL,LW,MA,MK,NH,NI,NK,NN,NT,OA,OG,OL,OO,OR,OT,OV,PE,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,TA,TM,TN,UM,UU,VC,VH,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZB,ZG,ZI,ZV,ZX
QP,290.6,213.5,141.7,245.1,284.5,344.1,263.1,222.1,136.2,157.9,201.9,227.0,220.4,162.0,204.5,228.7,315.1,259.4,166.0,335.1,88.4,307.2,102.9,236.7,125.6,399.4,377.9,130.2,88.0,174.6,264.5,194.1,260.9,142.3,120.4,269.7,157.2,214.5,276.8,280.5,258.7,354.4,193.8,130.7,135.2,177.9,101.3,123.5,303.4,260.1,443.8,243.9,169.2,203.4,276.0,133.2,390.1,95.6,37.6,108.3,176.2,191.6,69.2,136.8,117.9,0.0,125.5,182.4,185.1,280.7,76.1,371.8,312.9,146.2,159.8,279.3,1602.3,244.1,133.2,124.0,283.3,72.5,184.2,205.6,76.1,204.3,125.7,224.8,41.0,247.0,258.5,260.1,204.7,390.8,53.7,106.3,342.7,95.4,227.5,229.9,77.4
QR,244.6,261.2,184.7,135.3,182.4,242.9,196.7,96.5,179.2,200.9,76.3,128.5,245.4,209.7,147.1,103.1,272.9,149.6,40.4,187.6,35.1,354.9,189.3,168.6,168.6,295.1,214.8,173.2,131.0,217.6,154.7,237.1,185.5,210.4,168.1,194.3,200.2,88.9,161.8,154.9,162.0,279.6,68.2,81.9,43.7,159.9,192.0,235.8,140.3,224.4,233.6,232.2,93.1,252.0,162.6,230.2,189.8,182.0,131.9,151.3,125.4,66.0,163.5,179.8,69.1,94.2,0.0,225.4,58.3,205.3,50.1,388.2,220.0,116.0,98.4,169.5,1550.6,113.6,152.5,167.0,195.8,54.5,209.2,130.2,101.1,80.9,233.6,133.4,54.7,144.9,132.9,224.4,202.1,316.4,77.1,154.1,367.6,138.4,125.4,104.3,102.4
RA,185.4,108.3,91.2,269.9,385.4,238.9,157.9,231.1,79.0,107.4,315.4,327.9,87.1,67.8,305.4,237.7,209.9,326.8,279.5,229.9,189.3,202.0,144.9,131.5,68.4,294.2,272.7,169.5,135.3,12.3,321.7,11.6,361.8,173.5,46.0,370.6,106.7,305.7,171.6,279.6,359.6,249.2,242.8,306.5,236.1,336.2,117.1,165.5,198.2,154.9,338.6,138.7,112.0,20.9,170.8,268.1,284.9,137.6,137.0,85.6,277.1,174.6,102.3,86.3,320.3,183.6,233.6,0.0,234.1,381.6,177.0,305.9,207.7,295.2,260.7,306.9,1629.4,138.9,131.8,125.2,384.2,173.4,85.0,306.5,157.0,213.3,167.3,119.6,224.7,347.9,225.0,154.9,99.5,285.6,154.6,110.6,237.5,142.7,328.4,299.3,158.3
RM,237.8,228.8,257.0,128.5,183.1,236.1,189.9,88.5,251.5,272.4,56.4,164.2,317.7,254.1,182.8,96.3,264.9,142.8,83.0,180.8,106.2,314.6,261.6,161.8,240.9,288.3,208.0,245.5,202.1,223.5,147.9,241.8,214.4,282.7,240.3,221.2,272.5,29.3,155.0,148.1,191.5,272.8,8.6,132.5,135.3,144.3,264.3,306.9,133.5,216.4,226.8,225.4,86.3,257.9,155.8,301.3,183.0,253.1,204.2,223.6,161.1,59.2,235.8,252.1,146.3,166.5,72.2,231.3,0.0,241.0,126.6,381.4,213.2,121.2,103.6,162.7,1488.4,106.8,222.4,239.3,188.3,126.8,281.5,165.9,173.4,74.1,304.7,132.6,127.0,180.6,126.1,216.4,194.1,309.6,148.2,226.4,360.8,210.7,161.1,65.1,174.7
RV,404.8,407.1,330.6,173.9,161.2,403.1,378.6,201.2,325.1,346.0,148.8,65.5,391.3,355.6,61.0,194.3,433.1,188.2,139.8,347.8,182.7,500.8,329.4,350.5,314.5,458.4,383.7,319.1,276.9,363.5,193.3,383.0,89.8,319.3,314.0,98.6,346.1,184.1,343.7,326.1,97.2,439.8,203.2,111.1,137.3,64.2,278.3,362.9,322.2,406.3,418.0,392.4,277.5,392.3,344.5,368.2,374.2,322.1,290.6,297.2,77.8,250.4,295.7,325.7,124.9,258.4,172.5,371.3,211.4,0.0,196.0,548.4,380.2,99.8,106.8,208.1,1504.8,295.5,304.1,312.9,105.6,200.4,355.1,40.9,247.0,263.1,360.7,315.3,205.6,123.7,317.3,406.3,398.3,453.5,223.0,295.2,527.8,284.3,104.2,184.2,248.3
SA,288.1,211.0,130.3,168.9,208.3,341.6,260.6,162.0,129.0,145.7,138.3,149.0,195.2,159.3,128.3,168.6,312.6,183.2,102.4,332.6,17.8,304.7,139.1,234.2,114.2,396.9,276.8,123.0,80.8,163.2,188.3,186.9,177.9,189.6,117.8,193.5,150.0,150.9,274.3,216.9,182.5,351.9,130.2,129.4,59.0,162.6,176.0,185.6,202.3,257.6,295.6,241.4,162.0,201.8,273.5,180.0,251.8,131.8,107.7,101.1,100.0,128.0,139.3,129.6,146.7,95.5,65.4,175.2,120.3,204.5,0.0,413.5,310.4,121.6,83.6,203.1,1564.8,241.6,99.9,116.8,207.1,4.3,159.0,129.4,50.9,142.9,179.2,201.4,88.0,170.8,194.9,257.6,202.2,388.3,26.9,103.9,340.2,88.2,151.3,166.3,48.0
SJ,154.1,153.6,288.3,402.4,481.1,161.8,191.7,409.7,294.1,304.5,464.5,520.9,284.2,264.9,493.0,402.8,134.8,416.7,455.5,199.8,422.9,61.3,342.0,248.6,283.5,172.6,168.3,370.5,328.3,234.1,421.8,253.6,528.0,394.4,243.1,519.2,303.8,419.2,234.1,243.4,489.5,100.6,437.1,476.1,429.8,487.9,314.2,362.6,260.7,247.4,209.9,157.4,360.1,262.9,233.3,479.1,210.4,334.7,334.1,282.7,464.7,327.0,299.4,283.4,489.9,374.2,386.0,241.9,386.5,570.7,371.9,0.0,177.6,464.8,447.2,453.9,1469.6,315.5,328.9,340.3,474.6,368.3,327.0,538.0,319.8,365.7,364.8,270.7,440.8,514.8,258.1,247.4,241.3,107.6,349.5,325.7,31.7,335.7,532.8,450.8,319.1
SS,24.5,144.0,252.4,252.7,364.6,22.8,80.1,213.9,258.2,267.8,273.4,351.9,248.3,229.0,329.5,220.5,62.8,267.0,262.0,22.1,253.3,117.1,306.1,130.6,247.6,78.1,64.9,389.7,347.5,198.2,272.1,217.7,385.9,348.8,207.2,394.7,267.9,246.3,98.0,71.8,373.0,69.5,225.6,298.4,260.2,345.6,278.3,326.7,111.0,135.8,130.8,90.9,190.5,227.0,98.8,446.7,77.1,298.8,348.4,246.8,301.2,157.4,263.5,247.5,285.6,310.7,216.4,206.0,216.9,405.7,266.6,185.1,0.0,313.9,284.8,286.9,1468.3,165.8,293.0,383.5,369.8,271.0,260.3,330.6,317.6,196.1,328.9,136.2,271.2,366.5,88.5,135.8,129.7,106.3,293.6,365.8,157.5,354.9,347.0,282.1,318.9
ST,352.4,369.9,306.6,112.1,191.3,350.7,304.5,204.3,301.1,322.0,178.9,97.9,366.0,318.1,91.1,210.9,380.7,126.4,148.2,295.4,134.2,463.6,259.3,276.4,290.5,402.9,322.6,295.1,252.9,339.5,131.5,359.0,85.1,249.2,276.8,93.9,322.1,196.7,269.6,262.7,127.3,387.4,176.0,11.2,122.8,31.6,230.8,292.8,248.1,332.2,341.4,340.0,200.9,368.3,270.4,298.1,297.6,252.0,220.5,273.2,61.2,173.8,225.6,301.7,25.0,188.3,107.7,347.3,166.1,119.7,153.4,496.0,327.8,0.0,147.4,146.3,1483.9,221.4,298.1,288.9,135.7,153.6,329.8,71.0,241.0,186.5,290.6,240.9,105.7,153.8,240.7,332.2,309.9,424.2,218.6,272.2,475.4,260.3,134.3,122.4,242.3
SX,310.3,300.2,223.7,85.2,124.6,308.6,262.4,162.2,218.2,239.1,142.0,67.1,284.4,248.7,44.6,168.8,338.6,99.5,106.1,253.3,75.8,393.9,228.3,234.3,207.6,360.8,280.5,212.2,170.0,256.6,104.6,276.1,101.0,257.1,207.1,109.8,239.2,154.6,227.5,220.6,98.8,345.3,133.9,45.7,30.5,75.4,216.1,274.8,206.0,290.1,299.3,330.6,158.8,285.4,228.3,269.2,255.5,221.0,196.9,190.3,16.3,131.7,228.5,218.8,59.5,184.7,65.6,264.4,125.2,120.8,89.1,453.9,285.7,34.4,0.0,119.4,1481.1,179.3,197.2,206.0,123.4,93.5,248.2,45.7,140.1,144.4,272.6,199.1,111.7,87.1,198.6,290.1,291.4,382.1,116.1,188.3,429.4,177.4,67.6,95.5,141.4
TA,295.2,298.4,352.9,36.3,112.6,293.5,259.5,73.6,347.4,369.1,146.4,152.4,343.2,323.9,203.7,66.7,323.5,19.8,137.4,238.2,205.0,372.0,357.5,231.4,336.8,348.8,274.1,341.4,299.2,293.1,14.8,312.6,159.5,369.4,336.3,150.7,368.4,101.1,224.6,216.5,121.0,330.2,119.0,158.0,159.6,213.0,328.4,404.0,203.1,287.2,296.4,282.8,137.9,321.9,225.4,398.4,252.6,350.2,313.8,319.5,200.5,128.8,345.4,348.0,171.8,276.1,181.8,300.9,127.2,202.2,218.3,438.8,270.6,146.7,129.1,0.0,1402.3,176.4,326.4,335.2,117.8,222.7,377.4,182.6,269.3,91.6,401.8,196.2,236.6,146.3,195.7,287.2,264.9,343.9,245.3,317.5,418.2,306.6,164.3,132.7,270.6
TM,1319.1,1425.9,1473.5,1228.1,1151.5,1292.1,1365.0,1265.4,1468.0,1488.9,1286.1,1251.5,1532.9,1485.3,1247.0,1258.5,1308.1,1211.6,1277.1,1275.2,1368.7,1338.8,1426.2,1358.9,1457.4,1249.4,1241.6,1462.0,1419.8,1506.4,1206.5,1525.9,1232.8,1416.1,1443.7,1196.3,1489.0,1234.0,1351.1,1228.7,1202.1,1273.9,1251.9,1282.3,1323.3,1235.4,1375.1,1459.7,1330.6,1414.7,1210.1,1355.8,1326.5,1535.2,1351.9,1465.0,1228.1,1418.9,1387.4,1440.1,1267.3,1293.4,1392.5,1468.6,1296.1,1355.2,1324.9,1514.2,1260.1,1275.6,1382.0,1341.2,1294.5,1271.0,1292.8,1191.7,0.0,1303.9,1465.0,1455.8,1163.5,1386.4,1496.7,1226.9,1407.9,1283.4,1457.5,1323.7,1314.5,1185.2,1224.5,1414.7,1392.4,1237.9,1385.5,1438.1,1312.1,1427.2,1203.2,1328.5,1409.2
TN,166.7,121.9,170.8,130.9,260.7,175.3,102.1,92.1,176.6,186.2,151.6,230.1,166.7,147.4,207.7,98.7,187.0,187.8,140.2,120.0,131.5,215.6,224.5,54.9,166.0,230.6,155.9,267.9,225.7,116.6,182.7,136.1,307.6,305.1,125.6,298.8,186.3,166.7,85.3,162.8,269.1,193.7,103.8,176.6,138.4,223.8,196.7,245.1,78.3,110.7,221.8,152.3,68.7,145.4,86.1,324.9,168.1,217.2,226.6,246.0,179.4,35.6,181.9,165.9,163.8,188.9,94.6,124.4,95.1,283.9,144.8,302.3,152.4,212.3,194.7,167.9,1485.7,0.0,252.9,261.7,265.9,149.2,172.3,208.8,195.8,74.3,247.3,19.7,149.4,244.7,86.0,110.7,88.4,230.5,171.8,244.0,281.7,233.1,225.2,160.3,197.1
UM,259.1,179.6,82.7,271.0,310.4,312.6,231.6,265.5,180.1,66.5,240.4,252.9,92.8,107.5,230.4,272.1,288.5,285.3,204.5,303.6,114.0,275.7,90.1,205.2,169.5,367.9,346.4,174.1,136.8,143.1,290.4,114.2,286.8,87.2,88.9,300.5,67.2,253.0,245.3,353.3,284.6,322.9,232.3,231.5,161.1,266.1,80.4,83.2,271.9,226.2,412.3,212.4,213.1,110.7,244.5,216.0,358.6,80.4,82.2,117.8,202.1,266.0,47.5,87.6,250.2,126.6,168.9,136.5,223.6,306.6,102.0,311.1,281.4,225.1,185.7,305.2,1741.3,236.0,0.0,167.9,309.2,98.4,56.6,231.5,49.9,242.8,81.0,217.0,167.7,270.5,297.0,226.2,170.8,359.3,84.5,152.6,344.0,139.3,253.4,268.4,46.8
UU,265.6,188.5,129.3,306.3,345.7,319.1,238.1,295.9,66.1,145.5,275.7,288.2,210.5,165.1,265.7,302.5,290.1,320.6,239.8,310.1,149.6,282.2,201.0,211.7,70.2,374.4,352.9,63.9,60.2,119.2,325.7,138.7,322.1,242.8,123.5,330.9,144.8,288.3,251.8,359.8,319.9,329.4,267.6,266.8,196.4,296.5,201.8,249.9,278.4,235.1,418.8,218.9,62.0,148.0,251.0,228.4,365.1,193.7,156.1,95.9,237.4,254.8,187.7,124.4,280.6,143.9,199.3,127.0,258.9,341.9,137.3,346.8,287.9,255.5,221.0,340.5,1709.6,219.1,174.4,0.0,344.5,133.7,174.3,266.8,117.3,278.1,247.7,199.8,185.0,308.2,305.2,235.1,179.7,365.8,114.9,17.7,317.7,54.3,288.7,303.7,118.6
VC,381.0,426.8,363.5,155.5,62.9,379.3,354.8,192.8,358.0,379.7,194.5,111.2,422.9,375.3,106.7,185.9,409.3,139.0,185.5,324.0,228.4,457.8,316.2,326.7,347.4,382.8,359.9,352.0,309.8,396.4,133.9,415.9,41.6,306.1,333.7,32.8,379.0,161.4,319.9,302.3,38.5,416.0,179.3,142.0,183.0,95.1,265.1,349.7,298.4,382.5,344.4,368.6,308.1,425.2,320.7,355.0,319.5,308.9,277.4,330.1,123.5,281.0,282.5,358.6,155.8,245.2,214.9,404.2,187.5,135.3,241.7,490.8,356.4,130.7,152.5,119.1,1402.7,271.7,355.0,345.8,0.0,246.1,386.7,86.6,297.9,210.8,347.5,291.5,204.5,96.6,287.3,382.5,360.2,387.5,275.5,328.1,461.7,317.2,149.9,218.5,299.2
VH,283.7,206.6,130.1,172.5,211.9,337.2,256.2,162.1,124.6,145.5,141.9,154.4,190.8,155.1,131.9,168.7,308.2,186.8,106.0,328.2,15.8,300.3,134.7,229.8,114.0,392.5,280.4,118.6,76.4,163.0,191.9,182.5,188.3,185.2,113.5,197.1,145.6,154.5,269.9,220.5,186.1,347.5,133.8,133.0,62.6,162.7,149.0,181.2,205.9,253.2,299.2,237.0,157.6,191.8,269.1,175.6,255.4,127.4,103.3,96.7,103.6,131.6,134.9,125.2,146.8,91.1,65.5,170.8,125.1,208.1,3.6,409.1,306.0,121.7,87.2,206.7,1568.4,237.2,103.6,112.4,210.7,0.0,154.6,133.0,46.5,144.3,179.0,217.9,91.6,174.4,198.5,253.2,197.8,383.9,22.5,94.7,335.8,83.8,154.9,169.9,47.8
VO,243.8,166.7,54.9,310.3,375.6,289.6,190.3,271.5,158.9,39.5,305.6,318.1,36.1,56.2,295.6,278.1,268.3,367.2,269.7,266.3,179.5,260.4,105.0,181.9,148.3,344.9,302.2,177.8,135.6,92.1,362.1,63.2,352.0,88.4,94.7,360.8,39.4,346.1,210.4,309.1,349.8,281.9,283.2,296.7,226.3,326.4,127.5,84.4,224.6,185.3,368.1,197.1,191.9,54.0,209.6,276.3,314.4,112.3,147.4,90.0,267.3,215.0,112.7,59.8,310.5,191.8,274.0,79.8,274.5,371.8,167.2,330.3,258.4,285.4,250.9,347.3,1665.1,179.3,60.2,189.6,374.4,163.6,0.0,296.7,115.1,253.7,82.2,160.0,232.9,338.1,265.4,185.3,157.9,318.7,144.8,171.9,363.2,143.0,318.6,339.7,114.4
WD,363.8,366.1,289.6,132.9,120.2,362.1,337.6,160.2,284.1,305.8,107.8,24.5,350.3,314.6,20.0,153.3,392.1,147.2,98.8,306.8,141.7,459.8,294.8,309.5,273.5,417.4,342.7,278.1,235.9,322.5,152.3,342.0,55.2,284.7,273.0,64.0,305.1,143.1,302.7,285.1,56.2,398.8,162.2,76.5,96.3,29.6,243.7,328.3,281.2,365.3,377.0,351.4,236.5,351.3,303.5,333.6,333.2,287.5,256.0,256.2,36.8,209.4,261.1,284.7,90.3,223.8,131.5,330.3,170.4,75.0,155.0,507.4,339.2,65.2,65.8,167.1,1470.2,254.5,263.1,271.9,77.6,159.4,314.1,0.0,206.0,222.1,326.1,274.3,171.0,82.7,276.3,365.3,357.3,412.5,182.0,254.2,486.8,243.3,63.2,143.2,207.3
WF,237.1,160.0,134.1,221.0,260.4,290.6,209.6,210.6,130.1,118.7,190.4,202.9,144.2,108.5,180.4,217.2,261.6,235.3,154.5,281.6,64.3,253.7,88.1,183.2,119.5,345.9,324.4,124.1,81.9,108.7,240.4,171.3,236.8,138.6,66.9,245.6,118.6,203.0,223.3,331.3,234.6,300.9,182.3,181.5,111.1,211.2,60.3,134.6,249.9,206.6,390.3,190.4,163.1,162.1,222.5,161.1,336.6,80.8,88.8,65.1,152.1,180.1,45.5,130.7,195.3,76.6,114.0,116.5,173.6,256.6,52.0,362.5,259.4,170.2,135.7,255.2,1681.1,190.6,57.0,117.9,259.2,48.4,108.0,181.5,0.0,192.8,132.4,171.3,117.7,222.9,247.0,206.6,151.2,337.3,29.6,100.2,289.2,89.3,203.4,218.4,1.2
WG,215.7,208.9,274.9,56.5,203.4,214.0,167.8,17.7,269.4,291.1,136.6,167.4,251.5,232.0,165.1,24.3,244.0,70.8,127.6,158.7,127.5,292.5,279.5,139.7,258.8,266.2,185.9,263.4,221.2,201.4,75.9,220.9,206.7,300.6,210.6,241.5,290.4,91.3,132.9,126.0,211.8,250.7,109.2,148.2,147.6,160.0,282.2,328.2,111.4,195.5,204.7,203.3,46.2,235.8,133.7,320.4,160.9,272.2,222.1,241.5,136.8,37.1,253.7,270.0,162.0,184.4,90.1,209.2,118.6,241.3,144.5,359.3,191.1,136.9,119.3,90.7,1493.1,84.7,240.3,257.2,208.6,144.7,299.4,166.2,191.3,0.0,323.8,110.5,144.9,181.6,104.0,195.5,173.2,287.5,169.5,244.3,338.7,228.6,164.3,122.9,192.6
WK,308.0,230.9,100.5,332.8,372.2,361.5,264.8,322.4,233.4,84.3,302.2,312.9,110.6,131.0,292.2,329.0,332.5,347.1,266.3,340.8,178.2,324.6,22.8,254.1,222.8,416.8,376.7,223.4,181.2,166.6,352.2,137.7,348.6,61.4,169.2,357.4,85.0,314.8,284.9,383.6,346.4,356.4,294.1,293.3,222.9,323.0,93.0,2.2,299.1,259.8,442.6,305.2,266.4,128.5,284.1,272.9,388.9,30.1,92.4,135.6,263.9,289.5,109.3,105.4,307.1,132.5,225.8,154.3,284.2,368.4,160.3,346.9,330.3,282.0,247.5,367.0,1782.8,253.8,56.8,229.7,371.0,160.2,74.4,293.3,111.7,304.6,0.0,260.4,173.6,334.7,339.9,259.8,222.1,393.2,141.4,216.8,379.8,188.6,315.2,330.2,111.0
WL,159.4,101.4,181.8,150.9,280.7,157.7,95.2,164.2,156.8,166.4,171.6,250.2,146.9,126.6,227.7,170.8,161.2,207.8,160.2,102.4,201.9,195.8,204.7,51.3,177.0,213.0,138.3,287.2,244.7,96.8,202.7,115.6,327.6,241.0,105.1,318.8,166.5,186.7,67.7,145.2,289.1,186.8,123.8,196.6,157.4,295.9,196.6,224.5,60.7,90.9,204.2,132.5,88.7,124.9,68.5,344.9,150.5,196.7,245.9,145.4,199.4,55.6,162.1,146.1,235.9,208.9,166.7,104.6,115.1,303.9,164.8,297.8,134.8,231.3,214.7,187.9,1505.7,19.9,186.2,281.0,285.9,169.2,152.5,228.8,215.1,94.3,258.3,0.0,169.4,263.7,106.0,90.9,84.7,223.6,191.8,264.0,274.8,252.4,245.2,180.3,214.8
XD,330.1,253.0,181.2,219.8,248.8,383.6,302.6,181.0,175.7,196.6,160.8,200.8,259.9,201.3,168.8,187.6,354.6,234.1,124.9,272.1,130.0,346.7,142.4,276.2,165.1,438.9,299.3,169.7,127.5,214.1,239.2,233.6,190.3,181.8,159.9,199.1,196.7,173.4,316.3,239.4,232.5,393.9,152.7,89.6,99.5,136.8,163.4,163.0,224.8,299.6,318.1,283.4,177.6,242.9,315.5,172.7,274.3,135.1,77.1,147.8,140.5,150.5,108.7,176.3,76.8,39.4,84.4,221.9,144.0,224.9,115.6,411.3,352.4,105.1,124.1,254.0,1561.2,283.6,167.0,163.5,240.9,112.0,223.7,169.9,115.6,163.2,165.2,263.6,0.0,211.3,217.4,299.6,244.2,430.3,93.2,146.8,382.2,134.9,191.8,188.8,116.9
XE,356.8,387.5,311.0,125.9,37.5,355.1,330.6,153.2,305.5,326.4,100.8,79.3,371.7,335.8,97.9,146.3,385.1,140.2,91.8,299.8,161.4,433.6,315.6,302.5,294.9,410.4,335.7,299.5,257.3,343.9,145.3,363.4,129.5,365.8,294.3,124.0,326.5,136.1,295.7,278.1,94.3,391.8,155.2,157.6,117.7,110.7,347.4,362.1,274.2,358.3,370.0,344.4,229.5,378.3,296.5,356.5,326.2,308.3,284.2,277.6,58.2,202.4,315.8,306.1,171.4,272.0,152.9,351.7,164.6,156.1,176.4,500.4,332.2,146.3,87.2,160.1,1447.8,247.5,276.4,293.3,91.1,180.8,335.5,81.0,227.4,169.0,359.9,267.0,199.0,0.0,269.3,358.3,378.7,405.5,203.4,275.6,479.8,264.7,17.9,136.2,228.7
XJ,143.6,201.9,250.8,164.1,273.8,141.9,163.0,125.3,307.1,267.0,184.8,263.3,246.7,227.4,240.9,131.9,171.9,178.4,173.4,86.6,164.7,220.4,304.5,134.9,296.5,197.2,122.5,301.1,258.9,196.6,227.5,216.1,320.7,338.3,205.6,311.9,266.3,198.0,128.1,21.9,282.2,178.6,137.0,209.8,171.6,257.0,297.3,363.7,106.6,190.7,100.6,131.2,101.9,225.4,128.9,358.1,56.8,297.2,259.8,279.2,212.6,68.8,291.4,245.9,197.0,222.1,127.8,204.4,128.3,317.1,178.0,287.2,119.0,243.6,226.0,212.7,1494.1,79.9,286.1,294.9,279.0,182.4,252.3,242.0,229.0,107.5,361.5,99.7,182.6,307.5,0.0,190.7,168.4,215.4,205.0,277.2,266.6,266.3,258.4,193.5,230.3
XT,143.5,117.7,166.6,254.6,384.4,178.2,78.9,215.8,172.4,182.8,275.3,352.0,162.5,143.0,331.4,222.4,163.8,311.5,263.9,169.2,253.5,211.4,220.3,70.5,161.8,233.5,212.0,248.8,206.6,112.4,306.4,131.9,381.0,256.6,121.4,422.5,182.1,290.4,99.0,218.9,392.8,170.5,227.5,300.3,262.1,347.5,213.0,240.9,125.6,0.0,277.9,148.1,192.4,146.8,98.2,357.4,224.2,213.0,212.4,161.0,303.1,159.3,177.7,161.7,287.5,252.5,218.3,120.2,217.6,407.6,272.7,287.6,147.0,336.0,318.4,291.6,1569.3,123.6,199.1,218.6,389.6,272.9,168.1,332.5,198.1,200.2,243.1,103.6,273.1,368.4,235.6,0.0,83.2,207.3,227.8,204.0,258.5,214.0,348.9,284.0,197.4
YB,117.2,40.1,187.5,237.6,367.4,157.6,58.3,198.8,193.3,202.9,258.3,336.8,183.4,163.8,314.4,205.4,141.7,294.5,246.9,148.6,236.5,133.8,241.2,31.9,182.7,212.9,184.7,269.7,227.5,133.3,289.4,152.8,364.0,293.6,142.5,405.5,203.0,273.4,78.4,191.6,375.8,149.9,210.5,283.3,245.1,330.5,233.9,261.8,105.0,48.7,250.6,70.5,175.4,162.1,77.6,378.3,196.9,233.9,233.3,181.9,286.1,142.3,198.6,182.6,270.5,273.4,201.3,141.1,200.6,390.6,251.5,213.8,126.4,319.0,301.4,274.6,1548.7,106.6,220.0,239.5,372.6,255.9,173.2,315.5,219.0,181.0,264.0,86.6,256.1,351.4,208.3,48.7,0.0,186.7,248.7,224.9,169.3,234.9,331.9,267.0,218.3
YO,89.4,190.9,305.7,294.7,373.4,97.1,127.0,302.0,311.5,321.1,356.8,413.2,301.6,282.3,385.3,295.1,70.1,309.0,347.8,135.1,341.3,103.6,359.4,183.9,300.9,64.9,103.6,477.7,435.5,251.5,314.1,271.0,420.3,395.7,260.5,411.5,321.2,311.5,169.4,178.7,381.8,35.9,329.4,368.4,370.0,380.2,331.6,380.0,196.0,182.7,102.2,137.8,278.5,280.3,168.6,534.7,140.8,352.1,436.4,300.1,357.0,245.4,316.8,300.8,382.2,398.7,304.4,259.3,337.6,463.0,354.6,103.2,112.9,357.1,339.5,346.2,1361.9,250.8,346.3,357.7,366.9,359.0,307.2,430.3,405.6,320.0,382.2,270.6,359.2,407.1,176.5,182.7,176.6,0.0,381.6,343.1,74.1,442.9,425.1,343.1,406.9
YP,261.1,184.0,107.5,191.3,230.7,314.6,233.6,180.9,102.0,122.9,160.7,171.4,168.2,132.2,150.7,187.5,285.6,205.6,124.8,305.6,36.7,277.7,112.1,207.2,91.4,369.9,348.4,96.0,53.8,140.4,210.7,159.9,200.3,162.6,90.9,215.9,123.0,173.3,247.3,239.3,204.9,324.9,152.6,151.8,81.4,181.5,149.0,158.6,273.9,230.6,318.0,214.4,135.0,169.2,246.5,153.0,360.6,104.8,80.7,74.1,122.4,150.4,112.3,102.6,165.6,68.5,84.3,148.2,142.7,226.9,18.9,386.5,283.4,140.5,106.0,225.5,1587.2,214.6,72.9,89.8,229.5,18.8,132.0,151.8,23.9,163.1,156.4,194.6,109.6,193.2,217.3,230.6,175.2,361.3,0.0,72.1,313.2,61.2,173.7,188.7,25.2
YX,248.9,170.8,112.6,289.6,329.0,302.4,221.4,283.0,64.1,128.0,259.0,272.8,193.8,148.2,249.0,289.6,272.4,303.9,223.1,293.4,134.0,265.5,184.3,195.0,57.3,357.7,336.2,80.6,73.1,101.5,309.0,121.0,305.4,226.1,106.8,313.2,128.1,271.6,235.1,343.1,303.2,312.7,250.9,250.1,178.7,283.6,206.7,232.2,261.7,217.4,402.1,202.2,78.7,131.3,234.3,210.7,348.4,176.0,139.4,79.2,220.7,238.1,171.0,107.7,267.7,127.2,186.4,110.3,242.2,325.2,120.6,330.1,271.2,242.6,204.3,323.8,1692.9,202.4,153.4,16.7,327.8,117.0,157.6,250.1,100.6,261.4,234.8,182.4,168.3,290.5,288.5,217.4,162.0,349.1,97.2,0.0,301.0,71.0,272.0,287.0,100.9
ZB,122.3,121.8,256.5,370.6,449.3,130.0,159.9,377.9,262.3,272.7,432.7,489.1,252.4,233.1,461.2,371.0,103.0,384.9,423.7,168.0,391.1,29.5,310.2,216.8,251.7,140.8,136.5,338.7,296.5,202.3,390.0,221.8,496.2,362.6,211.3,487.4,272.0,387.4,202.3,211.6,457.7,68.8,405.3,444.3,398.0,456.1,282.4,330.8,228.9,215.6,178.1,125.6,328.3,231.1,201.5,447.3,178.6,302.9,302.3,250.9,432.9,295.2,267.6,251.6,458.1,342.4,354.2,210.1,354.7,538.9,340.1,29.0,145.8,433.0,415.4,422.1,1437.8,283.7,297.1,308.5,442.8,336.5,295.2,506.2,288.0,333.9,333.0,238.9,409.0,483.0,226.3,215.6,209.5,75.8,317.7,293.9,0.0,303.9,501.0,419.0,287.3
ZG,245.6,168.5,81.2,276.2,315.6,299.1,218.1,265.8,93.7,97.4,245.6,258.1,162.4,117.0,235.6,272.4,270.1,290.5,209.7,290.1,119.5,262.2,152.9,191.7,83.1,354.4,332.9,34.7,5.8,132.1,295.6,151.6,292.0,205.8,75.4,300.8,96.7,258.2,231.8,339.8,289.8,309.4,237.5,236.7,166.3,266.4,125.1,201.8,258.4,215.1,398.8,198.9,98.4,160.9,231.0,198.3,345.1,145.6,126.0,47.8,207.3,234.8,110.3,76.3,250.5,113.8,169.2,139.9,228.8,311.8,107.2,326.8,267.9,225.4,190.9,310.4,1689.6,199.1,144.3,76.0,314.4,103.6,126.2,236.7,87.2,248.0,199.6,179.8,154.9,278.1,285.2,215.1,159.7,345.8,84.8,63.8,297.7,0.0,258.6,273.6,88.5
