from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
IF,81.6,223.5,717.3,227.6,600.5,779.9,590.5,653.7,585.6,201.6,95.9,529.4,504.4,552.8,673.1,292.6,686.2,572.2,670.9,713.1,202.7,696.9,190.1,542.1,635.4,596.0,710.8,307.5,623.0,635.2,717.4,205.1,669.3,648.1,254.6,187.7,149.8,246.6,641.3,430.1,616.2,203.1,667.9,722.0,626.2,0.0,635.0,143.9,205.5,659.5,693.8,126.4,187.1,551.7,190.6,303.5,62.9,513.3,192.3,303.0,760.3,277.6,82.3,127.6,633.0,27.6,623.8,247.8,789.2,550.4,519.2,676.7,170.1,699.8,327.8,197.8,572.9,562.4,587.8,228.0,702.1,532.9,664.6,684.8,407.0,781.0,544.7,400.0,325.6,584.8,120.9,447.7,466.7,755.3,632.0,240.8,261.7,116.3,229.4,331.6,251.0,141.9,780.6,720.8,488.0,228.7,184.8,529.6,685.3,215.5,436.4,587.1,229.0,807.0,687.1,604.0,50.6,800.4,565.3,814.1,587.6,315.3,700.3,745.3,712.2,227.1,244.9,314.4,354.8,228.6,220.3,626.4,531.1,205.6,50.0,810.5,659.8,562.2,617.7,416.6,175.3,279.3,1433.5,152.3
IH,666.5,553.5,143.2,489.8,220.9,205.8,118.4,80.9,176.4,550.6,658.0,289.8,449.2,170.9,46.6,586.7,73.0,254.4,35.8,96.4,560.8,121.9,486.5,165.0,161.6,209.3,184.0,548.8,182.2,139.8,104.8,528.3,67.1,45.1,415.1,563.6,588.5,508.6,156.4,334.4,137.0,506.3,71.8,107.5,70.6,588.9,0.0,555.1,493.7,104.1,80.6,608.6,544.2,245.2,562.1,559.6,607.2,193.8,515.5,408.0,293.3,474.5,537.8,568.3,170.4,593.4,184.4,553.8,223.2,230.3,300.3,192.1,580.4,186.8,585.3,496.4,388.1,268.8,227.9,519.0,157.8,189.1,90.3,109.8,311.3,216.7,224.0,397.3,568.3,64.6,652.0,306.7,405.0,214.6,17.4,462.4,442.9,557.0,410.6,533.8,472.6,596.2,244.3,176.0,328.0,470.0,519.9,177.5,169.7,461.0,374.5,259.3,506.1,244.0,52.5,188.2,583.3,264.1,245.2,287.2,212.4,571.4,98.1,212.7,125.5,489.1,494.1,443.0,527.9,552.9,511.3,179.8,237.6,427.2,646.0,236.4,33.4,218.5,173.1,393.9,575.2,481.5,929.5,524.1
IJ,160.6,181.5,633.2,191.1,516.4,695.8,506.4,569.6,501.5,117.5,192.9,481.4,456.4,468.7,589.0,274.0,602.1,488.1,586.8,629.0,281.7,612.8,106.0,458.0,551.3,511.9,626.7,223.4,538.9,551.1,633.3,191.1,585.2,564.0,170.5,43.7,59.3,144.5,557.2,346.0,515.1,166.6,583.8,637.9,542.1,120.1,550.9,0.0,237.8,575.4,609.7,73.7,196.9,503.7,106.5,215.9,141.9,429.2,202.2,218.9,676.2,193.5,109.5,17.4,548.9,124.6,539.7,160.2,705.1,466.3,435.1,628.7,41.4,651.8,250.6,113.7,524.9,514.4,503.7,237.2,654.1,448.8,580.5,600.7,322.9,696.9,460.6,315.9,241.5,500.7,70.0,363.6,382.6,671.2,547.9,156.7,177.6,195.3,145.3,247.5,166.9,89.2,696.5,636.7,403.9,144.6,217.1,445.5,601.2,113.4,352.3,503.0,126.9,759.0,603.0,556.0,114.5,716.3,481.2,730.0,503.5,227.7,616.2,661.2,628.1,125.0,212.3,180.2,270.7,126.5,229.5,542.3,447.0,121.5,147.0,726.4,575.7,514.2,533.6,332.5,46.6,140.0,1385.5,231.3
IU,164.3,83.4,633.3,66.5,464.7,673.2,462.9,522.1,424.6,264.9,265.8,448.2,423.2,393.1,528.5,154.8,571.5,435.1,535.7,578.3,130.3,561.1,237.9,405.2,499.6,458.9,625.5,374.2,485.9,498.1,586.7,83.0,546.1,503.5,321.7,253.0,219.2,269.8,505.5,303.1,457.2,81.0,538.0,589.4,495.9,196.7,513.3,217.8,0.0,544.8,579.1,200.1,49.0,470.5,252.6,352.6,138.4,378.7,70.2,192.7,633.3,344.7,144.3,205.5,493.9,201.2,481.2,306.6,703.8,414.6,383.4,595.5,244.0,611.3,376.9,250.5,490.1,481.2,452.0,191.6,608.7,373.2,533.0,549.0,280.0,697.0,410.1,273.0,371.3,457.2,184.2,338.3,357.7,671.3,500.2,307.9,328.8,95.0,296.5,398.7,318.1,215.8,629.5,585.0,316.7,294.5,24.1,395.0,600.0,222.2,296.9,451.3,266.0,711.4,552.6,522.8,191.1,649.3,429.5,660.7,434.6,364.4,577.1,629.3,576.4,249.0,119.7,349.9,419.6,303.9,139.1,466.7,395.2,272.7,223.6,703.8,515.2,481.0,481.9,289.6,249.2,311.0,1352.3,73.4
IW,714.9,596.1,123.6,532.4,312.3,162.1,203.2,25.8,264.2,599.0,704.3,375.3,513.3,254.4,76.6,629.3,53.6,337.3,72.2,107.9,602.0,163.9,533.5,266.5,244.5,292.2,92.5,597.2,265.1,229.0,103.6,570.9,156.3,51.6,463.5,612.0,636.9,551.2,239.3,377.0,209.2,548.9,158.9,133.7,159.8,631.5,105.8,603.5,537.1,0.0,61.2,656.9,585.4,336.6,610.5,608.0,649.8,295.3,558.1,450.6,217.9,522.9,580.4,621.0,260.1,636.0,269.3,591.2,185.6,321.7,380.9,158.3,628.8,145.1,632.3,541.2,452.2,332.9,310.8,561.6,124.0,234.5,14.9,176.0,353.9,179.1,312.7,439.9,615.3,170.5,700.4,398.1,449.9,177.0,123.3,510.8,491.3,599.6,459.0,582.2,521.0,644.6,158.6,239.4,370.6,518.4,562.5,279.0,67.0,503.6,443.8,344.2,548.7,200.3,54.5,239.7,625.9,178.4,336.6,206.6,295.9,619.8,149.8,127.0,152.7,531.7,536.7,491.4,576.3,601.3,553.9,265.7,326.3,475.6,694.4,192.7,63.3,282.6,256.0,436.5,623.6,529.9,885.3,566.7
JA,740.7,630.9,62.5,567.2,306.5,125.1,204.0,78.6,260.6,624.8,736.9,368.3,506.3,256.5,74.3,664.1,7.5,334.4,47.2,100.9,636.8,161.0,553.9,250.6,241.6,289.3,104.8,617.6,262.2,225.4,96.6,605.7,152.7,92.8,483.9,637.8,662.7,586.0,236.4,411.8,222.6,583.7,156.6,126.7,156.2,666.3,85.5,623.9,571.9,79.0,0.0,682.7,620.2,330.8,636.3,633.8,684.6,279.4,592.9,485.4,212.6,548.7,615.2,641.4,257.8,670.8,267.0,611.6,142.5,315.9,385.9,151.3,654.6,138.1,658.1,561.6,445.2,325.9,307.9,596.4,117.0,274.7,67.7,173.1,388.7,136.0,309.6,474.7,635.7,150.2,694.0,392.3,490.6,133.9,103.0,531.2,511.7,634.4,479.4,608.0,541.4,670.4,163.6,232.4,405.4,538.8,597.3,263.1,98.6,538.4,460.1,341.9,583.5,163.3,29.5,232.7,660.7,183.4,330.8,206.5,298.0,645.6,147.5,132.0,145.7,566.5,571.5,517.2,596.7,621.7,588.7,264.6,323.2,496.0,720.2,155.7,81.1,275.6,253.1,471.3,649.4,555.7,848.8,601.5
JC,128.6,145.9,697.5,184.4,574.8,760.1,570.7,633.9,521.9,181.8,132.0,531.9,506.9,489.1,653.3,267.3,666.4,546.6,651.1,693.3,275.0,671.2,164.6,522.3,609.7,570.4,691.0,200.0,597.3,609.6,691.9,155.5,649.5,628.3,234.8,108.3,64.7,209.1,615.6,404.8,579.5,159.9,648.1,713.7,606.4,113.4,609.5,64.5,196.5,639.7,674.0,0.0,161.3,554.2,170.8,208.2,135.2,493.5,166.6,283.2,735.0,257.9,97.1,42.5,612.2,117.9,598.1,171.0,769.4,524.7,493.5,679.2,90.7,696.6,232.3,178.0,575.4,564.9,562.1,230.5,704.6,474.9,644.8,659.1,381.7,753.5,524.9,374.7,225.3,565.0,101.1,422.0,461.2,735.5,612.2,221.0,241.9,188.6,209.7,202.4,231.2,15.6,760.8,689.4,462.3,208.9,181.5,509.8,665.6,178.0,410.7,561.4,185.8,809.5,667.4,606.5,107.8,780.6,539.6,762.4,561.9,220.0,686.3,725.5,686.5,189.6,205.6,196.5,249.0,191.1,222.8,604.1,505.6,185.8,108.1,819.1,640.0,564.7,592.0,391.3,95.9,156.3,1436.0,224.6
JN,117.2,36.3,675.5,80.9,506.9,715.4,505.1,565.6,468.1,244.0,209.1,485.2,460.2,435.3,570.7,215.6,613.7,478.6,577.9,620.5,125.7,603.3,232.5,447.4,541.8,502.4,669.0,335.5,529.4,541.6,624.8,58.4,588.3,545.7,297.0,232.1,199.6,312.0,547.7,345.3,513.8,56.4,580.2,631.6,538.1,128.8,554.0,196.9,40.8,587.0,621.3,172.0,0.0,507.5,233.0,343.7,91.3,420.9,45.6,236.2,675.5,320.0,124.7,184.6,537.4,144.5,523.4,301.2,746.0,456.8,425.6,632.5,223.1,648.3,368.0,240.2,532.3,518.2,494.2,252.4,650.9,415.4,576.5,591.2,322.2,739.2,452.3,315.2,353.6,499.4,163.3,375.3,399.9,713.5,542.4,283.2,304.1,69.5,271.8,374.0,293.4,194.9,671.7,627.2,358.9,271.1,20.1,437.2,643.5,264.4,339.1,493.5,309.5,753.6,596.1,559.8,119.8,691.5,471.7,702.9,476.8,355.5,619.3,671.5,618.6,292.5,161.4,332.0,384.5,271.0,176.1,508.9,438.7,248.0,166.9,746.0,557.4,518.0,524.1,331.8,228.3,291.8,1389.3,68.8
JO,650.9,579.4,313.0,484.9,24.5,328.4,153.5,312.2,142.3,535.0,646.9,96.1,237.5,184.9,270.5,470.5,265.1,119.4,298.6,261.8,541.3,193.2,455.1,182.1,125.7,74.3,337.3,590.1,101.3,131.5,260.6,513.5,186.6,295.5,486.7,548.0,572.9,485.7,131.6,304.3,164.6,491.5,204.6,235.7,200.9,574.1,262.7,522.0,489.6,286.3,257.5,592.9,536.0,0.0,546.5,568.5,595.9,210.9,500.7,313.0,402.7,551.4,523.0,539.5,111.3,578.6,102.1,512.8,275.1,86.2,159.6,163.8,564.8,186.9,592.8,462.8,176.4,57.1,92.9,433.7,189.2,204.7,301.3,181.1,281.2,243.8,191.3,412.3,588.5,206.6,592.1,162.6,188.7,241.2,244.6,534.0,514.5,552.1,482.2,636.8,544.2,580.6,364.3,170.0,174.9,511.7,513.7,194.6,331.1,438.1,230.4,156.5,483.2,294.1,287.1,91.1,568.5,343.5,87.7,361.1,143.4,580.3,214.0,335.3,208.5,466.2,438.0,546.0,599.5,519.8,405.5,108.1,204.9,498.8,630.4,303.7,283.8,49.3,112.7,277.7,559.6,584.5,920.6,519.2
JR,174.6,210.1,611.5,248.6,494.7,674.1,484.7,547.9,479.8,11.0,170.8,459.7,434.7,447.0,567.3,331.5,580.4,466.4,565.1,607.3,325.5,591.1,84.3,436.3,529.6,490.2,605.0,131.3,517.2,529.4,611.6,219.7,563.5,542.3,148.8,71.7,96.6,221.2,535.5,324.3,493.4,224.1,562.1,616.2,520.4,185.5,529.2,122.5,266.4,553.7,588.0,116.7,225.5,482.0,0.0,165.6,201.7,407.5,230.8,197.2,654.5,171.8,167.0,129.2,532.0,172.1,518.0,120.9,683.4,444.6,413.4,607.0,88.5,622.8,197.7,91.9,503.2,492.7,482.0,294.7,632.4,427.1,558.8,579.0,301.2,675.2,438.9,294.2,149.4,479.0,160.1,341.9,360.9,649.5,526.2,135.0,155.9,255.1,123.6,133.7,145.2,104.3,674.8,615.0,382.2,122.9,245.7,423.8,579.5,151.2,330.6,481.3,203.6,737.3,581.3,534.3,190.1,694.6,459.5,708.3,481.8,177.4,594.5,639.5,606.4,201.7,269.8,127.8,180.3,203.2,287.0,520.6,425.3,99.8,154.1,704.7,554.0,492.5,511.9,310.8,83.3,87.6,1363.8,291.1
JS,250.4,316.9,660.6,369.1,563.8,723.2,564.4,594.3,516.2,160.4,279.2,528.8,503.8,483.4,613.7,407.3,660.1,535.5,611.5,653.7,423.3,660.2,118.8,516.0,598.7,559.3,654.1,54.5,586.3,598.5,658.0,326.5,609.9,588.7,188.1,147.5,172.4,267.9,604.6,393.4,548.8,344.6,641.8,702.7,600.1,261.3,575.6,198.3,373.2,633.4,667.7,192.4,332.3,551.1,171.9,0.0,277.5,487.2,337.6,266.3,678.6,148.3,242.8,201.0,596.3,247.9,587.1,62.4,732.5,513.7,482.5,676.1,164.3,699.2,23.3,111.3,572.3,561.8,551.1,370.5,701.5,463.5,605.2,648.1,370.3,724.3,518.6,363.3,52.9,558.7,235.9,411.0,430.0,698.6,605.9,143.2,180.3,350.1,203.3,99.7,136.2,180.1,724.8,684.1,451.3,134.4,352.5,503.5,628.6,220.3,399.7,550.4,268.3,761.4,629.7,603.4,265.9,744.6,528.6,773.6,550.9,10.7,681.0,688.6,675.5,248.4,345.6,111.8,99.9,257.3,362.8,593.1,505.0,167.0,229.9,753.8,600.4,561.6,581.0,379.9,159.1,71.6,1428.9,386.1
JT,25.8,160.5,740.1,164.6,577.0,785.5,575.2,635.7,538.2,224.4,121.4,552.2,527.2,505.4,640.8,248.7,709.0,548.7,648.0,690.6,144.5,673.4,212.9,517.5,611.9,572.5,733.6,279.4,599.5,611.7,694.9,142.1,658.4,615.8,277.4,195.2,157.3,269.4,617.8,415.4,570.8,140.1,650.3,701.7,608.2,82.4,624.1,151.4,142.5,682.3,716.6,133.9,124.1,574.5,213.4,287.6,0.0,491.0,129.3,325.8,745.6,300.4,105.1,135.1,602.7,53.1,593.5,270.6,812.0,526.9,495.7,699.5,177.6,722.6,311.9,220.6,602.4,585.2,564.3,285.5,721.0,485.5,646.6,661.3,392.3,803.8,522.4,385.3,297.5,569.5,143.7,470.5,489.5,778.1,612.5,263.6,284.5,53.3,252.2,354.4,273.8,149.4,741.8,697.3,429.0,251.5,121.8,507.3,708.1,238.3,409.2,563.6,251.8,823.7,666.2,626.8,73.4,761.6,541.8,773.0,546.9,299.4,689.4,741.6,688.7,249.9,181.9,275.9,328.4,251.4,243.1,579.0,508.8,228.4,75.5,816.1,627.5,585.0,594.2,401.9,182.8,235.7,1456.3,89.3
JX,507.8,428.2,339.3,364.5,197.3,401.9,154.4,262.9,85.3,445.2,536.4,226.6,361.7,52.5,242.7,461.4,269.1,148.3,231.9,287.6,434.1,294.0,365.3,28.8,207.8,162.5,378.7,429.0,183.4,250.0,291.9,403.0,248.3,241.2,295.3,458.2,483.1,383.3,213.7,209.1,139.7,381.0,230.4,289.8,187.8,463.6,196.0,435.3,369.2,286.1,276.7,503.1,417.5,221.6,456.7,477.3,481.9,0.0,390.2,282.7,449.6,360.0,412.5,452.8,158.0,468.1,148.8,423.0,419.3,149.5,106.4,373.8,475.0,369.3,501.6,373.0,330.2,278.8,143.9,393.7,341.6,50.7,273.8,281.9,186.0,412.8,84.6,272.0,447.1,130.7,505.4,187.1,285.4,410.7,177.9,342.6,323.1,431.7,290.8,445.4,352.8,490.8,440.4,317.6,202.7,350.2,394.6,16.3,353.2,335.7,254.9,130.4,380.8,440.1,250.1,312.8,458.0,460.2,164.4,483.3,94.0,489.1,268.1,408.8,309.3,363.8,368.8,354.6,408.1,433.1,386.0,126.1,71.0,307.4,490.5,432.5,229.5,271.0,194.8,268.6,469.8,393.1,1125.6,398.8
JZ,151.6,70.7,651.5,31.4,482.9,691.4,481.1,541.6,444.1,212.5,217.1,453.7,428.7,411.3,546.7,224.6,589.7,454.6,553.9,596.5,134.7,579.3,201.0,423.4,517.8,478.4,645.0,304.0,505.4,517.6,600.8,12.7,564.3,521.7,265.5,200.6,168.1,288.0,523.7,321.3,489.8,6.9,556.2,607.6,514.1,144.3,530.0,165.4,67.8,563.0,597.3,147.9,69.4,476.0,201.5,312.2,125.7,396.9,0.0,212.2,651.5,288.5,93.2,149.1,508.6,148.8,499.4,258.7,722.0,432.8,401.6,601.0,191.6,624.1,336.5,208.7,508.3,486.7,470.2,152.3,626.4,391.4,552.5,567.2,298.2,715.2,428.3,291.2,322.1,475.4,131.8,343.8,375.9,689.5,518.4,251.7,272.6,103.9,240.3,342.5,261.9,163.4,647.7,603.2,334.9,239.6,47.1,413.2,619.5,240.4,315.1,469.5,285.5,729.6,572.1,528.3,138.7,667.5,447.7,678.9,452.8,324.0,595.3,647.5,594.6,268.5,170.4,300.5,353.0,239.5,144.6,484.9,414.7,216.5,171.2,722.0,533.4,486.5,500.1,307.8,196.8,260.3,1357.8,77.8
KC,337.8,266.3,558.9,171.8,297.4,574.3,354.1,525.0,340.5,221.9,330.3,262.4,237.4,326.0,471.1,268.7,511.0,269.1,499.2,462.4,241.4,393.8,142.0,339.8,332.3,292.9,583.2,277.0,319.9,332.1,466.7,210.3,395.5,496.1,224.5,234.9,259.8,172.6,338.2,223.9,366.2,188.3,405.2,436.3,401.5,270.9,464.8,208.9,176.5,532.2,503.4,279.9,224.8,284.7,233.4,255.4,289.2,333.2,197.5,0.0,554.1,247.5,219.8,226.4,334.7,275.4,320.7,210.7,521.0,247.3,216.1,409.7,251.7,432.8,279.7,153.3,305.9,295.4,284.7,201.0,435.1,345.9,535.9,381.7,200.8,489.7,320.4,193.8,275.4,417.9,279.0,144.6,163.6,487.1,445.2,210.7,231.6,239.0,199.3,301.5,220.9,267.5,610.2,417.7,184.9,198.6,201.9,349.5,577.0,125.0,133.3,284.0,170.1,540.0,517.4,337.0,265.3,589.4,262.2,607.0,284.5,267.2,414.6,581.2,409.1,153.1,176.1,254.0,322.4,206.7,128.5,326.7,306.8,175.5,317.3,549.6,484.4,295.2,314.6,180.6,246.5,213.8,1166.5,206.1
KD,844.6,782.8,224.8,668.2,413.0,200.8,469.0,290.2,514.7,728.7,840.8,429.1,567.1,466.9,315.9,765.1,310.8,507.9,350.5,345.3,737.8,358.8,655.4,479.0,443.8,462.8,274.4,719.1,464.4,372.3,341.0,792.4,410.0,290.9,585.4,741.7,766.6,749.9,438.6,512.8,476.7,684.7,402.5,346.4,410.3,855.5,388.8,725.4,672.9,360.3,303.2,786.6,798.2,388.4,740.2,767.4,837.8,507.8,803.5,586.4,0.0,652.6,837.0,742.9,477.5,842.1,486.7,713.1,185.9,492.2,538.6,287.5,758.5,298.2,791.7,663.1,506.0,386.7,481.4,697.4,312.9,447.0,279.3,370.9,489.7,228.4,563.7,575.7,737.2,407.6,795.5,541.6,518.3,220.2,406.3,632.7,613.2,816.0,580.9,711.9,642.9,774.3,228.3,293.2,506.4,640.3,698.3,491.5,298.3,702.3,573.3,545.0,746.2,189.0,332.8,293.5,860.1,207.5,474.2,183.8,546.5,779.2,367.2,231.0,343.5,730.4,672.5,621.1,698.2,723.2,689.7,510.5,530.6,597.5,824.1,160.2,302.6,336.4,455.3,572.3,753.3,659.6,832.6,702.5
KH,249.4,271.8,558.8,324.0,531.7,621.4,432.0,495.2,427.1,133.5,241.9,499.8,474.8,394.3,514.6,406.3,527.7,480.5,512.4,554.6,400.3,565.6,122.0,383.6,492.1,504.3,552.3,114.2,503.5,549.9,563.0,281.4,510.8,489.6,96.1,146.5,171.4,238.9,498.0,364.4,440.7,299.5,509.4,563.5,467.7,260.3,476.5,197.3,328.1,501.0,535.3,191.5,287.2,522.1,145.0,148.0,276.5,354.8,292.5,237.3,576.8,0.0,241.8,200.0,487.2,246.9,483.2,166.6,630.7,484.7,408.0,632.4,163.3,626.5,172.3,114.5,539.8,532.8,485.7,369.5,598.1,374.4,506.1,553.5,341.3,622.5,386.2,334.3,132.6,426.3,234.9,382.0,401.0,596.8,473.5,88.7,103.2,329.9,70.9,116.7,81.7,179.1,622.1,618.3,366.4,100.3,307.4,371.1,526.8,191.3,370.7,432.0,235.2,659.6,528.6,574.4,264.9,641.9,499.6,655.6,435.8,159.8,541.8,586.8,580.9,219.4,344.6,52.7,113.8,212.2,361.8,467.9,372.6,112.5,228.9,652.0,501.3,532.6,494.4,350.9,158.1,64.4,1327.1,365.9
KL,206.3,186.1,634.9,224.6,518.1,697.5,508.1,571.3,503.2,119.2,226.4,483.1,458.1,470.4,590.7,307.5,603.8,489.8,588.5,630.7,315.2,614.5,107.7,459.7,553.0,513.6,628.4,225.1,540.6,552.8,635.0,195.7,586.9,565.7,172.2,107.3,74.8,164.2,558.9,347.7,533.8,200.1,585.5,639.6,543.8,153.6,552.6,86.9,242.4,577.1,611.4,99.8,201.5,505.4,108.2,221.1,175.4,430.9,206.8,220.6,677.9,195.2,0.0,74.6,555.4,158.1,541.4,176.4,706.8,468.0,436.8,630.4,113.1,653.5,245.4,115.3,526.6,516.1,505.4,270.7,655.8,450.5,582.2,602.4,324.6,698.6,462.3,317.6,243.2,502.4,38.5,365.3,384.3,672.9,549.6,158.4,179.3,228.8,147.0,249.2,168.6,122.7,698.2,638.4,405.6,146.3,221.7,447.2,602.9,133.1,354.0,504.7,146.6,760.7,604.7,557.7,148.0,718.0,482.9,731.7,505.2,232.9,617.9,662.9,629.8,144.7,245.8,232.0,272.4,146.2,263.0,544.0,448.7,123.2,180.5,728.1,577.4,515.9,535.3,334.2,118.3,196.9,1387.2,264.8
KP,143.1,139.4,648.9,173.6,532.1,711.5,522.1,585.3,513.8,133.2,171.7,497.1,472.1,481.0,604.7,256.5,617.8,500.4,602.5,644.7,264.2,628.5,118.3,473.7,567.0,524.2,642.4,239.1,554.6,563.4,653.1,144.7,600.9,579.7,186.2,60.0,41.8,160.8,572.9,361.7,544.4,149.1,599.5,653.6,557.8,102.6,568.1,16.2,194.0,591.1,625.4,56.0,154.8,519.4,122.2,232.2,124.4,444.9,155.8,234.6,691.9,209.2,96.3,0.0,569.4,107.1,555.4,187.5,720.8,482.0,450.8,644.4,42.4,660.2,266.9,133.0,540.6,530.1,519.4,219.7,669.8,464.5,592.8,616.4,338.6,712.6,476.3,331.6,257.2,516.4,52.5,379.3,398.3,686.9,563.6,172.4,193.3,177.8,161.0,263.2,182.6,71.7,712.2,649.0,419.6,160.3,170.7,461.2,616.9,129.7,368.0,518.7,139.2,774.7,618.7,571.7,97.0,732.0,496.9,745.7,519.2,244.0,628.5,676.9,643.8,137.3,194.8,192.5,286.4,142.8,212.0,558.0,459.3,137.2,129.5,742.1,591.4,529.9,549.3,348.2,47.6,156.3,1401.2,213.8
LA,607.5,527.9,291.2,464.2,80.9,306.6,45.1,229.3,92.6,557.1,632.4,167.8,342.8,125.6,169.3,511.7,240.2,104.7,203.0,171.0,533.8,143.6,477.2,132.4,61.3,60.0,315.5,564.2,67.0,113.0,179.4,502.7,95.3,194.3,430.5,570.1,595.0,507.8,67.2,308.8,65.5,480.7,113.8,126.9,110.1,563.3,171.9,544.1,468.1,252.5,247.8,615.0,517.2,105.2,568.6,590.6,581.6,161.2,489.9,335.1,421.5,495.2,512.2,561.6,0.0,567.8,13.9,545.9,312.3,108.3,161.1,225.5,586.9,213.7,614.9,484.9,281.7,162.4,78.6,474.9,191.2,145.5,240.2,131.5,285.7,305.8,141.6,371.7,582.3,108.9,550.8,184.7,283.0,303.7,153.8,477.8,458.3,531.4,426.0,580.5,488.0,602.7,345.1,199.7,197.0,485.4,494.3,144.9,309.3,460.2,252.5,88.8,505.3,344.8,221.2,196.4,557.7,364.9,123.2,388.0,84.1,602.4,105.2,313.5,158.9,488.3,468.5,489.7,543.3,541.9,427.6,58.4,155.2,442.6,590.2,337.2,182.6,154.6,63.6,299.8,581.7,528.2,1000.3,498.5
LI,71.8,213.7,730.7,217.8,574.4,793.3,603.9,667.1,599.0,215.0,68.2,531.5,506.5,566.2,686.5,282.8,699.6,546.1,684.3,726.5,192.9,670.8,203.5,555.5,609.3,569.9,724.2,253.2,596.9,609.1,730.8,195.3,682.7,661.5,268.0,157.9,120.0,258.7,615.2,404.4,629.6,193.3,681.3,735.4,639.6,13.3,648.4,114.1,195.7,672.9,707.2,96.6,177.3,553.8,204.0,261.4,53.1,526.7,182.5,316.4,734.6,291.0,95.7,97.8,606.9,0.0,597.7,213.4,802.6,524.3,493.1,678.8,140.3,701.9,285.7,211.2,575.0,564.5,561.7,319.6,704.2,546.3,678.0,658.7,381.3,794.4,558.1,374.3,271.3,598.2,134.3,421.6,480.1,768.7,645.4,254.2,275.1,106.5,242.8,345.0,264.4,112.1,794.0,694.7,461.9,242.1,175.0,543.0,698.7,227.6,410.3,561.0,241.1,809.1,700.5,606.1,64.0,813.8,539.2,827.5,561.5,273.2,713.7,758.7,686.1,239.2,235.1,249.7,302.2,240.7,222.4,603.7,544.5,219.0,22.4,818.7,673.2,564.3,591.6,390.9,145.5,209.5,1435.6,142.5
LO,593.5,513.9,305.2,450.2,66.9,320.6,59.1,243.3,78.6,543.1,622.1,153.8,328.8,111.6,183.3,497.7,254.2,90.7,217.0,185.0,519.8,157.6,463.2,118.4,75.3,46.0,329.5,556.7,53.0,119.6,189.3,488.7,109.3,208.3,423.0,556.1,581.0,493.8,81.2,294.8,83.9,466.7,127.8,140.9,124.1,549.3,185.9,530.1,454.9,266.5,261.8,601.0,503.2,91.2,554.6,576.6,567.6,147.2,475.9,321.1,435.5,487.7,498.2,547.6,9.2,553.8,0.0,520.9,326.3,94.3,147.1,239.5,572.9,220.4,600.9,470.9,267.7,148.4,64.6,460.9,205.2,131.5,254.2,145.5,271.7,319.8,127.6,357.7,574.8,122.9,536.8,170.7,269.0,317.7,167.8,470.3,450.8,517.4,418.5,573.1,480.5,588.7,359.1,187.2,183.0,477.9,480.3,130.9,323.3,446.2,238.5,74.8,491.3,358.8,235.2,182.4,543.7,378.9,109.2,402.0,70.1,588.4,119.2,327.5,172.9,474.3,454.5,482.3,535.8,527.9,413.6,44.4,141.2,435.1,576.2,351.2,196.6,140.6,64.4,285.8,567.7,520.8,1011.9,484.5
LQ,211.3,264.0,645.7,316.2,510.9,708.3,518.9,582.1,463.3,107.5,261.1,475.9,450.9,430.5,565.9,410.1,614.6,482.6,599.3,641.5,370.4,607.3,65.9,470.5,545.8,506.4,639.2,64.9,533.4,545.6,649.9,273.6,609.0,540.9,183.0,127.1,133.3,215.0,551.7,340.5,527.6,291.7,596.3,649.8,554.6,222.2,564.9,180.9,320.3,587.9,622.2,153.4,279.4,498.2,119.0,43.3,238.4,441.7,284.7,213.4,670.7,158.7,203.7,161.9,548.2,208.8,534.2,0.0,717.6,460.8,429.6,623.2,125.2,646.3,67.6,58.5,519.4,508.9,498.2,331.4,648.6,410.6,593.0,595.2,317.4,703.2,473.1,310.4,63.3,513.2,196.8,358.1,377.1,683.7,560.4,153.6,190.1,297.2,157.8,128.1,146.6,141.0,666.9,631.2,398.4,144.8,299.6,458.0,613.7,167.4,346.8,497.5,215.4,753.5,615.5,550.5,226.8,686.7,475.7,698.1,498.0,55.1,628.1,666.7,622.6,195.5,306.5,107.5,110.3,204.4,342.0,540.2,459.5,134.0,190.8,763.1,552.6,508.7,528.1,327.0,120.0,67.3,1380.0,333.2
