from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
UR,237.2,275.3,704.9,491.0,423.1,237.1,677.1,235.8,897.4,279.0,371.1,253.5,823.0,315.6,714.5,223.5,464.0,250.6,312.3,764.0,473.2,361.6,452.6,593.0,698.8,701.7,240.7,377.1,720.9,284.8,218.3,207.3,665.1,355.8,169.0,417.5,718.5,304.2,239.5,185.9,189.8,447.4,680.1,309.4,221.6,244.5,698.8,662.2,760.0,255.8,765.2,404.3,374.5,444.8,218.6,219.4,387.6,753.0,306.6,447.4,487.1,681.7,195.6,732.9,651.1,380.8,146.6,601.4,655.7,296.4,412.5,324.4,147.2,686.4,181.8,459.7,288.0,659.4,323.1,351.1,290.4,822.9,506.4,695.8,56.0,371.8,438.1,462.0,891.8,439.4,762.2,407.7,455.1,695.3,648.3,634.1,364.1,215.8,385.2,286.7,441.5,300.5,394.8,455.5,1512.2,205.1,643.1,463.0,735.3,454.5,628.6,152.6,492.5,663.7,706.7,625.6,254.6,259.3,259.1,227.6,159.0,710.2,462.0,382.8,38.9,349.8,631.9,720.6,320.9,194.6,145.9,384.2,0.0,680.4,633.4,632.0,713.4,677.7,245.4,778.6,256.4,370.2,253.0,231.2,328.5,435.3,287.7,131.0,687.0,71.1,474.7,403.0,498.8,269.2,406.6,716.3,444.8,395.7,449.2,683.8,302.6,418.7,147.5,587.9,416.9,498.2,665.3,497.1,702.0,334.1,278.4,174.6,606.6,621.2,485.5
US,632.5,603.4,45.1,405.0,494.4,705.6,208.7,600.9,274.8,609.8,450.6,534.9,163.2,617.5,177.4,646.2,396.7,491.6,474.8,172.0,557.0,562.7,496.6,251.0,185.8,21.2,683.2,437.3,224.2,595.4,610.2,620.8,112.3,500.2,682.6,501.3,270.7,602.7,629.2,667.7,548.5,509.4,316.3,637.5,700.7,498.2,185.8,307.9,134.8,620.9,104.6,466.3,408.6,377.5,661.1,659.5,424.8,75.9,580.7,397.1,402.0,133.4,674.6,73.1,317.4,411.2,625.7,234.7,148.6,514.9,489.7,452.7,589.1,138.1,597.1,475.1,583.6,318.6,546.7,429.3,577.5,223.6,491.1,191.1,637.2,447.2,334.6,411.7,269.2,410.6,102.4,442.3,369.1,14.8,242.2,419.9,447.3,618.9,428.5,686.7,525.3,574.6,425.2,532.7,1466.0,535.2,298.1,352.0,164.9,387.2,414.4,603.8,407.4,230.4,236.4,300.4,677.4,727.8,482.4,617.3,610.2,115.8,539.2,444.8,654.3,602.5,266.8,173.3,649.0,637.1,568.2,400.3,711.1,0.0,204.4,118.5,243.1,262.7,724.5,118.8,646.1,619.8,564.3,644.7,461.9,385.0,525.3,602.2,201.5,622.1,522.7,378.0,264.8,737.7,406.7,168.3,463.5,400.7,338.2,213.5,676.8,418.8,662.4,359.8,514.9,367.4,216.9,355.4,107.6,629.4,668.1,653.6,359.7,345.1,302.5
UV,561.7,536.0,161.8,225.5,423.6,607.1,112.3,533.5,359.0,542.4,289.3,467.5,265.4,546.7,141.0,575.4,325.9,420.8,407.4,204.3,360.0,463.3,425.8,99.4,114.1,203.4,615.8,369.9,136.2,528.0,542.8,553.4,128.4,429.4,637.3,430.5,138.8,535.3,561.8,622.4,477.7,303.9,193.9,570.1,655.4,427.4,114.1,185.0,190.7,553.5,222.1,395.5,341.2,306.7,593.7,559.2,395.0,211.4,513.3,326.3,250.4,79.0,595.7,215.8,173.9,340.4,580.4,90.4,146.5,447.5,418.9,385.3,543.8,83.7,551.8,323.5,516.2,196.2,475.9,361.9,506.7,321.5,339.5,154.7,591.9,376.4,263.8,340.9,353.4,343.2,239.8,374.9,298.3,197.0,137.3,268.6,379.9,551.5,361.1,615.9,454.5,507.2,354.4,342.2,1582.9,464.4,149.5,281.2,161.8,316.4,263.1,511.0,258.6,98.0,122.0,148.4,606.6,629.3,411.6,549.9,504.3,171.8,336.3,374.0,609.0,503.1,138.3,118.9,581.6,569.7,522.9,332.9,631.1,182.1,0.0,123.3,128.7,130.8,679.2,221.0,578.7,549.0,496.9,577.3,394.5,314.2,457.9,556.9,102.3,576.8,314.8,307.2,194.0,633.5,335.9,165.1,291.6,329.9,267.4,99.1,606.0,348.0,617.1,169.1,444.1,198.4,154.3,284.6,163.6,558.6,600.7,608.3,196.9,182.3,231.7
UX,586.5,560.8,78.6,266.8,448.4,631.9,113.6,558.3,337.0,567.2,404.6,492.3,214.7,571.5,119.0,600.2,350.7,445.6,432.2,182.3,401.3,516.7,450.6,140.7,115.4,133.6,640.6,394.7,137.5,552.8,567.6,578.2,106.4,454.2,626.0,455.3,140.1,560.1,586.6,636.2,502.5,345.2,161.5,594.9,644.1,452.2,115.4,200.6,168.7,578.3,138.9,420.3,366.0,331.5,618.5,584.0,419.8,128.2,538.1,351.1,291.7,75.0,620.5,124.6,246.0,365.2,569.1,124.4,81.3,472.3,443.7,410.1,532.5,79.7,540.5,364.8,541.0,220.5,500.7,386.7,531.5,275.1,380.8,112.4,580.6,401.2,288.6,365.7,331.4,368.0,162.3,399.7,323.1,131.8,111.1,301.3,404.7,576.3,385.9,640.7,479.3,532.0,379.2,383.5,1585.4,489.2,190.8,306.0,139.8,341.2,295.8,535.8,330.7,99.3,123.3,220.5,631.4,654.1,436.4,574.7,529.1,149.8,377.6,398.8,597.7,556.5,171.7,114.9,606.4,594.5,511.6,357.7,619.8,116.9,110.3,0.0,130.0,164.8,667.9,170.3,603.5,573.8,521.7,602.1,419.3,339.0,482.7,582.4,103.6,565.5,356.1,332.0,218.8,658.3,360.7,132.9,417.5,354.7,292.2,100.4,630.8,372.8,605.8,241.2,468.9,321.4,121.8,309.4,141.6,583.4,625.5,622.1,269.0,254.4,200.2
VA,603.2,534.7,213.7,261.1,387.8,648.6,46.7,544.6,373.2,541.1,324.9,476.6,163.1,582.9,111.7,616.9,286.1,440.1,416.5,185.0,395.6,498.9,393.0,135.0,68.5,253.6,651.5,433.1,57.8,530.4,553.9,564.5,130.6,508.0,687.6,445.6,40.4,565.8,572.9,622.5,497.0,339.5,28.6,583.6,684.8,446.7,68.5,145.9,129.7,564.6,268.0,385.3,374.4,300.7,604.8,578.5,458.2,214.8,522.4,314.5,286.0,152.1,606.8,218.0,155.4,370.8,635.5,118.7,196.7,456.6,416.8,418.5,598.9,156.8,606.9,359.1,525.3,87.6,517.4,395.1,548.2,192.7,375.1,93.0,647.0,455.0,330.7,297.3,378.9,406.4,242.0,438.1,293.9,247.2,71.7,281.1,443.1,553.9,367.2,652.1,424.1,516.3,359.1,377.8,1631.1,483.7,136.1,285.7,132.5,294.2,275.6,530.3,291.4,59.9,43.6,173.2,648.1,670.8,430.9,561.0,523.6,174.0,371.9,452.6,664.1,538.7,104.8,184.4,595.1,580.8,578.0,396.1,686.2,232.3,118.8,135.0,0.0,100.7,684.7,194.4,614.4,578.4,506.0,588.4,412.8,328.8,467.0,576.9,84.2,631.9,350.4,349.4,272.6,669.7,323.5,86.0,327.2,377.6,298.4,30.8,642.2,311.4,672.2,207.0,474.4,234.0,54.9,272.8,165.8,594.8,613.5,608.4,197.7,183.1,254.8
VE,559.2,490.7,280.8,217.1,343.8,604.6,66.8,500.6,454.5,494.4,280.9,432.6,244.4,538.9,144.1,572.9,242.1,396.1,372.5,204.0,351.6,454.9,349.0,69.5,92.0,322.4,607.5,352.2,102.5,486.4,507.7,520.5,160.1,466.4,643.6,401.6,61.6,521.8,528.9,575.7,453.0,295.5,63.0,539.6,640.8,402.7,92.0,62.3,153.2,520.6,341.1,341.3,330.4,256.7,560.8,534.5,398.2,287.5,478.4,270.5,242.0,216.0,562.8,290.7,71.8,326.8,574.4,41.0,265.5,412.6,372.8,374.5,585.3,220.7,555.0,315.1,481.3,65.3,473.4,351.1,504.2,274.0,331.1,125.4,585.9,369.7,286.7,253.3,385.1,346.4,314.7,378.1,249.9,316.0,74.2,197.5,379.0,509.9,323.2,608.1,380.1,472.3,315.1,333.8,1712.4,439.7,52.5,241.7,164.9,250.2,192.0,486.3,212.9,89.6,88.3,89.6,604.1,626.8,386.9,517.0,479.6,231.3,327.9,364.2,603.0,493.3,21.2,241.7,551.1,536.8,564.4,336.6,642.9,301.1,160.3,176.5,113.3,0.0,640.7,217.9,570.4,534.4,462.0,544.4,368.8,282.8,423.0,532.9,116.6,570.8,312.9,305.4,292.5,625.7,279.5,109.5,283.2,333.6,254.4,93.5,598.2,267.4,608.3,123.4,430.4,190.0,55.0,228.8,223.1,550.8,569.5,564.4,114.1,99.5,210.8
VG,103.3,165.8,702.0,418.8,304.2,70.3,629.5,173.6,849.8,161.9,351.9,233.0,774.1,93.7,649.8,89.6,417.1,277.0,291.4,716.4,307.0,177.7,336.0,545.4,636.3,698.8,104.1,356.6,658.4,264.3,163.2,158.7,617.5,245.6,85.4,251.3,699.3,178.1,142.3,80.4,283.5,350.2,660.9,141.1,42.9,270.9,636.3,585.7,697.5,155.6,756.6,336.2,386.4,391.2,119.5,328.4,367.1,703.4,279.8,426.9,439.5,660.0,107.4,706.6,574.6,343.6,98.1,553.8,661.0,275.9,269.1,336.3,189.1,664.7,217.1,377.0,194.0,640.2,189.2,363.0,156.5,803.7,305.0,633.3,180.0,252.9,429.7,441.5,844.2,418.9,730.6,387.2,408.0,692.4,600.7,614.9,358.6,287.8,389.5,64.8,275.3,220.8,357.6,312.1,1657.4,270.2,595.5,416.1,670.6,400.9,609.4,194.5,444.9,616.1,644.2,549.1,86.6,66.5,323.3,155.5,200.9,662.6,318.6,314.7,197.1,129.3,584.3,673.0,130.5,136.3,187.8,363.3,236.1,677.5,585.8,637.3,650.9,594.2,0.0,711.8,123.6,148.3,232.5,131.1,337.2,416.5,267.2,172.9,624.5,164.9,339.9,371.7,436.4,56.6,362.2,653.8,395.9,366.4,402.3,621.3,80.7,374.3,144.3,511.6,231.1,450.6,617.7,445.1,654.4,118.3,118.9,92.3,530.3,544.9,455.1
VJ,736.4,633.5,186.8,394.3,521.0,781.8,184.1,643.4,254.4,639.9,423.7,575.4,44.3,716.1,115.2,750.1,419.3,538.9,515.3,147.4,528.8,632.1,526.2,290.5,161.2,188.1,725.7,571.5,138.2,629.2,652.7,663.3,129.5,609.2,816.8,578.8,184.7,699.0,671.7,721.3,595.8,472.7,291.7,667.6,818.0,545.5,161.2,283.3,110.2,663.4,189.4,518.5,507.6,433.9,703.6,677.3,559.0,144.2,621.2,447.7,419.2,148.6,705.6,147.4,292.8,545.4,759.9,237.0,255.0,555.4,550.0,551.7,723.3,143.9,731.3,425.5,624.1,294.0,650.6,528.3,681.4,104.7,508.3,135.6,771.4,512.5,463.9,430.5,260.1,544.8,171.4,576.5,427.1,193.1,186.7,337.1,581.5,652.7,500.4,785.3,557.3,615.1,492.3,511.0,1546.9,582.5,273.5,418.9,94.4,427.4,331.6,629.1,433.9,174.9,159.4,310.6,781.3,804.0,529.7,659.8,622.4,115.0,505.1,510.1,788.5,671.9,242.2,125.4,679.1,679.6,702.4,534.5,780.6,206.8,238.5,215.4,218.5,238.1,817.9,0.0,688.6,711.6,604.8,687.2,546.0,462.0,565.8,675.7,146.0,756.3,483.6,482.6,399.0,802.9,456.7,143.7,460.4,510.8,472.4,188.9,775.4,444.6,751.1,344.4,607.6,367.2,192.3,406.0,106.8,728.0,746.7,707.2,335.1,320.5,388.0
VQ,29.6,63.0,661.8,395.3,234.9,75.0,613.1,70.8,833.4,56.3,282.6,126.1,704.8,91.8,633.4,43.3,364.5,170.1,184.9,700.0,237.7,121.2,266.7,529.0,619.9,658.6,77.9,249.7,642.0,157.4,39.6,83.7,602.8,176.3,114.0,182.0,630.0,75.3,18.7,123.9,176.6,320.0,591.6,72.0,111.2,164.0,619.9,562.5,681.1,52.8,722.1,276.9,279.5,345.3,93.3,221.5,260.2,687.0,177.0,320.0,423.1,643.6,109.8,690.2,551.4,274.3,126.7,537.4,591.7,169.0,199.8,229.4,205.1,648.3,261.0,367.1,94.1,570.9,86.4,256.1,53.7,734.4,295.1,616.9,196.0,183.6,332.0,334.6,827.8,312.0,714.2,280.3,359.4,652.2,584.3,545.6,253.0,180.9,285.7,95.6,206.0,118.0,288.3,242.8,1715.9,163.3,579.1,368.0,654.2,355.0,540.1,209.9,428.5,599.7,627.8,525.9,74.5,97.2,216.8,31.8,203.2,646.2,249.3,255.4,213.1,120.9,567.9,656.6,83.5,100.0,204.2,256.8,259.1,637.3,569.4,568.0,618.9,577.8,120.1,695.4,0.0,146.4,125.6,77.9,230.3,307.9,160.3,188.9,608.1,180.9,330.0,302.4,367.1,107.1,308.4,637.4,326.6,268.3,354.2,604.9,81.0,320.5,171.5,488.2,180.2,434.2,601.3,402.7,638.0,96.7,21.9,127.6,506.9,521.5,385.8
VR,159.3,132.7,600.5,317.3,202.7,184.0,528.0,176.7,748.3,126.0,250.4,180.2,672.6,64.5,548.3,173.0,308.9,231.6,190.5,614.9,205.5,109.4,234.5,443.9,534.8,597.3,192.2,259.8,556.9,234.3,196.8,227.9,517.7,144.1,243.7,149.8,597.8,117.4,175.9,243.7,253.5,248.7,559.4,99.2,188.7,238.2,534.8,484.2,596.0,158.7,655.1,234.7,297.9,289.7,207.6,298.4,337.1,601.9,226.0,281.3,338.0,558.5,228.1,605.1,473.1,242.1,241.6,452.3,559.5,196.6,167.6,306.3,332.6,563.2,337.9,275.5,136.2,538.7,134.1,318.6,117.8,702.2,203.5,531.8,323.5,151.4,328.2,295.9,742.7,343.1,629.1,357.2,306.5,590.9,499.2,513.4,329.9,257.8,288.0,133.7,173.8,178.1,256.1,210.6,1756.1,240.2,494.0,314.6,569.1,299.4,507.9,286.8,343.4,514.6,542.7,447.6,155.5,161.2,222.4,189.1,280.1,561.1,217.1,213.2,340.6,59.6,482.8,571.5,88.6,224.4,331.7,262.4,386.6,576.0,484.3,535.8,549.4,492.7,166.3,610.3,157.2,0.0,187.2,202.5,238.0,269.2,207.0,316.4,523.0,308.4,238.4,270.2,334.9,151.3,260.7,552.3,294.4,264.9,300.8,519.8,123.8,272.8,302.6,410.1,129.6,349.1,516.2,343.6,552.9,76.4,137.0,258.7,428.8,443.4,353.6
VU,130.9,64.1,575.6,313.5,209.5,159.7,524.2,56.0,744.5,70.5,199.3,39.9,621.5,158.0,544.5,144.6,269.3,139.8,98.7,611.1,259.6,148.0,225.2,440.1,531.0,572.4,138.3,168.0,553.1,93.6,65.3,75.9,513.9,142.2,212.6,203.9,546.7,90.6,84.3,133.9,112.8,230.7,508.3,98.2,195.9,100.2,531.0,480.4,592.2,76.0,635.9,187.6,206.1,250.1,116.2,157.7,196.4,598.1,93.0,238.3,334.2,554.7,118.2,601.3,469.3,213.0,145.0,448.5,549.0,104.8,198.9,165.6,197.3,559.4,197.2,312.6,71.5,487.6,124.9,192.3,97.9,651.1,292.8,528.0,188.2,158.2,245.8,252.9,738.9,248.2,625.3,216.5,295.6,566.0,495.4,462.3,189.2,117.1,190.5,196.9,227.9,86.9,227.0,241.9,1708.1,99.5,490.2,279.3,565.3,259.8,456.8,146.1,339.6,510.8,538.9,443.8,175.8,181.9,130.6,72.4,139.4,557.3,248.4,166.1,205.3,147.7,479.0,567.7,109.7,92.2,226.1,170.6,251.3,551.1,480.5,508.1,535.6,488.9,206.6,649.3,101.2,179.9,0.0,99.8,146.2,226.2,96.5,192.7,519.2,173.1,251.3,208.3,305.8,191.8,215.4,548.5,273.0,186.6,265.5,516.0,171.6,227.5,163.7,406.3,218.7,345.3,512.4,304.8,549.1,122.9,123.2,119.8,425.0,439.6,327.7
VV,34.5,97.0,657.5,393.2,265.2,81.6,611.0,104.1,831.3,89.4,283.4,124.0,705.6,117.4,631.3,49.9,362.4,168.0,186.6,697.9,271.7,155.2,300.7,530.7,617.8,656.5,84.5,245.4,639.9,155.3,88.8,27.5,600.7,210.3,120.6,216.0,634.6,109.3,73.5,110.8,174.5,317.9,592.4,106.0,117.8,161.9,617.8,567.2,679.0,86.8,720.0,274.8,277.4,341.0,98.1,219.4,258.1,684.9,177.1,317.9,421.0,641.5,97.9,685.9,556.1,300.2,126.9,539.1,633.1,166.9,233.8,227.3,179.2,650.0,207.2,397.6,128.1,569.5,120.4,254.0,89.8,735.2,329.1,614.8,170.1,217.6,329.9,332.5,825.7,309.9,712.1,278.2,357.3,650.1,582.2,546.4,250.9,176.6,281.4,102.2,236.3,152.0,312.0,276.8,1690.0,161.2,577.0,363.7,652.1,352.9,540.9,207.8,426.4,597.6,625.7,530.6,81.1,105.9,214.7,86.7,201.1,644.1,283.3,253.3,187.2,151.6,565.8,654.5,117.5,74.1,178.3,254.7,224.0,635.2,567.3,590.4,632.4,579.5,128.8,693.3,54.8,172.0,123.5,0.0,228.2,305.8,158.2,163.0,606.0,155.0,364.0,301.4,389.5,113.7,306.3,633.1,352.5,266.2,352.1,602.8,69.6,322.2,145.6,496.9,214.2,432.1,599.2,400.6,633.7,130.7,73.9,105.5,511.8,526.4,408.1
VX,230.1,158.4,456.2,176.1,183.7,272.0,386.8,168.3,607.1,164.8,140.8,119.8,513.5,252.3,407.1,243.8,149.9,112.2,59.7,473.7,246.3,259.7,185.9,302.7,393.6,453.0,250.6,48.6,415.7,154.1,177.6,188.2,376.5,153.6,314.5,190.6,413.2,205.3,196.6,246.2,138.7,205.7,414.6,192.5,308.2,106.1,393.6,343.0,454.8,188.3,513.9,162.6,86.7,130.7,228.5,218.2,169.1,460.7,165.6,118.9,196.8,417.3,230.5,463.9,331.9,100.5,257.3,311.1,394.8,99.8,179.0,130.8,221.7,422.0,191.7,229.1,186.2,402.5,169.4,107.4,192.2,592.6,269.0,390.6,269.8,136.5,126.4,133.5,601.5,131.9,487.9,163.6,161.4,446.6,358.0,311.3,146.6,177.6,71.1,296.1,214.6,159.5,114.5,222.0,1704.9,125.4,352.8,159.9,427.9,140.4,305.8,172.0,202.2,373.4,401.5,306.4,275.0,294.2,120.7,184.7,165.3,419.9,228.5,141.1,286.9,253.8,341.6,430.3,204.0,204.5,200.8,51.2,331.6,431.7,343.1,371.1,408.2,351.5,318.9,469.1,213.5,274.2,154.1,212.1,0.0,106.8,137.0,218.6,381.8,254.7,212.0,88.9,170.2,304.1,78.0,411.1,152.8,67.2,146.1,378.6,281.5,90.1,276.0,268.9,204.2,207.9,375.0,185.4,411.7,217.2,235.5,232.1,287.6,302.2,188.9
VY,316.9,245.2,400.4,94.4,160.4,358.8,305.1,255.1,525.4,248.9,116.6,191.6,431.8,283.5,325.4,330.6,92.7,199.0,131.5,392.0,223.0,228.7,162.6,219.3,311.9,421.2,337.4,67.3,334.0,240.9,262.2,275.0,293.1,168.2,401.3,167.3,329.8,259.4,283.4,330.2,214.5,175.4,332.9,279.3,395.0,192.9,310.2,261.3,373.1,275.1,432.2,132.3,152.1,113.6,317.4,305.0,233.7,379.0,237.4,12.0,115.1,333.9,317.3,380.5,250.2,77.2,344.1,227.7,385.1,171.6,155.7,202.9,329.0,338.6,271.9,169.0,243.2,320.8,241.2,172.8,281.0,498.2,245.7,308.9,374.6,113.2,130.0,26.7,519.8,197.3,406.2,229.0,127.2,427.9,276.3,229.6,225.2,264.4,89.8,382.9,193.3,231.3,91.2,198.7,1769.5,201.2,271.1,137.6,346.2,107.1,224.1,247.8,120.5,291.7,319.8,224.7,361.8,381.0,148.4,271.5,241.1,338.2,205.2,110.8,391.7,267.1,259.9,348.6,290.8,291.3,305.9,116.6,441.5,420.7,261.4,344.8,326.5,268.1,407.7,387.4,300.3,285.8,221.0,304.7,118.6,0.0,182.0,294.4,300.1,359.5,184.7,72.0,136.7,390.9,72.7,329.4,129.5,48.7,150.3,296.9,368.3,84.8,362.8,185.5,180.9,124.5,293.3,146.2,328.3,304.0,322.3,320.9,205.9,220.5,181.5
VZ,164.0,92.3,522.5,270.5,162.6,205.9,481.2,102.2,701.5,98.7,146.2,88.5,568.4,186.2,501.5,177.7,216.2,86.7,45.6,568.1,225.2,193.6,164.8,397.1,488.0,519.3,184.5,114.9,510.1,70.0,111.5,122.1,470.9,125.5,248.4,169.5,493.6,139.2,130.5,180.1,107.2,159.6,455.2,126.4,242.1,93.3,488.0,430.1,549.2,122.2,582.8,116.5,153.0,197.0,162.4,134.1,190.8,555.1,141.6,185.2,291.2,511.7,164.4,558.3,419.0,141.9,191.2,405.5,459.3,8.7,157.9,160.0,242.1,516.4,191.6,241.5,120.1,434.5,158.8,173.7,126.1,598.0,276.1,485.0,234.4,141.5,192.7,199.8,695.9,198.2,582.3,210.9,227.7,512.9,452.4,409.2,183.6,93.5,137.4,230.0,193.5,135.5,155.9,200.9,1726.6,93.9,447.2,226.2,522.3,206.7,403.7,140.5,296.6,467.8,495.9,393.5,208.9,228.1,77.5,118.6,133.8,514.3,207.4,95.0,251.5,187.7,436.0,524.7,137.9,138.4,220.5,117.5,292.0,498.0,437.5,435.6,482.5,445.9,252.8,563.5,147.4,208.1,88.0,146.0,93.1,173.1,0.0,187.1,476.2,219.3,190.9,170.0,234.7,238.0,162.3,505.5,194.2,133.5,212.4,473.0,215.4,174.4,209.9,355.8,183.1,302.3,469.4,251.7,506.1,151.1,169.4,166.0,374.5,389.1,253.4
WA,168.7,200.4,608.5,352.0,318.5,158.0,562.7,167.2,783.0,206.8,256.7,184.9,678.9,234.7,583.0,155.0,348.6,136.2,193.6,649.6,381.1,289.4,320.7,478.6,569.5,605.3,169.5,233.8,591.6,130.8,151.9,138.7,552.4,287.5,135.0,325.4,604.1,235.6,170.9,120.1,75.4,333.5,565.7,234.5,153.1,130.1,569.5,518.9,630.7,187.2,668.8,290.4,263.6,329.4,150.0,105.0,244.3,636.6,238.0,304.1,372.7,593.2,127.0,639.8,507.8,266.4,78.1,487.0,559.3,187.7,313.8,213.5,50.8,597.9,78.8,345.3,216.5,545.0,254.6,240.2,221.9,708.5,403.8,566.5,89.6,271.3,321.2,318.7,777.4,296.1,663.8,264.4,343.5,598.9,533.9,519.7,237.1,101.4,269.8,205.8,349.4,231.9,280.4,356.8,1571.8,90.7,528.7,352.1,603.8,339.1,514.2,38.2,378.1,549.3,577.4,482.3,186.1,180.2,144.7,159.0,44.6,595.8,363.3,268.9,148.9,268.9,517.5,606.2,246.0,126.0,49.9,246.0,104.8,584.0,519.0,535.6,593.0,563.3,176.9,645.0,187.8,289.3,184.4,162.6,214.4,292.0,179.0,0.0,557.7,74.5,346.8,287.6,359.2,190.1,292.5,587.0,330.4,252.4,338.3,554.5,221.7,304.6,114.8,444.8,339.0,383.8,550.9,386.8,587.6,259.2,208.1,106.0,463.5,478.1,377.9
WB,609.1,540.6,168.3,267.0,393.7,654.5,61.1,550.5,311.3,547.0,330.8,482.5,204.2,588.8,27.4,622.8,292.0,446.0,422.4,109.9,401.5,504.8,398.9,140.9,62.9,209.9,657.4,402.1,85.0,536.3,559.8,570.4,80.7,516.3,693.5,451.5,87.6,571.7,578.8,628.4,502.9,345.4,109.0,589.5,690.7,452.6,62.9,156.8,95.1,570.5,228.6,391.2,380.3,306.6,610.7,584.4,448.1,164.9,528.3,320.4,291.9,103.5,612.7,168.1,166.3,376.7,622.4,90.9,153.0,462.5,422.7,424.4,585.8,108.2,593.8,365.0,531.2,163.0,523.3,401.0,554.1,270.3,381.0,8.8,633.9,419.6,336.6,303.2,305.7,396.3,192.1,428.0,299.8,203.5,40.6,288.8,428.9,559.8,373.1,658.0,430.0,522.2,365.0,383.7,1645.2,489.6,147.0,291.6,48.2,300.1,283.3,536.2,297.3,28.8,70.8,184.1,654.0,676.7,436.8,566.9,529.5,114.6,377.8,414.1,651.0,544.6,115.7,125.0,601.0,586.7,564.9,383.0,673.1,188.6,105.7,129.8,77.5,97.6,690.6,159.8,620.3,584.3,511.9,594.3,418.7,334.7,472.9,582.8,0.0,618.8,356.3,355.3,259.5,675.6,329.4,69.5,333.1,383.5,304.3,47.9,648.1,317.3,658.2,217.9,480.3,239.9,69.3,278.7,106.4,600.7,619.4,614.3,208.6,194.0,260.7
WD,166.0,204.0,633.7,419.8,351.8,155.3,605.9,164.5,826.2,210.4,299.9,182.2,751.8,232.0,643.3,152.3,392.8,179.4,241.0,692.8,403.2,286.7,381.3,521.8,627.6,630.5,166.8,294.7,649.7,213.5,149.2,136.0,595.6,284.5,132.3,347.5,647.3,232.9,168.2,117.4,118.6,376.1,608.9,237.5,150.4,173.3,627.6,591.0,688.8,184.5,694.0,333.0,303.3,373.6,147.3,148.2,302.0,681.8,235.3,365.0,415.9,610.5,124.3,661.7,579.9,309.6,75.4,530.2,584.5,225.1,341.2,253.2,76.0,615.2,104.0,388.5,213.8,588.2,251.9,279.9,219.2,751.7,447.0,624.6,15.1,300.5,366.9,379.6,820.6,353.8,691.0,322.1,383.9,624.1,577.1,562.9,294.2,144.6,314.0,203.1,371.5,229.2,323.6,384.2,1597.0,133.9,571.9,391.8,664.1,383.3,557.4,81.4,421.3,592.5,635.5,554.4,183.4,177.5,187.9,156.3,87.8,639.0,390.7,311.5,32.2,266.2,560.7,649.4,249.0,123.3,75.1,308.6,78.1,609.2,562.2,560.8,642.2,606.5,174.2,707.4,185.1,286.6,181.7,159.9,257.3,352.9,216.4,59.8,615.8,0.0,407.4,331.8,427.6,187.4,335.4,645.1,373.6,313.3,378.0,612.6,219.0,347.5,112.1,516.7,345.7,427.0,594.1,425.9,630.8,256.6,205.4,103.3,535.4,550.0,414.3
WE,347.1,275.4,425.9,115.9,98.4,389.0,326.6,285.3,546.9,283.1,65.6,217.3,453.3,289.5,346.9,360.8,114.2,180.8,161.2,413.5,102.2,205.5,42.5,242.5,333.4,448.4,367.6,211.6,355.5,271.1,292.4,305.2,314.6,204.8,416.0,205.9,353.0,285.1,313.6,360.4,237.7,47.3,347.6,309.5,425.2,187.4,337.4,282.8,394.6,305.3,453.7,93.1,247.8,136.9,347.6,319.2,355.8,400.5,263.1,125.9,136.6,361.1,347.5,403.7,271.7,137.9,359.1,250.9,406.6,204.6,194.3,291.9,351.8,361.8,333.5,74.1,268.9,330.9,266.9,268.5,313.2,490.4,81.7,330.4,370.6,151.8,244.4,108.7,541.3,304.1,427.7,335.8,148.7,449.4,297.8,251.1,319.2,298.6,201.6,413.1,130.7,257.0,130.2,84.4,1880.8,224.4,292.6,163.1,367.7,128.6,245.6,271.0,142.0,313.2,341.3,246.2,392.0,411.2,171.6,301.7,264.3,359.7,82.5,116.0,387.7,243.9,281.4,370.1,321.0,321.5,403.8,235.4,427.6,442.2,282.9,366.3,348.0,291.3,439.9,408.9,330.5,285.0,246.7,334.9,202.6,138.2,215.0,317.6,321.6,355.5,0.0,183.8,260.4,421.1,113.3,354.9,98.3,189.0,171.8,318.4,398.5,105.2,393.0,208.7,219.5,147.7,314.8,167.7,355.5,334.2,352.5,353.1,227.4,242.0,203.0
