from_stop,AC,AV,AY,AZ,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PH,PR,PT,QD,QI,QL,RH,RJ,RL,RM,RP,RR,RT,RV,SI,SK,SM,ST,SY,SZ,TI,UC,UH,UP,UQ,UR,UX,UZ,VL,VO,VQ,VU,WB,XA,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
MN,194.1,341.3,367.1,63.6,177.6,133.1,258.3,35.3,307.8,213.1,343.1,199.9,228.9,220.9,308.4,90.7,251.7,127.2,274.2,210.6,292.1,296.8,91.1,221.4,253.1,344.1,218.0,356.1,2079.9,328.5,306.4,222.8,145.0,193.2,95.4,207.5,133.1,258.3,133.1,314.5,202.4,221.4,202.2,302.5,237.7,61.9,305.6,148.8,270.9,240.6,329.3,342.2,174.6,166.4,227.5,158.3,281.0,0.0,242.1,117.9,321.4,278.6,202.2,249.0,284.5,123.3,277.4,63.6,297.6,285.3,270.5,133.0,347.8,263.6,266.6,224.7,116.2,239.6,123.8,289.2,274.5,229.0,133.2,324.8,243.0,258.7,219.1,242.7,350.6,342.6,216.3,94.3,352.2,360.4,241.6,102.7,65.1,343.9,265.4,58.2,312.6,166.5,368.7,213.8,182.2,109.1,124.2,193.2,166.8,264.0,240.6,342.7,146.1,298.0
NQ,314.9,254.8,366.8,299.6,194.5,274.2,137.0,302.9,210.0,32.4,201.5,250.0,164.1,255.4,115.0,247.5,248.3,175.8,56.5,240.0,208.6,78.1,317.2,266.9,265.1,312.1,246.6,269.6,1991.9,242.5,217.0,145.3,216.2,216.6,282.5,123.6,248.1,145.7,274.2,291.6,227.7,251.4,219.1,279.6,83.0,276.4,194.4,245.6,190.5,103.7,306.4,341.9,191.5,195.8,244.4,159.6,92.4,280.3,0.0,209.3,258.5,66.2,42.9,206.1,72.1,240.6,107.1,299.6,244.2,184.0,169.2,192.3,261.3,230.0,107.7,72.8,304.0,21.5,194.4,220.2,102.4,194.6,237.0,324.2,131.8,193.9,28.1,275.7,366.6,319.7,184.3,316.0,251.1,259.1,177.3,305.6,301.1,242.6,200.6,294.2,223.2,271.7,387.9,61.9,132.9,207.6,242.9,137.6,163.9,186.5,288.2,265.2,229.2,196.7
NT,175.6,365.8,367.4,124.2,205.0,63.8,247.9,92.5,335.2,122.3,337.3,181.4,256.3,202.4,217.6,37.1,221.5,154.6,179.9,119.8,201.3,206.6,106.8,202.9,162.3,363.7,135.5,380.6,1994.3,353.0,333.8,132.0,126.5,101.0,72.1,234.9,43.7,285.7,63.8,334.1,119.9,153.8,229.6,317.7,146.9,66.0,214.8,130.3,298.3,242.9,348.9,342.5,154.4,75.6,185.5,185.7,204.0,126.0,146.4,0.0,346.0,187.8,111.4,276.4,194.9,30.2,186.6,124.2,325.0,312.7,297.9,42.2,372.3,291.0,229.3,133.9,93.6,148.8,151.2,316.2,220.9,255.7,12.7,325.1,152.2,281.6,128.3,160.2,388.0,362.2,176.1,115.5,379.6,387.8,269.0,95.2,102.4,371.3,292.8,110.2,340.0,148.0,350.2,123.0,227.6,145.1,21.7,220.6,193.0,173.2,222.1,251.9,63.6,325.4
NX,313.4,68.0,164.2,308.5,202.0,378.0,203.1,338.9,92.4,287.5,49.8,257.6,114.7,228.9,294.9,374.8,181.3,198.9,261.7,364.6,469.7,308.7,336.0,199.9,407.1,150.1,312.7,82.7,1962.0,55.7,35.0,400.5,223.7,347.1,340.3,150.7,377.9,153.2,378.0,172.6,293.8,317.4,226.7,89.2,288.2,365.4,449.6,244.1,73.7,185.3,156.3,162.8,199.1,320.4,252.0,182.7,227.4,303.4,261.1,330.9,0.0,257.3,298.1,82.9,251.4,336.9,281.0,308.5,53.8,114.9,129.7,287.0,74.5,57.3,213.0,301.1,361.1,292.8,202.0,45.3,218.0,94.0,318.0,180.5,387.0,85.8,282.8,320.9,132.0,141.8,207.4,339.1,91.2,99.2,102.1,347.5,309.9,82.7,78.6,303.1,28.9,285.7,153.3,312.1,156.0,215.2,312.2,147.2,171.5,441.7,209.2,520.4,300.1,102.2
NZ,280.2,234.9,329.0,266.2,159.8,317.6,102.3,296.6,171.8,89.9,181.6,215.3,129.4,236.3,63.5,290.9,213.6,156.7,7.8,283.4,258.0,52.5,293.7,232.2,308.5,336.2,209.0,249.7,2035.3,222.1,197.1,188.7,181.5,264.6,298.0,88.9,297.5,122.3,317.6,271.7,190.1,213.8,184.4,255.3,30.8,319.8,237.8,210.9,171.4,84.6,286.5,358.8,156.8,239.2,209.7,140.5,16.1,261.2,57.4,252.7,238.7,0.0,87.2,180.7,7.0,284.0,62.2,266.2,224.3,149.3,134.5,235.7,241.4,195.3,41.4,43.8,318.8,35.4,159.7,215.5,33.0,160.0,275.8,286.7,175.2,154.7,66.3,253.7,312.6,337.8,165.2,296.9,216.2,224.4,142.1,305.3,267.7,207.9,165.9,260.8,203.3,252.6,349.3,54.7,131.9,165.2,266.8,102.9,130.3,229.9,256.0,308.6,245.0,162.0
OE,298.2,279.1,391.1,256.6,218.8,231.2,157.3,259.9,234.3,10.8,225.8,274.3,188.4,295.3,125.3,204.5,272.6,215.7,89.3,197.0,171.6,114.3,274.2,291.2,222.1,345.5,242.8,293.9,1948.9,266.3,241.3,102.3,240.5,178.2,239.5,147.9,211.1,181.3,231.2,315.9,223.9,247.6,243.4,299.5,56.3,233.4,151.4,269.9,230.4,143.6,330.7,366.2,215.8,152.8,268.7,199.5,113.4,251.6,34.9,166.3,282.9,97.2,0.0,239.7,104.3,197.6,96.0,256.6,268.5,208.3,193.5,149.3,285.6,254.3,138.7,43.3,261.0,56.5,218.7,259.7,130.3,219.0,194.0,348.8,88.8,213.7,37.7,287.5,375.5,344.0,224.2,282.9,275.2,283.4,201.1,262.6,258.1,266.9,224.9,251.2,247.5,270.6,412.2,32.4,190.9,224.2,203.0,161.9,189.3,143.5,315.0,222.2,186.2,221.0
OK,249.5,92.2,171.1,235.5,129.1,305.0,139.3,265.9,188.8,229.9,74.0,184.6,109.9,232.9,232.8,301.8,176.0,116.0,202.4,291.6,363.1,245.0,263.0,194.6,334.1,116.4,248.9,107.0,2002.2,79.9,59.3,303.8,140.8,264.2,267.3,88.5,305.0,128.0,305.0,105.2,230.0,224.2,153.7,83.9,228.9,292.4,389.0,180.2,141.9,111.6,110.7,146.2,126.1,247.4,179.0,99.8,162.0,220.5,213.4,257.9,72.3,198.0,248.4,0.0,192.1,263.9,217.2,235.5,48.5,166.3,151.5,214.0,98.7,14.5,147.6,241.9,288.1,232.0,129.0,40.1,152.6,21.2,235.1,128.5,336.4,129.7,210.6,237.9,132.0,124.0,124.5,256.2,115.4,123.4,123.1,264.6,227.0,116.2,146.4,230.1,53.1,211.9,178.2,252.8,73.1,142.2,239.2,74.2,98.5,345.0,203.9,423.7,227.1,179.0
OQ,273.1,227.8,321.9,259.1,152.7,324.7,95.2,289.5,164.7,97.0,174.5,208.2,122.3,229.2,69.4,298.0,206.5,149.6,11.4,290.5,265.1,58.4,286.6,225.1,315.6,285.1,204.8,242.6,2042.4,215.5,190.0,195.8,174.4,273.1,290.9,81.8,304.6,103.9,324.7,264.6,185.9,209.6,177.3,252.6,37.9,316.0,243.7,203.8,164.3,77.5,279.4,351.7,149.7,246.3,202.6,133.4,19.0,254.1,80.1,259.8,231.5,7.0,94.3,164.3,0.0,287.5,62.0,259.1,217.2,142.2,127.4,237.6,234.3,188.2,34.3,49.7,312.9,42.5,152.6,210.0,29.0,152.8,268.7,279.3,182.3,153.3,72.2,249.5,320.9,330.7,158.1,289.8,209.3,217.3,135.5,298.2,260.6,200.8,158.8,253.7,196.2,245.5,342.2,61.8,106.7,165.8,262.8,95.8,122.1,237.0,247.6,315.7,240.8,154.9
OZ,196.9,387.1,388.7,118.4,211.0,79.2,269.2,107.9,341.2,143.6,376.5,202.7,262.3,223.7,238.9,52.5,242.8,160.6,201.2,141.1,222.6,227.9,122.2,224.2,183.6,385.0,156.8,401.9,2015.6,374.3,339.8,153.3,147.8,122.3,87.5,240.9,59.1,291.7,79.2,355.4,141.2,175.1,235.6,339.0,168.2,81.4,236.1,151.6,304.3,274.0,370.2,363.8,208.0,96.9,206.8,191.7,225.3,113.4,167.7,20.2,367.3,209.1,132.7,282.4,216.2,0.0,207.9,118.4,331.0,318.7,303.9,63.5,393.6,297.0,250.6,155.2,109.0,170.1,157.2,322.2,242.2,261.7,38.0,346.4,173.5,287.6,149.6,181.5,409.3,383.5,197.4,130.9,385.6,393.8,275.0,110.6,117.8,377.3,298.8,113.0,346.0,169.3,371.5,144.3,233.6,151.1,47.0,226.6,199.0,194.5,243.4,273.2,84.9,331.4
PD,310.7,315.2,359.5,296.7,183.0,326.4,75.1,327.1,184.3,106.9,219.6,245.8,159.9,259.5,114.4,299.7,244.1,187.2,47.8,292.2,266.8,109.5,324.2,262.7,317.3,372.7,160.6,294.6,2044.1,260.6,235.1,197.5,204.7,267.5,328.5,119.4,306.3,123.5,326.4,309.7,141.7,165.4,214.9,297.7,39.6,328.6,246.6,241.4,201.9,97.7,324.5,385.4,187.3,248.0,240.2,171.0,78.4,291.7,131.2,261.5,276.6,52.2,96.0,201.9,58.1,292.8,0.0,296.7,262.3,161.8,147.0,244.5,309.4,225.8,93.7,52.6,349.3,93.6,190.2,253.9,88.4,190.4,289.2,316.9,184.0,182.4,80.0,205.3,354.6,364.4,195.7,320.1,228.9,236.9,173.1,328.5,298.2,213.1,196.4,291.3,241.3,275.8,375.9,63.5,144.3,203.4,295.1,133.4,152.4,238.7,276.7,317.4,196.6,174.5
PH,189.1,336.3,362.1,0.0,172.6,69.4,253.3,109.0,302.8,208.1,338.1,194.9,223.9,215.9,303.4,121.1,246.7,122.2,265.7,205.6,287.1,292.4,27.4,216.4,248.1,339.1,213.0,351.1,2074.9,323.5,301.4,217.8,140.0,186.8,62.0,202.5,90.5,253.3,69.4,309.5,197.4,216.4,197.2,293.1,232.7,135.5,300.6,143.8,265.9,235.6,324.3,337.2,169.6,161.4,222.5,153.3,295.8,73.6,232.2,124.2,316.5,273.6,197.2,244.0,280.7,128.4,272.4,0.0,292.6,280.3,265.5,128.0,342.8,258.6,261.6,219.7,67.0,234.6,118.8,283.8,269.5,223.3,128.2,319.8,238.0,249.2,214.1,237.7,401.5,337.6,211.3,45.1,347.2,355.4,236.6,39.0,31.7,338.9,260.4,40.8,307.6,161.5,363.7,208.8,195.2,112.7,119.2,188.2,160.6,259.0,235.6,337.7,141.1,293.0
PR,259.5,59.9,122.5,266.4,160.0,335.9,200.4,296.8,84.3,301.0,41.7,215.5,106.6,175.0,293.9,332.7,127.4,156.9,267.0,322.5,404.0,304.9,293.9,146.0,365.0,76.9,302.0,74.7,1953.6,47.1,27.0,334.7,181.7,303.7,298.2,149.6,335.9,133.8,335.9,47.3,291.1,265.1,184.6,30.9,290.0,323.3,460.1,190.2,65.7,182.7,62.1,97.6,157.0,278.3,209.9,140.7,242.9,261.4,290.8,288.8,40.1,259.1,309.5,55.3,252.0,294.8,285.6,266.4,0.0,106.8,121.6,244.9,66.4,39.7,208.7,303.0,319.0,293.1,159.9,8.8,216.6,76.5,276.0,80.2,397.5,81.9,281.7,278.8,148.3,75.4,165.4,297.1,82.9,91.1,94.5,305.5,267.9,74.6,70.5,261.0,20.8,231.9,129.6,313.9,142.3,165.4,267.0,135.3,130.5,375.9,155.3,454.6,258.0,94.1
PT,284.0,153.3,223.0,270.0,163.6,339.5,88.1,300.4,22.4,206.7,57.7,219.1,132.2,275.5,199.6,336.3,227.9,160.5,183.8,326.1,386.0,210.6,297.5,246.5,368.6,200.9,197.7,140.0,1937.8,98.2,73.2,316.7,185.3,307.3,301.8,92.7,339.5,26.9,339.5,147.8,178.8,202.5,188.2,131.4,179.1,326.9,365.8,214.7,91.3,70.4,162.6,223.5,160.6,281.9,213.5,144.3,148.6,265.0,196.5,292.4,114.8,164.8,215.2,119.5,157.7,298.4,173.3,270.0,100.4,0.0,14.7,248.5,147.5,103.9,114.4,192.1,322.6,198.8,163.5,91.6,122.3,140.7,279.6,180.7,303.2,107.5,187.4,242.4,177.3,202.5,169.0,300.7,66.8,75.0,120.1,309.1,271.5,58.5,96.1,264.6,79.4,256.4,214.0,203.0,135.7,169.0,270.6,106.7,134.1,357.9,255.8,436.6,233.7,12.6
QD,269.2,168.1,237.8,255.2,148.8,324.7,73.3,285.6,37.2,191.9,72.5,204.3,147.0,225.3,184.8,321.5,202.6,145.7,169.0,311.3,371.2,195.8,282.7,221.2,353.8,215.7,182.9,154.8,1952.6,113.0,88.0,301.9,170.5,292.5,287.0,77.9,324.7,12.1,324.7,162.6,164.0,187.7,173.4,146.2,164.3,312.1,351.0,199.9,106.1,55.6,177.4,238.3,145.8,267.1,198.7,129.5,133.8,250.2,181.7,277.6,129.6,150.0,200.4,134.3,142.9,283.6,158.5,255.2,115.2,14.7,0.0,233.7,162.3,118.7,99.6,177.3,307.8,184.0,148.7,106.4,107.5,155.5,264.8,195.5,288.4,122.3,172.6,227.6,192.1,217.3,154.2,285.9,81.6,89.8,134.9,294.3,256.7,73.3,110.9,249.8,94.2,241.6,228.8,188.2,120.9,154.2,255.8,91.9,119.3,343.1,270.6,421.8,218.9,27.4
QI,148.8,339.0,340.6,107.2,150.3,81.8,205.6,110.5,287.8,80.0,295.0,154.6,245.4,175.6,175.3,55.1,194.7,99.9,137.6,77.5,159.0,164.3,124.8,176.1,120.0,336.9,108.7,353.8,1952.0,326.2,310.5,89.7,99.7,58.7,90.1,204.9,61.7,238.3,81.8,307.3,93.1,127.0,174.9,290.9,104.6,84.0,172.5,103.5,287.4,200.6,322.1,315.7,127.6,33.3,158.7,131.0,161.7,102.2,104.1,16.9,319.2,145.5,69.1,221.7,152.6,48.2,144.3,107.2,279.0,265.3,250.5,0.0,345.5,236.3,187.0,91.6,111.6,106.5,96.5,261.5,178.6,201.0,44.6,298.3,109.9,270.7,86.0,133.4,361.2,335.4,149.3,133.5,332.2,340.4,258.1,113.2,108.7,323.9,281.9,101.8,316.7,121.2,323.4,80.7,172.9,90.4,53.6,218.9,138.3,130.9,195.3,209.6,36.8,278.0
QL,342.8,5.8,129.4,334.7,228.3,404.2,208.9,365.1,98.2,293.4,55.6,283.8,120.5,258.3,300.8,401.0,210.7,225.2,271.0,390.8,475.6,315.7,362.2,229.3,433.3,105.4,318.5,8.3,1924.9,17.6,56.0,406.3,250.0,372.0,366.5,156.5,404.2,147.7,404.2,137.7,299.6,323.3,252.9,156.8,294.0,391.6,455.4,273.5,79.6,191.2,121.5,128.0,225.3,346.6,278.2,209.0,246.9,329.7,291.6,357.1,146.7,263.1,303.9,102.3,256.0,363.1,294.1,334.7,83.2,120.7,135.5,313.2,0.0,86.7,218.8,307.0,387.3,298.6,228.2,74.4,226.7,123.5,344.3,145.4,392.8,95.8,288.6,347.1,81.8,107.0,233.7,365.4,96.8,97.2,108.4,373.8,336.2,88.5,84.4,329.3,62.2,315.2,118.5,317.9,152.8,233.7,335.3,176.6,198.8,447.5,238.6,526.2,326.3,108.0
RH,265.1,77.6,156.5,251.1,144.7,320.6,154.9,281.5,102.0,255.5,59.4,200.2,125.5,209.0,248.4,317.4,161.4,141.6,221.5,307.2,388.7,259.4,278.6,180.0,349.7,110.9,264.5,92.4,1987.6,64.8,44.7,319.4,166.4,288.4,282.9,104.1,320.6,154.9,320.6,81.3,245.6,249.8,169.3,64.9,244.5,308.0,414.6,195.8,167.5,137.2,96.1,131.6,141.7,263.0,194.6,125.4,197.4,246.1,245.3,273.5,57.8,213.6,264.0,15.5,206.5,279.5,240.1,251.1,33.9,181.9,167.1,229.6,84.1,0.0,163.2,257.5,303.7,247.6,144.6,25.1,171.1,36.7,260.7,114.2,352.0,150.8,236.2,263.5,166.0,109.4,150.1,281.8,100.6,108.8,138.2,290.2,252.6,92.3,162.0,245.7,38.5,237.5,163.6,268.4,66.0,150.1,251.7,89.8,115.2,360.6,189.3,439.3,242.7,194.6
RJ,238.7,193.4,287.5,224.7,118.3,294.2,60.8,255.1,130.3,140.3,140.1,173.8,87.9,194.8,113.9,291.0,172.1,115.2,58.2,280.8,308.4,102.9,252.2,190.7,358.9,294.7,170.4,208.2,2045.7,180.6,155.6,239.1,140.0,262.0,256.5,47.4,294.2,80.8,294.2,230.2,151.5,175.2,142.9,213.8,81.2,281.6,288.2,169.4,129.9,43.1,245.0,317.3,115.3,236.6,168.2,99.0,34.1,219.7,107.8,247.1,197.2,50.3,137.6,139.2,43.2,253.1,112.6,224.7,182.8,107.8,93.0,203.2,199.9,153.8,0.0,94.2,277.3,85.8,118.2,174.0,7.8,118.5,234.3,245.2,225.6,113.2,116.7,215.1,271.1,296.3,123.7,255.4,174.7,182.9,100.6,263.8,226.2,166.4,124.4,219.3,161.8,211.1,307.8,105.1,90.4,123.7,225.3,61.4,88.8,280.3,214.5,359.0,206.4,120.5
RL,334.1,288.8,382.9,299.1,213.7,273.7,113.9,302.4,223.1,54.2,235.5,269.2,183.3,290.2,123.3,247.0,267.5,210.6,49.4,239.5,214.1,112.3,316.7,286.1,264.6,346.1,199.4,340.7,1991.4,276.0,251.0,144.8,235.4,222.1,282.0,142.8,253.6,160.3,273.7,325.6,180.5,204.2,238.3,313.7,13.0,275.9,193.9,264.8,225.3,136.5,340.4,412.7,210.7,195.3,263.6,194.4,80.0,294.1,72.8,208.8,292.6,53.8,43.3,225.3,59.7,240.1,52.6,299.1,278.2,200.6,185.8,191.8,295.3,249.2,95.3,0.0,303.5,55.1,213.6,269.8,90.0,213.8,236.5,340.6,131.3,213.1,34.6,244.1,381.9,391.7,219.1,325.4,267.7,275.7,196.5,305.1,300.6,259.2,219.8,293.7,257.2,306.5,403.2,10.9,167.7,226.8,242.4,156.8,183.1,186.0,307.4,264.7,235.4,213.3
RM,251.7,398.9,424.7,57.0,235.2,64.2,315.9,135.9,365.4,207.0,400.7,257.5,286.5,278.5,302.3,80.5,309.3,184.8,264.6,204.5,286.0,290.7,84.5,279.0,247.0,392.6,220.2,413.7,2079.0,386.1,364.0,216.7,202.6,187.1,67.5,265.1,39.8,298.7,64.2,372.1,204.6,238.5,259.8,360.2,231.6,109.4,299.5,206.4,328.5,298.2,386.9,399.8,232.2,160.3,285.1,215.9,288.7,136.2,236.0,83.6,379.0,272.5,196.1,297.3,278.4,89.0,264.0,57.0,355.2,342.9,328.1,126.9,405.4,321.2,324.2,218.6,0.0,233.5,181.4,346.8,305.6,285.8,101.4,382.1,236.9,316.3,213.0,244.9,464.1,400.2,273.9,21.8,409.8,418.0,299.7,95.6,94.3,401.5,323.0,103.4,370.2,224.1,426.3,207.7,239.8,166.7,107.3,250.8,224.4,257.9,298.2,336.6,148.3,355.6
RP,311.9,276.8,360.7,297.9,191.5,289.0,134.0,317.7,203.5,54.4,223.5,247.0,161.1,268.0,68.7,262.3,245.3,188.4,38.4,254.8,229.4,57.7,325.4,263.9,279.9,379.7,239.6,321.1,2006.7,264.0,239.0,160.1,213.2,236.0,297.3,120.6,268.9,154.0,289.0,313.6,220.7,244.4,216.1,297.2,61.4,291.2,209.2,242.6,203.1,116.3,328.4,335.8,188.5,210.6,241.4,172.2,60.8,292.9,21.9,224.1,280.6,44.6,58.6,212.4,51.7,255.4,92.8,297.9,266.2,181.0,166.2,207.1,283.3,227.0,86.1,74.4,318.8,0.0,191.4,257.4,77.7,191.7,251.8,318.4,146.6,186.4,30.8,284.3,356.1,381.3,196.9,328.6,247.9,256.1,173.8,320.4,299.4,239.6,197.6,292.5,245.2,284.3,392.8,64.6,163.6,196.9,260.8,134.6,162.0,201.3,287.7,280.0,275.6,193.7
RR,174.1,217.4,243.2,106.4,53.7,175.9,134.4,136.8,183.9,165.0,219.2,109.2,105.0,130.2,227.9,172.7,127.8,3.4,222.6,162.5,244.0,249.3,133.9,146.4,205.0,220.2,169.9,232.2,2037.0,204.6,182.5,174.7,75.4,143.7,138.2,83.6,175.9,134.4,175.9,190.6,154.3,173.3,78.3,174.2,189.6,163.3,257.5,104.8,147.0,116.7,205.4,218.3,50.7,118.3,103.6,34.4,176.9,101.4,189.1,128.8,197.6,193.1,154.1,125.1,186.0,134.8,229.3,106.4,173.7,161.4,146.6,84.9,223.9,139.7,142.7,176.6,159.0,191.5,0.0,164.9,150.6,104.4,116.0,200.9,194.9,130.3,171.0,194.6,338.8,218.7,92.4,137.1,228.3,236.5,117.7,145.5,107.9,220.0,141.5,101.0,188.7,146.5,250.3,165.7,76.3,5.4,107.0,69.3,41.7,215.9,149.9,294.6,98.0,174.1
RT,267.9,51.5,130.9,274.8,168.4,344.3,208.8,305.2,75.9,271.1,33.3,223.9,98.2,183.4,302.3,341.1,135.8,165.3,275.4,330.9,412.4,313.3,302.3,154.4,373.4,85.3,310.4,66.3,1945.5,38.7,18.6,343.1,190.1,313.5,306.6,158.0,344.3,129.6,344.3,55.7,299.5,273.5,193.0,39.3,298.4,331.7,433.1,198.6,57.3,191.1,70.5,106.0,165.4,286.7,218.3,149.1,231.5,269.8,244.6,297.2,31.6,267.5,281.6,46.9,261.6,303.2,294.0,274.8,8.4,98.4,113.2,253.3,58.0,31.3,217.1,311.4,327.4,301.5,168.3,0.0,222.1,68.0,284.4,88.6,370.5,69.3,290.1,287.2,91.8,83.8,173.8,305.5,74.7,82.7,85.6,313.9,276.3,66.2,62.1,269.4,12.4,240.3,176.6,322.3,132.7,181.5,275.4,143.7,137.8,384.3,163.7,463.0,266.4,85.7
RV,247.1,201.8,295.9,233.1,123.6,302.6,69.2,263.5,138.7,132.4,145.4,182.2,96.3,200.1,106.0,299.4,177.4,120.5,46.8,325.9,300.5,93.8,260.6,199.1,351.0,259.1,178.8,213.5,2054.1,189.5,160.9,231.2,145.3,308.5,264.9,55.8,299.5,77.9,302.6,235.5,159.9,180.5,148.2,226.6,73.3,290.0,280.3,177.8,138.3,48.4,253.4,325.7,123.7,281.7,176.6,104.3,6.5,225.0,115.5,255.5,205.5,42.4,129.7,138.3,36.5,261.5,97.4,233.1,191.2,116.2,101.4,211.6,208.3,162.2,8.3,89.2,282.6,77.9,126.6,182.8,0.0,126.8,242.7,253.3,217.7,123.0,108.8,220.4,294.9,304.7,129.0,260.7,183.3,191.3,109.5,272.2,234.6,171.7,132.8,227.7,170.2,216.4,316.2,97.2,80.7,139.8,233.7,69.8,96.1,272.4,217.3,351.1,214.8,128.9
SI,228.3,112.9,191.8,214.3,107.9,283.8,118.1,244.7,167.6,218.7,94.7,163.4,88.7,244.2,211.7,280.6,161.6,104.9,181.2,270.4,352.0,223.2,241.8,180.3,312.9,137.1,227.6,127.8,2022.9,100.6,80.0,282.6,129.7,252.9,246.1,67.3,283.8,113.8,283.8,116.6,208.8,213.0,132.5,104.6,207.7,271.2,377.9,159.0,130.8,100.5,131.4,166.9,104.9,226.2,157.8,88.7,140.8,209.4,192.2,236.7,93.0,176.8,227.2,11.3,170.9,242.7,196.0,214.3,69.2,145.1,130.3,192.8,119.4,35.2,126.4,220.6,267.5,210.8,107.8,60.8,131.4,0.0,224.0,149.2,315.2,118.4,200.0,226.8,152.7,144.7,113.4,245.0,136.0,144.1,102.0,253.4,216.4,127.7,125.2,208.9,73.8,200.8,198.9,231.6,61.9,121.0,218.0,53.0,77.2,323.8,227.2,402.5,205.9,157.8
SK,193.3,355.9,385.1,118.2,192.2,91.6,272.9,120.3,322.4,140.0,357.7,199.1,243.5,220.1,235.3,64.9,266.3,141.8,201.1,137.5,219.0,224.3,134.6,220.6,180.0,349.6,153.2,370.7,2012.0,343.6,321.0,149.7,144.2,120.1,99.9,222.1,71.5,257.5,91.6,329.1,137.6,171.5,216.8,312.7,164.6,93.8,232.5,148.0,285.5,255.2,343.9,360.2,189.2,93.3,242.1,172.9,221.7,113.2,169.0,12.7,336.1,205.5,129.1,254.3,211.4,58.0,204.3,118.2,312.2,299.9,285.1,59.9,362.4,278.2,247.0,151.6,121.4,166.5,138.4,303.8,241.7,242.9,0.0,342.5,169.9,273.3,146.0,177.9,365.2,357.2,193.8,143.3,366.8,375.0,256.2,123.0,119.7,358.5,280.0,112.8,327.2,165.7,367.9,140.7,196.8,123.7,9.0,207.8,181.4,190.9,237.3,269.6,81.3,312.6
SM,302.9,144.3,42.2,329.1,222.7,398.6,263.1,359.5,168.7,363.6,125.8,278.2,191.0,218.1,356.3,395.4,170.5,219.6,338.0,397.0,478.2,368.8,356.6,189.4,439.5,133.1,364.4,159.1,1870.3,132.0,111.1,409.2,244.4,379.3,360.9,212.3,398.3,229.5,398.6,112.6,353.8,327.5,247.0,100.6,364.5,386.0,525.6,233.6,149.8,245.4,127.4,17.3,219.7,352.8,272.6,203.4,285.8,323.8,337.4,351.5,124.4,333.6,374.4,149.7,327.7,357.5,341.0,329.1,84.3,191.2,206.0,319.4,150.8,124.1,271.4,377.5,381.4,369.1,222.6,92.4,276.4,161.0,338.7,0.0,463.3,162.1,344.4,341.2,148.7,140.7,227.8,359.5,167.5,175.5,178.4,368.2,330.6,158.7,154.9,323.7,105.2,275.0,49.3,388.4,186.7,235.8,332.8,198.0,192.1,450.4,201.2,529.1,332.5,178.5
ST,252.7,373.4,444.5,211.1,254.2,185.7,230.7,214.4,312.9,105.1,320.1,258.5,270.5,279.5,200.4,159.0,298.6,203.8,162.7,151.5,144.4,189.4,228.7,280.0,194.0,439.8,212.6,388.2,1995.1,360.6,335.6,75.1,203.6,132.7,194.0,230.0,165.6,263.4,185.7,410.2,197.0,230.9,278.8,393.8,129.7,187.9,62.5,207.4,312.5,225.7,425.0,419.6,231.5,107.3,262.6,234.9,186.8,206.1,129.2,120.8,377.2,170.6,94.2,321.8,177.7,152.1,169.4,211.1,362.8,290.4,275.6,103.8,379.9,336.4,212.1,116.7,215.5,131.6,200.4,354.0,203.7,301.1,148.5,402.2,0.0,295.8,111.1,237.3,465.5,438.3,253.2,237.4,357.3,365.5,283.2,217.1,212.6,349.0,307.0,205.7,341.8,225.1,427.3,105.8,273.0,194.3,157.5,244.0,271.4,116.3,299.2,195.0,140.7,303.1
SY,257.0,85.4,197.4,243.0,136.6,312.5,115.6,273.4,165.1,216.2,61.7,192.1,28.8,249.9,209.1,309.3,202.3,133.5,178.7,299.1,395.5,221.3,270.5,220.9,341.6,142.7,225.2,100.2,1973.9,72.6,47.6,326.2,158.3,281.7,274.8,64.8,312.5,111.4,312.5,122.2,206.3,230.0,161.2,110.3,205.2,299.9,375.3,187.7,12.1,97.9,137.0,172.5,133.6,254.9,186.5,117.3,138.3,238.0,206.0,265.4,89.1,174.3,224.7,103.9,167.2,271.4,193.5,243.0,74.8,142.6,127.8,221.5,91.9,78.3,123.9,218.2,295.6,208.3,136.5,66.4,128.9,113.4,252.6,154.8,312.7,0.0,196.9,255.4,173.8,150.3,142.0,273.7,102.9,111.1,16.7,282.1,244.5,94.6,6.6,237.6,53.8,229.4,204.5,229.1,90.6,142.0,243.6,79.7,106.0,367.4,232.7,446.1,234.6,155.3
