route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_e431316a-d4d4-4715-a71c-17c3fdd31f64,DBO3,2018-08-14,13:01:14,3313071.0,High
RouteID_e4632c8b-5daf-4d0f-a0c2-17bd6675adcd,DBO3,2018-07-29,13:24:50,4247527.0,Medium
RouteID_e473ab71-febe-4978-a40b-10f5671888b2,DBO3,2018-08-17,12:37:06,4247527.0,Medium
RouteID_e49f8a9f-46ab-4461-b461-d2a2c0399969,DBO3,2018-08-06,12:31:20,3313071.0,Medium
RouteID_e4e3ada4-e114-4551-b76e-53ed2acf4aaf,DBO3,2018-08-14,12:43:25,3313071.0,Medium
RouteID_e51078ff-b1e1-4894-85f4-c40f7e5621ca,DBO3,2018-08-13,11:30:00,4247527.0,High
RouteID_e63677d8-be76-4b0c-984d-ced681a9f03f,DBO3,2018-08-03,12:42:01,4247527.0,Medium
RouteID_15cf8aed-1e75-4350-bc52-bf452f278e79,DBO3,2018-08-03,11:30:00,4247527.0,Medium
RouteID_15fc5304-a804-415f-bd0f-a5a15c28cc63,DBO3,2018-08-14,13:14:29,3313071.0,Medium
RouteID_16546f71-6b36-48a4-93e4-c972f183bffb,DBO3,2018-08-16,12:02:06,3313071.0,Medium
RouteID_16d37884-8a1a-4f7d-acdf-a2598afde59e,DBO3,2018-07-31,11:30:01,4247527.0,Medium
RouteID_16dc89b1-56eb-44f9-89d6-fcd5cf8776ca,DBO3,2018-07-29,13:10:44,3313071.0,Medium
RouteID_170e50d6-1449-4453-8d18-8505d8de86b0,DBO3,2018-08-10,12:39:47,3313071.0,Medium
RouteID_17b12dec-014b-4a61-8330-526280948c63,DBO3,2018-07-30,11:27:23,4247527.0,High
RouteID_1811c85b-eb2e-47dc-a634-27229ecd64fa,DBO3,2018-07-28,13:02:55,3313071.0,High
RouteID_18417e60-4e7e-4a88-baf7-b77adc028398,DBO3,2018-08-09,12:20:22,4247527.0,Medium
RouteID_184199be-9527-42dd-9505-c82ea9748f66,DBO3,2018-07-30,13:21:07,3313071.0,High
RouteID_1988c40b-64ec-45fc-95b5-31880886891f,DBO3,2018-08-04,12:47:36,4247527.0,Medium
RouteID_1a1c58bc-db53-45b1-b742-7ac3396550e3,DBO3,2018-08-02,12:01:26,4247527.0,Medium
RouteID_1b1c9d7f-5648-43fc-926d-c72a027a282b,DBO3,2018-08-16,12:05:11,4247527.0,Medium
RouteID_1b2e2d9f-9681-4e2f-b2e0-8a419f779123,DBO3,2018-08-06,12:15:00,4247527.0,Medium
RouteID_1b39513c-8631-4955-8fb7-126ab6cfa3bb,DBO3,2018-08-06,12:54:54,4247527.0,Medium
RouteID_1d917b81-56cf-40b4-acc5-32c12b3c5954,DBO3,2018-07-23,12:46:45,4247527.0,Medium
RouteID_1e32c066-28f4-4e7d-a2b8-7d3bf5dbca80,DBO3,2018-08-03,12:15:00,4247527.0,Medium
RouteID_1e94a22b-adcc-419a-92cf-633b1ccb6cc2,DBO3,2018-07-29,12:34:32,4247527.0,Medium
RouteID_1fbe679c-4bdb-4fc7-85a7-feb9c1b225d9,DBO3,2018-08-11,12:23:03,4247527.0,Medium
RouteID_1fe9118b-8457-4638-baca-3e8852b3b88b,DBO3,2018-08-11,11:29:07,4247527.0,High
RouteID_211c3ad8-e644-4b1c-a0ae-023884b5a3e7,DBO3,2018-07-23,12:17:50,4247527.0,Medium
RouteID_21fd4b83-47a1-4f46-856d-99c3620aead4,DBO3,2018-08-07,12:23:13,4247527.0,Medium
RouteID_221415f7-0b8c-418a-8df4-72b5d55f805f,DBO3,2018-08-04,11:30:00,4247527.0,Medium
RouteID_222aa34d-c09a-4066-b7d1-0b6248a628d8,DBO3,2018-08-08,12:49:28,3313071.0,Medium
RouteID_23815967-90b3-440f-8a88-983526aa2399,DBO3,2018-07-25,12:15:40,4247527.0,Medium
RouteID_2409ba0e-b05c-4ab4-a520-39362139d469,DBO3,2018-08-05,12:15:00,4247527.0,Medium
RouteID_246a39ad-d8dd-4776-9ce3-d664dd97e7a9,DBO3,2018-08-07,12:32:47,4247527.0,Medium
RouteID_24d38b1c-3d4c-4327-b01b-fdee627ee779,DBO3,2018-07-22,11:32:55,4247527.0,High
RouteID_25141480-1e16-4288-b5cb-a03a227f2dd1,DBO3,2018-07-27,13:15:35,3313071.0,Medium
RouteID_25587c48-577e-4e4a-9a93-70f5193938ca,DBO3,2018-07-28,12:15:00,4247527.0,High
RouteID_256a9398-835a-4325-87d5-993ab9031958,DBO3,2018-07-27,13:05:56,3313071.0,Medium
RouteID_258c7095-bc44-474c-8eca-569398ad5584,DBO3,2018-08-10,12:15:00,4247527.0,Medium
RouteID_2665b4e7-2866-4883-b1b1-dec927ebca68,DBO3,2018-08-16,11:29:06,4247527.0,High
RouteID_267c2f73-ca2e-408f-8709-a31ad15d1e02,DBO3,2018-08-09,12:41:00,4247527.0,Medium
RouteID_26bb5fb7-7e66-412c-8e16-7044981e803d,DBO3,2018-08-08,12:15:00,4247527.0,Medium
RouteID_26c7f6c7-9fe6-4fd8-af4d-9727f9cf8b7e,DBO3,2018-08-11,11:22:29,4247527.0,High
RouteID_28d67c66-d08b-4649-8606-d62eed956a64,DBO3,2018-08-08,12:39:16,4247527.0,Medium
RouteID_28dcb8b9-9444-4a04-882d-89671af4ebb3,DBO3,2018-08-10,12:38:16,3313071.0,Medium
RouteID_2903c494-95a4-4f61-95fd-d06bd8b9e489,DBO3,2018-08-15,11:20:58,4247527.0,Medium
RouteID_29b8a0f0-7b87-44a8-9af8-07858bc540ed,DBO3,2018-08-16,12:37:37,4247527.0,Medium
RouteID_2a3c968f-3d2e-45b4-aa76-cb1f184028e8,DBO3,2018-07-26,11:53:30,4247527.0,Medium
RouteID_2a5047f9-89c2-4b3e-ba1a-fe13e307086b,DBO3,2018-08-11,11:30:13,4247527.0,Medium
RouteID_2a769750-b77d-48a2-ac37-0996bf4c7ee9,DBO3,2018-08-12,12:15:00,4247527.0,High
RouteID_2aee9c1c-561b-4141-873c-10760377ed8f,DBO3,2018-07-26,12:15:00,4247527.0,Medium
RouteID_e7389f9b-8528-47ab-8e92-b970be768fde,DBO3,2018-07-30,12:21:28,4247527.0,Medium
RouteID_e7ebc223-b8b8-4bc0-8bc6-8871ff93b2a6,DBO3,2018-07-31,13:00:47,4247527.0,High
RouteID_e903f176-6bb8-4bf9-9cba-7f45dcf93614,DBO3,2018-07-26,12:17:04,4247527.0,High
RouteID_e9939a49-8f0d-439f-80d9-1840dc1376ca,DBO3,2018-08-12,13:00:29,3313071.0,Medium
RouteID_ea0a88b0-e8f9-4833-b69e-87392b4eadbc,DBO3,2018-08-14,12:15:00,4247527.0,Medium
RouteID_ea993870-5cc6-4243-9197-71e0f778c500,DBO3,2018-07-31,12:54:16,4247527.0,Medium
RouteID_eaf9b098-b434-4d2b-8d5a-f943c0accdaf,DBO3,2018-08-02,12:15:00,4247527.0,Medium
RouteID_eb151ad3-0a85-42db-98ed-152ff4e0089e,DBO3,2018-08-03,12:16:42,4247527.0,Medium
RouteID_eb4a8294-7713-4fc6-86b2-41ca1c8d23a5,DBO3,2018-07-23,13:00:56,3313071.0,Medium
RouteID_ec3f0258-111a-4e83-9ac1-50be64caa5f7,DBO3,2018-08-07,12:10:19,4247527.0,Medium
RouteID_eccc1032-2a8c-4a2d-a791-40fe4b829b2e,DBO3,2018-08-03,12:53:25,4247527.0,Medium
RouteID_ed1abc82-3663-4651-9470-643075228660,DBO3,2018-08-10,13:04:18,3313071.0,Medium
RouteID_ee71f2d5-907d-442c-a5e7-ab78aef721a1,DBO3,2018-08-15,11:30:00,4247527.0,Medium
RouteID_eefc2c7d-303c-4ecc-b545-a1b07e4d9dcf,DBO3,2018-07-25,12:23:14,3313071.0,Medium
RouteID_ef31f891-8fa2-4f99-9f11-201bd9e79399,DBO3,2018-07-23,11:37:23,4247527.0,Medium
RouteID_ef4b5974-a33e-4de7-9e96-424471ab5b99,DBO3,2018-08-16,12:24:14,4247527.0,Medium
RouteID_ef576bb2-6673-4ea7-9cd1-593651db314a,DBO3,2018-08-17,11:30:00,4247527.0,High
RouteID_f04e959e-368c-4503-ab01-645abbdfb26e,DBO3,2018-08-01,13:01:42,3313071.0,Medium
RouteID_f1167b54-0a5d-48e9-93f2-e0ef4bcc692d,DBO3,2018-08-14,12:40:09,3313071.0,Medium
RouteID_f13b5106-6220-4a98-8e13-28b0a43bcd86,DBO3,2018-07-27,13:11:51,4247527.0,Medium
RouteID_f1d1d630-4229-4854-accd-e1cb5082ab6f,DBO3,2018-07-30,12:16:30,4247527.0,High
RouteID_f21cb00a-fe28-4a72-bc67-1f620a7cad1a,DBO3,2018-08-15,12:15:00,3313071.0,Medium
RouteID_f260a1f7-ccd5-444e-b559-b20a59d2e70c,DBO3,2018-08-16,12:15:00,4247527.0,High
RouteID_f32ef9ce-b826-42d0-a847-3712f7287267,DBO3,2018-07-25,12:15:00,3313071.0,Medium
RouteID_f3997f57-b28c-4e23-a360-10d33e51e22b,DBO3,2018-08-15,12:15:00,4247527.0,High
RouteID_f4098684-cd2d-47fa-9ee3-a2ce7e2fee51,DBO3,2018-08-16,12:44:33,3313071.0,Medium
RouteID_f4807876-9a07-4e12-b387-99fb42e3ece3,DBO3,2018-08-10,12:15:00,4247527.0,Medium
RouteID_f5e1a5b9-f466-437d-90e2-ca442af67c01,DBO3,2018-07-25,11:22:59,4247527.0,High
RouteID_f63d984e-43ec-4983-8006-4080227c4c39,DBO3,2018-07-27,11:30:00,4247527.0,Medium
RouteID_f6707489-5f0b-4c62-94d1-b857386b57f5,DBO3,2018-07-27,11:30:00,4247527.0,Medium
RouteID_f727a18c-2b15-4921-bf92-50e34f64fb60,DBO3,2018-08-09,12:39:21,4247527.0,Medium
RouteID_f74910b0-13b8-4c55-8cd9-925c740ee281,DBO3,2018-08-07,12:09:48,4247527.0,High
RouteID_f7a5775e-d900-49b9-9553-22082780f21e,DBO3,2018-08-15,12:36:42,4247527.0,Medium
RouteID_f7c7980c-84a1-4820-806a-798646d20534,DBO3,2018-08-17,12:36:30,4247527.0,High
RouteID_f855831e-523a-4998-afa8-ce2117e77cf6,DBO3,2018-08-16,12:15:00,4247527.0,Medium
RouteID_f87e7d1b-eb81-4ec8-964c-3a63a94f21aa,DBO3,2018-08-17,11:30:00,4247527.0,Medium
RouteID_f952cbc9-0f58-44a9-b47f-8b2e27114495,DBO3,2018-08-12,11:49:10,4247527.0,Medium
RouteID_f9639176-8909-4c65-80a9-5562b0241ad4,DBO3,2018-08-13,13:02:17,3313071.0,Medium
RouteID_f9a28af1-f548-453c-88bb-c4aaf7d937dc,DBO3,2018-08-02,12:15:00,4247527.0,Medium
RouteID_fa563800-0eab-4056-b159-93127c8ac4a3,DBO3,2018-08-08,11:30:00,4247527.0,High
RouteID_fa706f44-d014-4ded-b967-b2b100eb4c23,DBO3,2018-08-16,12:15:00,4247527.0,Medium
RouteID_fb712b77-72cb-4c7e-a45e-ae89395d7899,DBO3,2018-08-15,12:17:51,4247527.0,High
RouteID_fbb8b25e-ac21-4035-8b1d-dd04b5163058,DBO3,2018-08-09,12:50:49,3313071.0,Medium
RouteID_fc332f85-287c-4942-a412-b8bb7f74bcad,DBO3,2018-08-02,11:30:00,4247527.0,Medium
RouteID_fc8b8a53-8355-4e21-98f7-1bebfef3de87,DBO3,2018-07-31,13:04:11,3313071.0,High
RouteID_fcf4528e-633a-47f8-8274-feea8be3222a,DBO3,2018-08-10,12:15:00,4247527.0,High
RouteID_fd16167a-809d-4994-a234-c99ccf33ba01,DBO3,2018-07-28,12:05:57,3313071.0,Medium
RouteID_fd346d98-1ffb-43de-b3c6-73125a364a08,DBO3,2018-08-14,12:23:36,4247527.0,Medium
RouteID_fd3be704-a735-4132-9eb8-b230c05d6484,DBO3,2018-08-07,11:21:06,4247527.0,Medium
RouteID_fe2c4004-f3bf-4a2e-b1b8-43f870e4f185,DBO3,2018-08-04,11:40:08,4247527.0,High
RouteID_fed7932f-8ad4-4531-a34f-76798771b370,DBO3,2018-08-17,12:14:52,4247527.0,Medium
RouteID_ff3c4430-40a2-4241-b598-51ef70977cb2,DBO3,2018-08-11,11:30:00,4247527.0,High
RouteID_ff5df5aa-a86c-43cc-a3f6-a8b1491cee8f,DBO3,2018-08-17,11:59:43,4247527.0,Medium
