from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
JE,530.7,461.4,160.2,180.7,258.1,190.4,448.9,82.5,180.5,563.7,262.8,7.2,669.7,164.1,387.4,685.0,134.6,663.8,128.1,327.5,643.1,586.5,165.4,154.5,181.4,255.7,171.8,30.1,165.1,485.1,694.2,130.6,467.5,596.3,602.5,441.1,392.0,243.9,238.7,52.3,249.4,301.0,435.9,358.3,175.2,469.7,220.8,150.7,139.3,372.9,0.0,522.4,691.5,105.0,336.3,533.5,545.8,135.9,198.7,280.9,170.4,695.6,164.6,150.0,197.6,575.4,199.6,283.0,69.1,199.6,102.3,68.1,144.2,98.2,484.0,267.9,424.9,454.2,516.0,162.2,491.7,128.7,379.8,465.0,81.4,236.4,514.3,93.5,660.4,487.5,688.0,695.8,273.9,2268.7,58.7,543.2,400.9,687.6,149.4,113.3,732.6,812.7,284.1,498.7,297.5,257.8,532.2,173.6,114.8,257.7,434.6,670.6,330.1,243.6,366.4,734.7,618.4,628.5,249.3,691.7,621.2,149.5,134.5,183.4,106.9,45.0,165.2,149.4,288.9,241.8,298.2,278.6,256.3,265.1,511.2,650.8,458.6,524.1,759.4,684.8,173.0,615.0,846.4,436.0,397.5,380.0,588.7,320.7,476.5,103.9,132.8,751.8,676.8,140.1,225.5,787.2,255.1,372.7,187.6,258.0,257.1
JF,449.9,54.7,319.6,640.5,374.1,380.9,425.0,408.0,424.0,99.3,297.6,464.6,326.7,440.4,363.5,342.0,459.5,320.8,410.8,303.6,300.1,451.5,314.2,614.3,332.7,284.5,451.2,441.6,355.3,447.6,351.2,463.5,368.1,1056.1,259.5,464.0,368.1,248.8,301.8,512.1,293.2,295.1,336.5,393.1,301.3,452.3,395.5,610.5,368.9,349.0,471.8,0.0,348.5,432.3,371.1,28.7,1005.6,595.7,491.9,315.7,446.7,352.6,408.1,444.1,456.3,425.0,314.5,311.6,481.7,389.8,562.1,417.9,420.5,375.4,333.6,250.9,447.8,477.1,435.2,622.0,34.4,588.5,439.8,51.1,392.0,244.6,363.9,443.2,317.4,337.1,345.0,352.8,237.0,2041.1,471.3,20.7,418.7,344.6,425.7,358.9,389.6,469.7,242.3,461.2,273.6,374.3,381.8,348.3,391.1,374.4,469.4,327.6,364.9,418.3,342.5,391.7,1078.2,285.5,276.2,348.7,486.2,379.1,391.8,358.1,379.1,457.6,441.5,344.0,323.7,390.9,210.6,236.8,289.1,223.3,168.2,307.8,377.8,983.9,416.4,341.8,341.1,1074.8,503.4,412.1,432.3,414.8,1048.5,383.0,439.0,516.5,406.4,408.8,333.8,433.3,255.5,444.2,314.3,407.5,288.9,256.1,261.7
JI,193.7,257.8,479.0,799.9,533.5,540.3,584.4,567.4,583.4,360.1,457.0,624.0,255.2,599.8,522.9,115.2,618.9,249.3,570.2,463.0,55.4,610.9,473.6,773.7,492.1,443.9,610.6,601.0,514.7,191.4,81.6,622.9,527.5,1215.5,188.0,207.8,527.5,408.2,461.2,671.5,452.6,454.5,495.9,552.5,460.7,196.1,554.9,769.9,528.3,508.4,631.2,318.8,0.0,591.7,530.5,329.9,1165.0,755.1,651.3,475.1,606.1,93.8,567.5,603.5,615.7,584.4,473.9,471.0,641.1,549.2,721.5,577.3,579.9,534.8,493.0,410.3,191.6,220.9,179.0,781.4,288.1,747.9,183.6,261.4,551.4,404.0,523.3,602.6,38.1,496.5,118.2,96.6,396.4,2036.7,630.7,339.6,162.5,48.2,585.1,518.3,43.4,242.9,401.7,205.0,433.0,533.7,541.2,507.7,550.5,533.8,628.8,100.8,524.3,577.7,501.9,164.9,1237.6,80.1,435.6,75.7,645.6,538.5,551.2,517.5,538.5,617.0,600.9,503.4,483.1,550.3,370.0,396.2,448.5,382.7,219.4,236.3,121.6,1143.3,189.6,8.0,500.5,1234.2,343.6,571.5,591.7,574.2,1207.9,542.4,182.8,675.9,565.8,337.3,107.0,592.7,414.9,217.4,473.7,566.9,448.3,415.5,421.1
JM,467.7,415.8,114.6,248.8,291.1,223.4,460.4,70.5,163.8,518.1,293.8,112.0,624.1,90.1,398.9,639.4,35.4,618.2,23.1,339.0,597.5,556.3,119.8,222.6,118.4,192.7,204.8,112.9,102.1,422.1,648.6,31.4,500.5,664.4,556.9,378.1,403.5,245.0,289.7,120.4,300.4,352.0,468.9,389.3,226.2,406.7,271.8,218.8,190.3,384.4,104.8,476.8,645.9,0.0,367.3,487.9,613.9,204.0,231.7,311.9,96.4,650.0,147.9,50.8,123.6,529.8,136.6,220.0,153.0,136.6,170.4,56.1,70.2,149.2,438.4,222.3,361.9,391.2,453.0,230.3,446.1,196.8,316.8,419.4,135.6,190.8,468.7,10.8,614.8,441.9,642.4,650.2,228.3,2223.1,142.6,497.6,337.9,642.0,69.2,164.3,687.0,767.1,238.5,435.7,309.0,290.8,486.6,224.6,40.7,290.7,465.6,625.0,361.1,294.6,377.9,689.1,686.5,582.9,203.7,646.1,591.0,200.5,42.5,234.4,59.6,128.9,91.2,80.4,319.9,178.8,240.5,233.0,209.8,219.5,465.6,605.2,395.6,592.2,713.8,639.2,110.0,683.1,800.8,447.5,428.5,411.0,656.8,353.7,413.5,187.8,27.8,706.2,631.2,173.1,179.9,741.6,192.1,403.7,238.6,195.0,211.5
JO,669.7,326.8,264.0,409.9,85.4,178.7,91.5,318.4,322.8,429.1,74.7,331.7,535.1,384.8,128.0,550.4,403.9,529.2,355.2,199.0,508.5,334.0,258.6,457.6,320.4,250.6,162.5,308.7,304.1,624.1,559.6,407.9,215.0,899.4,467.9,580.1,133.0,125.8,138.6,391.3,149.3,200.9,183.4,21.9,168.4,608.7,121.9,395.8,236.0,150.8,338.9,387.8,556.9,376.7,0.0,398.9,848.9,390.1,237.4,56.4,391.1,561.0,306.9,388.5,405.1,458.0,316.7,313.8,276.0,338.6,405.4,362.3,364.9,242.5,262.9,218.0,563.9,593.2,655.0,465.3,357.1,413.8,518.8,330.4,259.1,189.0,396.9,387.6,525.8,370.1,553.4,561.2,174.5,2107.6,287.4,408.6,539.9,553.0,370.1,226.0,598.0,678.1,131.8,637.7,197.4,85.6,414.8,167.2,335.5,85.7,98.2,536.0,6.1,188.9,175.6,600.1,921.5,493.9,220.6,557.1,368.7,241.1,336.2,157.2,323.5,301.5,385.9,288.4,151.7,380.8,221.1,137.3,233.5,152.2,376.6,516.2,597.6,827.2,624.8,550.2,312.0,918.1,711.8,105.8,61.1,43.6,891.8,68.2,615.5,328.9,350.8,617.2,542.2,195.7,199.9,652.6,316.5,36.3,156.0,266.6,207.2
JU,447.2,52.0,316.9,637.8,371.4,378.2,422.3,405.3,421.3,134.3,294.9,461.9,324.0,437.7,360.8,339.3,456.8,318.1,408.1,300.9,297.4,448.8,311.5,611.6,330.0,281.8,448.5,438.9,352.6,444.9,348.5,460.8,365.4,1053.4,256.8,461.3,365.4,246.1,299.1,509.4,290.5,292.4,333.8,390.4,298.6,449.6,392.8,607.8,366.2,346.3,469.1,34.9,345.8,429.6,368.4,0.0,1002.9,593.0,489.2,313.0,444.0,349.9,405.4,441.4,453.6,422.3,311.8,308.9,479.0,387.1,559.4,415.2,417.8,372.7,330.9,248.2,445.1,474.4,432.5,619.3,31.7,585.8,437.1,48.4,389.3,241.9,361.2,440.5,314.7,334.4,342.3,350.1,234.3,2038.4,468.6,55.7,416.0,341.9,423.0,356.2,386.9,467.0,239.6,458.5,270.9,371.6,379.1,345.6,388.4,371.7,466.7,324.9,362.2,415.6,339.8,389.0,1075.5,282.8,273.5,346.0,483.5,376.4,389.1,355.4,376.4,454.9,438.8,341.3,321.0,388.2,207.9,234.1,286.4,220.6,165.5,305.1,375.1,981.2,413.7,339.1,338.4,1072.1,500.7,409.4,429.6,412.1,1045.8,380.3,436.3,513.8,403.7,406.1,331.1,430.6,252.8,441.5,311.6,404.8,286.2,253.4,259.0
JZ,1023.2,945.3,644.1,397.3,695.7,682.9,880.0,575.0,673.0,1047.6,755.3,499.6,1153.6,656.6,818.1,1168.9,610.3,1147.7,603.8,820.0,1127.0,1024.1,649.3,336.4,673.9,748.2,664.3,522.6,657.6,977.6,1178.1,606.3,905.1,162.9,1086.4,933.6,823.1,774.5,731.2,444.6,741.9,793.5,873.5,792.5,667.7,962.2,713.3,466.5,631.8,865.4,492.4,1006.3,1175.4,580.7,770.5,1017.4,0.0,451.7,691.2,773.4,662.9,1179.5,657.1,625.7,690.1,1059.3,692.1,775.5,561.6,692.1,389.0,543.8,636.7,590.7,953.0,751.8,917.4,946.7,1008.5,328.7,975.6,464.5,872.3,948.9,573.9,720.3,998.2,569.2,1144.3,971.4,1171.9,1179.7,757.8,2752.6,551.2,1027.1,893.4,1171.5,641.9,605.8,1216.5,1296.6,768.0,991.2,790.0,695.4,1016.1,666.1,607.3,695.3,868.8,1154.5,764.3,736.1,858.9,1218.6,198.6,1112.4,733.2,1175.6,1058.8,642.0,623.3,675.9,582.6,537.5,657.7,641.9,781.4,734.3,782.1,762.5,740.2,749.0,995.1,1134.7,951.1,125.7,1243.3,1168.7,665.5,160.9,1330.3,867.1,831.7,814.2,42.8,758.3,969.0,596.4,608.5,1235.7,1160.7,632.6,709.4,1271.1,747.6,806.9,680.1,750.5,741.0
KB,668.3,590.4,289.2,161.6,291.9,328.0,476.2,220.1,318.1,692.7,400.4,144.7,798.7,301.7,414.3,814.0,255.4,792.8,248.9,465.1,772.1,620.3,294.4,135.4,319.0,393.3,268.5,167.7,302.7,622.7,823.2,251.4,501.3,577.2,731.5,578.7,419.3,419.6,376.3,89.7,387.0,438.6,469.7,388.7,312.8,607.3,317.7,14.7,276.9,437.1,137.5,651.4,820.5,225.8,366.7,662.5,526.7,0.0,336.3,418.5,308.0,824.6,302.2,270.8,335.2,704.4,337.2,420.6,206.7,337.2,83.2,188.9,281.8,235.8,549.2,396.9,562.5,591.8,653.6,143.1,620.7,91.6,517.4,594.0,219.0,365.4,643.3,214.3,789.4,616.5,817.0,824.8,402.9,2393.9,196.3,672.2,538.5,816.6,287.0,250.9,861.6,941.7,413.1,636.3,435.1,291.6,661.2,311.2,252.4,291.5,465.0,799.6,360.5,381.2,461.9,863.7,599.3,757.5,378.3,820.7,655.0,287.1,268.4,321.0,227.7,182.6,302.8,287.0,426.5,379.4,427.2,407.6,385.3,394.1,640.2,779.8,596.2,505.0,888.4,813.8,310.6,595.9,975.4,463.3,427.9,410.4,569.6,354.5,614.1,241.5,253.6,880.8,805.8,277.7,354.5,916.2,392.7,403.1,325.2,395.6,386.1
KC,505.4,436.1,134.9,353.2,149.2,90.5,333.5,156.6,155.2,538.4,255.5,169.9,644.4,231.0,271.6,659.7,247.9,638.5,190.9,320.2,617.8,477.6,140.1,331.7,156.1,230.4,62.9,146.9,139.8,459.8,668.9,243.9,358.6,773.5,577.2,415.8,276.6,265.3,231.4,229.5,242.1,293.7,327.0,246.0,167.9,444.4,139.4,327.9,132.0,294.4,177.1,497.1,666.2,212.4,224.0,508.2,723.0,313.1,0.0,273.6,237.3,670.3,139.3,234.7,240.8,550.1,174.3,257.7,187.0,174.3,279.5,216.0,211.1,90.9,406.5,242.6,399.6,428.9,490.7,339.4,466.4,305.9,354.5,439.7,97.3,211.1,489.0,223.3,635.1,462.2,662.7,670.5,248.6,2251.2,176.6,517.9,375.6,662.3,216.3,106.0,707.3,787.4,258.8,473.4,290.2,148.9,506.9,133.3,188.9,148.8,322.3,645.3,217.8,162.2,319.2,709.4,795.6,603.2,224.0,666.4,512.3,116.4,171.9,123.3,177.2,162.9,232.1,124.1,281.6,216.5,272.9,253.3,231.0,239.8,485.9,625.5,433.3,701.3,734.1,659.5,147.7,792.2,821.1,320.6,285.2,267.7,765.9,211.8,451.2,221.8,186.5,726.5,651.5,28.1,200.2,761.9,229.8,260.4,180.3,232.7,231.8
KH,645.9,270.3,207.5,382.8,58.3,151.6,145.8,297.1,295.7,372.6,18.2,310.4,478.6,371.5,90.6,493.9,388.4,472.7,331.4,161.6,452.0,326.9,202.1,430.5,296.6,194.1,135.4,287.4,280.3,600.3,503.1,384.4,207.9,872.3,411.4,556.3,125.9,69.3,82.1,365.8,92.8,144.4,176.3,77.3,111.9,584.9,94.8,368.7,217.5,113.4,317.6,331.3,500.4,352.9,55.3,342.4,821.8,363.0,210.3,0.0,377.8,504.5,279.8,375.2,381.3,401.5,260.2,257.3,248.9,314.8,378.3,305.8,351.6,224.0,310.1,161.5,540.1,569.4,631.2,438.2,300.6,386.7,495.0,273.9,237.8,132.5,340.4,363.8,469.3,313.6,496.9,504.7,118.0,2094.8,260.3,352.1,516.1,496.5,356.8,207.5,541.5,621.6,75.3,613.9,140.9,58.5,358.3,140.1,279.0,58.6,153.6,479.5,49.1,161.8,138.2,543.6,894.4,437.4,164.1,500.6,361.6,214.0,312.4,130.1,267.0,274.4,372.6,264.6,95.2,357.0,164.6,80.8,177.0,95.7,320.1,459.7,573.8,800.1,568.3,493.7,288.2,891.0,655.3,160.1,116.5,99.0,864.7,61.1,591.7,301.8,327.0,560.7,485.7,168.6,143.4,596.1,260.0,91.7,99.5,210.1,150.7
KW,492.7,432.4,131.2,325.4,316.1,248.4,477.0,77.5,193.0,534.7,314.6,142.9,640.7,58.1,415.5,656.0,75.2,634.8,55.0,355.6,614.1,577.1,138.7,299.2,143.4,217.7,229.8,119.9,127.1,447.1,665.2,79.2,525.5,745.2,577.7,403.1,420.1,261.6,305.8,197.0,316.5,368.1,493.9,405.9,242.3,431.7,287.9,295.4,206.4,401.0,150.1,493.4,662.5,76.5,383.9,504.5,690.5,280.6,256.7,328.5,0.0,666.6,172.9,59.8,91.6,546.4,165.0,245.0,160.0,161.6,247.0,105.9,38.2,169.5,455.0,238.9,386.9,416.2,478.0,306.9,462.7,273.4,341.8,436.0,148.5,207.4,489.5,87.4,631.4,458.5,659.0,666.8,244.9,2239.7,149.6,514.2,362.9,658.6,41.4,180.4,707.8,783.7,255.1,460.7,325.6,315.8,503.2,240.7,47.7,315.7,482.2,641.6,377.7,310.7,394.5,705.7,763.1,599.5,220.3,662.7,607.6,216.6,67.5,250.5,66.6,140.1,5.2,105.4,336.5,208.0,265.5,249.6,227.3,240.3,482.2,626.0,420.6,668.8,730.4,655.8,139.2,759.7,817.4,467.9,449.3,427.6,733.4,380.5,438.5,194.8,50.6,722.8,652.0,198.1,196.5,762.4,217.1,420.3,254.7,220.0,228.1
LD,277.9,271.2,492.4,813.3,546.9,553.7,597.8,580.8,596.8,373.5,470.4,637.4,268.6,613.2,536.3,56.0,632.3,262.7,583.6,476.4,72.9,624.3,484.6,787.1,505.5,457.3,624.0,614.4,528.1,275.6,34.6,636.3,540.9,1228.9,201.4,292.0,540.9,421.6,474.6,684.9,466.0,467.9,509.3,565.9,474.1,280.3,568.3,783.3,541.7,521.8,644.6,332.2,98.4,605.1,543.9,343.3,1178.4,768.5,664.7,488.5,619.5,0.0,580.9,616.9,629.1,597.8,483.9,484.4,654.5,562.6,734.9,590.7,593.3,548.2,506.4,423.7,275.8,305.1,263.2,794.8,301.5,761.3,267.8,274.8,564.8,417.4,536.7,616.0,55.6,509.9,59.0,180.8,409.8,2050.1,644.1,353.0,246.7,37.9,598.5,531.7,130.7,183.7,415.1,289.2,446.4,547.1,554.6,521.1,563.9,547.2,642.2,65.6,537.7,591.1,515.3,105.7,1251.0,74.0,449.0,40.5,659.0,551.9,564.6,530.9,551.9,630.4,614.3,516.8,496.5,563.7,383.4,409.6,461.9,396.1,232.8,249.7,205.8,1156.7,130.4,106.5,513.9,1247.6,337.0,584.9,605.1,587.6,1221.3,554.0,267.0,689.3,579.2,211.1,15.1,606.1,428.3,158.2,487.1,580.3,461.7,428.9,434.5
LG,431.2,361.9,60.7,333.4,228.3,160.6,406.5,131.9,15.8,464.2,239.9,145.4,570.2,156.8,345.0,585.5,173.7,564.3,116.7,285.1,543.6,502.4,65.9,307.2,81.9,156.2,142.0,122.4,65.6,385.6,594.7,169.7,437.7,749.0,503.0,341.6,349.6,191.1,226.9,205.0,237.6,289.2,406.1,335.4,163.4,370.2,209.0,303.4,127.5,330.5,152.6,422.9,592.0,138.2,313.4,434.0,698.5,288.6,168.9,258.0,163.1,596.1,0.0,160.5,166.6,475.9,100.1,183.5,162.5,100.1,255.0,141.8,136.9,86.4,384.5,168.4,325.4,354.7,416.5,314.9,392.2,281.4,280.3,365.5,72.8,136.9,414.8,149.1,560.9,388.0,588.5,596.3,174.4,2169.2,152.1,443.7,301.4,588.1,142.1,101.5,633.1,713.2,184.6,399.2,255.1,228.0,432.7,161.8,115.0,227.9,411.7,571.1,307.2,231.8,324.0,635.2,771.1,529.0,149.8,592.2,537.1,137.7,97.7,171.6,103.0,138.4,157.9,49.9,266.0,142.3,198.7,179.1,156.8,165.6,411.7,551.3,359.1,676.8,659.9,585.3,73.5,767.7,746.9,393.6,374.6,357.1,741.4,290.9,377.0,197.3,112.3,652.3,577.3,110.3,126.0,687.7,155.6,349.8,175.8,158.5,157.6
LI,490.1,429.8,128.6,284.4,313.5,245.8,474.4,74.9,186.2,532.1,307.8,140.3,638.1,73.5,412.9,653.4,15.3,632.2,52.4,353.0,611.5,570.3,133.8,258.2,140.8,215.1,227.2,117.3,124.5,444.5,662.6,19.3,522.9,700.0,570.9,400.5,417.5,259.0,303.2,156.0,313.9,365.5,491.3,403.3,239.7,429.1,285.3,254.4,203.8,398.4,140.4,490.8,659.9,61.4,381.3,501.9,649.5,239.6,254.1,325.9,79.8,664.0,170.3,0.0,107.0,543.8,159.0,242.4,157.4,159.0,206.0,91.7,53.6,162.7,452.4,236.3,384.3,413.6,475.4,265.9,460.1,232.4,339.2,433.4,145.9,204.8,482.7,46.4,628.8,455.9,656.4,664.2,242.3,2237.1,147.0,511.6,360.3,656.0,18.3,177.8,701.0,781.1,252.5,458.1,323.0,313.2,500.6,238.1,45.1,313.1,479.6,639.0,375.1,308.1,391.9,703.1,722.1,596.9,217.7,660.1,605.0,214.0,64.9,247.9,64.0,133.3,74.6,102.8,333.9,201.2,262.9,247.0,224.7,233.5,479.6,619.2,418.0,627.8,727.8,653.2,132.4,718.7,814.8,461.5,442.5,425.0,692.4,376.1,435.9,192.2,48.0,720.2,645.2,195.5,193.9,755.6,214.5,417.7,252.1,217.4,225.5
LL,340.2,442.1,140.9,352.6,317.4,249.7,486.7,104.7,190.1,544.4,320.1,170.1,650.4,66.7,425.2,665.7,102.4,644.5,82.2,365.3,623.8,582.5,146.1,326.4,123.5,196.3,231.1,147.1,90.9,294.6,674.9,106.4,526.8,768.2,583.2,250.6,429.8,271.3,316.0,224.2,326.7,378.3,495.2,415.6,252.5,279.2,298.1,322.6,216.6,410.7,177.3,503.1,672.2,103.7,393.6,514.2,717.7,307.8,258.0,338.2,71.6,676.3,174.2,87.0,0.0,556.0,140.2,223.6,187.2,56.4,274.2,132.6,43.3,175.5,464.6,238.5,234.4,263.7,325.5,334.1,472.4,300.6,189.3,445.7,161.9,217.1,494.9,114.6,641.1,468.1,668.7,676.5,254.6,2249.3,176.8,523.9,210.4,668.3,68.6,190.6,713.3,793.4,264.8,308.2,335.3,317.1,512.8,250.9,74.9,317.0,491.9,651.3,387.4,320.9,404.2,715.4,790.3,609.2,226.3,672.4,617.2,226.8,94.7,260.7,93.8,163.1,66.4,106.7,346.2,115.5,244.1,259.3,213.4,245.8,491.9,631.5,268.1,696.0,740.1,665.5,115.1,786.9,827.1,473.8,454.8,437.3,760.6,380.0,286.0,222.0,77.8,732.5,657.5,199.4,206.2,767.9,195.7,430.0,264.9,198.6,237.8
LN,655.2,323.7,369.5,690.4,424.0,430.8,423.9,457.9,473.9,426.0,347.5,514.5,532.0,490.3,418.0,547.3,509.4,526.1,460.7,371.5,505.4,301.1,364.1,664.2,382.6,334.4,501.1,491.5,405.2,652.9,556.5,513.4,353.9,1106.0,464.8,681.2,367.0,298.7,341.4,562.0,352.1,403.7,320.3,443.0,351.2,657.6,445.4,660.4,418.8,416.9,521.7,384.7,553.8,482.2,421.0,395.8,1055.5,645.6,541.8,365.6,496.6,557.9,458.0,494.0,506.2,0.0,364.4,361.5,531.6,439.7,612.0,467.8,470.4,425.3,183.2,300.8,665.0,694.3,640.5,671.9,354.0,638.4,619.9,327.3,441.9,294.5,66.5,493.1,522.7,67.8,550.3,558.1,300.0,2083.7,521.2,405.5,641.0,549.9,475.6,408.8,594.9,675.0,292.2,666.5,341.5,424.2,61.0,398.2,441.0,424.3,519.3,532.9,414.8,468.2,410.4,597.0,1128.1,490.8,326.1,554.0,335.8,429.0,441.7,408.0,429.0,507.5,491.4,393.9,373.6,440.8,260.5,286.7,339.0,273.2,373.5,513.1,583.1,1033.8,621.7,547.1,391.0,1124.7,708.7,411.0,482.2,464.7,1098.4,363.9,644.3,566.4,456.3,614.1,539.1,483.2,305.4,649.5,364.2,457.4,338.8,306.0,311.6
LP,406.3,284.5,94.4,376.0,270.9,203.2,397.2,145.6,147.0,386.8,227.2,188.0,492.8,153.1,335.7,508.1,170.0,486.9,113.0,275.8,466.2,442.2,101.9,349.8,18.1,56.0,184.6,165.0,40.7,360.7,517.3,166.0,358.8,795.0,425.6,316.7,340.3,181.8,224.5,247.6,265.4,267.3,327.2,326.1,206.0,345.3,251.6,346.0,170.1,321.2,195.2,345.5,514.6,134.5,304.1,356.6,741.1,331.2,211.5,248.7,163.6,515.3,127.7,156.8,141.7,415.7,0.0,83.3,205.1,75.2,297.6,156.0,133.2,129.0,324.3,98.2,300.5,329.8,391.6,357.5,314.8,324.0,255.4,288.1,115.4,127.6,354.6,145.4,483.5,327.8,507.7,518.9,165.1,2109.0,194.7,366.3,276.5,510.7,138.4,144.1,552.3,635.8,175.3,374.3,245.8,270.6,372.5,204.4,123.7,270.5,402.4,493.7,297.9,274.4,314.7,557.8,813.7,451.6,86.0,514.8,476.9,180.3,94.0,214.2,120.1,184.4,154.2,60.2,256.7,76.3,103.8,169.8,73.1,152.9,330.9,473.9,334.2,719.4,579.1,507.9,26.5,810.3,666.1,388.1,361.9,344.4,784.0,335.3,352.1,239.9,108.6,574.9,496.5,152.9,116.7,610.3,55.4,340.5,218.4,58.3,109.0
LS,479.7,291.6,159.1,449.4,314.2,276.6,404.3,219.0,217.0,393.9,237.7,261.4,499.9,226.5,342.8,515.2,243.4,494.0,186.4,282.9,473.3,449.3,153.7,423.2,91.5,63.1,258.0,238.4,114.1,434.1,524.4,239.4,365.9,865.0,432.7,390.1,347.4,188.9,231.6,321.0,272.5,274.4,334.3,333.2,232.3,418.7,296.2,419.4,243.5,328.3,268.6,352.6,521.7,207.9,311.2,363.7,814.5,404.6,284.9,255.8,232.8,525.8,201.1,230.2,215.1,422.8,73.3,0.0,278.5,148.6,371.0,228.9,206.6,202.4,331.4,105.3,373.9,403.2,465.0,430.9,321.9,397.4,328.8,295.2,188.8,134.7,361.7,218.8,490.6,334.9,518.2,526.0,172.2,2116.1,268.1,373.4,349.9,517.8,211.8,217.5,562.8,642.9,182.4,447.7,252.9,314.4,379.6,249.0,197.1,314.5,409.5,500.8,305.0,319.0,321.8,564.9,887.1,458.7,93.1,521.9,484.0,253.7,167.4,258.8,190.1,254.4,227.6,133.6,263.8,149.7,110.9,176.9,80.2,163.4,341.4,481.0,407.6,792.8,589.6,515.0,99.9,883.7,676.6,391.4,372.4,354.9,857.4,317.0,425.5,313.3,182.0,582.0,507.0,226.3,123.8,617.4,73.1,347.6,229.0,65.4,116.1
LW,532.0,462.7,161.5,261.3,195.5,191.7,379.8,83.8,181.8,565.0,264.1,73.3,671.0,165.4,317.9,686.3,184.5,665.1,143.3,328.8,644.4,523.9,166.7,235.1,182.7,257.0,173.1,50.3,166.4,486.4,695.5,188.5,404.9,676.9,603.8,442.4,322.9,245.2,240.0,132.9,250.7,302.3,373.3,292.3,176.5,471.0,222.1,231.3,140.6,340.7,80.5,523.7,692.8,164.8,270.3,534.8,626.4,216.5,200.0,282.2,171.7,696.9,165.9,169.1,198.9,576.7,200.9,284.3,0.0,200.9,182.9,134.7,145.5,99.5,452.8,269.2,426.2,455.5,517.3,242.8,493.0,209.3,381.1,466.3,82.7,237.7,515.6,170.0,661.7,488.8,689.3,697.1,275.2,2297.5,11.3,544.5,402.2,688.9,150.7,114.6,733.9,814.0,285.4,500.0,298.8,195.2,533.5,174.9,116.1,195.1,368.6,671.9,264.1,244.9,367.7,736.0,699.0,629.8,250.6,693.0,558.6,150.8,135.8,184.7,122.1,25.4,166.5,150.7,290.2,243.1,299.5,279.9,257.6,266.4,512.5,652.1,459.9,604.7,760.7,686.1,174.3,695.6,847.7,366.9,331.5,314.0,669.3,258.1,477.8,52.8,138.9,753.1,678.1,141.4,226.8,788.5,256.4,306.7,188.9,259.3,258.4
MA,331.0,385.6,84.4,366.0,260.9,193.2,430.2,135.6,133.6,487.9,263.6,178.0,593.9,143.1,368.7,609.2,160.0,588.0,103.0,308.8,567.3,526.0,89.6,339.8,67.0,139.8,174.6,155.0,34.4,285.4,618.4,156.0,470.3,781.6,526.7,241.4,373.3,214.8,259.5,237.6,270.2,321.8,438.7,359.1,196.0,270.0,241.6,336.0,160.1,354.2,185.2,446.6,615.7,124.5,337.1,457.7,731.1,321.2,201.5,281.7,149.4,619.8,117.7,146.8,66.4,499.5,83.7,167.1,195.1,0.0,287.6,145.5,123.2,119.0,408.1,182.0,225.2,254.5,316.3,347.5,415.9,314.0,180.1,389.2,105.4,160.6,438.4,135.4,584.6,411.6,612.2,620.0,198.1,2192.8,184.7,467.4,201.2,611.8,128.4,134.1,656.8,736.9,208.3,299.0,278.8,260.6,456.3,194.4,113.7,260.5,435.4,594.8,330.9,264.4,347.7,658.9,803.7,552.7,169.8,615.9,560.7,170.3,84.0,204.2,106.7,171.0,144.2,50.2,289.7,59.0,187.6,202.8,156.9,189.3,435.4,575.0,258.9,709.4,683.6,609.0,58.6,800.3,770.6,417.3,398.3,380.8,774.0,323.5,276.8,229.9,98.6,676.0,601.0,142.9,149.7,711.4,139.2,373.5,208.4,142.1,181.3
