from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
GR,569.8,586.9,619.1,885.9,657.2,650.2,401.5,597.0,681.8,920.2,138.9,593.8,484.2,454.9,883.8,594.6,466.4,382.0,663.4,369.3,440.2,507.1,604.2,697.3,948.3,611.9,619.8,496.5,597.5,817.0,896.6,428.1,4.7,884.6,847.1,419.2,643.7,878.6,438.9,619.3,120.8,640.2,931.3,911.5,723.0,505.3,23.1,390.8,574.9,489.7,0.0,473.1,764.4,397.4,636.3,308.1,494.7,626.4,874.3,550.4,908.7,591.2,466.0,578.2,92.5,482.9,600.3,785.1,622.8,448.7,335.0,931.1,147.8,507.9,881.9,974.7,123.8,547.5,600.5,387.7,395.0,886.5,429.6,652.1,554.7,580.6,557.9,508.9,546.0,954.0,822.2,637.6,384.9,589.9,473.2,954.1,642.5,572.3,912.1,610.3,601.9,655.4,765.6,479.4,958.7,1002.5,680.9,449.0,122.3,563.1,811.5,421.7,866.5,609.6,529.5,579.4,422.2,386.1,472.2,596.4,898.4,617.5,188.2,633.1,603.4,491.7,817.9,903.4,691.2,49.9,104.0,2550.3,385.2,489.2,436.1,111.8,437.6,74.1,461.3,630.1,781.3,190.4,394.4,938.6,883.3,696.0,592.1,114.6,8.2,488.0,469.7,818.8,770.9,458.9,95.3,95.4,939.8,418.3,441.5,671.9,593.0,492.7,514.0
GY,185.0,264.3,221.4,540.4,845.6,290.6,243.3,785.4,870.2,607.1,385.7,782.2,326.0,529.3,534.3,272.0,522.8,141.0,851.8,152.9,333.9,186.9,792.6,885.7,635.2,227.1,297.2,111.7,208.5,457.9,583.5,32.9,464.3,571.5,488.0,475.6,832.1,529.1,280.7,259.7,347.3,828.6,618.2,552.4,911.4,693.7,446.0,81.2,763.3,309.4,468.8,0.0,451.3,221.2,310.2,343.2,304.4,235.9,524.8,237.3,595.6,779.6,289.8,766.6,418.9,9.8,211.3,472.0,238.0,15.2,299.4,618.0,405.6,564.3,522.8,661.6,359.1,162.7,277.9,229.5,236.8,573.4,253.4,840.5,743.1,221.0,244.8,565.3,232.9,640.9,509.1,296.0,226.7,778.3,323.6,641.0,257.7,214.8,599.0,221.3,790.3,843.8,452.5,166.3,599.6,689.4,869.3,272.8,402.3,240.5,498.4,40.3,553.4,268.0,216.4,194.6,94.6,114.4,528.6,273.8,585.3,228.5,362.8,273.5,218.6,680.1,504.8,553.9,349.6,444.6,442.5,2290.8,209.0,313.0,277.9,356.1,330.8,447.0,292.6,307.5,468.2,356.0,151.7,625.5,570.2,884.4,207.3,368.3,477.0,607.3,40.2,505.7,457.8,189.3,423.3,480.2,626.7,242.1,265.3,282.9,281.1,163.9,163.7
GZ,449.2,449.3,481.5,256.1,1100.3,512.6,486.6,1040.1,1124.9,290.4,681.0,1036.9,557.4,562.7,272.2,457.0,615.1,459.1,1106.5,471.0,490.4,568.6,1047.3,1140.4,397.9,544.2,482.2,487.5,493.9,382.8,266.8,461.9,759.6,254.8,353.5,632.6,1086.8,267.0,524.0,481.7,642.6,1083.3,301.5,338.2,1166.1,989.0,741.3,468.5,1018.0,539.9,764.1,465.8,0.0,539.3,656.8,500.2,544.9,507.7,287.5,492.7,278.9,1034.3,607.9,1021.3,714.2,475.6,554.3,40.1,533.3,441.4,510.7,380.7,700.9,638.8,408.8,320.9,654.4,493.1,462.9,472.8,480.1,256.7,571.5,1095.2,997.8,443.0,500.2,658.0,488.3,403.6,90.2,536.8,470.0,1033.0,523.4,296.2,541.9,479.0,282.3,585.7,1045.0,1098.5,156.1,421.7,361.5,341.6,1124.0,590.9,697.6,425.5,109.8,469.3,236.7,508.8,471.8,515.6,499.9,463.8,685.6,458.8,268.6,573.3,658.1,554.8,502.8,975.4,94.5,287.8,521.4,739.9,737.8,2053.5,527.1,631.1,479.1,651.4,487.8,742.3,546.4,492.5,121.1,651.3,469.8,308.8,253.5,1139.1,491.5,663.6,772.3,595.8,462.4,117.1,6.5,571.0,718.6,775.5,310.0,560.2,583.4,593.2,455.4,545.6,545.4
HB,395.5,395.6,392.8,698.6,784.2,458.9,201.9,724.0,808.8,740.0,324.3,720.8,305.4,427.4,692.5,403.3,420.9,164.4,790.4,151.7,97.6,358.3,731.2,824.3,768.1,398.5,428.5,283.1,379.9,615.9,789.2,251.6,402.9,704.4,646.0,373.7,770.7,687.3,279.5,428.0,285.9,767.2,751.1,710.4,850.0,632.3,384.6,299.9,701.9,74.0,407.4,255.5,584.2,0.0,481.6,241.3,79.0,407.3,683.0,370.2,801.3,718.2,82.8,705.2,357.5,265.3,382.7,604.9,409.4,231.1,312.8,750.9,344.2,462.4,680.8,794.5,297.7,334.1,409.2,188.1,195.4,706.3,172.3,779.1,681.7,389.3,377.7,463.4,365.8,773.8,642.0,446.3,185.3,716.9,87.3,773.9,429.1,425.3,804.7,392.7,728.9,782.4,585.4,299.2,757.6,822.3,807.9,191.7,340.9,371.8,631.3,259.0,686.3,418.3,349.3,366.0,313.3,306.3,426.7,405.1,791.0,399.9,301.4,441.8,390.0,618.7,637.7,712.1,499.9,383.2,381.1,2423.7,127.9,106.0,227.1,294.7,155.3,385.6,211.5,438.8,601.1,294.6,176.8,758.4,703.1,823.0,378.7,306.9,415.6,505.4,252.1,638.6,590.7,360.7,361.9,418.8,759.6,5.8,184.2,454.3,401.7,335.3,335.1
HI,311.4,410.7,250.3,491.4,1039.4,417.0,472.8,979.2,1064.0,548.4,579.5,976.0,555.5,758.8,485.3,432.8,752.3,370.5,1045.6,382.4,563.4,333.3,986.4,1079.5,521.1,353.5,441.0,238.1,237.4,307.3,582.0,329.7,658.1,658.7,337.4,705.1,1025.9,480.1,510.2,386.1,541.1,1022.4,559.5,401.8,1105.2,887.5,639.8,378.0,957.1,538.9,662.6,333.6,664.9,450.7,0.0,572.7,533.9,196.4,448.6,352.7,594.1,973.4,519.3,960.4,612.7,343.4,200.1,685.6,364.4,309.2,384.2,503.9,599.4,793.8,372.2,541.7,552.9,289.1,428.9,459.0,466.3,660.6,482.9,1034.3,936.9,347.4,396.9,794.8,462.4,538.6,667.3,356.8,456.2,972.1,553.1,521.1,384.1,341.2,597.5,210.1,984.1,1037.6,610.7,395.8,449.0,569.5,1063.1,502.3,596.1,386.9,656.6,337.1,528.8,328.8,445.9,321.0,391.4,384.4,758.1,447.0,583.8,217.3,556.6,374.8,345.0,873.9,663.0,504.9,357.0,638.4,636.3,2520.3,438.5,542.5,507.4,549.9,560.3,640.8,522.1,433.9,626.4,549.8,381.2,554.0,657.4,1078.2,333.7,562.1,670.8,836.8,330.2,663.9,671.4,334.9,617.1,674.0,555.9,471.6,494.8,281.9,407.5,310.3,310.1
HR,316.0,316.1,348.3,619.1,600.0,379.4,172.2,539.8,624.6,755.4,284.7,536.6,225.9,186.0,613.0,323.8,179.5,265.9,606.2,253.2,132.0,454.7,547.0,640.1,710.5,411.0,349.0,354.3,360.7,536.4,709.7,353.1,317.5,641.3,566.5,132.3,586.5,607.8,200.0,348.5,200.5,583.0,688.0,630.9,665.8,466.1,299.2,353.3,517.7,181.5,322.0,357.0,521.1,254.6,583.1,0.0,186.5,451.0,603.5,377.5,721.8,534.0,248.3,521.0,291.3,366.8,497.6,541.8,400.1,332.6,396.3,693.3,258.8,221.0,601.3,736.9,258.1,359.9,329.7,183.2,190.5,643.2,285.6,594.9,497.5,309.8,401.5,222.0,373.1,716.2,578.9,366.8,180.4,532.7,165.0,716.3,408.7,345.8,725.2,494.2,544.7,598.2,522.3,306.5,678.1,764.7,623.7,312.9,301.3,292.3,568.2,360.5,623.2,338.8,356.6,382.4,384.7,348.6,185.3,325.6,711.5,466.5,261.8,362.3,369.6,452.5,574.6,632.6,420.4,328.7,314.9,2281.4,249.1,305.5,147.6,209.3,129.4,331.1,256.8,359.3,538.0,255.0,278.3,749.2,640.0,638.8,358.3,267.3,330.2,264.0,353.6,575.5,527.6,457.1,322.3,364.3,751.1,248.2,305.4,463.0,322.2,431.7,431.5
HU,342.3,342.4,374.6,645.4,788.2,405.7,198.5,728.0,812.8,703.2,403.3,724.8,252.2,374.2,639.3,349.5,367.7,243.4,794.4,230.7,44.4,437.3,735.2,828.3,731.3,437.3,375.3,380.6,387.0,562.7,736.0,330.6,481.9,667.6,592.8,320.5,774.7,634.1,226.3,380.6,364.9,771.2,714.3,657.2,854.0,654.3,463.6,378.9,705.9,4.9,486.4,334.5,547.4,73.9,560.6,188.1,0.0,477.3,632.3,403.8,748.1,722.2,70.6,709.2,436.5,344.3,461.7,568.1,426.4,310.1,391.8,714.1,423.2,409.2,627.6,757.7,376.7,386.2,356.0,209.5,216.8,669.5,251.3,783.1,685.7,336.1,427.8,410.2,399.4,737.0,605.2,393.1,206.7,720.9,34.1,737.1,435.0,372.1,751.5,471.7,732.9,786.4,548.6,332.8,704.4,785.5,811.9,270.7,419.9,318.6,594.5,338.0,649.5,364.5,382.9,408.7,392.3,385.3,373.5,351.9,737.8,492.8,380.4,388.6,395.9,640.7,600.9,658.9,446.7,462.2,460.1,2386.9,206.9,118.9,173.9,373.7,102.1,464.6,283.1,385.6,564.3,373.6,255.8,721.6,666.3,827.0,384.6,385.9,498.4,452.2,331.1,601.8,553.9,439.7,440.9,497.8,722.8,67.5,263.2,489.3,348.5,414.3,414.1
HX,238.1,291.0,121.3,361.3,989.3,329.7,387.0,929.1,1013.9,483.5,529.4,925.9,469.7,654.5,355.2,298.7,648.0,284.7,995.5,296.6,477.6,247.5,936.3,1029.4,511.4,267.7,323.9,152.3,108.4,296.6,451.9,243.9,608.0,528.6,326.7,600.8,975.8,350.0,424.4,254.1,491.0,972.3,519.4,396.4,1055.1,837.4,589.7,292.2,907.0,453.1,612.5,247.8,534.8,364.9,195.4,468.4,448.1,0.0,345.7,266.9,464.0,923.3,433.5,910.3,562.6,257.6,50.9,555.5,278.6,223.4,358.6,494.2,549.3,689.5,361.5,514.0,502.8,203.3,309.2,373.2,380.5,530.5,397.1,984.2,886.8,245.7,323.6,690.5,376.6,517.1,537.2,227.8,370.4,922.0,467.3,489.3,262.5,267.9,467.4,89.1,934.0,987.5,480.6,310.0,438.3,541.5,1013.0,416.5,546.0,267.2,526.5,251.3,398.7,199.2,360.1,235.2,305.6,298.6,653.8,327.3,453.7,65.5,506.5,245.8,239.7,823.8,532.9,374.8,226.9,588.3,586.2,2434.5,352.7,456.7,421.6,499.8,456.0,590.7,436.3,346.6,496.3,499.7,295.4,501.9,527.3,1028.1,228.4,512.0,624.5,732.5,244.4,533.8,541.3,249.9,567.0,628.4,509.9,385.8,409.0,85.4,320.2,224.5,224.3
HZ,394.3,413.4,366.2,75.2,1190.9,437.7,577.2,1129.2,1215.5,207.4,788.0,1127.5,648.0,730.9,69.1,420.5,770.4,574.0,1197.1,585.9,581.0,533.0,1137.9,1231.0,235.3,489.3,446.3,441.6,378.6,137.3,165.8,533.2,866.6,280.8,108.0,723.2,1177.4,63.9,614.6,393.5,749.6,1173.9,233.3,50.6,1256.7,1057.0,848.3,581.5,1108.6,630.5,871.1,537.1,284.5,654.2,445.2,590.8,635.5,338.1,0.0,501.8,177.9,1124.9,697.3,1111.9,821.2,546.9,382.2,305.2,478.4,512.7,647.9,218.1,807.9,811.9,160.8,281.5,761.4,438.2,431.6,563.4,570.7,280.2,665.8,1185.8,1088.4,368.1,479.8,812.9,561.4,241.0,286.9,364.7,560.6,1123.6,614.0,254.3,446.3,424.1,181.3,413.6,1135.6,1189.1,232.8,516.5,196.9,255.4,1214.6,705.8,804.6,389.6,276.2,540.6,112.6,336.1,614.5,460.7,594.9,587.9,776.2,449.7,170.1,401.2,765.1,382.7,447.9,1043.4,282.6,88.7,349.3,846.9,844.8,2223.4,642.0,746.0,569.7,758.4,578.4,849.3,637.0,454.6,248.5,758.3,584.7,248.9,277.0,1229.7,436.6,770.6,883.1,764.0,536.2,283.5,292.3,535.4,825.6,887.0,223.8,675.1,698.3,421.1,428.2,510.0,509.8
JI,156.8,271.2,264.4,535.2,946.5,277.5,381.9,886.3,971.1,641.8,486.6,883.1,464.6,561.2,529.1,293.3,554.7,279.6,952.7,291.5,365.3,224.4,893.5,986.6,669.9,131.4,301.5,124.0,260.4,452.5,618.2,238.8,565.2,606.2,482.6,507.5,933.0,523.9,419.3,246.6,448.2,929.5,652.9,547.0,1012.3,794.6,546.9,287.1,864.2,448.0,569.7,242.7,486.0,359.8,365.7,375.1,443.0,291.4,519.6,0.0,630.3,880.5,428.4,867.5,519.8,252.5,266.8,506.7,142.3,218.3,336.9,652.7,506.5,596.2,517.4,696.3,460.0,77.4,289.4,368.1,375.4,608.1,392.0,941.4,844.0,207.9,159.3,597.2,202.2,675.6,543.8,282.9,365.3,879.2,398.3,675.7,244.6,128.3,633.7,276.8,891.2,944.7,487.2,135.6,594.2,724.1,970.2,411.4,503.2,247.4,533.1,246.2,588.1,254.9,112.6,98.9,300.5,293.5,560.5,308.5,620.0,284.0,463.7,260.4,205.5,781.0,539.5,548.7,336.5,545.5,543.4,2325.5,347.6,451.6,354.0,457.0,362.7,547.9,431.2,294.4,502.9,456.9,290.3,660.2,604.9,985.3,194.2,469.2,577.9,639.2,239.3,540.4,492.5,226.8,524.2,581.1,661.4,380.7,403.9,338.4,268.0,201.4,201.2
JJ,504.5,523.6,476.4,134.0,1253.3,547.9,639.6,1193.1,1277.9,166.1,834.0,1189.9,710.4,715.7,150.1,531.3,768.1,612.1,1259.5,624.0,643.4,643.2,1200.3,1293.4,254.6,599.5,556.5,551.8,488.8,278.7,38.0,643.4,912.6,261.4,249.4,785.6,1239.8,144.9,677.0,507.3,795.6,1236.3,145.1,240.5,1319.1,1142.0,894.3,621.5,1171.0,692.9,917.1,647.3,267.6,692.3,594.9,653.2,697.9,445.8,189.8,612.0,0.0,1187.3,760.9,1174.3,867.2,657.1,492.4,288.3,588.6,622.9,758.1,237.4,853.9,791.8,304.7,190.8,807.4,548.4,541.8,625.8,633.1,263.3,724.5,1248.2,1150.8,478.3,590.0,811.0,671.6,260.3,270.0,474.9,623.0,1186.0,676.4,166.1,556.5,534.3,93.1,523.8,1198.0,1251.5,213.4,626.7,257.4,167.2,1277.0,743.9,850.6,499.8,259.3,650.8,114.6,446.9,624.8,570.9,705.1,616.8,838.6,559.9,79.4,511.4,811.1,492.9,558.1,1128.4,265.7,165.7,459.5,892.9,890.8,2206.5,680.1,784.1,632.1,804.4,640.8,895.3,699.4,564.8,229.1,804.3,622.8,160.7,260.1,1292.1,546.8,816.6,925.3,748.8,643.9,266.6,274.1,645.6,871.6,928.5,135.6,713.2,736.4,531.3,538.4,620.2,620.0
JN,818.5,818.6,850.8,1121.6,313.7,881.9,674.7,36.8,178.5,1218.6,516.2,250.3,728.4,649.2,1115.5,826.3,660.7,675.1,160.1,662.4,634.5,800.2,44.0,194.0,1173.7,913.5,851.5,789.6,863.2,1038.9,1212.2,721.2,549.0,1143.8,1069.0,613.5,140.4,1110.3,702.5,851.0,432.0,80.0,1257.9,1133.4,379.5,303.5,530.7,683.9,231.4,684.0,553.5,766.2,1023.6,690.5,929.4,502.4,689.0,919.5,1106.0,843.5,1224.3,0.0,750.8,36.0,522.8,776.0,893.4,1044.3,902.6,741.8,628.1,1156.5,490.3,702.2,1103.8,1200.1,489.6,862.4,832.2,685.7,693.0,1145.7,722.7,148.8,211.2,812.3,851.0,703.2,839.1,1179.4,1081.4,869.3,682.9,86.6,667.5,1179.5,911.2,848.3,1227.7,903.4,26.3,152.1,1024.8,772.5,1180.6,1227.9,177.6,742.1,532.8,794.8,1070.7,714.8,1125.7,841.3,822.6,884.9,715.3,679.2,666.5,828.1,1214.0,910.6,493.3,864.8,872.1,317.1,1077.1,1135.1,922.9,560.2,546.4,2434.4,678.3,808.0,650.1,440.8,631.9,562.6,759.3,861.8,1040.5,486.5,687.5,1212.4,1142.5,352.5,860.8,498.8,561.7,682.3,762.8,1078.0,1030.1,752.0,553.8,595.8,1214.3,711.4,734.6,965.5,824.7,785.8,807.1
JO,404.1,404.2,436.4,707.2,850.0,467.5,260.3,789.8,874.6,765.0,391.6,786.6,314.0,436.0,701.1,411.9,429.5,231.7,856.2,219.0,135.1,425.6,797.0,890.1,793.1,499.1,437.1,350.4,448.8,624.5,797.8,318.9,470.2,729.4,654.6,382.3,836.5,695.9,288.1,436.6,353.2,833.0,776.1,719.0,915.8,699.6,451.9,367.2,767.7,95.6,474.7,322.8,609.2,101.5,548.9,249.9,90.6,474.6,691.6,437.5,809.9,784.0,0.0,771.0,424.8,332.6,450.0,629.9,488.2,298.4,380.1,775.9,411.5,471.0,689.4,819.5,365.0,401.4,417.8,271.3,278.6,731.3,239.6,844.9,747.5,397.9,489.6,472.0,433.1,798.8,667.0,454.9,268.5,782.7,124.8,798.9,496.8,433.9,813.3,460.0,794.7,848.2,610.4,366.5,766.2,847.3,873.7,259.0,408.2,380.4,656.3,326.3,711.3,426.9,416.6,470.5,380.6,373.6,435.3,413.7,799.6,467.2,368.7,450.4,457.7,686.0,662.7,720.7,508.5,450.5,448.4,2448.7,195.2,57.9,235.7,362.0,98.8,452.9,278.8,447.4,626.1,361.9,244.1,783.4,728.1,888.8,446.4,374.2,482.9,514.0,319.4,663.6,615.7,428.0,429.2,486.1,784.6,122.4,251.5,551.1,410.3,402.6,402.4
JU,838.8,838.9,871.1,1141.9,305.1,902.2,695.0,77.3,188.7,1238.9,536.5,270.6,748.7,669.5,1135.8,846.6,681.0,695.4,170.3,682.7,654.8,820.5,67.3,204.2,1194.0,933.8,871.8,809.9,883.5,1059.2,1232.5,741.5,569.3,1164.1,1089.3,633.8,150.6,1130.6,722.8,871.3,452.3,108.2,1278.2,1153.7,370.9,323.8,551.0,704.2,251.7,704.3,573.8,786.5,1043.9,710.8,949.7,522.7,709.3,939.8,1126.3,863.8,1244.6,43.9,771.1,0.0,543.1,796.3,913.7,1064.6,922.9,762.1,648.4,1176.8,510.6,722.5,1124.1,1220.4,509.9,882.7,852.5,706.0,713.3,1166.0,743.0,159.0,231.5,832.6,871.3,723.5,859.4,1199.7,1101.7,889.6,703.2,96.8,687.8,1199.8,931.5,868.6,1248.0,923.7,8.5,162.3,1045.1,792.8,1200.9,1248.2,187.8,762.4,553.1,815.1,1091.0,735.1,1146.0,861.6,842.9,905.2,735.6,699.5,686.8,848.4,1234.3,930.9,513.6,885.1,892.4,337.4,1097.4,1155.4,943.2,580.5,566.7,2409.1,698.6,828.3,670.4,461.1,652.2,582.9,779.6,882.1,1060.8,506.8,707.8,1232.7,1162.8,343.9,881.1,519.1,582.0,702.6,783.1,1098.3,1050.4,772.3,574.1,616.1,1234.6,731.7,754.9,985.8,845.0,806.1,827.4
JV,526.7,543.8,576.0,842.8,618.2,607.1,358.4,558.0,642.8,877.1,89.2,554.8,441.1,415.9,840.7,551.5,427.4,338.9,624.4,326.2,401.2,464.0,565.2,658.3,905.2,568.8,576.7,453.4,554.4,773.9,853.5,385.0,100.7,841.5,804.0,380.2,604.7,835.5,395.8,576.2,81.8,601.2,888.2,868.4,684.0,466.3,84.2,347.7,535.9,450.7,95.9,430.0,721.3,354.3,593.2,269.1,437.5,583.3,831.2,507.3,865.6,552.2,422.9,539.2,0.0,439.8,557.2,742.0,579.7,405.6,291.9,888.0,90.8,468.9,838.8,931.6,65.4,504.4,557.4,344.6,351.9,843.4,386.5,613.1,515.7,537.5,514.8,469.9,502.9,910.9,779.1,594.5,341.8,550.9,434.2,911.0,599.4,529.2,869.0,567.2,562.9,616.4,722.5,436.3,915.6,959.4,641.9,405.9,72.6,520.0,768.4,378.6,823.4,566.5,486.4,536.3,379.1,343.0,433.2,553.3,855.3,574.4,111.8,590.0,560.3,452.7,774.8,860.3,648.1,77.8,23.5,2511.3,342.1,446.1,393.0,72.8,398.6,80.2,418.2,587.0,738.2,118.1,351.3,895.5,840.2,657.0,549.0,56.2,87.1,449.0,426.6,775.7,727.8,415.8,45.6,113.4,896.7,375.2,398.4,628.8,549.9,449.6,470.9
JY,195.4,274.7,231.8,550.8,856.0,301.0,253.7,795.8,880.6,617.5,396.1,792.6,336.4,539.7,544.7,282.4,533.2,151.4,862.2,163.3,344.3,197.3,803.0,896.1,645.6,237.5,307.6,122.1,218.9,468.3,593.9,43.3,474.7,581.9,498.4,486.0,842.5,539.5,291.1,270.1,357.7,839.0,628.6,562.8,921.8,704.1,456.4,91.6,773.7,319.8,479.2,10.3,461.7,231.6,320.6,353.6,314.8,246.3,535.2,247.7,606.0,790.0,300.2,777.0,429.3,0.0,221.7,482.4,248.4,25.6,309.8,628.4,416.0,574.7,533.2,672.0,369.5,173.1,288.3,239.9,247.2,583.8,263.8,850.9,753.5,231.4,255.2,575.7,243.3,651.3,519.5,306.4,237.1,788.7,334.0,651.4,268.1,225.2,609.4,231.7,800.7,854.2,462.9,176.7,610.0,699.8,879.7,283.2,412.7,250.9,508.8,50.7,563.8,278.4,226.8,205.0,105.0,124.8,539.0,284.2,595.7,238.9,373.2,283.9,229.0,690.5,515.2,564.3,360.0,455.0,452.9,2301.2,219.4,323.4,288.3,366.5,341.2,457.4,303.0,317.9,478.6,366.4,162.1,635.9,580.6,894.8,217.7,378.7,487.4,617.7,50.6,516.1,468.2,199.7,433.7,490.6,637.1,252.5,275.7,293.3,291.5,174.3,174.1
KA,201.0,300.3,139.9,411.7,964.7,306.6,362.4,904.5,989.3,533.9,504.8,901.3,445.1,648.4,405.6,322.4,641.9,260.1,970.9,272.0,453.0,222.9,911.7,1004.8,561.8,243.1,330.6,127.7,127.0,347.0,502.3,219.3,583.4,579.0,377.1,594.7,951.2,400.4,399.8,275.7,466.4,947.7,569.8,446.8,1030.5,812.8,565.1,267.6,882.4,428.5,587.9,223.2,570.4,340.3,208.6,462.3,423.5,71.5,396.1,242.3,514.4,898.7,408.9,885.7,538.0,233.0,0.0,591.1,254.0,198.8,335.4,544.6,524.7,683.4,411.9,564.4,478.2,178.7,318.5,348.6,355.9,580.9,372.5,959.6,862.2,237.0,286.5,684.4,352.0,567.5,587.6,246.4,345.8,897.4,442.7,539.7,273.7,230.8,517.8,38.9,909.4,962.9,531.0,285.4,488.7,591.9,988.4,391.9,521.4,276.5,576.9,226.7,449.1,218.4,335.5,210.6,281.0,274.0,647.7,336.6,504.1,64.1,481.9,264.4,234.6,799.2,583.3,425.2,277.3,563.7,561.6,2409.9,328.1,432.1,397.0,475.2,449.9,566.1,411.7,323.5,546.7,475.1,270.8,552.3,577.7,1003.5,223.3,487.4,596.1,726.4,219.8,584.2,576.9,225.3,542.4,599.3,560.3,361.2,384.4,131.6,297.1,199.9,199.7
KB,479.9,480.0,512.2,286.8,1131.0,543.3,517.3,1070.8,1155.6,321.1,711.7,1067.6,588.1,593.4,302.9,487.7,645.8,489.8,1137.2,501.7,521.1,599.3,1078.0,1171.1,428.6,574.9,512.9,518.2,524.6,413.5,297.5,492.6,790.3,285.5,384.2,663.3,1117.5,297.7,554.7,512.4,673.3,1114.0,332.2,368.9,1196.8,1019.7,772.0,499.2,1048.7,570.6,794.8,496.5,30.1,570.0,687.5,530.9,575.6,538.4,318.2,523.4,309.6,1065.0,638.6,1052.0,744.9,506.3,585.0,0.0,564.0,472.1,541.4,411.4,731.6,669.5,439.5,351.6,685.1,523.8,493.6,503.5,510.8,287.4,602.2,1125.9,1028.5,473.7,530.9,688.7,519.0,434.3,107.6,567.5,500.7,1063.7,554.1,326.9,572.6,509.7,313.0,616.4,1075.7,1129.2,173.5,452.4,392.2,372.3,1154.7,621.6,728.3,456.2,127.2,500.0,267.4,539.5,502.5,546.3,530.6,494.5,716.3,489.5,299.3,604.0,688.8,585.5,533.5,1006.1,111.9,318.5,552.1,770.6,768.5,2084.2,557.8,661.8,509.8,682.1,518.5,773.0,577.1,523.2,138.5,682.0,500.5,339.5,284.2,1169.8,522.2,694.3,803.0,626.5,493.1,134.5,36.6,601.7,749.3,806.2,340.7,590.9,614.1,623.9,486.1,576.3,576.1
KF,64.5,212.7,194.7,476.7,999.8,219.0,389.6,939.6,1024.4,598.9,539.9,936.4,472.3,576.2,470.6,234.8,569.7,287.3,1006.0,299.2,380.3,232.1,946.8,1039.9,607.8,80.9,243.0,131.7,183.9,394.0,567.3,246.5,618.5,639.2,424.1,522.5,986.3,465.4,427.0,188.1,501.5,982.8,634.8,488.5,1065.6,847.9,600.2,294.8,917.5,455.7,623.0,250.4,519.0,367.5,373.4,390.1,450.7,303.7,461.1,127.9,579.4,933.8,436.1,920.8,573.1,260.2,274.5,539.7,0.0,226.0,344.6,590.6,559.8,611.2,458.9,628.4,513.3,94.7,230.9,375.8,383.1,641.1,399.7,994.7,897.3,149.4,114.9,612.2,196.5,625.3,576.8,224.4,373.0,932.5,413.3,604.7,168.1,59.2,582.8,284.5,944.5,998.0,520.2,151.6,535.7,656.9,1023.5,419.1,556.5,188.9,566.1,253.9,514.1,196.4,240.6,52.3,308.2,301.2,575.5,249.0,569.1,289.7,517.0,201.9,129.0,834.3,572.5,490.2,278.0,598.8,596.7,2358.5,355.3,459.3,369.0,510.3,377.7,601.2,438.9,235.9,535.9,510.2,298.0,617.3,637.9,1038.6,117.7,522.5,631.2,654.2,247.0,573.4,525.5,234.5,577.5,634.4,625.3,388.4,411.6,286.2,209.5,209.1,208.9
KI,169.7,249.0,206.1,525.1,830.3,275.3,228.0,768.6,854.9,591.8,370.4,766.9,310.7,514.0,519.0,256.7,507.5,125.7,836.5,137.6,318.6,171.6,777.3,870.4,619.9,211.8,281.9,96.4,193.2,442.6,568.2,20.4,449.0,556.2,472.7,460.3,816.8,513.8,265.4,250.2,332.0,813.3,602.9,537.1,896.1,678.4,430.7,68.7,748.0,294.1,453.5,24.3,436.0,205.9,294.9,327.9,289.1,220.6,512.0,222.0,580.3,764.3,274.5,751.3,403.6,34.1,196.0,456.7,222.7,0.0,284.1,602.7,390.3,549.0,507.5,646.3,343.8,147.4,262.6,214.2,221.5,558.1,238.1,825.2,727.8,205.7,229.5,550.0,217.6,625.6,493.8,280.7,211.4,763.0,308.3,625.7,242.4,199.5,583.7,206.0,775.0,828.5,437.2,151.0,584.3,674.1,854.0,257.5,387.0,225.2,483.1,27.8,538.1,252.7,201.1,179.3,82.1,99.1,513.3,258.5,570.0,213.2,347.5,258.2,203.3,664.8,489.5,538.6,334.3,429.3,427.2,2275.5,193.7,297.7,262.6,340.8,315.5,431.7,277.3,292.2,452.9,340.7,136.4,610.2,554.9,869.1,192.0,353.0,465.5,592.0,24.9,490.4,442.5,174.0,408.0,464.9,611.4,226.8,250.0,267.6,265.8,148.6,148.4
