from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
HS,551.4,278.4,251.6,671.6,668.0,185.3,695.5,172.4,891.8,534.7,194.6,978.4,201.9,766.3,218.8,517.2,385.2,694.4,478.2,191.2,673.4,798.4,597.0,604.2,524.4,2133.1,303.6,579.8,651.2,781.3,596.6,633.0,713.0,713.9,247.2,644.3,660.7,382.6,586.2,151.2,602.7,261.8,648.6,0.0,779.2,597.5,524.2,251.6,798.7,793.9,617.3,231.5,515.5,216.2,607.9,583.0,908.6,9.7,196.2,410.1,602.3,514.3,520.0,987.7,864.8,236.0,636.8,507.2,821.3,532.2,509.1,246.8,519.0,607.6,934.0,598.9,224.2,401.9,608.5,245.0,813.6,271.5,700.7,506.8,804.9,591.1,629.2,622.7,614.8,304.5,912.3,227.0,489.8,872.0,237.5,276.8,612.3,634.1,951.5,653.3,622.2,522.7,666.3,669.0,540.6,186.8,1142.0,576.2,522.7,191.0,208.8,549.1,606.8,202.2,212.5,165.1,374.4,348.7,665.7,975.4,113.9,128.4,223.6,887.7,379.9,571.3,163.3,385.6,295.1,330.3,184.5,694.2,230.0,576.3,703.7,389.7,538.4,755.5,582.9,678.9,180.3,660.0,492.4,661.8,537.8,573.7,525.8,558.6
HT,410.7,722.2,654.7,256.6,111.3,780.2,402.8,767.3,215.1,353.8,793.6,301.7,768.5,82.2,688.2,918.0,541.6,84.8,312.2,815.0,402.1,108.7,325.7,209.7,255.2,2636.0,706.7,196.7,358.5,107.6,296.1,316.5,420.3,421.2,783.5,286.8,117.6,866.5,403.9,746.1,288.6,712.3,338.7,810.4,0.0,225.1,280.2,753.2,87.4,53.8,214.7,634.6,329.9,811.1,197.4,282.5,231.9,793.6,816.9,398.7,312.9,332.0,426.5,311.0,188.1,705.4,234.2,413.7,42.0,297.4,368.4,697.3,284.2,314.9,257.3,309.5,730.2,558.3,319.1,756.3,88.3,674.6,144.1,413.3,93.6,374.3,147.7,250.3,226.9,846.5,235.6,825.5,354.4,195.3,640.6,679.9,193.0,315.2,274.8,213.2,307.0,341.8,250.9,311.5,358.5,742.3,465.3,352.4,305.9,746.5,750.8,366.8,390.0,777.1,787.4,760.0,567.9,749.5,394.4,298.7,708.8,723.3,759.9,211.0,780.7,389.0,738.2,457.9,720.1,456.0,706.2,266.1,752.1,394.0,282.8,790.5,620.8,33.5,282.4,312.4,755.2,226.1,377.2,369.1,379.1,356.9,291.0,376.3
HU,216.1,532.5,460.1,124.6,121.0,585.6,284.1,572.7,383.0,159.5,594.9,469.6,578.1,219.3,493.6,723.4,347.0,147.4,117.6,620.4,271.9,289.6,220.1,93.1,60.6,2448.1,512.1,32.8,239.8,234.3,75.2,221.6,301.6,302.5,588.9,205.9,113.7,671.9,209.3,551.5,172.0,517.7,144.1,615.8,232.2,0.0,163.6,558.6,287.8,246.9,70.3,440.0,135.3,616.5,196.5,87.9,395.9,599.0,622.3,204.1,196.3,137.4,231.9,478.9,356.0,510.8,89.8,219.1,274.3,102.8,173.8,502.7,89.6,196.2,425.2,192.9,535.6,363.7,202.5,561.7,266.6,480.0,193.7,218.7,294.0,179.7,82.2,25.1,110.3,651.9,403.5,627.3,159.8,363.2,446.0,485.3,200.5,222.7,442.7,106.3,190.4,147.2,249.0,184.0,163.7,548.4,633.2,157.8,111.3,551.9,556.2,172.2,195.4,582.5,592.8,565.4,373.3,554.9,288.8,466.6,514.2,528.7,565.3,378.9,586.1,194.4,543.6,263.3,525.5,261.4,511.6,282.8,557.5,199.4,292.3,595.9,426.2,233.9,87.8,183.8,560.6,129.5,174.9,250.4,184.5,162.3,96.4,181.7
HY,231.3,458.1,385.7,193.0,171.4,525.6,318.0,512.7,416.0,157.5,534.9,502.6,503.7,269.7,419.2,663.4,287.0,197.8,100.7,546.0,305.8,322.6,255.2,79.9,146.9,2355.7,437.7,151.1,273.7,284.7,192.8,255.5,335.5,336.4,514.5,266.8,164.7,611.9,244.4,491.5,79.5,443.3,261.7,555.8,282.6,179.5,0.0,496.6,322.9,297.3,169.1,365.6,188.4,556.5,230.4,205.5,428.9,539.0,562.3,144.1,78.0,172.5,178.2,511.9,389.0,436.4,188.6,165.4,324.7,154.7,213.9,428.3,141.5,230.1,458.2,74.6,461.2,303.7,84.2,487.3,317.0,405.6,226.7,165.0,329.1,213.6,133.2,204.7,90.5,577.5,436.5,567.3,148.0,396.2,371.6,410.9,234.4,256.6,475.7,149.6,97.9,145.2,282.0,291.5,198.8,474.0,666.2,191.7,145.2,477.5,481.8,207.3,229.3,522.5,532.8,505.4,298.9,494.9,323.9,499.6,454.2,468.7,490.9,411.9,526.1,229.5,483.6,188.9,451.1,201.4,437.2,316.7,483.1,234.5,326.2,535.9,366.2,279.7,205.4,301.4,500.6,162.5,96.9,284.3,219.6,196.2,148.3,216.8
IF,484.9,286.7,242.4,593.6,590.0,234.7,617.5,241.8,813.8,475.4,244.0,900.4,296.2,688.3,246.8,318.6,307.2,616.4,400.2,169.6,587.5,720.4,511.1,526.2,446.4,2231.6,294.4,501.8,573.2,703.3,492.3,555.0,636.1,649.4,350.6,566.3,582.7,267.1,500.3,220.6,525.8,300.0,561.2,288.2,701.2,519.5,446.2,0.0,720.7,715.9,539.3,222.3,449.0,265.6,529.9,505.0,826.7,271.4,294.7,332.1,524.3,428.4,434.1,909.7,786.8,264.0,558.8,421.3,743.3,450.9,442.6,285.0,464.1,529.6,856.0,520.9,288.8,323.9,530.5,314.9,735.6,262.3,624.5,420.9,726.9,554.8,551.2,544.7,536.8,219.1,834.3,276.4,403.9,794.0,228.3,267.6,533.9,556.1,873.5,575.3,544.2,438.2,588.3,591.0,454.7,276.8,1064.0,491.2,444.7,280.3,105.4,463.2,541.4,291.5,301.8,214.5,288.5,150.1,579.8,897.4,198.7,180.1,318.5,809.7,181.3,485.4,252.6,299.7,297.5,252.3,267.1,616.2,310.7,490.4,625.7,191.1,477.3,677.5,504.9,600.9,269.6,582.0,423.8,578.6,471.3,495.7,457.3,472.7
IJ,465.7,777.2,709.7,311.6,166.3,835.2,401.8,822.3,189.8,408.8,848.6,258.4,827.7,137.2,743.2,973.0,596.6,139.8,367.2,870.0,401.1,21.2,324.7,264.7,310.2,2598.9,761.7,251.7,357.5,168.7,351.1,315.5,419.3,420.2,838.5,285.8,172.6,921.5,458.9,801.1,342.5,767.3,341.7,865.4,106.8,280.1,335.2,808.2,0.0,160.7,269.7,689.6,384.9,866.1,196.4,337.5,206.6,848.6,871.9,453.7,367.9,387.0,481.5,285.7,162.8,760.4,289.2,468.7,148.9,352.4,423.4,752.3,339.2,313.9,232.0,364.5,785.2,613.3,374.1,811.3,195.2,729.6,143.6,468.3,6.1,354.3,202.7,305.3,281.9,901.5,210.3,880.5,409.4,170.0,695.6,734.9,192.0,314.2,249.5,268.2,362.0,396.8,249.9,310.5,413.3,797.3,422.0,339.4,360.9,801.5,805.8,322.4,370.0,832.1,842.4,815.0,622.9,804.5,393.4,273.4,763.8,778.3,814.9,185.7,835.7,444.0,793.2,512.9,775.1,511.0,761.2,265.1,807.1,449.0,281.8,845.5,675.8,63.2,337.4,311.4,810.2,172.1,432.2,368.1,434.1,336.9,346.0,314.8
IX,435.4,751.8,679.4,281.3,136.0,804.9,503.4,792.0,279.0,378.8,814.2,365.6,797.4,148.5,712.9,942.7,566.3,109.5,336.9,839.7,491.2,172.6,389.6,234.4,279.9,2660.7,731.4,221.4,459.1,53.7,294.5,380.4,520.9,521.8,808.2,350.7,142.3,891.2,428.6,770.8,313.3,737.0,363.4,835.1,63.8,249.8,304.9,777.9,151.3,0.0,239.4,659.3,354.6,835.8,261.3,307.2,291.9,818.3,841.6,423.4,337.6,356.7,451.2,374.9,252.0,730.1,258.9,438.4,35.8,322.1,393.1,722.0,308.9,415.5,321.2,334.2,754.9,583.0,343.8,781.0,34.4,699.3,210.3,438.0,157.5,399.0,172.4,275.0,251.6,871.2,299.5,846.6,379.1,259.2,665.3,704.6,257.3,379.1,338.7,237.9,331.7,366.5,314.8,403.3,383.0,767.7,529.2,377.1,330.6,771.2,775.5,391.5,414.7,801.8,812.1,784.7,592.6,774.2,458.3,362.6,733.5,748.0,784.6,274.9,805.4,413.7,762.9,482.6,744.8,480.7,730.9,330.0,776.8,418.7,346.7,815.2,645.5,97.4,307.1,403.1,779.9,250.8,401.9,469.7,403.8,381.6,315.7,401.0
IY,250.6,567.0,494.6,70.7,125.3,620.1,318.6,607.2,362.5,194.0,629.4,449.1,612.6,223.6,528.1,757.9,381.5,151.7,152.1,654.9,306.4,269.1,254.6,97.4,95.1,2482.6,546.6,36.6,274.3,238.6,109.7,256.1,336.1,337.0,623.4,240.4,118.0,706.4,243.8,586.0,176.3,552.2,178.6,650.3,236.5,65.0,167.9,593.1,269.4,251.2,0.0,474.5,169.8,651.0,175.0,122.4,375.4,633.5,656.8,238.6,200.6,171.9,266.4,458.4,335.5,545.3,19.4,253.6,278.6,137.3,208.3,537.2,124.1,230.7,404.7,197.2,570.1,398.2,206.8,596.2,270.9,514.5,173.2,253.2,275.6,214.2,86.5,90.2,114.6,686.4,383.0,661.8,194.3,342.7,480.5,519.8,171.0,257.2,422.2,52.4,194.7,181.7,228.5,218.5,198.2,582.9,612.7,192.3,145.8,586.4,590.7,206.7,229.9,617.0,627.3,599.9,407.8,589.4,323.3,446.1,548.7,563.2,599.8,358.4,620.6,228.9,578.1,297.8,560.0,295.9,546.1,243.7,592.0,233.9,260.4,630.4,460.7,226.2,122.3,218.3,595.1,109.0,209.4,284.9,219.0,196.8,130.9,216.2
JA,358.9,92.4,20.0,521.9,518.3,196.1,545.8,183.2,754.1,368.8,205.4,840.7,157.1,616.6,72.6,478.0,309.5,544.7,328.5,199.4,480.9,660.7,404.5,454.5,374.7,2169.7,72.0,430.1,513.0,631.6,420.6,483.3,529.5,542.8,167.9,506.6,511.0,309.0,393.7,162.0,454.1,77.6,489.5,226.3,629.5,447.8,374.5,214.5,661.0,644.2,467.6,0.0,323.0,227.0,470.2,433.3,767.0,209.5,232.8,260.4,452.6,321.8,327.5,850.0,727.1,78.1,487.1,314.7,671.6,355.7,316.6,62.6,368.9,457.9,796.3,449.2,114.6,326.2,458.8,140.7,663.9,39.9,564.8,314.3,667.2,448.2,479.5,473.0,465.1,230.9,774.6,237.8,297.3,734.3,6.0,45.2,474.2,484.4,813.8,503.6,472.5,331.6,528.6,531.3,348.1,122.0,1004.3,419.5,373.0,125.5,135.2,356.6,434.8,193.0,160.9,175.9,181.9,309.5,473.2,837.7,124.7,139.2,144.3,750.0,340.7,378.8,138.8,193.1,85.4,223.9,92.9,544.5,136.5,383.8,554.0,350.5,370.7,617.8,433.2,532.2,155.8,522.3,302.8,472.0,345.3,424.0,362.1,366.1
JB,80.7,403.2,330.8,220.1,216.5,530.6,267.5,517.7,466.3,117.4,539.9,552.9,448.8,314.8,364.3,651.8,304.9,242.9,75.5,491.1,187.2,372.9,110.8,188.6,72.9,2318.8,382.8,128.3,219.3,329.8,118.8,199.5,235.8,249.1,459.6,218.8,209.2,600.3,100.0,496.5,267.5,388.4,187.7,518.0,327.7,146.0,184.6,429.3,373.2,342.4,165.8,310.7,0.0,561.5,182.4,131.5,479.2,501.2,524.5,162.0,262.7,28.1,102.6,562.2,439.3,381.5,185.3,89.8,369.8,32.6,38.4,373.4,45.8,174.1,508.5,259.3,406.3,321.6,268.9,432.4,362.1,350.7,277.0,89.4,379.4,154.5,177.7,171.2,205.8,522.6,486.8,572.3,30.5,446.5,316.7,356.0,186.4,200.6,526.0,201.8,285.9,81.7,240.8,227.6,54.4,419.1,716.5,135.7,89.2,422.6,426.9,62.9,141.1,484.7,452.6,510.4,244.0,483.3,179.5,549.9,459.2,473.7,436.0,462.2,514.5,85.1,435.9,134.0,396.2,219.3,382.3,260.7,428.2,90.1,270.2,524.3,384.1,329.4,131.4,227.4,452.9,225.0,132.8,178.3,64.5,168.5,39.0,72.4
JK,547.7,256.7,255.0,667.9,664.3,16.7,691.8,112.8,888.1,531.0,9.4,974.7,257.4,762.6,197.1,513.5,381.5,690.7,474.5,149.6,696.0,794.7,619.6,600.5,520.7,2175.2,306.0,576.1,647.5,777.6,592.9,629.3,744.6,710.2,239.6,640.6,657.0,372.4,608.8,91.6,600.1,240.1,635.5,231.8,775.5,593.8,520.5,247.9,795.0,790.2,613.6,280.1,511.8,0.0,604.2,579.3,904.9,215.0,238.3,406.4,598.6,536.9,542.6,984.0,861.1,214.3,633.1,529.8,817.6,559.4,505.4,225.1,515.3,603.9,930.3,595.2,202.5,398.2,604.8,223.3,809.9,293.9,696.5,529.4,801.2,587.4,625.5,619.0,611.1,294.3,908.6,10.7,512.4,868.3,272.2,274.3,608.6,630.4,947.8,649.6,618.5,546.7,662.6,665.3,563.4,165.8,1138.3,572.5,519.0,169.3,168.6,571.7,603.1,180.5,190.8,72.4,397.0,345.0,688.3,971.7,87.7,86.8,225.7,884.0,376.2,593.9,141.6,408.2,273.4,326.6,162.8,690.5,224.4,598.9,700.0,386.0,534.7,751.8,579.2,675.2,161.6,656.3,517.9,687.1,534.1,570.0,565.8,581.2
JO,252.8,550.3,477.9,133.4,173.1,604.3,205.3,591.4,283.8,178.2,613.6,370.4,595.9,221.5,511.4,742.1,365.7,199.5,136.3,638.2,204.6,190.4,128.2,127.2,190.7,2402.4,529.9,132.2,161.0,253.0,165.5,119.0,222.8,223.7,606.7,89.3,165.8,690.6,203.2,570.2,206.1,535.5,154.6,634.5,191.1,160.6,197.7,562.9,190.7,245.0,150.2,457.8,172.0,635.2,0.0,167.5,296.7,617.7,641.0,222.8,230.4,158.4,255.3,379.7,256.8,528.6,169.7,242.5,233.2,139.5,210.5,520.5,126.3,117.4,326.0,227.0,553.4,382.4,236.6,579.5,279.5,497.8,94.5,242.1,196.9,157.8,134.3,185.8,144.4,669.7,304.3,646.0,183.2,264.0,463.8,503.1,4.0,117.7,343.5,90.0,224.5,165.9,53.4,114.0,132.6,552.7,534.0,135.9,93.2,556.2,574.0,125.9,173.5,601.2,611.5,584.1,377.6,573.6,196.9,367.4,532.9,547.4,583.1,279.7,604.8,188.3,562.3,286.7,543.3,280.1,515.9,68.6,575.3,193.3,85.3,614.6,444.9,147.5,191.1,114.9,579.3,52.0,193.6,171.6,181.8,140.4,133.1,118.3
JP,205.0,516.5,449.0,185.4,181.8,574.5,273.0,561.6,443.5,148.1,587.9,530.1,562.8,280.1,482.5,712.3,335.9,208.2,106.5,609.3,260.8,350.1,209.0,153.9,49.5,2437.0,501.0,93.6,228.7,295.1,69.0,210.5,290.5,291.4,577.8,122.6,174.5,660.8,198.2,540.4,232.8,506.6,121.0,604.7,293.0,111.3,224.4,547.5,348.6,307.7,131.1,428.9,124.2,605.4,159.6,0.0,460.3,587.9,611.2,193.0,257.1,126.3,220.8,539.4,416.5,499.7,150.6,208.0,335.1,91.7,162.7,491.6,78.5,185.1,485.7,253.7,524.5,352.6,263.3,550.6,327.4,468.9,251.9,207.6,354.8,168.6,143.0,136.5,171.1,640.8,464.0,616.2,148.7,423.7,434.9,474.2,164.0,211.6,503.2,167.1,251.2,136.1,218.0,100.7,152.6,536.6,693.7,153.7,100.2,540.8,545.1,161.1,184.3,571.4,581.7,554.3,362.2,543.8,277.7,527.1,503.1,517.6,554.2,439.4,575.0,183.3,532.5,252.2,514.4,250.3,500.5,271.7,546.4,188.3,281.2,584.8,415.1,294.7,23.5,114.6,552.5,190.3,163.8,239.3,173.4,151.2,85.3,170.6
JW,548.9,841.5,774.0,353.1,300.5,900.4,501.4,887.5,162.1,474.0,913.8,336.3,892.0,271.4,807.5,1038.2,661.8,274.0,432.4,934.3,500.7,176.3,424.3,346.9,410.4,2698.5,826.0,351.9,457.1,302.9,445.3,415.1,504.8,519.8,902.8,385.4,306.8,986.7,499.3,866.3,424.7,831.6,441.3,930.6,241.0,380.3,417.4,859.0,191.3,294.9,369.9,753.9,468.1,931.3,296.0,463.6,0.0,913.8,937.1,518.9,450.1,454.5,551.4,79.0,135.1,824.7,389.4,538.6,283.1,435.6,506.6,816.6,422.4,413.5,204.3,446.7,849.5,678.5,456.3,875.6,329.4,793.9,242.7,538.2,186.3,453.9,336.9,405.5,364.1,965.8,182.6,945.7,479.3,35.5,759.9,799.2,291.6,413.8,42.8,309.7,444.2,462.0,349.5,410.1,428.5,848.8,499.9,432.0,389.3,852.3,870.1,422.0,469.6,897.3,907.6,880.2,673.7,869.7,493.0,66.7,829.0,843.5,879.2,20.5,900.9,484.4,858.4,582.8,839.4,576.2,812.0,364.7,871.4,489.4,381.4,910.7,741.0,197.4,487.2,411.0,875.4,271.7,489.7,467.7,477.9,436.5,429.2,414.4
KH,541.6,274.5,241.8,661.8,658.2,175.5,685.7,162.6,882.0,525.2,184.8,968.6,187.9,756.5,209.0,507.4,375.4,684.6,468.4,181.4,663.6,788.6,587.2,594.4,514.6,2123.3,293.8,570.0,641.4,771.5,560.5,623.2,703.2,704.1,237.4,634.5,650.9,372.8,576.4,141.4,594.0,252.0,629.4,16.8,769.4,587.7,514.4,241.8,788.9,784.1,607.5,221.7,505.7,206.4,598.1,573.2,894.9,0.0,186.4,400.3,592.5,504.5,510.2,977.9,855.0,226.2,627.0,497.4,811.5,522.4,499.3,237.0,509.2,597.8,924.2,589.1,214.4,392.1,598.7,235.2,803.8,261.7,692.7,497.0,795.1,581.3,619.4,612.9,605.0,294.7,902.5,217.2,480.0,862.2,227.7,267.0,602.1,624.3,941.7,643.5,612.4,512.9,656.5,659.2,530.8,177.7,1132.2,559.4,512.9,181.2,199.0,539.3,597.0,192.4,202.7,155.3,364.6,338.9,655.9,965.6,104.1,118.6,213.8,877.9,370.1,561.5,153.5,375.8,285.3,320.5,174.7,684.4,220.2,566.5,693.9,379.9,528.6,745.7,573.1,669.1,170.5,650.2,482.6,652.0,528.0,563.9,516.0,548.8
KN,511.4,207.0,212.6,671.1,667.5,245.8,695.0,232.9,903.8,518.0,255.1,990.4,88.5,765.8,141.5,536.3,469.7,693.9,477.7,251.7,630.1,810.4,553.7,613.2,523.9,2097.8,238.7,579.3,662.2,780.8,569.8,632.5,678.7,692.0,138.0,656.3,660.2,439.9,542.9,211.7,612.8,202.5,638.7,188.8,778.7,597.0,533.2,270.7,810.7,793.4,616.8,224.7,475.5,276.7,619.9,582.5,916.7,172.0,0.0,409.6,611.3,471.0,476.7,999.7,876.8,158.7,636.3,463.9,820.8,493.5,469.1,187.5,506.7,607.1,946.0,607.9,116.3,486.4,617.5,202.2,813.1,264.7,714.5,463.5,816.9,597.4,628.7,622.2,623.8,361.8,924.3,287.5,446.5,884.0,230.7,231.9,623.9,633.6,963.5,652.8,631.2,480.8,678.3,681.0,497.3,134.3,1154.0,568.7,522.2,137.8,266.1,505.8,584.0,213.6,200.3,225.6,331.1,367.8,622.4,987.4,174.4,188.9,114.4,899.7,399.0,528.0,151.1,342.3,217.8,373.1,125.2,693.7,120.8,533.0,703.2,408.8,519.9,767.5,582.4,681.9,168.1,672.0,459.8,621.2,497.8,573.2,499.9,515.3
KO,240.4,357.7,285.3,285.2,281.6,425.2,309.1,412.3,505.4,148.6,434.5,592.0,403.3,379.9,318.8,563.0,186.6,308.0,91.8,445.6,296.9,412.0,263.1,217.8,138.0,2312.9,337.3,193.4,264.8,394.9,183.9,246.6,326.6,327.5,414.1,257.9,274.3,511.5,252.3,391.1,217.4,342.9,252.8,455.4,392.8,211.1,137.8,383.8,412.3,407.5,230.9,265.2,178.3,456.1,221.5,196.6,518.3,438.6,461.9,0.0,215.9,180.4,187.3,601.3,478.4,336.0,250.4,174.5,434.9,145.8,216.8,327.9,132.6,221.2,547.6,212.5,360.8,203.3,222.1,386.9,427.2,305.2,316.1,174.1,418.5,204.7,242.8,236.3,228.4,477.1,525.9,466.9,157.1,485.6,271.2,310.5,225.5,247.7,565.1,266.9,235.8,136.3,279.9,282.6,206.7,373.6,755.6,182.8,136.3,377.1,381.4,215.2,220.4,422.1,432.4,405.0,198.5,394.5,304.6,589.0,353.8,368.3,390.5,501.3,425.7,237.4,383.2,125.4,350.7,101.0,336.8,307.8,382.7,242.4,317.3,435.5,265.8,369.1,196.5,292.5,400.2,273.6,106.0,275.4,227.5,187.3,139.4,224.7
KT,308.3,535.1,462.7,223.4,202.4,602.6,395.0,589.7,446.4,234.5,611.9,533.0,580.7,300.7,496.2,740.4,364.0,228.8,177.7,623.0,382.8,353.0,332.2,110.3,223.9,2432.7,514.7,181.5,350.7,315.7,254.6,332.5,412.5,413.4,591.5,343.8,195.1,688.9,321.4,568.5,72.1,520.3,323.5,632.8,313.6,209.9,76.9,573.6,353.3,328.3,199.5,442.6,265.4,633.5,258.9,267.3,459.3,616.0,639.3,221.1,0.0,249.5,255.2,542.3,419.4,513.4,219.0,242.4,355.7,231.7,290.9,505.3,218.5,307.1,488.6,3.2,538.2,380.7,6.1,564.3,348.0,482.6,257.1,242.0,359.5,290.6,163.6,235.1,83.1,654.5,466.9,644.3,225.0,426.6,448.6,487.9,254.9,333.6,506.1,180.0,90.5,222.2,312.4,363.4,275.8,551.0,696.6,268.7,222.2,554.5,558.8,284.3,306.3,599.5,609.8,582.4,375.9,571.9,400.9,530.0,531.2,545.7,567.9,442.3,603.1,306.5,560.6,265.9,528.1,278.4,514.2,327.6,560.1,311.5,344.3,612.9,443.2,310.1,267.2,363.2,577.6,192.9,173.9,361.3,296.6,273.2,225.3,293.8
KX,99.0,397.4,325.0,232.3,228.7,524.8,239.3,511.9,438.1,113.1,534.1,524.7,443.0,327.0,358.5,646.0,317.1,255.1,87.7,485.3,159.0,344.7,82.6,200.8,85.1,2313.0,377.0,140.5,191.1,342.0,131.0,211.7,207.6,220.9,453.8,190.6,221.4,594.5,71.8,490.7,279.7,382.6,199.9,512.2,339.9,158.2,186.2,423.5,345.0,354.6,178.0,304.9,18.2,555.7,154.2,143.7,451.0,495.4,518.7,174.2,264.3,0.0,96.8,534.0,411.1,375.7,197.5,84.0,382.0,44.8,56.7,367.6,58.0,186.3,480.3,260.9,400.5,333.8,270.5,426.6,374.3,344.9,248.8,83.6,351.2,126.3,189.9,183.4,218.0,516.8,458.6,566.5,24.7,418.3,310.9,350.2,158.2,212.8,497.8,214.0,298.1,75.9,212.6,215.3,26.2,413.3,688.3,160.3,101.4,416.8,421.1,34.7,112.9,478.9,446.8,504.6,238.2,477.5,151.3,521.7,453.4,467.9,430.2,434.0,508.7,56.9,430.1,128.2,390.4,231.5,376.5,259.9,422.4,61.9,269.4,518.5,383.6,301.8,143.6,216.2,447.1,206.3,112.8,150.1,47.0,140.3,51.2,44.2
LB,151.7,414.3,346.8,302.9,299.3,546.6,332.3,533.7,531.1,139.9,560.0,617.7,464.8,397.6,380.3,667.8,367.9,325.7,137.4,507.1,252.0,437.7,175.6,271.4,155.7,2334.8,398.8,211.1,284.1,412.6,227.9,282.3,300.6,313.9,475.6,283.6,292.0,616.3,164.8,512.5,286.5,404.4,270.5,534.0,410.5,228.8,208.0,445.3,438.0,425.2,248.6,326.7,108.8,577.5,247.2,214.3,547.9,517.2,540.5,219.2,286.1,92.9,0.0,627.0,504.1,397.5,268.1,10.6,452.6,115.4,134.3,389.4,128.6,256.9,573.3,282.7,422.3,384.6,292.3,448.4,444.9,366.7,339.5,37.0,444.2,219.3,260.5,254.0,288.6,538.6,551.6,588.3,68.4,511.3,332.7,372.0,251.6,283.4,590.8,284.6,306.0,102.7,305.6,310.4,119.4,434.4,781.3,218.5,172.0,438.6,442.9,127.7,205.9,500.7,468.6,526.4,260.0,499.3,244.3,614.7,475.2,489.7,452.0,527.0,530.5,149.9,451.9,150.0,412.2,258.6,398.3,352.9,444.2,154.9,362.4,540.3,405.4,394.8,214.2,310.2,468.9,299.3,134.6,243.1,140.0,233.3,121.8,137.2
LD,613.7,911.2,838.8,417.9,365.3,965.2,566.2,952.3,226.9,539.1,974.5,401.1,956.8,336.2,872.3,1103.0,726.6,338.8,497.2,999.1,565.5,241.1,489.1,411.7,475.2,2763.3,890.8,416.7,521.9,367.7,526.4,479.9,583.7,584.6,967.6,450.2,371.6,1051.5,564.1,931.1,490.6,896.4,515.5,995.4,305.8,445.1,482.2,923.8,256.1,359.7,434.7,818.7,532.9,996.1,360.8,528.4,68.6,978.6,1001.9,583.7,514.9,519.3,616.2,0.0,199.9,889.5,454.2,603.4,347.9,500.4,571.4,881.4,487.2,478.3,269.1,511.5,914.3,743.3,521.1,940.4,394.2,858.7,309.8,603.0,251.1,518.7,401.7,470.3,428.9,1030.6,247.4,1006.9,544.1,100.3,824.7,864.0,356.8,478.6,27.1,374.5,509.0,526.8,414.3,474.9,493.5,913.6,564.7,496.8,454.1,917.1,934.9,486.8,534.4,962.1,972.4,945.0,738.5,934.5,557.8,30.7,893.8,908.3,944.0,85.3,965.7,549.2,923.2,647.6,904.2,641.0,876.8,429.5,936.2,554.2,446.2,975.5,805.8,262.2,552.0,475.8,940.2,336.5,554.5,532.5,542.7,501.3,494.0,479.2
LE,529.8,827.3,754.9,334.0,281.4,881.3,482.3,868.4,26.9,455.2,890.6,317.2,872.9,252.3,788.4,1019.1,642.7,254.9,413.3,915.2,481.6,157.2,405.2,327.8,391.3,2679.4,806.9,332.8,438.0,283.8,442.5,396.0,499.8,500.7,883.7,366.3,287.7,967.6,480.2,847.2,406.7,812.5,431.6,911.5,221.9,361.2,398.3,839.9,172.2,275.8,350.8,734.8,449.0,912.2,276.9,444.5,135.9,894.7,918.0,499.8,431.0,435.4,532.3,218.9,0.0,805.6,370.3,519.5,264.0,416.5,487.5,797.5,403.3,394.4,90.2,427.6,830.4,659.4,437.2,856.5,310.3,774.8,225.9,519.1,167.2,434.8,317.8,386.4,345.0,946.7,68.5,923.0,460.2,103.2,740.8,780.1,272.9,394.7,182.7,290.6,425.1,442.9,330.4,391.0,409.6,829.7,480.8,412.9,370.2,833.2,851.0,402.9,450.5,878.2,888.5,861.1,654.6,850.6,473.9,206.6,809.9,824.4,860.1,118.9,881.8,465.3,839.3,563.7,820.3,557.1,792.9,345.6,852.3,470.3,362.3,891.6,721.9,178.3,468.1,391.9,856.3,252.6,470.6,448.6,458.8,417.4,410.1,395.3
