from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
GR,359.0,664.3,359.8,253.0,583.2,395.1,434.3,395.2,222.9,333.9,461.4,357.9,270.6,222.7,216.6,403.1,412.2,2704.0,212.2,282.8,453.7,701.3,201.5,196.3,254.3,662.1,477.1,454.4,571.3,529.4,722.4,428.7,222.9,441.3,648.2,541.9,212.0,648.9,528.8,203.6,562.5,687.2,17.7,515.3,361.4,458.8,594.4,421.4,0.0,264.8,352.2,116.4,214.6,499.2,397.2,158.7,398.2,222.2,200.6,553.6,293.4,682.0,528.7,178.9,419.5,151.6,190.7,283.5,370.0,70.7,594.9,136.4,219.2,191.8,508.7,226.7,604.3,706.7,339.6,179.4,221.5,266.1,397.0,557.7,455.1,515.6,528.1,314.9,466.7,669.6,266.6,413.7,284.3,182.5,266.2,386.8,16.6,467.9,490.2,202.7,551.6,282.5,569.0,485.9,383.7,697.3,279.1,378.2,238.0,209.4,291.9,201.0,495.1,566.1,193.0,448.2,224.7,216.2,595.1,502.4,267.9,480.2,494.5,427.1,215.1,249.2,513.4,219.8,129.1,270.7,276.1,409.6,254.6,243.9,279.4,210.0,481.0,436.3,530.9,347.8,439.1,160.6,531.2,400.8,716.4,561.8,706.7,146.3,585.7,255.3,519.6,461.8,257.7,214.8,604.1,620.3,418.1,36.4,454.0,528.5,196.5,285.1,363.5,199.0,622.3,265.7,221.6,301.0
HA,465.6,770.9,466.4,359.6,689.8,501.7,540.9,501.8,329.5,440.5,568.0,464.5,377.2,329.3,79.6,509.7,518.8,2810.6,318.8,389.4,560.3,807.9,308.1,218.8,360.9,768.7,583.7,561.0,677.9,636.0,829.0,535.3,329.5,547.9,754.8,648.5,318.6,755.5,635.4,78.0,669.1,793.8,229.4,621.9,468.0,565.4,701.0,528.0,247.2,0.0,458.8,223.0,321.2,605.8,503.8,265.3,504.8,328.8,307.2,660.2,400.0,788.6,635.3,261.0,526.1,258.2,297.3,390.1,476.6,318.0,701.5,243.0,251.1,298.4,615.3,333.3,710.9,813.3,446.2,286.0,95.9,129.1,503.6,664.3,561.7,622.2,634.7,192.6,573.3,776.2,373.2,520.3,147.3,289.1,372.8,493.4,263.9,574.5,596.8,234.6,658.2,389.1,675.6,592.5,490.3,803.9,142.1,484.8,344.6,316.0,169.6,307.6,601.7,672.7,299.6,554.8,331.3,220.7,701.7,609.0,374.5,586.8,601.1,533.7,321.7,303.4,620.0,326.4,235.7,377.3,382.7,516.2,361.2,350.5,333.6,241.9,587.6,542.9,637.5,454.4,545.7,267.2,637.8,507.4,823.0,668.4,813.3,252.9,692.3,309.5,626.2,568.4,364.3,321.4,710.7,726.9,524.7,216.1,560.6,635.1,303.1,193.6,470.1,305.6,728.9,372.3,328.2,407.6
HB,49.7,442.4,85.1,399.8,369.2,85.8,125.0,85.9,333.7,123.3,152.1,409.0,392.2,333.5,425.5,93.8,115.2,2655.6,320.1,311.8,144.4,449.8,386.8,405.2,319.4,408.6,200.0,145.1,357.3,251.2,500.5,119.4,339.0,132.0,469.5,363.4,398.2,397.4,219.5,412.5,297.6,511.2,351.7,206.0,52.1,149.5,332.3,215.2,369.5,473.7,0.0,239.2,243.6,303.6,164.8,311.5,88.9,238.0,307.6,339.6,322.4,460.1,219.4,387.8,110.2,336.9,301.5,312.5,17.7,440.3,291.3,322.6,428.1,378.0,300.3,404.6,300.7,455.2,104.8,290.2,430.4,475.0,122.3,343.7,244.5,227.2,267.9,523.8,157.4,418.1,295.6,119.2,493.2,198.3,345.0,77.5,386.2,179.5,235.3,411.6,248.0,311.5,317.5,197.5,85.1,445.8,488.0,25.9,267.0,392.5,500.8,311.8,284.5,363.6,379.2,201.3,371.5,425.1,343.6,193.1,296.9,170.9,206.1,117.8,244.1,458.1,203.1,323.7,295.3,286.5,341.2,189.5,283.6,390.7,488.3,418.9,171.7,127.0,221.6,398.9,129.8,346.8,221.9,96.9,464.9,235.8,484.8,332.5,323.6,464.2,216.0,152.1,273.5,243.8,352.6,368.8,165.8,338.4,144.7,219.2,307.3,494.0,54.2,309.8,408.3,376.5,250.6,64.1
HE,242.5,547.8,243.3,179.4,466.7,278.6,317.8,278.7,106.4,217.4,344.9,237.4,171.8,106.2,186.2,286.6,295.7,2587.5,95.7,166.3,337.2,584.8,147.5,165.9,137.8,545.6,360.6,337.9,454.8,412.9,605.9,312.2,106.4,324.8,531.7,425.4,199.5,532.4,412.3,173.2,446.0,570.7,112.4,398.8,244.9,342.3,477.9,304.9,130.2,234.4,235.7,0.0,98.1,382.7,280.7,63.9,281.7,105.7,84.1,437.1,176.9,565.5,412.2,148.5,303.0,97.6,74.2,167.0,253.5,201.0,478.4,83.3,188.8,138.7,392.2,184.2,487.8,590.2,223.1,62.9,191.1,235.7,280.5,441.2,338.6,399.1,411.6,284.5,350.2,553.1,150.1,297.2,253.9,66.0,149.7,270.3,146.9,351.4,373.7,172.3,435.1,166.0,452.5,369.4,267.2,580.8,248.7,261.7,121.5,166.9,261.5,84.5,378.6,449.6,139.9,331.7,151.1,185.8,478.6,385.9,151.4,363.7,378.0,310.6,98.6,218.8,396.9,103.3,56.0,154.2,159.6,293.1,138.1,170.3,249.0,179.6,364.5,319.8,414.4,227.3,322.6,107.5,414.7,284.3,599.9,445.3,590.2,93.2,469.2,224.9,403.1,345.3,141.2,98.3,487.6,503.8,301.6,99.1,337.5,412.0,80.0,254.7,247.0,82.5,505.8,149.2,105.1,184.5
HJ,242.0,547.3,242.8,331.2,466.2,278.1,317.3,278.2,207.7,216.9,344.4,340.4,323.6,207.5,299.5,286.1,295.2,2587.0,197.0,105.2,336.7,584.3,260.8,279.2,250.8,545.1,360.1,337.4,454.3,412.4,605.4,311.7,287.8,324.3,531.2,424.9,351.3,531.9,411.8,286.5,445.5,570.2,225.7,398.3,244.4,341.8,477.4,304.4,243.5,347.7,235.2,113.2,0.0,382.2,280.2,177.2,281.2,112.0,185.4,436.6,92.4,565.0,411.7,261.8,302.5,210.9,175.5,107.0,253.0,314.3,477.9,196.6,302.1,252.0,391.7,336.0,487.3,589.7,222.6,164.2,304.4,349.0,280.0,440.7,338.1,398.6,411.1,397.8,349.7,552.6,120.3,296.7,367.2,72.3,251.0,269.8,260.2,350.9,373.2,285.6,434.6,87.9,452.0,368.9,266.7,580.3,362.0,261.2,23.3,318.7,374.8,185.8,378.1,449.1,253.2,331.2,302.9,299.1,478.1,385.4,112.1,363.2,377.5,310.1,86.8,332.1,396.4,255.1,169.3,160.5,272.6,292.6,111.9,322.1,362.3,292.9,364.0,319.3,413.9,330.3,322.1,220.8,414.2,283.8,599.4,444.8,589.7,206.5,468.7,338.2,402.6,344.8,147.5,66.5,487.1,503.3,301.1,212.4,337.0,411.5,181.3,368.0,246.5,183.8,505.3,250.5,93.3,184.0
HL,257.9,229.7,236.8,557.2,191.5,248.1,348.9,309.8,491.1,299.6,259.2,566.4,549.6,490.9,582.9,256.1,358.8,2683.6,480.4,469.2,322.0,237.1,544.2,562.6,476.8,197.9,202.1,307.4,179.6,98.7,287.8,297.0,491.1,355.9,256.8,59.7,555.6,184.7,259.8,569.9,98.3,295.5,509.1,429.9,304.0,373.4,130.2,120.6,526.9,631.1,292.5,396.6,401.0,0.0,154.5,460.6,312.8,395.4,468.8,161.9,479.8,247.4,259.7,545.2,316.1,494.3,458.9,469.9,274.3,597.7,515.2,480.0,585.5,535.4,44.5,562.0,524.6,242.5,250.6,447.6,587.8,632.4,274.0,166.0,74.9,141.1,97.4,681.2,239.1,205.4,453.0,283.3,650.6,355.7,534.4,229.3,543.6,127.7,59.5,569.0,471.9,468.9,104.8,109.2,249.2,233.1,645.4,312.2,424.4,544.7,658.2,469.2,131.0,66.8,536.6,236.5,528.9,582.5,130.9,233.4,454.3,333.2,100.0,189.0,401.5,615.5,252.6,481.1,452.7,443.9,498.6,197.9,441.0,548.1,645.7,576.3,230.4,350.9,261.9,556.3,335.7,504.2,262.2,215.3,252.2,149.4,272.1,489.9,121.5,621.6,439.9,291.8,430.9,401.2,139.9,156.1,143.1,495.8,284.0,259.5,464.7,651.4,297.8,467.2,230.6,533.9,408.0,246.7
HM,125.8,339.2,119.5,439.9,316.2,116.0,236.5,197.4,373.8,182.3,127.1,449.1,432.3,373.6,465.6,124.0,226.7,2695.7,363.1,351.9,238.2,346.6,426.9,445.3,359.5,307.4,118.3,175.3,304.3,148.0,397.3,213.2,373.8,243.5,366.3,220.1,438.3,294.2,176.0,452.6,232.0,408.0,391.8,317.5,171.9,261.0,266.7,78.0,409.6,513.8,175.2,279.3,283.7,160.3,0.0,343.3,200.4,278.1,351.5,286.6,362.5,356.9,175.9,427.9,221.7,377.0,341.6,352.6,157.0,480.4,402.8,362.7,468.2,418.1,197.1,444.7,412.2,352.0,133.3,330.3,470.5,515.1,156.7,290.7,89.3,124.0,164.7,563.9,107.0,314.9,335.7,151.2,533.3,238.4,417.1,97.2,426.3,76.3,132.1,451.7,359.5,351.6,214.3,94.3,117.1,342.6,528.1,194.9,307.1,427.4,540.9,351.9,129.3,227.2,419.3,83.4,411.6,465.2,240.4,149.6,337.0,201.1,102.9,56.9,284.2,498.2,153.7,363.8,335.4,326.6,381.3,44.8,323.7,430.8,528.4,459.0,121.3,238.5,178.1,439.0,241.3,386.9,178.4,83.2,361.7,170.2,381.6,372.6,258.0,504.3,327.5,139.8,313.6,283.9,249.4,265.6,62.6,378.5,147.0,175.7,347.4,534.1,165.7,349.9,355.3,416.6,290.7,129.4
IB,321.9,633.5,322.7,275.9,546.1,358.0,403.5,358.1,202.9,302.2,424.3,333.9,268.3,209.0,230.2,366.0,375.1,2666.9,189.3,245.7,416.6,664.2,185.2,203.6,234.3,623.0,440.0,417.3,540.5,492.3,685.3,397.9,202.9,404.2,611.1,504.8,196.6,611.8,491.7,217.2,525.4,656.4,150.1,478.2,324.3,421.7,557.3,384.3,167.9,272.1,321.4,79.3,177.5,462.1,360.1,0.0,361.1,185.1,176.8,522.8,256.3,651.2,491.6,186.2,382.4,135.3,170.7,246.4,332.9,238.7,540.5,121.0,232.8,176.4,471.6,211.3,549.9,669.6,302.5,159.4,228.8,273.4,359.9,520.6,418.0,478.5,491.0,322.2,435.9,633.7,235.8,376.6,291.6,145.4,214.2,356.0,184.6,430.8,453.1,210.0,497.2,251.7,531.9,448.8,352.9,660.2,286.4,341.1,200.9,194.0,299.2,181.0,458.0,529.0,177.6,417.4,247.6,223.5,558.0,465.3,230.8,443.1,457.4,390.0,178.0,256.5,475.3,199.8,93.7,233.6,258.5,378.8,217.5,273.1,286.7,217.3,443.9,399.2,493.8,323.8,408.3,145.2,494.1,369.1,685.6,531.0,675.9,137.2,548.6,262.6,460.9,430.6,220.6,178.0,573.3,583.2,387.3,136.8,416.9,491.4,176.5,292.4,326.4,185.3,585.2,245.7,184.5,265.7
II,79.9,456.9,139.2,433.5,425.2,116.0,36.0,3.1,367.4,157.9,157.1,442.7,425.9,367.2,459.2,124.0,102.2,2689.3,356.7,345.5,91.5,464.3,420.5,438.9,353.1,425.1,151.2,142.2,413.3,265.7,515.0,66.5,367.4,43.0,484.0,349.0,431.9,411.9,166.6,446.2,244.7,507.6,385.4,117.0,70.6,60.5,279.4,224.0,403.2,507.4,96.6,272.9,277.3,306.3,195.0,336.9,0.0,271.7,345.1,395.6,356.1,474.6,166.5,421.5,37.3,370.6,335.2,346.2,114.4,474.0,202.3,356.3,461.8,411.7,299.9,438.3,211.7,469.7,138.5,323.9,464.1,508.7,156.9,399.7,235.3,203.5,220.7,557.5,187.6,432.6,329.3,149.4,526.9,232.0,410.7,107.7,419.9,194.0,253.1,445.3,159.0,345.2,332.0,212.0,115.3,460.3,521.7,122.6,300.7,421.0,534.5,345.5,275.3,363.2,412.9,231.5,405.2,458.8,358.1,140.2,330.6,168.0,220.6,148.0,277.8,491.8,179.4,357.4,329.0,320.2,374.9,219.7,317.3,424.4,522.0,452.6,179.5,38.0,168.7,432.6,56.9,380.5,169.0,121.7,479.4,182.9,499.3,366.2,270.7,497.9,127.0,182.7,307.2,277.5,367.1,383.3,162.3,372.1,174.9,166.3,341.0,527.7,33.2,343.5,464.3,410.2,284.3,97.8
IL,276.1,581.4,276.9,288.0,500.3,312.2,351.4,312.3,215.0,251.0,378.5,346.0,280.4,214.8,306.8,320.2,329.3,2621.1,204.3,199.9,370.8,618.4,268.1,286.5,246.4,579.2,394.2,371.5,488.4,446.5,639.5,345.8,215.0,358.4,565.3,459.0,279.5,566.0,445.9,293.8,479.6,604.3,233.0,432.4,278.5,375.9,511.5,338.5,250.8,355.0,269.3,120.5,131.7,416.3,314.3,184.5,315.3,0.0,192.7,470.7,210.5,599.1,445.8,269.1,336.6,218.2,182.8,200.6,287.1,321.6,512.0,203.9,309.4,259.3,425.8,292.8,521.4,623.8,256.7,171.5,311.7,356.3,314.1,474.8,372.2,432.7,445.2,405.1,383.8,586.7,183.7,330.8,374.5,46.7,258.3,303.9,267.5,385.0,407.3,292.9,468.7,199.6,486.1,403.0,300.8,614.4,369.3,295.3,155.1,275.5,382.1,193.1,412.2,483.2,260.5,365.3,259.7,306.4,512.2,419.5,185.0,397.3,411.6,344.2,132.2,339.4,430.5,211.9,176.6,84.1,268.2,326.7,171.7,278.9,369.6,300.2,398.1,353.4,448.0,335.9,356.2,228.1,448.3,317.9,633.5,478.9,623.8,213.8,502.8,345.5,436.7,378.9,71.1,131.9,521.2,537.4,335.2,219.7,371.1,445.6,188.6,375.3,280.6,191.1,539.4,257.8,138.7,218.1
IP,302.1,603.8,302.9,139.0,526.3,338.2,377.4,338.3,115.7,272.5,404.5,197.0,131.4,51.8,274.2,346.2,355.3,2647.1,54.0,225.9,396.8,644.4,235.5,257.5,97.4,603.2,420.2,397.5,514.4,472.5,665.5,368.2,66.0,384.4,591.3,485.0,159.1,592.0,471.9,264.8,505.6,626.7,204.0,458.4,304.5,401.9,537.5,364.5,221.8,326.0,291.7,91.5,157.7,442.3,340.3,174.2,341.3,165.3,0.0,496.7,236.5,625.1,471.8,240.1,362.6,189.2,83.5,226.6,313.1,292.6,538.0,203.1,280.4,170.9,451.8,143.8,547.4,649.8,282.7,44.7,282.7,327.3,340.1,500.8,398.2,458.7,471.2,376.1,409.8,613.9,209.7,356.8,345.5,125.6,79.0,329.9,238.5,411.0,433.3,263.9,491.1,225.6,512.1,429.0,323.2,640.4,340.3,321.3,177.5,128.1,353.1,45.7,438.2,509.2,161.7,387.7,110.7,277.4,538.2,445.5,211.0,423.3,437.6,370.2,158.2,310.4,455.5,59.3,147.6,213.8,121.6,352.7,197.7,129.9,340.6,271.2,424.1,379.4,474.0,186.9,378.6,196.3,474.3,349.3,659.5,504.9,649.8,185.6,528.8,316.5,458.4,400.9,200.8,158.2,547.2,563.4,361.2,190.7,397.1,471.6,61.8,346.3,306.6,40.1,565.4,128.8,161.1,245.9
IQ,363.5,110.6,295.6,616.0,29.5,355.9,438.8,399.7,549.9,357.5,380.1,625.2,608.4,549.7,641.7,363.9,429.0,2521.6,536.3,528.0,423.0,197.0,603.0,621.4,535.6,156.6,303.1,415.2,37.9,190.1,168.7,398.0,555.2,445.8,94.5,163.5,614.4,145.4,360.8,628.7,184.1,133.5,567.9,519.8,365.9,463.3,216.0,203.2,585.7,689.9,351.3,455.4,459.8,166.0,265.2,527.7,402.7,454.2,523.8,0.0,538.6,128.3,360.7,604.0,417.1,553.1,517.7,528.7,333.1,656.5,605.1,538.8,644.3,594.2,130.3,620.8,614.5,203.2,309.4,506.4,646.6,691.2,332.8,24.3,230.1,278.3,234.6,740.0,360.0,166.1,511.8,349.5,709.4,414.5,593.2,329.4,602.4,249.7,196.7,627.8,561.8,527.7,190.6,246.4,319.5,193.8,704.2,371.0,483.2,608.7,717.0,528.0,276.9,197.7,595.4,316.2,587.7,641.3,163.9,334.4,513.1,441.0,237.2,309.9,460.3,674.3,352.6,539.9,511.5,502.7,557.4,277.6,499.8,606.9,704.5,635.1,331.4,440.8,362.9,615.1,436.7,563.0,363.2,336.2,212.9,253.1,153.0,548.7,207.3,680.4,529.8,372.2,489.7,460.3,183.9,200.1,244.1,554.6,379.8,360.5,523.5,710.2,368.0,526.0,68.6,592.7,466.8,305.5
IU,321.5,626.8,322.3,410.7,545.7,357.6,396.8,357.7,287.2,296.4,423.9,419.9,403.1,287.0,379.0,365.6,374.7,2666.5,276.5,43.5,416.2,663.8,340.3,358.7,330.3,624.6,439.6,416.9,533.8,491.9,684.9,391.2,367.3,403.8,610.7,504.4,430.8,611.4,491.3,366.0,525.0,649.7,305.2,477.8,323.9,421.3,556.9,383.9,323.0,427.2,314.7,192.7,92.4,461.7,359.7,256.7,360.7,191.5,264.9,516.1,0.0,644.5,491.2,341.3,382.0,290.4,255.0,28.5,332.5,393.8,557.4,276.1,381.6,331.5,471.2,415.5,566.8,669.2,302.1,243.7,383.9,428.5,359.5,520.2,417.6,478.1,490.6,477.3,429.2,632.1,51.9,376.2,446.7,151.8,330.5,349.3,339.7,430.4,452.7,365.1,514.1,76.3,531.5,448.4,346.2,659.8,441.5,340.7,69.0,398.2,454.3,265.3,457.6,528.6,332.7,410.7,382.4,378.6,557.6,464.9,60.1,442.7,457.0,389.6,125.9,411.6,475.9,334.6,248.8,240.0,352.1,372.1,86.4,401.6,441.8,372.4,443.5,398.8,493.4,409.8,401.6,300.3,493.7,363.3,678.9,524.3,669.2,286.0,548.2,417.7,482.1,424.3,227.0,111.8,566.6,582.8,380.6,291.9,416.5,491.0,260.8,447.5,326.0,263.3,584.8,330.0,126.1,263.5
IV,395.4,17.6,410.6,733.2,126.8,385.6,506.1,467.0,667.1,474.7,396.7,742.4,725.6,666.9,758.9,393.6,496.3,2599.6,656.4,645.2,470.1,80.7,720.2,738.6,652.8,97.5,350.2,444.9,125.9,194.7,40.3,445.1,672.4,513.1,98.6,241.8,731.6,86.3,380.1,745.9,206.7,122.9,685.1,587.1,441.5,530.6,238.6,320.4,702.9,807.1,468.5,572.6,577.0,229.6,351.2,644.9,470.0,571.4,641.0,117.1,655.8,0.0,380.0,721.2,464.2,670.3,634.9,645.9,450.3,773.7,672.4,656.0,761.5,711.4,198.0,738.0,681.8,104.2,426.6,623.6,763.8,808.4,428.3,139.5,313.0,278.6,252.9,857.2,376.6,100.5,629.0,420.8,826.6,531.7,678.4,366.8,719.6,265.2,240.3,745.0,629.1,644.9,131.0,246.7,386.7,113.6,821.4,488.2,600.4,720.7,834.2,645.2,369.1,261.3,712.6,433.4,704.9,758.5,104.8,353.7,630.3,470.7,237.5,326.5,577.5,791.5,400.7,657.1,628.7,619.9,674.6,394.8,617.0,724.1,821.7,752.3,390.9,508.1,382.2,732.3,483.8,680.2,382.5,352.8,129.4,275.7,17.9,665.9,229.9,797.6,592.8,428.9,606.9,577.5,124.8,141.0,314.5,671.8,421.5,379.8,640.7,827.4,435.3,643.2,132.6,709.9,584.0,424.5
IY,215.9,387.2,231.1,571.8,390.0,206.1,190.4,151.3,505.7,296.2,199.1,581.0,564.2,505.5,597.5,211.8,225.3,2882.1,495.0,483.8,163.5,394.6,558.8,577.2,491.4,355.4,105.9,184.2,378.1,214.2,445.3,138.5,505.7,197.4,414.3,276.2,570.2,342.2,0.1,584.5,171.9,434.8,523.7,271.4,208.9,214.9,206.6,184.6,541.5,645.7,234.9,411.2,415.6,248.6,166.3,475.2,154.3,410.0,483.4,360.4,494.4,404.9,0.0,559.8,157.6,508.9,473.5,484.5,252.7,612.3,356.7,494.6,600.1,550.0,227.1,576.6,366.1,400.0,279.1,462.2,602.4,647.0,248.8,364.5,190.0,130.7,147.9,695.8,177.8,362.9,467.6,241.3,665.2,370.3,549.0,187.3,558.2,148.9,180.3,583.6,313.4,483.5,262.3,166.9,207.2,390.6,660.0,260.9,439.0,559.3,672.8,483.8,230.0,290.4,551.2,248.3,543.5,597.1,288.4,24.4,468.9,210.0,175.5,147.0,416.1,630.1,134.1,495.7,467.3,458.5,513.2,209.7,455.6,562.7,660.3,590.9,134.2,192.4,2.1,570.9,177.2,518.8,2.4,173.3,409.7,110.1,429.6,504.5,197.9,636.2,281.4,249.8,445.5,415.8,297.4,313.6,117.0,510.4,242.0,0.1,479.3,666.0,171.5,481.8,429.1,548.5,422.6,236.1
JA,401.7,707.0,402.5,295.7,625.9,437.8,477.0,437.9,265.6,376.6,504.1,400.6,313.3,265.4,184.6,445.8,454.9,2746.7,254.9,325.5,496.4,744.0,244.2,164.3,297.0,704.8,519.8,497.1,614.0,572.1,765.1,471.4,265.6,503.2,690.9,584.6,254.7,691.6,571.5,171.6,605.2,729.9,165.5,544.6,404.1,520.7,637.1,464.1,183.3,232.8,394.9,159.1,257.3,541.9,439.9,218.0,440.9,264.9,243.3,596.3,336.1,724.7,571.4,0.0,462.2,194.3,233.4,326.2,412.7,254.1,544.1,179.1,169.2,234.5,551.4,269.4,553.5,749.4,382.3,222.1,189.5,234.1,439.7,600.4,497.8,558.3,570.8,282.9,509.4,712.3,309.3,456.4,252.3,225.2,308.9,429.5,200.0,510.6,532.9,152.7,500.8,325.2,611.7,528.6,426.4,740.0,247.1,420.9,280.7,252.1,259.9,243.7,537.8,608.8,235.7,490.9,267.4,184.2,637.8,545.1,310.6,522.9,537.2,469.8,257.8,217.2,556.1,262.5,171.8,313.4,318.8,452.3,297.3,286.6,247.4,160.0,523.7,498.2,573.6,390.5,481.8,203.3,573.9,443.5,759.1,604.5,749.4,189.0,628.4,223.3,468.8,504.5,300.4,257.5,646.8,663.0,460.8,152.2,496.7,571.2,239.2,253.1,406.2,241.7,665.0,308.4,264.3,343.7
JB,90.9,449.9,150.2,444.5,437.2,127.0,83.1,44.0,378.4,168.9,150.1,453.7,436.9,378.2,470.2,135.0,67.6,2700.3,367.7,356.5,84.5,457.3,431.5,449.9,364.1,418.1,144.2,135.2,425.3,258.7,508.0,59.5,378.4,90.1,477.0,342.0,442.9,404.9,159.6,457.2,237.7,500.6,396.4,164.1,81.6,107.6,272.4,217.0,414.2,518.4,107.6,283.9,288.3,299.3,204.6,347.9,47.0,282.7,356.1,407.6,367.1,467.6,159.5,432.5,0.0,381.6,346.2,357.2,125.4,485.0,249.4,367.3,472.8,422.7,292.9,449.3,258.8,462.7,149.5,334.9,475.1,519.7,167.9,411.7,228.3,196.5,213.7,568.5,198.6,425.6,340.3,160.4,537.9,243.0,421.7,118.7,430.9,187.0,246.1,456.3,206.1,356.2,325.0,205.0,126.3,453.3,532.7,133.6,311.7,432.0,545.5,356.5,268.3,356.2,423.9,242.5,416.2,469.8,351.1,133.2,341.6,161.0,213.6,159.0,288.8,502.8,172.4,368.4,340.0,331.2,385.9,230.7,328.3,435.4,533.0,463.6,172.5,85.1,161.7,443.6,19.5,391.5,162.0,132.7,472.4,175.9,492.3,377.2,263.7,508.9,174.1,193.7,318.2,288.5,360.1,376.3,155.3,383.1,185.9,159.3,352.0,538.7,44.2,354.5,476.3,421.2,295.3,108.8
JD,331.3,636.6,332.1,225.3,555.5,367.4,406.6,367.5,195.2,306.2,433.7,330.2,242.9,195.0,192.5,375.4,384.5,2676.3,184.5,255.1,426.0,673.6,66.0,172.2,226.6,634.4,449.4,426.7,543.6,501.7,694.7,401.0,195.2,413.6,620.5,514.2,184.3,621.2,501.1,179.5,534.8,659.5,118.7,487.6,333.7,431.1,566.7,393.7,136.5,240.7,324.5,88.7,186.9,471.5,369.5,131.0,370.5,194.5,172.9,525.9,265.7,654.3,501.0,154.8,391.8,0.0,163.0,255.8,342.3,207.3,567.2,108.7,195.1,164.1,481.0,199.0,576.6,679.0,311.9,151.7,197.4,242.0,369.3,530.0,427.4,487.9,500.4,290.8,439.0,641.9,238.9,386.0,260.2,154.8,238.5,359.1,153.2,440.2,462.5,178.6,523.9,254.8,541.3,458.2,356.0,669.6,255.0,350.5,210.3,181.7,267.8,173.3,467.4,538.4,165.3,420.5,197.0,192.1,567.4,474.7,240.2,452.5,466.8,399.4,187.4,225.1,485.7,192.1,102.6,243.0,248.4,381.9,226.9,216.2,255.3,185.9,453.3,408.6,503.2,320.1,411.4,132.9,503.5,373.1,688.7,534.1,679.0,118.6,558.0,231.2,491.9,434.1,230.0,187.1,576.4,592.6,390.4,105.4,426.3,500.8,168.8,261.0,335.8,171.3,594.6,238.0,193.9,273.3
JG,324.4,629.7,325.2,191.0,548.6,360.5,399.7,360.6,65.2,299.3,426.8,249.0,183.4,62.8,300.1,368.5,377.6,2669.4,107.3,248.2,419.1,666.7,261.4,279.8,149.4,627.5,442.5,419.8,536.7,494.8,687.8,394.1,118.0,406.7,613.6,507.3,211.1,614.3,494.2,287.1,527.9,652.6,226.3,480.7,326.8,424.2,559.8,386.8,244.1,348.3,317.6,113.8,180.0,464.6,362.6,188.2,363.6,187.6,94.5,519.0,258.8,647.4,494.1,262.4,384.9,211.5,0.0,248.9,335.4,314.9,560.3,255.1,302.7,226.5,474.1,195.8,569.7,672.1,305.0,74.5,305.0,349.6,362.4,523.1,420.5,481.0,493.5,398.4,432.1,635.0,232.0,379.1,367.8,147.9,75.4,352.2,260.8,433.3,455.6,286.2,517.0,247.9,534.4,451.3,349.1,662.7,362.6,343.6,203.4,178.5,375.4,96.1,460.5,531.5,213.7,413.6,162.7,299.7,560.5,467.8,233.3,445.6,459.9,392.5,180.5,332.7,478.8,114.9,169.9,236.1,171.2,375.0,220.0,181.9,362.9,293.5,446.4,401.7,496.3,238.9,404.5,251.9,496.6,366.2,681.8,527.2,672.1,237.6,551.1,338.8,485.0,427.2,223.1,180.2,569.5,585.7,383.5,213.0,419.4,493.9,91.6,368.6,328.9,94.1,587.7,74.9,187.0,266.4
