from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
TX,397.5,270.1,109.3,326.4,256.3,302.3,28.0,448.0,433.2,129.7,409.5,2058.7,554.6,237.5,318.3,300.5,200.6,417.4,418.6,449.7,422.7,180.3,434.1,349.5,39.6,252.5,120.4,190.7,297.7,228.9,357.7,615.2,380.1,196.8,404.8,189.1,236.4,282.3,265.7,505.8,178.1,438.2,122.7,353.0,202.3,389.5,100.0,441.8,316.5,467.6,333.8,358.2,445.2,129.2,352.2,466.6,480.3,280.6,395.6,83.0,347.3,214.1,526.6,391.2,96.5,218.2,440.4,155.3,347.8,490.1,541.8,39.8,58.2,366.0,282.7,366.4,293.4,210.6,589.4,65.2,335.0,401.8,383.2,476.4,343.9,280.3,332.2,425.8,387.2,376.3,115.3,397.7,290.4,117.6,426.7,233.5,135.0,467.2,196.0,192.0,444.4,358.7,206.0,369.5,263.6,435.9,92.9,253.3,348.3,397.3,228.0,149.2,522.4,462.2,402.4,596.1,427.0,363.0,472.4,421.9,259.6,190.3,249.3,401.8,165.8,344.0,461.0,311.5,465.8,356.8,121.6,149.9,416.4,269.4,239.7,352.7,542.2,252.9,279.0,112.7,347.1,0.0,560.7,383.4,304.0,125.0,430.7,407.7,388.1,308.0,295.4,231.1,167.4,257.1,553.0,7.2,328.6,474.5,355.4,354.0,336.6,443.8,413.7,390.2,235.2,272.6,316.3,446.6,121.1,328.1,480.0,46.9,411.3,340.4,186.3,156.6,579.3,272.9,304.7,199.6,271.3,107.7,382.9
UE,236.8,557.0,647.1,441.5,780.6,467.9,570.3,581.1,270.7,563.4,562.6,1830.5,204.0,761.8,262.8,375.6,404.4,214.7,562.9,646.5,592.9,427.6,578.4,464.6,564.7,304.0,628.9,473.6,517.5,527.2,572.5,114.7,533.2,379.4,158.0,400.2,352.8,393.6,790.0,114.7,702.4,194.5,576.3,212.3,386.7,250.2,624.3,145.0,431.6,736.5,242.2,502.7,662.5,653.5,612.7,581.7,173.9,804.9,233.9,625.3,462.4,343.8,132.0,660.1,620.8,357.1,119.2,590.9,460.5,184.4,94.0,564.1,507.0,186.7,502.5,194.3,580.3,734.9,78.1,511.1,450.1,516.9,170.9,207.9,612.8,395.4,601.1,306.5,607.0,491.4,579.9,199.5,427.8,457.3,665.5,757.8,672.8,231.2,585.8,361.0,165.8,265.2,409.2,615.4,483.4,704.8,529.3,340.6,215.8,666.2,425.2,526.9,131.4,169.7,603.5,65.0,628.1,259.9,151.3,567.2,335.3,575.5,617.3,179.0,544.8,459.1,656.3,598.4,231.7,234.8,555.3,583.6,617.5,546.4,764.0,274.6,657.3,529.9,469.2,595.3,489.5,605.0,0.0,598.2,437.1,548.9,204.1,245.2,243.1,832.3,380.7,661.5,691.7,348.2,113.0,597.7,548.4,168.8,575.2,236.9,297.4,602.9,165.1,523.3,428.3,306.9,426.4,647.7,501.4,443.2,595.1,529.4,526.4,609.3,710.6,451.4,106.1,346.1,524.5,723.9,461.5,466.8,209.1
UH,393.6,192.1,440.3,277.8,519.2,223.1,377.0,471.0,554.9,434.3,367.7,2005.8,670.7,500.4,323.3,331.0,352.5,422.4,368.0,128.1,70.7,454.4,383.5,242.7,436.4,374.2,334.8,396.9,81.0,264.9,38.2,625.0,338.3,515.9,440.2,483.3,241.4,312.8,555.6,575.6,410.7,443.2,269.3,453.0,225.3,394.5,431.0,451.6,267.9,222.2,378.7,249.8,144.1,460.2,147.5,172.6,640.6,611.6,406.1,336.7,267.5,335.8,596.4,175.7,427.5,493.6,475.8,314.8,211.0,525.5,577.2,370.8,313.7,491.2,96.0,401.8,164.7,458.4,619.0,379.0,255.2,153.2,475.4,481.4,128.4,304.9,94.1,590.7,109.2,269.5,479.5,427.8,234.0,431.4,147.1,564.5,466.0,572.3,194.7,461.7,446.1,549.4,401.3,79.0,114.5,190.5,334.1,490.9,383.7,141.7,290.0,466.7,592.2,467.2,18.9,605.9,43.5,544.1,542.2,168.1,497.2,247.6,226.2,520.1,351.5,290.7,77.5,146.6,489.0,404.0,442.9,413.9,32.9,211.6,548.9,357.7,378.1,183.5,202.2,369.6,182.0,396.7,588.0,0.0,329.9,304.5,435.7,529.4,527.3,575.1,325.9,365.4,498.4,409.9,584.1,404.0,72.1,509.9,23.3,406.9,341.6,60.3,506.2,374.8,529.4,443.4,259.9,63.1,362.3,248.3,186.0,360.7,247.2,102.3,517.3,430.7,589.1,277.9,149.1,446.2,209.9,421.5,387.9
UJ,252.4,300.8,359.4,85.8,506.4,130.1,296.1,225.4,474.0,353.4,126.0,1836.1,543.1,487.6,260.4,268.1,272.0,307.1,126.3,348.8,265.2,358.4,144.9,136.4,348.2,293.3,321.7,304.0,219.8,271.0,274.8,466.0,96.6,416.6,372.8,387.3,186.4,249.9,515.8,448.0,428.2,310.9,302.1,390.1,88.5,278.1,350.1,296.7,93.9,442.9,315.8,158.7,364.8,379.3,315.0,253.5,513.0,530.7,289.7,351.1,71.7,254.9,468.8,403.9,346.6,394.3,371.7,316.7,116.5,424.0,487.0,289.9,232.8,383.5,204.8,338.9,324.1,460.7,464.1,298.1,84.0,188.7,370.8,349.1,356.6,115.2,332.8,509.8,309.3,140.0,398.6,342.2,132.3,350.5,367.8,483.6,385.1,470.8,334.6,352.9,299.3,468.5,319.3,317.7,185.7,411.2,257.7,400.1,320.8,362.4,227.1,386.2,464.6,334.9,305.8,451.0,291.6,463.2,414.6,239.0,406.4,328.9,387.9,418.6,270.6,58.9,332.3,314.1,350.9,300.4,362.0,333.0,302.2,290.2,489.8,248.8,292.1,273.7,190.8,288.7,145.5,308.5,433.1,300.5,0.0,274.7,320.5,448.5,446.4,558.1,263.0,387.3,417.5,315.9,407.9,315.8,250.7,408.4,277.5,303.3,232.3,275.2,404.7,133.1,433.4,344.1,103.7,346.3,281.4,90.9,266.9,279.8,187.8,341.0,436.4,334.7,434.2,197.0,197.9,449.7,183.1,340.6,289.5
UQ,399.4,174.7,201.0,328.3,271.5,304.2,111.2,449.9,466.0,195.0,411.4,2060.6,587.4,252.7,320.2,320.2,220.3,419.3,420.5,354.3,358.8,182.0,436.0,351.4,181.5,254.4,79.9,226.5,299.9,133.5,262.3,617.1,382.0,261.6,449.9,210.9,238.3,302.0,307.9,538.6,163.0,440.1,27.3,385.8,204.2,391.4,191.7,443.7,318.4,372.2,378.9,360.1,349.8,220.9,256.8,460.7,513.1,372.3,440.7,81.8,349.2,216.0,559.4,295.8,188.2,263.3,485.5,41.9,439.4,493.3,586.9,131.5,74.4,398.8,314.9,411.5,198.0,210.7,634.5,138.2,336.9,441.3,416.0,478.3,248.5,282.2,236.8,465.6,394.1,378.2,238.7,442.8,292.3,190.6,331.3,325.2,226.7,507.0,100.6,231.8,446.3,398.5,216.3,274.1,333.4,340.5,76.8,293.1,393.4,301.9,263.8,212.3,555.2,461.2,307.0,598.0,331.6,402.8,505.2,456.2,299.4,94.9,153.9,434.6,40.7,345.9,365.6,216.1,474.9,401.9,245.0,174.6,321.0,228.1,301.2,354.6,544.1,211.6,280.9,58.8,410.4,141.8,605.8,288.0,305.9,0.0,432.6,440.5,427.9,327.4,315.1,117.7,242.1,276.8,554.9,149.1,278.3,477.7,311.4,399.1,378.9,348.4,446.5,392.1,257.0,317.7,318.2,351.2,105.0,330.0,474.1,119.9,413.2,245.0,278.0,158.3,581.2,315.2,368.0,198.5,273.2,180.7,384.8
UR,57.9,429.3,504.6,322.2,649.3,348.6,439.0,461.8,228.6,425.5,443.3,1910.6,271.2,630.5,138.9,247.9,280.8,10.5,443.6,482.0,473.6,289.7,462.2,345.3,419.9,176.3,468.2,335.7,357.6,399.5,412.6,229.9,413.9,243.0,91.1,262.3,185.6,265.9,658.7,176.1,600.4,10.6,448.6,119.0,280.2,57.2,493.0,60.6,312.3,580.7,104.3,383.4,502.6,522.2,452.8,462.4,241.1,673.6,29.7,489.4,338.5,216.1,196.9,532.4,489.5,219.2,99.8,463.2,341.2,142.3,205.8,432.8,414.0,101.8,338.0,119.0,457.4,632.9,228.0,361.7,330.8,397.6,89.1,67.4,487.3,276.1,466.0,264.4,447.1,372.1,457.8,124.2,308.5,312.5,505.6,626.5,534.9,189.1,458.1,256.0,89.1,223.1,271.3,455.5,323.5,544.4,387.0,247.3,140.5,500.2,297.4,389.0,192.7,53.2,443.6,219.9,468.2,217.8,142.7,447.9,242.0,446.0,489.6,136.9,417.1,339.8,496.4,451.9,74.2,74.9,417.4,445.7,457.6,418.7,632.7,113.0,538.0,402.2,338.9,450.5,370.2,460.2,197.0,438.3,313.2,421.2,0.0,203.1,201.0,701.0,253.0,533.8,560.4,220.5,193.1,452.9,388.5,130.6,415.3,82.4,131.2,483.6,123.0,404.0,290.4,169.0,307.1,490.3,363.5,323.9,475.8,384.6,402.5,478.8,579.3,313.5,198.1,186.2,364.6,592.6,331.2,322.0,42.9
UT,258.2,418.7,508.4,485.9,639.6,512.3,429.3,625.5,69.6,424.7,607.0,1821.5,226.4,620.8,262.0,237.3,288.8,213.5,607.3,580.3,584.8,275.2,622.8,509.0,410.2,165.7,531.7,316.9,516.7,388.9,488.3,328.8,577.6,240.7,157.2,272.4,352.0,255.3,649.0,177.6,561.4,193.3,479.1,144.5,359.0,249.4,483.3,204.7,476.0,598.2,187.7,547.1,575.8,512.5,500.8,626.1,152.1,663.9,230.0,484.3,506.8,205.5,198.4,521.8,479.8,218.4,113.9,493.7,504.9,118.3,215.3,423.1,404.3,111.4,501.7,193.5,442.0,593.9,262.9,356.6,494.5,561.3,128.6,189.1,474.5,439.8,462.8,105.4,606.2,535.8,425.4,198.7,472.2,302.8,557.3,616.8,534.1,71.5,512.7,237.2,228.2,64.1,252.5,500.1,482.6,566.5,376.9,168.1,215.0,527.9,286.9,370.2,194.2,150.9,533.0,279.1,557.6,58.8,144.2,611.6,162.8,507.0,566.0,59.6,447.6,503.5,591.6,460.1,212.9,234.0,416.6,444.9,547.0,408.1,623.0,296.4,701.7,391.6,498.0,440.8,533.9,450.5,234.2,514.0,481.5,451.7,202.9,0.0,42.0,691.3,242.4,565.4,550.7,209.9,292.9,443.2,504.3,102.7,537.4,236.1,319.2,574.4,71.5,567.7,289.6,209.7,470.8,577.2,349.0,487.6,639.5,374.9,570.8,471.0,569.6,299.0,297.9,300.3,523.7,582.9,490.3,312.3,230.9
UU,265.7,426.2,466.3,493.4,597.5,519.8,387.2,633.0,49.5,382.6,614.5,1829.0,233.9,578.7,269.5,244.8,246.7,221.0,614.8,587.8,592.3,233.1,630.3,516.5,368.1,173.2,489.6,274.8,524.2,396.4,495.8,336.3,585.1,198.6,164.7,230.3,359.5,262.8,606.9,185.1,519.3,200.8,437.0,173.8,366.5,256.9,441.2,212.2,483.5,605.7,228.8,554.6,583.3,470.4,508.3,633.6,159.6,621.8,237.5,442.2,514.3,213.0,205.9,529.3,437.7,176.3,121.4,451.6,512.4,125.8,222.8,381.0,362.2,116.3,509.2,201.0,449.5,551.8,270.4,314.5,502.0,568.8,133.5,196.6,482.0,447.3,470.3,63.3,613.7,543.3,383.3,206.2,479.7,260.7,564.8,574.7,492.0,79.0,470.6,195.1,235.7,22.0,210.4,507.6,490.1,574.0,334.8,126.0,222.5,535.4,294.4,328.1,201.7,158.4,540.5,286.6,565.1,16.7,151.7,619.1,120.7,464.9,523.9,67.1,405.5,511.0,599.1,467.6,220.4,251.8,374.5,402.8,554.5,415.6,580.9,303.9,709.2,399.1,505.5,398.7,541.4,408.4,241.7,521.5,489.0,409.6,210.4,31.6,0.0,649.2,249.9,523.3,508.6,303.2,300.4,401.1,511.8,110.2,544.9,249.0,326.7,581.9,79.0,575.2,247.5,167.6,478.3,584.7,306.9,495.1,647.0,332.8,578.3,478.5,527.5,256.9,305.4,341.6,531.2,540.8,497.8,270.2,238.4
UV,668.7,460.5,322.5,597.6,58.7,573.5,399.2,719.2,704.4,316.5,680.7,2306.1,825.8,76.1,589.5,571.7,471.8,688.6,689.8,640.1,644.6,501.7,705.3,620.7,349.3,523.7,367.9,494.3,585.7,419.3,548.1,886.4,651.3,468.0,676.0,460.3,507.6,553.5,35.0,777.0,232.9,709.4,335.3,624.2,473.5,660.7,251.5,713.0,587.7,658.0,605.0,629.4,635.6,176.0,542.6,746.5,751.5,178.9,666.8,369.8,618.5,485.3,797.8,581.6,211.0,489.4,711.6,278.7,619.0,761.3,813.0,279.5,329.4,637.2,600.7,637.6,483.8,167.2,860.6,336.4,606.2,727.1,654.4,747.6,534.3,551.5,522.6,697.0,679.9,647.5,405.3,668.9,561.6,388.8,617.1,155.7,348.2,738.4,386.4,463.2,715.6,629.9,509.6,559.9,619.2,626.3,396.5,524.5,619.5,587.7,531.6,420.4,793.6,733.4,592.8,867.3,617.4,634.2,743.6,742.0,530.8,380.7,439.7,673.0,360.4,615.2,651.4,501.9,737.0,628.0,325.1,296.1,606.8,513.9,97.4,623.9,813.4,497.4,550.2,378.5,696.2,309.6,831.9,573.8,575.2,319.6,701.9,678.9,659.3,0.0,566.6,212.9,138.9,528.3,824.2,316.9,564.1,745.7,597.2,625.2,607.8,634.2,684.9,661.4,506.4,543.8,587.5,637.0,424.7,599.3,759.9,318.1,682.5,530.8,140.8,478.0,850.5,544.1,653.8,131.6,542.5,378.9,654.1
UW,193.9,277.3,381.4,270.6,500.9,254.2,290.6,410.2,273.5,297.7,391.7,2040.2,394.9,482.1,123.6,5.1,106.7,222.7,392.0,378.6,374.6,176.4,407.5,293.7,268.1,99.4,390.8,151.1,249.6,247.5,304.6,415.2,362.3,221.5,240.5,173.6,84.9,12.8,510.3,375.9,422.7,243.5,338.2,253.3,172.2,194.8,344.6,251.9,260.7,456.8,179.0,310.1,394.6,373.8,344.8,410.8,320.6,525.2,206.4,345.6,291.5,139.2,396.7,380.4,341.1,199.2,276.1,352.8,299.7,325.8,377.5,284.4,227.3,291.5,234.6,202.1,300.6,455.2,419.3,232.5,279.2,346.0,275.7,281.7,333.1,224.5,321.4,309.3,339.1,320.5,283.3,228.1,242.3,204.7,397.6,478.1,407.1,372.6,306.1,138.4,246.4,291.0,171.7,347.5,215.5,425.1,236.0,185.6,184.0,386.5,145.5,220.9,392.5,267.5,335.6,406.2,360.2,295.3,342.5,373.8,191.9,295.8,337.6,320.4,306.7,288.2,388.4,318.7,289.3,204.3,289.6,317.9,349.6,266.7,484.3,148.6,486.4,250.2,230.9,316.7,299.0,308.4,388.3,330.3,266.2,310.8,236.0,248.0,245.9,552.6,0.0,381.8,412.0,143.6,353.4,301.1,280.5,310.2,307.3,207.2,123.9,377.0,306.5,352.4,219.7,143.6,268.2,379.8,208.1,272.3,424.2,250.8,355.5,329.6,430.9,200.2,379.3,60.2,256.6,444.2,223.2,214.2,188.2
VB,502.1,247.5,223.2,431.0,153.7,406.9,186.2,552.6,566.0,217.2,514.1,2163.3,687.4,134.9,422.9,418.5,318.6,551.5,523.2,427.1,431.6,288.7,538.7,454.1,256.5,385.3,154.9,281.3,372.7,206.3,335.1,719.8,484.7,368.3,543.3,317.6,341.0,400.3,190.1,638.6,45.2,542.8,122.3,485.8,306.9,517.8,231.9,546.4,421.1,445.0,472.3,551.0,422.6,161.4,329.6,533.5,613.1,334.0,534.1,156.8,451.9,346.9,659.4,368.6,196.4,370.0,578.9,65.7,512.2,593.3,680.3,216.2,181.1,498.8,387.7,504.9,270.8,92.9,727.9,244.9,439.6,514.1,516.0,581.0,321.3,384.9,309.6,558.7,466.9,480.9,306.0,536.2,395.0,297.3,404.1,310.8,248.9,600.1,173.4,338.5,549.0,491.6,296.6,346.9,406.2,413.3,183.5,386.2,486.8,374.7,318.6,319.0,655.2,591.1,379.8,700.7,404.4,495.9,605.2,529.0,392.5,167.7,226.7,534.6,147.4,448.6,438.4,288.9,604.3,495.3,225.8,196.8,393.8,300.9,183.4,457.3,646.8,284.4,383.6,165.5,483.2,216.8,699.2,360.8,408.6,106.6,562.7,540.5,521.0,209.6,413.4,0.0,124.3,375.1,657.6,224.1,351.1,577.7,384.2,492.5,477.2,421.2,546.5,494.8,363.7,411.1,420.9,424.0,211.7,432.7,546.9,226.6,515.9,317.8,165.1,265.0,683.9,413.5,440.8,80.7,375.9,287.4,487.5
VC,535.1,361.0,188.9,464.0,88.8,439.9,183.6,585.6,570.8,182.9,547.1,2196.3,692.2,70.0,455.9,438.1,338.2,555.0,556.2,540.6,545.1,317.9,571.7,487.1,215.7,390.1,268.4,328.3,486.2,319.8,448.6,752.8,517.7,334.4,542.4,326.7,374.0,419.9,125.2,643.4,133.4,575.8,235.8,490.6,339.9,527.1,144.6,579.4,454.1,558.5,471.4,495.8,536.1,37.0,443.1,647.0,617.9,269.1,533.2,270.3,484.9,351.7,664.2,482.1,72.0,355.8,578.0,179.2,485.4,627.7,679.4,145.9,195.8,503.6,501.2,504.0,384.3,67.7,727.0,202.8,472.6,539.4,520.8,614.0,434.8,417.9,423.1,563.4,580.4,513.9,271.7,535.3,428.0,255.2,517.6,245.9,214.6,604.8,286.9,329.6,582.0,496.3,343.6,460.4,401.2,526.8,230.5,390.9,485.9,488.2,365.6,286.8,660.0,599.8,493.3,733.7,517.9,500.6,610.0,559.5,397.2,281.2,340.2,539.4,260.9,481.6,551.9,402.4,603.4,494.4,191.5,162.5,507.3,414.4,136.5,490.3,679.8,397.9,416.6,279.0,484.7,176.0,698.3,474.3,441.6,220.1,568.3,545.3,525.7,144.7,433.0,113.4,0.0,394.7,690.6,183.3,464.6,612.1,497.7,491.6,474.2,534.7,551.3,527.8,372.8,410.2,453.9,537.5,258.7,465.7,660.4,184.5,548.9,431.3,118.2,294.2,716.9,410.5,442.3,32.1,408.9,245.3,520.5
VD,189.9,280.5,343.0,354.5,477.1,338.1,298.1,494.1,212.5,259.3,475.6,1929.0,333.9,458.3,207.5,149.1,68.3,198.2,475.9,462.5,458.5,129.4,491.4,377.6,229.7,31.8,352.4,112.7,333.5,250.7,350.1,417.0,446.2,155.1,177.9,126.6,168.8,130.9,486.5,285.1,434.2,220.1,299.8,132.3,220.8,164.5,320.8,257.6,344.6,460.0,119.0,394.0,437.6,350.0,362.6,494.7,259.6,501.4,180.8,353.1,375.4,86.0,305.9,383.6,317.3,132.8,202.1,314.4,383.6,239.8,303.5,260.6,241.8,145.3,318.5,151.6,303.8,466.7,351.1,194.1,363.1,429.9,162.5,244.3,336.3,308.4,324.6,248.3,423.0,404.4,244.9,182.9,326.2,157.7,419.1,454.3,368.7,158.5,343.0,91.4,242.4,207.0,124.7,361.9,299.4,428.3,197.6,138.6,133.5,389.7,148.7,182.5,301.7,207.7,419.5,367.3,444.1,201.7,251.7,457.7,144.9,337.3,396.3,181.1,268.3,372.1,472.3,321.9,221.4,142.0,251.2,279.5,433.5,269.9,460.5,232.5,570.3,253.4,314.8,278.3,382.9,270.0,322.4,375.8,350.1,272.4,209.4,187.0,184.9,528.8,144.0,390.2,388.2,0.0,390.1,262.7,364.4,224.2,391.2,139.2,207.8,460.9,193.0,436.3,172.7,82.6,352.1,463.7,169.7,356.2,508.1,212.4,439.4,332.8,407.1,153.2,395.1,144.1,340.5,420.4,307.1,167.2,202.2
VE,234.4,580.5,684.6,439.1,802.2,465.5,591.9,578.7,318.3,600.9,560.2,1717.4,286.2,783.4,337.0,388.4,409.9,212.3,560.5,628.7,590.5,487.8,576.0,462.2,571.3,374.5,650.5,454.3,499.7,550.7,554.7,61.7,530.8,439.6,205.6,460.4,335.0,370.2,811.6,209.1,724.0,192.1,597.9,300.5,384.3,255.3,645.9,142.6,429.2,722.8,302.4,500.3,644.7,675.1,594.9,579.3,268.3,826.5,231.5,646.9,460.0,414.3,226.4,683.6,642.4,417.3,166.8,612.5,458.1,232.0,188.4,585.7,528.6,264.7,484.7,241.9,603.8,756.5,125.9,535.7,447.7,514.5,248.9,230.3,636.3,393.0,612.7,354.1,589.2,489.0,586.5,247.1,425.4,510.6,647.7,779.4,710.3,283.3,630.4,454.1,163.4,312.8,469.4,597.6,465.6,691.1,539.2,428.8,263.4,642.3,439.5,524.1,225.8,216.1,585.7,76.9,616.9,307.5,245.7,564.8,423.5,624.7,640.8,226.6,566.4,456.7,638.5,594.0,237.9,277.6,592.8,621.1,599.7,569.9,785.6,255.1,654.9,553.4,466.8,584.5,487.1,611.6,134.5,580.4,434.7,570.5,201.7,292.8,290.7,853.9,383.3,683.1,713.3,418.7,0.0,604.3,530.6,216.4,557.4,280.5,277.9,600.5,212.7,520.9,488.5,367.1,424.0,629.9,511.3,440.8,592.7,554.0,524.0,620.9,732.2,511.6,25.8,315.3,513.6,745.5,459.1,520.1,206.7
VG,404.8,277.4,206.1,333.7,263.6,309.6,35.3,455.3,440.5,122.4,416.8,2066.0,561.9,244.8,325.6,307.2,207.3,424.7,425.9,457.0,430.0,187.0,441.4,356.8,32.3,259.8,127.7,198.0,305.0,236.2,365.0,622.5,387.4,204.1,412.1,196.4,243.7,289.0,273.0,513.1,185.4,445.5,130.0,360.3,209.6,396.8,107.3,449.1,323.8,474.9,341.1,365.5,452.5,136.5,359.5,473.9,487.6,287.9,402.9,90.3,354.6,221.4,533.9,398.5,103.8,225.5,447.7,162.6,355.1,497.4,549.1,47.1,65.5,373.3,290.0,373.7,300.7,217.9,596.7,72.5,342.3,409.1,390.5,483.7,351.2,287.6,339.5,433.1,394.5,383.6,108.0,405.0,297.7,124.9,434.0,240.8,231.8,474.5,203.3,199.3,451.7,366.0,213.3,376.8,270.9,443.2,100.2,260.6,355.6,404.6,235.3,155.9,529.7,469.5,409.7,603.4,434.3,370.3,479.7,429.2,266.9,197.6,256.6,409.1,173.1,351.3,468.3,318.8,473.1,364.1,114.3,142.6,423.7,276.7,247.0,360.0,549.5,260.2,286.3,120.0,354.4,7.2,568.0,390.7,311.3,132.3,438.0,415.0,395.4,315.3,302.1,238.4,174.7,263.8,560.3,0.0,335.9,481.8,362.7,361.3,343.9,451.1,421.0,397.5,242.5,279.9,323.6,453.9,128.4,335.4,487.3,54.2,418.6,347.7,193.6,163.3,586.6,280.2,312.0,206.9,278.6,115.0,390.2
VH,342.8,153.3,389.5,227.0,507.1,172.3,326.2,420.2,504.1,383.5,366.1,2030.9,619.9,488.3,272.5,280.2,301.7,371.6,366.4,98.0,120.5,403.6,385.0,260.4,378.3,323.4,289.7,346.1,30.2,252.8,24.0,570.1,336.7,465.1,389.4,432.5,198.5,262.0,545.9,524.8,398.6,392.4,257.2,402.2,174.5,343.7,380.2,400.8,217.1,192.1,327.9,208.5,114.0,409.4,75.3,222.4,589.8,560.8,355.3,324.6,265.9,285.0,545.6,163.6,376.7,442.8,425.0,302.7,169.7,474.7,526.4,320.0,262.9,440.4,45.2,351.0,92.5,446.3,568.2,328.2,253.6,203.0,424.6,430.6,116.3,254.1,82.0,539.9,124.4,287.2,428.7,377.0,183.2,380.6,117.0,513.7,415.2,521.5,182.6,410.9,395.3,498.6,350.5,66.9,63.7,160.4,283.3,440.1,332.9,111.6,239.2,415.9,541.4,416.4,68.7,555.1,93.3,493.3,491.4,215.5,446.4,235.5,214.1,469.3,300.7,249.4,127.3,74.4,432.4,353.2,392.1,363.1,82.7,160.8,519.9,306.9,395.8,132.7,151.4,318.8,140.7,338.6,537.2,49.7,294.5,304.8,384.9,478.6,476.5,563.0,275.1,353.3,447.6,359.1,533.3,345.9,0.0,459.1,73.1,356.1,290.8,110.1,455.4,373.2,478.6,392.6,209.1,112.9,311.5,246.7,235.8,309.9,264.9,90.2,466.5,379.9,538.3,227.1,98.3,434.1,159.1,370.7,337.1
VY,181.0,455.1,553.0,408.7,678.7,435.1,468.4,548.3,147.4,474.2,529.8,1917.0,231.6,659.9,184.8,273.7,302.5,136.3,530.1,568.5,560.1,297.1,548.7,431.8,432.8,202.1,494.0,346.9,439.5,425.3,494.5,247.5,500.4,286.8,80.0,294.3,267.5,291.7,688.1,136.5,600.5,116.1,474.4,134.3,362.1,172.2,522.4,127.5,398.8,634.6,164.2,469.9,584.5,551.6,537.2,548.9,201.5,703.0,152.8,528.3,434.5,241.9,157.3,563.1,518.9,263.0,36.7,489.0,427.7,15.5,138.1,462.2,405.1,108.7,424.5,116.3,483.2,633.0,185.7,384.1,417.3,484.1,96.0,111.9,513.1,362.6,504.1,188.1,529.0,458.6,448.0,121.5,395.0,325.4,593.7,655.9,578.7,107.9,483.9,264.0,155.9,141.9,330.3,536.5,405.4,602.9,394.4,245.9,137.8,564.3,323.3,401.7,153.1,73.7,525.5,201.9,550.1,136.6,103.1,534.4,240.6,471.8,520.3,55.7,442.9,426.3,578.3,496.5,138.6,161.7,461.2,489.5,539.5,444.5,667.0,224.1,624.5,428.0,420.8,461.0,456.7,473.1,157.0,520.2,409.2,447.0,130.3,121.9,119.8,730.4,278.8,559.6,589.8,246.3,215.7,465.8,475.3,0.0,497.2,163.8,242.0,566.9,41.8,490.5,334.2,212.8,393.6,572.2,370.9,410.4,562.3,397.5,498.5,507.4,608.7,320.9,220.7,268.1,446.5,622.0,413.1,339.8,153.7
WA,370.2,215.5,416.9,254.4,542.7,199.7,353.6,447.6,531.5,410.9,377.0,2015.1,647.3,523.9,299.9,307.6,329.1,399.0,377.3,151.6,80.0,431.0,392.8,252.0,405.7,350.8,358.3,373.5,57.6,288.4,61.7,601.6,347.6,492.5,416.8,459.9,218.0,289.4,573.3,552.2,434.2,419.8,292.8,429.6,201.9,371.1,407.6,428.2,244.5,245.7,355.3,235.9,167.6,436.8,137.5,181.9,617.2,588.2,382.7,360.2,276.8,312.4,573.0,199.2,404.1,470.2,452.4,338.3,197.1,502.1,553.8,347.4,290.3,467.8,72.6,378.4,154.7,481.9,595.6,355.6,264.5,162.5,452.0,458.0,151.9,281.5,117.6,567.3,85.8,278.8,456.1,404.4,210.6,408.0,170.6,541.1,442.6,548.9,218.2,438.3,422.7,526.0,377.9,102.5,91.1,214.0,310.7,467.5,360.3,165.2,266.6,443.3,568.8,443.8,28.2,582.5,52.8,520.7,518.8,177.4,473.8,271.1,249.7,496.7,328.1,276.8,86.8,136.6,465.6,380.6,419.5,390.5,42.2,188.2,547.3,334.3,387.4,160.1,178.8,346.2,168.1,366.0,564.6,23.4,321.9,332.2,412.3,506.0,503.9,598.6,302.5,388.9,475.0,386.5,560.7,373.3,73.2,486.5,0.0,383.5,318.2,69.6,482.8,384.1,506.0,420.0,236.5,72.4,338.9,257.6,195.3,337.3,256.5,125.8,493.9,407.3,565.7,254.5,125.7,469.7,186.5,398.1,364.5
