from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
JL,237.3,162.5,361.5,340.1,192.3,809.8,755.1,220.1,259.6,336.8,908.7,360.1,118.8,125.9,154.5,302.8,306.5,108.4,934.1,959.5,152.0,325.2,814.7,935.1,380.7,57.1,95.5,1077.2,551.1,383.5,266.6,284.4,287.6,299.1,258.9,91.0,315.9,93.3,1002.0,195.9,179.6,108.5,356.5,111.0,218.9,284.7,210.0,1110.9,1024.6,201.0,0.0,960.3,779.9,149.6,866.5,867.0,240.8,195.4,962.1,236.4,1016.3,273.7,173.1,150.3,286.8,758.6,265.2,281.3,274.4,931.5,991.4,189.9,258.6,157.1,288.3,265.5,958.7,254.6,221.2,273.7,77.1,237.8,258.6,194.4,189.6,388.6,209.7,308.9,284.3,56.1,273.8,952.5,210.7,306.6,360.2,201.9,342.6,786.9,251.5,999.2,737.4,292.6,301.9,183.6,251.4,989.6,346.3,232.2,117.8,378.7,235.4,540.3,132.4,177.4,2444.3,176.4,371.0,958.6,27.3,316.7,129.7,309.4,157.4,828.2,250.5,284.3,387.8,211.4,934.2,960.1,16.1,282.9,243.6,907.6,276.6,108.0,248.5,143.6,185.7,217.0,945.1,822.9,714.3,199.2,280.0,592.9,179.8,953.9,227.4,176.4,322.3,285.4,269.1,236.9,798.0,585.3,286.3,764.6,800.0,262.4
JP,741.5,828.4,781.5,1083.2,875.6,300.2,126.4,984.1,1002.7,800.2,234.7,676.8,934.4,959.5,976.5,767.9,956.0,924.0,126.2,0.4,967.6,735.6,82.3,127.2,729.7,842.6,856.6,269.3,1178.7,700.2,1030.6,704.4,1030.7,644.1,1002.0,924.6,1059.0,926.9,328.0,765.7,781.9,924.1,704.3,944.6,798.0,1027.8,809.1,346.6,216.7,764.5,901.9,0.0,47.5,892.7,356.9,193.0,701.4,766.1,135.6,979.5,342.3,847.5,945.1,828.4,791.0,26.2,1008.3,701.3,1017.5,108.9,115.1,789.0,684.6,900.8,1031.4,1008.6,0.8,997.7,964.3,1011.6,910.7,975.7,1001.7,962.4,900.2,813.4,754.0,1052.0,995.1,892.7,838.8,144.6,953.8,810.8,751.8,939.8,717.0,323.8,839.6,191.3,274.3,891.7,1045.0,762.7,994.5,138.7,850.5,975.3,856.7,702.3,726.5,1167.9,875.5,834.9,2041.7,934.4,689.8,0.9,879.8,793.2,959.2,1052.5,951.5,365.1,754.7,995.1,765.0,975.4,106.2,152.2,918.0,808.4,842.7,99.7,1019.7,782.2,991.6,821.7,863.8,884.0,137.2,313.3,51.1,813.1,1023.1,1220.5,778.9,3.5,826.5,919.5,826.5,884.5,615.5,741.1,334.9,1212.9,655.9,103.2,144.4,1005.5
JR,611.4,714.4,672.1,965.3,757.7,353.5,118.4,866.2,884.8,690.8,288.0,540.9,816.5,841.6,858.6,609.2,839.9,806.1,179.5,53.6,849.7,599.7,38.9,180.5,621.1,724.7,719.6,322.6,1020.0,564.3,912.7,595.0,912.8,487.5,884.1,806.7,941.1,809.0,381.3,607.0,623.2,806.2,568.4,826.7,644.6,909.9,695.1,399.9,270.0,605.8,784.0,53.2,0.0,774.8,410.2,246.3,544.8,607.4,188.9,861.6,395.6,717.4,827.2,710.5,660.9,17.5,890.4,591.9,899.6,162.2,168.4,675.0,528.0,789.0,913.5,890.7,54.0,879.8,846.4,893.7,792.8,857.8,883.8,850.6,786.2,704.8,636.1,934.1,877.2,774.8,680.1,197.9,835.9,680.7,643.2,821.9,581.1,377.1,709.5,244.6,327.6,777.7,927.1,622.7,876.6,192.0,720.4,857.4,698.0,559.5,567.8,1009.2,757.6,720.9,2095.0,822.6,553.9,54.1,761.9,684.6,841.3,934.6,839.7,418.4,624.6,877.2,656.4,857.5,159.5,205.5,800.1,678.3,728.7,153.0,901.8,664.3,873.7,703.8,745.9,770.0,190.5,366.6,52.3,699.1,905.2,1061.8,664.9,56.7,713.7,801.6,696.4,770.5,497.6,611.0,388.2,1054.2,499.3,59.8,197.7,887.6
JS,228.8,154.0,353.0,240.7,189.0,801.3,746.6,91.3,160.2,328.3,900.2,351.6,162.8,113.2,83.7,294.3,298.9,152.4,925.6,951.0,111.7,316.7,806.2,926.6,368.5,71.0,105.0,1068.7,560.6,375.0,137.8,275.9,188.3,290.6,159.5,153.0,216.6,103.3,993.5,205.4,189.1,152.5,348.0,85.0,210.4,185.3,201.5,1102.4,1016.1,192.5,130.3,951.8,771.4,0.0,858.0,858.5,232.3,204.9,953.6,137.0,1007.8,265.2,52.3,141.8,278.3,750.1,180.9,272.8,175.0,923.0,982.9,181.4,250.1,195.5,204.0,166.1,950.2,170.3,103.8,118.8,128.5,82.9,174.3,232.8,228.0,376.4,201.2,224.6,155.5,121.1,265.3,944.0,93.3,298.1,348.0,47.0,334.1,778.4,250.8,990.7,728.9,284.1,202.6,175.1,152.0,981.1,337.8,132.8,127.3,370.2,244.9,549.8,88.7,168.9,2435.8,214.8,362.5,950.1,108.2,304.5,66.4,210.0,195.8,819.7,242.0,155.5,375.6,82.6,925.7,951.6,146.4,295.7,235.1,899.1,177.2,99.5,131.1,135.1,177.2,208.5,936.6,814.4,705.8,190.7,172.5,602.4,171.3,945.4,218.9,132.7,313.8,276.9,260.6,228.4,789.5,594.8,277.8,756.1,791.5,145.0
JV,625.8,712.7,665.8,967.5,759.9,93.9,481.5,868.4,887.0,684.5,303.4,561.1,818.7,843.8,860.8,652.2,840.3,808.3,328.8,354.2,851.9,619.9,437.4,329.8,614.0,726.9,740.9,471.9,1063.0,584.5,914.9,588.7,915.0,528.4,886.3,808.9,943.3,811.2,396.7,650.0,666.2,808.4,588.6,828.9,682.3,912.1,693.4,505.6,419.3,648.8,786.2,355.0,402.6,777.0,0.0,261.7,585.7,650.4,356.8,863.8,411.0,731.8,829.4,712.7,675.3,381.3,892.6,585.6,901.8,326.2,386.1,673.3,568.9,785.1,915.7,892.9,353.4,882.0,848.6,895.9,795.0,860.0,886.0,846.7,784.5,697.7,638.3,936.3,879.4,777.0,723.1,347.2,838.1,695.1,636.1,824.1,601.3,208.1,723.9,393.9,158.6,776.0,929.3,647.0,878.8,384.3,734.8,859.6,741.0,586.6,610.8,1052.2,759.8,719.2,2043.3,818.7,574.1,353.3,764.1,677.5,843.5,936.8,835.8,249.4,639.0,879.4,649.3,859.7,328.9,354.8,802.3,692.7,727.0,302.3,904.0,666.5,875.9,706.0,748.1,768.3,339.8,107.0,406.2,697.4,907.4,1104.8,663.2,348.6,710.8,803.8,710.8,768.8,499.8,625.4,219.2,1097.2,540.2,458.3,194.7,889.8
KA,663.3,750.2,703.3,1005.0,797.4,222.0,314.6,905.9,924.5,722.0,68.3,598.6,856.2,881.3,898.3,689.7,877.8,845.8,161.9,187.3,889.4,657.4,270.5,162.9,651.5,764.4,778.4,305.0,1100.5,622.0,952.4,626.2,952.5,565.9,923.8,846.4,980.8,848.7,149.7,687.5,703.7,845.9,626.1,866.4,719.8,949.6,730.9,338.7,252.4,686.3,823.7,188.1,235.7,814.5,278.7,0.0,623.2,687.9,189.9,901.3,149.2,769.3,866.9,750.2,712.8,214.4,930.1,623.1,939.3,159.3,219.2,710.8,606.4,822.6,953.2,930.4,186.5,919.5,886.1,933.4,832.5,897.5,923.5,884.2,822.0,735.2,675.8,973.8,916.9,814.5,760.6,180.3,875.6,732.6,673.6,861.6,638.8,245.6,761.4,227.0,196.1,813.5,966.8,684.5,916.3,217.4,772.3,897.1,778.5,624.1,648.3,1089.7,797.3,756.7,1963.5,856.2,611.6,186.4,801.6,715.0,881.0,974.3,873.3,286.9,676.5,916.9,686.8,897.2,162.0,187.9,839.8,730.2,764.5,135.4,941.5,704.0,913.4,743.5,785.6,805.8,172.9,235.1,239.3,734.9,944.9,1142.3,700.7,181.7,748.3,841.3,748.3,806.3,537.3,662.9,256.7,1134.7,577.7,291.4,66.2,927.3
KE,65.5,169.6,183.7,425.2,216.8,603.1,532.2,325.3,342.7,170.8,702.0,206.3,276.4,301.5,318.5,211.3,294.0,265.2,729.2,752.8,308.8,170.6,591.8,728.4,205.2,184.6,198.6,872.3,622.1,229.7,372.6,117.2,372.7,57.2,344.0,266.6,404.0,268.9,795.3,209.1,222.1,266.1,207.0,286.6,139.2,369.8,151.1,904.2,817.9,122.1,243.9,753.6,557.0,234.7,659.8,660.3,0.0,209.5,755.4,320.7,809.6,171.5,287.1,169.6,115.0,535.7,361.3,127.5,362.6,724.8,784.7,130.2,16.7,256.7,372.6,350.6,752.0,339.5,306.3,353.6,252.7,326.3,337.0,317.5,253.9,213.1,96.0,391.0,336.3,234.7,194.9,742.8,295.0,129.5,184.7,281.8,188.0,580.2,162.8,792.5,530.7,233.7,387.0,104.7,336.4,784.7,174.5,317.3,220.1,224.9,169.9,611.3,217.5,176.9,2290.5,289.5,216.4,751.9,221.8,141.2,301.2,393.7,307.4,621.5,78.7,337.1,212.3,317.4,727.5,753.4,260.0,132.4,184.7,700.9,360.9,124.2,333.6,163.7,205.8,225.2,738.4,616.2,491.4,154.3,365.1,665.7,120.9,747.2,167.8,261.5,149.7,226.5,115.3,65.1,591.3,656.3,44.4,541.7,593.3,346.7
KG,241.6,175.4,365.8,405.8,210.4,680.1,599.8,306.7,325.3,341.1,779.0,364.4,239.0,264.1,292.7,130.4,343.2,228.6,804.4,829.8,272.2,329.5,659.4,805.4,374.8,147.2,112.1,947.5,412.5,387.8,353.2,288.7,353.3,144.5,324.6,229.2,381.6,231.5,872.3,0.5,15.7,228.7,360.8,249.2,145.8,350.4,196.3,981.2,894.9,107.0,206.5,830.6,624.6,215.3,736.8,737.3,201.8,0.0,832.4,302.1,886.6,260.0,267.7,163.2,291.1,603.3,330.9,285.6,340.1,801.8,861.7,176.2,185.0,235.6,354.0,331.2,829.0,320.3,286.9,334.2,215.3,298.3,324.3,297.2,262.0,382.7,214.0,374.6,317.7,197.3,181.3,822.8,276.4,310.9,354.3,262.4,346.9,657.2,245.6,869.5,607.7,278.9,367.6,123.9,317.1,859.9,337.6,297.9,90.5,383.0,39.9,401.7,198.1,190.3,2403.5,269.2,375.3,828.9,184.4,310.8,267.9,375.1,277.6,698.5,246.8,317.7,381.9,298.0,804.5,830.4,222.6,277.0,229.9,777.9,342.3,135.0,314.2,156.5,198.6,229.9,815.4,693.2,559.0,200.3,345.7,454.3,166.1,824.2,213.7,242.1,326.6,271.7,273.4,233.5,668.3,446.7,156.3,609.3,670.3,328.1
KM,746.6,833.5,786.6,1088.3,880.7,305.3,294.2,989.2,1005.8,805.3,239.8,681.9,939.5,964.6,981.6,773.0,961.1,929.1,57.9,166.9,972.7,740.7,250.1,90.9,734.8,847.7,861.7,219.3,1183.8,705.3,1035.7,696.1,1035.8,649.2,1007.1,929.7,1064.1,932.0,333.1,770.8,787.0,929.2,705.1,949.7,803.1,1032.9,814.2,333.7,166.7,769.6,907.0,167.7,215.3,897.8,362.0,198.1,706.5,771.2,0.0,984.6,207.8,852.6,950.2,833.5,796.1,194.0,1024.4,706.4,1025.7,37.7,97.6,794.1,689.7,905.9,1036.5,1013.7,166.1,1002.8,969.4,1016.7,915.8,990.2,1000.1,967.5,905.3,818.5,759.1,1057.1,1000.2,897.8,843.9,91.6,958.9,810.6,756.9,944.9,722.1,328.9,844.7,141.3,279.4,896.8,1050.1,767.8,999.5,95.8,855.6,980.4,861.8,707.4,731.6,1173.0,880.6,840.0,2046.8,939.5,694.9,166.0,884.9,798.3,964.3,1057.6,956.6,370.2,759.8,1000.2,770.1,980.5,40.4,35.5,923.1,813.5,847.8,45.5,1024.8,787.3,996.7,826.8,868.9,889.1,100.9,318.4,218.9,818.2,1028.2,1225.6,784.0,161.3,831.6,924.6,831.6,889.6,620.6,746.2,340.0,1218.0,661.0,271.0,149.5,1010.6
KN,327.0,252.2,451.2,203.1,287.2,899.5,844.8,213.1,120.6,432.3,998.4,449.8,261.0,241.7,212.2,392.5,427.4,250.6,1023.8,1049.2,240.2,414.9,904.4,1024.8,466.7,169.2,203.2,1166.9,658.8,473.2,159.7,360.7,144.3,388.8,59.9,251.2,172.6,231.8,1091.7,303.6,290.5,250.7,450.5,213.5,308.6,147.7,299.7,1200.6,1114.3,290.7,228.5,1050.0,869.6,128.4,956.2,956.7,329.7,303.1,1051.8,0.0,1106.0,363.4,180.8,240.0,376.5,848.3,145.3,371.0,137.4,1021.2,1081.1,279.6,348.3,299.3,161.6,128.5,1048.4,127.7,220.0,222.3,237.3,220.0,82.2,336.6,331.8,474.6,299.4,179.2,157.0,219.3,363.5,1042.2,209.5,396.3,446.2,175.5,432.3,876.6,349.0,1088.9,827.1,382.3,121.0,273.3,52.4,1079.3,436.0,95.2,225.5,468.4,343.1,648.0,186.9,267.1,2534.0,318.6,460.7,1048.3,206.4,402.7,194.9,172.4,299.6,917.9,340.2,157.0,473.8,180.1,1023.9,1049.8,244.6,393.9,333.3,997.3,139.6,197.7,247.3,233.3,275.4,306.7,1034.8,912.6,804.0,288.9,81.0,700.6,269.5,1043.6,317.1,230.9,412.0,375.1,358.8,326.6,887.7,693.0,376.0,854.3,889.7,261.2
KU,798.0,884.9,838.0,1139.7,932.1,356.7,449.3,1040.6,1059.2,856.7,143.7,733.3,990.9,1016.0,1033.0,824.4,1012.5,980.5,296.6,322.0,1024.1,792.1,405.2,297.6,786.2,899.1,913.1,439.7,1235.2,756.7,1087.1,760.9,1087.2,700.6,1058.5,981.1,1115.5,983.4,113.2,822.2,838.4,980.6,760.8,1001.1,854.5,1084.3,865.6,245.2,387.1,821.0,958.4,322.8,370.4,949.2,413.4,134.6,757.9,822.6,324.6,1036.0,0.0,904.0,1001.6,884.9,847.5,349.1,1064.8,757.8,1074.0,294.0,353.9,845.5,741.1,957.3,1087.9,1065.1,321.2,1054.2,1020.8,1068.1,967.2,1032.2,1058.2,1018.9,956.7,869.9,810.5,1108.5,1051.6,949.2,895.3,315.0,1010.3,867.3,808.3,996.3,773.5,380.3,896.1,361.7,330.8,948.2,1101.5,819.2,1051.0,352.1,907.0,1031.8,913.2,758.8,783.0,1224.4,932.0,891.4,2098.2,990.9,746.3,321.1,936.3,849.7,1015.7,1109.0,1008.0,421.6,811.2,1051.6,821.5,1031.9,296.7,322.6,974.5,864.9,899.2,270.1,1076.2,838.7,1048.1,878.2,920.3,940.5,307.6,369.8,374.0,869.6,1079.6,1277.0,835.4,316.4,883.0,976.0,883.0,941.0,672.0,797.6,391.4,1269.4,712.4,426.1,200.9,1062.0
KY,121.4,188.6,239.6,483.1,206.2,766.6,712.9,384.0,402.6,220.9,865.5,316.9,258.9,359.4,380.4,263.8,250.1,240.0,890.9,916.3,283.6,230.1,772.5,891.9,261.1,242.5,256.5,1034.0,692.6,340.3,443.6,233.1,430.6,237.9,401.9,324.5,458.9,326.8,958.8,279.6,295.8,262.3,261.4,344.5,179.9,427.7,103.2,1067.7,981.4,162.0,301.8,917.1,737.7,292.6,823.3,823.8,179.6,280.0,918.9,379.4,973.1,0.0,329.7,166.7,170.9,716.4,408.2,168.1,417.4,888.3,948.2,151.4,197.4,197.1,431.3,408.5,915.5,397.6,364.2,411.5,310.6,375.6,401.6,258.7,194.3,269.0,188.7,451.9,395.0,292.6,234.8,909.3,353.7,190.7,240.6,339.7,247.5,743.7,152.5,956.0,694.2,185.8,444.9,144.6,394.4,946.4,230.4,375.2,278.8,335.5,240.4,681.8,275.4,149.6,2401.1,230.7,275.9,915.4,279.7,197.1,363.1,452.4,247.8,785.0,116.6,395.0,268.2,384.3,891.0,916.9,317.9,188.3,136.8,864.4,419.6,182.1,391.5,173.4,209.4,178.1,901.9,779.7,672.1,127.8,423.0,734.4,141.3,910.7,57.7,319.4,206.4,178.6,225.9,103.3,754.8,726.8,225.1,722.4,756.8,405.4
LB,281.6,206.8,405.8,280.3,178.3,854.1,799.4,86.2,213.0,381.1,953.0,404.4,147.0,80.1,50.6,347.1,246.5,101.5,978.4,1003.8,59.3,369.5,859.0,979.4,366.7,123.8,157.8,1121.5,613.4,427.8,115.3,328.7,184.6,343.4,189.9,172.1,212.9,70.2,1046.3,258.2,241.9,136.7,400.8,51.9,263.2,238.1,254.3,1155.2,1068.9,245.3,156.8,1004.6,824.2,52.7,910.8,911.3,285.1,257.7,1006.4,189.8,1060.6,318.0,0.0,194.6,331.1,802.9,221.7,325.6,235.0,975.8,1035.7,234.2,302.9,143.1,244.8,218.9,1003.0,211.1,156.6,139.8,95.4,103.9,215.1,180.4,175.6,374.6,254.0,265.4,133.0,173.9,318.1,996.8,146.1,314.3,346.2,68.0,386.9,831.2,237.5,1043.5,781.7,288.8,198.9,227.9,197.4,1033.9,354.0,185.6,180.1,423.0,297.7,602.6,141.5,221.7,2488.6,162.4,415.3,1002.9,134.7,302.7,33.3,259.5,143.4,872.5,294.8,133.0,373.8,56.0,978.5,1004.4,172.9,268.9,232.9,951.9,230.0,152.3,183.9,187.9,190.1,239.0,989.4,867.2,758.6,243.5,168.8,655.2,224.1,998.2,271.7,185.5,366.6,281.6,313.4,281.2,842.3,647.6,330.6,808.9,844.3,197.8
LE,170.9,21.8,295.1,358.7,47.1,743.4,688.7,259.6,276.2,276.2,842.3,293.7,107.6,260.5,255.6,236.4,249.9,115.2,867.7,893.1,158.8,258.8,748.3,868.7,289.8,118.1,132.1,1010.8,579.5,317.1,318.8,218.0,306.2,232.7,277.5,225.6,337.5,227.9,935.6,166.5,179.5,117.9,290.1,245.6,152.5,303.3,103.0,1044.5,958.2,134.6,182.9,893.9,713.5,168.2,800.1,800.6,173.6,166.9,895.7,255.0,949.9,193.6,204.9,0.0,220.4,692.2,283.8,214.9,296.1,865.1,925.0,61.2,192.2,72.3,306.9,284.1,892.3,273.2,239.8,287.1,211.7,260.6,277.2,133.9,98.7,297.7,143.3,324.5,270.6,168.2,207.4,883.1,229.3,232.1,269.3,215.3,276.2,720.5,160.6,932.8,671.0,185.6,320.5,117.2,269.9,923.2,244.3,250.8,154.4,312.3,177.4,568.7,151.0,27.0,2377.9,105.9,304.6,892.2,160.8,225.8,238.3,328.0,123.0,761.8,180.4,270.6,296.9,259.5,867.8,893.7,199.0,192.0,94.4,841.2,295.2,57.7,267.1,6.7,35.3,66.6,878.7,756.5,647.9,48.8,298.6,621.3,71.3,887.5,120.4,195.0,255.9,178.4,202.7,170.5,731.6,613.7,219.9,698.2,733.6,281.0
LI,50.9,230.3,169.6,495.9,251.7,706.7,653.0,396.8,415.4,150.9,805.6,257.0,304.4,372.2,389.2,294.6,279.9,285.5,831.0,856.4,329.1,188.2,712.6,832.0,191.1,255.3,269.3,974.1,723.4,280.4,443.3,181.3,443.4,178.0,414.7,337.3,471.7,339.6,898.9,310.4,326.6,307.8,219.5,357.3,210.7,440.5,189.2,1007.8,921.5,192.8,314.6,857.2,677.8,305.4,763.4,763.9,119.7,310.8,859.0,392.2,913.2,187.5,357.8,233.1,0.0,656.5,421.0,126.2,430.2,828.4,888.3,190.9,137.5,242.6,444.1,421.3,855.6,410.4,377.0,424.3,323.4,388.4,414.4,304.2,239.8,199.0,166.7,464.7,407.8,305.4,265.6,849.4,366.5,120.7,170.6,352.5,205.6,683.8,149.5,896.1,634.3,249.3,457.7,175.4,407.2,886.5,160.4,388.0,291.6,275.6,271.2,712.6,288.2,216.0,2341.2,276.2,234.0,855.5,292.5,127.1,371.9,465.2,293.3,725.1,74.7,407.8,198.2,388.1,831.1,857.0,330.7,118.3,217.5,804.5,432.4,194.9,404.3,234.4,263.5,258.8,842.0,719.8,612.2,194.2,435.8,765.2,180.8,850.8,183.8,332.2,65.9,242.1,166.0,81.1,694.9,757.6,165.2,662.5,696.9,418.2
LM,593.8,696.8,654.5,947.7,740.1,335.9,110.0,848.6,867.2,673.2,270.4,523.3,798.9,824.0,841.0,591.6,822.3,788.5,161.9,36.0,832.1,582.1,56.0,162.9,603.5,707.1,702.0,305.0,1002.4,546.7,895.1,577.4,895.2,469.9,866.5,789.1,923.5,791.4,363.7,589.4,605.6,788.6,550.8,809.1,627.0,892.3,677.5,382.3,252.4,588.2,766.4,35.6,21.2,757.2,392.6,228.7,527.2,589.8,171.3,844.0,378.0,699.8,809.6,692.9,643.3,0.0,872.8,574.3,882.0,144.6,150.8,657.4,510.4,771.4,895.9,873.1,36.4,862.2,828.8,876.1,775.2,840.2,866.2,833.0,768.6,687.2,618.5,916.5,859.6,757.2,662.5,180.3,818.3,663.1,625.6,804.3,563.5,359.5,691.9,227.0,310.0,760.1,909.5,605.1,859.0,174.4,702.8,839.8,680.4,541.9,550.2,991.6,740.0,703.3,2077.4,805.0,536.3,36.5,744.3,667.0,823.7,917.0,822.1,400.8,607.0,859.6,638.8,839.9,141.9,187.9,782.5,660.7,711.1,135.4,884.2,646.7,856.1,686.2,728.3,752.4,172.9,349.0,34.7,681.5,887.6,1044.2,647.3,39.1,696.1,784.0,678.8,752.9,480.0,593.4,370.6,1036.6,481.7,76.9,180.1,870.0
LO,355.1,280.3,479.3,251.4,322.6,927.6,872.9,241.4,168.9,460.4,1026.5,477.9,289.1,280.5,251.0,420.6,466.2,278.7,1059.2,1077.3,286.3,450.3,932.5,1052.9,494.8,204.6,231.3,1202.3,686.9,501.3,180.7,388.8,165.3,416.9,98.9,279.3,196.6,270.6,1119.8,331.7,318.6,278.8,478.6,252.3,336.7,203.3,327.8,1228.7,1142.4,318.8,256.6,1078.1,897.7,156.5,984.3,984.8,357.8,331.2,1087.2,105.7,1134.1,391.5,219.6,275.4,404.6,876.4,0.0,399.1,176.2,1049.3,1109.2,315.0,376.4,327.4,130.3,176.8,1076.5,89.1,248.1,215.1,265.4,188.6,62.4,372.0,359.9,502.7,334.8,140.6,153.9,247.4,391.6,1067.3,244.9,419.1,474.3,154.9,467.7,904.7,384.4,1124.3,855.2,410.4,142.0,301.4,91.3,1114.7,464.1,143.5,260.9,496.5,371.2,676.1,215.0,295.2,2562.1,346.7,488.8,1076.4,234.5,430.8,233.7,228.0,327.7,946.0,368.3,146.6,501.9,201.1,1052.0,1085.2,272.7,422.0,361.4,1025.4,187.9,225.8,275.4,261.4,303.5,334.8,1062.9,940.7,832.1,324.3,119.3,728.7,297.6,1079.0,345.2,259.0,440.1,403.2,386.9,354.7,915.8,721.1,404.1,882.4,917.8,296.6
LV,89.1,219.9,98.2,497.9,277.2,624.5,583.6,398.8,417.4,116.9,723.4,174.8,335.5,374.2,391.2,292.9,317.6,316.6,748.8,774.2,360.2,61.9,643.2,749.8,134.5,257.3,271.3,891.9,721.7,198.2,445.3,64.9,445.4,185.6,416.7,339.3,473.7,341.6,816.7,308.7,324.9,338.9,93.2,359.3,209.0,442.5,179.8,925.6,839.3,191.1,316.6,775.0,608.4,307.4,681.2,681.7,127.3,309.1,776.8,394.2,831.0,177.1,359.8,222.7,138.6,587.1,423.0,0.0,432.2,746.2,806.1,180.5,145.1,273.7,446.1,423.3,773.4,412.4,379.0,426.3,325.4,390.4,416.4,335.3,270.9,172.5,168.7,466.7,409.8,307.4,263.9,767.2,368.5,158.4,110.9,354.5,79.3,601.6,187.2,813.9,552.1,262.4,459.7,173.7,409.2,804.3,198.1,390.0,293.6,193.4,269.5,710.9,290.2,205.6,2259.0,307.3,107.7,773.3,294.5,152.3,373.9,467.2,324.4,642.9,53.3,409.8,141.6,390.1,748.9,774.8,332.7,156.0,213.4,722.3,434.4,196.9,406.3,229.4,265.4,254.7,759.8,637.6,542.8,183.8,437.8,763.5,170.4,768.6,173.4,334.2,174.1,255.2,83.8,70.7,612.7,755.9,172.8,593.1,614.7,420.2
LX,341.0,266.2,465.2,125.7,301.2,913.5,858.8,225.1,96.8,446.3,1012.4,463.8,275.0,255.7,226.2,406.5,441.4,264.6,1037.8,1063.2,256.1,428.9,918.4,1038.8,480.7,185.1,217.2,1180.9,672.8,487.2,174.8,374.7,159.4,402.8,115.9,265.2,149.8,245.8,1105.7,317.6,304.5,264.7,464.5,227.5,322.6,72.2,313.7,1214.6,1128.3,304.7,242.5,1064.0,883.6,142.4,970.2,970.7,343.7,317.1,1065.8,93.4,1120.0,377.4,194.8,254.0,390.5,862.3,201.3,385.0,0.0,1035.2,1095.1,293.6,362.3,313.3,217.6,104.7,1062.4,183.7,234.0,237.4,251.3,232.0,138.2,352.5,345.8,488.6,313.4,235.2,169.0,233.3,377.5,1053.2,225.4,405.0,460.2,189.5,448.2,890.6,363.0,1104.8,841.1,396.3,46.3,287.3,108.3,1093.3,450.0,30.5,241.4,482.4,357.1,662.0,200.9,281.1,2548.0,332.6,474.7,1062.3,220.4,416.7,208.9,96.9,313.6,931.9,354.2,172.1,487.8,195.2,1037.9,1065.7,258.6,407.9,347.3,1011.3,115.8,211.7,261.3,247.3,289.4,320.7,1048.8,926.6,818.0,304.8,126.0,714.6,283.5,1057.6,331.1,244.9,426.0,389.1,372.8,340.6,901.7,707.0,390.0,868.3,903.7,275.2
LY,724.9,811.8,764.9,1066.6,859.0,283.6,256.4,967.5,986.1,783.6,218.1,660.2,917.8,942.9,959.9,751.3,939.4,907.4,68.2,129.1,951.0,719.0,212.3,69.2,713.1,826.0,840.0,211.3,1162.1,683.6,1014.0,687.8,1014.1,627.5,985.4,908.0,1042.4,910.3,311.4,749.1,765.3,907.5,687.7,928.0,781.4,1011.2,792.5,312.0,158.7,747.9,885.3,129.9,177.5,876.1,340.3,176.4,684.8,749.5,26.6,962.9,186.1,830.9,928.5,811.8,774.4,156.2,991.7,684.7,1000.9,0.0,59.8,772.4,668.0,884.2,1014.8,992.0,128.3,981.1,947.7,995.0,894.1,959.1,985.1,945.8,883.6,796.8,737.4,1035.4,978.5,876.1,822.2,86.6,937.2,794.2,735.2,923.2,700.4,307.2,823.0,133.3,257.7,875.1,1028.4,746.1,977.9,58.0,833.9,958.7,840.1,685.7,709.9,1151.3,858.9,818.3,2025.1,917.8,673.2,128.2,863.2,776.6,942.6,1035.9,934.9,348.5,738.1,978.5,748.4,958.8,2.6,62.2,901.4,791.8,826.1,23.8,1003.1,765.6,975.0,805.1,847.2,867.4,79.2,296.7,181.1,796.5,1006.5,1203.9,762.3,123.5,809.9,902.9,809.9,867.9,598.9,724.5,318.3,1196.3,639.3,233.2,127.8,988.9
