from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
IM,323.2,173.3,201.8,340.9,488.6,431.9,119.2,128.0,168.5,325.2,137.5,169.7,385.8,232.9,235.7,342.4,233.2,336.3,548.7,148.0,289.6,381.4,354.2,283.5,383.2,383.2,121.7,156.6,205.3,138.5,210.3,150.6,451.8,437.9,192.6,343.0,236.6,160.9,360.4,201.1,60.8,128.6,328.3,237.0,567.7,290.5,420.1,183.2,0.0,390.8,302.5,238.2,479.3,296.8,120.9,348.7,2.4,173.4,424.2,232.1,210.7,345.1,298.1,199.3,330.7,380.3,187.7,348.2,328.0,138.4,329.6,196.5,386.0,194.2,392.7,288.9,147.2,166.1,224.3,250.0,292.7,228.1,229.7,448.7,191.3,375.9,283.6,164.6,229.9,286.8,121.2,121.7,20.6,505.7,175.1,163.4,368.1,381.8,322.6,271.7,405.1,300.2,353.3,276.2,519.3,154.2,4.1,334.9,319.3,319.0,62.9,61.1,353.6,119.2,346.8,227.1,38.2,258.3,273.3,268.6,414.8,304.7,297.9,336.9,320.6,108.1,460.7,400.5,240.7,341.5,286.4,30.7,349.9,388.1,178.7,224.6,137.9,308.5,344.0,364.8,398.3,96.5,96.4,116.3,2471.3,152.5,340.5,339.2,358.7,195.0,270.9,303.2,197.1,252.4,294.8,314.5,425.8,478.5,347.9,361.5,393.6,286.6,400.3,151.7,393.9,123.0,204.8,460.4,479.1
IP,123.7,487.8,193.6,119.1,307.1,314.2,358.4,367.2,385.5,105.9,475.5,264.6,229.9,427.7,455.7,142.9,458.5,136.8,506.1,367.2,593.3,685.1,657.9,380.7,135.4,70.6,443.4,493.3,446.9,420.5,453.2,487.3,341.6,287.0,496.3,143.5,455.8,506.1,92.6,444.1,514.8,479.4,329.9,456.2,525.1,589.7,250.9,467.9,424.3,0.0,125.4,457.4,369.1,289.3,279.3,149.2,421.8,518.6,273.3,546.6,435.1,171.3,597.3,544.5,131.2,198.8,500.7,198.6,281.3,420.6,312.7,533.2,204.5,539.4,282.5,314.8,450.9,389.7,528.0,549.2,614.4,343.0,237.0,297.8,528.0,176.4,309.5,509.8,237.2,192.3,340.4,360.9,403.6,324.2,511.8,487.6,276.3,178.1,96.3,593.4,327.5,301.8,376.8,230.2,476.7,457.9,420.1,316.4,311.8,224.5,366.6,349.7,154.1,358.4,67.3,530.8,471.1,557.5,178.8,237.8,304.6,649.9,148.3,650.4,171.0,435.3,350.5,231.3,483.7,160.0,613.6,393.2,150.4,216.4,491.7,443.8,421.2,607.7,336.5,183.3,206.8,550.5,335.6,537.3,2288.5,405.1,117.5,300.1,187.0,450.8,296.8,616.7,312.0,155.4,616.5,376.1,436.4,368.3,166.4,354.0,221.9,145.3,218.8,406.2,212.4,405.5,519.3,260.9,279.6
IT,73.2,408.5,114.3,128.8,256.6,258.1,279.1,287.9,328.4,37.4,396.2,185.3,261.7,409.7,437.7,92.4,379.2,86.3,453.2,287.9,514.0,605.8,578.6,319.1,145.1,113.4,364.1,414.0,441.6,298.4,447.9,408.0,278.0,236.5,417.0,93.0,376.5,506.0,102.3,364.8,405.9,400.1,250.6,376.9,472.2,510.4,200.4,449.9,345.0,121.0,0.0,378.1,305.5,244.8,200.0,98.7,342.5,518.5,222.8,467.3,355.8,214.1,518.0,544.4,80.7,148.3,323.2,208.3,276.0,298.3,226.8,453.9,154.0,539.3,218.9,236.9,371.6,326.0,448.7,469.9,535.1,263.7,157.7,247.3,448.7,125.9,231.6,509.7,157.9,113.0,261.1,281.6,324.3,273.7,432.5,469.6,194.3,127.6,106.0,514.1,277.0,222.5,332.3,224.2,423.8,378.6,340.8,257.2,267.3,145.2,287.3,270.4,103.6,279.1,77.0,451.5,383.3,478.2,99.5,216.6,241.0,649.8,158.0,632.4,180.7,430.0,286.9,180.8,404.4,109.5,608.3,313.9,99.9,248.2,314.2,364.5,297.8,528.4,292.0,132.8,156.3,441.6,256.3,461.4,2238.0,312.4,70.7,214.2,218.8,371.5,218.9,598.7,232.7,98.6,537.2,331.6,385.9,304.7,115.9,309.5,253.7,19.9,168.3,311.6,161.9,400.2,440.0,210.4,229.1
JD,438.4,349.2,302.4,490.5,545.4,366.2,201.8,210.6,251.1,463.2,336.9,330.0,551.2,332.4,360.4,433.7,158.5,431.5,416.2,129.1,454.7,546.5,519.3,469.2,532.8,521.2,304.4,354.7,369.6,221.1,375.9,348.7,332.1,330.8,357.7,371.7,76.4,433.1,510.0,97.9,346.6,340.8,327.5,33.4,435.2,303.1,385.8,372.6,285.7,528.8,462.7,0.0,339.6,397.4,221.5,365.9,283.2,459.2,317.1,408.0,135.1,445.7,310.7,471.5,445.9,536.3,245.9,497.8,428.6,221.0,372.9,394.6,431.8,453.4,336.9,389.5,312.3,248.7,376.7,298.9,334.7,413.8,402.8,341.6,389.4,467.2,384.2,421.5,402.6,430.4,155.5,204.3,265.0,562.5,373.2,392.3,390.3,347.5,472.2,334.6,332.0,355.6,539.0,376.8,386.8,319.3,281.5,320.9,419.9,445.2,228.0,211.1,420.9,201.8,484.8,392.2,324.0,290.3,416.9,369.2,396.0,563.9,447.5,555.1,470.2,358.0,324.4,366.2,137.5,497.5,536.3,254.6,445.3,537.7,236.9,102.7,220.5,321.1,444.6,453.0,473.6,382.3,179.0,402.1,2338.8,235.1,478.5,382.5,508.3,150.8,371.5,521.4,382.8,402.0,331.8,500.2,293.3,358.8,503.9,462.1,543.2,454.2,486.8,234.3,423.6,328.2,380.7,448.6,467.3
JG,268.0,541.5,247.3,302.1,375.0,137.3,412.1,420.9,461.4,292.8,529.2,318.3,362.8,542.7,570.7,265.9,394.3,261.1,217.7,420.9,649.6,680.6,650.8,452.1,344.4,350.8,497.1,547.0,577.2,434.0,580.9,541.0,24.5,190.5,491.4,201.3,359.1,639.0,321.6,333.7,538.9,533.1,226.5,360.3,236.7,420.3,215.4,582.9,478.0,358.4,281.7,361.5,0.0,391.0,333.0,195.5,475.5,651.5,176.8,602.7,370.9,368.4,427.9,677.4,275.5,362.1,456.2,309.4,409.0,431.3,240.7,583.6,261.4,672.3,90.2,369.9,504.6,459.0,493.9,416.1,451.9,396.7,290.7,201.3,581.7,296.8,366.4,642.7,290.9,242.0,394.1,414.6,457.3,392.1,565.5,602.6,201.9,177.1,283.8,451.8,231.1,257.2,461.7,357.4,188.3,511.6,473.8,219.9,400.3,256.8,420.3,403.4,250.5,412.1,312.8,584.5,516.3,407.5,228.5,349.6,106.4,782.8,259.1,765.4,281.8,563.0,51.4,195.8,373.3,320.7,741.3,446.9,274.9,349.3,447.2,338.5,430.8,438.3,425.0,282.6,297.2,577.2,389.3,594.4,2282.9,445.4,308.1,231.8,322.5,384.6,351.9,731.7,365.7,216.2,449.0,464.6,266.1,51.2,332.0,444.6,354.8,265.8,313.3,444.6,253.2,536.0,573.0,278.2,296.9
JI,254.7,412.0,133.3,272.4,420.1,368.7,266.5,258.2,211.3,256.7,414.2,188.8,169.8,253.5,281.5,273.9,382.7,267.8,551.2,296.3,522.4,609.3,587.0,120.1,314.7,225.5,367.6,401.6,272.7,251.2,279.0,402.6,383.3,351.4,420.5,274.5,379.2,331.9,291.9,368.3,345.5,409.3,241.8,380.4,570.2,513.9,351.6,293.7,335.2,286.2,234.0,381.6,414.0,0.0,203.5,280.2,337.7,344.4,337.7,473.2,359.3,124.2,521.5,370.3,267.1,316.7,326.5,246.6,112.0,246.4,246.0,413.8,317.5,370.1,324.2,121.4,375.1,220.4,452.2,473.4,538.6,165.4,143.2,362.2,459.6,307.4,117.9,335.6,143.4,218.3,264.6,263.0,355.9,442.1,379.8,313.4,296.4,313.3,254.1,517.6,318.7,218.6,86.2,55.5,521.8,382.1,339.4,248.4,24.8,234.6,290.8,273.9,285.1,266.5,278.3,459.9,296.9,481.7,209.7,47.7,346.3,475.7,229.4,476.2,213.7,261.1,392.2,332.0,407.9,273.0,439.4,317.4,281.6,178.4,317.5,368.0,247.0,531.9,49.5,296.3,323.8,376.3,293.0,363.1,2401.5,230.9,272.0,252.7,161.5,377.9,103.4,442.5,248.2,188.8,545.6,89.1,481.5,410.0,284.3,66.7,183.9,218.1,328.7,232.0,325.4,234.1,448.4,391.9,410.6
JK,202.2,208.4,80.8,219.9,367.6,310.9,79.0,87.8,128.3,204.2,196.1,48.7,264.8,209.6,237.6,221.4,179.1,215.3,488.5,87.8,313.9,405.7,378.5,162.5,262.2,262.2,164.0,213.9,246.8,98.3,253.1,207.9,330.8,316.9,216.9,222.0,176.4,305.9,239.4,140.9,205.8,200.0,207.3,176.8,507.5,310.3,299.1,249.8,144.9,269.8,181.5,178.0,358.3,175.8,0.0,227.7,142.4,318.4,303.2,267.2,155.7,224.1,317.9,344.3,209.7,259.3,123.1,227.2,207.0,98.2,208.6,253.8,265.0,339.2,271.7,167.9,171.5,125.9,248.6,269.8,335.0,107.1,108.7,327.7,248.6,254.9,162.6,309.6,108.9,165.8,61.0,81.5,124.2,384.7,232.4,269.5,247.1,260.8,201.6,314.0,284.1,179.2,232.3,155.2,459.1,178.5,140.7,213.9,198.3,198.0,87.2,70.3,232.6,79.0,225.8,251.4,183.2,278.1,152.3,147.6,293.8,449.7,176.9,432.3,199.6,253.1,339.7,279.5,180.5,220.5,431.4,113.8,228.9,267.1,114.1,164.4,97.7,328.3,223.0,243.8,277.3,241.5,56.2,261.3,2411.1,112.3,219.5,218.2,237.7,171.4,149.9,398.6,76.1,131.4,337.1,193.5,365.6,357.5,226.9,240.5,272.6,165.6,279.3,111.5,272.9,205.4,239.9,339.4,358.1
JP,72.4,439.3,145.1,170.6,208.4,164.9,309.9,318.7,359.2,97.2,427.0,216.1,278.6,440.5,468.5,67.7,410.0,65.5,356.8,318.7,544.8,636.6,609.4,349.9,186.9,155.2,394.9,444.8,472.4,329.2,478.7,438.8,192.3,137.7,447.8,5.7,407.3,536.8,144.1,395.6,436.7,430.9,173.7,407.7,375.8,441.3,101.6,480.7,375.8,162.8,96.7,408.9,219.8,275.6,230.8,0.0,373.3,549.3,124.0,498.1,386.6,255.9,448.9,575.2,79.9,170.3,354.0,225.2,306.8,329.1,209.6,484.7,94.8,570.1,133.2,267.7,402.4,356.8,479.5,437.1,472.9,294.5,188.5,148.5,479.5,101.2,262.4,540.5,188.7,143.8,291.9,312.4,355.1,225.5,463.3,500.4,167.1,28.8,147.8,472.8,178.2,201.8,363.1,255.0,327.4,409.4,371.6,167.1,298.1,176.0,318.1,301.2,54.9,309.9,118.8,482.3,414.1,428.5,130.3,247.4,155.3,680.6,174.9,663.2,197.6,460.8,201.2,82.0,435.2,131.5,639.1,344.7,79.1,265.1,345.0,359.5,328.6,459.3,322.8,116.0,107.6,472.4,287.1,492.2,2238.8,343.2,112.5,197.0,235.7,402.3,249.7,629.5,263.5,129.4,470.0,362.4,287.1,219.0,137.9,340.3,270.6,116.6,149.8,342.4,86.6,431.0,470.8,111.6,130.3
JS,320.7,170.8,199.3,338.4,486.1,429.4,116.7,125.5,166.0,322.7,135.0,167.2,383.3,235.4,238.2,339.9,230.7,333.8,546.2,145.5,287.1,378.9,351.7,281.0,380.7,380.7,119.2,154.1,207.8,136.0,212.8,148.1,449.3,435.4,190.1,340.5,234.1,163.4,357.9,198.6,63.3,126.1,325.8,234.5,565.2,288.0,417.6,185.7,2.4,388.3,300.0,235.7,476.8,294.3,118.4,346.2,0.0,175.9,421.7,229.6,208.2,342.6,295.6,201.8,328.2,377.8,185.2,345.7,325.5,135.9,327.1,194.0,383.5,196.7,390.2,286.4,144.7,163.6,221.8,247.5,290.2,225.6,227.2,446.2,188.8,373.4,281.1,167.1,227.4,284.3,118.7,119.2,18.1,503.2,172.6,165.9,365.6,379.3,320.1,269.2,402.6,297.7,350.8,273.7,516.8,151.7,1.6,332.4,316.8,316.5,60.4,58.6,351.1,116.7,344.3,224.6,40.7,255.8,270.8,266.1,412.3,307.2,295.4,339.4,318.1,110.6,458.2,398.0,238.2,339.0,288.9,28.2,347.4,385.6,176.2,222.1,135.4,306.0,341.5,362.3,395.8,99.0,93.9,118.8,2468.8,150.0,338.0,336.7,356.2,192.5,268.4,305.7,194.6,249.9,292.3,312.0,423.3,476.0,345.4,359.0,391.1,284.1,397.8,149.2,391.4,125.5,202.3,457.9,476.6
JU,524.1,348.5,402.7,541.8,689.5,632.8,273.0,264.7,217.8,526.1,312.7,370.6,407.8,193.2,196.0,543.3,434.1,537.2,749.6,348.9,493.0,582.3,555.1,417.3,584.1,468.4,322.6,295.2,165.6,252.8,170.6,301.1,652.7,638.8,396.0,543.9,437.5,121.2,561.3,402.0,206.2,307.8,529.2,437.9,768.6,489.4,621.0,143.5,200.8,529.1,503.4,439.1,680.2,378.0,321.8,549.6,203.3,0.0,625.1,407.3,411.6,367.1,497.0,159.6,531.6,581.2,333.0,489.5,324.0,252.9,530.5,315.6,586.9,154.5,593.6,403.5,348.1,222.0,427.7,448.9,493.6,429.0,430.6,649.6,358.1,576.8,398.2,124.9,430.8,487.7,322.1,269.5,221.5,706.6,278.3,123.7,569.0,582.7,523.5,472.6,606.0,501.1,465.5,318.9,720.2,355.1,205.0,535.8,400.5,519.9,263.8,262.0,554.5,273.0,547.7,430.5,162.5,457.2,474.2,326.5,615.7,265.0,498.8,297.2,456.6,144.7,661.6,601.4,441.6,542.4,307.3,231.6,550.8,421.3,324.0,425.5,253.5,507.4,425.2,565.7,599.2,241.9,297.3,228.7,2574.7,237.4,541.4,540.1,404.4,395.9,385.5,263.5,398.0,453.3,495.7,448.3,626.7,679.4,548.8,442.7,426.8,487.5,601.2,238.5,594.8,139.6,380.0,661.3,680.0
KH,171.2,462.7,168.5,223.3,278.2,110.8,333.3,342.1,382.6,196.0,450.4,239.5,284.0,463.9,491.9,166.5,361.2,164.3,302.7,342.1,568.2,660.0,632.8,373.3,265.6,254.0,418.3,468.2,495.8,352.6,502.1,462.2,167.3,13.7,471.2,104.5,397.4,560.2,242.8,343.9,460.1,454.3,119.6,397.8,321.7,387.2,118.6,504.1,399.2,261.6,195.5,399.0,194.8,299.0,254.2,98.7,396.7,572.7,0.0,521.5,337.8,289.6,394.8,598.6,178.7,269.1,377.4,230.6,330.2,352.5,165.6,508.1,164.6,593.5,81.5,291.1,425.8,380.2,460.8,383.0,418.8,317.9,211.9,24.4,502.9,200.0,285.8,563.9,212.1,163.2,315.3,335.8,378.5,295.3,486.7,523.8,123.1,80.3,205.0,418.7,124.1,147.7,386.5,278.4,273.3,432.8,395.0,113.0,321.5,178.0,341.5,324.6,153.7,333.3,217.6,505.7,437.5,374.4,149.7,270.8,130.3,704.0,180.3,686.6,203.0,484.2,176.2,99.0,383.5,230.3,662.5,368.1,177.9,270.5,368.4,305.4,352.0,405.2,346.2,185.8,206.4,495.8,310.5,515.6,2308.6,366.6,211.3,153.0,241.1,353.5,273.1,652.9,286.9,134.8,415.9,385.8,233.0,194.0,236.7,363.7,276.0,187.0,219.6,365.8,156.4,454.4,494.2,181.4,200.1
KI,446.5,48.7,325.1,464.2,611.9,560.5,242.5,251.3,291.8,448.5,74.5,293.0,509.1,373.1,401.1,465.7,374.5,459.6,658.9,273.7,251.3,305.6,280.8,406.8,506.5,506.5,263.0,92.3,336.8,264.2,341.7,86.3,573.2,561.2,154.3,466.3,359.1,290.2,483.7,324.4,284.8,78.4,451.6,360.3,677.9,247.7,543.4,348.4,223.9,514.1,425.8,361.5,583.9,433.3,244.2,472.0,221.4,347.8,547.5,0.0,352.0,468.4,255.3,244.1,456.4,506.0,286.6,471.5,451.3,261.7,455.8,128.9,509.3,346.8,516.0,412.2,94.4,289.4,186.0,207.2,267.9,351.4,353.0,572.0,127.0,499.2,408.7,317.2,353.2,410.1,244.5,245.0,203.2,629.0,110.8,328.6,491.4,505.1,445.9,246.9,528.5,425.9,479.0,399.7,629.5,88.3,219.7,458.2,442.6,442.3,168.0,184.4,476.9,242.5,470.1,188.8,262.2,215.5,396.6,391.9,538.1,457.3,421.2,489.5,443.9,250.3,565.5,523.8,364.0,464.8,338.2,192.8,473.4,511.4,277.6,347.9,261.2,265.7,467.3,488.1,515.6,320.5,219.7,340.3,2594.6,275.8,466.2,462.5,482.0,338.3,394.2,455.8,320.4,378.1,272.4,437.8,536.0,599.9,476.1,486.9,516.9,409.9,520.5,275.0,517.2,276.9,34.1,583.7,602.4
KN,354.9,280.3,233.5,372.6,520.3,369.0,132.9,141.7,182.2,356.9,268.0,214.3,417.5,263.5,291.5,374.1,22.4,368.0,419.0,60.2,385.8,477.6,450.4,315.2,414.9,414.9,169.2,285.8,300.7,152.2,307.0,279.8,334.9,333.6,288.8,374.5,106.9,364.2,392.1,71.4,274.4,271.9,330.3,107.3,438.0,302.2,388.6,303.7,213.5,422.5,334.2,108.5,342.4,328.5,152.6,368.7,211.0,387.0,319.9,339.1,0.0,376.8,309.8,402.6,362.4,412.0,177.0,379.9,359.7,152.1,375.7,325.7,417.7,384.5,339.7,320.6,243.4,179.8,320.5,261.7,304.4,259.8,261.4,344.4,320.5,407.6,315.3,352.6,261.6,318.5,86.6,135.4,192.8,537.4,304.3,323.4,393.1,350.3,354.3,283.4,334.8,331.9,385.0,307.9,389.6,250.4,209.3,323.7,351.0,350.7,159.1,142.2,385.3,132.9,378.5,323.3,251.8,270.0,305.0,300.3,398.8,495.0,329.6,486.2,352.3,289.1,327.2,369.0,111.0,373.2,467.4,182.4,381.6,419.8,168.0,94.9,151.6,320.2,375.7,396.5,430.0,310.1,110.1,329.9,2341.6,166.2,372.2,385.3,390.4,15.7,302.6,452.5,228.8,284.1,306.5,346.2,296.1,361.6,379.6,393.2,425.3,318.3,432.0,165.4,426.4,259.3,311.8,451.4,470.1
KU,227.4,434.0,155.3,180.0,410.8,348.8,269.3,261.0,214.1,209.6,417.0,210.8,93.5,256.3,284.3,246.6,404.7,240.5,543.9,313.4,539.5,631.3,604.1,209.3,222.3,101.2,389.6,399.5,275.5,249.1,281.8,405.4,368.7,332.1,442.5,247.2,402.0,334.7,196.3,390.3,343.4,412.1,263.8,402.4,562.9,535.9,337.0,296.5,338.0,161.9,229.1,403.6,396.2,117.9,225.5,252.9,340.5,347.2,318.4,492.8,381.3,0.0,543.5,373.1,234.9,302.5,329.3,130.5,109.9,249.2,265.1,419.9,308.2,368.0,309.6,143.4,397.1,218.3,474.2,495.4,560.6,204.8,165.2,342.9,462.4,280.1,138.1,338.4,165.4,217.7,286.6,265.8,358.7,427.9,382.6,316.2,285.0,281.8,161.7,539.6,340.6,235.7,205.4,58.8,514.5,404.1,342.2,270.4,140.4,249.9,312.8,295.9,257.8,269.3,171.0,477.0,299.7,503.7,204.2,66.4,331.7,478.5,119.7,479.0,97.6,263.9,377.6,317.4,429.9,263.7,442.2,368.8,254.3,107.0,320.3,390.0,249.8,553.9,165.1,287.0,310.5,379.1,295.8,365.9,2392.2,233.7,221.2,274.7,90.1,397.0,125.4,445.3,287.6,164.1,562.7,204.7,481.5,395.4,270.1,182.6,112.5,221.5,322.5,234.8,316.1,234.1,465.5,364.6,383.3
LA,471.8,204.7,398.6,523.9,578.8,399.6,333.8,342.6,383.1,496.6,192.4,363.4,584.6,464.4,492.4,467.1,290.5,464.9,451.2,261.1,280.4,384.2,357.0,502.6,566.2,554.6,283.0,210.2,501.6,353.1,507.9,204.2,365.5,364.2,131.1,405.1,256.1,408.1,543.4,229.9,388.2,196.3,360.9,256.5,470.2,6.6,419.2,466.3,327.3,562.2,496.1,257.7,373.0,493.6,317.7,399.3,324.8,500.8,350.5,263.5,267.1,541.9,0.0,362.0,479.3,569.7,377.9,531.2,524.8,353.0,406.3,250.1,465.2,464.7,370.3,485.7,185.8,380.7,133.6,55.8,91.6,447.2,436.2,375.0,244.9,500.6,480.4,435.1,436.0,463.8,287.5,336.3,306.6,595.9,228.7,446.5,423.7,380.9,505.6,91.5,365.4,389.0,572.4,473.0,421.8,192.8,323.1,354.3,516.1,478.6,241.5,257.9,454.3,333.8,518.2,217.9,365.6,47.2,450.3,465.4,429.4,575.2,480.9,607.4,503.6,368.2,357.8,399.6,269.5,530.9,456.1,296.2,478.5,571.1,368.9,234.7,352.5,10.4,540.8,486.4,507.0,423.9,311.0,443.7,2418.2,367.1,511.9,415.9,541.7,282.8,467.7,573.7,416.2,435.4,88.7,533.6,328.3,392.2,537.3,558.3,576.6,487.6,520.2,366.3,457.0,397.3,236.2,482.0,500.7
LD,523.1,188.8,401.7,540.8,688.5,631.8,319.1,327.9,238.0,525.1,153.0,369.6,428.0,153.9,144.1,542.3,454.3,536.2,740.9,347.9,333.3,453.3,426.1,437.5,583.1,488.6,342.8,135.5,176.7,273.0,181.7,141.4,655.2,637.8,236.3,542.9,436.5,46.0,560.3,401.0,226.4,148.1,528.2,436.9,759.9,329.7,620.0,104.2,221.0,590.7,502.4,438.1,662.7,398.2,320.8,548.6,223.5,173.9,624.1,247.6,431.8,387.3,337.3,0.0,530.6,580.2,353.2,548.1,344.2,273.1,529.5,155.9,585.9,102.6,592.6,423.7,208.9,242.2,268.0,289.2,349.9,428.0,429.6,648.6,198.4,575.8,418.4,73.0,429.8,486.7,321.1,321.6,241.7,705.6,118.6,84.4,568.0,581.7,522.5,328.9,605.0,500.1,485.7,339.1,711.5,215.9,225.2,534.8,420.7,518.9,244.6,261.0,553.5,319.1,546.7,270.8,182.7,297.5,473.2,346.7,614.7,213.1,497.8,245.3,520.5,136.9,647.5,600.4,440.6,541.4,147.6,251.8,549.8,441.5,344.2,424.5,273.7,347.7,445.4,564.7,598.2,262.1,296.3,248.9,2594.9,257.6,540.4,539.1,424.6,416.1,405.7,211.6,397.0,452.3,352.0,468.5,618.0,681.9,547.8,462.9,447.0,486.5,600.2,258.7,593.8,159.8,220.3,660.3,679.0
LE,6.9,427.0,132.8,158.3,274.1,235.9,297.6,306.4,346.9,84.9,414.7,203.8,266.3,428.2,456.2,59.3,397.7,35.2,422.5,306.4,532.5,624.3,597.1,337.6,174.6,142.9,382.6,432.5,460.1,316.9,466.4,426.5,258.0,203.4,435.5,59.9,394.2,524.5,131.8,383.3,424.4,418.6,269.1,395.4,441.5,528.9,167.3,468.4,363.5,150.5,84.4,396.6,288.7,276.5,218.5,65.6,361.0,537.0,189.7,488.2,374.3,243.6,536.5,562.9,0.0,158.0,341.7,212.9,294.5,316.8,241.6,472.4,160.5,557.8,198.9,255.4,390.1,344.5,467.2,488.4,553.6,282.2,176.2,214.2,467.2,92.8,250.1,528.2,176.4,131.5,279.6,300.1,342.8,291.2,451.0,488.1,212.8,94.5,135.5,532.6,243.9,241.0,353.2,242.7,393.1,397.1,359.3,232.8,285.8,163.7,305.8,288.9,70.5,297.6,106.5,470.0,401.8,496.7,118.0,235.1,221.0,668.3,162.6,650.9,185.3,448.5,266.9,147.7,422.9,119.2,626.8,332.4,48.8,252.8,332.7,383.0,316.3,546.9,310.5,155.1,123.2,460.1,274.8,479.9,2247.7,330.9,100.2,232.7,223.4,388.0,237.4,617.2,251.2,117.1,555.7,350.1,352.8,284.7,130.5,328.0,258.3,104.3,187.5,330.1,152.3,418.7,458.5,177.3,196.0
LG,136.7,482.8,188.6,232.1,229.1,337.7,353.4,413.2,366.3,158.7,470.5,259.6,322.1,408.5,436.5,155.9,453.5,149.8,396.2,362.2,588.3,680.1,652.9,361.5,248.4,216.7,438.4,488.3,427.7,401.3,434.0,482.3,352.3,300.0,491.3,156.5,450.0,486.9,205.6,439.1,495.6,474.4,324.9,451.2,415.2,584.7,263.9,448.7,419.3,224.3,158.2,452.4,379.8,354.4,274.3,162.2,416.8,499.4,286.3,544.0,430.1,330.3,592.3,525.3,144.2,0.0,481.5,268.7,287.2,401.4,297.4,568.8,126.5,520.2,293.2,311.2,445.9,370.5,523.0,544.2,609.4,357.0,232.0,310.8,523.0,189.4,305.9,490.6,232.2,187.3,335.4,355.9,398.6,246.2,534.8,468.4,268.6,191.1,209.3,588.4,340.5,296.8,425.1,281.9,366.8,452.9,415.1,331.5,363.7,219.5,361.6,344.7,141.8,353.4,180.3,525.8,451.9,552.5,173.8,289.7,315.3,630.7,218.4,631.2,241.1,416.1,361.2,244.3,478.7,113.1,594.4,388.2,163.6,308.6,472.5,438.8,402.0,602.7,388.4,105.3,138.8,531.3,330.6,518.1,2174.2,385.9,174.0,288.5,279.2,443.8,293.2,597.5,307.0,172.9,611.5,392.5,449.4,379.0,124.4,408.0,314.1,171.7,137.7,387.0,134.4,386.3,514.3,206.3,225.0
LJ,300.8,246.2,179.4,318.5,466.2,409.5,67.6,76.4,116.9,302.8,233.9,147.3,363.4,198.2,226.2,320.0,198.9,313.9,508.3,107.6,351.7,443.5,416.3,261.1,360.8,360.8,201.8,251.7,235.4,86.9,241.7,245.7,424.2,422.9,254.7,320.6,196.2,298.9,338.0,160.7,262.6,237.8,305.9,196.6,527.3,348.1,397.7,238.4,201.7,368.4,280.1,197.8,431.7,274.4,98.5,326.3,199.2,375.2,409.2,305.0,175.5,322.7,355.7,337.3,308.3,357.9,0.0,325.8,305.6,86.8,307.2,291.6,363.6,319.2,370.3,266.5,209.3,114.5,286.4,307.6,372.8,205.7,207.3,433.7,286.4,353.5,261.2,287.3,207.5,264.4,80.8,70.1,181.0,483.3,270.2,258.1,345.7,359.4,300.2,351.8,382.7,277.8,330.9,253.8,478.9,216.3,197.5,312.5,296.9,296.6,125.0,108.1,331.2,67.6,324.4,289.2,240.0,315.9,250.9,246.2,392.4,429.7,275.5,420.9,298.2,223.8,416.5,378.1,200.3,319.1,402.1,168.0,327.5,365.7,8.4,184.2,86.3,366.1,321.6,342.4,375.9,298.3,58.2,318.1,2430.9,100.9,318.1,316.8,336.3,191.2,248.5,387.2,174.7,230.0,374.9,292.1,385.4,450.9,325.5,339.1,371.2,264.2,377.9,100.1,371.5,194.0,277.7,438.0,456.7
