from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
TP,374.6,180.4,221.0,309.5,237.7,399.3,294.1,615.2,244.4,254.2,404.0,450.4,459.2,213.0,443.7,296.5,398.5,433.1,302.0,195.5,246.0,277.4,450.3,471.4,343.4,355.0,97.7,305.5,333.9,214.0,393.6,259.5,145.7,317.8,570.5,158.9,196.2,402.1,195.3,570.5,580.3,339.5,356.3,167.3,467.0,455.1,457.0,382.1,362.9,543.7,284.8,429.5,487.0,572.8,336.3,517.9,107.7,125.1,302.9,275.0,417.6,181.1,196.4,321.1,200.2,321.6,511.4,521.9,641.2,282.6,411.6,312.4,92.9,499.9,518.8,243.1,275.3,389.7,492.1,545.4,552.6,255.5,426.5,244.7,449.5,510.0,511.9,556.6,325.6,540.2,424.6,533.7,438.8,562.1,72.1,445.9,516.5,283.7,239.2,584.8,124.7,300.0,470.6,205.2,435.1,496.8,386.8,355.4,138.0,463.9,322.0,594.8,62.4,185.0,547.5,353.9,531.6,372.8,458.8,290.0,427.1,399.8,555.3,398.7,399.7,592.3,394.6,455.4,564.6,468.9,535.5,513.3,435.1,531.6,562.4,477.6,636.7,69.9,275.8,480.8,365.6,64.7,144.5,446.5,543.7,414.2,273.3,390.1,333.9,456.1,381.0,429.3,0.0,415.5,261.5,482.9,343.2,543.5,302.8,270.4,315.9,362.3,131.1,407.9,421.9,553.8,495.0,334.5,563.1,358.1,540.0,116.0,1572.2,424.3,384.0,355.1,291.8,333.5,390.0,621.6,23.9,350.2,63.7,381.4,432.8,502.4,313.5,222.2,246.5,484.3,138.7,479.1,380.1,303.4
TU,322.1,346.0,212.9,355.2,340.2,670.7,367.6,429.3,197.7,353.1,129.8,306.1,597.6,293.9,343.0,211.8,144.9,293.2,165.3,318.8,344.9,323.1,196.7,285.5,353.3,159.1,424.2,404.4,123.0,259.7,507.6,178.0,339.4,181.1,333.7,330.7,221.4,326.7,297.8,333.7,510.1,127.4,279.5,313.7,565.5,393.9,636.6,242.2,310.4,682.1,159.1,285.2,342.7,270.7,85.6,417.2,306.5,456.4,412.6,373.9,316.9,330.2,223.2,181.2,293.3,110.7,367.1,219.8,740.1,170.9,510.5,154.5,345.9,638.4,415.8,239.1,194.7,488.6,306.2,359.5,403.2,341.8,525.4,206.1,348.8,256.4,411.2,459.6,605.6,439.5,9.0,347.8,338.1,376.2,377.1,432.1,330.6,382.6,284.8,282.7,356.3,316.7,326.3,276.0,249.2,577.9,553.7,220.2,369.6,278.0,164.1,292.7,340.4,328.1,686.0,221.7,345.7,232.9,226.9,388.9,516.0,498.7,452.3,96.6,301.6,730.7,296.5,565.7,703.1,368.2,468.4,429.4,249.2,640.2,528.0,245.7,450.8,374.9,374.7,380.1,375.5,464.8,300.9,306.0,357.8,247.7,147.6,52.0,585.2,358.0,570.2,363.4,404.3,0.0,189.8,297.0,401.5,357.6,312.7,185.7,414.8,613.6,329.9,194.0,536.0,378.9,394.3,380.2,377.2,368.0,439.3,421.0,1721.8,140.6,232.2,143.0,171.4,344.9,579.2,760.0,384.7,210.3,366.4,61.5,334.7,316.5,310.7,324.7,337.1,583.2,337.5,617.5,35.9,138.5
UA,279.3,351.2,218.1,255.8,240.8,536.2,372.8,368.9,98.3,358.3,215.5,324.9,596.1,299.1,361.8,217.0,259.4,294.0,80.0,219.4,350.1,223.7,311.2,304.3,358.5,164.3,288.3,409.6,145.4,160.3,512.8,78.6,225.0,95.8,297.6,335.9,226.6,331.9,198.4,297.6,544.3,200.4,236.7,318.9,618.9,422.6,593.9,243.0,267.6,680.6,40.6,304.0,361.5,434.4,147.8,440.0,192.1,320.5,417.8,379.1,335.7,335.4,123.8,182.0,298.5,133.1,385.9,382.8,745.3,128.1,515.7,173.3,247.8,636.8,379.7,244.3,16.8,493.8,325.0,378.3,459.7,347.0,530.6,211.3,367.6,370.9,430.0,493.8,462.5,458.3,194.0,366.6,356.9,395.0,241.2,466.3,349.4,387.8,185.5,445.7,250.4,246.3,345.1,161.6,268.0,600.9,523.7,143.5,233.5,296.8,182.9,455.7,204.5,333.3,684.4,214.8,364.5,233.7,245.7,394.1,531.2,503.9,486.5,259.6,306.8,729.2,301.7,570.9,701.5,387.0,502.6,463.6,268.0,635.7,562.2,264.5,390.4,239.0,379.9,398.9,380.7,330.4,201.5,307.4,376.6,275.1,52.1,251.0,470.8,363.2,517.9,368.6,268.4,184.9,0.0,315.8,406.7,376.4,317.9,190.9,420.0,499.2,215.5,268.8,526.0,460.9,413.1,280.8,316.8,373.2,458.1,285.1,1709.1,212.9,292.4,216.0,137.3,279.8,526.9,758.5,248.8,211.1,226.1,242.3,339.9,335.3,259.8,225.3,342.3,587.7,223.1,616.0,220.9,114.9
UX,172.1,493.2,441.9,264.3,235.0,727.3,596.6,250.1,311.7,582.1,308.0,198.5,787.2,522.9,235.4,440.8,274.6,324.1,369.3,287.4,573.9,232.2,373.4,106.3,582.3,388.1,478.0,633.4,360.9,247.2,720.5,326.8,416.1,385.1,205.4,488.1,401.9,555.7,276.2,205.4,688.3,215.6,205.6,513.3,743.7,572.1,785.0,286.9,160.4,871.7,311.8,177.6,235.1,448.9,363.3,309.6,383.2,442.0,600.6,602.9,209.3,474.6,275.7,216.5,522.3,348.6,259.5,398.0,904.2,309.6,721.4,130.6,438.9,827.9,240.1,402.3,347.4,717.6,44.2,180.3,581.4,570.8,766.6,435.1,241.2,453.1,303.6,637.8,653.6,331.9,291.3,101.2,230.5,197.0,430.9,610.3,33.5,611.6,212.0,460.9,441.5,148.7,218.7,352.7,37.7,756.1,714.8,232.2,424.6,98.8,121.2,470.9,395.6,531.0,875.5,123.5,166.5,206.3,167.3,617.9,694.2,748.6,630.5,274.8,530.6,920.3,525.5,783.4,892.6,260.6,646.6,607.6,37.7,818.4,706.2,186.1,271.6,428.7,603.7,272.5,604.5,504.9,302.5,207.8,178.6,143.1,300.3,266.2,661.9,578.2,709.0,592.4,440.1,279.5,342.5,0.0,630.5,69.5,541.7,414.7,643.8,690.3,406.6,355.2,714.2,557.1,286.7,221.2,198.0,597.0,331.7,447.5,1900.0,369.6,106.6,231.2,318.8,176.9,718.0,949.6,420.5,183.7,382.3,257.5,563.7,54.5,237.9,250.5,566.1,747.3,414.2,807.1,256.2,330.4
VC,624.6,274.4,212.7,563.5,508.6,478.4,75.9,708.1,400.2,149.0,435.8,657.5,405.3,222.3,716.9,305.0,496.3,633.2,373.6,448.4,179.2,531.4,548.1,636.9,75.6,326.7,390.2,97.6,425.5,468.0,315.3,386.3,398.6,389.4,636.8,241.1,322.5,91.0,454.5,636.8,363.1,478.8,582.0,218.5,288.9,144.0,444.3,582.2,612.9,489.8,430.1,636.6,694.1,309.7,368.1,791.1,307.2,417.6,341.0,97.1,690.8,257.6,396.5,521.2,221.7,413.2,718.5,320.1,415.3,482.7,185.7,505.9,256.3,446.1,718.9,332.3,404.5,163.8,657.6,710.9,278.5,111.5,200.6,245.1,722.7,607.8,785.1,312.6,413.3,813.4,396.3,699.2,711.7,727.6,358.9,222.6,682.0,223.1,493.2,327.2,266.7,554.0,677.7,437.8,600.6,270.9,361.4,482.7,280.0,629.4,515.5,369.4,322.2,236.2,493.7,554.0,697.1,572.9,578.3,229.4,219.2,139.9,296.2,454.7,209.9,597.6,121.2,373.4,510.8,742.1,321.4,276.1,600.6,305.7,381.0,597.1,729.6,356.7,68.6,754.0,24.4,375.2,415.4,646.6,709.2,614.3,441.6,439.3,509.6,184.5,377.9,118.2,345.9,387.2,418.3,648.4,0.0,709.0,162.2,278.9,116.6,536.1,352.9,545.4,196.0,301.8,768.2,588.5,656.0,32.8,813.2,402.8,1546.3,396.0,637.7,494.4,473.9,587.5,386.9,567.7,369.8,550.3,368.5,437.4,132.5,667.9,567.5,493.1,258.3,258.4,342.5,425.2,423.2,441.0
VG,232.7,553.8,502.5,324.9,295.6,787.9,657.2,310.7,372.3,642.7,368.6,259.1,847.8,583.5,296.0,501.4,335.2,384.7,429.9,348.0,634.5,292.8,434.0,166.9,642.9,448.7,538.6,694.0,421.5,307.8,781.1,387.4,476.7,445.7,266.0,548.7,462.5,616.3,336.8,266.0,748.9,276.2,266.2,573.9,804.3,632.7,845.6,347.5,221.0,932.3,372.4,238.2,295.7,509.5,423.9,370.2,443.8,502.6,661.2,663.5,269.9,535.2,336.3,277.1,582.9,409.2,320.1,458.6,964.8,370.2,782.0,191.2,499.5,888.5,300.7,462.9,408.0,778.2,82.4,240.9,642.0,631.4,827.2,495.7,301.8,513.7,364.2,698.4,714.2,392.5,351.9,112.0,291.1,257.6,491.5,670.9,25.9,672.2,272.6,521.5,502.1,209.3,279.3,413.3,98.3,816.7,775.4,292.8,485.2,159.4,181.8,531.5,456.2,591.6,936.1,184.1,227.1,266.9,227.9,678.5,754.8,809.2,691.1,335.4,591.2,980.9,586.1,844.0,953.2,321.2,707.2,668.2,98.3,879.0,766.8,246.7,332.2,489.3,664.3,333.1,665.1,565.5,363.1,268.4,239.2,203.7,360.9,326.8,722.5,638.8,769.6,653.0,500.7,340.1,403.1,69.5,691.1,0.0,602.3,475.3,704.4,750.9,467.2,415.8,774.8,617.7,347.3,281.8,258.6,657.6,392.3,508.1,1960.6,430.2,167.2,291.8,379.4,237.5,778.6,1010.2,481.1,244.3,442.9,318.1,624.3,65.3,298.5,311.1,626.7,807.9,474.8,867.7,316.8,391.0
VO,520.6,241.8,108.7,459.5,376.0,491.1,133.1,604.1,296.2,156.8,331.8,553.5,418.0,189.7,612.9,201.0,392.3,529.2,269.6,346.8,150.2,427.4,444.1,532.9,118.8,222.7,302.0,215.0,321.5,364.0,328.0,282.3,294.6,285.4,532.8,215.2,220.9,177.5,352.9,532.8,449.6,374.8,478.0,192.6,419.1,230.5,457.0,478.2,508.9,502.5,326.1,532.6,590.1,370.3,264.1,690.2,223.8,334.2,308.4,166.5,586.8,208.0,292.5,417.2,189.1,309.2,614.5,473.9,545.5,378.7,315.9,401.9,230.4,458.8,614.9,228.3,297.4,294.0,553.6,606.9,365.0,116.0,330.8,141.1,618.7,503.8,681.1,399.1,426.0,709.4,292.3,595.2,607.7,623.6,254.9,309.1,578.0,187.9,389.2,388.5,240.8,450.0,573.7,336.2,496.6,401.1,384.4,378.7,254.1,525.4,411.5,430.7,218.2,223.9,506.4,450.0,593.1,468.9,474.3,194.2,336.6,291.4,382.7,350.7,281.1,551.1,207.7,386.1,523.5,638.1,407.9,362.6,496.6,435.9,467.5,493.1,625.6,252.7,198.8,650.0,141.0,346.9,313.8,465.5,605.2,510.3,337.6,335.3,522.3,271.0,390.6,204.7,282.1,283.2,314.3,544.4,173.6,605.0,0.0,174.9,225.4,548.8,247.2,441.4,326.2,382.1,664.2,484.5,552.0,133.5,709.2,298.8,1615.7,292.0,533.7,390.4,369.9,483.5,399.6,580.4,262.5,446.3,264.5,333.4,219.0,563.9,463.5,360.5,218.7,387.9,254.8,437.9,319.2,337.0
VP,384.1,245.5,112.4,309.7,247.2,502.8,252.6,465.4,157.5,252.6,243.4,421.4,497.1,193.4,458.3,26.0,303.9,390.5,215.1,187.0,244.4,277.6,355.7,400.8,238.3,134.3,280.5,303.9,233.1,223.5,407.1,172.6,191.6,230.9,394.1,200.0,61.1,199.8,193.1,394.1,412.2,296.9,317.3,213.2,467.6,290.5,536.1,339.5,372.4,581.6,242.2,400.5,458.0,382.0,175.7,532.5,158.7,312.7,312.1,273.4,432.2,186.5,153.8,278.5,192.8,220.8,482.4,385.5,639.6,240.0,410.0,269.8,245.4,537.9,476.2,53.3,232.7,388.1,421.5,474.8,327.6,226.8,424.9,34.1,464.1,415.4,526.5,361.7,429.1,554.8,203.9,463.1,453.4,491.5,233.4,334.2,445.9,282.1,248.7,399.5,255.8,309.5,441.6,176.4,364.5,495.2,453.2,240.0,269.1,393.3,279.4,458.4,196.7,227.6,585.5,311.3,461.0,330.2,342.2,288.4,418.1,402.9,354.4,262.3,174.7,630.2,169.6,465.2,602.6,483.5,370.5,331.5,364.5,530.0,430.1,361.0,486.9,231.2,274.2,495.4,260.5,328.7,154.0,403.9,473.1,371.6,230.7,246.9,437.4,231.1,469.7,236.5,263.9,194.8,218.9,412.3,286.5,472.9,197.7,0.0,314.3,465.8,182.1,353.0,420.3,328.8,509.6,344.0,413.3,253.0,554.6,271.3,1675.7,203.6,393.5,312.5,249.2,343.0,478.7,659.5,244.3,307.6,206.1,245.0,207.8,431.8,323.0,231.7,197.2,482.7,189.7,517.0,230.8,260.8
WC,594.1,249.5,202.8,538.0,471.5,471.9,85.0,699.6,391.7,139.6,456.7,655.6,398.8,197.4,711.3,336.2,517.2,624.7,394.5,439.2,169.2,505.9,569.0,635.0,134.5,347.6,365.3,11.1,446.4,442.5,308.8,406.8,390.1,410.3,628.3,216.2,359.5,153.4,429.1,628.3,264.3,499.7,551.5,193.6,160.6,206.4,437.8,573.7,582.4,453.1,451.0,634.7,692.2,372.1,389.0,785.5,282.3,392.7,316.1,85.9,685.2,232.7,388.0,512.7,196.8,434.1,716.6,382.5,321.1,474.2,130.4,504.0,231.4,438.5,710.4,363.5,425.4,130.0,655.7,709.0,228.1,143.6,152.7,280.2,717.1,628.7,779.5,240.6,406.8,807.8,417.2,697.3,695.8,725.7,393.2,129.9,680.1,206.9,467.7,381.6,241.8,528.5,675.8,405.1,598.7,173.0,354.9,474.2,255.1,627.5,513.6,368.3,361.1,211.3,466.1,545.5,695.2,564.4,576.4,213.2,111.1,83.8,239.3,475.6,272.3,485.4,183.6,368.1,481.8,736.5,219.5,197.3,598.7,211.5,246.4,595.2,721.1,403.5,43.7,748.4,91.4,350.3,406.2,638.1,707.3,605.8,464.9,460.2,503.1,246.9,371.4,180.6,321.0,408.1,453.1,646.5,90.4,707.1,229.2,310.1,0.0,529.6,328.0,566.3,131.1,251.4,762.6,563.0,647.5,99.8,807.6,407.6,1495.0,416.9,607.2,515.3,483.4,562.0,380.4,550.9,344.9,541.8,384.8,458.3,194.9,666.0,542.0,456.0,233.4,164.2,317.6,418.7,444.1,461.9
WF,583.5,281.0,399.3,527.4,460.9,210.7,399.2,689.0,381.1,415.1,585.0,645.0,288.6,339.1,669.5,449.2,579.5,614.1,438.7,428.6,406.9,495.3,631.3,624.4,448.7,523.0,371.4,466.4,514.9,431.9,248.0,396.2,379.5,454.5,617.7,319.8,348.9,525.4,418.5,617.7,684.8,520.5,540.9,328.2,399.2,548.9,286.4,563.1,571.8,373.1,465.8,624.1,681.6,753.8,517.3,743.7,271.7,398.8,279.9,366.5,618.3,336.3,377.4,502.1,358.6,502.6,706.0,702.9,591.1,463.6,437.0,493.4,253.8,329.3,699.8,424.1,456.3,386.2,645.1,698.4,620.8,416.4,378.4,429.8,675.3,691.0,737.7,634.3,137.0,766.0,563.5,686.7,597.1,715.1,357.8,500.7,669.5,368.7,457.1,765.8,285.6,517.9,665.2,394.5,588.1,411.6,216.2,463.6,290.2,616.9,503.0,775.8,321.1,331.1,376.9,534.9,684.6,553.8,565.8,450.9,451.1,560.7,610.1,579.7,552.4,421.7,547.3,284.8,394.0,694.7,643.1,590.0,588.1,435.4,647.7,584.6,710.5,355.6,436.7,706.6,466.4,303.4,395.6,627.5,696.7,595.2,454.3,571.1,71.8,608.8,210.4,552.6,327.1,554.4,442.5,635.9,450.7,696.5,501.8,423.1,476.8,0.0,298.2,588.9,418.4,644.1,720.8,552.4,636.9,474.8,765.8,401.7,1504.4,571.6,596.6,536.1,472.8,551.4,219.4,451.0,351.0,531.2,367.4,562.4,585.5,655.4,531.4,445.4,407.4,434.2,288.5,308.5,561.1,484.4
WG,347.5,128.8,184.0,291.4,224.9,362.9,275.7,453.0,145.1,235.8,349.0,409.0,422.8,186.9,508.9,213.2,343.5,378.1,202.7,192.6,227.6,259.3,395.3,388.4,306.4,287.0,162.9,287.1,278.9,195.9,356.1,160.2,143.5,218.5,381.7,140.5,112.9,341.5,182.5,381.7,553.9,284.5,304.9,148.9,430.6,418.1,420.6,327.1,335.8,507.3,229.8,388.1,445.6,517.8,281.3,583.1,35.7,190.3,236.2,256.6,482.8,144.1,141.4,266.1,181.8,266.6,470.0,466.9,622.5,227.6,393.2,257.4,74.5,463.5,463.8,188.1,220.3,371.3,409.1,462.4,469.3,237.1,408.1,193.8,514.7,455.0,577.1,503.4,289.2,605.4,327.5,450.7,504.0,479.1,190.8,427.5,433.5,265.3,221.1,529.8,77.1,281.9,429.2,158.5,352.1,443.0,350.4,227.6,60.2,380.9,267.0,539.8,85.1,166.6,511.1,298.9,448.6,317.8,329.8,271.6,408.7,381.4,496.1,343.7,316.4,555.9,311.3,419.0,528.2,534.1,512.2,473.2,352.1,466.8,544.0,348.6,474.5,201.1,257.4,546.0,328.6,147.9,159.6,391.5,460.7,359.2,218.3,335.1,297.5,372.8,344.6,378.2,118.6,318.4,206.5,399.9,324.8,460.5,265.8,187.1,297.5,325.9,0.0,352.9,403.5,470.5,560.2,316.4,400.9,321.1,605.2,205.2,1535.8,335.6,360.6,300.1,236.8,315.4,353.6,585.2,142.5,295.2,182.4,326.4,349.5,419.4,295.4,209.4,228.1,465.6,49.8,442.7,325.1,248.4
WN,283.2,450.8,317.7,367.6,328.2,657.1,472.4,292.8,241.3,457.9,183.8,291.6,717.0,398.7,328.5,316.6,59.4,278.7,270.1,306.8,449.7,335.5,51.7,271.0,458.1,263.9,409.2,509.2,227.6,272.1,612.4,282.8,345.9,285.9,221.5,435.5,326.2,431.5,285.8,221.5,564.1,116.0,289.6,418.5,619.5,447.9,714.8,227.7,271.5,801.5,263.9,270.7,328.2,325.4,190.4,402.7,313.0,441.4,517.4,478.7,302.4,404.4,205.0,166.7,398.1,215.3,352.6,273.8,780.0,275.7,597.2,140.0,368.7,757.7,303.6,343.9,297.9,593.4,291.7,345.0,457.2,446.6,642.4,310.9,334.3,144.2,396.7,513.6,583.4,425.0,167.1,333.3,323.6,361.7,362.1,486.1,316.1,487.4,297.3,336.7,371.3,259.8,311.8,282.5,234.7,631.9,644.6,196.5,354.4,263.5,149.6,346.7,325.4,432.9,805.3,207.2,331.2,218.4,212.4,493.7,570.0,624.4,506.3,150.6,406.4,850.1,401.3,713.2,822.4,353.7,522.4,483.4,234.7,694.2,582.0,231.2,314.3,359.9,479.5,365.6,480.3,451.3,306.9,291.5,343.3,233.2,252.4,142.0,591.7,454.0,638.8,468.2,389.3,155.3,294.6,282.5,506.3,343.1,417.5,290.5,519.6,620.1,336.4,0.0,590.0,432.9,379.8,332.3,240.7,472.8,424.8,406.0,1775.8,245.4,217.7,131.6,276.2,288.0,647.8,879.4,369.7,195.8,347.0,133.3,439.5,302.0,335.2,312.7,441.9,622.4,344.0,736.9,132.0,243.3
WO,651.8,349.3,309.5,595.7,529.2,448.5,179.6,757.3,449.4,195.1,563.4,681.9,419.8,320.9,709.5,460.7,623.9,682.4,507.0,496.9,225.3,563.6,675.7,692.7,229.1,454.3,439.7,159.4,553.1,500.2,285.4,464.5,447.8,522.8,686.0,322.9,417.2,257.0,486.8,686.0,326.9,588.8,609.2,300.3,92.8,191.0,414.4,631.4,640.1,369.2,534.1,661.0,718.5,396.4,495.7,783.7,340.0,467.1,348.2,146.9,633.1,339.4,445.7,570.4,303.5,540.8,742.9,406.8,219.2,531.9,28.4,561.7,322.1,354.6,768.1,488.0,524.6,31.9,713.4,766.7,262.9,232.3,72.6,400.8,715.3,735.4,777.7,276.4,383.4,806.0,523.9,755.0,611.9,783.4,426.1,142.8,737.8,214.7,525.4,394.5,348.5,586.2,702.1,462.8,656.4,74.8,353.0,531.9,358.5,685.2,571.3,381.2,389.4,318.0,382.2,603.2,752.9,622.1,634.1,257.6,93.2,218.0,252.2,582.3,375.9,401.5,287.2,284.2,397.9,734.7,285.2,232.1,656.4,109.6,328.2,652.9,778.8,423.9,150.4,746.6,180.1,371.7,463.9,695.8,765.0,663.5,522.6,566.9,397.6,234.8,348.0,284.2,395.4,514.8,510.8,704.2,179.1,764.8,317.9,434.6,152.2,426.0,366.5,673.0,0.0,286.2,760.8,620.7,705.2,188.5,805.8,470.0,1411.1,523.6,698.0,604.4,541.1,619.7,357.0,467.0,419.3,599.5,435.7,565.0,298.5,723.7,599.7,513.7,340.1,62.3,356.8,426.0,550.8,552.7
WQ,598.6,489.1,359.9,599.0,536.5,667.8,324.6,656.2,446.8,389.1,440.3,607.0,648.1,437.0,643.9,340.8,445.8,594.1,417.1,476.3,419.3,566.9,497.6,586.4,294.4,370.2,604.9,250.7,469.0,512.8,504.7,429.8,480.9,432.9,584.9,455.8,350.4,217.6,482.4,584.9,154.0,431.4,625.5,433.2,305.0,143.4,633.7,543.1,586.9,597.5,473.6,586.1,643.6,228.0,411.6,718.1,521.9,632.3,555.7,325.5,617.8,472.3,443.1,482.1,436.4,456.7,668.0,238.4,465.5,529.3,282.7,455.4,471.0,582.9,667.0,368.1,448.0,307.5,607.1,660.4,24.3,383.2,327.9,341.4,649.7,557.3,712.1,103.5,602.7,740.4,439.8,648.7,639.0,677.1,516.9,140.9,631.5,422.7,538.0,226.1,481.4,598.8,627.2,465.7,550.1,317.4,581.3,511.9,494.7,578.9,465.0,212.8,480.2,450.9,610.5,522.6,646.6,533.8,527.8,465.6,255.5,305.3,96.2,381.9,237.8,629.8,211.5,512.5,626.2,669.1,112.3,55.3,550.1,355.9,171.9,546.6,677.7,514.7,283.3,681.0,279.2,589.9,443.3,606.9,658.7,548.6,485.1,368.4,625.9,149.5,567.3,195.9,560.6,430.7,461.8,597.9,330.0,658.5,356.6,314.7,239.5,654.3,471.4,455.2,275.5,0.0,695.2,633.3,604.1,271.7,740.2,560.6,1601.7,439.5,533.1,447.0,517.4,632.3,576.3,695.3,533.6,511.2,495.4,359.7,191.1,617.4,612.3,521.0,473.0,308.6,557.2,654.3,380.7,484.5
WR,309.3,619.3,561.1,401.5,372.2,759.3,746.1,482.0,389.0,693.1,427.2,227.7,819.2,651.9,39.2,560.0,393.8,446.4,446.6,424.6,684.9,369.4,445.6,317.1,731.8,507.3,441.0,744.4,449.7,384.4,738.5,404.1,493.6,462.4,437.3,583.0,447.3,674.9,413.4,437.3,807.5,334.8,342.8,606.2,827.0,691.3,817.0,395.4,297.6,903.7,396.6,206.8,264.3,568.1,433.8,100.4,460.7,407.6,618.6,713.9,112.9,569.5,353.2,334.4,639.1,437.4,288.7,517.2,1080.1,394.4,850.5,249.8,531.8,859.9,472.0,479.8,424.8,828.6,337.8,468.9,700.6,694.4,865.4,554.3,45.0,505.3,16.8,757.0,685.6,122.7,410.5,379.4,134.1,472.8,438.3,729.5,362.2,722.6,349.2,580.1,563.6,285.9,247.9,430.2,280.8,839.4,746.8,344.2,502.1,309.6,240.4,590.1,450.8,623.9,907.5,290.1,422.3,372.9,286.5,728.9,813.4,838.7,749.7,394.0,649.8,952.3,644.7,796.6,924.6,51.4,765.8,726.8,280.8,896.8,825.4,305.3,503.5,413.2,714.7,63.3,754.0,521.6,439.7,374.4,434.4,316.1,385.1,385.4,693.9,697.4,741.0,711.6,467.7,398.7,411.0,328.6,780.0,389.2,691.2,533.9,754.8,722.3,484.1,403.2,860.8,676.3,0.0,358.4,429.9,746.5,130.6,432.2,1932.2,488.8,243.8,350.4,403.6,314.1,750.0,981.6,448.1,350.3,470.1,376.7,682.9,348.1,375.1,387.7,673.1,923.2,491.7,839.1,375.4,415.2
WX,143.0,399.7,395.7,151.7,122.4,633.8,550.4,369.3,200.0,535.9,353.6,264.1,693.7,476.7,301.0,394.6,320.2,372.8,257.6,174.8,527.7,119.6,372.0,225.5,536.1,341.9,366.3,587.2,311.8,135.5,627.0,215.1,320.5,273.4,324.6,394.6,290.2,518.8,163.6,324.6,731.2,261.2,156.5,419.8,701.5,609.5,691.5,321.8,131.3,778.2,262.7,243.2,300.7,494.5,314.2,375.2,289.7,398.5,507.1,556.7,274.9,381.1,237.3,260.8,476.1,299.5,325.1,443.6,922.9,260.5,693.3,176.2,345.4,734.4,359.3,350.7,294.4,671.4,246.2,299.5,627.0,524.6,708.2,371.1,306.8,431.7,369.2,680.7,560.1,397.5,336.9,287.8,296.1,316.2,319.2,653.2,270.6,565.4,151.8,506.5,348.0,54.1,284.3,247.2,189.2,713.9,621.3,183.1,331.1,218.0,166.8,516.5,302.1,437.5,782.0,210.5,285.7,293.3,212.9,571.7,708.8,681.5,673.4,320.4,493.7,826.8,488.6,689.9,799.1,326.2,689.5,650.5,189.2,737.7,749.1,231.7,390.8,317.0,557.5,338.1,558.3,393.2,190.8,294.8,297.8,230.1,251.2,311.8,568.4,550.1,615.5,555.5,328.4,325.1,293.4,237.0,584.3,297.6,495.5,368.5,597.6,596.8,313.1,329.6,703.6,602.7,352.3,0.0,317.2,550.8,397.3,335.8,1806.7,387.2,138.1,276.8,269.7,87.6,624.5,856.1,308.8,270.7,270.6,303.1,526.8,256.5,188.8,137.9,519.9,766.0,320.7,713.6,301.8,281.3
WY,360.4,448.6,457.0,393.2,353.8,682.7,606.6,52.0,266.9,555.6,323.1,335.2,742.6,506.7,372.1,408.7,223.7,155.3,324.5,332.4,547.4,361.1,204.6,107.0,592.3,403.2,434.8,606.9,323.6,297.7,675.9,282.0,371.5,340.3,36.6,443.5,325.2,553.8,311.4,36.6,686.6,230.7,315.2,468.7,742.0,570.4,740.4,118.1,348.7,827.1,274.5,314.3,371.8,464.0,326.0,446.3,338.6,467.0,556.0,576.4,346.0,430.0,231.1,108.0,501.6,311.3,396.2,413.1,891.9,272.3,719.7,183.6,394.3,783.3,112.1,357.7,302.7,691.1,217.5,166.8,579.7,556.9,764.9,406.1,377.9,284.3,440.3,636.1,609.0,468.6,306.4,259.1,367.2,170.7,387.7,608.6,241.9,585.1,322.9,518.1,396.9,337.0,355.4,308.1,160.5,754.4,670.2,222.1,380.0,113.3,193.2,478.9,351.0,486.4,830.9,184.7,120.2,156.9,256.0,591.4,692.5,746.9,628.8,289.9,528.7,875.7,523.6,738.8,848.0,397.3,644.9,605.9,160.5,739.8,728.6,274.8,73.5,385.5,577.2,409.2,614.5,476.9,332.5,277.3,132.3,245.0,263.0,281.3,617.3,576.5,664.4,622.9,414.9,294.6,288.9,208.3,640.5,268.9,551.7,401.6,617.3,645.7,362.0,186.4,712.5,555.4,423.4,409.5,0.0,607.0,468.4,431.6,1821.4,384.7,294.9,246.3,281.5,365.2,673.4,905.0,395.3,179.5,372.6,272.6,561.8,227.8,360.8,338.3,533.6,745.6,369.6,762.5,271.3,293.1
