from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
IM,623.3,217.6,264.7,730.2,578.4,525.3,521.6,129.9,627.0,606.8,2209.6,690.4,743.0,394.3,106.3,571.3,627.1,644.8,111.4,588.6,155.9,123.8,85.9,95.5,402.6,481.6,566.4,89.2,562.7,415.9,368.0,628.5,718.5,774.4,632.0,347.6,671.2,558.2,212.0,279.4,584.4,707.8,574.6,758.0,352.3,589.8,354.6,163.3,727.1,585.0,0.0,686.2,339.1,157.4,752.3,125.5,89.8,336.3,65.6,424.3,509.9,652.9,102.5,427.1,590.9,13.5,594.2,95.4,524.9,559.5,661.7,365.1,674.6,797.4,630.0,486.4,767.7,751.7,359.8,741.9,721.9,709.2,141.6,276.1,257.8,689.4,785.6,510.1,771.3,683.6,586.8,401.3,500.0,537.4,463.8,711.5,97.8,572.8,695.1,659.7,619.5,393.1,614.7,187.9,558.9,684.0,60.0,132.5,335.4,489.1,655.1,580.2,275.9,688.5,390.5,102.4,507.2,458.0,479.0,753.7,465.4,205.9,209.0,443.3,125.9,103.0,683.9,727.9,550.6,646.2,331.6,362.6,748.8,712.8,430.8,324.4,687.3,544.4,639.1,739.9,185.0,553.3,660.4,563.3,362.2,512.9,458.8,116.8,514.5,355.5,131.9,612.5,347.8,85.6,118.9,646.3,608.2,588.2,791.2,644.6,789.8,341.7,41.8
IQ,208.3,712.5,596.6,287.3,99.1,285.8,363.6,624.8,165.5,191.8,2422.4,170.6,250.6,472.3,602.3,185.6,423.2,440.9,706.1,204.4,737.7,705.6,653.3,613.1,364.6,470.4,180.7,674.1,603.4,510.6,330.0,164.0,286.7,294.7,291.3,320.9,422.5,234.5,493.5,400.4,167.0,355.3,157.2,355.1,316.2,295.1,395.3,658.2,324.2,170.0,665.3,0.0,329.5,626.7,366.5,643.7,684.5,377.0,609.6,680.8,550.6,449.0,636.7,373.3,273.0,651.7,83.3,643.8,366.9,429.5,201.0,423.0,375.0,287.3,260.9,328.4,319.2,170.9,854.7,299.0,168.6,295.3,630.4,514.6,422.9,97.4,264.5,428.9,199.0,403.0,184.4,332.0,488.8,252.3,391.4,370.8,679.6,415.0,410.0,244.7,202.1,355.1,199.7,492.1,143.9,398.9,654.7,544.3,333.2,529.8,382.9,213.0,404.1,305.1,437.7,587.0,257.5,376.8,735.5,311.9,385.9,523.9,468.0,699.8,707.7,573.9,193.3,373.3,155.6,231.2,421.0,372.7,437.8,132.0,327.7,395.4,226.6,585.1,298.4,265.4,526.9,177.0,99.6,145.9,306.3,769.4,393.1,655.4,229.4,413.4,626.8,195.1,417.1,590.2,718.7,334.3,67.6,303.1,242.5,359.5,209.0,382.4,636.5
JD,284.1,382.9,267.0,391.0,239.2,302.7,146.1,295.2,338.5,267.6,2092.8,392.2,403.8,261.4,272.7,232.1,355.3,373.0,376.5,300.1,408.1,376.0,323.7,283.5,63.4,209.8,227.2,344.5,273.8,181.0,28.8,340.0,359.3,415.2,292.8,8.4,399.4,269.7,163.9,70.8,245.2,339.5,235.4,461.3,13.1,155.3,65.7,328.6,507.9,245.8,335.7,347.0,0.0,297.1,449.0,314.1,354.9,47.4,280.0,351.2,221.0,381.1,307.1,198.5,309.9,322.1,255.0,314.2,149.4,212.0,322.5,185.5,402.8,438.2,290.8,110.9,428.5,412.5,525.1,402.7,382.7,350.0,300.8,185.0,93.3,350.2,426.4,170.9,432.1,314.6,240.2,94.5,228.2,198.2,153.9,372.3,350.0,197.5,355.9,320.5,280.3,53.9,275.5,162.5,219.7,344.8,325.1,214.7,3.7,200.2,383.3,291.7,74.5,349.3,108.1,257.4,183.4,118.8,405.9,394.5,84.7,194.3,138.4,370.2,378.1,244.3,395.4,421.9,211.4,307.0,198.7,135.2,486.4,373.6,253.6,157.9,348.1,255.5,299.9,380.7,197.3,214.1,321.2,224.1,23.0,439.8,91.9,325.8,175.3,175.9,297.2,273.3,87.5,260.6,389.1,360.4,269.0,249.0,452.0,305.4,450.6,52.8,306.9
JH,586.4,162.7,216.8,693.3,541.5,477.4,476.2,75.0,579.1,569.9,2172.7,642.5,706.1,346.4,104.7,534.4,590.2,607.9,208.5,540.7,198.4,166.3,103.5,112.3,365.7,444.7,529.5,159.2,514.8,379.0,331.1,580.6,681.6,737.5,595.1,310.7,634.3,510.3,164.1,231.5,547.5,670.9,537.7,721.1,315.4,541.9,306.7,108.4,690.2,548.1,156.2,649.3,302.2,0.0,715.4,200.8,186.9,288.4,112.0,387.4,462.0,616.0,86.9,379.2,543.0,154.1,557.3,94.0,479.5,522.6,624.8,335.2,637.7,760.5,593.1,441.0,730.8,714.8,304.9,705.0,685.0,672.3,216.9,246.2,209.9,652.5,748.7,473.2,734.4,646.7,538.3,355.9,463.1,500.5,418.4,674.6,140.3,535.9,658.2,622.8,582.6,356.2,577.8,158.0,522.0,647.1,157.1,102.6,298.5,441.2,618.2,532.3,228.0,651.6,353.6,33.9,459.3,421.1,442.1,716.8,428.5,158.0,179.1,406.4,168.4,76.3,636.0,691.0,513.7,609.3,283.7,314.7,711.9,675.9,382.9,294.5,650.4,496.5,602.2,703.0,148.1,516.4,623.5,526.4,325.3,476.0,421.9,192.1,477.6,325.6,77.0,575.6,310.9,92.6,177.2,609.4,571.3,551.3,754.3,607.7,752.9,293.8,138.9
JM,403.0,836.4,720.5,259.0,372.7,482.7,457.2,748.7,421.1,394.7,2195.5,426.2,288.6,578.2,726.2,459.2,271.1,285.4,849.0,460.0,861.6,829.5,777.2,737.0,488.5,378.7,454.3,798.0,601.8,634.5,453.9,419.6,157.9,236.6,352.6,444.8,245.2,490.1,617.4,524.3,440.6,160.0,430.8,12.2,440.1,409.4,519.2,782.1,43.1,414.5,789.2,399.0,453.4,750.6,0.0,767.6,827.4,500.9,733.5,636.3,549.0,293.5,760.6,515.7,528.6,775.6,356.9,767.7,460.5,523.1,332.3,589.7,197.7,229.2,350.6,434.2,296.5,199.1,978.6,260.6,299.9,148.6,754.3,638.5,546.8,402.2,206.4,534.7,242.7,366.7,481.8,498.7,397.1,271.1,558.1,240.3,803.5,508.6,184.6,415.6,475.7,479.0,402.6,616.0,417.5,173.5,778.6,668.2,457.1,528.2,302.9,468.6,528.0,217.3,561.6,710.9,363.4,482.6,691.0,193.1,509.8,647.8,591.9,655.3,831.6,697.8,448.9,34.8,453.0,434.1,526.9,539.4,76.6,283.3,433.6,562.1,357.9,583.5,359.7,207.3,650.8,412.1,355.2,419.5,430.2,724.9,517.0,779.3,293.4,580.1,750.7,509.8,541.0,714.1,842.6,96.7,341.2,247.1,250.4,357.8,360.3,506.3,760.4
JW,574.6,296.7,281.1,681.5,529.7,493.9,478.1,209.0,595.6,558.1,2332.3,659.0,694.3,362.9,140.2,522.6,594.8,612.5,169.6,557.2,240.2,208.1,170.2,151.0,353.9,449.3,517.7,161.4,513.3,420.5,319.3,597.1,649.8,705.7,583.3,298.9,638.9,526.8,228.4,230.0,535.7,630.0,525.9,778.3,303.6,558.4,305.2,242.4,747.4,536.3,128.8,637.5,290.4,207.6,739.5,0.0,148.0,286.9,82.0,521.4,460.5,620.6,186.8,395.7,559.5,115.2,545.5,179.7,481.4,527.2,613.0,321.6,642.3,728.7,581.3,442.9,719.0,703.0,438.9,693.2,673.2,640.5,85.6,292.5,208.4,640.7,716.9,461.4,722.6,646.6,530.7,357.8,467.7,488.7,420.3,662.8,182.1,529.5,646.4,611.0,570.8,344.4,566.0,204.3,510.2,635.3,118.2,148.9,286.7,439.7,622.8,548.8,226.5,639.8,347.6,167.9,473.9,409.3,576.1,685.0,375.2,222.3,225.4,540.4,210.2,119.4,652.5,748.2,501.9,597.5,300.2,342.8,769.1,664.1,399.4,280.9,638.6,495.0,590.4,671.2,246.6,504.6,611.7,514.6,313.5,610.0,426.5,101.2,465.8,312.0,211.0,563.8,345.8,102.0,221.2,614.0,559.5,539.5,742.5,595.9,741.1,292.3,100.0
JY,633.5,286.4,270.8,742.4,588.6,495.7,527.7,198.7,579.4,617.0,2287.8,642.8,755.2,400.4,129.9,581.5,640.2,657.9,20.3,541.0,229.9,158.6,156.2,140.7,412.8,494.7,576.6,151.1,558.7,445.6,378.2,580.9,710.2,766.6,644.2,357.8,684.3,513.1,218.1,275.4,594.6,690.9,584.8,812.7,362.5,566.0,350.6,232.1,792.8,595.2,96.7,696.4,349.3,197.3,800.4,131.6,0.0,332.3,79.1,502.5,505.9,666.0,172.8,403.3,550.8,80.1,604.4,165.7,538.5,572.6,673.9,371.2,687.7,789.6,642.2,492.5,784.4,778.5,428.6,754.1,734.1,701.4,147.7,282.2,253.8,699.6,777.8,520.3,783.5,696.2,585.4,407.4,513.1,549.6,477.3,723.7,171.8,579.1,707.3,669.9,635.3,403.3,624.9,194.0,569.1,696.2,56.7,138.6,345.6,485.1,668.2,532.6,271.9,700.7,420.2,157.6,459.6,470.3,557.2,745.9,434.1,212.0,215.1,521.5,199.9,109.1,636.3,773.3,560.8,656.4,337.7,367.4,814.5,729.5,436.9,330.5,699.5,540.4,651.3,732.1,236.3,563.5,637.8,573.5,372.4,591.1,441.3,122.9,526.7,361.6,200.7,622.7,358.0,91.7,145.5,711.8,618.4,600.4,803.4,656.8,806.5,337.7,44.8
JZ,341.1,372.2,253.0,447.8,296.2,359.7,203.1,284.5,395.5,324.6,2045.3,449.2,460.6,309.7,264.5,289.1,307.8,325.5,364.1,357.1,407.9,375.8,313.0,275.3,166.0,162.3,284.2,336.3,226.3,133.5,85.8,397.0,399.2,455.1,349.8,65.4,351.9,326.7,149.9,56.8,302.2,388.5,292.4,491.3,70.1,326.4,18.2,317.9,460.4,302.8,327.5,404.0,56.9,283.1,485.6,300.1,342.5,0.0,271.8,301.9,173.5,333.6,296.4,255.5,366.9,313.9,312.0,303.5,206.4,240.2,379.5,178.6,355.3,478.1,347.8,167.9,485.3,505.1,514.4,459.5,439.7,389.9,286.8,171.0,79.3,407.2,466.3,227.9,512.5,364.3,304.6,151.5,180.7,328.3,210.9,429.1,349.8,253.5,412.7,377.5,337.3,110.9,332.5,167.9,276.7,401.6,316.9,209.3,53.2,152.7,335.8,348.7,60.5,406.1,60.6,243.4,240.4,175.8,356.6,434.4,146.1,180.3,124.4,320.9,377.9,236.1,452.4,461.2,268.4,364.0,247.0,210.8,482.1,430.6,310.6,137.9,405.1,208.0,356.9,420.6,210.2,271.1,378.2,281.1,80.0,390.5,139.5,311.8,232.3,169.0,286.5,330.3,58.8,252.4,386.7,417.2,326.0,356.3,508.8,415.0,507.6,5.3,298.7
KC,561.7,214.6,199.0,668.6,516.8,459.6,448.5,126.9,561.3,545.2,2224.6,624.7,681.4,328.6,58.1,509.7,577.6,607.8,95.2,522.9,158.1,126.0,88.1,68.9,341.0,439.5,504.8,79.3,497.0,373.8,306.4,562.8,636.4,692.8,570.4,286.0,629.1,495.0,140.7,213.7,522.8,617.1,513.0,762.0,290.7,524.1,288.9,155.5,731.1,523.4,55.6,624.6,277.5,125.5,726.6,88.7,74.8,270.6,0.0,439.3,444.2,610.8,104.7,361.4,517.8,39.0,532.6,97.6,466.7,517.4,600.1,299.4,632.5,715.8,569.0,420.7,691.3,690.1,356.8,680.3,660.3,627.6,104.8,210.4,192.1,627.8,704.0,448.5,709.7,624.4,517.8,328.2,457.9,475.8,398.1,649.9,100.0,507.3,633.5,598.1,563.5,331.5,553.1,122.2,497.3,622.4,52.7,66.8,273.8,423.4,613.0,514.5,210.2,626.9,348.4,85.8,441.5,398.5,494.0,672.1,362.3,132.8,143.3,450.9,128.1,37.3,618.2,699.5,489.0,584.6,265.9,296.9,752.8,651.2,357.7,258.7,625.7,478.7,577.5,658.3,164.5,491.7,598.8,501.7,300.6,527.9,369.5,80.0,452.9,289.8,128.9,550.9,286.2,19.9,139.1,596.8,546.6,519.2,729.6,583.0,728.2,276.0,26.8
KD,618.5,385.7,514.2,672.1,573.6,637.1,480.5,339.1,672.9,602.0,2011.7,726.6,684.9,595.8,373.6,566.5,532.1,549.8,490.0,634.5,456.4,424.3,372.0,362.8,397.8,386.6,561.6,409.7,353.5,389.9,363.2,674.4,623.5,722.6,627.2,342.8,576.2,604.1,358.8,352.2,579.6,612.8,569.8,623.0,347.5,550.7,312.5,372.5,592.1,580.2,406.7,681.4,334.3,391.0,617.3,494.4,468.4,298.1,405.6,0.0,300.7,557.9,355.4,532.9,644.3,420.3,589.4,362.5,483.8,464.5,656.9,474.0,579.6,715.2,625.2,445.3,709.6,685.1,569.0,683.8,717.1,614.2,510.5,407.1,374.7,684.6,692.4,505.3,728.7,588.6,582.0,428.9,405.0,532.6,488.3,653.4,398.3,477.8,637.0,654.9,614.7,388.3,609.9,288.1,554.1,625.9,450.7,340.3,330.6,281.9,560.1,626.1,355.9,630.4,340.9,336.0,517.8,453.2,95.9,658.7,370.4,389.2,340.0,68.4,426.4,369.9,729.8,592.9,545.8,641.4,533.1,469.6,613.8,708.0,588.0,433.3,682.5,335.2,634.3,644.9,302.5,548.5,655.6,558.5,357.4,88.5,363.8,485.7,509.7,464.4,319.0,607.7,339.1,386.2,437.4,551.3,603.4,583.4,736.4,639.8,785.0,292.5,432.5
KE,506.0,450.7,417.9,538.8,461.1,524.6,396.7,404.1,560.4,489.5,2034.0,614.1,551.6,474.6,429.4,454.0,398.8,416.5,529.0,522.0,521.4,489.3,477.9,440.2,257.0,253.3,449.1,501.2,117.6,280.5,293.4,561.9,490.2,546.1,537.8,230.3,442.9,491.6,314.8,221.7,467.1,479.5,457.3,526.8,235.0,417.4,179.2,437.5,495.9,467.7,492.4,568.9,221.8,448.0,521.1,465.0,507.4,164.8,436.7,275.8,0.0,424.6,461.3,420.4,531.8,478.8,476.9,468.4,371.3,331.2,567.5,343.5,446.3,569.1,535.8,332.8,576.3,588.9,634.0,550.5,627.7,480.9,451.7,335.9,244.2,572.1,557.3,392.8,603.5,455.3,457.9,316.4,271.7,419.3,375.8,520.1,463.3,344.5,503.7,542.4,502.2,305.7,497.4,332.8,441.6,492.6,481.8,374.2,218.1,104.9,426.8,513.6,225.4,497.1,207.6,408.3,405.3,340.7,330.5,525.4,237.1,345.2,289.3,294.8,491.4,401.0,617.3,496.7,433.3,528.9,411.9,375.7,517.6,623.1,475.5,302.8,593.1,34.4,544.9,511.6,375.1,436.0,543.1,446.0,244.9,364.4,230.5,476.7,441.6,333.9,384.0,495.2,205.8,417.3,502.4,418.0,490.9,447.3,599.8,506.0,700.1,159.2,463.6
KG,372.3,672.7,589.4,300.9,369.8,415.3,389.8,585.0,451.1,364.0,2287.8,515.9,314.8,510.8,582.1,362.7,91.5,5.6,685.9,412.7,697.9,665.8,613.5,592.9,336.0,193.2,357.8,651.2,468.8,412.8,386.5,452.6,182.9,238.8,322.2,377.4,135.6,382.3,486.3,393.2,375.8,172.2,366.0,302.9,372.7,342.0,350.7,618.4,333.8,383.8,645.1,488.7,386.0,618.7,290.6,636.5,664.3,336.3,589.4,544.4,416.0,0.0,596.9,448.3,422.5,631.5,385.6,604.0,393.1,336.5,351.9,522.3,139.0,261.8,320.2,366.8,339.5,288.8,814.9,285.6,389.6,173.6,623.2,507.4,415.7,491.9,250.0,467.3,332.4,299.3,370.8,431.3,211.6,203.7,490.7,283.3,639.8,349.8,227.6,384.9,410.9,411.6,371.9,471.9,408.8,216.5,634.5,524.1,389.7,395.2,205.7,404.3,396.9,260.3,379.1,577.5,296.0,415.2,599.1,218.1,316.1,516.7,460.8,563.4,667.9,553.7,508.0,263.5,342.0,403.4,459.5,472.0,328.0,373.0,366.2,494.7,377.5,450.5,329.3,204.3,506.7,344.7,444.9,354.7,362.8,633.0,309.5,648.2,226.0,512.7,587.0,403.9,377.3,570.0,678.9,202.0,430.9,226.2,298.5,290.4,450.0,330.7,616.3
KI,579.9,138.8,219.2,686.8,535.0,479.8,441.9,51.1,581.5,563.4,2166.2,644.9,699.6,348.8,96.6,527.9,583.7,601.4,175.2,543.1,111.4,79.3,16.5,85.8,359.2,438.2,523.0,97.5,517.2,372.5,324.6,583.0,675.1,731.0,588.6,304.2,627.8,512.7,166.5,233.9,541.0,664.4,531.2,714.6,308.9,544.3,309.1,84.5,683.7,541.6,112.5,642.8,295.7,96.0,708.9,191.0,153.6,290.8,102.2,380.9,464.4,609.5,0.0,381.6,545.4,126.1,550.8,7.0,445.2,516.1,618.3,337.6,631.2,754.0,586.6,406.7,724.3,708.3,281.0,698.5,678.5,665.8,207.1,248.6,212.3,646.0,742.2,466.7,727.9,640.2,536.0,358.3,456.6,494.0,420.8,668.1,53.3,529.4,651.7,616.3,576.1,349.7,571.3,160.4,515.5,640.6,147.3,105.0,292.0,443.6,611.7,534.7,230.4,645.1,347.1,41.0,461.7,414.6,435.6,710.3,422.0,160.4,181.5,399.9,81.4,78.7,632.6,684.5,507.2,602.8,286.1,317.1,705.4,669.4,385.3,296.9,643.9,498.9,595.7,696.5,141.6,509.9,617.0,519.9,318.8,469.5,415.4,182.3,471.1,328.0,53.1,569.1,304.4,95.0,90.2,656.2,564.8,544.8,747.8,601.2,746.4,296.2,129.1
KL,324.4,455.5,336.3,451.2,279.5,192.0,249.1,367.8,293.7,307.9,2307.9,357.1,464.0,136.3,347.8,272.4,429.3,447.0,442.7,255.3,491.2,459.1,396.3,358.6,250.1,337.9,267.5,419.6,488.9,396.1,215.5,295.2,419.5,475.4,333.1,206.4,473.4,224.9,312.6,258.1,285.5,399.7,275.7,521.5,201.7,162.6,280.8,401.2,552.4,286.1,410.8,387.3,215.0,366.4,509.2,401.4,421.1,262.5,355.1,566.3,436.1,455.1,379.7,0.0,257.6,397.2,295.3,386.8,252.4,315.0,362.8,249.7,476.8,498.4,331.1,213.9,488.7,452.8,597.7,462.9,423.0,410.2,388.1,362.1,236.5,390.5,486.6,314.4,472.4,333.3,280.5,183.4,356.3,238.5,245.9,432.5,433.1,300.5,416.1,360.8,320.6,240.6,315.8,359.0,260.0,405.0,400.2,325.7,218.7,415.3,389.0,246.9,254.6,409.5,323.2,326.7,173.9,262.3,621.0,454.7,271.4,306.5,315.5,585.3,461.2,319.4,344.8,482.1,251.7,347.3,85.0,142.2,546.6,413.9,97.5,222.1,388.4,470.6,340.2,440.9,401.3,254.4,361.5,264.4,191.8,654.9,278.6,413.1,215.6,240.1,369.8,313.6,302.6,335.7,470.0,448.5,309.3,289.3,512.2,384.0,490.9,267.9,382.0
KN,334.5,605.2,486.0,382.6,248.8,55.6,319.1,517.5,109.4,277.2,2377.9,172.8,395.4,286.0,497.5,241.7,360.7,378.4,568.9,71.0,640.9,608.8,546.0,508.3,320.1,409.5,236.8,569.3,558.9,466.1,285.5,110.9,350.4,406.8,284.4,276.4,404.8,40.6,456.7,407.8,233.7,331.1,243.5,452.9,271.7,250.6,350.8,546.1,483.8,255.4,560.5,276.5,285.0,516.1,440.6,551.1,548.5,332.5,504.8,636.3,506.1,386.5,529.4,223.5,0.0,546.9,264.6,536.5,329.9,385.0,314.1,399.4,408.2,429.8,282.4,283.9,424.6,324.0,747.4,394.3,321.7,341.6,537.8,511.8,386.2,279.7,418.0,384.4,352.1,340.5,249.8,333.1,427.9,189.8,395.6,363.9,582.8,370.5,347.5,347.1,273.5,310.6,285.1,508.7,229.3,336.4,557.6,475.4,288.7,485.3,320.4,62.6,404.3,340.9,393.2,476.4,99.8,334.4,691.0,386.1,341.4,456.2,465.2,655.3,610.9,469.1,160.5,413.5,221.0,316.6,234.7,291.9,478.0,285.1,141.4,371.8,339.7,540.6,291.5,372.3,551.0,223.7,183.3,233.7,261.8,724.9,348.6,562.8,166.9,389.8,519.5,205.6,372.6,485.4,619.7,352.0,278.6,240.6,395.6,297.0,362.1,337.9,531.7
KO,613.8,233.1,251.1,720.7,568.9,511.7,505.0,143.5,613.4,597.3,2223.2,673.8,733.5,380.7,110.2,561.8,634.1,659.9,96.6,575.0,169.5,137.4,99.5,109.1,393.1,491.6,553.9,102.8,549.1,425.9,358.5,614.9,688.5,744.9,622.5,338.1,681.2,547.1,192.8,265.8,574.9,666.2,565.1,771.6,339.8,576.2,338.0,172.1,740.7,575.5,13.5,676.7,329.6,171.0,778.7,111.9,73.2,322.7,59.4,437.9,496.3,662.9,116.1,413.5,577.3,0.0,584.7,109.0,518.8,569.5,652.2,351.5,681.6,767.9,621.1,472.8,743.4,742.2,373.4,732.4,712.4,679.7,128.0,262.5,244.2,676.9,753.1,500.6,761.8,676.5,577.3,384.7,510.0,527.9,457.6,699.0,113.3,559.4,682.6,650.2,615.6,383.6,602.2,171.3,549.4,674.5,54.1,118.9,325.9,475.5,665.1,566.6,262.3,679.0,400.5,116.0,493.6,450.6,492.6,724.2,411.4,192.3,195.4,456.9,139.5,89.4,664.5,741.5,541.1,636.7,318.0,349.0,762.4,703.3,417.2,310.8,677.8,530.8,626.6,710.4,198.6,543.8,650.9,553.8,352.7,526.5,421.6,103.2,505.0,341.9,145.5,603.0,338.3,72.0,132.5,653.3,595.7,578.7,781.7,635.1,780.3,328.1,25.2
KR,124.9,629.1,513.2,273.8,15.7,252.3,280.2,541.4,132.0,108.4,2339.0,137.1,237.1,388.9,518.9,102.2,339.8,357.5,622.7,170.9,654.3,622.2,569.9,529.7,281.2,387.0,97.3,590.7,520.0,427.2,246.6,130.5,330.0,281.2,234.7,237.5,383.9,201.0,410.1,317.0,83.6,310.2,73.8,341.6,232.8,211.7,311.9,574.8,310.7,86.6,581.9,91.9,246.1,543.3,353.0,560.3,601.1,293.6,526.2,597.4,467.2,365.6,553.3,289.9,239.5,568.3,0.0,560.4,283.5,346.1,174.7,339.6,387.3,273.8,204.3,245.0,305.7,157.4,771.3,285.5,155.1,320.7,547.0,431.2,339.5,95.1,251.0,345.5,185.5,319.6,96.8,248.6,405.4,168.9,308.0,343.0,596.2,331.6,326.6,161.3,118.7,271.7,116.3,408.7,60.5,315.5,571.3,460.9,249.8,446.4,299.5,179.5,320.7,320.0,354.3,503.6,174.1,293.4,652.1,298.4,302.5,440.5,384.6,616.4,624.3,490.5,165.6,392.6,72.2,147.8,337.6,289.3,457.1,118.5,244.3,312.0,200.3,501.7,241.8,251.9,443.5,93.6,66.1,62.5,222.9,686.0,309.7,572.0,146.0,330.0,543.4,111.7,333.7,506.8,635.3,359.0,13.9,219.7,229.0,276.1,195.5,299.0,553.1
KU,587.0,145.9,226.3,693.9,542.1,486.9,449.0,58.2,588.6,570.5,2173.3,652.0,706.7,355.9,103.7,535.0,590.8,608.5,168.1,550.2,104.3,72.2,9.5,92.9,366.3,445.3,530.1,90.4,524.3,379.6,331.7,590.1,682.2,738.1,595.7,311.3,634.9,519.8,173.6,241.0,548.1,671.5,538.3,721.7,316.0,551.4,316.2,91.6,690.8,548.7,105.4,649.9,302.8,103.1,716.0,183.9,146.5,297.9,95.1,388.0,471.5,616.6,7.0,388.7,552.5,119.0,557.9,0.0,452.3,523.2,625.4,344.7,638.3,761.1,593.7,413.8,731.4,715.4,288.1,705.6,685.6,672.9,200.0,255.7,219.4,653.1,749.3,473.8,735.0,647.3,538.9,365.4,463.7,501.1,427.9,675.2,46.2,536.5,658.8,623.4,583.2,356.8,578.4,167.5,522.6,647.7,140.2,112.1,299.1,450.7,618.8,541.8,237.5,652.2,354.2,48.1,468.8,421.7,442.7,717.4,429.1,167.5,188.6,407.0,74.3,85.8,645.5,691.6,514.3,609.9,293.2,324.2,712.5,676.5,392.4,304.0,651.0,506.0,602.8,703.6,148.7,517.0,624.1,527.0,325.9,476.6,422.5,175.2,478.2,335.1,60.2,576.2,311.5,102.1,83.1,610.0,571.9,551.9,754.9,608.3,753.5,303.3,122.0
KV,410.0,565.0,439.7,395.3,299.2,356.6,34.2,471.2,392.4,321.5,2238.8,452.2,408.1,297.3,446.3,286.0,379.5,396.2,548.9,354.0,594.6,562.5,499.7,457.1,181.0,241.1,281.1,518.1,419.8,327.0,146.4,393.9,363.1,425.6,359.9,137.3,417.5,326.1,334.5,216.8,299.1,349.9,289.3,465.6,138.7,389.3,217.8,499.8,496.5,299.7,509.3,400.9,145.9,469.8,453.3,460.1,528.5,193.4,446.3,497.2,367.0,399.2,483.1,252.4,369.9,492.7,308.9,490.2,0.0,94.0,389.6,221.4,427.0,442.5,358.5,65.9,418.0,469.5,707.2,407.0,449.8,354.3,446.8,350.0,239.3,410.2,436.8,166.4,460.0,277.4,289.9,136.5,259.5,241.4,197.2,376.6,536.5,79.5,360.2,422.6,339.8,171.5,329.4,353.0,273.6,349.1,506.4,388.3,149.6,346.2,333.1,345.6,260.5,353.6,254.1,430.1,237.3,116.4,551.9,398.8,208.4,365.4,303.4,522.3,564.6,417.9,449.3,426.2,265.3,360.9,234.6,171.1,490.7,445.2,339.9,193.8,415.2,401.5,373.1,385.0,343.3,268.0,375.1,278.0,122.7,585.8,209.5,471.8,263.7,211.8,473.2,327.2,233.5,434.2,579.5,392.6,329.0,303.8,456.3,328.1,522.2,198.8,480.5
LA,464.7,613.6,494.4,432.5,347.8,411.3,65.4,525.9,447.1,376.2,2196.2,500.8,445.3,352.0,501.0,340.7,292.5,310.2,604.8,408.7,649.3,617.2,554.4,511.8,235.7,147.0,335.8,572.8,377.2,381.7,201.1,448.6,383.9,439.8,414.6,192.0,336.6,378.3,383.6,271.5,353.8,373.2,344.0,502.8,187.3,311.1,266.4,559.3,489.7,354.4,564.0,455.6,200.6,524.5,490.5,514.8,583.2,248.1,508.3,452.8,324.4,318.3,537.8,307.1,418.5,550.4,363.6,544.9,106.1,0.0,444.3,276.1,340.0,462.8,412.6,120.6,470.0,489.8,755.8,444.2,504.5,374.6,501.5,404.7,294.0,458.8,451.0,221.1,497.2,332.1,344.6,185.1,165.4,296.1,244.5,413.8,591.2,13.2,397.4,477.3,388.9,226.2,384.1,401.6,328.3,386.3,553.4,443.0,204.3,303.6,320.5,400.3,315.2,390.8,308.8,484.8,292.0,169.0,507.5,419.1,257.0,414.0,358.1,471.8,619.3,472.6,504.0,463.4,320.0,415.6,289.3,225.8,511.4,499.9,388.5,248.5,469.9,358.9,421.7,405.3,398.0,322.7,429.8,332.7,177.4,541.4,264.2,526.5,318.4,266.5,527.9,381.9,288.2,488.9,628.1,401.9,377.6,341.0,493.5,382.8,576.9,253.5,535.2
