from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
SU,227.1,517.9,386.5,996.0,900.0,267.0,843.5,944.0,1600.7,660.3,842.9,227.0,625.0,747.9,291.4,931.4,588.8,530.6,413.3,659.4,284.6,178.9,338.4,814.0,888.9,937.2,321.0,787.4,198.6,883.2,892.3,410.7,246.3,645.3,958.5,382.4,343.9,182.9,641.9,758.3,836.7,971.1,194.7,196.1,408.3,900.7,789.4,751.0,737.6,208.0,747.8,913.3,726.0,386.3,850.9,923.3,742.8,415.2,596.7,605.2,701.9,246.3,307.9,665.4,639.9,675.1,203.7,374.9,577.5,225.3,256.0,762.9,661.5,343.0,675.4,873.7,186.3,751.4,350.7,614.4,712.4,597.3,284.1,925.6,277.9,610.1,550.1,950.0,782.7,124.4,743.0,315.6,747.0,885.7,741.3,286.6,49.6,720.9,364.0,676.6,897.4,707.7,677.0,646.0,418.2,236.9,245.0,660.7,768.9,311.6,736.6,361.9,921.8,907.4,729.3,416.6,828.2,722.4,733.6,232.4,344.4,357.2,879.7,719.9,724.7,590.2,208.3,825.2,887.0,421.2,765.6,847.4,363.5,356.0,910.5,913.0,400.4,649.9,676.4,604.9,101.7,285.4,291.5,851.5,305.0,0.0,629.2,168.7,294.7,334.7,354.1,588.9,601.8,852.5,344.2,223.8,366.7,777.0,391.7,986.2,236.9,331.8,982.8,641.1,691.3,906.3,323.4,873.9,296.8,160.0,196.6,758.3,710.1,858.1,655.4,753.8,957.2,579.0,850.5,331.6,880.0,214.4,660.1,664.0,219.7,775.8,278.4,980.3,812.8,609.6,747.3,820.7,299.2
SY,677.1,236.2,497.7,527.3,590.4,500.9,327.5,499.4,1716.0,356.8,334.5,540.0,366.2,253.9,529.8,415.4,165.0,193.3,487.1,143.4,717.7,628.9,445.0,551.0,515.1,492.6,650.5,575.4,551.9,367.2,376.3,676.9,665.5,474.4,442.5,493.6,793.9,632.9,206.6,444.8,628.9,462.7,558.1,646.1,674.5,619.2,570.4,579.3,484.5,701.7,459.9,533.4,462.3,698.8,509.4,414.9,186.1,312.2,322.1,210.2,402.5,617.4,491.5,232.2,349.4,405.2,572.6,641.1,278.3,675.3,566.4,516.7,187.0,293.3,504.5,534.2,577.5,265.5,616.9,112.7,572.0,189.2,734.1,417.2,499.5,388.6,328.6,447.1,446.4,595.8,204.3,765.6,527.8,490.1,260.4,654.3,598.3,132.6,378.5,536.2,381.4,567.3,306.2,114.5,295.2,483.3,535.9,66.1,628.5,577.8,451.1,628.1,521.4,527.5,588.9,351.6,542.7,416.5,545.2,505.2,682.5,468.4,466.8,579.5,430.5,204.4,667.4,309.2,384.1,479.5,426.7,331.4,585.4,577.9,600.9,512.6,388.6,198.6,358.1,222.5,547.6,467.7,460.1,438.6,755.0,638.1,0.0,592.3,560.9,437.3,804.1,164.8,283.5,347.6,610.4,470.2,269.7,411.8,702.9,520.3,551.7,781.8,474.4,242.0,175.3,607.4,773.4,478.3,380.8,595.3,535.1,444.8,310.9,342.1,436.2,372.9,454.3,307.6,454.2,781.6,570.4,563.1,356.8,493.1,669.7,512.9,516.8,477.4,296.8,166.9,528.1,312.3,685.1
TF,321.3,547.7,276.2,896.6,800.6,158.0,778.0,844.6,1490.4,571.4,772.0,129.5,543.0,777.7,251.2,865.9,618.6,560.4,321.6,689.2,341.2,303.0,286.8,656.1,696.9,837.8,274.0,688.0,216.0,771.7,826.8,307.1,289.0,545.9,770.6,272.1,453.4,304.9,671.7,705.4,737.3,828.0,78.7,308.4,298.0,801.3,690.0,651.6,638.2,325.2,587.3,813.9,695.7,322.3,690.7,852.4,772.6,406.5,538.4,635.0,674.0,240.9,238.6,695.2,594.4,704.9,221.1,264.6,607.3,319.5,273.4,663.5,691.3,372.8,576.0,691.8,203.7,781.2,240.4,644.2,613.0,627.1,388.4,854.7,208.6,512.9,579.9,925.6,772.0,50.2,772.8,440.5,647.6,786.3,771.1,277.8,142.1,750.7,334.6,577.2,831.9,608.3,706.8,675.8,471.5,247.2,262.4,690.5,669.5,201.3,673.2,251.6,822.4,808.0,629.9,379.4,755.3,586.9,634.2,189.5,306.0,246.9,693.5,620.5,584.6,620.0,290.9,759.7,862.6,311.5,694.7,781.9,253.2,245.7,811.1,813.6,341.1,679.7,626.1,634.7,119.1,175.1,222.2,827.1,399.2,181.9,659.0,0.0,184.4,375.1,443.6,618.7,631.6,798.1,233.9,253.6,396.5,767.6,326.4,886.8,115.9,377.2,845.8,670.9,721.1,806.9,474.4,774.5,326.6,31.7,127.3,705.4,639.2,792.6,556.0,682.9,932.8,608.8,842.7,482.6,780.6,231.8,601.8,564.6,313.9,676.4,238.2,955.9,746.2,639.4,647.9,749.8,308.6
TH,364.0,456.2,293.2,800.6,704.6,199.6,682.0,748.6,1433.2,475.4,676.0,252.4,439.3,628.6,378.3,769.9,580.6,488.0,338.6,616.2,233.7,195.5,398.4,560.1,600.9,741.8,166.5,592.0,349.2,675.7,730.8,192.9,181.5,449.9,674.6,289.1,345.9,197.4,616.7,609.4,641.3,732.0,144.4,200.9,190.5,705.3,594.0,555.6,542.2,217.7,491.3,717.9,599.7,214.8,594.7,756.4,758.6,506.1,442.4,624.8,578.0,133.4,365.7,681.2,498.4,527.3,354.3,157.1,552.3,351.0,406.6,567.5,659.8,506.0,480.0,595.8,336.9,638.9,132.9,571.2,517.0,554.1,396.5,758.7,335.7,416.9,463.9,829.6,676.0,183.4,758.8,333.0,551.6,690.3,622.0,170.3,275.3,677.7,461.7,481.2,735.9,512.3,614.5,605.3,571.1,374.3,395.6,617.5,573.5,93.8,577.2,144.1,726.4,712.0,533.9,486.8,659.3,490.9,538.2,316.6,198.5,263.9,597.5,524.5,488.6,547.0,183.4,663.7,766.6,328.5,598.7,685.9,74.1,28.0,715.1,717.6,476.2,624.7,530.1,623.4,252.3,192.1,349.3,731.1,381.0,315.1,586.0,178.6,0.0,493.0,336.1,580.7,586.2,702.1,126.4,386.8,517.0,671.6,218.9,790.8,267.1,407.8,749.8,632.9,648.1,710.9,366.9,678.5,459.8,182.9,254.4,609.4,543.2,696.6,460.0,586.9,836.8,538.8,746.7,375.1,684.6,365.0,505.8,468.6,356.6,580.4,365.3,859.9,651.3,566.4,551.9,653.8,201.1
TN,369.4,332.8,367.9,850.6,833.9,297.7,658.4,822.7,1668.8,475.2,657.8,304.3,439.9,562.8,222.1,746.3,403.7,345.5,342.2,474.3,426.9,321.2,135.3,628.9,703.8,815.9,463.3,697.8,244.2,698.1,707.2,518.2,388.6,605.5,773.4,372.3,486.2,325.2,456.8,573.2,751.3,786.0,377.7,338.4,537.6,834.6,697.5,691.4,671.5,350.3,562.7,851.2,540.9,528.6,665.8,738.2,557.7,230.1,411.6,420.1,516.8,388.6,165.8,480.3,454.8,490.0,264.9,439.1,392.4,367.6,258.7,735.4,476.4,157.9,635.6,688.6,269.8,566.3,425.7,429.3,646.3,412.2,426.4,740.5,208.6,425.0,365.0,764.9,597.6,310.3,557.9,457.9,685.6,821.0,556.2,428.9,290.6,535.8,178.9,610.5,712.3,641.6,491.9,460.9,233.1,175.6,228.2,475.6,702.8,417.6,551.5,548.5,855.7,845.3,663.2,231.5,643.1,537.3,676.4,197.5,486.7,304.8,694.6,653.8,539.6,405.1,350.6,640.1,701.9,350.1,580.5,662.3,482.5,475.0,844.4,846.9,215.3,464.8,491.3,419.8,239.9,284.1,220.4,666.4,447.3,330.4,444.1,354.6,458.0,0.0,496.4,403.8,416.7,667.4,473.5,162.5,181.6,591.9,534.0,838.1,268.7,474.1,797.7,456.0,506.2,840.2,465.7,809.2,85.3,366.9,272.2,573.2,525.0,673.0,567.3,568.7,772.1,393.9,665.4,473.9,813.9,255.4,475.0,624.2,362.0,709.7,209.1,795.2,627.7,424.5,677.3,635.6,441.5
TS,179.1,690.4,578.1,1085.5,989.5,484.5,966.9,1033.5,1552.7,832.8,960.9,487.5,797.5,920.4,463.9,1054.8,810.1,703.1,623.5,831.9,218.9,310.1,510.9,845.0,885.8,1026.7,258.3,876.9,351.5,960.6,1015.7,313.2,245.0,734.8,959.5,574.0,26.7,280.0,814.4,930.8,926.2,1016.9,455.2,194.8,332.6,990.2,878.9,840.5,827.1,261.1,776.2,1002.8,898.5,335.1,879.6,1041.3,915.3,587.7,769.2,777.7,874.4,307.5,541.4,837.9,812.4,847.6,315.7,358.0,750.0,114.2,334.0,852.4,834.0,515.5,764.9,880.7,268.6,923.9,329.9,786.9,801.9,769.8,103.4,1043.6,512.5,701.8,722.6,1114.5,955.2,384.9,915.5,31.8,836.5,975.2,913.8,318.2,329.6,910.8,536.5,766.1,1020.8,797.2,849.5,818.5,590.7,409.4,357.0,850.6,858.4,336.5,909.1,343.5,1011.3,996.9,818.8,589.1,944.2,894.9,823.1,404.9,290.3,548.8,882.4,809.4,773.5,762.7,269.5,948.6,1051.5,613.4,883.6,970.8,480.9,473.4,1000.0,1002.5,572.9,822.4,848.9,777.4,314.5,477.0,543.6,1016.0,79.8,350.4,801.3,429.2,341.8,507.2,0.0,809.9,774.3,987.0,268.5,396.3,539.2,949.5,339.2,1075.7,497.4,106.6,1034.7,909.1,863.8,995.8,73.8,963.4,469.3,420.5,461.6,930.8,828.1,981.5,744.9,871.8,1121.7,751.5,1031.6,82.0,969.5,326.4,832.6,753.5,153.7,865.3,450.9,1144.8,936.2,782.1,836.8,938.7,246.5
TZ,627.7,205.3,466.8,579.5,615.3,470.0,352.4,529.3,1685.1,383.1,364.4,509.1,342.6,278.8,480.4,440.3,0.0,162.4,437.7,168.3,685.2,579.5,395.6,501.4,540.0,522.5,619.6,570.3,502.5,392.1,401.2,646.0,634.6,474.0,467.4,462.7,744.5,583.5,231.5,469.7,623.8,495.6,527.2,596.7,643.6,644.1,570.0,563.9,509.4,608.6,435.2,558.3,413.4,667.9,534.3,444.8,251.4,262.8,258.1,275.0,389.3,586.5,442.1,257.1,314.1,362.5,523.2,610.2,264.9,625.9,517.0,541.6,211.9,243.9,504.1,559.1,528.1,290.4,586.0,123.3,541.1,122.3,684.7,447.1,450.1,327.7,267.7,472.0,471.3,564.9,251.6,716.2,558.1,515.0,285.3,623.4,548.9,229.8,329.1,505.3,406.3,536.4,331.1,176.9,245.8,433.9,486.5,169.6,597.6,546.9,424.0,597.2,573.6,552.4,558.0,302.2,515.6,409.8,548.9,455.8,651.6,437.5,491.7,548.6,412.1,137.5,636.5,334.1,409.0,430.1,451.6,356.3,554.5,547.0,625.8,564.8,339.2,223.5,360.5,260.8,498.2,436.8,410.7,463.5,705.6,588.7,138.1,561.4,530.0,387.9,754.7,0.0,289.2,372.5,579.5,420.8,220.3,436.7,672.0,545.2,520.8,732.4,504.3,98.0,200.2,632.3,724.0,503.2,331.4,564.4,485.7,469.7,335.8,367.0,439.8,397.8,479.2,266.4,479.1,732.2,595.3,513.7,321.5,492.7,620.3,537.8,467.4,502.3,321.7,135.7,549.8,342.2,654.2
UH,655.2,204.7,508.0,483.2,554.2,511.2,291.3,455.3,1726.3,129.6,290.4,550.3,174.4,185.4,507.9,379.2,311.3,163.6,553.4,220.0,728.0,689.8,423.1,261.5,336.4,448.5,660.8,330.4,530.0,331.0,340.1,687.2,675.8,238.1,406.3,503.9,772.0,691.7,114.4,205.8,383.9,418.6,568.4,624.2,684.8,583.0,330.1,324.0,389.2,712.0,176.3,497.2,173.5,709.1,298.4,370.8,172.3,290.3,125.8,144.2,118.9,627.7,469.6,94.9,97.7,122.6,550.7,651.4,78.6,653.4,544.5,368.0,134.0,271.4,268.2,321.2,555.6,185.5,627.2,213.7,432.5,218.1,712.2,373.1,541.3,192.3,162.4,410.9,230.2,606.1,172.5,743.7,318.2,453.9,178.8,664.6,576.4,260.6,356.6,461.6,345.2,407.8,152.4,194.9,273.3,461.4,514.0,273.4,393.7,588.1,184.1,638.4,477.3,491.3,429.4,329.7,275.7,132.9,309.0,483.3,692.8,478.7,327.2,416.2,135.2,202.6,677.7,273.0,347.9,543.3,213.1,295.2,595.7,588.2,564.7,468.5,366.7,122.4,74.5,125.3,525.7,478.0,438.2,299.0,733.1,616.2,313.5,602.6,571.2,415.4,782.2,311.4,0.0,311.4,620.7,448.3,247.8,224.5,713.2,484.1,562.0,759.9,430.3,363.6,139.1,571.2,751.5,442.1,358.9,605.6,513.2,205.8,157.6,305.9,199.9,201.3,418.1,154.2,298.0,759.7,534.2,541.2,62.6,256.8,647.8,427.4,494.9,441.2,260.6,221.8,309.9,268.2,695.4
UM,873.4,389.1,586.8,261.8,297.6,590.0,93.9,249.6,1805.1,417.2,199.2,629.1,456.8,190.5,726.1,145.6,402.4,381.8,632.2,275.7,806.8,768.6,641.3,258.2,222.3,246.7,739.6,282.6,748.2,74.4,124.2,766.0,754.6,319.8,149.7,582.7,919.0,770.5,277.7,100.9,336.1,177.9,647.2,774.0,763.6,326.4,277.6,286.5,191.7,790.8,333.8,240.6,193.4,787.9,216.6,273.0,233.1,508.5,412.7,323.2,339.2,706.5,650.1,264.2,377.9,261.1,768.9,730.2,315.5,871.6,762.7,223.9,258.1,489.6,370.4,241.4,773.8,202.1,706.0,269.4,424.4,363.9,930.4,270.7,620.1,449.3,389.3,154.3,102.5,684.9,246.2,906.1,287.0,197.3,197.0,743.4,794.6,333.1,574.8,453.5,110.3,399.7,269.7,289.2,491.5,679.6,732.2,320.3,385.6,666.9,181.5,717.2,255.9,234.7,421.3,547.9,234.2,275.3,306.4,701.5,771.6,557.5,161.5,408.1,273.0,379.1,756.5,83.3,91.3,622.1,137.4,16.7,674.5,667.0,308.1,247.1,584.9,269.7,362.1,343.5,743.9,556.8,633.7,133.3,951.3,834.4,369.2,681.4,650.0,633.6,909.2,402.2,287.5,0.0,699.5,666.5,466.0,74.5,792.0,227.5,640.8,978.1,251.2,492.6,191.6,314.6,969.7,185.5,577.1,684.4,637.7,100.9,204.4,90.0,275.7,149.2,161.5,337.6,148.9,977.9,277.6,759.4,350.2,359.0,866.0,220.1,713.1,184.6,97.9,341.6,266.7,177.0,774.2
UO,327.3,508.7,345.7,853.1,757.1,252.1,734.5,801.1,1485.7,527.9,728.5,304.9,491.8,681.1,457.6,822.4,633.1,540.5,391.1,668.7,151.1,177.2,493.7,612.6,653.4,794.3,170.1,644.5,359.5,728.2,783.3,70.2,111.2,502.4,727.1,341.6,275.6,142.7,669.2,661.9,693.8,784.5,196.9,130.6,64.0,757.8,646.5,608.1,594.7,147.4,543.8,770.4,652.2,100.6,647.2,808.9,811.1,558.6,494.9,677.3,630.5,115.1,418.2,733.7,550.9,579.8,364.6,138.8,604.8,293.3,416.9,620.0,712.3,498.3,532.5,648.3,347.2,691.4,114.6,623.7,569.5,606.6,326.2,811.2,388.2,469.4,516.4,882.1,728.5,235.9,811.3,262.7,604.1,742.8,674.5,152.0,312.4,730.2,519.3,533.7,788.4,564.8,675.3,657.8,573.5,392.2,399.9,670.0,626.0,75.5,629.7,79.2,778.9,764.5,586.4,539.3,711.8,543.4,590.7,387.7,138.1,316.4,650.0,577.0,541.1,599.5,113.1,716.2,819.1,381.0,651.2,738.4,248.5,241.0,767.6,770.1,528.7,677.2,582.6,675.9,297.3,244.6,401.8,783.6,310.7,333.2,638.5,231.1,109.4,490.0,265.8,633.2,638.7,754.6,0.0,379.1,522.0,724.1,96.2,843.3,319.6,337.5,802.3,685.4,700.6,763.4,296.6,731.0,452.1,235.4,306.9,661.9,595.7,749.1,512.5,639.4,889.3,591.3,799.2,304.8,737.1,375.3,558.3,521.1,319.9,632.9,433.7,912.4,702.7,618.9,604.4,706.3,181.7
UV,278.9,346.1,254.7,863.9,754.5,218.3,671.7,836.0,1589.4,488.5,671.1,162.3,453.2,576.1,67.5,759.6,417.0,358.8,285.8,487.6,336.4,230.7,166.6,642.2,717.1,829.2,372.8,641.9,153.7,711.4,720.5,427.7,298.1,499.8,786.7,250.6,395.7,234.7,470.1,586.5,691.2,799.3,279.0,247.9,447.1,755.2,643.9,605.5,592.1,259.8,576.0,767.8,554.2,438.1,679.1,751.5,571.0,243.4,424.9,433.4,530.1,298.1,197.1,493.6,468.1,503.3,174.4,348.6,405.7,277.1,168.2,617.4,489.7,171.2,529.9,701.9,179.3,579.6,335.2,442.6,566.9,425.5,335.9,753.8,150.4,438.3,378.3,778.2,610.9,208.7,571.2,367.4,601.5,740.2,569.5,338.4,200.1,549.1,192.2,531.1,725.6,562.2,505.2,474.2,246.4,13.0,137.7,488.9,623.4,395.5,564.8,445.8,776.3,761.9,583.8,244.8,656.4,550.6,588.1,73.5,396.2,225.4,707.9,574.4,552.9,418.4,260.1,653.4,715.2,290.0,593.8,675.6,403.1,395.6,765.0,767.5,228.6,478.1,504.6,433.1,149.4,204.7,164.0,679.7,356.8,239.9,457.4,253.0,378.6,162.9,405.9,417.1,430.0,680.7,383.0,0.0,194.9,605.2,443.5,840.7,172.2,383.6,811.0,469.3,519.5,760.8,375.2,728.4,125.0,224.9,130.2,586.5,538.3,686.3,509.9,582.0,785.4,407.2,678.7,383.4,734.5,164.9,488.3,518.5,271.5,630.3,54.5,808.5,641.0,437.8,601.8,648.9,351.0
UW,407.3,151.1,281.6,668.9,687.2,335.6,476.7,641.0,1583.2,293.5,476.1,297.4,265.9,381.1,260.0,564.6,222.0,163.8,255.9,292.6,464.8,359.1,175.2,447.2,522.1,634.2,501.2,516.1,282.1,516.4,525.5,544.1,426.5,423.8,591.7,286.0,524.1,363.1,275.1,391.5,569.6,604.3,425.3,376.3,541.7,693.2,515.8,509.7,574.9,388.2,381.0,669.5,359.2,566.0,484.1,556.5,376.0,48.4,229.9,238.4,335.1,426.5,221.7,298.6,273.1,308.3,302.8,508.3,210.7,405.5,296.6,553.7,294.7,23.5,453.9,506.9,307.7,384.6,484.1,247.6,504.9,230.5,464.3,558.8,229.7,243.3,183.3,583.2,415.9,348.2,376.2,495.8,503.9,639.3,374.5,466.8,328.5,354.1,108.7,469.1,530.6,500.2,318.5,279.2,51.4,213.5,266.1,293.9,561.4,445.0,369.8,495.3,663.0,663.6,521.8,81.8,461.4,355.6,494.7,235.4,524.6,312.7,512.9,512.4,357.9,223.4,388.5,458.4,520.2,248.3,398.8,480.6,452.6,445.1,697.7,654.2,118.8,283.1,309.6,238.1,277.8,322.0,190.3,484.7,485.2,368.3,262.4,392.5,428.1,167.5,534.3,222.1,235.0,485.7,477.6,200.4,0.0,410.2,570.1,656.4,306.6,512.0,616.0,274.3,324.5,698.8,503.6,627.5,111.0,360.0,265.3,399.5,343.3,491.3,385.6,387.0,590.4,212.2,483.7,511.8,667.2,293.3,293.3,442.5,399.9,613.1,247.0,613.5,450.3,242.8,495.6,453.9,479.4
VA,798.8,314.5,512.2,337.3,373.1,515.4,95.0,325.1,1730.5,342.6,262.6,554.5,382.2,239.3,651.5,205.3,454.9,307.2,557.6,351.2,732.2,694.0,566.7,184.3,221.6,322.2,665.0,219.5,673.6,149.9,211.0,691.4,680.0,245.2,225.2,508.1,844.4,695.9,264.1,62.0,273.0,253.4,572.6,699.4,689.0,401.9,219.2,213.1,267.2,716.2,259.2,316.1,118.8,713.3,215.9,343.0,308.6,433.9,338.1,248.6,264.6,631.9,575.5,256.5,303.3,186.5,694.3,655.6,240.9,797.0,688.1,217.8,283.7,415.0,295.8,240.7,699.2,269.6,631.4,344.9,361.3,361.7,855.8,345.3,545.5,374.7,314.7,229.8,45.6,610.3,334.1,831.5,241.0,272.8,232.7,668.8,720.0,421.7,500.2,390.4,170.0,336.6,195.1,338.5,416.9,605.0,657.6,395.8,322.5,592.3,106.9,642.6,331.4,310.2,358.2,473.3,164.8,200.7,231.8,626.9,697.0,482.9,160.0,345.0,198.4,346.2,681.9,165.1,166.8,547.5,62.8,92.2,599.9,592.4,383.6,322.6,510.3,272.1,287.5,268.9,669.3,482.2,559.1,131.8,876.7,759.8,449.2,606.8,575.4,559.0,834.6,455.0,212.9,75.4,624.9,591.9,391.4,0.0,717.4,303.0,566.2,903.5,326.7,507.2,267.1,390.1,895.1,261.0,502.5,609.8,563.1,62.0,129.8,165.5,201.1,74.6,237.0,263.0,147.4,903.3,353.1,684.8,275.6,284.4,791.4,295.6,638.5,260.1,151.1,365.4,232.7,240.4,699.6
VC,376.6,610.1,447.1,954.5,858.5,353.5,835.9,902.5,1587.1,629.3,829.9,406.3,593.2,782.5,499.5,923.8,796.9,641.9,492.5,770.1,101.0,270.4,546.5,714.0,754.8,895.7,120.0,745.9,412.3,829.6,884.7,35.9,214.2,603.8,828.5,443.0,315.7,222.3,850.0,763.3,795.2,885.9,298.3,176.1,104.2,859.2,747.9,709.5,696.1,266.1,645.2,871.8,753.6,63.8,748.6,910.3,912.5,623.3,596.3,813.3,731.9,216.5,577.0,835.1,652.3,681.2,417.4,240.2,785.6,338.8,469.7,721.4,813.7,551.1,633.9,749.7,400.0,792.8,216.0,725.1,670.9,708.0,366.3,912.6,489.6,570.8,617.8,983.5,829.9,337.3,912.7,302.8,705.5,844.2,775.9,250.1,365.2,831.6,572.1,635.1,889.8,666.2,768.4,759.2,626.3,445.0,452.7,771.4,727.4,176.9,731.1,128.2,880.3,865.9,687.8,624.7,813.2,644.8,692.1,440.5,88.0,417.8,751.4,678.4,642.5,700.9,192.7,817.6,920.5,482.4,752.6,839.8,349.9,342.4,869.0,871.5,608.5,858.0,684.0,813.0,350.1,346.0,503.2,885.0,350.8,386.0,739.9,332.5,210.8,542.8,305.9,797.0,740.1,856.0,107.6,431.9,574.8,825.5,0.0,944.7,421.0,377.6,903.7,849.2,802.0,864.8,336.7,832.4,504.9,336.8,408.3,763.3,697.1,850.5,613.9,740.8,990.7,692.7,900.6,344.9,838.5,428.1,659.7,622.5,369.2,734.3,486.5,1013.8,805.2,720.3,705.8,807.7,131.6
VD,956.9,560.2,628.1,163.7,408.9,631.3,228.9,109.1,1846.4,605.2,228.0,670.4,560.0,343.0,770.0,241.1,554.9,552.9,673.5,428.2,848.1,809.9,715.3,351.5,328.9,106.2,780.9,375.9,831.7,185.7,208.1,807.3,795.9,474.8,180.1,624.0,960.3,811.8,430.2,302.7,429.4,86.2,688.5,815.3,804.9,177.7,370.9,379.8,270.6,832.1,504.9,21.7,364.5,829.2,323.2,132.5,330.7,679.6,563.1,460.6,510.3,747.8,691.4,416.7,573.3,432.2,852.4,771.5,486.6,965.4,846.2,330.0,410.6,660.7,525.4,348.0,879.7,354.6,747.3,421.9,517.7,516.4,1010.9,130.2,661.4,537.6,560.4,164.7,306.9,726.2,398.7,947.4,380.3,199.0,349.5,784.7,818.1,485.6,745.9,559.1,232.8,493.0,440.8,441.7,662.6,766.0,815.7,472.8,478.9,708.2,370.8,758.5,136.9,27.6,514.6,719.0,339.2,446.4,461.4,708.3,812.9,598.8,267.3,501.4,444.1,531.6,797.8,235.8,139.0,663.4,353.3,211.1,715.8,708.3,419.4,128.1,704.2,422.2,550.1,514.6,795.1,598.1,675.0,239.1,995.4,857.9,521.7,722.7,691.3,804.7,950.5,554.7,475.5,227.3,740.8,778.3,637.1,298.1,833.3,0.0,682.1,1022.2,110.7,645.1,344.1,165.9,981.3,210.8,748.2,725.7,679.0,302.7,329.5,242.2,409.8,365.1,134.3,508.7,254.7,989.5,388.9,842.9,538.2,514.0,949.5,299.0,757.0,179.2,250.4,494.1,360.0,219.1,815.5
VG,382.6,486.7,199.5,795.9,699.9,54.9,677.3,743.9,1534.8,470.7,671.3,13.5,434.6,623.9,169.3,765.2,557.6,499.4,244.9,628.2,397.0,358.8,204.9,555.4,596.2,737.1,329.8,587.3,277.3,671.0,726.1,356.2,344.8,445.2,669.9,195.4,509.2,360.7,610.7,604.7,636.6,727.3,148.9,364.2,353.8,700.6,589.3,550.9,537.5,381.0,486.6,713.2,595.0,378.1,590.0,751.7,711.6,324.6,437.7,574.0,573.3,296.7,156.7,634.2,493.7,522.6,282.4,320.4,546.3,380.8,334.7,562.8,630.3,282.5,475.3,591.1,265.0,634.2,296.2,583.2,512.3,566.1,449.7,754.0,126.7,412.2,518.9,824.9,671.3,111.5,711.8,496.3,546.9,685.6,617.3,333.6,203.4,689.7,252.7,476.5,731.2,507.6,645.8,614.8,389.6,165.3,256.4,629.5,568.8,257.1,572.5,307.4,721.7,707.3,529.2,297.5,654.6,486.2,533.5,107.6,361.8,170.2,592.8,519.8,483.9,559.0,346.7,659.0,761.9,234.8,594.0,681.2,309.0,301.5,710.4,712.9,259.2,618.7,525.4,573.7,180.4,98.4,140.3,726.4,460.5,243.2,598.0,121.7,240.2,282.5,499.4,557.7,570.6,697.4,289.7,177.6,335.5,666.9,382.2,786.1,0.0,438.5,745.1,609.9,660.1,706.2,478.9,673.8,272.2,84.1,63.7,604.7,538.5,691.9,455.3,582.2,832.1,547.8,742.0,487.1,679.9,293.1,501.1,463.9,375.2,575.7,156.3,855.2,646.6,578.4,547.2,649.1,364.4
VJ,92.5,604.5,521.3,1122.3,1021.1,441.6,930.1,1094.4,1591.1,746.9,929.5,401.6,711.6,834.5,378.0,1018.0,730.7,617.2,579.5,746.0,292.6,234.7,425.0,900.6,975.5,1087.6,323.5,908.5,257.2,969.8,978.9,378.4,254.3,766.4,1045.1,517.2,102.3,226.8,728.5,844.9,957.8,1057.7,369.3,204.1,397.8,1021.8,910.5,872.1,858.7,216.0,834.4,1034.4,812.6,400.3,937.5,1009.9,829.4,501.8,683.3,691.8,788.5,254.3,455.5,752.0,726.5,761.7,221.4,304.8,664.1,56.4,239.7,884.0,748.1,429.6,796.5,960.3,174.3,838.0,291.4,701.0,833.5,683.9,95.6,1012.2,426.6,696.7,636.7,1036.6,869.3,299.0,829.6,74.0,957.3,1006.8,827.9,294.6,243.7,807.5,450.6,797.7,984.0,828.8,763.6,732.6,504.8,323.5,262.7,747.3,890.0,283.3,823.2,408.7,1042.9,1028.5,850.4,503.2,914.8,809.0,854.7,319.0,355.5,492.0,966.3,841.0,811.3,676.8,216.3,911.8,973.6,556.6,852.2,934.0,546.1,538.6,1031.6,1034.1,487.0,736.5,763.0,691.5,228.6,471.3,457.7,938.1,26.7,264.5,715.8,343.3,407.0,421.3,112.5,730.5,688.4,939.1,333.7,310.4,453.3,863.6,404.4,1107.3,411.5,0.0,1069.4,727.7,777.9,1027.4,66.0,995.0,383.4,334.6,375.7,844.9,796.7,944.7,776.5,840.4,1043.8,665.6,937.1,74.2,1001.1,232.1,746.7,785.1,77.4,896.9,365.0,1066.9,899.4,696.2,868.4,907.3,311.7
