from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
UR,218.4,294.4,201.0,316.3,275.7,275.1,134.8,273.0,312.8,205.7,263.0,452.6,298.4,334.1,289.3,370.0,426.8,340.4,374.4,140.7,213.0,330.1,264.6,341.0,409.1,166.8,289.4,407.2,246.7,101.1,264.6,400.3,377.0,277.6,141.5,349.1,161.6,338.1,327.9,277.3,237.9,205.2,381.4,349.4,76.0,330.5,317.8,332.7,215.2,102.5,378.1,287.3,340.6,323.4,143.2,288.3,163.9,364.0,242.5,169.8,261.1,254.5,312.2,279.4,315.1,356.7,374.3,166.8,433.8,384.2,212.5,259.4,403.5,336.6,398.5,392.3,295.5,195.4,328.1,190.6,145.1,372.2,280.3,180.8,336.3,379.5,97.6,414.3,168.9,180.6,340.4,363.9,443.4,370.7,268.0,337.9,494.9,361.9,342.0,71.3,181.0,402.2,236.6,556.3,330.2,205.7,369.0,342.8,239.9,372.9,458.6,365.5,332.4,361.2,373.1,284.9,149.0,174.0,206.3,287.6,424.2,188.4,345.2,1178.0,91.6,351.3,373.2,372.8,378.7,383.5,442.9,137.5,428.0,326.1,318.0,437.1,170.9,117.6,269.5,248.5,240.2,461.6,495.9,343.2,262.8,10.4,389.1,348.4,472.6,356.9,289.1,159.5,226.4,328.7,0.0,292.1,356.7,313.2,324.8,373.5,102.4,101.0,443.2,235.1,348.7,286.1,240.8,296.6,314.5,273.0,184.9,317.4,164.7,288.5,352.8,389.4,240.1,305.0,156.5,235.7,320.9,411.4,222.6,257.3,267.9,34.8,429.4,385.1,445.3,245.4,390.3,481.8,319.5,319.1,179.4,318.9,314.0,449.5,414.6,275.8,321.6
US,313.2,394.8,85.1,416.7,376.1,428.1,153.6,239.0,352.8,141.9,361.1,306.7,398.8,370.8,291.6,470.4,280.9,440.8,228.5,245.7,307.8,430.5,200.8,280.5,263.2,228.6,389.8,507.6,283.0,189.0,301.3,254.4,229.3,164.2,326.5,351.4,223.4,221.6,422.7,372.1,338.3,188.0,235.5,449.8,259.6,430.9,230.6,433.1,314.6,295.7,472.9,289.6,249.1,427.1,323.6,227.2,201.3,218.1,279.2,181.9,355.9,156.5,314.5,255.1,322.4,314.4,433.6,333.8,528.6,386.5,195.3,155.9,500.2,437.0,300.6,246.4,448.5,143.5,185.5,291.0,336.9,226.3,89.5,186.4,436.7,381.9,192.4,268.4,281.7,182.6,440.8,218.0,538.2,370.5,234.0,438.3,349.0,462.3,196.1,321.4,184.5,291.2,337.0,410.4,332.5,78.8,371.3,443.2,36.2,227.0,330.1,307.2,334.7,456.0,377.7,249.5,137.5,268.8,166.5,388.0,524.6,284.5,445.6,1060.3,239.0,446.1,227.3,226.9,232.8,433.0,297.0,250.3,330.1,180.2,215.7,291.2,317.6,309.4,205.7,288.5,343.0,556.4,350.0,443.6,265.1,265.5,489.5,200.7,330.0,457.3,440.0,272.3,212.4,344.2,277.7,0.0,210.8,167.3,247.1,227.6,295.7,248.4,297.3,329.9,449.1,380.9,335.6,298.9,418.2,242.5,297.7,171.5,277.5,324.8,398.0,243.5,393.1,374.2,193.9,348.5,323.2,266.3,158.8,352.1,337.1,312.6,297.3,485.5,353.7,181.6,244.4,335.9,419.9,413.9,351.9,355.6,282.0,303.6,289.5,312.5,242.6
UV,402.4,401.9,223.0,379.3,401.2,528.8,291.5,316.9,438.6,214.3,389.1,279.9,405.9,402.0,295.5,477.5,254.3,447.9,116.2,325.0,387.1,393.1,187.9,264.3,150.9,307.9,414.9,532.7,283.0,326.9,390.4,227.8,184.7,242.1,405.8,355.3,302.7,177.0,472.0,422.0,364.0,278.1,183.3,474.9,338.9,456.0,186.0,440.2,389.3,375.0,504.2,284.9,222.5,430.9,414.7,214.3,277.3,191.5,368.3,261.2,435.2,242.3,336.4,333.0,271.7,392.3,437.3,413.1,559.9,407.8,314.9,235.2,511.0,458.6,274.0,184.0,549.2,222.8,146.3,334.7,416.2,15.4,193.7,225.2,452.1,355.3,271.7,206.0,348.3,225.5,447.9,191.4,561.1,346.5,311.9,445.4,309.6,487.4,97.2,397.4,223.9,277.4,362.1,403.3,353.8,158.1,392.6,458.4,187.8,63.7,303.5,385.1,356.6,505.3,399.0,327.4,275.4,348.1,304.4,413.1,531.7,292.2,470.7,1008.8,338.7,477.4,200.7,200.3,120.5,451.3,270.4,329.6,303.5,65.4,171.1,264.6,396.9,388.7,192.8,374.3,414.3,587.7,309.9,468.7,287.0,344.8,500.6,156.1,268.2,464.4,542.8,338.9,350.3,365.5,357.0,197.1,0.0,50.3,220.5,201.0,375.0,330.4,270.7,409.2,456.2,430.2,372.5,302.8,436.5,229.6,335.5,116.7,371.1,324.8,419.3,216.9,493.8,378.1,269.9,339.5,327.1,239.7,197.4,422.7,341.0,391.9,267.4,510.6,320.8,282.7,217.8,295.8,427.0,493.2,443.0,444.7,359.9,277.0,262.9,401.6,225.5
UX,348.9,428.2,179.4,405.6,411.8,473.2,247.9,261.3,395.0,177.6,415.4,287.4,432.2,346.4,321.8,503.8,280.6,474.2,142.5,281.4,343.5,419.4,214.2,290.6,177.2,264.3,425.5,543.3,309.3,283.3,346.8,254.1,211.0,186.5,362.2,381.6,259.1,203.3,458.4,407.8,390.3,234.5,209.6,485.5,295.3,466.6,212.3,466.5,345.7,331.4,530.5,311.2,248.8,457.2,371.1,240.6,233.7,217.8,324.7,217.6,391.6,186.7,362.7,277.4,298.0,336.7,463.6,369.5,586.2,434.1,271.3,191.6,537.3,484.9,300.3,210.3,493.6,179.2,172.6,326.7,372.6,85.7,150.1,251.5,472.4,381.6,228.1,232.3,317.4,251.8,474.2,217.7,573.9,372.8,256.3,471.7,348.3,498.0,123.5,353.8,250.2,303.7,372.7,359.7,380.1,114.5,418.9,484.7,144.2,134.0,329.8,329.5,382.9,491.7,425.3,271.8,231.8,304.5,260.8,423.7,558.0,318.5,481.3,965.2,295.1,503.7,227.0,226.6,146.8,477.6,296.7,286.0,329.8,91.7,197.4,290.9,353.3,345.1,219.1,330.7,370.7,614.0,335.4,479.3,313.3,301.2,525.2,182.4,292.1,490.7,487.2,308.0,306.7,391.8,313.4,153.5,70.2,0.0,246.8,227.3,331.4,286.8,296.8,365.6,482.5,416.6,398.8,329.1,462.8,255.9,361.8,143.0,313.2,351.1,445.6,243.2,438.2,404.4,226.3,365.8,353.4,266.0,223.7,387.8,367.3,348.3,293.7,521.2,347.1,217.3,244.1,321.3,453.3,449.6,399.4,401.1,304.3,303.3,289.2,358.0,251.8
VA,316.8,226.9,293.0,204.3,226.2,460.2,226.8,365.1,386.9,176.8,283.7,229.2,230.9,408.2,120.5,302.5,192.8,272.9,172.6,242.9,358.7,218.1,121.1,119.1,201.3,274.2,239.9,357.7,207.9,244.4,338.7,148.3,113.9,287.7,344.6,180.3,269.0,136.6,348.8,336.4,278.4,226.4,129.4,299.9,277.7,281.0,136.6,265.2,330.4,313.8,389.5,109.9,47.5,255.9,384.3,133.8,204.9,113.9,316.6,227.5,369.6,287.9,161.4,353.5,96.7,430.8,262.3,351.9,439.8,233.4,265.9,295.2,336.0,271.2,191.0,140.3,480.6,223.3,149.3,171.6,355.0,241.5,269.3,132.9,277.1,193.1,262.7,162.3,274.0,133.2,272.9,83.4,386.1,184.3,360.1,270.4,255.7,312.4,165.1,391.7,131.6,114.2,187.1,332.9,179.4,233.6,218.2,271.0,263.4,208.0,242.0,439.6,181.6,357.3,224.6,359.0,241.0,304.9,298.3,238.1,356.7,204.6,295.7,962.8,276.8,372.0,152.5,138.8,213.8,271.5,208.9,278.8,220.5,161.2,67.5,203.1,353.7,327.5,115.7,322.6,355.4,467.6,266.2,293.7,112.0,330.8,325.6,159.1,224.5,289.4,474.2,264.6,286.2,191.1,326.3,272.7,226.0,252.4,0.0,93.0,313.8,296.7,219.8,343.6,281.2,324.8,286.9,127.8,249.1,149.1,272.6,184.6,296.8,249.7,240.8,155.4,425.2,203.1,222.2,216.4,152.1,178.2,159.9,337.1,166.0,361.2,205.9,335.6,237.8,221.0,156.3,252.1,252.0,427.6,389.3,393.0,388.1,215.5,201.4,349.9,62.3
VE,341.2,251.3,232.0,228.7,250.6,484.6,251.2,325.8,411.3,201.2,308.1,206.6,255.3,432.6,144.9,326.9,170.2,297.3,172.8,267.3,383.1,242.5,145.5,143.5,207.5,298.6,264.3,382.1,232.3,268.8,363.1,125.7,20.8,251.0,369.0,204.7,293.4,149.1,373.2,360.8,302.8,250.8,106.8,324.3,302.1,305.4,161.0,289.6,354.8,338.2,413.9,134.3,71.9,280.3,408.7,158.2,229.3,91.3,341.0,251.9,394.0,251.2,185.8,377.9,121.1,455.2,286.7,376.3,464.2,257.8,290.3,274.1,360.4,295.6,189.9,117.7,505.0,247.7,61.7,196.0,379.4,204.8,232.6,157.3,301.5,217.5,287.1,139.7,298.4,157.6,297.3,11.1,410.5,208.7,320.8,294.8,233.1,336.8,128.4,416.1,156.0,114.0,211.5,310.3,203.8,197.0,242.6,295.4,226.7,171.3,219.4,394.0,206.0,381.7,249.0,383.4,265.4,329.3,322.7,262.5,381.1,229.0,320.1,940.2,301.2,396.4,129.9,116.2,177.1,295.9,186.3,303.2,219.4,124.5,80.0,180.5,378.1,351.9,140.1,347.0,379.8,492.0,243.6,318.1,136.4,355.2,350.0,37.5,201.9,313.8,498.6,289.0,310.6,215.5,350.7,236.0,189.3,215.7,69.9,0.0,338.2,321.1,197.2,368.0,305.6,349.2,311.3,152.2,273.5,173.5,297.0,147.9,321.2,274.1,265.2,132.8,449.6,227.5,246.6,240.8,176.5,155.6,184.3,361.5,190.4,385.6,183.3,360.0,236.7,245.4,133.7,229.5,276.4,452.0,413.7,417.4,412.5,192.9,178.8,374.3,62.1
VG,204.9,268.5,237.9,290.4,249.8,209.1,171.7,237.4,277.2,259.0,237.1,531.5,272.5,298.5,263.1,344.1,505.7,314.5,442.4,177.6,199.5,304.2,302.2,378.6,477.1,220.1,263.5,381.3,277.6,138.0,229.0,431.6,407.9,242.0,133.6,324.3,214.9,369.0,314.4,270.0,212.0,242.1,412.7,323.5,92.9,304.6,348.7,306.8,201.7,0.0,352.2,269.1,334.0,297.5,70.4,319.2,217.2,397.2,206.9,206.7,247.6,282.9,366.1,243.8,339.1,321.1,348.4,82.8,407.9,392.1,249.4,296.3,377.6,310.7,452.4,423.6,229.5,288.5,396.1,164.7,42.6,425.5,353.0,234.7,310.4,433.4,138.3,445.6,249.1,234.5,314.5,366.7,427.7,424.6,232.4,312.0,539.0,336.0,395.3,154.9,234.9,397.5,210.7,635.2,338.1,259.0,376.9,316.9,276.8,440.9,512.5,329.9,386.3,347.7,347.2,249.3,185.9,160.5,243.2,261.7,398.3,158.2,319.3,1163.2,128.5,325.4,441.2,440.8,446.7,357.6,510.9,217.7,481.9,394.1,348.9,505.1,163.0,15.1,307.1,212.9,226.7,435.7,574.8,317.3,316.7,94.0,363.2,379.3,507.8,331.0,223.1,239.7,213.1,302.8,89.5,329.0,410.0,366.5,348.8,376.3,0.0,137.9,522.1,221.6,322.8,272.6,220.5,271.8,288.6,303.9,187.8,370.7,244.9,319.4,326.9,457.4,174.1,279.1,209.8,222.3,296.1,465.3,275.9,243.8,242.0,124.4,483.3,359.2,499.2,298.7,446.6,560.7,293.6,305.6,76.9,283.3,278.4,504.6,468.5,240.2,345.6
VI,258.4,316.9,150.8,346.6,298.2,286.8,84.6,262.6,262.7,189.7,285.5,438.1,320.9,284.0,249.8,392.5,412.3,362.9,355.3,47.1,253.0,360.4,248.6,325.0,390.0,178.5,311.9,429.7,241.2,50.9,214.5,381.2,356.1,260.0,164.0,309.6,173.3,348.4,367.9,317.3,260.4,155.0,362.3,371.9,98.5,353.0,270.8,355.2,255.2,143.0,400.6,247.8,270.5,345.9,146.0,241.3,129.9,344.9,192.4,68.7,301.1,204.3,272.7,229.3,275.6,306.6,391.8,189.3,456.3,344.7,162.3,209.2,426.0,359.1,359.0,373.2,307.2,201.4,309.0,213.1,165.5,356.2,265.9,141.3,358.8,340.0,137.6,395.2,208.9,141.1,362.9,344.8,483.4,331.2,257.6,360.4,480.4,384.4,310.9,159.1,141.5,362.7,259.1,541.8,290.7,189.7,329.5,365.3,189.7,353.8,419.1,315.4,292.9,401.2,335.9,234.8,98.8,214.0,156.1,310.1,446.7,228.4,367.7,1218.0,8.2,373.8,354.1,353.7,359.6,388.2,417.8,177.5,388.5,307.0,271.0,418.0,193.4,158.1,253.5,198.4,280.2,484.1,481.4,365.7,223.3,106.5,411.6,327.5,458.1,379.4,300.8,199.5,176.2,302.4,113.1,241.9,340.7,297.2,285.3,354.4,142.9,0.0,428.7,275.1,371.2,326.1,268.9,257.1,337.0,226.0,224.9,301.4,204.7,283.0,356.2,370.3,251.8,332.4,122.5,275.7,281.4,371.9,206.6,297.3,295.3,148.0,389.9,407.6,405.8,229.4,353.2,467.3,342.0,359.1,174.3,268.8,263.9,411.2,375.1,225.7,282.1
VJ,463.6,389.6,266.3,266.1,303.7,572.0,334.8,360.1,511.8,275.5,424.8,9.4,360.1,445.2,261.6,443.6,79.9,366.8,150.3,398.2,460.3,279.9,262.2,260.2,179.0,381.1,299.4,417.2,349.0,370.2,463.6,147.6,188.0,285.3,479.0,248.5,375.9,238.2,489.9,483.2,425.2,351.3,89.4,359.4,412.1,340.5,247.2,385.5,471.5,448.2,530.6,265.8,188.6,418.6,487.9,274.9,350.5,122.6,441.5,334.4,508.4,285.5,290.7,376.2,213.2,435.5,311.3,486.3,580.9,264.2,376.5,308.4,468.6,315.0,130.4,118.0,592.4,296.0,163.5,312.7,489.4,257.1,266.9,282.4,338.6,211.7,344.9,96.1,409.5,282.7,366.8,157.5,480.4,202.9,355.1,390.7,65.5,387.8,180.7,470.6,281.1,175.7,325.9,113.0,210.2,231.3,249.0,314.8,261.0,223.6,190.5,428.3,230.4,498.4,255.4,370.6,318.7,421.3,347.7,297.6,491.6,345.7,373.2,789.3,411.9,513.1,111.8,111.1,191.3,307.7,144.8,402.8,159.9,176.8,196.7,139.0,470.1,461.9,256.8,447.5,496.5,608.7,52.6,371.2,241.3,418.0,399.1,199.2,29.3,445.6,586.0,400.1,393.6,221.9,430.2,270.3,241.6,263.0,186.6,167.1,448.2,403.6,0.0,482.4,375.1,465.9,433.7,268.9,292.9,290.2,396.7,200.2,432.3,390.8,275.7,140.7,537.0,344.2,343.1,357.5,283.0,96.1,258.6,483.9,307.1,465.1,134.1,395.1,177.2,343.9,74.2,38.5,388.1,566.4,516.2,517.9,403.1,155.4,119.3,415.1,193.1
VQ,111.9,212.9,346.5,304.6,264.0,248.7,280.3,358.0,397.8,255.2,83.5,502.1,216.9,392.0,266.7,197.4,476.3,258.9,423.9,281.1,102.0,318.4,314.1,390.5,458.6,216.3,246.8,348.1,286.3,246.6,349.6,435.2,400.8,362.6,229.5,327.9,211.1,377.7,148.4,135.8,142.8,266.0,416.3,290.3,167.5,271.4,357.4,251.2,73.7,203.6,198.6,272.7,337.6,241.9,274.1,340.5,213.4,413.5,327.5,217.3,26.0,400.0,340.0,364.4,342.7,414.6,362.6,241.7,254.3,406.3,305.5,316.8,230.9,324.9,448.0,427.2,269.1,244.9,377.6,178.9,244.8,421.7,329.8,230.3,324.6,429.0,134.5,449.2,236.4,230.1,258.9,370.3,263.9,420.2,353.0,256.4,542.6,318.7,391.5,281.5,230.5,401.1,224.9,605.8,352.3,255.2,391.1,331.1,323.9,422.4,508.1,423.4,381.9,181.7,361.4,369.9,294.5,136.1,351.8,275.9,251.6,166.9,333.5,998.5,237.1,171.8,422.7,422.3,428.2,371.8,492.4,205.0,477.5,375.6,357.6,486.6,184.9,217.3,319.0,333.5,98.7,282.1,545.4,331.5,312.3,220.6,287.8,388.0,511.4,275.4,262.7,227.0,333.7,317.0,216.1,333.2,406.2,362.7,352.4,379.9,203.6,246.5,492.7,0.0,267.2,106.6,134.3,275.4,302.8,312.6,202.0,366.9,232.2,328.1,341.1,438.9,213.7,282.7,206.0,234.6,299.7,460.9,272.1,126.0,245.6,251.0,478.9,326.0,494.8,294.9,439.8,531.3,238.0,83.9,279.1,403.9,392.8,499.0,464.1,360.8,349.2
VR,296.0,89.7,473.9,145.4,122.8,420.5,407.7,505.7,587.8,383.3,211.1,389.0,60.2,563.8,207.2,228.9,363.2,8.2,400.0,413.6,286.1,159.2,327.6,307.8,428.7,361.7,76.6,146.1,294.6,374.0,539.6,375.7,341.3,505.1,361.8,203.0,356.5,387.5,294.2,319.9,250.7,427.3,356.8,120.1,294.9,101.2,367.2,85.6,257.8,331.0,326.2,213.2,278.1,118.7,401.5,340.3,358.8,341.3,517.5,362.7,297.0,527.4,280.5,554.4,283.2,586.4,203.4,369.1,381.9,247.1,466.8,462.2,190.2,192.1,309.9,367.7,440.9,390.3,382.2,188.8,372.2,476.9,475.2,333.8,183.4,290.9,279.9,389.7,359.0,334.1,8.2,310.8,202.0,282.1,500.7,90.8,431.3,148.5,400.5,408.9,332.5,313.6,165.0,492.7,193.1,400.6,231.9,171.9,469.3,443.4,370.0,595.2,261.8,302.7,202.2,559.9,421.9,320.2,479.2,101.1,213.2,221.8,180.7,954.6,364.5,299.4,379.9,356.1,441.0,212.6,368.7,296.0,339.4,396.6,327.6,377.1,369.0,344.7,322.2,523.5,282.8,409.7,432.3,152.5,247.0,348.0,99.6,358.0,409.0,145.7,434.5,349.6,481.4,157.8,343.5,478.6,461.4,482.8,292.9,320.4,331.0,373.9,379.6,271.0,0.0,252.2,259.2,215.9,170.0,367.5,289.8,420.0,377.6,336.4,181.9,367.4,385.5,223.2,351.4,233.6,237.5,322.8,366.4,310.1,186.1,378.4,340.8,124.0,356.7,421.9,304.1,418.2,88.2,355.0,406.5,593.9,564.6,362.1,326.0,550.8,289.7
VU,215.3,140.3,449.3,238.1,198.8,364.7,383.1,474.0,513.8,383.5,105.0,443.5,144.3,508.0,194.1,124.8,407.1,186.3,386.9,389.0,230.3,251.9,339.1,294.7,415.6,344.6,174.2,275.5,281.5,349.4,465.6,362.6,328.2,478.6,337.2,255.3,339.4,374.4,26.8,234.9,176.9,370.2,343.7,217.7,270.3,198.8,354.1,178.6,202.0,306.4,92.3,200.1,265.0,169.3,376.9,356.1,341.7,328.2,443.5,345.6,241.2,502.8,267.4,480.4,270.1,530.6,296.1,344.5,142.6,341.1,409.7,445.1,158.3,259.7,371.5,354.6,385.1,373.2,369.1,164.2,347.6,463.8,458.1,276.7,259.4,352.5,262.8,376.6,332.3,277.0,186.3,297.7,191.3,343.7,469.0,183.8,470.0,246.1,387.4,384.3,275.4,328.5,159.7,547.2,287.1,383.5,325.9,265.9,452.2,430.3,431.6,539.4,305.4,60.1,294.9,485.9,397.3,264.4,454.6,198.7,179.0,195.1,268.3,925.9,339.9,87.6,366.8,353.1,427.9,305.3,423.2,271.4,401.0,383.5,314.5,417.4,313.2,320.1,309.1,449.5,227.0,170.4,480.5,250.1,233.9,323.4,215.2,344.9,438.8,202.8,378.7,322.9,449.7,251.8,318.9,461.5,448.3,469.7,279.8,307.3,306.4,349.3,434.1,215.2,194.6,0.0,185.4,202.8,237.6,340.8,265.2,406.9,355.1,323.3,274.6,369.7,329.7,210.1,334.3,209.0,227.1,384.4,353.3,235.6,173.0,353.8,402.4,253.4,418.3,364.8,365.7,466.4,165.4,299.2,381.9,519.9,508.8,423.7,387.6,476.8,276.6
VV,29.8,227.8,351.4,249.7,209.1,313.8,285.2,383.2,431.4,260.1,86.4,475.3,231.8,457.1,222.4,218.3,449.5,273.8,371.0,286.0,89.8,263.5,243.5,319.9,405.7,221.2,222.8,340.6,218.9,251.5,383.2,390.9,349.2,387.8,234.4,283.6,216.0,310.3,169.3,60.9,8.4,270.9,372.0,282.8,172.4,263.9,290.0,266.1,112.0,208.5,201.5,228.4,312.8,256.8,279.0,260.5,218.3,356.5,361.1,222.2,179.5,404.9,309.9,398.0,298.4,479.7,307.7,246.6,257.2,351.4,310.4,321.7,251.8,270.0,396.2,382.9,334.2,249.8,310.8,124.0,249.7,426.6,334.7,235.2,269.7,377.2,139.4,404.9,241.3,235.0,273.8,326.0,284.8,368.4,378.2,271.3,498.3,295.3,326.6,286.4,235.4,356.8,170.0,579.0,297.4,260.1,336.2,276.2,328.8,369.5,456.3,488.5,330.1,202.6,306.5,403.5,299.4,141.0,356.7,221.0,272.5,99.5,278.6,1019.4,242.0,174.7,387.8,387.4,375.3,316.9,455.0,209.9,425.7,322.7,290.2,451.7,189.8,222.2,248.4,367.1,87.0,285.0,518.6,276.6,260.5,225.5,322.5,320.6,467.1,290.3,327.8,231.9,358.9,262.1,221.0,338.1,411.1,367.6,308.1,335.6,208.5,251.4,465.9,153.5,282.1,127.5,0.0,231.1,247.9,245.2,185.5,371.8,237.1,260.7,286.2,404.0,278.8,238.4,210.9,167.2,255.4,409.1,277.0,61.6,201.3,255.9,427.1,318.5,443.0,299.8,390.4,504.5,252.9,237.5,284.0,437.5,457.9,448.4,412.3,394.4,304.9
VX,251.3,161.4,276.3,135.5,178.5,394.7,210.1,348.4,370.2,209.7,218.2,283.0,165.4,391.5,55.0,237.0,246.6,207.4,226.4,226.2,293.2,149.3,154.0,134.2,255.1,279.0,174.2,292.0,142.4,291.3,322.0,202.1,167.7,331.5,279.1,52.4,273.8,213.9,283.3,270.9,212.9,209.7,183.2,234.2,212.2,215.3,193.6,199.7,264.9,248.3,324.0,39.6,104.5,190.4,318.8,166.7,188.2,167.7,299.9,210.8,304.1,331.7,106.9,336.8,109.6,414.1,193.5,286.4,374.3,187.4,249.2,278.5,270.5,189.8,211.0,194.1,415.1,206.6,208.6,106.1,289.5,303.3,313.1,116.2,208.3,192.0,197.2,216.1,276.3,116.5,207.4,137.2,320.6,183.2,343.4,204.9,309.5,262.6,226.9,326.2,114.9,168.0,121.6,386.7,133.4,216.9,172.2,189.6,307.2,269.8,271.1,422.9,144.9,291.8,149.4,342.3,224.3,239.4,281.6,172.4,291.2,139.1,248.0,1016.6,281.8,306.5,206.3,192.6,267.4,201.7,262.7,213.3,240.5,223.0,154.0,256.9,288.2,262.0,148.6,305.9,289.9,402.1,320.0,246.0,73.4,265.3,273.9,184.4,278.3,223.9,408.7,266.9,269.5,96.7,260.8,316.5,287.8,309.2,119.3,146.8,248.3,291.2,273.6,278.1,215.7,259.3,221.4,0.0,167.7,182.0,207.1,246.4,294.9,184.2,169.7,209.2,359.7,137.6,268.7,150.9,24.3,223.9,192.8,271.6,100.5,295.7,241.9,269.9,257.8,204.3,205.2,305.9,186.5,362.1,323.8,376.3,371.4,263.2,227.1,333.2,116.1
VY,270.7,165.4,410.6,64.1,79.5,414.1,344.4,442.4,506.5,337.3,257.4,307.7,135.9,527.8,171.1,283.1,281.9,142.6,363.9,350.3,297.8,77.9,291.4,271.7,392.6,298.4,75.2,193.0,258.5,310.7,458.3,339.6,305.2,447.0,298.5,121.7,293.2,351.4,320.7,290.3,232.3,346.0,320.7,135.2,231.6,116.3,331.1,161.3,316.6,267.7,361.4,177.1,242.0,194.4,338.2,308.4,295.5,305.2,436.2,299.4,345.9,464.1,244.4,473.1,240.2,550.4,122.1,305.8,411.7,165.8,385.5,398.9,248.1,22.0,228.6,331.6,434.5,327.0,358.7,125.5,308.9,450.9,411.9,252.5,96.4,209.6,216.6,353.6,295.7,252.8,142.6,274.7,256.2,200.8,437.4,166.5,350.0,158.1,374.5,345.6,251.2,232.3,101.7,411.4,111.8,337.3,150.6,72.6,406.0,417.4,288.7,559.2,180.5,329.2,120.9,478.6,358.6,258.8,415.9,73.4,267.4,158.5,141.4,1008.8,301.2,345.7,303.0,274.8,404.9,128.3,287.4,232.7,258.1,370.6,291.5,295.8,307.6,281.4,296.3,442.2,316.4,439.5,351.0,139.4,210.9,284.7,174.9,321.9,327.7,221.4,426.0,286.3,405.8,76.5,280.2,419.9,435.4,444.8,256.8,284.3,267.7,310.6,298.3,319.9,150.9,298.5,240.8,174.6,0.0,293.1,226.5,394.0,314.3,300.3,100.6,286.1,379.1,189.4,288.1,170.3,156.2,241.5,320.9,291.0,152.3,315.1,259.5,170.9,281.7,340.6,222.8,336.9,163.9,403.9,343.2,512.6,507.7,280.8,244.7,469.5,253.6
VZ,252.9,276.5,235.8,253.9,275.8,408.3,169.6,307.9,329.7,108.5,239.6,297.6,280.5,351.0,170.1,352.1,271.8,322.5,201.4,185.7,304.8,267.7,52.8,95.5,236.1,243.7,289.5,407.3,133.5,187.2,281.5,238.8,179.6,279.6,298.7,229.9,251.5,140.7,322.5,272.5,214.5,169.2,219.9,349.5,231.8,330.6,120.4,314.8,304.3,267.9,354.7,159.5,143.2,305.5,332.5,15.2,147.7,209.0,259.4,170.3,343.5,289.3,211.0,296.3,128.3,373.6,311.9,306.0,410.4,295.2,208.7,227.1,385.6,320.8,261.7,230.8,428.7,166.1,141.2,185.2,309.1,233.4,240.1,75.7,326.7,224.7,216.8,252.8,198.8,76.0,322.5,173.9,435.7,215.9,302.9,320.0,339.9,362.0,157.0,315.2,74.4,204.7,236.7,401.3,241.2,165.5,280.0,320.6,234.2,199.9,321.0,382.4,231.2,355.8,286.4,301.8,183.8,259.0,241.1,287.7,406.3,142.7,345.3,1044.5,219.6,327.9,218.2,217.8,205.7,321.1,287.9,223.8,291.2,153.1,120.6,282.1,307.8,281.6,47.4,265.4,298.6,438.2,340.9,343.3,161.6,262.6,375.2,151.0,315.0,339.0,422.3,189.4,229.0,252.9,274.8,243.5,217.9,244.3,156.0,203.8,267.9,282.2,288.2,317.5,330.8,280.7,223.0,177.4,298.7,0.0,186.0,176.5,221.6,175.3,290.4,234.4,373.3,252.7,165.0,190.0,201.7,257.2,91.6,273.2,215.6,309.7,284.9,385.2,308.5,176.9,235.3,326.8,301.6,401.5,343.4,335.8,330.9,294.5,277.8,292.7,152.8
