from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
GT,417.3,22.3,269.8,240.7,342.3,372.5,144.7,350.5,264.3,223.2,145.8,328.3,329.4,228.7,432.6,29.0,362.9,355.6,343.6,421.3,106.6,324.0,143.2,72.7,521.4,151.0,271.5,207.8,422.1,317.9,428.2,298.6,284.7,280.8,333.5,337.1,239.4,380.4,429.9,384.6,270.6,485.7,360.6,35.9,323.2,296.7,261.0,417.4,213.1,277.7,0.0,330.0,503.2,528.7,586.1,174.4,273.3,470.2,421.1,335.8,276.2,456.2,401.8,327.9,433.2,399.6,370.4,224.4,332.2,325.7,252.9,464.2,158.0,222.0,281.1,170.0,401.9,212.9,2080.8,600.4,466.2,423.0,247.4,347.7,133.0,322.6,149.8,421.7,143.7,521.9,168.7,313.8,248.3,403.1,357.6,269.3,127.1,294.6,56.2,192.0,387.9,355.7,312.1,263.9,380.5,630.8,447.1,334.1,338.8,253.2,121.8,384.6,254.1,462.2,339.6,378.7,477.4,437.8,204.8,205.6,224.8,439.2,383.5,446.9,294.0,335.7,439.0,193.8,405.4,388.3,382.5,191.8,245.3,315.6,409.8,231.0,66.7,504.9,237.0,288.1,143.1,348.6,325.7,395.2,459.6,231.7,402.6,217.1,392.2,526.5,190.2,332.5,491.2,155.9,615.9,534.4,345.6,264.3,504.3,203.8,524.6,292.4,244.5,210.1,515.2,415.6,250.6
GY,394.8,359.4,283.3,436.4,237.5,267.7,452.3,529.0,369.0,415.3,313.9,506.8,78.5,420.8,537.3,366.1,558.6,250.8,396.3,548.2,420.1,502.5,460.3,354.6,608.0,347.5,285.0,294.8,236.9,348.3,555.1,239.6,480.4,211.9,379.0,35.3,431.5,576.1,556.8,563.1,284.1,624.7,365.1,373.0,96.9,424.3,453.1,613.1,405.2,276.8,337.0,0.0,642.2,659.6,647.4,332.0,378.0,597.1,599.6,531.5,471.9,634.7,597.5,506.4,560.1,548.4,566.1,416.5,527.9,398.7,431.4,591.1,349.5,414.1,459.6,280.3,528.8,226.4,2236.2,675.9,605.2,618.7,260.9,526.2,314.3,356.9,446.0,617.4,311.8,626.6,336.8,231.0,420.2,530.0,536.1,282.8,444.2,367.6,393.3,387.7,583.6,90.8,325.6,456.0,529.3,725.2,551.8,529.8,534.5,431.7,289.9,533.4,248.6,590.9,535.3,574.4,582.1,584.3,400.5,190.5,416.9,254.0,72.0,585.9,307.5,531.4,253.8,385.9,597.5,580.4,487.2,359.9,441.0,14.3,571.1,244.5,360.6,609.6,429.1,464.2,460.2,163.4,521.4,590.9,564.3,410.2,581.1,409.2,570.7,657.4,203.7,528.2,595.9,351.5,710.3,665.3,269.2,369.0,643.3,399.5,655.5,376.2,423.0,223.6,646.1,607.7,442.7
HJ,711.1,537.2,536.9,184.9,519.7,549.9,595.4,556.2,579.4,447.6,432.5,584.2,596.5,453.1,444.5,543.9,248.9,533.0,677.2,569.7,553.7,502.3,593.9,488.2,533.3,466.1,538.6,522.9,689.2,611.7,576.6,521.8,252.7,494.1,627.3,604.2,423.7,273.3,628.7,590.3,537.7,50.5,694.2,550.8,590.3,590.5,329.0,291.5,437.5,559.0,514.8,597.1,0.0,342.1,598.0,489.5,540.2,618.6,517.0,281.3,221.7,602.1,339.4,446.3,621.0,549.9,315.9,448.8,277.7,659.3,546.7,622.3,473.1,438.2,573.8,429.6,598.0,480.0,2192.7,612.3,74.6,243.0,514.5,553.4,418.1,616.4,597.6,323.9,430.4,533.8,455.4,513.2,312.1,601.9,503.5,536.4,577.8,628.2,528.5,317.6,280.8,622.8,579.2,383.3,530.8,642.7,459.0,227.0,350.7,547.0,408.5,534.9,530.8,599.9,255.5,315.3,489.3,622.4,330.4,472.7,449.2,706.3,650.6,71.6,561.1,237.8,706.1,366.9,148.2,171.8,394.4,478.5,322.8,582.7,680.0,498.1,494.2,516.8,461.4,302.8,593.8,615.7,114.5,288.1,471.5,525.5,608.3,415.0,488.1,339.9,457.3,107.7,503.1,471.0,627.8,347.8,551.4,579.4,69.1,283.1,338.0,586.2,538.3,477.2,328.6,130.6,412.0
HS,655.6,481.7,481.4,129.4,464.2,494.4,539.9,500.7,523.9,392.1,377.0,528.7,541.0,397.6,389.0,488.4,193.4,477.5,621.7,514.2,498.2,446.8,538.4,432.7,477.8,410.6,483.1,467.4,633.7,556.2,521.1,466.3,197.2,438.6,571.8,548.7,368.2,217.8,573.2,534.8,482.2,192.2,638.7,495.3,534.8,535.0,273.5,236.0,382.0,503.5,459.3,541.6,209.7,0.0,542.5,434.0,484.7,563.1,461.5,225.8,166.2,546.6,283.9,390.8,565.5,494.4,260.4,393.3,222.2,603.8,491.2,566.8,417.6,382.7,518.3,374.1,542.5,424.5,2137.2,556.8,172.7,171.6,459.0,497.9,362.6,560.9,542.1,268.4,374.9,478.3,399.9,457.7,256.6,546.4,448.0,480.9,522.3,572.7,473.0,262.1,225.3,567.3,523.7,327.8,475.3,587.2,403.5,171.5,295.2,491.5,353.0,479.4,475.3,544.4,200.0,259.8,433.8,566.9,274.9,417.2,393.7,650.8,595.1,153.4,505.6,182.3,650.6,311.4,113.7,89.9,338.9,423.0,267.3,527.2,624.5,442.6,438.7,461.3,405.9,247.3,538.3,560.2,88.9,232.6,416.0,470.0,552.8,359.5,432.6,14.3,401.8,95.7,447.6,415.5,572.3,86.8,495.9,523.9,210.8,227.6,77.0,530.7,482.8,421.7,47.6,149.3,356.5
HW,518.8,528.9,671.3,447.9,686.3,716.5,587.1,349.5,608.3,624.7,547.3,344.3,625.5,630.2,163.9,535.6,563.0,699.6,383.5,132.1,545.4,295.6,585.6,479.9,315.8,495.0,673.0,551.8,563.0,383.7,145.2,642.6,536.9,624.8,414.4,653.6,619.0,587.6,165.0,383.6,672.1,636.2,400.5,542.5,619.3,413.1,593.9,605.8,614.6,621.7,506.5,646.5,653.7,671.1,0.0,518.4,617.3,181.0,301.9,516.4,456.8,395.4,653.7,251.7,91.7,238.2,551.0,625.9,512.8,365.6,407.9,93.0,502.0,623.5,307.5,571.5,166.6,614.4,2115.3,28.4,616.7,630.2,648.9,346.7,534.5,429.5,589.3,621.8,545.2,367.1,570.2,657.8,507.4,181.2,296.8,670.8,569.5,334.5,520.2,559.6,595.1,651.8,713.6,578.6,219.1,126.5,292.3,541.3,403.7,458.1,523.3,223.2,598.1,70.6,539.7,599.5,349.4,93.1,572.4,645.2,626.3,668.9,679.6,597.4,695.5,535.8,668.7,562.2,610.9,590.0,224.8,585.6,546.2,632.1,150.7,632.5,485.9,376.9,638.5,551.4,585.5,527.7,532.9,602.4,304.8,464.3,401.6,610.3,316.0,668.9,591.7,539.7,336.4,499.9,90.0,676.8,689.6,608.3,654.8,478.4,667.0,413.1,477.1,611.6,657.6,593.3,607.3
IF,381.4,208.4,246.0,354.5,167.8,198.0,227.2,314.6,89.8,282.8,147.8,292.4,323.6,288.3,346.0,215.1,476.7,181.1,307.7,385.4,185.5,288.1,225.7,120.0,445.2,54.5,247.7,33.3,490.1,282.0,392.3,124.1,398.5,106.3,297.6,331.3,299.0,494.2,394.0,348.7,246.8,545.3,324.7,222.0,317.4,240.5,320.6,531.2,272.7,105.8,186.0,324.2,562.8,588.3,483.9,0.0,98.8,434.3,385.2,441.8,390.0,420.3,515.6,292.0,397.3,363.5,471.6,284.0,446.0,289.8,217.0,428.3,47.7,281.6,245.2,261.0,366.0,189.1,2044.9,512.4,524.2,536.8,223.6,311.8,192.6,286.7,229.4,535.5,137.9,407.4,147.8,139.3,307.9,367.2,321.7,245.5,209.6,258.7,160.3,305.8,501.7,349.9,288.3,329.2,344.6,544.2,332.6,447.9,452.6,217.3,123.8,348.7,79.6,426.3,453.4,492.5,390.8,401.9,318.6,126.7,284.4,433.4,377.7,506.5,270.2,440.9,433.2,253.4,465.0,447.9,295.9,114.0,359.1,309.8,373.9,207.2,126.0,418.3,296.6,347.7,225.6,342.8,439.0,509.0,345.1,193.7,362.4,280.8,363.7,586.1,166.4,446.3,376.7,49.7,529.3,593.2,171.1,89.8,563.9,317.6,584.2,256.5,208.6,186.3,574.8,475.2,310.2
II,481.2,308.2,275.1,446.2,196.9,227.1,327.0,414.4,66.3,364.8,151.3,392.2,352.7,370.3,445.8,314.9,568.4,210.2,407.5,485.2,285.3,387.9,325.5,219.8,545.0,126.2,276.8,62.4,445.4,381.8,492.1,153.2,490.2,135.4,397.4,360.4,381.0,585.9,493.8,448.5,275.9,627.3,424.5,321.8,346.5,360.6,402.6,622.9,354.7,132.3,285.8,353.3,644.8,670.3,583.7,101.9,0.0,534.1,485.0,541.3,481.7,520.1,607.3,391.8,497.1,463.5,575.9,366.0,537.7,389.6,316.8,528.1,119.4,363.6,345.0,290.1,465.8,218.2,2144.7,612.2,607.8,619.6,252.7,411.6,274.6,386.5,329.2,627.2,109.5,507.2,99.4,168.4,389.9,467.0,421.5,274.6,309.4,358.5,260.1,397.5,593.4,379.0,317.4,405.5,444.4,644.0,432.4,539.6,544.3,317.1,131.4,448.5,108.7,526.1,545.1,584.2,490.6,501.7,410.3,155.8,366.4,462.5,406.8,588.5,299.3,541.2,462.3,335.4,547.0,529.9,395.7,62.1,450.8,338.9,473.7,236.3,225.8,518.1,378.6,429.7,325.4,371.9,569.1,600.7,444.9,295.6,466.5,358.7,456.1,668.1,195.5,575.9,476.5,121.4,629.1,676.0,200.2,66.3,645.9,409.3,666.2,356.3,308.4,215.4,656.8,557.2,392.2
IN,432.0,461.3,603.7,443.6,618.7,648.9,519.5,275.7,540.7,557.1,479.7,270.5,551.7,562.6,205.3,468.0,558.7,632.0,309.7,39.8,477.8,221.8,518.0,412.3,242.0,427.4,605.4,484.2,489.2,309.9,85.2,575.0,532.6,557.2,340.6,579.8,573.3,583.3,177.4,309.8,604.5,631.9,326.7,474.9,545.5,339.3,594.9,601.5,547.0,554.1,438.9,572.7,649.4,666.8,177.5,450.8,549.7,0.0,228.1,512.1,452.5,321.6,649.4,177.9,90.2,164.4,546.7,558.3,508.5,291.8,334.1,121.2,434.4,555.9,233.7,503.9,106.6,546.8,2111.0,206.0,612.4,625.9,581.3,272.9,466.9,355.7,521.7,617.5,477.6,293.3,502.6,590.2,503.1,150.6,223.0,603.2,501.9,260.7,452.6,555.3,590.8,578.0,646.0,597.8,145.3,255.3,218.5,537.0,399.4,384.3,455.7,149.4,530.5,121.0,535.4,595.2,275.6,143.5,568.1,577.6,558.7,595.1,605.8,593.1,627.9,531.5,594.9,527.7,606.6,585.7,255.3,518.0,541.9,558.3,201.1,564.9,418.3,303.1,570.9,547.1,517.9,453.9,528.6,598.1,231.0,390.5,327.8,551.0,242.2,664.6,524.1,535.4,262.6,432.3,240.4,672.5,622.0,540.7,650.5,474.1,662.7,339.3,403.3,544.0,653.3,589.0,584.5
IZ,463.0,398.6,541.0,342.8,556.0,586.2,456.8,213.0,478.0,494.4,417.0,241.0,582.7,499.9,188.1,405.3,457.9,569.3,340.7,215.2,415.1,159.1,455.3,344.2,276.9,364.7,542.7,421.5,520.2,340.9,222.1,512.3,431.8,494.5,371.6,610.8,510.6,482.5,299.2,247.1,541.8,531.1,352.6,412.2,576.5,315.2,488.8,500.7,484.3,494.0,376.2,603.7,548.6,566.0,314.4,388.1,487.0,264.1,0.0,415.6,351.7,258.9,548.6,103.1,227.1,162.0,433.3,495.6,407.7,322.8,271.4,258.1,371.7,493.2,252.6,441.2,243.5,484.1,2010.2,342.9,510.0,525.1,518.6,210.2,404.2,341.1,459.0,516.7,414.9,190.6,439.9,527.5,402.3,272.4,160.3,540.5,439.2,291.7,389.9,454.5,490.0,609.0,583.3,473.5,143.1,386.3,115.8,436.2,298.6,321.6,393.0,147.2,467.8,257.9,434.6,494.4,158.3,280.4,467.3,514.9,496.0,626.1,636.8,492.3,565.2,422.1,625.9,465.0,505.8,484.9,138.0,461.3,441.1,589.3,320.1,502.2,355.6,185.8,508.2,446.3,455.2,484.9,427.8,497.3,128.3,325.7,260.8,488.3,72.7,563.8,461.4,434.6,159.9,369.6,371.4,569.4,559.3,478.0,549.7,373.3,561.9,310.9,340.6,481.3,552.5,488.2,521.8
JA,552.5,334.1,375.0,81.9,357.8,388.0,492.4,453.2,417.5,285.7,270.6,481.2,434.6,291.2,341.5,340.8,110.8,371.1,478.8,466.7,450.7,399.3,490.9,385.2,430.3,304.2,376.7,361.0,530.2,453.1,473.6,359.9,84.7,332.2,468.7,442.3,261.8,205.1,525.7,487.3,375.8,269.0,490.7,347.7,428.4,431.9,161.0,170.3,275.6,394.5,311.7,435.2,286.5,303.9,495.0,327.6,378.3,515.6,414.0,0.0,118.7,499.1,201.8,343.3,518.0,446.7,112.1,286.9,86.5,460.9,388.1,519.3,311.2,276.3,470.8,267.7,495.0,318.1,2089.7,509.3,249.5,263.0,352.6,450.4,256.2,457.8,494.6,169.6,268.5,430.8,293.5,351.3,150.2,498.9,400.5,374.5,474.8,429.8,425.5,155.7,212.6,460.9,417.3,227.1,427.8,539.7,356.0,166.6,247.7,388.4,246.6,431.9,368.9,496.9,87.5,147.3,386.3,519.4,168.5,310.8,287.3,544.4,488.7,230.2,399.2,83.6,544.2,205.0,289.9,272.8,291.4,322.6,154.8,420.8,577.0,336.2,391.2,413.8,299.5,134.8,490.8,453.8,165.7,194.7,368.5,364.8,501.0,249.0,392.5,301.7,295.4,172.5,400.1,309.1,524.8,307.3,389.5,417.5,287.6,121.2,299.8,427.6,379.7,315.3,290.4,300.1,250.1
JB,492.6,274.2,315.1,230.0,297.9,328.1,356.4,413.5,357.6,225.8,210.7,403.6,374.7,231.3,301.8,280.9,246.7,311.2,418.9,427.0,314.7,359.6,354.9,249.2,390.6,244.3,316.8,301.1,467.4,393.2,433.9,300.0,168.5,272.3,408.8,382.4,201.9,336.0,486.0,447.6,315.9,430.4,435.9,287.8,368.5,372.0,176.8,301.2,215.7,334.6,251.8,375.3,447.9,521.8,455.3,267.7,318.4,475.9,374.3,63.8,0.0,459.4,285.6,303.6,478.3,407.0,81.5,227.0,55.9,401.0,328.2,479.6,251.3,216.4,356.4,207.8,455.3,258.2,2050.0,469.6,409.3,422.7,292.7,410.7,196.3,397.9,358.6,305.5,208.6,391.1,233.6,291.4,90.3,459.2,360.8,314.6,338.8,369.9,289.5,95.8,343.5,401.0,357.4,161.5,388.1,500.0,316.3,302.5,208.0,328.5,186.7,392.2,309.0,457.2,223.4,262.5,346.6,479.7,108.6,250.9,227.4,484.5,428.8,391.6,339.3,210.9,484.3,145.1,350.1,333.0,251.7,256.7,129.1,360.9,485.1,276.3,255.2,374.1,239.6,134.3,354.8,393.9,371.7,325.6,328.8,304.9,461.3,193.2,352.8,519.6,235.5,379.0,360.4,249.2,485.1,525.2,329.6,357.6,449.0,61.3,517.7,367.7,319.8,255.4,508.3,360.3,190.2
JC,439.4,402.2,544.6,436.4,559.6,589.8,460.4,216.6,481.6,498.0,420.6,244.6,636.8,503.5,281.7,408.9,551.5,572.9,385.6,278.9,418.7,162.7,458.9,353.2,356.7,368.3,546.3,425.1,574.3,340.0,285.8,515.9,525.4,498.1,355.6,664.9,514.2,576.1,362.9,250.7,545.4,624.7,369.3,415.8,630.6,318.8,535.8,594.3,487.9,495.0,379.8,657.8,642.2,659.6,378.1,391.7,490.6,327.8,247.4,504.9,445.3,0.0,642.2,154.2,290.8,225.9,539.5,499.2,501.3,353.6,275.0,321.8,375.3,496.8,234.2,444.8,307.2,487.7,2103.8,406.6,605.2,618.7,522.2,213.8,407.8,344.7,462.6,610.3,418.5,269.6,443.5,531.1,523.1,336.1,86.8,544.1,442.8,345.8,393.5,488.4,583.6,663.1,586.9,538.7,206.8,455.9,194.8,529.8,392.2,325.2,396.6,210.9,471.4,321.6,528.2,588.0,251.9,344.1,501.2,518.5,499.6,680.2,690.9,585.9,568.8,524.3,680.0,468.6,680.2,663.1,231.6,458.9,541.7,643.4,383.8,505.8,359.2,279.4,511.8,562.9,458.8,539.0,521.4,590.9,207.3,331.4,268.7,491.9,218.5,657.4,465.0,528.2,238.9,373.2,441.0,665.3,562.9,481.6,643.3,466.9,655.5,314.5,344.2,484.9,646.1,581.8,525.4
JK,701.4,563.9,523.9,211.6,506.7,536.9,622.1,582.9,566.4,354.2,419.5,610.9,583.5,359.7,471.2,570.6,171.2,520.0,627.7,596.4,580.4,529.0,620.6,514.9,560.0,453.1,525.6,509.9,676.2,602.0,603.3,508.8,111.5,481.1,617.6,591.2,330.3,93.3,655.4,617.0,524.7,425.3,644.7,577.5,577.3,580.8,216.1,58.5,344.1,546.0,541.5,584.1,442.8,403.5,624.7,476.5,527.2,645.3,543.7,212.5,248.4,628.8,0.0,473.0,647.7,576.6,273.9,355.4,304.4,609.8,537.0,649.0,460.1,344.8,600.5,416.6,624.7,467.0,2219.4,639.0,405.8,362.6,501.5,580.1,405.1,606.7,624.3,75.8,417.4,560.5,442.4,500.2,236.4,628.6,530.2,523.4,604.5,578.7,555.2,270.6,100.8,609.8,566.2,281.3,557.5,669.4,485.7,140.7,377.4,537.3,395.5,561.6,517.8,626.6,90.0,182.0,516.0,649.1,283.4,459.7,355.8,693.3,637.6,386.5,548.1,144.0,693.1,273.5,345.0,327.9,421.1,465.5,209.9,569.7,706.7,485.1,520.9,543.5,368.0,189.9,620.5,602.7,265.3,82.9,498.2,515.8,635.0,321.6,514.8,401.3,444.3,272.1,529.8,458.0,654.5,409.2,538.4,566.4,443.9,235.7,399.4,576.5,528.6,464.2,390.0,355.2,318.6
JV,332.6,295.4,437.8,282.1,452.8,483.0,353.6,109.8,374.8,391.2,313.8,137.8,524.2,396.7,127.4,302.1,397.2,466.1,278.8,156.7,311.9,55.9,352.1,246.4,216.2,261.5,439.5,318.3,461.7,233.2,163.6,409.1,371.1,391.3,248.8,552.3,407.4,421.8,240.7,143.9,438.6,470.4,262.5,309.0,518.0,212.0,429.0,440.0,381.1,388.2,273.0,545.2,487.9,505.3,255.9,284.9,383.8,205.6,93.1,350.6,291.0,155.7,487.9,0.0,168.6,103.7,385.2,392.4,347.0,246.8,168.2,199.6,268.5,390.0,127.4,338.0,185.0,380.9,1949.5,295.2,450.9,464.4,415.4,107.0,301.0,237.9,355.8,456.0,311.7,115.3,336.7,424.3,341.6,213.9,57.1,437.3,336.0,233.2,286.7,381.6,429.3,550.5,480.1,431.9,84.6,325.6,40.5,375.5,237.9,218.4,289.8,88.7,364.6,199.4,373.9,433.7,97.6,221.9,394.4,411.7,392.8,567.6,578.3,431.6,462.0,370.0,567.4,361.8,445.1,424.2,77.3,352.1,380.4,530.8,261.6,399.0,252.4,125.1,405.0,385.6,352.0,426.4,367.1,436.6,53.0,224.6,161.9,385.1,64.2,503.1,358.2,373.9,84.6,266.4,310.7,511.0,456.1,374.8,489.0,312.6,501.2,207.7,237.4,378.1,491.8,427.5,418.6
JY,414.0,443.3,585.7,425.6,600.7,632.6,501.5,257.7,522.7,539.1,461.7,252.5,533.7,544.6,187.3,450.0,540.7,614.0,291.7,40.3,459.8,203.8,500.0,392.3,224.0,409.4,587.4,466.2,474.1,291.9,53.4,557.0,514.6,539.2,322.6,561.8,555.3,565.3,125.1,291.8,586.5,613.9,308.7,456.9,527.5,321.3,576.9,583.5,529.0,538.7,420.9,554.7,631.4,648.8,87.2,432.8,531.7,89.2,210.1,498.4,434.5,303.6,631.4,159.9,0.0,146.4,516.1,540.3,490.5,273.8,316.1,54.0,416.4,537.9,215.7,485.9,74.8,528.8,2093.0,115.7,592.8,607.9,563.3,254.9,448.9,337.7,503.7,599.5,459.6,275.3,484.6,572.2,485.1,118.8,205.0,585.2,483.9,242.7,434.6,537.3,572.8,560.0,628.0,585.5,127.3,165.0,200.5,519.0,381.4,366.3,437.7,131.4,512.5,30.7,517.4,577.2,257.6,53.2,550.1,559.6,540.7,577.1,587.8,575.1,609.9,504.9,576.9,509.7,588.6,567.7,237.3,506.0,523.9,540.3,110.8,546.9,400.3,285.1,552.9,529.1,499.9,435.9,510.6,580.1,213.0,370.4,305.5,537.1,224.2,646.6,506.1,517.4,244.6,414.3,150.1,652.2,604.0,522.7,632.5,456.1,644.7,321.3,385.3,526.0,635.3,571.0,566.5
KG,384.7,393.2,535.4,399.4,550.6,582.5,451.4,215.2,472.6,488.8,412.5,211.1,504.4,494.5,178.0,399.7,514.7,563.9,262.4,136.9,409.7,161.3,449.9,338.8,214.7,359.3,537.3,416.1,444.8,262.6,143.8,506.9,488.6,489.1,293.1,532.5,505.2,539.1,220.9,249.3,536.4,587.7,274.3,406.8,498.2,294.2,526.8,557.5,478.9,488.6,370.8,525.4,605.4,622.8,236.1,382.5,481.6,185.8,167.4,472.4,408.5,261.1,605.4,117.4,148.6,0.0,489.9,490.2,464.5,244.5,273.6,179.8,366.3,487.8,174.1,435.8,165.2,478.7,2067.0,264.6,566.8,581.9,513.2,212.4,398.6,308.4,453.6,573.5,409.5,232.8,434.5,522.1,459.1,194.1,162.5,535.1,433.8,213.4,384.5,479.4,546.8,530.7,577.9,535.4,29.9,313.9,158.0,492.8,355.4,323.8,387.6,9.8,462.2,179.6,491.4,551.0,215.1,202.1,492.2,551.1,490.6,547.8,558.5,549.1,559.8,478.9,547.6,459.6,562.6,541.7,194.8,455.9,497.9,511.0,241.8,496.8,350.2,242.6,502.8,503.1,449.8,406.6,484.1,554.1,170.5,327.9,262.8,487.0,189.1,620.6,456.0,491.4,202.1,364.2,298.8,626.2,553.9,472.6,606.5,430.1,618.7,292.0,342.8,475.9,609.3,545.0,516.4
KK,580.2,361.8,402.7,165.2,385.5,417.4,444.0,536.5,445.2,313.4,298.3,564.5,462.3,318.9,424.8,368.5,334.3,398.8,506.5,550.0,402.3,482.6,442.5,331.4,513.6,331.9,404.4,388.7,555.0,480.8,556.9,387.6,256.1,359.9,496.4,470.0,289.5,303.7,609.0,570.6,403.5,352.3,523.5,375.4,456.1,459.6,264.4,388.8,303.3,422.2,339.4,462.9,369.8,387.2,578.3,355.3,406.0,598.9,497.3,102.1,202.0,582.4,373.2,426.6,601.3,530.0,0.0,314.6,25.5,488.6,415.8,602.6,338.9,304.0,444.0,295.4,578.3,345.8,2173.0,592.6,331.2,346.3,380.3,533.7,283.9,485.5,446.2,393.1,296.2,514.1,321.2,379.0,177.9,582.2,483.8,402.2,426.4,457.5,377.1,183.4,311.2,488.6,445.0,249.1,511.1,623.0,439.3,257.4,331.0,416.1,274.3,515.2,396.6,580.2,311.0,350.1,469.6,602.7,196.2,338.5,315.0,572.1,516.4,313.5,426.9,298.5,571.9,232.7,327.0,306.1,374.7,344.3,216.7,448.5,660.3,363.9,342.8,497.1,327.2,221.9,442.4,481.5,248.5,318.5,451.8,392.5,584.3,280.8,475.8,385.0,323.1,255.8,483.4,336.8,608.1,390.6,417.2,445.2,370.9,148.9,383.1,455.3,407.4,343.0,373.7,309.4,277.8
KL,518.6,300.2,359.1,315.5,341.9,372.1,382.4,451.8,383.6,37.0,236.7,429.6,418.7,86.7,474.5,306.9,332.2,355.2,444.9,522.6,340.7,425.3,380.9,275.2,563.3,270.3,360.8,327.1,511.4,419.2,529.5,344.0,254.0,316.3,434.8,426.4,35.2,421.5,531.2,485.9,359.9,434.7,461.9,313.8,412.5,398.0,164.8,386.7,10.2,397.0,277.8,419.3,452.2,477.7,628.0,293.7,344.4,571.5,547.0,325.3,352.3,632.1,371.1,476.3,534.5,579.9,386.7,0.0,407.6,427.0,354.2,652.3,277.3,17.8,382.4,219.4,503.2,302.2,2222.7,642.3,415.2,427.0,336.7,449.0,182.4,423.9,384.6,391.0,234.6,563.8,259.6,335.4,133.9,504.4,533.5,358.6,364.8,395.9,315.5,211.8,429.0,445.0,401.4,149.5,560.8,672.7,489.0,388.0,380.7,354.5,212.7,564.9,373.4,629.9,308.9,348.0,519.3,539.1,224.6,294.9,38.6,528.5,472.8,395.9,383.3,305.0,528.3,79.4,354.4,337.3,424.4,282.7,218.4,404.9,511.1,320.3,281.2,546.8,50.8,173.7,380.8,437.9,376.5,411.1,501.5,333.0,503.9,55.1,518.1,475.5,279.5,383.3,533.1,275.2,657.8,483.4,373.6,383.6,453.3,158.9,473.6,393.7,345.8,299.4,464.2,364.6,49.2
KM,554.6,336.2,377.1,173.5,359.9,390.1,418.4,475.5,419.6,287.8,272.7,465.6,436.7,293.3,363.8,342.9,308.7,373.2,480.9,489.0,376.7,421.6,416.9,305.8,452.6,306.3,378.8,363.1,529.4,455.2,495.9,362.0,230.5,334.3,470.8,444.4,263.9,312.0,548.0,509.6,377.9,360.6,497.9,349.8,430.5,434.0,238.8,363.2,277.7,396.6,313.8,437.3,378.1,395.5,517.3,329.7,380.4,537.9,436.3,76.5,210.3,521.4,347.6,365.6,540.3,469.0,25.5,289.0,0.0,463.0,390.2,541.6,313.3,278.4,418.4,269.8,517.3,320.2,2112.0,531.6,339.5,354.6,354.7,472.7,258.3,459.9,420.6,367.5,270.6,453.1,295.6,353.4,152.3,521.2,422.8,376.6,400.8,431.9,351.5,157.8,319.5,463.0,419.4,229.2,450.1,562.0,378.3,265.7,270.0,390.5,248.7,454.2,371.0,519.2,285.4,324.5,408.6,541.7,170.6,312.9,289.4,546.5,490.8,321.8,401.3,272.9,546.3,207.1,412.1,395.0,313.7,324.7,191.1,422.9,547.1,338.3,317.2,436.1,301.6,196.3,416.8,455.9,256.8,387.6,390.8,369.0,523.3,251.1,414.8,393.3,297.5,264.1,422.4,311.2,547.1,400.4,391.6,419.6,379.2,123.3,391.4,429.7,381.8,317.4,382.0,317.7,252.2
KO,242.8,320.9,502.0,455.8,456.2,488.1,379.1,266.5,400.3,416.7,339.3,244.3,362.5,422.2,295.2,327.6,578.0,469.5,95.2,272.1,337.4,240.0,377.6,266.5,331.9,287.0,503.7,343.8,300.0,120.7,279.0,458.3,499.8,430.6,151.4,390.6,432.9,595.5,280.7,300.6,502.8,679.2,137.5,334.5,356.3,58.7,454.5,632.5,406.6,492.9,298.5,383.5,696.7,722.2,371.3,310.4,409.3,321.0,337.1,543.1,491.3,372.2,616.9,243.9,284.0,315.4,572.9,417.9,547.3,0.0,102.5,315.0,294.0,415.5,233.9,363.5,252.7,445.1,2088.2,399.8,658.1,671.5,479.6,263.7,326.5,166.5,381.3,636.8,337.2,359.3,362.2,449.7,441.8,253.9,273.6,501.5,361.5,30.7,312.2,407.1,603.0,388.8,544.3,457.4,296.5,449.1,284.5,549.2,425.9,152.7,315.3,300.6,467.3,314.8,554.7,593.8,341.6,312.5,419.9,409.2,418.3,405.9,416.6,640.4,526.2,550.8,405.7,387.3,598.9,581.8,321.3,377.6,460.4,369.1,295.0,463.2,277.9,369.1,430.5,481.6,377.5,264.7,620.5,610.3,297.0,156.8,314.3,410.6,315.6,720.0,422.4,627.8,328.6,291.9,434.2,727.1,487.9,400.3,697.8,418.9,718.1,150.1,171.7,442.3,708.7,609.1,444.1
