from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TK,249.4,99.0,426.1,398.0,231.4,232.7,161.2,562.9,208.1,141.4,142.5,498.8,374.9,199.7,154.4,105.2,207.8,200.2,159.0,119.5,434.3,245.5,349.9,99.4,257.1,534.1,211.1,126.1,146.6,330.4,421.9,163.2,166.3,363.3,422.0,206.0,127.8,135.4,243.6,295.5,195.6,236.3,386.9,322.0,184.2,126.8,261.4,150.6,137.4,374.6,422.5,270.4,164.8,2024.4,418.8,198.0,193.5,367.0,146.4,372.0,312.1,402.8,387.7,305.9,317.5,216.8,80.2,445.4,190.6,173.6,450.4,264.5,365.1,91.7,148.4,171.6,247.5,187.3,385.1,245.9,251.6,170.7,234.7,216.7,153.4,133.2,368.5,274.4,176.2,297.6,436.9,192.6,263.1,188.0,340.5,531.4,138.1,123.6,131.0,180.7,171.4,193.8,308.5,221.4,274.9,322.6,474.6,352.8,468.3,164.9,206.0,266.4,235.6,382.1,258.4,257.7,422.2,267.4,348.3,184.1,270.4,179.0,405.7,421.9,143.4,278.8,390.4,225.2,260.9,541.1,404.6,465.6,204.8,178.8,0.0,417.4,64.9,144.9,443.9,534.1,149.2,183.4,193.5,318.4,202.2,283.6,194.7,284.2,148.8,301.7,164.6,3.6,213.7,230.4,203.4,185.4,142.0,22.6,273.9,357.9,128.8,412.9,180.0,173.8,208.5,110.3,413.9,383.6,589.8,88.7,49.2,186.4,563.7,98.0,316.0,119.6,189.9,206.1
TM,356.4,422.4,8.6,102.4,313.7,344.4,500.0,279.0,451.7,354.4,419.4,214.9,140.3,443.3,367.4,350.3,319.5,290.1,451.0,411.5,150.4,472.3,159.5,391.4,231.6,250.2,549.9,403.0,438.6,371.0,126.3,502.0,448.7,78.0,138.1,410.2,455.5,388.7,278.6,548.8,365.8,529.8,155.9,265.7,373.3,343.8,328.2,326.0,476.2,112.4,127.7,210.1,503.6,2129.1,134.9,392.7,532.3,104.6,415.1,69.3,120.2,107.2,92.1,305.4,137.3,213.3,419.0,121.4,386.1,286.6,166.5,221.4,130.5,479.7,487.2,304.9,273.0,271.2,167.6,386.3,240.7,509.5,341.7,413.8,370.7,327.2,126.6,337.5,420.7,245.2,128.5,325.9,250.8,441.3,102.3,247.5,352.1,462.4,348.6,474.2,491.1,264.7,353.0,505.1,347.7,367.1,157.7,118.2,192.6,359.6,257.8,265.9,328.0,119.7,462.6,306.3,81.7,284.9,101.4,325.2,343.3,279.5,47.2,138.0,482.2,288.7,94.8,243.4,200.6,257.2,173.6,170.1,271.2,373.8,427.6,0.0,441.0,309.0,85.4,250.2,386.5,342.8,263.9,113.9,495.7,328.3,519.4,143.0,365.8,381.5,503.4,423.9,410.8,474.0,367.6,524.2,312.6,404.9,337.2,402.4,424.3,141.5,489.9,512.6,347.1,379.0,118.3,113.3,305.9,365.1,392.0,430.0,279.8,390.0,98.7,458.4,384.6,298.5
TQ,250.8,141.6,414.0,385.9,219.3,272.3,199.2,564.3,213.1,129.3,130.4,500.2,376.3,201.1,142.3,158.6,247.4,201.6,160.4,120.9,435.7,246.9,351.3,100.8,258.5,535.5,249.1,114.0,148.0,314.4,409.8,201.2,170.5,391.2,423.4,207.4,164.9,159.6,245.0,319.7,197.0,251.6,388.3,323.4,184.5,114.7,249.3,188.1,175.4,376.0,411.2,271.8,202.8,2062.4,420.2,199.4,231.5,394.9,134.3,399.9,313.5,390.7,375.6,293.8,318.9,204.7,118.2,446.8,192.0,175.0,451.8,265.9,366.5,87.1,186.4,173.0,248.9,188.7,407.2,241.9,253.0,208.7,236.1,254.7,141.3,121.1,396.4,325.9,164.1,299.0,432.3,194.0,264.5,212.2,368.4,533.2,144.1,161.6,118.9,196.0,209.4,195.2,296.4,226.9,276.3,310.5,476.0,354.2,469.7,166.3,193.9,254.3,237.0,410.0,259.8,259.1,410.1,255.3,336.2,239.0,282.4,180.4,393.6,417.3,181.4,266.7,378.3,226.6,262.3,542.5,406.0,467.0,178.7,203.0,55.7,405.3,0.0,132.8,431.8,535.5,137.1,171.3,181.4,319.8,217.5,315.3,232.7,285.6,136.7,303.1,202.6,52.0,251.7,231.8,191.3,223.4,196.9,33.0,275.3,345.8,138.5,435.0,199.3,211.8,246.5,98.2,401.8,371.5,591.2,76.6,44.7,187.8,565.1,99.4,303.9,157.6,191.3,207.5
TR,270.0,113.3,281.1,253.0,86.4,139.4,257.6,421.1,261.3,45.3,110.3,357.0,235.9,249.3,58.3,101.3,114.5,146.5,208.6,169.1,292.5,295.1,210.9,149.0,194.8,392.3,307.5,93.9,196.2,181.5,276.9,259.6,218.7,258.3,280.2,255.6,213.1,102.3,161.9,262.4,174.5,299.8,292.8,186.4,162.0,57.4,116.4,121.4,233.8,248.3,278.3,200.5,261.2,1966.6,277.0,218.6,289.9,262.0,106.0,267.0,173.1,257.8,242.7,160.9,178.5,71.8,176.6,272.0,211.2,141.8,308.6,209.6,226.1,170.6,244.8,192.2,165.8,173.5,274.3,109.1,169.9,267.1,255.3,208.8,121.2,43.8,263.5,193.0,144.0,215.9,289.1,213.2,181.4,154.9,235.5,390.0,163.3,220.0,98.8,244.2,204.7,167.0,163.5,275.1,295.5,177.6,308.3,213.8,362.8,185.5,116.6,121.4,181.9,277.1,308.0,208.6,277.2,122.4,203.3,120.2,149.5,181.8,260.7,274.1,253.6,133.8,245.4,143.5,206.0,399.3,310.5,320.7,101.4,168.8,154.8,272.4,131.9,0.0,298.9,392.3,117.0,38.4,48.5,179.4,265.7,182.4,233.0,145.2,79.4,322.3,261.0,151.1,205.8,280.0,58.5,281.8,107.6,132.1,294.5,212.9,186.7,302.1,247.5,270.2,142.1,69.9,268.9,238.6,448.0,56.0,143.8,236.0,421.9,147.6,171.0,216.0,210.5,152.4
TT,348.1,372.9,79.3,119.2,330.5,336.1,491.7,295.8,443.4,304.9,398.7,231.7,132.0,435.0,317.9,342.0,311.2,281.8,442.7,403.2,167.2,464.0,151.2,383.1,223.3,267.0,541.6,382.3,430.3,265.8,143.1,493.7,440.4,94.8,154.9,401.9,447.2,380.4,270.3,540.5,357.5,521.5,172.7,257.4,365.0,335.5,345.0,317.7,467.9,114.7,144.5,201.8,495.3,2145.9,151.7,384.4,524.0,121.4,365.6,86.1,137.0,124.0,108.9,322.2,129.0,205.0,410.7,138.2,377.8,278.3,183.3,213.1,122.2,430.2,478.9,296.6,264.7,262.9,184.4,378.0,232.4,501.2,333.4,405.5,362.4,318.9,143.4,354.3,412.4,236.9,148.7,317.6,242.5,433.0,119.1,264.7,339.6,454.1,340.3,465.9,482.8,256.4,369.8,496.8,339.4,383.9,174.5,109.9,209.4,351.3,249.5,282.7,319.7,136.5,454.3,298.0,93.4,301.7,93.1,316.9,360.1,271.2,21.6,154.8,473.9,305.5,111.6,235.1,192.3,274.0,190.4,186.9,262.9,365.5,419.3,70.6,391.5,259.5,0.0,267.0,378.2,293.3,280.7,105.6,487.4,345.1,511.1,134.7,357.5,373.2,495.1,415.6,402.5,465.7,318.1,515.9,304.3,396.6,328.9,419.2,416.0,158.3,481.6,504.3,338.8,329.5,135.1,105.0,322.7,315.6,383.7,421.7,296.6,381.7,90.4,450.1,376.3,290.2
TU,491.0,538.5,246.8,220.3,444.0,471.8,608.3,57.4,572.0,470.5,535.5,57.9,325.3,560.0,483.5,477.7,446.9,400.3,559.3,519.8,168.2,589.0,307.6,499.7,356.1,0.0,658.2,519.1,546.9,401.5,180.0,610.3,565.4,236.3,155.9,526.9,563.8,513.2,403.1,637.8,473.5,646.5,248.0,393.1,481.0,468.3,444.3,453.8,584.5,266.2,201.4,334.6,611.9,2141.9,169.1,501.0,640.6,251.7,531.2,227.6,239.7,225.1,187.7,435.7,275.2,340.7,527.3,195.7,494.4,395.6,92.2,346.1,315.5,571.5,595.5,413.2,397.5,395.7,174.3,510.8,365.2,617.8,476.3,541.2,495.2,451.7,257.3,483.7,545.2,369.7,181.2,434.2,375.3,530.3,244.7,2.6,455.5,570.7,473.1,590.9,580.1,389.2,469.1,621.8,374.5,483.2,208.5,303.2,121.7,467.9,382.3,412.1,435.7,235.8,579.3,430.8,286.0,367.0,268.4,452.6,473.6,404.0,251.5,166.2,590.5,378.4,212.7,370.8,325.1,54.8,265.7,199.5,395.7,501.2,535.9,238.1,531.8,425.1,289.7,0.0,511.0,458.9,380.0,260.9,612.4,473.1,608.4,267.5,490.3,506.0,611.7,532.2,538.2,590.7,483.7,632.5,440.0,513.2,461.7,518.5,537.4,148.2,598.2,620.9,474.5,495.1,192.0,256.5,84.3,481.2,500.3,546.7,77.4,498.3,265.7,566.7,492.9,406.2
TX,244.9,148.1,391.5,363.4,225.8,278.8,264.2,558.4,267.9,135.8,87.9,494.3,335.5,255.9,148.8,165.1,253.9,158.9,215.2,175.7,429.8,301.7,310.5,155.6,210.3,529.6,314.1,71.5,202.8,264.2,387.3,266.2,225.3,323.9,417.5,257.5,219.7,166.1,177.4,326.2,120.5,306.4,347.5,255.8,108.0,121.2,255.8,221.7,240.4,335.2,383.1,216.0,267.8,2106.0,414.3,193.5,296.5,327.6,140.8,332.6,272.7,368.2,353.1,300.3,278.1,221.4,183.2,440.9,186.9,132.3,445.9,225.1,325.7,178.2,251.4,167.1,181.3,182.8,345.7,150.0,185.4,273.7,230.2,288.3,33.6,108.9,329.1,332.4,101.6,231.4,426.4,188.1,196.9,218.7,301.1,527.3,130.8,226.6,29.2,250.8,268.5,189.3,302.9,281.7,270.4,317.0,470.1,313.4,463.8,160.4,132.1,260.8,194.3,342.7,309.9,253.2,387.6,261.8,313.7,245.5,288.9,174.5,371.1,411.4,246.4,273.2,355.8,159.0,221.5,536.6,365.2,461.1,116.9,209.5,161.4,382.8,138.5,139.3,409.3,529.6,0.0,177.8,187.9,279.0,272.3,321.8,296.8,244.8,143.2,297.2,267.6,157.7,285.3,286.6,172.6,288.4,203.4,138.7,269.4,352.3,193.3,373.5,254.1,276.8,281.5,104.7,379.3,344.9,585.3,83.1,150.4,242.6,559.2,154.2,281.4,222.6,185.4,164.8
UF,318.0,161.3,304.4,276.3,109.7,162.7,283.9,444.4,309.3,75.5,158.3,380.3,259.2,297.3,62.5,105.7,137.8,188.5,256.6,217.1,315.8,343.1,234.2,197.0,236.8,415.6,333.9,141.9,244.2,204.8,300.2,269.2,272.3,281.6,303.5,303.6,233.8,106.7,203.9,266.8,216.5,342.3,316.1,209.7,204.0,68.0,139.7,144.7,261.4,271.6,301.6,242.5,270.8,1989.9,300.3,266.6,317.5,285.3,154.0,290.3,196.4,281.1,266.0,184.2,201.8,95.1,186.2,295.3,259.2,183.8,331.9,251.6,249.4,218.6,254.4,240.2,207.8,215.5,297.6,157.1,211.9,268.0,303.3,232.1,169.2,85.8,286.8,216.3,192.0,257.9,312.4,261.2,223.4,159.3,258.8,413.3,211.3,229.6,146.8,286.7,209.1,209.0,186.8,327.4,343.5,200.9,331.6,237.1,386.1,233.5,158.6,144.7,223.9,300.4,356.0,250.6,300.5,145.7,226.6,143.5,172.8,223.8,284.0,297.4,258.0,157.1,268.7,185.5,248.0,422.6,333.8,344.0,143.4,150.1,202.8,295.7,179.9,47.9,322.2,415.6,165.0,0.0,71.8,202.7,308.2,205.7,237.4,168.5,83.8,370.3,270.6,199.1,229.1,328.0,106.5,291.4,130.9,180.1,342.5,236.2,234.7,325.4,286.0,279.8,165.4,117.9,292.2,261.9,471.3,104.0,191.8,284.0,445.2,195.6,194.3,225.6,258.5,194.4
UG,315.1,158.4,261.3,233.2,120.6,139.6,302.7,401.3,306.4,90.4,155.4,337.2,216.1,294.4,103.4,146.4,114.7,191.6,253.7,214.2,272.7,340.2,191.1,194.1,192.6,372.5,352.6,139.0,241.3,132.9,257.1,304.7,263.8,209.7,260.4,300.7,258.2,147.4,159.7,307.5,219.6,344.9,244.2,137.8,207.1,102.5,64.2,121.6,278.9,228.5,258.5,155.7,306.3,1918.0,257.2,263.7,335.0,213.4,151.1,218.1,153.3,238.0,222.9,112.3,158.7,52.0,221.7,252.2,256.3,186.9,288.8,188.2,206.3,215.7,289.9,237.3,163.6,218.6,225.7,154.2,125.1,312.2,300.4,209.0,166.3,88.9,214.9,144.4,189.1,171.1,269.3,258.3,179.2,200.0,186.9,370.2,208.4,265.1,143.9,289.3,249.8,212.1,114.9,320.2,340.6,129.0,288.5,194.0,306.7,230.6,161.7,72.8,227.0,228.5,353.1,253.7,257.4,73.8,183.5,120.4,150.2,226.9,240.9,254.3,298.7,85.2,225.6,141.3,165.2,379.5,261.9,300.9,146.5,169.0,199.9,252.6,177.0,45.0,279.1,372.5,162.1,78.8,0.0,159.6,310.8,133.8,278.1,125.4,124.5,367.4,306.1,196.2,206.0,325.1,103.6,326.9,107.8,177.2,302.4,164.3,231.8,253.5,292.6,315.3,142.3,115.0,249.1,218.8,428.2,101.1,188.9,281.1,402.1,192.7,151.2,261.1,255.6,197.5
UH,242.4,303.7,124.4,114.3,194.2,247.2,386.0,336.9,341.3,216.0,293.0,272.8,78.0,329.3,229.0,273.7,222.3,178.6,337.0,297.5,208.3,358.3,69.1,277.4,117.6,308.1,435.9,276.6,324.6,176.9,138.2,388.0,334.7,92.1,196.0,296.2,341.5,274.7,164.6,434.8,251.8,415.8,145.7,168.5,259.3,229.8,265.5,229.2,362.2,56.1,138.7,96.1,389.6,2049.2,166.3,278.7,418.3,77.8,296.4,99.2,36.1,119.1,104.0,242.7,36.7,116.1,305.0,133.3,272.1,173.9,224.4,107.6,68.2,361.0,373.2,190.9,159.0,157.2,179.5,272.3,126.7,395.5,227.7,316.6,256.7,213.2,117.8,274.8,306.7,131.2,151.3,211.9,136.8,327.3,93.5,305.8,233.9,348.4,234.6,360.2,377.1,150.7,290.3,391.1,233.7,247.1,169.6,55.9,218.6,245.6,143.8,203.2,214.0,92.9,348.6,192.3,120.5,222.2,75.7,228.0,280.6,165.5,104.0,169.9,368.2,226.0,106.7,170.0,86.6,315.1,163.4,182.0,157.2,276.6,313.6,115.7,322.3,170.6,142.2,308.1,272.5,204.4,201.2,0.0,381.7,264.2,405.4,29.0,251.8,267.5,389.4,309.9,313.6,360.0,229.2,410.2,215.4,290.9,223.2,282.6,315.1,153.4,375.9,398.6,249.9,260.3,130.2,65.8,351.7,246.4,278.0,316.0,337.7,276.0,90.0,344.4,270.6,184.5
UT,291.7,252.5,551.5,486.4,314.2,310.0,191.7,642.2,130.8,256.6,257.7,578.1,451.3,98.3,269.6,258.7,325.3,289.8,177.0,163.1,513.6,139.4,426.3,113.9,333.5,613.4,167.7,241.3,144.6,420.0,510.3,157.8,56.9,439.7,501.3,122.1,161.5,212.2,333.2,328.4,285.2,34.0,463.3,411.6,272.7,242.0,376.6,205.9,177.8,451.0,498.9,346.8,159.4,2098.2,498.1,164.9,217.8,443.4,261.6,448.4,388.5,491.2,476.1,361.8,393.9,338.7,124.9,524.7,171.9,263.2,529.7,340.9,441.5,245.2,143.0,261.2,337.1,276.9,461.5,335.5,341.2,175.8,277.0,272.5,268.4,248.4,444.9,347.5,291.4,381.9,510.2,287.3,352.7,220.9,416.9,611.1,232.3,137.4,246.2,21.4,245.2,283.4,423.7,9.3,303.0,437.8,553.9,429.2,547.6,187.9,335.7,354.7,325.2,458.5,152.5,347.3,510.6,382.6,436.7,301.6,343.5,268.6,494.1,495.2,217.2,394.0,478.8,314.8,337.3,620.4,481.0,544.9,294.4,251.2,205.2,542.8,229.9,260.1,532.3,613.4,264.4,298.6,308.7,394.8,0.0,358.1,268.5,360.6,239.4,316.8,159.2,201.5,269.5,124.3,318.6,180.0,259.5,182.5,292.5,473.1,163.9,489.3,195.9,168.4,264.3,225.5,502.3,460.7,669.1,203.9,169.6,112.8,643.0,141.6,404.4,168.4,177.9,295.7
UV,419.1,226.3,359.9,325.8,126.4,175.2,352.4,498.8,408.1,207.3,272.3,436.1,315.0,401.1,220.3,181.1,150.3,267.2,381.5,342.0,371.6,445.5,290.0,321.9,290.1,471.4,402.4,255.9,322.9,249.5,349.7,337.7,340.8,275.5,359.3,406.0,302.3,217.1,258.6,353.3,341.5,410.8,310.0,241.1,325.1,210.5,214.5,168.9,329.9,307.0,340.1,254.6,339.3,2001.8,356.1,420.5,386.0,280.6,242.8,284.2,250.8,329.8,315.5,136.8,257.6,149.5,254.7,344.8,413.1,263.7,387.7,291.2,305.2,283.6,322.9,394.1,262.5,314.7,309.5,271.1,224.0,336.5,404.4,256.7,287.6,205.8,280.7,10.6,306.0,270.0,351.9,416.5,278.1,245.8,252.7,468.7,360.6,298.1,260.8,355.2,295.6,306.8,245.7,395.9,411.8,259.8,381.1,292.9,398.0,387.4,257.8,71.7,305.1,294.3,458.4,349.8,354.9,134.9,282.4,156.0,65.4,323.0,339.8,359.2,344.5,140.6,318.2,240.2,264.1,477.0,329.1,393.5,263.4,204.6,306.8,350.1,293.9,161.9,376.6,471.4,279.0,195.7,145.6,258.5,376.7,0.0,323.9,224.3,184.6,445.6,339.1,310.5,253.7,430.4,219.1,359.9,143.4,305.2,401.3,295.1,351.3,337.3,354.5,348.3,190.0,231.9,341.7,316.7,527.1,218.0,292.3,386.4,499.6,320.5,250.1,294.1,412.4,274.2
UY,353.0,232.3,486.4,458.3,252.6,230.4,166.2,666.5,310.8,229.7,271.7,602.4,478.5,298.8,242.7,174.3,245.7,303.8,262.6,223.1,537.9,344.6,453.5,203.0,360.7,637.7,173.1,255.3,222.0,408.4,482.2,200.9,239.9,451.9,525.6,305.1,201.4,132.6,321.6,167.6,299.2,309.9,490.5,400.0,286.7,185.7,349.7,144.3,142.4,453.6,483.6,374.0,236.2,1944.3,522.4,301.6,155.5,470.6,237.4,443.2,415.7,463.1,448.0,300.2,421.1,277.1,153.8,477.3,294.2,277.2,554.0,368.1,468.7,225.0,222.0,275.2,325.5,290.9,502.0,312.2,329.6,175.7,338.3,210.9,282.4,203.5,472.1,285.9,305.4,375.6,534.5,296.2,341.1,82.2,444.1,635.4,246.3,182.8,260.2,254.3,85.1,297.4,396.8,295.0,378.5,410.9,513.6,456.4,571.9,268.5,276.3,293.1,339.2,485.7,357.5,361.3,482.5,337.8,408.6,222.0,281.9,282.6,466.0,519.5,62.7,367.1,450.7,303.2,364.5,644.7,508.2,569.2,261.1,171.6,187.9,477.7,233.7,233.2,504.2,637.7,278.4,269.1,281.8,422.0,275.8,296.5,0.0,387.8,159.8,405.3,202.3,191.6,207.9,329.5,275.8,193.3,179.9,186.3,377.5,446.2,240.7,497.4,253.6,227.2,202.7,239.5,474.2,443.9,693.4,217.9,173.4,285.5,667.3,201.6,376.3,193.2,293.5,309.7
VI,213.3,274.6,171.0,142.9,242.7,218.1,356.9,311.0,312.2,186.9,263.9,246.9,90.6,300.2,199.9,244.6,193.2,149.5,307.9,268.4,182.4,329.2,65.6,248.3,88.5,282.2,406.8,247.5,295.5,147.8,166.8,358.9,305.6,79.0,170.1,267.1,312.4,245.6,135.5,405.7,222.7,386.7,102.6,139.4,230.2,200.7,257.2,200.1,333.1,90.3,168.2,67.0,360.5,2040.9,166.9,249.6,389.2,82.7,267.3,127.8,27.8,147.7,132.6,234.4,33.2,87.0,275.9,161.9,243.0,144.8,198.5,78.5,80.8,331.9,344.1,161.8,129.9,128.1,100.8,243.2,97.6,366.4,198.6,287.5,227.6,184.1,84.2,266.5,277.6,102.1,179.0,182.8,107.7,298.2,56.2,279.9,204.8,319.3,205.5,331.1,348.0,121.6,282.0,362.0,204.6,296.1,198.2,68.5,216.4,216.5,114.7,194.9,184.9,97.8,319.5,163.2,167.1,213.9,93.2,198.9,272.3,136.4,150.6,164.0,339.1,217.7,135.3,140.9,57.5,289.2,120.3,210.6,128.1,247.5,284.5,162.3,293.2,141.5,188.8,282.2,243.4,175.3,192.9,34.1,352.6,255.9,376.3,0.0,222.7,238.4,360.3,280.8,284.5,330.9,200.1,381.1,186.3,261.8,194.1,331.4,286.0,128.6,346.8,369.5,220.8,231.2,158.8,128.5,337.9,217.3,248.9,286.9,311.8,246.9,60.9,315.3,241.5,155.4
VL,287.8,68.4,354.5,326.4,136.9,125.0,200.0,494.5,259.3,69.8,128.1,430.4,319.8,247.3,82.8,21.8,113.2,146.3,229.1,189.6,365.9,293.1,294.8,169.5,194.6,465.7,250.0,111.7,170.5,248.5,350.3,185.3,188.4,331.7,353.6,253.6,149.9,22.8,161.7,182.9,174.3,258.4,331.8,240.1,161.8,25.8,189.8,78.4,177.5,319.5,351.7,200.3,186.9,2040.0,350.4,236.4,233.6,335.4,84.9,340.4,257.0,331.2,316.1,234.3,262.4,145.2,102.3,345.4,229.0,141.6,382.0,209.4,310.0,125.7,170.5,210.0,165.6,173.3,347.7,152.3,169.7,184.1,273.1,145.0,139.0,43.6,336.9,179.8,161.8,215.7,362.5,231.0,181.2,75.4,308.9,463.4,181.1,145.7,116.6,202.8,125.2,166.8,236.9,243.5,314.1,251.0,381.7,297.7,436.2,203.3,116.4,194.8,181.7,350.5,306.0,208.4,350.6,195.8,276.7,89.5,175.8,181.6,334.1,347.5,174.1,207.2,318.8,143.3,205.8,472.7,349.5,394.1,101.2,66.2,123.7,345.8,149.7,73.3,372.3,465.7,134.8,109.2,121.9,263.3,224.3,190.4,153.5,229.1,0.0,340.1,186.7,127.4,142.0,278.0,115.9,207.5,47.4,146.4,303.6,286.3,207.2,375.5,202.1,195.9,136.8,73.1,342.3,312.0,521.4,73.8,139.9,234.0,495.3,168.1,244.4,141.7,228.3,152.2
VM,94.8,283.2,342.3,314.2,316.4,369.4,320.9,485.1,238.4,270.9,272.0,421.0,279.1,226.4,283.9,293.4,344.5,198.3,271.9,232.4,356.5,255.4,254.1,212.3,161.3,456.3,370.8,255.6,259.5,331.1,338.1,322.9,231.8,267.5,344.2,193.3,276.4,294.4,208.3,432.3,223.7,312.9,291.1,322.7,231.2,249.5,390.9,309.8,297.1,278.8,326.7,174.6,324.5,2184.1,341.0,213.6,353.2,271.2,275.9,276.2,216.3,319.0,303.9,364.0,221.7,238.3,239.9,333.2,207.0,176.3,372.6,168.7,269.3,284.1,308.1,111.4,202.7,150.7,289.3,292.0,205.2,330.4,80.1,376.4,237.6,232.9,272.7,383.5,287.6,209.7,353.1,90.4,180.5,324.8,244.7,454.0,168.1,283.3,215.5,257.3,331.1,170.4,404.6,288.2,112.8,401.3,396.8,257.0,390.5,180.5,163.5,383.4,205.6,286.3,245.7,212.0,338.4,396.9,264.5,350.2,379.5,142.4,321.9,338.1,303.1,406.2,306.6,215.3,165.1,463.3,308.8,387.8,176.9,337.8,248.5,333.6,244.4,274.4,360.1,456.3,253.4,326.6,323.0,222.6,278.8,394.1,354.4,188.4,271.5,0.0,324.3,244.8,373.4,257.1,296.6,345.1,319.0,225.8,102.3,436.8,250.0,317.1,310.8,333.5,372.1,239.8,330.1,288.5,512.0,218.2,212.9,213.1,485.9,210.9,232.2,279.3,205.5,204.2
VQ,325.4,204.7,500.2,472.1,266.4,262.2,53.7,638.9,204.0,243.0,244.1,574.8,450.9,192.0,256.0,210.9,277.5,276.2,205.6,191.7,510.3,237.8,425.9,142.5,333.1,610.1,66.9,227.7,149.4,406.4,496.0,1.4,133.1,439.3,498.0,198.3,128.8,164.4,319.6,280.6,271.6,203.1,462.9,398.0,259.1,217.5,363.0,158.1,39.8,450.6,497.4,346.4,61.7,2013.5,494.8,241.1,58.5,443.0,248.0,457.0,388.1,476.9,461.8,314.0,393.5,290.9,77.1,491.1,248.1,249.6,526.4,340.5,441.1,197.4,69.4,247.6,323.5,263.3,461.1,321.9,327.6,58.2,310.7,224.7,254.8,235.3,444.5,299.7,277.8,373.6,506.9,268.6,339.1,173.1,416.5,607.8,218.7,65.3,232.6,147.5,160.5,269.8,410.1,188.2,350.9,424.2,550.6,428.8,544.3,240.9,292.3,306.9,311.6,458.1,250.7,333.7,496.3,351.6,422.4,253.8,295.7,255.0,479.8,491.9,132.5,369.6,464.5,301.2,336.9,617.1,480.6,541.6,280.8,203.4,160.3,491.5,206.1,246.5,518.0,610.1,250.8,285.0,295.1,394.4,169.0,310.3,183.8,360.2,191.6,377.7,0.0,164.0,221.7,222.7,305.0,20.7,211.7,158.7,349.9,459.5,192.5,488.9,181.0,52.7,216.5,211.9,488.0,457.7,665.8,190.3,145.8,178.7,639.7,170.2,390.1,120.6,254.1,282.1
VR,251.6,102.7,422.4,394.3,227.7,236.4,164.9,565.1,213.9,137.7,138.8,501.0,377.1,201.9,150.7,108.9,211.5,202.4,161.2,121.7,436.5,247.7,352.1,101.6,259.3,536.3,214.8,122.4,148.8,322.8,418.2,166.9,170.0,365.5,424.2,208.2,131.5,139.1,245.8,299.2,197.8,240.0,389.1,324.2,185.3,123.1,257.7,153.8,141.1,376.8,419.6,272.6,168.5,2028.1,421.0,200.2,197.2,369.2,142.7,374.2,314.3,399.1,384.0,302.2,319.7,213.1,83.9,447.6,192.8,175.8,452.6,266.7,367.3,95.4,152.1,173.8,249.7,189.5,415.6,250.3,253.8,174.4,236.9,220.4,149.7,129.5,370.7,278.1,172.5,299.8,433.1,194.8,265.3,191.7,342.7,534.0,144.9,127.3,127.3,184.4,175.1,196.0,304.8,225.1,277.1,318.9,476.8,355.0,470.5,167.1,202.3,262.7,237.8,384.3,260.6,259.9,418.5,263.7,344.6,187.8,274.1,181.2,402.0,418.1,147.1,275.1,386.7,227.4,263.1,543.3,406.8,467.8,187.1,182.5,3.6,413.7,61.2,141.2,440.2,536.3,145.5,179.7,189.8,320.6,205.9,323.7,198.4,286.4,145.1,303.9,168.3,0.0,217.4,232.6,199.7,189.1,145.7,18.9,276.1,354.2,139.3,443.4,183.7,177.5,212.2,106.6,410.2,379.9,592.0,85.0,45.5,188.6,565.9,100.2,312.3,123.3,192.1,208.3
