from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
HA,153.6,512.6,118.1,290.8,132.4,30.4,288.6,155.9,99.8,287.4,171.5,146.1,165.2,110.5,418.8,152.4,337.2,296.2,222.2,157.2,329.5,76.5,127.7,54.2,354.1,86.2,89.5,186.8,317.0,96.7,138.3,79.1,288.9,147.0,176.8,91.0,251.4,306.4,42.9,251.4,472.5,151.3,366.0,178.5,92.5,168.6,105.2,235.5,0.0,328.5,140.0,144.7,183.7,112.3,157.6,161.9,320.7,258.6,124.8,159.2,178.6,178.9,349.1,78.9,467.7,205.1,163.8,162.9,169.8,18.2,57.7,219.3,67.5,135.2,321.6,158.0,101.1,237.0,209.1,235.0,331.4,151.3,88.5,56.3,430.3,87.3,118.1,63.4,100.8,373.5,253.1,101.3,166.3,179.8,70.0,2057.6,119.1,449.6,269.1,337.9,309.1,114.6,110.5,126.9,419.1,191.8,65.4,89.6,138.2,126.6,443.5,459.3,198.0,140.3,291.4,373.8,101.7,114.6,140.9,320.7,79.0,38.0,108.8,73.4,168.1,148.9,29.4,97.2,209.9,239.2,99.4,433.3,118.6,229.6,155.2,110.0,139.1,151.0,340.0,148.9,27.6,170.7,87.4,347.8,278.7,99.4,104.1,432.9,254.7,216.8,55.3,138.9,351.4,104.8,68.9,169.0,143.7,113.3,290.6,127.3,175.7,304.8,101.0,310.0,482.8,300.5,273.6,86.7,72.3,455.6
HB,358.3,227.9,317.9,61.5,463.6,293.7,220.2,456.8,385.5,58.9,285.2,447.0,369.9,315.2,134.1,483.6,52.5,262.5,265.4,210.5,101.0,407.7,286.7,306.0,157.5,374.0,420.7,300.5,61.9,292.6,234.0,334.8,128.1,298.4,252.5,398.0,105.2,200.6,374.1,127.6,244.0,169.9,58.1,231.8,418.6,227.5,400.4,96.5,331.1,0.0,440.9,342.5,213.1,233.6,383.3,366.6,72.0,138.3,194.3,363.9,383.3,201.2,80.0,385.9,183.0,279.7,302.4,387.2,316.1,349.4,341.3,293.9,256.4,461.3,87.8,312.8,432.3,167.6,413.8,116.8,132.9,247.0,419.7,387.5,191.2,373.0,460.0,394.6,432.0,157.5,144.1,427.4,392.5,349.9,274.7,1960.6,274.8,185.0,127.9,9.3,141.5,319.3,390.6,382.1,193.3,396.5,396.6,420.8,336.9,374.6,215.0,346.7,241.5,482.2,185.7,65.9,432.9,402.4,345.6,249.3,307.9,369.2,440.0,404.6,372.8,361.2,301.6,428.4,253.1,244.7,304.1,204.8,449.8,194.6,339.2,388.1,346.8,226.7,203.7,371.9,297.3,292.0,325.5,63.1,274.7,430.9,309.8,204.4,124.2,421.5,386.5,441.6,135.4,392.6,248.3,191.3,257.6,444.5,111.6,332.0,229.0,23.8,400.1,204.3,195.6,194.8,258.9,237.9,403.5,170.9
HD,202.9,644.1,226.1,421.2,131.4,148.6,420.1,50.6,100.2,417.8,303.0,40.8,170.7,192.5,550.3,132.4,468.7,426.6,353.7,287.8,459.9,127.3,235.7,172.4,485.6,194.2,69.5,318.3,447.4,227.1,268.7,187.1,420.4,282.1,307.2,203.1,381.8,455.4,168.9,381.8,602.9,281.7,496.4,308.9,197.1,300.1,218.9,353.7,150.2,458.9,0.0,147.1,315.2,242.7,157.6,140.9,450.0,390.1,255.2,182.7,184.1,309.3,479.5,191.0,557.1,336.6,297.7,188.0,301.3,148.3,98.4,350.8,185.7,144.6,453.1,289.5,81.1,367.4,214.6,365.4,462.9,281.7,119.3,136.7,548.5,84.5,99.1,189.4,124.5,503.9,384.6,184.2,166.8,314.0,173.6,2081.1,250.6,548.5,400.6,468.3,440.6,180.7,235.7,240.6,549.5,202.9,117.4,139.5,214.2,234.6,573.9,577.5,329.5,121.3,422.9,504.2,109.5,219.8,164.4,469.7,197.2,164.0,132.5,101.2,173.6,262.6,189.8,174.5,341.4,369.6,181.4,563.7,142.3,361.1,267.3,222.1,144.6,281.4,471.5,155.3,145.8,301.1,195.4,479.3,409.1,70.8,212.1,563.3,385.1,222.3,142.5,33.6,481.8,212.8,199.3,299.4,274.1,93.3,417.8,132.8,306.1,435.2,213.1,441.5,614.3,432.0,404.0,204.9,149.6,587.1
HE,113.7,552.4,244.3,313.7,190.5,112.7,325.2,112.8,81.4,307.1,209.2,135.4,114.1,81.8,455.4,168.0,377.0,315.9,259.9,177.1,349.2,135.1,253.9,149.8,391.7,212.4,105.1,224.5,336.7,116.4,158.0,205.3,297.8,184.7,196.5,210.9,274.3,344.1,169.1,271.1,492.2,171.0,385.7,198.2,218.7,209.5,231.4,301.7,129.3,348.2,129.3,0.0,224.6,132.0,101.0,81.5,339.3,295.2,144.5,114.5,127.5,201.8,368.8,198.8,500.7,242.8,201.5,131.4,207.5,144.4,62.5,257.0,149.8,193.9,358.2,195.7,116.7,256.7,155.2,257.2,376.9,171.0,127.1,144.5,497.2,66.1,148.4,189.6,171.0,393.2,289.7,227.5,110.2,220.2,62.9,2012.9,156.8,469.3,305.7,357.6,346.7,51.9,236.7,253.1,438.8,146.3,191.6,186.0,152.2,256.0,463.2,594.9,211.1,170.6,328.0,393.5,96.5,238.0,96.2,358.4,161.3,164.2,181.8,71.0,117.0,275.1,96.6,223.4,250.8,258.9,70.7,453.0,191.6,266.2,275.1,229.9,88.0,170.7,376.6,29.3,107.1,190.4,216.8,384.4,298.4,120.1,230.3,452.6,274.4,165.7,150.3,128.2,371.1,231.0,88.6,188.7,163.4,128.9,327.2,76.2,195.4,328.2,220.9,346.6,522.5,337.1,296.5,169.0,198.5,492.2
HG,172.4,328.8,204.7,175.3,326.3,182.1,104.8,323.5,273.9,214.1,72.0,313.7,179.6,199.6,235.0,346.3,153.4,113.5,52.2,73.6,256.2,270.4,173.5,194.4,170.3,260.8,283.4,87.3,148.7,177.0,118.4,221.6,105.1,81.6,60.2,264.4,161.2,145.6,236.8,132.1,349.4,78.0,212.2,49.3,286.4,14.3,294.4,216.7,193.8,196.3,307.6,226.9,0.0,118.0,250.0,233.3,249.1,74.8,78.7,248.3,171.4,38.9,252.1,252.3,283.9,66.5,140.7,148.4,142.3,212.1,229.7,80.7,144.8,329.1,137.8,99.6,295.0,74.7,201.9,146.6,147.6,131.4,282.4,250.2,292.1,261.4,326.7,257.3,294.7,300.2,69.3,295.2,259.2,136.7,159.1,2028.6,61.6,291.4,85.3,186.7,125.3,203.7,257.0,276.1,294.2,211.8,259.3,283.5,123.7,263.5,336.6,346.5,38.6,348.9,107.6,256.0,295.6,297.6,230.0,133.9,222.7,231.9,302.7,267.3,165.1,255.2,164.3,291.1,39.9,56.5,188.5,307.7,312.5,45.8,205.6,251.1,178.0,86.5,156.2,256.3,185.7,118.2,212.3,164.0,96.0,293.3,196.6,326.0,128.7,209.6,249.2,306.5,278.1,279.4,132.7,48.8,142.0,307.2,106.8,190.8,67.0,216.5,266.9,126.2,299.0,116.7,90.9,126.3,266.2,271.8
HH,144.4,458.1,223.4,218.2,249.7,109.5,234.1,242.9,183.0,214.8,112.9,233.1,156.0,101.3,364.3,269.7,282.7,223.6,167.7,84.6,256.9,193.8,192.2,95.7,299.6,203.5,206.8,128.2,244.4,78.7,65.7,196.4,234.4,144.1,103.2,208.3,178.8,255.7,160.2,178.8,399.9,78.7,293.4,123.9,209.8,114.1,222.5,209.4,117.2,255.9,227.0,128.6,129.2,0.0,169.4,152.7,248.1,204.1,52.2,150.0,169.4,106.3,276.5,196.2,413.2,150.6,72.1,173.3,82.4,135.5,138.8,164.8,163.5,252.5,267.1,158.5,218.4,164.4,199.9,162.4,276.9,78.7,205.8,173.6,404.9,170.5,246.1,180.7,218.1,300.9,198.6,218.6,178.6,186.0,60.8,2048.4,127.9,377.0,214.6,265.3,254.6,105.4,227.8,244.2,346.5,182.6,182.7,206.9,147.0,243.9,370.9,502.6,133.6,268.3,236.9,301.2,219.0,229.1,131.7,263.2,166.6,155.3,226.1,190.7,158.9,273.9,87.7,214.5,155.4,166.6,90.2,360.7,235.9,175.1,224.3,227.3,129.9,108.1,285.5,158.0,113.1,58.3,204.7,293.3,206.1,216.7,215.3,360.3,182.1,207.6,172.6,225.9,278.8,222.1,34.4,96.4,71.1,230.6,236.1,118.1,121.1,232.2,218.3,255.5,428.3,246.0,201.0,145.0,189.6,401.1
HL,142.8,584.0,281.2,361.1,186.5,164.1,360.0,151.0,61.1,357.7,242.9,141.2,110.6,132.4,490.2,187.5,408.6,366.5,293.6,227.5,399.8,182.4,290.8,200.4,425.5,249.3,124.6,258.2,387.3,167.0,208.6,242.2,360.3,222.0,247.1,258.2,321.7,395.3,219.7,321.7,542.8,221.6,436.3,248.8,252.2,240.0,274.0,352.3,176.7,398.8,135.1,116.3,255.1,182.6,0.0,16.7,391.0,330.0,195.1,122.6,124.0,249.2,419.4,246.1,539.1,276.5,237.6,127.9,241.2,195.0,116.0,290.7,201.2,199.7,393.0,229.4,136.2,307.3,154.5,305.3,402.8,221.6,174.4,191.8,547.3,95.0,154.2,240.2,179.6,443.8,324.5,239.3,9.1,251.2,113.5,2021.0,190.5,519.9,340.5,408.2,380.5,120.6,290.8,295.7,489.4,142.8,172.5,194.6,154.1,289.7,513.8,645.5,269.4,176.4,362.8,444.1,164.6,277.7,104.3,409.6,212.7,214.8,187.6,156.3,113.5,317.7,147.2,229.6,281.3,309.5,121.3,503.6,197.4,301.0,322.4,275.1,87.5,221.3,411.4,124.5,161.3,241.0,250.5,419.2,349.0,125.6,267.2,503.2,325.0,162.2,197.6,135.8,421.7,267.9,139.2,239.3,214.0,148.4,357.7,72.7,246.0,375.1,268.2,381.4,551.7,371.9,343.9,220.4,204.7,527.0
HM,126.1,567.3,264.5,344.4,169.8,150.1,343.3,134.3,57.1,341.0,226.2,124.5,93.9,115.7,473.5,170.8,391.9,349.8,276.9,210.8,383.1,165.7,274.1,183.7,408.8,232.6,107.9,241.5,370.6,150.3,191.9,225.5,343.6,201.7,230.4,241.5,305.0,378.6,203.0,305.0,526.1,204.9,419.6,232.1,235.5,223.3,257.3,335.6,160.0,382.1,118.4,96.4,238.4,165.9,16.7,0.0,373.2,313.3,178.4,105.9,107.3,232.5,402.7,229.4,522.4,259.8,218.5,111.2,224.5,178.3,99.9,274.0,187.2,183.0,376.3,212.7,119.5,290.6,137.8,288.6,386.1,204.9,157.7,175.1,530.6,78.3,137.5,223.5,162.9,427.1,307.8,222.6,25.8,234.5,96.8,2004.3,173.8,503.2,323.8,391.5,363.8,103.9,274.1,279.0,472.7,126.1,155.8,177.9,137.4,273.0,497.1,628.8,252.7,159.7,346.1,427.4,147.9,258.2,87.6,392.9,198.7,198.1,170.9,139.6,96.8,301.0,130.5,212.9,264.6,292.8,104.6,486.9,180.7,284.3,305.7,260.5,67.8,204.6,394.7,107.8,147.3,224.3,233.8,402.5,332.3,108.9,250.5,486.5,308.3,145.5,180.9,117.3,405.0,251.2,122.5,222.6,197.3,131.7,345.3,56.0,229.3,362.1,251.5,364.7,537.5,355.2,327.2,206.4,188.0,510.3
HO,349.8,275.9,309.4,76.8,456.5,286.6,268.9,449.7,378.4,24.1,312.9,439.9,362.8,306.7,149.6,476.5,124.1,311.4,293.1,203.6,59.4,400.6,279.6,298.9,200.0,366.9,412.2,328.2,103.0,285.5,226.9,327.7,152.8,322.5,245.4,390.9,96.7,243.1,367.0,126.1,202.4,162.8,45.3,224.7,411.5,253.8,393.3,89.4,322.6,72.9,432.4,338.2,240.8,225.1,376.2,358.1,0.0,194.8,187.2,356.8,376.2,192.7,85.2,378.8,198.8,307.4,298.7,380.1,309.0,342.3,336.3,321.6,249.3,454.2,130.3,340.5,425.2,182.3,405.3,112.2,178.7,239.9,412.6,380.4,190.2,364.5,452.9,387.5,424.9,85.4,187.9,420.3,385.4,380.3,267.6,2003.1,302.5,179.5,181.1,82.3,173.7,312.2,383.5,375.0,149.0,389.4,389.5,412.3,352.4,366.1,173.4,305.1,233.0,475.1,234.4,71.1,424.4,392.5,338.5,298.0,300.8,360.7,432.9,397.5,365.7,352.7,294.5,421.3,280.8,254.4,297.0,163.2,442.7,236.0,332.1,377.2,336.7,218.2,254.1,364.8,288.8,284.9,317.0,101.7,293.9,423.5,302.7,161.4,129.4,414.4,379.4,432.7,63.3,385.5,241.2,184.2,250.5,437.4,157.7,324.9,221.9,52.9,393.0,253.0,185.9,243.5,288.8,230.8,396.4,218.9
HP,247.2,253.9,274.5,100.4,401.1,251.9,81.8,398.3,334.4,165.2,146.8,388.5,254.4,269.4,160.1,421.1,78.5,124.1,127.0,148.6,207.3,345.2,243.3,264.2,95.4,330.6,358.2,162.1,73.8,246.8,200.5,291.4,30.2,160.0,135.0,334.2,86.3,102.9,311.6,57.2,274.5,135.0,137.3,124.1,361.2,89.1,364.2,141.8,268.6,121.4,382.4,296.7,74.7,187.8,324.8,308.1,174.2,0.0,148.5,314.9,246.2,108.7,177.2,322.1,209.0,141.3,217.9,223.2,217.1,286.9,290.2,155.5,214.6,403.9,62.9,174.4,369.8,64.9,276.7,74.4,72.7,213.5,357.2,325.0,217.2,321.9,401.5,332.1,369.5,259.7,5.7,370.0,334.0,211.5,228.9,1953.7,136.4,216.5,10.4,111.8,50.4,273.5,326.8,345.9,219.3,286.6,334.1,358.3,198.5,333.3,261.7,271.6,113.4,423.7,47.3,181.1,370.4,367.4,299.8,110.9,292.5,306.7,377.5,342.1,239.9,325.0,239.1,365.9,114.7,106.3,258.3,232.8,387.3,56.2,275.4,324.7,249.3,161.3,81.3,326.1,255.5,193.0,282.1,89.1,136.3,368.4,266.4,251.1,53.8,284.4,324.0,383.1,237.6,349.2,202.5,118.6,211.8,382.0,27.6,265.6,127.2,145.3,336.7,65.9,221.6,56.4,120.5,196.1,341.0,196.9
HT,163.9,404.6,171.1,165.9,269.2,129.0,180.6,262.4,202.5,162.5,152.2,252.6,175.5,120.8,310.8,289.2,229.2,171.3,149.4,32.3,204.6,213.3,139.9,115.2,247.1,227.2,226.3,167.5,192.1,98.2,39.6,188.0,153.2,167.0,58.1,230.8,126.5,203.4,179.7,126.5,347.6,26.4,241.1,53.6,229.3,95.8,260.8,157.1,136.7,203.6,246.5,148.1,91.2,39.2,188.9,172.2,195.8,150.6,0.0,169.5,188.9,54.0,224.2,218.7,356.1,148.3,108.0,192.8,121.7,155.0,158.3,162.5,111.2,272.0,213.6,186.3,237.9,112.1,219.4,110.1,232.3,52.6,225.3,193.1,352.6,190.0,265.6,200.2,237.6,248.6,145.1,238.1,198.1,208.1,80.3,2067.9,147.4,324.7,161.1,213.0,202.1,124.9,223.4,242.5,294.2,202.1,202.2,226.4,166.5,229.9,318.6,450.3,63.3,287.8,183.4,248.9,238.5,264.0,151.2,217.7,189.1,174.8,245.6,210.2,178.4,221.6,107.2,234.0,137.1,114.3,109.7,308.4,255.4,121.6,172.0,221.3,152.4,32.3,232.0,177.5,132.6,97.6,178.7,239.8,153.8,236.5,163.0,308.0,129.8,227.1,192.1,247.2,226.5,245.8,53.9,44.1,63.2,250.1,178.3,137.6,50.8,179.9,233.3,202.0,377.2,192.5,148.7,92.7,209.1,347.6
HW,117.7,576.9,282.0,348.2,218.1,201.3,352.9,182.6,139.1,344.8,235.8,172.8,64.8,119.5,483.1,197.3,401.5,353.6,286.5,214.6,386.9,214.0,291.6,187.5,418.4,250.1,156.2,251.1,374.4,154.1,195.7,243.0,335.5,214.9,234.2,254.9,308.8,388.2,206.8,308.8,529.9,208.7,423.4,235.9,256.4,232.9,269.1,339.4,163.8,385.9,166.7,110.8,248.0,169.7,109.1,92.4,378.1,322.9,182.2,0.0,116.9,236.3,406.5,242.8,532.0,269.4,230.5,120.8,234.1,182.1,185.4,283.6,217.3,231.3,385.9,222.3,167.8,294.4,147.4,292.4,395.7,208.7,206.0,220.2,534.9,126.6,185.8,227.3,211.2,430.9,317.4,265.2,118.3,244.1,100.6,1928.5,183.4,507.0,333.4,395.3,373.4,107.6,274.4,290.8,476.5,32.6,204.1,226.2,143.9,290.5,500.9,632.6,245.6,208.0,355.7,431.2,210.2,278.5,26.8,402.5,228.8,201.9,219.2,181.9,106.4,312.8,134.3,261.1,274.2,296.6,108.4,490.7,229.0,293.9,319.1,271.8,78.4,208.4,404.3,140.2,204.9,228.1,251.3,412.1,336.1,157.2,268.0,490.3,312.1,155.1,219.2,167.4,408.8,268.7,126.3,226.4,201.1,180.0,350.6,94.7,233.1,362.2,264.9,374.3,544.6,364.8,331.0,275.0,236.2,519.9
IC,82.1,512.7,304.7,359.2,210.0,211.2,288.7,174.5,131.0,354.7,171.6,164.7,30.6,129.4,418.9,211.0,337.3,297.4,222.3,233.3,396.8,205.9,314.3,197.4,354.2,272.8,148.1,186.9,332.6,164.0,205.6,265.7,289.0,150.7,194.9,279.5,345.1,313.7,231.4,316.0,539.8,218.6,396.1,208.8,281.0,168.7,293.7,349.3,188.4,380.2,158.6,120.7,183.8,179.6,101.0,84.3,388.0,258.7,192.1,91.1,0.0,222.8,436.0,267.4,467.8,205.2,166.3,28.3,169.9,206.7,142.2,219.4,227.4,223.2,321.7,158.1,159.7,258.6,30.4,302.3,331.5,218.6,197.9,215.3,476.0,118.5,177.7,251.9,203.1,440.8,253.2,262.8,110.2,179.9,110.5,1998.0,119.2,475.3,269.2,370.6,309.2,81.4,299.0,315.4,478.1,62.8,196.0,218.1,63.5,313.2,510.8,642.5,198.1,199.9,291.5,439.9,188.1,301.2,81.3,317.8,238.9,226.5,211.1,179.8,13.9,337.4,158.9,253.1,210.0,240.4,118.3,500.6,220.9,229.7,343.7,296.4,25.5,221.2,340.1,148.0,214.8,194.0,274.0,347.9,279.9,149.1,290.7,500.2,312.6,38.1,221.1,159.3,418.7,291.4,136.2,232.7,211.0,171.9,286.4,41.8,211.9,372.1,289.5,310.1,480.4,300.6,274.8,246.6,228.2,455.7
IF,203.7,350.5,165.7,185.0,319.7,143.1,126.5,266.3,234.9,175.1,118.7,292.4,215.3,160.6,256.7,329.0,175.1,117.2,98.9,56.1,217.2,253.1,134.5,155.4,192.0,221.8,266.1,134.0,170.4,138.0,79.4,182.6,126.8,128.3,69.0,225.4,155.6,149.3,219.5,116.9,360.2,39.0,233.9,49.7,273.6,61.0,255.4,169.7,176.5,215.9,286.3,187.9,46.6,79.0,228.7,212.0,208.4,96.5,39.7,209.3,228.7,0.0,258.3,213.3,305.6,113.2,147.8,195.1,161.5,194.8,192.8,127.4,105.8,316.3,159.5,146.3,277.7,90.1,259.2,131.4,169.3,92.4,265.1,232.9,313.8,222.4,305.4,240.0,288.1,261.2,91.0,282.4,237.9,186.1,120.1,2050.3,108.3,313.1,107.0,208.4,147.0,164.7,218.0,237.1,315.9,241.9,252.7,276.9,170.4,224.5,331.2,462.9,59.4,327.6,129.3,244.2,278.3,258.6,191.0,163.6,183.7,214.6,296.1,250.0,218.2,216.2,147.0,284.5,86.6,60.2,149.5,321.0,305.9,67.5,166.6,212.1,192.2,72.1,177.9,217.3,146.7,137.4,173.3,185.7,99.7,286.7,157.6,320.6,113.5,266.9,231.9,285.2,239.1,240.4,93.7,9.9,103.0,289.9,128.5,177.4,46.9,216.4,227.9,147.9,320.7,138.4,94.6,87.3,259.6,293.5
IS,379.9,271.8,339.5,106.9,485.2,315.3,273.5,478.4,407.1,52.8,338.5,468.6,391.5,336.8,110.3,505.2,108.7,315.8,318.7,232.3,63.2,429.3,308.3,327.6,218.6,395.6,442.3,353.8,123.0,314.2,255.6,356.4,181.5,348.1,274.1,419.6,126.8,248.0,395.7,154.8,206.2,191.5,60.4,253.4,440.2,280.8,422.0,118.1,352.7,78.7,462.5,364.1,266.4,255.2,404.9,388.2,58.2,191.6,215.9,385.5,404.9,222.8,0.0,407.5,158.5,333.0,324.0,408.8,337.7,371.0,362.9,347.2,278.0,482.9,126.6,366.1,453.9,211.0,435.4,138.4,176.5,268.6,441.3,409.1,149.9,394.6,481.6,416.2,453.6,132.1,197.4,449.0,414.1,403.2,296.3,2021.7,328.1,149.9,181.2,88.1,202.4,340.9,412.2,403.7,152.8,418.1,418.2,442.4,382.5,396.2,177.2,308.9,263.1,503.8,239.0,30.8,454.5,421.2,367.2,302.6,329.5,390.8,461.6,426.2,394.4,382.8,323.2,450.0,306.4,283.1,325.7,167.0,471.4,247.9,360.8,405.9,365.4,248.3,257.0,393.5,318.9,313.6,347.1,97.6,322.6,452.2,331.4,166.6,158.1,443.1,408.1,461.4,110.0,414.2,269.9,212.9,279.2,466.1,160.6,353.6,250.6,77.9,421.7,257.6,146.6,248.1,317.5,259.5,425.1,155.6
IT,211.9,570.9,150.2,349.1,180.4,88.7,346.9,185.9,158.1,345.7,229.8,176.1,223.5,168.8,477.1,182.4,395.5,350.9,280.5,215.5,387.8,106.5,172.7,112.5,412.4,134.2,119.5,245.1,375.3,155.0,196.6,138.7,347.2,208.9,235.1,12.0,309.7,364.7,90.9,309.7,530.8,209.6,424.3,236.8,140.5,226.9,153.2,293.8,58.2,386.8,170.0,177.9,242.0,170.6,227.6,210.9,379.0,316.9,183.1,217.5,236.9,233.6,407.4,0.0,526.0,263.4,224.5,221.2,228.1,66.2,152.9,277.6,125.8,183.2,379.9,216.3,131.1,295.3,267.4,293.3,389.7,209.6,118.5,86.3,488.6,145.6,167.1,111.4,148.8,431.8,311.4,149.3,236.8,238.1,128.3,2115.9,177.4,507.9,327.4,396.2,367.4,172.9,158.5,174.9,477.4,250.1,113.4,137.6,196.5,178.5,501.8,517.6,256.3,189.3,349.7,432.1,131.7,162.6,199.2,379.0,79.5,86.0,156.8,103.4,226.4,196.9,87.7,145.2,268.2,293.9,157.7,491.6,166.6,287.9,131.2,83.9,200.4,209.3,398.3,178.9,85.9,229.0,129.4,406.1,333.4,138.5,136.2,491.2,313.0,275.1,85.3,170.7,409.7,152.8,127.2,223.7,202.0,143.3,344.6,185.6,234.0,363.1,77.0,368.3,538.6,358.8,328.3,145.0,120.3,513.9
IY,501.6,93.4,430.8,228.6,584.8,413.6,284.2,536.8,505.4,174.5,361.5,546.6,513.2,458.5,75.5,626.9,131.7,290.7,341.7,353.8,131.8,551.0,399.6,425.9,181.8,486.9,564.0,376.8,174.9,435.9,377.3,447.7,292.4,374.7,395.8,497.9,248.5,213.2,513.3,276.5,144.1,313.2,163.6,375.1,519.7,303.8,501.5,239.8,474.4,181.9,551.0,485.8,289.4,376.9,526.6,509.9,181.0,214.6,337.6,507.2,460.9,344.5,168.1,485.8,0.0,356.0,445.7,437.9,459.4,502.3,461.2,370.2,376.3,562.4,149.6,389.1,575.6,331.9,491.4,260.1,199.5,390.3,563.0,530.8,8.1,492.9,570.5,529.6,553.2,253.8,220.4,528.5,535.8,426.2,418.0,1861.6,351.1,84.0,204.2,191.3,209.9,462.6,499.0,483.2,133.2,539.8,517.8,542.0,413.2,487.5,115.0,266.7,384.8,592.7,262.0,123.6,541.3,518.9,488.9,276.5,427.8,508.4,561.2,513.0,454.6,462.3,453.0,549.6,329.4,320.4,447.4,100.3,571.0,270.9,482.5,501.0,490.1,370.0,266.7,512.6,417.2,435.3,438.4,120.6,302.9,552.1,422.7,149.6,279.8,499.1,529.8,551.7,231.7,505.5,391.6,334.6,400.9,591.9,187.9,475.3,372.3,199.6,513.0,261.8,52.7,271.1,323.5,357.8,524.7,56.7
IZ,202.5,424.1,300.0,270.6,356.4,277.4,200.1,353.6,289.7,309.4,102.1,343.8,209.7,226.0,330.3,376.4,248.7,208.8,133.7,144.7,351.5,300.5,268.8,265.4,265.6,310.2,313.5,117.4,244.0,232.2,171.8,316.9,200.4,115.3,106.3,315.0,256.5,240.9,266.9,227.4,444.7,173.3,307.5,120.2,316.5,80.1,329.2,312.0,223.9,291.6,337.7,253.3,95.2,170.7,280.1,263.4,344.4,170.1,169.4,270.2,201.5,134.2,347.4,302.9,379.2,0.0,173.2,178.5,172.4,242.2,245.5,23.6,240.1,359.2,233.1,129.7,325.1,170.0,232.0,244.6,242.9,184.8,312.5,280.3,387.4,277.2,356.8,287.4,324.8,395.5,164.6,325.3,289.3,166.8,185.5,2123.9,91.7,386.7,180.6,282.0,220.6,230.1,334.5,350.9,389.5,241.9,289.4,313.6,153.8,358.8,431.9,441.8,109.5,379.0,202.9,351.3,325.7,338.6,256.4,229.2,318.0,262.0,332.8,297.4,195.2,350.5,194.4,321.2,121.4,151.8,214.9,403.0,342.6,141.1,300.9,331.9,204.6,132.6,251.5,296.9,281.0,148.3,307.6,259.3,191.3,323.7,291.9,421.3,224.0,239.7,279.3,338.4,373.4,328.8,204.1,144.1,213.4,337.3,197.8,220.9,123.3,315.5,325.0,221.5,391.8,212.0,186.2,221.6,296.3,367.1
JE,193.9,464.6,272.9,265.3,296.8,156.6,244.0,290.0,230.1,261.9,126.9,280.2,178.1,148.4,374.2,316.8,289.2,252.7,177.6,144.7,304.0,240.9,239.3,142.8,309.5,250.6,256.3,142.2,284.5,125.8,112.8,243.5,240.9,102.4,122.5,255.4,225.9,279.2,207.3,225.9,447.0,125.8,348.0,143.2,256.9,120.6,269.6,256.5,164.3,303.0,274.1,178.5,139.1,49.4,216.5,202.2,294.1,214.0,99.3,197.1,169.9,160.8,323.6,243.3,423.1,160.5,0.0,146.9,34.6,182.6,188.0,174.7,210.6,299.6,277.0,89.7,265.5,213.9,200.4,212.0,286.8,125.8,252.9,220.7,431.3,217.6,293.2,227.8,265.2,348.0,208.5,265.7,225.7,119.9,107.9,2095.5,74.5,424.1,224.5,325.9,264.5,152.5,274.9,291.3,393.6,229.7,229.8,256.4,122.2,291.0,418.0,549.7,152.9,315.4,246.8,348.3,266.1,276.2,178.8,293.5,213.7,202.4,273.2,237.8,163.6,321.0,134.8,261.6,161.9,195.7,137.3,407.8,283.0,185.0,271.4,274.4,177.0,129.8,295.4,205.1,160.2,58.7,251.8,303.2,235.2,263.8,262.4,409.8,255.1,208.1,219.7,273.0,325.9,269.2,81.5,168.3,118.2,277.7,246.0,165.2,140.4,283.0,265.4,265.4,434.8,255.9,226.7,192.1,236.7,411.0
