from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
TP,727.6,556.9,265.4,127.6,99.3,328.7,489.4,119.3,86.4,403.6,109.0,330.0,709.6,2031.2,333.4,198.7,457.5,349.1,305.2,246.5,564.5,447.8,692.7,391.3,377.8,319.5,262.4,389.7,244.6,360.9,132.3,351.8,419.1,68.7,238.5,580.9,477.9,130.2,212.6,164.6,271.6,360.6,118.4,583.3,299.6,493.5,352.4,588.5,101.9,361.5,218.6,331.2,240.0,297.6,211.2,85.5,88.1,653.5,290.3,615.3,251.5,287.6,275.2,89.6,427.0,309.3,404.6,392.7,414.0,49.1,213.4,123.1,140.8,489.0,318.1,350.2,359.5,455.9,409.1,405.3,282.9,317.3,148.1,230.4,666.0,272.7,249.0,571.1,293.3,336.4,139.7,237.5,292.6,438.4,269.1,224.0,385.2,210.7,321.5,392.3,418.4,224.2,307.0,216.8,188.2,311.8,197.3,122.5,123.6,676.9,329.9,395.3,421.4,192.7,235.3,391.1,181.6,335.9,324.3,578.7,317.1,177.8,361.2,352.9,351.8,321.6,112.3,325.9,138.1,367.2,261.7,112.0,0.0,242.8,512.9,51.9,338.6,267.9,418.2,321.9,372.8,285.0,353.1,506.5,435.8,387.7,279.4,441.1,394.6,637.5,326.5,610.8,278.2,477.5,364.3,455.0,525.6,361.8,351.5,373.5,352.4,281.4,402.4,304.8,322.4,673.4,377.8,230.4,471.0,608.8,249.1,93.6,321.7,379.8,307.3,362.3
TT,694.3,525.8,150.2,241.8,265.8,215.8,451.7,215.9,231.5,379.0,317.0,278.7,676.3,1857.7,90.5,208.8,406.2,304.5,208.0,149.3,542.1,396.5,659.4,303.0,418.1,197.0,223.8,292.4,147.4,279.1,228.9,254.6,407.9,297.7,206.7,549.8,440.2,235.1,30.8,188.0,174.4,309.3,179.8,577.7,244.5,455.8,188.2,550.8,330.1,127.4,159.3,279.9,266.2,200.4,123.2,230.6,316.3,620.2,145.8,577.6,150.7,44.7,301.4,212.5,461.1,212.1,294.0,356.6,454.3,277.3,257.6,219.7,105.3,437.7,225.9,253.0,195.3,418.2,386.1,380.7,160.4,256.0,209.5,160.4,639.5,221.4,26.2,565.5,50.4,275.1,241.4,192.1,170.1,387.1,153.9,174.0,330.1,166.7,78.6,359.0,395.4,163.5,273.7,170.9,144.2,147.6,241.5,249.4,207.6,669.1,249.1,316.0,336.1,106.4,142.6,293.9,178.8,302.6,169.8,556.3,152.9,120.3,327.9,110.0,254.6,360.5,235.2,171.4,182.3,272.8,211.6,243.6,228.9,0.0,475.2,264.2,287.3,217.8,459.8,119.6,195.2,187.8,255.9,455.2,440.3,363.1,135.6,429.9,151.7,604.2,229.3,605.2,219.3,503.1,121.4,417.3,309.5,127.7,254.3,322.2,392.7,97.5,369.1,243.5,271.1,640.1,143.7,160.4,433.3,560.7,225.2,260.1,78.8,282.6,167.5,332.4
TZ,352.7,139.4,446.3,466.4,573.6,406.3,65.3,549.7,565.3,733.2,630.9,227.7,334.7,2079.1,611.7,542.6,90.9,678.7,407.9,427.4,134.5,131.3,317.8,710.2,181.8,700.2,351.1,708.5,477.1,284.0,562.7,489.4,192.2,518.8,555.8,163.4,121.4,568.9,486.5,521.8,452.5,194.9,513.6,201.6,385.5,69.4,550.8,164.4,569.9,490.5,494.6,288.9,457.0,434.8,485.0,564.4,585.8,278.6,667.0,191.2,653.9,561.5,424.4,546.3,215.3,343.9,327.7,212.8,190.6,571.0,317.6,553.5,439.1,91.2,650.4,374.4,592.0,160.3,152.6,734.9,663.6,649.6,543.3,663.6,236.0,307.5,575.2,189.4,591.7,668.7,483.8,571.7,673.3,157.4,450.0,541.3,374.7,486.7,601.3,315.4,126.1,374.8,230.1,397.7,466.5,544.3,333.7,491.8,518.9,288.7,647.2,318.4,344.5,450.3,511.3,445.0,455.4,259.0,691.0,148.7,549.6,451.6,284.3,631.2,489.4,224.3,569.0,692.6,394.7,290.3,442.6,450.8,545.1,516.7,0.0,573.8,216.9,585.2,206.7,554.4,667.8,426.1,341.0,107.4,192.6,717.3,511.9,170.2,672.9,262.6,402.3,174.6,401.9,182.0,642.6,152.6,704.5,490.2,490.9,155.7,199.6,513.9,307.6,637.1,235.1,298.5,494.1,663.6,128.3,184.7,430.0,544.5,575.3,340.0,688.7,230.0
UF,756.3,585.6,294.1,156.3,120.6,357.4,518.1,151.3,118.4,406.8,57.0,358.7,738.3,2061.2,365.4,220.0,486.2,352.3,337.2,275.2,593.2,476.5,721.4,394.5,406.5,351.5,291.1,409.9,276.6,389.6,164.3,383.8,447.8,97.4,270.5,609.6,506.6,162.2,244.6,188.5,300.3,389.3,150.4,612.0,328.3,522.2,384.4,617.2,65.8,393.5,247.3,359.9,268.7,326.3,239.9,117.5,52.0,682.2,322.3,644.0,283.5,319.6,303.9,121.6,455.7,341.3,433.3,421.4,442.7,13.0,242.1,155.1,172.8,517.7,350.1,382.2,391.5,484.6,437.8,408.5,314.9,349.3,180.1,262.4,694.7,301.4,281.0,599.8,325.3,368.4,168.4,269.5,324.6,467.1,297.8,256.0,413.9,239.4,353.5,421.0,447.1,252.9,335.7,245.5,216.9,343.8,226.0,151.2,144.9,705.6,361.9,424.0,450.1,221.4,264.0,423.1,210.3,364.6,356.3,607.4,349.1,206.5,389.9,384.9,383.8,353.5,144.3,357.9,166.8,395.9,290.4,140.7,31.9,274.8,541.6,0.0,367.3,299.9,446.9,353.9,404.8,317.0,385.1,535.2,464.5,390.9,311.4,469.8,426.6,666.2,355.2,639.5,306.9,506.2,396.3,483.7,557.6,393.8,383.5,402.2,381.1,313.4,431.1,336.8,351.1,702.1,409.8,262.4,499.7,637.5,277.8,114.9,353.7,411.8,339.3,391.0
UH,461.9,264.9,213.9,280.8,406.4,179.9,190.8,356.5,372.1,540.0,457.6,89.8,443.9,2011.1,414.1,349.4,198.2,485.5,214.7,195.0,286.9,188.5,427.0,517.0,212.5,463.4,157.9,515.3,291.3,146.1,369.5,261.3,120.5,371.7,362.6,288.9,179.3,375.7,293.3,328.6,266.5,21.9,320.4,327.1,150.8,194.9,412.9,289.9,384.3,352.6,294.4,71.9,320.8,241.6,273.9,371.2,400.2,387.8,469.4,316.7,375.6,368.3,280.5,353.1,255.0,206.0,189.8,148.6,230.3,417.9,132.0,360.3,245.9,229.7,457.2,218.2,406.2,157.3,178.1,541.7,428.8,456.4,350.1,354.5,388.4,84.6,329.7,314.9,374.0,475.5,336.7,378.5,438.5,179.1,217.6,348.1,236.8,286.5,415.5,177.5,187.4,181.6,92.2,189.0,266.3,358.5,148.1,344.7,348.2,414.2,454.0,180.5,206.6,257.1,293.3,307.1,282.4,121.1,493.4,301.1,363.8,271.0,146.4,433.6,261.3,160.1,375.8,495.0,209.1,152.4,242.4,265.2,369.5,323.5,214.3,404.8,0.0,392.0,240.3,368.6,529.9,240.3,203.1,247.2,232.3,524.1,326.1,142.5,475.3,371.8,209.1,327.0,208.7,221.7,445.0,156.4,566.6,352.3,261.0,114.2,165.4,328.1,249.1,443.9,97.2,407.7,356.2,354.5,172.4,310.2,229.8,400.7,389.5,202.1,491.1,92.1
UL,790.6,622.1,246.5,272.4,292.9,314.5,548.0,264.5,369.6,341.2,455.1,375.0,772.6,1922.9,183.7,239.4,502.5,294.1,306.7,245.6,638.4,492.8,755.7,285.8,522.0,174.9,320.1,275.2,246.1,377.8,277.5,353.3,504.2,307.0,22.4,646.1,536.5,372.2,205.4,218.6,270.7,405.6,193.4,674.0,340.8,552.1,286.6,647.1,425.3,229.2,283.8,376.2,390.7,296.7,247.7,368.7,441.2,716.5,174.3,673.9,144.8,227.5,425.9,307.4,571.2,310.8,392.7,452.9,558.2,415.4,375.6,268.3,191.0,534.0,203.8,351.7,297.9,514.5,482.4,342.9,138.3,245.6,176.8,96.4,735.8,317.7,241.8,661.8,252.8,264.7,272.0,188.0,148.0,483.4,250.2,36.9,426.4,291.2,281.0,455.3,491.7,259.8,370.0,267.2,268.7,250.2,359.5,280.0,238.2,765.4,213.9,414.7,434.8,230.9,267.1,392.6,303.3,398.9,208.3,652.6,293.8,244.8,424.2,229.8,353.3,435.0,290.0,209.9,300.3,371.5,336.1,274.2,367.0,218.8,571.5,402.3,383.6,0.0,562.4,281.3,256.8,286.5,354.6,551.5,536.6,325.3,280.7,526.2,237.8,700.5,325.6,701.5,343.8,526.0,241.2,513.6,410.8,229.5,353.0,418.5,496.6,282.9,465.4,231.8,367.4,736.4,245.5,96.4,529.6,657.0,349.7,263.8,281.2,381.3,191.3,428.7
UN,307.8,189.6,345.0,411.9,463.6,311.0,145.1,487.6,503.2,671.1,588.7,247.7,289.8,2160.6,545.2,480.5,147.0,616.6,345.8,326.1,241.5,119.3,272.9,648.1,105.1,594.5,289.0,646.4,422.4,366.6,500.6,392.4,253.2,408.8,493.7,213.6,207.2,506.8,424.4,459.7,397.6,277.5,451.5,165.0,281.9,117.1,537.0,145.8,439.4,476.7,425.5,181.2,375.0,372.7,405.0,502.3,455.3,233.7,600.5,172.6,506.7,499.4,328.6,484.2,59.1,367.9,360.4,150.7,85.8,440.5,263.1,491.4,377.0,125.2,588.3,438.7,537.3,236.1,190.5,672.8,559.9,587.5,435.5,485.6,219.9,215.7,460.8,152.8,505.1,606.6,373.8,509.6,569.6,115.8,348.7,479.2,367.5,417.6,546.6,398.0,163.7,312.7,312.7,320.1,397.4,489.6,279.2,381.8,408.9,262.9,585.1,401.0,427.1,388.2,424.4,449.7,373.4,341.6,624.5,255.7,494.9,402.1,366.9,564.7,392.4,180.2,506.9,626.1,340.2,372.9,373.5,396.3,452.9,454.6,191.4,443.3,230.4,523.1,0.0,499.7,638.3,371.4,423.6,145.3,87.8,655.2,457.2,275.2,606.4,217.7,340.2,192.5,339.8,59.2,576.1,235.2,664.1,476.4,392.1,203.6,148.7,459.2,436.4,575.0,240.1,253.6,480.3,485.6,200.3,166.0,360.9,434.5,520.6,422.6,622.2,312.6
VB,738.7,570.2,194.6,353.1,377.1,225.8,496.1,327.2,342.8,411.6,428.3,323.1,720.7,1787.4,172.1,320.1,450.6,368.1,218.0,167.6,586.5,440.9,703.8,356.2,447.9,260.6,250.2,345.6,99.7,289.1,340.2,168.5,452.3,409.0,270.3,594.2,484.6,346.4,142.1,299.3,168.6,353.7,291.1,622.1,288.9,500.2,102.1,595.2,441.4,111.2,270.6,324.3,377.5,194.6,234.5,341.9,427.6,664.6,227.4,622.0,214.3,159.5,391.1,323.8,490.9,222.1,304.0,433.0,484.1,388.6,271.7,331.0,216.6,482.1,289.5,263.0,109.2,462.6,430.5,413.3,224.0,319.6,286.4,224.0,683.9,265.8,137.5,609.9,58.5,338.7,352.7,255.7,233.7,431.5,198.3,237.6,340.1,278.0,46.8,328.9,439.8,189.9,318.1,197.3,255.5,61.5,255.6,360.7,318.9,713.5,302.3,326.0,346.1,217.7,253.9,303.9,290.1,347.0,251.4,600.7,104.1,231.6,372.3,191.6,168.5,361.9,357.7,253.0,293.6,282.8,250.7,354.9,340.2,111.2,519.6,375.5,331.7,281.4,489.6,0.0,210.2,197.8,265.9,499.6,505.9,395.7,91.0,474.3,233.3,648.6,223.5,649.6,235.0,532.9,203.0,461.7,275.3,111.5,184.0,366.6,422.5,92.6,413.5,307.1,315.5,684.5,127.5,224.0,477.7,605.1,238.1,371.4,41.0,292.6,249.1,376.8
VK,867.6,699.1,323.5,357.8,378.3,342.8,625.0,349.9,365.5,201.3,451.0,452.0,849.6,1666.0,131.6,324.8,579.5,193.1,306.0,322.6,715.4,569.8,832.7,145.9,591.4,224.9,371.9,135.3,221.4,409.6,362.9,258.9,581.2,392.4,227.9,723.1,616.5,369.1,204.1,304.0,290.3,482.6,278.8,751.0,371.8,629.1,218.6,724.1,506.1,201.6,332.6,453.2,439.5,316.3,296.5,364.6,450.3,793.5,159.6,750.9,194.2,181.9,474.7,346.5,634.4,385.4,421.0,554.7,627.6,411.3,430.9,353.7,276.4,611.0,170.3,401.5,229.9,591.5,559.4,203.0,188.8,189.5,262.2,199.8,812.8,394.7,199.5,738.8,207.2,182.6,363.7,260.8,207.4,560.4,327.2,213.4,457.1,340.0,235.4,445.9,568.7,311.6,447.0,319.0,317.5,182.2,409.8,365.4,323.6,842.4,92.0,446.5,466.6,279.7,315.9,467.2,352.1,470.0,117.7,729.6,225.8,293.6,501.2,122.5,258.9,483.6,346.4,171.8,355.6,403.3,384.9,359.6,362.9,173.2,648.5,398.2,460.6,257.3,647.8,213.3,0.0,361.1,354.5,628.5,613.6,185.4,212.7,603.2,87.1,777.5,352.9,778.5,392.6,676.4,124.8,590.6,153.9,201.9,260.4,495.5,566.0,257.4,529.0,200.0,444.4,813.4,217.9,199.8,606.6,734.0,398.5,349.2,235.6,413.1,102.9,505.7
VM,641.1,482.6,135.2,266.2,290.2,97.0,408.5,240.3,255.9,441.8,341.4,263.7,623.1,1869.3,280.6,233.2,391.2,387.3,89.2,108.2,495.6,381.5,606.2,461.9,388.5,366.3,190.8,451.3,100.0,160.3,253.3,135.8,338.2,322.1,284.5,506.6,397.0,259.5,159.8,212.4,109.2,294.3,204.2,562.7,126.0,412.6,207.8,507.6,354.5,220.1,201.7,264.9,308.6,135.2,165.6,255.0,340.7,567.0,335.9,534.4,320.0,234.8,331.7,236.9,431.5,93.3,175.2,373.6,424.7,301.7,212.3,244.1,129.7,422.7,380.0,134.2,214.9,375.0,371.1,443.5,329.7,358.2,233.9,329.7,597.1,206.4,198.1,550.5,214.6,377.3,265.8,280.3,339.4,372.1,138.9,270.0,211.3,209.1,224.2,200.1,380.4,130.5,221.1,137.9,186.6,167.2,196.2,273.8,232.0,631.9,408.0,197.2,217.3,148.8,185.0,175.1,221.2,220.7,359.9,509.8,172.5,162.7,252.3,300.1,135.8,305.7,259.6,361.5,224.7,154.0,191.3,268.0,253.3,190.0,432.0,288.6,272.3,313.9,430.2,177.3,315.9,0.0,137.1,440.2,446.5,425.9,134.8,360.2,341.8,551.0,164.1,535.7,175.6,473.5,311.5,374.1,407.5,219.8,135.5,307.2,363.1,136.8,354.1,345.7,256.1,586.9,223.7,329.7,390.1,545.7,178.7,284.5,198.2,163.8,357.6,317.4
VN,553.8,377.3,223.1,354.1,378.1,117.1,303.2,328.2,343.8,551.9,429.3,196.8,535.8,1839.8,270.6,321.1,318.0,466.6,129.3,196.1,399.3,334.2,518.9,472.7,393.7,359.1,278.7,462.1,187.9,55.0,341.2,148.3,232.9,410.0,368.8,401.3,291.7,347.4,247.7,300.3,197.1,189.4,292.1,439.5,146.1,307.3,209.7,402.3,442.4,149.4,289.6,283.4,396.5,223.1,253.5,342.9,428.6,479.7,325.9,429.1,312.8,267.8,419.6,324.8,443.3,54.7,101.2,329.8,428.5,389.6,228.3,332.0,217.6,329.1,388.0,46.9,258.4,269.7,291.4,553.6,322.5,418.1,321.8,322.5,500.8,227.1,285.4,427.3,293.1,437.2,353.7,354.2,332.2,376.6,226.8,336.1,186.2,297.0,288.7,126.1,297.8,218.4,115.8,225.8,274.5,210.7,244.4,361.7,319.9,526.6,418.8,91.9,112.0,236.7,272.9,155.8,309.1,115.4,349.9,413.5,254.3,250.6,147.0,290.1,148.3,344.7,347.5,351.5,312.6,48.7,279.2,355.9,341.2,259.1,326.7,376.5,211.4,379.9,444.6,241.8,326.7,136.9,0.0,334.5,428.9,536.0,241.2,254.9,331.8,463.7,176.5,439.4,263.5,419.9,301.5,268.8,363.4,149.1,149.8,272.7,346.6,224.7,267.4,405.6,204.2,499.6,153.0,322.5,284.8,422.6,266.6,372.4,262.7,58.5,347.6,176.1
VQ,364.8,134.9,430.8,467.4,558.1,349.6,77.4,526.2,541.8,709.7,627.3,228.7,346.8,2123.3,612.7,519.1,43.4,655.2,384.4,411.9,184.8,83.8,329.9,686.7,143.7,701.2,327.6,685.0,478.1,285.0,539.2,431.0,171.6,503.3,532.3,158.9,125.6,545.4,463.0,498.3,437.0,195.9,490.1,197.1,320.5,64.9,551.8,159.9,570.9,491.5,479.1,289.9,441.5,411.3,469.5,540.9,586.8,290.7,668.0,186.7,654.9,538.0,408.9,522.8,159.7,344.9,328.7,189.3,135.0,572.0,318.6,530.0,415.6,32.5,626.9,357.1,593.0,154.5,105.1,711.4,664.6,626.1,519.8,524.2,260.0,254.3,499.4,184.9,592.7,645.2,468.3,548.2,674.3,101.8,434.5,517.8,375.7,471.2,602.3,316.4,127.1,351.3,231.1,382.2,451.0,545.3,334.7,476.3,503.4,284.2,623.7,319.4,345.5,426.8,463.0,446.0,439.9,260.0,692.0,199.0,550.6,436.1,285.3,632.2,431.0,226.2,545.5,693.6,395.7,291.3,427.1,451.8,539.2,493.2,120.6,574.5,217.9,561.7,207.0,555.4,668.8,427.1,342.0,0.0,137.0,693.8,512.9,193.6,673.9,274.7,378.8,224.6,378.4,126.4,643.6,153.6,705.5,491.2,430.7,154.2,169.3,514.9,369.8,613.6,236.1,310.6,495.1,524.2,118.7,180.2,414.5,529.0,576.3,341.0,689.7,231.0
VT,420.7,190.8,343.3,376.8,519.9,293.4,133.3,470.0,485.6,653.5,571.1,230.1,402.7,2108.3,527.6,462.9,119.6,599.0,328.2,324.4,240.7,100.5,385.8,630.5,87.5,576.9,271.4,628.8,392.5,354.8,483.0,374.8,241.4,415.8,476.1,214.8,195.4,489.2,406.8,442.1,349.5,265.7,433.9,264.0,264.3,120.8,519.4,215.8,480.3,459.1,391.6,163.6,354.0,355.1,387.4,484.7,496.2,346.6,582.9,242.6,489.1,481.8,321.4,466.6,57.3,350.3,342.8,133.1,32.6,531.4,245.5,473.8,359.4,88.4,570.7,391.2,507.4,224.3,156.1,655.2,542.3,569.9,463.6,468.0,315.9,198.1,443.2,251.8,487.5,589.0,380.8,492.0,552.0,55.8,347.0,461.6,349.9,383.7,516.7,386.2,162.6,295.1,300.9,302.5,363.5,459.7,261.6,388.8,415.9,340.1,567.5,389.2,415.3,370.6,406.8,432.1,352.4,329.8,606.9,254.9,465.0,348.6,355.1,547.1,374.8,139.0,489.3,608.5,305.1,361.1,339.6,361.2,483.0,437.0,179.6,518.3,212.8,505.5,104.6,469.8,608.4,353.8,411.8,116.5,0.0,637.6,427.3,263.4,588.8,330.6,322.6,291.5,322.2,41.6,558.5,223.4,646.5,458.8,374.5,159.4,78.6,429.3,435.6,557.4,222.5,366.5,462.7,468.0,188.5,236.1,327.0,441.5,490.7,410.8,604.6,300.8
VX,907.1,738.6,363.0,390.9,411.4,472.9,664.5,383.0,408.3,15.8,508.0,491.5,889.1,1796.1,202.1,357.9,619.0,145.0,423.2,362.1,754.9,609.3,872.2,97.8,640.5,176.8,436.6,87.2,351.5,491.5,396.0,389.0,620.7,425.5,288.6,762.6,653.0,402.1,316.0,337.1,387.2,522.1,311.9,790.5,457.3,668.6,348.7,763.6,455.2,283.5,400.3,492.7,507.2,413.2,364.2,407.4,471.1,833.0,192.7,790.4,223.2,293.8,542.4,346.1,689.7,427.3,551.1,569.4,676.7,468.3,494.1,386.8,309.5,650.5,122.2,468.2,360.0,631.0,598.9,17.5,201.4,141.4,295.3,232.9,852.3,434.2,311.4,778.3,319.1,134.5,390.5,212.7,220.0,599.9,366.7,274.1,587.2,407.7,347.3,571.8,608.2,376.3,486.5,383.7,385.2,312.3,478.0,398.5,356.7,881.9,105.1,528.4,548.5,347.4,383.6,509.1,419.8,515.4,169.9,769.1,355.9,361.3,540.7,234.4,389.0,548.3,328.7,211.6,418.8,485.2,452.6,392.7,405.7,285.1,688.0,455.2,500.1,318.0,680.9,343.4,130.0,403.0,436.4,668.0,653.1,0.0,342.8,642.7,184.5,817.0,442.1,818.0,460.3,642.5,222.2,630.1,284.0,283.8,390.5,535.0,615.1,344.4,581.9,151.9,483.9,852.9,299.8,232.9,646.1,773.5,466.2,382.3,347.5,495.0,138.0,545.2
VZ,665.4,496.9,121.3,270.3,294.3,152.5,422.8,244.4,260.0,420.2,345.5,249.8,647.4,1796.0,180.7,237.3,377.3,376.7,144.7,94.3,513.2,367.6,630.5,364.8,374.6,269.2,176.9,354.2,26.4,215.8,257.4,191.3,379.0,326.2,278.9,520.9,414.3,263.6,128.1,216.5,95.3,280.4,208.3,548.8,211.7,426.9,110.7,521.9,356.1,119.8,205.8,251.0,312.7,121.3,169.7,259.1,344.8,591.3,236.0,548.7,227.0,177.9,317.8,241.0,417.6,148.8,230.7,359.7,410.8,305.8,198.4,248.2,133.8,408.8,298.1,189.7,117.8,389.3,357.2,421.9,232.6,328.2,238.0,232.6,610.6,192.5,101.0,536.6,117.5,347.3,276.2,264.3,242.3,358.2,125.0,246.2,266.8,213.2,127.1,255.6,366.5,116.6,244.8,124.0,190.7,70.1,177.3,277.9,236.1,640.2,310.9,252.7,272.8,152.9,189.1,230.6,225.3,273.7,260.0,527.4,75.4,166.8,299.0,200.2,191.3,288.6,263.7,261.0,228.8,209.5,177.4,272.1,257.4,130.9,446.3,292.7,258.4,290.0,416.3,80.2,218.8,124.5,192.6,426.3,432.6,404.3,0.0,401.0,241.9,575.3,157.9,576.3,161.7,459.6,211.6,388.4,283.9,120.1,191.0,293.3,349.2,39.7,340.2,315.7,242.2,611.2,136.1,232.6,404.4,531.8,164.8,288.6,101.1,219.3,257.7,303.5
WC,353.2,150.6,436.3,402.4,542.0,330.3,144.9,492.1,507.7,675.6,566.9,151.7,335.2,1998.5,535.7,485.0,159.7,621.1,354.3,379.1,158.2,175.9,318.3,652.6,235.4,624.2,293.5,650.9,401.1,208.0,505.1,413.4,21.9,493.3,498.2,174.6,133.4,511.3,428.9,464.2,410.3,118.9,456.0,222.8,309.5,149.0,474.8,244.0,505.9,414.5,446.3,212.9,442.4,381.2,409.5,506.8,521.8,279.1,591.0,270.8,577.9,532.9,403.3,488.7,285.0,267.9,251.7,171.5,270.2,507.0,253.6,495.9,381.5,170.8,592.8,258.8,516.0,47.1,133.1,677.3,587.6,592.0,485.7,587.6,259.7,243.5,499.2,210.6,515.7,611.1,458.3,514.1,597.3,218.3,440.0,483.7,298.7,438.4,525.3,239.4,139.5,317.2,154.1,324.6,418.2,468.3,269.7,466.3,493.4,302.7,589.6,242.4,268.5,392.7,428.9,369.0,404.0,183.0,615.0,172.4,473.6,400.2,208.3,555.2,413.4,186.4,511.4,616.6,330.7,214.3,394.3,386.8,481.1,459.1,168.4,509.8,140.9,527.6,286.3,478.4,591.8,350.1,265.0,176.2,270.6,659.7,435.9,0.0,596.9,263.1,348.7,198.3,344.3,261.6,566.6,58.2,628.5,414.2,414.9,114.4,188.3,437.9,192.0,579.5,159.1,299.0,418.1,587.6,126.5,264.3,381.7,519.0,499.3,264.0,612.7,154.0
WE,853.2,684.7,309.1,340.1,360.6,353.1,610.6,332.2,347.8,271.5,433.3,437.6,835.2,1774.4,117.2,307.1,565.1,227.2,316.3,308.2,701.0,555.4,818.3,216.1,577.0,188.3,397.9,205.5,247.4,395.2,345.2,269.2,566.8,374.7,210.2,708.7,599.1,351.4,189.7,286.3,316.3,468.2,261.1,736.6,403.4,614.7,244.6,709.7,446.4,187.2,318.2,438.8,425.1,342.3,282.1,346.9,432.6,779.1,141.9,736.5,172.4,167.5,460.3,328.8,620.0,371.0,441.4,580.7,613.2,393.6,416.5,336.0,258.7,596.6,136.9,387.1,255.9,577.1,545.0,273.2,185.6,178.7,244.5,182.1,798.4,380.3,185.1,724.4,192.8,197.8,339.7,268.0,204.2,546.0,312.8,195.7,467.4,325.6,221.0,466.3,554.3,337.6,432.6,345.0,303.1,208.2,400.4,347.7,305.9,828.0,162.2,432.1,452.2,265.3,301.5,452.8,337.7,455.6,51.2,715.2,251.8,279.2,486.8,63.5,269.2,512.8,328.7,105.9,341.2,388.9,370.5,341.9,345.2,158.8,634.1,380.5,446.2,239.6,630.1,262.0,108.3,346.7,340.1,614.1,599.2,255.6,238.7,588.8,0.0,763.1,371.2,764.1,378.2,662.0,37.6,576.2,262.3,187.5,270.7,481.1,551.6,243.0,528.0,207.2,430.0,799.0,203.5,182.1,592.2,719.6,384.1,331.5,221.2,398.7,36.4,491.3
WL,90.0,167.8,621.7,584.8,687.4,515.7,187.2,674.5,690.1,891.1,749.3,374.0,72.0,2021.9,751.4,667.4,249.6,803.5,527.9,594.7,166.6,290.0,55.1,835.0,313.2,839.9,475.9,833.3,586.5,430.3,687.5,574.5,275.6,632.6,680.6,166.0,225.2,693.7,646.3,646.6,595.7,341.2,638.4,50.5,472.8,205.3,690.5,176.6,688.3,630.2,617.6,435.2,624.8,563.6,591.9,689.2,704.2,15.9,806.7,180.8,793.6,721.3,552.4,671.1,282.9,453.3,474.0,358.8,293.9,689.4,436.0,678.3,563.9,227.1,775.2,411.3,701.4,230.9,311.3,892.8,803.3,774.4,659.3,803.3,108.8,425.9,684.6,62.0,701.1,793.5,597.6,696.5,813.0,293.3,625.4,666.1,521.0,609.7,710.7,461.7,284.8,499.6,376.4,507.0,589.5,653.7,452.1,605.6,632.7,114.9,772.0,464.7,490.8,575.1,611.3,554.4,586.4,382.6,830.7,135.5,659.0,582.6,430.6,770.9,574.5,370.6,693.8,832.3,513.1,436.6,565.6,569.2,663.5,676.5,244.0,692.2,363.2,710.0,223.7,663.8,796.1,535.5,468.4,266.1,295.9,875.2,621.3,253.6,812.6,0.0,531.1,157.3,526.7,267.3,782.3,250.8,732.1,629.9,574.2,302.0,358.3,623.3,374.4,761.9,381.4,35.8,633.8,803.3,232.1,219.7,553.0,658.3,684.7,458.0,828.4,376.3
