from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
HY,247.8,180.7,164.5,249.5,236.9,151.6,323.9,303.8,268.1,313.9,229.9,306.2,309.0,487.2,281.5,380.4,361.6,337.2,339.0,307.3,269.5,177.3,288.3,472.4,442.3,273.0,454.9,332.5,280.3,128.4,408.6,408.5,469.7,433.0,145.8,315.5,317.7,216.7,155.4,330.5,452.1,252.6,0.0,418.3,313.9,144.4,479.1,74.6,317.4,139.9,306.1,352.6,272.5,292.1,483.2,309.0,518.6,161.5,440.0,302.8,357.3,550.0,404.0,614.9,468.8,479.8,182.7,452.6,317.3,306.2,469.0,113.3,253.5,444.5,283.2,421.6,127.5,245.8,211.4,116.7,273.5,26.2,398.9,311.3,378.3,455.1,339.3,112.1,268.4,461.8,478.8,282.6,125.0,466.7,593.3,331.9,162.5,501.2,266.0,277.9,355.6,498.4,416.3,262.0,480.0,505.6,376.4,486.7,161.3,432.9,182.4,245.5,408.6,290.5,389.7,63.6,389.5,530.1,276.5,413.1,155.6,282.8,149.7,364.7,297.3,175.9,179.3,323.8,309.6,317.0,500.3,290.4,399.3,415.1,247.2,326.4,398.2,236.9,344.0,270.0,387.5,367.9,248.0,379.6,436.9,1726.6,65.7,273.9,453.5,450.7,259.6,351.1,201.5
IC,485.8,443.3,403.4,488.4,474.9,505.7,637.3,542.7,507.0,551.9,426.7,462.6,528.6,108.4,519.5,327.6,331.3,244.2,577.0,304.1,408.6,439.9,526.3,112.6,25.9,467.4,94.1,388.4,551.2,438.7,378.3,378.2,209.1,77.6,329.8,601.9,474.1,472.7,465.7,468.7,85.1,389.4,386.2,0.0,553.6,410.0,100.3,379.0,373.3,482.4,544.1,265.9,409.3,442.0,147.1,547.0,182.5,424.1,365.1,501.3,378.0,191.9,373.7,236.1,194.3,101.0,445.3,75.9,372.0,590.0,118.1,423.6,390.3,484.3,448.6,471.3,437.8,411.2,389.5,408.7,458.8,364.4,368.6,448.1,616.3,124.5,476.1,422.4,433.8,83.0,142.9,419.4,387.6,91.7,214.5,659.4,472.1,240.6,504.9,500.0,593.6,184.2,386.0,558.2,165.8,245.0,541.8,112.3,471.6,467.5,406.1,382.3,240.6,427.3,397.8,373.9,359.2,151.3,514.5,152.5,418.2,504.3,492.2,361.5,434.1,447.8,489.6,356.4,365.5,370.8,121.5,452.7,308.0,163.6,485.2,296.1,563.6,373.7,313.7,325.9,357.2,280.0,504.0,268.3,70.9,1971.2,376.0,403.6,98.1,71.9,396.4,320.8,445.5
IF,252.0,394.9,378.7,463.7,227.1,293.1,83.6,518.0,482.3,351.8,228.5,511.4,14.6,587.1,295.1,572.1,575.8,278.1,238.1,254.2,93.0,391.5,252.4,577.2,544.2,85.4,527.3,246.8,79.4,327.8,622.8,622.7,542.1,524.0,360.0,48.2,147.5,176.2,303.8,546.1,549.7,466.8,310.1,518.2,0.0,361.6,556.9,273.0,231.7,269.8,344.0,521.2,486.7,121.9,555.6,316.2,591.0,375.7,654.2,193.5,571.5,622.4,618.2,714.8,541.2,579.7,396.9,540.5,531.5,36.3,582.7,317.6,467.7,658.7,497.4,635.8,326.9,460.0,191.3,196.1,103.3,288.3,613.1,525.5,252.5,527.5,553.5,234.6,482.6,547.6,607.5,496.8,339.2,556.3,693.2,105.7,277.5,573.6,480.2,237.4,229.8,580.3,630.5,327.4,561.9,578.0,590.6,559.1,283.8,290.3,230.3,459.7,461.2,504.7,275.4,243.2,603.7,630.0,283.7,485.5,369.8,242.3,279.6,196.2,511.5,253.2,301.8,262.7,259.2,531.2,600.2,99.5,608.0,497.5,254.4,540.6,612.4,451.1,558.2,219.6,601.7,500.6,207.5,488.9,548.1,1766.7,268.2,212.8,553.4,536.5,473.8,565.3,152.6
IH,313.6,50.2,121.4,193.0,305.8,217.4,392.8,250.4,211.6,379.7,426.3,256.6,377.9,513.8,347.3,330.8,312.0,392.7,404.8,362.8,338.4,49.9,354.1,458.3,465.8,338.8,408.4,385.0,346.1,194.2,362.1,362.0,420.1,456.3,107.2,384.4,386.6,282.5,224.3,312.5,427.7,233.2,144.8,441.8,379.7,0.0,434.9,137.6,369.9,208.8,371.9,306.1,256.1,361.0,433.6,377.9,472.1,97.0,393.5,368.6,307.7,500.4,354.4,641.5,419.2,506.4,52.2,416.4,297.9,372.5,460.7,179.1,234.1,394.9,233.6,372.0,193.3,196.2,386.1,185.6,339.3,123.0,352.4,291.9,444.1,408.6,322.9,177.9,218.8,425.6,488.6,266.2,28.1,433.6,616.8,400.8,228.3,451.6,209.5,346.8,424.5,507.0,369.8,330.9,488.6,456.0,329.9,440.2,227.1,496.7,248.2,226.1,362.1,274.1,456.5,129.4,339.9,553.6,345.4,363.5,25.1,348.6,218.6,417.2,280.9,241.7,248.2,412.1,362.1,297.6,523.8,352.9,352.8,424.2,313.0,276.8,348.6,217.5,297.5,322.5,337.9,321.4,313.8,360.5,426.1,1744.7,131.5,353.9,449.5,417.6,240.2,304.6,267.3
IK,542.8,505.6,391.8,476.8,531.9,562.7,638.5,531.1,495.4,608.9,483.7,451.0,590.9,68.2,576.5,304.7,308.4,306.5,634.0,366.4,465.6,502.2,583.3,119.2,107.8,529.7,38.9,445.4,608.2,501.0,355.4,355.3,114.4,108.5,392.1,603.1,536.4,529.7,528.0,386.8,91.7,451.7,448.5,81.8,554.8,472.3,0.0,441.3,430.3,539.4,601.1,243.0,403.9,504.3,46.7,604.0,82.1,435.4,270.4,558.3,366.4,113.5,350.8,195.9,93.9,80.4,507.6,82.5,349.1,591.2,124.7,485.9,385.3,472.7,437.0,459.7,500.1,399.6,446.5,465.7,521.1,426.7,345.7,365.4,673.3,53.5,413.4,484.7,422.2,89.6,149.5,346.4,449.9,98.3,174.3,659.8,529.1,145.9,493.3,557.0,650.6,193.7,363.1,615.2,175.3,150.3,530.2,11.9,533.9,529.8,463.1,444.6,299.0,332.4,460.1,436.2,336.3,111.1,571.5,101.7,480.5,561.3,549.2,423.8,364.5,504.8,551.9,418.7,422.5,347.9,81.3,515.0,285.1,104.7,542.2,273.2,552.0,436.0,290.8,382.9,334.3,258.3,561.0,270.0,72.1,1973.1,438.3,465.9,110.4,78.5,458.7,297.9,502.5
IL,224.9,147.7,131.5,216.5,214.0,82.8,301.0,277.5,235.1,291.0,337.8,273.2,286.1,454.2,258.6,347.4,328.6,304.2,316.1,281.0,246.6,144.3,265.4,439.4,409.3,250.1,421.9,299.5,264.1,59.6,375.6,375.5,436.7,405.6,112.8,292.6,301.5,193.8,80.7,297.5,419.1,226.3,69.6,385.3,291.0,121.1,446.1,0.0,284.4,73.9,283.2,326.3,239.5,275.9,456.9,286.1,485.6,128.5,413.7,279.9,324.3,517.0,377.7,581.9,435.8,446.8,149.7,426.3,284.3,283.3,436.0,44.5,227.2,411.5,250.2,388.6,58.7,212.8,300.6,93.8,250.6,41.1,372.6,278.3,355.4,422.1,302.1,89.2,235.4,428.8,445.8,249.6,92.0,433.7,560.3,309.0,139.6,474.9,233.0,255.0,339.4,465.4,390.0,239.1,447.0,472.6,350.1,453.7,138.4,411.2,166.2,212.5,375.6,257.5,368.0,40.7,356.5,497.1,253.6,380.1,122.6,259.9,96.3,331.7,264.3,153.0,156.4,333.3,276.6,284.0,467.3,267.5,373.0,382.1,224.3,293.4,365.2,210.6,311.0,237.0,354.5,334.9,225.1,374.0,403.9,1693.6,49.5,268.4,420.5,417.7,226.6,318.1,178.6
IS,206.0,327.7,311.5,396.5,195.1,225.9,301.7,450.8,415.1,272.1,146.9,444.2,206.5,468.9,239.7,504.9,508.6,159.9,297.2,152.5,128.8,324.3,246.5,459.0,426.0,203.1,409.1,26.3,271.4,260.6,555.6,555.5,423.9,405.8,292.8,266.3,177.0,192.9,236.6,399.8,431.5,320.5,242.9,400.0,218.0,291.4,438.7,205.8,0.0,202.6,264.3,403.0,340.4,151.4,437.4,267.2,472.8,308.5,579.9,221.5,504.3,504.2,551.0,596.6,423.0,461.5,329.7,422.3,385.2,254.4,464.5,250.4,321.4,591.5,430.2,568.6,259.7,392.8,109.7,128.9,132.8,221.1,545.9,379.2,336.5,409.3,407.2,167.4,415.4,429.4,489.3,350.5,272.0,438.1,575.0,323.0,192.3,455.4,413.0,220.2,313.8,462.1,563.3,278.4,443.7,459.8,523.4,440.9,241.4,253.6,126.3,313.4,343.0,358.4,210.4,176.0,536.5,511.8,234.7,367.3,302.6,224.5,212.4,192.1,365.2,168.0,259.4,144.5,42.1,384.9,482.0,188.4,489.8,379.3,205.4,473.4,545.2,304.8,491.0,72.4,534.5,382.4,224.2,370.7,429.9,1788.2,201.0,94.6,435.2,418.3,327.5,498.1,165.7
IX,212.6,209.8,193.6,278.6,201.7,64.7,288.7,332.9,297.2,278.7,194.7,326.3,273.8,516.3,246.3,387.0,390.7,366.3,303.8,336.4,234.3,206.4,253.1,501.5,473.4,237.8,484.0,361.6,245.1,57.9,437.7,437.6,498.8,462.1,174.9,280.3,282.5,181.5,33.9,361.0,481.2,281.7,125.0,447.4,278.7,176.5,508.2,87.2,346.5,0.0,270.9,381.7,301.6,256.9,512.3,273.8,547.7,190.6,469.1,267.6,386.4,579.1,433.1,644.0,497.9,508.9,211.8,483.8,346.4,268.4,498.1,67.6,282.6,473.6,312.3,450.7,57.0,274.9,176.2,81.5,238.3,103.2,428.0,340.4,343.1,484.2,368.4,76.9,297.5,490.9,507.9,311.7,154.1,499.6,622.4,296.7,127.3,530.3,295.1,242.7,320.4,527.5,445.4,226.8,509.1,534.7,405.5,515.8,126.1,397.7,147.2,274.6,437.7,319.6,354.5,58.1,418.6,559.2,241.3,442.2,184.7,247.6,51.2,393.8,326.4,140.7,144.1,288.6,338.7,346.1,529.4,251.9,477.3,444.2,212.0,355.5,427.3,266.0,373.1,299.1,416.6,397.0,212.8,408.7,466.0,1755.7,83.1,238.7,482.6,479.8,288.7,380.2,166.3
JA,48.7,364.6,366.0,455.6,163.3,262.8,296.9,509.9,474.2,7.8,238.9,481.1,282.0,636.5,55.9,541.8,545.5,327.5,161.8,320.1,257.8,361.2,168.6,626.6,593.6,246.0,576.7,296.2,253.3,297.5,592.5,592.4,591.5,573.4,329.7,288.5,306.0,243.7,273.5,515.8,599.1,436.5,343.7,567.6,286.9,328.3,606.3,242.7,281.1,239.5,0.0,536.5,456.4,280.4,605.0,62.3,640.4,419.6,623.9,142.8,541.2,671.8,587.9,764.2,590.6,629.1,366.6,589.9,501.2,276.6,632.1,287.3,437.4,628.4,467.1,727.9,296.6,429.7,220.4,165.8,261.8,321.9,582.8,495.2,201.1,576.9,523.2,205.0,452.3,597.0,656.9,466.5,308.9,605.7,742.6,304.9,188.3,623.0,472.1,172.4,178.4,629.7,600.2,91.5,611.3,627.4,560.3,608.5,154.7,421.2,191.4,429.4,510.6,474.4,378.0,212.9,573.4,679.4,116.2,534.9,339.5,176.7,249.3,359.7,481.2,149.2,137.6,312.1,308.6,500.9,649.6,260.1,632.1,546.9,84.5,510.3,582.1,420.8,527.9,269.0,571.4,550.0,192.4,538.3,597.5,1652.8,237.9,262.2,602.8,585.9,443.5,535.0,139.1
JD,503.6,344.9,262.1,347.1,492.7,411.2,599.3,401.4,365.7,569.7,444.5,330.3,504.1,254.3,537.3,197.5,178.7,375.2,594.8,349.8,426.4,341.5,544.1,240.5,245.1,500.7,190.6,406.2,569.0,388.0,225.7,225.6,205.4,224.8,365.6,563.9,474.6,490.5,415.0,257.1,213.0,291.7,335.5,221.1,515.6,308.6,220.2,328.3,391.1,500.2,561.9,0.0,274.2,449.0,218.9,564.8,254.3,305.7,319.4,519.1,236.7,285.7,221.1,382.0,204.5,246.9,346.9,201.7,219.4,552.0,246.0,372.9,255.6,343.0,307.3,330.0,387.1,269.9,407.3,426.5,430.4,313.7,216.0,235.7,634.1,190.8,283.7,371.7,292.5,210.9,270.8,216.7,289.2,219.6,360.4,620.6,422.1,236.9,363.6,517.8,611.4,315.0,233.4,576.0,296.6,241.3,400.5,222.4,420.9,486.7,423.9,284.6,90.9,202.7,443.5,323.2,206.6,297.2,532.3,148.8,319.8,522.1,510.0,407.2,234.8,465.6,438.9,402.1,383.3,218.2,267.4,482.5,135.0,184.9,503.0,143.5,422.3,276.0,161.1,343.7,204.6,50.2,521.8,89.3,211.4,1843.4,325.3,375.1,231.7,199.8,298.7,168.2,463.3
JI,457.4,287.8,239.5,324.5,446.5,344.2,553.1,378.8,343.1,523.5,398.3,390.2,457.9,406.6,491.1,450.9,454.6,364.7,548.6,334.8,380.2,240.0,497.9,391.8,363.7,454.5,382.4,360.0,472.9,321.0,501.6,501.5,379.6,343.5,212.1,517.7,428.4,409.3,348.0,145.7,362.6,99.8,268.5,337.7,469.4,266.8,398.5,261.3,344.9,332.5,515.7,344.7,0.0,402.8,421.7,518.6,457.1,308.5,504.8,472.9,422.1,488.5,497.0,534.3,378.7,399.2,234.3,373.2,108.0,505.8,416.3,305.9,63.7,537.5,376.2,514.6,320.1,338.8,361.1,309.3,384.2,246.7,491.9,101.1,587.9,393.6,172.3,304.7,361.4,381.2,435.9,72.4,267.3,389.9,512.7,524.5,355.1,411.1,341.0,470.5,565.2,399.8,509.3,454.6,381.4,415.5,469.4,410.5,353.9,471.7,377.7,92.7,284.7,80.3,428.5,256.2,482.5,449.5,486.1,323.0,261.8,475.4,342.3,392.2,87.1,368.5,371.9,387.1,337.1,106.8,419.7,439.8,440.3,317.0,456.8,419.4,491.2,84.1,437.0,297.5,480.5,324.1,440.6,312.4,356.3,1853.5,258.3,328.9,372.9,370.1,106.8,444.1,394.1
JJ,224.9,346.6,330.4,415.4,214.0,244.8,219.1,469.7,434.0,291.0,147.8,472.1,123.9,506.4,258.6,496.7,477.9,197.4,323.9,150.3,46.2,343.2,338.2,496.5,461.5,51.6,446.6,166.1,201.0,279.5,524.9,524.8,461.4,448.9,327.2,183.7,32.0,190.3,255.5,435.9,469.0,358.0,261.8,437.5,135.4,313.3,476.2,224.7,151.0,221.5,283.2,440.5,377.9,0.0,474.9,286.1,510.3,327.4,617.4,279.3,517.9,541.7,520.3,634.1,460.5,499.0,348.6,457.7,422.7,171.8,502.0,269.3,358.9,610.4,449.1,587.5,278.6,411.7,110.6,147.8,16.7,240.0,515.2,416.7,338.3,446.8,440.5,186.3,434.3,466.9,526.8,388.0,290.9,475.6,612.5,252.6,211.2,492.9,431.9,251.5,315.6,499.6,532.6,297.3,481.2,497.3,542.3,478.4,260.3,186.4,149.6,350.9,380.5,395.9,171.5,194.9,505.8,549.3,253.6,404.8,321.5,256.4,231.3,92.3,402.7,186.9,278.3,150.1,178.5,422.4,519.5,33.4,487.2,416.8,224.3,442.7,564.1,342.3,460.3,138.9,503.8,419.9,221.6,408.2,467.4,1807.1,219.9,132.1,472.7,455.8,365.0,467.4,157.1
JK,526.8,502.3,375.8,460.8,515.9,546.7,622.5,515.1,479.4,592.9,467.7,444.0,527.3,130.3,560.5,288.7,292.4,368.6,618.0,428.5,449.6,498.9,567.3,155.3,169.9,523.9,67.9,429.4,592.2,501.7,339.4,339.3,101.6,144.6,388.8,587.1,497.8,513.7,557.4,369.4,127.8,405.4,449.2,143.9,538.8,466.0,62.0,442.0,414.3,523.4,585.1,227.0,387.9,472.2,0.0,588.0,35.3,419.4,257.6,542.3,350.4,66.7,334.8,258.0,81.1,142.5,504.3,116.5,333.1,577.8,160.8,486.6,369.3,456.7,421.0,443.7,500.8,383.6,430.5,449.7,453.6,427.4,329.7,349.4,657.3,22.7,393.2,485.4,406.2,125.7,185.6,330.4,446.6,130.6,236.4,643.8,513.1,133.1,477.3,541.0,634.6,229.8,347.1,599.2,211.4,137.5,514.2,39.4,534.6,591.9,447.1,398.3,283.0,316.4,522.2,436.9,320.3,173.2,555.5,88.9,477.2,545.3,533.2,485.9,348.5,488.8,552.6,480.8,406.5,331.9,143.4,505.7,247.7,99.7,526.2,257.2,536.0,389.7,274.8,366.9,318.3,242.3,545.0,281.4,134.2,1957.1,439.0,398.3,146.5,114.6,412.4,281.9,486.5
JN,95.3,358.0,377.7,467.3,145.4,256.2,363.5,521.6,485.9,62.6,232.3,474.5,326.0,634.7,58.2,535.2,538.9,325.7,208.4,318.3,256.0,354.6,150.7,624.8,591.8,290.0,574.9,294.4,319.9,290.9,585.9,585.8,589.7,571.6,323.1,355.1,304.2,237.1,266.9,509.2,597.3,429.9,355.4,565.8,337.5,321.7,604.5,236.1,279.3,232.9,69.6,529.9,449.8,278.6,603.2,0.0,638.6,338.8,617.3,124.9,534.6,670.0,581.3,762.4,588.8,627.3,360.0,588.1,494.6,343.2,630.3,280.7,430.8,621.8,460.5,598.9,290.0,423.1,213.8,159.2,260.0,333.6,576.2,488.6,233.3,575.1,516.6,214.3,445.7,595.2,655.1,459.9,302.3,603.9,740.8,371.5,167.3,621.2,483.8,239.0,210.6,627.9,593.6,55.0,609.5,625.6,553.7,606.7,166.4,419.4,184.8,422.8,508.8,467.8,376.2,206.3,566.8,677.6,80.3,533.1,332.9,243.3,242.7,357.9,474.6,142.6,149.3,310.3,306.8,494.3,647.8,304.1,625.5,545.1,69.0,503.7,575.5,414.2,521.3,267.2,564.8,545.2,259.0,536.5,595.7,1699.4,231.3,260.4,601.0,584.1,436.9,528.4,205.7
JP,551.7,527.2,400.7,485.7,540.8,571.6,647.4,540.0,504.3,617.8,492.6,459.9,552.2,147.0,585.4,313.6,317.3,393.5,642.9,453.4,474.5,523.8,592.2,180.2,194.8,548.8,92.8,454.3,617.1,526.6,364.3,364.2,126.5,169.5,413.7,612.0,522.7,538.6,582.3,395.7,152.7,430.3,474.1,168.8,563.7,490.9,86.9,466.9,439.2,548.3,610.0,251.9,412.8,497.1,24.8,612.9,0.0,444.3,282.5,567.2,375.3,31.3,359.7,274.7,106.0,167.4,529.2,143.5,358.0,600.1,185.7,511.5,394.2,481.6,445.9,468.6,525.7,408.5,455.4,474.6,478.5,452.3,354.6,374.3,682.2,47.6,422.3,510.3,431.1,150.6,210.5,355.3,471.5,159.3,253.1,668.7,538.0,158.0,502.2,565.9,659.5,254.7,372.0,624.1,236.3,162.4,539.1,64.3,559.5,616.8,472.0,423.2,307.9,341.3,547.1,461.8,345.2,189.9,580.4,113.8,502.1,570.2,558.1,510.8,373.4,513.7,577.5,505.7,431.4,356.8,160.1,534.1,294.0,124.6,551.1,282.1,560.9,414.6,299.7,391.8,343.2,267.2,569.9,278.9,159.1,1982.0,463.9,423.2,171.4,139.5,437.3,306.8,511.4
JS,323.7,143.2,56.1,127.7,312.8,227.5,399.8,182.0,146.3,389.8,305.8,262.4,384.9,538.7,357.4,336.3,340.0,430.3,414.9,400.4,345.4,139.8,364.2,483.2,493.8,348.9,433.3,425.6,356.2,204.3,387.0,386.9,448.1,481.2,166.6,391.4,393.6,292.6,231.3,353.1,455.7,273.8,151.8,469.8,389.8,106.9,462.9,144.6,410.5,215.8,382.0,331.0,293.7,368.0,461.6,384.9,497.0,0.0,418.4,378.7,335.7,528.4,382.4,666.4,447.2,531.3,145.2,444.4,338.5,379.5,488.7,189.2,274.7,422.9,239.4,400.0,203.4,202.0,287.3,192.6,349.4,130.0,377.3,332.5,454.2,433.5,360.5,188.0,224.6,453.6,513.5,303.8,87.5,458.5,644.8,407.8,238.4,479.6,144.2,353.8,431.5,531.9,394.7,337.9,513.5,484.0,332.6,465.1,237.2,537.3,258.3,266.7,387.0,311.7,494.1,139.5,367.9,581.6,352.4,391.5,118.1,358.7,225.6,457.8,318.5,251.8,255.2,399.7,402.7,338.2,551.8,363.0,377.7,449.1,323.1,304.8,354.4,258.1,322.4,363.1,365.9,346.3,323.9,385.4,454.1,1754.8,141.6,349.8,474.4,442.5,280.8,329.5,277.4
JT,621.3,458.8,376.0,461.0,610.4,525.1,697.4,515.3,479.6,687.4,585.8,444.2,645.4,327.1,655.0,429.3,410.5,548.7,712.5,491.1,567.7,455.4,661.8,343.4,348.0,642.0,264.7,547.5,653.8,501.9,457.5,457.4,130.6,332.7,506.9,689.0,615.9,590.2,528.9,441.1,315.9,477.1,449.4,324.0,656.9,425.5,258.8,448.1,532.4,513.4,679.6,345.1,459.6,590.3,250.7,682.5,286.1,419.6,0.0,676.3,134.5,317.5,452.9,454.8,162.4,339.3,460.8,304.6,404.8,677.1,348.9,486.8,441.0,169.2,421.2,420.4,501.0,383.8,548.6,490.2,571.7,427.6,447.8,421.1,751.8,237.5,464.9,485.6,406.4,313.8,373.7,402.1,403.1,322.5,433.2,705.4,536.0,149.7,477.5,651.4,729.1,417.9,465.2,635.5,399.5,93.5,514.4,236.2,534.8,628.0,565.2,470.0,401.1,388.1,584.8,437.1,438.4,370.0,650.0,176.8,433.7,656.3,523.2,548.5,420.2,549.4,552.8,543.4,524.6,403.6,340.2,627.3,365.8,287.8,620.7,375.3,536.2,461.4,392.9,485.0,436.4,360.4,621.5,372.1,314.3,1951.8,439.2,516.4,334.6,302.7,484.1,400.0,575.0
JZ,79.4,354.8,338.6,423.6,33.5,253.0,251.4,477.9,442.2,158.2,240.2,471.3,236.5,591.0,101.5,532.0,535.7,282.0,111.9,274.6,212.3,351.4,58.8,581.1,548.1,200.5,531.2,250.7,207.8,287.7,582.7,582.6,546.0,527.9,319.9,243.0,260.5,162.2,263.7,521.9,553.6,442.6,270.0,522.1,241.4,321.5,560.8,232.9,235.6,229.7,150.4,525.1,462.5,234.9,559.5,122.6,594.9,335.6,614.1,0.0,531.4,626.3,578.1,718.7,545.1,583.6,356.8,544.4,507.3,231.1,586.6,277.5,443.5,618.6,457.3,715.6,286.8,419.9,213.2,156.0,216.3,248.2,573.0,501.3,108.3,531.4,529.3,194.5,442.5,551.5,611.4,472.6,299.1,560.2,697.1,259.4,246.1,577.5,440.1,126.9,85.6,584.2,590.4,133.8,565.8,581.9,550.5,563.0,263.2,375.7,192.7,435.5,465.1,480.5,332.5,203.1,563.6,633.9,90.1,489.4,329.7,131.2,239.5,314.2,487.3,221.4,246.1,266.6,263.1,507.0,604.1,214.6,611.9,501.4,60.8,500.5,572.3,426.9,518.1,223.5,561.6,504.5,146.9,492.8,552.0,1640.5,228.1,216.7,557.3,540.4,449.6,525.2,93.6
KA,527.2,364.7,281.9,366.9,516.3,431.0,603.3,421.2,385.5,593.3,532.5,341.1,588.4,486.7,560.9,284.3,288.0,522.9,618.4,437.8,514.4,361.3,567.7,431.2,443.8,552.4,381.3,494.2,559.7,407.8,335.0,334.9,396.1,423.6,388.1,594.9,562.6,496.1,434.8,348.4,403.7,383.0,355.3,417.8,593.3,328.4,410.9,348.1,479.1,419.3,585.5,279.0,365.5,537.0,409.6,588.4,445.0,325.5,143.1,582.2,0.0,476.4,330.4,614.4,395.2,479.3,366.7,394.5,310.7,583.0,436.7,392.7,346.9,166.7,327.1,326.3,406.9,289.7,495.3,396.1,518.4,333.5,325.3,327.0,657.7,381.5,375.0,391.5,312.3,401.6,461.5,308.0,309.0,410.3,592.8,611.3,441.9,427.6,383.4,557.3,635.0,479.9,342.7,541.4,461.5,432.0,420.3,413.1,440.7,574.7,511.9,375.9,335.0,294.0,531.5,343.0,315.9,529.6,555.9,339.5,339.6,562.2,429.1,495.2,326.1,455.3,458.7,490.1,471.3,309.5,499.8,566.5,374.6,397.1,526.6,252.8,442.1,367.3,270.4,431.7,313.9,294.3,527.4,306.0,402.1,1857.7,345.1,463.1,422.4,390.5,390.0,277.5,480.9
KI,603.2,563.4,452.2,537.2,592.3,623.1,757.4,591.5,555.8,669.3,544.1,511.4,648.7,115.6,636.9,365.1,368.8,364.3,694.4,424.2,526.0,560.0,643.7,177.0,165.6,587.5,136.9,505.8,668.6,558.8,415.8,415.7,178.0,166.3,449.9,722.0,594.2,590.1,585.8,447.2,149.5,509.5,506.3,139.6,673.7,530.1,97.9,499.1,490.7,599.8,661.5,303.4,464.3,562.1,76.3,664.4,51.4,495.8,334.0,618.7,426.8,0.0,411.2,243.3,157.5,138.2,565.4,140.3,409.5,710.1,182.5,543.7,445.7,533.1,497.4,520.1,557.9,460.0,506.9,526.1,578.9,484.5,406.1,425.8,733.7,99.1,473.8,542.5,482.6,147.4,207.3,406.8,507.7,156.1,221.7,779.5,589.5,209.5,553.7,617.4,711.0,251.5,423.5,675.6,233.1,213.9,590.6,109.9,591.7,587.6,523.5,502.4,359.4,392.8,517.9,494.0,396.7,158.5,631.9,165.3,538.3,621.7,609.6,481.6,424.9,565.2,609.7,476.5,482.9,408.3,128.7,572.8,345.5,172.0,602.6,333.6,612.4,493.8,351.2,443.3,394.7,318.7,621.4,330.4,129.9,2033.5,496.1,523.7,168.2,136.3,516.5,358.3,562.9
KR,535.7,511.2,325.9,410.9,524.8,555.6,631.4,465.2,429.5,601.8,476.6,394.1,536.2,371.1,569.4,72.5,152.6,467.0,626.9,381.9,458.5,507.8,576.2,357.3,361.9,532.8,307.4,438.3,601.1,451.8,199.6,81.8,322.2,346.6,397.7,596.0,506.7,522.6,566.3,291.1,329.8,327.1,399.3,337.9,547.7,474.9,337.0,392.1,423.2,532.3,594.0,205.1,309.6,481.1,335.7,596.9,371.1,369.5,383.2,551.2,300.5,402.5,0.0,498.8,321.3,363.7,513.2,318.5,254.8,584.1,362.8,436.7,291.0,406.8,371.1,393.8,450.9,333.7,439.4,458.6,462.5,377.5,120.9,271.1,666.2,307.6,314.9,435.5,356.3,327.7,387.6,252.1,455.5,336.4,477.2,652.7,522.0,353.7,427.4,549.9,643.5,431.8,71.1,608.1,413.4,358.1,464.3,339.2,571.1,518.8,456.0,320.0,261.1,238.1,475.6,387.0,82.8,414.0,564.4,265.6,486.1,554.2,542.1,439.3,270.2,497.7,589.1,434.2,415.4,253.6,384.2,514.6,251.8,301.7,535.1,117.4,486.1,311.4,135.0,375.8,178.5,220.4,553.9,232.1,328.2,1907.2,389.1,407.2,348.5,316.6,334.1,77.3,495.4
