from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
HB,347.0,57.7,234.2,386.8,321.5,85.8,104.6,207.3,271.3,358.8,265.6,459.5,348.4,192.1,332.8,346.6,86.8,159.7,418.5,84.4,283.1,363.2,114.0,134.4,345.6,283.2,223.5,418.5,225.8,501.8,219.8,148.0,218.8,109.0,228.6,357.0,211.9,406.4,54.2,275.6,69.9,0.0,217.0,332.3,45.6,232.7,351.1,383.3,310.5,224.8,279.9,117.7,440.7,224.6,283.5,239.7,280.8,224.3,396.5,212.6,235.3,342.0,246.3,210.7,333.9,190.6,281.5,333.3,343.5,196.7,337.9,271.3,359.8,61.7,401.9,259.7,338.5,345.4,367.8,225.9,447.2,319.4,335.6,43.8,317.9,125.7,21.0,222.5,337.7,358.7,139.1,212.7,79.6,87.2,319.6,287.9,209.2,319.2,48.9,104.2,278.4,237.4,235.9,383.0,64.8,117.4,1855.3,76.7,5.8,97.0,191.3,292.9,100.2,425.6,78.4,63.1,332.7,421.8,352.3,302.8,100.3,57.0,218.3,330.2,227.2,306.1,275.0,417.6,252.4,235.9,275.3,290.7,306.2,142.0,73.5,415.6,407.6,167.4,384.3,377.9,377.5,434.8,228.1,233.4,178.9,358.4,263.2,395.8,269.1,250.3,214.8,240.5,313.4,154.5
HI,211.1,234.2,352.4,201.9,416.0,241.2,219.0,216.4,73.6,192.0,382.9,545.3,226.0,201.2,188.9,412.3,247.2,327.7,264.5,194.6,403.1,227.3,272.5,221.2,212.7,406.5,195.1,221.7,193.9,501.0,89.2,306.5,185.8,224.5,331.1,546.5,322.0,252.4,217.5,378.1,217.3,211.8,0.0,425.4,257.5,219.9,520.7,552.9,354.4,137.8,179.6,329.6,476.1,330.4,389.4,171.3,434.5,233.4,252.6,221.7,357.8,447.9,255.4,333.6,190.0,90.2,414.3,502.9,176.0,364.5,205.0,380.5,529.4,274.0,269.0,118.1,203.1,209.5,537.4,370.0,467.0,193.5,447.4,167.3,168.1,78.4,190.0,209.7,219.8,232.8,338.9,221.8,276.6,299.1,175.7,195.8,356.4,488.8,272.1,265.0,142.5,324.2,72.1,257.1,234.9,317.2,1840.6,288.6,205.4,257.5,293.9,157.0,230.8,611.8,257.5,208.3,199.8,501.9,226.4,442.4,301.1,280.2,116.2,375.0,272.0,205.8,396.8,607.1,369.7,248.5,374.9,402.3,162.3,341.8,236.6,456.2,474.0,230.2,523.4,199.1,233.6,459.6,237.2,70.2,346.9,268.7,272.3,214.5,371.6,295.1,301.6,362.3,187.5,324.1
HJ,540.0,389.7,200.2,579.8,214.7,353.8,334.9,594.5,462.6,551.8,168.8,409.3,541.4,595.8,525.8,13.2,433.6,317.6,611.5,479.1,148.9,556.2,392.2,296.2,538.6,144.8,570.3,611.5,572.6,217.7,408.0,426.2,565.6,441.3,213.4,242.2,268.6,599.4,291.6,230.2,460.3,346.7,410.0,0.0,343.4,529.9,222.4,254.6,580.9,450.0,472.9,312.7,196.1,217.4,185.2,544.9,244.7,576.0,589.5,586.9,197.1,189.2,554.9,221.7,526.9,383.6,119.9,204.6,536.5,301.6,530.9,206.6,214.5,362.2,594.9,444.0,531.5,538.4,222.5,200.7,183.7,512.4,155.5,390.6,497.0,390.6,367.8,539.8,530.7,551.7,328.2,564.4,357.8,346.2,512.6,653.8,221.7,173.9,371.6,363.8,471.4,268.1,461.1,576.0,417.9,358.8,1859.4,353.7,352.5,375.2,258.0,485.9,424.5,272.5,408.8,282.4,525.7,365.9,545.3,128.5,393.6,427.4,411.3,601.5,531.4,499.1,153.0,264.5,182.0,565.3,252.8,168.8,499.2,363.4,420.3,245.0,190.7,514.2,194.5,570.9,570.5,176.3,573.1,477.2,318.9,591.1,548.4,586.3,223.7,535.9,293.0,187.5,506.4,299.9
HO,408.3,104.2,226.5,448.1,313.8,109.3,128.1,268.6,298.7,420.1,257.9,472.6,409.7,253.4,394.1,338.9,145.4,152.0,479.8,145.7,275.4,424.5,157.5,126.7,406.9,275.5,284.8,479.8,287.1,502.4,276.3,191.5,279.0,152.5,220.9,370.1,204.2,467.7,46.5,267.9,131.2,61.2,274.8,324.6,0.0,294.0,371.9,404.1,370.9,286.1,341.2,110.0,468.8,216.9,275.8,301.0,330.5,285.6,457.8,273.9,227.6,334.3,307.6,203.0,395.2,251.9,273.8,354.1,404.8,188.8,399.2,263.6,380.6,105.2,463.2,312.3,408.3,406.7,388.6,218.2,476.7,380.7,327.9,105.1,379.2,186.4,82.3,283.8,399.0,420.0,150.6,274.0,123.1,79.5,380.9,349.2,201.5,340.0,92.4,96.5,339.7,229.7,297.2,444.3,126.1,181.2,1847.6,69.0,67.0,140.5,188.6,354.2,139.0,438.7,121.9,55.4,394.0,434.9,413.6,295.1,123.8,123.5,279.6,391.5,288.5,411.0,267.3,430.7,244.7,297.2,267.6,283.0,367.5,185.8,134.8,427.1,437.1,228.7,376.6,439.2,438.8,455.6,289.4,267.2,171.2,459.4,324.5,457.1,261.4,311.6,207.1,232.8,374.7,239.5
HR,357.7,270.5,447.0,314.3,428.2,298.6,317.4,64.5,202.0,298.0,478.4,586.9,318.7,86.4,287.8,559.4,233.8,321.6,352.3,208.8,495.9,373.9,231.4,347.2,365.8,496.0,130.6,298.1,148.1,564.0,254.5,265.4,91.8,245.2,441.4,484.4,424.7,340.2,267.0,429.7,229.9,212.7,201.7,545.1,258.4,0.0,438.9,471.1,91.7,302.1,278.5,330.5,542.4,437.4,441.0,75.6,368.6,118.8,351.5,56.9,448.1,394.9,24.9,423.5,288.9,274.3,494.3,421.1,274.9,294.6,358.1,432.1,447.6,274.5,422.1,309.5,293.5,371.5,455.6,438.7,530.0,289.0,499.0,168.2,363.2,208.8,190.9,9.8,271.3,329.0,294.5,107.2,232.2,300.0,274.6,123.8,422.0,407.0,272.6,317.0,323.7,329.1,202.5,353.3,235.8,272.8,1991.3,289.5,206.3,213.1,409.1,338.2,263.4,553.0,273.4,275.9,352.9,549.2,322.6,515.6,313.1,268.8,302.0,112.3,67.2,304.7,487.8,545.0,465.2,35.3,426.5,453.9,261.2,297.4,236.7,489.0,535.0,52.8,597.1,285.1,343.4,522.6,43.1,190.6,340.8,418.3,35.7,300.5,423.2,46.7,371.2,453.3,296.5,242.3
HV,664.3,427.8,203.5,704.1,133.3,429.5,448.3,505.3,576.2,676.1,172.1,179.5,665.7,511.2,650.1,194.6,486.3,245.6,735.8,438.0,206.1,680.5,377.1,277.2,662.9,191.4,571.4,735.8,566.7,185.8,537.1,411.1,533.7,406.3,215.7,40.7,205.6,723.7,369.8,166.1,414.0,399.4,534.3,207.7,407.3,440.7,0.0,47.2,492.6,547.7,597.2,307.4,124.7,219.7,154.2,516.4,153.6,498.1,713.8,497.7,199.9,100.0,465.7,224.5,651.2,507.9,176.9,27.7,660.8,212.2,655.2,163.9,91.5,329.1,719.2,577.0,655.8,662.7,83.5,211.4,131.2,636.7,137.3,443.3,635.2,448.6,420.5,450.6,655.0,676.0,322.9,479.8,342.7,340.9,636.9,564.6,225.0,81.3,338.5,341.0,595.7,178.9,558.8,700.3,400.9,360.5,1936.2,438.4,405.2,360.1,264.8,610.2,459.2,109.6,375.7,353.0,650.0,141.8,669.6,209.8,444.0,394.3,535.6,512.3,446.8,623.4,163.7,101.6,185.3,476.1,167.9,148.0,623.5,385.1,473.0,99.6,91.6,493.6,211.0,695.2,694.8,148.8,483.9,556.3,229.7,675.7,459.2,713.1,172.6,446.7,203.8,198.2,630.7,210.7
HW,670.0,433.5,231.2,709.8,161.0,435.2,454.0,533.0,630.2,681.8,199.8,185.2,671.4,581.1,655.8,222.3,489.3,273.3,741.5,443.7,233.8,686.2,382.8,304.9,668.6,219.1,628.7,741.5,631.0,191.5,538.0,416.8,560.3,412.0,273.1,46.4,211.3,729.4,375.5,217.1,419.7,405.1,536.5,235.4,413.0,468.4,62.7,0.0,520.3,617.6,602.9,335.1,129.0,277.1,181.9,544.1,159.3,525.8,719.5,525.4,227.6,127.7,493.4,252.2,656.9,513.6,204.6,55.4,666.5,240.1,660.9,191.6,97.2,334.8,724.9,574.0,661.5,668.4,89.2,239.1,136.9,642.4,165.0,449.0,640.9,517.9,426.2,478.3,660.7,681.7,387.9,549.7,348.4,368.6,642.6,592.3,252.7,109.0,344.2,368.4,601.4,206.6,628.7,706.0,406.6,366.2,1998.8,444.1,410.9,365.8,282.6,615.9,464.9,115.3,381.4,366.3,655.7,147.5,675.3,237.5,449.7,400.0,541.3,540.0,516.7,672.7,191.4,107.3,213.0,503.8,233.1,175.7,629.2,390.8,478.7,105.3,97.3,521.3,238.7,700.9,700.5,154.5,511.6,598.7,257.4,721.1,486.9,716.3,223.6,474.4,231.5,225.9,636.4,238.4
HZ,447.9,345.2,472.9,404.5,477.0,355.5,374.3,154.7,259.9,388.2,441.5,619.5,408.9,154.9,378.0,579.0,311.2,318.5,441.3,232.2,478.7,464.1,227.1,374.8,456.0,505.2,219.6,388.3,223.8,616.3,344.7,261.1,180.8,228.8,402.8,517.0,384.7,430.4,340.5,426.6,256.0,287.4,295.2,592.1,331.9,88.9,491.2,522.2,0.0,365.4,368.7,305.4,598.1,408.0,437.9,165.8,419.7,136.3,441.7,147.1,439.5,496.4,115.1,464.1,379.1,329.2,521.8,473.4,365.1,355.3,448.3,429.0,499.9,256.3,512.3,399.7,392.2,461.7,507.9,502.7,582.3,379.2,495.9,242.9,442.6,263.7,265.6,100.0,361.5,419.2,291.4,124.7,229.1,338.9,364.8,214.0,494.4,459.3,280.1,356.5,417.0,390.7,260.4,443.5,248.4,269.7,2046.2,364.2,281.0,210.0,361.8,431.5,338.1,584.4,257.1,350.6,443.1,581.8,412.8,554.7,371.2,300.7,356.9,78.0,64.1,394.9,455.0,577.6,453.5,124.3,423.4,450.8,351.4,294.3,311.4,540.1,567.6,143.0,576.4,375.3,433.6,574.9,133.3,266.5,336.5,508.5,108.6,390.7,420.1,43.6,368.1,489.5,386.7,294.6
IB,288.6,278.2,343.0,348.9,406.6,231.8,212.9,291.7,130.3,300.4,373.5,535.9,290.0,276.5,274.4,402.9,241.5,318.3,360.1,203.2,397.0,304.8,284.4,211.8,287.2,397.1,266.9,368.7,269.2,491.6,205.1,318.4,261.1,233.1,325.0,481.8,315.9,348.0,208.1,368.7,225.9,220.4,147.5,416.0,259.9,344.5,483.6,515.8,363.9,0.0,221.5,290.3,469.5,321.0,380.0,237.8,428.4,308.7,338.1,297.0,348.4,438.5,330.7,324.2,275.5,132.2,404.9,465.8,323.0,355.3,279.5,371.1,488.4,282.2,343.5,201.3,280.1,287.0,496.4,360.6,457.6,261.0,438.0,175.9,259.5,86.5,198.6,293.9,279.3,300.3,328.9,297.1,285.2,259.8,261.2,324.2,347.0,447.8,269.4,255.6,220.0,314.8,112.9,324.6,243.5,325.8,1831.2,270.2,214.0,266.1,279.5,234.5,248.9,549.1,266.1,198.9,274.3,492.5,293.9,433.0,271.6,273.3,159.9,383.6,280.6,247.7,387.4,542.4,360.3,320.3,365.5,392.9,247.8,364.1,245.2,450.1,464.6,238.8,517.3,346.1,319.1,450.2,312.5,110.4,337.5,300.0,347.6,364.0,362.2,303.7,292.2,352.9,255.0,371.6
IC,122.7,341.2,434.2,106.8,497.8,393.6,304.1,337.1,245.6,78.8,464.7,627.1,68.4,321.9,52.8,494.1,314.7,409.5,138.5,276.4,488.2,138.9,357.6,303.0,87.2,488.3,312.3,138.5,314.6,582.8,111.3,391.6,307.6,306.3,416.2,628.3,408.7,126.4,299.3,459.9,299.1,293.6,142.0,507.2,382.9,299.0,602.5,634.7,446.0,219.6,0.0,455.0,560.7,412.2,471.2,292.0,519.6,354.1,116.5,342.4,439.6,529.7,376.1,415.4,53.9,133.5,569.7,584.7,63.5,446.5,79.5,462.3,611.2,381.0,143.5,22.9,58.5,136.5,619.2,451.8,548.8,39.4,529.2,249.1,161.9,159.7,271.8,288.8,57.7,78.7,458.4,342.5,398.9,424.5,39.6,274.9,438.2,570.6,368.2,346.8,122.4,406.0,209.3,103.0,316.7,436.7,1922.4,414.0,287.2,339.3,370.7,136.9,337.8,696.9,397.7,290.1,74.3,583.7,72.3,591.0,408.1,390.5,78.1,465.7,362.7,71.3,478.6,688.9,451.5,365.7,456.7,484.1,26.2,461.3,318.4,541.3,555.8,311.2,608.5,97.9,97.5,541.4,357.9,206.8,428.7,100.0,393.0,115.8,453.4,385.8,383.4,444.1,33.4,405.9
IG,484.8,173.2,212.5,524.6,216.6,174.9,193.7,323.3,391.1,496.6,181.1,393.9,486.2,308.1,470.6,318.6,222.2,58.1,556.3,191.4,219.5,501.0,104.5,114.4,483.4,244.8,373.5,556.3,375.8,441.8,357.6,138.5,368.8,153.6,143.6,291.4,125.5,544.2,78.9,166.2,172.6,135.3,354.8,331.7,152.7,307.6,293.2,325.4,327.0,362.6,417.7,0.0,375.1,147.6,177.5,383.3,225.9,288.3,534.3,328.6,179.1,236.0,332.6,203.7,471.7,328.4,261.4,275.4,481.3,95.1,475.7,168.6,301.9,74.5,539.7,397.5,476.3,483.2,309.9,242.3,384.3,457.2,235.5,179.2,455.7,263.5,156.4,317.5,475.5,496.5,40.5,276.7,70.1,33.5,457.4,431.5,231.7,261.3,83.9,51.0,416.2,130.3,373.7,520.8,130.2,71.1,1880.0,142.3,141.1,87.5,106.4,430.7,204.6,360.0,121.1,87.8,470.5,356.2,490.1,294.3,189.4,139.7,356.1,346.7,243.7,443.9,194.6,352.0,194.3,326.1,163.0,190.4,444.0,75.7,208.9,366.5,342.0,302.8,316.0,515.7,515.3,376.9,318.3,371.2,77.3,496.2,326.1,533.6,159.7,266.8,107.7,229.1,451.2,145.6
IL,692.5,456.0,253.1,732.3,193.1,457.7,437.1,563.9,652.7,704.3,227.6,192.0,693.9,603.6,678.3,196.4,514.5,304.2,764.0,466.2,207.7,708.7,405.3,355.0,691.1,193.3,651.2,764.0,653.5,105.3,560.5,439.3,591.2,434.5,272.2,68.9,233.8,751.9,393.8,239.6,442.2,427.6,562.5,209.5,435.5,499.3,110.0,120.2,551.2,640.1,625.4,371.5,0.0,276.2,227.1,575.0,181.8,583.8,742.0,556.3,255.9,158.6,524.3,271.4,679.4,536.1,160.7,102.7,689.0,271.0,683.4,233.1,79.3,357.3,747.4,605.2,684.0,690.9,71.3,238.7,50.7,664.9,160.4,471.5,649.5,541.0,448.7,509.2,683.2,704.2,387.0,572.2,370.9,405.0,665.1,623.2,255.8,119.9,385.3,397.1,623.9,237.5,651.2,728.5,429.1,388.7,1905.3,466.6,433.4,388.3,316.8,638.4,487.4,99.2,403.9,384.6,678.2,148.6,697.8,193.6,472.2,422.5,563.8,570.9,539.2,695.2,211.8,91.2,240.8,534.7,255.6,217.6,651.7,413.3,501.2,59.4,17.4,552.2,194.8,723.4,723.0,98.1,542.5,621.2,288.3,743.6,517.8,738.8,246.1,505.3,262.4,239.1,658.9,269.3
IS,472.5,276.7,92.4,512.3,104.2,245.7,226.8,426.8,411.0,484.3,84.9,340.5,473.9,411.6,458.3,224.2,321.0,133.4,544.0,294.9,111.0,488.7,208.0,101.6,471.1,130.2,457.7,544.0,460.0,347.4,340.5,242.0,453.0,257.1,3.9,238.0,86.4,531.9,179.0,71.8,276.1,234.1,339.0,237.3,256.2,411.1,201.8,234.0,429.6,382.5,405.4,128.5,313.8,0.0,83.1,486.8,113.5,391.8,522.0,432.1,59.8,136.5,436.1,81.1,459.4,316.1,168.5,184.0,469.0,170.2,463.4,74.2,210.5,178.0,527.4,376.5,464.0,470.9,218.5,124.2,292.9,444.9,141.1,278.0,443.4,366.4,255.2,421.0,463.2,484.2,144.0,380.2,173.6,162.0,445.1,535.0,110.6,169.9,187.4,165.3,403.9,147.9,393.6,508.5,233.7,174.6,1801.3,241.1,239.9,191.0,73.8,418.4,308.1,306.6,224.6,169.8,458.2,302.8,477.8,189.4,285.5,243.2,343.8,450.2,347.2,475.2,100.2,298.6,71.7,429.6,50.6,96.0,431.7,179.2,307.7,272.1,282.1,401.6,221.6,503.4,503.0,285.5,421.8,447.2,152.6,523.6,429.6,521.3,65.3,370.3,125.3,111.2,438.9,186.7
IX,530.4,327.9,49.2,570.2,44.1,310.4,291.5,478.0,468.9,542.2,17.8,336.2,531.8,462.8,516.2,173.3,375.7,184.6,601.9,346.1,74.2,546.6,259.2,163.2,529.0,99.5,512.4,601.9,514.7,296.5,403.2,293.2,519.7,308.3,80.4,175.7,112.0,589.8,233.7,81.1,327.3,288.8,400.4,186.4,307.4,426.7,150.0,182.2,478.6,440.4,463.3,179.7,264.3,84.4,0.0,502.4,155.6,443.0,579.9,483.3,64.1,58.4,451.7,85.5,517.3,374.0,116.1,132.2,526.9,198.2,521.3,69.0,158.7,229.2,585.3,443.1,521.9,528.8,166.7,97.0,241.1,502.8,90.2,332.7,501.3,418.2,309.9,436.6,521.1,542.1,195.2,431.4,224.8,213.2,503.0,550.6,70.7,118.1,238.6,230.0,461.8,164.9,451.5,566.4,284.9,225.8,1859.2,295.8,294.6,242.2,125.0,476.3,359.3,279.0,275.8,224.5,516.1,298.5,535.7,149.0,344.1,294.4,401.7,498.3,398.4,489.5,49.3,271.0,31.0,462.1,92.7,45.1,489.6,230.4,362.4,221.2,231.2,456.3,170.7,561.3,560.9,233.7,469.9,449.0,203.8,541.8,445.2,579.2,87.6,421.5,152.5,83.8,496.8,196.7
JA,320.2,298.7,454.2,276.8,517.8,326.8,324.1,142.0,135.7,260.5,484.7,678.1,281.2,126.8,250.3,514.1,262.0,395.1,314.8,223.7,508.2,336.4,304.9,323.0,328.3,508.3,117.2,260.6,119.5,602.8,221.8,338.9,112.5,253.6,436.2,575.6,427.1,302.7,295.2,479.9,246.4,240.9,164.2,527.2,286.6,96.5,549.8,582.0,250.9,226.4,241.0,358.7,580.7,432.2,491.2,0.0,479.5,159.0,314.0,147.3,459.6,549.7,181.0,435.4,251.4,225.4,516.1,532.0,237.4,432.1,320.6,482.3,558.5,302.7,384.6,264.0,256.0,334.0,566.5,466.9,568.8,251.5,549.2,196.4,352.7,160.5,219.1,86.3,233.8,291.5,368.0,147.4,305.7,328.2,237.1,86.3,450.2,517.9,289.9,345.2,313.2,426.0,126.8,315.8,264.0,346.3,1942.4,317.7,234.5,286.6,390.7,327.7,297.0,644.2,286.6,304.1,315.4,640.4,285.1,543.8,341.3,293.8,253.1,270.6,167.6,268.8,498.6,636.2,471.5,170.6,476.7,504.1,223.7,370.9,264.9,561.3,575.8,116.1,628.5,247.6,305.9,561.4,162.8,130.3,414.3,341.1,197.9,265.5,473.4,190.7,403.4,464.1,259.0,353.2
JB,578.8,315.5,208.5,618.6,128.8,317.2,352.1,429.2,500.1,590.6,177.1,226.9,580.2,435.1,564.6,211.1,371.3,169.5,650.3,335.4,215.5,595.0,318.4,222.4,577.4,240.8,495.3,650.3,490.6,254.8,446.8,352.4,456.5,294.0,121.6,124.4,120.1,638.2,317.9,132.0,301.7,287.1,448.8,224.2,295.0,364.6,129.7,161.9,416.5,471.6,511.7,238.9,233.2,125.6,167.7,440.3,0.0,422.0,628.3,421.6,175.1,85.7,389.6,199.7,565.7,422.4,193.4,111.9,575.3,136.1,569.7,146.9,138.4,216.8,633.7,482.8,570.3,577.2,146.4,238.3,220.8,551.2,196.7,331.0,549.7,371.9,308.2,374.5,569.5,590.5,254.4,403.7,284.0,272.4,551.4,488.5,230.0,97.8,226.2,290.0,510.2,102.8,482.7,614.8,344.1,285.0,1907.6,326.1,292.9,301.4,184.2,524.7,346.9,193.0,263.4,302.5,564.5,189.2,584.1,226.3,331.7,282.0,450.1,436.2,370.7,537.9,190.6,185.0,190.3,400.0,73.8,186.4,538.0,289.6,360.7,179.8,175.0,417.5,227.5,609.7,609.3,213.4,407.8,452.7,153.6,629.9,383.1,625.1,138.5,370.6,127.7,225.1,545.2,134.6
JJ,422.4,275.7,452.2,379.0,460.7,303.8,322.6,101.8,199.8,362.7,425.2,603.2,383.4,86.6,352.5,564.6,239.0,302.2,417.0,214.0,463.6,438.6,212.0,352.4,430.5,488.9,152.0,362.8,154.3,600.0,289.7,246.0,147.3,212.5,387.7,500.7,369.6,404.9,272.2,410.3,235.1,217.9,232.1,550.3,263.6,64.6,474.9,507.1,138.7,295.9,343.2,289.1,584.4,391.7,421.6,140.3,404.6,0.0,416.2,107.1,423.2,480.1,89.6,428.7,353.6,279.5,499.5,457.1,339.6,339.2,422.8,412.7,483.6,240.0,486.8,348.6,358.2,436.2,491.6,443.9,566.0,353.7,479.6,173.4,406.8,214.6,196.1,74.5,336.0,393.7,275.1,11.5,212.8,305.2,339.3,188.5,427.2,443.0,249.4,322.2,367.3,374.4,190.9,418.0,233.3,253.4,1996.5,294.7,211.5,193.7,350.5,381.8,268.6,569.3,240.8,281.1,417.6,565.5,387.3,520.8,318.3,274.0,307.2,158.4,55.4,371.0,438.7,561.3,438.4,100.0,407.1,434.5,325.9,278.0,241.9,525.0,551.3,117.5,560.1,349.8,408.1,558.6,96.8,194.4,321.4,443.3,38.8,367.7,403.8,78.5,351.8,458.5,361.2,278.3
JO,201.7,349.9,564.0,206.7,611.7,402.3,421.1,437.0,345.5,196.7,595.4,787.5,166.4,421.8,149.8,674.3,424.0,494.2,170.0,442.9,612.9,217.9,442.0,462.9,250.7,612.9,412.2,226.5,414.5,807.0,259.2,476.0,406.4,437.0,576.1,685.0,524.6,157.9,400.2,602.3,418.9,363.7,289.9,660.0,391.6,398.9,679.1,711.3,545.9,367.5,163.4,463.7,768.7,572.1,613.3,391.9,608.8,454.0,0.0,442.3,581.3,671.8,476.0,556.7,134.5,241.5,578.4,661.3,163.4,531.2,243.0,604.7,687.8,389.7,307.0,186.4,155.5,200.1,695.8,555.7,775.2,157.3,654.7,407.6,285.7,307.6,384.8,388.7,175.6,156.1,467.1,442.4,407.6,433.2,136.6,374.8,539.0,647.2,376.9,450.2,246.2,565.9,336.6,181.3,431.6,445.4,2140.6,422.7,369.5,425.0,530.6,260.7,346.5,753.6,406.4,409.1,237.8,749.8,177.6,599.7,416.8,399.2,241.6,565.6,462.6,132.9,604.8,745.6,582.2,465.6,599.1,620.5,122.0,470.0,410.7,731.7,735.6,411.1,681.2,203.9,139.1,759.6,457.8,340.1,513.4,263.5,492.9,221.8,595.8,485.7,543.3,570.3,151.3,482.5
JQ,372.5,277.1,453.6,329.1,514.1,305.2,324.0,7.6,201.2,312.8,478.6,656.6,333.5,29.4,302.6,566.0,240.4,355.6,367.1,215.4,502.5,388.7,265.4,353.8,380.6,502.6,145.4,312.9,155.7,653.4,274.1,299.4,107.7,251.8,441.1,554.1,424.6,355.0,273.6,463.7,236.5,219.3,216.5,551.7,265.0,56.5,528.3,560.5,192.1,297.3,293.3,337.1,637.8,444.0,475.0,90.4,458.0,100.2,366.3,0.0,454.7,533.5,122.2,430.1,303.7,280.9,500.9,510.5,289.7,392.6,372.9,466.1,537.0,281.1,436.9,316.3,308.3,386.3,545.0,445.3,619.4,303.8,533.0,174.8,378.0,216.0,197.5,46.3,286.1,343.8,328.5,88.6,266.2,306.6,289.4,138.6,428.6,496.4,268.3,323.6,338.5,427.8,192.3,368.1,242.4,306.8,1997.9,296.1,212.9,247.1,403.9,353.0,270.0,622.7,280.0,282.5,367.7,618.9,337.4,522.2,319.7,275.4,308.6,211.8,108.8,321.1,492.1,614.7,471.8,111.8,460.5,487.9,276.0,331.4,243.3,578.4,604.7,67.6,603.7,299.9,358.2,612.0,104.0,195.8,374.8,393.4,139.1,317.8,457.2,131.9,405.2,459.9,311.3,331.7
JU,501.2,294.1,53.8,541.0,86.1,266.9,248.0,458.3,522.5,513.0,46.3,351.4,502.6,443.1,487.0,203.9,338.0,164.9,572.7,326.4,72.4,517.4,239.5,130.3,499.8,91.6,474.7,572.7,477.0,324.6,374.0,273.5,468.9,288.6,60.7,248.9,125.7,560.6,196.0,77.5,307.6,251.1,371.2,230.9,247.8,442.6,203.0,235.2,462.0,411.2,434.1,160.0,292.4,64.7,62.8,490.9,163.0,423.3,550.7,463.6,0.0,118.4,467.6,24.5,488.1,344.8,130.7,185.2,497.7,201.9,492.1,35.9,211.7,209.5,556.1,413.9,492.7,499.6,219.7,85.8,298.9,473.6,120.8,295.0,472.1,376.9,272.2,452.5,491.9,512.9,175.5,411.7,205.1,193.5,473.8,539.1,72.8,171.1,218.9,186.5,432.6,179.4,422.3,537.2,265.2,206.1,1830.0,258.1,256.9,222.5,105.3,447.1,339.6,307.1,256.1,186.8,486.9,313.7,506.5,150.8,306.7,274.7,372.5,481.7,378.7,460.3,64.0,299.1,33.1,461.1,100.1,75.7,460.4,210.7,324.7,249.3,259.3,418.6,198.8,532.1,531.7,286.7,453.3,419.8,184.1,512.6,461.1,550.0,71.0,401.8,156.8,72.6,467.6,231.5
JW,597.4,319.1,103.4,637.2,33.2,320.8,339.6,432.8,503.7,609.2,72.0,256.0,598.8,438.7,583.2,227.5,377.6,173.1,668.9,339.0,128.4,613.6,268.4,204.7,596.0,153.7,498.9,666.4,494.2,216.6,470.2,302.4,461.2,297.6,128.2,117.2,106.9,656.8,287.9,90.2,305.3,290.7,467.4,240.6,298.6,368.2,91.5,123.7,420.1,475.2,530.3,233.9,194.5,132.2,54.1,443.9,83.0,425.6,646.9,425.2,114.1,0.0,393.2,138.7,584.3,441.0,156.3,73.7,593.9,139.7,588.3,78.1,100.2,220.4,652.3,510.1,588.9,595.8,108.2,151.2,182.6,569.8,101.1,334.6,568.3,376.1,311.8,378.1,588.1,609.1,249.4,407.3,234.0,267.4,570.0,492.1,124.9,59.6,229.8,268.5,528.8,106.4,486.3,633.4,292.2,251.8,1894.4,329.7,296.5,251.4,179.2,543.3,350.5,186.1,267.0,280.5,583.1,218.3,602.7,189.2,335.3,285.6,468.7,439.8,374.3,556.5,103.5,178.1,85.2,403.6,95.4,92.9,556.6,276.4,364.3,141.6,151.6,421.1,190.4,628.3,627.9,175.2,411.4,483.8,157.2,608.8,386.7,646.2,96.7,374.2,131.3,138.0,563.8,138.2
