from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
HE,273.7,441.0,357.8,298.2,399.7,51.2,195.5,118.6,271.0,421.9,332.5,206.2,335.5,420.0,321.6,351.7,254.0,315.9,401.7,86.9,386.0,371.9,281.0,257.8,359.8,331.0,340.9,255.4,280.7,434.7,320.1,388.6,224.4,318.4,296.5,264.1,438.6,322.6,333.8,256.7,0.0,245.3,252.9,386.3,243.3,215.9,252.8,328.5,308.5,110.7,308.7,272.3,396.3,346.7,224.0,364.5,404.7,379.1,305.4,2046.1,190.2,10.3,471.5,398.1,218.8,284.6,388.3,426.9,76.9,301.8,346.5,288.9,452.9,321.4,291.4,451.5,195.6,390.2,281.5,249.8,299.8,226.1,363.3,227.5,287.7,214.6,141.2,350.6,322.8,371.2,376.9,346.9,108.6,253.4,311.5,283.0,338.0,353.8,375.9,314.6,337.8,332.4,385.3,296.6,289.7,406.1,293.2,339.6,231.9,418.9,262.8,374.6,318.2,342.5,281.6,345.5,464.3,268.3,359.0,290.1,277.1,343.5,308.3,259.9,342.4,244.6,221.1,277.3,139.0,363.6,274.2,442.2,275.0,364.8,293.1,278.0,389.7,200.2,268.1,338.9,429.3,303.4,213.5,348.2,344.8,309.9,291.3,247.5,227.6,286.0,301.7,380.8,315.3,315.3,317.6,23.0,366.9,328.3,180.3,283.6
HK,385.3,314.9,341.3,200.1,301.6,211.5,181.1,212.6,274.6,328.0,316.0,49.6,319.0,321.9,354.1,335.2,144.9,319.5,389.4,359.7,287.9,359.6,264.5,241.3,343.3,314.5,328.6,26.7,379.0,308.6,303.6,372.1,210.0,301.9,280.0,240.5,340.5,306.1,310.2,82.6,272.8,0.0,236.4,369.8,226.8,192.3,306.8,230.4,79.8,202.6,87.0,167.2,379.8,333.6,97.9,291.8,388.2,366.8,281.8,2029.6,93.6,262.4,298.3,381.6,104.2,268.1,378.9,300.8,349.7,126.6,330.0,272.4,354.8,223.3,274.9,325.4,84.0,373.7,265.0,21.1,283.3,111.5,339.7,60.8,264.1,134.5,171.7,348.5,306.3,306.4,360.4,330.4,204.7,145.0,383.7,259.4,321.5,386.3,277.8,291.0,321.3,308.8,287.2,263.5,277.4,308.0,113.5,323.1,117.3,292.8,361.1,248.5,301.7,140.6,379.9,329.0,338.2,244.7,342.5,266.5,48.4,327.0,291.8,243.4,325.9,248.2,204.6,151.2,411.8,347.1,372.5,316.1,258.5,266.7,276.6,282.4,373.2,176.6,39.4,322.4,332.7,279.8,55.7,331.7,328.3,135.8,268.9,167.4,42.2,152.5,278.1,364.3,122.6,141.2,301.1,289.0,351.0,154.2,183.9,336.1
HL,338.2,464.4,294.2,321.6,423.1,210.8,218.9,211.9,294.4,445.3,268.9,197.1,271.9,443.4,401.1,348.9,286.9,339.3,425.1,359.0,409.4,395.3,217.4,194.2,296.2,267.4,364.3,228.0,377.2,458.1,256.5,325.0,247.8,254.8,232.9,287.5,462.0,259.0,357.2,219.5,272.1,217.9,0.0,322.7,179.7,239.3,353.8,351.9,281.1,201.9,288.3,295.7,332.7,269.9,247.4,346.7,341.1,402.5,328.8,1982.5,213.6,261.7,380.9,334.5,251.7,221.0,324.7,450.3,349.0,264.6,282.9,225.3,476.3,344.8,227.8,474.9,219.0,326.6,217.9,222.4,236.2,259.0,386.7,190.3,311.1,238.0,171.4,374.0,259.2,353.4,313.3,283.3,204.0,276.8,430.7,306.4,274.4,433.3,399.3,338.0,274.2,355.8,408.7,310.5,313.1,429.5,316.6,355.4,264.8,442.3,408.1,398.0,254.6,305.3,426.9,281.9,487.7,291.7,295.4,313.5,249.7,279.9,244.7,196.3,278.8,268.0,157.5,300.7,411.1,300.0,419.5,465.6,211.4,388.2,229.5,329.4,326.1,223.6,240.7,275.3,452.7,326.8,232.2,348.5,355.3,272.7,315.9,270.9,190.4,309.4,325.1,317.2,278.1,278.1,254.0,295.1,368.3,291.1,203.7,383.1
HN,438.1,464.3,113.2,451.6,553.1,340.8,348.9,341.9,424.4,553.6,55.3,327.1,203.9,573.4,531.1,74.5,416.9,469.3,555.1,489.0,539.4,525.3,243.0,185.6,140.3,130.0,494.3,358.0,477.1,470.6,208.2,401.8,377.8,242.9,224.3,417.5,592.0,166.0,487.2,349.5,402.1,347.9,299.3,0.0,205.3,369.3,483.8,481.9,411.1,331.9,418.3,425.7,409.5,169.0,377.4,476.7,273.1,532.5,458.8,1999.2,343.6,391.7,423.8,155.4,381.7,246.6,93.9,521.7,479.0,394.6,359.7,133.3,606.3,474.8,219.2,546.3,349.0,3.9,125.9,352.4,336.1,389.0,516.7,320.3,441.1,368.0,301.4,504.0,141.0,483.4,139.4,172.0,334.0,406.8,528.1,436.4,81.5,563.3,529.3,468.0,118.3,485.8,538.7,440.5,443.1,559.5,387.4,111.6,394.8,513.7,479.4,469.4,280.2,435.3,498.2,126.0,559.1,421.7,121.5,443.5,379.7,145.5,321.5,126.6,304.4,398.0,257.4,430.7,541.1,135.0,490.8,537.0,237.0,518.2,255.1,459.4,185.2,353.6,370.7,352.1,532.1,456.8,362.2,104.7,67.6,402.7,445.9,400.9,320.4,439.4,455.1,37.7,408.1,408.1,353.9,425.1,86.6,421.1,333.7,507.6
HS,333.8,426.6,168.5,320.3,421.8,209.5,217.6,210.6,293.1,448.2,143.2,195.8,146.2,442.1,441.3,162.4,291.1,338.0,423.8,357.7,408.1,394.0,37.6,68.5,170.5,141.7,363.0,226.7,372.8,432.9,130.8,196.4,246.5,129.1,107.2,286.2,460.7,133.3,355.9,218.2,270.8,216.6,168.0,197.0,0.0,238.0,372.5,350.6,279.8,200.6,287.0,294.4,204.1,157.4,246.1,337.5,215.4,401.2,327.5,1931.1,212.3,260.4,386.1,208.8,250.4,41.2,226.1,449.0,347.7,265.5,154.3,99.6,475.0,343.5,102.1,473.6,217.7,200.9,92.2,221.1,245.4,257.7,385.4,189.0,309.8,236.7,169.7,468.7,133.5,352.1,187.6,157.6,202.7,272.5,423.8,305.1,194.3,473.5,398.0,336.7,148.5,354.5,407.4,309.2,311.8,428.2,315.3,150.3,263.5,441.0,375.1,396.7,74.8,322.3,393.9,156.2,486.4,290.4,169.7,312.2,248.4,154.2,116.1,70.6,99.0,266.7,179.6,299.4,428.0,174.3,386.5,464.3,31.6,386.9,49.7,328.1,200.4,222.3,239.4,146.7,472.9,325.5,230.9,158.9,155.5,271.4,314.6,269.6,169.5,308.1,323.8,192.4,272.1,276.8,226.9,293.8,178.2,289.8,202.4,403.3
HT,199.5,375.9,339.8,254.6,356.1,149.4,109.5,150.5,223.9,378.3,314.5,141.1,317.5,376.4,181.6,333.7,188.9,140.3,313.1,297.6,342.4,248.9,263.0,239.8,341.8,313.0,181.6,190.3,206.5,369.6,302.1,370.6,75.2,300.4,278.5,48.1,395.0,304.6,117.8,238.7,210.7,180.2,234.9,368.3,225.3,0.0,134.3,284.9,243.4,172.6,243.6,228.7,378.3,328.7,158.9,127.2,386.7,290.5,89.4,2028.1,125.1,200.3,406.4,380.1,153.7,266.6,370.3,361.8,287.6,291.4,328.5,270.9,409.3,277.8,273.4,386.4,130.5,372.2,263.5,184.7,281.8,161.0,147.3,170.6,71.7,171.0,144.7,307.0,304.8,133.9,358.9,328.9,170.5,188.3,211.2,67.0,320.0,213.8,332.3,117.1,319.8,116.4,341.7,91.0,197.1,362.5,228.1,321.6,166.8,353.8,188.6,309.5,300.2,301.9,207.4,327.5,399.2,72.2,341.0,94.0,212.0,325.5,290.3,241.9,324.4,197.5,203.1,212.2,254.1,345.6,200.0,377.1,257.0,321.2,275.1,109.9,371.7,25.3,203.0,320.9,385.7,87.4,148.4,330.2,326.8,291.9,96.4,203.9,209.6,242.4,99.3,362.8,283.5,297.3,299.6,233.7,348.9,310.3,133.2,163.6
HU,65.1,470.0,433.9,319.0,395.3,243.5,173.9,244.6,300.0,417.5,408.6,235.2,411.6,415.6,68.7,427.8,283.0,203.4,345.5,171.8,381.6,281.3,357.1,333.9,435.9,407.1,178.4,284.4,72.1,463.7,396.2,331.8,189.8,394.5,372.6,145.7,434.2,398.7,180.9,332.8,258.7,274.3,329.0,462.4,319.4,133.9,0.0,349.3,337.5,266.7,337.7,293.1,311.3,422.8,253.0,111.6,480.8,322.9,104.4,2122.2,219.2,269.1,500.5,474.2,247.8,360.7,464.4,455.9,181.8,385.5,296.8,365.0,448.5,342.2,367.5,480.5,224.6,466.3,357.6,278.8,196.4,255.1,210.4,264.7,122.1,235.4,238.8,346.2,398.9,118.3,453.0,423.0,264.6,282.4,102.9,126.8,414.1,100.9,371.5,77.1,413.9,179.5,380.9,43.7,229.5,401.7,322.2,415.7,260.9,447.9,54.2,403.6,319.3,396.0,73.0,421.6,482.1,122.9,435.1,119.8,306.1,419.6,280.9,336.0,418.5,264.3,240.2,306.3,119.7,439.7,65.6,471.2,351.1,360.4,369.2,25.1,465.8,119.4,297.1,304.4,424.9,150.5,242.5,424.3,420.9,386.0,38.4,268.3,303.7,306.8,94.5,456.9,377.6,391.4,214.2,235.7,443.0,404.4,227.3,30.7
IE,389.1,366.2,433.9,100.6,202.1,243.5,148.7,244.6,183.8,224.3,408.6,160.8,411.6,222.4,371.2,427.8,158.8,287.1,289.9,391.7,188.4,260.1,357.1,333.9,435.9,407.1,229.1,210.0,376.1,359.9,396.2,464.7,177.6,394.5,372.6,257.6,241.0,398.7,327.3,279.3,304.8,199.9,329.0,462.4,319.4,209.4,323.9,0.0,263.1,266.7,248.1,157.9,472.4,422.8,196.6,316.8,480.8,267.3,298.9,2122.2,162.8,294.4,376.6,474.2,143.6,360.7,464.4,380.1,381.7,307.6,422.6,365.0,255.3,123.8,367.5,337.1,168.2,466.3,357.6,204.4,375.9,150.9,356.8,190.3,281.2,122.1,238.8,153.0,398.9,323.5,453.0,423.0,264.6,189.5,356.5,276.5,414.1,403.4,178.3,308.1,413.9,325.9,187.7,280.6,177.9,208.5,232.6,415.7,156.7,266.3,359.9,281.2,394.3,315.1,341.1,421.6,288.9,261.8,435.1,283.6,231.7,419.6,384.4,336.0,418.5,215.8,297.2,234.7,443.8,439.7,348.5,327.8,351.1,167.2,369.2,299.5,465.8,193.7,222.7,415.0,231.7,296.9,186.1,424.3,420.9,332.5,286.0,155.0,250.2,171.6,295.2,456.9,299.7,337.9,393.7,327.8,443.0,350.9,151.5,353.2
IF,411.1,354.0,394.0,239.2,340.7,264.2,220.2,265.3,313.7,362.9,368.7,88.7,371.7,361.0,393.2,387.9,178.5,358.6,428.5,412.4,327.0,398.7,317.2,294.0,396.0,367.2,367.7,66.9,418.1,347.7,356.3,424.8,249.1,354.6,332.7,279.6,379.6,358.8,349.3,145.0,325.5,75.7,289.1,422.5,279.5,231.4,345.9,269.5,0.0,255.3,127.2,206.3,432.5,380.7,137.0,338.8,440.9,405.9,320.9,2082.3,132.7,315.1,338.5,434.3,143.3,320.8,424.5,339.9,402.4,168.0,382.7,325.1,393.9,262.4,327.6,364.5,123.1,426.4,317.7,61.3,336.0,150.6,378.8,99.9,303.2,173.6,224.8,291.6,359.0,345.5,413.1,383.1,257.4,166.4,422.8,298.5,374.2,425.4,316.9,330.1,374.0,347.9,326.3,302.6,316.5,347.1,153.7,375.8,156.4,331.9,400.2,287.6,354.4,178.5,419.0,381.7,377.3,283.8,395.2,305.6,88.6,379.7,344.5,296.1,378.6,287.3,257.3,190.3,464.5,399.8,411.6,355.2,311.2,305.8,329.3,321.5,425.9,215.7,79.6,375.1,350.3,318.9,94.8,384.4,381.0,195.4,308.0,206.5,160.7,191.6,317.2,417.0,160.1,203.6,353.8,348.5,403.1,216.6,223.0,375.2
IO,335.2,409.1,291.2,266.3,367.8,76.1,163.6,87.2,239.1,394.2,265.9,167.7,268.9,400.3,345.8,285.1,221.6,284.0,369.8,224.3,354.1,340.0,214.4,191.2,293.2,264.4,309.0,198.6,374.2,402.8,253.5,322.0,192.5,251.8,229.9,232.2,406.7,256.0,301.9,190.1,137.4,188.5,186.3,319.7,176.7,184.0,298.5,296.6,251.7,0.0,258.9,240.4,329.7,280.1,192.1,283.5,338.1,347.2,273.5,1979.5,158.3,127.0,439.6,331.5,186.9,218.0,328.8,395.0,214.3,235.2,279.9,222.3,421.0,289.5,224.8,419.6,163.7,323.6,214.9,193.0,233.2,194.2,331.4,160.9,255.8,182.7,30.8,414.7,256.2,298.1,310.3,280.3,2.0,218.5,375.4,251.1,271.4,378.0,344.0,282.7,271.2,300.5,353.4,255.2,257.8,374.2,261.3,273.0,200.0,387.0,376.5,342.7,251.6,300.7,395.3,278.9,432.4,236.4,292.4,258.2,220.3,276.9,241.7,193.3,275.8,212.7,154.5,245.4,276.4,297.0,387.9,410.3,208.4,332.9,226.5,274.1,323.1,168.3,211.3,272.3,418.9,271.5,181.6,281.6,278.2,243.3,260.6,215.6,161.0,254.1,269.8,314.2,248.7,248.7,251.0,160.4,300.9,261.7,148.4,327.8
IX,430.7,214.8,333.2,258.8,242.6,283.8,239.8,284.9,241.3,232.6,368.6,108.3,336.1,275.1,412.8,349.9,197.6,378.2,334.9,432.0,228.9,317.6,336.8,313.6,378.4,306.4,286.6,59.2,437.7,208.5,338.7,444.4,268.7,375.1,352.3,299.2,281.5,341.2,368.9,86.3,345.1,95.3,308.7,434.7,299.1,251.0,365.5,289.1,119.6,274.9,0.0,102.9,452.1,253.4,102.4,350.5,405.3,312.3,340.5,2101.9,152.3,334.7,211.2,373.5,162.9,340.4,417.8,200.7,422.0,58.2,402.3,307.5,295.8,282.0,347.2,225.3,142.7,438.6,300.1,64.8,355.6,170.2,398.4,119.5,322.8,193.2,244.0,289.5,341.4,365.1,395.5,322.3,277.0,122.1,414.0,318.1,423.6,445.0,218.8,349.7,356.4,367.5,210.2,322.2,235.4,249.0,26.4,356.4,176.0,192.7,419.8,148.4,374.0,72.2,398.6,364.1,238.1,303.4,377.6,325.2,37.5,362.1,364.1,276.8,398.2,252.4,276.9,104.9,484.1,382.2,406.0,216.0,330.8,207.7,348.9,341.1,408.3,235.3,46.5,394.7,232.6,338.5,114.4,349.5,356.3,86.8,327.6,184.8,124.6,88.2,336.8,407.2,51.5,132.3,373.4,368.1,369.9,132.2,242.6,394.8
JD,364.9,240.4,397.8,123.3,139.6,226.5,130.5,227.6,138.3,161.8,433.2,145.2,400.7,159.9,330.6,414.5,170.1,268.9,231.9,374.7,125.9,214.6,340.1,316.9,418.9,371.0,183.6,149.4,330.6,234.1,379.2,447.7,159.4,377.5,355.6,239.4,178.5,381.7,263.4,176.5,287.8,163.2,312.0,445.4,302.4,191.2,305.7,197.8,209.8,249.7,90.1,0.0,455.4,318.0,54.2,298.6,469.9,209.3,280.7,2105.2,90.8,277.4,270.9,438.1,126.9,343.7,475.3,226.3,364.7,149.6,405.6,348.0,192.8,146.5,350.5,250.9,84.0,449.3,340.6,155.0,358.9,118.4,292.9,162.6,263.0,66.4,221.8,90.5,381.9,305.3,436.0,386.9,247.6,76.9,311.0,258.3,397.1,379.7,115.8,289.9,396.9,258.4,125.2,262.4,132.4,146.0,74.6,421.0,111.7,203.8,314.4,174.0,377.3,157.1,295.6,404.6,226.4,243.6,418.1,265.4,127.7,402.6,367.4,319.0,401.5,149.4,280.2,76.7,426.8,422.7,303.0,241.6,334.1,104.7,352.2,281.3,448.8,175.5,136.7,398.0,169.2,259.5,107.4,414.1,420.9,177.0,267.8,81.8,234.6,13.6,277.0,471.8,141.7,222.5,376.7,310.8,433.9,222.4,133.3,335.0
JE,272.7,621.4,372.7,478.6,580.1,367.8,375.9,368.9,451.4,602.3,347.4,354.1,236.8,600.4,380.2,366.6,443.9,514.9,582.1,419.0,566.4,541.1,166.4,272.7,374.7,345.9,438.2,385.0,311.7,615.1,335.0,16.7,404.8,264.1,286.0,457.2,619.0,337.5,492.4,376.5,429.1,374.9,326.3,433.6,204.1,396.3,311.4,508.9,438.1,358.9,445.3,452.7,0.0,361.6,404.4,423.1,168.3,559.5,415.9,2071.4,370.6,418.7,537.9,413.0,408.7,211.3,413.6,607.3,429.0,421.6,49.7,303.8,633.3,501.8,306.3,631.9,376.0,437.5,296.4,379.4,125.5,416.0,521.9,347.3,433.6,395.0,328.4,531.0,337.7,429.8,391.8,361.8,361.0,433.8,362.7,438.3,363.3,412.4,556.3,388.6,352.7,491.0,565.7,355.2,489.3,586.5,473.6,354.5,421.8,599.3,314.0,555.0,129.2,462.3,332.8,360.4,644.7,434.4,373.9,431.3,406.7,358.4,87.9,274.8,202.1,425.0,174.3,457.7,366.9,378.5,325.4,622.6,201.7,545.2,154.3,336.6,404.6,380.6,397.7,57.3,609.7,462.0,389.2,363.1,359.7,429.7,349.9,427.9,347.4,466.4,406.0,406.1,435.1,435.1,107.0,482.9,406.3,448.1,360.7,342.2
JM,355.1,335.5,100.0,368.6,470.1,257.8,265.9,258.9,341.4,424.8,126.4,244.1,102.9,490.4,448.1,107.7,333.9,386.3,472.1,406.0,456.4,442.3,160.0,102.6,145.2,73.2,411.3,275.0,394.1,341.8,105.5,343.0,294.8,141.9,163.8,334.5,509.0,108.0,404.2,266.5,319.1,264.9,216.3,174.5,122.3,286.3,400.8,398.9,328.1,248.9,335.3,342.7,326.2,0.0,294.4,393.7,172.1,449.5,375.8,1979.4,260.6,308.7,295.0,140.3,298.7,163.6,150.5,392.9,396.0,311.6,276.7,74.3,523.3,391.8,136.2,417.5,266.0,178.4,66.9,269.4,253.1,306.0,433.7,237.3,358.1,285.0,218.4,421.0,108.2,400.4,162.3,89.1,251.0,323.8,445.1,353.4,162.1,480.3,446.3,385.0,123.2,402.8,455.7,357.5,360.1,476.5,258.6,81.8,311.8,384.9,396.4,340.6,197.2,352.3,415.2,130.9,430.3,338.7,144.4,360.5,296.7,128.9,238.5,43.6,221.4,315.0,174.4,347.7,458.1,149.0,407.8,408.2,154.0,435.2,172.1,376.4,175.1,270.6,287.7,269.1,403.3,373.8,279.2,90.4,114.1,319.7,362.9,317.9,237.4,356.4,372.1,147.0,325.1,325.1,270.9,342.1,109.1,338.1,250.7,424.6
JQ,333.3,216.9,362.6,179.4,208.9,172.2,158.0,173.3,226.7,234.7,337.3,90.9,340.3,229.2,315.4,409.0,115.8,271.6,301.2,320.4,195.2,283.9,285.8,262.6,364.6,335.8,252.9,119.0,340.3,210.6,324.9,393.4,173.9,323.2,301.3,201.8,247.8,327.4,271.5,171.0,233.5,108.9,257.7,391.1,248.1,153.6,268.1,209.7,172.1,195.4,84.6,69.2,401.1,312.5,0.0,261.0,409.5,278.6,243.1,2050.9,36.5,223.1,247.4,402.9,72.6,289.4,393.1,202.8,310.4,144.1,351.3,293.7,262.1,202.6,296.2,227.4,29.7,395.0,286.3,113.4,304.6,64.1,301.0,108.3,225.4,113.8,167.5,159.8,327.6,267.7,381.7,351.7,193.3,22.6,345.0,220.7,342.8,347.6,185.1,252.3,342.6,270.1,194.5,224.8,201.7,215.3,69.1,344.4,57.4,194.8,322.4,150.5,323.0,151.6,341.2,350.3,240.2,206.0,363.8,227.8,122.2,348.3,313.1,264.7,347.2,200.3,225.9,53.2,372.5,368.4,333.8,218.1,279.8,174.0,297.9,243.7,394.5,137.9,131.2,343.7,213.2,241.1,53.1,408.6,349.6,171.5,230.2,146.7,180.3,54.5,239.4,385.6,136.2,217.0,322.4,256.5,371.7,216.9,136.0,297.4
JR,178.3,454.4,418.3,303.4,409.0,227.9,158.3,229.0,302.4,431.2,393.0,219.6,396.0,448.4,160.4,412.2,272.9,193.3,366.1,285.0,402.2,301.9,341.5,318.3,420.3,384.6,234.6,268.8,185.3,448.1,380.6,449.1,174.2,378.9,357.0,135.6,454.8,383.1,170.8,317.2,289.2,258.7,313.4,446.8,296.9,118.3,113.1,333.7,321.9,251.1,322.1,277.5,424.5,407.2,237.4,0.0,465.2,343.5,94.3,2106.6,203.6,278.8,484.9,458.6,232.2,345.1,455.9,440.3,288.1,368.7,407.0,349.4,469.1,326.6,351.9,464.9,209.0,450.7,342.0,263.2,309.6,239.5,200.3,249.1,112.0,219.8,215.9,455.9,376.4,6.6,437.4,400.5,249.0,271.9,190.0,116.7,398.5,194.0,392.1,97.3,398.3,169.4,401.5,69.8,250.1,422.3,306.6,400.1,245.3,432.3,167.4,388.0,378.7,363.9,186.2,406.0,477.7,107.3,419.5,94.2,290.5,404.0,368.8,320.4,402.9,284.9,281.6,290.7,232.9,424.1,178.8,455.6,335.5,381.0,353.6,88.7,450.2,103.8,281.5,399.4,467.0,140.4,226.9,408.7,405.3,370.4,75.2,252.7,268.5,291.2,84.4,441.3,364.7,375.8,320.5,305.4,428.0,388.8,211.7,142.4
JT,426.8,491.8,233.7,487.6,589.1,376.8,384.9,377.9,460.4,581.1,260.1,363.1,68.4,609.4,534.3,241.4,452.9,505.3,591.1,525.0,575.4,561.3,320.5,174.2,253.7,206.9,530.3,394.0,465.8,498.1,214.0,170.8,413.8,95.7,117.6,453.5,628.0,216.5,523.2,385.5,438.1,383.9,335.3,308.2,241.3,405.3,465.5,517.9,447.1,367.9,454.3,461.7,154.0,196.5,413.4,512.7,0.0,568.5,494.8,2098.4,379.6,427.7,451.3,274.0,417.7,365.4,284.2,549.2,515.0,430.6,203.8,182.8,642.3,510.8,148.8,573.8,385.0,312.1,175.4,388.4,279.6,425.0,552.7,356.3,477.1,404.0,337.4,540.0,216.7,519.4,270.8,222.8,370.0,442.8,516.8,472.4,295.8,566.5,565.3,504.0,231.7,521.8,558.7,509.3,479.1,595.5,414.9,215.5,430.8,541.2,468.1,496.9,283.3,449.1,486.9,239.4,586.6,457.7,252.9,479.5,415.7,237.4,242.0,203.7,356.2,434.0,328.4,466.7,521.0,257.5,479.5,564.5,355.8,554.2,308.4,490.7,283.6,389.6,406.7,211.4,559.6,492.8,398.2,224.1,247.8,416.5,504.0,436.9,356.4,475.4,491.1,280.7,444.1,421.9,261.1,461.1,242.8,434.9,369.7,496.3
JX,338.0,436.3,525.4,234.0,272.2,335.0,258.2,336.1,192.0,294.4,500.1,347.8,503.1,242.3,303.7,519.3,345.8,255.4,22.5,463.4,258.5,187.7,448.6,425.4,527.4,498.6,156.7,386.3,303.7,430.0,487.7,556.2,287.1,486.0,464.1,281.9,260.9,490.2,236.5,413.4,396.3,386.9,420.5,553.9,410.9,318.9,354.6,297.9,450.1,358.2,327.0,236.8,563.9,514.3,291.1,392.4,572.3,0.0,268.7,2047.2,327.7,385.9,446.7,565.7,330.6,452.2,555.9,450.2,473.2,386.5,514.1,456.5,275.2,257.2,459.0,407.2,320.9,557.8,449.1,391.4,467.4,337.9,266.0,377.3,251.0,277.6,330.3,205.1,490.4,399.1,544.5,514.5,356.1,313.8,284.1,263.0,505.6,352.8,230.4,296.4,505.4,231.5,257.8,346.2,121.5,228.4,311.5,507.2,343.7,336.4,287.5,351.3,485.8,394.0,268.7,513.1,359.0,371.3,526.6,358.5,364.6,511.1,475.9,427.5,510.0,156.3,388.7,313.6,411.3,531.2,276.1,397.9,442.6,237.3,460.7,365.1,557.3,303.2,373.6,506.5,301.8,232.6,344.3,515.8,512.4,413.9,351.6,293.0,395.2,250.5,278.6,548.4,378.6,459.4,485.2,419.3,534.5,459.3,221.2,365.9
KG,174.0,455.4,419.3,268.2,321.5,228.9,138.3,230.0,226.2,347.9,394.0,220.6,397.0,354.0,107.6,413.2,254.0,98.9,271.7,280.7,307.8,207.5,342.5,319.3,421.3,392.5,140.2,269.8,181.0,449.1,381.6,440.7,104.0,379.9,358.0,41.2,360.4,384.1,76.4,318.2,290.2,259.7,314.4,447.8,304.8,79.4,108.8,313.7,322.9,252.1,323.1,257.5,420.2,408.2,238.4,115.7,466.2,249.1,0.0,2107.6,204.6,279.8,496.0,459.6,239.3,346.1,456.9,441.3,290.7,369.7,405.7,350.4,374.7,291.4,352.9,456.5,210.0,451.7,343.0,264.2,305.3,246.6,105.9,250.1,17.6,199.8,223.8,368.4,384.3,130.3,438.4,408.4,250.0,288.4,137.2,22.3,399.5,139.8,297.7,27.6,399.3,75.0,307.1,77.4,155.7,327.9,307.6,401.1,252.4,385.7,163.1,400.6,379.7,378.4,177.1,407.0,408.3,134.9,420.5,90.2,291.5,405.0,369.8,321.4,403.9,190.5,282.6,291.7,228.6,425.1,174.5,447.2,336.5,286.6,354.6,96.3,451.2,104.8,282.5,400.4,372.6,46.0,227.9,409.7,406.3,371.4,82.8,232.7,289.1,271.2,9.9,442.3,363.0,376.8,323.1,313.2,429.0,389.8,197.5,120.1
KI,2085.3,1807.4,1965.0,2076.9,1979.3,1966.1,1974.2,1967.2,2049.7,1911.0,1941.7,1952.4,2019.0,1853.1,2156.4,1929.3,2042.2,2094.6,1860.7,2114.3,1946.9,2064.5,1964.5,1941.3,1941.6,1961.9,2033.5,1983.3,2124.3,1813.7,2003.6,2072.1,2003.1,2001.9,1980.0,2042.8,1878.8,2006.1,2112.5,1974.8,2027.4,1973.2,1924.6,1920.1,1926.8,1994.6,2109.1,2107.2,2036.4,1957.2,2043.6,2051.0,2079.8,2025.2,2002.7,2102.0,2088.2,1885.6,2084.1,0.0,1968.9,2017.0,1792.6,2007.2,2007.0,1968.1,1900.1,1963.8,2104.3,2019.9,2030.0,1972.4,1893.1,2100.1,1974.9,1921.7,1974.3,1924.0,1965.0,1977.7,1983.3,2014.3,2142.0,1945.6,2066.4,1993.3,1926.7,1966.8,1909.3,2108.7,2027.2,1978.2,1959.3,2032.1,2186.0,2061.7,1849.8,2188.6,1959.4,2093.3,1919.6,2111.1,1946.9,2065.8,1998.3,1865.0,1967.7,1917.8,2020.1,1981.1,2126.6,1916.7,2001.7,2060.6,2145.4,1927.3,1916.5,2047.0,2015.1,2068.8,2005.0,2027.0,1991.8,1943.4,2025.9,2023.3,1904.6,1980.9,2166.4,1997.4,2138.0,1912.4,1958.5,1907.1,1976.6,2084.7,1953.5,1978.9,1996.0,2022.4,1990.9,2082.1,1987.5,1910.9,1935.7,2028.0,2071.2,2026.2,1945.7,2064.7,2080.4,1892.6,2033.4,2033.4,2001.1,2050.4,1892.8,2046.4,1959.0,2138.4
