from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
IS,504.7,195.0,290.7,270.0,407.5,328.5,350.4,216.5,211.1,52.2,167.9,199.8,213.8,430.3,482.3,290.0,395.6,433.2,252.2,275.9,142.4,318.9,283.4,418.2,472.1,1791.9,298.1,460.7,329.4,446.8,462.7,110.3,561.7,294.6,215.8,252.9,455.1,194.1,283.9,147.6,342.1,460.6,198.6,231.1,322.0,0.0,486.0,417.9,165.9,452.6,341.3,325.3,471.3,232.8,242.3,189.0,295.2,230.9,495.9,513.9,200.4,298.9,461.0,463.2,162.8,255.1,467.9,395.5,285.2,305.9,494.9,454.3,331.7,198.0,165.2,394.4,214.8,451.4,392.7,483.4,280.4,451.1,496.3,501.9,239.4,348.1,492.1,439.1,247.0,219.1,442.2,324.4,132.9,601.1,456.7,457.7,301.9,321.5,312.5,238.7,393.7,154.7,311.7,558.6,327.8,422.0,566.9,183.7,450.0,446.3,283.7,260.7,309.2,308.2,297.9,123.9,236.0,520.5,486.7,314.6,189.9,244.1,399.5,320.5,300.2,325.4,383.1,526.9,454.9,125.5,480.8,260.0,292.6,464.9,190.1,248.2,285.5,246.6,593.7,122.6,276.3,106.6
IW,247.3,309.2,315.3,351.7,279.1,342.7,432.1,373.5,325.3,402.5,353.3,400.8,313.5,160.1,176.6,341.2,138.2,149.2,341.3,357.6,335.9,327.9,261.5,226.1,115.0,1645.5,296.2,332.3,389.5,144.2,196.2,337.2,433.3,381.3,356.5,210.3,169.5,387.3,250.8,374.7,194.4,332.2,298.3,330.8,307.4,450.2,0.0,289.5,369.4,215.2,355.5,407.0,342.9,286.2,429.7,382.2,303.0,359.3,104.0,385.5,327.6,359.0,332.6,195.7,359.5,219.7,339.5,277.5,283.3,397.4,8.8,216.9,203.3,399.0,312.7,476.1,298.0,323.0,194.9,175.5,278.7,322.7,367.9,373.5,346.5,333.5,135.0,181.7,337.4,414.4,158.2,406.1,424.5,568.5,328.3,329.3,410.7,400.9,253.3,392.7,193.9,359.8,393.4,430.2,336.8,164.6,586.5,387.2,166.0,188.9,335.3,214.7,368.4,302.0,238.7,324.5,317.7,479.2,202.5,414.3,344.3,230.3,142.1,420.2,285.6,384.2,464.8,169.8,217.5,371.2,352.4,258.1,306.4,227.5,367.1,226.5,310.1,260.8,465.3,368.2,321.3,443.9
JG,356.2,341.0,259.0,295.4,102.4,286.4,375.8,317.2,357.1,357.3,297.0,432.6,257.2,266.7,262.3,284.9,317.9,350.8,373.1,301.3,279.6,291.5,293.3,329.7,239.6,1524.1,328.0,104.6,421.3,250.8,242.7,330.8,205.6,283.4,377.8,242.1,276.1,384.0,282.6,338.0,226.2,104.5,242.0,274.5,339.2,405.0,341.9,0.0,386.4,232.6,299.2,350.7,115.2,229.9,461.5,378.9,334.8,391.1,290.0,157.8,271.3,390.8,104.9,243.2,353.8,163.4,99.7,142.9,315.1,429.2,350.8,234.3,108.4,430.8,256.4,419.8,329.8,123.4,301.5,263.4,310.5,52.0,140.2,145.8,378.3,365.3,259.6,316.1,281.1,439.6,359.8,349.8,359.5,454.4,100.6,106.0,442.5,432.7,285.1,336.4,300.5,375.2,337.1,202.5,300.4,306.8,358.8,404.2,367.6,321.0,337.6,158.4,312.1,333.8,270.5,344.4,261.4,251.5,266.7,358.0,365.6,174.0,303.5,363.9,317.4,342.9,408.5,269.1,234.9,296.3,81.7,289.9,338.2,244.9,398.9,170.2,253.8,204.5,237.6,343.1,353.1,418.8
JL,411.4,101.7,259.0,238.9,376.4,297.4,319.3,215.2,117.8,125.7,136.8,74.8,182.7,337.0,440.4,258.9,302.3,339.9,125.1,244.8,111.3,225.6,190.1,321.9,378.8,1753.0,204.8,429.6,202.3,353.5,460.0,60.4,459.3,236.4,177.5,159.6,361.8,163.0,190.6,116.5,248.8,429.5,167.5,200.0,194.9,173.4,392.7,386.8,0.0,461.0,310.2,294.2,440.2,201.7,115.2,157.9,168.1,103.8,402.6,482.8,169.3,171.8,429.9,459.5,131.7,224.0,436.8,386.2,191.9,178.8,401.6,462.7,300.6,70.9,134.1,363.3,130.9,420.3,299.4,439.3,153.3,420.0,465.2,470.8,112.3,221.0,398.8,345.8,215.9,57.5,348.9,293.3,147.7,474.0,425.6,426.6,174.8,194.4,219.2,207.6,300.4,27.6,280.2,527.5,234.5,328.7,439.8,17.8,356.7,353.0,190.4,229.6,278.1,181.1,204.6,47.7,204.9,393.4,466.3,283.5,151.6,213.0,305.6,289.4,173.1,239.3,352.0,433.6,463.3,94.4,449.7,166.7,165.5,473.3,63.0,217.1,253.8,215.5,494.6,91.4,149.2,167.1
JN,229.1,415.5,273.6,310.0,177.8,301.0,390.4,331.8,431.6,371.9,311.6,447.2,271.8,139.6,75.4,299.5,190.8,223.7,387.7,315.9,294.2,307.4,367.8,202.6,112.5,1650.5,402.5,231.0,435.9,123.7,55.8,345.4,332.0,298.0,462.8,316.6,149.0,493.6,368.3,352.6,240.8,230.9,256.6,289.1,353.8,419.6,214.8,188.2,475.7,0.0,313.8,365.3,241.6,244.5,476.1,488.5,349.4,405.7,162.9,284.2,285.9,405.4,231.3,56.3,368.4,178.0,238.2,147.8,389.6,443.8,223.7,33.6,123.0,445.4,271.0,434.4,404.3,221.7,174.4,76.5,325.1,221.4,266.6,272.2,392.9,379.9,132.5,189.0,295.7,528.9,232.7,364.4,374.1,580.8,227.0,232.4,457.1,447.3,327.4,351.0,173.4,464.5,351.7,328.9,316.3,179.7,485.2,493.5,240.5,193.9,441.6,173.0,326.7,348.4,312.8,430.8,276.0,377.9,79.8,372.6,450.6,188.6,176.4,378.5,332.0,357.5,423.1,82.2,48.0,310.9,251.1,364.4,352.8,44.2,413.5,184.8,268.4,219.1,364.0,357.7,367.7,433.4
JS,411.3,314.7,194.9,204.3,294.3,7.1,284.7,226.1,313.6,266.2,205.9,329.2,166.1,373.5,369.1,193.8,302.2,339.8,381.6,210.2,188.5,396.0,360.5,436.5,346.4,1836.2,375.2,347.5,458.8,357.6,349.5,239.7,448.5,219.3,313.7,330.0,382.9,292.9,361.0,246.9,270.3,347.4,150.9,183.4,383.3,313.9,392.6,304.7,295.3,339.4,0.0,259.6,358.1,138.8,371.7,287.8,378.9,360.3,396.8,400.7,180.2,428.3,347.8,350.0,265.2,141.9,354.7,282.3,362.3,435.3,401.5,341.1,218.5,327.4,165.3,328.7,268.4,338.2,408.3,370.2,354.6,337.9,383.1,388.7,368.8,409.4,366.4,345.7,128.7,348.5,348.8,258.7,268.4,644.4,343.5,344.5,431.3,450.9,389.6,245.3,407.3,284.1,246.0,445.4,404.9,328.6,601.7,313.1,356.6,352.9,273.5,147.5,221.0,377.9,375.0,253.3,170.3,494.4,373.5,233.3,292.3,130.9,306.1,239.2,361.5,278.8,317.4,375.9,341.7,205.2,367.6,337.1,422.0,351.7,319.5,135.0,189.7,85.2,480.5,252.0,405.7,327.7
KC,488.4,322.7,254.6,197.6,371.4,292.4,64.2,233.4,319.6,275.8,221.2,338.8,195.7,450.6,446.2,133.0,379.3,416.9,391.2,192.7,198.1,457.9,422.4,513.6,423.5,1627.0,437.1,411.8,468.4,434.7,426.6,249.3,453.9,279.0,324.2,391.9,460.0,302.5,422.9,256.0,347.4,411.9,180.5,260.8,461.0,323.5,469.7,381.8,304.9,416.5,305.2,0.0,435.2,196.7,381.3,297.4,434.2,369.9,473.9,477.8,189.8,437.9,411.5,427.1,271.2,219.0,431.8,359.4,424.2,444.9,478.6,418.2,295.6,337.0,174.9,108.2,323.2,415.3,485.4,447.3,419.4,415.0,460.2,511.5,378.4,487.1,443.5,422.8,228.9,358.1,425.9,117.3,278.0,702.7,420.6,467.3,440.9,460.5,451.5,184.5,484.4,293.7,190.1,568.2,466.8,405.7,607.1,322.7,433.7,430.0,350.6,224.6,203.5,447.2,436.9,262.9,141.6,499.8,450.6,239.5,298.3,208.0,383.2,245.4,439.2,355.9,96.9,453.0,418.8,214.8,444.7,399.0,431.6,428.8,329.1,212.1,249.4,210.5,485.9,261.6,415.3,337.3
KF,398.2,383.0,301.0,337.4,144.4,328.4,417.8,359.2,399.1,399.3,339.0,474.6,299.2,308.7,304.3,326.9,359.9,392.8,415.1,343.3,321.6,333.5,335.3,371.7,281.6,1534.4,370.0,114.9,463.3,292.8,284.7,372.8,215.9,325.4,419.8,284.1,318.1,426.0,324.6,380.0,268.2,114.8,284.0,316.5,381.2,447.0,383.9,123.8,428.4,274.6,341.2,392.7,0.0,271.9,503.5,420.9,376.8,433.1,332.0,104.7,313.3,432.8,115.2,285.2,395.8,205.4,204.7,184.9,357.1,471.2,392.8,276.3,150.4,472.8,298.4,461.8,371.8,188.3,343.5,305.4,352.5,157.0,87.1,121.4,420.3,407.3,301.6,358.1,323.1,481.6,401.8,391.8,401.5,464.7,8.7,81.6,484.5,474.7,327.1,378.4,342.5,417.2,379.1,178.1,342.4,348.8,369.1,446.2,409.6,363.0,379.6,200.4,354.1,375.8,312.5,386.4,303.4,261.8,308.7,400.0,407.6,216.0,345.5,405.9,359.4,384.9,450.5,311.1,276.9,338.3,186.7,331.9,380.2,286.9,440.9,212.2,295.8,246.5,247.9,385.1,395.1,460.8
KG,331.7,190.8,57.8,125.5,214.7,135.7,205.9,183.5,174.7,179.7,67.0,242.7,87.3,293.9,289.5,115.0,222.6,260.2,295.1,131.4,102.0,276.9,241.4,376.2,266.8,1599.1,256.1,267.9,372.3,278.0,269.9,153.2,368.9,82.2,179.3,210.9,303.3,180.4,241.9,108.0,190.7,267.8,72.1,104.6,342.6,227.4,313.0,225.1,208.8,259.8,148.5,180.8,278.5,0.0,285.2,175.3,338.2,273.8,317.2,321.1,137.6,341.8,268.2,270.4,126.3,62.3,275.1,202.7,243.2,348.8,321.9,261.5,138.9,240.9,102.4,249.9,149.3,258.6,350.7,290.6,313.9,258.3,303.5,309.1,282.3,368.7,286.8,266.1,120.5,262.0,269.2,179.9,181.9,603.7,263.9,264.9,344.8,364.4,270.5,175.9,351.7,197.6,167.2,365.8,285.8,249.0,522.1,226.6,277.0,273.3,154.4,67.9,142.2,337.2,255.9,166.8,91.5,414.8,293.9,188.1,153.4,51.3,226.5,194.0,320.8,159.7,238.6,296.3,262.1,118.7,288.0,218.0,341.6,272.1,233.0,55.4,52.6,53.8,400.9,165.5,356.5,241.2
KI,466.9,157.2,314.5,294.4,431.9,352.9,374.8,270.7,173.3,181.2,192.3,45.4,238.2,392.5,495.9,314.4,357.8,395.4,85.8,300.3,166.8,281.1,245.6,377.4,434.3,1808.5,260.3,485.1,211.6,409.0,515.5,115.9,468.6,291.9,233.0,215.1,417.3,218.5,246.1,172.0,304.3,485.0,223.0,255.5,159.2,228.9,448.2,442.3,114.3,516.5,365.7,349.7,495.7,257.2,0.0,213.4,140.9,41.4,458.1,538.3,224.8,181.1,485.4,515.0,187.2,279.5,492.3,419.9,247.4,188.1,457.1,518.2,356.1,64.1,189.6,418.8,186.4,475.8,354.9,494.8,158.1,475.5,520.7,526.3,49.9,185.3,454.3,401.3,271.4,172.6,404.4,348.8,203.2,483.3,481.1,482.1,184.1,203.7,274.7,263.1,355.9,88.5,336.1,583.0,290.0,384.2,449.1,132.1,412.2,408.5,245.9,285.1,333.6,190.4,260.1,103.2,260.4,402.7,521.8,339.0,207.1,268.5,361.7,344.9,141.0,294.8,407.5,489.1,518.8,149.9,505.2,222.2,174.8,528.8,125.3,272.6,309.3,271.0,503.9,146.9,109.9,222.6
KO,420.1,51.9,223.3,226.6,364.1,285.1,307.0,202.9,54.9,144.0,124.5,184.5,170.4,345.7,449.1,246.6,311.0,348.6,236.9,232.5,99.0,234.3,198.8,330.6,387.5,1761.7,213.5,417.3,314.1,362.2,419.3,118.4,518.3,223.9,114.6,168.3,370.5,5.1,199.3,56.2,257.5,417.2,155.2,187.7,300.0,191.7,401.4,374.5,150.6,409.2,297.9,281.9,427.9,185.9,227.0,0.0,295.6,215.6,411.3,470.5,157.0,283.6,417.6,419.8,71.4,211.7,424.5,352.1,200.6,290.6,410.3,410.9,288.3,182.7,121.8,351.0,123.4,408.0,308.1,448.0,271.3,407.7,452.9,458.5,224.1,326.1,407.5,354.5,203.6,203.8,357.6,281.0,166.0,561.1,413.3,418.7,286.6,306.2,227.9,195.3,309.1,139.4,268.3,515.2,243.2,337.4,526.9,168.4,365.4,361.7,199.1,217.3,265.8,294.6,213.3,105.7,192.6,480.5,475.0,271.2,88.7,200.7,314.9,277.1,278.2,234.0,339.7,442.3,411.5,82.1,437.4,175.4,277.3,421.5,174.8,204.8,218.1,203.2,550.3,129.8,261.0,205.5
KT,339.7,197.9,355.2,335.1,314.9,393.6,415.5,311.4,214.0,221.9,233.0,136.6,278.9,283.3,353.9,355.1,230.6,268.2,51.8,341.0,207.5,171.9,286.3,268.2,292.3,1681.3,301.0,368.1,115.5,281.0,370.1,156.6,390.5,332.6,273.7,149.8,290.1,259.2,286.8,212.7,345.0,368.0,263.7,296.2,62.5,269.6,321.0,325.3,155.0,360.0,406.4,390.4,378.7,297.9,164.0,254.1,0.0,93.6,330.9,421.3,265.5,85.0,368.4,370.6,227.9,320.2,375.3,302.9,288.1,150.9,329.9,361.7,239.1,152.5,230.3,459.5,227.1,358.8,245.7,352.8,34.2,358.5,403.7,409.3,80.8,88.6,312.3,274.1,312.1,167.9,277.2,389.5,243.9,405.2,364.1,369.5,164.2,154.4,165.5,303.8,246.7,113.3,376.8,466.0,180.8,257.0,371.0,172.8,285.0,281.3,286.6,325.8,374.3,112.3,150.9,143.9,301.1,324.6,379.8,379.7,247.8,309.2,234.5,385.6,44.3,335.5,448.2,347.1,362.3,190.6,388.2,262.9,96.7,372.3,120.6,313.3,350.0,311.7,425.8,187.6,18.2,263.3
KV,429.2,154.7,312.0,291.9,404.4,350.4,372.3,268.2,170.8,178.7,189.8,42.9,235.7,390.0,443.4,311.9,320.1,357.7,44.3,297.8,164.3,278.6,243.1,377.9,381.8,1770.8,257.8,457.6,170.1,406.5,459.6,113.4,427.1,289.4,230.5,212.6,379.6,216.0,243.6,169.5,301.8,457.5,220.5,253.0,117.7,226.4,410.5,414.8,111.8,449.5,363.2,347.2,468.2,254.7,70.3,210.9,99.4,0.0,420.4,510.8,222.3,139.6,457.9,460.1,184.7,277.0,464.8,392.4,244.9,146.6,419.4,451.2,328.6,61.6,187.1,416.3,183.9,448.3,352.4,442.3,116.6,448.0,493.2,498.8,8.5,143.8,401.8,363.6,268.9,131.1,366.7,346.3,200.7,441.8,453.6,459.0,142.6,162.2,272.2,260.6,353.4,76.5,333.6,555.5,287.5,346.5,407.6,129.6,374.5,370.8,243.4,282.6,331.1,148.9,257.6,100.7,257.9,361.2,469.3,336.5,204.6,266.0,324.0,342.4,99.5,292.3,405.0,436.6,451.8,147.4,477.7,219.7,133.3,461.8,83.8,270.1,306.8,268.5,462.4,144.4,68.4,220.1
KX,222.6,321.9,328.0,364.4,280.5,355.4,444.8,386.2,338.0,415.2,366.0,413.5,326.2,133.1,149.6,353.9,150.9,161.9,354.0,370.3,348.6,300.9,274.2,196.1,88.0,1658.2,308.9,333.7,402.2,117.2,169.2,349.9,434.7,394.0,369.2,223.0,142.5,400.0,263.5,387.4,207.1,333.6,311.0,343.5,320.1,462.9,108.4,290.9,382.1,188.2,368.2,419.7,344.3,298.9,442.4,394.9,315.7,372.0,0.0,386.9,340.3,371.7,334.0,168.7,372.2,232.4,340.9,250.5,296.0,410.1,117.3,189.9,216.0,411.7,325.4,488.8,310.7,324.4,167.9,148.5,291.4,324.1,369.3,374.9,359.2,346.2,108.0,182.5,350.1,427.1,170.9,418.8,437.2,581.2,329.7,330.7,423.4,413.6,320.9,405.4,166.9,372.5,406.1,431.6,309.8,173.2,587.9,399.9,178.7,187.4,348.0,227.4,381.1,314.7,306.3,337.2,330.4,480.6,175.5,427.0,357.0,243.0,154.8,432.9,298.3,396.9,477.5,142.8,190.5,383.9,353.8,270.8,319.1,200.5,379.8,239.2,322.8,273.5,466.7,380.9,334.0,456.6
KY,451.9,436.7,354.7,391.1,198.1,382.1,471.5,412.9,452.8,453.0,392.7,576.0,352.9,362.4,358.0,380.6,413.6,446.5,468.8,397.0,375.3,387.2,389.0,425.4,335.3,1541.2,423.7,121.7,555.2,346.5,338.4,426.5,222.7,379.1,473.5,337.8,371.8,479.7,378.3,433.7,321.9,121.6,337.7,370.2,434.9,500.7,437.6,177.5,482.1,328.3,394.9,446.4,88.6,325.6,604.9,474.6,430.5,534.5,385.7,0.0,367.0,524.7,122.0,338.9,449.5,259.1,258.4,238.6,410.8,572.6,446.5,330.0,204.1,574.2,352.1,515.5,425.5,242.0,397.2,359.1,406.2,210.7,13.2,122.7,521.7,461.0,355.3,411.8,376.8,589.6,455.5,445.5,455.2,471.5,97.4,82.9,585.9,576.1,380.8,432.1,396.2,470.9,432.8,171.1,396.1,402.5,375.9,499.9,463.3,416.7,433.3,254.1,407.8,477.2,366.2,440.1,357.1,268.6,362.4,453.7,461.3,269.7,399.2,459.6,413.1,438.6,504.2,364.8,330.6,392.0,240.4,385.6,481.6,340.6,542.3,265.9,349.5,300.2,254.7,438.8,448.8,514.5
LB,389.4,178.2,155.6,165.5,272.4,193.4,233.8,45.8,175.1,131.3,76.7,194.3,78.7,351.6,347.2,89.5,280.3,317.9,246.7,171.4,53.6,313.4,277.9,409.7,324.5,1785.3,292.6,325.6,323.9,335.7,327.6,104.8,426.6,180.0,179.7,247.4,361.0,158.0,278.4,111.5,248.4,325.5,63.5,96.0,316.5,179.0,370.7,282.8,160.4,317.5,206.2,208.7,336.2,97.7,236.8,152.9,289.7,225.4,374.9,378.8,0.0,293.4,325.9,328.1,126.7,120.0,332.8,260.4,279.7,300.4,379.6,319.2,196.6,192.5,30.4,277.8,178.7,316.3,387.2,348.3,274.9,316.0,361.2,366.8,233.9,342.6,344.5,323.8,111.9,213.6,326.9,207.8,133.5,595.6,321.6,322.6,296.4,316.0,307.0,38.2,388.2,149.2,207.2,423.5,322.3,306.7,579.8,178.2,334.7,331.0,251.6,125.6,182.2,302.7,292.4,118.4,131.5,472.5,351.6,179.5,153.8,109.0,284.2,185.4,294.7,256.9,266.5,354.0,319.8,70.3,345.7,254.5,287.1,329.8,184.6,113.1,150.4,111.5,458.6,117.1,270.8,192.8
LI,395.5,241.4,398.7,378.6,370.7,437.1,459.0,354.9,257.5,265.4,276.5,197.8,322.4,339.1,409.7,398.6,286.4,324.0,156.7,384.5,251.0,227.7,329.8,324.0,348.1,1737.1,344.5,423.9,51.6,336.8,425.9,200.1,414.0,376.1,317.2,205.6,345.9,302.7,330.3,256.2,388.5,423.8,307.2,339.7,131.6,313.1,376.8,381.1,198.5,415.8,449.9,433.9,434.5,341.4,226.7,297.6,104.8,156.3,386.7,477.1,309.0,0.0,424.2,426.4,271.4,363.7,431.1,358.7,331.6,194.4,385.7,417.5,294.9,196.0,273.8,503.0,270.6,414.6,301.5,408.6,90.0,414.3,459.5,465.1,143.5,157.7,368.1,329.9,355.6,211.4,333.0,433.0,287.4,428.7,419.9,425.3,207.7,197.9,221.3,347.3,302.5,156.8,420.3,521.8,236.6,312.8,394.5,216.3,340.8,337.1,330.1,369.3,417.8,135.8,206.7,187.4,344.6,348.1,435.6,423.2,291.3,352.7,290.3,429.1,109.8,379.0,491.7,402.9,418.1,234.1,444.0,306.4,120.2,428.1,164.1,356.8,393.5,355.2,449.3,231.1,123.1,306.8
LM,376.2,360.7,278.7,315.1,122.1,306.1,395.5,336.9,376.8,377.0,316.7,453.3,276.9,286.4,282.0,304.6,337.6,370.5,409.3,321.0,299.3,397.0,313.0,352.4,259.3,1419.1,347.7,0.3,433.1,270.5,262.4,356.0,100.6,303.1,397.5,261.8,295.8,403.7,302.3,357.7,245.9,0.3,261.7,294.2,358.9,424.7,361.6,101.5,406.1,252.3,318.9,370.4,123.2,249.6,482.8,398.6,378.9,412.4,309.7,129.0,291.0,402.6,0.0,262.9,373.5,183.1,182.4,162.6,334.8,450.5,370.5,254.0,128.1,452.1,276.1,439.5,349.5,166.0,321.2,283.1,364.1,134.7,111.4,99.9,398.6,385.0,279.3,335.8,300.8,467.5,379.5,369.5,379.2,349.4,108.6,60.1,463.8,454.0,390.6,356.1,320.2,412.9,356.4,156.6,405.9,293.1,253.8,423.9,387.3,340.7,357.3,178.1,331.8,355.1,376.0,364.1,281.1,146.5,286.4,377.7,385.3,193.7,322.6,383.6,337.1,362.6,428.2,288.8,254.6,316.0,164.4,309.6,359.5,264.6,420.2,189.9,273.5,224.2,132.6,362.8,397.2,438.5
LN,220.0,406.4,299.9,336.3,204.1,327.3,416.7,358.1,422.5,398.2,337.9,475.8,298.1,130.5,19.0,325.8,181.7,214.6,416.3,342.2,320.5,298.3,358.7,193.5,71.9,1676.8,393.4,257.3,464.5,114.6,0.5,434.4,358.3,324.3,453.7,307.5,139.9,484.5,359.2,378.9,269.4,257.2,282.9,315.4,382.4,445.9,187.7,214.5,466.6,52.0,340.1,391.6,267.9,270.8,504.7,479.4,378.0,434.3,135.8,310.5,312.2,434.0,257.6,0.0,456.7,204.3,264.5,174.1,380.5,472.4,196.6,59.9,149.3,474.0,297.3,460.7,395.2,248.0,165.3,20.1,353.7,247.7,292.9,298.5,421.5,408.5,83.7,179.9,322.0,489.4,223.6,390.7,400.4,607.1,253.3,258.7,485.7,475.9,318.3,377.3,164.3,455.4,378.0,355.2,307.2,170.6,511.5,484.4,231.4,184.8,432.5,199.3,353.0,377.0,303.7,421.7,302.3,404.2,23.4,398.9,441.5,214.9,167.3,404.8,360.6,383.8,449.4,25.8,49.3,337.2,277.4,355.3,381.4,70.5,442.1,211.1,294.7,245.4,390.3,384.0,396.3,459.7
LP,407.5,64.4,165.3,191.4,328.9,249.9,271.8,167.7,48.3,108.8,68.1,171.8,135.2,333.1,436.5,211.4,298.4,336.0,224.2,197.3,63.8,221.7,186.2,321.0,374.9,1749.1,200.9,382.1,301.4,349.6,384.1,82.3,483.1,159.6,52.9,155.7,357.9,87.5,186.7,15.1,244.9,382.0,120.0,152.5,287.4,156.5,388.8,339.3,137.9,374.0,262.7,246.7,392.7,127.9,214.3,82.4,283.0,202.9,398.7,435.3,121.8,270.9,382.4,384.6,0.0,176.5,389.3,316.9,188.0,277.9,397.7,375.7,253.1,170.0,86.6,315.8,51.9,372.8,295.5,435.4,258.7,372.5,417.7,423.3,211.4,313.5,394.9,341.9,168.4,191.1,345.0,245.8,130.8,548.5,378.1,379.1,273.9,293.5,215.3,160.1,296.5,126.7,233.1,480.0,230.6,324.8,514.3,155.7,352.8,349.1,157.2,182.1,230.6,282.0,200.7,95.9,157.4,529.0,408.1,236.0,27.0,165.5,302.3,241.9,265.6,162.5,304.5,429.7,376.3,46.9,402.2,162.8,264.6,386.3,162.1,169.6,160.1,168.0,515.1,94.6,248.3,170.3
LV,269.3,215.3,95.5,131.9,152.3,122.9,212.3,153.7,231.4,193.8,133.5,258.9,93.7,231.5,227.1,121.4,160.2,197.8,275.2,137.8,116.1,193.6,195.4,294.5,204.4,1536.7,230.1,205.5,323.4,215.6,207.5,167.3,306.5,119.9,214.3,144.2,240.9,220.5,184.7,174.5,128.3,205.4,78.5,111.0,241.3,241.5,250.6,162.7,222.9,197.4,135.7,187.2,216.1,66.4,299.3,215.4,236.9,293.2,254.8,258.7,107.8,292.9,205.8,208.0,190.3,0.0,212.7,140.3,217.2,331.3,259.5,199.1,76.5,255.0,92.9,256.3,169.0,196.2,266.3,228.2,212.6,195.9,241.1,246.7,280.4,267.4,224.4,203.7,117.6,280.5,206.8,186.3,196.0,502.4,201.5,202.5,344.6,334.8,187.2,172.9,265.3,211.7,173.2,303.4,202.5,162.8,459.7,240.7,214.6,210.9,174.1,5.9,148.6,235.9,172.6,180.9,97.9,352.4,231.5,194.5,202.1,10.5,164.1,200.4,219.5,179.4,245.0,233.9,199.7,132.8,225.6,192.0,240.3,209.7,247.1,6.7,90.3,41.0,338.5,179.6,255.2,255.3
ME,396.5,381.3,299.3,335.7,59.6,326.7,416.1,357.5,397.4,397.6,337.3,472.9,297.5,307.0,302.6,325.2,358.2,391.1,413.4,341.6,319.9,331.8,333.6,370.0,279.9,1595.4,368.3,175.9,461.6,291.1,283.0,371.1,276.9,323.7,418.1,282.4,316.4,424.3,322.9,378.3,266.5,175.8,282.3,314.8,379.5,445.3,382.2,110.9,426.7,272.9,339.5,391.0,186.5,270.2,501.8,419.2,375.1,431.4,330.3,229.1,311.6,431.1,176.2,283.5,394.1,203.7,0.0,183.2,355.4,469.5,391.1,274.6,148.7,471.1,296.7,460.1,370.1,23.6,341.8,303.7,350.8,97.7,211.5,217.1,418.6,405.6,299.9,356.4,321.4,479.9,400.1,390.1,399.8,525.7,171.9,177.3,482.8,473.0,325.4,376.7,340.8,415.5,377.4,273.8,340.7,347.1,430.1,444.5,407.9,361.3,377.9,198.7,352.4,374.1,310.8,384.7,301.7,322.8,307.0,398.3,405.9,214.3,343.8,404.2,357.7,383.2,448.8,309.4,275.2,336.6,18.1,330.2,378.5,285.2,439.2,210.5,294.1,244.8,308.9,383.4,393.4,459.1
MI,291.3,307.4,225.4,261.8,119.4,308.6,342.2,283.6,323.5,323.7,263.4,391.5,223.6,201.8,72.5,251.3,89.6,285.9,332.6,323.5,214.7,226.6,259.7,101.4,10.9,1573.6,294.4,172.6,380.8,185.9,177.8,342.3,273.6,249.8,344.2,208.5,224.5,350.4,249.0,304.4,185.7,238.5,208.4,240.9,298.7,371.4,277.0,129.8,352.8,167.7,265.6,317.1,183.2,196.3,421.0,345.3,294.3,350.6,225.1,225.8,237.7,350.3,131.7,178.3,320.2,129.8,179.8,0.0,281.5,388.7,285.9,169.4,74.8,390.3,222.8,442.0,296.2,163.3,236.6,198.5,270.0,121.8,208.2,172.6,337.8,331.7,194.7,251.2,247.5,427.7,294.9,316.2,325.9,522.4,168.6,128.4,402.0,392.2,226.2,358.6,248.9,341.6,303.5,270.5,235.5,78.5,385.6,370.6,302.7,256.1,304.0,124.8,334.3,293.3,211.6,310.8,227.8,319.5,201.8,380.2,332.0,140.4,238.6,330.3,276.9,309.3,430.7,204.2,170.0,262.7,192.7,256.3,297.7,180.0,334.0,136.6,220.2,170.9,305.6,309.5,312.6,385.2
