from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
UV,232.5,289.5,513.8,583.7,367.5,97.0,519.5,191.2,618.2,347.9,89.3,526.3,98.0,635.7,279.2,384.2,290.1,537.6,212.4,192.2,22.3,90.7,217.5,296.0,459.6,192.1,570.4,210.2,652.5,243.9,677.1,350.1,332.5,66.6,269.7,224.0,437.7,142.1,623.2,314.2,591.1,301.1,431.4,359.7,666.8,280.4,253.2,176.1,688.9,451.5,299.7,531.3,362.2,183.3,271.4,425.5,266.2,490.7,314.1,277.9,611.4,253.4,591.7,633.4,338.4,554.3,593.5,406.4,273.6,486.7,122.5,71.3,296.0,565.9,105.5,206.6,325.3,182.4,381.2,628.4,343.8,316.3,561.9,170.0,326.6,323.8,533.8,602.0,305.9,445.7,196.7,207.7,289.5,324.1,618.0,490.5,328.1,378.0,59.6,659.5,358.9,177.2,1048.6,236.7,566.1,53.8,341.3,594.3,271.2,69.2,637.2,598.7,315.6,282.5,253.1,253.7,311.0,664.1,613.1,536.3,272.0,667.7,384.8,309.1,372.9,332.4,325.3,363.4,663.7,222.0,248.2,308.1,381.7,263.2,357.7,365.1,556.4,366.5,349.7,636.7,293.0,285.5,74.5,483.4,207.9,72.5,110.5,364.4,218.1,327.7,67.4,84.3,617.3,382.7,35.5,501.8,278.5,583.3,112.8,263.5,215.6,150.6,275.1,327.8,305.4,461.3,0.0,150.3,597.4,535.3,317.0,282.4,385.7,592.8,250.9,232.2,294.1,90.5,321.2,277.5,611.0,647.3,232.1,194.2,646.1,194.0,290.5,49.6,628.3,610.0,611.2,336.7,359.1,246.5,46.8,297.0,523.0,620.2,414.2,304.3,334.4,439.6,92.6,579.4
UY,314.8,371.3,598.0,667.9,361.5,248.5,603.7,93.4,697.6,429.7,191.5,587.5,248.7,719.9,361.5,466.0,371.9,621.8,296.6,142.3,173.8,199.8,167.6,264.1,456.0,274.4,654.6,294.4,736.7,328.1,761.3,431.9,414.3,171.9,353.9,306.3,519.5,237.0,707.4,396.0,675.3,359.8,513.2,441.5,751.0,339.1,337.4,271.0,773.1,498.2,381.5,592.0,444.0,265.1,355.6,436.0,348.0,574.9,395.9,360.2,672.1,335.7,652.4,717.6,332.4,615.0,677.7,490.6,355.4,570.9,206.7,68.4,377.8,626.6,242.5,108.8,358.2,132.5,377.0,712.6,357.6,398.1,646.1,247.6,340.4,405.6,618.0,686.2,319.7,492.4,280.9,299.0,371.3,292.2,702.2,574.7,410.4,462.2,181.3,743.7,372.7,279.4,1016.7,320.9,650.3,96.2,425.5,678.5,353.0,170.5,667.3,659.4,397.4,364.3,335.4,203.8,392.8,748.3,697.3,620.5,354.3,751.9,466.6,277.2,457.1,414.2,407.1,445.2,747.9,327.6,332.4,389.9,465.9,321.9,439.5,446.9,640.6,334.6,432.0,720.9,287.0,367.3,226.0,567.6,158.0,131.6,120.9,358.4,168.2,323.5,193.2,235.8,678.0,429.4,187.0,586.0,360.3,644.0,141.0,345.8,218.4,52.8,356.9,409.6,387.2,471.8,151.4,0.0,688.3,619.5,399.3,276.4,469.9,677.0,219.0,182.3,375.9,117.6,403.0,359.8,695.2,731.5,182.2,276.5,730.3,281.5,372.8,163.2,712.5,694.2,671.9,418.5,440.9,330.7,188.2,378.8,583.7,704.4,498.4,344.2,416.2,431.0,229.6,640.1
VF,448.1,308.8,211.7,295.6,537.3,499.6,78.8,626.7,216.9,347.2,478.1,227.8,509.1,347.6,395.0,226.8,297.7,71.7,371.5,541.9,562.7,556.6,524.8,629.4,400.6,413.8,37.6,459.5,193.9,404.1,288.6,312.9,282.1,528.7,375.2,423.0,259.6,471.7,335.1,396.0,303.0,505.1,275.9,368.8,208.2,464.4,398.2,446.3,292.4,392.5,299.0,243.2,296.4,417.4,373.5,611.8,351.1,138.0,333.6,411.6,203.3,426.5,154.4,236.9,490.2,177.9,202.2,269.8,397.7,180.1,467.8,554.2,319.1,189.5,509.6,611.3,476.9,558.5,363.4,340.3,540.0,278.6,273.8,440.7,525.1,313.2,103.7,158.8,597.8,386.7,405.1,467.2,308.8,584.9,335.6,188.4,461.8,320.4,524.6,243.0,555.1,486.1,1054.1,387.0,234.8,543.4,329.1,194.1,310.6,527.3,230.2,188.5,305.0,369.8,366.7,560.7,358.2,229.7,200.1,205.0,402.6,234.8,425.8,650.0,323.8,341.5,344.8,283.3,375.6,462.3,372.6,411.1,281.1,473.8,257.5,286.7,225.1,663.4,297.6,348.6,456.0,373.7,506.1,229.9,541.8,562.1,563.3,534.2,552.0,452.4,560.1,527.3,177.4,323.7,549.5,96.8,366.7,175.2,480.6,446.7,507.5,607.4,322.3,367.2,385.6,640.8,551.8,607.1,0.0,208.7,367.3,452.2,309.3,304.7,584.3,539.5,369.1,560.0,320.7,391.1,219.5,359.2,536.1,393.2,358.0,413.4,406.3,514.0,188.2,321.9,171.3,381.9,280.7,377.2,545.0,424.0,234.9,223.7,265.6,438.1,373.8,502.5,533.8,139.5
VH,376.6,262.8,213.4,192.1,535.8,426.1,141.3,570.6,226.6,301.2,432.6,85.7,435.4,244.1,388.5,214.5,251.7,169.1,405.6,485.8,489.2,483.1,468.7,583.4,354.6,357.7,163.8,385.4,260.9,437.1,285.5,266.9,194.1,455.2,474.3,381.3,268.0,422.9,231.6,308.0,199.5,442.7,261.7,259.9,275.2,448.7,391.7,390.2,297.3,346.5,253.0,116.2,250.4,347.2,472.6,610.3,263.1,71.6,273.0,341.4,159.1,361.0,139.4,241.8,444.2,125.5,201.9,254.5,335.3,38.0,394.3,544.7,231.1,137.1,436.1,555.2,414.5,502.4,317.4,236.8,494.0,244.3,161.8,391.4,476.8,271.8,125.3,217.1,541.7,340.7,331.0,393.1,262.8,535.6,232.1,190.1,391.6,324.1,506.6,267.9,509.1,430.0,1085.2,380.5,236.5,520.0,287.4,134.8,297.6,453.8,177.8,144.3,263.6,307.4,465.8,511.4,295.8,272.5,221.5,206.7,332.4,276.1,412.8,593.9,319.0,253.5,282.4,219.3,272.1,436.6,471.7,348.7,229.8,411.4,188.0,290.4,226.8,607.3,301.3,245.1,461.3,311.3,432.6,227.4,485.7,538.7,553.8,532.7,495.9,390.0,486.6,449.1,165.0,277.7,476.0,123.6,304.3,131.0,477.9,372.6,451.4,597.9,259.9,354.2,323.2,646.1,508.4,577.1,168.9,0.0,466.4,450.7,233.8,201.2,538.3,483.4,287.9,550.5,254.7,490.2,219.4,255.7,480.0,351.7,254.5,357.3,399.8,490.6,175.8,218.4,158.9,368.9,284.4,370.7,471.5,361.6,107.9,228.6,192.2,375.7,360.8,456.5,477.9,127.1
VJ,229.0,380.3,423.3,493.2,438.5,227.4,381.2,393.5,522.9,438.7,233.9,435.8,236.7,545.2,175.9,311.3,380.9,363.2,99.3,322.8,290.5,284.4,305.7,462.4,533.0,188.6,392.5,204.7,501.7,131.9,586.6,440.9,310.9,256.5,107.2,203.9,364.8,224.2,532.7,405.0,500.6,391.9,344.9,345.5,516.0,371.2,179.9,227.2,598.4,542.3,390.5,440.8,453.0,274.1,105.5,498.3,357.0,400.2,274.4,274.4,430.4,249.9,402.6,542.9,436.6,463.8,503.0,315.9,310.9,396.2,195.6,346.0,386.8,475.4,237.4,378.1,416.1,348.8,454.0,537.9,416.6,361.1,471.4,228.4,399.4,360.2,406.1,511.5,378.7,536.5,171.2,209.3,380.3,372.6,527.5,400.0,324.6,287.5,307.9,569.0,431.7,283.9,984.7,163.4,475.6,353.2,250.8,503.8,362.0,255.1,546.7,440.9,337.1,327.5,147.6,348.4,331.5,573.6,522.6,445.8,268.5,542.6,475.6,430.9,282.4,363.2,304.1,318.1,573.2,190.1,73.5,353.1,291.2,354.0,284.8,263.2,465.9,444.3,211.6,546.2,364.0,376.3,233.9,392.9,322.7,369.8,355.1,435.4,332.9,400.5,287.9,250.4,485.2,473.5,277.3,411.3,369.3,492.8,279.2,227.6,288.4,399.2,295.6,418.6,354.6,534.1,309.7,398.9,404.0,444.8,0.0,353.4,295.2,502.3,417.3,320.4,384.9,351.8,294.0,172.0,520.5,556.8,320.3,174.1,555.6,194.3,187.2,323.8,537.8,519.5,479.1,427.5,228.5,173.2,272.8,387.8,432.5,529.7,323.7,395.1,425.2,508.0,279.2,447.3
VK,249.1,221.7,383.1,443.9,85.0,327.6,388.8,248.9,473.6,280.1,250.5,369.0,307.7,495.9,301.0,316.4,222.3,406.9,337.6,187.9,298.0,258.8,170.8,209.5,237.5,213.9,458.3,317.4,512.7,369.1,537.3,282.3,264.7,230.9,346.7,245.8,369.9,279.3,483.4,246.4,451.3,123.3,363.6,291.9,527.0,102.6,304.2,253.9,549.1,279.7,231.9,373.5,294.4,97.5,345.0,159.5,198.4,360.0,237.9,213.9,453.6,233.5,433.9,493.6,70.3,396.5,453.7,327.9,180.1,356.0,265.7,240.5,228.2,408.1,301.5,233.5,139.7,204.5,158.5,488.6,120.1,248.5,422.1,187.1,102.9,256.0,419.8,462.2,152.7,273.9,263.0,322.0,221.7,146.6,478.2,359.8,264.1,322.6,260.3,519.7,135.2,283.8,944.1,293.0,435.4,271.6,269.0,447.3,203.4,229.5,448.8,440.9,227.4,196.7,274.9,213.5,234.8,524.3,473.3,405.6,204.9,527.9,268.0,204.9,326.0,264.6,249.1,295.6,523.9,368.6,373.4,222.3,292.0,85.4,289.9,288.9,425.7,218.3,268.0,496.9,10.5,209.3,334.1,352.7,187.8,264.3,249.6,81.9,198.0,105.0,248.2,321.4,459.5,210.9,311.2,371.1,202.3,425.5,215.6,285.3,136.5,293.7,198.9,229.2,223.8,195.3,275.6,255.4,469.8,420.3,338.8,0.0,296.0,453.0,164.4,185.5,226.3,246.3,245.0,299.3,471.2,507.5,185.4,216.0,506.3,221.0,312.3,242.2,470.3,470.2,453.4,219.9,282.9,283.2,247.2,180.2,365.2,480.4,324.5,125.7,242.4,212.5,288.6,421.6
VL,225.0,209.4,190.3,260.2,384.2,274.5,196.0,419.0,289.9,276.1,281.0,202.8,283.8,312.2,236.9,78.3,209.0,214.1,254.0,334.2,337.6,331.5,317.1,463.0,322.7,200.0,246.9,233.8,329.0,285.5,353.6,225.9,77.9,303.6,311.3,229.7,131.8,271.3,299.7,191.8,267.6,291.1,49.7,125.7,343.3,297.1,240.1,238.6,365.4,314.6,227.9,207.8,209.4,195.6,313.0,458.7,146.9,167.2,121.4,189.8,287.9,209.4,268.2,309.9,323.8,230.8,270.0,61.1,183.7,163.2,242.7,393.1,114.9,242.4,284.5,403.6,262.9,350.8,285.5,304.9,373.6,128.1,238.4,239.8,356.4,155.6,210.3,278.5,390.1,308.8,179.4,238.4,209.5,384.0,294.5,167.0,240.0,194.1,355.0,336.0,388.7,278.4,1214.0,228.9,242.6,368.4,202.8,270.8,181.4,302.2,313.7,275.2,147.4,155.8,293.8,359.8,144.2,340.6,289.6,212.8,180.8,344.2,296.6,442.3,197.5,133.6,130.8,85.1,340.2,285.0,289.8,197.1,36.4,259.8,51.8,160.4,232.9,455.7,171.3,313.2,309.7,159.7,281.0,159.9,334.1,387.1,402.2,381.1,344.3,238.4,335.0,297.5,293.8,245.8,324.4,178.3,152.7,259.8,326.3,221.0,299.8,446.3,108.3,238.0,171.6,494.5,356.8,425.5,273.9,211.8,274.7,299.1,0.0,269.3,417.9,331.8,171.7,398.9,106.7,325.1,287.5,323.8,331.7,200.1,322.6,205.7,248.2,339.0,304.8,286.5,287.7,249.7,154.4,219.1,319.9,210.0,199.5,296.7,90.7,224.1,244.6,352.6,326.3,255.9
VN,467.8,354.0,286.5,120.9,569.3,517.3,276.5,661.8,98.6,392.4,523.8,201.4,526.6,94.5,479.7,305.7,354.6,258.5,496.8,577.0,580.4,574.3,559.9,661.4,445.8,442.8,253.2,476.6,202.1,528.3,162.3,358.1,285.3,546.4,563.7,472.5,359.2,514.1,90.4,399.2,113.5,533.9,352.9,351.1,216.4,539.9,482.9,481.4,170.9,437.7,344.2,205.9,341.6,438.4,562.0,643.8,354.3,239.9,364.2,432.6,275.7,452.2,247.9,118.6,522.2,266.7,148.4,345.7,426.5,206.3,485.5,635.9,322.3,255.1,527.3,646.4,505.7,593.6,395.4,97.4,572.0,335.5,185.2,482.6,554.8,363.0,301.4,151.6,632.9,431.9,422.2,481.2,354.0,626.8,85.2,263.2,482.8,415.3,597.8,168.3,587.1,521.2,1192.6,471.7,338.8,611.2,378.6,217.6,388.8,545.0,260.5,286.2,354.8,398.6,453.6,602.6,387.0,122.9,98.3,309.0,423.6,160.1,504.0,685.1,410.2,344.7,373.6,310.5,60.6,527.8,561.1,439.9,321.0,502.6,279.2,381.6,329.1,698.5,392.5,83.1,494.8,402.5,523.8,256.1,576.9,629.9,645.0,566.2,587.1,481.2,577.8,540.3,251.3,368.9,567.2,294.5,395.5,298.9,569.1,463.8,542.6,689.1,351.1,445.4,414.4,679.6,599.6,668.3,264.7,252.7,555.8,484.2,325.0,0.0,616.3,574.6,379.1,641.7,345.9,478.0,126.1,115.8,574.5,442.9,75.3,448.5,491.0,581.8,159.9,19.3,259.6,460.1,375.6,461.9,562.7,452.8,197.6,105.4,283.4,466.9,452.0,547.7,569.1,186.9
VP,296.6,375.6,502.4,563.2,262.3,272.9,508.1,177.7,592.9,414.7,195.8,488.3,253.0,615.2,343.3,470.3,376.2,526.2,300.9,162.8,252.2,204.1,188.1,45.0,356.8,256.2,577.6,298.7,632.0,332.4,656.6,436.2,418.6,176.2,358.2,288.1,523.8,241.3,602.7,400.3,570.6,260.6,517.5,415.8,646.3,239.9,341.7,275.3,668.4,399.0,366.5,492.8,416.4,234.8,359.9,291.6,352.3,479.3,357.2,351.2,572.9,317.5,553.2,612.9,229.9,515.8,573.0,447.2,317.4,475.3,211.0,169.3,382.1,527.4,246.8,162.3,259.0,153.0,277.8,607.9,209.9,402.4,541.4,229.4,192.7,369.8,539.1,581.5,172.0,393.2,285.2,303.3,375.6,73.1,597.5,479.1,401.4,441.9,223.6,639.0,225.0,283.7,890.9,325.2,554.7,197.1,429.8,566.6,357.3,174.8,568.1,560.2,346.7,334.0,317.2,224.3,354.1,643.6,592.6,524.9,342.2,647.2,387.3,58.1,445.3,418.5,368.4,449.5,643.2,331.9,336.7,374.0,470.2,222.7,443.8,408.2,545.0,184.3,419.1,616.2,187.8,328.6,279.4,472.0,178.5,193.1,178.4,259.2,188.7,224.3,207.6,266.7,578.8,330.2,265.4,490.4,321.6,544.8,145.3,327.6,178.8,222.5,318.2,348.5,348.5,327.4,229.4,184.2,589.1,539.6,381.1,177.2,474.2,572.3,0.0,202.8,380.2,175.1,364.3,341.6,590.5,626.8,202.7,258.3,625.6,263.3,354.6,205.5,589.6,589.5,572.7,339.2,402.2,335.0,192.5,299.5,484.5,599.7,502.7,245.0,361.7,331.8,233.9,540.9
VR,191.9,248.6,433.0,502.9,261.2,225.2,438.7,166.6,537.4,307.0,148.1,445.5,205.3,554.9,238.6,343.3,249.2,456.8,253.2,81.8,195.6,156.4,14.6,253.5,355.7,151.5,489.6,251.0,571.7,284.7,596.3,309.2,291.6,128.5,284.3,183.4,396.8,193.6,542.4,273.3,510.3,260.2,390.5,318.8,586.0,239.5,241.8,191.5,608.1,410.6,258.8,450.5,321.3,142.4,282.6,321.0,225.3,409.9,273.2,237.3,530.6,212.8,510.9,552.6,259.3,473.5,512.7,363.2,232.7,405.9,163.3,150.9,255.1,485.1,199.1,151.2,257.9,98.4,276.7,547.6,239.3,275.4,481.1,124.7,222.1,282.9,453.0,521.2,201.4,404.8,199.1,255.6,248.6,195.3,537.2,409.7,287.5,357.9,157.9,578.7,254.4,221.4,1006.1,230.6,485.3,169.2,283.9,513.5,230.3,127.1,556.4,517.9,274.7,241.6,212.5,51.4,270.1,583.3,532.3,455.5,231.4,586.9,343.9,266.6,315.5,291.5,284.4,322.5,582.9,284.2,289.0,267.2,324.3,222.3,316.8,324.2,475.6,267.0,309.1,555.9,186.7,244.6,231.7,402.6,69.2,174.7,160.0,258.1,58.5,223.2,145.8,219.0,536.5,341.8,208.8,421.0,237.6,502.5,71.7,222.9,111.1,204.1,234.2,286.9,264.5,356.8,173.2,173.1,516.6,454.5,276.4,176.1,328.3,512.0,208.4,0.0,253.2,156.7,280.3,236.9,530.2,566.5,0.1,153.6,565.3,158.6,249.9,139.8,547.5,529.2,530.4,295.8,318.2,220.8,144.8,256.1,442.2,539.4,356.8,243.9,293.5,330.7,186.2,498.6
VS,275.6,96.1,276.4,346.3,345.0,359.1,282.1,395.2,376.0,180.8,315.8,288.9,368.4,398.3,321.5,146.5,139.7,298.4,338.6,317.5,363.3,324.1,300.4,437.1,292.5,290.7,333.0,318.4,415.1,370.1,439.7,158.2,94.8,296.2,395.9,314.3,200.0,355.9,385.8,20.0,353.7,265.2,193.7,122.0,429.4,257.9,324.7,323.2,451.5,284.4,132.6,293.9,140.9,178.7,397.6,419.5,51.6,253.3,154.4,240.4,374.0,260.0,354.3,396.0,297.9,316.9,356.1,187.6,139.8,249.3,327.3,347.7,58.3,328.5,366.8,379.8,237.0,334.1,290.7,391.0,347.7,65.7,324.5,257.5,330.5,21.5,296.4,371.3,373.4,278.6,264.0,323.0,96.2,367.3,386.3,253.1,290.6,239.1,325.6,422.1,362.8,354.2,1171.7,313.5,328.7,336.9,247.8,356.9,86.1,294.8,399.8,361.3,34.6,147.6,338.8,343.1,151.3,426.7,375.7,298.9,231.4,430.3,201.3,425.6,242.5,94.7,165.6,125.7,426.3,369.6,374.4,153.2,200.6,233.9,120.0,205.4,319.0,439.0,216.3,399.3,270.5,133.8,365.6,250.2,317.4,355.6,356.8,341.9,327.6,212.5,313.5,386.8,379.9,215.6,376.5,264.4,126.8,345.9,280.9,305.6,283.1,400.9,115.4,142.7,127.7,455.3,340.9,400.6,360.0,297.9,359.3,259.9,227.1,355.4,392.0,315.1,0.0,353.5,163.5,370.1,373.4,409.9,315.0,284.7,408.7,290.3,332.8,307.5,390.9,372.6,373.8,157.4,199.4,303.7,312.5,184.1,285.6,382.8,176.9,198.2,149.3,326.7,353.9,342.0
VT,262.4,314.7,541.4,611.3,342.2,198.7,547.1,169.0,641.0,373.1,134.9,553.9,192.1,663.3,308.8,409.4,315.3,563.4,240.0,141.0,124.0,143.2,166.3,244.8,436.7,228.1,598.0,237.8,680.1,271.5,704.7,375.3,357.7,115.3,297.3,253.9,462.9,180.4,650.8,339.4,618.7,326.3,456.6,384.9,694.4,305.6,280.8,214.4,716.5,476.7,324.9,558.9,387.4,208.5,299.0,416.7,291.4,518.3,339.3,307.8,639.0,288.0,619.3,661.0,313.1,581.9,621.1,434.0,298.8,514.3,150.1,60.6,321.2,593.5,185.9,160.5,338.9,131.2,357.7,656.0,338.3,341.5,589.5,195.2,321.1,349.0,561.4,636.3,300.4,470.9,224.3,242.4,314.7,272.9,651.3,518.1,358.0,405.6,131.5,687.1,353.4,222.8,997.4,264.3,593.7,43.1,368.9,621.9,296.4,113.9,664.8,624.2,340.8,307.7,283.0,202.5,336.2,691.7,640.7,563.9,315.9,695.3,410.0,257.9,400.5,357.6,350.5,388.6,691.3,271.0,275.8,333.3,409.3,288.4,382.9,390.3,584.0,315.3,379.0,664.3,267.7,310.7,176.2,515.2,156.7,17.9,19.9,339.1,166.9,304.2,143.4,186.0,644.9,407.9,137.2,529.4,303.7,610.9,84.4,293.4,217.1,128.4,300.3,353.0,330.6,452.5,101.6,128.1,625.0,562.9,346.9,257.1,413.3,620.4,199.7,181.0,319.3,0.0,346.4,307.4,640.4,674.9,177.6,224.1,673.7,229.1,320.4,113.4,655.9,637.6,638.8,361.9,384.3,274.1,131.6,322.2,550.6,647.8,441.8,324.9,359.6,411.7,173.0,607.0
VW,231.1,176.8,220.8,290.7,327.2,280.6,226.5,383.0,320.4,235.2,287.1,233.3,289.9,342.7,243.0,108.8,177.4,244.6,260.1,305.3,343.7,311.9,288.2,419.3,346.9,206.1,277.4,239.9,359.5,291.6,384.1,228.6,120.1,284.0,317.4,235.8,162.3,277.4,330.2,171.0,298.1,247.4,156.0,51.4,373.8,245.7,246.2,244.7,395.9,338.8,187.0,238.3,212.1,178.9,319.1,401.7,149.6,197.7,57.9,195.9,318.4,215.5,298.7,340.4,280.1,261.3,300.5,130.8,140.0,193.7,248.8,335.5,117.6,272.9,290.6,367.6,219.2,321.9,272.9,335.4,329.9,130.8,268.9,245.3,312.7,129.2,240.8,309.0,361.2,333.0,185.5,244.5,176.8,355.1,325.0,197.5,246.1,160.6,313.4,366.5,345.0,284.5,1153.9,235.0,273.1,324.7,169.3,301.3,158.5,282.6,344.2,305.7,106.1,112.1,260.3,330.9,100.5,371.1,320.1,243.3,186.9,374.7,254.1,413.4,164.0,69.1,69.1,72.4,370.7,291.1,295.9,153.4,106.1,216.1,82.3,126.9,263.4,426.8,137.8,343.7,252.7,116.0,287.1,190.4,305.2,343.4,344.6,324.1,315.4,194.7,301.3,303.6,324.3,270.0,330.5,208.8,109.0,290.3,268.7,227.1,270.9,388.7,64.6,215.3,127.9,437.5,328.7,388.4,304.4,242.3,280.8,242.1,110.1,299.8,374.2,302.9,150.9,341.3,0.0,291.6,318.0,354.3,302.8,206.2,353.1,211.8,254.3,295.3,335.3,317.0,318.2,206.0,120.9,225.2,300.3,166.3,230.0,327.2,121.2,180.4,228.5,308.9,332.4,286.4
VY,144.1,295.4,338.4,408.3,353.6,196.2,344.1,322.7,442.8,353.8,174.1,350.9,205.5,460.3,108.8,226.4,296.0,362.2,175.7,237.9,248.1,240.2,220.8,367.7,448.1,103.7,395.0,155.5,477.1,180.3,501.7,356.0,226.0,212.3,154.5,119.0,279.9,167.7,447.8,320.1,415.7,307.0,260.0,260.6,491.4,286.3,112.0,142.3,513.5,457.4,305.6,355.9,368.1,189.2,152.8,413.4,272.1,315.3,189.5,189.5,436.0,165.0,416.3,458.0,351.7,378.9,418.1,231.0,204.0,311.3,164.4,286.1,301.9,390.5,206.2,307.3,331.2,254.5,369.1,453.0,331.7,276.2,386.5,143.5,314.5,275.3,358.4,426.6,293.8,451.6,101.1,160.1,295.4,287.7,442.6,315.1,239.7,202.6,263.7,484.1,346.8,182.1,1003.1,100.8,390.7,275.3,165.9,418.9,277.1,210.9,461.8,423.3,252.2,220.6,38.1,263.5,246.6,488.7,437.7,360.9,183.6,492.3,390.7,346.0,197.5,278.3,219.2,233.2,488.3,188.9,166.6,246.2,208.0,269.1,199.9,208.3,381.0,359.4,158.6,461.3,279.1,291.4,202.7,308.0,237.8,294.0,295.2,350.5,248.0,315.6,243.7,219.2,441.9,388.6,246.1,326.4,284.4,407.9,219.3,142.7,203.5,339.3,210.7,333.7,247.7,449.2,247.8,329.2,422.0,359.9,146.6,268.5,210.3,417.4,323.5,235.5,300.0,291.9,209.1,0.0,435.6,471.9,235.4,89.2,470.7,109.4,120.1,245.9,452.9,434.6,435.8,342.6,175.5,91.0,228.6,302.9,347.6,444.8,238.8,310.2,340.3,423.1,229.8,404.0
WF,476.4,360.1,369.6,28.5,577.9,525.9,236.7,670.4,161.5,401.0,529.9,234.6,535.2,200.2,543.7,375.5,363.2,218.7,520.2,585.6,589.0,582.9,568.5,670.0,451.9,451.4,213.4,485.2,120.8,552.8,193.3,366.7,291.4,555.0,523.9,481.1,408.3,522.7,26.5,407.8,21.1,542.5,424.6,361.1,135.1,548.5,546.9,490.0,230.4,446.3,352.8,240.8,350.2,447.0,522.2,649.9,362.9,297.7,372.8,441.2,235.9,460.8,208.1,176.7,530.8,174.3,20.5,418.5,435.1,303.0,494.1,644.5,330.9,161.0,535.9,656.4,514.3,602.2,404.0,206.6,580.6,344.1,91.1,488.7,563.4,369.1,261.6,70.3,641.5,440.5,430.8,489.8,360.1,632.9,66.0,346.3,491.4,466.6,606.4,201.0,595.7,529.8,1152.8,535.7,392.7,619.8,387.2,125.2,397.4,553.6,168.1,246.4,363.4,407.2,515.4,608.7,395.6,228.6,104.8,362.9,432.2,209.2,512.6,693.7,472.5,353.3,382.2,319.1,166.3,536.4,521.3,448.5,327.1,511.2,287.8,435.4,383.0,707.1,448.1,188.8,504.8,411.1,529.9,264.7,585.5,638.5,653.6,574.8,595.7,489.8,586.4,548.9,170.0,377.5,577.2,254.7,404.1,259.1,577.7,472.4,551.2,697.7,359.7,454.0,420.5,688.2,608.2,676.9,224.9,267.5,516.0,492.8,333.6,105.6,624.9,583.2,385.2,650.3,354.5,539.8,0.0,87.0,583.1,449.0,181.0,457.1,555.0,590.4,96.6,128.9,178.3,468.7,429.4,523.4,571.3,461.4,232.5,161.7,292.0,475.5,460.6,556.3,577.7,121.1
WI,507.4,393.6,326.1,71.3,608.9,556.9,314.0,701.4,136.1,432.0,563.4,264.2,566.2,192.1,519.3,345.3,394.2,296.0,536.4,616.6,620.0,613.9,599.5,701.0,485.4,482.4,290.7,516.2,221.3,567.9,199.8,397.7,324.9,586.0,601.2,512.1,485.6,553.7,83.9,438.8,78.7,573.5,392.5,390.7,235.6,579.5,522.5,521.0,211.6,477.3,383.8,268.7,381.2,478.0,599.5,683.4,393.9,350.9,403.8,472.2,313.2,491.8,285.4,156.1,561.8,202.2,120.9,385.3,466.1,332.6,525.1,675.5,361.9,190.6,566.9,686.0,545.3,633.2,435.0,198.5,611.6,375.1,120.7,522.2,594.4,402.6,338.9,170.8,672.5,471.5,461.8,520.8,393.6,666.4,78.7,302.8,522.4,454.9,637.4,182.2,626.7,560.8,1230.1,511.3,378.4,650.8,418.2,153.1,428.4,584.6,196.0,323.7,394.4,438.2,592.7,642.2,426.6,220.5,135.8,348.6,463.2,190.4,543.6,724.7,449.8,384.3,413.2,350.1,158.2,567.4,598.6,479.5,360.6,542.2,318.8,421.2,368.7,738.1,432.1,180.7,534.4,442.1,563.4,295.7,616.5,669.5,684.6,605.8,626.7,520.8,617.4,579.9,270.5,408.5,606.8,332.0,435.1,336.4,608.7,503.4,582.2,728.7,390.7,485.0,454.0,719.2,639.2,707.9,302.2,297.1,593.3,523.8,364.6,97.5,655.9,614.2,418.7,681.3,385.5,617.1,98.6,0.0,614.1,482.5,172.9,488.1,530.6,621.4,197.1,120.8,278.8,499.7,415.2,501.5,602.3,492.4,260.4,142.9,323.0,506.5,491.6,587.3,608.7,224.1
